"simulation","cohort","N","Sd"
"236","1","150",0.0765711960879778
"237","1","150",0.0780307095899265
"238","1","150",0.0817893673574191
"239","1","150",0.0760918735182095
"240","1","150",0.0781118866483768
"241","1","150",0.0779218591735775
"242","1","150",0.0875765431002007
"243","1","150",0.0760521179481817
"244","1","150",0.0809258933907212
"245","1","150",0.0780892662616139
"246","1","150",0.0803234836179052
"247","1","150",0.0894368997064934
"248","1","150",0.0777878080282387
"249","1","150",0.0782562991280906
"250","1","150",0.0779178931163039
"251","1","150",0.0794620830286414
"252","1","150",0.0761777536629878
"253","1","150",0.0889916022785144
"254","1","150",0.0776022442033756
"255","1","150",0.0798861601233443
"256","1","150",0.0882975214529209
"257","1","150",0.0761192648231885
"258","1","150",0.0755406366781028
"259","1","150",0.0778733695862239
"260","1","150",0.0793821420593603
"261","1","150",0.0766895709370612
"262","1","150",0.0774988864620621
"263","1","150",0.0769991524509562
"264","1","150",0.0772080878446995
"265","1","150",0.0928643886623148
"266","1","150",0.0913301203685081
"267","1","150",0.0788472932824922
"268","1","150",0.0775581411513272
"269","1","150",0.0778221625057539
"270","1","150",0.0777651552830376
"271","1","150",0.0777927025220077
"272","1","150",0.0899695662932694
"273","1","150",0.0797383391311851
"274","1","150",0.0795722711004504
"275","1","150",0.0776881893251623
"276","1","150",0.0758949677575474
"277","1","150",0.0762338886122048
"278","1","150",0.076613856590795
"279","1","150",0.0793363456005301
"280","1","150",0.0793210656144315
"281","1","150",0.0774576707119008
"282","1","150",0.0775432917756777
"283","1","150",0.0758869818919856
"284","1","150",0.0796183995993246
"285","1","150",0.0776642840019306
"286","1","150",0.0872322936824836
"287","1","150",0.0768130006303277
"288","1","150",0.0772335158615288
"289","1","150",0.076805493182682
"290","1","150",0.0770319989622119
"291","1","150",0.0777475171546958
"292","1","150",0.0762692236964118
"293","1","150",0.077956713700685
"294","1","150",0.0798057416316493
"295","1","150",0.078312719587052
"296","1","150",0.0792415445652838
"297","1","150",0.0754456543521774
"298","1","150",0.0754306113127427
"299","1","150",0.0766883416333164
"300","1","150",0.0797001557561662
"301","1","150",0.0787443411709787
"302","1","150",0.0769968049585591
"303","1","150",0.0779969753501314
"304","1","150",0.0859484223589217
"305","1","150",0.0781573211782286
"306","1","150",0.0914709676473447
"307","1","150",0.0774649328206409
"308","1","150",0.0797766165295344
"309","1","150",0.0764474623892454
"310","1","150",0.0802854829163238
"311","1","150",0.0759989618129487
"312","1","150",0.0785470770426781
"313","1","150",0.0778308125122062
"314","1","150",0.0778640064023769
"315","1","150",0.0777312258644523
"316","1","150",0.0766783879458216
"317","1","150",0.0792800713296914
"318","1","150",0.0800215207410319
"319","1","150",0.0799032844569039
"320","1","150",0.0771698817316807
"321","1","150",0.0763548844178384
"322","1","150",0.0878342511303821
"323","1","150",0.0789420470667262
"324","1","150",0.079186563552505
"325","1","150",0.0763839786853486
"326","1","150",0.0769314866667648
"327","1","150",0.0809179347309698
"328","1","150",0.0758897978401706
"329","1","150",0.0773961574932462
"330","1","150",0.0784636069645641
"331","1","150",0.077277707801849
"332","1","150",0.0913409171308964
"333","1","150",0.0796061664035932
"334","1","150",0.0917837810978007
"335","1","150",0.0782026380758736
"336","1","150",0.0773633537175275
"337","1","150",0.0789326486082722
"338","1","150",0.0789379816189987
"339","1","150",0.0763107463538456
"340","1","150",0.0774500145529726
"341","1","150",0.0791630817950387
"342","1","150",0.0788003799446627
"343","1","150",0.0782687598792178
"344","1","150",0.0772542998820273
"345","1","150",0.0781767910593732
"346","1","150",0.077342451775222
"347","1","150",0.0775072585687803
"348","1","150",0.0759241781033062
"349","1","150",0.0781876644564559
"350","1","150",0.0779173409724412
"351","1","150",0.0767177922182546
"352","1","150",0.0779711670614043
"353","1","150",0.0806556583042645
"354","1","150",0.0785130563726893
"355","1","150",0.0873770656184124
"356","1","150",0.0796886518748288
"357","1","150",0.0754452823303739
"358","1","150",0.0775083410973934
"359","1","150",0.0792186994057089
"360","1","150",0.0775790584964154
"361","1","150",0.0780435702672361
"362","1","150",0.0769336084669503
"363","1","150",0.0782654968631254
"364","1","150",0.0785464805271402
"365","1","150",0.079502492199802
"366","1","150",0.0778241252387505
"367","1","150",0.0953309191600618
"368","1","150",0.0795211673973238
"369","1","150",0.0792205437338983
"370","1","150",0.088671329180835
"371","1","150",0.0915612459901322
"372","1","150",0.078272800080398
"373","1","150",0.0797072727835418
"374","1","150",0.088691998217461
"375","1","150",0.0783375407479167
"376","1","150",0.0769777486044767
"377","1","150",0.0811300928134388
"378","1","150",0.0769518172185511
"379","1","150",0.0761141980734796
"380","1","150",0.0766698833992313
"381","1","150",0.0761149135110479
"382","1","150",0.0900609132182446
"383","1","150",0.0766179523567393
"384","1","150",0.0769639673686387
"385","1","150",0.0789754102165169
"386","1","150",0.0799207863784009
"387","1","150",0.084053191984796
"388","1","150",0.0797405947414016
"389","1","150",0.0770085119184975
"390","1","150",0.0786153483645461
"391","1","150",0.0774169256221761
"392","1","150",0.0782436813802799
"393","1","150",0.0768476597874647
"394","1","150",0.0761529225936406
"395","1","150",0.0798203979143613
"396","1","150",0.0762918512201231
"397","1","150",0.0784858865476825
"398","1","150",0.0806475329798552
"399","1","150",0.0889244256642427
"400","1","150",0.0783218700150293
"401","1","150",0.075719346517596
"402","1","150",0.0796399547175131
"403","1","150",0.0803493829629854
"404","1","150",0.0757980847863035
"405","1","150",0.0919621086579374
"406","1","150",0.0782211497831592
"407","1","150",0.0786052710519627
"408","1","150",0.0765215751028924
"409","1","150",0.0792094015929271
"410","1","150",0.0903732388021357
"411","1","150",0.0754552803444326
"412","1","150",0.0800966806344374
"413","1","150",0.0764383867022727
"414","1","150",0.0803371732430908
"415","1","150",0.0878214258162082
"416","1","150",0.0907362694314226
"417","1","150",0.0765220881755093
"418","1","150",0.0765513785682907
"419","1","150",0.0766373598087471
"420","1","150",0.0814320624872471
"421","1","150",0.080367121004774
"422","1","150",0.0757113418002608
"423","1","150",0.0762416589178429
"424","1","150",0.0770679616557262
"425","1","150",0.076722131382958
"426","1","150",0.0884490470309223
"427","1","150",0.0771606661788564
"428","1","150",0.0782961546313982
"429","1","150",0.0777933610175056
"430","1","150",0.0781040935267705
"431","1","150",0.0772304050140595
"432","1","150",0.0780611807605413
"433","1","150",0.0798037760273033
"434","1","150",0.0775324063666616
"435","1","150",0.0784480827747284
"436","1","150",0.0905813767636136
"437","1","150",0.0905212056463274
"438","1","150",0.0762721607559738
"439","1","150",0.078788751358264
"440","1","150",0.0770219235628028
"441","1","150",0.0773705854351902
"442","1","150",0.0817499191969244
"443","1","150",0.0790507031006393
"444","1","150",0.0921810691499987
"445","1","150",0.0820432754382349
"446","1","150",0.0771169167103652
"447","1","150",0.0758373391805272
"448","1","150",0.0755034789005851
"449","1","150",0.0900166137402825
"450","1","150",0.0754277782595127
"451","1","150",0.0764239067713686
"452","1","150",0.0787233055559149
"453","1","150",0.075487214775032
"454","1","150",0.0763581071137356
"455","1","150",0.0877408809331798
"456","1","150",0.0773576361834023
"457","1","150",0.0767736755897304
"458","1","150",0.0812452828587061
"459","1","150",0.0771966043059229
"460","1","150",0.0817525158457525
"461","1","150",0.077234921841416
"462","1","150",0.0793419298789974
"463","1","150",0.0911588698564847
"464","1","150",0.0751537454826463
"465","1","150",0.0794748554403314
"466","1","150",0.0785996731881977
"467","1","150",0.0778821645209223
"468","1","150",0.0777381310966025
"469","1","150",0.0783750400395416
"470","1","150",0.0780169728731444
"471","1","150",0.0802657528616924
"472","1","150",0.0773566862794411
"473","1","150",0.0762161686406897
"474","1","150",0.0801489496417451
"475","1","150",0.0757720371296243
"476","1","150",0.0776155441869576
"477","1","150",0.0780211937330886
"478","1","150",0.076554607707323
"479","1","150",0.0882854121784918
"480","1","150",0.0783521939139896
"481","1","150",0.0788254077837602
"482","1","150",0.0760323068814123
"483","1","150",0.0783135643625778
"484","1","150",0.0771203351277368
"485","1","150",0.078938236244402
"486","1","150",0.0784460246675921
"487","1","150",0.0779193770787984
"488","1","150",0.0775483880262415
"489","1","150",0.0782948895402614
"490","1","150",0.0807402934862326
"491","1","150",0.0785621522772573
"492","1","150",0.0799280273243649
"493","1","150",0.0793169708521483
"494","1","150",0.0796110677476447
"495","1","150",0.0768834853074218
"496","1","150",0.0780537586305455
"497","1","150",0.0813872989370862
"498","1","150",0.0779887805122683
"499","1","150",0.0764635191275095
"500","1","150",0.0755423883310295
"1","2","150",0.14491054641966
"2","2","150",0.0867658289151581
"3","2","150",0.0907754638491573
"4","2","150",0.0801063712487373
"5","2","150",0.0834509364624089
"6","2","150",0.077320692311524
"7","2","150",0.0778269974832049
"8","2","150",0.0777860660100946
"9","2","150",0.0829593654060359
"10","2","150",0.0818981232885265
"11","2","150",0.15533423788173
"12","2","150",0.155499422622959
"13","2","150",0.0872789978544771
"14","2","150",0.0840595627983931
"15","2","150",0.0786587927520632
"16","2","150",0.151411442139413
"17","2","150",0.0801695564939116
"18","2","150",0.0792241938102372
"19","2","150",0.0808240542726285
"20","2","150",0.0790585584282368
"21","2","150",0.144866775482663
"22","2","150",0.0796351846818559
"23","2","150",0.0903025451998126
"24","2","150",0.0792098794937298
"25","2","150",0.146913315297641
"26","2","150",0.0796301219990436
"27","2","150",0.0858614714744291
"28","2","150",0.078183972987781
"29","2","150",0.0844657797803507
"30","2","150",0.151203965237679
"31","2","150",0.0781793939202681
"32","2","150",0.0815744412659152
"33","2","150",0.0786218757386701
"34","2","150",0.157009552890494
"35","2","150",0.0770617128460352
"36","2","150",0.0914417052314095
"37","2","150",0.0818120514167297
"38","2","150",0.0803786918111033
"39","2","150",0.151063270639884
"40","2","150",0.0947529935727264
"41","2","150",0.0779926931721252
"42","2","150",0.0779741232323284
"43","2","150",0.0783766885107677
"44","2","150",0.147516169986558
"45","2","150",0.0857735265614858
"46","2","150",0.141653864634251
"47","2","150",0.0792084235018111
"48","2","150",0.077838997358248
"49","2","150",0.0836544265164771
"50","2","150",0.0898596344585605
"51","2","150",0.0804731294095576
"52","2","150",0.0813197537356712
"53","2","150",0.0811391010802008
"54","2","150",0.0911181566739604
"55","2","150",0.0802313345272524
"56","2","150",0.0843538214721942
"57","2","150",0.0950052072997687
"58","2","150",0.0780095265193218
"59","2","150",0.0766665935288481
"60","2","150",0.077637469670133
"61","2","150",0.0802522600642387
"62","2","150",0.0820186876583984
"63","2","150",0.144378994096432
"64","2","150",0.0812344148596279
"65","2","150",0.0777557146626192
"66","2","150",0.0801291536017523
"67","2","150",0.0783655567554815
"68","2","150",0.147376721497772
"69","2","150",0.0901095738600532
"70","2","150",0.146143776277368
"71","2","150",0.0948102673916816
"72","2","150",0.0823583584431127
"73","2","150",0.0816501062602449
"74","2","150",0.143348316951579
"75","2","150",0.0785114335832919
"76","2","150",0.0781520598997187
"77","2","150",0.0805873051975374
"78","2","150",0.15316154467947
"79","2","150",0.0787267270688114
"80","2","150",0.0791148785344002
"81","2","150",0.0831938707804888
"82","2","150",0.078366896493538
"83","2","150",0.0920545027477838
"84","2","150",0.0834448760608599
"85","2","150",0.151881265837676
"86","2","150",0.0797303916077825
"87","2","150",0.10471810007782
"88","2","150",0.0782213386464396
"89","2","150",0.0925260864260079
"90","2","150",0.08023780945351
"91","2","150",0.0768887480375572
"92","2","150",0.0797486878226731
"93","2","150",0.0793446673876205
"94","2","150",0.0822363311995723
"95","2","150",0.081291737899874
"96","2","150",0.0889278420644858
"97","2","150",0.0761202909552992
"98","2","150",0.0785724617609124
"99","2","150",0.0775033541078586
"100","2","150",0.0807948168306887
"101","2","150",0.0826042638767115
"102","2","150",0.0846840549577641
"103","2","150",0.0806782187569665
"104","2","150",0.0786217622185305
"105","2","150",0.0805534704596375
"106","2","150",0.154742320656451
"107","2","150",0.0792035526914629
"108","2","150",0.081834964193111
"109","2","150",0.0791892200750426
"110","2","150",0.0787774314831013
"111","2","150",0.0774172030641194
"112","2","150",0.0814718927745795
"113","2","150",0.0851577329228877
"114","2","150",0.0824385544566617
"115","2","150",0.0879321592393675
"116","2","150",0.0996226866322218
"117","2","150",0.0798948514166618
"118","2","150",0.0822992532931056
"119","2","150",0.0810117698791102
"120","2","150",0.0827026582008925
"121","2","150",0.0792349536700451
"122","2","150",0.0806853801523978
"123","2","150",0.0844537963479986
"124","2","150",0.0792626510601025
"125","2","150",0.0774631691361623
"126","2","150",0.079279655380613
"127","2","150",0.0899151520112821
"128","2","150",0.0849156630976735
"129","2","150",0.0788317992493089
"130","2","150",0.0797232473605761
"131","2","150",0.0826602665732344
"132","2","150",0.0765499835577783
"133","2","150",0.0906583269072491
"134","2","150",0.154159433701309
"135","2","150",0.0795720196962342
"136","2","150",0.0798265146222036
"137","2","150",0.079678116427928
"138","2","150",0.0916822280519004
"139","2","150",0.145109154191598
"140","2","150",0.106237936759793
"141","2","150",0.0821973697400419
"142","2","150",0.0799234832532378
"143","2","150",0.0786804642065622
"144","2","150",0.0835571262595263
"145","2","150",0.0799375271184289
"146","2","150",0.0916425751051409
"147","2","150",0.0810965169883589
"148","2","150",0.0861643225576012
"149","2","150",0.086940301734366
"150","2","150",0.0790810047384866
"151","2","150",0.0812628857074063
"152","2","150",0.0784362985265595
"153","2","150",0.0789178448835513
"154","2","150",0.081553279065394
"155","2","150",0.0899113855128953
"156","2","150",0.0801970317722559
"157","2","150",0.0808959046566387
"158","2","150",0.0817614078124593
"159","2","150",0.153881105214415
"160","2","150",0.0944881545824197
"161","2","150",0.0792391040994724
"162","2","150",0.0785131327076794
"163","2","150",0.0801932323621605
"164","2","150",0.0800737832366757
"165","2","150",0.0786578354623771
"166","2","150",0.0768143500172136
"167","2","150",0.0862314444519797
"168","2","150",0.090486972515524
"169","2","150",0.0784619863690674
"170","2","150",0.0829373204130987
"171","2","150",0.0814102952609339
"172","2","150",0.149325244235556
"173","2","150",0.0773308809007236
"174","2","150",0.0791272902999291
"175","2","150",0.0791765059795763
"176","2","150",0.0769729224410615
"177","2","150",0.0774530463200635
"178","2","150",0.0798044615760783
"179","2","150",0.0965140442600097
"180","2","150",0.0788214298021992
"181","2","150",0.0784395393213685
"182","2","150",0.0804656406291871
"183","2","150",0.151819482698859
"184","2","150",0.0807491701906635
"185","2","150",0.0797720791689301
"186","2","150",0.0828628435945609
"187","2","150",0.0773036458526953
"188","2","150",0.082072682964768
"189","2","150",0.0883605163324429
"190","2","150",0.0770442918060761
"191","2","150",0.0797278321257986
"192","2","150",0.0817744865510064
"193","2","150",0.0822834300396826
"194","2","150",0.147526376563083
"195","2","150",0.0904660557277678
"196","2","150",0.0916281854975989
"197","2","150",0.0869341014364234
"198","2","150",0.0785750958805422
"199","2","150",0.150254317702747
"200","2","150",0.0832683659056643
"201","2","150",0.0849275743234382
"202","2","150",0.0843184388014999
"203","2","150",0.0829346921213865
"204","2","150",0.0799429756818418
"205","2","150",0.149519098453494
"206","2","150",0.0815837346773808
"207","2","150",0.0822273422526501
"208","2","150",0.0778843592794973
"209","2","150",0.0771012853645685
"210","2","150",0.0784260518418944
"211","2","150",0.081451773722018
"212","2","150",0.0779445981451388
"213","2","150",0.0797593700751231
"214","2","150",0.0939171232469649
"215","2","150",0.0784013382144774
"216","2","150",0.0950900805522988
"217","2","150",0.0812769979026106
"218","2","150",0.0882277081183699
"219","2","150",0.0776869427665721
"220","2","150",0.0767332412735787
"221","2","150",0.0813001830668451
"222","2","150",0.077288645656462
"223","2","150",0.0864547469458953
"224","2","150",0.0771288972909622
"225","2","150",0.095906904215969
"226","2","150",0.0815186780483057
"227","2","150",0.0787110509913129
"228","2","150",0.0796312596646828
"229","2","150",0.0819806249055774
"230","2","150",0.092561439707165
"231","2","150",0.0814263667523054
"232","2","150",0.0785209868634852
"233","2","150",0.0764415865394976
"234","2","150",0.100425618338732
"235","2","150",0.0840754241159256
"236","2","150",0.0781898869341024
"237","2","150",0.0802520106985065
"238","2","150",0.0855560072454415
"239","2","150",0.0776838713333734
"240","2","150",0.0822237795815294
"241","2","150",0.0962583014229076
"242","2","150",0.151039785762247
"243","2","150",0.0774838260955947
"244","2","150",0.0950127159894927
"245","2","150",0.0795203457392178
"246","2","150",0.0886819337307817
"247","2","150",0.150249687786583
"248","2","150",0.0808308607871288
"249","2","150",0.0797241361553587
"250","2","150",0.0849434545747838
"251","2","150",0.081548977289884
"252","2","150",0.0780767784312828
"253","2","150",0.143987859315223
"254","2","150",0.0807274908870984
"255","2","150",0.0817025659596228
"256","2","150",0.155353159659729
"257","2","150",0.0778645933542835
"258","2","150",0.0766726125900112
"259","2","150",0.0790552471228039
"260","2","150",0.0847095535853832
"261","2","150",0.0778835900450615
"262","2","150",0.0796968363617951
"263","2","150",0.0797520137477126
"264","2","150",0.078571950767571
"265","2","150",0.151323844251337
"266","2","150",0.150026497630411
"267","2","150",0.0844535254785551
"268","2","150",0.0788794111661723
"269","2","150",0.0816373010250223
"270","2","150",0.0800390553868971
"271","2","150",0.0800874119998849
"272","2","150",0.145566966358586
"273","2","150",0.0847736553032032
"274","2","150",0.0843413073372826
"275","2","150",0.0805722341758466
"276","2","150",0.0769360259025573
"277","2","150",0.0794688217914626
"278","2","150",0.0790183637214827
"279","2","150",0.0878629327037204
"280","2","150",0.0905505437334832
"281","2","150",0.0788499436377978
"282","2","150",0.0822815362359796
"283","2","150",0.0789574322815715
"284","2","150",0.0871910698569586
"285","2","150",0.0792988816329595
"286","2","150",0.0885059321487419
"287","2","150",0.0781108525399898
"288","2","150",0.078617904136092
"289","2","150",0.0781027555891153
"290","2","150",0.0804310920948592
"291","2","150",0.0817785520545437
"292","2","150",0.0772993263839974
"293","2","150",0.0839028436157549
"294","2","150",0.0831639734027955
"295","2","150",0.0804722606308117
"296","2","150",0.0823240134861218
"297","2","150",0.0765787762824614
"298","2","150",0.0765345526518862
"299","2","150",0.0809880337126431
"300","2","150",0.0959798356517586
"301","2","150",0.0854489069116574
"302","2","150",0.0787558322205367
"303","2","150",0.0837015023819775
"304","2","150",0.14783255388217
"305","2","150",0.0817555298884527
"306","2","150",0.151185334653152
"307","2","150",0.0788712752785051
"308","2","150",0.0965384703017407
"309","2","150",0.0790258062022919
"310","2","150",0.0822729878722865
"311","2","150",0.077087013202663
"312","2","150",0.080451796539611
"313","2","150",0.0796421685508526
"314","2","150",0.0797251097197671
"315","2","150",0.0791899546302732
"316","2","150",0.0805117095461331
"317","2","150",0.0886520426364262
"318","2","150",0.0913883724291181
"319","2","150",0.0934285690161984
"320","2","150",0.0787303967423205
"321","2","150",0.0776991314832576
"322","2","150",0.148491956948396
"323","2","150",0.0873747838000827
"324","2","150",0.0872086012519897
"325","2","150",0.0787617234902079
"326","2","150",0.0850501934180197
"327","2","150",0.0884809227899688
"328","2","150",0.0772135688223393
"329","2","150",0.0787742178187272
"330","2","150",0.0810624950311918
"331","2","150",0.0833994967022972
"332","2","150",0.15379589445384
"333","2","150",0.0855120779185637
"334","2","150",0.149701162573241
"335","2","150",0.0820469268307086
"336","2","150",0.0807699742512218
"337","2","150",0.0804406537963509
"338","2","150",0.0832422773024911
"339","2","150",0.0777466251161985
"340","2","150",0.0795450479621724
"341","2","150",0.0811794239926433
"342","2","150",0.0809887883081003
"343","2","150",0.0836096590533774
"344","2","150",0.0784492712877018
"345","2","150",0.0818848953410162
"346","2","150",0.0788085145823158
"347","2","150",0.0788134130658589
"348","2","150",0.0776909385796742
"349","2","150",0.0794098899194432
"350","2","150",0.0790513537202318
"351","2","150",0.0796486607131435
"352","2","150",0.0804125710174659
"353","2","150",0.0819977002377683
"354","2","150",0.0836559864594394
"355","2","150",0.146051173946519
"356","2","150",0.089136405098564
"357","2","150",0.0768388355048684
"358","2","150",0.0833978680674204
"359","2","150",0.0804976386220409
"360","2","150",0.0791294549015945
"361","2","150",0.0818412318592295
"362","2","150",0.0784058395533511
"363","2","150",0.0795859170476219
"364","2","150",0.0829460063991472
"365","2","150",0.0905651125070701
"366","2","150",0.0793062033408191
"367","2","150",0.148923972878464
"368","2","150",0.0884018581176503
"369","2","150",0.0805899186901061
"370","2","150",0.153420906755295
"371","2","150",0.147820679540946
"372","2","150",0.0823057802375368
"373","2","150",0.0846348032726805
"374","2","150",0.155348472986995
"375","2","150",0.087324075062716
"376","2","150",0.0811108752186569
"377","2","150",0.102262461447051
"378","2","150",0.0781478050221337
"379","2","150",0.0775472010648252
"380","2","150",0.0790552555585185
"381","2","150",0.0773581630921825
"382","2","150",0.151831221473499
"383","2","150",0.0781784256455735
"384","2","150",0.0791920716438159
"385","2","150",0.0833825878370655
"386","2","150",0.0819750713830722
"387","2","150",0.0928426080957752
"388","2","150",0.0826821766602305
"389","2","150",0.078354060045351
"390","2","150",0.0850405546677355
"391","2","150",0.0794942617438338
"392","2","150",0.0825332074372535
"393","2","150",0.0815507501454681
"394","2","150",0.0774234143445961
"395","2","150",0.0981273624664185
"396","2","150",0.0776108371760234
"397","2","150",0.08056789160431
"398","2","150",0.0820038689804676
"399","2","150",0.155827215795135
"400","2","150",0.0848803313949425
"401","2","150",0.0770145934750249
"402","2","150",0.0811319345296272
"403","2","150",0.0977560754120393
"404","2","150",0.0782238823713872
"405","2","150",0.146950992333137
"406","2","150",0.0799215357868011
"407","2","150",0.0841485421304054
"408","2","150",0.0778157714130915
"409","2","150",0.0844998628217853
"410","2","150",0.148925549526995
"411","2","150",0.0770235810979701
"412","2","150",0.0836439347459819
"413","2","150",0.0777175872784884
"414","2","150",0.0860073120898469
"415","2","150",0.145979458232436
"416","2","150",0.0958947932176562
"417","2","150",0.0777119671797398
"418","2","150",0.0778539943896702
"419","2","150",0.0791385969297509
"420","2","150",0.0937927223753918
"421","2","150",0.0869542437365552
"422","2","150",0.0789437214600353
"423","2","150",0.0779257098848408
"424","2","150",0.0789962706869851
"425","2","150",0.0780898388293226
"426","2","150",0.151044222775936
"427","2","150",0.0784635401877004
"428","2","150",0.082156222308361
"429","2","150",0.0794285262976669
"430","2","150",0.0796573487210998
"431","2","150",0.0792265669587197
"432","2","150",0.0843676096724093
"433","2","150",0.0850755271773983
"434","2","150",0.0820536654943296
"435","2","150",0.0831438763021957
"436","2","150",0.0930897512058279
"437","2","150",0.153494392848756
"438","2","150",0.0774857328463055
"439","2","150",0.0850698018889171
"440","2","150",0.0783695983894773
"441","2","150",0.0788846369519263
"442","2","150",0.0956752187586253
"443","2","150",0.082161948623073
"444","2","150",0.150177292447381
"445","2","150",0.0967876289967289
"446","2","150",0.0789636478961486
"447","2","150",0.0772267448003725
"448","2","150",0.0777808163464197
"449","2","150",0.0913236338477757
"450","2","150",0.0769998767041137
"451","2","150",0.0776357931275585
"452","2","150",0.0815731801749693
"453","2","150",0.0769237560826523
"454","2","150",0.077752017308152
"455","2","150",0.0901038172327797
"456","2","150",0.0793227379418317
"457","2","150",0.078052290168851
"458","2","150",0.0833245605476714
"459","2","150",0.0783752239300301
"460","2","150",0.0992506164005509
"461","2","150",0.0793389073264388
"462","2","150",0.0805698751902552
"463","2","150",0.149256855701112
"464","2","150",0.0763086675483857
"465","2","150",0.0897024297628036
"466","2","150",0.0829213140805102
"467","2","150",0.0831525155642248
"468","2","150",0.079462495095736
"469","2","150",0.0831020507197003
"470","2","150",0.0802229258664822
"471","2","150",0.0816795139844438
"472","2","150",0.0825038497664014
"473","2","150",0.0776138642684689
"474","2","150",0.0894029700325674
"475","2","150",0.0771262118201608
"476","2","150",0.0790771831274316
"477","2","150",0.0841582949765824
"478","2","150",0.0793879887917148
"479","2","150",0.150547223537342
"480","2","150",0.0812967494686906
"481","2","150",0.0817563303729463
"482","2","150",0.0788347349288084
"483","2","150",0.0799241919715732
"484","2","150",0.0806964040880769
"485","2","150",0.0814129201685746
"486","2","150",0.0817089302778226
"487","2","150",0.0824916053357621
"488","2","150",0.078814721352698
"489","2","150",0.0800939795039261
"490","2","150",0.0847470188602805
"491","2","150",0.0861208314222628
"492","2","150",0.0853856059587517
"493","2","150",0.0922795890160349
"494","2","150",0.0858322545886464
"495","2","150",0.0783649921459267
"496","2","150",0.0800732579010166
"497","2","150",0.0999168720563687
"498","2","150",0.0800395642999472
"499","2","150",0.0787071238974949
"500","2","150",0.0774394042646634
"1","3","150",0.0949377606165692
"2","3","150",0.08048436323031
"3","3","150",0.154747384524639
"4","3","150",0.0812419412002563
"5","3","150",0.0798257136403918
"6","3","150",0.0777308174042673
"7","3","150",0.0775615351649028
"8","3","150",0.0779410237548296
"9","3","150",0.0858780595088175
"10","3","150",0.0827238010729518
"11","3","150",0.0915601575601426
"12","3","150",0.0905572887523332
"13","3","150",0.078544861822052
"14","3","150",0.0780993518621675
"15","3","150",0.083042273267413
"16","3","150",0.0957396562806658
"17","3","150",0.0803372622264654
"18","3","150",0.0795321094223009
"19","3","150",0.0796760770330045
"20","3","150",0.07928134112303
"21","3","150",0.0943536262438199
"22","3","150",0.0797415594427781
"23","3","150",0.0844627015836943
"24","3","150",0.079928853574214
"25","3","150",0.088837650524547
"26","3","150",0.0798820841655468
"27","3","150",0.0881436908292621
"28","3","150",0.0781965810644054
"29","3","150",0.0829478731265245
"30","3","150",0.0928668641244011
"31","3","150",0.0825452979733167
"32","3","150",0.0807240578225672
"33","3","150",0.0783217194042589
"34","3","150",0.0921861894751599
"35","3","150",0.077410313229428
"36","3","150",0.0925351130854322
"37","3","150",0.0770887559297582
"38","3","150",0.0807799521024516
"39","3","150",0.0967485047061777
"40","3","150",0.0825697435612002
"41","3","150",0.0780113476648284
"42","3","150",0.0782608302116039
"43","3","150",0.0780487464607121
"44","3","150",0.0930396933788437
"45","3","150",0.0809801024355702
"46","3","150",0.0913556047174348
"47","3","150",0.0778939316534449
"48","3","150",0.078566807128348
"49","3","150",0.084444097338144
"50","3","150",0.149610325960561
"51","3","150",0.0817522910494907
"52","3","150",0.0779305199988625
"53","3","150",0.0811272334674197
"54","3","150",0.0939303004673259
"55","3","150",0.0829469914343125
"56","3","150",0.0800025814302066
"57","3","150",0.0796792685082787
"58","3","150",0.0784398292152804
"59","3","150",0.0778287724217268
"60","3","150",0.0778388780777664
"61","3","150",0.0773546430046568
"62","3","150",0.0811672579834623
"63","3","150",0.0901458866865724
"64","3","150",0.0792033502674589
"65","3","150",0.0782840725921005
"66","3","150",0.0787120923052517
"67","3","150",0.0781159550186859
"68","3","150",0.159684955700758
"69","3","150",0.0897375186201828
"70","3","150",0.161334983526936
"71","3","150",0.0805954313237578
"72","3","150",0.0929108641947738
"73","3","150",0.0815210910082522
"74","3","150",0.0895988788450033
"75","3","150",0.0783603866053645
"76","3","150",0.0782237598515411
"77","3","150",0.0790779558744356
"78","3","150",0.0890387600260636
"79","3","150",0.0798222457362672
"80","3","150",0.0791430448650763
"81","3","150",0.0806495010197707
"82","3","150",0.0786594826558255
"83","3","150",0.0820281565222654
"84","3","150",0.0804985531848387
"85","3","150",0.0909839782894043
"86","3","150",0.0797125704932336
"87","3","150",0.0833926668333566
"88","3","150",0.0772251525342502
"89","3","150",0.0819322149264652
"90","3","150",0.0783741606990139
"91","3","150",0.0770795091682064
"92","3","150",0.0778221338212407
"93","3","150",0.0786257610245921
"94","3","150",0.0786544891788589
"95","3","150",0.0807312273586215
"96","3","150",0.157802114464513
"97","3","150",0.0762910137580139
"98","3","150",0.0783566745135974
"99","3","150",0.0782264434434793
"100","3","150",0.0901091250259622
"101","3","150",0.0805056807570473
"102","3","150",0.0839252956426962
"103","3","150",0.0840990399614353
"104","3","150",0.0784041944882054
"105","3","150",0.0787605798019861
"106","3","150",0.0935805250864711
"107","3","150",0.0826488380434522
"108","3","150",0.0795643784118699
"109","3","150",0.07978793284629
"110","3","150",0.0797305492906106
"111","3","150",0.0776079877772102
"112","3","150",0.0796396505410078
"113","3","150",0.0787522150103877
"114","3","150",0.0790909562227257
"115","3","150",0.0811585985451303
"116","3","150",0.0829440093409804
