"simulation","N","N.1"
"155","150",885.156789900462
"156","150",1159.12645116745
"157","150",1163.79883974767
"158","150",1110.35209922112
"159","150",879.422523917026
"160","150",1056.81492301782
"161","150",1176.12313409426
"162","150",1176.29298789256
"163","150",1173.27830166979
"164","150",1166.20106993099
"165","150",1177.38819739969
"166","150",1179.62529876539
"167","150",1144.56459763251
"168","150",882.911155832645
"169","150",1175.27565977462
"170","150",1146.58906034841
"171","150",1154.76607013862
"172","150",885.398335192329
"173","150",1179.17355673665
"174","150",1165.94770579594
"175","150",1169.49038130667
"176","150",1177.17582812007
"177","150",1169.66085541464
"178","150",1164.99093406418
"179","150",854.464115525695
"180","150",1169.44542884801
"181","150",1175.69194664067
"182","150",1168.52338209993
"183","150",885.230620830564
"184","150",1174.84703127502
"185","150",1167.38768446681
"186","150",1115.21186770332
"187","150",1168.15145013678
"188","150",1165.28937603713
"189","150",1139.79001930396
"190","150",1177.61536832871
"191","150",1139.14938114765
"192","150",1125.73970112855
"193","150",1158.80923465817
"194","150",885.797620623509
"195","150",1129.0203857966
"196","150",1082.76038095454
"197","150",1132.81893170199
"198","150",1176.600829463
"199","150",882.418748148863
"200","150",1114.05022328372
"201","150",1143.6236915307
"202","150",1133.21867046873
"203","150",1154.69831438597
"204","150",1172.54073106894
"205","150",847.993986024401
"206","150",1163.80405724402
"207","150",1136.88702670504
"208","150",1167.00045988829
"209","150",1167.78296411354
"210","150",1176.23777347708
"211","150",1154.21440182296
"212","150",1173.3969763126
"213","150",1166.84475213478
"214","150",1105.24235604838
"215","150",1168.0973964248
"216","150",1093.11932784847
"217","150",1160.87642598485
"218","150",885.523857171816
"219","150",1170.0681151342
"220","150",1179.67233523779
"221","150",1130.90586407792
"222","150",1173.17748547303
"223","150",1133.00609646128
"224","150",1173.8054052463
"225","150",1039.92427712117
"226","150",1161.99050206081
"227","150",1166.68144328064
"228","150",1156.93031040016
"229","150",1122.86960870253
"230","150",856.784367972796
"231","150",1146.50713333032
"232","150",1179.65584625154
"233","150",1179.13322339442
"234","150",1086.69611877923
"235","150",1157.56554890567
"236","150",1172.67009975169
"237","150",1172.0482583087
"238","150",1107.40636536348
"239","150",1168.653385112
"240","150",1164.25980303981
"241","150",1093.92628649947
"242","150",885.168987482005
"243","150",1177.92215689813
"244","150",1073.02308136652
"245","150",1171.56552510558
"246","150",1132.56217683405
"247","150",882.441211791106
"248","150",1165.06665481827
"249","150",1171.36586366818
"250","150",1131.11072002331
"251","150",1139.90276926822
"252","150",1177.88293636015
"253","150",885.481895172339
"254","150",1152.29114211092
"255","150",1160.31410511069
"256","150",883.310687360036
"257","150",1177.37226223926
"258","150",1177.45535374261
"259","150",1180.21471127098
"260","150",1125.0754204182
"261","150",1167.54228536548
"262","150",1169.57050431108
"263","150",1173.46387533546
"264","150",1178.67369912558
"265","150",874.084016982128
"266","150",885.350736502607
"267","150",1127.80015385563
"268","150",1175.2350249463
"269","150",1161.95136038947
"270","150",1165.01623673696
"271","150",1170.0473259507
"272","150",882.1761395032
"273","150",1110.34508491861
"274","150",1086.32446462374
"275","150",1163.14627347957
"276","150",1173.58254437316
"277","150",1144.25289967665
"278","150",1173.15682462148
"279","150",1110.43201307564
"280","150",1113.16452314874
"281","150",1175.59487808731
"282","150",1149.52418617439
"283","150",1166.06725334133
"284","150",1109.77890054671
"285","150",1173.36136066399
"286","150",883.201060032555
"287","150",1175.17541695279
"288","150",1177.21475409362
"289","150",1174.32177118178
"290","150",1165.51949418873
"291","150",1148.04743151506
"292","150",1165.65371554498
"293","150",1152.62035086209
"294","150",1131.49789544418
"295","150",1172.48657496896
"296","150",1164.18178356454
"297","150",1166.98034117665
"298","150",1180.51453943155
"299","150",1164.58892234022
"300","150",1092.99899015939
"301","150",1144.22229364738
"302","150",1175.88056880372
"303","150",1156.15037091029
"304","150",883.350364232117
"305","150",1165.0445606469
"306","150",881.777937555908
"307","150",1176.26895419322
"308","150",1090.03585789287
"309","150",1160.76706521665
"310","150",1106.61119508732
"311","150",1175.35630403063
"312","150",1175.04668140517
"313","150",1174.98001425556
"314","150",1175.74845346625
"315","150",1165.02027458672
"316","150",1166.84877949419
"317","150",1133.26919599287
"318","150",1094.50782365541
"319","150",1118.92610315375
"320","150",1162.74997369043
"321","150",1177.02166596036
"322","150",883.037373573526
"323","150",1131.37905614664
"324","150",1142.78202550611
"325","150",1163.36756885156
"326","150",1146.4781907231
"327","150",1128.54748750877
"328","150",1177.00329333501
"329","150",1175.45677220307
"330","150",1172.24587171213
"331","150",1152.45920989087
"332","150",883.071285058563
"333","150",1147.78403357572
"334","150",843.430369283681
"335","150",1152.65671638513
"336","150",1163.56576046312
"337","150",1157.72558011468
"338","150",1149.18345042288
"339","150",1168.77362335888
"340","150",1171.68757122139
"341","150",1151.51567818717
"342","150",1164.6548957324
"343","150",1137.75917157882
"344","150",1180.31748670173
"345","150",1160.30754271997
"346","150",1179.21025119375
"347","150",1160.78297738826
"348","150",1161.76896348283
"349","150",1179.9607178428
"350","150",1165.94096942506
"351","150",1161.9096135474
"352","150",1168.98617102144
"353","150",1098.94630209034
"354","150",1145.45012570332
"355","150",884.35973394301
"356","150",1135.64275062604
"357","150",1175.84772068093
"358","150",1155.29254924506
"359","150",1180.33048686749
"360","150",1178.37165559464
"361","150",1166.99241094771
"362","150",1177.53254926492
"363","150",1171.53047567999
"364","150",1155.72793444987
"365","150",1116.60088910538
"366","150",1168.94716227005
"367","150",834.269859088192
"368","150",1146.90038929814
"369","150",1130.90602310261
"370","150",885.180746488503
"371","150",885.263005065424
"372","150",1136.66477654376
"373","150",1096.51913148651
"374","150",882.035483624898
"375","150",1137.97358851491
"376","150",1148.02807871727
"377","150",1075.23027918264
"378","150",1179.44107517588
"379","150",1173.94475501181
"380","150",1175.07796829396
"381","150",1178.12282311856
"382","150",875.14642354884
"383","150",1177.02148366808
"384","150",1170.64209935363
"385","150",1157.29785037507
"386","150",1137.09016660374
"387","150",1022.51233332172
"388","150",1121.85788260028
"389","150",1180.37912131379
"390","150",1143.33627117471
"391","150",1153.1828582684
"392","150",1155.38067637073
"393","150",1154.5574983958
"394","150",1171.36593983446
"395","150",1092.13295004843
"396","150",1180.23648305795
"397","150",1150.33592877339
"398","150",1128.80232513828
"399","150",872.260700310309
"400","150",1135.51059780523
"401","150",1168.48911530901
"402","150",1153.33422331459
"403","150",1067.81947421283
"404","150",1173.5521151678
"405","150",867.406267920299
"406","150",1172.83787820219
"407","150",1154.61895117171
"408","150",1174.52491237744
"409","150",1127.96721031714
"410","150",878.813247080274
"411","150",1175.24688365492
"412","150",1115.81094085768
"413","150",1180.29763983869
"414","150",1152.11159168592
"415","150",886.047279576147
"416","150",854.138857260138
"417","150",1160.48144995011
"418","150",1177.97506199572
"419","150",1172.22654787464
"420","150",1118.82041175407
"421","150",1111.52337692532
"422","150",1170.46869040416
"423","150",1177.80258480015
"424","150",1170.62350816677
"425","150",1177.28972267287
"426","150",882.275972932753
"427","150",1135.61629908543
"428","150",1157.60853298958
"429","150",1169.27943538802
"430","150",1169.64670097211
"431","150",1172.3220567449
"432","150",1154.15572854124
"433","150",1117.25510472313
"434","150",1165.30637626539
"435","150",1160.0970837763
"436","150",853.065795522382
"437","150",883.774301031518
"438","150",1178.94822093553
"439","150",1144.81979244099
"440","150",1175.32802759626
"441","150",1158.7711448835
"442","150",1090.56710910958
"443","150",1168.1347861334
"444","150",880.027686603681
"445","150",1106.44368270168
"446","150",1170.98083012752
"447","150",1168.59081896377
"448","150",1170.9759911876
"449","150",863.842425890703
"450","150",1178.72376686438
"451","150",1180.8522635125
"452","150",1154.775971952
"453","150",1175.93004097072
"454","150",1178.16160635876
"455","150",876.437666737002
"456","150",1160.68775257679
"457","150",1160.14070510118
"458","150",1096.36983678081
"459","150",1180.15888848419
"460","150",1089.84225928536
"461","150",1174.99137555012
"462","150",1122.91886635925
"463","150",874.781150857003
"464","150",1180.3516015768
"465","150",1126.96208545044
"466","150",1135.26302163993
"467","150",1144.35091212347
"468","150",1176.31307381006
"469","150",1129.02918134384
"470","150",1170.55346271653
"471","150",1109.40047558067
"472","150",1149.90160415256
"473","150",1171.93771764386
"474","150",1127.26507607652
"475","150",1177.67489122796
"476","150",1159.46157319747
"477","150",1141.51993810269
"478","150",1162.97209162974
"479","150",886.481822130914
"480","150",1169.96445491829
"481","150",1167.84003074461
"482","150",1168.88421512293
"483","150",1175.64848119043
"484","150",1164.63022198304
"485","150",1161.81718175886
"486","150",1142.59552231582
"487","150",1161.83525530823
"488","150",1179.13029282649
"489","150",1168.76301006405
"490","150",1093.56209698883
"491","150",1147.68297214285
"492","150",1157.22580001109
"493","150",1122.29549926219
"494","150",1151.20742689924
"495","150",1176.47070169619
"496","150",1170.53265274909
"497","150",1086.30065154249
"498","150",1175.90406946905
"499","150",1173.29868944095
"500","150",1176.07106994905
"1","200",1575.20768429422
"2","200",1179.77822574137
"3","200",1530.31302268921
"4","200",1178.79250732213
"5","200",1485.41894418337
"6","200",787.746785388256
"7","200",1575.55117577748
"8","200",1556.29547998646
"9","200",1182.66801962132
"10","200",1175.97785759818
"11","200",1564.70101176878
"12","200",1526.52790872164
"13","200",1565.26727391216
"14","200",1466.99496150249
"15","200",1574.44745322729
"16","200",1561.50261482041
"17","200",1093.14639527528
"18","200",1481.76677232186
"19","200",1469.28027427289
"20","200",1561.73692440979
"21","200",1557.12706423557
"22","200",1505.38337739385
"23","200",1562.85802269876
"24","200",1548.87404426544
"25","200",1183.2565472315
"26","200",1574.27591050356
"27","200",1566.79298348519
"28","200",1572.32590761146
"29","200",1513.0658736121
"30","200",1515.96300823367
"31","200",1565.54286341851
"32","200",1496.61087954019
"33","200",1558.63988673044
"34","200",1183.3803978334
"35","200",1458.75361237877
"36","200",1572.06740592448
"37","200",1480.48591912424
"38","200",1546.64774147612
"39","200",1536.99392224242
"40","200",1571.25103412434
"41","200",1558.10545995281
"42","200",1574.92303005244
"43","200",1562.56977392381
"44","200",1507.21595230066
"45","200",1536.31836115827
"46","200",1487.63574566652
"47","200",1569.19334097122
"48","200",1466.40606372964
"49","200",1179.94733779164
"50","200",1570.01691055779
"51","200",1567.06843345057
"52","200",1159.17039112139
"53","200",1377.05987023036
"54","200",1568.41057652144
"55","200",1460.17472529292
"56","200",1528.67822111636
"57","200",1568.55118327299
"58","200",1561.06833039794
"59","200",1565.08389092396
"60","200",1506.025116142
"61","200",1566.43989505448
"62","200",1460.58734642801
"63","200",1567.54095950828
"64","200",1537.72275864202
"65","200",1451.68635592124
"66","200",1512.99832179125
"67","200",1482.44691585632
"68","200",1571.76732991527
"69","200",1466.55723434343
"70","200",1574.76890871229
"71","200",1556.69148745288
"72","200",1574.21951547642
"73","200",1523.163417653
"74","200",1571.19783527622
"75","200",1563.77771764952
"76","200",1179.97499861917
"77","200",1550.74948194344
"78","200",1182.99110985853
"79","200",1568.79792830298
"80","200",1181.55378448389
"81","200",1473.69541452789
"82","200",1553.09289486096
"83","200",1553.90870385336
"84","200",1551.53411294161
"85","200",1565.09654958139
"86","200",1545.32449710477
"87","200",1573.09475760878
"88","200",1439.81670050743
"89","200",1497.63769328826
"90","200",1547.36186454239
"91","200",1554.58290618392
"92","200",1573.75576102537
"93","200",1571.9465496684
"94","200",1513.89797187111
"95","200",1571.74829071226
"96","200",1523.98102416584
"97","200",1550.48021708859
"98","200",1546.51652580321
"99","200",1561.71329459799
"100","200",1508.7062896974
"101","200",1471.92556937945
"102","200",1559.25642645481
"103","200",1177.47955779256
"104","200",1503.0993641403
"105","200",1495.57631152101
"106","200",1560.81335733259
"107","200",1575.40184494653
"108","200",1490.55264780292
"109","200",1564.67744493013
"110","200",1575.92861464068
"111","200",1573.7407813859
"112","200",1452.02713118697
"113","200",1184.00589955458
"114","200",1166.48826749263
"115","200",1183.14461020752
"116","200",1151.82890618816
"117","200",1459.65782504631
"118","200",1575.9129143608
"119","200",1532.84530665943
"120","200",1572.12062875099
"121","200",1521.9212938156
"122","200",1499.43969934652
"123","200",1577.15981399092
"124","200",1575.86185236991
"125","200",1554.34026625614
"126","200",1562.10922470246
"127","200",1563.33392241953
"128","200",1149.92229350338
"129","200",1553.92837985023
"130","200",1160.12521921984
"131","200",1569.78079816524
"132","200",1550.92973650176
"133","200",1541.13197356537
"134","200",1171.22600306779
"135","200",1182.52087309724
"136","200",1503.63436766165
"137","200",1568.97264288321
"138","200",1486.59721032633
"139","200",1529.44351154397
"140","200",1570.70511152634
"141","200",1567.40955301454
"142","200",1574.95475649683
"143","200",1503.7699424732
"144","200",1526.92414889276
"145","200",1531.37376771278
"146","200",1574.35877969056
"147","200",1180.76271017609
"148","200",1560.90938149067
"149","200",1479.83026385788
"150","200",1562.0755319601
"151","200",1576.66573883375
"152","200",1531.119062653
"153","200",1559.98480543426
"154","200",1537.84954436042
"155","200",1567.15541953553
"156","200",1447.04238021277
"157","200",1464.16266630514
"158","200",1575.90438767113
"159","200",1467.33337944266
"160","200",1570.48179699853
"161","200",1551.49201505617
"162","200",1577.3161556545
"163","200",1571.29821590649
"164","200",1562.50729339874
"165","200",1181.06180053282
"166","200",1182.90628080182
"167","200",1568.88048050905
"168","200",1183.38829412547
"169","200",1570.27964166615
"170","200",1174.82130304131
"171","200",1565.8624710394
"172","200",1576.5462586979
"173","200",1566.51568327963
"174","200",1159.38510106725
"175","200",1502.97052660699
"176","200",1571.08440572475
"177","200",1514.75077906833
"178","200",1546.94225563973
"179","200",1562.95511627605
"180","200",1552.30535522581
"181","200",1507.46949241254
"182","200",1177.41287190432
"183","200",1556.95238175966
"184","200",1564.35330419681
"185","200",1427.62539501491
"186","200",1173.48460344388
"187","200",1547.3350237883
"188","200",1446.56753567734
"189","200",1571.73547028478
"190","200",1574.42043949776
"191","200",1179.22885425814
"192","200",1181.28568953979
"193","200",1500.27494619904
"194","200",1562.28608545774
"195","200",1570.41527768821
"196","200",1511.68883278726
"197","200",1155.93776245869
"198","200",1473.66330363225
"199","200",1576.09431079719
"200","200",1571.59744006842
"201","200",1564.45495017284
"202","200",1527.91828559817
"203","200",1542.10272343081
"204","200",1557.91935885206
"205","200",1555.20961641615
"206","200",1554.33847059597
"207","200",1147.10976580027
"208","200",1386.17361843477
"209","200",1159.00246244845
"210","200",1569.97293164124
"211","200",1450.86073870822
"212","200",1556.0082786726
"213","200",1559.71035764108
"214","200",1534.23508092555
"215","200",1165.57428326696
"216","200",1554.64674504193
"217","200",1178.71375308322
"218","200",1577.19097375747
"219","200",1183.13212503704
"220","200",1503.20095286561
"221","200",1510.81328374366
"222","200",1519.26399190835
"223","200",1570.49177746322
"224","200",1183.33699112567
"225","200",1184.25979701514
"226","200",1145.24483385315
"227","200",1567.46643009671
"228","200",1490.47466151625
"229","200",1475.00704347675
"230","200",1569.21947144465
"231","200",1576.25846553524
"232","200",1183.79623962264
"233","200",1556.39226507817
"234","200",1525.58587590394
"235","200",1434.60045082637
"236","200",1571.28389127976
"237","200",1564.22740806069
"238","200",1570.81558019686
"239","200",1557.20281331754
"240","200",1554.94023105674
"241","200",1457.31327804052
"242","200",1516.65549201927
"243","200",1530.91556121339
"244","200",1514.9463325196
"245","200",1553.10372174955
"246","200",1505.45603798455
"247","200",1572.91956591695
"248","200",1564.57432870951
"249","200",1490.62939832105
"250","200",1183.3832351007
"251","200",1575.21337662238
"252","200",1138.91504729521
"253","200",1546.82151578365
"254","200",1515.35738014282
"255","200",1178.65175593076
"256","200",1094.77647621612
"257","200",1553.06662748326
"258","200",1486.99907961169
"259","200",1522.30824932843
"260","200",1542.50429350039
"261","200",1543.72689159422
"262","200",1511.41995380866
"263","200",1182.91501617478
"264","200",1554.05929466781
"265","200",1170.9993586651
"266","200",1559.17995673168
"267","200",1166.59412736185
"268","200",1549.49417381746
"269","200",1177.88678463912
"270","200",1528.16900481958
"271","200",1573.31310115855
"272","200",1568.22881639264
"273","200",1573.75305344708
"274","200",1181.93267538414
"275","200",1568.1257642302
"276","200",1565.7742623963
"277","200",1175.21222399008
"278","200",1557.17639324869
"279","200",1180.01243306841
"280","200",1571.27574049058
"281","200",1557.32276338758
"282","200",1453.26635865181
"283","200",1164.75777654051
"284","200",1571.20300740316
"285","200",1174.20205956535
"286","200",1575.32005685182
"287","200",1506.63160242432
"288","200",1570.66617131393
"289","200",1567.19013790387
"290","200",1565.93039557004
"291","200",1514.57679710291
"292","200",1576.11429013057
"293","200",1562.40011039464
"294","200",1506.88548522131
"295","200",1566.32760722967
"296","200",1573.62282627092
"297","200",1566.0470343089
"298","200",1180.04013148171
"299","200",1563.70005562423
"300","200",1499.1232039833
"301","200",1163.74495477144
"302","200",1176.07312334523
"303","200",1461.346566455
"304","200",1507.62657775067
"305","200",1572.48255029089
"306","200",1552.7876606719
"307","200",1566.45912870305
"308","200",1478.89112354113
"309","200",1532.17685441134
"310","200",1575.00277361774
"311","200",1560.83495200662
"312","200",1563.88660260572
"313","200",1526.60888101211
"314","200",1167.27491234438
"315","200",1184.13937783154
"316","200",1413.61398578041
"317","200",1526.75943851786
"318","200",1573.737336555
"319","200",1510.92621710881
"320","200",1488.58189271199
"321","200",1562.9712049334
"322","200",1562.28667092267
"323","200",1573.8313386633
"324","200",1559.13627795655
"325","200",1172.35706409972
"326","200",1576.94519492363
"327","200",1182.78335423423
"328","200",1574.54521705017
"329","200",1551.54965214072
"330","200",1531.18410270098
"331","200",1576.67254176284
"332","200",1490.61954594232
"333","200",1485.55522396717
"334","200",1565.67949713668
"335","200",1558.11991287013
"336","200",1491.17253268966
"337","200",1502.91991964221
"338","200",1576.78955250402
"339","200",1536.07120022735
"340","200",1573.0335235448
"341","200",1574.2259143643
"342","200",1565.83357120139
"343","200",1492.92724772437
"344","200",1182.76579371453
"345","200",1182.39664096885
"346","200",1575.45513037221
"347","200",1559.77056915494
"348","200",1488.16596469658
"349","200",1493.870403506
"350","200",1495.22623882903
"351","200",1451.53333146485
"352","200",1571.04589119009
"353","200",1563.4188338727
"354","200",1178.152144156
"355","200",1538.90734313267
"356","200",1548.82004447486
"357","200",1456.61001899647
"358","200",1568.76240171405
"359","200",1551.24973892511
"360","200",1506.87684007816
"361","200",1490.90781190369
"362","200",1569.45462917958
"363","200",1175.92108575369
"364","200",1572.37378812177
"365","200",1519.5884061763
"366","200",1182.40971226909
"367","200",1574.92918053961
"368","200",1548.49203847807
"369","200",1181.03725790672
"370","200",1182.88530863714
"371","200",1518.3409790205
"372","200",1572.49391150268
"373","200",1497.46422654837
"374","200",1511.55700310839
"375","200",1555.13600040115
"376","200",1560.79722587093
"377","200",1561.28180568209
"378","200",790.084573162568
"379","200",1553.76904962861
"380","200",1559.5172338437
"381","200",1155.92746474164
"382","200",1161.90854633985
"383","200",1534.17153791568
"384","200",1488.97483747978
"385","200",1573.91158314656
"386","200",1182.65090342811
"387","200",1184.02962756545
"388","200",1135.31821739136
"389","200",1570.54533779203
"390","200",1177.29459105392
"391","200",1504.28615531876
"392","200",1552.77790688198
"393","200",1561.53661434006
"394","200",1545.21558319929
"395","200",1160.41492466477
"396","200",1569.82691922322
"397","200",1177.21436660431
"398","200",1177.4081309059
"399","200",1568.98809968021
"400","200",1571.83561967093
"401","200",1145.36635261359
"402","200",1567.22783775718
"403","200",1558.88244186809
"404","200",1159.15468219021
"405","200",1570.42289928304
"406","200",1565.57955600635
"407","200",1181.90147791049
"408","200",1521.50112148002
"409","200",1531.62130136705
"410","200",1539.40536948514
"411","200",1534.19016313039
"412","200",1566.61055116288
"413","200",1464.65344981903
"414","200",1568.36930694302
"415","200",1556.80395019975
"416","200",1513.08175218889
"417","200",1575.91234575854
"418","200",1565.46061309652
"419","200",1178.33658447027
"420","200",1569.67640008213
"421","200",1571.05080968197
"422","200",1177.65270910764
"423","200",1555.01749957817
"424","200",1572.07624392247
"425","200",1481.96134180125
"426","200",1574.54621213356
"427","200",1557.6579847671
"428","200",1456.95540916436
"429","200",1553.46137013029
"430","200",1170.38720889021
"431","200",1553.78154673314
"432","200",1540.74455777427
"433","200",1566.31772466627
"434","200",1558.97160843067
"435","200",1483.44737869258
"436","200",1572.10554359838
"437","200",1553.49983247826
"438","200",1527.6204492472
"439","200",1564.66229205484
"440","200",1536.26941588718
"441","200",1160.84224045495
"442","200",1571.74732716887
"443","200",1174.77002182312
"444","200",1181.39604307887
"445","200",1574.05934209959
"446","200",1565.90710572082
"447","200",1539.84906511347
"448","200",1511.50934710623
"449","200",1527.50926127491
"450","200",1478.57201401622
"451","200",1416.57288144868
"452","200",1553.26407617964
"453","200",1498.23522234507
"454","200",1438.11732235316
"455","200",1535.92397237765
"456","200",1577.13500766537
"457","200",1132.31435895614
"458","200",1181.65117580942
"459","200",1498.63718834172
"460","200",1481.17060661472
"461","200",1566.27863725123
"462","200",1531.53288712681
"463","200",1569.91138413161
"464","200",1573.94470591452
"465","200",1576.44979708071
"466","200",1097.4381366633
"467","200",1560.95923658617
"468","200",1533.34258193565
"469","200",1551.69489312111
"470","200",1567.98508400252
"471","200",1574.90876653487
"472","200",1435.41351219893
"473","200",1576.16984159096
"474","200",1573.03571554149
"475","200",1103.64493606224
"476","200",1463.61392240546
"477","200",1510.83888038636
"478","200",1557.74220834922
"479","200",1572.07362799383
"480","200",1456.75131245608
"481","200",1515.26921126496
"482","200",1184.20360593516
"483","200",1577.43511129264
"484","200",1575.05618432364
"485","200",1171.53144313121
"486","200",1152.2685227915
"487","200",1572.89644725015
"488","200",1532.66428015108
"489","200",1546.55556622243
"490","200",1183.01129323834
"491","200",1560.99537851316
"492","200",1498.16206341302
"493","200",1564.49403371227
"494","200",1454.82900586232
"495","200",1495.48259377364
"496","200",1569.16803255066
"497","200",1574.79413835441
"498","200",1574.81490144618
"499","200",1179.31332079306
"500","200",1179.75988857491
"1","250",1971.17417638285
"2","250",1847.13335472308
"3","250",1476.36788641741
"4","250",1970.54215076621
"5","250",1973.31377707439
"6","250",1480.77635916764
"7","250",1925.62093259097
"8","250",1953.13333535871
"9","250",1481.03797910763
"10","250",1945.94432153724
"11","250",1419.27240181409
"12","250",1930.76123345215
"13","250",1466.73796138572
"14","250",1965.84093145791
"15","250",1480.13050331736
"16","250",1955.18853750292
"17","250",1952.10844913671
"18","250",1465.56435988559
"19","250",1969.62102151892
"20","250",1480.66134486098
"21","250",1924.27180613187
"22","250",1846.45425839517
"23","250",1950.26170304395
"24","250",1943.76223120049
"25","250",1395.76260870724
"26","250",1465.30379344609
"27","250",1967.72250256416
"28","250",1937.67698632811
"29","250",1908.00458547666
"30","250",1939.72524381946
"31","250",1969.73997910814
"32","250",1481.02646351168
"33","250",1473.59672310411
"34","250",1933.01364337698
"35","250",1931.39442791675
"36","250",1933.73607186688
"37","250",1469.22898861184
"38","250",1951.93789172762
"39","250",1436.65090026827
"40","250",1951.37228722513
"41","250",1473.79515001821
"42","250",1458.0279324931
"43","250",1918.59006237347
"44","250",1959.0002920217
"45","250",1944.26148831767
"46","250",1902.09818146404
"47","250",1972.48183170406
"48","250",1952.95787002322
"49","250",1909.18384176777
"50","250",1910.89651938534
"51","250",1846.35756354621
"52","250",1858.6503971862
"53","250",1471.87161045747
"54","250",1478.52508662725
"55","250",1964.76035190214
"56","250",1453.11947954751
"57","250",1967.77872460484
"58","250",1971.75976397739
"59","250",1964.67045017459
"60","250",1970.41697446729
"61","250",1933.61372205115
"62","250",1476.91473263215
"63","250",1966.69545290199
"64","250",1965.94832349039
"65","250",1470.65014644935
"66","250",1930.5138661859
"67","250",1934.31556599295
"68","250",1440.05530472726
"69","250",1958.17784932696
"70","250",1959.11266396579
"71","250",1481.77463711582
"72","250",1851.48028645984
"73","250",1942.59307593799
"74","250",1479.1068539891
"75","250",1952.99439274823
"76","250",1926.4139721859
"77","250",1802.08746695918
"78","250",1869.67626784979
"79","250",1972.25003471235
"80","250",1473.16998351264
"81","250",1895.63269595065
"82","250",1967.415466882
"83","250",1956.13409504221
"84","250",1968.6323840427
"85","250",1479.71314785646
"86","250",1960.90170707015
"87","250",1466.88318937494
"88","250",1948.70592512787
"89","250",1957.43056607192
"90","250",1481.83249579233
"91","250",1946.45955524086
"92","250",1843.53696138241
"93","250",1481.84876023924
"94","250",1470.87915867735
"95","250",1480.59966156907
"96","250",1930.17360772987
"97","250",1921.3393499885
"98","250",1918.96188572931
"99","250",1952.93355179564
"100","250",1924.10949876157
"101","250",1954.25333904566
"102","250",1925.33720844795
"103","250",1465.24170619665
"104","250",1470.4970991425
"105","250",1460.53460727663
"106","250",1914.00579468321
"107","250",1482.23171485476
"108","250",1480.4165308474
"109","250",1841.59848848494
"110","250",1847.18446365519
"111","250",1970.24944726447
"112","250",1907.83421582492
"113","250",1481.87945142566
"114","250",1925.85840528452
"115","250",1949.56916265747
"116","250",1970.45877878214
"117","250",1465.15161285279
"118","250",1952.08542639089
"119","250",1927.53605638269
"120","250",1890.21963309252
"121","250",1480.25317185378
"122","250",1934.81514792205
"123","250",1900.27487448816
"124","250",1814.72414375036
"125","250",1940.48286204365
"126","250",1925.7946395199
"127","250",1918.45402674734
"128","250",1897.94199047265
"129","250",1914.94488785327
"130","250",1833.30579403482
"131","250",1480.54763454554
"132","250",1482.48220366733
"133","250",1935.27274529461
"134","250",1970.36300192888
"135","250",1973.80330121802
"136","250",1482.11637065153
"137","250",1927.93510056643
"138","250",1478.50428672518
"139","250",1879.6650213771
"140","250",1957.8523093564
"141","250",1837.91765841726
"142","250",1974.62962430232
"143","250",1869.25897279349
"144","250",1960.10999815276
"145","250",1823.14151085919
"146","250",1940.69698275511
"147","250",1964.91839422017
"148","250",1864.71316843071
"149","250",1937.99770531127
"150","250",1973.94051026362
"151","250",1944.23302304727
"152","250",1936.88307964558
"153","250",1882.23715394694
"154","250",1974.24870008406
"155","250",1862.70915093677
"156","250",1909.09223914011
"157","250",1953.57503366859
"158","250",1954.31052422147
"159","250",1888.01383220829
"160","250",1475.16300217052
"161","250",1860.09384725828
"162","250",1968.99963395101
"163","250",1944.07213254784
"164","250",1954.51091297543
"165","250",1970.91592789491
"166","250",1951.25668280796
"167","250",1850.39231806338
"168","250",1951.02021871777
"169","250",1950.11391505704
"170","250",1959.82109233156
"171","250",1838.66218986926
"172","250",1953.0114589969
"173","250",1963.25282326607
"174","250",1936.20626663562
"175","250",1819.59656437843
"176","250",1466.95777360053
"177","250",1477.1712323453
"178","250",1873.65954279926
"179","250",1480.67830396162
"180","250",1937.51178766742
"181","250",1961.36140666266
"182","250",1970.3316542792
"183","250",1476.40146714599
"184","250",1794.52334528953
"185","250",1481.63827806586
"186","250",1873.65262258154
"187","250",1939.37206185771
"188","250",1944.57030548862
"189","250",1412.42231542573
"190","250",1940.3774394263
"191","250",1898.49423062497
"192","250",1470.72818203372
"193","250",1913.72765524955
"194","250",1885.06638872534
"195","250",1457.69518834385
"196","250",1838.18496223324
"197","250",1469.52035498094
"198","250",1970.62084117475
"199","250",1833.33837217037
"200","250",1408.17444869459
"201","250",1901.87601020578
"202","250",1963.03167458668
"203","250",1928.2876652982
"204","250",1897.85299131375
"205","250",987.34762742902
"206","250",1467.17405079271
"207","250",1968.19274499691
"208","250",1459.4453661523
"209","250",1474.89844340301
"210","250",1926.77556593492
"211","250",1934.69079695942
"212","250",1467.19832424946
"213","250",1969.74113552264
"214","250",1968.80287120652
"215","250",1952.66311439665
"216","250",1930.93614879643
"217","250",1961.20338918319
"218","250",1972.39868633026
"219","250",1796.16886221497
"220","250",1481.30041066699
"221","250",1854.71806055719
"222","250",1962.59654922917
"223","250",1951.67358528487
"224","250",1479.2364812586
"225","250",1955.6193989453
"226","250",1861.56445453135
"227","250",1479.41892228256
"228","250",1954.03923165891
"229","250",1837.94770693594
"230","250",1916.43274561206
"231","250",1957.14784855877
"232","250",1911.57227073695
"233","250",1476.93750995469
"234","250",1462.61239376927
