"simulation","N","N.1"
"154","150",885.573525833669
"155","150",1173.12035853107
"156","150",1137.48368730352
"157","150",886.35703774515
"158","150",1113.41822825379
"159","150",1089.28706786116
"160","150",1166.01413309663
"161","150",1164.86316854681
"162","150",1172.56118644017
"163","150",1161.45398724939
"164","150",1155.18301657229
"165","150",1179.09709562664
"166","150",1155.79769765615
"167","150",1169.26477572663
"168","150",1178.05819462476
"169","150",1179.87197551059
"170","150",1127.98159159261
"171","150",1141.80729654244
"172","150",1167.71294285066
"173","150",1175.50420755057
"174","150",1166.85406398761
"175","150",1177.66942126311
"176","150",1132.22547318365
"177","150",1180.57534159777
"178","150",1136.44453084407
"179","150",886.708872486788
"180","150",1176.20686255949
"181","150",1174.35223765458
"182","150",878.169701044081
"183","150",1105.01298542833
"184","150",887.913353762128
"185","150",1122.77793553809
"186","150",1173.36329204509
"187","150",1099.23930870346
"188","150",1181.14830444429
"189","150",1164.63767158323
"190","150",870.581510245922
"191","150",1162.68067757998
"192","150",1163.04773504535
"193","150",1178.91578213134
"194","150",1181.88714758792
"195","150",1182.59790120328
"196","150",1181.974200407
"197","150",886.513390836334
"198","150",1141.77007627062
"199","150",1158.73664507056
"200","150",886.940582239278
"201","150",1173.96941221366
"202","150",1106.58637414585
"203","150",1163.94819282712
"204","150",1179.20927451345
"205","150",1169.32200582731
"206","150",866.56665346018
"207","150",1174.69468104658
"208","150",1180.27749335819
"209","150",1170.44280937003
"210","150",1171.49789325782
"211","150",1093.32931758865
"212","150",1141.67501951174
"213","150",1182.23849440101
"214","150",883.435333485539
"215","150",1181.92583573541
"216","150",1175.06691390133
"217","150",1086.31191855087
"218","150",887.206281103956
"219","150",1180.96377542925
"220","150",1090.75799740736
"221","150",1152.08918302143
"222","150",1159.03657337075
"223","150",1168.34423333484
"224","150",1174.15915138695
"225","150",1178.46443571818
"226","150",1159.27027038432
"227","150",884.549973269285
"228","150",1090.53077746808
"229","150",1173.91700816247
"230","150",887.670424620249
"231","150",1164.01818649673
"232","150",1175.89176945074
"233","150",1136.55694629175
"234","150",1178.18092909695
"235","150",1170.09881332045
"236","150",1174.23345587117
"237","150",1175.04812467012
"238","150",1182.24543643427
"239","150",886.896010696208
"240","150",880.629635691355
"241","150",1163.35978208034
"242","150",1060.20975208796
"243","150",1155.50260490755
"244","150",1109.59967712631
"245","150",1125.77536423901
"246","150",1156.83436667769
"247","150",1151.74052140351
"248","150",1182.17886259328
"249","150",1120.5087713718
"250","150",1104.94978661219
"251","150",1170.61077516025
"252","150",1170.85347759431
"253","150",1178.97722661264
"254","150",1119.88777473594
"255","150",1178.64486102498
"256","150",879.027438104785
"257","150",885.177732680732
"258","150",1176.68859445471
"259","150",1177.99610670105
"260","150",1182.49674998461
"261","150",1137.3402641464
"262","150",1176.88789229104
"263","150",1179.41721954117
"264","150",1145.88884298266
"265","150",1167.92098318724
"266","150",1089.47597262475
"267","150",1172.67547576643
"268","150",1159.32572711058
"269","150",1170.65684506521
"270","150",1140.65403434841
"271","150",1178.95644928467
"272","150",1165.7034867897
"273","150",1174.20564849424
"274","150",1176.93448193199
"275","150",864.154524200628
"276","150",1145.1552432912
"277","150",1178.91908000442
"278","150",884.005140306566
"279","150",1126.75730999665
"280","150",1182.46469055965
"281","150",1114.76269977504
"282","150",1169.98936394804
"283","150",1177.17326390255
"284","150",1178.62585021735
"285","150",1179.07841545538
"286","150",1177.5351836586
"287","150",1180.26377147787
"288","150",1147.69388274083
"289","150",1176.64067298692
"290","150",1156.35311265068
"291","150",1169.51045473926
"292","150",1151.38940030043
"293","150",1098.23681730106
"294","150",1165.17416592955
"295","150",1174.80824943156
"296","150",887.449624542398
"297","150",1176.72803982417
"298","150",1133.01976191594
"299","150",886.214280650403
"300","150",1045.5243258991
"301","150",1177.67919721037
"302","150",886.029115962153
"303","150",822.986293024697
"304","150",1095.53397954785
"305","150",1181.08027885737
"306","150",1078.78205953252
"307","150",880.80296599332
"308","150",886.145646923826
"309","150",870.749946485084
"310","150",1181.83427833614
"311","150",885.984073485874
"312","150",1178.43079143285
"313","150",1138.7020155547
"314","150",1151.72088175497
"315","150",1177.37098504462
"316","150",1169.61433704751
"317","150",1146.70434327196
"318","150",1178.85797503603
"319","150",1150.38846502049
"320","150",1175.4906568796
"321","150",1174.03154506199
"322","150",1164.55010732769
"323","150",1173.09672778705
"324","150",1175.41949667687
"325","150",1154.96723418096
"326","150",1176.18796906752
"327","150",1145.9157199425
"328","150",1139.11117738893
"329","150",1182.21114002202
"330","150",1177.59920867744
"331","150",886.161230895633
"332","150",1168.86184353497
"333","150",1150.16968241933
"334","150",1151.953405357
"335","150",862.751285546052
"336","150",1177.81628473943
"337","150",1179.05190888957
"338","150",1170.68968603207
"339","150",1166.04006657434
"340","150",1180.91748149216
"341","150",1155.86430937245
"342","150",1088.88240861989
"343","150",1124.90376731829
"344","150",803.601440576255
"345","150",887.803952082083
"346","150",885.883343414833
"347","150",1179.56745684508
"348","150",1171.40092583353
"349","150",1097.42602350833
"350","150",1182.27018654377
"351","150",1168.96877852918
"352","150",1159.59330264803
"353","150",1156.23230270351
"354","150",1180.1153662827
"355","150",1174.76177621077
"356","150",1154.71351184513
"357","150",1163.36104738593
"358","150",885.863417911304
"359","150",863.346422741794
"360","150",882.47051080433
"361","150",883.989715817211
"362","150",1166.14168958797
"363","150",879.651302284334
"364","150",1162.11078659436
"365","150",1036.44702697427
"366","150",859.48613368348
"367","150",1141.08642035277
"368","150",1141.94626378898
"369","150",1163.10683754934
"370","150",886.840608440457
"371","150",1176.9462227211
"372","150",1137.27788765205
"373","150",1164.6439512328
"374","150",1182.61129663656
"375","150",1141.55123748923
"376","150",1147.04280861147
"377","150",1168.99172461036
"378","150",1155.16202192261
"379","150",1182.98721785136
"380","150",1169.56198147514
"381","150",1173.24210626794
"382","150",1154.87985831829
"383","150",1136.40786055689
"384","150",1183.12096204535
"385","150",878.379110990841
"386","150",884.077395712868
"387","150",1176.91166890801
"388","150",1181.4429800442
"389","150",1140.85324486403
"390","150",1157.47599815171
"391","150",1097.61666389696
"392","150",1170.97351477095
"393","150",1168.41054341526
"394","150",1111.80501782067
"395","150",1103.25051058798
"396","150",1137.85567599974
"397","150",1094.39613408914
"398","150",876.073988843184
"399","150",1067.00765110316
"400","150",880.108399393146
"401","150",1166.15173752569
"402","150",1165.79132240843
"403","150",834.787684208419
"404","150",886.470083310331
"405","150",1141.71355413187
"406","150",1163.9799626807
"407","150",1175.28017522007
"408","150",1182.20876660043
"409","150",887.618759407333
"410","150",1177.40628995609
"411","150",1175.10998807003
"412","150",1178.45945679961
"413","150",1178.57554352624
"414","150",1069.98616672029
"415","150",1173.2119801978
"416","150",1181.64133183301
"417","150",1179.13035373967
"418","150",874.011979204118
"419","150",1182.30569804077
"420","150",1181.72816248411
"421","150",1174.95265018858
"422","150",885.711027496487
"423","150",1098.91527760528
"424","150",1129.43969426072
"425","150",1170.99754678945
"426","150",1177.3182959822
"427","150",1180.53884171418
"428","150",1175.27823564264
"429","150",1149.1861861408
"430","150",877.567320008623
"431","150",1179.83156982709
"432","150",1181.99132582974
"433","150",1096.58408409567
"434","150",1128.02273740559
"435","150",1168.70105858592
"436","150",1165.8575272556
"437","150",1162.94005881528
"438","150",1170.9580049774
"439","150",1050.58399403824
"440","150",1105.06192240246
"441","150",1152.16636000201
"442","150",1178.09244156816
"443","150",1182.14564673816
"444","150",1133.28983455957
"445","150",1149.43550437887
"446","150",1158.82618134791
"447","150",1179.23516516088
"448","150",1066.2768960159
"449","150",1180.64516916442
"450","150",1183.17231390651
"451","150",1119.50363557836
"452","150",1181.23138887063
"453","150",1158.32733288693
"454","150",1129.56156174207
"455","150",1179.66290943755
"456","150",1175.70238395093
"457","150",1152.4481698574
"458","150",887.776816004627
"459","150",1176.47520184468
"460","150",1084.83861098559
"461","150",1182.22850743484
"462","150",1161.05310807675
"463","150",1139.97721243717
"464","150",1111.39069571625
"465","150",1127.27438203753
"466","150",1178.36906319412
"467","150",1173.81998745925
"468","150",885.391660476063
"469","150",1138.38928573566
"470","150",1175.83611135141
"471","150",887.770274311161
"472","150",1131.48614101667
"473","150",1115.3012591652
"474","150",1131.54041369836
"475","150",1118.83675980529
"476","150",885.972635559546
"477","150",1172.02907782505
"478","150",887.833344183029
"479","150",1131.37081420331
"480","150",1178.59036216532
"481","150",874.591817303297
"482","150",1129.9130210518
"483","150",1178.65129576425
"484","150",1170.14245868527
"485","150",1163.66529161314
"486","150",1179.27979665816
"487","150",1163.31716455259
"488","150",1165.43069019113
"489","150",1131.84863975556
"490","150",872.233438548238
"491","150",1145.33971262365
"492","150",845.187942492388
"493","150",1145.65262869999
"494","150",883.342587821875
"495","150",1167.57407683103
"496","150",1180.1826337077
"497","150",1137.22769059526
"498","150",868.163132760389
"499","150",1134.0451950632
"500","150",1179.34227846491
"1","200",1565.86055517431
"2","200",1476.06083111792
"3","200",1568.0954944004
"4","200",1569.07624762986
"5","200",1457.19174921926
"6","200",1508.24798212046
"7","200",1560.68526417895
"8","200",1506.54078929008
"9","200",1560.58637218204
"10","200",1184.24310076272
"11","200",1565.59642738007
"12","200",1509.00150614252
"13","200",1572.55292456345
"14","200",1454.94853941535
"15","200",1428.58274349327
"16","200",1544.62177911746
"17","200",1174.34307273917
"18","200",1566.77997874892
"19","200",1580.4588066671
"20","200",1183.1395230853
"21","200",1510.87622966294
"22","200",1473.85639948684
"23","200",1548.62728619923
"24","200",1184.00413692939
"25","200",1183.17104495395
"26","200",1178.95001910648
"27","200",1574.49888590778
"28","200",1150.26659943711
"29","200",1576.09151599924
"30","200",1480.0597741895
"31","200",1158.86676501622
"32","200",1489.18954592768
"33","200",1504.01230691101
"34","200",1570.85058161501
"35","200",1536.34694967835
"36","200",1579.33359623929
"37","200",1559.0447851948
"38","200",1553.21085327312
"39","200",1576.70337552299
"40","200",1163.66222287169
"41","200",1528.20874404523
"42","200",1493.49040246368
"43","200",1542.92623828931
"44","200",1570.22463098221
"45","200",1523.69544633459
"46","200",1543.56060225051
"47","200",1186.31614799713
"48","200",1576.01822641743
"49","200",1493.66343294154
"50","200",1183.34848812027
"51","200",1184.21291811356
"52","200",1494.31820662766
"53","200",1559.11395314679
"54","200",1554.86254275866
"55","200",1524.03338040195
"56","200",1509.38281112197
"57","200",1528.59633470734
"58","200",1170.55697832567
"59","200",1180.00531829552
"60","200",400
"61","200",1550.4848564785
"62","200",1571.78896514853
"63","200",1555.12297774312
"64","200",1567.26183734042
"65","200",1577.13795268904
"66","200",1512.65632008469
"67","200",1571.72126058369
"68","200",1563.51482348884
"69","200",1182.78047083677
"70","200",1576.19481763032
"71","200",1567.17758429651
"72","200",1573.27335269353
"73","200",1553.35789070943
"74","200",1574.12514007635
"75","200",1469.23145048464
"76","200",1454.94712109029
"77","200",1495.76404160451
"78","200",1185.58579452869
"79","200",1498.63151636233
"80","200",1536.58197867278
"81","200",1475.51247988957
"82","200",1173.28813467897
"83","200",1571.74688131565
"84","200",1538.76266443052
"85","200",1183.4067068484
"86","200",1561.62727920394
"87","200",1450.2531314539
"88","200",1543.38764212639
"89","200",1536.57775994796
"90","200",1552.12640950349
"91","200",1459.69649804836
"92","200",1573.30622243557
"93","200",1450.32473680338
"94","200",1524.26261885289
"95","200",1548.36018594376
"96","200",1540.25159463429
"97","200",1566.68666633509
"98","200",1550.45639844657
"99","200",1434.14508780297
"100","200",1572.51747167206
"101","200",1535.08211768407
"102","200",1510.73364916465
"103","200",1547.57688370152
"104","200",1560.5678961622
"105","200",1544.50632893213
"106","200",1495.63015985088
"107","200",1566.65984880545
"108","200",1178.22527265993
"109","200",1558.03069406752
"110","200",1160.26553835377
"111","200",1533.52392734202
"112","200",1522.39628946837
"113","200",1181.97110062973
"114","200",1136.33081687422
"115","200",1535.39314326769
"116","200",1580.34726979179
"117","200",1580.26739495589
"118","200",1546.20339859992
"119","200",1513.38865631705
"120","200",1552.44172828249
"121","200",1470.09831899068
"122","200",1574.41773264065
"123","200",1576.35830834305
"124","200",1577.23458683529
"125","200",1542.10338591243
"126","200",1576.60148829423
"127","200",1573.44355612677
"128","200",1508.29288464918
"129","200",1530.99403878073
"130","200",1556.91256070241
"131","200",1561.39701214627
"132","200",775.215241817936
"133","200",1537.25579687312
"134","200",1569.67471205911
"135","200",1170.36647332044
"136","200",1577.05192915241
"137","200",1172.51957455122
"138","200",1486.01925989385
"139","200",1176.96437292309
"140","200",1515.18636760703
"141","200",1534.6228566515
"142","200",1576.00617609192
"143","200",1577.47194551413
"144","200",1533.47842729427
"145","200",1563.10083953275
"146","200",1564.66294377781
"147","200",1176.89237616107
"148","200",1185.63325725479
"149","200",1180.99814824626
"150","200",1579.19023205985
"151","200",1168.51774676982
"152","200",1186.03142627147
"153","200",1485.95574697435
"154","200",1183.79163151143
"155","200",1551.12775704916
"156","200",1185.61269842334
"157","200",1543.58561660642
"158","200",1564.01881769022
"159","200",1553.45092386325
"160","200",1577.52598706064
"161","200",1557.85222405638
"162","200",1172.9335796737
"163","200",1489.46664892407
"164","200",1558.65039497112
"165","200",1159.61809069584
"166","200",1558.13553393331
"167","200",1523.46895401486
"168","200",1182.51232777449
"169","200",1571.93653754316
"170","200",1478.97453387317
"171","200",1153.92130083899
"172","200",1438.10510316943
"173","200",1568.65934916548
"174","200",1560.76654280745
"175","200",1568.83335875429
"176","200",1554.48623905855
"177","200",1500.3199761632
"178","200",1567.09998621357
"179","200",1544.68597142727
"180","200",1577.24502283195
"181","200",1567.36479931814
"182","200",1534.14379038259
"183","200",1576.30967962425
"184","200",1474.14248388727
"185","200",1184.26616715738
"186","200",1543.50120891973
"187","200",1556.78759800028
"188","200",1573.95958782229
"189","200",1540.43960227479
"190","200",1579.63622001804
"191","200",1533.81010463288
"192","200",1565.5972575649
"193","200",1524.536256284
"194","200",1453.54679156805
"195","200",1539.40468874961
"196","200",1579.2009667358
"197","200",1574.162521983
"198","200",1577.76555077346
"199","200",1494.24721206261
"200","200",1182.08834302975
"201","200",1484.2538996455
"202","200",1551.33460954202
"203","200",1489.63158694465
"204","200",1482.90206495476
"205","200",1552.42100835504
"206","200",1454.88324289376
"207","200",1510.4753450322
"208","200",1565.3996832371
"209","200",1560.38434820676
"210","200",1561.20876897965
"211","200",1573.77089364834
"212","200",1579.01437913535
"213","200",1162.0164239414
"214","200",1150.83056971893
"215","200",1566.99456050218
"216","200",1578.19238082762
"217","200",1560.97647505512
"218","200",1562.0738120646
"219","200",1550.23357965179
"220","200",1550.29052122533
"221","200",1575.44432176471
"222","200",1571.1328440672
"223","200",1471.00306468932
"224","200",1574.4492727487
"225","200",1563.23120272022
"226","200",1573.50582865002
"227","200",1184.56665104791
"228","200",1446.75193919385
"229","200",1496.31198253715
"230","200",1580.23729651194
"231","200",1574.65207168565
"232","200",1569.28292887292
"233","200",1524.96017261286
"234","200",1456.32382543646
"235","200",1517.81928253549
"236","200",1165.52382637284
"237","200",1183.98147121961
"238","200",1438.59306956034
"239","200",1182.272316491
"240","200",1182.26336503043
"241","200",1570.14820123187
"242","200",1568.50116835775
"243","200",1484.57390687316
"244","200",1184.86006840747
"245","200",1545.22489653066
"246","200",1167.59091166835
"247","200",1531.17125098509
"248","200",1552.75101135365
"249","200",1465.04214352626
"250","200",1094.90991611219
"251","200",1453.77861191462
"252","200",1566.31953018432
"253","200",1568.74247686528
"254","200",1513.02068370788
"255","200",1526.34535454079
"256","200",1547.14045874518
"257","200",1489.80069553982
"258","200",1568.52251147541
"259","200",1456.8308060494
"260","200",1546.94096358984
"261","200",1542.80344718639
"262","200",1540.05078585668
"263","200",1572.24584958667
"264","200",1564.80115528631
"265","200",1559.56950447398
"266","200",1185.20790274132
"267","200",1451.03134909947
"268","200",1185.15199507174
"269","200",1552.60164368722
"270","200",1567.79477834131
"271","200",1555.78080958893
"272","200",1549.35892497716
"273","200",1550.82157223809
"274","200",1563.11325539729
"275","200",1158.20950628407
"276","200",1464.5963331402
"277","200",1521.35772741946
"278","200",1550.42269445143
"279","200",1536.92712599339
"280","200",1573.37672765319
"281","200",1579.45545931162
"282","200",1183.53691398504
"283","200",1521.97797429444
"284","200",1551.8756345164
"285","200",1571.47067416293
"286","200",1516.56811551549
"287","200",1575.47480443291
"288","200",1569.62602344323
"289","200",1185.54585252706
"290","200",1175.46747403118
"291","200",1579.9704598147
"292","200",1148.55565614352
"293","200",1452.00987899361
"294","200",1578.42259462471
"295","200",1578.3809905231
"296","200",1151.90237554864
"297","200",1176.04547932007
"298","200",1578.86771123424
"299","200",1578.43609037911
"300","200",1554.47339627312
"301","200",1158.31930616058
"302","200",1518.61051585114
"303","200",1575.07036464356
"304","200",1568.50881342947
"305","200",1577.81388426764
"306","200",1416.62037176618
"307","200",1567.30769336848
"308","200",1551.59788682803
"309","200",775.501405860231
"310","200",1564.81544919981
"311","200",1154.97986721448
"312","200",1525.24665520929
"313","200",1460.58034297875
"314","200",1527.41022610851
"315","200",1185.24453950949
"316","200",1572.19848076707
"317","200",1574.8379924228
"318","200",1524.17394432123
"319","200",1462.8257590869
"320","200",1570.40779391816
"321","200",1179.02213549698
"322","200",1165.66361047922
"323","200",1566.47239651002
"324","200",1532.15026450086
"325","200",1570.74716805369
"326","200",1548.27036873858
"327","200",1568.07033897174
"328","200",1458.33703282126
"329","200",1531.84061027847
"330","200",1570.80663450781
"331","200",1504.30676649991
"332","200",1574.69455642373
"333","200",1552.31079005829
"334","200",1181.97701647996
"335","200",1485.5266929449
"336","200",1572.87049533526
"337","200",1175.21577838312
"338","200",1467.27980674781
"339","200",1555.18991592943
"340","200",1546.95467939175
"341","200",1568.4623673464
"342","200",1145.83515650762
"343","200",1182.91287158424
"344","200",1563.78961607892
"345","200",1535.1668834912
"346","200",1572.68023272351
"347","200",1506.16563195274
"348","200",1467.12587316488
"349","200",1577.72419557113
"350","200",1538.9234346957
"351","200",1184.94961705505
"352","200",1183.99273954849
"353","200",1175.22317794937
"354","200",1180.64253213578
"355","200",1134.4560623023
"356","200",1569.07210860283
"357","200",1574.7841388083
"358","200",1568.04938010123
"359","200",1573.46489582305
"360","200",1566.56435319183
"361","200",1156.75211741536
"362","200",1183.63361322402
"363","200",1574.82595959386
"364","200",1442.70325092769
"365","200",1566.03055243122
"366","200",1549.14356705224
"367","200",1580.41452746768
"368","200",1525.38030279755
"369","200",1579.87167986003
"370","200",1573.93881683952
"371","200",1571.70519815248
"372","200",1419.39698053172
"373","200",1540.23863900594
"374","200",1508.87550144072
"375","200",1551.7028073934
"376","200",1179.9204528972
"377","200",1575.46606302546
"378","200",1577.77604644616
"379","200",1167.45357176663
"380","200",1504.37841443506
"381","200",1572.47620360686
"382","200",1550.62166428441
"383","200",1569.74147063108
"384","200",1570.35142091006
"385","200",1569.61659488505
"386","200",1172.96008146989
"387","200",1453.70355755099
"388","200",1571.43052310196
"389","200",1505.47895927201
"390","200",1567.24836776422
"391","200",1576.74188035839
"392","200",1185.80157378356
"393","200",1556.26074818915
"394","200",1553.81612564239
"395","200",1569.56865563194
"396","200",1465.64037651073
"397","200",1560.34702309554
"398","200",1496.68655563933
"399","200",1563.56054002536
"400","200",1180.44829501705
"401","200",1498.68676093683
"402","200",1575.78195859302
"403","200",1410.28784313315
"404","200",1509.81188232351
"405","200",1179.48307742478
"406","200",1185.80575903329
"407","200",1576.32046995897
"408","200",1513.4712910666
"409","200",1491.80530530625
"410","200",1572.62952322323
"411","200",1551.08477845558
"412","200",1580.08048543958
"413","200",1531.44844097906
"414","200",1549.93762089712
"415","200",1181.53918468492
"416","200",1554.85986198205
"417","200",1565.13663415105
"418","200",1530.72932254024
"419","200",1565.08826936052
"420","200",1574.26805708873
"421","200",1575.86854344295
"422","200",1544.7407146183
"423","200",1566.27329461083
"424","200",1562.67381714407
"425","200",1177.62534708524
"426","200",1566.25010809622
"427","200",1558.22378378416
"428","200",1525.48266995477
"429","200",1533.55371917376
"430","200",1570.30602917655
"431","200",1171.70506917676
"432","200",1575.9039119458
"433","200",1554.52277153886
"434","200",1177.80651739102
"435","200",1576.82840556745
"436","200",1576.89908410533
"437","200",1538.7658317591
"438","200",1164.89908475407
"439","200",1578.25535471429
"440","200",1468.70617902555
"441","200",1459.95646459686
"442","200",1461.27896320166
"443","200",1530.73303048864
"444","200",1468.68357757618
"445","200",1549.62119189078
"446","200",1555.77052418585
"447","200",1574.30012384199
"448","200",1469.94887419245
"449","200",1540.10887879898
"450","200",1177.3086019736
"451","200",1547.39277745627
"452","200",1568.34733034117
"453","200",1180.27835928193
"454","200",1530.66659641574
"455","200",1554.45924060546
"456","200",1496.78844331363
"457","200",1570.54208495926
"458","200",1544.95591569863
"459","200",1573.4897596712
"460","200",1173.899642793
"461","200",1543.97656359651
"462","200",1575.70690410641
"463","200",1556.11424356136
"464","200",1174.62378237284
"465","200",1559.56661148342
"466","200",1548.39795262022
"467","200",1466.40867625371
"468","200",1542.8004438144
"469","200",1166.64520173964
"470","200",1565.06066341624
"471","200",1563.57533350106
"472","200",1575.55798269394
"473","200",1452.1365687997
"474","200",1531.84043735067
"475","200",1477.45625741034
"476","200",1562.70211377349
"477","200",1183.77899717771
"478","200",1570.99534865963
"479","200",1528.43272505602
"480","200",1531.03605899796
"481","200",1181.03327021938
"482","200",1185.80049398437
"483","200",1558.72194487026
"484","200",1558.34213367057
"485","200",1572.69712110253
"486","200",1465.01151322684
"487","200",1551.74325996076
"488","200",1515.93465487486
"489","200",1577.47938510222
"490","200",1568.42929823215
"491","200",1532.71569738531
"492","200",1162.32956519611
"493","200",1179.50155179347
"494","200",1473.0055831564
"495","200",1499.53164795233
"496","200",1459.84779658377
"497","200",1516.92377936918
"498","200",1178.17504431617
"499","200",1506.43664770061
"500","200",1184.09398233097
"1","250",1445.04346828603
"2","250",1948.23219212355
"3","250",1976.17576759351
"4","250",1480.68704154356
"5","250",1965.30675263263
"6","250",1938.45175258947
"7","250",1481.37751637242
"8","250",1961.35036787335
"9","250",1833.22431321454
"10","250",1967.50373623685
"11","250",1956.97393254482
"12","250",1483.67228295353
"13","250",1974.00451433624
"14","250",1472.98116330161
"15","250",1482.94745591139
"16","250",1940.91412227964
"17","250",1464.5137454508
"18","250",1977.41015497547
"19","250",1974.07808107717
"20","250",1482.91817604681
"21","250",1969.88573353981
"22","250",1483.33751875668
"23","250",1963.54066905647
"24","250",1464.54385348866
"25","250",1932.530067376
"26","250",1894.94352173221
"27","250",1846.34823543137
"28","250",1965.07730183083
"29","250",1942.56432852675
"30","250",1455.79868256761
"31","250",1972.41334434907
"32","250",1946.34573998215
"33","250",1956.19469681078
"34","250",1965.65337550763
"35","250",1467.82245872431
"36","250",1479.19299709609
"37","250",1478.32403810161
"38","250",1833.97936862213
"39","250",1958.96023291233
"40","250",1973.48835642685
"41","250",1890.75300973294
"42","250",1914.01715776532
"43","250",1957.67079670168
"44","250",1895.29943612228
"45","250",1972.35675229675
"46","250",1950.29136790507
"47","250",1944.19417418164
"48","250",1966.71411669462
"49","250",1444.87041111236
"50","250",1943.13037291655
"51","250",1811.29655031527
"52","250",1849.1190507416
"53","250",1476.86339467734
"54","250",1800.21883783745
"55","250",1349.39577989234
"56","250",1482.57044520421
"57","250",1977.10213974549
"58","250",1963.26293928954
"59","250",1484.46740875467
"60","250",1481.6107106803
"61","250",1479.62269218217
"62","250",1917.19970169505
"63","250",1949.85003592876
"64","250",1932.03187301252
"65","250",1968.28356183594
"66","250",1971.3634931986
"67","250",1975.20334383111
"68","250",1966.43911225881
"69","250",1483.46792653533
"70","250",1958.94857041083
"71","250",1976.03829239532
"72","250",1954.54754012758
"73","250",1974.5015746585
"74","250",1864.60176131722
"75","250",1916.61014439738
"76","250",1970.31012114782
"77","250",1965.07561888089
"78","250",1471.83985667115
"79","250",1962.54293800768
"80","250",1896.34226265106
"81","250",1973.81698309683
"82","250",1482.28018072933
"83","250",1818.00643070443
"84","250",1948.56772648624
"85","250",1948.77308011014
"86","250",1973.82820276745
"87","250",1927.2267950747
"88","250",1966.80604385989
"89","250",1483.67629387172
"90","250",1415.03660380303
"91","250",1971.70193461971
"92","250",1943.89689990608
"93","250",1870.73511831976
"94","250",1952.45031386477
"95","250",1470.91059272678
"96","250",1823.5144279494
"97","250",1890.40197833488
"98","250",1817.25038539218
"99","250",1906.89831953173
"100","250",1463.74784032892
"101","250",1483.21547846142
"102","250",1484.06786471966
"103","250",1963.13448160162
"104","250",1971.20020505447
"105","250",1966.91584168798
"106","250",1973.34970080422
"107","250",1476.3995293309
"108","250",1467.81197978556
"109","250",1797.78355164366
"110","250",1835.04884941506
"111","250",1974.53195164841
"112","250",1472.6054408593
"113","250",1472.87560222991
"114","250",1965.00217267789
"115","250",1976.23999920488
"116","250",990.404170093857
"117","250",1961.83649590932
"118","250",1459.1118298537
"119","250",1961.30979805652
"120","250",1481.33627638177
"121","250",1948.90936337922
"122","250",1976.11120725427
"123","250",1808.88329372819
"124","250",1955.16467814483
"125","250",1879.88239096267
"126","250",1895.01711026387
"127","250",1965.16458210702
"128","250",1930.83609909062
"129","250",1484.58568062103
"130","250",1788.76434965364
"131","250",1953.90142165822
"132","250",1952.68203018788
"133","250",1948.10669544751
"134","250",1849.83136479816
"135","250",1953.54670947537
"136","250",1968.36650650162
"137","250",1948.60459111251
"138","250",1845.55618443516
"139","250",1967.08587452059
"140","250",1803.56498967387
"141","250",1405.11317774171
"142","250",1956.7886740106
"143","250",1976.00532302145
"144","250",1971.40605893444
"145","250",1474.83759898998
"146","250",1966.97014798873
"147","250",1978.02960593896
"148","250",1956.31363281912
"149","250",1974.9274248236
"150","250",1976.49182005155
"151","250",1955.47169298642
"152","250",1895.277325693
"153","250",1462.48974017177
"154","250",1919.24830737446
"155","250",1481.86391840307
"156","250",1873.30665645684
"157","250",1970.46069405256
"158","250",1483.76596173223
"159","250",1853.19024673325
"160","250",1951.56635614611
"161","250",1462.13169943241
"162","250",1473.86193853376
"163","250",1935.05168393889
"164","250",1963.466352462
"165","250",1887.67710849457
"166","250",1917.08465283934
"167","250",1917.9793546991
"168","250",1809.31700096526
"169","250",1481.76987676888
"170","250",1480.6377186053
"171","250",1886.44237539031
"172","250",1919.5589158838
"173","250",1482.07449840525
"174","250",1840.78167907141
"175","250",1953.68470683294
"176","250",1833.14905408456
"177","250",1946.55624953151
"178","250",1975.4496429871
"179","250",1963.81386211579
"180","250",1939.8395462991
"181","250",1922.64166726128
"182","250",1889.8071245666
"183","250",1961.48604147808
"184","250",1906.29334098981
"185","250",1962.86759608554
"186","250",1478.37599913772
"187","250",1907.87206605719
"188","250",1476.22801905135
"189","250",1953.64725821859
"190","250",1967.35262549789
"191","250",1897.56516653738
"192","250",1964.52040568298
"193","250",1914.03409656426
"194","250",1975.44588854593
"195","250",1952.69203747406
"196","250",1471.52026687132
"197","250",1471.93020071117
"198","250",1977.34997420421
"199","250",1925.0939153871
"200","250",1483.76262542241
"201","250",1976.71333815278
"202","250",1874.08707557956
"203","250",1964.38515522844
"204","250",1898.47360585222
"205","250",1480.2211823274
"206","250",1466.58652780239
"207","250",1950.92772384172
"208","250",1914.62625859035
"209","250",1978.45855151695
"210","250",1480.85311732419
"211","250",1478.08623362411
"212","250",1962.97626005956
"213","250",1918.24899302063
"214","250",1975.68346070358
"215","250",1963.2003159318
"216","250",1841.76789180742
"217","250",1475.49573466323
"218","250",1934.49736429647
"219","250",1943.17448129844
"220","250",1953.33232626442
"221","250",1949.86914069861
"222","250",1482.61640067583
"223","250",1958.78979561004
"224","250",1930.41538833271
"225","250",1941.23531484679
"226","250",1830.17494677205
"227","250",1957.98809231847
"228","250",1453.1159095735
"229","250",1957.51780243911
"230","250",1484.44630731158
"231","250",1972.35788329036
"232","250",1950.07332914377
"233","250",1876.05805740687
"234","250",1914.4815777566
