"simulation","N","N.1"
"153","150",1177.66903700919
"154","150",1198.39775893721
"155","150",1198.95921549509
"156","150",1199.96399486747
"157","150",1198.90745723618
"158","150",1199.19294283951
"159","150",1191.1849704662
"160","150",1199.69060790418
"161","150",1199.47698931447
"162","150",1199.90287447893
"163","150",1199.90681002425
"164","150",1193.1454641022
"165","150",1199.86162333754
"166","150",1199.89266843037
"167","150",1199.67157114202
"168","150",1199.94145584071
"169","150",1199.96483096273
"170","150",1199.92996791422
"171","150",1199.96807047875
"172","150",1199.80703124133
"173","150",1199.97077059184
"174","150",1199.92106632362
"175","150",1199.68131170413
"176","150",1199.95539080154
"177","150",1199.97123865584
"178","150",1199.96029380387
"179","150",1199.917052605
"180","150",1199.8794794434
"181","150",1199.89754220552
"182","150",1199.77009224723
"183","150",1199.94053597236
"184","150",1199.92304572046
"185","150",1199.96368296898
"186","150",1199.96509084387
"187","150",1199.92186080923
"188","150",1199.09822076371
"189","150",1199.45341373043
"190","150",1197.57868549557
"191","150",1199.96006914255
"192","150",972.630486802354
"193","150",1192.9615549583
"194","150",901.147384270852
"195","150",1199.22348450622
"196","150",1199.90232605956
"197","150",1199.95620040463
"198","150",1199.71948502951
"199","150",1198.2857245554
"200","150",901.528520223961
"201","150",1197.74517677106
"202","150",1199.74924576476
"203","150",1199.88843399457
"204","150",1036.73393653939
"205","150",1199.2982852418
"206","150",1195.63194089123
"207","150",1199.95423411211
"208","150",1199.94182241254
"209","150",1199.88596247648
"210","150",1199.76488136109
"211","150",1197.99981636794
"212","150",1192.29314713523
"213","150",1128.0438423625
"214","150",1199.6891126786
"215","150",925.31040340957
"216","150",1199.65768285318
"217","150",986.108504522674
"218","150",1192.4096083099
"219","150",1199.51765188351
"220","150",1199.91097701238
"221","150",1193.67412637661
"222","150",1178.36850176644
"223","150",1199.81552455743
"224","150",1199.87306386924
"225","150",1198.1137986352
"226","150",1199.92367335164
"227","150",1199.94657349398
"228","150",1199.95194631558
"229","150",1199.89753915294
"230","150",1036.90236653036
"231","150",1199.60212745634
"232","150",1198.21169835484
"233","150",1199.74206073568
"234","150",1199.77307078811
"235","150",1199.702204696
"236","150",1199.75898782345
"237","150",1199.75477077032
"238","150",1190.25765242447
"239","150",1199.9487010004
"240","150",1199.9423007496
"241","150",1199.94902959614
"242","150",1199.93786158569
"243","150",1179.08006995845
"244","150",1199.84873244083
"245","150",1199.33177372986
"246","150",1199.96989035751
"247","150",1199.93671974314
"248","150",1197.51165913319
"249","150",1199.96281378641
"250","150",1199.94106518689
"251","150",1199.91957118203
"252","150",1043.17255847879
"253","150",1199.94813681138
"254","150",1199.89166512631
"255","150",1199.83779093728
"256","150",1122.8598287012
"257","150",1199.93964658024
"258","150",1199.26392727611
"259","150",1199.96824827372
"260","150",1199.74989042134
"261","150",1199.83467168154
"262","150",1199.94162221125
"263","150",1199.49078769683
"264","150",1199.9721634926
"265","150",1199.95774525875
"266","150",1199.94644569369
"267","150",1171.89541818915
"268","150",1199.91978017203
"269","150",1199.80396364631
"270","150",1199.91613435224
"271","150",1199.44581596338
"272","150",1199.78662955562
"273","150",1199.9639173364
"274","150",1199.96350995917
"275","150",1199.9561467515
"276","150",1198.86065871869
"277","150",1199.95084476902
"278","150",1165.18910214743
"279","150",1194.88093505104
"280","150",1199.59251501657
"281","150",1193.57026216737
"282","150",1199.47548753482
"283","150",1139.74306146058
"284","150",1199.82910176407
"285","150",1199.95292478747
"286","150",1168.84348305349
"287","150",1197.56059553653
"288","150",1199.50605317667
"289","150",1196.93742831199
"290","150",1199.94991224372
"291","150",1199.61277887098
"292","150",1015.43793689274
"293","150",1199.93800940025
"294","150",1199.90944906275
"295","150",1199.95046000803
"296","150",1199.45426536953
"297","150",1199.76934594022
"298","150",1193.82655341844
"299","150",1085.32452080284
"300","150",1199.8481037074
"301","150",1199.74853996906
"302","150",1199.96424379286
"303","150",1199.72812442074
"304","150",1199.90499467112
"305","150",1199.89486492744
"306","150",1199.96903162994
"307","150",1199.77247932869
"308","150",1199.44600639926
"309","150",1199.10440442932
"310","150",1199.96898839894
"311","150",1198.75212109169
"312","150",1199.9610737341
"313","150",1199.95237872418
"314","150",1199.94070762705
"315","150",1199.71535948965
"316","150",1192.15393694867
"317","150",1197.47384052666
"318","150",1198.90436700374
"319","150",1172.47757804127
"320","150",1199.921205354
"321","150",1199.76152342042
"322","150",1199.95673632845
"323","150",1199.77136824942
"324","150",1199.83255582321
"325","150",1199.96003058572
"326","150",1199.93283123814
"327","150",1199.48712613361
"328","150",1194.51818637342
"329","150",1199.89695904167
"330","150",1195.43059905704
"331","150",1199.80001914052
"332","150",1199.31764045738
"333","150",1199.90594694323
"334","150",1199.32738044664
"335","150",1199.96813475058
"336","150",1194.36599421913
"337","150",1199.8694305923
"338","150",1199.90460856105
"339","150",1199.69757785995
"340","150",1184.35214347174
"341","150",1199.86563701571
"342","150",1197.19858680075
"343","150",1198.98425481187
"344","150",1199.96390398159
"345","150",1199.94511022522
"346","150",1199.78731004986
"347","150",1198.86598008697
"348","150",1199.9558324434
"349","150",1199.79016788849
"350","150",1198.88132739097
"351","150",1196.47487187009
"352","150",1199.73561264921
"353","150",1199.34234057374
"354","150",1199.96501757795
"355","150",1199.95657036186
"356","150",1198.30072486097
"357","150",1199.64713470585
"358","150",1197.77748964766
"359","150",1199.96605258562
"360","150",1199.93206113591
"361","150",1199.9338889228
"362","150",1199.95977845289
"363","150",1199.8071013456
"364","150",1199.79866687093
"365","150",1199.95404225444
"366","150",1199.73109568061
"367","150",894.821871032813
"368","150",1199.04642681305
"369","150",1199.44946122719
"370","150",1199.90783868304
"371","150",1198.20523978452
"372","150",1199.25464756593
"373","150",1199.89764685649
"374","150",1199.96035324182
"375","150",1199.03038806261
"376","150",1199.94530615577
"377","150",1199.76450928355
"378","150",1199.96675316906
"379","150",1199.93122504055
"380","150",1199.70282554012
"381","150",1199.86651037722
"382","150",1199.86021547371
"383","150",1199.90494183361
"384","150",1199.89989172419
"385","150",1199.95185028916
"386","150",1199.92818187315
"387","150",1199.73814955141
"388","150",1199.91639985766
"389","150",1199.96071275779
"390","150",1176.47138270955
"391","150",1199.61940130768
"392","150",1199.79196823804
"393","150",1199.9717546364
"394","150",1199.79996209167
"395","150",1199.96902929306
"396","150",1199.96420253342
"397","150",1199.82173848963
"398","150",1199.97280725863
"399","150",1199.89048079285
"400","150",1197.18555725362
"401","150",1199.67001275031
"402","150",1199.42711640631
"403","150",1199.96755481743
"404","150",1199.67341678303
"405","150",1199.82356791965
"406","150",1199.82273737162
"407","150",1199.92633118741
"408","150",1199.70807387095
"409","150",1199.88782235085
"410","150",1199.95287791362
"411","150",1130.74074099241
"412","150",1199.95502515907
"413","150",1198.04514219896
"414","150",1199.94866143945
"415","150",1199.81440910664
"416","150",1199.9636833759
"417","150",1199.96731111464
"418","150",1198.11761015312
"419","150",1199.94771981219
"420","150",1199.60715142995
"421","150",1199.95315379731
"422","150",1199.87915184297
"423","150",1199.9494977425
"424","150",1199.87588192823
"425","150",1193.50098133308
"426","150",1199.72787793714
"427","150",1199.48435747204
"428","150",1199.83279283597
"429","150",1199.95718686186
"430","150",1199.96144093083
"431","150",1199.95378511039
"432","150",1171.1198450367
"433","150",1199.97352719513
"434","150",1198.93841324415
"435","150",1199.95046957018
"436","150",1199.95457938531
"437","150",1199.76061785602
"438","150",1199.90029204105
"439","150",1199.86603422213
"440","150",1199.92587916199
"441","150",1199.87877348982
"442","150",1199.97152426058
"443","150",1197.52055557748
"444","150",1156.53364861305
"445","150",1199.47865643192
"446","150",1198.91152733673
"447","150",1199.11599704136
"448","150",1199.96627862263
"449","150",1196.99641044487
"450","150",1199.89620311189
"451","150",1199.89863339034
"452","150",1199.95755159425
"453","150",1199.97016465742
"454","150",1198.44534726862
"455","150",1061.02129835965
"456","150",1198.86508217694
"457","150",1199.96661320144
"458","150",1199.85566199126
"459","150",1199.23810615759
"460","150",1195.33662872723
"461","150",1199.84977442237
"462","150",1198.89275605553
"463","150",1199.94484652297
"464","150",1199.83762353679
"465","150",1197.87736234742
"466","150",1199.79459539998
"467","150",1199.67560231345
"468","150",1199.88993198699
"469","150",1199.88192759074
"470","150",1199.95801445749
"471","150",1199.80965455415
"472","150",1199.58210007816
"473","150",1199.97164716149
"474","150",1198.43160144958
"475","150",1199.9628536626
"476","150",1196.25265398289
"477","150",1197.61296153372
"478","150",1199.94733488096
"479","150",1199.68508266292
"480","150",1190.28814388908
"481","150",1199.69568799305
"482","150",1199.42468109927
"483","150",1199.91449363328
"484","150",1196.18506026454
"485","150",1195.62433692449
"486","150",1199.47587847457
"487","150",1199.67266719012
"488","150",1199.75173111718
"489","150",1199.66551406225
"490","150",1199.8365534645
"491","150",1199.81982117957
"492","150",1158.35166208646
"493","150",1198.30782066349
"494","150",1199.93380327205
"495","150",1199.8821319877
"496","150",1199.50352310959
"497","150",1199.68276264949
"498","150",1199.95377693327
"499","150",1199.91198580051
"500","150",1199.95838487771
"1","200",1599.94896597902
"2","200",1577.26637994906
"3","200",1598.88411106906
"4","200",1599.86762913371
"5","200",1599.12368929071
"6","200",1597.87533842245
"7","200",1598.16012400694
"8","200",1599.8612954579
"9","200",1599.59148452985
"10","200",1599.8097184142
"11","200",1581.95793361801
"12","200",1599.16175175329
"13","200",1598.72336956535
"14","200",1570.55226151129
"15","200",1573.55510159777
"16","200",1599.05942685623
"17","200",1599.59442773679
"18","200",1574.45290737655
"19","200",1599.9031852399
"20","200",1595.3502494668
"21","200",1599.87223237416
"22","200",1599.93327085766
"23","200",1599.96862279234
"24","200",1599.80958714476
"25","200",1207.61064144561
"26","200",1599.83003575764
"27","200",1599.93934795256
"28","200",1592.33290743038
"29","200",1599.97049262972
"30","200",1599.68474451561
"31","200",1599.91962088921
"32","200",1599.95855910966
"33","200",1599.9046134479
"34","200",1593.66440839995
"35","200",1266.80487754147
"36","200",1599.57984180538
"37","200",1599.97312715999
"38","200",1599.91133984158
"39","200",1599.56780657912
"40","200",1599.88803172433
"41","200",1599.83260724698
"42","200",1599.53141999658
"43","200",1599.96137782997
"44","200",1593.13452842578
"45","200",1594.47079484023
"46","200",1599.96637239708
"47","200",1599.93506859471
"48","200",1599.95290324673
"49","200",1599.95067242213
"50","200",1580.3398863858
"51","200",1599.59934355195
"52","200",1599.87441447071
"53","200",1595.95884737171
"54","200",1587.88370268841
"55","200",1599.96621452976
"56","200",1597.65196365009
"57","200",1599.95522637975
"58","200",1599.87117683667
"59","200",1599.96296177694
"60","200",1599.65456291742
"61","200",1597.82522235643
"62","200",1599.92944792371
"63","200",1199.86896347466
"64","200",1599.95311923528
"65","200",1596.35792007609
"66","200",1599.14790344224
"67","200",1599.90849838356
"68","200",1594.28614107382
"69","200",1438.10090465081
"70","200",1593.89058571565
"71","200",1599.95912562915
"72","200",1599.84902712043
"73","200",1599.94136571075
"74","200",1590.25814631072
"75","200",1549.76737006387
"76","200",1573.82890806346
"77","200",1599.9639822766
"78","200",1599.51746932528
"79","200",1599.85778056304
"80","200",1599.86133748461
"81","200",1599.48085642212
"82","200",1481.75677991772
"83","200",1570.37488920119
"84","200",1557.950055354
"85","200",1598.47909770717
"86","200",1551.14693261956
"87","200",1599.69587706839
"88","200",1599.96694005878
"89","200",1597.63033489542
"90","200",1583.13847396765
"91","200",1599.94733698298
"92","200",1599.95543464566
"93","200",1599.65537135184
"94","200",1599.31777500867
"95","200",1599.19305565806
"96","200",1599.20022191585
"97","200",1599.94114291299
"98","200",1583.00481031279
"99","200",1599.90616668402
"100","200",1599.55790811066
"101","200",1599.93744220166
"102","200",1597.83604562058
"103","200",1599.22734907273
"104","200",1599.84992495078
"105","200",1599.10635585731
"106","200",1599.65824228796
"107","200",1599.7792828391
"108","200",1597.27356710212
"109","200",1277.33961252462
"110","200",1576.4779089406
"111","200",1585.2274560494
"112","200",1599.94395266789
"113","200",1599.9526209909
"114","200",1599.78541783962
"115","200",1599.87443786519
"116","200",1597.67710886246
"117","200",1599.78428746289
"118","200",1599.3423262693
"119","200",1599.88818087177
"120","200",1599.32727473906
"121","200",1599.86497537935
"122","200",1599.9706960776
"123","200",1599.68510877609
"124","200",1484.59836101527
"125","200",1599.44324619182
"126","200",1599.91219539296
"127","200",1599.61304062327
"128","200",1598.52837434837
"129","200",1598.73460400369
"130","200",1599.96778615298
"131","200",1580.31781745606
"132","200",1599.82129037161
"133","200",1599.92514745341
"134","200",1599.90076931108
"135","200",1599.45846636898
"136","200",1598.75218999804
"137","200",1599.78810658801
"138","200",1599.92243483342
"139","200",1595.36747589222
"140","200",1599.95590313307
"141","200",1583.30018799774
"142","200",1599.9245984516
"143","200",1599.94685283104
"144","200",1599.52163899355
"145","200",1599.47977015547
"146","200",1598.39642045878
"147","200",1556.37885103574
"148","200",1587.51596519206
"149","200",1599.96144596378
"150","200",1599.55069848176
"151","200",1599.94318877388
"152","200",1599.96691920478
"153","200",1599.66643434096
"154","200",1599.94029392662
"155","200",1599.45949564214
"156","200",1599.70618207735
"157","200",1597.1632483946
"158","200",1597.88194741356
"159","200",1598.37272695402
"160","200",1599.92017204953
"161","200",1599.00240836465
"162","200",1599.89850535999
"163","200",1596.98085444935
"164","200",1599.83488935363
"165","200",1599.81741712999
"166","200",1599.88961544518
"167","200",1599.93067894882
"168","200",1599.73054540815
"169","200",1599.95935335082
"170","200",1599.75132613771
"171","200",1599.88145751596
"172","200",1599.93070307754
"173","200",1599.45702359409
"174","200",1599.58633658287
"175","200",1597.43084178212
"176","200",1591.27708782752
"177","200",1599.94876993379
"178","200",1573.2326072147
"179","200",1599.88981347487
"180","200",1598.78406262409
"181","200",1513.63369767529
"182","200",1599.81001969413
"183","200",1599.93266125957
"184","200",1599.88509621671
"185","200",1599.88866905539
"186","200",1599.91131219937
"187","200",1582.4885975907
"188","200",1599.95903377462
"189","200",1599.12109991725
"190","200",1599.95153980602
"191","200",1599.85586791881
"192","200",1599.10304016014
"193","200",1581.98135577284
"194","200",1599.55898603138
"195","200",1599.92918967446
"196","200",1599.91711306246
"197","200",1599.96423562545
"198","200",1599.61583462141
"199","200",1576.97177179439
"200","200",1599.30106839946
"201","200",1599.86928937953
"202","200",1599.9574723091
"203","200",1598.40442537002
"204","200",1599.77999493693
"205","200",1598.52722915441
"206","200",1599.88268906003
"207","200",1599.96287202948
"208","200",1599.88529018615
"209","200",1599.68421241631
"210","200",1580.39467177831
"211","200",1592.57449596629
"212","200",1599.68418964004
"213","200",1599.68220830798
"214","200",1582.65343998962
"215","200",1599.78185557337
"216","200",1599.83754961446
"217","200",1599.92145122522
"218","200",1596.07823757311
"219","200",1599.72896869785
"220","200",1595.88116546778
"221","200",1599.76980684461
"222","200",1599.50043072106
"223","200",1599.94557770624
"224","200",1595.25744870334
"225","200",1599.96228545278
"226","200",1599.57123135059
"227","200",1599.90812343527
"228","200",1599.97102575888
"229","200",1472.61655402576
"230","200",1599.75369378065
"231","200",1599.86859799099
"232","200",1599.65307077406
"233","200",1599.41321314093
"234","200",1599.79300534818
"235","200",1596.32252116697
"236","200",1599.95153644276
"237","200",1599.65865676181
"238","200",1599.94573952364
"239","200",1592.45129016673
"240","200",1599.95658058744
"241","200",1207.16358947037
"242","200",1599.89660173213
"243","200",1599.94013804789
"244","200",1516.48103009515
"245","200",1599.92848549006
"246","200",1590.82598591969
"247","200",1599.97326376052
"248","200",1599.44194967358
"249","200",1597.23220659269
"250","200",1599.5390764579
"251","200",1598.33175699037
"252","200",1599.80152461138
"253","200",1599.94895527787
"254","200",1599.78700441847
"255","200",1255.27114450696
"256","200",1597.88985623477
"257","200",1599.86863053152
"258","200",1599.16830558031
"259","200",1563.23119477591
"260","200",1599.57674715352
"261","200",1599.97087039399
"262","200",1599.89849902549
"263","200",1599.94535549637
"264","200",1577.49263527943
"265","200",1599.69856729961
"266","200",1597.70602761509
"267","200",1537.25821624175
"268","200",1599.41686122823
"269","200",1594.69959767861
"270","200",1598.95547572612
"271","200",1599.72265336071
"272","200",1557.97764298889
"273","200",1599.56516718753
"274","200",1599.95201068744
"275","200",1599.27262119371
"276","200",1599.92418377038
"277","200",1599.89501369456
"278","200",1598.02911737068
"279","200",1597.76260937087
"280","200",1598.05271215327
"281","200",1599.5219733389
"282","200",1599.90846783644
"283","200",1595.51995633504
"284","200",1599.87689324307
"285","200",1583.5023900323
"286","200",1516.87549242905
"287","200",1598.77539062372
"288","200",1599.34232318679
"289","200",1599.9676859771
"290","200",1597.87112398981
"291","200",1599.9543609873
"292","200",1599.87746870608
"293","200",1599.63765952538
"294","200",1599.85988702766
"295","200",1204.9367993218
"296","200",1598.85798162202
"297","200",1256.12991578093
"298","200",1210.78539443075
"299","200",1599.96133216117
"300","200",1599.95374130804
"301","200",1599.78822632654
"302","200",1597.21877519238
"303","200",1595.88609663109
"304","200",1599.79540979654
"305","200",1599.91052725257
"306","200",1439.40251301139
"307","200",1599.87648348286
"308","200",1599.94707166529
"309","200",1599.88904155198
"310","200",1598.53859664177
"311","200",1596.71525225767
"312","200",1593.1443757408
"313","200",1599.80497536759
"314","200",1599.32896894161
"315","200",1598.85135057672
"316","200",1599.90409280133
"317","200",1597.4502128655
"318","200",1599.96532638453
"319","200",1599.89973792775
"320","200",1599.95535686732
"321","200",1599.17175261024
"322","200",1599.90903979171
"323","200",1344.51132449896
"324","200",1572.36835687665
"325","200",1598.31746984312
"326","200",1599.95780907115
"327","200",1599.95232709088
"328","200",1165.70914146466
"329","200",1599.88918861098
"330","200",1599.03803495799
"331","200",1599.25665364105
"332","200",1599.68673666077
"333","200",1599.94666304708
"334","200",1599.92912820119
"335","200",1568.79069833948
"336","200",1599.17531452987
"337","200",1599.96957877697
"338","200",1598.35614497555
"339","200",1581.97014537234
"340","200",1599.91132257123
"341","200",1594.50644501761
"342","200",1599.96943802681
"343","200",1599.9728146528
"344","200",1599.57312901644
"345","200",1599.91094374318
"346","200",1599.92542631867
"347","200",1599.95723334594
"348","200",1599.84783538511
"349","200",1594.373620105
"350","200",1598.81006254854
"351","200",1585.82723000087
"352","200",1588.81776468071
"353","200",1599.50268841895
"354","200",1599.90473366104
"355","200",1599.80207905539
"356","200",1599.91149755719
"357","200",1599.46180856695
"358","200",1598.34394228316
"359","200",1599.90605445309
"360","200",1599.80702474686
"361","200",1598.22830802715
"362","200",1599.60348472498
"363","200",1547.87154727869
"364","200",1598.01385813796
"365","200",1598.99198954113
"366","200",1538.99507792094
"367","200",1599.57116565052
"368","200",1599.95089671713
"369","200",1599.91028916125
"370","200",1577.78555339985
"371","200",1599.93382550186
"372","200",1599.16365321846
"373","200",1599.7361384199
"374","200",1586.64466471827
"375","200",1599.81488297303
"376","200",1599.94669996494
"377","200",1599.94726851019
"378","200",1404.41247627307
"379","200",1599.60001313604
"380","200",1599.95225080907
"381","200",1599.75703705495
"382","200",1599.51779625838
"383","200",1599.96616319173
"384","200",1596.68616514291
"385","200",1599.89437466943
"386","200",1599.9048021877
"387","200",1267.66580420323
"388","200",1598.85567260092
"389","200",1599.58209681297
"390","200",1591.70140319116
"391","200",1596.42722664436
"392","200",1596.78219629521
"393","200",1594.99668797966
"394","200",1599.96581554516
"395","200",1593.10945861422
"396","200",1566.12468811709
"397","200",1599.83872133135
"398","200",1597.72128292713
"399","200",1195.58025204409
"400","200",1599.96429802927
"401","200",1599.78846258214
"402","200",1599.88718047232
"403","200",1599.91715421853
"404","200",1599.96704497136
"405","200",1587.18781635203
"406","200",1599.67839383634
"407","200",1599.95020889118
"408","200",1590.15675245523
"409","200",1598.44846875833
"410","200",1482.24674134085
"411","200",1599.63139740359
"412","200",1599.93640288766
"413","200",1599.93317447714
"414","200",1598.50818060374
"415","200",1599.92487724775
"416","200",1599.96814752276
"417","200",1592.44617095482
"418","200",1599.87597439521
"419","200",1300.55742965568
"420","200",1599.84198569575
"421","200",1599.89475616313
"422","200",1599.96462899378
"423","200",1596.88448212233
"424","200",1599.89259678836
"425","200",1599.94211754502
"426","200",1598.20333274965
"427","200",1286.11042194437
"428","200",1598.91459288792
"429","200",1599.6541320313
"430","200",1599.5969954603
"431","200",1599.8669000235
"432","200",1596.38437459867
"433","200",1599.95653085734
"434","200",1595.83728737995
"435","200",1599.29870158587
"436","200",1593.41947531265
"437","200",1599.81923234821
"438","200",1599.88794702749
"439","200",1329.96328301877
"440","200",1599.90500461223
"441","200",1599.62788101528
"442","200",1599.05123134189
"443","200",1599.94530492414
"444","200",1599.9240974518
"445","200",1599.91877728745
"446","200",1575.792698496
"447","200",1599.93846016113
"448","200",1599.0527786871
"449","200",1599.93228029907
"450","200",1599.61551430399
"451","200",1599.88154455541
"452","200",1599.89607254376
"453","200",1599.7599417846
"454","200",1599.969302451
"455","200",1599.38347662441
"456","200",1530.05887608244
"457","200",1591.62623960722
"458","200",1599.92502377272
"459","200",1588.51384701306
"460","200",1594.72725084943
"461","200",1597.50913512892
"462","200",1599.90311457894
"463","200",1599.44038114033
"464","200",1597.36852205715
"465","200",1599.90808728634
"466","200",1599.89158530496
"467","200",1599.8825141288
"468","200",1599.72534327559
"469","200",1599.95563278689
"470","200",1599.67553476213
"471","200",1599.83923155906
"472","200",1598.6400974437
"473","200",1599.94899556783
"474","200",1554.60679434284
"475","200",1599.4638500558
"476","200",1597.18574875065
"477","200",1599.96049212798
"478","200",1595.98081109856
"479","200",1599.65307215937
"480","200",1593.50292153269
"481","200",1599.84785140704
"482","200",1599.84812028786
"483","200",1599.96126288013
"484","200",1599.97071767138
"485","200",1598.17689305324
"486","200",1599.61536572054
"487","200",1599.92393601753
"488","200",1599.06308388443
"489","200",1598.58388410006
"490","200",1597.4860093237
"491","200",1599.96193791724
"492","200",1599.00249139635
"493","200",1597.71410526998
"494","200",1595.15372064131
"495","200",1599.95085785953
"496","200",1408.26812073337
"497","200",1599.95867840479
"498","200",1599.94441869722
"499","200",1599.95511705986
"500","200",1599.96575136378
"1","250",1999.81567551921
"2","250",1979.58437102959
"3","250",1894.18338626563
"4","250",1999.8900120035
"5","250",1999.76970779947
"6","250",1999.88769549139
"7","250",1968.32485915066
"8","250",1999.63771226525
"9","250",1997.18571284569
"10","250",1999.93884861431
"11","250",1999.70637007745
"12","250",1999.77342476937
"13","250",1999.7918388846
"14","250",1996.58903910984
"15","250",1999.41900766487
"16","250",1999.49509811883
"17","250",1994.75730480284
"18","250",1942.76693415939
"19","250",1755.87937034016
"20","250",1998.80411129633
"21","250",1997.87014265232
"22","250",1999.90951020554
"23","250",1998.96197093187
"24","250",1999.90323266893
"25","250",1999.64719322277
"26","250",1999.87388905891
"27","250",1999.71530218814
"28","250",1983.05114667489
"29","250",1973.77897340793
"30","250",1999.92649665417
"31","250",1932.63061194379
"32","250",1999.94547122695
"33","250",1998.71901188214
"34","250",1999.55960556099
"35","250",1999.32991926815
"36","250",1999.93099751357
"37","250",1886.00485426889
"38","250",1999.77214405944
"39","250",1998.764813245
"40","250",1999.62921461071
"41","250",1999.96506356532
"42","250",1891.25228385545
"43","250",1999.89986104539
"44","250",1998.81700563897
"45","250",1951.31215454407
"46","250",1988.72716517619
"47","250",1999.6233262245
"48","250",1994.39553590403
"49","250",1996.00799689643
"50","250",1999.96754938892
"51","250",1999.84347647809
"52","250",1547.22402569988
"53","250",1862.41878309806
"54","250",1999.96513559149
"55","250",1998.59091181997
"56","250",1999.88851128607
"57","250",1997.44297706268
"58","250",1999.95788719329
"59","250",1999.54710428776
"60","250",1999.75047919595
"61","250",1997.73623294254
"62","250",1904.99545627447
"63","250",1999.53670007575
"64","250",1999.63002843034
"65","250",1999.93152807231
"66","250",1999.84188807091
"67","250",1999.94783942102
"68","250",1999.30113692351
"69","250",1995.81277798075
"70","250",1999.11095012227
"71","250",1858.21594801085
"72","250",1996.76815924553
"73","250",1999.08992098989
"74","250",1999.93560262932
"75","250",1999.95593965127
"76","250",1999.89891889595
"77","250",1999.46611273649
"78","250",1999.93280572756
"79","250",1999.87183936033
"80","250",1999.71495665519
"81","250",1999.66574352538
"82","250",1999.70350532137
"83","250",1999.82968191722
"84","250",1999.94330970937
"85","250",1998.98693069223
"86","250",1999.59968469888
"87","250",1999.88148432739
"88","250",1999.93960465059
"89","250",1999.9347128622
"90","250",1998.82662916943
"91","250",1580.66851467013
"92","250",1838.96128381736
"93","250",1999.57872239724
"94","250",1999.79901433703
"95","250",1997.84415549408
"96","250",1998.82478587787
"97","250",1979.28465002152
"98","250",1945.65448406106
"99","250",1999.06370497498
"100","250",1999.93967412021
"101","250",1999.86165046417
"102","250",1995.49503529803
"103","250",1992.52615195984
"104","250",1999.5502029307
"105","250",1940.15493570837
"106","250",1999.95683947082
"107","250",1999.67499853522
"108","250",1998.02087653365
"109","250",1999.93919686914
"110","250",1999.96186966448
"111","250",1999.89393307517
"112","250",1999.92638398871
"113","250",1999.86095872186
"114","250",1965.17265084395
"115","250",1999.87877446624
"116","250",1754.19084637376
"117","250",1998.94174580252
"118","250",1998.2312740341
"119","250",1998.79070216591
"120","250",1902.54976101238
"121","250",1999.9160984784
"122","250",1999.4487675249
"123","250",1999.84015257555
"124","250",1999.93382294737
"125","250",1999.92189042247
"126","250",1999.96241001408
"127","250",1999.68496974136
"128","250",1999.91347334512
"129","250",1953.9939511397
"130","250",1999.86741865906
"131","250",1995.46104333056
"132","250",1999.59249836492
"133","250",1974.99224742964
"134","250",1999.95905181846
"135","250",1999.35205964066
"136","250",1999.94698433373
"137","250",1999.7672403694
"138","250",1999.7088242586
"139","250",1999.74928596906
"140","250",1995.84204491245
"141","250",1999.86129526177
"142","250",1999.44149581693
"143","250",1999.69896932535
"144","250",1999.69333428126
"145","250",1999.92743878709
"146","250",1999.54420733689
"147","250",1999.94618976537
"148","250",1983.11187381936
"149","250",1999.93740594047
"150","250",1999.84432766272
"151","250",1988.37565353908
"152","250",1998.95166290792
"153","250",1998.23949592797
"154","250",1999.97128765397
"155","250",1999.66490294173
"156","250",1981.72492032166
"157","250",1947.92550834792
"158","250",1999.95462077005
"159","250",1629.72006447262
"160","250",1999.41558770197
"161","250",1989.1161540666
"162","250",1999.72693685545
"163","250",1999.41885668261
"164","250",1999.7250943836
"165","250",1999.77482072116
"166","250",1999.8247602465
"167","250",1998.44804891394
"168","250",1999.30099831188
"169","250",1989.67325753648
"170","250",1997.86351709806
"171","250",1588.81026641937
"172","250",1997.41387388882
"173","250",1999.94551371181
"174","250",1999.64497054299
"175","250",1999.95293135533
"176","250",1998.27632099305
"177","250",1999.8776589305
"178","250",1999.9710743276
"179","250",1999.93040703685
"180","250",1959.40062619556
"181","250",1999.26697336894
"182","250",1991.93972238503
"183","250",1999.68709966999
"184","250",1996.28853786643
"185","250",1974.17196806635
"186","250",1965.819385485
"187","250",1999.91396755349
"188","250",1999.9634557498
"189","250",1999.2707866683
"190","250",1999.87456305175
"191","250",1995.95921851185
"192","250",1996.21818478372
"193","250",1938.36155893703
"194","250",1997.35681525599
"195","250",1999.96979666179
"196","250",1999.94887926052
"197","250",1999.9074006857
"198","250",1632.21327261714
"199","250",1998.49126696933
"200","250",1997.7057905949
"201","250",1983.49295945717
"202","250",1998.60778462118
"203","250",1999.94595220768
"204","250",1999.94616775285
"205","250",1999.91997076122
"206","250",1999.96740261787
"207","250",1998.68486650614
"208","250",1591.06125134704
"209","250",1999.91668053735
"210","250",1999.78780086891
"211","250",1999.59636580645
"212","250",1999.90668998683
"213","250",1999.96205544489
"214","250",1776.09905470793
"215","250",1999.84076040623
"216","250",1992.21166494002
"217","250",1999.73279176319
"218","250",1999.97133853416
"219","250",1999.78412997682
"220","250",1999.9508163866
"221","250",1999.95972919729
"222","250",1997.27496682814
"223","250",1999.95611749374
"224","250",1992.1560871339
"225","250",1999.66256164996
"226","250",1999.78790914164
"227","250",1998.03410479844
"228","250",1559.85299329063
"229","250",1996.5037407149
