"simulation","N","N.1"
"153","150",1199.8398525214
"154","150",1177.00097000829
"155","150",1199.92416016089
"156","150",1199.78487960555
"157","150",1196.37303909419
"158","150",1199.12436698829
"159","150",1198.88923992813
"160","150",1199.9277406354
"161","150",1199.84412064942
"162","150",1199.77556632313
"163","150",1199.81754200835
"164","150",1199.8897584852
"165","150",1199.96348409413
"166","150",1199.85757691161
"167","150",1199.93280113928
"168","150",1199.93622194145
"169","150",1199.96307642419
"170","150",1199.48400807718
"171","150",1199.6562242956
"172","150",1199.9252750754
"173","150",1199.89144203036
"174","150",1199.83437320382
"175","150",1199.87021386767
"176","150",1198.73286919525
"177","150",1199.94225852295
"178","150",1199.6601393934
"179","150",1060.7186398675
"180","150",1199.95261359615
"181","150",1199.95131779553
"182","150",1197.38762596936
"183","150",1197.60598536237
"184","150",1196.30672736111
"185","150",1199.70221599339
"186","150",1199.94381148125
"187","150",1199.45450209893
"188","150",1199.9650996324
"189","150",1199.8886018025
"190","150",1198.15259900342
"191","150",1199.91544194269
"192","150",1199.09682099731
"193","150",1199.9593947117
"194","150",1199.97065652415
"195","150",1199.97057848054
"196","150",1199.97021538506
"197","150",1187.88734452626
"198","150",1195.8238518669
"199","150",1199.89935009412
"200","150",1198.02362111724
"201","150",1199.906626823
"202","150",1199.14734940738
"203","150",1199.71021397061
"204","150",1199.96076947709
"205","150",1199.89744617908
"206","150",1193.86917814976
"207","150",1199.85839971599
"208","150",1199.94659330449
"209","150",1199.78153397322
"210","150",1199.9427101649
"211","150",1195.71957411672
"212","150",1199.78771628321
"213","150",1199.97128908463
"214","150",1196.66355145162
"215","150",1199.97073700192
"216","150",1199.88534325413
"217","150",1199.39849775324
"218","150",1091.4801590794
"219","150",1199.94563328958
"220","150",1195.63486979123
"221","150",1199.84940376915
"222","150",1199.61923841698
"223","150",1199.92394523602
"224","150",1199.91950504937
"225","150",1199.949588731
"226","150",1199.88353936559
"227","150",1197.09782626825
"228","150",1198.5297214372
"229","150",1199.94953543625
"230","150",1193.95293732679
"231","150",1199.91119389725
"232","150",1199.88132610383
"233","150",1199.70470256569
"234","150",1199.91796901584
"235","150",1199.88954764437
"236","150",1199.94474930903
"237","150",1199.89220915367
"238","150",1199.97080929795
"239","150",1198.0046225422
"240","150",1196.98970377212
"241","150",1199.8510323812
"242","150",1199.23509008125
"243","150",1199.84387704806
"244","150",1198.21748824551
"245","150",1199.43594817344
"246","150",1199.87966284195
"247","150",1199.48914666838
"248","150",1199.9646352392
"249","150",1199.68372257689
"250","150",1197.94324645292
"251","150",1199.93177731175
"252","150",1199.94110474744
"253","150",1199.96359250104
"254","150",1199.73137759508
"255","150",1199.9467797643
"256","150",1169.79645618713
"257","150",900.217349090469
"258","150",1199.93018737087
"259","150",1199.93981441505
"260","150",1199.97126539077
"261","150",1199.80527783498
"262","150",1199.9568395704
"263","150",1199.964129827
"264","150",1199.44189741886
"265","150",1199.93232720222
"266","150",1197.77880264208
"267","150",1199.94002587634
"268","150",1199.85148193691
"269","150",1199.94102832251
"270","150",1199.46275389251
"271","150",1199.94740991731
"272","150",1199.91965194404
"273","150",1199.94506444868
"274","150",1199.93947218176
"275","150",1195.41864588348
"276","150",1197.91377120857
"277","150",1199.96370155226
"278","150",914.280210493696
"279","150",1199.48460889589
"280","150",1199.9703796317
"281","150",1199.6457791175
"282","150",1199.93926998009
"283","150",1199.95461257504
"284","150",1199.94859119075
"285","150",1199.9519364994
"286","150",1199.96001342267
"287","150",1199.96683812555
"288","150",1198.58194060937
"289","150",1199.91003117808
"290","150",1199.72729286245
"291","150",1199.80157632199
"292","150",1199.79542262215
"293","150",1199.57411589401
"294","150",1199.72586720931
"295","150",1199.95266697853
"296","150",1193.05394391122
"297","150",1199.94812683374
"298","150",1199.60562002314
"299","150",1160.55468334562
"300","150",1196.61885825739
"301","150",1199.94454999781
"302","150",1173.97758062512
"303","150",1157.15439537485
"304","150",1199.59354110854
"305","150",1199.96416834492
"306","150",1199.39221917521
"307","150",1199.09062128117
"308","150",1192.13276314674
"309","150",1192.8459724695
"310","150",1199.96905019942
"311","150",1197.4851126252
"312","150",1199.96141063904
"313","150",1199.36272691688
"314","150",1199.84424109764
"315","150",1199.92779351675
"316","150",1199.90868386822
"317","150",1199.82596540491
"318","150",1199.91519848103
"319","150",1199.57718633935
"320","150",1199.88597674989
"321","150",1199.91454296825
"322","150",1199.81826785319
"323","150",1199.91964078532
"324","150",1199.94471699493
"325","150",1199.58580796809
"326","150",1199.92793971132
"327","150",1199.8349081274
"328","150",1196.5036651583
"329","150",1199.96511647261
"330","150",1199.81757553194
"331","150",1184.34173948863
"332","150",1199.92685476733
"333","150",1197.22597037738
"334","150",1199.78036522886
"335","150",1182.31581501099
"336","150",1199.95408415019
"337","150",1199.96415657556
"338","150",1199.85344051332
"339","150",1199.91439380169
"340","150",1199.96825208162
"341","150",1198.90814556784
"342","150",1193.92692613941
"343","150",1199.68969746419
"344","150",1176.19396360983
"345","150",1195.62759968371
"346","150",1198.26751556195
"347","150",1199.96454870117
"348","150",1199.85811773541
"349","150",1199.13017359255
"350","150",1199.96918778428
"351","150",1199.58634167926
"352","150",1199.61084506412
"353","150",1199.6464600615
"354","150",1199.96703826796
"355","150",1199.87161902869
"356","150",1199.74958207497
"357","150",1199.73059642232
"358","150",1101.04716943724
"359","150",1194.06872445821
"360","150",1184.8624646306
"361","150",1189.03154309179
"362","150",1199.67577610799
"363","150",1186.00721205394
"364","150",1199.91244189724
"365","150",1194.97616813091
"366","150",1174.22003017041
"367","150",1199.27163123148
"368","150",1199.10098831318
"369","150",1199.86088481366
"370","150",1142.37430459588
"371","150",1199.95820833915
"372","150",1199.60643556427
"373","150",1199.89174802267
"374","150",1199.96892664461
"375","150",1199.81820933916
"376","150",1199.47247528605
"377","150",1199.91515332411
"378","150",1199.88619507981
"379","150",1199.97052420952
"380","150",1199.91945932214
"381","150",1199.92559531809
"382","150",1199.73586577958
"383","150",1197.83675941634
"384","150",1199.97288762099
"385","150",1198.73261623684
"386","150",1193.48790167497
"387","150",1199.94964976871
"388","150",1199.95582452887
"389","150",1199.62782803479
"390","150",1199.25124470841
"391","150",1198.73586086125
"392","150",1199.83483474045
"393","150",1199.88275154814
"394","150",1199.65593224467
"395","150",1197.34932853034
"396","150",1199.60660915815
"397","150",1198.6753157452
"398","150",985.637748439641
"399","150",1052.27158448917
"400","150",1187.09594719973
"401","150",1199.91449381963
"402","150",1199.3849946292
"403","150",1184.63241707743
"404","150",1140.31721665473
"405","150",1199.10650433067
"406","150",1199.91739984358
"407","150",1199.95131506559
"408","150",1199.9684739038
"409","150",1182.83126586437
"410","150",1199.87742411272
"411","150",1199.94477009322
"412","150",1199.9389945577
"413","150",1199.93151572656
"414","150",1199.13153446262
"415","150",1199.94828817905
"416","150",1199.95957608438
"417","150",1199.96176650285
"418","150",949.54517066668
"419","150",1199.97142194174
"420","150",1199.9632777163
"421","150",1199.94258338811
"422","150",1198.31865801592
"423","150",1198.85221140028
"424","150",1199.66354833004
"425","150",1199.92788662696
"426","150",1199.95133737956
"427","150",1199.967409131
"428","150",1199.90956404722
"429","150",1199.85183129572
"430","150",1192.34474240094
"431","150",1199.94898695024
"432","150",1199.96975831588
"433","150",1199.28221060925
"434","150",1199.55428215579
"435","150",1199.93285043305
"436","150",1199.91121082185
"437","150",1199.78476647743
"438","150",1199.91326755528
"439","150",1126.60192742405
"440","150",1199.20363378126
"441","150",1199.38134671725
"442","150",1199.961530702
"443","150",1199.96813310373
"444","150",1199.49763273393
"445","150",1198.61180344166
"446","150",1199.89197173742
"447","150",1199.96441462792
"448","150",1197.90504837174
"449","150",1199.93288402237
"450","150",1199.97297283789
"451","150",1198.52258879353
"452","150",1199.96869799302
"453","150",1199.89552472108
"454","150",1199.56992698093
"455","150",1199.94568233383
"456","150",1199.94025644203
"457","150",1199.63437024293
"458","150",1196.10772664031
"459","150",1199.91990531899
"460","150",1198.88633158611
"461","150",1199.97169250928
"462","150",1199.90793519597
"463","150",1199.8028308065
"464","150",1195.15235345817
"465","150",1199.42303072363
"466","150",1199.95669888934
"467","150",1199.93183078287
"468","150",984.109920220363
"469","150",1199.49711045389
"470","150",1199.95136043484
"471","150",1197.15245303013
"472","150",1199.66612787816
"473","150",1198.88852494789
"474","150",1199.54220678761
"475","150",1199.68247545864
"476","150",1046.68778818919
"477","150",1199.94262572064
"478","150",1141.43440489386
"479","150",1199.65057616543
"480","150",1199.95594989141
"481","150",1021.0776047163
"482","150",1199.26720866146
"483","150",1199.88285443604
"484","150",1199.91831090482
"485","150",1199.88662817494
"486","150",1199.90886503248
"487","150",1199.9154076162
"488","150",1199.91723422661
"489","150",1195.83713404816
"490","150",1057.23346264955
"491","150",1199.83252042687
"492","150",1180.80729357084
"493","150",1199.46629646787
"494","150",1194.20536645625
"495","150",1199.92846424326
"496","150",1199.95444487291
"497","150",1199.70012691151
"498","150",1198.09286042715
"499","150",1199.44671294417
"500","150",1199.95764054037
"1","200",1599.91162373919
"2","200",1599.52832475149
"3","200",1599.50308786206
"4","200",1599.92804644446
"5","200",1597.26886074139
"6","200",1599.46185310867
"7","200",1599.59226150727
"8","200",1599.00657450414
"9","200",1599.90732726245
"10","200",1250.74909567507
"11","200",1599.66295077442
"12","200",1599.73155902829
"13","200",1599.93769688625
"14","200",1599.35414271818
"15","200",1525.71982132265
"16","200",1599.75517366323
"17","200",1254.26694141993
"18","200",1599.84457489029
"19","200",1599.97347744321
"20","200",1598.83906780402
"21","200",1599.52037348469
"22","200",1599.00548737531
"23","200",1599.89237252184
"24","200",1597.96751493166
"25","200",1591.39937045668
"26","200",1576.29987424037
"27","200",1599.96058025739
"28","200",1212.88965042465
"29","200",1599.95769121082
"30","200",1598.8017218133
"31","200",1593.24585287978
"32","200",1599.54446888973
"33","200",1599.32708672002
"34","200",1599.94874265528
"35","200",1599.84675937266
"36","200",1599.9660976805
"37","200",1599.91954870355
"38","200",1599.73405801608
"39","200",1599.96556007354
"40","200",1248.26040877478
"41","200",1598.13553530405
"42","200",1598.42357373588
"43","200",1599.76244931404
"44","200",1599.89690175588
"45","200",1580.72071853293
"46","200",1599.10373604077
"47","200",1329.68960415452
"48","200",1599.92116467673
"49","200",1599.67719826773
"50","200",1598.27047387731
"51","200",1446.88434823905
"52","200",1599.59045292863
"53","200",1599.32502011888
"54","200",1599.58027960735
"55","200",1599.76799711385
"56","200",1599.39880873842
"57","200",1599.77652429469
"58","200",1598.57472822887
"59","200",1580.3398863858
"60","200",1167.21707778214
"61","200",1599.87330741877
"62","200",1599.91002246231
"63","200",1599.10635585731
"64","200",1599.88068944627
"65","200",1599.9623643533
"66","200",1599.63599660173
"67","200",1599.92017204953
"68","200",1599.51784122147
"69","200",1500.62896976119
"70","200",1599.95672966625
"71","200",1599.78185557337
"72","200",1599.95877498261
"73","200",1599.87786705459
"74","200",1599.93294127019
"75","200",1598.95547572612
"76","200",1599.44909822254
"77","200",1599.27993145549
"78","200",1596.13704761168
"79","200",1598.31746984312
"80","200",1599.73527469769
"81","200",1598.909613114
"82","200",1592.33293278365
"83","200",1599.95225080907
"84","200",1599.85292240901
"85","200",1562.21113085458
"86","200",1599.32608478465
"87","200",1599.29870158587
"88","200",1599.69903158615
"89","200",1599.72935484302
"90","200",1599.87460308806
"91","200",1597.4860093237
"92","200",1599.95809459267
"93","200",1598.60062520741
"94","200",1596.36407404086
"95","200",1599.7721827237
"96","200",1599.52221912549
"97","200",1599.94309910564
"98","200",1598.71645784783
"99","200",1596.44093878731
"100","200",1599.95513591404
"101","200",1599.77279650322
"102","200",1599.23606883656
"103","200",1599.75871194868
"104","200",1599.89427436106
"105","200",1599.23699901616
"106","200",1599.65544292812
"107","200",1599.90296286741
"108","200",1565.883562954
"109","200",1599.89037881781
"110","200",1587.65311291291
"111","200",1599.78475266155
"112","200",1599.68680990495
"113","200",1553.12240901917
"114","200",1561.20430636778
"115","200",1599.84446530633
"116","200",1599.97331250091
"117","200",1599.97268831493
"118","200",1598.96416860852
"119","200",1599.42041861384
"120","200",1599.89907462227
"121","200",1598.9316000799
"122","200",1599.93135059131
"123","200",1599.958975493
"124","200",1599.96524844709
"125","200",1599.84665100163
"126","200",1599.94229808037
"127","200",1599.93334053398
"128","200",1599.54828718928
"129","200",1599.83700774538
"130","200",1599.9098046658
"131","200",1599.91491990259
"132","200",1320.97493502254
"133","200",1599.85565446022
"134","200",1599.86154087682
"135","200",1560.1194990922
"136","200",1599.95731533069
"137","200",1397.62235733432
"138","200",1597.9106185862
"139","200",1597.78623761202
"140","200",1599.7783418597
"141","200",1599.78462103813
"142","200",1599.9078339084
"143","200",1599.96754117314
"144","200",1599.84490128182
"145","200",1599.86188905367
"146","200",1599.44439246855
"147","200",1596.76906347343
"148","200",1579.69661392843
"149","200",1593.37308446553
"150","200",1599.96049471734
"151","200",1532.54207414204
"152","200",1552.64019656384
"153","200",1593.98597102569
"154","200",1580.87072573135
"155","200",1599.88827693789
"156","200",1554.46551381555
"157","200",1599.8653181217
"158","200",1599.87004573397
"159","200",1599.76961388175
"160","200",1599.96448169835
"161","200",1599.88593622392
"162","200",1428.93431972761
"163","200",1599.62189748299
"164","200",1599.92042714546
"165","200",1585.58446089422
"166","200",1599.91694595467
"167","200",1599.73026912725
"168","200",1597.45627308812
"169","200",1599.89601789897
"170","200",1599.43287379625
"171","200",1273.97097607321
"172","200",1598.49683634464
"173","200",1599.94174980184
"174","200",1599.86232642825
"175","200",1599.68605981244
"176","200",1599.87696989128
"177","200",1599.68592536737
"178","200",1599.89477118376
"179","200",1599.86762329174
"180","200",1599.96538120656
"181","200",1599.8497067383
"182","200",1599.669093301
"183","200",1599.94136999848
"184","200",1599.44627151698
"185","200",1571.99994142967
"186","200",1598.98022368431
"187","200",1599.69564449358
"188","200",1599.88702999169
"189","200",1599.45189912058
"190","200",1599.97133359169
"191","200",1599.70776869575
"192","200",1599.74665602763
"193","200",1599.78818526394
"194","200",1599.12472582917
"195","200",1599.28821574303
"196","200",1599.96900994938
"197","200",1599.9367908102
"198","200",1599.96775351794
"199","200",1598.20728647099
"200","200",1311.39674296306
"201","200",1599.25157856344
"202","200",1599.73866638838
"203","200",1599.63085352459
"204","200",1595.94775722414
"205","200",1599.89794348384
"206","200",1599.30931620855
"207","200",1598.12402692693
"208","200",1599.43108799772
"209","200",1599.74689763932
"210","200",1599.90628839221
"211","200",1599.9564598108
"212","200",1599.96061920803
"213","200",1594.58025185987
"214","200",1594.17616823585
"215","200",1599.94201080321
"216","200",1599.96715835267
"217","200",1599.89190708602
"218","200",1599.86278421125
"219","200",1599.82458222274
"220","200",1599.85417660739
"221","200",1599.96333316263
"222","200",1599.95318145963
"223","200",1598.95217601861
"224","200",1599.96044136398
"225","200",1599.92764103519
"226","200",1599.95907073837
"227","200",1595.29292449462
"228","200",1598.386352697
"229","200",1598.82269612281
"230","200",1599.97278607084
"231","200",1599.92232928071
"232","200",1599.94347808722
"233","200",1599.7785103549
"234","200",1598.04950987132
"235","200",1599.72427938798
"236","200",1563.34770170429
"237","200",1430.74293039131
"238","200",1598.3526904438
"239","200",1598.04634486602
"240","200",1596.12684508539
"241","200",1599.89969386761
"242","200",1599.94556116273
"243","200",1583.40550942799
"244","200",1552.34872808699
"245","200",1599.87977675649
"246","200",1597.85133582406
"247","200",1599.80768162268
"248","200",1599.77519817389
"249","200",1599.24861735355
"250","200",1415.19832835576
"251","200",1599.18473352471
"252","200",1599.71791387775
"253","200",1599.93057238589
"254","200",1599.45301838655
"255","200",1599.63976359091
"256","200",1599.81261553183
"257","200",1598.9399634607
"258","200",1599.93572928039
"259","200",1599.45799534401
"260","200",1599.87946467065
"261","200",1599.76627909506
"262","200",1599.84825003898
"263","200",1599.95621051629
"264","200",1599.92787214071
"265","200",1599.89645268462
"266","200",1409.58993964892
"267","200",1591.00972095487
"268","200",1598.03567819728
"269","200",1599.89867277589
"270","200",1599.82721567509
"271","200",1599.91156000849
"272","200",1599.83625353921
"273","200",1599.87655845114
"274","200",1599.9065398967
"275","200",1588.26017271807
"276","200",1598.46882410822
"277","200",1599.72359515913
"278","200",1599.69611057137
"279","200",1599.45121361033
"280","200",1599.95731065096
"281","200",1599.97066152797
"282","200",1594.08119173873
"283","200",1599.21298427219
"284","200",1599.59037194924
"285","200",1599.95422522489
"286","200",1599.68270456096
"287","200",1599.91403237932
"288","200",1599.76193544032
"289","200",1228.0678109953
"290","200",1597.6703227122
"291","200",1599.97172196415
"292","200",1203.69746763002
"293","200",1591.28952026723
"294","200",1599.96483315971
"295","200",1599.96647654213
"296","200",1597.61373833205
"297","200",1597.08399890328
"298","200",1599.96103743826
"299","200",1599.95280383231
"300","200",1598.99370969589
"301","200",1555.21239292149
"302","200",1598.33045759223
"303","200",1599.95395531018
"304","200",1599.92553698954
"305","200",1599.94932340526
"306","200",1598.16269375925
"307","200",1599.88717413213
"308","200",1599.58263103456
"309","200",1186.46973611662
"310","200",1599.9255093731
"311","200",1572.10186617926
"312","200",1595.53295338827
"313","200",1599.4147226282
"314","200",1598.19475585033
"315","200",1597.18930502494
"316","200",1599.9522710172
"317","200",1599.94242899378
"318","200",1599.43067152705
"319","200",1599.00920359
"320","200",1599.81557744378
"321","200",1597.67290934181
"322","200",1515.1400693429
"323","200",1599.67945695186
"324","200",1599.49711083692
"325","200",1599.95242096524
"326","200",1599.8722268672
"327","200",1599.93945301057
"328","200",1599.1382577834
"329","200",1599.69930824357
"330","200",1599.95169123265
"331","200",1598.98116745519
"332","200",1599.95955083502
"333","200",1599.90255252896
"334","200",1296.99123992395
"335","200",1569.89220315583
"336","200",1599.94701759157
"337","200",1577.45543478297
"338","200",1598.45327250607
"339","200",1599.89665911746
"340","200",1599.80228161765
"341","200",1599.94532543678
"342","200",1595.33489364237
"343","200",1595.98879275518
"344","200",1599.8745427199
"345","200",1599.75193287031
"346","200",1599.9571359154
"347","200",1599.04818858589
"348","200",1599.39303852177
"349","200",1599.95675645864
"350","200",1599.80367699119
"351","200",1597.84893025744
"352","200",1598.55979126903
"353","200",1537.60087183358
"354","200",1597.10307749399
"355","200",1583.25896962812
"356","200",1599.94549269751
"357","200",1599.93557666089
"358","200",1599.92863476924
"359","200",1599.86600283187
"360","200",1599.79539995621
"361","200",1591.3476358197
"362","200",1585.21753673858
"363","200",1599.89342423346
"364","200",1586.28462367854
"365","200",1599.92015951008
"366","200",1599.81741175741
"367","200",1599.97277273965
"368","200",1599.56292648225
"369","200",1599.96950689765
"370","200",1599.94764147669
"371","200",1599.90887957216
"372","200",1597.43768428884
"373","200",1599.85969142979
"374","200",1598.96915144106
"375","200",1599.80560944664
"376","200",1598.45516532227
"377","200",1599.95944715693
"378","200",1599.96550543629
"379","200",1505.70135557257
"380","200",1599.25924392617
"381","200",1599.93473681998
"382","200",1599.7166311464
"383","200",1599.91387589559
"384","200",1599.94328957797
"385","200",1599.90133587527
"386","200",1595.67550559654
"387","200",1599.33376357275
"388","200",1599.92740249433
"389","200",1598.00753968698
"390","200",1599.93924131968
"391","200",1599.93469636295
"392","200",1412.03664874831
"393","200",1599.85036307864
"394","200",1599.7504963518
"395","200",1599.94669949432
"396","200",1598.16241418306
"397","200",1599.88777646814
"398","200",1599.53991560229
"399","200",1599.90296906028
"400","200",1593.86313128678
"401","200",1599.30570125635
"402","200",1599.94844060135
"403","200",1598.7352808813
"404","200",1599.31336349717
"405","200",1588.72691052537
"406","200",1509.7537016574
"407","200",1599.94537434642
"408","200",1599.52799492183
"409","200",1599.04820881156
"410","200",1599.94609306557
"411","200",1599.88279407397
"412","200",1599.97230579153
"413","200",1599.82148365377
"414","200",1599.83359519197
"415","200",1202.50687677289
"416","200",1599.90547913266
"417","200",1599.84546367814
"418","200",1599.81462623339
"419","200",1599.01033587988
"420","200",1599.93158291584
"421","200",1599.90517494714
"422","200",1599.87277205536
"423","200",1599.93323190946
"424","200",1599.84799269959
"425","200",1596.07582544737
"426","200",1599.9002751163
"427","200",1599.90548554264
"428","200",1599.52870796508
"429","200",1599.81492678307
"430","200",1599.94146313511
"431","200",1560.75590071434
"432","200",1599.93317076086
"433","200",1599.90043294464
"434","200",1520.35007489364
"435","200",1599.96540558096
"436","200",1599.96463602553
"437","200",1597.78095395495
"438","200",1293.54997943009
"439","200",1599.95854877716
"440","200",1570.65145956555
"441","200",1597.96228587495
"442","200",1597.69495369559
"443","200",1599.75992751596
"444","200",1599.43900193364
"445","200",1599.61461679018
"446","200",1599.91159777753
"447","200",1599.96078769282
"448","200",1599.41599934837
"449","200",1597.08709627225
"450","200",1455.9285035937
"451","200",1599.87795710364
"452","200",1599.94073904608
"453","200",1515.86992482292
"454","200",1599.82634950022
"455","200",1599.90892156967
"456","200",1597.14191529306
"457","200",1599.93753183192
"458","200",1599.76455618147
"459","200",1599.95412301406
"460","200",1596.99166612747
"461","200",1599.84596969723
"462","200",1599.96224517659
"463","200",1599.91421106255
"464","200",1594.9531043477
"465","200",1599.90357949807
"466","200",1599.88403166559
"467","200",1599.48578995285
"468","200",1599.85136465835
"469","200",1587.17958795477
"470","200",1599.92494448424
"471","200",1599.65918483855
"472","200",1599.95825859783
"473","200",1599.24844319198
"474","200",1599.77745007802
"475","200",1595.49501190018
"476","200",1599.899597236
"477","200",1203.58528885103
"478","200",1599.94885086391
"479","200",1599.75952453938
"480","200",1596.67823808582
"481","200",1200.02760209412
"482","200",1596.26752242988
"483","200",1599.92171144382
"484","200",1599.91812001187
"485","200",1599.94453832778
"486","200",1599.08511926631
"487","200",1599.84391623077
"488","200",1599.72309008265
"489","200",1599.96525743458
"490","200",1599.92203371093
"491","200",1599.41195149542
"492","200",1370.55224129526
"493","200",1593.56073831173
"494","200",1599.45527835349
"495","200",1598.67533342581
"496","200",1593.18024938702
"497","200",1599.7504824618
"498","200",1597.8109291842
"499","200",1599.69868469831
"500","200",1578.3918759514
"1","250",1995.33496515986
"2","250",1999.79316410275
"3","250",1999.96493042918
"4","250",1535.43899964767
"5","250",1999.94115789017
"6","250",1999.87527696498
"7","250",1995.74818015706
"8","250",1999.93999098529
"9","250",1994.26415002096
"10","250",1999.93921332522
"11","250",1999.91906478251
"12","250",1854.63127255863
"13","250",1999.96238033612
"14","250",1994.62581383546
"15","250",1969.74083811335
"16","250",1999.84117583727
"17","250",1988.20396145692
"18","250",1999.96970987316
"19","250",1999.93802291341
"20","250",1987.89779801683
"21","250",1999.92862324485
"22","250",1993.34927213817
"23","250",1999.91561728671
"24","250",1561.76401880718
"25","250",1999.55197379893
"26","250",1999.4073097602
"27","250",1998.12830981086
"28","250",1999.91429643617
"29","250",1999.8267706716
"30","250",1971.14326656297
"31","250",1999.87493753434
"32","250",1999.74474793436
"33","250",1999.75191637584
"34","250",1999.94376005599
"35","250",1988.76500823013
"36","250",1995.62751791805
"37","250",1997.87543573228
"38","250",1998.65952462325
"39","250",1999.87612212837
"40","250",1999.96135976627
"41","250",1990.24866300527
"42","250",1998.96220436141
"43","250",1999.80906367899
"44","250",1998.74473077422
"45","250",1999.95946163521
"46","250",1998.83221604557
"47","250",1999.53748668659
"48","250",1999.95073172612
"49","250",1503.7956750717
"50","250",1999.75116521894
"51","250",1998.65314889904
"52","250",1999.52717614826
"53","250",1998.56497923602
"54","250",1999.05643103859
"55","250",1855.30273259855
"56","250",1622.24454242993
"57","250",1999.97105217179
"58","250",1999.94244497954
"59","250",1920.58332460159
"60","250",1997.69092935194
"61","250",1998.45901407919
"62","250",1994.32785777208
"63","250",1999.86300607508
"64","250",1999.82261726479
"65","250",1999.95209955181
"66","250",1999.95753722493
"67","250",1999.96845206222
"68","250",1999.90633590879
"69","250",1736.07897211923
"70","250",1999.8327625757
"71","250",1999.96989801977
"72","250",1999.8822522871
"73","250",1999.96595085977
"74","250",1999.52496804791
"75","250",1998.64892986796
"76","250",1999.89132494884
"77","250",1999.78868460097
"78","250",1912.99491898277
"79","250",1999.8893035565
"80","250",1999.34909408686
"81","250",1999.95664240389
"82","250",1951.59976215864
"83","250",1999.21168162476
"84","250",1999.83696217748
"85","250",1999.91002219858
"86","250",1999.93771742512
"87","250",1999.2280115598
"88","250",1999.95156049917
"89","250",1993.26212101203
"90","250",1524.53244012814
"91","250",1999.91093293764
"92","250",1999.8900120035
"93","250",1999.41900766487
"94","250",1999.87388905891
"95","250",1886.00485426889
"96","250",1994.39553590403
"97","250",1999.54710428776
"98","250",1999.11095012227
"99","250",1999.66574352538
"100","250",1838.96128381736
"101","250",1992.52615195984
"102","250",1965.17265084395
"103","250",1999.92189042247
"104","250",1999.94698433373
"105","250",1999.94618976537
"106","250",1999.95462077005
"107","250",1989.67325753648
"108","250",1959.40062619556
"109","250",1995.95921851185
"110","250",1998.60778462118
"111","250",1999.96205544489
"112","250",1992.1560871339
"113","250",1997.54174759182
"114","250",1999.93836887062
"115","250",1999.96073161173
"116","250",1966.2820996167
"117","250",1999.91855611098
"118","250",1994.65070006058
"119","250",1999.93945805997
"120","250",1500.00822352204
"121","250",1999.90632251473
"122","250",1999.96932364553
"123","250",1998.99206785507
"124","250",1999.62489745778
"125","250",1997.29825651314
"126","250",1999.58803248
"127","250",1999.92294275004
"128","250",1999.75831412753
"129","250",1995.93006253031
"130","250",1995.26452858895
"131","250",1999.79182016595
"132","250",1999.90676325256
"133","250",1999.86157307346
"134","250",1999.24307521125
"135","250",1999.91251587517
"136","250",1999.92957657995
"137","250",1999.89325665377
"138","250",1997.42863368064
"139","250",1999.94114776572
"140","250",1999.25138681674
"141","250",1975.89386103594
"142","250",1999.85133372771
"143","250",1999.96560579854
"144","250",1999.92438346498
"145","250",1992.11166499392
"146","250",1999.94460382252
"147","250",1999.97339671158
"148","250",1999.92463272484
"149","250",1999.96063325072
"150","250",1999.97082377493
"151","250",1999.88125965337
"152","250",1999.33964924382
"153","250",1990.37527624713
"154","250",1999.55364537434
"155","250",1998.29058814178
"156","250",1999.39516031184
"157","250",1999.80850359902
"158","250",1964.9323062143
"159","250",1992.97558372135
"160","250",1999.90118627971
"161","250",1996.13652260207
"162","250",1986.21583288454
"163","250",1999.83310638712
"164","250",1999.71277583733
"165","250",1997.49301280432
"166","250",1999.06136667425
"167","250",1998.93802027289
"168","250",1997.65161451205
"169","250",1996.89759138485
"170","250",1962.26647255703
"171","250",1999.67768052531
"172","250",1999.81646804578
"173","250",1899.26442028713
"174","250",1999.35401632134
"175","250",1999.88058198213
"176","250",1999.42550548874
"177","250",1999.87234475226
"178","250",1999.96787263547
"179","250",1999.94416585522
"180","250",1999.87141085154
"181","250",1999.3064368289
"182","250",1996.5383384146
"183","250",1999.89078963081
"184","250",1999.53760802068
"185","250",1999.40820262559
"186","250",1994.83670818609
"187","250",1999.43600105058
"188","250",1997.82112312643
"189","250",1999.8834458834
"190","250",1999.94643460844
"191","250",1999.08629614768
"192","250",1999.93565465948
"193","250",1999.5645988035
"194","250",1999.96882296589
"195","250",1999.89420865028
"196","250",1859.1401735046
"197","250",1626.59324765177
"198","250",1999.9701390447
"199","250",1999.72658874132
"200","250",1959.0992788842
"201","250",1999.9693676718
"202","250",1999.21958070738
"203","250",1999.91917346353
"204","250",1999.70799964632
"205","250",1998.75803573602
"206","250",1838.98215700709
"207","250",1999.89822105535
"208","250",1998.2381262933
"209","250",1999.97372076909
"210","250",1998.01979877286
"211","250",1779.96900175024
"212","250",1999.93804852233
"213","250",1999.00898592029
"214","250",1999.9664578098
"215","250",1999.91487308227
"216","250",1998.36840276197
"217","250",1772.57274008241
"218","250",1999.81151671517
"219","250",1999.79488448998
"220","250",1999.89285202892
"221","250",1999.88028907931
"222","250",1956.78730356183
"223","250",1999.87261725696
"224","250",1999.58539227512
"225","250",1999.82914897573
"226","250",1999.36139656276
"227","250",1999.91313829609
"228","250",1531.25872160472
"229","250",1999.91585992036
