"simulation","N","N.1"
"161","150",1084.67259965214
"162","150",1087.19041892278
"163","150",1067.3305560928
"164","150",1048.65483564443
"165","150",1088.10913252407
"166","150",1096.6722028981
"167","150",799.314791925265
"168","150",822.165935665581
"169","150",1082.36355171966
"170","150",558.749068218875
"171","150",1023.05377455096
"172","150",826.631861387398
"173","150",1096.17930412572
"174","150",1054.69924893233
"175","150",1062.44380035746
"176","150",1087.1567707942
"177","150",1059.19219968053
"178","150",1048.62568446981
"179","150",561.067586691451
"180","150",1057.18874428609
"181","150",1078.19497127514
"182","150",1051.68653737998
"183","150",825.893187189478
"184","150",1076.36428558126
"185","150",1060.12861245913
"186","150",826.688632099618
"187","150",1056.9662773655
"188","150",1040.49733262518
"189","150",826.85652782105
"190","150",1089.77289552416
"191","150",820.809239706013
"192","150",829.698302670809
"193","150",1041.17335749737
"194","150",828.915327550557
"195","150",830.404396579349
"196","150",552.273711964685
"197","150",780.177885832625
"198","150",1085.03844760625
"199","150",813.045652544737
"200","150",561.714580474569
"201","150",819.464009703099
"202","150",811.010001315161
"203","150",1016.45620767621
"204","150",1067.4776147832
"205","150",563.817386278508
"206","150",1037.90094537371
"207","150",818.820680508105
"208","150",1051.72022374379
"209","150",1049.82247818929
"210","150",1085.0673995772
"211","150",1014.39942117732
"212","150",1070.01640877219
"213","150",1049.24861623632
"214","150",782.830484842427
"215","150",1054.86679385269
"216","150",816.629827923516
"217","150",1040.22585668353
"218","150",827.704320976835
"219","150",1060.19696160294
"220","150",1097.68079251153
"221","150",810.851657313768
"222","150",1071.82483808825
"223","150",817.952644385602
"224","150",1071.30899374061
"225","150",553.473674600107
"226","150",1041.5407887958
"227","150",1051.56954923019
"228","150",1026.21696971159
"229","150",818.856148819926
"230","150",527.633411545327
"231","150",824.790606235217
"232","150",1098.05617127374
"233","150",1096.16744343778
"234","150",823.622609058629
"235","150",1019.15678478945
"236","150",1076.43198947193
"237","150",1066.20768655543
"238","150",820.781648818072
"239","150",1057.94517973847
"240","150",1026.57261190314
"241","150",825.263111782711
"242","150",826.851517389945
"243","150",1088.70061783732
"244","150",772.305112819777
"245","150",1068.78684113481
"246","150",300
"247","150",813.034885043113
"248","150",1051.62728875941
"249","150",1064.69856365431
"250","150",555.288466757704
"251","150",805.659307707912
"252","150",1090.74133203121
"253","150",827.012165839853
"254","150",1007.06223919427
"255","150",1023.41725695021
"256","150",818.552707763689
"257","150",1088.6653326151
"258","150",1090.75864435971
"259","150",1100.60850232663
"260","150",807.522663518247
"261","150",1052.60281600851
"262","150",1058.25461116633
"263","150",1073.47896946081
"264","150",1095.16745537935
"265","150",776.556312601981
"266","150",826.343824091613
"267","150",798.447614014104
"268","150",1074.476549693
"269","150",1029.65512533924
"270","150",1051.00496453336
"271","150",1046.90348756722
"272","150",815.913148292413
"273","150",811.467736334729
"274","150",808.278445807786
"275","150",1040.13066063411
"276","150",1076.42911507596
"277","150",554.617206309219
"278","150",1072.44548795057
"279","150",801.375802243523
"280","150",773.239612600779
"281","150",1082.76270306882
"282","150",1003.46573951821
"283","150",1057.27809226157
"284","150",793.833258170223
"285","150",1073.51907193334
"286","150",818.106690365341
"287","150",1075.45213648044
"288","150",1088.47289436751
"289","150",1076.50590402805
"290","150",1047.47178726387
"291","150",1009.28868285209
"292","150",1048.99628171826
"293","150",1002.88476880056
"294","150",563.900336447636
"295","150",1066.97389294834
"296","150",1042.655253774
"297","150",1053.75026721477
"298","150",1101.02190259288
"299","150",1046.40864132992
"300","150",820.765187007697
"301","150",823.553045870508
"302","150",1084.30103249938
"303","150",1023.98418232797
"304","150",816.086042984402
"305","150",1043.32539734048
"306","150",812.814418492684
"307","150",1086.09354169747
"308","150",801.35610374109
"309","150",1034.30802382658
"310","150",799.23169687993
"311","150",1078.44744432028
"312","150",1077.65941163979
"313","150",1076.74344991781
"314","150",1084.25318787463
"315","150",1046.91382821979
"316","150",1059.0852786953
"317","150",804.947098665453
"318","150",561.750706361264
"319","150",787.186229753095
"320","150",1032.63722256751
"321","150",1088.30381376264
"322","150",816.789763385531
"323","150",765.175382318425
"324","150",829.180541346959
"325","150",1045.46570873536
"326","150",801.129825291419
"327","150",779.096355171817
"328","150",1085.12954395673
"329","150",1081.3356712774
"330","150",1063.77418066755
"331","150",814.775693194335
"332","150",817.819330229427
"333","150",300
"334","150",549.777583894149
"335","150",1002.58298787294
"336","150",1038.76328503862
"337","150",1030.83012096292
"338","150",1005.91577357923
"339","150",1058.90489124035
"340","150",1058.76620570943
"341","150",829.289265769591
"342","150",1039.47374479571
"343","150",795.271194009226
"344","150",1100.81809576952
"345","150",1033.56998194957
"346","150",1095.25570039611
"347","150",1023.48025169164
"348","150",1034.84220745946
"349","150",1099.47955529601
"350","150",1055.07525115687
"351","150",1036.35259410728
"352","150",1025.09740919802
"353","150",831.601608007028
"354","150",995.847223855882
"355","150",822.398840066546
"356","150",828.124695074972
"357","150",1082.17403522368
"358","150",828.22114556782
"359","150",1100.35958544784
"360","150",1092.35943592728
"361","150",1029.50995911536
"362","150",1089.75653643267
"363","150",1061.44440374969
"364","150",1023.28777933966
"365","150",815.296285499396
"366","150",1065.22806515268
"367","150",561.134165491107
"368","150",828.280227071706
"369","150",792.68879515927
"370","150",824.945144200683
"371","150",826.205916885331
"372","150",805.344763860342
"373","150",786.998445424496
"374","150",816.039490851716
"375","150",823.614564687976
"376","150",1002.61540557661
"377","150",799.206647479937
"378","150",1097.4610846035
"379","150",1077.0825384626
"380","150",1074.89456595326
"381","150",1091.05307819651
"382","150",791.270612749247
"383","150",1092.25832125963
"384","150",1058.68855346894
"385","150",1035.89668498944
"386","150",776.438499532301
"387","150",565.85301798727
"388","150",821.44711202542
"389","150",1102.09237347289
"390","150",817.548080591895
"391","150",826.054609987216
"392","150",994.524803049525
"393","150",805.169570569979
"394","150",1066.71607071827
"395","150",816.223829342212
"396","150",1100.62345816666
"397","150",831.250921670736
"398","150",797.346304089124
"399","150",780.363139400532
"400","150",807.556371748632
"401","150",1048.64003982682
"402","150",1019.06806035428
"403","150",796.701966756464
"404","150",1069.65785897858
"405","150",550.330246677961
"406","150",1072.93633222563
"407","150",1008.78273553089
"408","150",1070.170433582
"409","150",801.044673848945
"410","150",788.602744265892
"411","150",1080.64800628874
"412","150",802.985499274596
"413","150",1099.01759544523
"414","150",1014.91027866792
"415","150",829.380357053885
"416","150",554.551060121051
"417","150",1033.76380781463
"418","150",1089.67181574634
"419","150",1071.67965894528
"420","150",771.101861902399
"421","150",801.838207102911
"422","150",1064.3982143529
"423","150",1093.73890328511
"424","150",1064.48297851677
"425","150",1090.01696916338
"426","150",815.495984055307
"427","150",834.461873320709
"428","150",1023.48020348281
"429","150",1060.18128308265
"430","150",1058.07942497604
"431","150",1067.30862924911
"432","150",1020.47983266634
"433","150",807.195613345251
"434","150",1030.51545618011
"435","150",1033.47897783195
"436","150",746.941180116386
"437","150",821.678807242439
"438","150",1093.3333586146
"439","150",820.229104390744
"440","150",1080.87067746927
"441","150",1007.73669793586
"442","150",775.340825061127
"443","150",1053.90974087701
"444","150",807.71092268121
"445","150",767.938142907309
"446","150",1051.79735243377
"447","150",1052.73371410702
"448","150",1070.38922738392
"449","150",538.21051678037
"450","150",1094.63090998457
"451","150",1102.65556861495
"452","150",1017.10572183735
"453","150",1084.84521547181
"454","150",1092.68924853375
"455","150",785.173450915412
"456","150",1036.59422496751
"457","150",1026.20051018008
"458","150",800.438271557662
"459","150",1102.01036356176
"460","150",805.282754340876
"461","150",1080.84260244743
"462","150",828.012257432751
"463","150",781.326673364142
"464","150",1102.31537792727
"465","150",822.066695653732
"466","150",810.926367888134
"467","150",811.770247148456
"468","150",1084.22122325207
"469","150",560.206617349512
"470","150",1066.11492084698
"471","150",828.886422556479
"472","150",813.936457418649
"473","150",1056.87909742716
"474","150",820.057442661436
"475","150",1090.5490626452
"476","150",1012.8270608574
"477","150",796.408579221619
"478","150",1040.99900667151
"479","150",831.701931171201
"480","150",1061.14791576174
"481","150",1047.607345872
"482","150",1050.12160930504
"483","150",1080.80322874257
"484","150",1048.10831295773
"485","150",1038.33432467628
"486","150",809.895697677121
"487","150",1041.82657346788
"488","150",1095.97601929397
"489","150",1050.95735552476
"490","150",819.799013966004
"491","150",825.899507340874
"492","150",827.113203214064
"493","150",815.126222245862
"494","150",749.369264806276
"495","150",1083.14231827856
"496","150",1046.67332501471
"497","150",825.789331126424
"498","150",1079.62705599311
"499","150",1070.52219967575
"500","150",1083.54314384411
"1","200",1473.97573495121
"2","200",1098.40933641891
"3","200",1099.37330038693
"4","200",1098.10278131637
"5","200",673.32666250355
"6","200",741.448212113069
"7","200",1476.83316787148
"8","200",1405.98171982866
"9","200",1115.08236535427
"10","200",1084.3064331854
"11","200",1416.64887862452
"12","200",1109.74724137117
"13","200",1426.17152493722
"14","200",1093.12958420726
"15","200",1470.94486973949
"16","200",1427.68560293063
"17","200",755.819886726713
"18","200",1105.06600070911
"19","200",1112.55441045479
"20","200",1422.89700662733
"21","200",1403.39173416904
"22","200",1081.32013160301
"23","200",1423.88185568325
"24","200",1380.30300733773
"25","200",1116.49103222188
"26","200",1470.07352646271
"27","200",1431.92808997477
"28","200",1463.19677626236
"29","200",1107.00745314836
"30","200",733.958906151512
"31","200",1438.20684866711
"32","200",1112.70763534704
"33","200",1421.86601011482
"34","200",1115.57138240451
"35","200",1026.55405282214
"36","200",1461.13291440461
"37","200",1083.41905515637
"38","200",1388.37922568362
"39","200",1094.57608060831
"40","200",1459.54507797042
"41","200",1392.17652689844
"42","200",1472.36846143696
"43","200",1416.34011810337
"44","200",1088.92702454359
"45","200",1098.36226203027
"46","200",1068.2043502696
"47","200",1436.78241846817
"48","200",1114.69708300487
"49","200",1101.32104590795
"50","200",1454.39876957829
"51","200",1426.63300681501
"52","200",1033.49373004112
"53","200",746.606688426092
"54","200",1446.54518077142
"55","200",1080.45080497108
"56","200",1096.77630211501
"57","200",1443.45576993282
"58","200",1420.87215701395
"59","200",1438.54256780963
"60","200",1075.13420723618
"61","200",1442.22608197418
"62","200",1099.83548173225
"63","200",1441.50698775508
"64","200",1119.01223997164
"65","200",1115.6331713199
"66","200",1094.26431123774
"67","200",1119.31331237134
"68","200",1455.22881349058
"69","200",1117.12309590136
"70","200",1472.17834538254
"71","200",1403.92193148243
"72","200",1468.46187703108
"73","200",1115.01649081441
"74","200",1458.34013391286
"75","200",1428.93902072365
"76","200",1099.56631051337
"77","200",1385.35480838756
"78","200",1113.88477828459
"79","200",1448.29524558491
"80","200",1107.26368378054
"81","200",1111.87652494974
"82","200",1393.38347090501
"83","200",1400.47322396306
"84","200",1398.72998453609
"85","200",1416.36275748873
"86","200",1375.00887650551
"87","200",1465.86929322457
"88","200",1061.63250055104
"89","200",1088.5760314097
"90","200",1387.51966035643
"91","200",1403.91047333633
"92","200",1467.60589987516
"93","200",1459.49117515048
"94","200",695.825282604762
"95","200",1459.2309729238
"96","200",1102.69406962258
"97","200",1393.20729745781
"98","200",1368.95215640561
"99","200",1418.89738431089
"100","200",1051.51918823024
"101","200",1090.15349380733
"102","200",1409.15514437907
"103","200",1092.55635574194
"104","200",1119.77909680684
"105","200",1096.16661512027
"106","200",1419.8548990801
"107","200",1474.62994070143
"108","200",1083.3019139245
"109","200",1435.02470644415
"110","200",1476.79939654023
"111","200",1467.81624262244
"112","200",1106.57778595637
"113","200",1119.28457929839
"114","200",1056.95878116636
"115","200",1116.37919152284
"116","200",733.422805199569
"117","200",1107.70196528262
"118","200",1479.92475911636
"119","200",1351.21251730195
"120","200",1462.04399584131
"121","200",1118.25045633368
"122","200",1072.947332047
"123","200",1483.17059075552
"124","200",1482.47090132628
"125","200",1400.68220548929
"126","200",1414.7702437309
"127","200",1429.09641566171
"128","200",722.165244418472
"129","200",1404.60093208417
"130","200",1020.27080000978
"131","200",1450.04929976115
"132","200",1392.76016219717
"133","200",1370.63786390999
"134","200",1053.45822802791
"135","200",1112.18152262446
"136","200",1115.80326243377
"137","200",1451.79918453401
"138","200",1085.27470790262
"139","200",1118.19555213232
"140","200",1455.01582939738
"141","200",1441.2193456435
"142","200",1473.85270299004
"143","200",1058.83318922791
"144","200",1103.71644466796
"145","200",1027.89601793043
"146","200",1471.7051085014
"147","200",1104.76102106143
"148","200",1428.31638050686
"149","200",1084.74435617948
"150","200",1426.01628383045
"151","200",1483.05302883735
"152","200",1103.39080865738
"153","200",1413.20839692107
"154","200",1350.84547438241
"155","200",1442.03133516117
"156","200",1097.05005207678
"157","200",1068.64193201896
"158","200",1477.9560182612
"159","200",1060.42231149923
"160","200",1446.2632737552
"161","200",1338.88104290521
"162","200",1484.26112441866
"163","200",1462.52488916381
"164","200",1431.85053173809
"165","200",1106.46989684987
"166","200",1115.15029024557
"167","200",1455.54490149963
"168","200",1115.49580534162
"169","200",1455.92751985862
"170","200",1083.30654626645
"171","200",1438.28334141269
"172","200",1479.39256751608
"173","200",1442.98668562863
"174","200",1036.19658740823
"175","200",1119.12783255574
"176","200",1460.5165450623
"177","200",1100.59770423686
"178","200",1386.15951726447
"179","200",1428.79620244935
"180","200",1393.27182463283
"181","200",1114.80767241428
"182","200",1084.39571701108
"183","200",1409.95088861922
"184","200",1435.32690660329
"185","200",757.475202298951
"186","200",1075.99530586331
"187","200",1369.30689035001
"188","200",1041.10805919826
"189","200",1454.3506782844
"190","200",1473.42454983942
"191","200",1094.26932735881
"192","200",1102.40293209632
"193","200",975.857807774134
"194","200",1428.17317043441
"195","200",1453.90616205763
"196","200",1046.42446356035
"197","200",738.086511524267
"198","200",753.728298201667
"199","200",1477.41228852766
"200","200",1460.11605447035
"201","200",1430.12105605266
"202","200",1117.49998401975
"203","200",1113.16951707611
"204","200",1409.67977037531
"205","200",1406.18549279022
"206","200",1391.98669965519
"207","200",753.428849976296
"208","200",745.931726218188
"209","200",1043.60193202429
"210","200",1451.9596403416
"211","200",1111.20241335667
"212","200",1411.35831363456
"213","200",1418.12001071388
"214","200",1337.60302581912
"215","200",1043.67643622779
"216","200",1400.78317385543
"217","200",1094.96687898644
"218","200",1482.3924656505
"219","200",1114.98576500843
"220","200",1114.0805110412
"221","200",1114.41102112094
"222","200",1094.62559584385
"223","200",1450.74600386612
"224","200",1114.90961778661
"225","200",1119.18061480584
"226","200",1006.08843115447
"227","200",1444.05061985531
"228","200",1058.64943555389
"229","200",1087.25124435587
"230","200",1451.81353932274
"231","200",1476.62905026819
"232","200",1118.36349718257
"233","200",1405.34649067911
"234","200",1089.22882015897
"235","200",748.263040658798
"236","200",1453.97948100919
"237","200",1428.38258264703
"238","200",1450.98926816831
"239","200",1408.30133461212
"240","200",1403.26917471515
"241","200",1060.59107810253
"242","200",1112.85835930894
"243","200",1304.23616022177
"244","200",1107.54057203648
"245","200",1395.5476080257
"246","200",1072.94725365637
"247","200",1463.62564681373
"248","200",1427.43818058196
"249","200",756.172798351019
"250","200",1115.21916518757
"251","200",1474.43793381916
"252","200",747.404575489136
"253","200",1383.67502552817
"254","200",1078.71750146256
"255","200",1096.85247355907
"256","200",755.209220245604
"257","200",1391.18134877505
"258","200",1071.13726649763
"259","200",1113.19796236215
"260","200",1325.76136710796
"261","200",1086.42597112371
"262","200",1102.13293561524
"263","200",1113.14436260219
"264","200",1408.24288163815
"265","200",1068.95362519147
"266","200",1405.5798669484
"267","200",1058.84999869064
"268","200",1396.74202728449
"269","200",1091.62197038208
"270","200",1039.98003024959
"271","200",1467.27572554205
"272","200",1449.18562910475
"273","200",1470.80871926594
"274","200",1106.72739073487
"275","200",1441.84585179242
"276","200",1437.86991437193
"277","200",1081.25926232026
"278","200",1412.65028687296
"279","200",1096.26498951979
"280","200",1455.79172422175
"281","200",1400.97143920236
"282","200",1108.07323326107
"283","200",1052.19059462334
"284","200",1451.38022296855
"285","200",1092.16610400779
"286","200",1477.42166526073
"287","200",1112.4844257063
"288","200",1456.49971379503
"289","200",1446.27243573429
"290","200",1443.04487024794
"291","200",1097.21487549568
"292","200",1477.86962924583
"293","200",1415.9019203656
"294","200",1085.070184456
"295","200",1444.11437536468
"296","200",1468.6051117012
"297","200",1434.8137228153
"298","200",1103.48778286308
"299","200",1428.82553064348
"300","200",1094.84119624277
"301","200",1037.57341252414
"302","200",1088.96691375296
"303","200",1068.72896926392
"304","200",755.094435523797
"305","200",1462.63211659971
"306","200",1398.70973380655
"307","200",1441.32528027261
"308","200",1033.11307002451
"309","200",1099.50620233897
"310","200",1473.00837431387
"311","200",1420.85977569345
"312","200",1430.33014638883
"313","200",1326.61679977549
"314","200",1062.3510286106
"315","200",1119.30999369701
"316","200",754.629756753151
"317","200",1081.33062667313
"318","200",1468.260128796
"319","200",1105.11061104285
"320","200",1066.40150950622
"321","200",1421.82419497782
"322","200",1422.19924359227
"323","200",1467.50389321936
"324","200",1417.31767428678
"325","200",1076.56641801761
"326","200",1481.37792105753
"327","200",1112.52262343584
"328","200",1470.27932561914
"329","200",1388.73500240624
"330","200",1103.25490274314
"331","200",1479.47428498193
"332","200",1085.73800309862
"333","200",400
"334","200",1434.46209530267
"335","200",1407.65175357145
"336","200",1092.52974551077
"337","200",1080.94558135543
"338","200",1482.81119917445
"339","200",1343.73088194158
"340","200",1460.74557443683
"341","200",1469.2904436904
"342","200",1447.96189222338
"343","200",1088.0745053835
"344","200",1112.46281197414
"345","200",1110.74920219262
"346","200",1472.82839088471
"347","200",1426.73923466302
"348","200",1069.57824777685
"349","200",1118.04959956301
"350","200",1108.71840080166
"351","200",1087.95490557204
"352","200",1456.73059681388
"353","200",1428.65411336386
"354","200",1094.94357679368
"355","200",1111.57664847772
"356","200",1112.54698192486
"357","200",1064.95040061465
"358","200",1449.20227811184
"359","200",1367.46631060255
"360","200",1094.65334435545
"361","200",1108.32135968803
"362","200",1447.92517670501
"363","200",1087.93356062467
"364","200",1464.15290170104
"365","200",1120.93898475659
"366","200",1111.88335092821
"367","200",1472.23896778559
"368","200",1382.46005332858
"369","200",1107.83890203523
"370","200",1113.49206439983
"371","200",1076.12903739491
"372","200",1462.96638364167
"373","200",1088.77040732383
"374","200",1109.32367205643
"375","200",1401.08572224929
"376","200",1419.93582002586
"377","200",1415.02341507423
"378","200",753.344912959063
"379","200",1400.53225300756
"380","200",1388.5551377529
"381","200",1031.86597778158
"382","200",1040.06186735052
"383","200",1071.41426695343
"384","200",1099.33078938955
"385","200",1473.42891244511
"386","200",1112.08874484126
"387","200",1118.1072169478
"388","200",756.292726054129
"389","200",1454.96848189906
"390","200",1090.19336705116
"391","200",1113.93859231328
"392","200",400
"393","200",1423.55486374439
"394","200",1381.83182871038
"395","200",1006.19835537796
"396","200",1446.45350632786
"397","200",1093.17408076459
"398","200",1091.52358429469
"399","200",1447.73368248225
"400","200",1464.04115273811
"401","200",756.347306335207
"402","200",1442.38566683712
"403","200",1345.45330805878
"404","200",1032.68814442002
"405","200",1453.45896889602
"406","200",1433.31912647985
"407","200",1108.53818904165
"408","200",1062.05450771475
"409","200",1101.60095363806
"410","200",1106.50509792487
"411","200",1104.75408669356
"412","200",1441.25507277482
"413","200",1021.37189284652
"414","200",1447.4277254031
"415","200",1381.76882166423
"416","200",1087.46282228018
"417","200",1477.83937672669
"418","200",1437.70844384458
"419","200",1096.1958103978
"420","200",1452.67267556413
"421","200",1458.52917240015
"422","200",1093.98236509918
"423","200",1407.27408955978
"424","200",1457.33165174893
"425","200",1104.69050946982
"426","200",1468.78787972703
"427","200",1380.62829074206
"428","200",1056.85089000359
"429","200",1386.89818963257
"430","200",1067.0745878227
"431","200",1377.14318893828
"432","200",1021.70917269197
"433","200",1440.94327596721
"434","200",1405.86980070995
"435","200",1091.72608727012
"436","200",1461.13614226262
"437","200",1408.58407088918
"438","200",1114.76746869189
"439","200",1433.93135744004
"440","200",1341.06809909108
"441","200",1047.36859635119
"442","200",1457.57020257196
"443","200",1083.79927308778
"444","200",1108.44672272291
"445","200",1467.17257206652
"446","200",1436.86465454155
"447","200",1115.59871757219
"448","200",1073.11955436491
"449","200",1334.74703911559
"450","200",1115.28405713625
"451","200",1072.48855672167
"452","200",1384.49551684851
"453","200",1111.89246365011
"454","200",747.047547592745
"455","200",1326.64396510633
"456","200",1482.10277799527
"457","200",735.376997423951
"458","200",1108.86855975612
"459","200",1098.22827260004
"460","200",1107.41350383585
"461","200",1440.63749863012
"462","200",1077.79958756745
"463","200",1454.02116703094
"464","200",1469.84842346573
"465","200",1479.90990294756
"466","200",752.139177182993
"467","200",1404.80646521078
"468","200",1080.55143082657
"469","200",1390.85434248899
"470","200",1450.96940764029
"471","200",1471.14666624265
"472","200",1038.5105754938
"473","200",1476.15029940561
"474","200",1466.84019234996
"475","200",746.806575538483
"476","200",1117.87401478719
"477","200",1092.17462929529
"478","200",1408.33558534849
"479","200",1464.28538188647
"480","200",754.519938540245
"481","200",1112.43962679884
"482","200",1118.68085297656
"483","200",1484.6128553148
"484","200",1473.66115037019
"485","200",1062.32048181328
"486","200",1025.95970130122
"487","200",1468.34326425806
"488","200",1088.13842478384
"489","200",1381.35992721574
"490","200",1112.09698712436
"491","200",1419.76937478993
"492","200",723.953313620147
"493","200",1431.23027384088
"494","200",1071.48469065203
"495","200",1052.54795679711
"496","200",1434.8306753367
"497","200",1469.75629262739
"498","200",1468.86461373023
"499","200",1100.18472368663
"500","200",1097.87872447376
"1","250",1852.20456227525
"2","250",1406.6252763912
"3","250",1377.67525840492
"4","250",1849.92458783203
"5","250",1860.64032486842
"6","250",1400.48157721256
"7","250",1375.44065811555
"8","250",1731.25028077132
"9","250",1401.85693169165
"10","250",1760.47274172403
"11","250",949.887724851777
"12","250",1721.56783865745
"13","250",1337.55615500033
"14","250",1831.38478429107
"15","250",1399.87933567043
"16","250",1767.29637754059
"17","250",1789.76551743477
"18","250",1342.72160697769
"19","250",1841.82147172408
"20","250",1401.3946078415
"21","250",1716.50310264486
"22","250",1408.96647349658
"23","250",1765.83798313491
"24","250",1748.92508704282
"25","250",942.994056644806
"26","250",1356.83546410155
"27","250",1841.9496945131
"28","250",1738.30121337638
"29","250",1658.49807516358
"30","250",1750.09366083743
"31","250",1845.5545663258
"32","250",1402.03709569749
"33","250",1369.64245850895
"34","250",1708.94347326218
"35","250",1720.73411457907
"36","250",1700.43375812617
"37","250",1347.70772459484
"38","250",1758.40517945765
"39","250",947.880756557825
"40","250",1780.8748109982
"41","250",1376.1818626483
"42","250",1322.37512639402
"43","250",1397.65560230926
"44","250",1793.23433149159
"45","250",1767.21627261681
"46","250",1625.57508137447
"47","250",1857.74028706153
"48","250",1787.70614921784
"49","250",1309.5386668627
"50","250",1342.62864428217
"51","250",1401.01046673877
"52","250",1333.4348070332
"53","250",1362.94596792244
"54","250",1389.42766060748
"55","250",1829.20356499301
"56","250",1297.26543451148
"57","250",1834.22583599067
"58","250",1855.52851021724
"59","250",1815.64439697533
"60","250",1848.85721217309
"61","250",1725.56262708325
"62","250",1387.31575133915
"63","250",1832.62436478638
"64","250",1829.83826162451
"65","250",1356.77885696864
"66","250",1398.78955307646
"67","250",1736.68478532617
"68","250",948.622113261545
"69","250",1785.40740438758
"70","250",1795.94555037148
"71","250",1405.26605073982
"72","250",1374.66585953615
"73","250",1760.96098769369
"74","250",1393.18540214329
"75","250",1770.82834887719
"76","250",1335.29918684158
"77","250",1277.95337709459
"78","250",947.63531398145
"79","250",1859.24120227897
"80","250",1368.78936545136
"81","250",1400.57495590835
"82","250",1832.15549436832
"83","250",1789.24569776655
"84","250",1845.3834588387
"85","250",1399.30648931216
"86","250",1807.07300001311
"87","250",1346.77145197294
"88","250",1767.52875058837
"89","250",1793.7692674457
"90","250",1410.13572109601
"91","250",1762.56639787455
"92","250",939.809344624303
"93","250",1405.59332774642
"94","250",1340.42175552557
"95","250",1399.68650703596
"96","250",1384.0373481212
"97","250",1405.63449716557
"98","250",1376.59004368272
"99","250",1753.41813770963
"100","250",1669.63316486584
"101","250",1724.1362695281
"102","250",1687.47071975498
"103","250",1321.68438903502
"104","250",1335.81234426007
"105","250",1329.59068334133
"106","250",1407.62422118337
"107","250",1408.88059091489
"108","250",1400.69445282014
"109","250",1391.5386399894
"110","250",1400.70706619538
"111","250",1851.63788637725
"112","250",1671.51424620839
"113","250",1406.38707672536
"114","250",1348.09867196412
"115","250",1773.4215021745
"116","250",1847.55500340008
"117","250",1336.16918890962
"118","250",1779.53190273545
"119","250",1704.90935367621
"120","250",1367.93269154437
"121","250",1398.4696123109
"122","250",1388.37151474773
"123","250",1325.28730359483
"124","250",937.845107137554
"125","250",1758.8235015844
"126","250",1394.68096355997
"127","250",1704.49856111353
"128","250",1371.25317520013
"129","250",1401.30695233581
"130","250",1397.43000643479
"131","250",1399.79287171604
"132","250",1410.011463673
"133","250",1730.81653133219
"134","250",1849.59144133152
"135","250",1864.97238355655
"136","250",1406.89499965504
"137","250",1692.99096070423
"138","250",1388.42758511501
"139","250",1378.82889069179
"140","250",1802.23925874244
"141","250",933.887611150873
"142","250",1870.46238512907
"143","250",1404.80997331047
"144","250",1810.25901544147
"145","250",1381.16337315792
"146","250",1748.20461905192
"147","250",1824.10438439518
"148","250",1399.78149714664
"149","250",1741.61599088665
"150","250",1864.97209740297
"151","250",1766.58147045894
"152","250",1746.67076033162
"153","250",1230.9059484329
"154","250",1865.53722239382
"155","250",1401.76777038781
"156","250",1406.11220602745
"157","250",1785.80681822503
"158","250",1778.15796365707
"159","250",948.442519975004
"160","250",1378.20604591767
"161","250",1354.0673528083
"162","250",1843.50284376585
"163","250",1760.49126945861
"164","250",1799.93457111744
"165","250",1851.77357333138
"166","250",1772.70772858959
"167","250",1306.75639784822
"168","250",1777.28483601412
"169","250",1774.95837116172
"170","250",1810.90445952171
"171","250",1366.62004553018
"172","250",1792.16103529667
"173","250",1820.43018047166
"174","250",1732.88145719936
"175","250",1392.16859324834
"176","250",1348.87899344127
"177","250",1379.16678004624
"178","250",1399.73318598819
"179","250",1400.78957894345
"180","250",1733.27749073766
"181","250",1807.87507152833
"182","250",1850.15525835831
"183","250",1384.76921210872
"184","250",1370.04784472051
"185","250",1405.21983122305
"186","250",949.408868256792
"187","250",1753.17681205063
"188","250",1766.8684992023
"189","250",927.316832606255
"190","250",1738.89488635205
"191","250",1393.34935390093
"192","250",1369.0881092929
"193","250",1679.4233462702
"194","250",1403.38393871522
"195","250",1323.76263298044
"196","250",1381.04814035971
"197","250",1361.21415101845
"198","250",1847.49331437422
"199","250",1402.49338402256
"200","250",942.13238607156
"201","250",1356.44803041504
"202","250",1818.09675625836
"203","250",1713.18821976662
"204","250",1367.27677772652
"205","250",938.630030865199
"206","250",1354.04292346829
"207","250",1842.27194324653
"208","250",1323.7362539775
"209","250",1366.06530875062
"210","250",1365.26569555373
"211","250",1409.35610349156
"212","250",1349.7842334018
"213","250",1845.31963381661
"214","250",1844.8152864889
"215","250",1782.9993632509
"216","250",1703.86925560487
"217","250",1797.47798439321
"218","250",1858.1813398448
"219","250",942.888643410383
"220","250",1404.42279344134
"221","250",949.431867036903
"222","250",1817.62195427532
"223","250",1782.31488582326
"224","250",1396.47751175721
"225","250",1793.67145451047
"226","250",1407.7863416043
"227","250",1393.57046613184
"228","250",1798.87396846986
"229","250",1395.42743505106
"230","250",1670.54956595576
"231","250",1798.61499741573
"232","250",1408.39594883534
"233","250",1381.30111283811
"234","250",1338.42068364234
"235","250",1397.86920050992
"236","250",1702.14885400743
"237","250",916.134683372487
"238","250",1737.54612059247
"239","250",1840.29391562925
"240","250",1830.14529967324
"241","250",1751.35419222004
"242","250",1800.20425696891
"243","250",1347.78730438929
"244","250",1855.37028106186
"245","250",1787.8151319791
"246","250",948.516539954163
"247","250",1379.94015077984
"248","250",1394.78075440227
"249","250",1387.43186820634
"250","250",1332.76614334389
"251","250",1399.38037688258
"252","250",1404.87831428217
