"simulation","N","N.1"
"169","150",522.067653303711
"170","150",376.868101424624
"171","150",482.469437522906
"172","150",456.335342985272
"173","150",550.902792689111
"174","150",424.036787850009
"175","150",430.082972919566
"176","150",540.790561953201
"177","150",502.675757914712
"178","150",477.2625482683
"179","150",380.527894025165
"180","150",499.960230750084
"181","150",461.717120362516
"182","150",493.290375064787
"183","150",448.288527511676
"184","150",483.199518014193
"185","150",513.701034879922
"186","150",459.991533446106
"187","150",511.702319164261
"188","150",453.712604619637
"189","150",457.07101283309
"190","150",518.938239922839
"191","150",456.400661662362
"192","150",459.520000381916
"193","150",509.237457222308
"194","150",461.104116955651
"195","150",465.088495873203
"196","150",366.031620923283
"197","150",422.740124338019
"198","150",535.877552457179
"199","150",428.98362369024
"200","150",381.723750167215
"201","150",438.338659592228
"202","150",446.967754823976
"203","150",486.980684849137
"204","150",449.710471802188
"205","150",385.562535962873
"206","150",475.40218819244
"207","150",454.148027227054
"208","150",507.746924242974
"209","150",515.71036055413
"210","150",525.49048001452
"211","150",471.516446278058
"212","150",489.2904842229
"213","150",502.967879770331
"214","150",395.864924573848
"215","150",491.118514787397
"216","150",444.115942063714
"217","150",508.710372072394
"218","150",451.506986374626
"219","150",506.990189847329
"220","150",537.606209685196
"221","150",417.581108319577
"222","150",469.060348776562
"223","150",455.676586313037
"224","150",479.442824238968
"225","150",368.650942122877
"226","150",491.286238119299
"227","150",516.41976607751
"228","150",497.863766708593
"229","150",454.24118858558
"230","150",343.067368572029
"231","150",455.962386014793
"232","150",542.512145403664
"233","150",548.798375129004
"234","150",447.124249343157
"235","150",464.833584581375
"236","150",530.585053835011
"237","150",506.309122262295
"238","150",451.895514461553
"239","150",519.662961945825
"240","150",399.604687695724
"241","150",457.987612019183
"242","150",462.717050978711
"243","150",489.766002833767
"244","150",421.573496560007
"245","150",470.403334417373
"246","150",300
"247","150",411.601927187808
"248","150",508.889411256214
"249","150",518.715948227213
"250","150",371.256437710083
"251","150",433.761418041594
"252","150",526.31734449078
"253","150",455.618376592853
"254","150",468.673328878114
"255","150",457.207397827405
"256","150",453.097874038019
"257","150",532.764610481517
"258","150",523.085177620457
"259","150",555.446891725687
"260","150",432.959504842855
"261","150",512.579509625154
"262","150",515.290475873067
"263","150",509.73035823457
"264","150",535.559345271965
"265","150",379.068541438272
"266","150",452.699446122564
"267","150",432.153728310649
"268","150",442.793838808354
"269","150",464.523862542377
"270","150",511.248379309379
"271","150",422.472767630514
"272","150",451.618418874818
"273","150",440.726658493427
"274","150",443.421035967164
"275","150",485.419830910461
"276","150",526.767180831847
"277","150",369.974057510322
"278","150",504.429331851898
"279","150",404.16891252855
"280","150",420.619577380944
"281","150",530.22900930698
"282","150",473.444457608673
"283","150",510.289006397121
"284","150",381.114203508604
"285","150",518.357353506895
"286","150",438.976144685272
"287","150",489.916601455963
"288","150",503.091299820944
"289","150",519.529143229729
"290","150",510.420977584053
"291","150",470.980332109281
"292","150",464.884737259649
"293","150",431.332795749857
"294","150",385.957034714831
"295","150",499.472937740444
"296","150",485.309979434889
"297","150",494.55950479729
"298","150",542.517479631951
"299","150",499.546585102156
"300","150",455.785085030853
"301","150",451.970568136104
"302","150",536.013284279787
"303","150",459.580737890939
"304","150",426.770897946371
"305","150",495.330463331114
"306","150",450.068879745011
"307","150",538.311723379512
"308","150",443.824312175041
"309","150",487.83976743942
"310","150",396.444289889871
"311","150",454.421911643035
"312","150",526.221614040085
"313","150",527.706859788035
"314","150",532.55752830117
"315","150",478.984100824862
"316","150",499.610562139569
"317","150",422.938235389485
"318","150",381.38413326241
"319","150",421.929241163056
"320","150",451.893063184476
"321","150",533.105085926998
"322","150",425.522000469118
"323","150",384.077771450606
"324","150",461.748069339512
"325","150",502.933066788952
"326","150",383.822638798691
"327","150",424.408631153558
"328","150",518.668377853708
"329","150",520.638910791416
"330","150",439.454017009405
"331","150",447.738602754226
"332","150",448.744983786843
"333","150",300
"334","150",364.190916930316
"335","150",456.356730012511
"336","150",473.497466166393
"337","150",465.599753691494
"338","150",483.945756091241
"339","150",478.097088421918
"340","150",470.178341598528
"341","150",459.066358115402
"342","150",467.136208896883
"343","150",391.516901484785
"344","150",550.612183055328
"345","150",499.034855416804
"346","150",531.905879897282
"347","150",442.561185434926
"348","150",482.37896421991
"349","150",548.788189398092
"350","150",513.357407768252
"351","150",475.105595431064
"352","150",355.150816290397
"353","150",469.546486758256
"354","150",436.580927187796
"355","150",457.279503023487
"356","150",458.597716388067
"357","150",508.430886780426
"358","150",458.358752303929
"359","150",554.008981106694
"360","150",544.326611956338
"361","150",386.303301857079
"362","150",540.18906006408
"363","150",434.734650655915
"364","150",484.884551776311
"365","150",436.493488668551
"366","150",509.475729821929
"367","150",380.660149337602
"368","150",455.185023201552
"369","150",401.632223316096
"370","150",455.695898799296
"371","150",457.356619790333
"372","150",444.053081227122
"373","150",435.377681528735
"374","150",452.58603110898
"375","150",461.088400061275
"376","150",447.847559338559
"377","150",440.758429745173
"378","150",548.057701808083
"379","150",527.433204321181
"380","150",457.032925488381
"381","150",541.028512239352
"382","150",421.242245417727
"383","150",543.751471812306
"384","150",474.119309791906
"385","150",498.286402255758
"386","150",417.931111662633
"387","150",389.812594719861
"388","150",457.207607704546
"389","150",555.874299738454
"390","150",431.52697053429
"391","150",465.048401555505
"392","150",413.564075258629
"393","150",433.833804621586
"394","150",473.055246493664
"395","150",445.519549334371
"396","150",549.621553085693
"397","150",459.61999144396
"398","150",427.771848808723
"399","150",414.592935269535
"400","150",402.255527170531
"401","150",419.607102986811
"402","150",485.55626552993
"403","150",399.672858491131
"404","150",507.987987532649
"405","150",364.504051879368
"406","150",521.64530795476
"407","150",437.069732930531
"408","150",433.127808656188
"409","150",427.591200048865
"410","150",373.311113244338
"411","150",514.047120150625
"412","150",440.189213326863
"413","150",538.128685478991
"414","150",443.416648339608
"415","150",462.367373524603
"416","150",370.353393645546
"417","150",497.468093488642
"418","150",514.450340462366
"419","150",518.653722035568
"420","150",380.516488276465
"421","150",435.438255189015
"422","150",501.408491318873
"423","150",549.942656490534
"424","150",516.770447201382
"425","150",520.401237110912
"426","150",434.589217390695
"427","150",474.03579110824
"428","150",498.024124824217
"429","150",506.977863535446
"430","150",473.84390196147
"431","150",495.364263073457
"432","150",437.092739853365
"433","150",429.724856601974
"434","150",378.139976913923
"435","150",503.550301383031
"436","150",411.260972117173
"437","150",456.969868359142
"438","150",534.374921822822
"439","150",456.870569319766
"440","150",513.387591496685
"441","150",415.688762170816
"442","150",424.751051914925
"443","150",489.534465282156
"444","150",427.891622553745
"445","150",393.757708344079
"446","150",392.06781244995
"447","150",482.691552861348
"448","150",521.7669844442
"449","150",351.562545853805
"450","150",539.226104982186
"451","150",557.844701508454
"452","150",496.492989123134
"453","150",542.981590967677
"454","150",547.076078179143
"455","150",386.23634465623
"456","150",500.994486300772
"457","150",436.804125555559
"458","150",396.099286841243
"459","150",555.293341448968
"460","150",440.196324049379
"461","150",533.121280509836
"462","150",450.243471915382
"463","150",384.185072619674
"464","150",560.338055374432
"465","150",454.441081440931
"466","150",415.363356949696
"467","150",425.164562309893
"468","150",535.120140285541
"469","150",377.776842904441
"470","150",521.536237962787
"471","150",462.237048295941
"472","150",450.067531899824
"473","150",398.990156230468
"474","150",454.878660420649
"475","150",543.144514014377
"476","150",389.108725325137
"477","150",435.991531815042
"478","150",503.436835185885
"479","150",468.453141752303
"480","150",450.803863335379
"481","150",469.754741283988
"482","150",408.842107098585
"483","150",522.262115359136
"484","150",513.847489450554
"485","150",500.42124131726
"486","150",448.11143051733
"487","150",496.086643273517
"488","150",550.805638956761
"489","150",445.324148604456
"490","150",448.100550197825
"491","150",460.086784155662
"492","150",454.51808344021
"493","150",441.83169068961
"494","150",352.2917984329
"495","150",529.141162939707
"496","150",414.392291133439
"497","150",460.484350989691
"498","150",482.04846628628
"499","150",505.465751456873
"500","150",535.795592782028
"1","200",762.771676340795
"2","200",585.259398105076
"3","200",622.549656594896
"4","200",618.985115857412
"5","200",441.125320779191
"6","200",497.514725947996
"7","200",765.138262578752
"8","200",701.310633115292
"9","200",644.137088866584
"10","200",581.653807744519
"11","200",547.22963527591
"12","200",634.445775996658
"13","200",585.537024417639
"14","200",613.369506421969
"15","200",679.572513126021
"16","200",716.358361477678
"17","200",522.556056599101
"18","200",623.234066960595
"19","200",638.500297463983
"20","200",705.397257025102
"21","200",655.051973385783
"22","200",608.923420829798
"23","200",707.602898334005
"24","200",645.277072760938
"25","200",633.780168596616
"26","200",730.549692948107
"27","200",565.99341149643
"28","200",738.574742549407
"29","200",603.228680412893
"30","200",484.732245451598
"31","200",719.361239792172
"32","200",638.01870500377
"33","200",693.077444648442
"34","200",626.924835029093
"35","200",540.200540719454
"36","200",667.887446455075
"37","200",576.279334500811
"38","200",582.204527424844
"39","200",624.335304937237
"40","200",745.227914391284
"41","200",509.381606188874
"42","200",736.398094020687
"43","200",645.387773729411
"44","200",614.113833024439
"45","200",622.63508832379
"46","200",593.732928902084
"47","200",542.559178483222
"48","200",639.776216883608
"49","200",617.271920892314
"50","200",739.984132621446
"51","200",550.248825075666
"52","200",573.946400284095
"53","200",504.600008331306
"54","200",729.482348130802
"55","200",535.567939009836
"56","200",619.297742421574
"57","200",664.330925353732
"58","200",641.858473141298
"59","200",709.143453229184
"60","200",557.116289220602
"61","200",682.994844616114
"62","200",622.710069806329
"63","200",688.146793452324
"64","200",647.065516524553
"65","200",636.942741153632
"66","200",582.007703058033
"67","200",648.190069307685
"68","200",637.19737692888
"69","200",643.042247434296
"70","200",734.33922497929
"71","200",699.739327666397
"72","200",699.99347223261
"73","200",641.13013147416
"74","200",744.662836029059
"75","200",706.22700177748
"76","200",584.012967029482
"77","200",667.765593075243
"78","200",640.082804124413
"79","200",681.046524179976
"80","200",635.085959895309
"81","200",627.811961760208
"82","200",660.532762447593
"83","200",658.361164148354
"84","200",691.351283597558
"85","200",544.39455105647
"86","200",662.674404499263
"87","200",749.419499633486
"88","200",591.604105788448
"89","200",581.894326261603
"90","200",676.475584488999
"91","200",699.897835696529
"92","200",720.478379184796
"93","200",738.523284474027
"94","200",452.85222510498
"95","200",740.383663050197
"96","200",592.566743312265
"97","200",695.38012865596
"98","200",661.931134343674
"99","200",661.446784099685
"100","200",586.577007746693
"101","200",591.408602764623
"102","200",594.396960052481
"103","200",614.47615547051
"104","200",649.088528869446
"105","200",582.363648521345
"106","200",681.497512940911
"107","200",736.813388215303
"108","200",605.172124246064
"109","200",722.247157077074
"110","200",766.607941181206
"111","200",729.767129314353
"112","200",631.093196103535
"113","200",646.300672577811
"114","200",582.415689330307
"115","200",639.595890720813
"116","200",486.650266743746
"117","200",597.272006505122
"118","200",755.706145828421
"119","200",584.645876245609
"120","200",744.871685118509
"121","200",640.010553261022
"122","200",588.523030231045
"123","200",763.278338635545
"124","200",780.084994153901
"125","200",637.835777513507
"126","200",660.389233664046
"127","200",718.344915178124
"128","200",469.860392745069
"129","200",701.565613123667
"130","200",473.987809565807
"131","200",697.99376996735
"132","200",685.346284919154
"133","200",671.398175349182
"134","200",505.032066766613
"135","200",626.946677270435
"136","200",644.164329456826
"137","200",732.121479767986
"138","200",585.710847449404
"139","200",639.934957888101
"140","200",702.631295035402
"141","200",603.595497218977
"142","200",756.751986838508
"143","200",584.772071819207
"144","200",598.193787197551
"145","200",500.17079156482
"146","200",753.277017282633
"147","200",628.877995828965
"148","200",704.606958657696
"149","200",536.622020881678
"150","200",694.552655756233
"151","200",780.316392973703
"152","200",603.691907873719
"153","200",618.889879284049
"154","200",665.527018876954
"155","200",724.280597413435
"156","200",619.454461723577
"157","200",563.37801459921
"158","200",762.539432649182
"159","200",577.611123537595
"160","200",623.348336893535
"161","200",481.293919558267
"162","200",770.5073111813
"163","200",741.371335573268
"164","200",706.605386882223
"165","200",611.713715336719
"166","200",641.879960773157
"167","200",730.574909637757
"168","200",638.489827658743
"169","200",730.197374281065
"170","200",605.245419044965
"171","200",711.778894852113
"172","200",745.557532600046
"173","200",707.852691122323
"174","200",555.844130351479
"175","200",643.6586619399
"176","200",745.662422252607
"177","200",599.585558079388
"178","200",641.186626505913
"179","200",712.657063734649
"180","200",659.574986630843
"181","200",630.670434739977
"182","200",530.593593495633
"183","200",693.334433471528
"184","200",723.668020358517
"185","200",525.959319790807
"186","200",574.253808808723
"187","200",609.581096851405
"188","200",582.148493033404
"189","200",660.549654615125
"190","200",760.960933787112
"191","200",576.800162877468
"192","200",592.009775612923
"193","200",452.185044843691
"194","200",711.894348001984
"195","200",693.336345770708
"196","200",586.751198937505
"197","200",493.515104142668
"198","200",517.828480758745
"199","200",741.728713036619
"200","200",739.329829751884
"201","200",698.433976068456
"202","200",637.344027490586
"203","200",617.681632367958
"204","200",640.713394817839
"205","200",695.509259963047
"206","200",572.925324131667
"207","200",517.90313676886
"208","200",503.1865711186
"209","200",578.80063081007
"210","200",710.505622405137
"211","200",615.754280571362
"212","200",705.882877151268
"213","200",710.968929199188
"214","200",631.891763006895
"215","200",516.034600891545
"216","200",690.106005793618
"217","200",582.398538279772
"218","200",759.652742900539
"219","200",639.842702209731
"220","200",637.440260558118
"221","200",639.626968411137
"222","200",620.173977134173
"223","200",619.405401432149
"224","200",640.674994225529
"225","200",646.979157449147
"226","200",558.902961507946
"227","200",727.884572501126
"228","200",536.172317893248
"229","200",548.909984688661
"230","200",710.240385201156
"231","200",715.140646173223
"232","200",646.031010670225
"233","200",691.386386237454
"234","200",581.830583897234
"235","200",504.145044618215
"236","200",650.699708178212
"237","200",712.976760003133
"238","200",672.692419621121
"239","200",620.792551492377
"240","200",691.688333334229
"241","200",582.356208189756
"242","200",638.646012428554
"243","200",598.488030935696
"244","200",598.239495017541
"245","200",684.402729317931
"246","200",552.326163322664
"247","200",733.536168247377
"248","200",634.379046966264
"249","200",522.460029489725
"250","200",632.443529317448
"251","200",763.189038145308
"252","200",505.215723368627
"253","200",671.396032570146
"254","200",584.25004507487
"255","200",619.837724721618
"256","200",520.671073070639
"257","200",582.86462433026
"258","200",530.401863677861
"259","200",627.079328167138
"260","200",567.888621169835
"261","200",563.963131208596
"262","200",626.927993852913
"263","200",635.076848302353
"264","200",680.73718749938
"265","200",581.417952386796
"266","200",637.02697569022
"267","200",586.913095501286
"268","200",679.836754669341
"269","200",574.587238231108
"270","200",566.221799606286
"271","200",750.737825398201
"272","200",731.907066334936
"273","200",755.490471687066
"274","200",603.197809790662
"275","200",640.915146956396
"276","200",710.095817316001
"277","200",608.995114975661
"278","200",701.775846423681
"279","200",565.453180300491
"280","200",729.245197554404
"281","200",648.670540343683
"282","200",634.109202807871
"283","200",585.377231122628
"284","200",578.439779108847
"285","200",602.772560969031
"286","200",753.437294801455
"287","200",619.788035182093
"288","200",720.298783763665
"289","200",727.957715147047
"290","200",725.745486248168
"291","200",614.124895831959
"292","200",742.132878829115
"293","200",614.433113987321
"294","200",540.964708050064
"295","200",729.318060700083
"296","200",715.063120085031
"297","200",706.319972703705
"298","200",627.031252301273
"299","200",709.209030863393
"300","200",618.971152691163
"301","200",520.210154322926
"302","200",605.66756857811
"303","200",577.963177481433
"304","200",521.940367657793
"305","200",745.982596978719
"306","200",673.555193409949
"307","200",724.27139941176
"308","200",579.556484864476
"309","200",621.186760112195
"310","200",695.628445977272
"311","200",699.153158558313
"312","200",717.807433723218
"313","200",571.86563627837
"314","200",590.964875049598
"315","200",650.448600564798
"316","200",520.173494253145
"317","200",602.92076705614
"318","200",719.977693031693
"319","200",605.956028369527
"320","200",499.495196678503
"321","200",610.167043395064
"322","200",685.907544687146
"323","200",744.152624082378
"324","200",709.563004388606
"325","200",591.81123953953
"326","200",775.705036483112
"327","200",621.155641305867
"328","200",725.283476164802
"329","200",668.813230218683
"330","200",626.637364534575
"331","200",759.996166039271
"332","200",541.11947404993
"333","200",400
"334","200",660.143458690676
"335","200",680.433463201587
"336","200",612.716051125071
"337","200",609.264276683549
"338","200",769.059526831476
"339","200",636.47973208547
"340","200",658.385635242784
"341","200",749.947588553158
"342","200",729.170047289809
"343","200",566.119387068589
"344","200",633.40122557472
"345","200",621.035494403369
"346","200",696.642683256598
"347","200",713.680272566319
"348","200",568.739958253419
"349","200",645.237859009622
"350","200",612.119299984696
"351","200",610.542854791054
"352","200",729.913763606735
"353","200",705.670742724272
"354","200",618.81414326862
"355","200",635.177486946512
"356","200",620.592084621406
"357","200",557.655547656168
"358","200",719.021830603987
"359","200",565.694976836953
"360","200",619.447234717468
"361","200",632.162381323574
"362","200",684.147129707912
"363","200",614.399577745946
"364","200",743.782679721712
"365","200",652.166008506385
"366","200",623.199078188688
"367","200",759.092740311985
"368","200",678.605327105673
"369","200",635.731034175977
"370","200",641.081441889905
"371","200",600.511539915215
"372","200",679.328974870416
"373","200",588.257428679108
"374","200",634.321261415619
"375","200",686.606969010877
"376","200",668.588553480512
"377","200",556.862976108567
"378","200",517.185430494838
"379","200",699.130915201592
"380","200",501.403307533398
"381","200",566.988364023065
"382","200",557.023975187385
"383","200",648.519818334029
"384","200",622.229287979418
"385","200",730.469958475606
"386","200",613.725653604051
"387","200",646.498338083317
"388","200",523.8123758329
"389","200",721.190446763665
"390","200",612.634459841803
"391","200",633.265468597457
"392","200",400
"393","200",709.066501781521
"394","200",685.784759242095
"395","200",466.958337661194
"396","200",612.927464880064
"397","200",610.533941756571
"398","200",590.86706611731
"399","200",733.801765119603
"400","200",743.305646867817
"401","200",523.941307845687
"402","200",726.37975866054
"403","200",444.451429321427
"404","200",575.185610730572
"405","200",674.637606109324
"406","200",714.504161510605
"407","200",633.766504020354
"408","200",530.920658654267
"409","200",575.542385902121
"410","200",629.969758562072
"411","200",611.330970530309
"412","200",682.781396637627
"413","200",488.449205697629
"414","200",703.998763090028
"415","200",477.556356580205
"416","200",602.202693755831
"417","200",768.727240419444
"418","200",720.729993253681
"419","200",611.078820602367
"420","200",724.089399788774
"421","200",734.511670536176
"422","200",613.277536709228
"423","200",701.57635446218
"424","200",666.936304247211
"425","200",625.703998925305
"426","200",717.838396995148
"427","200",533.759415532016
"428","200",547.967228674801
"429","200",614.746859939418
"430","200",584.573190478473
"431","200",569.249973185971
"432","200",487.913965396004
"433","200",725.511951010875
"434","200",595.776122200511
"435","200",562.223129584045
"436","200",750.370917232512
"437","200",689.756147047356
"438","200",635.417229130929
"439","200",641.355493088179
"440","200",645.334595941804
"441","200",584.283375567415
"442","200",704.351692892351
"443","200",610.146569295522
"444","200",632.029401735158
"445","200",709.551209848053
"446","200",687.369034485124
"447","200",634.102515904064
"448","200",582.522534062855
"449","200",601.691994700843
"450","200",642.943771386895
"451","200",587.933766559816
"452","200",569.560675673954
"453","200",636.760349089987
"454","200",504.499255322614
"455","200",600.026728787945
"456","200",763.685133457552
"457","200",488.192493960651
"458","200",631.686019907728
"459","200",625.086081532968
"460","200",627.607720461283
"461","200",717.97640387814
"462","200",602.178748146774
"463","200",719.680935044949
"464","200",715.281663684477
"465","200",765.315788136201
"466","200",514.508517172863
"467","200",550.341747163619
"468","200",605.06924527287
"469","200",694.869144115195
"470","200",731.720287028581
"471","200",701.712383314284
"472","200",576.879372202446
"473","200",705.90270542233
"474","200",745.861329450851
"475","200",502.114949805503
"476","200",646.882633022742
"477","200",597.975615834903
"478","200",696.997364690704
"479","200",743.067802069422
"480","200",519.285435448356
"481","200",635.640260007543
"482","200",644.542195392707
"483","200",777.461540698816
"484","200",759.545431744875
"485","200",540.62207792351
"486","200",474.250306414578
"487","200",738.657975905688
"488","200",604.812462352497
"489","200",680.653015171457
"490","200",634.153604987043
"491","200",679.813359620101
"492","200",471.520235829464
"493","200",697.028089831189
"494","200",553.869963453661
"495","200",581.553350777766
"496","200",531.106139040756
"497","200",704.771509713646
"498","200",667.923819537347
"499","200",622.545952808893
"500","200",583.883741995605
"1","250",984.33731188083
"2","250",831.797347947281
"3","250",728.78451489543
"4","250",949.879910966404
"5","250",972.803751291441
"6","250",806.296250528441
"7","250",714.459597558996
"8","250",594.14556553692
"9","250",800.291450563866
"10","250",862.44157977607
"11","250",664.869265315698
"12","250",828.065296247687
"13","250",648.024306900141
"14","250",940.019875818399
"15","250",817.661875923962
"16","250",731.613499964165
"17","250",913.156114006099
"18","250",758.554567215001
"19","250",905.39265724198
"20","250",821.472160659704
"21","250",807.494203531749
"22","250",836.18221529218
"23","250",850.941785332318
"24","250",857.075375060115
"25","250",649.484355931246
"26","250",765.467922871387
"27","250",953.734248794367
"28","250",860.942445586457
"29","250",748.027160109392
"30","250",815.719414148895
"31","250",943.679036905298
"32","250",826.850923012141
"33","250",731.699646544796
"34","250",757.526128217953
"35","250",868.501479758976
"36","250",757.766045049667
"37","250",681.799284224901
"38","250",724.769193283021
"39","250",659.961460021716
"40","250",909.261220763643
"41","250",785.937730049919
"42","250",744.397691556452
"43","250",798.535222151764
"44","250",736.198004047016
"45","250",829.11323410047
"46","250",661.464798541703
"47","250",959.069690944595
"48","250",860.051697867105
"49","250",695.616781415983
"50","250",661.058811078117
"51","250",814.53752689015
"52","250",747.248879894479
"53","250",766.650068918423
"54","250",773.908013764184
"55","250",918.907384964765
"56","250",686.083490571635
"57","250",943.486378637759
"58","250",934.676536988158
"59","250",801.468803861225
"60","250",881.643466733801
"61","250",819.546790684545
"62","250",793.305210915132
"63","250",958.868365607222
"64","250",815.892092906588
"65","250",705.068368986367
"66","250",792.23922733917
"67","250",833.790416974347
"68","250",661.164109131393
"69","250",747.5506526218
"70","250",855.311675459471
"71","250",821.915239700364
"72","250",728.50531526203
"73","250",902.098790499587
"74","250",760.811633623451
"75","250",631.167840549567
"76","250",712.873174044996
"77","250",663.671149816982
"78","250",659.426523743015
"79","250",995.293248293594
"80","250",785.956164598619
"81","250",806.985009955308
"82","250",829.96638598844
"83","250",740.309173918528
"84","250",963.082165813357
"85","250",814.219195560069
"86","250",896.149518493976
"87","250",766.376252008198
"88","250",884.398517996778
"89","250",888.937736784192
"90","250",830.18756587285
"91","250",875.824236461946
"92","250",640.302232894164
"93","250",825.194669610539
"94","250",643.407785506672
"95","250",806.116206497609
"96","250",796.222094519713
"97","250",818.235888354571
"98","250",785.498617608189
"99","250",753.851258408366
"100","250",696.975935977343
"101","250",587.57903135743
"102","250",777.495385175011
"103","250",637.940340108284
"104","250",625.987020900635
"105","250",740.226679552217
"106","250",830.376276531173
"107","250",835.928951494589
"108","250",818.503153550676
"109","250",774.964767632093
"110","250",794.912274559377
"111","250",978.849884798582
"112","250",760.870220090346
"113","250",828.456888449777
"114","250",661.516687340502
"115","250",895.004078266281
"116","250",963.27779284893
"117","250",692.419802802242
"118","250",898.055600229018
"119","250",814.820850123974
"120","250",687.752509443121
"121","250",798.28987491702
"122","250",768.030570003301
"123","250",745.017234947338
"124","250",638.345737033183
"125","250",829.376362183191
"126","250",813.165353578236
"127","250",756.939431076471
"128","250",769.169495306562
"129","250",802.515756464696
"130","250",810.479784359778
"131","250",817.025028724561
"132","250",835.676754706157
"133","250",878.811797659722
"134","250",909.529249728198
"135","250",977.561853392356
"136","250",830.443962214842
"137","250",681.400564730407
"138","250",737.206464700109
"139","250",781.150906780824
"140","250",865.54066412097
"141","250",631.473093577591
"142","250",1013.39328763929
"143","250",826.389295441196
"144","250",932.415249710225
"145","250",780.37936164069
"146","250",728.596494318676
"147","250",908.398133170694
"148","250",805.886973510253
"149","250",878.565777419804
"150","250",1004.57377212907
"151","250",886.617364087923
"152","250",891.78154105072
"153","250",567.477506038524
"154","250",976.478710306292
"155","250",798.382681832131
"156","250",822.804157163192
"157","250",914.796635315308
"158","250",828.084956204768
"159","250",659.527944759979
"160","250",787.362080202604
"161","250",738.865428529819
"162","250",952.642289822926
"163","250",887.848273667974
"164","250",915.651161470258
"165","250",986.971002056093
"166","250",858.55023905567
"167","250",730.4753393463
"168","250",892.234123339759
"169","250",900.440534643333
"170","250",926.393799761007
"171","250",690.281372205406
"172","250",901.428991352368
"173","250",929.688009920989
"174","250",843.835036619454
"175","250",772.972398700611
"176","250",764.536080179118
"177","250",711.751309527095
"178","250",813.340778337012
"179","250",802.609067049225
"180","250",874.21412369219
"181","250",895.938575484101
"182","250",909.736790219789
"183","250",799.903507746658
"184","250",764.728106020173
"185","250",825.337512161031
"186","250",663.505267016271
"187","250",875.25448013771
"188","250",855.98367363799
"189","250",620.674245151768
"190","250",847.261391333693
"191","250",800.350120462724
"192","250",780.690258377155
"193","250",777.480817563222
"194","250",822.875373642736
"195","250",740.416122002157
"196","250",756.217759620894
"197","250",770.911421282855
"198","250",921.502472938159
"199","250",816.520159166703
"200","250",648.31456653878
"201","250",770.618197488055
"202","250",903.302346254501
"203","250",775.484124043976
"204","250",778.108211550654
"205","250",642.318356977325
"206","250",713.063535274131
"207","250",945.699708543337
"208","250",744.214718752771
"209","250",685.693016694641
"210","250",757.605565332744
"211","250",836.492683235736
"212","250",763.232432024379
"213","250",866.06472276976
"214","250",967.969203494298
"215","250",851.350372412503
"216","250",826.342136112965
"217","250",659.672145847716
"218","250",993.806848400295
"219","250",649.193497476833
"220","250",826.590418919016
"221","250",663.686889035503
"222","250",929.576657693017
"223","250",895.20576064613
"224","250",814.86617557873
"225","250",905.360465653571
"226","250",833.596797369606
"227","250",777.506276137706
"228","250",891.280274788641
"229","250",808.010823546904
"230","250",815.705456217858
"231","250",883.517693470871
"232","250",833.919803660283
"233","250",718.380815932167
"234","250",736.932425007121
"235","250",815.988077175586
"236","250",783.611208063525
"237","250",605.801603162423
"238","250",881.428895539097
"239","250",930.109764177366
"240","250",868.441569146299
"241","250",872.891430384714
"242","250",873.728849559248
"243","250",738.745611909425
"244","250",880.805777945826
"245","250",899.438691872021
"246","250",661.016881378285
"247","250",792.864201023265
"248","250",803.948607078883
"249","250",777.3068316821
"250","250",737.156614695564
"251","250",808.822219727384
"252","250",824.382114509801
"253","250",926.857657830729
"254","250",833.592353750904
"255","250",827.509010865853
"256","250",808.849593969471
"257","250",837.268210181956
"258","250",956.109859897451
"259","250",694.39951233591
"260","250",793.363382370889
"261","250",899.035317382132
"262","250",863.486276687148
"263","250",998.724492148637
"264","250",594.228525581891
"265","250",763.71159968011
"266","250",979.079582248489
"267","250",900.654315654306
"268","250",872.798538899719
"269","250",935.124898151604
"270","250",915.380989793567
"271","250",905.056998296978
"272","250",818.769182027858
"273","250",826.900796558143
"274","250",781.560479031755
"275","250",840.335439529362
"276","250",777.265958181555
"277","250",653.006770710319
"278","250",853.400437704928
"279","250",918.349550285616
"280","250",773.255010828861
"281","250",660.971705375365
"282","250",798.897899773603
"283","250",903.908427794271
"284","250",806.904658183366
"285","250",704.650118383392
"286","250",915.401966481559
"287","250",797.552635153595
"288","250",981.026734370619
"289","250",753.714778755495
"290","250",640.169912735489
"291","250",831.957062004623
"292","250",884.337109429358
"293","250",631.040422462391
"294","250",811.80052088062
"295","250",852.817405984919
"296","250",996.227671511269
"297","250",796.436311218868
"298","250",950.25656825317
"299","250",773.902381729483
"300","250",843.412305913822
"301","250",840.812515189876
"302","250",772.993969781879
"303","250",784.78884931603
"304","250",826.914551847865
"305","250",750.695166209989
"306","250",941.214554007504
"307","250",638.069390684442
"308","250",898.483268970317
"309","250",990.708643652125
"310","250",901.334573251485
"311","250",754.609292344225
"312","250",784.811474058641
"313","250",976.503001887668
"314","250",775.079854374238
"315","250",927.956126295557
"316","250",922.207452457013
"317","250",948.699382743668
"318","250",956.162504632521
"319","250",789.222232875113
"320","250",862.140097806198
"321","250",947.965707057585
"322","250",992.100749466141
"323","250",775.619164648654
"324","250",797.374248821239
"325","250",637.07921795125
"326","250",873.558972879411
"327","250",903.482163312084
"328","250",833.788711650654
"329","250",867.105604546287
"330","250",1012.95363067833
"331","250",830.005302864449
"332","250",782.089507136071
"333","250",922.312285771561
"334","250",670.003868024624
"335","250",674.953043968396
