"simulation","model","N","percentage"
"41","7","50",1.85734192385605e-08
"42","7","50",1.24634500583023e-08
"43","7","50",5.14702293734615e-08
"44","7","50",3.52687775602951e-05
"45","7","50",8.14465801219473e-08
"46","7","50",2.94667574740694e-07
"47","7","50",7.12747423729303e-06
"48","7","50",1.1676134925627e-08
"49","7","50",5.94430729773312e-08
"50","7","50",1.49976773379683e-08
"51","7","50",8.18162781127293e-09
"52","7","50",1.70062353125006e-07
"53","7","50",1.46110674345528e-08
"54","7","50",2.05124565533725e-08
"55","7","50",1.42385794554643e-07
"56","7","50",2.76690233639058e-07
"57","7","50",7.0969608259632e-08
"58","7","50",4.88052303659141e-08
"59","7","50",8.61756841909187e-08
"60","7","50",2.43512542806269e-07
"61","7","50",2.35159719006357e-07
"62","7","50",9.84947691986685e-09
"63","7","50",6.45626934453275e-08
"64","7","50",4.7914271983977e-07
"65","7","50",5.13751245302364e-08
"66","7","50",5.84552616455803e-08
"67","7","50",2.64512430148712e-08
"68","7","50",4.60630285871442e-08
"69","7","50",1.89911401563146e-08
"70","7","50",8.72155260893498e-09
"71","7","50",1.15065083046874e-07
"72","7","50",7.32959572713624e-08
"73","7","50",1.55420949676164e-08
"74","7","50",9.40313367796728e-08
"75","7","50",4.66752942502669e-06
"76","7","50",9.69401414616547e-09
"77","7","50",1.04113694214384e-08
"78","7","50",0.000381953172115003
"79","7","50",1.73825821117867e-08
"80","7","50",2.38719209509915e-08
"81","7","50",3.72727169265588e-08
"82","7","50",1.24016829245925e-07
"83","7","50",1.09054310412899e-08
"84","7","50",4.64404592731051e-08
"85","7","50",5.81932573137167e-08
"86","7","50",1.09280700097893e-08
"87","7","50",1.61403985283584e-08
"88","7","50",9.24798873573628e-09
"89","7","50",1.26489774532357e-07
"90","7","50",8.52164038016736e-08
"91","7","50",1.41994571956056e-07
"92","7","50",2.36127424433166e-06
"93","7","50",1.42736583458138e-08
"94","7","50",1.19793325384023e-08
"95","7","50",0.000100418908588867
"96","7","50",1.28633455980042e-07
"97","7","50",1.64377794150841e-08
"98","7","50",2.99890464855273e-08
"99","7","50",3.6154710772655e-08
"100","7","50",1.30203655567644e-08
"101","7","50",1.64178099157866e-07
"102","7","50",1.59019604436726e-08
"103","7","50",2.35051715886045e-08
"104","7","50",1.29249061362892e-05
"105","7","50",3.92376531324274e-08
"106","7","50",3.56294861994576e-08
"107","7","50",4.03672727174753e-08
"108","7","50",1.01807526085341e-06
"109","7","50",2.61798601837136e-07
"110","7","50",1.21596595329028e-08
"111","7","50",4.12367142269299e-08
"112","7","50",1.0777561696346e-08
"113","7","50",1.52866790815233e-08
"114","7","50",1.21801517858144e-08
"115","7","50",9.54360096348531e-09
"116","7","50",6.73559786858149e-08
"117","7","50",1.50591074588131e-08
"118","7","50",1.07478066620945e-08
"119","7","50",1.2898977244975e-07
"120","7","50",1.4701925375137e-07
"121","7","50",1.07178576672011e-07
"122","7","50",3.20267461250399e-08
"123","7","50",1.70319053753918e-07
"124","7","50",1.96516370204695e-08
"125","7","50",1.05261157636869e-07
"126","7","50",1.47180946334364e-08
"127","7","50",1.74149415421506e-06
"128","7","50",3.1170238390869e-08
"129","7","50",1.26536117943272e-08
"130","7","50",1.10461239898672e-08
"131","7","50",1.29928417137901e-08
"132","7","50",8.15894776107446e-08
"133","7","50",5.01944225114282e-08
"134","7","50",1.12355201319684e-07
"135","7","50",2.09356791434456e-08
"136","7","50",1.79810598795673e-08
"137","7","50",2.77063853911849e-08
"138","7","50",2.40042419151895e-08
"139","7","50",2.37505145526793e-08
"140","7","50",5.16279784513581e-06
"141","7","50",2.45117974149431e-08
"142","7","50",1.00363459569117e-08
"143","7","50",1.53299808066351e-08
"144","7","50",1.1480657173036e-08
"145","7","50",1.77596128680834e-08
"146","7","50",2.89410407004979e-08
"147","7","50",1.76823485915318e-08
"148","7","50",8.60154478482411e-09
"149","7","50",1.18693469345155e-08
"150","7","50",2.89546987712108e-07
"151","7","50",2.15009561398594e-08
"152","7","50",2.75829707841085e-08
"153","7","50",1.93827866532762e-08
"154","7","50",2.47744943587487e-08
"155","7","50",2.17052000867656e-08
"156","7","50",3.7128937047075e-08
"157","7","50",4.29959377838861e-07
"158","7","50",9.79515628702992e-09
"159","7","50",2.35158022497479e-08
"160","7","50",9.14362807784335e-08
"161","7","50",1.66084648785974e-08
"162","7","50",8.4150512335308e-09
"163","7","50",1.12692065047654e-08
"164","7","50",1.81610175843109e-08
"165","7","50",4.69655886999387e-07
"166","7","50",2.64361383849302e-09
"167","7","50",1.06633951942449e-08
"168","7","50",1.10054382209819e-08
"169","7","50",1.46644022627975e-08
"170","7","50",8.75594041744641e-08
"171","7","50",5.98541239284828e-06
"172","7","50",1.19165782707296e-08
"173","7","50",1.70989499971769e-08
"174","7","50",1.13352870930143e-08
"175","7","50",2.22398925485577e-06
"176","7","50",1.11715020753012e-06
"177","7","50",1.89470820010423e-07
"178","7","50",2.33031487016529e-08
"179","7","50",5.14778101163008e-08
"180","7","50",1.18831795711363e-08
"181","7","50",1.27415981040746e-08
"182","7","50",1.06007017430285e-07
"183","7","50",2.78624935181722e-08
"184","7","50",5.98827538949711e-06
"185","7","50",1.49702945075989e-08
"186","7","50",9.56307522178995e-08
"187","7","50",1.96678688167955e-08
"188","7","50",2.09192850235478e-08
"189","7","50",1.47857998871598e-08
"190","7","50",2.46292826084842e-08
"191","7","50",2.4508872117408e-08
"192","7","50",1.24185500068913e-08
"193","7","50",3.27014628071859e-08
"194","7","50",6.06606182433484e-08
"195","7","50",3.97852454734056e-06
"196","7","50",1.07449508358911e-07
"197","7","50",2.04683527900961e-07
"198","7","50",1.4022808858973e-08
"199","7","50",4.58642616190854e-08
"200","7","50",9.145541532789e-08
"201","7","50",1.44138860780392e-08
"202","7","50",4.62637773845738e-08
"203","7","50",3.1740705522657e-08
"204","7","50",3.89904683418554e-08
"205","7","50",4.44847553337202e-08
"206","7","50",3.04193396109772e-08
"207","7","50",7.4513122197499e-07
"208","7","50",1.03063642191817e-08
"209","7","50",5.73329360233755e-07
"210","7","50",1.18203583393176e-08
"211","7","50",1.49999856986479e-08
"212","7","50",4.38939650388889e-08
"213","7","50",5.76577269305509e-05
"214","7","50",2.5661926929474e-08
"215","7","50",8.6778210786606e-09
"216","7","50",7.88903924310632e-05
"217","7","50",2.60307706554162e-08
"218","7","50",3.93556719402895e-08
"219","7","50",1.42364049835948e-08
"220","7","50",3.25993012348299e-08
"221","7","50",4.29550530919446e-08
"222","7","50",2.44124513865339e-07
"223","7","50",1.97904010722767e-08
"224","7","50",0.000108579484165394
"225","7","50",5.17473995527704e-08
"226","7","50",1.58415123214074e-08
"227","7","50",1.8710850792419e-08
"228","7","50",5.03581042387636e-08
"229","7","50",1.70070703958779e-07
"230","7","50",8.58694458435062e-08
"231","7","50",3.18869417554911e-08
"232","7","50",2.01298716122725e-08
"233","7","50",1.71995244755567e-07
"234","7","50",1.09534206596795e-05
"235","7","50",2.78725907695909e-08
"236","7","50",2.42150925353482e-08
"237","7","50",3.0065628499266e-08
"238","7","50",1.60937385812158e-08
"239","7","50",2.71548025534894e-08
"240","7","50",1.03762345062376e-08
"241","7","50",1.86242459713925e-08
"242","7","50",5.61400996021825e-08
"243","7","50",4.88152569318929e-07
"244","7","50",8.11596992179774e-08
"245","7","50",2.99561600236266e-08
"246","7","50",1.39767326840865e-07
"247","7","50",5.53612609270066e-08
"248","7","50",1.59201140331594e-08
"249","7","50",2.69944130837593e-08
"250","7","50",1.05786080657685e-08
"251","7","50",3.78429645873015e-06
"252","7","50",8.9644300703334e-09
"253","7","50",3.65933967008024e-06
"254","7","50",7.35917436600412e-08
"255","7","50",3.13544072314305e-07
"256","7","50",1.95639416152486e-08
"257","7","50",9.97834695675977e-09
"258","7","50",1.53020624439459e-07
"259","7","50",1.64735959985999e-08
"260","7","50",4.01214856754781e-08
"261","7","50",1.02754420754371e-06
"262","7","50",6.54068236278905e-07
"263","7","50",9.37196977908514e-07
"264","7","50",3.61443469124288e-08
"265","7","50",5.17905151301646e-07
"266","7","50",1.25070029779988e-08
"267","7","50",1.29303403093238e-06
"268","7","50",1.64385318460074e-07
"269","7","50",7.56204111787225e-08
"270","7","50",8.56973365886878e-08
"271","7","50",8.35305545919563e-09
"272","7","50",1.42491314221604e-08
"273","7","50",9.84596878049078e-09
"274","7","50",1.14443470608364e-08
"275","7","50",3.9357891327383e-08
"276","7","50",4.41504634554822e-08
"277","7","50",2.2954714681405e-08
"278","7","50",3.5369036101464e-08
"279","7","50",3.27528381262845e-08
"280","7","50",4.02715471639572e-08
"281","7","50",5.06721691054588e-08
"282","7","50",9.14209684090597e-08
"283","7","50",1.15892900463862e-08
"284","7","50",1.82290328496768e-08
"285","7","50",1.28202667348494e-08
"286","7","50",2.49180608368813e-08
"287","7","50",1.5841717871032e-07
"288","7","50",1.98377952467699e-06
"289","7","50",1.022645366989e-08
"290","7","50",1.22508454994594e-08
"291","7","50",3.46685113347534e-08
"292","7","50",9.86003242133856e-09
"293","7","50",1.60065606502698e-07
"294","7","50",3.59114195961956e-07
"295","7","50",3.45669823822513e-06
"296","7","50",1.22193832931882e-08
"297","7","50",1.16393971032811e-08
"298","7","50",2.63123342747693e-08
"299","7","50",2.83500287032437e-08
"300","7","50",1.5589363956079e-08
"301","7","50",2.63457425298032e-06
"302","7","50",1.29769862564956e-07
"303","7","50",2.47784703363085e-08
"304","7","50",2.53712471736051e-08
"305","7","50",8.71881028193251e-07
"306","7","50",1.5010550373993e-07
"307","7","50",1.66473031794004e-06
"308","7","50",1.64159327037761e-07
"309","7","50",3.98270727437088e-06
"310","7","50",2.26105344742973e-07
"311","7","50",1.46362232532896e-08
"312","7","50",9.83882238292852e-07
"313","7","50",3.26021749172011e-08
"314","7","50",1.30797629860998e-08
"315","7","50",2.54664676998191e-08
"316","7","50",3.57013825713889e-08
"317","7","50",1.77242921127726e-08
"318","7","50",1.28651127325591e-07
"319","7","50",1.24970299515562e-08
"320","7","50",2.1927280182364e-08
"321","7","50",7.32219739063249e-08
"322","7","50",1.10553991644941e-08
"323","7","50",2.24680270958893e-08
"324","7","50",1.23737936363287e-08
"325","7","50",1.42942964857528e-07
"326","7","50",1.17578815035185e-08
"327","7","50",5.82964771486828e-07
"328","7","50",3.5957297545725e-08
"329","7","50",1.5873348759489e-08
"330","7","50",2.44676754186957e-08
"331","7","50",2.93768985935639e-07
"332","7","50",5.46774288600399e-08
"333","7","50",9.39213219135922e-09
"334","7","50",2.77587212088485e-07
"335","7","50",1.5890295502712e-07
"336","7","50",2.53755331119625e-07
"337","7","50",4.97454377716293e-08
"338","7","50",1.24892884068266e-07
"339","7","50",1.40089593508954e-06
"340","7","50",2.05570189712254e-08
"341","7","50",1.51616662442081e-07
"342","7","50",2.36151826089795e-08
"343","7","50",1.20229185063493e-08
"344","7","50",2.42019082484264e-07
"345","7","50",5.35661535645758e-08
"346","7","50",9.68429266655217e-07
"347","7","50",2.42154241011416e-07
"348","7","50",1.37719349182872e-06
"349","7","50",1.69009325267007e-06
"350","7","50",2.01231245700294e-08
"351","7","50",1.30463854540957e-08
"352","7","50",5.22283013004612e-08
"353","7","50",9.12709472139501e-06
"354","7","50",2.63125996580056e-06
"355","7","50",4.80419335692736e-08
"356","7","50",1.39997186272994e-07
"357","7","50",6.48495220010111e-08
"358","7","50",7.70833212735941e-06
"359","7","50",3.02914353516713e-08
"360","7","50",4.10746994382133e-07
"361","7","50",9.11300069551369e-09
"362","7","50",9.39224118002661e-07
"363","7","50",4.72287929197517e-08
"364","7","50",8.86922316586148e-08
"365","7","50",1.2603106149709e-08
"366","7","50",2.25689424607198e-08
"367","7","50",0.00077119795703272
"368","7","50",2.54120458946818e-07
"369","7","50",1.49031568484396e-06
"370","7","50",1.82223436334547e-07
"371","7","50",1.70207519386866e-08
"372","7","50",8.54241723275092e-08
"373","7","50",1.6418840068494e-08
"374","7","50",4.01906386102533e-08
"375","7","50",1.95941501290385e-06
"376","7","50",5.07809250707413e-08
"377","7","50",3.23583265109025e-08
"378","7","50",9.00611177017888e-08
"379","7","50",1.05655222818586e-08
"380","7","50",4.3713213118518e-08
"381","7","50",1.70254549320124e-07
"382","7","50",8.60925436412379e-08
"383","7","50",9.43014176826112e-09
"384","7","50",1.75555539281945e-07
"385","7","50",6.52293023874374e-07
"386","7","50",5.09543500943806e-08
"387","7","50",1.33807715095515e-08
"388","7","50",1.2256768377731e-05
"389","7","50",1.78616889211077e-08
"390","7","50",3.14733934292785e-07
"391","7","50",1.38940938473808e-08
"392","7","50",5.6133562963815e-07
"393","7","50",9.16772144081356e-09
"394","7","50",1.89792681927347e-08
"395","7","50",1.26854244933614e-08
"396","7","50",2.02978085533016e-08
"397","7","50",1.7722504497975e-08
"398","7","50",1.199898609094e-08
"399","7","50",1.37631879855836e-07
"400","7","50",4.7875616656833e-07
"401","7","50",9.52862265098859e-09
"402","7","50",2.45385838550928e-07
"403","7","50",3.0687790471655e-08
"404","7","50",8.6971105253165e-09
"405","7","50",0.00950751574630029
"406","7","50",7.49357161215917e-08
"407","7","50",1.01591553981299e-06
"408","7","50",1.85179444528576e-07
"409","7","50",9.20332027080415e-08
"410","7","50",2.08172133317231e-08
"411","7","50",1.42884830628108e-08
"412","7","50",5.60907578485341e-08
"413","7","50",7.44548890423658e-09
"414","7","50",2.11450426858088e-08
"415","7","50",1.53227478460606e-08
"416","7","50",3.21302694394053e-08
"417","7","50",7.50336817297194e-08
"418","7","50",7.88994126088284e-08
"419","7","50",3.72478969519836e-08
"420","7","50",5.12789145140749e-08
"421","7","50",5.22566035826066e-08
"422","7","50",1.54211351678891e-08
"423","7","50",2.07609986340237e-08
"424","7","50",1.54829954390169e-08
"425","7","50",1.29071972680046e-06
"426","7","50",9.26488275160974e-09
"427","7","50",5.32954964396979e-07
"428","7","50",1.80811556403959e-07
"429","7","50",2.74058784067756e-07
"430","7","50",2.39024436941203e-08
"431","7","50",2.65553581674049e-07
"432","7","50",1.49547184854889e-08
"433","7","50",9.11004912279594e-09
"434","7","50",1.71036637303909e-06
"435","7","50",4.05434005974186e-08
"436","7","50",1.48337622487716e-08
"437","7","50",1.26007232187017e-08
"438","7","50",3.73923220276019e-07
"439","7","50",3.85961315438385e-08
"440","7","50",4.93821191357376e-07
"441","7","50",9.59054342422405e-09
"442","7","50",8.2454320591837e-09
"443","7","50",1.57664545608062e-08
"444","7","50",2.4755422986407e-08
"445","7","50",1.08746970211245e-08
"446","7","50",3.68243657332392e-06
"447","7","50",4.14086246469622e-08
"448","7","50",2.58289422049522e-08
"449","7","50",3.01919196367218e-07
"450","7","50",1.32193575467381e-08
"451","7","50",9.36563713172635e-08
"452","7","50",1.83400628117026e-08
"453","7","50",1.24676757203809e-08
"454","7","50",2.78869453669716e-08
"455","7","50",1.10382213117887e-08
"456","7","50",1.13936777169509e-08
"457","7","50",8.23662097399808e-07
"458","7","50",2.04731406283116e-08
"459","7","50",1.30080728160464e-08
"460","7","50",9.18250489977301e-09
"461","7","50",2.31219891482758e-08
"462","7","50",3.11390708443976e-08
"463","7","50",2.69315676954536e-08
"464","7","50",1.22190198335327e-06
"465","7","50",3.10929920892391e-08
"466","7","50",1.95935327145749e-07
"467","7","50",1.89484102707699e-07
"468","7","50",1.07612076493999e-08
"469","7","50",2.50022024210935e-08
"470","7","50",1.82790659170772e-08
"471","7","50",1.07342689510367e-08
"472","7","50",1.49046795996575e-07
"473","7","50",2.73327782953689e-08
"474","7","50",3.05081454723955e-08
"475","7","50",2.36458433456972e-08
"476","7","50",1.82850005770004e-07
"477","7","50",1.11814154323884e-08
"478","7","50",1.48592691066382e-08
"479","7","50",1.88974024967269e-08
"480","7","50",4.64417443230935e-08
"481","7","50",4.62970283023028e-08
"482","7","50",3.04454694581524e-08
"483","7","50",1.17624962406565e-08
"484","7","50",1.31112693127303e-08
"485","7","50",1.57481517317528e-07
"486","7","50",1.6027490655352e-07
"487","7","50",1.09084710970912e-08
"488","7","50",7.34673202174823e-08
"489","7","50",5.24667704811614e-08
"490","7","50",1.11149021975793e-08
"491","7","50",3.15709981958496e-08
"492","7","50",1.27986446985977e-08
"493","7","50",2.03721845464742e-06
"494","7","50",2.7136178457599e-07
"495","7","50",2.06360739930241e-05
"496","7","50",3.9415555148497e-07
"497","7","50",4.67967574478023e-06
"498","7","50",8.14033521345194e-07
"499","7","50",8.37145587926544e-08
"500","7","50",1.30999723979497e-08
"1","8","50",2.4307263951354e-12
"2","8","50",1.32573121137698e-11
"3","8","50",7.80563034867594e-11
"4","8","50",1.71116390167034e-11
"5","8","50",1.71360019610749e-12
"6","8","50",1.06111314886392e-12
"7","8","50",1.24724547188852e-10
"8","8","50",2.87694037111551e-12
"9","8","50",2.10264091041005e-11
"10","8","50",3.35384843024963e-12
"11","8","50",3.8346485900677e-10
"12","8","50",5.08052435829449e-12
"13","8","50",8.77059113622143e-10
"14","8","50",8.66487764786368e-12
"15","8","50",2.1845017305695e-12
"16","8","50",4.21084576820006e-10
"17","8","50",5.52389295709144e-12
"18","8","50",1.01085868655418e-11
"19","8","50",1.28826828333166e-09
"20","8","50",6.20998181624976e-12
"21","8","50",7.0269317948548e-11
"22","8","50",2.32380406967798e-12
"23","8","50",1.7486689344763e-12
"24","8","50",3.36205656514529e-10
"25","8","50",1.61621756231617e-09
"26","8","50",4.14024692791391e-11
"27","8","50",9.16598074677779e-12
"28","8","50",2.03127884694645e-11
"29","8","50",2.70700429745368e-10
"30","8","50",4.37289785495122e-07
"31","8","50",8.2551685926103e-10
"32","8","50",1.90174304999749e-12
"33","8","50",1.27747852827188e-08
"34","8","50",4.95085823378766e-12
"35","8","50",4.68710371744106e-12
"36","8","50",8.69107623077194e-12
"37","8","50",4.95849206438301e-07
"38","8","50",4.6763619404184e-12
"39","8","50",7.77525367528364e-11
"40","8","50",1.28228083780576e-12
"41","8","50",2.2077972796804e-12
"42","8","50",7.8434395359756e-12
"43","8","50",7.5358802171175e-12
"44","8","50",3.45937056909563e-07
"45","8","50",1.94205090729917e-11
"46","8","50",2.2146827063729e-10
"47","8","50",1.31883909376887e-09
"48","8","50",3.69067552843103e-12
"49","8","50",1.01833130443211e-10
"50","8","50",3.80413544922117e-11
"51","8","50",8.34151593901464e-13
"52","8","50",2.22361556770093e-11
"53","8","50",6.21395703417008e-12
"54","8","50",2.91248571770375e-10
"55","8","50",1.69648097611117e-11
"56","8","50",3.01027072206658e-11
"57","8","50",8.88280587769461e-12
"58","8","50",7.65005383583244e-12
"59","8","50",2.00842200164991e-10
"60","8","50",9.02112091357573e-08
"61","8","50",3.01775258586263e-10
"62","8","50",1.11614499454612e-12
"63","8","50",6.77108789572652e-12
"64","8","50",3.13100769071123e-10
"65","8","50",5.5984449264036e-10
"66","8","50",1.13034300833922e-11
"67","8","50",5.50505085814578e-11
"68","8","50",6.26747608482485e-12
"69","8","50",2.87558949285171e-12
"70","8","50",1.28910666129666e-12
"71","8","50",5.73078956840504e-11
"72","8","50",3.26112903056755e-09
"73","8","50",8.84824137617774e-11
"74","8","50",1.01652003337633e-11
"75","8","50",5.13086181089373e-10
"76","8","50",1.35175259271693e-12
"77","8","50",1.84784468106427e-12
"78","8","50",5.22009822134234e-05
"79","8","50",1.76660646843959e-12
"80","8","50",3.29714510770014e-12
"81","8","50",3.00117203456501e-11
"82","8","50",1.33692300243207e-11
"83","8","50",1.45214724288827e-12
"84","8","50",4.11072490457507e-11
"85","8","50",1.36685535953984e-10
"86","8","50",1.2545917012687e-12
"87","8","50",1.03226031356046e-11
"88","8","50",1.03410960629205e-12
"89","8","50",9.47674793904193e-10
"90","8","50",3.07909493582254e-11
"91","8","50",1.07649083015791e-09
"92","8","50",2.64726731774664e-10
"93","8","50",2.13717606095378e-12
"94","8","50",4.60717882568423e-12
"95","8","50",3.10770649542217e-06
"96","8","50",2.00973034447928e-11
"97","8","50",2.83663908793855e-12
"98","8","50",2.06327149090516e-11
"99","8","50",1.45921533686851e-08
"100","8","50",1.21881897170697e-11
"101","8","50",2.86181518919049e-11
"102","8","50",1.22110238649948e-11
"103","8","50",2.43477889228715e-11
"104","8","50",5.49038572518293e-08
"105","8","50",4.12333658117661e-12
"106","8","50",1.65030799046986e-11
"107","8","50",7.80793396884719e-12
"108","8","50",4.1876644951639e-10
"109","8","50",1.51793149725402e-10
"110","8","50",1.1203868698903e-11
"111","8","50",2.54968146626011e-11
"112","8","50",2.20008523378136e-12
"113","8","50",2.89599483649185e-12
"114","8","50",1.06878732058476e-11
"115","8","50",1.02111701353813e-12
"116","8","50",1.61684115459608e-08
"117","8","50",1.63716064353851e-11
"118","8","50",1.07565579033085e-12
"119","8","50",3.98687287300545e-11
"120","8","50",1.76377357980758e-11
"121","8","50",1.18700751399235e-11
"122","8","50",4.12403446420644e-12
"123","8","50",1.9669881484812e-11
"124","8","50",1.82694047656098e-09
"125","8","50",8.34014293159558e-11
"126","8","50",7.27131064336461e-12
"127","8","50",5.05891774426284e-10
"128","8","50",1.09943762489323e-10
"129","8","50",1.72367472274151e-12
"130","8","50",3.44641759032679e-12
"131","8","50",5.38962146989682e-11
"132","8","50",4.14126295913507e-11
"133","8","50",6.96524785618945e-12
"134","8","50",2.46343378073475e-11
"135","8","50",3.88199621256725e-12
"136","8","50",6.58385211572875e-12
"137","8","50",6.62641853458904e-11
"138","8","50",3.2922651955432e-11
"139","8","50",7.99215922575267e-12
"140","8","50",5.72817199824556e-10
"141","8","50",4.78224624057824e-12
"142","8","50",4.64085109868055e-12
"143","8","50",1.27075344021258e-11
"144","8","50",4.38381132172973e-12
"145","8","50",2.00165036778867e-12
"146","8","50",3.07778941223109e-12
"147","8","50",9.83939953881656e-12
"148","8","50",1.082720556407e-12
"149","8","50",4.37231581549672e-12
"150","8","50",3.4899290615191e-11
"151","8","50",2.74103614201026e-12
"152","8","50",3.66250863239086e-12
"153","8","50",4.31638548725454e-12
"154","8","50",1.4443934513065e-11
"155","8","50",2.50070369189168e-11
"156","8","50",1.33603159458705e-11
"157","8","50",5.27721853193524e-11
"158","8","50",3.99390630826082e-12
"159","8","50",1.49161075196784e-11
"160","8","50",3.59605973564351e-11
"161","8","50",1.86602708070115e-12
"162","8","50",9.77199075167555e-13
"163","8","50",9.46864658700584e-12
"164","8","50",1.22412743960862e-11
"165","8","50",5.39567129120529e-11
"166","8","50",4.02524199355297e-08
"167","8","50",3.94947203966825e-12
"168","8","50",1.84510402255547e-12
"169","8","50",1.15204310313483e-11
"170","8","50",9.75102389662326e-12
"171","8","50",6.6884838499161e-10
"172","8","50",1.31614790815679e-12
"173","8","50",3.46888131900196e-12
"174","8","50",5.61533670341606e-12
"175","8","50",7.84288210383216e-10
"176","8","50",7.01716444272741e-10
"177","8","50",5.76838470281494e-10
"178","8","50",3.71187550137124e-12
"179","8","50",1.0935231917232e-10
"180","8","50",1.41387327598761e-12
"181","8","50",3.65029269654093e-12
"182","8","50",1.36219008304723e-09
"183","8","50",1.73617680936708e-10
"184","8","50",7.80698930325048e-10
"185","8","50",1.11383092732319e-10
"186","8","50",3.554183256745e-11
"187","8","50",2.02510925630272e-12
"188","8","50",2.09836972045995e-11
"189","8","50",3.25250171561066e-12
"190","8","50",1.35443852566775e-09
"191","8","50",2.32870976284988e-09
"192","8","50",6.43795190443989e-12
"193","8","50",1.11449538913792e-11
"194","8","50",7.3376237914542e-11
"195","8","50",6.52282636574598e-06
"196","8","50",1.60517758275572e-10
"197","8","50",3.05596764736754e-11
"198","8","50",3.32902499503553e-12
"199","8","50",1.28621156594594e-11
"200","8","50",3.99176322386868e-11
"201","8","50",1.63281304275061e-12
"202","8","50",7.61643362130654e-12
"203","8","50",3.536200015662e-12
"204","8","50",6.37668775687727e-12
"205","8","50",3.96428188477792e-10
"206","8","50",9.53524924488355e-12
"207","8","50",7.17756960806027e-10
"208","8","50",2.8786226169697e-12
"209","8","50",3.76674822082945e-10
"210","8","50",2.57846818601796e-12
"211","8","50",2.64990263220992e-12
"212","8","50",6.14907187673933e-12
"213","8","50",7.10505182164366e-09
"214","8","50",3.1057321441411e-12
"215","8","50",1.4053529031318e-12
"216","8","50",1.58050038312772e-08
"217","8","50",4.09098694256509e-12
"218","8","50",4.9904704648564e-12
"219","8","50",4.18734982786409e-12
"220","8","50",3.34202585329095e-12
"221","8","50",2.09207020382142e-09
"222","8","50",2.63604409780343e-11
"223","8","50",2.92790936175531e-12
"224","8","50",4.71210359730421e-08
"225","8","50",5.70395169860376e-11
"226","8","50",5.95857063608494e-12
"227","8","50",3.21769681669976e-12
"228","8","50",5.81060861421064e-12
"229","8","50",1.90256370610692e-11
"230","8","50",1.64621337499116e-11
"231","8","50",2.42585883610395e-11
"232","8","50",1.64718421544652e-11
"233","8","50",2.59376442948571e-11
"234","8","50",1.14746217654039e-09
"235","8","50",4.75735740768722e-12
"236","8","50",2.62743184867274e-12
"237","8","50",5.96814726819969e-12
"238","8","50",1.71906441526577e-12
"239","8","50",7.57191701022717e-12
"240","8","50",2.55791284353921e-12
"241","8","50",1.47886494568804e-11
"242","8","50",1.14008431567766e-10
"243","8","50",2.39997604383592e-09
"244","8","50",3.52708850907383e-11
"245","8","50",2.85297693858939e-11
"246","8","50",2.92967351597382e-11
"247","8","50",1.5112327930387e-09
"248","8","50",2.12670409091089e-12
"249","8","50",6.87157833783006e-12
"250","8","50",2.72575812721727e-12
"251","8","50",4.07558770933793e-10
"252","8","50",1.29666238533883e-12
"253","8","50",5.25449806050253e-10
"254","8","50",9.77831598089325e-12
"255","8","50",4.09778705642298e-11
"256","8","50",8.04009508958184e-12
"257","8","50",1.07291335359721e-12
"258","8","50",8.22031349726688e-11
"259","8","50",3.19836660475923e-11
"260","8","50",1.38826475532622e-11
"261","8","50",1.09343618379517e-10
"262","8","50",6.08515185006234e-08
"263","8","50",4.23220245757526e-10
"264","8","50",1.64075228911928e-09
"265","8","50",1.14820340428539e-10
"266","8","50",1.34546312713692e-12
"267","8","50",1.49133757555988e-10
"268","8","50",6.28717999641558e-11
"269","8","50",9.9903999309444e-12
"270","8","50",1.29336139176328e-10
"271","8","50",9.54757948889880e-13
"272","8","50",2.08033966566884e-12
"273","8","50",2.46764202507508e-12
"274","8","50",4.61637782973615e-12
"275","8","50",3.19281049763242e-11
"276","8","50",1.7629764314733e-11
"277","8","50",3.0877721179909e-12
"278","8","50",3.84697481935795e-12
"279","8","50",4.04814608333455e-12
"280","8","50",1.90224209981874e-10
"281","8","50",5.77056642824811e-12
"282","8","50",1.03758909931749e-11
"283","8","50",5.73770122765856e-12
"284","8","50",2.09478397530515e-12
"285","8","50",1.76971438085895e-12
"286","8","50",2.54229986589814e-12
"287","8","50",4.40819892361801e-11
"288","8","50",2.20998406340871e-10
"289","8","50",1.77727845997272e-12
"290","8","50",1.38671403766802e-12
"291","8","50",4.16758896802492e-12
"292","8","50",1.23564168472989e-12
"293","8","50",1.72946479441572e-11
"294","8","50",1.89607820793995e-10
"295","8","50",1.24237578501012e-09
"296","8","50",5.78954024291986e-12
"297","8","50",2.29902617124306e-12
"298","8","50",8.22010811121255e-11
"299","8","50",1.390261411769e-11
"300","8","50",4.1982688380387e-12
"301","8","50",1.01506946447951e-09
"302","8","50",4.64719980340755e-10
"303","8","50",3.60061045251937e-11
"304","8","50",3.89159891391924e-12
"305","8","50",1.32872056691939e-09
"306","8","50",1.62283080142335e-11
"307","8","50",1.77434035749585e-10
"308","8","50",2.31739836102135e-11
"309","8","50",9.28851110865277e-07
"310","8","50",7.68650277549282e-11
"311","8","50",1.04571628833561e-10
"312","8","50",1.91094916805735e-10
"313","8","50",3.55517469605721e-12
"314","8","50",1.76272717530483e-12
"315","8","50",8.06218621718257e-12
"316","8","50",6.42905860786275e-12
"317","8","50",3.40894572174643e-12
