"simulation","model","N","percentage"
"283","7","100",0
"284","7","100",0
"285","7","100",0
"286","7","100",0.0226375313376016
"287","7","100",0.0195099892099996
"288","7","100",0.0112567806470021
"289","7","100",0.0280633259992354
"290","7","100",0
"291","7","100",0.11856876800482
"292","7","100",0.0242298830916567
"293","7","100",0.0288462476295025
"294","7","100",0.0123939962369894
"295","7","100",0.0464780244560363
"296","7","100",0.0231425277072372
"297","7","100",0
"298","7","100",0.0183605253992379
"299","7","100",0.0146773054075606
"300","7","100",0
"301","7","100",0.0413251397196138
"302","7","100",0.0246599310685307
"303","7","100",0.0200620642908585
"304","7","100",0
"305","7","100",0.0201735110136953
"306","7","100",0.0187031312042929
"307","7","100",0.0150513810409859
"308","7","100",0.035244609294787
"309","7","100",0.115737935456356
"310","7","100",0
"311","7","100",0
"312","7","100",0.193208941555772
"313","7","100",0
"314","7","100",0
"315","7","100",0.13423187386106
"316","7","100",0.0237034069746934
"317","7","100",0.0248374944607406
"318","7","100",0.201668288280156
"319","7","100",0.0148890410994226
"320","7","100",0.016542129643237
"321","7","100",0
"322","7","100",0.0137039322029408
"323","7","100",0.0188222791063693
"324","7","100",0.0306788603242327
"325","7","100",0
"326","7","100",0.0154004583095071
"327","7","100",0.01587073704408
"328","7","100",0.0144484743651712
"329","7","100",0.102459552983789
"330","7","100",0.0202114130707414
"331","7","100",0
"332","7","100",0
"333","7","100",0.0147732829830199
"334","7","100",0
"335","7","100",0.10962288876086
"336","7","100",0.134226976392696
"337","7","100",0.0166406075048706
"338","7","100",0.0136249680245067
"339","7","100",0.098108577053245
"340","7","100",0.0409289202418051
"341","7","100",0
"342","7","100",0
"343","7","100",0.197915531537142
"344","7","100",0
"345","7","100",0.865905813442593
"346","7","100",0
"347","7","100",0.0141287464503564
"348","7","100",0.0239021762665648
"349","7","100",0.0199642658884897
"350","7","100",0.105861841167318
"351","7","100",0.0616039957612042
"352","7","100",0.0161945386855563
"353","7","100",0.0349400065793242
"354","7","100",0.12026261408368
"355","7","100",0
"356","7","100",0.0243907214683199
"357","7","100",0.0168479861142836
"358","7","100",0.0197631451415734
"359","7","100",0.165954848347848
"360","7","100",0.0260053678024047
"361","7","100",0.028020174603522
"362","7","100",0.0189232069088126
"363","7","100",0.0151341493553067
"364","7","100",0.131314883504263
"365","7","100",0.0182030936529749
"366","7","100",0
"367","7","100",0.851001277991221
"368","7","100",0
"369","7","100",0
"370","7","100",0.020605889460533
"371","7","100",0.0249463403247314
"372","7","100",0
"373","7","100",0.120227054344011
"374","7","100",0
"375","7","100",0.0220446634981196
"376","7","100",0.0175650058969937
"377","7","100",0
"378","7","100",0.0138764508024389
"379","7","100",0.135777290981812
"380","7","100",0.0145516022182456
"381","7","100",0
"382","7","100",0
"383","7","100",0
"384","7","100",0
"385","7","100",0.175911071104673
"386","7","100",0
"387","7","100",0.0209631731639399
"388","7","100",0.0172495051924885
"389","7","100",0.137804882756806
"390","7","100",0
"391","7","100",0
"392","7","100",0.109330679768448
"393","7","100",0.0146824613112056
"394","7","100",0.0174712014216659
"395","7","100",0.0130716988919625
"396","7","100",0
"397","7","100",0.0168660907974668
"398","7","100",0
"399","7","100",0.0199831083148462
"400","7","100",0.0422827675551472
"401","7","100",0
"402","7","100",0
"403","7","100",0.10907012020111
"404","7","100",0.0141134267054305
"405","7","100",0.0228852471852199
"406","7","100",0.112081952653811
"407","7","100",0.0198798049512303
"408","7","100",0.0259305755667956
"409","7","100",0
"410","7","100",0.105212496079787
"411","7","100",0.115649346096645
"412","7","100",0.0235449469623537
"413","7","100",0
"414","7","100",0
"415","7","100",0.0197573095918025
"416","7","100",0.023433464761842
"417","7","100",0
"418","7","100",0.849893569324701
"419","7","100",0.0309891359451158
"420","7","100",0.0387897747760551
"421","7","100",0.110532785194196
"422","7","100",0.0143455182522867
"423","7","100",0.838190151891753
"424","7","100",0
"425","7","100",0.0118091021088952
"426","7","100",0.0437300678094375
"427","7","100",0.0172723646329298
"428","7","100",0
"429","7","100",0
"430","7","100",0.0129684021365685
"431","7","100",0
"432","7","100",0.0158576733552226
"433","7","100",0.0158903963164586
"434","7","100",0.0140678879052443
"435","7","100",0.0196808912063779
"436","7","100",0.013979735726144
"437","7","100",0.013935871972964
"438","7","100",0.0153075799074999
"439","7","100",0
"440","7","100",0
"441","7","100",0.0167276241149919
"442","7","100",0.0179306574249405
"443","7","100",0.197888624184603
"444","7","100",0.0528312633158579
"445","7","100",0.0318870354510633
"446","7","100",0.0169401875501812
"447","7","100",0.0164940133874504
"448","7","100",0
"449","7","100",0.029002136323486
"450","7","100",0.0239930707926384
"451","7","100",0
"452","7","100",0.0220021359041092
"453","7","100",0
"454","7","100",0.0214602598445838
"455","7","100",0.0177054971109759
"456","7","100",0.0546219751779968
"457","7","100",0.0471490534479246
"458","7","100",0.105401231589911
"459","7","100",0.100816473575295
"460","7","100",0.019035730578867
"461","7","100",0.163375521358728
"462","7","100",0.0205653772779222
"463","7","100",0
"464","7","100",0.152101897070815
"465","7","100",0.024369192265014
"466","7","100",0.032779516190675
"467","7","100",0.0393626330141069
"468","7","100",0
"469","7","100",0.021853545224839
"470","7","100",0
"471","7","100",0.16403336091101
"472","7","100",0.0198086212831304
"473","7","100",0.0277136497817895
"474","7","100",0
"475","7","100",0.0335699822162598
"476","7","100",0
"477","7","100",0.0136908774577179
"478","7","100",0.0155943097784313
"479","7","100",0
"480","7","100",0.0494353506310873
"481","7","100",0.0188803853505519
"482","7","100",0
"483","7","100",0.0182613833942543
"484","7","100",0.0232663578640897
"485","7","100",0
"486","7","100",0.032647299413721
"487","7","100",0.0999711316108248
"488","7","100",0
"489","7","100",0.0147961376996743
"490","7","100",0
"491","7","100",0.0177255297572174
"492","7","100",0.0397187042584337
"493","7","100",0.0199510046466984
"494","7","100",0.171129497603833
"495","7","100",0.0216546174203185
"496","7","100",0
"497","7","100",0
"498","7","100",0.12572748792898
"499","7","100",0.126728787424829
"500","7","100",0.118177757623675
"1","8","100",0.00336874142939879
"2","8","100",0.0269162298921723
"3","8","100",0.00725197446304149
"4","8","100",0.0040020494527198
"5","8","100",0.0214953341804313
"6","8","100",0.0286522564431947
"7","8","100",0.00827862544989911
"8","8","100",0.0147406569554254
"9","8","100",0.00424429073681923
"10","8","100",0.00693798927398433
"11","8","100",0.12505688802692
"12","8","100",0.00458278909444236
"13","8","100",0.00652433907736725
"14","8","100",0.00723678721729145
"15","8","100",0.0404218495623656
"16","8","100",0.00307516340767837
"17","8","100",0.00699714648951808
"18","8","100",0.0342231654489643
"19","8","100",0.0128379215652071
"20","8","100",0.00437759122835058
"21","8","100",0.00666135648660318
"22","8","100",0.0205430224415241
"23","8","100",0.00811452187563714
"24","8","100",0.00348878564351455
"25","8","100",0.0231532883246248
"26","8","100",0.00469216143881915
"27","8","100",0.00611215671297136
"28","8","100",0.014879057834297
"29","8","100",0.0197929685568635
"30","8","100",0.00571171854934042
"31","8","100",0.0093309123121045
"32","8","100",0.00455031464766661
"33","8","100",0.00275313512602404
"34","8","100",0.0314988826452343
"35","8","100",0.00429558594881048
"36","8","100",0.00339000998789991
"37","8","100",0.004389860805494
"38","8","100",0.0121275505095682
"39","8","100",0.00835391222944364
"40","8","100",0.0237115706468144
"41","8","100",0.0128615980461924
"42","8","100",0.0237931584232767
"43","8","100",0.0317367523748648
"44","8","100",0.0032229027118296
"45","8","100",0.0457869538250092
"46","8","100",0.0106996472788934
"47","8","100",0.00695142217728092
"48","8","100",0.00777184785867234
"49","8","100",0.019305051561529
"50","8","100",0.00535486981248335
"51","8","100",0.147720930258683
"52","8","100",0.0599372814402699
"53","8","100",0.00333644264770784
"54","8","100",0.190257740903369
"55","8","100",0.149556723148707
"56","8","100",0.0252887674474834
"57","8","100",0.00469200419606183
"58","8","100",0.150525721137054
"59","8","100",0.0110501766130665
"60","8","100",0.022118334068845
"61","8","100",0.00506647142008452
"62","8","100",0.00388014650316422
"63","8","100",0.165966784265945
"64","8","100",0.00402069047811898
"65","8","100",0.0390926338562964
"66","8","100",0.0049810287379964
"67","8","100",0.022876796402781
"68","8","100",0.00407434037876256
"69","8","100",0.00429912699157192
"70","8","100",0.00499487653257511
"71","8","100",0.0103838098508088
"72","8","100",0.0296689968013077
"73","8","100",0.0393586783285544
"74","8","100",0.00482790167901451
"75","8","100",0.0215987539468503
"76","8","100",0.160156475599377
"77","8","100",0.00664091155968717
"78","8","100",0.00481506143886527
"79","8","100",0.00374300481738724
"80","8","100",0.0304771743347124
"81","8","100",0.00769739672106131
"82","8","100",0.00421935465592517
"83","8","100",0.0031088396451382
"84","8","100",0.0243631063422004
"85","8","100",0.00376182228790401
"86","8","100",0.00262938930984685
"87","8","100",0.00518093918923767
"88","8","100",0.00359745065326385
"89","8","100",0.0192391020296302
"90","8","100",0.0159340584475895
"91","8","100",0.00845151403649284
"92","8","100",0.0345876046440537
"93","8","100",0.00365776890048498
"94","8","100",0.0163830081922281
"95","8","100",0.0428454879448902
"96","8","100",0.152424759144869
"97","8","100",0.00768834208502048
"98","8","100",0.0392939730857139
"99","8","100",0.0472328431030986
"100","8","100",0.155879181944277
"101","8","100",0.166207368746844
"102","8","100",0.00671352745708132
"103","8","100",0.00427625895472626
"104","8","100",0.00377268169215514
"105","8","100",0.0207578547984159
"106","8","100",0.00259236931359461
"107","8","100",0.00685496629111395
"108","8","100",0.00673876815752067
"109","8","100",0.0026008254721986
"110","8","100",0.00467850940902413
"111","8","100",0.00397556242949423
"112","8","100",0.141454876995657
"113","8","100",0.00256615251405292
"114","8","100",0.0041281637102451
"115","8","100",0.0297494157577385
"116","8","100",0.00469527408944072
"117","8","100",0.145521248880512
"118","8","100",0.00950138515746887
"119","8","100",0.00457169350105085
"120","8","100",0.165868415545687
"121","8","100",0.0240937224425954
"122","8","100",0.0276319863826481
"123","8","100",0.0136356836810758
"124","8","100",0.0360103973007255
"125","8","100",0.00286398069135749
"126","8","100",0.00476766716985474
"127","8","100",0.0205289198207404
"128","8","100",0.00343005473614883
"129","8","100",0.0477306239584222
"130","8","100",0.0302482795943814
"131","8","100",0.147631836884198
"132","8","100",0.0354333802678121
"133","8","100",0.0238646607244058
"134","8","100",0.0323804460675024
"135","8","100",0.0223795808207631
"136","8","100",0.00549956218852433
"137","8","100",0.0234074579968649
"138","8","100",0.00377687858019203
"139","8","100",0.00384127309696052
"140","8","100",0.0341486136776957
"141","8","100",0.0253896588717168
"142","8","100",0.0265783492690505
"143","8","100",0.012937960454228
"144","8","100",0.0386618084104432
"145","8","100",0.00454553157882393
"146","8","100",0.00356758456326343
"147","8","100",0.0240611716978961
"148","8","100",0.00652771609763152
"149","8","100",0.041327955005076
"150","8","100",0.0206239637734616
"151","8","100",0.0358628765784321
"152","8","100",0.180773754203442
"153","8","100",0.00269526914930576
"154","8","100",0.044752134616662
"155","8","100",0.0262629523459535
"156","8","100",0.00404847284183029
"157","8","100",0.0374877032056025
"158","8","100",0.00463358438777348
"159","8","100",0.130421594332721
"160","8","100",0.172937320686584
"161","8","100",0.00783237937962041
"162","8","100",0.00356932588345418
"163","8","100",0.177073781761092
"164","8","100",0.00351663424306208
"165","8","100",0.021949019303902
"166","8","100",0.00305880726209819
"167","8","100",0.00610501255487428
"168","8","100",0.0139014757886024
"169","8","100",0.00253614228195601
"170","8","100",0.0104569953010542
"171","8","100",0.00495609841675798
"172","8","100",0.00743036313161152
"173","8","100",0.0541391669758559
"174","8","100",0.0256438062819508
"175","8","100",0.0028688181141919
"176","8","100",0.140142209991411
"177","8","100",0.00507206497375662
"178","8","100",0.00384436325582319
"179","8","100",0.00289688265571725
"180","8","100",0.00919468759055242
"181","8","100",0.0292920970006461
"182","8","100",0.00784102281821465
"183","8","100",0.0154667763839467
"184","8","100",0.00362398559884972
"185","8","100",0.0201409556387203
"186","8","100",0.00544653543085372
"187","8","100",0.00542297477733074
"188","8","100",0.00345494384989771
"189","8","100",0.0311780671004338
"190","8","100",0.0194869779301884
"191","8","100",0.00342113724826275
"192","8","100",0.0140161332095131
"193","8","100",0.0179252501225395
"194","8","100",0.00741031287080646
"195","8","100",0.0199401659675048
"196","8","100",0.00424229235218091
"197","8","100",0.00579664213379334
"198","8","100",0.00386066785600535
"199","8","100",0.00690172472618017
"200","8","100",0.00296154842642212
"201","8","100",0.00419303449595195
"202","8","100",0.00456371945521784
"203","8","100",0.00846910014114474
"204","8","100",0.149165003752519
"205","8","100",0.00310417304518139
"206","8","100",0.0257943616682222
"207","8","100",0.0540068749636695
"208","8","100",0.00619189933051432
"209","8","100",0.004461826927133
"210","8","100",0.0263051453344674
"211","8","100",0.0362610374382138
"212","8","100",0.00527848710438197
"213","8","100",0.0374901023451418
"214","8","100",0.00789356463279517
"215","8","100",0.0197013113991201
"216","8","100",0.00660347660031837
"217","8","100",0.0439449965640312
"218","8","100",0.00315381466218748
"219","8","100",0.141788894031825
"220","8","100",0.00466751018441802
"221","8","100",0.00377058015530237
"222","8","100",0.00335175795777742
"223","8","100",0.0285727495013757
"224","8","100",0.0197778277482088
"225","8","100",0.0447678242818131
"226","8","100",0.00730697725193439
"227","8","100",0.0192944499452968
"228","8","100",0.0171654607340167
"229","8","100",0.00934246598929729
"230","8","100",0.017227043283622
"231","8","100",0.027831736300855
"232","8","100",0.0190606302637814
"233","8","100",0.00292293813772933
"234","8","100",0.0265189551586388
"235","8","100",0.00454206166358678
"236","8","100",0.00398543732529574
"237","8","100",0.0345317020258566
"238","8","100",0.140960441897053
"239","8","100",0.027549660565461
"240","8","100",0.00440166124999274
"241","8","100",0.151981559599697
"242","8","100",0.00387930366641426
"243","8","100",0.00671726739542057
"244","8","100",0.0103271924626098
"245","8","100",0.028257472637463
"246","8","100",0.00829091204375112
"247","8","100",0.00288889848392507
"248","8","100",0.00348651003192449
"249","8","100",0.00587417461837926
"250","8","100",0.0325740206536667
"251","8","100",0.156856993754804
"252","8","100",0.0245015534356886
"253","8","100",0.00588157796678973
"254","8","100",0.00608900381168156
"255","8","100",0.00569925707143146
"256","8","100",0.00409485541315066
"257","8","100",0.00411159871295614
"258","8","100",0.00626758355285131
"259","8","100",0.00716870767543092
"260","8","100",0.150954851940564
"261","8","100",0.0336419343513804
"262","8","100",0.0219287368508794
"263","8","100",0.0414557752589639
"264","8","100",0.0266183077537558
"265","8","100",0.00414168276702384
"266","8","100",0.0103650134951654
"267","8","100",0.0318561808120044
"268","8","100",0.0215447298163716
"269","8","100",0.212368214954404
"270","8","100",0.0450657146011362
"271","8","100",0.021003143285343
"272","8","100",0.0213992748711025
"273","8","100",0.00567480066961614
"274","8","100",0.0345048620176544
"275","8","100",0.0983419122068604
"276","8","100",0.0301464379701611
"277","8","100",0.00877861871011569
"278","8","100",0.139891387952081
"279","8","100",0.00485337029499555
"280","8","100",0.0232225093066201
"281","8","100",0.0453150847582102
"282","8","100",0.00755013856897604
"283","8","100",0.0211690617765435
"284","8","100",0.0258107807252666
"285","8","100",0.0652909693329998
"286","8","100",0.00619392497128192
"287","8","100",0.00356911570629444
"288","8","100",0.0108829286870041
"289","8","100",0.00607163166060299
"290","8","100",0.0241521657183925
"291","8","100",0.0211877903972898
"292","8","100",0.00471279515636432
"293","8","100",0.00513951603278633
"294","8","100",0.00883818012497082
"295","8","100",0.00839426347138061
"296","8","100",0.00406796807870996
"297","8","100",0.0294387054717358
"298","8","100",0.00317489962537694
"299","8","100",0.00258039958530761
"300","8","100",0.0373028641947508
"301","8","100",0.00683772855709084
"302","8","100",0.00596420226543644
"303","8","100",0.00839476696275991
"304","8","100",0.0216906407039366
"305","8","100",0.00344485159247535
"306","8","100",0.0125790499360764
"307","8","100",0.00995652598608244
"308","8","100",0.00617856625078003
"309","8","100",0.0272291621076221
"310","8","100",0.0331713638317403
"311","8","100",0.0275703077347971
"312","8","100",0.0366382330817109
"313","8","100",0.0522254410153721
"314","8","100",0.0289449805952411
"315","8","100",0.0533910665428606
"316","8","100",0.00411405910238542
"317","8","100",0.00950812535560466
"318","8","100",0.0326484570176451
"319","8","100",0.0055075753417655
"320","8","100",0.00770259690160474
"321","8","100",0.0213055997411841
"322","8","100",0.00556876067708009
"323","8","100",0.00591593097974276
"324","8","100",0.0155509162004566
"325","8","100",0.303050449939134
"326","8","100",0.0028734159789233
"327","8","100",0.0038524772844677
"328","8","100",0.00367012642022079
"329","8","100",0.0281354546019936
"330","8","100",0.00377739896442015
"331","8","100",0.0407641788155082
"332","8","100",0.0763417753034971
"333","8","100",0.0025650403642997
"334","8","100",0.0425492428723299
"335","8","100",0.0405088304513877
"336","8","100",0.0226598550825531
"337","8","100",0.0312592929763932
"338","8","100",0.00670111901348175
"339","8","100",0.0183991713384239
"340","8","100",0.00689677613301134
"341","8","100",0.029030402665574
"342","8","100",0.021976032228984
"343","8","100",0.0367329007906119
"344","8","100",0.0293904407843979
"345","8","100",0.134094186557407
"346","8","100",0.020342440137487
"347","8","100",0.00512181350044444
"348","8","100",0.00411814922470009
"349","8","100",0.00329976702523802
"350","8","100",0.0278926242143363
"351","8","100",0.010845716169153
"352","8","100",0.00304452695941497
"353","8","100",0.00591430496246211
"354","8","100",0.0337449619560357
"355","8","100",0.0502694484913439
"356","8","100",0.00583014119920031
"357","8","100",0.0057385701204481
"358","8","100",0.00338503836998419
"359","8","100",0.028057606932198
"360","8","100",0.00670826710384373
"361","8","100",0.00647156479299476
"362","8","100",0.0146700767448878
"363","8","100",0.00249421005160215
"364","8","100",0.0272259701514361
"365","8","100",0.00319973402937966
"366","8","100",0.0524021195477024
"367","8","100",0.148998722008779
"368","8","100",0.152763871908952
"369","8","100",0.0264939826703238
"370","8","100",0.00428012074449028
"371","8","100",0.00636512839816662
"372","8","100",0.0266113056791826
"373","8","100",0.0294291270114839
"374","8","100",0.0206385861554984
"375","8","100",0.00381142298023407
"376","8","100",0.00323396212490051
"377","8","100",0.0644961637041484
"378","8","100",0.0112191291432447
"379","8","100",0.0235780402250702
"380","8","100",0.00649105255955003
"381","8","100",0.0260627850125341
"382","8","100",0.0227724141855855
"383","8","100",0.0478385863823903
"384","8","100",0.0202278762966476
"385","8","100",0.0534070993118412
"386","8","100",0.209935352823044
"387","8","100",0.0138856365727517
"388","8","100",0.019650632047319
"389","8","100",0.0240427246751784
"390","8","100",0.0459956963726938
"391","8","100",0.0849379693467548
"392","8","100",0.0547443446313832
"393","8","100",0.00511473955661588
"394","8","100",0.00707082728552819
"395","8","100",0.00634513831564951
"396","8","100",0.148018795503774
"397","8","100",0.00457361021893613
"398","8","100",0.0370485043227976
"399","8","100",0.00345959725140491
"400","8","100",0.00869775425264215
"401","8","100",0.0211943412993292
"402","8","100",0.136772111207795
"403","8","100",0.0242287894146197
"404","8","100",0.00484539755786899
"405","8","100",0.00418212113035742
"406","8","100",0.0175409432440262
"407","8","100",0.0117148163420685
"408","8","100",0.0044690767713312
"409","8","100",0.0202303646084613
"410","8","100",0.023026556065434
"411","8","100",0.0261959501864475
"412","8","100",0.00565768747412611
"413","8","100",0.178531009797142
"414","8","100",0.0207486304814856
"415","8","100",0.0037510535914111
"416","8","100",0.00411688804634156
"417","8","100",0.022703942330637
"418","8","100",0.150106430675299
"419","8","100",0.00604549488496838
"420","8","100",0.0167960999617916
"421","8","100",0.0257387289363105
"422","8","100",0.00249330884522408
"423","8","100",0.161809848108247
"424","8","100",0.0384418533862176
"425","8","100",0.00902234884666065
"426","8","100",0.00688536891445292
"427","8","100",0.00460180335057755
"428","8","100",0.0355152189359139
"429","8","100",0.0387445261962286
"430","8","100",0.00513276009884595
"431","8","100",0.0274272423754495
"432","8","100",0.00267787658560098
"433","8","100",0.0059336555627962
"434","8","100",0.00293466182606172
"435","8","100",0.00362775877956916
"436","8","100",0.00285997215684991
"437","8","100",0.00546326959442641
"438","8","100",0.0104943089261619
"439","8","100",1
"440","8","100",0.0323895516370326
"441","8","100",0.00296559582500063
"442","8","100",0.00316657675765243
"443","8","100",0.0342202971208112
"444","8","100",0.00882675110868407
"445","8","100",0.00557539460936235
"446","8","100",0.0057906353805633
"447","8","100",0.0047133433787141
"448","8","100",0.0373098354494071
"449","8","100",0.00547628725776043
"450","8","100",0.00606289036608836
"451","8","100",0.0341217496128016
"452","8","100",0.00542724447613376
"453","8","100",0.0239638959671224
"454","8","100",0.00402948661226728
"455","8","100",0.00489568916837086
"456","8","100",0.00914775417673199
"457","8","100",0.00904190527931262
"458","8","100",0.0341721793973564
"459","8","100",0.0505700714719208
"460","8","100",0.00381043032450094
"461","8","100",0.0447876580021682
"462","8","100",0.00889524567460851
"463","8","100",0.0213560250342533
"464","8","100",0.0262579523445514
"465","8","100",0.00609148044843008
"466","8","100",0.00717371152848629
"467","8","100",0.0113765829387677
"468","8","100",0.0467881950911624
"469","8","100",0.00389416511591765
"470","8","100",0.0402931919744501
"471","8","100",0.0384259064122973
"472","8","100",0.00360427715131551
"473","8","100",0.0152571644587576
"474","8","100",0.0237657474474386
"475","8","100",0.0219922196243113
"476","8","100",0.0337744980537994
"477","8","100",0.00372789194865954
"478","8","100",0.00332749147979746
"479","8","100",0.0256724650081938
"480","8","100",0.0136022797948191
"481","8","100",0.00447776525782577
"482","8","100",0.0368005463541329
"483","8","100",0.00370466015757948
"484","8","100",0.00386753629686711
"485","8","100",0.157257996130733
"486","8","100",0.00553046031610373
"487","8","100",0.0360124078122873
"488","8","100",0.0462629202896115
"489","8","100",0.00433104197732738
"490","8","100",0.159632090301658
"491","8","100",0.00621447716020769
"492","8","100",0.00682542632298988
"493","8","100",0.00352142864087514
"494","8","100",0.0286372317945702
"495","8","100",0.00629158654858461
"496","8","100",0.18289350123935
"497","8","100",0.0228187173859355
"498","8","100",0.0204497161004127
"499","8","100",0.0226363074670213
"500","8","100",0.0209664492644542
"1","1","150",0
"2","1","150",0
"3","1","150",0
"4","1","150",0
"5","1","150",0
"6","1","150",0.683351314238662
"7","1","150",0.693684757132915
"8","1","150",0.643207697650704
"9","1","150",0
"10","1","150",0
"11","1","150",0
"12","1","150",0
"13","1","150",0
"14","1","150",0
"15","1","150",0
"16","1","150",0
"17","1","150",0.544994450843021
"18","1","150",0.68576265225443
"19","1","150",0.473926360566443
"20","1","150",0
"21","1","150",0
"22","1","150",0.543532298493642
"23","1","150",0
"24","1","150",0.659943925265228
"25","1","150",0
"26","1","150",0.665653833665743
"27","1","150",0
"28","1","150",0.621051998029592
"29","1","150",0
"30","1","150",0
"31","1","150",0.537401155508102
"32","1","150",0.638848931719493
"33","1","150",0.647288402560698
"34","1","150",0
"35","1","150",0.699021864906834
"36","1","150",0
"37","1","150",0
"38","1","150",0.597945490173411
"39","1","150",0
"40","1","150",0
"41","1","150",0.716934661958485
"42","1","150",0.671190838669152
"43","1","150",0.559561354423559
"44","1","150",0
"45","1","150",0
"46","1","150",0
"47","1","150",0.617226093030478
"48","1","150",0.6892662650278
"49","1","150",0.438905385470987
"50","1","150",0
"51","1","150",0.465343780192182
"52","1","150",0.5193318019296
"53","1","150",0.566610615502043
"54","1","150",0
"55","1","150",0.530548749899628
"56","1","150",0
"57","1","150",0
"58","1","150",0.613360909611077
"59","1","150",0.612259410242145
"60","1","150",0.614747812989765
"61","1","150",0.487177428102314
"62","1","150",0.503252645727042
"63","1","150",0
"64","1","150",0.59868039683772
"65","1","150",0.681204521621436
"66","1","150",0.554862203102481
"67","1","150",0.700056935216914
"68","1","150",0
"69","1","150",0
"70","1","150",0
"71","1","150",0
"72","1","150",0
"73","1","150",0
"74","1","150",0
"75","1","150",0.653268486597978
"76","1","150",0.693287467289997
"77","1","150",0.613553840472453
"78","1","150",0
"79","1","150",0.653063526444386
"80","1","150",0.655755226386362
"81","1","150",0.464314764990978
"82","1","150",0.670584784680941
"83","1","150",0
"84","1","150",0
"85","1","150",0
"86","1","150",0.629792774783089
"87","1","150",0
"88","1","150",0.602939951176303
"89","1","150",0
"90","1","150",0.585990277788588
"91","1","150",0.673785198016178
"92","1","150",0.627593759011892
"93","1","150",0
"94","1","150",0.475066221621092
"95","1","150",0.587687836780598
"96","1","150",0
"97","1","150",0.707449806852549
"98","1","150",0.676499447754863
"99","1","150",0.664890909201786
"100","1","150",0
"101","1","150",0.556818351745113
"102","1","150",0
"103","1","150",0.533834351378696
"104","1","150",0.682590089753136
"105","1","150",0.558613402718976
"106","1","150",0
"107","1","150",0.44019761525043
"108","1","150",0.545603005025971
"109","1","150",0.662848888596375
"110","1","150",0.626195936152332
"111","1","150",0.697880099129136
"112","1","150",0.61432697117958
"113","1","150",0
"114","1","150",0.493770339679824
"115","1","150",0
"116","1","150",0
"117","1","150",0.606980125835747
"118","1","150",0
"119","1","150",0.616626050055988
"120","1","150",0
"121","1","150",0.693403618924325
"122","1","150",0
"123","1","150",0
"124","1","150",0.665385661249208
"125","1","150",0.674540701010251
"126","1","150",0.579156720590513
"127","1","150",0
"128","1","150",0
"129","1","150",0
"130","1","150",0.691802434074433
"131","1","150",0.512909289936956
"132","1","150",0.69113757088838
"133","1","150",0
"134","1","150",0
"135","1","150",0.620373191470722
"136","1","150",0.531022050623013
"137","1","150",0.551681419364682
"138","1","150",0
"139","1","150",0
"140","1","150",0
"141","1","150",0.524079640784406
"142","1","150",0.636955033502631
"143","1","150",0.69610542307083
"144","1","150",0.443970079467259
"145","1","150",0.539111408862262
"146","1","150",0
"147","1","150",0.623159980474889
"148","1","150",0
"149","1","150",0
"150","1","150",0.651215476694847
"151","1","150",0.636317993461139
"152","1","150",0.696826151762496
"153","1","150",0.604717294533905
"154","1","150",0.477015555314367
"155","1","150",0
"156","1","150",0.527127648598677
"157","1","150",0
"158","1","150",0
"159","1","150",0
"160","1","150",0
"161","1","150",0.663245860908794
"162","1","150",0.672268183096991
"163","1","150",0.629813131720996
"164","1","150",0.572952900474153
"165","1","150",0.673108623859867
"166","1","150",0.696508149981016
"167","1","150",0
"168","1","150",0
"169","1","150",0.657876775329643
"170","1","150",0
"171","1","150",0.510862529689275
"172","1","150",0
"173","1","150",0.693637304958022
"174","1","150",0.601904517588808
"175","1","150",0.61916007282803
"176","1","150",0.670104718319772
"177","1","150",0.600484680961733
"178","1","150",0.573789731001788
"179","1","150",0
"180","1","150",0.59388823387749
"181","1","150",0.654711901175388
"182","1","150",0.583902699389044
"183","1","150",0
"184","1","150",0.64698528544937
"185","1","150",0.598705967617703
"186","1","150",0
"187","1","150",0.591539928856829
"188","1","150",0.565384587282127
"189","1","150",0
"190","1","150",0.679323234673317
"191","1","150",0
"192","1","150",0
"193","1","150",0.549383448950305
"194","1","150",0
"195","1","150",0
"196","1","150",0
"197","1","150",0
"198","1","150",0.664647922253538
"199","1","150",0
"200","1","150",0
"201","1","150",0
"202","1","150",0
"203","1","150",0.492731609756751
"204","1","150",0.63103148012375
"205","1","150",0
"206","1","150",0.553841041013994
"207","1","150",0
"208","1","150",0.578585312568201
"209","1","150",0.5720278462871
"210","1","150",0.665234319038663
"211","1","150",0.49517025749206
"212","1","150",0.629317681820332
"213","1","150",0.571454011014478
"214","1","150",0
"215","1","150",0.589957042816783
"216","1","150",0
"217","1","150",0.545803857380445
"218","1","150",0
"219","1","150",0.602066895300839
"220","1","150",0.698726496408587
"221","1","150",0
"222","1","150",0.639257375805973
"223","1","150",0
"224","1","150",0.635117020661205
"225","1","150",0
"226","1","150",0.553525794121865
"227","1","150",0.575342497887932
"228","1","150",0.512966820797041
"229","1","150",0
"230","1","150",0
"231","1","150",0
"232","1","150",0.69944274689698
"233","1","150",0.69368593310911
"234","1","150",0
"235","1","150",0.507153090653396
"236","1","150",0.640761327089272
"237","1","150",0.618070339039177
"238","1","150",0
"239","1","150",0.592926172639458
"240","1","150",0.542104159683588
"241","1","150",0
"242","1","150",0
"243","1","150",0.678794108879718
"244","1","150",0
"245","1","150",0.629478302597538
"246","1","150",0
"247","1","150",0
"248","1","150",0.577134280941279
