"simulation","model","N","percentage"
"476","3","50",0.0596425075483379
"477","3","50",0.054790471630528
"478","3","50",0.0464845656970764
"479","3","50",0.0349066617510663
"480","3","50",0.0341627477987066
"481","3","50",0.0368888753331557
"482","3","50",0.0351035045582302
"483","3","50",0.030677849918855
"484","3","50",0.0347444899575429
"485","3","50",0.0333529467789172
"486","3","50",0.0348625806796837
"487","3","50",0.0261363135786106
"488","3","50",0.0300747639909844
"489","3","50",0.0345852758319352
"490","3","50",0.0533654915498843
"491","3","50",0.0441897208458607
"492","3","50",0.0377140574162304
"493","3","50",0
"494","3","50",0.0327073879466996
"495","3","50",0.0483802070324357
"496","3","50",0.0728103471842893
"497","3","50",0.0338341481846286
"498","3","50",0
"499","3","50",0.0369066405256428
"500","3","50",0.0343630079527352
"1","4","50",0.0472878490008783
"2","4","50",0.0633868779745713
"3","4","50",0.0465895306394732
"4","4","50",0.04371812731839
"5","4","50",0.0341678066149136
"6","4","50",0.043752184861256
"7","4","50",0.0462433986454122
"8","4","50",0.0331144065958788
"9","4","50",0.0708692025621765
"10","4","50",0.0486640019482854
"11","4","50",0.047859228124871
"12","4","50",0.0513944199195035
"13","4","50",0.0333110809554868
"14","4","50",0.0330554102896667
"15","4","50",0.0526148741258955
"16","4","50",0.034249410912182
"17","4","50",0.0326842045228304
"18","4","50",0.0303605361719995
"19","4","50",0.0404328490715591
"20","4","50",0.0456517291236752
"21","4","50",0.0429977506881287
"22","4","50",0.0366199108029696
"23","4","50",0.0364419368352364
"24","4","50",0.165802053722153
"25","4","50",0.0321824162663838
"26","4","50",0
"27","4","50",0
"28","4","50",0.0356969222396542
"29","4","50",0.0615032216935548
"30","4","50",0.05279069541741
"31","4","50",0.0344910586028627
"32","4","50",0.0457818069271757
"33","4","50",0.0320806284271987
"34","4","50",0.0724816760974195
"35","4","50",0.0347805112985143
"36","4","50",0.0285723167696985
"37","4","50",0.0657447500605639
"38","4","50",0.0329502767692138
"39","4","50",0
"40","4","50",0.0346412161909157
"41","4","50",0.0392024002665348
"42","4","50",0.818210414581532
"43","4","50",0.0427066106243283
"44","4","50",0.114518682954081
"45","4","50",0.0234747314034539
"46","4","50",0
"47","4","50",0.0367640811853682
"48","4","50",0.141133304522867
"49","4","50",0.0423103003801189
"50","4","50",0.0299104188616005
"51","4","50",0
"52","4","50",0
"53","4","50",0.90833266142592
"54","4","50",0.0330908175248771
"55","4","50",0.0481585738974778
"56","4","50",0.216400401233613
"57","4","50",0
"58","4","50",0.0531638881562569
"59","4","50",0.029755091093881
"60","4","50",0.0335700456052985
"61","4","50",0.0324218155635592
"62","4","50",0.0336983945010104
"63","4","50",0.0347896879330096
"64","4","50",0.0256870705875024
"65","4","50",0.0435985168266672
"66","4","50",0.0672563471244614
"67","4","50",0.0565420667856986
"68","4","50",0.19457945724387
"69","4","50",0.0376893979595635
"70","4","50",0.0337419501306869
"71","4","50",0.0354788441449204
"72","4","50",0.0315309156929635
"73","4","50",0.0776823770973518
"74","4","50",0.0372898722852842
"75","4","50",0.0338472025341272
"76","4","50",0.0447652793960324
"77","4","50",0
"78","4","50",0.0495151033069849
"79","4","50",0.0800334960352981
"80","4","50",0.034914584368059
"81","4","50",0.0322778285339492
"82","4","50",0.0397576954550066
"83","4","50",0
"84","4","50",0.0904403818648315
"85","4","50",0.0594086104136586
"86","4","50",0.0797106490521255
"87","4","50",0
"88","4","50",0.0989486796353494
"89","4","50",0.0365089832241535
"90","4","50",0.0303389782388357
"91","4","50",0.0343592991109853
"92","4","50",0.0550184697143481
"93","4","50",0.0311589691318062
"94","4","50",0.850474841299237
"95","4","50",0.0828426346279172
"96","4","50",0.146214596790166
"97","4","50",0.0336138970468354
"98","4","50",0.0605444196292894
"99","4","50",0.0337866021710716
"100","4","50",0.0341217892817091
"101","4","50",0.034593288676923
"102","4","50",0.0356220837415292
"103","4","50",0.0360446012126493
"104","4","50",0.0499049125966951
"105","4","50",0.0373244099216723
"106","4","50",0.0346496469334019
"107","4","50",0.0349561080725373
"108","4","50",0.0325444674159358
"109","4","50",0.0705721041876448
"110","4","50",0.878801507658248
"111","4","50",0.0979669507739013
"112","4","50",0.117441947464158
"113","4","50",0.0422125567415751
"114","4","50",0
"115","4","50",0.0418229117655949
"116","4","50",0.032837775017192
"117","4","50",0.0999432722420689
"118","4","50",0.0338488809503604
"119","4","50",0.0465942776510436
"120","4","50",0.0379627401741666
"121","4","50",0.0379289673771418
"122","4","50",0.0934482445334078
"123","4","50",0.0241011730327372
"124","4","50",0.0402297847133572
"125","4","50",0
"126","4","50",0
"127","4","50",0
"128","4","50",0.879983496545005
"129","4","50",0
"130","4","50",0.0368730217442208
"131","4","50",0.0834930194729399
"132","4","50",0.0428047151489325
"133","4","50",0.0374668356388606
"134","4","50",0.0362303825886023
"135","4","50",0.0282567383388711
"136","4","50",0.0796244886027383
"137","4","50",0.0364721066412827
"138","4","50",0
"139","4","50",0.0341296430344371
"140","4","50",0
"141","4","50",0.885115350825568
"142","4","50",0.130660416964572
"143","4","50",0.893681890320083
"144","4","50",0.026263433395609
"145","4","50",0.0363466571890195
"146","4","50",0.0715497271906143
"147","4","50",0.0357135997611702
"148","4","50",0.0344494355207302
"149","4","50",0.0375429242077347
"150","4","50",0.0295680007161653
"151","4","50",0.0330490893361547
"152","4","50",0.0331277627548448
"153","4","50",0.0507138745532882
"154","4","50",0.0914295557148483
"155","4","50",0.10245933169338
"156","4","50",0.0270697257993523
"157","4","50",0.0302353185372749
"158","4","50",0.0471128991482067
"159","4","50",0.0324816023468675
"160","4","50",0.0437802682362908
"161","4","50",0.0897403445672334
"162","4","50",0
"163","4","50",0.0399222013784513
"164","4","50",0.80220852734275
"165","4","50",0.111797808330659
"166","4","50",0.0437464499347836
"167","4","50",0.0938563017736998
"168","4","50",0.0456301378777262
"169","4","50",0.0457424627980014
"170","4","50",0.0335211714980629
"171","4","50",0.0321516464568419
"172","4","50",0.0777368865463351
"173","4","50",0.0396649331417189
"174","4","50",0.0345562370151763
"175","4","50",0.0880709109879098
"176","4","50",0.0345651250713966
"177","4","50",0.0320318148286433
"178","4","50",0.0575646833245305
"179","4","50",0.0499175600155457
"180","4","50",0.0681819386816153
"181","4","50",0
"182","4","50",0.0475020281952063
"183","4","50",0.0436655826213231
"184","4","50",0
"185","4","50",0.0361623740966466
"186","4","50",0.0413561048665518
"187","4","50",0.0401058593162349
"188","4","50",0
"189","4","50",0
"190","4","50",0
"191","4","50",0.0367868227972511
"192","4","50",0.14268748885381
"193","4","50",0.031714404547455
"194","4","50",0.0402834848125882
"195","4","50",0.0744534356542617
"196","4","50",0.0955400793252553
"197","4","50",0.050147970895677
"198","4","50",0.0356234377661119
"199","4","50",0.037439592898983
"200","4","50",0.0343667046021578
"201","4","50",0.0413800539996077
"202","4","50",0.030884936014297
"203","4","50",0.0320033080764953
"204","4","50",0.0369946633073894
"205","4","50",0.0395335208533292
"206","4","50",0.0476788713833511
"207","4","50",0.0356683125278456
"208","4","50",0.0407481676504214
"209","4","50",0.0775092462528629
"210","4","50",0.0322777612370799
"211","4","50",0.113341931888425
"212","4","50",0.0330074702100045
"213","4","50",0.0309549752038687
"214","4","50",0.216048844232966
"215","4","50",0.0393076578268895
"216","4","50",0.034459450525634
"217","4","50",0.120014905176681
"218","4","50",0.0767455094204119
"219","4","50",0.0340032515083352
"220","4","50",0.0303844487574989
"221","4","50",0.0433014915754213
"222","4","50",0.907939784678221
"223","4","50",0.0320391507907813
"224","4","50",0.0321338882888386
"225","4","50",0.8710677025684
"226","4","50",0.044880947418434
"227","4","50",0.0267879766334903
"228","4","50",0.0673169115921383
"229","4","50",0.0323906473176089
"230","4","50",0.0834018718535647
"231","4","50",0.0331152339940443
"232","4","50",0.0507263320583212
"233","4","50",0.0347877764681741
"234","4","50",0.0362219517993165
"235","4","50",0.0387453420770096
"236","4","50",0
"237","4","50",0.0325441211442743
"238","4","50",0.0403398041106732
"239","4","50",0.03546982360319
"240","4","50",0.135707268683154
"241","4","50",0.11096467384469
"242","4","50",0
"243","4","50",0.0322000653379687
"244","4","50",0.0329856581735699
"245","4","50",0.0483188385715636
"246","4","50",0.0384753144459846
"247","4","50",0
"248","4","50",0.0330934813289322
"249","4","50",0.0413690177780114
"250","4","50",0.0325786714858854
"251","4","50",0.0338481905396188
"252","4","50",0.0304443409526783
"253","4","50",0.0354620865711601
"254","4","50",0.0287576553880595
"255","4","50",0.0332567951639876
"256","4","50",0
"257","4","50",0.0978316586043357
"258","4","50",0.0490047242688251
"259","4","50",0
"260","4","50",0.0784786788115745
"261","4","50",0.0442635525725406
"262","4","50",0.0527085305247962
"263","4","50",0
"264","4","50",0.0632435422569206
"265","4","50",0.0336228559417968
"266","4","50",0
"267","4","50",0.0341713589843665
"268","4","50",0.0783334217408314
"269","4","50",0.147997780993631
"270","4","50",0.0333918220147916
"271","4","50",0.920452422467897
"272","4","50",0
"273","4","50",0.0332399694754632
"274","4","50",0.741408108397176
"275","4","50",0.0448142867290756
"276","4","50",0.076268129328627
"277","4","50",0.038309664210103
"278","4","50",0.0284316483925186
"279","4","50",0.0772925249907635
"280","4","50",0.0356859956668836
"281","4","50",0.0320289857590225
"282","4","50",0.0400896617612259
"283","4","50",0.034843970406893
"284","4","50",0.0401469439737094
"285","4","50",0.0646250665582785
"286","4","50",0.0343529748029032
"287","4","50",0.040021193832079
"288","4","50",0.065085728916272
"289","4","50",0
"290","4","50",0.0331905018262213
"291","4","50",0.0419523723118701
"292","4","50",0.0348222638169024
"293","4","50",0.0427005784767513
"294","4","50",0.032439845409961
"295","4","50",0.0339657444794495
"296","4","50",0.0264831652021405
"297","4","50",0.0400165327518159
"298","4","50",0.0316234272938444
"299","4","50",0.153354173146993
"300","4","50",0.0452905781934717
"301","4","50",0
"302","4","50",0.0388451318783358
"303","4","50",0.0349336056190901
"304","4","50",0.884654693051168
"305","4","50",0.0821546473911436
"306","4","50",0.0997869662861423
"307","4","50",0.0341340289819702
"308","4","50",0.238538331366219
"309","4","50",0.0390128549875662
"310","4","50",0.0214754790931525
"311","4","50",0.0417548124542648
"312","4","50",0.0362111565609488
"313","4","50",0.0523672595307797
"314","4","50",0.0336629028004798
"315","4","50",0.0439355151955556
"316","4","50",0.0588757776603147
"317","4","50",0.0843690318099265
"318","4","50",0.0556298470663886
"319","4","50",0.032586886683325
"320","4","50",0.0349183530149498
"321","4","50",0.0337623652599405
"322","4","50",0.0317538858816691
"323","4","50",0.0350335925975852
"324","4","50",0.0362024946009117
"325","4","50",0.0343768236270515
"326","4","50",0.0325048283169558
"327","4","50",0.0355363502785914
"328","4","50",0.0347806003039322
"329","4","50",0.0447248327563055
"330","4","50",0.03326278342922
"331","4","50",0.0310027978205107
"332","4","50",0.0317054505744234
"333","4","50",0.0295726096978776
"334","4","50",0.0332567550363525
"335","4","50",0.115065627230185
"336","4","50",0.04451126332856
"337","4","50",0.0488925993284039
"338","4","50",0.0339221318684266
"339","4","50",0.0597098163153025
"340","4","50",0
"341","4","50",0.897948356370207
"342","4","50",0.0381153439521217
"343","4","50",0.0353387021191141
"344","4","50",0.0731551582166199
"345","4","50",0.0419588087974752
"346","4","50",0.0532326675641146
"347","4","50",0.0406927110251559
"348","4","50",0.0334346996959302
"349","4","50",0.0517194868700338
"350","4","50",0.0393419504054428
"351","4","50",0.040919383874891
"352","4","50",0.0568748520061515
"353","4","50",0.0353670947635717
"354","4","50",0.0519847676885118
"355","4","50",0.038783902260473
"356","4","50",0.110260621518366
"357","4","50",0.096218121027414
"358","4","50",0.830459021486252
"359","4","50",0.040507635571092
"360","4","50",0.0556103231511476
"361","4","50",0.0335393863889483
"362","4","50",0.0289672238599505
"363","4","50",0.0580166726950269
"364","4","50",0.0257027058093493
"365","4","50",0.0361225238218169
"366","4","50",0.0397571160252953
"367","4","50",0.0405337932854149
"368","4","50",0.029238856639078
"369","4","50",0.103756931434738
"370","4","50",0.0340568242289881
"371","4","50",0.0383292892398895
"372","4","50",0.126256298598455
"373","4","50",0.0329578238962174
"374","4","50",0.188546349754584
"375","4","50",0.0618321924007353
"376","4","50",0.0343532167248381
"377","4","50",0
"378","4","50",0.049848513016522
"379","4","50",0.0358008254505165
"380","4","50",0
"381","4","50",0
"382","4","50",0.0379751981486629
"383","4","50",0.0392431824640096
"384","4","50",0.056927037980947
"385","4","50",0.043902960274056
"386","4","50",0.0435156869757582
"387","4","50",0.174499536176132
"388","4","50",0.04130644105006
"389","4","50",0.0626453838910792
"390","4","50",0.100797905576647
"391","4","50",0.0371661027582251
"392","4","50",0.0504185331074921
"393","4","50",0.0335305763636871
"394","4","50",0.0911444563853083
"395","4","50",0.0807136960650999
"396","4","50",0.044497458298471
"397","4","50",0.0732635756517202
"398","4","50",0
"399","4","50",0.0569569985186972
"400","4","50",0.117197940328885
"401","4","50",0.0322919644543362
"402","4","50",0.0334842500929519
"403","4","50",0.149138422520032
"404","4","50",0.0304239145444014
"405","4","50",0.0267331211831399
"406","4","50",0.0353367604246499
"407","4","50",0.0350177526506237
"408","4","50",0.0387724093235699
"409","4","50",0.0360285438498294
"410","4","50",0.0290239999506825
"411","4","50",0.0393646288596804
"412","4","50",0
"413","4","50",0.110304130503401
"414","4","50",0.0408807590261617
"415","4","50",0.039081083043626
"416","4","50",0.0342068136999916
"417","4","50",0.0348213803376715
"418","4","50",0.0321395034249482
"419","4","50",0
"420","4","50",0.0356234940872339
"421","4","50",0.0466387971912643
"422","4","50",0
"423","4","50",0.0346643606777463
"424","4","50",0.0367743048403446
"425","4","50",0.221178127835812
"426","4","50",0.0491438388634999
"427","4","50",0.0426740444868909
"428","4","50",0.039279666746445
"429","4","50",0
"430","4","50",0.0423453242895552
"431","4","50",0.0359256583550603
"432","4","50",0.0620645529343341
"433","4","50",0.143732196733789
"434","4","50",0.0329930225788547
"435","4","50",0.0389436869030975
"436","4","50",0.0458550388675514
"437","4","50",0.0319479203028006
"438","4","50",0.0410762862130154
"439","4","50",0.030470169360941
"440","4","50",0.0354395027834853
"441","4","50",0.0356447263154819
"442","4","50",0
"443","4","50",0
"444","4","50",0.0513624488179943
"445","4","50",0.0517895747627703
"446","4","50",0.0554268554059328
"447","4","50",0.0570713701732825
"448","4","50",0.0352313952166823
"449","4","50",0.0866551026659198
"450","4","50",0.0296230101950733
"451","4","50",0.0368073899145908
"452","4","50",0.0670745552467024
"453","4","50",0.0416118652104843
"454","4","50",0.0376833711805739
"455","4","50",0.0377775916055393
"456","4","50",0.213596590941763
"457","4","50",0
"458","4","50",0
"459","4","50",0.0456282659356748
"460","4","50",0.038754732735544
"461","4","50",0.0791283204709817
"462","4","50",0.0423330096353928
"463","4","50",0.0331348960574283
"464","4","50",0.0293990805375484
"465","4","50",0.0323802012944042
"466","4","50",0.0344878237567984
"467","4","50",0.0349231956335227
"468","4","50",0
"469","4","50",0.0359480875907052
"470","4","50",0.0339350817232625
"471","4","50",0
"472","4","50",0.0240731490245002
"473","4","50",0.0402016294279737
"474","4","50",0
"475","4","50",0.0596857300419568
"476","4","50",0.0371792158265237
"477","4","50",0.0459524258261247
"478","4","50",0.0481341128604102
"479","4","50",0.0356523108195984
"480","4","50",0.053807130092497
"481","4","50",0.0432362778595402
"482","4","50",0.0809656980483948
"483","4","50",0.0314604928148079
"484","4","50",0.0540469855861702
"485","4","50",0.0379575121815107
"486","4","50",0.0403497286368201
"487","4","50",0.0522254949535768
"488","4","50",0.0436153879272369
"489","4","50",0.0622446660276767
"490","4","50",0.0326054001527215
"491","4","50",0.0370530507505245
"492","4","50",0.0373606532809722
"493","4","50",0
"494","4","50",0.0331184465785734
"495","4","50",0.0344573622579776
"496","4","50",0.119995572830906
"497","4","50",0.0363161831957427
"498","4","50",0
"499","4","50",0.0334450688146249
"500","4","50",0.0851497868735454
"1","5","50",0.00183223724259785
"2","5","50",0.00768789098714337
"3","5","50",0.00202020018412353
"4","5","50",0.00488703118476685
"5","5","50",0.00128548696556421
"6","5","50",0.0260832937477237
"7","5","50",0.00351229984705742
"8","5","50",0.00133481238568733
"9","5","50",0.00652400941756925
"10","5","50",0.00288416697171339
"11","5","50",0.00482570090972129
"12","5","50",0.0032028411700026
"13","5","50",0.0014184035996773
"14","5","50",0.00169631542464851
"15","5","50",0.00217580044354913
"16","5","50",0.00316275939059764
"17","5","50",0.00129340553240495
"18","5","50",0.0062149731859427
"19","5","50",0.00171874191707281
"20","5","50",0.0078784256586674
"21","5","50",0.00396875612886578
"22","5","50",0.00153786081264395
"23","5","50",0.00139112657088718
"24","5","50",0.0126888750962584
"25","5","50",0.00169498077399639
"26","5","50",0.0444070642040537
"27","5","50",0.0405167099982912
"28","5","50",0.00142934925573344
"29","5","50",0.00275108476120205
"30","5","50",0.00212563061889697
"31","5","50",0.0017162242558435
"32","5","50",0.00765425523897381
"33","5","50",0.00345517688248153
"34","5","50",0.00346058427339446
"35","5","50",0.0047834102676675
"36","5","50",0.00862577431543143
"37","5","50",0.00514747781258523
"38","5","50",0.00166629544480769
"39","5","50",0.0368852185568196
"40","5","50",0.0016611823146291
"41","5","50",0.00203449958694157
"42","5","50",0.0723790386803334
"43","5","50",0.0026771589560481
"44","5","50",0.0087665538710526
"45","5","50",0.0137941427143696
"46","5","50",0
"47","5","50",0.00902110018272936
"48","5","50",0.00712449340219815
"49","5","50",0.00275174591439464
"50","5","50",0.00268441351868224
"51","5","50",0.0540846662616827
"52","5","50",0.0855069068629472
"53","5","50",0.0535740005331583
"54","5","50",0.00206702537592907
"55","5","50",0.00254346263593693
"56","5","50",0.00936631478864313
"57","5","50",0
"58","5","50",0.00207732628838269
"59","5","50",0.00492283532807334
"60","5","50",0.00366314223059069
"61","5","50",0.00264545811655704
"62","5","50",0.00160527898321569
"63","5","50",0.00139131331801601
"64","5","50",0.0119590831597125
"65","5","50",0.00173872522056481
"66","5","50",0.00272042429510274
"67","5","50",0.00469304048738265
"68","5","50",0.00900386042881657
"69","5","50",0.00233677523835309
"70","5","50",0.00145188065096648
"71","5","50",0.00196278705661113
"72","5","50",0.0276557532528272
"73","5","50",0.00527793500590338
"74","5","50",0.00167371901655914
"75","5","50",0.00131725802452874
"76","5","50",0.00828265766632306
"77","5","50",0
"78","5","50",0.00253192025479933
"79","5","50",0.0110511064348054
"80","5","50",0.00147974517735364
"81","5","50",0.00134617565989041
"82","5","50",0.00343356101919928
"83","5","50",0.0879453835026887
"84","5","50",0.00387998218394572
"85","5","50",0.0022961660505188
"86","5","50",0.00942783716074448
"87","5","50",0
"88","5","50",0.0363324471937769
"89","5","50",0.00549183702429362
"90","5","50",0.0264907477694526
"91","5","50",0.0015576698423391
"92","5","50",0.0106450111418189
"93","5","50",0.00429671393817777
"94","5","50",0.092573395883014
"95","5","50",0.0113781798949277
"96","5","50",0.0100327450554225
"97","5","50",0.00134320814329624
"98","5","50",0.00271420854051177
"99","5","50",0.00162634202366379
"100","5","50",0.00203412640611888
"101","5","50",0.00160225644481721
"102","5","50",0.0015448110136024
"103","5","50",0.00274436682345065
"104","5","50",0.00689974291762838
"105","5","50",0.00150793175018815
"106","5","50",0.00149463768869072
"107","5","50",0.00192823354650246
"108","5","50",0.00139922210603034
"109","5","50",0.00349316994125354
"110","5","50",0.0778367133643982
"111","5","50",0.00925694836946655
"112","5","50",0.0144110474371814
"113","5","50",0.00223624042546783
"114","5","50",0
"115","5","50",0.00164170368368661
"116","5","50",0.00292720663139925
"117","5","50",0.00430923411388173
"118","5","50",0.00146612495419873
"119","5","50",0.00243297948249615
"120","5","50",0.00182853574375589
"121","5","50",0.00239059913698279
"122","5","50",0.0176044666978879
"123","5","50",0.00248504421393091
"124","5","50",0.00290012955227515
"125","5","50",0
"126","5","50",0.0357494771753351
"127","5","50",0
"128","5","50",0.061287450245226
"129","5","50",0.942353222545419
"130","5","50",0.0023642367149886
"131","5","50",0.00916722362685601
"132","5","50",0.00163236010184904
"133","5","50",0.00151522696792861
"134","5","50",0.0019094827552538
"135","5","50",0.00161367594578496
"136","5","50",0.00467998019952514
"137","5","50",0.00159393221543328
"138","5","50",0.0809201633639754
"139","5","50",0.00155604722278595
"140","5","50",0
"141","5","50",0.0460916798610914
"142","5","50",0.00536096850024993
"143","5","50",0.054033299675771
"144","5","50",0.0156286713285731
"145","5","50",0.00157503971075833
"146","5","50",0.00715732243499597
"147","5","50",0.00151184760641796
"148","5","50",0.00131618144914153
"149","5","50",0.00150536450574998
"150","5","50",0.00618966310152756
"151","5","50",0.00179893878986472
"152","5","50",0.00282499711916878
"153","5","50",0.00257923144525031
"154","5","50",0.00631571415416031
"155","5","50",0.00470596201165167
"156","5","50",0.0160026249783572
"157","5","50",0.00198434817634531
"158","5","50",0.00185838454171047
"159","5","50",0.00217178294958762
"160","5","50",0.0037156800281303
"161","5","50",0.00673430119207387
"162","5","50",0.0368915712908964
"163","5","50",0.0059876674232765
"164","5","50",0.126531106813611
"165","5","50",0.00472209846886448
"166","5","50",0.00171427598804372
"167","5","50",0.00753442818902309
"168","5","50",0.00212660380946102
"169","5","50",0.00232728145397418
"170","5","50",0.00295450929753647
"171","5","50",0.0015095755600765
"172","5","50",0.00381107859979228
"173","5","50",0.00471757722944551
"174","5","50",0.00188382181901751
"175","5","50",0.00931076650366958
"176","5","50",0.00133537584508258
"177","5","50",0.00131385332125435
"178","5","50",0.00471803381784392
"179","5","50",0.00229786447207318
"180","5","50",0.00583060956404233
"181","5","50",0.0463058266297282
"182","5","50",0.00236187925870119
"183","5","50",0.00180865945526216
"184","5","50",0.0372143923065153
"185","5","50",0.00221757480735148
"186","5","50",0.00166180473707785
"187","5","50",0.00197229880869322
"188","5","50",0.0385048194999052
"189","5","50",0.0781562000630106
"190","5","50",0.0604020730718339
"191","5","50",0.00145954632851758
"192","5","50",0.00674092656566947
"193","5","50",0.00284612719707859
"194","5","50",0.00227799336846065
"195","5","50",0.00281846759683567
"196","5","50",0.00566467872513832
"197","5","50",0.0794697793357449
"198","5","50",0.00222335005672264
"199","5","50",0.00306039275244863
"200","5","50",0.00191920260169311
"201","5","50",0.00341475570158071
"202","5","50",0.00359823918353063
"203","5","50",0.00133513146357812
"204","5","50",0.00193950354642446
"205","5","50",0.001746450260146
"206","5","50",0.00318924758328985
"207","5","50",0.00309131658707988
"208","5","50",0.00584387560817469
"209","5","50",0.00360169162064965
"210","5","50",0.00292399931691698
"211","5","50",0.00895024226175493
"212","5","50",0.00146684689588742
"213","5","50",0.00559995672683088
"214","5","50",0.00839130157377739
"215","5","50",0.00224744556706011
"216","5","50",0.00137804904848475
"217","5","50",0.00501152403471418
"218","5","50",0.00993027593106083
"219","5","50",0.00131537548657944
"220","5","50",0.00507699024756218
"221","5","50",0.00270091133226407
"222","5","50",0.0527539300748238
"223","5","50",0.00126350788604572
"224","5","50",0.00250289329182244
"225","5","50",0.0701472912383949
"226","5","50",0.00254529094096038
"227","5","50",0.00983617626906565
"228","5","50",0.00406560306727632
"229","5","50",0.00672306089328796
"230","5","50",0.00637528041273091
"231","5","50",0.00228279929917218
"232","5","50",0.00211283885736659
"233","5","50",0.0013793725077567
"234","5","50",0.00211501786858184
"235","5","50",0.00241696816440778
"236","5","50",0
"237","5","50",0.00234936792513189
"238","5","50",0.00214257414215439
"239","5","50",0.00236616360026231
"240","5","50",0.0173667765534306
"241","5","50",0.00542596239392388
"242","5","50",0.0290138760067056
"243","5","50",0.00196957013346649
"244","5","50",0.00181247435825313
"245","5","50",0.00264908818189541
"246","5","50",0.00617871209050544
"247","5","50",0.0368482454933144
"248","5","50",0.0109049034391497
"249","5","50",0.00167212945376023
"250","5","50",0.00141967834677125
"251","5","50",0.00174279316096548
"252","5","50",0.00377628088200288
"253","5","50",0.00499720606892071
"254","5","50",0.00514191830383593
"255","5","50",0.00312614050925276
"256","5","50",0.0499999994716628
"257","5","50",0.00396652414954712
"258","5","50",0.00191568946814615
"259","5","50",0.0376217587329662
"260","5","50",0.00333730606913373
"261","5","50",0.00193337220138035
"262","5","50",0.00435837304016548
"263","5","50",0
"264","5","50",0.00314459884486503
"265","5","50",0.00147268976998551
"266","5","50",0.050366886336718
"267","5","50",0.00159580614109443
"268","5","50",0.00303644607284468
"269","5","50",0.00613267299863296
"270","5","50",0.00176348839276168
"271","5","50",0.0381045489056635
"272","5","50",0
"273","5","50",0.00204591149037069
"274","5","50",0.20008134432954
"275","5","50",0.00174785207599929
"276","5","50",0.0108247413772739
"277","5","50",0.00613186879080411
"278","5","50",0.0151609759873077
"279","5","50",0.00321252513243612
"280","5","50",0.00181871829771152
"281","5","50",0.00388712901707831
"282","5","50",0.00196151160595734
"283","5","50",0.00229025934990482
"284","5","50",0.00802564478071142
"285","5","50",0.00265584799581512
"286","5","50",0.00182228789809079
"287","5","50",0.001722539968629
"288","5","50",0.00260992222780705
"289","5","50",0.0455977761192307
"290","5","50",0.00145291882375469
"291","5","50",0.00174928256281696
"292","5","50",0.00339992883300362
"293","5","50",0.00193281076232869
"294","5","50",0.00127721044523332
"295","5","50",0.00238132263339425
"296","5","50",0.00179416257245262
"297","5","50",0.00267213141314359
"298","5","50",0.0032675516393324
"299","5","50",0.00853910333350404
"300","5","50",0.00207699524572666
"301","5","50",0.0471730261389805
"302","5","50",0.00152706817925013
"303","5","50",0.00279708696870814
"304","5","50",0.0505009529072913
"305","5","50",0.00586795303992282
"306","5","50",0.00697399015112977
"307","5","50",0.00197421078180909
"308","5","50",0.00971954594729453
"309","5","50",0.00172136102849185
"310","5","50",0.00867962767349917
"311","5","50",0.00166568241485373
"312","5","50",0.00146563701365939
"313","5","50",0.00744508675576708
"314","5","50",0.00143568817496678
"315","5","50",0.00186702271867131
"316","5","50",0.00234710904462778
"317","5","50",0.00617809312513807
"318","5","50",0.00467413317839704
"319","5","50",0.00153472837072842
"320","5","50",0.00210913299119051
"321","5","50",0.00137312626542348
"322","5","50",0.00578653132209494
"323","5","50",0.00149798172720353
"324","5","50",0.00177959625274585
"325","5","50",0.00140743804333987
"326","5","50",0.00191868910018006
"327","5","50",0.00144215443425156
"328","5","50",0.00216257293203727
"329","5","50",0.00623072409038179
"330","5","50",0.00295865649596387
"331","5","50",0.00174389635688176
"332","5","50",0.00135615183545883
"333","5","50",0.00742471338158731
"334","5","50",0.00365680335379329
"335","5","50",0.0235542921724724
"336","5","50",0.00173718975121088
"337","5","50",0.00197648103121544
"338","5","50",0.00136597127174889
"339","5","50",0.00316375544832889
"340","5","50",0.0823703905835152
"341","5","50",0.0529826310048194
"342","5","50",0.00167553876394825
"343","5","50",0.00149096946002074
"344","5","50",0.00694751810267555
"345","5","50",0.00203091630884255
"346","5","50",0.00228351369742086
"347","5","50",0.00332249911023921
"348","5","50",0.0265844769056133
"349","5","50",0.00231486606648084
"350","5","50",0.0019736868555455
"351","5","50",0.00163233140980853
"352","5","50",0.00443423842856204
"353","5","50",0.00291335328622549
"354","5","50",0.00767002059074532
"355","5","50",0.00154691575351751
"356","5","50",0.00609929551219999
"357","5","50",0.00619353991388356
"358","5","50",0.0451996055474052
"359","5","50",0.00221251810087599
"360","5","50",0.00678137295926114
"361","5","50",0.00151156929523811
"362","5","50",0.00175016661262105
"363","5","50",0.00268168571064235
"364","5","50",0.00996988400321088
"365","5","50",0.00646913368519743
"366","5","50",0.00233563919814953
"367","5","50",0.00390637306402501
"368","5","50",0.00495366188750252
"369","5","50",0.00395833657936464
"370","5","50",0.00159166989040656
"371","5","50",0.00167129013341116
"372","5","50",0.00614344343725609
"373","5","50",0.00175891479722942
"374","5","50",0.00820061311207416
"375","5","50",0.00252032190612309
"376","5","50",0.00135743892986261
"377","5","50",0.956816885220199
"378","5","50",0.00331082949811727
"379","5","50",0.00287614797014178
"380","5","50",0.056761627676614
"381","5","50",0.0967096795536361
"382","5","50",0.00158736029155622
"383","5","50",0.00516249831947993
