"simulation","model","N","percentage"
"63","8","150",1.0571755416201e-11
"64","8","150",5.25056340476339e-13
"65","8","150",5.23990356237817e-13
"66","8","150",5.32079998589535e-14
"67","8","150",1.91847728612981e-11
"68","8","150",6.37365154336242e-13
"69","8","150",1.3858204619749e-11
"70","8","150",4.67149730945768e-13
"71","8","150",5.61033589821757e-14
"72","8","150",2.79683902398479e-13
"73","8","150",2.22055609274779e-09
"74","8","150",7.11704530112302e-13
"75","8","150",2.2733754274837e-13
"76","8","150",2.17162504541711e-13
"77","8","150",1.04858409637741e-13
"78","8","150",8.35059541836069e-14
"79","8","150",2.12012034310504e-13
"80","8","150",1.95492572266809e-12
"81","8","150",1.21694743283331e-09
"82","8","150",1.39514049647503e-11
"83","8","150",2.11819955034745e-10
"84","8","150",2.00551679293314e-12
"85","8","150",1.80352482661884e-13
"86","8","150",7.87876070719421e-13
"87","8","150",3.26731745136712e-13
"88","8","150",4.72098620792198e-14
"89","8","150",6.41043139237386e-12
"90","8","150",1.18314014742967e-11
"91","8","150",6.13243727563834e-14
"92","8","150",1.29752399228026e-12
"93","8","150",1.34420091934826e-09
"94","8","150",1.18963616032928e-12
"95","8","150",5.85684603652992e-13
"96","8","150",5.57106502531845e-12
"97","8","150",7.18670788184025e-13
"98","8","150",9.13813492887154e-14
"99","8","150",5.8266252669904e-14
"100","8","150",4.93149505627047e-12
"101","8","150",5.36842009745027e-09
"102","8","150",1.83238947923097e-11
"103","8","150",1.26810266897327e-10
"104","8","150",1.18282617086454e-11
"105","8","150",3.54971995571906e-11
"106","8","150",5.59182095798363e-13
"107","8","150",4.85557409291428e-12
"108","8","150",4.39861827575829e-10
"109","8","150",3.64269872133111e-13
"110","8","150",4.09380992712419e-13
"111","8","150",3.61483343273527e-13
"112","8","150",1.16814257377276e-12
"113","8","150",1.1816643409656e-11
"114","8","150",3.20657118030605e-13
"115","8","150",2.02547657259297e-13
"116","8","150",5.93158995864094e-13
"117","8","150",1.09805215451662e-11
"118","8","150",3.10410911693085e-11
"119","8","150",7.14427042577682e-11
"120","8","150",1.40187614013133e-12
"121","8","150",3.28664515485548e-13
"122","8","150",2.63644001809384e-11
"123","8","150",6.18402877696891e-12
"124","8","150",6.04484840910672e-12
"125","8","150",2.8062892850197e-13
"126","8","150",1.67975452303273e-11
"127","8","150",1.30188477888856e-13
"128","8","150",7.67803071603751e-12
"129","8","150",5.48988796920394e-13
"130","8","150",5.32958172720279e-14
"131","8","150",1.34837458969334e-10
"132","8","150",5.31902716174976e-12
"133","8","150",9.32809871412472e-13
"134","8","150",1.81253196643849e-11
"135","8","150",1.19516772110053e-11
"136","8","150",1.1270473051254e-11
"137","8","150",1.71314638288118e-13
"138","8","150",5.78271398628179e-09
"139","8","150",4.12294591397059e-11
"140","8","150",9.87905124281735e-14
"141","8","150",1.33027179710268e-12
"142","8","150",1.65261038054512e-13
"143","8","150",3.03523222501387e-13
"144","8","150",4.71696795827967e-14
"145","8","150",4.50119889835414e-12
"146","8","150",2.74479149376073e-10
"147","8","150",1.40220732039234e-11
"148","8","150",1.31954232038399e-11
"149","8","150",3.06254184017195e-13
"150","8","150",2.08837506846251e-13
"151","8","150",6.4587781746289e-13
"152","8","150",5.50129473397948e-12
"153","8","150",7.35554774996598e-13
"154","8","150",1.47238037011518e-10
"155","8","150",4.48960726463409e-13
"156","8","150",2.81817291026564e-12
"157","8","150",2.04738869216767e-11
"158","8","150",3.23376409577188e-12
"159","8","150",6.15107744422244e-12
"160","8","150",3.341995824191e-13
"161","8","150",1.73879274993577e-12
"162","8","150",1.51411167865685e-11
"163","8","150",2.41107279478197e-12
"164","8","150",8.57453818549299e-13
"165","8","150",6.93244451206663e-14
"166","8","150",5.13735041227458e-13
"167","8","150",2.17008539988202e-13
"168","8","150",5.07467644354775e-13
"169","8","150",7.24365635719296e-14
"170","8","150",2.85585415804528e-12
"171","8","150",7.13096477430722e-12
"172","8","150",3.22115547014216e-13
"173","8","150",2.14501993551647e-12
"174","8","150",5.24246878037596e-12
"175","8","150",6.39236622353225e-12
"176","8","150",7.33515835361757e-10
"177","8","150",4.99245481043968e-13
"178","8","150",7.00063910065908e-12
"179","8","150",7.49893431389196e-10
"180","8","150",1.03652722349879e-13
"181","8","150",1.25101405971484e-13
"182","8","150",9.8361185649664e-11
"183","8","150",6.17963080855109e-11
"184","8","150",1.43187349059021e-11
"185","8","150",3.16795126778287e-12
"186","8","150",1.37784683672806e-13
"187","8","150",3.10177875110156e-11
"188","8","150",6.88088258337386e-14
"189","8","150",3.42058816953581e-13
"190","8","150",1.15855880424569e-10
"191","8","150",4.29109147692473e-13
"192","8","150",9.19611220142838e-10
"193","8","150",1.11473962950099e-13
"194","8","150",4.26333947964687e-14
"195","8","150",4.63860379632748e-14
"196","8","150",4.50499060765391e-14
"197","8","150",1.27282848482069e-10
"198","8","150",2.96839470318817e-09
"199","8","150",7.13023558105338e-13
"200","8","150",1.72630265668712e-11
"201","8","150",8.14298760306287e-13
"202","8","150",3.8557633301934e-12
"203","8","150",5.1438043188525e-12
"204","8","150",1.01233573302142e-13
"205","8","150",6.07437194929356e-13
"206","8","150",1.00154343687231e-08
"207","8","150",4.87134535488722e-12
"208","8","150",3.47970688706296e-13
"209","8","150",1.15840879344126e-11
"210","8","150",1.80041608353033e-13
"211","8","150",3.81086054686559e-09
"212","8","150",1.1112906438941e-12
"213","8","150",4.04313996280507e-14
"214","8","150",1.00573366955467e-10
"215","8","150",4.21446590758e-14
"216","8","150",1.06820365516147e-12
"217","8","150",1.01366285141014e-11
"218","8","150",7.54249493464741e-10
"219","8","150",4.9571864983824e-13
"220","8","150",6.17457143192711e-11
"221","8","150",6.62927331485996e-13
"222","8","150",5.43282556275621e-12
"223","8","150",2.24721140203561e-13
"224","8","150",6.20390457101401e-13
"225","8","150",1.82326366543974e-13
"226","8","150",1.7061973428677e-12
"227","8","150",2.0405566431548e-11
"228","8","150",2.62052636694294e-11
"229","8","150",1.35618422211101e-13
"230","8","150",3.12891087760699e-11
"231","8","150",6.25066192356079e-13
"232","8","150",1.74376690393886e-12
"233","8","150",3.57786206230068e-12
"234","8","150",9.83686907729085e-13
"235","8","150",4.59410873158607e-13
"236","8","150",2.23429527840983e-13
"237","8","150",9.60786726759293e-13
"238","8","150",4.38776294305573e-14
"239","8","150",1.36164155995133e-11
"240","8","150",3.06917591460638e-11
"241","8","150",6.32776174035671e-13
"242","8","150",4.42948413493912e-11
"243","8","150",2.14956872888163e-12
"244","8","150",1.19765433009673e-11
"245","8","150",2.02654842694155e-12
"246","8","150",4.90196924716885e-13
"247","8","150",3.28020207808891e-12
"248","8","150",9.60423722560686e-14
"249","8","150",2.86481776342381e-12
"250","8","150",1.12019431761084e-11
"251","8","150",2.81021723112746e-13
"252","8","150",1.89130872974953e-13
"253","8","150",6.73161747469918e-14
"254","8","150",1.16715905761712e-11
"255","8","150",2.13851404913556e-13
"256","8","150",5.71899672396747e-10
"257","8","150",3.55914421055906e-09
"258","8","150",4.28750671504879e-13
"259","8","150",2.39137905044785e-13
"260","8","150",4.27151427579793e-14
"261","8","150",5.21296442628225e-12
"262","8","150",1.13132314373994e-13
"263","8","150",6.47532295003485e-14
"264","8","150",1.18178844846648e-10
"265","8","150",2.8872563355582e-13
"266","8","150",7.89843021626348e-12
"267","8","150",2.18522789506776e-13
"268","8","150",4.94488044484739e-13
"269","8","150",2.25517060037279e-13
"270","8","150",3.15116646414489e-12
"271","8","150",2.40116511265046e-13
"272","8","150",2.62282524677849e-13
"273","8","150",2.10315474823235e-13
"274","8","150",3.3853245961821e-13
"275","8","150",1.70721881046833e-10
"276","8","150",1.40495687193663e-10
"277","8","150",6.80416484722754e-14
"278","8","150",4.72921561083407e-09
"279","8","150",2.07712862162972e-12
"280","8","150",4.82199285396955e-14
"281","8","150",4.56623931346883e-12
"282","8","150",2.34032482123095e-13
"283","8","150",1.04739592140596e-13
"284","8","150",1.62484043183396e-13
"285","8","150",2.01352939937792e-13
"286","8","150",8.34731177015565e-14
"287","8","150",5.558627394949e-14
"288","8","150",5.30526418746673e-11
"289","8","150",7.8310512105379e-13
"290","8","150",1.08588844495478e-12
"291","8","150",2.04903396657203e-12
"292","8","150",9.61210761531123e-13
"293","8","150",1.02880592602199e-11
"294","8","150",8.90898599971933e-12
"295","8","150",1.21943082325422e-13
"296","8","150",2.96341372548631e-11
"297","8","150",1.34782805979012e-13
"298","8","150",2.76775022368601e-11
"299","8","150",1.97198441798897e-10
"300","8","150",5.400252112212e-10
"301","8","150",2.40687709160937e-13
"302","8","150",3.54401468776305e-10
"303","8","150",1.59164933389174e-08
"304","8","150",1.34962099807546e-11
"305","8","150",7.94435968946526e-14
"306","8","150",1.70221028711115e-11
"307","8","150",1.70089622576507e-11
"308","8","150",4.02656996644456e-11
"309","8","150",1.68385874357537e-10
"310","8","150",5.23476675730583e-14
"311","8","150",3.63145426374217e-11
"312","8","150",7.11095605905073e-14
"313","8","150",2.68870439861684e-11
"314","8","150",7.18934910739007e-13
"315","8","150",5.4782841914922e-13
"316","8","150",1.03557258339626e-12
"317","8","150",8.84539138376104e-13
"318","8","150",1.62255110858472e-12
"319","8","150",2.33777747982408e-12
"320","8","150",1.64890921922994e-12
"321","8","150",3.92476646225014e-13
"322","8","150",7.87245177054873e-13
"323","8","150",4.35339960559366e-13
"324","8","150",2.15397616571935e-13
"325","8","150",7.03250518414765e-12
"326","8","150",5.57329499702723e-13
"327","8","150",1.2221416359849e-12
"328","8","150",3.19412572808033e-09
"329","8","150",9.14591506587199e-14
"330","8","150",3.91012058918935e-11
"331","8","150",1.30499130048923e-10
"332","8","150",2.175156989386e-13
"333","8","150",1.25528043880361e-08
"334","8","150",5.89626277455462e-12
"335","8","150",8.24684580610252e-10
"336","8","150",1.45679277908552e-13
"337","8","150",6.85726022744187e-14
"338","8","150",1.04390679486602e-12
"339","8","150",2.75736995432633e-13
"340","8","150",5.17650940827768e-14
"341","8","150",6.77376126843394e-11
"342","8","150",5.85982057082625e-11
"343","8","150",2.35865801013666e-12
"344","8","150",1.89899846103729e-08
"345","8","150",1.68789969672104e-11
"346","8","150",2.96130451004829e-11
"347","8","150",6.46391934663144e-14
"348","8","150",1.37133522849645e-12
"349","8","150",1.90996947092115e-11
"350","8","150",5.51283546069822e-14
"351","8","150",1.03957744134897e-10
"352","8","150",1.74586200902654e-11
"353","8","150",2.01322439957116e-12
"354","8","150",5.44116715936183e-14
"355","8","150",2.59888231167437e-12
"356","8","150",1.3441041071026e-11
"357","8","150",9.49389394207113e-12
"358","8","150",9.89195252599175e-10
"359","8","150",2.33453417163557e-10
"360","8","150",1.28375525886308e-10
"361","8","150",4.03825812028593e-10
"362","8","150",9.53612953321386e-12
"363","8","150",1.60419147249186e-10
"364","8","150",3.92667152627579e-13
"365","8","150",1.52604144158896e-08
"366","8","150",6.42445566993021e-09
"367","8","150",4.35431581694242e-12
"368","8","150",1.39523488808951e-11
"369","8","150",1.19896715771376e-12
"370","8","150",5.28538591282847e-10
"371","8","150",9.32940386207517e-14
"372","8","150",4.17964569725275e-12
"373","8","150",7.82156212828751e-13
"374","8","150",5.8492618089429e-14
"375","8","150",1.94998183170079e-12
"376","8","150",1.6412937518872e-11
"377","8","150",3.30748210102794e-13
"378","8","150",1.41697083777216e-12
"379","8","150",5.07858361173396e-14
"380","8","150",5.12276697542404e-13
"381","8","150",2.31941079342994e-13
"382","8","150",1.03132979738438e-12
"383","8","150",1.06688202614892e-10
"384","8","150",3.64147990854466e-14
"385","8","150",2.52029203213107e-10
"386","8","150",5.67598656345597e-11
"387","8","150",2.05283234832242e-13
"388","8","150",2.05709459656226e-13
"389","8","150",7.38224266372734e-12
"390","8","150",2.41530998594966e-11
"391","8","150",3.02782042346085e-11
"392","8","150",5.46454969650351e-12
"393","8","150",4.85997085861417e-13
"394","8","150",5.43257855490737e-12
"395","8","150",1.90666353992269e-11
"396","8","150",2.26345323469995e-12
"397","8","150",7.20577607517353e-12
"398","8","150",6.3978667845141e-09
"399","8","150",0.00205079590745865
"400","8","150",1.48230337661524e-10
"401","8","150",7.94062997503248e-13
"402","8","150",1.80797070055829e-10
"403","8","150",2.21490747940193e-09
"404","8","150",3.28093922846244e-10
"405","8","150",1.85791844046638e-11
"406","8","150",3.5437241610006e-13
"407","8","150",1.26969428067191e-13
"408","8","150",5.61712460215011e-14
"409","8","150",7.35928282149786e-11
"410","8","150",3.62233006410553e-12
"411","8","150",1.35003989240842e-13
"412","8","150",4.0713284082247e-13
"413","8","150",5.15311617959437e-13
"414","8","150",2.08646243677647e-11
"415","8","150",1.56527519677044e-13
"416","8","150",1.42966204243732e-13
"417","8","150",8.60249376417125e-14
"418","8","150",8.73539578722848e-09
"419","8","150",4.03742762241795e-14
"420","8","150",9.79189902807501e-14
"421","8","150",1.74746886448029e-13
"422","8","150",1.51743796318178e-11
"423","8","150",8.38312427370204e-12
"424","8","150",1.60871085406001e-12
"425","8","150",2.21025454333029e-13
"426","8","150",1.44585095475089e-13
"427","8","150",5.41107328870262e-14
"428","8","150",5.27999864890228e-13
"429","8","150",8.66354902478832e-13
"430","8","150",1.0565355512032e-10
"431","8","150",2.90262774884056e-13
"432","8","150",4.82634753985834e-14
"433","8","150",4.87404134767294e-12
"434","8","150",1.67671314693318e-12
"435","8","150",2.19018207431076e-13
"436","8","150",6.88850720678234e-13
"437","8","150",1.01489749125238e-12
"438","8","150",9.84139432809562e-13
"439","8","150",6.805795306956e-05
"440","8","150",1.72626329436427e-11
"441","8","150",5.55516232600912e-12
"442","8","150",7.8890545355085e-14
"443","8","150",5.87794587486084e-14
"444","8","150",3.79159850895986e-12
"445","8","150",6.02594265417384e-11
"446","8","150",4.50134723043236e-13
"447","8","150",6.61280886422451e-14
"448","8","150",7.21897760266833e-11
"449","8","150",1.04897268546014e-12
"450","8","150",3.62696111696923e-14
"451","8","150",1.17180417466252e-10
"452","8","150",5.03335772496499e-14
"453","8","150",5.39710569583869e-13
"454","8","150",2.50537655059553e-12
"455","8","150",2.84436606093084e-13
"456","8","150",1.79845235160122e-13
"457","8","150",4.55176251180312e-12
"458","8","150",1.51687020247392e-11
"459","8","150",6.96163107314606e-13
"460","8","150",1.18443211386392e-11
"461","8","150",3.82931184949931e-14
"462","8","150",5.01176681948965e-13
"463","8","150",1.60661275966673e-12
"464","8","150",9.85960406040952e-11
"465","8","150",2.35518014415485e-12
"466","8","150",1.18559644585138e-13
"467","8","150",1.81192547286039e-13
"468","8","150",5.85432925021389e-09
"469","8","150",5.33457287056102e-12
"470","8","150",1.09150572415856e-13
"471","8","150",1.15735989231133e-11
"472","8","150",5.09870954318224e-12
"473","8","150",5.39948558842241e-12
"474","8","150",1.77997568968911e-12
"475","8","150",4.14261742119377e-12
"476","8","150",2.84293916686615e-09
"477","8","150",2.16458957304216e-13
"478","8","150",2.31640806958739e-10
"479","8","150",4.65121568719218e-12
"480","8","150",1.09637450771151e-13
"481","8","150",1.39737322142303e-08
"482","8","150",3.45518612268159e-12
"483","8","150",7.31289304741502e-12
"484","8","150",2.93507053083867e-13
"485","8","150",7.07245432193092e-13
"486","8","150",2.59691775928137e-12
"487","8","150",3.47501453382727e-13
"488","8","150",3.60170020866136e-13
"489","8","150",3.72904666300782e-10
"490","8","150",6.10781268762405e-07
"491","8","150",1.16127784512808e-12
"492","8","150",1.03729429815885e-08
"493","8","150",2.47096798763396e-12
"494","8","150",5.15785507445855e-11
"495","8","150",2.81797124538478e-13
"496","8","150",1.62389786746536e-13
"497","8","150",1.30463778269497e-12
"498","8","150",5.87061358511438e-11
"499","8","150",2.35439656839997e-12
"500","8","150",9.98563673740853e-14
"1","1","200",0.999779068402856
"2","1","200",0.998820943569758
"3","1","200",0.998758403436226
"4","1","200",0.999820123204569
"5","1","200",0.993172542518418
"6","1","200",0.998654698984795
"7","1","200",0.998980766062977
"8","1","200",0.997516553996613
"9","1","200",0.999768327714081
"10","1","200",0.126933722325455
"11","1","200",0.999157574070469
"12","1","200",0.999328969747289
"13","1","200",0.999844248812225
"14","1","200",0.998385579978813
"15","1","200",0.815890077395863
"16","1","200",0.999387969757989
"17","1","200",0.136053177681814
"18","1","200",0.99961146127857
"19","1","200",0.99993369516172
"20","1","200",0.997097921707611
"21","1","200",0.998800993994887
"22","1","200",0.997513864945682
"23","1","200",0.999730949849344
"24","1","200",0.994919117301124
"25","1","200",0.978499756434129
"26","1","200",0.94076392794978
"27","1","200",0.999901453789119
"28","1","200",0.032715933586645
"29","1","200",0.999894231987232
"30","1","200",0.997004490346322
"31","1","200",0.9831191112732
"32","1","200",0.998861249243799
"33","1","200",0.998317818255654
"34","1","200",0.999871861720681
"35","1","200",0.999616943919535
"36","1","200",0.999915246783428
"37","1","200",0.999798881304599
"38","1","200",0.999335275525636
"39","1","200",0.999913902726115
"40","1","200",0.121150318366243
"41","1","200",0.995339517624398
"42","1","200",0.996059134532633
"43","1","200",0.999406187426771
"44","1","200",0.999742269246334
"45","1","200",0.951920480904345
"46","1","200",0.997759531662401
"47","1","200",0.32425529779098
"48","1","200",0.99980292640335
"49","1","200",0.999193091429236
"50","1","200",0.995676547763652
"51","1","200",0.617237571376135
"52","1","200",0.998976246251536
"53","1","200",0.998313190551611
"54","1","200",0.998950835025485
"55","1","200",0.999420082941025
"56","1","200",0.99849712771753
"57","1","200",0.99944136439888
"58","1","200",0.996437769168931
"59","1","200",0.950857106122948
"60","1","200",2.78391667238918e-06
"61","1","200",0.999683286065589
"62","1","200",0.999775068259833
"63","1","200",0.997766409283853
"64","1","200",0.999701743211702
"65","1","200",0.999905913862059
"66","1","200",0.999090053020802
"67","1","200",0.999800440884823
"68","1","200",0.998795232250404
"69","1","200",0.751596782830056
"70","1","200",0.999891828157329
"71","1","200",0.999454696775705
"72","1","200",0.999896940877809
"73","1","200",0.99969468129946
"74","1","200",0.999832360898664
"75","1","200",0.997388842035168
"76","1","200",0.998622977603614
"77","1","200",0.998199921002874
"78","1","200",0.990343124242615
"79","1","200",0.995811463461534
"80","1","200",0.999338331158152
"81","1","200",0.997274166334152
"82","1","200",0.980850965537583
"83","1","200",0.999880631387062
"84","1","200",0.999632332553668
"85","1","200",0.90553651222455
"86","1","200",0.998316941828128
"87","1","200",0.998246978547358
"88","1","200",0.999247613848147
"89","1","200",0.999323620181923
"90","1","200",0.999686552408475
"91","1","200",0.993715344166471
"92","1","200",0.9998952400892
"93","1","200",0.996501863214209
"94","1","200",0.990911682847147
"95","1","200",0.999430495381219
"96","1","200",0.998805696121555
"97","1","200",0.999857753642942
"98","1","200",0.996794203281795
"99","1","200",0.991105625449891
"100","1","200",0.999887843681238
"101","1","200",0.999432021370296
"102","1","200",0.99809032164849
"103","1","200",0.999396996369339
"104","1","200",0.999735715354571
"105","1","200",0.998092846658206
"106","1","200",0.999138695287871
"107","1","200",0.999757426329376
"108","1","200",0.914723961423769
"109","1","200",0.999725958699053
"110","1","200",0.969142953157602
"111","1","200",0.99946190915761
"112","1","200",0.999217066079231
"113","1","200",0.882814415153534
"114","1","200",0.903083422792136
"115","1","200",0.999611188911042
"116","1","200",0.999933282824042
"117","1","200",0.999931722439052
"118","1","200",0.997410717827827
"119","1","200",0.998551184793782
"120","1","200",0.999747700343088
"121","1","200",0.997329317256212
"122","1","200",0.999828386183679
"123","1","200",0.9998974425736
"124","1","200",0.999913123726691
"125","1","200",0.99961664949084
"126","1","200",0.9998557526713
"127","1","200",0.999833361512117
"128","1","200",0.998870784465231
"129","1","200",0.999592561634404
"130","1","200",0.99977452220196
"131","1","200",0.999787309956441
"132","1","200",0.514360743304523
"133","1","200",0.999639174729006
"134","1","200",0.999653908645412
"135","1","200",0.90031993583772
"136","1","200",0.999893292166696
"137","1","200",0.494179076738124
"138","1","200",0.994777543472658
"139","1","200",0.994466198719995
"140","1","200",0.999445926322308
"141","1","200",0.999461703609102
"142","1","200",0.999769605974561
"143","1","200",0.999918855183733
"144","1","200",0.999612286449669
"145","1","200",0.999654739657041
"146","1","200",0.998611356273275
"147","1","200",0.991923476508551
"148","1","200",0.949244223381629
"149","1","200",0.983434347132088
"150","1","200",0.999901240411374
"151","1","200",0.831536033743483
"152","1","200",0.881606205024704
"153","1","200",0.984969568364284
"154","1","200",0.952179735124339
"155","1","200",0.999720712637849
"156","1","200",0.886170027856186
"157","1","200",0.999663317804227
"158","1","200",0.999675129556398
"159","1","200",0.999424075115167
"160","1","200",0.999911206997913
"161","1","200",0.999714877118708
"162","1","200",0.572422758235274
"163","1","200",0.999054847129242
"164","1","200",0.999801080244351
"165","1","200",0.964451621992176
"166","1","200",0.999792375139994
"167","1","200",0.999325742820557
"168","1","200",0.993641107059172
"169","1","200",0.999740067225534
"170","1","200",0.998582289076888
"171","1","200",0.185154002091585
"172","1","200",0.99624245983395
"173","1","200",0.999854380101034
"174","1","200",0.999655847537526
"175","1","200",0.999215427426682
"176","1","200",0.999692462989209
"177","1","200",0.999215045351895
"178","1","200",0.999736959798168
"179","1","200",0.999669084042547
"180","1","200",0.9999134556595
"181","1","200",0.999624298840044
"182","1","200",0.999172792063908
"183","1","200",0.999853432235156
"184","1","200",0.998615856986896
"185","1","200",0.930003981569089
"186","1","200",0.997450881211915
"187","1","200",0.999239256957792
"188","1","200",0.99971760552285
"189","1","200",0.998629950611764
"190","1","200",0.999928335785302
"191","1","200",0.999269757222631
"192","1","200",0.999366701660854
"193","1","200",0.999470580274215
"194","1","200",0.997811983223625
"195","1","200",0.998220753769893
"196","1","200",0.999922526974184
"197","1","200",0.999841985269525
"198","1","200",0.999919386010428
"199","1","200",0.995518494674131
"200","1","200",0.278556617846973
"201","1","200",0.998132255960683
"202","1","200",0.999346698035009
"203","1","200",0.999077348725458
"204","1","200",0.989881852675976
"205","1","200",0.999744872676951
"206","1","200",0.998273552469008
"207","1","200",0.995312269107758
"208","1","200",0.998578838781689
"209","1","200",0.999367319031919
"210","1","200",0.999765742591176
"211","1","200",0.999891153139888
"212","1","200",0.999901551619177
"213","1","200",0.986453732960563
"214","1","200",0.985444934902295
"215","1","200",0.999855033732169
"216","1","200",0.999917898258643
"217","1","200",0.999729786629672
"218","1","200",0.999656977847695
"219","1","200",0.999561476293974
"220","1","200",0.999635461664756
"221","1","200",0.999908335714434
"222","1","200",0.999882958021613
"223","1","200",0.997380630136432
"224","1","200",0.999901106497637
"225","1","200",0.999819113393247
"226","1","200",0.999897680149176
"227","1","200",0.988232965324442
"228","1","200",0.995966698138956
"229","1","200",0.997056892943635
"230","1","200",0.999931966814574
"231","1","200",0.99980583839617
"232","1","200",0.999858700832029
"233","1","200",0.999446325455055
"234","1","200",0.995124034760913
"235","1","200",0.999310739260036
"236","1","200",0.908393134145774
"237","1","200",0.57689151674882
"238","1","200",0.995882191826291
"239","1","200",0.995116451014077
"240","1","200",0.990317753657552
"241","1","200",0.999749248107191
"242","1","200",0.999863908948976
"243","1","200",0.95852743156368
"244","1","200",0.880878244147429
"245","1","200",0.99969946271431
"246","1","200",0.994641013657896
"247","1","200",0.999519245523188
"248","1","200",0.999438025875791
"249","1","200",0.998121890851259
"250","1","200",0.53843888644001
"251","1","200",0.997962070280577
"252","1","200",0.999295028735792
"253","1","200",0.999826437549113
"254","1","200",0.998632850587333
"255","1","200",0.999099460830431
"256","1","200",0.999531561885342
"257","1","200",0.997350054724152
"258","1","200",0.999839329198875
"259","1","200",0.998645202876851
"260","1","200",0.999698678832764
"261","1","200",0.999415743410706
"262","1","200",0.99962064570271
"263","1","200",0.999890530271728
"264","1","200",0.999819687552436
"265","1","200",0.999741142361135
"266","1","200",0.524001430098848
"267","1","200",0.977537362366313
"268","1","200",0.995089477692228
"269","1","200",0.999746695770771
"270","1","200",0.999568070784631
"271","1","200",0.999778911848531
"272","1","200",0.999590658956444
"273","1","200",0.999691410507142
"274","1","200",0.999766373213747
"275","1","200",0.970678532251062
"276","1","200",0.996172318751648
"277","1","200",0.999309032361088
"278","1","200",0.999240322113482
"279","1","200",0.998628461661977
"280","1","200",0.999893280097008
"281","1","200",0.999926655719185
"282","1","200",0.985203857970553
"283","1","200",0.998032613695119
"284","1","200",0.998976095904994
"285","1","200",0.999885567138242
"286","1","200",0.999206834185896
"287","1","200",0.999785098280828
"288","1","200",0.999404936472142
"289","1","200",0.0702191222409124
"290","1","200",0.994176429923906
"291","1","200",0.999929306672949
"292","1","200",0.010107416304623
"293","1","200",0.978228961819685
"294","1","200",0.999912085579274
"295","1","200",0.999916193828014
"296","1","200",0.994035819530735
"297","1","200",0.992714171650376
"298","1","200",0.99990259706048
"299","1","200",0.999882014831825
"300","1","200",0.997488954934432
"301","1","200",0.888083942779667
"302","1","200",0.995828234160025
"303","1","200",0.999884892244591
"304","1","200",0.999813852623435
"305","1","200",0.999873314603156
"306","1","200",0.995407942737385
"307","1","200",0.999717969145172
"308","1","200",0.998956675829993
"309","1","200",0.297438262943261
"310","1","200",0.999813783068091
"311","1","200",0.930287807090761
"312","1","200",0.988835163784251
"313","1","200",0.998537140380923
"314","1","200",0.995487549159497
"315","1","200",0.99297368720484
"316","1","200",0.999880681501868
"317","1","200",0.999856078764121
"318","1","200",0.998577078346337
"319","1","200",0.997523272529182
"320","1","200",0.999538994424376
"321","1","200",0.994183144678803
"322","1","200",0.788057807675609
"323","1","200",0.999198951329614
"324","1","200",0.998742853290846
"325","1","200",0.999881056770407
"326","1","200",0.999680585283539
"327","1","200",0.999848638513971
"328","1","200",0.997846025277277
"329","1","200",0.99924832484973
"330","1","200",0.999879232325704
"331","1","200",0.997453135432927
"332","1","200",0.999898880334424
"333","1","200",0.999756394411566
"334","1","200",0.242532263326942
"335","1","200",0.924862836771117
"336","1","200",0.999867550130429
"337","1","200",0.943649134111716
"338","1","200",0.996133368429754
"339","1","200",0.999741660347302
"340","1","200",0.999505806906465
"341","1","200",0.999863319997071
"342","1","200",0.988340850712081
"343","1","200",0.989972623246831
"344","1","200",0.99968638902405
"345","1","200",0.999379887846386
"346","1","200",0.999892843613361
"347","1","200",0.997620702570905
"348","1","200",0.998482817693611
"349","1","200",0.999891895217011
"350","1","200",0.999509221370071
"351","1","200",0.994622655736056
"352","1","200",0.996399730474813
"353","1","200",0.844018639739978
"354","1","200",0.992759085626257
"355","1","200",0.958171181926084
"356","1","200",0.999863737446667
"357","1","200",0.999838949469155
"358","1","200",0.999821597020169
"359","1","200",0.99966505050947
"360","1","200",0.999488563106371
"361","1","200",0.978374454644107
"362","1","200",0.963047231956358
"363","1","200",0.999733584251713
"364","1","200",0.965722428248406
"365","1","200",0.999800408270004
"366","1","200",0.999543633018962
"367","1","200",0.999931933494069
"368","1","200",0.998907371546605
"369","1","200",0.999923769333753
"370","1","200",0.999869110172689
"371","1","200",0.999772217629593
"372","1","200",0.993596606566694
"373","1","200",0.999649253169372
"374","1","200",0.997423164373047
"375","1","200",0.999514065273523
"376","1","200",0.996138776885894
"377","1","200",0.999898621145905
"378","1","200",0.999913766078436
"379","1","200",0.76432305715629
"380","1","200",0.998148206210984
"381","1","200",0.999836852218073
"382","1","200",0.999291612811506
"383","1","200",0.999784702073023
"384","1","200",0.999858229881573
"385","1","200",0.999753364117491
"386","1","200",0.989190038761111
"387","1","200",0.99833462555238
"388","1","200",0.999818514746824
"389","1","200",0.995019258915681
"390","1","200",0.999848110556271
"391","1","200",0.999836751072082
"392","1","200",0.530115722818081
"393","1","200",0.999625924346749
"394","1","200",0.999376275128627
"395","1","200",0.999866754043478
"396","1","200",0.995406261124
"397","1","200",0.999719466957286
"398","1","200",0.998849912147383
"399","1","200",0.999757436075478
"400","1","200",0.9846589864244
"401","1","200",0.998264358471727
"402","1","200",0.999871106613384
"403","1","200",0.996838945380372
"404","1","200",0.998283577250519
"405","1","200",0.971819687796395
"406","1","200",0.774395903415062
"407","1","200",0.999863441681373
