"simulation","model","N","percentage"
"453","7","50",0.0330448076159114
"454","7","50",0.00160393198563406
"455","7","50",0.00186989886666984
"456","7","50",0.0192468897244545
"457","7","50",0.000911576287104124
"458","7","50",0
"459","7","50",0.00128078904820704
"460","7","50",0.00199907528288802
"461","7","50",0.00136334435560775
"462","7","50",0.0393801064989598
"463","7","50",0.00330757028684845
"464","7","50",0.00107873145894489
"465","7","50",0.00373170497797375
"466","7","50",0.0356624194670459
"467","7","50",0.00284680589901967
"468","7","50",0.00481959164002484
"469","7","50",0
"470","7","50",0.00105400603189075
"471","7","50",0
"472","7","50",0.0362110357966783
"473","7","50",0.00425763191165116
"474","7","50",0
"475","7","50",0.00260214707185725
"476","7","50",0.00117159479387962
"477","7","50",0.00113774445920385
"478","7","50",0
"479","7","50",0.00105197186172781
"480","7","50",0.00118072728933582
"481","7","50",0.00167581680450323
"482","7","50",0.00685133649481404
"483","7","50",0.00136495461336098
"484","7","50",0.00716523591109845
"485","7","50",0
"486","7","50",0.00114154722608438
"487","7","50",0.00182218174506902
"488","7","50",0.00166584650924935
"489","7","50",0.00153879231642714
"490","7","50",0.00419609240653063
"491","7","50",0.00130089940147079
"492","7","50",0.00123605839420312
"493","7","50",0.0577943008346867
"494","7","50",0.00137710270805562
"495","7","50",0
"496","7","50",0.011272603648233
"497","7","50",0
"498","7","50",0.0013859906328368
"499","7","50",0.00122999116908896
"500","7","50",0.00113278954373604
"1","8","50",7.95972557502391e-05
"2","8","50",0.000311589936509241
"3","8","50",0.000158484685296241
"4","8","50",0.00233681002606086
"5","8","50",0.00104740077397689
"6","8","50",0.000258426121284171
"7","8","50",0.000334518451825105
"8","8","50",0.0002243737983132
"9","8","50",5.05228376092733e-05
"10","8","50",0.00237876312712802
"11","8","50",0.000141841689945601
"12","8","50",5.2166081391596e-05
"13","8","50",0.00176660431042733
"14","8","50",7.76622709390512e-05
"15","8","50",0.000381753894841982
"16","8","50",4.6958077408649e-05
"17","8","50",0.000167627983911471
"18","8","50",0.000127414163589756
"19","8","50",6.12026981535216e-05
"20","8","50",0.0036344145908558
"21","8","50",0.000218204426968102
"22","8","50",0.000301586738179366
"23","8","50",6.49685964964883e-05
"24","8","50",0.000172000336137529
"25","8","50",7.8404606504542e-05
"26","8","50",0.00190097333326643
"27","8","50",0.00184335039791256
"28","8","50",0.00187323760442691
"29","8","50",4.60883963346043e-05
"30","8","50",0.000828184480941235
"31","8","50",0.000401287827784969
"32","8","50",0.000298049405252975
"33","8","50",0.000217833438118753
"34","8","50",0.000280731227979018
"35","8","50",0.000395804477226314
"36","8","50",0.000993622655164847
"37","8","50",0.00033940681177157
"38","8","50",6.98867746717645e-05
"39","8","50",0.000812818342773483
"40","8","50",5.83979120162351e-05
"41","8","50",0.000104281570350577
"42","8","50",5.61335192431699e-05
"43","8","50",0.000293167114530526
"44","8","50",0.000381241992400255
"45","8","50",0.000168706672421291
"46","8","50",0.000255479040379508
"47","8","50",0.000102317447744774
"48","8","50",0.00134129019331884
"49","8","50",0.00021247315715648
"50","8","50",6.89293209101119e-05
"51","8","50",0.000517156549664595
"52","8","50",0.000215549875979481
"53","8","50",7.49975505760081e-05
"54","8","50",0.14586638315846
"55","8","50",0.000267794949398594
"56","8","50",8.16586540151054e-05
"57","8","50",6.78822810434412e-05
"58","8","50",0.000285231090213623
"59","8","50",0.00495807155771363
"60","8","50",9.94714743068111e-05
"61","8","50",0.000197262111364079
"62","8","50",5.40287858444274e-05
"63","8","50",0.000185416756468533
"64","8","50",7.71692557776026e-05
"65","8","50",0.00132110732797326
"66","8","50",9.89202970695104e-05
"67","8","50",0.000764317980872323
"68","8","50",0.000297792465411297
"69","8","50",0.00027810613626109
"70","8","50",0.00023162523114059
"71","8","50",0.000144246817974706
"72","8","50",0.000196395852734867
"73","8","50",0.000285983366126293
"74","8","50",6.98900029085901e-05
"75","8","50",0.000200820125952763
"76","8","50",6.67228979820349e-05
"77","8","50",4.67364952021449e-05
"78","8","50",5.55689443891882e-05
"79","8","50",0.000444363565124565
"80","8","50",0.000350328590165318
"81","8","50",0.000104335604016368
"82","8","50",0.000141667323420112
"83","8","50",7.13516115772708e-05
"84","8","50",0.000234675180715326
"85","8","50",8.20159892130005e-05
"86","8","50",5.63664105430773e-05
"87","8","50",6.9653545097446e-05
"88","8","50",4.58180765104271e-05
"89","8","50",7.51914503279201e-05
"90","8","50",0.00058721905135402
"91","8","50",0.000173483312637946
"92","8","50",0.000282146293948524
"93","8","50",4.94000732869944e-05
"94","8","50",0.000136487783304947
"95","8","50",9.3310701954807e-05
"96","8","50",0.000154033133004723
"97","8","50",6.63188439445802e-05
"98","8","50",0.000105068439836837
"99","8","50",9.46447047881908e-05
"100","8","50",8.79685453007404e-05
"101","8","50",0.000125187295146586
"102","8","50",6.61545211847504e-05
"103","8","50",0.000299565075915433
"104","8","50",5.9510595175082e-05
"105","8","50",0.000323606688294919
"106","8","50",0.000172343494264549
"107","8","50",0.000182877800854084
"108","8","50",0.00675425380784432
"109","8","50",9.44424935714248e-05
"110","8","50",0.000105530268261653
"111","8","50",0.000127208030135699
"112","8","50",0.00038766714805785
"113","8","50",5.3422412013822e-05
"114","8","50",0.000191780990954677
"115","8","50",0.000310988463151587
"116","8","50",0.000933582164106494
"117","8","50",0.000117522758180457
"118","8","50",0.000103716657813823
"119","8","50",0.000222303016499044
"120","8","50",0.000256736090843652
"121","8","50",0.000114909915991734
"122","8","50",0.000900144806192421
"123","8","50",0.000306626681542449
"124","8","50",4.51064721324742e-05
"125","8","50",7.7705988756554e-05
"126","8","50",0.00260762337358975
"127","8","50",4.60540253563703e-05
"128","8","50",0.000248854707679565
"129","8","50",8.71996719924527e-05
"130","8","50",6.02720220863388e-05
"131","8","50",0.000268202414916885
"132","8","50",0.00135491572583794
"133","8","50",6.54827634595797e-05
"134","8","50",8.44488566137157e-05
"135","8","50",5.29079603424225e-05
"136","8","50",0.00212361496069853
"137","8","50",0.000137311914975316
"138","8","50",8.29649080420639e-05
"139","8","50",0.000185459903231608
"140","8","50",0.000195124663365865
"141","8","50",9.43173859968705e-05
"142","8","50",0.0031333171515627
"143","8","50",5.17451016823529e-05
"144","8","50",4.67125574093058e-05
"145","8","50",8.13830496778353e-05
"146","8","50",0.000163560012182977
"147","8","50",0.10179898725228
"148","8","50",0.000145444775893472
"149","8","50",0.000243243574030731
"150","8","50",0.000177257463608758
"151","8","50",4.93083050910816e-05
"152","8","50",0.00175430293445523
"153","8","50",7.47756341483109e-05
"154","8","50",0.0098113421052018
"155","8","50",0.000825152311795022
"156","8","50",0.000992070918429287
"157","8","50",0.00247535986484775
"158","8","50",0.000759669564609679
"159","8","50",0.000141021492156063
"160","8","50",0.000226173562055889
"161","8","50",0.00230140043609171
"162","8","50",0.00175062250778172
"163","8","50",7.83747709525028e-05
"164","8","50",5.9850407157692e-05
"165","8","50",5.35319576977614e-05
"166","8","50",0.00015395134162307
"167","8","50",0.0059140364616575
"168","8","50",0.000172060353612806
"169","8","50",0.000125291366358195
"170","8","50",0.000188238413087164
"171","8","50",0.000367668747118242
"172","8","50",0.00174502642797292
"173","8","50",0.00143193365269155
"174","8","50",0.000160551689054646
"175","8","50",8.77380258886301e-05
"176","8","50",7.95785085458669e-05
"177","8","50",0.00644483347151429
"178","8","50",0.00183615583488031
"179","8","50",0.000371566830777178
"180","8","50",5.91189838905909e-05
"181","8","50",0.000388905501276574
"182","8","50",0.000198916754301931
"183","8","50",0.000329856666602544
"184","8","50",0.000574424323735679
"185","8","50",5.68202122613078e-05
"186","8","50",0.00173527979363515
"187","8","50",0.000442010258894852
"188","8","50",7.47216784848585e-05
"189","8","50",0.000158510105231764
"190","8","50",0.000123619440105046
"191","8","50",9.84787451396745e-05
"192","8","50",5.63035994333389e-05
"193","8","50",9.53882792777635e-05
"194","8","50",8.00569060754548e-05
"195","8","50",0.000277545709577255
"196","8","50",0.000129497215479227
"197","8","50",0.00260453794526837
"198","8","50",0.000212412102644729
"199","8","50",0.000132193459880098
"200","8","50",6.67162354294314e-05
"201","8","50",0.000128996042797756
"202","8","50",0.000105306351625017
"203","8","50",0.000431721747476071
"204","8","50",6.56139309985295e-05
"205","8","50",0.000270933946670582
"206","8","50",0.00137722109279926
"207","8","50",0.000272052208525986
"208","8","50",0.00316703113759815
"209","8","50",0.000124148157778578
"210","8","50",8.34083456284634e-05
"211","8","50",0.000144315986992161
"212","8","50",0.000132562881741457
"213","8","50",0.00022814236965749
"214","8","50",9.87738843562871e-05
"215","8","50",0.00013445534857781
"216","8","50",0.0023127543533737
"217","8","50",0.0002177444488108
"218","8","50",8.7526133945474e-05
"219","8","50",0.000301938531973354
"220","8","50",0.000588720196279666
"221","8","50",0.000168307879186922
"222","8","50",5.67389570415579e-05
"223","8","50",0.000242212829665521
"224","8","50",6.41916549749754e-05
"225","8","50",0.00163623547501434
"226","8","50",0.00265709055626898
"227","8","50",4.67456995655402e-05
"228","8","50",0.000110299755353476
"229","8","50",0.000186140949619518
"230","8","50",0.000110049404593754
"231","8","50",5.69019622445011e-05
"232","8","50",0.00015521343490315
"233","8","50",0.000337363233181596
"234","8","50",0.000180944843784917
"235","8","50",4.76471271083073e-05
"236","8","50",0.000136734238424527
"237","8","50",0.000368414218345174
"238","8","50",0.000218383517371041
"239","8","50",0.000246088607748673
"240","8","50",0.00398035774215245
"241","8","50",6.02916775090514e-05
"242","8","50",0.000243184322609032
"243","8","50",0.00156266600668134
"244","8","50",0.000158589305943017
"245","8","50",0.000277121107360943
"246","8","50",0.0795840903718383
"247","8","50",0.000218691543372752
"248","8","50",0.000953400405357207
"249","8","50",0.000144839255242501
"250","8","50",5.83045527350832e-05
"251","8","50",0.000213276702352309
"252","8","50",6.68412799354236e-05
"253","8","50",6.70390088868313e-05
"254","8","50",0.00393810108373391
"255","8","50",8.00917493706888e-05
"256","8","50",0.000175336293913908
"257","8","50",8.75944471588683e-05
"258","8","50",0.000380085509342859
"259","8","50",0.00959282077519971
"260","8","50",0.000420344820588998
"261","8","50",7.75089451509548e-05
"262","8","50",0.000117470848420913
"263","8","50",6.81169188177523e-05
"264","8","50",0.000127720351073117
"265","8","50",0.000412755585198382
"266","8","50",0.000277861204995205
"267","8","50",0.000532715446127457
"268","8","50",0.000153727083906546
"269","8","50",8.06742506826348e-05
"270","8","50",7.47810893078401e-05
"271","8","50",0.000368433670217665
"272","8","50",8.95715670978204e-05
"273","8","50",0.00077706412651994
"274","8","50",0.00011717863166419
"275","8","50",5.16886024705116e-05
"276","8","50",0.000244879003675765
"277","8","50",4.89343630920191e-05
"278","8","50",0.000143339558355727
"279","8","50",0.000460473977508409
"280","8","50",0.000129490869896158
"281","8","50",0.000170730385937527
"282","8","50",6.28110465685833e-05
"283","8","50",0.000114172670322101
"284","8","50",9.9543546357573e-05
"285","8","50",5.42357959780686e-05
"286","8","50",0.000216687925269514
"287","8","50",6.66964266671689e-05
"288","8","50",0.0015120610240373
"289","8","50",0.000302244355846848
"290","8","50",6.27300030622276e-05
"291","8","50",0.000319996184717489
"292","8","50",0.00045175115519458
"293","8","50",0.000113799114492745
"294","8","50",5.77636929426278e-05
"295","8","50",0.00028150538557541
"296","8","50",6.6803141133692e-05
"297","8","50",0.00627704843148471
"298","8","50",0.000195143738086578
"299","8","50",7.38528188258296e-05
"300","8","50",6.56845848143019e-05
"301","8","50",0.000946991944014337
"302","8","50",0.000341630798628279
"303","8","50",5.59964350152224e-05
"304","8","50",0.00556088911851777
"305","8","50",0.000283636411736116
"306","8","50",0.00072549728862941
"307","8","50",0.000384409755776514
"308","8","50",5.29436837683036e-05
"309","8","50",5.83947909708355e-05
"310","8","50",0.00015487559713645
"311","8","50",0.00188371455308632
"312","8","50",0.000104286294466465
"313","8","50",0.000275687992308552
"314","8","50",4.50490626817735e-05
"315","8","50",0.00237718660652862
"316","8","50",0.0138774720911837
"317","8","50",0.00321685701113573
"318","8","50",0.000128547061440027
"319","8","50",0.000403053292217752
"320","8","50",0.000107700345230984
"321","8","50",4.90041024253117e-05
"322","8","50",9.91480528795825e-05
"323","8","50",0.00227815611016121
"324","8","50",0.000682514588086343
"325","8","50",0.00198756181687298
"326","8","50",0.000625961642096169
"327","8","50",8.6163387537382e-05
"328","8","50",0.000289625074155548
"329","8","50",6.75674232251232e-05
"330","8","50",0.000200590108141533
"331","8","50",0.000122005610662699
"332","8","50",0.000211478522008399
"333","8","50",0.00142672745977715
"334","8","50",0.000142876753853257
"335","8","50",0.000102606297003343
"336","8","50",9.10885943813454e-05
"337","8","50",7.57586353320783e-05
"338","8","50",5.90014779392628e-05
"339","8","50",0.000134996770228616
"340","8","50",0.000622291868698757
"341","8","50",0.000323268031150058
"342","8","50",7.06650132196394e-05
"343","8","50",9.6368419013638e-05
"344","8","50",5.63293937884934e-05
"345","8","50",9.42543297845345e-05
"346","8","50",0.000426114399222425
"347","8","50",0.000410209346417112
"348","8","50",6.65493821778589e-05
"349","8","50",0.000107703510151362
"350","8","50",0.00277323929135153
"351","8","50",0.000278756191300633
"352","8","50",0.000317345754290128
"353","8","50",6.94575376382829e-05
"354","8","50",0.000200534227276273
"355","8","50",0.00049138014451702
"356","8","50",0.000278450445795708
"357","8","50",0.00300712657425592
"358","8","50",0.000219822324084005
"359","8","50",8.65797601590449e-05
"360","8","50",0.000505583687526721
"361","8","50",6.88169954672922e-05
"362","8","50",0.000111487010057175
"363","8","50",0.000849687767997534
"364","8","50",0.000146869330489885
"365","8","50",0.000448646445163138
"366","8","50",7.20490256651098e-05
"367","8","50",0.000118459380989207
"368","8","50",0.000701973912089673
"369","8","50",0.00116221426123389
"370","8","50",0.00306946240642215
"371","8","50",0.000140348394164248
"372","8","50",6.16833949056238e-05
"373","8","50",0.000448518067765283
"374","8","50",9.31525239700516e-05
"375","8","50",0.000189499558987991
"376","8","50",0.00183817055590025
"377","8","50",0.000165750927883336
"378","8","50",8.34730373138585e-05
"379","8","50",0.000323423486452213
"380","8","50",0.0083706167054193
"381","8","50",0.000124046398391507
"382","8","50",0.000107719078036151
"383","8","50",0.00040623028935015
"384","8","50",0.000231314436878956
"385","8","50",8.54759572307125e-05
"386","8","50",9.08664680430047e-05
"387","8","50",0.000130492921976208
"388","8","50",8.86411954203741e-05
"389","8","50",0.00218680014458083
"390","8","50",7.50056899938633e-05
"391","8","50",9.15882206824641e-05
"392","8","50",0.000131509125310524
"393","8","50",0.00345292716545795
"394","8","50",0.000276016333278876
"395","8","50",0.00010183952978866
"396","8","50",4.71858134282483e-05
"397","8","50",0.00464286282314844
"398","8","50",0.0103946164578061
"399","8","50",0.000131644905259236
"400","8","50",0.00029670387682758
"401","8","50",5.05881446915238e-05
"402","8","50",0.00065888333045807
"403","8","50",4.55986690731194e-05
"404","8","50",0.000156315778175784
"405","8","50",0.000406685787431609
"406","8","50",0.000450783395447899
"407","8","50",8.04659772174146e-05
"408","8","50",0.0001125566075077
"409","8","50",6.83838160548295e-05
"410","8","50",6.17337488020077e-05
"411","8","50",4.85852432566961e-05
"412","8","50",0.000342379536408197
"413","8","50",0.000143496182847287
"414","8","50",0.000188461985252347
"415","8","50",0.00159026393193162
"416","8","50",0.000275807355262835
"417","8","50",0.000258152020492933
"418","8","50",0.000203298494493422
"419","8","50",0.00672356111412506
"420","8","50",6.09718782328389e-05
"421","8","50",0.010790242280566
"422","8","50",6.38667801409263e-05
"423","8","50",0.000119860577243277
"424","8","50",0.00300141553375455
"425","8","50",7.43967025319286e-05
"426","8","50",0.00183053598081897
"427","8","50",4.81124250784307e-05
"428","8","50",9.84530702145809e-05
"429","8","50",8.39723518648214e-05
"430","8","50",0.00255344581680775
"431","8","50",0.000245846457688351
"432","8","50",0.000413364448424368
"433","8","50",4.84772710025261e-05
"434","8","50",5.58557871375526e-05
"435","8","50",0.000110769673385723
"436","8","50",0.000154560303320173
"437","8","50",0.000168011982970883
"438","8","50",5.05912486677453e-05
"439","8","50",0.000123900387819393
"440","8","50",0.00243784957634296
"441","8","50",7.763246162768e-05
"442","8","50",5.33373053101709e-05
"443","8","50",0.000431126356817397
"444","8","50",0.000145837218871455
"445","8","50",7.35495412863342e-05
"446","8","50",0.000547844278441374
"447","8","50",0.000114094804367058
"448","8","50",8.76179835716779e-05
"449","8","50",0.000163590406504579
"450","8","50",6.37766853436407e-05
"451","8","50",4.73911055919299e-05
"452","8","50",0.000911932654738777
"453","8","50",0.00144232842320773
"454","8","50",8.97618130271992e-05
"455","8","50",8.31284310516544e-05
"456","8","50",0.000755797426436649
"457","8","50",0.000945427694340418
"458","8","50",0.00304824559027767
"459","8","50",0.000107607038585265
"460","8","50",0.000246116238549474
"461","8","50",0.000169068014634865
"462","8","50",0.00199179186824695
"463","8","50",0.000151901134433548
"464","8","50",4.38323389451346e-05
"465","8","50",0.000147649500411514
"466","8","50",0.00316588035147382
"467","8","50",0.00107400002501708
"468","8","50",0.000363133597849579
"469","8","50",0.0195996274555857
"470","8","50",6.54835513582667e-05
"471","8","50",0.00156498852867841
"472","8","50",0.00145762960954458
"473","8","50",0.000192235300103396
"474","8","50",0.00186497804716296
"475","8","50",0.000138997276874448
"476","8","50",9.6374681266608e-05
"477","8","50",8.21339635804312e-05
"478","8","50",0.00386822559227969
"479","8","50",6.86855305335637e-05
"480","8","50",4.70575424041519e-05
"481","8","50",0.000251282688719252
"482","8","50",0.000275790020346732
"483","8","50",0.00142781289577945
"484","8","50",0.000400684393428887
"485","8","50",0.00176643412146765
"486","8","50",4.60227192385286e-05
"487","8","50",0.000798836138464872
"488","8","50",0.000153269370357236
"489","8","50",8.90125269818118e-05
"490","8","50",0.000336485446787506
"491","8","50",8.23090556493983e-05
"492","8","50",6.64088373890931e-05
"493","8","50",0.00361791002159927
"494","8","50",5.96563100886738e-05
"495","8","50",0.00147153766686326
"496","8","50",0.00179110424175037
"497","8","50",0.00162988261115492
"498","8","50",7.93759928334496e-05
"499","8","50",6.2105005552434e-05
"500","8","50",6.31196598550401e-05
"1","1","100",0
"2","1","100",0.753687988548361
"3","1","100",0.926542242419115
"4","1","100",0.719266482454147
"5","1","100",0.805564760097566
"6","1","100",0.724861339292669
"7","1","100",0.881180830053413
"8","1","100",0.926058853357847
"9","1","100",0.910980856711305
"10","1","100",0.893345222168318
"11","1","100",0.609105013424038
"12","1","100",0.931436087022475
"13","1","100",0.926553225066522
"14","1","100",0.921800169224246
"15","1","100",0
"16","1","100",0.80291513638388
"17","1","100",0.813788110345932
"18","1","100",0
"19","1","100",0
"20","1","100",0.638622054724218
"21","1","100",0.930036213025533
"22","1","100",0.915542036228145
"23","1","100",0.790240785267305
"24","1","100",0.921728839368866
"25","1","100",0.915252265583221
"26","1","100",0
"27","1","100",0
"28","1","100",0.671714435297099
"29","1","100",0.913250677842931
"30","1","100",0.927721116076148
"31","1","100",0
"32","1","100",0.845491138870409
"33","1","100",0.831531048553696
"34","1","100",0.892018889735834
"35","1","100",0
"36","1","100",0.928934387217704
"37","1","100",0.847479497297617
"38","1","100",0
"39","1","100",0.821029437837531
"40","1","100",0.892432728942366
"41","1","100",0.855289620332566
"42","1","100",0.90081236936464
"43","1","100",0.855473851902289
"44","1","100",0.877465656002578
"45","1","100",0.662312306634793
"46","1","100",0.906670621607194
"47","1","100",0.931336238739149
"48","1","100",0
"49","1","100",0
"50","1","100",0
"51","1","100",0.927061457626616
"52","1","100",0
"53","1","100",0
"54","1","100",0.801246747093426
"55","1","100",0.929329421824137
"56","1","100",0.909836095584929
"57","1","100",0
"58","1","100",0.906099066676974
"59","1","100",0.721923324805837
"60","1","100",0.893127725308018
"61","1","100",0
"62","1","100",0.848780089260727
"63","1","100",0.844087751624791
"64","1","100",0.924967973038439
"65","1","100",0.581224199577621
"66","1","100",0.884092544604184
"67","1","100",0.761299902715334
"68","1","100",0.839402795687452
"69","1","100",0.9091817147556
"70","1","100",0.749093166266685
"71","1","100",0.650889223625465
"72","1","100",0.86730322781013
"73","1","100",0
"74","1","100",0.854462438744837
"75","1","100",0.649999332502795
"76","1","100",0.923663419552843
"77","1","100",0.928925823229849
"78","1","100",0.902306337394661
"79","1","100",0
"80","1","100",0.932826040988286
"81","1","100",0.928300585746165
"82","1","100",0.789380788921746
"83","1","100",0.843592492964488
"84","1","100",0.921037858484972
"85","1","100",0.918658474269245
"86","1","100",0
"87","1","100",0.838567024915026
"88","1","100",0.897103221958677
"89","1","100",0
"90","1","100",0
"91","1","100",0.89126684426967
"92","1","100",0.919060688338725
"93","1","100",0.650616868844166
"94","1","100",0.86242252695803
"95","1","100",0.932568138993315
"96","1","100",0.906628668430384
"97","1","100",0.929733844850259
"98","1","100",0.855887577860908
"99","1","100",0.930713482198055
"100","1","100",0.925712758530584
"101","1","100",0.839319622992789
"102","1","100",0.922929862483002
"103","1","100",0.910424045333259
"104","1","100",0.91236732026533
"105","1","100",0.901056102064873
"106","1","100",0.917008192304624
"107","1","100",0.824848408665313
"108","1","100",0.838854906621086
"109","1","100",0.895087655257806
"110","1","100",0.837565011987175
"111","1","100",0.909644759887376
"112","1","100",0.880440533369055
"113","1","100",0.865417019043826
"114","1","100",0.861224954153901
"115","1","100",0.864200747688062
"116","1","100",0.794934579919515
"117","1","100",0.926326416755806
"118","1","100",0.836376592190191
"119","1","100",0.919326807817018
"120","1","100",0.891169950113577
"121","1","100",0.895443214437006
"122","1","100",0.728040658484087
"123","1","100",0.909750468517793
"124","1","100",0
"125","1","100",0.843230852864979
"126","1","100",0.834133815685244
"127","1","100",0.85978853920396
"128","1","100",0.905467169138888
"129","1","100",0.851169283234345
"130","1","100",0.868628545676547
"131","1","100",0.893407183984291
"132","1","100",0.890196863144355
"133","1","100",0.915424411732449
"134","1","100",0.885126623246173
"135","1","100",0.919522990663113
"136","1","100",0.854249043814913
"137","1","100",0.751535438880209
"138","1","100",0.822975433049272
"139","1","100",0
"140","1","100",0.846837141021458
"141","1","100",0.921008917880855
"142","1","100",0.933113103863411
"143","1","100",0.883609663220907
"144","1","100",0.919356472777241
"145","1","100",0.921713346738852
"146","1","100",0.816792631132829
"147","1","100",0.857361530482992
"148","1","100",0.874169454390143
"149","1","100",0.85529436598573
"150","1","100",0.737787085389571
"151","1","100",0.542746413944468
"152","1","100",0.770027687382837
"153","1","100",0.926051454094964
"154","1","100",0.847310680790712
"155","1","100",0.882415653344464
"156","1","100",0.73150601428346
"157","1","100",0.754113191455889
"158","1","100",0.8756588705471
"159","1","100",0
"160","1","100",0.849549275129631
"161","1","100",0.801167275251492
"162","1","100",0.922657973544761
"163","1","100",0.794797604935728
"164","1","100",0.871892479961779
"165","1","100",0
"166","1","100",0
"167","1","100",0.847224979103795
"168","1","100",0.927542414859843
"169","1","100",0.914319138662999
"170","1","100",0.928973272175651
"171","1","100",0
"172","1","100",0.830688341431133
"173","1","100",0.909149426707095
"174","1","100",0.895306685884999
"175","1","100",0.924257584148097
"176","1","100",0.848358862980508
"177","1","100",0.86930746303525
"178","1","100",0.89995076428946
"179","1","100",0.925883276723043
"180","1","100",0.700368723352349
"181","1","100",0.844955062843813
"182","1","100",0.812394387911803
"183","1","100",0.891353406756508
"184","1","100",0.913360381969958
"185","1","100",0.708615488694064
"186","1","100",0.77491803138725
"187","1","100",0.870875102259371
"188","1","100",0
"189","1","100",0.899850656227779
"190","1","100",0.882561245822533
"191","1","100",0.898479356090355
"192","1","100",0.922094845983552
"193","1","100",0.920062749371807
"194","1","100",0.884456876621567
"195","1","100",0.912295805802382
"196","1","100",0.90602552474495
"197","1","100",0
"198","1","100",0.914349136717203
"199","1","100",0.595648985452757
"200","1","100",0
"201","1","100",0.876328257994357
"202","1","100",0.923474799866364
"203","1","100",0.776450466807949
"204","1","100",0.91882851235491
"205","1","100",0.831213422770618
"206","1","100",0.720806421944996
"207","1","100",0.871435461526586
"208","1","100",0.886981469621019
"209","1","100",0.829635740589645
"210","1","100",0.869257421969897
"211","1","100",0.873656988280519
"212","1","100",0
"213","1","100",0.899872879240329
"214","1","100",0.908319502746972
"215","1","100",0
"216","1","100",0.917947658690399
"217","1","100",0.766470567539543
"218","1","100",0.925089855589162
"219","1","100",0.915815171966001
"220","1","100",0.848951131482892
"221","1","100",0.924641508519172
"222","1","100",0.807858639834207
"223","1","100",0.889762512005596
"224","1","100",0
"225","1","100",0.894513347030398
"226","1","100",0.90707324396659
"227","1","100",0.682541267533293
"228","1","100",0.932538800875049
"229","1","100",0
"230","1","100",0.635885166479052
"231","1","100",0.915315652775572
"232","1","100",0.920058364919635
"233","1","100",0.900821976811341
"234","1","100",0.711728377185346
"235","1","100",0.80232873325995
"236","1","100",0
"237","1","100",0.915388252776571
"238","1","100",0.894560275436818
"239","1","100",0.878723498938156
"240","1","100",0.909310759697995
"241","1","100",0.874148676468166
"242","1","100",0.793932120975244
"243","1","100",0.818475358420954
"244","1","100",0.877547250797667
"245","1","100",0.884617069514936
"246","1","100",0.884682744209866
"247","1","100",0.729650738897571
"248","1","100",0.841158729248473
"249","1","100",0.917221755991163
"250","1","100",0.766989755050135
"251","1","100",0.930749648936876
"252","1","100",0.92534267723661
"253","1","100",0.890685208448839
"254","1","100",0
"255","1","100",0.682558814837994
"256","1","100",0.75066324085
"257","1","100",0.881603507720034
"258","1","100",0.922512739166325
"259","1","100",0.906954992745042
"260","1","100",0.933137825683394
"261","1","100",0
"262","1","100",0.904644843365055
"263","1","100",0.867347041395991
"264","1","100",0.90091800493727
"265","1","100",0.858886908917714
"266","1","100",0
"267","1","100",0.800887772868762
"268","1","100",0.868486054518499
"269","1","100",0.926662246518707
"270","1","100",0
"271","1","100",0.876002748094122
"272","1","100",0.896867750915368
"273","1","100",0.909308884226874
"274","1","100",0.873613478964144
"275","1","100",0.925498958596989
"276","1","100",0.900161122112333
"277","1","100",0.921865428923062
"278","1","100",0.886618188587218
"279","1","100",0.756124775150413
"280","1","100",0.931402606415211
"281","1","100",0.921919466765662
"282","1","100",0.888697648844381
"283","1","100",0.911539125524389
"284","1","100",0
"285","1","100",0
"286","1","100",0.850372713921008
"287","1","100",0.898587207901198
"288","1","100",0
"289","1","100",0.92523511726688
"290","1","100",0.865804058270175
"291","1","100",0.766433500425489
"292","1","100",0.919909384456387
"293","1","100",0.621045104295764
"294","1","100",0.925350237056454
"295","1","100",0.76243360571497
"296","1","100",0.898100810961899
"297","1","100",0.832439376778535
"298","1","100",0.917629982527092
"299","1","100",0.767942822177823
"300","1","100",0.925575493598997
"301","1","100",0.905166428432615
"302","1","100",0.611245891370537
"303","1","100",0.897533238610221
"304","1","100",0.910552396631613
"305","1","100",0
"306","1","100",0.654765954069614
"307","1","100",0.880532182026144
"308","1","100",0.910594119579589
"309","1","100",0
"310","1","100",0.642822924297578
"311","1","100",0.829383673735088
"312","1","100",0.668392851944589
"313","1","100",0.931648390775507
"314","1","100",0.928154307115609
"315","1","100",0.890702673157595
"316","1","100",0.745509180096341
"317","1","100",0.768908679100296
"318","1","100",0.833941434452767
"319","1","100",0.914802106541019
"320","1","100",0.914514335406043
"321","1","100",0.92075673306895
"322","1","100",0.889800219167199
"323","1","100",0.725233339546161
"324","1","100",0.890909085940099
"325","1","100",0.893224000095696
"326","1","100",0
"327","1","100",0.919067221031146
"328","1","100",0.892967455999847
"329","1","100",0.787037605350187
"330","1","100",0.779029265406274
"331","1","100",0.920184256661283
"332","1","100",0.880856533638544
"333","1","100",0.89011847340916
"334","1","100",0.759419516950305
"335","1","100",0.931206815263324
"336","1","100",0.821564934559619
"337","1","100",0
"338","1","100",0
"339","1","100",0.901111331294607
"340","1","100",0.785165423514148
"341","1","100",0.915312719644116
"342","1","100",0.914058288987423
"343","1","100",0
"344","1","100",0.719662903999339
"345","1","100",0.737476664642749
"346","1","100",0
"347","1","100",0.808551801208772
"348","1","100",0
"349","1","100",0.869649022040632
"350","1","100",0.896700982422203
