"simulation","model","N","percentage"
"295","3","100",0.0372276746705472
"296","3","100",0.0553655867296325
"297","3","100",0
"298","3","100",0.0392324597384021
"299","3","100",0.0473997459150869
"300","3","100",0
"301","3","100",0.0210009011876925
"302","3","100",0.0207330542938201
"303","3","100",0.0246211990929094
"304","3","100",0
"305","3","100",0.0513314744470325
"306","3","100",0.0133164860612952
"307","3","100",0.0156695651366591
"308","3","100",0.0285547090922815
"309","3","100",0.0507343438187226
"310","3","100",0
"311","3","100",0
"312","3","100",0.0384868680479394
"313","3","100",0
"314","3","100",0
"315","3","100",0
"316","3","100",0.0413927407643335
"317","3","100",0.0170835331060386
"318","3","100",0
"319","3","100",0.0247102693520021
"320","3","100",0.0210241596387366
"321","3","100",0
"322","3","100",0.0273701307514017
"323","3","100",0.0193699277524068
"324","3","100",0.0196671042840776
"325","3","100",0
"326","3","100",0.0436041625086775
"327","3","100",0.0359025948950058
"328","3","100",0.0357811894413326
"329","3","100",0
"330","3","100",0.0470334907264645
"331","3","100",0
"332","3","100",0
"333","3","100",0.0506868434143294
"334","3","100",0
"335","3","100",0
"336","3","100",0
"337","3","100",0.00524438506591071
"338","3","100",0.01942865682008
"339","3","100",0.0732420229480619
"340","3","100",0.0463667385486059
"341","3","100",0
"342","3","100",0
"343","3","100",0
"344","3","100",0
"345","3","100",0
"346","3","100",0
"347","3","100",0.0245997574794183
"348","3","100",0.0418883261602413
"349","3","100",0.0404804105941591
"350","3","100",0
"351","3","100",0.0191077470087386
"352","3","100",0.0479133332763284
"353","3","100",0.040570746071873
"354","3","100",0
"355","3","100",0
"356","3","100",0.0247558298136676
"357","3","100",0.0300709118522911
"358","3","100",0.0524986900710761
"359","3","100",0.0397936011090744
"360","3","100",0.0187576836129588
"361","3","100",0.0446379742322401
"362","3","100",0.0170189517482084
"363","3","100",0.0477910798913284
"364","3","100",0
"365","3","100",0.0498584896669397
"366","3","100",0
"367","3","100",0
"368","3","100",0
"369","3","100",0
"370","3","100",0.0320024413767233
"371","3","100",0.0172534967755021
"372","3","100",0
"373","3","100",0
"374","3","100",0
"375","3","100",0.0400143456840008
"376","3","100",0.0469228248341483
"377","3","100",0
"378","3","100",0.0124941447437001
"379","3","100",0
"380","3","100",0.0205006994735063
"381","3","100",0
"382","3","100",0
"383","3","100",0
"384","3","100",0
"385","3","100",0.0278709372904287
"386","3","100",0
"387","3","100",0.0116193880288841
"388","3","100",0
"389","3","100",0.0548712749751844
"390","3","100",0
"391","3","100",0
"392","3","100",0
"393","3","100",0.0277306432800345
"394","3","100",0.0148173266260386
"395","3","100",0.0197718750259892
"396","3","100",0
"397","3","100",0.029117286580945
"398","3","100",0
"399","3","100",0.0500116837035142
"400","3","100",0.017670919197143
"401","3","100",0
"402","3","100",0
"403","3","100",0
"404","3","100",0.0297573236585136
"405","3","100",0.0350670983220893
"406","3","100",0.0718480134282351
"407","3","100",0.0199106165222941
"408","3","100",0.0295418393708197
"409","3","100",0
"410","3","100",0
"411","3","100",0.052218462574409
"412","3","100",0.0234918158767391
"413","3","100",0
"414","3","100",0
"415","3","100",0.0430368778801526
"416","3","100",0.0308824448879376
"417","3","100",0
"418","3","100",0
"419","3","100",0.0239039436079658
"420","3","100",0
"421","3","100",0
"422","3","100",0.048762367489604
"423","3","100",0
"424","3","100",0
"425","3","100",0.0149516683392924
"426","3","100",0.0178693640265074
"427","3","100",0.0330228123630955
"428","3","100",0
"429","3","100",0
"430","3","100",0.0259649131733163
"431","3","100",0
"432","3","100",0.0457579658881288
"433","3","100",0.0276972006601147
"434","3","100",0.0429266115543173
"435","3","100",0.0348550203957541
"436","3","100",0.0418130657415594
"437","3","100",0.0238138168691919
"438","3","100",0.0181286977320246
"439","3","100",0
"440","3","100",0
"441","3","100",0.0447254025074011
"442","3","100",0.0457886211943931
"443","3","100",0.0352131644131613
"444","3","100",0.0190942273906378
"445","3","100",0.0296449416458829
"446","3","100",0.0315372633328174
"447","3","100",0.0346775071406368
"448","3","100",0
"449","3","100",0.0345465063669024
"450","3","100",0.0311163579380397
"451","3","100",0
"452","3","100",0.0418785022325657
"453","3","100",0
"454","3","100",0.0456761991534403
"455","3","100",0.0332773292643503
"456","3","100",0.0187759142270858
"457","3","100",0.0310195739750992
"458","3","100",0
"459","3","100",0.0265053385714346
"460","3","100",0.0441841602616331
"461","3","100",0
"462","3","100",0.0190076140627205
"463","3","100",0
"464","3","100",0
"465","3","100",0.0311538705518329
"466","3","100",0.0406160098166032
"467","3","100",0.0220262498470831
"468","3","100",0
"469","3","100",0.0343205359189564
"470","3","100",0
"471","3","100",0
"472","3","100",0.0345866933669788
"473","3","100",0.0204793733055109
"474","3","100",0
"475","3","100",0.0176900017726483
"476","3","100",0
"477","3","100",0.0335077615103512
"478","3","100",0.0414343679021831
"479","3","100",0
"480","3","100",0.0284204941320387
"481","3","100",0.0325041147252223
"482","3","100",0
"483","3","100",0.0448509085483786
"484","3","100",0.0268932941537451
"485","3","100",0
"486","3","100",0.0326573252680137
"487","3","100",0
"488","3","100",0
"489","3","100",0.0279553223980032
"490","3","100",0
"491","3","100",0.0307566331896234
"492","3","100",0.0167475524429482
"493","3","100",0.050244782491495
"494","3","100",0
"495","3","100",0.0306506883841934
"496","3","100",0
"497","3","100",0
"498","3","100",0
"499","3","100",0.0557750274656244
"500","3","100",0
"1","4","100",0.0396463703124352
"2","4","100",0.0469596153541709
"3","4","100",0.0273268163940523
"4","4","100",0.031903414057185
"5","4","100",0
"6","4","100",0
"7","4","100",0
"8","4","100",0.0101807100014651
"9","4","100",0.0474183373114114
"10","4","100",0.0210957514861838
"11","4","100",0
"12","4","100",0.0431840104363905
"13","4","100",0.0240257862804075
"14","4","100",0.019534566842753
"15","4","100",0.0365554902645351
"16","4","100",0.041332967471152
"17","4","100",0.0155250624517996
"18","4","100",0
"19","4","100",0.0162887708408593
"20","4","100",0.0357626232528694
"21","4","100",0.0286820324446896
"22","4","100",0
"23","4","100",0.0386656878680363
"24","4","100",0.0344354831659959
"25","4","100",0
"26","4","100",0.0293239327207542
"27","4","100",0.0326676943353388
"28","4","100",0.0130057892306782
"29","4","100",0.0657138059293052
"30","4","100",0.026503780055832
"31","4","100",0.0151320882301699
"32","4","100",0.0523584969852815
"33","4","100",0.0481975907097747
"34","4","100",0
"35","4","100",0.0291923507983445
"36","4","100",0.0411197858615151
"37","4","100",0.0331088544702383
"38","4","100",0.0135856491070532
"39","4","100",0.0353306036743219
"40","4","100",0
"41","4","100",0.0120140188464338
"42","4","100",0
"43","4","100",0
"44","4","100",0.0380998062552737
"45","4","100",0
"46","4","100",0.0419523554113593
"47","4","100",0.0327955809141805
"48","4","100",0
"49","4","100",0
"50","4","100",0.0529410942733972
"51","4","100",0
"52","4","100",0.025854923415873
"53","4","100",0.0477939037593982
"54","4","100",0
"55","4","100",0
"56","4","100",0
"57","4","100",0.0318626822664881
"58","4","100",0
"59","4","100",0.0146680119527366
"60","4","100",0
"61","4","100",0.0407347634368515
"62","4","100",0.0457459726790915
"63","4","100",0
"64","4","100",0.0413813537803875
"65","4","100",0
"66","4","100",0.0235046111014587
"67","4","100",0
"68","4","100",0.0380844164973871
"69","4","100",0.032229694406214
"70","4","100",0.0255222480029035
"71","4","100",0.0202681092394959
"72","4","100",0
"73","4","100",0
"74","4","100",0.0504271612111611
"75","4","100",0.00768288666358177
"76","4","100",0
"77","4","100",0.0228755311156449
"78","4","100",0.0426901593388338
"79","4","100",0.0356672894638583
"80","4","100",0
"81","4","100",0.0142751883463022
"82","4","100",0.0366886994401304
"83","4","100",0.0464519476343489
"84","4","100",0.0173587071226145
"85","4","100",0.0504996195721444
"86","4","100",0.0465043276445568
"87","4","100",0.0302078687650713
"88","4","100",0.0383896533494397
"89","4","100",0.00919030145714787
"90","4","100",0.0154793085976976
"91","4","100",0.0269625826798608
"92","4","100",0.0397421154363636
"93","4","100",0.0308752221425485
"94","4","100",0.0770466279055978
"95","4","100",0
"96","4","100",0
"97","4","100",0.028252478679201
"98","4","100",0
"99","4","100",0
"100","4","100",0
"101","4","100",0
"102","4","100",0.0327305271336015
"103","4","100",0.0336776106488629
"104","4","100",0.033370191460432
"105","4","100",0
"106","4","100",0.0458157250269601
"107","4","100",0.0191687837233518
"108","4","100",0.0149939429547922
"109","4","100",0.0499240674639335
"110","4","100",0.0386446203907099
"111","4","100",0.0472395639319545
"112","4","100",0
"113","4","100",0.0487411911704768
"114","4","100",0.0332363207291052
"115","4","100",0.0050242909637127
"116","4","100",0.0336558227030298
"117","4","100",0
"118","4","100",0.0184081088015643
"119","4","100",0.0389366434327066
"120","4","100",0
"121","4","100",0.0563179911118417
"122","4","100",0.0470066821333462
"123","4","100",0.0194973670635291
"124","4","100",0
"125","4","100",0.0415683785792937
"126","4","100",0.0338729529721098
"127","4","100",0
"128","4","100",0.0451161852381384
"129","4","100",0.0244585055630736
"130","4","100",0
"131","4","100",0
"132","4","100",0
"133","4","100",0
"134","4","100",0
"135","4","100",0.00662900704515105
"136","4","100",0.0244227046444462
"137","4","100",0
"138","4","100",0.0527094922688864
"139","4","100",0.0368271551344244
"140","4","100",0
"141","4","100",0
"142","4","100",0
"143","4","100",0.0140600232613671
"144","4","100",0.0305178692710483
"145","4","100",0.0286989287603869
"146","4","100",0.0380730494847603
"147","4","100",0
"148","4","100",0.0163692130996919
"149","4","100",0
"150","4","100",0
"151","4","100",0.0119213642374265
"152","4","100",0
"153","4","100",0.0516398737327425
"154","4","100",0
"155","4","100",0.00919197952069858
"156","4","100",0.032141918566981
"157","4","100",0.0390588012388102
"158","4","100",0.0399488681996668
"159","4","100",0
"160","4","100",0
"161","4","100",0.0222099362097307
"162","4","100",0.0524047382075961
"163","4","100",0
"164","4","100",0.0418353735106911
"165","4","100",0
"166","4","100",0.0405783824757162
"167","4","100",0.0393349111603531
"168","4","100",0.0114312861008092
"169","4","100",0.0497005791303149
"170","4","100",0.0223166600068282
"171","4","100",0.0293815158861744
"172","4","100",0.0241552356757496
"173","4","100",0
"174","4","100",0.00598501305094496
"175","4","100",0.0459740067608204
"176","4","100",0
"177","4","100",0.0359625222545688
"178","4","100",0.0312639776287121
"179","4","100",0.0471824268998112
"180","4","100",0.0247377058701619
"181","4","100",0
"182","4","100",0.0168006453836641
"183","4","100",0.0118272254490308
"184","4","100",0.0489493495859063
"185","4","100",0
"186","4","100",0.0274033031698444
"187","4","100",0.0360415369247675
"188","4","100",0.0386965909976185
"189","4","100",0
"190","4","100",0
"191","4","100",0.0356852608373268
"192","4","100",0.0127815160069343
"193","4","100",0
"194","4","100",0.0494161814387885
"195","4","100",0.0635931988292474
"196","4","100",0.031545580968753
"197","4","100",0.0263124434613866
"198","4","100",0.0430794568434022
"199","4","100",0
"200","4","100",0.0452925838283659
"201","4","100",0.0596952213046152
"202","4","100",0.0495028255064373
"203","4","100",0.0235857386115453
"204","4","100",0
"205","4","100",0.0469095052750593
"206","4","100",0
"207","4","100",0.0276955524825061
"208","4","100",0.0337476099326597
"209","4","100",0.0534812758351561
"210","4","100",0.048448100036546
"211","4","100",0.0292329257263189
"212","4","100",0.0580523147177621
"213","4","100",0
"214","4","100",0.020290913572437
"215","4","100",0
"216","4","100",0.0374232293224162
"217","4","100",0
"218","4","100",0.0416892390593264
"219","4","100",0
"220","4","100",0.0513189694501258
"221","4","100",0.0359863696506535
"222","4","100",0.0394749771985249
"223","4","100",0
"224","4","100",0
"225","4","100",0.0324612340766513
"226","4","100",0.0216430132337206
"227","4","100",0.00788900048275288
"228","4","100",0
"229","4","100",0.0189627964790977
"230","4","100",0.00947721757474198
"231","4","100",0
"232","4","100",0
"233","4","100",0.0429471550592087
"234","4","100",0
"235","4","100",0.0323126457640256
"236","4","100",0.0378653676644669
"237","4","100",0.0328635428390581
"238","4","100",0
"239","4","100",0
"240","4","100",0.0283396754840293
"241","4","100",0
"242","4","100",0.0465359584021616
"243","4","100",0.0421949158516347
"244","4","100",0.013907344007581
"245","4","100",0
"246","4","100",0.0208966045586429
"247","4","100",0.049353925690479
"248","4","100",0.0419769587481089
"249","4","100",0.0370335372486128
"250","4","100",0.0405745183618156
"251","4","100",0
"252","4","100",0
"253","4","100",0.0254963487357232
"254","4","100",0.0568502909600245
"255","4","100",0.0304655895267087
"256","4","100",0.0543035340254944
"257","4","100",0.0318409977620043
"258","4","100",0.0257481633285609
"259","4","100",0.0188931996128927
"260","4","100",0
"261","4","100",0
"262","4","100",0
"263","4","100",0
"264","4","100",0
"265","4","100",0.0421294962208878
"266","4","100",0.0295497488068376
"267","4","100",0
"268","4","100",0.0613632398976986
"269","4","100",0
"270","4","100",0
"271","4","100",0.0619484712593219
"272","4","100",0
"273","4","100",0.0318637973665678
"274","4","100",0
"275","4","100",0
"276","4","100",0
"277","4","100",0.0328996868746676
"278","4","100",0
"279","4","100",0.0319987207617294
"280","4","100",0.00567891538936584
"281","4","100",0
"282","4","100",0.03778100893673
"283","4","100",0
"284","4","100",0
"285","4","100",0
"286","4","100",0.0167653836393442
"287","4","100",0.0497035776503792
"288","4","100",0.0119348079533596
"289","4","100",0.0380575535436322
"290","4","100",0
"291","4","100",0.0615113234843997
"292","4","100",0.0250673673604502
"293","4","100",0.0496847799758908
"294","4","100",0.0152980649220332
"295","4","100",0.0293881157400669
"296","4","100",0.0302255821182215
"297","4","100",0
"298","4","100",0.0501420576735395
"299","4","100",0.0497728016491426
"300","4","100",0
"301","4","100",0.0398111936675077
"302","4","100",0.0275774492682766
"303","4","100",0.0125543799828957
"304","4","100",0
"305","4","100",0.0364964552346588
"306","4","100",0.0159990670411845
"307","4","100",0.0146109468235812
"308","4","100",0.0250247629791165
"309","4","100",0
"310","4","100",0
"311","4","100",0
"312","4","100",0
"313","4","100",0
"314","4","100",0
"315","4","100",0.0268600015280677
"316","4","100",0.0355482030689226
"317","4","100",0.0310637100681016
"318","4","100",0.0344754228022676
"319","4","100",0.0272047163444501
"320","4","100",0.0151127181893132
"321","4","100",0
"322","4","100",0.0228817751706596
"323","4","100",0.0294106952287644
"324","4","100",0.00979140738736282
"325","4","100",0
"326","4","100",0.0447110314730882
"327","4","100",0.0385635790726611
"328","4","100",0.038429665310977
"329","4","100",0.0482587773912955
"330","4","100",0.0357012622480776
"331","4","100",0
"332","4","100",0
"333","4","100",0.0472018266315862
"334","4","100",0
"335","4","100",0.0334489134022306
"336","4","100",0.055461169908622
"337","4","100",0.00779089413759076
"338","4","100",0.0216206260609499
"339","4","100",0
"340","4","100",0.0170413682580606
"341","4","100",0
"342","4","100",0
"343","4","100",0.0338801881160085
"344","4","100",0
"345","4","100",0
"346","4","100",0
"347","4","100",0.0262948242508277
"348","4","100",0.0452091239747005
"349","4","100",0.0534495459375361
"350","4","100",0.0485303381895113
"351","4","100",0.0202991440347822
"352","4","100",0.0419802209471533
"353","4","100",0.0246417215383537
"354","4","100",0.0434456411599203
"355","4","100",0
"356","4","100",0.0380163581836396
"357","4","100",0.0204709388524132
"358","4","100",0.0387113899438637
"359","4","100",0
"360","4","100",0.0237682303392779
"361","4","100",0.0243073003117518
"362","4","100",0.0114540658178985
"363","4","100",0.0502864913306927
"364","4","100",0.043548562640326
"365","4","100",0.0424170405586245
"366","4","100",0
"367","4","100",0
"368","4","100",0
"369","4","100",0
"370","4","100",0.0316646529282923
"371","4","100",0.0355641677223777
"372","4","100",0
"373","4","100",0.0474965415327267
"374","4","100",0
"375","4","100",0.0389454427372691
"376","4","100",0.041943231548913
"377","4","100",0
"378","4","100",0.0135780838346943
"379","4","100",0.0544167083775035
"380","4","100",0.0218306631516978
"381","4","100",0
"382","4","100",0
"383","4","100",0
"384","4","100",0
"385","4","100",0
"386","4","100",0
"387","4","100",0.0149587394315048
"388","4","100",0
"389","4","100",0
"390","4","100",0
"391","4","100",0
"392","4","100",0.0269991384197476
"393","4","100",0.0257471948002183
"394","4","100",0.0240029124761705
"395","4","100",0.0205287765055034
"396","4","100",0
"397","4","100",0.0283802788462505
"398","4","100",0
"399","4","100",0.0389505431714476
"400","4","100",0.0391649403747085
"401","4","100",0
"402","4","100",0
"403","4","100",0.0568149845351527
"404","4","100",0.0291942008142462
"405","4","100",0.0463037334328106
"406","4","100",0
"407","4","100",0.0135125220879053
"408","4","100",0.0562790904491836
"409","4","100",0
"410","4","100",0.0588246874875846
"411","4","100",0
"412","4","100",0.0270013081637157
"413","4","100",0
"414","4","100",0
"415","4","100",0.0301568944296663
"416","4","100",0.0549003847474864
"417","4","100",0
"418","4","100",0
"419","4","100",0.0495178107389394
"420","4","100",0
"421","4","100",0.0522812247947508
"422","4","100",0.0497010374635717
"423","4","100",0
"424","4","100",0
"425","4","100",0.013427053717153
"426","4","100",0.0429344576598582
"427","4","100",0.0348433638548761
"428","4","100",0
"429","4","100",0
"430","4","100",0.0239865791089148
"431","4","100",0
"432","4","100",0.0520274503412755
"433","4","100",0.0290742193407509
"434","4","100",0.0428716255251204
"435","4","100",0.0491987812741083
"436","4","100",0.0424863303722836
"437","4","100",0.0245828778079018
"438","4","100",0.015487060691514
"439","4","100",0
"440","4","100",0
"441","4","100",0.0485723099564314
"442","4","100",0.042696561109751
"443","4","100",0
"444","4","100",0.029387978284783
"445","4","100",0.0494073214359244
"446","4","100",0.0255192632293943
"447","4","100",0.0321333127177936
"448","4","100",0
"449","4","100",0.0425587686498855
"450","4","100",0.0302946793338298
"451","4","100",0
"452","4","100",0.0246391698137074
"453","4","100",0
"454","4","100",0.0393494319281487
"455","4","100",0.023103753629916
"456","4","100",0.0300627510253462
"457","4","100",0.0334302272930677
"458","4","100",0.0377032640678858
"459","4","100",0
"460","4","100",0.0374915853188923
"461","4","100",0.0317154442370287
"462","4","100",0.0226720820944841
"463","4","100",0
"464","4","100",0.0480180525799118
"465","4","100",0.017758300268815
"466","4","100",0.0128447920805476
"467","4","100",0.0220535725080356
"468","4","100",0
"469","4","100",0.0439585705782308
"470","4","100",0
"471","4","100",0.030039725468375
"472","4","100",0.045341380810707
"473","4","100",0.0123429743525311
"474","4","100",0
"475","4","100",0.00644196707233109
"476","4","100",0
"477","4","100",0.0350686377597993
"478","4","100",0.0417053735671096
"479","4","100",0
"480","4","100",0.012377634988191
"481","4","100",0.0412008771784215
"482","4","100",0
"483","4","100",0.036221432094938
"484","4","100",0.055815414954985
"485","4","100",0
"486","4","100",0.0307679930793456
"487","4","100",0.034185293750884
"488","4","100",0
"489","4","100",0.0306951609459879
"490","4","100",0
"491","4","100",0.0265155036270123
"492","4","100",0.0522100629819131
"493","4","100",0.040675142863886
"494","4","100",0.0418498950515913
"495","4","100",0.0269388189106295
"496","4","100",0
"497","4","100",0
"498","4","100",0.0605504750677703
"499","4","100",0
"500","4","100",0.0629984408853725
"1","5","100",0.11062808186609
"2","5","100",0.200558903225792
"3","5","100",0.12547296775268
"4","5","100",0.111010974286362
"5","5","100",0.17250861312164
"6","5","100",0.134126898867822
"7","5","100",0.170583184318107
"8","5","100",0.116622701273962
"9","5","100",0.146212989253554
"10","5","100",0.0684500908531985
"11","5","100",0
"12","5","100",0.123255764447031
"13","5","100",0.0667090908109059
"14","5","100",0.172472672047489
"15","5","100",0.143252370896607
"16","5","100",0.119185372296545
"17","5","100",0.16404797706511
"18","5","100",0.19579070253717
"19","5","100",0.091959659243281
"20","5","100",0.122953443987017
"21","5","100",0.077518057297946
"22","5","100",0.1764110764275
"23","5","100",0.172247541114823
"24","5","100",0.132750850371339
"25","5","100",0.178651852865409
"26","5","100",0.103399812754575
"27","5","100",0.136019884386367
"28","5","100",0.0774837115419188
"29","5","100",0.18038747395745
"30","5","100",0.138772402461177
"31","5","100",0.180349503398985
"32","5","100",0.157447900285832
"33","5","100",0.135222673678136
"34","5","100",0.144785043905792
"35","5","100",0.108601614784583
"36","5","100",0.138864101821653
"37","5","100",0.114430436885819
"38","5","100",0.186794376262311
"39","5","100",0.14327325200958
"40","5","100",0.149291262395368
"41","5","100",0.0353103881916927
"42","5","100",0.168191659787233
"43","5","100",0.199124527787863
"44","5","100",0.129632270459604
"45","5","100",0.210250427353234
"46","5","100",0.132884103650208
"47","5","100",0.0867511536029883
"48","5","100",0.156475259443009
"49","5","100",0.182140036692931
"50","5","100",0.149961626326143
"51","5","100",0
"52","5","100",0.101693132852091
"53","5","100",0.136400965860909
"54","5","100",0.194457616460383
"55","5","100",0.236527173819078
"56","5","100",0.178251702397383
"57","5","100",0.137548050405609
"58","5","100",0.234313227350693
"59","5","100",0.101340209685404
"60","5","100",0
"61","5","100",0.163000714917128
"62","5","100",0.146971424404175
"63","5","100",0
"64","5","100",0.143512258863643
"65","5","100",0
"66","5","100",0.157339329057187
"67","5","100",0.166088554351916
"68","5","100",0.106492663411994
"69","5","100",0.0892367944120179
"70","5","100",0.132335070637878
"71","5","100",0.176936950668529
"72","5","100",0.189847102566387
"73","5","100",0.0859883633735879
"74","5","100",0.150952268703296
"75","5","100",0.0405632126077815
"76","5","100",0
"77","5","100",0.0638189457794869
"78","5","100",0.138894696863899
"79","5","100",0.130728993996459
"80","5","100",0.16510386071241
"81","5","100",0.122465050281306
"82","5","100",0.10488936793285
"83","5","100",0.122556204143075
"84","5","100",0.149779431811034
"85","5","100",0.14233905087474
"86","5","100",0.129455412764518
"87","5","100",0.0948017729739957
"88","5","100",0.109239954604188
"89","5","100",0.164580885583237
"90","5","100",0.0851754659625137
"91","5","100",0.0748688945361817
"92","5","100",0.148464957256952
"93","5","100",0.142366088155503
"94","5","100",0.188829922748693
"95","5","100",0.0979480475375605
"96","5","100",0
"97","5","100",0.142938351570735
"98","5","100",0.134654519662759
"99","5","100",0.154786328355335
"100","5","100",0
"101","5","100",0
"102","5","100",0.154367234639116
"103","5","100",0.0950226186207317
"104","5","100",0.137069132305694
"105","5","100",0.170962780012406
"106","5","100",0.132719820519488
"107","5","100",0.170597081180643
"108","5","100",0.159649110273766
"109","5","100",0.135025404011664
"110","5","100",0.135497541124276
"111","5","100",0.119972488526185
"112","5","100",0
"113","5","100",0.134509266994392
"114","5","100",0.094738198948918
"115","5","100",0.0359070639563925
"116","5","100",0.155324258633035
"117","5","100",0
"118","5","100",0.0650758646552279
"119","5","100",0.114050737146743
"120","5","100",0.214956992110157
"121","5","100",0.167527383009343
"122","5","100",0.174754317170913
"123","5","100",0.122128542050405
"124","5","100",0.150734883417642
"125","5","100",0.132328765263564
"126","5","100",0.152271699651017
"127","5","100",0.181642946792208
"128","5","100",0.125725180351269
"129","5","100",0.189190155161517
"130","5","100",0
"131","5","100",0.239758060277754
"132","5","100",0.112138948834918
"133","5","100",0
"134","5","100",0.140959035156311
"135","5","100",0.0536240568647506
"136","5","100",0.113036987000972
"137","5","100",0.165263003063834
"138","5","100",0.146662104110564
"139","5","100",0.147637958748364
"140","5","100",0.111882791927442
"141","5","100",0.191385426453185
"142","5","100",0.14824471964002
"143","5","100",0.191441201435288
"144","5","100",0.113272530666757
"145","5","100",0.153811800123311
"146","5","100",0.13062147441207
"147","5","100",0.183693335592828
"148","5","100",0.168316696661561
"149","5","100",0.0902621488871621
"150","5","100",0.179753405882848
"151","5","100",0.100560262091405
"152","5","100",0
"153","5","100",0.137614060894247
"154","5","100",0.0743345194483353
"155","5","100",0.123411489058624
"156","5","100",0.157273262776889
"157","5","100",0.119207038714196
"158","5","100",0.137241903636828
"159","5","100",0
"160","5","100",0.200364862739004
"161","5","100",0.0625005144874206
"162","5","100",0.140313270908082
"163","5","100",0.197256748963416
"164","5","100",0.135865150507428
"165","5","100",0.179983220593379
"166","5","100",0.13834073491775
"167","5","100",0.141073050557646
"168","5","100",0.0391745712806546
"169","5","100",0.13423548552996
"170","5","100",0.0769590320148872
"171","5","100",0.0792875554111394
"172","5","100",0.0895915682854231
"173","5","100",0.0865394514301273
"174","5","100",0.0657308885181632
"175","5","100",0.12763201443247
"176","5","100",0
"177","5","100",0.123246408629145
"178","5","100",0.144200400671253
"179","5","100",0.138092142704336
"180","5","100",0.137854750888501
"181","5","100",0
"182","5","100",0.145582495927889
"183","5","100",0.0352332449321009
"184","5","100",0.143260411435818
"185","5","100",0.175824248539335
"186","5","100",0.0933996816240787
"187","5","100",0.150023478133276
"188","5","100",0.139552703437706
"189","5","100",0.207045804623485
"190","5","100",0.181158820702676
"191","5","100",0.135196854841852
"192","5","100",0.190982461780946
"193","5","100",0
"194","5","100",0.141918950410967
"195","5","100",0.161965332471285
"196","5","100",0.15359884397854
"197","5","100",0.15897577097567
"198","5","100",0.142560619474331
"199","5","100",0
"200","5","100",0.124752992199925
"201","5","100",0.151277836639032
"202","5","100",0.140700584467426
"203","5","100",0.140145383326622
"204","5","100",0.238295967877691
"205","5","100",0.138642764619321
"206","5","100",0.180996934877475
"207","5","100",0.0853330843350754
"208","5","100",0.130996291891588
"209","5","100",0.148444046717347
"210","5","100",0.18574722683479
"211","5","100",0.127042579925393
"212","5","100",0.152407023721576
"213","5","100",0.181582178574735
"214","5","100",0.0749525321066134
"215","5","100",0.183463873075056
"216","5","100",0.10157775723015
"217","5","100",0.256016552484008
"218","5","100",0.141083703602881
"219","5","100",0
"220","5","100",0.145283453170566
"221","5","100",0.138487180107822
"222","5","100",0.142148598046905
"223","5","100",0.134107809162237
"224","5","100",0.181053586816702
"225","5","100",0.0803514550278017
"226","5","100",0.064692116149425
"227","5","100",0.0634006708255072
"228","5","100",0.235718451310097
"229","5","100",0.18975219278717
"230","5","100",0.0394100425648842
"231","5","100",0.140358791586845
"232","5","100",0
"233","5","100",0.119846180111592
"234","5","100",0.148299619245645
"235","5","100",0.142346106687621
"236","5","100",0.131157225471074
"237","5","100",0.150707874614789
"238","5","100",0
"239","5","100",0
"240","5","100",0.0876604193838345
"241","5","100",0
"242","5","100",0.127577432850304
"243","5","100",0.130828743078802
"244","5","100",0.144517561358847
"245","5","100",0.128740937864531
"246","5","100",0.0745909177032689
"247","5","100",0.132476494307364
"248","5","100",0.12843499501451
"249","5","100",0.147130642614952
"250","5","100",0.196368002382191
"251","5","100",0.224437609579316
"252","5","100",0
"253","5","100",0.0747746963930076
"254","5","100",0.158207930380834
"255","5","100",0.142877542180886
"256","5","100",0.1440512898334
"257","5","100",0.101558891890955
"258","5","100",0.152336263308753
"259","5","100",0.127976221271125
"260","5","100",0
"261","5","100",0.110603141588243
"262","5","100",0.176515295533763
"263","5","100",0.107749719022597
"264","5","100",0.159910950121117
"265","5","100",0.11604020914042
"266","5","100",0.177169049300456
"267","5","100",0
"268","5","100",0.184653417427681
"269","5","100",0
"270","5","100",0.0977760322346995
"271","5","100",0.17627017422809
"272","5","100",0.167717013093287
"273","5","100",0.150612878452001
"274","5","100",0.13895009440094
"275","5","100",0.0970840632128526
"276","5","100",0.197250080407609
"277","5","100",0.104595552157042
"278","5","100",0.25150480578702
"279","5","100",0.106455121019126
"280","5","100",0.0270849177115007
"281","5","100",0.149901936870485
"282","5","100",0.130998649090535
"283","5","100",0.176203512410408
"284","5","100",0.165067885378268
"285","5","100",0.0837905374104862
"286","5","100",0.136853963147913
"287","5","100",0.141047438681628
"288","5","100",0.122114835210854
"289","5","100",0.108725517213793
"290","5","100",0.162183405439731
"291","5","100",0.174182637683776
"292","5","100",0.113142665345171
"293","5","100",0.1491981244065
"294","5","100",0.116970072712316
"295","5","100",0.0796939399404113
"296","5","100",0.11006007194868
"297","5","100",0.126014696106899
"298","5","100",0.140143389883542
"299","5","100",0.135205637213789
"300","5","100",0.219441920851547
"301","5","100",0.11709741447085
"302","5","100",0.152580621824933
"303","5","100",0.16641509270852
"304","5","100",0.167414430342251
"305","5","100",0.109594704808662
"306","5","100",0.103688039839434
"307","5","100",0.0850825306386845
"308","5","100",0.100258929726076
"309","5","100",0
"310","5","100",0.126852070766325
"311","5","100",0.191177408581634
"312","5","100",0
"313","5","100",0.0824907226744919
"314","5","100",0.148552813421205
