"simulation","cohort","N","Mean"
"266","1","150",0.0255154004343573
"267","1","150",-0.0147514536559067
"268","1","150",-0.0757547909812556
"269","1","150",-0.138080753450645
"270","1","150",-0.176899557251966
"271","1","150",-0.0631264559692503
"272","1","150",0.0588538792565718
"273","1","150",0.0108514241585247
"274","1","150",-0.0361020220487341
"275","1","150",-0.123271774824229
"276","1","150",-0.0230433807052921
"277","1","150",0.0788619433104354
"278","1","150",0.0448572475374222
"279","1","150",-0.07666408432708
"280","1","150",-0.0372602240937999
"281","1","150",0.0820538531123423
"282","1","150",-0.0941205146908468
"283","1","150",-0.0944310044674017
"284","1","150",-0.135604722894888
"285","1","150",-0.00937647207060392
"286","1","150",-0.00695428974607003
"287","1","150",0.0500294429836262
"288","1","150",-0.0304707546944848
"289","1","150",-0.0309298254478952
"290","1","150",-0.0283371168866927
"291","1","150",0.00343838201388636
"292","1","150",-0.0550539020778202
"293","1","150",-0.0754148697487365
"294","1","150",-0.0709005555960485
"295","1","150",0.0510683228868941
"296","1","150",0.0952092192941528
"297","1","150",-0.0970559851359951
"298","1","150",-0.126055039128822
"299","1","150",0.205103020252076
"300","1","150",0.00122869760831162
"301","1","150",-0.199471501197901
"302","1","150",0.00808755081041558
"303","1","150",0.125464301880312
"304","1","150",0.0167263936514141
"305","1","150",0.0356233082311329
"306","1","150",0.0198046511639176
"307","1","150",0.065948879830106
"308","1","150",0.070810026536798
"309","1","150",-0.161496481915573
"310","1","150",-0.14782516546484
"311","1","150",0.0310939411171127
"312","1","150",0.063878504189832
"313","1","150",-0.0418282468667906
"314","1","150",0.0403200365440598
"315","1","150",-0.102740800940638
"316","1","150",0.0896517938592213
"317","1","150",-0.0817798240622136
"318","1","150",-0.0131683616290881
"319","1","150",-0.0256389507371977
"320","1","150",-0.188585174460439
"321","1","150",-0.0344490779791289
"322","1","150",-0.0833219719748385
"323","1","150",-0.103681984553151
"324","1","150",-0.154460423592309
"325","1","150",-0.0448473247918981
"326","1","150",0.030478799656069
"327","1","150",-0.00325753700551344
"328","1","150",-0.0318913126962841
"329","1","150",-0.0644255039129496
"330","1","150",0.0205822642632853
"331","1","150",-0.193346785137071
"332","1","150",-0.0277189681474802
"333","1","150",-0.0521677926383329
"334","1","150",-0.18885079292708
"335","1","150",0.130593689887179
"336","1","150",-0.0150659965839993
"337","1","150",0.037856532254493
"338","1","150",-0.109637083361416
"339","1","150",0.0284017829883794
"340","1","150",-0.0719142662814505
"341","1","150",-0.0136925574816655
"342","1","150",0.0681403915689447
"343","1","150",-0.140701266556824
"344","1","150",-0.270840329389212
"345","1","150",-0.00536439916916603
"346","1","150",0.0953600785015109
"347","1","150",0.00485731945030184
"348","1","150",-0.0444736591850823
"349","1","150",-0.00562155619558327
"350","1","150",-0.14079521163912
"351","1","150",0.067491749820841
"352","1","150",-0.0640264331556189
"353","1","150",-0.092865520529409
"354","1","150",0.00466375541696791
"355","1","150",-0.0494683417605166
"356","1","150",-0.0307439454346703
"357","1","150",-0.114693424363747
"358","1","150",0.133049067136654
"359","1","150",-0.00887390789045597
"360","1","150",0.0825885816320499
"361","1","150",0.0766755641786527
"362","1","150",-0.012429928104367
"363","1","150",0.096877043610915
"364","1","150",-0.00721251112686222
"365","1","150",0.0229744600468526
"366","1","150",0.175296701969234
"367","1","150",0.0813344605363786
"368","1","150",-0.00177196316693771
"369","1","150",-0.0748691113185365
"370","1","150",0.0792906446547031
"371","1","150",-0.0467094179842872
"372","1","150",0.000663841251723649
"373","1","150",-0.0217419896527206
"374","1","150",-0.0199477995570085
"375","1","150",0.0301248189338238
"376","1","150",-0.0795634317362655
"377","1","150",-0.0641673472227697
"378","1","150",-0.0889845189466492
"379","1","150",0.0258258670976921
"380","1","150",-0.121789677948588
"381","1","150",-0.125374698856474
"382","1","150",-0.104042472546674
"383","1","150",-0.015502366511275
"384","1","150",-0.0324011459813758
"385","1","150",0.0466608096554714
"386","1","150",-0.0346396189444833
"387","1","150",-0.00217040669952474
"388","1","150",-0.0513124229119186
"389","1","150",-0.0933770179385591
"390","1","150",-0.0321350552963403
"391","1","150",-0.0475952112261761
"392","1","150",0.00325044269441863
"393","1","150",-0.139144808433372
"394","1","150",-0.0459047962888136
"395","1","150",-0.146964521526039
"396","1","150",-0.0238529547969622
"397","1","150",-0.0663519512405904
"398","1","150",-0.189989224023286
"399","1","150",0.0251993364760994
"400","1","150",0.0700233799206476
"401","1","150",0.0272012368267419
"402","1","150",-0.143384740122927
"403","1","150",-0.0208090143072548
"404","1","150",0.169277064739374
"405","1","150",-0.0582145799798398
"406","1","150",-0.066819043378233
"407","1","150",0.0639735350606769
"408","1","150",-0.121250648240546
"409","1","150",0.00103056110152822
"410","1","150",-0.0627022712214817
"411","1","150",-0.124808567372292
"412","1","150",-0.0707801723396524
"413","1","150",-0.109506914236289
"414","1","150",-0.107068800295554
"415","1","150",-0.116221720617582
"416","1","150",-0.123919526391773
"417","1","150",-0.0685717115692622
"418","1","150",-0.244740834086053
"419","1","150",-0.0309540789964781
"420","1","150",0.016707378122701
"421","1","150",-0.115888936546305
"422","1","150",0.109560097117086
"423","1","150",0.0747069454611739
"424","1","150",0.0845462376331693
"425","1","150",-0.0947297874975096
"426","1","150",-0.144577207740317
"427","1","150",0.027396953554843
"428","1","150",0.0779521680612398
"429","1","150",-0.148564740607562
"430","1","150",0.0746058310877618
"431","1","150",-0.0875861758830764
"432","1","150",-0.0854297649430803
"433","1","150",-0.0826555306677852
"434","1","150",-0.0847079827043017
"435","1","150",-0.0347150078172117
"436","1","150",-0.0525391348618629
"437","1","150",0.0549962934848599
"438","1","150",-0.0200989686553333
"439","1","150",0.0774359598268112
"440","1","150",-0.0306269521615825
"441","1","150",-0.0913735761623853
"442","1","150",0.000798343351730383
"443","1","150",-0.0668772215511699
"444","1","150",-0.00784067338424272
"445","1","150",-0.0207940210149097
"446","1","150",-0.132493955503461
"447","1","150",-0.00740367838522296
"448","1","150",0.109233516544779
"449","1","150",-0.0165686806376226
"450","1","150",-0.151183731400814
"451","1","150",-0.0975701439708755
"452","1","150",-0.0121183836643742
"453","1","150",-0.1425836665512
"454","1","150",0.00271216667566708
"455","1","150",-0.0161303821356647
"456","1","150",-0.054068117390173
"457","1","150",0.0335883449029288
"458","1","150",0.24180913524351
"459","1","150",-0.0289733290051713
"460","1","150",-0.0721433782752921
"461","1","150",0.0339922673678616
"462","1","150",-0.0849643634268285
"463","1","150",0.0767224577375469
"464","1","150",-0.153658255019396
"465","1","150",-0.125923832705702
"466","1","150",0.0521116020732167
"467","1","150",-0.0903778941201201
"468","1","150",0.0880546737195321
"469","1","150",-0.237788714386046
"470","1","150",0.00223810264217312
"471","1","150",0.0815993243252948
"472","1","150",-0.147072038540095
"473","1","150",-0.10359265091426
"474","1","150",-0.00216112751988464
"475","1","150",-0.0386631055067087
"476","1","150",-7.48391026859245e-05
"477","1","150",-0.102020048594523
"478","1","150",-0.143319873981119
"479","1","150",-0.036675555124677
"480","1","150",-0.252381483657876
"481","1","150",0.121815576219498
"482","1","150",0.029989778682441
"483","1","150",-0.00407463695621834
"484","1","150",-0.161750286091716
"485","1","150",-0.100039243040125
"486","1","150",-0.103565741756841
"487","1","150",-0.0370314712715469
"488","1","150",-0.0856386381241493
"489","1","150",-0.13820638550192
"490","1","150",0.019416567952117
"491","1","150",-0.0357966496714083
"492","1","150",-0.0799288971603267
"493","1","150",-0.0977636502867458
"494","1","150",0.0492037995459932
"495","1","150",-0.0826522649324615
"496","1","150",-0.115153698739755
"497","1","150",-0.0949781760958738
"498","1","150",-0.106278387290114
"499","1","150",-0.0265968150597115
"500","1","150",-0.0379216698092242
"1","2","150",-0.0311176909679713
"2","2","150",-0.103355699242017
"3","2","150",-0.193441881250455
"4","2","150",0.0146449213271673
"5","2","150",-0.0544244021867917
"6","2","150",0.00758170582593783
"7","2","150",-0.061052608162756
"8","2","150",-0.108306673250578
"9","2","150",-0.115465510961419
"10","2","150",-0.388980081859063
"11","2","150",-0.0394465688577837
"12","2","150",0.0535783159231698
"13","2","150",-0.181333276528732
"14","2","150",-0.189270526517788
"15","2","150",-0.207561588782417
"16","2","150",-0.144429829119462
"17","2","150",-0.102811113030237
"18","2","150",-0.0734885791171467
"19","2","150",-0.105058906018909
"20","2","150",-0.0674041187715858
"21","2","150",-0.00712416816148693
"22","2","150",-0.0595449586988113
"23","2","150",-0.0710708585848963
"24","2","150",-0.107325464414815
"25","2","150",-0.102738628926857
"26","2","150",-0.0450780173200691
"27","2","150",-0.105889654423419
"28","2","150",-0.116044612052143
"29","2","150",-0.10914489186
"30","2","150",-0.0550657690083268
"31","2","150",-0.101067589309478
"32","2","150",-0.381972412336461
"33","2","150",-0.402322228327931
"34","2","150",-0.592256701002575
"35","2","150",0.00892745155579925
"36","2","150",-0.0586108574788542
"37","2","150",-0.135307532324698
"38","2","150",-0.0732753524990395
"39","2","150",-0.090557282699589
"40","2","150",-0.427512465325287
"41","2","150",-0.0280586708094418
"42","2","150",0.114536033851708
"43","2","150",-0.0452416315947971
"44","2","150",0.00540863007605829
"45","2","150",-0.0492825204204866
"46","2","150",-0.0898309163312212
"47","2","150",-0.0194744062249369
"48","2","150",-0.0201371883321531
"49","2","150",-0.0445109052811073
"50","2","150",0.00675583345505236
"51","2","150",-0.0823121488691626
"52","2","150",-0.10562648331935
"53","2","150",-0.255908310717597
"54","2","150",-0.0624650125217257
"55","2","150",-0.0764283227797071
"56","2","150",-0.355837862694167
"57","2","150",-0.131835701679147
"58","2","150",-0.0948838936786359
"59","2","150",-0.221919297351452
"60","2","150",-0.0649313813748155
"61","2","150",-0.115330555875902
"62","2","150",-0.459195053198523
"63","2","150",-0.320375431330912
"64","2","150",-0.0370228505663076
"65","2","150",0.000112269918275231
"66","2","150",-0.098723067600529
"67","2","150",-0.121079190383993
"68","2","150",-0.0910948564744913
"69","2","150",-0.097575837514971
"70","2","150",-0.0886125530768142
"71","2","150",-0.114743040697022
"72","2","150",-0.13384674304509
"73","2","150",-0.149977577375159
"74","2","150",-0.167594540866628
"75","2","150",-0.121346013328525
"76","2","150",-0.0319000493572153
"77","2","150",-0.0725020815575736
"78","2","150",-0.038552050787959
"79","2","150",-0.14809651062516
"80","2","150",0.00729040448811269
"81","2","150",-0.465945424910386
"82","2","150",-0.0655203510448644
"83","2","150",-0.255637998838289
"84","2","150",0.042514605922767
"85","2","150",-0.0827813238743769
"86","2","150",-0.157496104373784
"87","2","150",0.100649694181177
"88","2","150",-0.0636207849804245
"89","2","150",-0.206368018922077
"90","2","150",-0.116136656022294
"91","2","150",-0.176098949844792
"92","2","150",-0.15273371499935
"93","2","150",-0.519514434974822
"94","2","150",-0.111451418689976
"95","2","150",-0.166633474784255
"96","2","150",-0.0663141998553917
"97","2","150",0.0479604315111349
"98","2","150",-0.0610318753805688
"99","2","150",-0.0953938475858943
"100","2","150",0.0382648863286673
"101","2","150",-0.150650998068037
"102","2","150",-0.145518179966743
"103","2","150",-0.404338114174845
"104","2","150",-0.419374227529871
"105","2","150",-0.207095853862566
"106","2","150",-0.0660617011211077
"107","2","150",-0.113935710145996
"108","2","150",-0.0270281601140002
"109","2","150",-0.0204610957181813
"110","2","150",-0.0732597169179748
"111","2","150",-0.0854164214289459
"112","2","150",-0.10010236246196
"113","2","150",-0.0826909374270739
"114","2","150",-0.0956146202040369
"115","2","150",-0.0416581197477994
"116","2","150",0.0272381646905638
"117","2","150",6.53076223117056e-05
"118","2","150",-0.189151714488955
"119","2","150",-0.258450783637689
"120","2","150",0.0217518809480594
"121","2","150",-0.00166325193235658
"122","2","150",-0.115881297215919
"123","2","150",-0.0264205381986052
"124","2","150",-0.033570092237876
"125","2","150",-0.0881908835033653
"126","2","150",-0.378659936435506
"127","2","150",-0.154129916777054
"128","2","150",-0.232015309254767
"129","2","150",-0.0715120795134493
"130","2","150",-0.129203371106781
"131","2","150",-0.236210073310001
"132","2","150",0.0919007848548265
"133","2","150",-0.0256623855428999
"134","2","150",-0.193980147630213
"135","2","150",-0.18066135367947
"136","2","150",0.00127327611043295
"137","2","150",-0.14079938685658
"138","2","150",-0.405659227384634
"139","2","150",-0.0429525101902377
"140","2","150",-0.0388553441621388
"141","2","150",-0.132948871093654
"142","2","150",-0.0188989834393458
"143","2","150",0.0571383582818258
"144","2","150",0.051984025039929
"145","2","150",-0.137828093803985
"146","2","150",0.0179758055771316
"147","2","150",-0.130856532432639
"148","2","150",-0.0215688036026129
"149","2","150",-0.18348867094836
"150","2","150",0.0113625138336019
"151","2","150",-0.033792051484682
"152","2","150",-0.0347870303684444
"153","2","150",-0.0258346427955771
"154","2","150",-0.42491191155382
"155","2","150",-0.00693663824403088
"156","2","150",-0.116381684314332
"157","2","150",-0.38354214880179
"158","2","150",-0.024147645989222
"159","2","150",-0.158302558106401
"160","2","150",-0.144743733007044
"161","2","150",-0.0308164018308217
"162","2","150",0.000366683349254466
"163","2","150",-0.197521288688266
"164","2","150",0.0594827123113136
"165","2","150",-0.144300866857694
"166","2","150",-0.0580602283804527
"167","2","150",-0.121334812770814
"168","2","150",0.0293347028203546
"169","2","150",0.0296158918677566
"170","2","150",-0.109990830225812
"171","2","150",-0.0156529354848698
"172","2","150",0.0308334971226143
"173","2","150",-0.000433550298565052
"174","2","150",-0.0635004129631132
"175","2","150",-0.081053755875385
"176","2","150",-0.0037824813237967
"177","2","150",-0.0742105309317017
"178","2","150",-0.0947362252708204
"179","2","150",-0.356357458130113
"180","2","150",-0.06701809839125
"181","2","150",0.00101049871161727
"182","2","150",-0.148802689449746
"183","2","150",-0.102528993917517
"184","2","150",-0.449350766042254
"185","2","150",-0.144286518437745
"186","2","150",-0.0267850865654172
"187","2","150",-0.151286891814592
"188","2","150",0.045415403015012
"189","2","150",0.0215723412576577
"190","2","150",-0.350081554908569
"191","2","150",-0.0821455378509994
"192","2","150",-0.0279746514834857
"193","2","150",-0.0738575927962661
"194","2","150",-0.042371643522686
"195","2","150",-0.0660950908096203
"196","2","150",-0.154865764192514
"197","2","150",-0.360370292301056
"198","2","150",-0.0676797394751976
"199","2","150",0.00411562719922928
"200","2","150",-0.301506282799031
"201","2","150",-0.130275347644238
"202","2","150",-0.135202982909168
"203","2","150",-0.0259688349152201
"204","2","150",-0.0401387052883241
"205","2","150",-0.125789699104114
"206","2","150",-0.164717531361412
"207","2","150",-0.051120330825607
"208","2","150",-0.0483633072580794
"209","2","150",0.00519695048212799
"210","2","150",-0.0665692427103069
"211","2","150",-0.138106502094013
"212","2","150",-0.101469185472948
"213","2","150",-0.0390090762953949
"214","2","150",-0.159280742936851
"215","2","150",-0.0728903758961383
"216","2","150",-0.0132289813760736
"217","2","150",-0.0512783417229966
"218","2","150",-0.470119952113455
"219","2","150",-0.0171863880656228
"220","2","150",-0.111592374737741
"221","2","150",-0.128294404607248
"222","2","150",0.0389569896627625
"223","2","150",-0.0543949343570062
"224","2","150",-0.128718113371262
"225","2","150",-0.0860055964564473
"226","2","150",0.00990256753915812
"227","2","150",-0.352228384950762
"228","2","150",-0.0578870394571861
"229","2","150",-0.134380731298006
"230","2","150",-0.32738013733476
"231","2","150",-0.208857897572292
"232","2","150",-0.181039289904653
"233","2","150",-0.116498346700455
"234","2","150",-0.130063521994391
"235","2","150",-0.107666988348404
"236","2","150",-0.110478332446809
"237","2","150",-0.116792314336217
"238","2","150",-0.0507897097264787
"239","2","150",-0.34585533067259
"240","2","150",-0.455889171039888
"241","2","150",-0.0714373009282132
"242","2","150",-0.0692768863447872
"243","2","150",-0.114531639490194
"244","2","150",-0.175058945398662
"245","2","150",0.0653732775461698
"246","2","150",-0.00834133014404296
"247","2","150",-0.108467005843801
"248","2","150",-0.177172235504872
"249","2","150",-0.102417367790392
"250","2","150",-0.105753087269023
"251","2","150",-0.0889267719767791
"252","2","150",-0.04337763177925
"253","2","150",-0.183148943981759
"254","2","150",-0.0610584409997154
"255","2","150",-0.0322387718492877
"256","2","150",-0.105348273858365
"257","2","150",-0.560477033603893
"258","2","150",0.00514107531988884
"259","2","150",-0.233289631172796
"260","2","150",-0.0724292920491936
"261","2","150",-0.0957203436044104
"262","2","150",-0.114753545293481
"263","2","150",-0.152793020237942
"264","2","150",0.0374300746351627
"265","2","150",0.00118617608022993
"266","2","150",-0.0981703601798111
"267","2","150",-0.00936846625605058
"268","2","150",-0.100105663753304
"269","2","150",-0.141327951637935
"270","2","150",-0.181633357835305
"271","2","150",-0.0620261957741302
"272","2","150",0.0551853816891524
"273","2","150",0.00518967694300067
"274","2","150",-0.041321824340495
"275","2","150",-0.137144295240083
"276","2","150",-0.069248174819663
"277","2","150",0.0757457658615494
"278","2","150",-0.610082064683362
"279","2","150",-0.0752849265894831
"280","2","150",-0.0383107459425698
"281","2","150",0.0383122846071634
"282","2","150",-0.0914749803433367
"283","2","150",-0.100404788685824
"284","2","150",-0.129968566469823
"285","2","150",-0.0110800386635704
"286","2","150",-0.00244878764692959
"287","2","150",0.0507556339417198
"288","2","150",-0.0717892994745069
"289","2","150",-0.0299926456477996
"290","2","150",-0.0586163736911145
"291","2","150",0.00382435636516843
"292","2","150",-0.0856989068029281
"293","2","150",-0.164003542367903
"294","2","150",-0.0868577975992955
"295","2","150",0.0443460185845122
"296","2","150",-0.339647809582978
"297","2","150",-0.10400274763038
"298","2","150",-0.147995449377928
"299","2","150",-0.285494972193909
"300","2","150",-0.11365331414842
"301","2","150",-0.204760232694635
"302","2","150",-0.421739059944461
"303","2","150",-0.340852418907279
"304","2","150",-0.0681030658203677
"305","2","150",0.0327868912470478
"306","2","150",-0.0804123452808451
"307","2","150",-0.319907406240102
"308","2","150",-0.357353715054516
"309","2","150",-0.173705308209362
"310","2","150",-0.149547799898422
"311","2","150",-0.415027442574668
"312","2","150",0.0625942523154383
"313","2","150",-0.0793960387691147
"314","2","150",0.0107565304339051
"315","2","150",-0.108588155681551
"316","2","150",0.0831392951751827
"317","2","150",-0.116157331835038
"318","2","150",-0.0175932993424189
"319","2","150",-0.0625601571138133
"320","2","150",-0.196895697778662
"321","2","150",-0.0442162839570939
"322","2","150",-0.103872497498141
"323","2","150",-0.105080333177421
"324","2","150",-0.160316681228405
"325","2","150",-0.0727458334859379
"326","2","150",0.0248333849421975
"327","2","150",-0.0256931722384582
"328","2","150",-0.0410278335718536
"329","2","150",-0.065900513601241
"330","2","150",0.0186440006004509
"331","2","150",-0.196634994338439
"332","2","150",-0.0303891565148223
"333","2","150",-0.0808773803096773
"334","2","150",-0.20759871497904
"335","2","150",-0.351073072632756
"336","2","150",-0.0193189013097397
"337","2","150",0.0394483235733343
"338","2","150",-0.110755310457589
"339","2","150",0.0129831261148192
"340","2","150",-0.0732726097075516
"341","2","150",-0.0452019176167191
"342","2","150",0.0692564092201758
"343","2","150",-0.202403847230496
"344","2","150",-0.275703634170397
"345","2","150",-0.425734476920219
"346","2","150",-0.328927465822368
"347","2","150",0.00125754098926229
"348","2","150",-0.0568556730893232
"349","2","150",-0.0393543067048496
"350","2","150",-0.142038042508567
"351","2","150",0.0554713425815103
"352","2","150",-0.0846571024968776
"353","2","150",-0.122936855126786
"354","2","150",0.00176982234183594
"355","2","150",-0.0577775842798001
"356","2","150",-0.0457750993108199
"357","2","150",-0.131017292499167
"358","2","150",-0.354193904177778
"359","2","150",-0.434322211571437
"360","2","150",-0.366302895753093
"361","2","150",-0.42463600492856
"362","2","150",-0.029977306615497
"363","2","150",-0.35962065259299
"364","2","150",-0.0241814004282707
"365","2","150",-0.0843337991631342
"366","2","150",-0.240397753549988
"367","2","150",0.0813116753516268
"368","2","150",-0.00556795859104642
"369","2","150",-0.0904215226660945
"370","2","150",-0.384502632909516
"371","2","150",-0.0496444155597021
"372","2","150",-0.0397090720661124
"373","2","150",-0.0237181337784625
"374","2","150",-0.0199980990197118
"375","2","150",0.0034013383558613
"376","2","150",-0.086956016644895
"377","2","150",-0.0687505329447121
"378","2","150",-0.0949968888795386
"379","2","150",0.0252244635646325
"380","2","150",-0.130490962771454
"381","2","150",-0.135739492165156
"382","2","150",-0.105033764536681
"383","2","150",-0.0701417613485146
"384","2","150",-0.0326470158529362
"385","2","150",-0.373197707147967
"386","2","150",-0.446898243869626
"387","2","150",7.95195841986706e-05
"388","2","150",-0.0537738141835155
"389","2","150",-0.126259299175916
"390","2","150",-0.0615321451762552
"391","2","150",-0.0727990217442089
"392","2","150",-0.00596105075941035
"393","2","150",-0.141693246182009
"394","2","150",-0.106881564542354
"395","2","150",-0.249913804090818
"396","2","150",-0.0701322050172961
"397","2","150",-0.173912422860309
"398","2","150",-0.19190294510863
"399","2","150",-0.0226788895091491
"400","2","150",-0.374042477116093
"401","2","150",0.0178839027342474
"402","2","150",-0.15972310651494
"403","2","150",-0.483434145231804
"404","2","150",-0.311638897784118
"405","2","150",-0.0626967129648704
"406","2","150",-0.0796495277977989
"407","2","150",0.0578402315402058
"408","2","150",-0.123479462593617
"409","2","150",-0.451721372365732
"410","2","150",-0.0694400701577232
"411","2","150",-0.133003952183104
"412","2","150",-0.0753035376634873
"413","2","150",-0.109535835848251
"414","2","150",-0.179530764064728
"415","2","150",-0.121019545326017
"416","2","150",-0.126431206479383
"417","2","150",-0.0712750647780549
"418","2","150",-0.246861741041284
"419","2","150",-0.0299494182526011
"420","2","150",0.0142438292779561
"421","2","150",-0.123479919499896
"422","2","150",-0.300767176884962
"423","2","150",-0.0202359138093559
"424","2","150",0.0263258721537407
"425","2","150",-0.0942765915925865
"426","2","150",-0.147084146857141
"427","2","150",0.0252608214327468
"428","2","150",0.0870089570121805
"429","2","150",-0.157365881712541
"430","2","150",-0.361637406400099
"431","2","150",-0.0903176032486038
"432","2","150",-0.0835977669885877
"433","2","150",-0.0858077741064766
"434","2","150",-0.0826776436809352
"435","2","150",-0.0452870543585655
"436","2","150",-0.0616036965024433
"437","2","150",0.0321597730533687
"438","2","150",-0.0256530128822204
"439","2","150",-0.0100892352724061
"440","2","150",-0.0605449924433237
"441","2","150",-0.12780518633046
"442","2","150",-0.0035171040947346
"443","2","150",-0.0666092375910003
"444","2","150",-0.0586302567317352
"445","2","150",-0.0220031828553542
"446","2","150",-0.137221791164116
"447","2","150",-0.00652648896757094
"448","2","150",-0.00258396870772685
"449","2","150",-0.0177642558412071
"450","2","150",-0.151817966127685
"451","2","150",-0.154977506130973
"452","2","150",-0.0136805410986867
"453","2","150",-0.154120252029718
"454","2","150",-0.0513858256849233
"455","2","150",-0.0172815380443211
"456","2","150",-0.0618137544791825
"457","2","150",0.00396909563181507
"458","2","150",0.240893618500633
"459","2","150",-0.035518643934795
"460","2","150",-0.17819298620179
"461","2","150",0.0324457745306768
"462","2","150",-0.0948507436497866
"463","2","150",0.0774864186307022
"464","2","150",-0.247854938733975
"465","2","150",-0.127199247516317
"466","2","150",0.0497557351623511
"467","2","150",-0.0912311194732745
"468","2","150",-0.540966321700927
"469","2","150",-0.246805621769283
"470","2","150",0.00306912094023072
"471","2","150",-0.329702725969037
"472","2","150",-0.144091342044987
"473","2","150",-0.185688357748059
"474","2","150",-0.0612728793783193
"475","2","150",-0.0821699708332898
"476","2","150",-0.589619586577524
"477","2","150",-0.109044825117417
"478","2","150",-0.646755259564125
"479","2","150",-0.0752619280610482
"480","2","150",-0.252709873871343
"481","2","150",-0.368163013705084
"482","2","150",-0.0341372902214536
"483","2","150",-0.00508691789384509
"484","2","150",-0.173835166705166
"485","2","150",-0.114478242965942
"486","2","150",-0.107318405667271
"487","2","150",-0.0486762692077218
"488","2","150",-0.0944190741669614
"489","2","150",-0.202191693706386
"490","2","150",-0.402811165441081
"491","2","150",-0.0548266563890457
"492","2","150",-0.133463603507631
"493","2","150",-0.0996559533540602
"494","2","150",-0.364523710341006
"495","2","150",-0.0918418555023143
"496","2","150",-0.111297214933482
"497","2","150",-0.142720013149142
"498","2","150",-0.127742531547133
"499","2","150",-0.0835114446231587
"500","2","150",-0.042615433408295
"1","3","150",-0.0315992965406643
"2","3","150",-0.0994903704761103
"3","3","150",-0.181248742752668
"4","3","150",0.0173807341639405
"5","3","150",-0.0664238511373702
"6","3","150",0.0142435441721636
"7","3","150",-0.0285354900646015
"8","3","150",-0.0989241741473989
"9","3","150",-0.109323788128184
"10","3","150",0.0524267771473918
"11","3","150",0.00404075171391981
"12","3","150",0.0742472240083806
"13","3","150",-0.104302388069788
"14","3","150",-0.176570242882023
"15","3","150",-0.199593578907081
"16","3","150",-0.133128323127337
"17","3","150",-0.088152808183156
"18","3","150",-0.0186190806396567
"19","3","150",-0.101956249931445
"20","3","150",-0.0404878622831489
"21","3","150",-0.00320120321297156
"22","3","150",-0.0569548425169311
"23","3","150",-0.0125695718522086
"24","3","150",-0.102787594211765
"25","3","150",-0.10258773191178
"26","3","150",-0.0451539388792069
"27","3","150",-0.0586001447531332
"28","3","150",-0.113685738284178
"29","3","150",-0.110732523585472
"30","3","150",-0.0439253101118934
"31","3","150",-0.0847807193878844
"32","3","150",0.0919592109640304
"33","3","150",0.064024286958406
"34","3","150",0.0538333303828692
"35","3","150",0.0304300914184311
"36","3","150",-0.0619918288841549
"37","3","150",-0.137827202955459
"38","3","150",-0.0553759930080533
"39","3","150",-0.0301410168716067
"40","3","150",-0.0688371836396396
"41","3","150",-0.0273004743660878
"42","3","150",0.134545984764909
"43","3","150",-0.0131832104202551
"44","3","150",0.0406318920407117
"45","3","150",-0.0248981604359731
"46","3","150",-0.0383374089025434
"47","3","150",-0.019457325042097
"48","3","150",0.00699832256118373
"49","3","150",-0.0372452928512834
"50","3","150",0.00415671162229993
"51","3","150",-0.0622498074726367
"52","3","150",-0.096942455487385
"53","3","150",-0.156931414098033
"54","3","150",-0.0497591961452791
"55","3","150",0.0151976125111633
"56","3","150",0.0748106220008483
"57","3","150",-0.110945391782234
"58","3","150",-0.0532390311381724
"59","3","150",-0.159413336641369
"60","3","150",-0.0574826811875517
"61","3","150",-0.0974812372933261
"62","3","150",0.0841669796019258
"63","3","150",0.0835524002656078
"64","3","150",-0.0355961727858824
"65","3","150",-0.000459006526441026
"66","3","150",-0.101977330443277
"67","3","150",-0.0616272756204548
"68","3","150",-0.0768039283345559
"69","3","150",-0.0214167377465123
"70","3","150",-0.0640195823635189
"71","3","150",-0.110460306210368
"72","3","150",-0.124312257110435
"73","3","150",-0.116614341547652
"74","3","150",-0.130055577151053
"75","3","150",-0.112363578240158
"76","3","150",-0.0334930177024452
"77","3","150",-0.0633690032022148
"78","3","150",-0.0421077984115869
"79","3","150",-0.149536207183927
"80","3","150",0.0424659628124984
"81","3","150",-0.0312648613966338
"82","3","150",-0.0413545362248929
"83","3","150",-0.228754704496549
"84","3","150",0.0923643328439437
"85","3","150",-0.0818285267157387
"86","3","150",-0.151851768204456
"87","3","150",0.101976115703428
"88","3","150",-0.0637739246087002
"89","3","150",-0.101081065314923
"90","3","150",-0.133622970228278
"91","3","150",-0.176164188286153
"92","3","150",-0.132798818324341
"93","3","150",0.0740896117253088
"94","3","150",-0.112796482460873
"95","3","150",-0.142029149470085
"96","3","150",-0.0585318908045599
"97","3","150",0.070829760094368
"98","3","150",-0.0540570166615014
"99","3","150",-0.0954725952278513
"100","3","150",0.0887378783900201
"101","3","150",0.418691461463686
"102","3","150",-0.0209300536228304
"103","3","150",0.0585566741201195
"104","3","150",-0.00705122206850323
"105","3","150",-0.201526902496697
"106","3","150",-0.067884879561974
"107","3","150",-0.0865425539640715
"108","3","150",-0.0124184292279963
"109","3","150",-0.00793718892518557
"110","3","150",-0.0531820619394229
"111","3","150",-0.0687416841353263
"112","3","150",-0.0907994284322312
"113","3","150",-0.0819783265978002
"114","3","150",-0.0899575801076668
"115","3","150",-0.0336774281321764
"116","3","150",0.0580509153322181
"117","3","150",0.0274066301482733
"118","3","150",-0.0682394949554419
"119","3","150",-0.17231148561162
