"simulation","cohort","N","Mean"
"450","2","150",-0.151476804437928
"451","2","150",-0.112898695703719
"452","2","150",-0.0118756154851068
"453","2","150",-0.141457461370663
"454","2","150",-0.00930241207393259
"455","2","150",-0.0173256071634323
"456","2","150",-0.0556962554116128
"457","2","150",0.026698135240528
"458","2","150",0.142126218656392
"459","2","150",-0.0307935226989773
"460","2","150",-0.0938361346258183
"461","2","150",0.0339554634341354
"462","2","150",-0.0843220058658156
"463","2","150",0.0738139157694452
"464","2","150",-0.181952691969037
"465","2","150",-0.111043729269098
"466","2","150",0.052831698776882
"467","2","150",-0.0885397767459094
"468","2","150",-0.406766242572483
"469","2","150",-0.229219574055087
"470","2","150",0.00124215011353629
"471","2","150",-0.0288867443462502
"472","2","150",-0.143502790734631
"473","2","150",-0.123978837799036
"474","2","150",-0.0164054950134505
"475","2","150",-0.0412206182140947
"476","2","150",-0.374983406485444
"477","2","150",-0.102029031423787
"478","2","150",-0.348167924117364
"479","2","150",-0.0424405027607096
"480","2","150",-0.253315412444546
"481","2","150",-0.222318185595874
"482","2","150",0.014258191205729
"483","2","150",-0.00595833237438022
"484","2","150",-0.164133077655923
"485","2","150",-0.102289574823813
"486","2","150",-0.105278941997123
"487","2","150",-0.0374792256107138
"488","2","150",-0.0847860060032797
"489","2","150",-0.157840975937929
"490","2","150",-0.242158371808277
"491","2","150",-0.0343164085109944
"492","2","150",-0.00670166170731482
"493","2","150",-0.0877534922951286
"494","2","150",-0.0616056729491261
"495","2","150",-0.0829830531850536
"496","2","150",-0.114136156044126
"497","2","150",-0.105550780912155
"498","2","150",-0.00712703146117818
"499","2","150",-0.0408174872458827
"500","2","150",-0.038871085082331
"1","3","150",-0.0310419374467866
"2","3","150",-0.0995012764555774
"3","3","150",-0.15433480456903
"4","3","150",0.0223562111589484
"5","3","150",-0.0540697650001857
"6","3","150",0.00869546790834594
"7","3","150",-0.0512798334439508
"8","3","150",-0.105642935658019
"9","3","150",-0.111795440558555
"10","3","150",-0.0438164210137805
"11","3","150",-0.0232738075138366
"12","3","150",0.0673351099174892
"13","3","150",-0.123624622060384
"14","3","150",-0.187437711360467
"15","3","150",-0.202137585508143
"16","3","150",-0.138044837226454
"17","3","150",-0.096217212423789
"18","3","150",-0.0386608789149114
"19","3","150",-0.101010783798381
"20","3","150",-0.0503388966770788
"21","3","150",-0.00546608673511176
"22","3","150",-0.0625537995962749
"23","3","150",-0.0367743017991446
"24","3","150",-0.105673762297252
"25","3","150",-0.097538762461248
"26","3","150",-0.0469281321768464
"27","3","150",-0.0688096364618807
"28","3","150",-0.113324942909177
"29","3","150",-0.108398543355506
"30","3","150",-0.0518859325911818
"31","3","150",-0.0961417169693505
"32","3","150",-0.00775806562865664
"33","3","150",-0.0449934564670044
"34","3","150",0.0552410101224689
"35","3","150",0.0262064945417303
"36","3","150",-0.0603924378993999
"37","3","150",-0.136107378150969
"38","3","150",0.0417622905414622
"39","3","150",-0.0430952540206123
"40","3","150",-0.0337483922224454
"41","3","150",-0.0280812574083607
"42","3","150",0.1310361305952
"43","3","150",-0.0155667159202444
"44","3","150",0.0345619674128257
"45","3","150",-0.031826555452725
"46","3","150",-0.0522457220443627
"47","3","150",-0.0182835624899003
"48","3","150",-0.0115156688765166
"49","3","150",-0.0391449976458388
"50","3","150",0.00583635913082004
"51","3","150",-0.0685124321621611
"52","3","150",-0.0975494604755471
"53","3","150",-0.179843832180295
"54","3","150",-0.0516884131741433
"55","3","150",0.00506841704378497
"56","3","150",-0.0387456940464571
"57","3","150",-0.116539487032981
"58","3","150",-0.0661615522052259
"59","3","150",-0.181613303131298
"60","3","150",-0.0632665064196218
"61","3","150",-0.0868779662443089
"62","3","150",-0.219617939641406
"63","3","150",-0.0168222952860138
"64","3","150",-0.0375461356650229
"65","3","150",2.35890494381065e-06
"66","3","150",-0.101284744160354
"67","3","150",-0.057664534928009
"68","3","150",-0.0857667355569893
"69","3","150",-0.0413815828396803
"70","3","150",-0.0695582375213168
"71","3","150",-0.112458575012706
"72","3","150",-0.13097432835499
"73","3","150",0.000290500210537377
"74","3","150",-0.141037705888628
"75","3","150",-0.112937220875562
"76","3","150",-0.0283213180611495
"77","3","150",-0.0674740026175881
"78","3","150",-0.0408536020638285
"79","3","150",-0.148155490615754
"80","3","150",0.0258176402379582
"81","3","150",-0.131766365031848
"82","3","150",-0.0459218703910974
"83","3","150",-0.129986624879238
"84","3","150",0.0805666647634485
"85","3","150",-0.0820574355872168
"86","3","150",-0.147079816744589
"87","3","150",0.100574889722622
"88","3","150",-0.0640364960728992
"89","3","150",-0.135672401056715
"90","3","150",-0.118007559717721
"91","3","150",-0.176043348361713
"92","3","150",-0.137506597437743
"93","3","150",0.0633288244937222
"94","3","150",-0.0984098888836513
"95","3","150",-0.150535325246472
"96","3","150",-0.0589873130486457
"97","3","150",0.0644677030095015
"98","3","150",-0.0562804432782852
"99","3","150",-0.0942593415811302
"100","3","150",0.0763205801100596
"101","3","150",0.0728709578531889
"102","3","150",-0.0505649445165511
"103","3","150",-0.0547141656967382
"104","3","150",-0.110603632465434
"105","3","150",-0.0911413160972063
"106","3","150",-0.0640850576855533
"107","3","150",-0.0880169196567969
"108","3","150",-0.0211419576321176
"109","3","150",-0.0110933370433788
"110","3","150",-0.058429647473936
"111","3","150",-0.0756201221983619
"112","3","150",-0.0911615999767744
"113","3","150",-0.0844122480125728
"114","3","150",-0.0889402249041308
"115","3","150",-0.0343722780532219
"116","3","150",0.0424043692778772
"117","3","150",0.0116088767770542
"118","3","150",-0.0980526331010428
"119","3","150",-0.192423915815464
"120","3","150",0.0246240862824628
"121","3","150",-0.00171002349170099
"122","3","150",-0.0581903189355719
"123","3","150",-0.0257779124575402
"124","3","150",0.0094754803948056
"125","3","150",-0.0834766135697046
"126","3","150",-0.0594062135799137
"127","3","150",-0.149911099223461
"128","3","150",-0.190257987353329
"129","3","150",-0.0645218930841597
"130","3","150",-0.128588456033349
"131","3","150",-0.128442967759075
"132","3","150",0.0898961697946794
"133","3","150",-0.0091762084733739
"134","3","150",-0.154247833809787
"135","3","150",-0.157257232447333
"136","3","150",0.0494822579135378
"137","3","150",-0.135236152527119
"138","3","150",0.115462070146244
"139","3","150",-0.0248190564208818
"140","3","150",-0.0363699430780156
"141","3","150",-0.105968683026923
"142","3","150",-0.0214649351920326
"143","3","150",0.0690431260449689
"144","3","150",0.0529284811212564
"145","3","150",-0.10231087571496
"146","3","150",0.00162868273384388
"147","3","150",-0.079026760083475
"148","3","150",-0.0205555743609446
"149","3","150",-0.177618245875336
"150","3","150",0.0146131802520695
"151","3","150",-0.0332794780716795
"152","3","150",-0.00325424218182484
"153","3","150",-0.00323608803217078
"154","3","150",-0.0604955814855519
"155","3","150",-0.000590549900727088
"156","3","150",-0.0918776083561358
"157","3","150",-0.0554622622170248
"158","3","150",-0.00282526335162513
"159","3","150",-0.0702026814830415
"160","3","150",-0.133503713625479
"161","3","150",-0.0190109142800151
"162","3","150",0.0073182970857941
"163","3","150",-0.198495405155684
"164","3","150",0.0656016978805421
"165","3","150",-0.141641468918797
"166","3","150",-0.0365683159184308
"167","3","150",-0.115005768279021
"168","3","150",0.0318782663314531
"169","3","150",0.0329030263713649
"170","3","150",-0.0644212269242431
"171","3","150",0.00452886594830041
"172","3","150",0.0394606661249974
"173","3","150",0.00273587688206191
"174","3","150",-0.0561812187592295
"175","3","150",-0.0821196340749072
"176","3","150",0.0180154650705162
"177","3","150",-0.0721725983607951
"178","3","150",-0.0719917889958688
"179","3","150",0.0898270324786822
"180","3","150",-0.0650446024134848
"181","3","150",0.00677609576840533
"182","3","150",-0.0311926214118682
"183","3","150",-0.0346368618975816
"184","3","150",-0.138698865755978
"185","3","150",-0.1003002032388
"186","3","150",-0.0190786409520688
"187","3","150",-0.0980887837485958
"188","3","150",0.0429131590598473
"189","3","150",0.0368053148842446
"190","3","150",-0.050819126418192
"191","3","150",-0.0733513855841832
"192","3","150",-0.0173186297082443
"193","3","150",-0.0714344066934033
"194","3","150",-0.0430437148085702
"195","3","150",-0.0656639523587004
"196","3","150",-0.153221238972648
"197","3","150",-0.0556766764449896
"198","3","150",-0.034223387437799
"199","3","150",0.0148745927828299
"200","3","150",0.00788904417205329
"201","3","150",-0.126102379965997
"202","3","150",-0.0612029172917389
"203","3","150",-0.0288079179329097
"204","3","150",-0.0419185939983188
"205","3","150",-0.116139826562545
"206","3","150",-0.0335473163278945
"207","3","150",-0.0477061499890587
"208","3","150",-0.0463999675481107
"209","3","150",0.000379302913041736
"210","3","150",-0.0653141678362046
"211","3","150",-0.104363394779383
"212","3","150",-0.0687441870585477
"213","3","150",-0.0388285983526555
"214","3","150",-0.0422890323384951
"215","3","150",-0.0727233026744713
"216","3","150",-0.0109153334799485
"217","3","150",0.0034712295880446
"218","3","150",-0.0486952526962494
"219","3","150",-0.0172979651334795
"220","3","150",-0.0216191021889793
"221","3","150",-0.117449808786966
"222","3","150",0.0583601559837149
"223","3","150",-0.0427097776314438
"224","3","150",-0.123176596997035
"225","3","150",-0.0821807967747306
"226","3","150",0.0192630094395487
"227","3","150",-0.0474923439713074
"228","3","150",-0.0145348382776135
"229","3","150",-0.127380427599542
"230","3","150",-0.0305306956790001
"231","3","150",-0.199644077447261
"232","3","150",-0.174836040012628
"233","3","150",-0.0876565410958297
"234","3","150",-0.126030995415997
"235","3","150",-0.0967737204339211
"236","3","150",-0.112028140605945
"237","3","150",-0.109902449392888
"238","3","150",-0.0513054384383568
"239","3","150",-0.0336833179466467
"240","3","150",-0.153342000016294
"241","3","150",-0.0559107544184759
"242","3","150",0.0249176358772432
"243","3","150",-0.129403782138598
"244","3","150",-0.105302213350004
"245","3","150",0.118277146115614
"246","3","150",0.01193039947209
"247","3","150",-0.116800748787901
"248","3","150",-0.17669968572347
"249","3","150",-0.0534744582528817
"250","3","150",-0.0308763651906614
"251","3","150",-0.0885437065063228
"252","3","150",-0.0346296208469547
"253","3","150",-0.179816953675481
"254","3","150",-0.0407771859014818
"255","3","150",-0.028366080469156
"256","3","150",0.00117391412366894
"257","3","150",0.109330200156347
"258","3","150",0.00999591513646357
"259","3","150",-0.228494477723267
"260","3","150",-0.0720241501537157
"261","3","150",-0.0653288704468592
"262","3","150",-0.11133607052116
"263","3","150",-0.152140988498706
"264","3","150",0.0484747423976566
"265","3","150",0.0110845263925126
"266","3","150",-0.00411819550378051
"267","3","150",-0.0154490592425575
"268","3","150",-0.081025071827997
"269","3","150",-0.137325919870314
"270","3","150",-0.166279577584412
"271","3","150",-0.0643040757438565
"272","3","150",0.0612421235273816
"273","3","150",0.0102127593175481
"274","3","150",-0.0374503631200328
"275","3","150",-0.0121203752441956
"276","3","150",-0.0345799708347809
"277","3","150",0.0789379515661113
"278","3","150",0.0387332521045201
"279","3","150",-0.0908948558937898
"280","3","150",-0.0375584764166282
"281","3","150",0.0819231879012888
"282","3","150",-0.0949186010912235
"283","3","150",-0.0954412778174377
"284","3","150",-0.134434224788686
"285","3","150",-0.00846096648343213
"286","3","150",-0.00671841945282639
"287","3","150",0.0498697597779277
"288","3","150",-0.0414780733187114
"289","3","150",-0.0289967424419569
"290","3","150",-0.0352501889768976
"291","3","150",-0.000615384298082008
"292","3","150",-0.0611488138146211
"293","3","150",-0.0937485245257203
"294","3","150",-0.0753868860351875
"295","3","150",0.0503918142814819
"296","3","150",-0.0124325637574977
"297","3","150",-0.0983745826954606
"298","3","150",-0.122386310607115
"299","3","150",0.103224362215031
"300","3","150",-0.0179846675993286
"301","3","150",-0.200725005824451
"302","3","150",-0.0944315619370811
"303","3","150",0.00339022205874398
"304","3","150",-0.000488356990863184
"305","3","150",0.0350121767163065
"306","3","150",0.00227259826152618
"307","3","150",-0.0328468153845765
"308","3","150",-0.0396478355624644
"309","3","150",-0.0451157229530212
"310","3","150",-0.148236160874031
"311","3","150",-0.0790254659949872
"312","3","150",0.0645647743243746
"313","3","150",-0.0502089411832891
"314","3","150",0.0347638913724196
"315","3","150",-0.104368833586123
"316","3","150",0.0882860178179104
"317","3","150",-0.088338975842076
"318","3","150",-0.0148355768338838
"319","3","150",-0.034720912181852
"320","3","150",-0.190956210274918
"321","3","150",-0.0366373643640335
"322","3","150",-0.0882043637469217
"323","3","150",-0.105538179063047
"324","3","150",-0.155479787542785
"325","3","150",-0.0514713287525039
"326","3","150",0.0289699870088226
"327","3","150",-0.00385217222914805
"328","3","150",-0.0475583022466993
"329","3","150",-0.065087976827526
"330","3","150",0.0183481049855669
"331","3","150",-0.0557716218136492
"332","3","150",-0.0255592751424173
"333","3","150",-0.0616429360558553
"334","3","150",-0.191833676302144
"335","3","150",0.0180281774431698
"336","3","150",-0.0158351399627694
"337","3","150",0.037847572431642
"338","3","150",-0.106401379962422
"339","3","150",0.025792597393259
"340","3","150",-0.0718786755825452
"341","3","150",-0.021918049191796
"342","3","150",0.0305989879853405
"343","3","150",-0.1540951315051
"344","3","150",-0.139108960686692
"345","3","150",-0.112576625317632
"346","3","150",-0.0124249054395531
"347","3","150",0.00456190021188045
"348","3","150",-0.0476007281921745
"349","3","150",0.00453049711846475
"350","3","150",-0.141240048234816
"351","3","150",0.0633353487212859
"352","3","150",-0.0695824479391988
"353","3","150",-0.100345566680188
"354","3","150",0.00458625606925368
"355","3","150",-0.051939801913888
"356","3","150",-0.034643593405424
"357","3","150",-0.118948258626553
"358","3","150",0.0475631926248254
"359","3","150",-0.10890435637707
"360","3","150",-0.0304884232107991
"361","3","150",-0.0435912882673324
"362","3","150",-0.0172373747129409
"363","3","150",-0.0170375452449897
"364","3","150",-0.00965914647794148
"365","3","150",-0.0198537438807614
"366","3","150",0.0665912580604908
"367","3","150",0.0936637134393192
"368","3","150",0.00954496786652854
"369","3","150",-0.0778784129936549
"370","3","150",-0.0209028817571879
"371","3","150",-0.0464024854122246
"372","3","150",-0.00671273383837731
"373","3","150",-0.0235035802461614
"374","3","150",-0.0194769686787494
"375","3","150",0.0291300958792801
"376","3","150",-0.0720429276557292
"377","3","150",-0.0621573555550648
"378","3","150",-0.0875266327903296
"379","3","150",0.025412362738167
"380","3","150",-0.123186026109161
"381","3","150",-0.127523719975032
"382","3","150",-0.0967942972694517
"383","3","150",-0.0288780700774362
"384","3","150",-0.0321438329113159
"385","3","150",-0.0565199147040784
"386","3","150",-0.135736944482737
"387","3","150",-0.00136534531080045
"388","3","150",-0.0522845062063863
"389","3","150",-0.098856741195176
"390","3","150",-0.0396822973027804
"391","3","150",-0.0320207286434296
"392","3","150",0.000286861219852392
"393","3","150",-0.136033631366753
"394","3","150",-0.0546966315416028
"395","3","150",-0.172044328751291
"396","3","150",-0.0343679597636883
"397","3","150",-0.0918129318093644
"398","3","150",0.235982544191888
"399","3","150",0.0219062895002656
"400","3","150",-0.0424167585534955
"401","3","150",0.0276948345223511
"402","3","150",-0.148516879287997
"403","3","150",-0.132336602104453
"404","3","150",0.066355948430861
"405","3","150",-0.0468917682222233
"406","3","150",-0.0676019087219416
"407","3","150",0.0633901113820436
"408","3","150",-0.121788607608314
"409","3","150",-0.107745664030457
"410","3","150",-0.0648270920623112
"411","3","150",-0.126221377511939
"412","3","150",-0.072136905271879
"413","3","150",-0.108044264970422
"414","3","150",-0.107486667597538
"415","3","150",-0.116077751886803
"416","3","150",-0.124790223869594
"417","3","150",-0.0682210294125495
"418","3","150",-0.218421492258672
"419","3","150",-0.0311415095355694
"420","3","150",0.0159614889822257
"421","3","150",-0.117184844864803
"422","3","150",0.00304191351544675
"423","3","150",0.0530225948186978
"424","3","150",0.0708769484087628
"425","3","150",-0.0966124593294503
"426","3","150",-0.143742803223444
"427","3","150",0.0275645751818337
"428","3","150",0.0802999787372332
"429","3","150",-0.144046881882632
"430","3","150",-0.0359241630379101
"431","3","150",-0.0887328271972151
"432","3","150",-0.0851581214967216
"433","3","150",-0.0579242701578797
"434","3","150",-0.0986773501654237
"435","3","150",-0.0356806583979543
"436","3","150",-0.0517523858942006
"437","3","150",0.0497723413187115
"438","3","150",-0.0215051465485225
"439","3","150",-0.00448606725152815
"440","3","150",-0.0209369538235248
"441","3","150",-0.10033173748146
"442","3","150",0.000536581600920678
"443","3","150",-0.0674141709778767
"444","3","150",-0.0193675038203228
"445","3","150",-0.0319183786628418
"446","3","150",-0.128666188355824
"447","3","150",-0.00738711508107061
"448","3","150",0.0910873096272266
"449","3","150",-0.0178773246660101
"450","3","150",-0.151476495981653
"451","3","150",-0.111361187605381
"452","3","150",-0.0118693738174721
"453","3","150",-0.141380236878554
"454","3","150",-0.00885133765271117
"455","3","150",-0.0173214977413751
"456","3","150",-0.0556678043651075
"457","3","150",0.0270296341496706
"458","3","150",0.136678127671359
"459","3","150",-0.0307607705761722
"460","3","150",-0.0924392520711622
"461","3","150",0.0339585219872579
"462","3","150",-0.0842601211218014
"463","3","150",0.0736933955887566
"464","3","150",-0.175995786161844
"465","3","150",-0.111050069243312
"466","3","150",0.0528458205976509
"467","3","150",-0.0885405031522143
"468","3","150",0.0453652751693943
"469","3","150",-0.229199378429156
"470","3","150",0.00124443945569737
"471","3","150",-0.0250117720772175
"472","3","150",-0.143242605244539
"473","3","150",-0.122678669911369
"474","3","150",-0.0159083170937606
"475","3","150",-0.0408991944395338
"476","3","150",-0.0723170445593144
"477","3","150",-0.102012853350638
"478","3","150",-0.250050063802483
"479","3","150",-0.0421029468908872
"480","3","150",-0.253312099479468
"481","3","150",0.0667618679624161
"482","3","150",0.0150870319809499
"483","3","150",-0.00598344942310998
"484","3","150",-0.164082937206779
"485","3","150",-0.102228511045133
"486","3","150",-0.105270316094174
"487","3","150",-0.0374497972790679
"488","3","150",-0.0847312948123808
"489","3","150",-0.153138304005319
"490","3","150",-0.0441408339076418
"491","3","150",-0.034170998489374
"492","3","150",0.0221767557473765
"493","3","150",-0.0872005598357239
"494","3","150",-0.0536819369590408
"495","3","150",-0.0829400649373225
"496","3","150",-0.114148135185397
"497","3","150",-0.105250428027011
"498","3","150",-0.00639731337527634
"499","3","150",-0.0402270386447599
"500","3","150",-0.0388587229870665
"1","4","150",-0.0310412409345851
"2","4","150",-0.0994782919699954
"3","4","150",-0.150629476617828
"4","4","150",0.0224363900304696
"5","4","150",-0.0540003124802513
"6","4","150",0.00866894335354178
"7","4","150",-0.0519080328391023
"8","4","150",-0.105662285829153
"9","4","150",-0.111798034282479
"10","4","150",-0.0438200214612361
"11","4","150",-0.0236585700203606
"12","4","150",0.0673268364920832
"13","4","150",-0.123487900762238
"14","4","150",-0.187486750173564
"15","4","150",-0.202137562468447
"16","4","150",-0.138052048262433
"17","4","150",-0.0962380817905088
"18","4","150",-0.0386850234319003
"19","4","150",-0.100994214299391
"20","4","150",-0.0503505609089317
"21","4","150",-0.0054853988412837
"22","4","150",-0.0628370490482173
"23","4","150",-0.0368132557366685
"24","4","150",-0.105685652287605
"25","4","150",-0.0974492279137581
"26","4","150",-0.0469372624096679
"27","4","150",-0.0687784110268832
"28","4","150",-0.113313306796901
"29","4","150",-0.108377148780393
"30","4","150",-0.0519348992923844
"31","4","150",-0.0961863674957137
"32","4","150",-0.00778918122549231
"33","4","150",-0.0449647164692916
"34","4","150",0.0552518498617059
"35","4","150",0.0262160157553453
"36","4","150",-0.0603896048750637
"37","4","150",-0.136099614790358
"38","4","150",0.0450876867444574
"39","4","150",-0.0430611030739332
"40","4","150",-0.0243724784448573
"41","4","150",-0.0280844079310462
"42","4","150",0.131046801217007
"43","4","150",-0.0154877402995137
"44","4","150",0.0345773508848232
"45","4","150",-0.0318285194321401
"46","4","150",-0.0522449794130323
"47","4","150",-0.0182781209924329
"48","4","150",-0.0115987181788883
"49","4","150",-0.0391060711402314
"50","4","150",0.00584000597850849
"51","4","150",-0.0685128386332447
"52","4","150",-0.0975339275067281
"53","4","150",-0.17983630557648
"54","4","150",-0.051679218302441
"55","4","150",0.00503788752586588
"56","4","150",-0.0387727279792581
"57","4","150",-0.116301846212439
"58","4","150",-0.0662335592256807
"59","4","150",-0.181641235594901
"60","4","150",-0.0632862850729383
"61","4","150",-0.0867431200196978
"62","4","150",-0.229291632485222
"63","4","150",-0.0168149207065609
"64","4","150",-0.0375707267925759
"65","4","150",1.24984387888148e-06
"66","4","150",-0.101286520923607
"67","4","150",-0.056833471067426
"68","4","150",-0.0857954319774447
"69","4","150",-0.0413819822587563
"70","4","150",-0.0695497662314584
"71","4","150",-0.11246124750321
"72","4","150",-0.131008778842964
"73","4","150",0.0176194601928274
"74","4","150",-0.141038739870164
"75","4","150",-0.112922946379923
"76","4","150",-0.0282888614603469
"77","4","150",-0.0674802312257405
"78","4","150",-0.0408543939922887
"79","4","150",-0.148143861039377
"80","4","150",0.0257852720403392
"81","4","150",-0.131786669015156
"82","4","150",-0.0459107665169474
"83","4","150",-0.125071571114595
"84","4","150",0.0805716675441998
"85","4","150",-0.0820586979000056
"86","4","150",-0.147029939432803
"87","4","150",0.100560288964217
"88","4","150",-0.0640387311860504
"89","4","150",-0.135706581378239
"90","4","150",-0.11772264660692
"91","4","150",-0.176041440458988
"92","4","150",-0.137476295065939
"93","4","150",0.0633327457526216
"94","4","150",-0.0980698992087931
"95","4","150",-0.15054176621311
"96","4","150",-0.0589741021627627
"97","4","150",0.0644665738061309
"98","4","150",-0.0562798602862645
"99","4","150",-0.0942536611100341
"100","4","150",0.0763258015832842
"101","4","150",-0.0196025698022573
"102","4","150",-0.0505588164707685
"103","4","150",-0.0544611614943046
"104","4","150",-0.110587204190872
"105","4","150",-0.0844923828522498
"106","4","150",-0.0640615204950488
"107","4","150",-0.0879799634639152
"108","4","150",-0.0214255065879985
"109","4","150",-0.0110917039478324
"110","4","150",-0.058427948522522
"111","4","150",-0.075630797416097
"112","4","150",-0.0911486122370296
"113","4","150",-0.0845352898377593
"114","4","150",-0.0889020197997317
"115","4","150",-0.0343626492702207
"116","4","150",0.042357544628443
"117","4","150",0.0115354020417638
"118","4","150",-0.098051313180181
"119","4","150",-0.192423246839859
"120","4","150",0.0246575660245656
"121","4","150",-0.00173894552479939
"122","4","150",-0.0581994809388426
"123","4","150",-0.0258273630307674
"124","4","150",0.00924398084579235
"125","4","150",-0.0834794788543527
"126","4","150",-0.0593902098021048
"127","4","150",-0.149913184573821
"128","4","150",-0.189378697262535
"129","4","150",-0.0645020815853789
"130","4","150",-0.128581492791888
"131","4","150",-0.129808835702359
"132","4","150",0.0900954513381306
"133","4","150",-0.00908582699357319
"134","4","150",-0.154257797781094
"135","4","150",-0.157088398725367
"136","4","150",0.0494893963628856
"137","4","150",-0.135223268187994
"138","4","150",0.115406561563495
"139","4","150",-0.0247242933225332
"140","4","150",-0.0363699365017522
"141","4","150",-0.105931503079706
"142","4","150",-0.0214973821897732
"143","4","150",0.0690596802556767
"144","4","150",0.0529277730005078
"145","4","150",-0.102319494456157
"146","4","150",0.00549827528056687
"147","4","150",-0.078699531625653
"148","4","150",-0.0205663694963838
"149","4","150",-0.177621284490328
"150","4","150",0.0146142902161108
"151","4","150",-0.033307395528432
"152","4","150",-0.00193943856294339
"153","4","150",-0.00325249441481629
"154","4","150",-0.0605427712179159
"155","4","150",-0.000580656219723603
"156","4","150",-0.091954398792141
"157","4","150",-0.0554351322502653
"158","4","150",-0.0038896748229267
"159","4","150",-0.0701815335034651
"160","4","150",-0.133496315110941
"161","4","150",-0.0189959188202685
"162","4","150",0.00733430310510807
"163","4","150",-0.198360788029111
"164","4","150",0.0656784553108382
"165","4","150",-0.141634242048551
"166","4","150",-0.0365643587756075
"167","4","150",-0.11503677834846
"168","4","150",0.0318799258618566
"169","4","150",0.0329027533470478
"170","4","150",-0.064401717334656
"171","4","150",0.00425479206578603
"172","4","150",0.0394332852361167
"173","4","150",0.00276035810467259
"174","4","150",-0.0561472596385951
"175","4","150",-0.0820767810019808
"176","4","150",0.0182771729392076
"177","4","150",-0.0721748248030305
"178","4","150",-0.0717271081791208
"179","4","150",0.089836406441212
"180","4","150",-0.0650650775655096
"181","4","150",0.0067862110264231
"182","4","150",-0.0279829649279352
"183","4","150",-0.0346084963998369
"184","4","150",-0.138701856213507
"185","4","150",-0.100214519084421
"186","4","150",-0.0190764087994502
"187","4","150",-0.0984647470386138
"188","4","150",0.0429125447390394
"189","4","150",0.0368074623859198
"190","4","150",-0.0493402786886137
"191","4","150",-0.0733900887062045
"192","4","150",-0.0172037953239731
"193","4","150",-0.0714422743593702
"194","4","150",-0.0430483310790804
"195","4","150",-0.0656671640695306
"196","4","150",-0.153221556275045
"197","4","150",-0.0556747941712808
"198","4","150",-0.0341776395151384
"199","4","150",0.0149169743602641
"200","4","150",0.00787716875272896
"201","4","150",-0.126065855804615
"202","4","150",-0.0612125537683513
"203","4","150",-0.0290349212722534
"204","4","150",-0.041927235990647
"205","4","150",-0.116149225499706
"206","4","150",-0.030143276161898
"207","4","150",-0.0477474385746921
"208","4","150",-0.0463942153943136
"209","4","150",0.000461913427225362
"210","4","150",-0.0653439973560992
"211","4","150",-0.10015545957471
"212","4","150",-0.0687595714779734
"213","4","150",-0.0388241226270728
"214","4","150",-0.0473441281187818
"215","4","150",-0.0727281367170539
"216","4","150",-0.0109784453149284
"217","4","150",0.00388197829283062
"218","4","150",-0.048697682114578
"219","4","150",-0.0172954764554992
"220","4","150",-0.0216333513483176
"221","4","150",-0.117326174565977
"222","4","150",0.0583512318298986
"223","4","150",-0.0427121269413605
"224","4","150",-0.123187681710154
"225","4","150",-0.0821852659348754
"226","4","150",0.0193038365382863
"227","4","150",-0.0474497902349397
"228","4","150",-0.016240843530952
"229","4","150",-0.127381671327793
"230","4","150",-0.0305325307982534
"231","4","150",-0.199671136202602
"232","4","150",-0.174834949648085
"233","4","150",-0.0877035762075826
"234","4","150",-0.126030455810931
"235","4","150",-0.0967706634011244
"236","4","150",-0.112005534574864
"237","4","150",-0.109901458330201
"238","4","150",-0.0513020030647289
"239","4","150",-0.0336698913744054
"240","4","150",-0.153286229652931
"241","4","150",-0.0559045478704523
"242","4","150",0.0245695653438372
"243","4","150",-0.12943648165863
"244","4","150",-0.105312124226001
"245","4","150",0.118277227802927
"246","4","150",0.0119349639375026
"247","4","150",-0.11730232320581
"248","4","150",-0.176697179758935
"249","4","150",-0.0534457372862719
"250","4","150",-0.0308819619999131
"251","4","150",-0.0885065593025894
"252","4","150",-0.0346216244950214
"253","4","150",-0.179821176782812
"254","4","150",-0.0405769135250649
"255","4","150",-0.0283621459136187
"256","4","150",0.0466147671027093
"257","4","150",0.109341530999083
"258","4","150",0.0100022202144752
"259","4","150",-0.228496303463555
"260","4","150",-0.0720264906333244
"261","4","150",-0.0652879707641781
"262","4","150",-0.11134602298031
"263","4","150",-0.152130351672608
"264","4","150",0.0482437935307075
"265","4","150",0.0110731468207512
"266","4","150",-0.00412083664789956
"267","4","150",-0.015430678357462
"268","4","150",-0.081021500744096
"269","4","150",-0.137352272907789
"270","4","150",-0.16572286784789
"271","4","150",-0.0642930911377983
"272","4","150",0.0611928504618421
"273","4","150",0.0102012925445559
"274","4","150",-0.0374421421739528
"275","4","150",-0.0182493430187443
"276","4","150",-0.0345775154248269
"277","4","150",0.0789441078558804
"278","4","150",0.0387647415164507
"279","4","150",-0.0914777978668714
"280","4","150",-0.0375548429000073
"281","4","150",0.08172205856346
"282","4","150",-0.0949480881314614
"283","4","150",-0.0954389756226792
"284","4","150",-0.134433266039109
"285","4","150",-0.00845846682170802
"286","4","150",-0.00672359553469178
"287","4","150",0.049877669965454
"288","4","150",-0.0414819767622317
"289","4","150",-0.0290391506699878
"290","4","150",-0.0352515547616828
"291","4","150",-0.000473580065859915
"292","4","150",-0.0611614803145878
"293","4","150",-0.0937717674338094
"294","4","150",-0.0753677972894026
"295","4","150",0.0503951309146982
"296","4","150",-0.0124227882617038
"297","4","150",-0.0983758269528864
"298","4","150",-0.122165683082035
