"simulation","cohort","N","Mean"
"174","1","200",-0.143860085943241
"175","1","200",-0.0410711160913016
"176","1","200",-0.0170053146888408
"177","1","200",0.00573579058589686
"178","1","200",-0.011105791771911
"179","1","200",-0.0444692818275134
"180","1","200",-0.136305371934836
"181","1","200",-0.00749120871922808
"182","1","200",-0.0369326791556992
"183","1","200",-0.120466116917675
"184","1","200",-0.0476106172804144
"185","1","200",-0.0969816148080983
"186","1","200",-0.0290373162071247
"187","1","200",-0.122584193711217
"188","1","200",-0.0315315423742433
"189","1","200",0.0631997214206886
"190","1","200",-0.0409989809490481
"191","1","200",-0.165607309981607
"192","1","200",-0.0644830527263724
"193","1","200",-0.113516576269879
"194","1","200",-0.215196836433441
"195","1","200",0.0418061479013802
"196","1","200",-0.129723873578774
"197","1","200",-0.0845998723400015
"198","1","200",0.00928941813079694
"199","1","200",0.0553281506563801
"200","1","200",-0.0768184706593802
"201","1","200",0.0869560858477825
"202","1","200",-0.0611536556173292
"203","1","200",-0.0881298052631
"204","1","200",-0.0586597283165675
"205","1","200",-0.133939129051797
"206","1","200",-0.0299422045897294
"207","1","200",-0.0352764713308633
"208","1","200",-0.057836443388644
"209","1","200",-0.100366790987361
"210","1","200",-0.0294303529227116
"211","1","200",-0.0498093417965071
"212","1","200",-0.0588905319243531
"213","1","200",0.0141375693739913
"214","1","200",-0.0845947346988148
"215","1","200",-0.136590559048541
"216","1","200",-0.103395883045815
"217","1","200",-0.0239178940784187
"218","1","200",-0.0357522859304555
"219","1","200",0.0625406278707825
"220","1","200",-0.12976066203155
"221","1","200",-0.0954677096048639
"222","1","200",-0.101813937465174
"223","1","200",-0.11037990175376
"224","1","200",-0.191192347551502
"225","1","200",-0.138597492856442
"226","1","200",-0.0487950334766662
"227","1","200",-0.145120599947242
"228","1","200",-0.12500461039688
"229","1","200",-0.0439682395758627
"230","1","200",0.033541501370327
"231","1","200",-0.0235315541201104
"232","1","200",-0.0187615242879658
"233","1","200",0.00796121283421943
"234","1","200",-0.0576797062621584
"235","1","200",-0.0760455382838724
"236","1","200",-0.114003221429653
"237","1","200",-0.0201067789038503
"238","1","200",0.0158385549014914
"239","1","200",-0.0328392399039995
"240","1","200",-0.0486744981760829
"241","1","200",0.0340032250743289
"242","1","200",0.0406437764764464
"243","1","200",-0.0878793138570145
"244","1","200",-0.0517818890519519
"245","1","200",-0.0797502849484817
"246","1","200",0.0286464621359448
"247","1","200",-0.0779900354927958
"248","1","200",-0.0524508716644387
"249","1","200",-0.0295939921125225
"250","1","200",-0.0423220831723317
"251","1","200",-0.064610173404348
"252","1","200",-0.140459670303734
"253","1","200",-0.0713280950341875
"254","1","200",-0.0733068526104685
"255","1","200",0.093301672701574
"256","1","200",-0.0705154692002443
"257","1","200",-0.0659717792309482
"258","1","200",0.0263090761111414
"259","1","200",-0.0839760910553162
"260","1","200",0.0668581410978112
"261","1","200",-0.13291430911364
"262","1","200",-0.0286220357778844
"263","1","200",-0.0182020284345675
"264","1","200",-0.0511591367650954
"265","1","200",-0.115616502946532
"266","1","200",-0.0447852453608744
"267","1","200",-0.120510280561257
"268","1","200",-0.0154571153489522
"269","1","200",-0.015455899562104
"270","1","200",-0.14803691851966
"271","1","200",-0.00752993595231352
"272","1","200",-0.0265122376688319
"273","1","200",-0.129324393869246
"274","1","200",0.0101086652594003
"275","1","200",-0.0776476028913185
"276","1","200",-0.0278565078056952
"277","1","200",-0.0867145571022809
"278","1","200",-0.0779581767456577
"279","1","200",-0.0450997598784272
"280","1","200",-0.0292540357337435
"281","1","200",-0.107442524103184
"282","1","200",-0.105771668163012
"283","1","200",-0.119369767342391
"284","1","200",-0.124489823647504
"285","1","200",-0.0345712665753901
"286","1","200",-0.181688176725993
"287","1","200",-0.0831845407176055
"288","1","200",-0.051066408739476
"289","1","200",-0.0552612338492396
"290","1","200",-0.0020526055584787
"291","1","200",-0.171637743443798
"292","1","200",-0.0778799667018277
"293","1","200",-0.0861427383409855
"294","1","200",0.0021983493955874
"295","1","200",0.121977256885939
"296","1","200",-0.0825649618642599
"297","1","200",0.097049349265071
"298","1","200",0.0790166123749078
"299","1","200",-0.0261883843120104
"300","1","200",-0.035782118229348
"301","1","200",0.0583599706402642
"302","1","200",-0.131721088125867
"303","1","200",-0.044103822876768
"304","1","200",-0.10124514586105
"305","1","200",0.00863958741055588
"306","1","200",0.074449073892735
"307","1","200",0.115009466048845
"308","1","200",-0.140799198860332
"309","1","200",-0.122003764732668
"310","1","200",-0.151326558091128
"311","1","200",-0.00794718428232963
"312","1","200",-0.0172346355578412
"313","1","200",0.00428017260573496
"314","1","200",0.0217093861119066
"315","1","200",-0.109166368410221
"316","1","200",-0.0523005794787456
"317","1","200",-0.156558169418296
"318","1","200",0.00497622980489577
"319","1","200",-0.0869415461855227
"320","1","200",-0.0117630952011701
"321","1","200",0.0500844843828351
"322","1","200",0.000935389383273089
"323","1","200",-0.0143629459537144
"324","1","200",-0.0725161661971921
"325","1","200",-0.102738818409617
"326","1","200",-0.0032819930228319
"327","1","200",-0.0902380548798399
"328","1","200",-0.00827030342649266
"329","1","200",-0.0792676056089402
"330","1","200",-0.070396284520485
"331","1","200",-0.114428624450568
"332","1","200",-0.101386483710275
"333","1","200",0.00847647634039433
"334","1","200",-0.0660551896214564
"335","1","200",-0.0715504834649995
"336","1","200",-0.0869089827087364
"337","1","200",-0.163293785517424
"338","1","200",-0.0741841246883197
"339","1","200",-0.10874388836383
"340","1","200",-0.133685273017373
"341","1","200",-0.050877412943316
"342","1","200",-0.0902397122795863
"343","1","200",-0.0753359092634966
"344","1","200",-0.0718090139724172
"345","1","200",-0.0425004798664523
"346","1","200",-0.0432953193302023
"347","1","200",-0.0544427418728506
"348","1","200",0.0561387138261491
"349","1","200",-0.200792235739016
"350","1","200",-0.0927034233399462
"351","1","200",-0.12057373394152
"352","1","200",-0.118433420402544
"353","1","200",0.0114781358588487
"354","1","200",-0.027062214670332
"355","1","200",0.0395584977410313
"356","1","200",-0.0706112902871988
"357","1","200",-0.0843002651055478
"358","1","200",-0.0480195623898065
"359","1","200",-0.137531351010634
"360","1","200",-0.0827781913459092
"361","1","200",-0.178597519111684
"362","1","200",0.00120694622076859
"363","1","200",0.0164440535775969
"364","1","200",0.0192614283628845
"365","1","200",0.0334499441393312
"366","1","200",-0.132151557973035
"367","1","200",-0.0573761775487834
"368","1","200",0.0185275124209949
"369","1","200",-0.0629366636476662
"370","1","200",0.0384931661946536
"371","1","200",-0.0342692479726962
"372","1","200",-0.0208199844334814
"373","1","200",0.0201668745274536
"374","1","200",0.0103617877187603
"375","1","200",-0.0500540579932626
"376","1","200",-0.178656006740311
"377","1","200",-0.00242850463453332
"378","1","200",-0.0193929374432752
"379","1","200",-0.0343788346229407
"380","1","200",-0.14866240785027
"381","1","200",-0.0669463244098211
"382","1","200",-0.0671282601730635
"383","1","200",-0.0377084528051811
"384","1","200",-0.121142971977808
"385","1","200",-0.0208801888820769
"386","1","200",-0.0137423669495576
"387","1","200",0.0950998138008513
"388","1","200",-0.0021596628125965
"389","1","200",-0.148552689571039
"390","1","200",-0.0510810364382763
"391","1","200",-0.0885585745024782
"392","1","200",0.0712112512167855
"393","1","200",-0.055376274971073
"394","1","200",-0.0359204343975518
"395","1","200",-0.00988670793348052
"396","1","200",-0.0473647570452001
"397","1","200",-0.0746570260214706
"398","1","200",-0.008103902994323
"399","1","200",0.0283562172032695
"400","1","200",-0.0402961130534359
"401","1","200",-0.0647582354801929
"402","1","200",-0.0430987765628611
"403","1","200",-0.166482822951349
"404","1","200",-0.153733491690125
"405","1","200",-0.0666263703906792
"406","1","200",-0.0514484108535529
"407","1","200",-0.144963966118901
"408","1","200",-0.0794771284493642
"409","1","200",-0.00407465431164854
"410","1","200",-0.11090876349246
"411","1","200",-0.0111083155529655
"412","1","200",-0.106669475175865
"413","1","200",-0.0999469658010905
"414","1","200",-0.0505001904835791
"415","1","200",-0.0494296460905527
"416","1","200",-0.000984399381823406
"417","1","200",-0.0941690425481965
"418","1","200",-0.0689308448547946
"419","1","200",0.0730966340512176
"420","1","200",-0.101879275949789
"421","1","200",-0.0924201052400959
"422","1","200",-0.0512869864650116
"423","1","200",-0.0518402441636516
"424","1","200",0.0250516658445214
"425","1","200",0.00879087326207628
"426","1","200",-0.0809795859688175
"427","1","200",0.0092737702513114
"428","1","200",-0.031636339293446
"429","1","200",-0.109454540647716
"430","1","200",-0.0569445171924326
"431","1","200",-0.0567703576815131
"432","1","200",-0.0427509848387103
"433","1","200",-0.00907417026469917
"434","1","200",-0.0512015111676097
"435","1","200",0.118480407951028
"436","1","200",-0.0788231690033405
"437","1","200",0.0264303508428338
"438","1","200",-0.00999946865206112
"439","1","200",-0.0294275438492116
"440","1","200",-0.00816648608383007
"441","1","200",0.0506933138613127
"442","1","200",-0.0558599389957669
"443","1","200",0.00175310493350019
"444","1","200",0.0330711774101027
"445","1","200",-0.0554638757987881
"446","1","200",-0.0993363948988943
"447","1","200",-0.0565883955692461
"448","1","200",-0.12422772230903
"449","1","200",-0.0511220804626928
"450","1","200",-0.029846305940982
"451","1","200",-0.0185123082092241
"452","1","200",-0.0633317171928352
"453","1","200",-0.00771966971503735
"454","1","200",0.0215177707454332
"455","1","200",-0.0495474776217246
"456","1","200",-0.103100417363784
"457","1","200",0.0315283435215286
"458","1","200",-0.0915159756119457
"459","1","200",-0.0745413121552724
"460","1","200",-0.11481186471377
"461","1","200",0.0130644074356562
"462","1","200",-0.0734051841725093
"463","1","200",-0.00879092372059054
"464","1","200",-0.11258156336655
"465","1","200",-0.10947968682809
"466","1","200",-0.111069906238775
"467","1","200",-0.108182479344961
"468","1","200",-0.0468845787694993
"469","1","200",-0.0974221179858029
"470","1","200",-0.0198989054806675
"471","1","200",-0.16488213489968
"472","1","200",-0.0175593566561419
"473","1","200",-0.0378458683223169
"474","1","200",0.0256266849536737
"475","1","200",0.0319568588932726
"476","1","200",-0.00677515802633855
"477","1","200",0.0452241996049324
"478","1","200",-0.0119200892211046
"479","1","200",-0.0260922868185916
"480","1","200",-0.0357897446709966
"481","1","200",-0.119515987969531
"482","1","200",-0.0791027895107037
"483","1","200",-0.201547151450976
"484","1","200",-0.0155518126057585
"485","1","200",-0.0906142863508018
"486","1","200",-0.0621455222405711
"487","1","200",0.0511895313562746
"488","1","200",-0.0651347976664307
"489","1","200",-0.0698028665921413
"490","1","200",0.00963334020427644
"491","1","200",0.0327698776837227
"492","1","200",-0.0510363284800065
"493","1","200",-0.0390076884878489
"494","1","200",0.025868778964476
"495","1","200",-0.0824411457624064
"496","1","200",0.0304794606718212
"497","1","200",-0.117238297417907
"498","1","200",-0.0162804344963936
"499","1","200",-0.108666854620657
"500","1","200",-0.0826879621862765
"1","2","200",-0.0699839593689289
"2","2","200",-0.0672020210979297
"3","2","200",-0.00842927947461994
"4","2","200",0.063377647873212
"5","2","200",0.0570522189082864
"6","2","200",-0.0709646841048774
"7","2","200",-0.0366808583425053
"8","2","200",-0.136952236115508
"9","2","200",-0.149706980447456
"10","2","200",0.0574545035315816
"11","2","200",-0.0930825616452676
"12","2","200",-0.000663972921104859
"13","2","200",-0.00778838658790925
"14","2","200",-0.121874486034648
"15","2","200",-0.139589883835178
"16","2","200",-0.0250845728212555
"17","2","200",-0.123199425145599
"18","2","200",-0.0635008562350918
"19","2","200",0.0191897020178391
"20","2","200",-0.0616620727985215
"21","2","200",-0.147642416240985
"22","2","200",-0.0474900088863652
"23","2","200",-0.0159554317387983
"24","2","200",-9.61783051724277e-05
"25","2","200",-0.342732192543767
"26","2","200",-0.110789305493351
"27","2","200",-0.0783041472280417
"28","2","200",-0.0706852622773287
"29","2","200",-0.109809582859853
"30","2","200",-0.0542747778542071
"31","2","200",-0.157209954414246
"32","2","200",-0.09779516376519
"33","2","200",-0.029757813131947
"34","2","200",-0.155705942882606
"35","2","200",-0.499536380834989
"36","2","200",-0.0819829743492982
"37","2","200",-0.182415832848232
"38","2","200",0.0058292972817352
"39","2","200",-0.174625396620584
"40","2","200",-0.0563212206137832
"41","2","200",-0.0279063593814043
"42","2","200",-0.066802033224953
"43","2","200",-0.0383974551398546
"44","2","200",-0.0492245800266902
"45","2","200",0.068695522969692
"46","2","200",0.0161374694521843
"47","2","200",0.0079204230271932
"48","2","200",-0.0332474759023704
"49","2","200",-0.0404572763618954
"50","2","200",-0.12363681879125
"51","2","200",-0.0643882805333301
"52","2","200",-0.000440347657886834
"53","2","200",-0.108233708007148
"54","2","200",0.0155051356085284
"55","2","200",-0.0490833649637918
"56","2","200",-0.0588939061394633
"57","2","200",-0.0502708044904115
"58","2","200",-0.0519882384784371
"59","2","200",-0.0683415051431608
"60","2","200",-0.102587660582851
"61","2","200",-0.0266324762802419
"62","2","200",-0.0415825182706119
"63","2","200",-0.20714687309545
"64","2","200",-0.141649337720359
"65","2","200",0.0329136003693895
"66","2","200",-0.124730171164683
"67","2","200",0.00538703143930688
"68","2","200",0.0751642002934794
"69","2","200",-0.168988736396696
"70","2","200",-0.0629406405853913
"71","2","200",0.0692081607692306
"72","2","200",-0.0988526015066819
"73","2","200",-0.0584208055364977
"74","2","200",-0.172492919976554
"75","2","200",-0.0401034665972183
"76","2","200",-0.105529148383106
"77","2","200",0.00852658340573275
"78","2","200",-0.111598283826606
"79","2","200",-0.152432000839193
"80","2","200",-0.031050390725323
"81","2","200",-0.0550920359559064
"82","2","200",-0.153216168520088
"83","2","200",-0.0783761635935662
"84","2","200",-0.184365892323049
"85","2","200",-0.0477654115355106
"86","2","200",-0.105563459089717
"87","2","200",-0.0937830169971846
"88","2","200",-0.0641736291561583
"89","2","200",0.0490134386233175
"90","2","200",-0.0569303536817587
"91","2","200",-0.100937475006202
"92","2","200",-0.0603261128533045
"93","2","200",-0.059834608989438
"94","2","200",0.0731951425552228
"95","2","200",-0.102009837583366
"96","2","200",-0.066338041967354
"97","2","200",0.029790403814263
"98","2","200",-0.119932781497123
"99","2","200",-0.0686461157780925
"100","2","200",-0.170419357520602
"101","2","200",-0.101688788524954
"102","2","200",-0.154767700259435
"103","2","200",-0.147353946686313
"104","2","200",-0.0744674751968512
"105","2","200",0.00657848773888028
"106","2","200",-0.0213411266101333
"107","2","200",-0.0226454371206865
"108","2","200",-0.118752561125738
"109","2","200",-0.413249830372493
"110","2","200",-0.0307950425487736
"111","2","200",-0.108574474860205
"112","2","200",0.0463660048253815
"113","2","200",-0.0913371611397568
"114","2","200",-0.103959089236671
"115","2","200",-0.0266732798450813
"116","2","200",-0.106342858847245
"117","2","200",-0.0265607306499442
"118","2","200",-0.090566193070728
"119","2","200",-0.038577561374657
"120","2","200",-0.104084035338249
"121","2","200",0.0474062403380398
"122","2","200",-0.0443538257549095
"123","2","200",-0.111172115447766
"124","2","200",-0.150580778519049
"125","2","200",-0.0171930433471575
"126","2","200",0.0719141722860167
"127","2","200",-0.124012391205342
"128","2","200",-0.129287788486627
"129","2","200",-0.0579310553015802
"130","2","200",-0.137124891124695
"131","2","200",-0.0860673474727281
"132","2","200",-0.0306447842648393
"133","2","200",-0.134213659126229
"134","2","200",-0.130613833326953
"135","2","200",-0.0539764945333441
"136","2","200",-0.0913322607615262
"137","2","200",-0.0863340695303945
"138","2","200",-0.151469987196135
"139","2","200",0.0307481565840286
"140","2","200",-0.0841376716194551
"141","2","200",-0.0296472038541856
"142","2","200",-0.0949542255742131
"143","2","200",-0.147414578093823
"144","2","200",-0.0811961570633221
"145","2","200",-0.0375456168013737
"146","2","200",0.0445814496765387
"147","2","200",-0.0891450754424873
"148","2","200",-0.104886057045048
"149","2","200",-0.0876936823705495
"150","2","200",-0.218576451219445
"151","2","200",-0.133796761669919
"152","2","200",-0.114860558931579
"153","2","200",-0.0488813432579561
"154","2","200",-0.118580307851089
"155","2","200",-0.0715496003936506
"156","2","200",-0.107564349989348
"157","2","200",-0.0395271807587241
"158","2","200",-0.121452071616768
"159","2","200",-0.0932795060969157
"160","2","200",0.0718114458192169
"161","2","200",-0.085068427681884
"162","2","200",-0.240672418031862
"163","2","200",-0.0585599208529068
"164","2","200",-0.166908878546343
"165","2","200",0.0180076599940867
"166","2","200",-0.153992025477631
"167","2","200",-0.108320683805012
"168","2","200",-0.0863388060843686
"169","2","200",-0.0717919903844109
"170","2","200",-0.0873754974573876
"171","2","200",-0.0767621994969291
"172","2","200",-0.108100885383261
"173","2","200",-0.101880577307702
"174","2","200",-0.143959183993933
"175","2","200",-0.0432462851715821
"176","2","200",-0.0256750379992906
"177","2","200",0.00572841181472117
"178","2","200",-0.033959028773477
"179","2","200",-0.0444989269473943
"180","2","200",-0.137247051240846
"181","2","200",-0.0988743013525298
"182","2","200",-0.0369960268938998
"183","2","200",-0.120484296145246
"184","2","200",-0.047658554879025
"185","2","200",-0.0969853197176282
"186","2","200",-0.0290564649300371
"187","2","200",-0.133130101693744
"188","2","200",-0.0315340553305367
"189","2","200",0.0625906023438872
"190","2","200",-0.0409991102706142
"191","2","200",-0.165629000347624
"192","2","200",-0.0649662027374979
"193","2","200",-0.114956860350306
"194","2","200",-0.215448172811502
"195","2","200",0.0418044096407039
"196","2","200",-0.129745245773421
"197","2","200",-0.0846021198415141
"198","2","200",0.00927410866197589
"199","2","200",0.0308137057968022
"200","2","200",-0.0773538012496157
"201","2","200",0.0869437911206709
"202","2","200",-0.061162073129821
"203","2","200",-0.089475032372924
"204","2","200",-0.0587074138476978
"205","2","200",-0.135060376610993
"206","2","200",-0.02998753446719
"207","2","200",-0.035278380564898
"208","2","200",-0.0578559612488146
"209","2","200",-0.10039441852345
"210","2","200",-0.0500557589889716
"211","2","200",-0.0561310280864402
"212","2","200",-0.0589252361341463
"213","2","200",0.0140009278900572
"214","2","200",-0.100366565534172
"215","2","200",-0.136680188567692
"216","2","200",-0.103445005134352
"217","2","200",-0.0239337723305855
"218","2","200",-0.0391484087244969
"219","2","200",0.0625167110967142
"220","2","200",-0.133199664211118
"221","2","200",-0.0955005286040605
"222","2","200",-0.10189074017619
"223","2","200",-0.110381879868933
"224","2","200",-0.195549582020239
"225","2","200",-0.138601908027251
"226","2","200",-0.0490526405211137
"227","2","200",-0.145148029251468
"228","2","200",-0.125005194733844
"229","2","200",-0.164504215324868
"230","2","200",0.0333945221717813
"231","2","200",-0.0235351208618598
"232","2","200",-0.018977299762443
"233","2","200",0.00757374254919934
"234","2","200",-0.0577810950705389
"235","2","200",-0.0790876674452038
"236","2","200",-0.114005646400796
"237","2","200",-0.0203167147678029
"238","2","200",0.0158405889057536
"239","2","200",-0.039490052766136
"240","2","200",-0.0486796686411408
"241","2","200",-0.520400871491589
"242","2","200",0.0406433175497739
"243","2","200",-0.0878794543224286
"244","2","200",-0.131958040048757
"245","2","200",-0.0797723446744662
"246","2","200",0.0198361036979443
"247","2","200",-0.0779908073509728
"248","2","200",-0.052822925400318
"249","2","200",-0.0298264981835694
"250","2","200",-0.0426285505377938
"251","2","200",-0.066031348192086
"252","2","200",-0.140555884049231
"253","2","200",-0.0713342188403562
"254","2","200",-0.0733953013999435
"255","2","200",-0.334696244722879
"256","2","200",-0.070518669534481
"257","2","200",-0.066035866997147
"258","2","200",0.0259966598627167
"259","2","200",-0.123063207446861
"260","2","200",0.0666007390136743
"261","2","200",-0.132914627208447
"262","2","200",-0.0286544948195612
"263","2","200",-0.0182118719154418
"264","2","200",-0.0745336389435177
"265","2","200",-0.115779038196173
"266","2","200",-0.0465520806451636
"267","2","200",-0.187446156698648
"268","2","200",-0.0157140003480718
"269","2","200",-0.0203416532765708
"270","2","200",-0.148052353774514
"271","2","200",-0.00753439562324287
"272","2","200",-0.0265284852853884
"273","2","200",-0.129626592136093
"274","2","200",0.0101021360927303
"275","2","200",-0.0780864734077277
"276","2","200",-0.0278761615538694
"277","2","200",-0.0867538109407232
"278","2","200",-0.0795438593771149
"279","2","200",-0.0470048354323755
"280","2","200",-0.0307381747355231
"281","2","200",-0.107477801847295
"282","2","200",-0.105779284092427
"283","2","200",-0.1193834113207
"284","2","200",-0.124492357243862
"285","2","200",-0.0495777338791575
"286","2","200",-0.271078860647489
"287","2","200",-0.0831864369986747
"288","2","200",-0.0514487775997321
"289","2","200",-0.0552617455861955
"290","2","200",-0.00205173770142182
"291","2","200",-0.171638546829398
"292","2","200",-0.0779358050633238
"293","2","200",-0.0863140195370687
"294","2","200",0.00217916347988304
"295","2","200",-0.310660314435235
"296","2","200",-0.0834439915762467
"297","2","200",-0.383398726094737
"298","2","200",-0.471050929520723
"299","2","200",-0.026187519748811
"300","2","200",-0.0357869378401928
"301","2","200",0.0583514455127716
"302","2","200",-0.1333314675903
"303","2","200",-0.0474956945490594
"304","2","200",-0.101248360240702
"305","2","200",0.00862359894751937
"306","2","200",-0.108190085996652
"307","2","200",0.114986707612011
"308","2","200",-0.140810686374294
"309","2","200",-0.122051122577407
"310","2","200",-0.152512897473109
"311","2","200",-0.0103533970901941
"312","2","200",-0.0193584702588878
"313","2","200",0.00427499097047257
"314","2","200",0.0212693096345751
"315","2","200",-0.11001804267508
"316","2","200",-0.0523358467633408
"317","2","200",-0.158917129676096
"318","2","200",0.0049749588735453
"319","2","200",-0.0869567805492282
"320","2","200",-0.0117703669256678
"321","2","200",0.0494791473642133
"322","2","200",0.000927914843492093
"323","2","200",-0.253685342456867
"324","2","200",-0.101091206836562
"325","2","200",-0.102755479819072
"326","2","200",-0.00328984240562388
"327","2","200",-0.0902393138174765
"328","2","200",-0.189225595152788
"329","2","200",-0.0793123152138484
"330","2","200",-0.070396777846478
"331","2","200",-0.114544421639583
"332","2","200",-0.101542548498062
"333","2","200",0.00847625755870895
"334","2","200",-0.0660743103903859
"335","2","200",-0.102805020167884
"336","2","200",-0.0875448192485846
"337","2","200",-0.163292624332902
"338","2","200",-0.0754995530890141
"339","2","200",-0.127143803269462
"340","2","200",-0.133687877894784
"341","2","200",-0.0558843761448164
"342","2","200",-0.0902397078045666
"343","2","200",-0.0753356456520797
"344","2","200",-0.0718724488386318
"345","2","200",-0.042522003051059
"346","2","200",-0.0432986710004315
"347","2","200",-0.0544450376544143
"348","2","200",0.05613944375669
"349","2","200",-0.20531640516874
"350","2","200",-0.092857286770441
"351","2","200",-0.134287337586748
"352","2","200",-0.128118567288054
"353","2","200",0.0113950133121268
"354","2","200",-0.0271003859973689
"355","2","200",0.0395454600621956
"356","2","200",-0.0706441784978772
"357","2","200",-0.0843232180285779
"358","2","200",-0.0493019706279637
"359","2","200",-0.137533289797458
"360","2","200",-0.0828851028534635
"361","2","200",-0.1799942031715
"362","2","200",0.000995815668546868
"363","2","200",-0.0342253739340199
"364","2","200",0.0192582417132625
"365","2","200",0.0327414260703532
"366","2","200",-0.194180045159736
"367","2","200",-0.0576338772629591
"368","2","200",0.0185264557032753
"369","2","200",-0.0629555586371506
"370","2","200",0.0176993041873565
"371","2","200",-0.0342776303780398
"372","2","200",-0.0212003180862771
"373","2","200",0.0200181051992507
"374","2","200",-0.00199501279146539
"375","2","200",-0.0501248481332786
"376","2","200",-0.17865963504267
"377","2","200",-0.00243946299927078
"378","2","200",-0.228852040027442
"379","2","200",-0.0343851888710939
"380","2","200",-0.148653532518833
"381","2","200",-0.0670858732094365
"382","2","200",-0.067359565252123
"383","2","200",-0.0377113651611974
"384","2","200",-0.124100725126484
"385","2","200",-0.0209205490425247
"386","2","200",-0.0137631461638595
"387","2","200",-0.28641957610702
"388","2","200",-0.0030013988955624
"389","2","200",-0.148566111676692
"390","2","200",-0.0510813990445904
"391","2","200",-0.0910304273019316
"392","2","200",0.0688966730027648
"393","2","200",-0.0597516768543232
"394","2","200",-0.0359228935793742
"395","2","200",-0.0159904767430856
"396","2","200",-0.075796006831195
"397","2","200",-0.0747134602738537
"398","2","200",-0.00988438473561576
"399","2","200",-0.3040063393117
"400","2","200",-0.0402989794927525
"401","2","200",-0.0647898418021214
"402","2","200",-0.0431378159857078
"403","2","200",-0.166504168858844
"404","2","200",-0.153732071549794
"405","2","200",-0.080120996865366
"406","2","200",-0.0516549703429508
"407","2","200",-0.14497209064902
"408","2","200",-0.0794841919640397
"409","2","200",-0.0040832050348521
"410","2","200",-0.225281431200159
"411","2","200",-0.0112478218934551
"412","2","200",-0.106682249549185
"413","2","200",-0.099965953973773
"414","2","200",-0.0505027855246187
"415","2","200",-0.0494515301665014
"416","2","200",-0.000986181725371292
"417","2","200",-0.100113884055292
"418","2","200",-0.0689744083395336
"419","2","200",-0.269367206954506
"420","2","200",-0.101960734625142
"421","2","200",-0.0924205040004848
"422","2","200",-0.0512887239023955
"423","2","200",-0.0543934627846
"424","2","200",0.0250034921977148
"425","2","200",0.00877410892150701
"426","2","200",-0.0821968313843449
"427","2","200",-0.435698313497867
"428","2","200",-0.0316390834596227
"429","2","200",-0.109673136758919
"430","2","200",-0.0571812847093333
"431","2","200",-0.0568271553749451
"432","2","200",-0.0460918188785923
"433","2","200",-0.0090804876935725
"434","2","200",-0.0549381142326509
"435","2","200",0.118361926362542
"436","2","200",-0.0846883088213265
"437","2","200",0.0263435780419988
"438","2","200",-0.0100256435935326
"439","2","200",-0.379413506118893
"440","2","200",-0.00818262632543143
"441","2","200",0.0504839455291818
"442","2","200",-0.0559240432400365
"443","2","200",0.00175151876471414
"444","2","200",0.033044628771865
"445","2","200",-0.0554655278055874
"446","2","200",-0.124665154806573
"447","2","200",-0.0566038576062299
"448","2","200",-0.124351530481345
"449","2","200",-0.0511295758231122
"450","2","200",-0.0300934925850824
"451","2","200",-0.0185650556267312
"452","2","200",-0.063367419779785
"453","2","200",-0.0077220456610487
"454","2","200",0.0215180695620861
"455","2","200",-0.0498859836502345
"456","2","200",-0.171983831487257
"457","2","200",0.0241843740831157
"458","2","200",-0.0915368754800734
"459","2","200",-0.076755509810872
"460","2","200",-0.114842667287683
"461","2","200",0.0126144361071315
"462","2","200",-0.0734077082943486
"463","2","200",-0.00917149320919498
"464","2","200",-0.114735488049728
"465","2","200",-0.109483430405827
"466","2","200",-0.111112696124126
"467","2","200",-0.108235659922422
"468","2","200",-0.0470399190425397
"469","2","200",-0.0974308607619101
"470","2","200",-0.0200761450337235
"471","2","200",-0.164940936012814
"472","2","200",-0.0175775297181679
"473","2","200",-0.0378523318481066
"474","2","200",-0.016461620145421
"475","2","200",0.0319018316802116
"476","2","200",-0.00763641761220632
"477","2","200",0.0452201194138198
"478","2","200",-0.0153636413376129
"479","2","200",-0.026235835192367
"480","2","200",-0.041711942443949
"481","2","200",-0.119538315196279
"482","2","200",-0.0791170316068921
"483","2","200",-0.201543158798817
"484","2","200",-0.0155527570697699
"485","2","200",-0.0922207091378089
"486","2","200",-0.0623985160872402
"487","2","200",0.051176246529265
"488","2","200",-0.0658409624628938
"489","2","200",-0.0705917638748378
"490","2","200",0.00751041080584726
"491","2","200",0.0327672100811477
"492","2","200",-0.051816473297997
"493","2","200",-0.0409591663141834
"494","2","200",0.0215360758645974
"495","2","200",-0.0824516243388215
"496","2","200",-0.2029204146822
"497","2","200",-0.117241693890619
"498","2","200",-0.016276659303091
"499","2","200",-0.108675251776777
"500","2","200",-0.082686494223497
"1","3","200",-0.0699859527870654
"2","3","200",-0.046240565381613
"3","3","200",-0.00776228446867708
"4","3","200",0.0634438027098362
"5","3","200",0.0576050267186521
"6","3","200",-0.0697224603360126
"7","3","200",-0.0350622832076652
"8","3","200",-0.136905471393466
"9","3","200",-0.149486481436314
"10","3","200",0.0575411607507154
"11","3","200",-0.0784250820590094
"12","3","200",-8.41075699726806e-05
"13","3","200",-0.0068280684718719
"14","3","200",-0.0881214590239049
"15","3","200",-0.114302084777141
"16","3","200",-0.0243909422765432
"17","3","200",-0.123220531663777
"18","3","200",-0.0380761220113755
"19","3","200",0.0191715895308677
"20","3","200",-0.0582133974477824
"21","3","200",-0.147585718414985
"22","3","200",-0.0474787938316511
