"simulation","cohort","N","Mean"
"250","2","150",-0.265289100587834
"251","2","150",-0.122079663656412
"252","2","150",-0.043093688886513
"253","2","150",-0.586688914075243
"254","2","150",-0.262896951595892
"255","2","150",-0.226575888700656
"256","2","150",-0.341175148375426
"257","2","150",-0.179851966739049
"258","2","150",-0.182380855278601
"259","2","150",-0.128725583667021
"260","2","150",-0.185338676916293
"261","2","150",-0.0484412564171775
"262","2","150",-0.142586598964807
"263","2","150",-0.108720596962504
"264","2","150",-0.0706667499523046
"265","2","150",-0.25167927064118
"266","2","150",-0.402191187921331
"267","2","150",-0.309762069117999
"268","2","150",-0.0803156619483424
"269","2","150",-0.172515396782078
"270","2","150",-0.238772934684391
"271","2","150",-0.102718148083595
"272","2","150",-0.445610032372987
"273","2","150",-0.283188077188812
"274","2","150",-0.175716244970229
"275","2","150",-0.155971590540364
"276","2","150",-0.0671525238409475
"277","2","150",-0.324725695362285
"278","2","150",-0.234017341197609
"279","2","150",-0.285188528588133
"280","2","150",-0.259832400652591
"281","2","150",-0.0525810033706836
"282","2","150",-0.350821370476951
"283","2","150",-0.245895095871637
"284","2","150",-0.276090628097065
"285","2","150",-0.117744174415983
"286","2","150",-0.16834652989083
"287","2","150",-0.0962431876424815
"288","2","150",-0.0948368053479158
"289","2","150",-0.0574858226181213
"290","2","150",-0.130992590479376
"291","2","150",-0.331585841411173
"292","2","150",-0.124923015057748
"293","2","150",-0.317202616137389
"294","2","150",-0.2476630760005
"295","2","150",-0.0419534543121801
"296","2","150",-0.2500682948607
"297","2","150",-0.105370018570245
"298","2","150",-0.0719609612210675
"299","2","150",-0.170262754662183
"300","2","150",-0.344858147734901
"301","2","150",-0.3485841546719
"302","2","150",-0.207339951523633
"303","2","150",-0.236693098160314
"304","2","150",-0.371732626928565
"305","2","150",-0.162315247875045
"306","2","150",-0.436736573785215
"307","2","150",-0.172097192917725
"308","2","150",-0.35879274911759
"309","2","150",-0.183794625574002
"310","2","150",-0.0848070363317331
"311","2","150",-0.197814633849162
"312","2","150",0.0525518046624094
"313","2","150",-0.0095085736516641
"314","2","150",-0.185369478526245
"315","2","150",-0.0985665252009757
"316","2","150",-0.248689357085414
"317","2","150",-0.363209828272808
"318","2","150",-0.320792351481424
"319","2","150",-0.217945240901757
"320","2","150",-0.313738383839591
"321","2","150",-0.117622971148724
"322","2","150",-0.335173722975947
"323","2","150",-0.235719272784452
"324","2","150",-0.280080252849983
"325","2","150",-0.197979646286222
"326","2","150",-0.302515082843885
"327","2","150",-0.242684476313306
"328","2","150",-0.0810983438418424
"329","2","150",-0.0864979599450316
"330","2","150",-0.199407325068288
"331","2","150",-0.241007184640138
"332","2","150",-0.34617560561979
"333","2","150",-0.256561202053723
"334","2","150",-0.386280383027877
"335","2","150",-0.251474363078521
"336","2","150",-0.20753826424039
"337","2","150",-0.232328491208755
"338","2","150",-0.203433878435236
"339","2","150",-0.141298520129482
"340","2","150",-0.134395401352231
"341","2","150",-0.203503976615421
"342","2","150",-0.178743418230149
"343","2","150",-0.287385262451946
"344","2","150",-0.111779752138394
"345","2","150",-0.189173089287274
"346","2","150",-0.10992007075869
"347","2","150",-0.132561721857997
"348","2","150",-0.0927943411716928
"349","2","150",0.044808144072555
"350","2","150",-0.238795159195828
"351","2","150",-0.229320561572275
"352","2","150",-0.0729286970610649
"353","2","150",-0.0608455614868032
"354","2","150",-0.303742805643824
"355","2","150",-0.475103973304278
"356","2","150",-0.256049720192502
"357","2","150",-0.0315241796561789
"358","2","150",-0.252108246358271
"359","2","150",-0.0456222639750327
"360","2","150",-0.0294094660545137
"361","2","150",-0.123398570571105
"362","2","150",-0.107091401803908
"363","2","150",-0.0585247582125273
"364","2","150",-0.24155251468781
"365","2","150",-0.366251727949986
"366","2","150",-0.060138552211132
"367","2","150",-0.479626536114067
"368","2","150",-0.331127094759117
"369","2","150",-0.243425553198095
"370","2","150",-0.446538681693468
"371","2","150",-0.419388896277409
"372","2","150",-0.224082019493558
"373","2","150",-0.352339849445961
"374","2","150",-0.472186816400679
"375","2","150",-0.387651019493981
"376","2","150",-0.265282191779257
"377","2","150",-0.334368096012494
"378","2","150",-0.0265847026383067
"379","2","150",-0.11828718814462
"380","2","150",-0.0922338825604138
"381","2","150",-0.000790851174262319
"382","2","150",-0.558149584896026
"383","2","150",-0.235005285544413
"384","2","150",-0.241973986142187
"385","2","150",-0.329345393561134
"386","2","150",-0.180950351251365
"387","2","150",-0.394192535570742
"388","2","150",-0.164750356044727
"389","2","150",-0.194373116133647
"390","2","150",-0.148053474070076
"391","2","150",-0.213693868411236
"392","2","150",-0.310485433133775
"393","2","150",-0.192491183978059
"394","2","150",-0.136882930945525
"395","2","150",-0.353299555892127
"396","2","150",0.0673133246048529
"397","2","150",-0.286198240239874
"398","2","150",-0.0168571077485196
"399","2","150",-0.55993919796935
"400","2","150",-0.395951929101043
"401","2","150",-0.058585338833083
"402","2","150",-0.228437099427015
"403","2","150",-0.322223361685945
"404","2","150",-0.143399491417062
"405","2","150",-0.315936979474788
"406","2","150",0.0492994945218645
"407","2","150",-0.31340909804588
"408","2","150",-0.0643294304044689
"409","2","150",-0.221150449991627
"410","2","150",-0.352242477100756
"411","2","150",-0.227142665215507
"412","2","150",-0.187144039882667
"413","2","150",-0.0709224692423115
"414","2","150",-0.299815407182839
"415","2","150",-0.584025947441814
"416","2","150",-0.1920818687773
"417","2","150",-0.0375112044255499
"418","2","150",-0.0629265041621303
"419","2","150",-0.332615687817665
"420","2","150",-0.379124691535038
"421","2","150",-0.272824393581886
"422","2","150",-0.231048953901742
"423","2","150",-0.26463103065916
"424","2","150",-0.24930699730893
"425","2","150",-0.130427755436328
"426","2","150",-0.434941734667611
"427","2","150",-0.268471323080739
"428","2","150",-0.153516899744152
"429","2","150",-0.103647058366088
"430","2","150",-0.205316586221137
"431","2","150",-0.193138451986834
"432","2","150",-0.380290825588423
"433","2","150",-0.221362546603873
"434","2","150",-0.196184499247577
"435","2","150",-0.290217628225813
"436","2","150",-0.31515106156722
"437","2","150",-0.456339448127015
"438","2","150",-0.0776273988488407
"439","2","150",-0.185112724198498
"440","2","150",-0.133991885871608
"441","2","150",-0.168831328662934
"442","2","150",-0.271041586297502
"443","2","150",-0.219551409672793
"444","2","150",-0.401035637465605
"445","2","150",-0.404179016493975
"446","2","150",-0.193091310354951
"447","2","150",-0.0308460266371972
"448","2","150",-0.227258210423972
"449","2","150",-0.319883661641807
"450","2","150",-0.10666309548591
"451","2","150",-0.0662308001314066
"452","2","150",-0.324541130210997
"453","2","150",-0.224340393245354
"454","2","150",0.075072535674611
"455","2","150",-0.234556873323856
"456","2","150",-0.0438476719927578
"457","2","150",-0.169706746403377
"458","2","150",-0.272013606713418
"459","2","150",-0.169719045369117
"460","2","150",-0.287291297455546
"461","2","150",-0.200014677663187
"462","2","150",-0.134609154357648
"463","2","150",-0.38010195991823
"464","2","150",-0.151718471229713
"465","2","150",-0.25493174987914
"466","2","150",-0.351105126325206
"467","2","150",-0.169147130055627
"468","2","150",-0.121397624606971
"469","2","150",-0.247474234771176
"470","2","150",-0.250802651033205
"471","2","150",-0.0575088713456864
"472","2","150",-0.183754154157292
"473","2","150",-0.065152158937385
"474","2","150",-0.373991732655259
"475","2","150",-0.103267129092319
"476","2","150",-0.047253946412141
"477","2","150",-0.360170195071827
"478","2","150",-0.243543585108715
"479","2","150",-0.45564099424167
"480","2","150",-0.313258221860136
"481","2","150",-0.148070884129927
"482","2","150",-0.296764137565544
"483","2","150",-0.0228579591694824
"484","2","150",-0.3558309699794
"485","2","150",-0.270906426010714
"486","2","150",-0.296762982067389
"487","2","150",-0.286332139681549
"488","2","150",-0.136663812603894
"489","2","150",-0.227027582698515
"490","2","150",-0.201389035927105
"491","2","150",-0.226319740498632
"492","2","150",-0.420036675348887
"493","2","150",-0.346515339537026
"494","2","150",-0.261143432364141
"495","2","150",-0.0787625833058057
"496","2","150",-0.0953763013442051
"497","2","150",-0.320449679334781
"498","2","150",-0.141187108798576
"499","2","150",-0.129480947360213
"500","2","150",-0.109585663308535
"1","3","150",0.334194821762813
"2","3","150",0.0574796970165216
"3","3","150",0.412130902450463
"4","3","150",0.127108197750924
"5","3","150",0.128389412958253
"6","3","150",-0.000275843550494355
"7","3","150",-0.00232156602478483
"8","3","150",0.0652677718571105
"9","3","150",0.126567205340908
"10","3","150",-0.150108804884032
"11","3","150",0.0702568941259159
"12","3","150",0.0409963465494485
"13","3","150",0.0575145304033573
"14","3","150",-0.116788593438261
"15","3","150",0.140328889537574
"16","3","150",0.249099862576463
"17","3","150",0.0879042161430763
"18","3","150",0.0189111771029059
"19","3","150",-0.216396610065577
"20","3","150",-0.0300920958114786
"21","3","150",0.35693301040108
"22","3","150",-0.0497442348861025
"23","3","150",0.0483929172663854
"24","3","150",0.131370580174777
"25","3","150",0.148243172056445
"26","3","150",-0.0651310338771503
"27","3","150",0.144536530873187
"28","3","150",0.0477159265041327
"29","3","150",0.115746050729467
"30","3","150",0.34877199001244
"31","3","150",0.159061620946981
"32","3","150",-0.094268168059624
"33","3","150",-0.0895475060570394
"34","3","150",-0.0866822002997691
"35","3","150",-0.103346813987404
"36","3","150",0.226628471138685
"37","3","150",0.102518718199612
"38","3","150",-0.0720296553689158
"39","3","150",0.246642743896409
"40","3","150",-0.015257975673969
"41","3","150",-0.230147848594787
"42","3","150",-0.000129286371477886
"43","3","150",-0.0688214613673126
"44","3","150",0.140592064788497
"45","3","150",-0.146818745711562
"46","3","150",-0.0909942168113432
"47","3","150",0.0696198177983384
"48","3","150",-0.0966556314086442
"49","3","150",0.132389712279053
"50","3","150",0.334606874376361
"51","3","150",0.116504964294062
"52","3","150",-0.12422220743593
"53","3","150",-0.218003445429235
"54","3","150",0.315853999955598
"55","3","150",-0.268376736468829
"56","3","150",0.0143430962914389
"57","3","150",-0.0261483586411185
"58","3","150",0.0320781296673312
"59","3","150",-0.140723723828832
"60","3","150",-0.0478536705967074
"61","3","150",-0.0965876577955113
"62","3","150",0.0686091544685274
"63","3","150",0.0462170819139139
"64","3","150",-0.131774552502814
"65","3","150",-0.0970889987452097
"66","3","150",-0.109002817790147
"67","3","150",-0.185410453845279
"68","3","150",-0.270518692249585
"69","3","150",-0.148825895188527
"70","3","150",-0.253851013325814
"71","3","150",0.0578139476015457
"72","3","150",0.203891705035741
"73","3","150",-0.211843368305355
"74","3","150",0.0333157553209276
"75","3","150",-0.0642521012145796
"76","3","150",-0.089535702088167
"77","3","150",0.0993807600557068
"78","3","150",0.120734955792121
"79","3","150",-0.253646485867823
"80","3","150",-0.178047725898806
"81","3","150",-5.87074104394601e-05
"82","3","150",-0.0205726846253727
"83","3","150",0.113353350166413
"84","3","150",0.0478103924580441
"85","3","150",-0.147195791685713
"86","3","150",0.20529241513229
"87","3","150",-0.0565236140113073
"88","3","150",-0.18936668327235
"89","3","150",0.161233646760771
"90","3","150",0.131765858185133
"91","3","150",-0.0469561699025111
"92","3","150",-0.0842151056410374
"93","3","150",0.117490543213437
"94","3","150",0.036725069423594
"95","3","150",-0.0616687865058801
"96","3","150",0.243746041945108
"97","3","150",0.014194378766468
"98","3","150",0.130424534139142
"99","3","150",-0.0502185110788412
"100","3","150",-0.391998388332332
"101","3","150",-0.0466339170250646
"102","3","150",0.151270914222562
"103","3","150",0.048811136829339
"104","3","150",-0.0730439597738194
"105","3","150",0.0713703311237098
"106","3","150",-0.144172186028251
"107","3","150",-0.213278629026748
"108","3","150",-0.16907683135885
"109","3","150",-0.255893560502948
"110","3","150",-0.176848836919742
"111","3","150",-0.0171474216511764
"112","3","150",-0.0529233584103388
"113","3","150",0.151331310814947
"114","3","150",-0.0644635324641457
"115","3","150",0.0225750837269744
"116","3","150",0.0990162264124337
"117","3","150",-0.129448156820812
"118","3","150",0.236157419816955
"119","3","150",-0.116925144478366
"120","3","150",0.150500010041034
"121","3","150",-0.149265779970633
"122","3","150",0.12664865801533
"123","3","150",-0.0568021861684783
"124","3","150",0.00956405493340401
"125","3","150",0.066946196991216
"126","3","150",0.0555460483837066
"127","3","150",0.288174086750938
"128","3","150",-0.121849956884087
"129","3","150",0.029922944036116
"130","3","150",-0.0638812684789123
"131","3","150",-0.259281297040999
"132","3","150",-0.0107884010762145
"133","3","150",-0.29442999071854
"134","3","150",0.0684508315286454
"135","3","150",-0.183860707578922
"136","3","150",0.0889611847656449
"137","3","150",0.0904220331783371
"138","3","150",-0.134512992554883
"139","3","150",0.0427887019902457
"140","3","150",0.254558089479509
"141","3","150",0.127387681093718
"142","3","150",-0.140081491120234
"143","3","150",0.00693205307826794
"144","3","150",-0.00391346194302473
"145","3","150",-0.166393342734798
"146","3","150",0.0454476065763788
"147","3","150",-0.0565512556042558
"148","3","150",0.021083037490495
"149","3","150",-0.00177948331978266
"150","3","150",-0.00229911288483765
"151","3","150",-0.0778329848029204
"152","3","150",-0.0670704535217553
"153","3","150",0.121555644489794
"154","3","150",0.245276561612324
"155","3","150",0.397033867823644
"156","3","150",-0.162368636965205
"157","3","150",-0.156625435521334
"158","3","150",0.318414282038831
"159","3","150",0.214556430694605
"160","3","150",-0.29297620538282
"161","3","150",0.0112001728100887
"162","3","150",-0.100815180394169
"163","3","150",-0.101719571408826
"164","3","150",0.0278343429948965
"165","3","150",0.0227922774779019
"166","3","150",0.00710295585241322
"167","3","150",0.131868045577574
"168","3","150",-0.196696907032526
"169","3","150",-0.163306128935851
"170","3","150",0.0486492335913922
"171","3","150",-0.00514859302688311
"172","3","150",0.0759922465829863
"173","3","150",-0.0232595249164109
"174","3","150",-0.163698400964346
"175","3","150",-0.113997126815205
"176","3","150",-0.0850826110402745
"177","3","150",-0.00125869274037224
"178","3","150",-0.0978011718683527
"179","3","150",-0.031495215285281
"180","3","150",0.0899951639530417
"181","3","150",-0.000661591297757013
"182","3","150",-0.0429108158127396
"183","3","150",0.121974134485378
"184","3","150",0.0111697338560116
"185","3","150",-0.0418957681104474
"186","3","150",0.186945233864593
"187","3","150",-0.161796437761459
"188","3","150",-0.0261642661877926
"189","3","150",0.094395054501703
"190","3","150",-0.128913321352897
"191","3","150",0.268685769638261
"192","3","150",-0.168210977211012
"193","3","150",-0.203941278064273
"194","3","150",-0.00350916657918134
"195","3","150",0.0852383462482455
"196","3","150",-0.303195612940364
"197","3","150",-0.0221778608584978
"198","3","150",0.0830010427077018
"199","3","150",0.0942472677326792
"200","3","150",-0.258580661342396
"201","3","150",-0.0516003967694445
"202","3","150",0.217396521939748
"203","3","150",0.226745204434156
"204","3","150",-0.27723772112779
"205","3","150",0.218160261142656
"206","3","150",-0.197798761695906
"207","3","150",-0.0991645603125424
"208","3","150",0.192997433127035
"209","3","150",-0.197931296290195
"210","3","150",-0.0764524101748479
"211","3","150",0.122466385663163
"212","3","150",-0.0785093945419407
"213","3","150",-0.161102292919516
"214","3","150",-0.260660104143002
"215","3","150",-0.00772602321672233
"216","3","150",0.251990836902012
"217","3","150",0.026229712324165
"218","3","150",0.451186896871387
"219","3","150",0.119555161928227
"220","3","150",-0.10772551748471
"221","3","150",0.169638498059804
"222","3","150",-0.228020744737942
"223","3","150",0.0792439694614942
"224","3","150",-0.0484404247619728
"225","3","150",0.109492587174913
"226","3","150",-0.0698117595190255
"227","3","150",-0.164596116314094
"228","3","150",-0.0770272570657285
"229","3","150",0.152947580166653
"230","3","150",0.394582864961718
"231","3","150",0.232069350939123
"232","3","150",-0.0792792458396849
"233","3","150",-0.0270306911220491
"234","3","150",0.0733319267854697
"235","3","150",0.0991642818685052
"236","3","150",-0.0189996940185383
"237","3","150",0.0669725820263369
"238","3","150",0.164285753012661
"239","3","150",-0.196222989116408
"240","3","150",0.0404147660797697
"241","3","150",0.00747771560959388
"242","3","150",0.0418880174227567
"243","3","150",-0.0655095269968995
"244","3","150",-0.138538613293003
"245","3","150",-0.266374524300809
"246","3","150",-0.0825707048137249
"247","3","150",0.169193901417705
"248","3","150",0.151780365683201
"249","3","150",-0.00720729781882137
"250","3","150",0.113480939291681
"251","3","150",0.052623663814726
"252","3","150",0.0600137144129176
"253","3","150",-0.0538754402733663
"254","3","150",0.0861506429160423
"255","3","150",0.0795370521582697
"256","3","150",0.171210814466489
"257","3","150",-0.120677221753349
"258","3","150",-0.154872326343513
"259","3","150",-0.0864248952842881
"260","3","150",0.271316207890004
"261","3","150",0.107480134836162
"262","3","150",-0.00823931347851227
"263","3","150",0.0902600636783892
"264","3","150",-0.120471641002672
"265","3","150",0.0322685785845925
"266","3","150",0.0594870812379881
"267","3","150",-0.123174127818714
"268","3","150",-0.185899596624384
"269","3","150",0.126105530760823
"270","3","150",-0.149533940995503
"271","3","150",-0.0701745496756333
"272","3","150",-0.0966229610247178
"273","3","150",0.196051117741135
"274","3","150",0.328525817045143
"275","3","150",0.130243310583015
"276","3","150",0.0485241420217692
"277","3","150",-0.0222320831812115
"278","3","150",-0.167237478227862
"279","3","150",0.187193778806523
"280","3","150",0.197430852989275
"281","3","150",0.104911429579538
"282","3","150",-0.0656978314190216
"283","3","150",-0.0524320864682702
"284","3","150",0.100801504095951
"285","3","150",0.0679847716624168
"286","3","150",-0.255084117551385
"287","3","150",0.0531704646659859
"288","3","150",-0.0447017797928549
"289","3","150",-0.0308660775696578
"290","3","150",0.0566658449765424
"291","3","150",-0.215190140966892
"292","3","150",0.0947678963562245
"293","3","150",-0.202951363811306
"294","3","150",0.172593193897094
"295","3","150",-0.00303073258638328
"296","3","150",0.0425689931491423
"297","3","150",-0.0779474567886021
"298","3","150",-0.106509152487322
"299","3","150",0.082759411173292
"300","3","150",0.12803063102975
"301","3","150",-0.0395479484660327
"302","3","150",-0.0391358828558681
"303","3","150",0.110132193132136
"304","3","150",0.128454278583424
"305","3","150",-0.00420458704421202
"306","3","150",0.186251968950876
"307","3","150",-0.149486331050226
"308","3","150",-0.0619447749021756
"309","3","150",-0.0977102778219635
"310","3","150",-0.19148807391972
"311","3","150",-0.0681663847490197
"312","3","150",-0.0390436587434559
"313","3","150",-0.160751244800919
"314","3","150",-0.0669938982116936
"315","3","150",0.0209756771184081
"316","3","150",-0.0705101294880684
"317","3","150",0.0153052882904469
"318","3","150",-0.179782478470259
"319","3","150",0.00365962182668309
"320","3","150",-0.0319229442368746
"321","3","150",-0.00232872369197549
"322","3","150",0.0680708462962691
"323","3","150",-0.0996739148994455
"324","3","150",0.0387318589617612
"325","3","150",-0.0327457899086462
"326","3","150",-0.0759030391277241
"327","3","150",-0.0737696155211281
"328","3","150",0.0363277452851087
"329","3","150",-0.0357944057208146
"330","3","150",-0.048774094538322
"331","3","150",-0.0267814684357505
"332","3","150",0.220075126608817
"333","3","150",-0.0276527021574668
"334","3","150",-0.153018157107246
"335","3","150",-0.14721280328532
"336","3","150",0.0829602284290559
"337","3","150",0.0632206214286583
"338","3","150",-0.0478112554441682
"339","3","150",-0.0584137413579271
"340","3","150",-0.109841560126153
"341","3","150",-0.16970275159617
"342","3","150",0.0808218989465248
"343","3","150",0.0303238141082512
"344","3","150",-0.107972567444515
"345","3","150",0.130886237498043
"346","3","150",-0.176030990258073
"347","3","150",0.145455610868018
"348","3","150",-0.14343554047064
"349","3","150",0.053657416169187
"350","3","150",-0.389704470157442
"351","3","150",-0.169346816587896
"352","3","150",0.0291762449198089
"353","3","150",0.374418391896967
"354","3","150",-0.0414885001258217
"355","3","150",0.0257488641997441
"356","3","150",0.0639497603633795
"357","3","150",-0.10201385151429
"358","3","150",0.0367112133431416
"359","3","150",-0.0289672748767906
"360","3","150",0.0959092789105793
"361","3","150",-0.028724807734585
"362","3","150",0.0308250363291786
"363","3","150",-0.208721181126391
"364","3","150",-0.0749044555772851
"365","3","150",-0.0314907877680501
"366","3","150",-0.30074934635663
"367","3","150",-0.262278543665661
"368","3","150",-0.015269470459832
"369","3","150",-0.0714231663063236
"370","3","150",0.0517369723575186
"371","3","150",0.109511942601573
"372","3","150",0.197714226216373
"373","3","150",0.152649781468154
"374","3","150",0.164425192575509
"375","3","150",0.00690120638286956
"376","3","150",0.122632211914986
"377","3","150",-0.0263041748517149
"378","3","150",0.00706889249131155
"379","3","150",-0.155503535299059
"380","3","150",-0.0085205672505011
"381","3","150",0.122790631135544
"382","3","150",-0.0227368512812959
"383","3","150",-0.0802919396243064
"384","3","150",-0.0194681065702058
"385","3","150",-0.0174863651680878
"386","3","150",0.0518588878275677
"387","3","150",0.10583109988938
"388","3","150",-0.0457196736291559
"389","3","150",-0.169073321999598
"390","3","150",0.176272349077337
"391","3","150",-0.117663044260054
"392","3","150",-0.00278997826541055
"393","3","150",-0.0328599825188968
"394","3","150",-0.0965553905758222
"395","3","150",-0.0365407244224722
"396","3","150",0.0199014366548528
"397","3","150",0.0576326430335178
"398","3","150",0.166138626828189
"399","3","150",-0.134104149137598
"400","3","150",0.0109912725810263
"401","3","150",0.148842818925015
"402","3","150",-0.310525010274965
"403","3","150",0.222550459820511
"404","3","150",-0.0613728974655546
"405","3","150",0.228883826262886
"406","3","150",-0.15592623758936
"407","3","150",-0.182547490639096
"408","3","150",-0.0696514033725673
"409","3","150",0.233170285198956
"410","3","150",0.0103436391495464
"411","3","150",-0.0969697358210762
"412","3","150",0.273272113216775
"413","3","150",-0.0749326044596439
"414","3","150",0.0276080660802391
"415","3","150",-0.00816949350778526
"416","3","150",0.0902312007270431
"417","3","150",-0.195340939885329
"418","3","150",-1.1847209322749e-05
"419","3","150",-0.123762573084759
"420","3","150",-0.168129985689481
"421","3","150",-0.0711053573952839
"422","3","150",-0.0326607103937755
"423","3","150",-0.169421658858824
"424","3","150",-0.122070929892075
"425","3","150",-0.209306332549109
"426","3","150",0.110143011571924
"427","3","150",0.092432529107726
"428","3","150",0.061745046785991
"429","3","150",0.144947795848193
"430","3","150",-0.281939361515476
"431","3","150",0.00656569840860894
"432","3","150",-0.192541779576577
"433","3","150",-0.0643124124893896
"434","3","150",-0.0407566318704975
"435","3","150",-0.0470568055836623
"436","3","150",0.0324546282309569
"437","3","150",-0.0448074822094813
"438","3","150",-0.0455208139353273
"439","3","150",0.197110297134768
"440","3","150",-0.167530074261716
"441","3","150",-0.286062743346199
"442","3","150",-0.0402240574922207
"443","3","150",0.0358455070727853
"444","3","150",0.163673758332637
"445","3","150",0.0248886474258829
"446","3","150",-0.0972721363878937
"447","3","150",0.113608389602618
"448","3","150",0.00269807868439941
"449","3","150",0.234886189623528
"450","3","150",-0.00489509138231536
"451","3","150",-0.0481185178068599
"452","3","150",-0.232034936015706
"453","3","150",-0.0626817830251873
"454","3","150",0.188519357767377
"455","3","150",-0.103326685384178
"456","3","150",-0.144028365061569
"457","3","150",0.124787692311689
"458","3","150",0.119778165979702
"459","3","150",-0.220220210678461
"460","3","150",0.000811680907015827
"461","3","150",-0.0226558105919481
"462","3","150",0.221494727008579
"463","3","150",0.222130208579229
"464","3","150",-0.178856632107442
"465","3","150",0.0337369562707682
"466","3","150",-0.258663597939531
"467","3","150",0.110971504558181
"468","3","150",0.0354797465606329
"469","3","150",-0.197810398200555
"470","3","150",-0.137112286306817
"471","3","150",-0.00105416779670133
"472","3","150",0.0304901633635978
"473","3","150",-0.173813580881668
"474","3","150",-0.0641841936378687
"475","3","150",-0.0756863854256007
"476","3","150",-0.190964695352935
"477","3","150",-0.180172592011976
"478","3","150",-0.0636793481607947
"479","3","150",0.0654849680719639
"480","3","150",-0.164826624204254
"481","3","150",0.0952882535519405
"482","3","150",-0.240960177077863
"483","3","150",0.130906214819052
"484","3","150",-0.0855101833708111
"485","3","150",0.0239437142845481
"486","3","150",0.106654452791067
"487","3","150",-0.0510420388263547
"488","3","150",-0.112526837241657
"489","3","150",-0.0627970359749121
"490","3","150",-0.0928901473768788
"491","3","150",0.114014225431475
"492","3","150",-0.122175078315599
"493","3","150",0.0587883341351875
"494","3","150",-0.115598819175235
"495","3","150",-0.112233335321745
"496","3","150",-0.100314863952119
"497","3","150",0.0381428516387059
"498","3","150",-0.016567944220866
"499","3","150",0.0707654414137984
"500","3","150",0.0679173698024427
"1","4","150",0.00844563430624959
"2","4","150",0.029079794154926
"3","4","150",-0.0100109014038366
"4","4","150",-0.324309301234529
"5","4","150",0.0355057289371683
"6","4","150",-0.0870573767342717
"7","4","150",0.0388639173552905
"8","4","150",-0.0212244708925133
"9","4","150",-0.146185809870027
"10","4","150",0.299174501446853
"11","4","150",-0.0577202301002536
"12","4","150",-0.0297120846843879
"13","4","150",0.139126784271908
"14","4","150",-0.045061270862944
"15","4","150",-0.147486931618133
"16","4","150",0.00645976650926387
"17","4","150",0.148443015272645
"18","4","150",-0.0381194435507911
"19","4","150",0.0834020678646278
"20","4","150",0.296843682681996
"21","4","150",0.0456319093845989
"22","4","150",0.131591667798097
"23","4","150",-0.239333591529274
"24","4","150",0.0425615121579304
"25","4","150",0.112305168975845
"26","4","150",0.0450726054198643
"27","4","150",0.0418034163085393
"28","4","150",-0.00797400866625924
"29","4","150",-0.0399184049152222
"30","4","150",0.112336084410935
"31","4","150",-0.0206810778604511
"32","4","150",-0.0588543161453875
"33","4","150",0.0234791397571467
"34","4","150",0.0782180520455146
"35","4","150",-0.214406330745179
"36","4","150",0.0630142572073193
"37","4","150",-0.0815999622045621
"38","4","150",0.13007498549339
"39","4","150",-0.181985264141108
"40","4","150",0.213775785217363
"41","4","150",-0.187901913383826
"42","4","150",-0.0937340888227318
"43","4","150",0.0996810773855149
"44","4","150",-0.0849886903991257
"45","4","150",0.207552755667868
"46","4","150",0.158161068994148
"47","4","150",-0.00466685978644578
"48","4","150",-0.0108653279615243
"49","4","150",-0.00582052804159851
"50","4","150",-0.245242724312438
"51","4","150",0.0353848596130562
"52","4","150",-0.00699901780174041
"53","4","150",-0.278910824905957
"54","4","150",0.136946639429074
"55","4","150",0.016147110972297
"56","4","150",0.165081632351956
"57","4","150",0.00195314898974417
"58","4","150",0.126251659179104
"59","4","150",0.0935975313309899
"60","4","150",0.137915006586971
"61","4","150",0.0935728252960955
"62","4","150",-0.161691340952596
"63","4","150",0.239631650838346
"64","4","150",-0.0785441227657408
"65","4","150",-0.242580895113736
"66","4","150",0.0673388971876716
"67","4","150",-0.144238292320964
"68","4","150",0.326931642018215
"69","4","150",0.503106087981957
"70","4","150",0.294435445181446
"71","4","150",0.210165901547841
"72","4","150",-0.0966186395157886
"73","4","150",0.144529262234507
"74","4","150",0.163861811942034
"75","4","150",-0.166152859603702
"76","4","150",-0.0346193455297652
"77","4","150",0.0679866438245387
"78","4","150",0.065692955383017
"79","4","150",-0.180660948273773
"80","4","150",-0.0588633099311563
"81","4","150",0.0371580964302996
"82","4","150",0.123962230738474
"83","4","150",0.0892323291005597
"84","4","150",-0.326360189387598
"85","4","150",0.0252842765508457
"86","4","150",0.175186262129939
"87","4","150",-0.353050001362348
"88","4","150",-0.0421494009212368
"89","4","150",-0.098903015128527
"90","4","150",0.0894024023472996
"91","4","150",0.068155127542234
"92","4","150",-0.0929418849048481
"93","4","150",0.250754326437931
"94","4","150",0.184280788378844
"95","4","150",-0.0672378718374611
"96","4","150",-0.197273934220515
"97","4","150",0.0489929714349974
"98","4","150",0.0367855382724543
"99","4","150",-0.197618379513816
"100","4","150",0.0664771747269405
"101","4","150",-0.211072868953991
"102","4","150",-0.285499151951094
"103","4","150",-0.22224089930241
"104","4","150",-0.134572496573221
"105","4","150",0.148194194017815
"106","4","150",-0.121292230466275
"107","4","150",0.205532238965051
"108","4","150",-0.00985796673977053
"109","4","150",-0.378316267254212
"110","4","150",-0.0450285308534205
"111","4","150",0.072675760463651
"112","4","150",0.00414689658974649
"113","4","150",0.0978535215597954
"114","4","150",0.110255122080181
"115","4","150",0.0850935381073684
"116","4","150",0.0149120514783602
"117","4","150",0.0430556604096073
"118","4","150",-0.198570360338539
"119","4","150",-0.126851029671667
"120","4","150",-0.165790121235243
