"simulation","cohort","N","Mean"
"70","3","150",-0.265845771844443
"71","3","150",0.0613472043635243
"72","3","150",-0.0338080516754121
"73","3","150",-0.15555781185934
"74","3","150",0.111114313125671
"75","3","150",-0.064006726699897
"76","3","150",-0.102393145659786
"77","3","150",0.0744884017241069
"78","3","150",0.0683944085601652
"79","3","150",-0.155279117679746
"80","3","150",-0.100397639801315
"81","3","150",-0.10671286673851
"82","3","150",0.05165791068979
"83","3","150",0.0792958579090076
"84","3","150",-0.0905545952185346
"85","3","150",-0.0747526156865426
"86","3","150",0.128925277834059
"87","3","150",-0.132335684381076
"88","3","150",-0.17949166435547
"89","3","150",0.0173032867549226
"90","3","150",0.0600507787960753
"91","3","150",-0.0285983119349314
"92","3","150",-0.121462187624321
"93","3","150",0.0253278216567881
"94","3","150",0.0161918886571885
"95","3","150",-0.16045404375255
"96","3","150",0.25450418682183
"97","3","150",0.0117115371984586
"98","3","150",0.0853630952406542
"99","3","150",-0.156012845863005
"100","3","150",-0.170329469948348
"101","3","150",-0.149873489713231
"102","3","150",0.015757894097428
"103","3","150",-0.129160439334775
"104","3","150",-0.0626079869766358
"105","3","150",0.0424781556053523
"106","3","150",0.0203602819052414
"107","3","150",-0.0492021518539202
"108","3","150",-0.135834820677285
"109","3","150",-0.256570695219017
"110","3","150",-0.0621592698606638
"111","3","150",0.0149349770778993
"112","3","150",-0.071311624188406
"113","3","150",0.071550885896592
"114","3","150",-0.037957439186557
"115","3","150",-0.0538935790075115
"116","3","150",-0.00310392236082508
"117","3","150",-0.115869607008316
"118","3","150",0.00604484825410689
"119","3","150",-0.186791501502994
"120","3","150",-0.0583845808078989
"121","3","150",-0.177194936794026
"122","3","150",-0.100649680226616
"123","3","150",-0.206280682505424
"124","3","150",-0.019588697044406
"125","3","150",0.011411731814896
"126","3","150",0.0543029094163352
"127","3","150",0.0713316565328413
"128","3","150",-0.0562519788411249
"129","3","150",-0.147798186345307
"130","3","150",-0.073761308337093
"131","3","150",-0.219490059969279
"132","3","150",0.0106784823807029
"133","3","150",-0.319657029763666
"134","3","150",0.14277230039743
"135","3","150",-0.132166947064039
"136","3","150",-0.081476821307367
"137","3","150",0.0319693686034617
"138","3","150",-0.0568875383586593
"139","3","150",0.0430842971282934
"140","3","150",0.26579199612449
"141","3","150",-0.0358844856127927
"142","3","150",-0.0681334309205708
"143","3","150",0.0383769274975217
"144","3","150",0.0225125827071148
"145","3","150",-0.000206715519009513
"146","3","150",0.0211663557348297
"147","3","150",-0.131412853251407
"148","3","150",-0.102382988121302
"149","3","150",-0.048604759249463
"150","3","150",-0.0830373119875067
"151","3","150",-0.0779495136412043
"152","3","150",-0.0602545376577714
"153","3","150",0.0248217735172913
"154","3","150",0.0804803144837304
"155","3","150",0.413435325252372
"156","3","150",-0.100522245620393
"157","3","150",-0.08107456672463
"158","3","150",0.104336917011178
"159","3","150",0.0986666712532281
"160","3","150",-0.108251585463979
"161","3","150",-0.0928328140747111
"162","3","150",-0.191772705791704
"163","3","150",-0.0547801821891985
"164","3","150",-0.0721751418494269
"165","3","150",0.0107299227513342
"166","3","150",-0.0370784954851093
"167","3","150",0.0838082383665929
"168","3","150",-0.296122774063606
"169","3","150",-0.162051089254299
"170","3","150",-0.106097542773472
"171","3","150",0.0509861271907625
"172","3","150",0.082951964012117
"173","3","150",0.0301918616296282
"174","3","150",-0.20092277513524
"175","3","150",-0.0799760324996715
"176","3","150",-0.168329905511562
"177","3","150",-0.102171654730914
"178","3","150",-0.102705492278334
"179","3","150",-0.14614335568335
"180","3","150",-0.0604479382209076
"181","3","150",-0.0281735243288161
"182","3","150",0.00988818652062654
"183","3","150",0.131614098789541
"184","3","150",0.00341289393178044
"185","3","150",-0.0881780606254925
"186","3","150",-0.0366684900173138
"187","3","150",-0.0874952322090252
"188","3","150",-0.138138923661291
"189","3","150",0.0306851964350669
"190","3","150",-0.198168855927395
"191","3","150",0.046388373330096
"192","3","150",-0.0999968106292001
"193","3","150",-0.269444130733184
"194","3","150",0.0317335719265533
"195","3","150",-0.0106058559073162
"196","3","150",-0.1073079239665
"197","3","150",-0.185686582555043
"198","3","150",0.000143725609862537
"199","3","150",0.0923209191429457
"200","3","150",-0.0985830600555748
"201","3","150",-0.19776098529555
"202","3","150",-0.0104223807057363
"203","3","150",0.0757476330426622
"204","3","150",-0.173646891879783
"205","3","150",0.128253198660263
"206","3","150",-0.0934306179071398
"207","3","150",-0.0805436938257541
"208","3","150",0.062190004947842
"209","3","150",-0.060866479969392
"210","3","150",-0.0906883062137144
"211","3","150",-0.0279950250268806
"212","3","150",-0.0462439959523552
"213","3","150",-0.161744678190049
"214","3","150",-0.190542443656563
"215","3","150",-0.0905364815164682
"216","3","150",0.0939365448608055
"217","3","150",-0.155754145815492
"218","3","150",0.472117485363112
"219","3","150",-0.00599357186366533
"220","3","150",-0.0836102638041588
"221","3","150",-0.0479392238183216
"222","3","150",-0.145289400232721
"223","3","150",-0.0599322198157764
"224","3","150",-0.0954742336549858
"225","3","150",-0.0242473096148721
"226","3","150",-0.0692065817189505
"227","3","150",-0.137802307925147
"228","3","150",-0.0790258836124134
"229","3","150",-0.0708425942276055
"230","3","150",0.413033193932526
"231","3","150",0.0354519898944647
"232","3","150",-0.0642293705942579
"233","3","150",-0.092853424353481
"234","3","150",0.00896304457887069
"235","3","150",-0.00860939569830516
"236","3","150",-0.145168153173475
"237","3","150",-0.0265267849826513
"238","3","150",-0.0531980004572362
"239","3","150",-0.14249872308438
"240","3","150",0.0262879865423608
"241","3","150",0.00116314926565782
"242","3","150",-0.0113347280280087
"243","3","150",-0.00419415353270968
"244","3","150",-0.141719514835786
"245","3","150",-0.140072187810559
"246","3","150",-0.091308547305933
"247","3","150",0.0875667494232993
"248","3","150",0.0463805569490027
"249","3","150",-0.0714735696988024
"250","3","150",-0.0173474166595465
"251","3","150",0.010443204362509
"252","3","150",0.0503802624477117
"253","3","150",-0.101509822502746
"254","3","150",-0.0861748796043608
"255","3","150",-0.102461325560215
"256","3","150",0.0964061846446068
"257","3","150",-0.102860452998451
"258","3","150",-0.189584150054604
"259","3","150",-0.110574373758664
"260","3","150",0.0599637200990531
"261","3","150",-0.0225280721494182
"262","3","150",-0.0217061001630343
"263","3","150",0.0245166106455189
"264","3","150",-0.109731260069791
"265","3","150",0.189153771034384
"266","3","150",0.0195916191944436
"267","3","150",-0.112262835776641
"268","3","150",-0.0844028892513235
"269","3","150",0.00802065696325441
"270","3","150",-0.130003380809686
"271","3","150",0.0254804228498735
"272","3","150",-0.0311271318600377
"273","3","150",-0.0251084376985034
"274","3","150",0.118577496898559
"275","3","150",0.000529110529197572
"276","3","150",-0.0663488299408272
"277","3","150",-0.153282865110078
"278","3","150",-0.125389574675023
"279","3","150",0.00573911128702522
"280","3","150",0.0411827960810694
"281","3","150",-0.000863965864301859
"282","3","150",-0.160958339378992
"283","3","150",-0.0990804790223516
"284","3","150",-0.019186193000828
"285","3","150",-0.0417111245208026
"286","3","150",-0.263008408045605
"287","3","150",-0.0333418802002685
"288","3","150",-0.072032386224446
"289","3","150",-0.076792284955401
"290","3","150",0.0305621509702448
"291","3","150",-0.162039538660671
"292","3","150",-0.0779419340656277
"293","3","150",-0.112702441883508
"294","3","150",-0.0355788630994711
"295","3","150",0.0632514282119381
"296","3","150",-0.0988160604728268
"297","3","150",-0.131951603186948
"298","3","150",-0.0682566711831191
"299","3","150",0.0147136514724621
"300","3","150",-0.0130890073781126
"301","3","150",-0.110311487199749
"302","3","150",-0.11769053163462
"303","3","150",-0.00532034595626794
"304","3","150",0.114018376368347
"305","3","150",0.00357988765056091
"306","3","150",0.132588181402819
"307","3","150",-0.118898977351556
"308","3","150",-0.041031677957544
"309","3","150",-0.0495360734847625
"310","3","150",-0.0202065104124932
"311","3","150",-0.187323219418365
"312","3","150",-0.0481146888089322
"313","3","150",-0.11050776263571
"314","3","150",-0.0947295420353106
"315","3","150",-0.0111685042270186
"316","3","150",-0.0815591728527024
"317","3","150",-0.0942666791891783
"318","3","150",-0.0491490784309479
"319","3","150",0.0849879396056649
"320","3","150",-0.208078177872418
"321","3","150",-0.102869481505161
"322","3","150",0.155706299514255
"323","3","150",0.0172464884101398
"324","3","150",-0.0233441849943657
"325","3","150",-0.0622677513369045
"326","3","150",-0.0517169910730136
"327","3","150",0.00271357395588042
"328","3","150",-0.0314705244683705
"329","3","150",-0.0853702007330187
"330","3","150",-0.0595636630626416
"331","3","150",-0.0122494512069879
"332","3","150",0.14698307468039
"333","3","150",-0.0271381983692274
"334","3","150",0.0495003546089736
"335","3","150",-0.0790760762771223
"336","3","150",-0.0385291241765207
"337","3","150",-0.147371391493907
"338","3","150",-0.0265511535990196
"339","3","150",-0.0805765640680513
"340","3","150",-0.0280532118667964
"341","3","150",-0.103380808140334
"342","3","150",-0.0589658244512914
"343","3","150",-0.0662248180084809
"344","3","150",-0.0900878397188751
"345","3","150",-0.0143007279246936
"346","3","150",-0.178893824423238
"347","3","150",-0.0363192560006157
"348","3","150",-0.0170880546149367
"349","3","150",0.0564887050421173
"350","3","150",-0.253905845105212
"351","3","150",-0.0904532639756879
"352","3","150",0.0646878709195277
"353","3","150",0.146668427513415
"354","3","150",-0.0888187859377868
"355","3","150",-0.0108405319489434
"356","3","150",0.0164444643874967
"357","3","150",-0.00253895258573549
"358","3","150",-0.0242633822075805
"359","3","150",-0.0382171720299628
"360","3","150",0.0363708867742078
"361","3","150",0.0525480362670631
"362","3","150",-0.0334165968726999
"363","3","150",-0.0654053563402864
"364","3","150",-0.0587647798478344
"365","3","150",-0.0860187152980835
"366","3","150",-0.161408564055713
"367","3","150",-0.0598295820190671
"368","3","150",-0.0681161553291229
"369","3","150",-0.159072166455129
"370","3","150",0.0371164115491446
"371","3","150",0.126157159111064
"372","3","150",-0.00942158244211105
"373","3","150",-0.0740429949663326
"374","3","150",0.101998794920373
"375","3","150",-0.121271460031567
"376","3","150",-0.07068878706022
"377","3","150",0.0123224572615337
"378","3","150",-0.0421954752279207
"379","3","150",-0.0794632433517929
"380","3","150",0.0272450635902739
"381","3","150",0.0506818387803303
"382","3","150",-0.0754471486822368
"383","3","150",-0.16650988253128
"384","3","150",-0.123248668089199
"385","3","150",-0.14166731658377
"386","3","150",-0.0380761322099177
"387","3","150",-0.0860777797746308
"388","3","150",-0.0205852963251497
"389","3","150",-0.16705248045782
"390","3","150",0.0956238964076718
"391","3","150",-0.0981521810699853
"392","3","150",-0.120669977161393
"393","3","150",0.0164759367684544
"394","3","150",-0.110070711351666
"395","3","150",-0.0224576343011388
"396","3","150",0.0235611940377796
"397","3","150",-0.146802931137408
"398","3","150",0.0430113001983846
"399","3","150",-0.0882690643793933
"400","3","150",-0.150949355490545
"401","3","150",-0.00618142917385441
"402","3","150",-0.181237460164842
"403","3","150",0.0410609112267609
"404","3","150",-0.026832584045602
"405","3","150",0.143437350838849
"406","3","150",-0.0616182875072736
"407","3","150",-0.111567601142328
"408","3","150",-0.0935062558874391
"409","3","150",0.0177747480135229
"410","3","150",0.0801692624042269
"411","3","150",-0.158310188308172
"412","3","150",0.0541064326238154
"413","3","150",-0.10502083426523
"414","3","150",-0.071648989441655
"415","3","150",-0.0462639625420839
"416","3","150",0.0482846233661828
"417","3","150",-0.0622717258238284
"418","3","150",-0.083271153037028
"419","3","150",-0.206567676820474
"420","3","150",-0.0924973536082723
"421","3","150",-0.0637140067028438
"422","3","150",-0.0778713822937276
"423","3","150",-0.192642321959153
"424","3","150",-0.148490498031157
"425","3","150",-0.12433033481337
"426","3","150",0.0976904236923427
"427","3","150",-0.139927372039715
"428","3","150",0.0256547817643931
"429","3","150",-0.000207673205912463
"430","3","150",-0.154713648913
"431","3","150",-0.0887957634283646
"432","3","150",-0.156329035288745
"433","3","150",-0.0278454633508056
"434","3","150",-0.00464875485748422
"435","3","150",-0.103544490146135
"436","3","150",-0.130735874629808
"437","3","150",0.0150252061209689
"438","3","150",-0.107599409347113
"439","3","150",0.0624717602225544
"440","3","150",-0.0889003674842912
"441","3","150",-0.11122533940369
"442","3","150",0.0313339126582895
"443","3","150",-0.0671007855002125
"444","3","150",0.147485921583755
"445","3","150",-0.0891495759099614
"446","3","150",-0.106844505611459
"447","3","150",-0.0389261895041051
"448","3","150",-0.102661018725241
"449","3","150",0.26886542559641
"450","3","150",-0.0600918805508424
"451","3","150",-0.0605424171611597
"452","3","150",-0.194216445842185
"453","3","150",-0.170242720966285
"454","3","150",0.123535933865194
"455","3","150",-0.0924818282669684
"456","3","150",-0.155393277845485
"457","3","150",-0.0751510989086069
"458","3","150",-0.101751330043267
"459","3","150",-0.18545775428258
"460","3","150",0.0423605417085452
"461","3","150",-0.0937491142414035
"462","3","150",-0.0147369610193691
"463","3","150",0.0809745279116448
"464","3","150",-0.153123160884333
"465","3","150",0.021837845415658
"466","3","150",-0.184772015978957
"467","3","150",0.0530633145864908
"468","3","150",-0.0267833057551496
"469","3","150",-0.0519047509442099
"470","3","150",-0.142300384487624
"471","3","150",0.0303019352243348
"472","3","150",0.0329198874941149
"473","3","150",-0.0343160149481382
"474","3","150",-0.109625641089996
"475","3","150",-0.0530498873120255
"476","3","150",-0.00242912455224937
"477","3","150",-0.13769909026024
"478","3","150",-0.0977315059876045
"479","3","150",0.063843388172411
"480","3","150",-0.165111489835922
"481","3","150",0.00776933374417012
"482","3","150",-0.156373898284382
"483","3","150",0.0641858427354737
"484","3","150",-0.194775899061412
"485","3","150",-0.14007559935242
"486","3","150",-0.103764373482994
"487","3","150",-0.0989364313757771
"488","3","150",-0.107221068182861
"489","3","150",-0.140478334666827
"490","3","150",-0.0431613039925918
"491","3","150",0.0278670881854946
"492","3","150",-0.202019667741477
"493","3","150",-0.0456768757651779
"494","3","150",-0.0313678435331595
"495","3","150",-0.0419060523899062
"496","3","150",0.0151197170219121
"497","3","150",0.0169493334727637
"498","3","150",-0.0334379037337138
"499","3","150",-0.00612551708050862
"500","3","150",-0.0184051952883734
"1","4","150",0.10737647974669
"2","4","150",-0.0353545364808113
"3","4","150",-0.0285814781571168
"4","4","150",-0.117439502261177
"5","4","150",0.0399080703224105
"6","4","150",-0.0943157729296793
"7","4","150",0.0226360176408623
"8","4","150",0.0955927943339859
"9","4","150",-0.131926411841537
"10","4","150",0.0766271663187651
"11","4","150",0.0380605806070907
"12","4","150",0.0418447616427726
"13","4","150",0.0594244125552286
"14","4","150",-0.128008527545816
"15","4","150",-0.0947507125246523
"16","4","150",0.0710260165838035
"17","4","150",0.00610446180059083
"18","4","150",-0.0369090542806084
"19","4","150",-0.0873324515642497
"20","4","150",0.0893715390669698
"21","4","150",0.166284178925755
"22","4","150",-0.0453618630384836
"23","4","150",-0.162885543865366
"24","4","150",0.027828973270177
"25","4","150",0.0801435164730117
"26","4","150",-0.0502773440281045
"27","4","150",-0.106794331250533
"28","4","150",-0.0606207608573691
"29","4","150",-0.0728548672933516
"30","4","150",0.280134191162896
"31","4","150",-0.0487767852651294
"32","4","150",-0.131409615566943
"33","4","150",-0.0701697314572623
"34","4","150",-0.0280208002138487
"35","4","150",-0.166903050250557
"36","4","150",-0.0513639520972037
"37","4","150",0.0181622358878731
"38","4","150",-0.0127440890901558
"39","4","150",0.0300720424423819
"40","4","150",0.029970075075087
"41","4","150",-0.221508254262415
"42","4","150",-0.0632532411225592
"43","4","150",-0.0636999955264929
"44","4","150",0.0509546645832443
"45","4","150",0.0272504689974723
"46","4","150",0.066857553698172
"47","4","150",-0.0126339382088566
"48","4","150",-0.0223070930558647
"49","4","150",-0.0660163835429532
"50","4","150",-0.183636705408654
"51","4","150",-0.0679284508897311
"52","4","150",-0.12481955643226
"53","4","150",-0.147111408191164
"54","4","150",0.0325410701100961
"55","4","150",-0.0770968528407947
"56","4","150",0.0142153685953355
"57","4","150",-0.0876116287071313
"58","4","150",-0.0128043897703106
"59","4","150",-0.0195525993332424
"60","4","150",-0.0125894731485119
"61","4","150",-0.0625912758818201
"62","4","150",-0.0846226008978754
"63","4","150",0.137343748311831
"64","4","150",-0.0971615280327737
"65","4","150",-0.174816817986612
"66","4","150",-0.0786969978320785
"67","4","150",-0.177576027062892
"68","4","150",0.298130688180616
"69","4","150",0.525411889612195
"70","4","150",0.368790604143761
"71","4","150",0.0749630190602653
"72","4","150",-0.103731667999936
"73","4","150",-0.0870247574574664
"74","4","150",0.118027089180677
"75","4","150",-0.0695308604462184
"76","4","150",-0.0999767380210887
"77","4","150",0.0734218145906606
"78","4","150",0.0655325952008753
"79","4","150",-0.150556742564219
"80","4","150",-0.0951702949077834
"81","4","150",-0.101568684101085
"82","4","150",0.0580715499831762
"83","4","150",0.0783702071668893
"84","4","150",-0.133094433055487
"85","4","150",-0.0647710601224592
"86","4","150",0.127087683695953
"87","4","150",-0.186058234443041
"88","4","150",-0.170050741984098
"89","4","150",-0.00176260605652056
"90","4","150",0.0579076097353369
"91","4","150",-0.0232606472239727
"92","4","150",-0.12177405075146
"93","4","150",0.0536526788550019
"94","4","150",0.0315299452424753
"95","4","150",-0.160845526800757
"96","4","150",-0.243993597995255
"97","4","150",0.0130533409132995
"98","4","150",0.081774770675132
"99","4","150",-0.163290763474088
"100","4","150",-0.0964356650572291
"101","4","150",-0.156761796090062
"102","4","150",-0.0650961496554142
"103","4","150",-0.154891724831007
"104","4","150",-0.0654419700902086
"105","4","150",0.0473454357460854
"106","4","150",0.0277014760880761
"107","4","150",-0.000651497544776391
"108","4","150",-0.127931701162641
"109","4","150",-0.26466539396452
"110","4","150",-0.0550659988560415
"111","4","150",0.018523145151314
"112","4","150",-0.0687816446118346
"113","4","150",0.0688376629154736
"114","4","150",-0.0268502212609623
"115","4","150",-0.0466270489593523
"116","4","150",-0.00860569997715475
"117","4","150",-0.103117853275327
"118","4","150",-0.0847026968767586
"119","4","150",-0.187339646061472
"120","4","150",-0.117310691932971
"121","4","150",-0.17802061908091
"122","4","150",-0.147311441502674
"123","4","150",-0.216827141932152
"124","4","150",-0.0177222397777359
"125","4","150",0.011823206910186
"126","4","150",0.0718389666155576
"127","4","150",-0.0180143237952036
"128","4","150",0.0230890760342786
"129","4","150",-0.230905610341098
"130","4","150",-0.0743317182794456
"131","4","150",-0.215406676439701
"132","4","150",0.0114382423273233
"133","4","150",0.1678132983973
"134","4","150",0.160788898169767
"135","4","150",-0.124711589999999
"136","4","150",-0.103550410507368
"137","4","150",0.00807921964155419
"138","4","150",-0.0440498553751733
"139","4","150",0.0470192825883494
"140","4","150",0.190467219130325
"141","4","150",-0.0526219111394141
"142","4","150",-0.060305343237463
"143","4","150",0.0401565010821262
"144","4","150",0.0443069482498175
"145","4","150",0.0241425687412524
"146","4","150",0.024287469559212
"147","4","150",-0.13461993761939
"148","4","150",-0.109370511030297
"149","4","150",-0.0422529941612688
"150","4","150",-0.0893863015604328
"151","4","150",-0.0740849344075865
"152","4","150",-0.0608170482573658
"153","4","150",0.0209777318289779
"154","4","150",0.0553852754810483
"155","4","150",-0.271432506515948
"156","4","150",-0.0761603738887995
"157","4","150",-0.0869000513891924
"158","4","150",0.0125256491386458
"159","4","150",0.0877884668500137
"160","4","150",-0.0251931303329827
"161","4","150",-0.0994019350397816
"162","4","150",-0.194069378502339
"163","4","150",-0.0523762934374669
"164","4","150",-0.0738455358734632
"165","4","150",0.00545251227940206
"166","4","150",-0.0373143332812956
"167","4","150",0.0795181985703165
"168","4","150",0.171112879080162
"169","4","150",-0.154363565529268
"170","4","150",-0.138430524026534
"171","4","150",0.0711348820380093
"172","4","150",0.0810439855090263
"173","4","150",0.0347988503034456
"174","4","150",-0.2039016842644
"175","4","150",-0.0780312441410005
"176","4","150",-0.175169024606135
"177","4","150",-0.109285985248614
"178","4","150",-0.0834219007116879
"179","4","150",0.517890823912995
"180","4","150",-0.0733871924298866
"181","4","150",-0.0329135509876826
"182","4","150",0.0188801697479818
"183","4","150",0.129494898927377
"184","4","150",0.00328367007723333
"185","4","150",-0.0864097247406306
"186","4","150",-0.121017236403699
"187","4","150",-0.0718369586680634
"188","4","150",-0.146928779199646
"189","4","150",0.0297511482893306
"190","4","150",-0.198014232378237
"191","4","150",-0.0115809205340741
"192","4","150",-0.0276558171381386
"193","4","150",-0.265283018418646
"194","4","150",0.0335568529409219
"195","4","150",-0.0124474337461847
"196","4","150",-0.0398847816208716
"197","4","150",-0.203494791124061
"198","4","150",-0.00584663806765508
"199","4","150",0.0859378779650718
"200","4","150",-0.0141785366051374
"201","4","150",-0.206669106994068
"202","4","150",-0.0586322770267575
"203","4","150",0.0623496455109923
"204","4","150",-0.165250586423394
"205","4","150",0.071569271494713
"206","4","150",-0.0769133052776937
"207","4","150",-0.0327401894915089
"208","4","150",0.0507538346215269
"209","4","150",-0.042635995326024
"210","4","150",-0.0896858177305091
"211","4","150",-0.0390725617594892
"212","4","150",-0.035225315819969
"213","4","150",-0.145178396092244
"214","4","150",-0.181459726425761
"215","4","150",-0.108552941541046
"216","4","150",0.0727032236255198
"217","4","150",-0.180195523781316
"218","4","150",-0.137982146076846
"219","4","150",-0.0138748243754033
"220","4","150",-0.0816754687932443
"221","4","150",-0.11311506417137
"222","4","150",-0.138431034093373
"223","4","150",-0.0711451906674536
"224","4","150",-0.0891068249689881
"225","4","150",0.0673855762047282
"226","4","150",-0.0637806678860103
"227","4","150",-0.120658444902325
"228","4","150",-0.0626300627684291
"229","4","150",-0.133466316266686
"230","4","150",-0.181538634985447
"231","4","150",-0.00114446641470135
"232","4","150",-0.0625476547916066
"233","4","150",-0.0975113202739928
"234","4","150",0.00694480655099398
"235","4","150",-0.0167229076763682
"236","4","150",-0.155867422269034
"237","4","150",-0.0321767838053454
"238","4","150",-0.141284101708724
"239","4","150",-0.127831635239257
"240","4","150",0.0239942891385477
"241","4","150",0.00635933266182319
"242","4","150",-0.0154528992196545
"243","4","150",-0.000676088922411418
"244","4","150",-0.068744118627772
"245","4","150",-0.127823325691581
"246","4","150",-0.109354636322641
"247","4","150",0.0832304038525878
"248","4","150",0.0416418531128866
"249","4","150",-0.0847379075946779
"250","4","150",-0.0420626075804433
"251","4","150",0.0560014635971435
"252","4","150",0.0506532360755379
"253","4","150",-0.103471693070233
"254","4","150",-0.105024701714159
"255","4","150",-0.120713123255243
"256","4","150",0.0897400380789642
"257","4","150",-0.0993587998082969
"258","4","150",-0.195886811919112
"259","4","150",-0.110515447000318
"260","4","150",0.0113201106685676
"261","4","150",-0.0412181108859873
"262","4","150",-0.0141087965641008
"263","4","150",0.0210396206372425
"264","4","150",-0.112205506779532
"265","4","150",0.203517265609867
"266","4","150",0.0175007718978938
"267","4","150",-0.0718685752278033
"268","4","150",-0.0808941129910267
"269","4","150",-0.00106488508976785
"270","4","150",-0.114363172643372
"271","4","150",0.0325782391942906
"272","4","150",-0.0228494377102473
"273","4","150",-0.0974804162906998
"274","4","150",0.00777970580585073
"275","4","150",-0.00572055776625545
"276","4","150",-0.078032537442319
"277","4","150",-0.188441447226745
"278","4","150",-0.119725582792212
"279","4","150",-0.0245557545411585
"280","4","150",0.0195813701150705
"281","4","150",-0.00825965120113768
"282","4","150",-0.15213603530441
"283","4","150",-0.0934500646431625
"284","4","150",0.00596570405854107
"285","4","150",-0.0511087702445283
"286","4","150",0.288534052786108
"287","4","150",-0.0341391239880773
"288","4","150",-0.0773048679749951
"289","4","150",-0.0868968407411973
"290","4","150",0.0355602034759922
"291","4","150",-0.139896473447821
"292","4","150",-0.0975601572230909
"293","4","150",-0.100958846233995
"294","4","150",-0.0523113650325658
"295","4","150",0.0707014210620654
"296","4","150",-0.111258708809144
"297","4","150",-0.151335888893198
"298","4","150",-0.066523052456453
"299","4","150",0.0129578526576708
"300","4","150",-0.0263571504495761
"301","4","150",-0.103683342042298
"302","4","150",-0.120317990062133
"303","4","150",-0.0120561087604693
"304","4","150",0.117952912830261
"305","4","150",0.00965784603136569
"306","4","150",0.123902886732451
"307","4","150",-0.112519752917906
"308","4","150",-0.0189262310121728
"309","4","150",-0.0324346339806294
"310","4","150",0.0777835590707065
"311","4","150",-0.191733476668428
"312","4","150",-0.0522826111573813
"313","4","150",-0.111447720210428
"314","4","150",-0.0919736247810788
"315","4","150",0.00512581257722992
"316","4","150",-0.0783740263684442
"317","4","150",-0.101236670299213
"318","4","150",-0.00724707371760609
"319","4","150",0.097889846592589
"320","4","150",-0.220235319415362
"321","4","150",-0.109615540419483
"322","4","150",0.159887590247484
"323","4","150",0.0374392927272114
"324","4","150",-0.0232534233849346
"325","4","150",-0.0510549942934699
"326","4","150",-0.0502084182681938
"327","4","150",0.0280233156093356
"328","4","150",-0.0376487124267076
"329","4","150",-0.0940632056737817
"330","4","150",-0.0606811713134053
"331","4","150",-0.00510630120810671
"332","4","150",0.140485990350274
"333","4","150",-0.0384783647454611
"334","4","150",0.112059525010213
"335","4","150",-0.0616068675343559
"336","4","150",-0.0477353264169255
"337","4","150",-0.178080242650289
"338","4","150",-0.00377250449758406
"339","4","150",-0.0670293589335976
"340","4","150",-0.0201886840915753
"341","4","150",-0.0675866380412979
"342","4","150",-0.0752909848234662
"343","4","150",-0.0470143307846256
"344","4","150",-0.0884270071702716
"345","4","150",-0.0273587330139097
"346","4","150",-0.178749632237584
"347","4","150",-0.0562573866404577
"348","4","150",0.00515452868004567
"349","4","150",0.0581319430220991
"350","4","150",-0.232986723147933
"351","4","150",-0.0757832226710181
"352","4","150",0.0587846808182733
"353","4","150",0.019411931246967
"354","4","150",-0.0716435139043562
"355","4","150",-0.0159535264987445
"356","4","150",0.0175157898594563
"357","4","150",0.00533980369258013
"358","4","150",-0.0203960742484155
"359","4","150",-0.0382964847201377
"360","4","150",0.0340368354229295
"361","4","150",0.0568344917218175
"362","4","150",-0.0351080612131016
"363","4","150",-0.0546610549858698
"364","4","150",-0.0479417141064556
"365","4","150",-0.0674750393312769
"366","4","150",-0.149106550986419
"367","4","150",0.0200346012501486
"368","4","150",-0.0682839722435443
"369","4","150",-0.0997588797298629
"370","4","150",0.0336303850444818
"371","4","150",0.128896730686152
"372","4","150",-0.0486236255149398
"373","4","150",-0.164448994821154
"374","4","150",0.093392216974959
"375","4","150",-0.12922814285071
"376","4","150",-0.0964133302013094
"377","4","150",0.0333993259880301
"378","4","150",-0.0460752805211803
"379","4","150",-0.0692768583638801
"380","4","150",0.0287404267895589
"381","4","150",0.0456870147674669
"382","4","150",-0.0925983566330512
"383","4","150",-0.17110441739355
"384","4","150",-0.131709673943527
"385","4","150",-0.147881029771011
"386","4","150",0.00460486799893821
"387","4","150",-0.0565630659095055
"388","4","150",0.0520124657312538
"389","4","150",-0.165901264480468
"390","4","150",0.103927044269579
"391","4","150",-0.0671122052377299
"392","4","150",-0.13465542704363
"393","4","150",0.0257275420288496
"394","4","150",-0.0984962849223125
"395","4","150",-0.0150040424389664
"396","4","150",0.0232206584680784
"397","4","150",-0.18211670825151
"398","4","150",-0.0305627857258044
"399","4","150",-0.0674170781943456
"400","4","150",-0.159390537007313
"401","4","150",-0.0165476018327002
"402","4","150",-0.145873600104963
"403","4","150",0.00745556592134683
"404","4","150",-0.0217976244728213
"405","4","150",0.158083312763411
"406","4","150",-0.0576554424125352
"407","4","150",-0.102444984870691
"408","4","150",-0.0866678728507035
"409","4","150",-0.0235050544629366
"410","4","150",0.0767544891057153
"411","4","150",-0.155887572313549
"412","4","150",-0.0174855738268491
"413","4","150",-0.106202412188077
"414","4","150",-0.070996812537288
"415","4","150",-0.0482480092979053
"416","4","150",-0.620023527621246
"417","4","150",-0.0350788763302138
"418","4","150",-0.088415482534373
"419","4","150",-0.209985339008618
"420","4","150",-0.0838834305487482
"421","4","150",-0.00180930573575343
"422","4","150",-0.0785380275967195
"423","4","150",-0.190705677443405
"424","4","150",-0.140400553831413
"425","4","150",-0.118477892352075
"426","4","150",0.0908714202037735
