"simulation","cohort","N","Mean"
"62","2","100",-0.0487540399143672
"63","2","100",-0.415041605801424
"64","2","100",-0.101120828824763
"65","2","100",0.159050407511706
"66","2","100",0.0590708458719516
"67","2","100",-0.332722218345466
"68","2","100",-0.0668760252385044
"69","2","100",0.0731910781861262
"70","2","100",-0.0176548710459048
"71","2","100",-0.0632785360690383
"72","2","100",-0.374325918942849
"73","2","100",-0.220170198169641
"74","2","100",-0.188854940480804
"75","2","100",-0.0478241477731868
"76","2","100",-0.108831923967325
"77","2","100",0.0128786022175984
"78","2","100",-0.133149299794323
"79","2","100",0.0185101279369711
"80","2","100",-0.396283986000377
"81","2","100",-0.176869325698322
"82","2","100",-0.161828502478062
"83","2","100",-0.116652723013057
"84","2","100",0.0746873513020648
"85","2","100",-0.062898435280612
"86","2","100",-0.012584741960573
"87","2","100",-0.0584416191335138
"88","2","100",-0.060405124992465
"89","2","100",-0.267294109615698
"90","2","100",-0.0942228263277526
"91","2","100",0.063334434315186
"92","2","100",-0.027651012348058
"93","2","100",-0.140280864708575
"94","2","100",-0.349005519413616
"95","2","100",-0.527559919900154
"96","2","100",-0.499365263425458
"97","2","100",-0.00224822469436271
"98","2","100",-0.21809148908691
"99","2","100",-0.444457109631403
"100","2","100",-0.249413974455813
"101","2","100",-0.356147872792297
"102","2","100",0.047242225321731
"103","2","100",-0.0383588213413306
"104","2","100",0.0665297162391811
"105","2","100",-0.393242037921168
"106","2","100",0.0235327393024715
"107","2","100",-0.125463863117693
"108","2","100",-0.156432342142898
"109","2","100",-0.167116033743261
"110","2","100",-0.238688558917635
"111","2","100",-0.203069134644526
"112","2","100",-0.368374645571673
"113","2","100",0.112092492397383
"114","2","100",0.00995762580730414
"115","2","100",-0.230071419373205
"116","2","100",-0.0318409237209309
"117","2","100",-0.403073022075415
"118","2","100",0.180405155704143
"119","2","100",-0.117887058822692
"120","2","100",-0.223248683926456
"121","2","100",0.133165452965592
"122","2","100",-0.205398904306704
"123","2","100",-0.159935741504829
"124","2","100",-0.253442186468286
"125","2","100",-0.195844438648389
"126","2","100",-0.12800090934977
"127","2","100",-0.19745111158065
"128","2","100",-0.154224079206949
"129","2","100",-0.0997300902743894
"130","2","100",0.142036792650344
"131","2","100",-0.248845781936978
"132","2","100",-0.513747907292755
"133","2","100",0.0409728355454962
"134","2","100",-0.330041455439781
"135","2","100",-0.198875843171615
"136","2","100",-0.169389931516915
"137","2","100",-0.271180926775395
"138","2","100",-0.0448310166561282
"139","2","100",-0.0221329223051709
"140","2","100",-0.216715104879554
"141","2","100",-0.348976264074852
"142","2","100",-0.284151922819751
"143","2","100",-0.0199556175272127
"144","2","100",0.124075907270868
"145","2","100",-0.115997678930382
"146","2","100",-0.00693132215109707
"147","2","100",-0.350178338578587
"148","2","100",0.00767041479267136
"149","2","100",-0.215141009923796
"150","2","100",-0.578481320726743
"151","2","100",-0.0176413549206493
"152","2","100",-0.212329114045112
"153","2","100",-0.0639853750949966
"154","2","100",-0.267665653607707
"155","2","100",-0.157852668534619
"156","2","100",-0.0108504238204274
"157","2","100",0.046050738574828
"158","2","100",-0.182222094266765
"159","2","100",-0.542821525111721
"160","2","100",-0.402644910864728
"161","2","100",-0.0998681910407994
"162","2","100",-0.101051347323029
"163","2","100",-0.171809896169225
"164","2","100",-0.0205776286343749
"165","2","100",-0.342452945961602
"166","2","100",-0.167291881437329
"167","2","100",-0.0264497254435976
"168","2","100",0.0219083806911471
"169","2","100",-0.00395403979249364
"170","2","100",-0.0334897023386575
"171","2","100",0.0566621927359776
"172","2","100",-0.180516351692131
"173","2","100",-0.268884710562353
"174","2","100",-0.224868460860251
"175","2","100",0.0528865387702778
"176","2","100",-0.232902734864101
"177","2","100",-0.107716585169289
"178","2","100",-0.058023366172082
"179","2","100",-0.185920835899208
"180","2","100",-0.129963265181293
"181","2","100",-0.149843004852667
"182","2","100",0.044734396991376
"183","2","100",-0.0749797185798151
"184","2","100",0.0750980248988328
"185","2","100",-0.511151920089208
"186","2","100",-0.0408210069051489
"187","2","100",-0.0577638414546734
"188","2","100",0.10386060555756
"189","2","100",-0.246920985722221
"190","2","100",-0.139905813974922
"191","2","100",0.0132509970117073
"192","2","100",-0.229214618495208
"193","2","100",-0.248613340471946
"194","2","100",0.0596465745361271
"195","2","100",-0.356075874527093
"196","2","100",-0.169336401623227
"197","2","100",-0.073934086462228
"198","2","100",-0.0867674804450007
"199","2","100",-0.130462393337719
"200","2","100",0.0753329060342066
"201","2","100",-0.212039730496002
"202","2","100",-0.188261406042091
"203","2","100",-0.244751655453254
"204","2","100",-0.351538327139153
"205","2","100",0.00919464551035546
"206","2","100",-0.433400216256296
"207","2","100",0.0413495833590567
"208","2","100",-0.147584609654643
"209","2","100",-0.139340832349709
"210","2","100",-0.258939652284989
"211","2","100",-0.293454710041182
"212","2","100",0.100640384902781
"213","2","100",-0.415493840048519
"214","2","100",-0.0101064626602605
"215","2","100",-0.302364314884019
"216","2","100",-0.00953037068537335
"217","2","100",0.0580690359841427
"218","2","100",-0.172659563892469
"219","2","100",-0.256168410564628
"220","2","100",0.0168187665922645
"221","2","100",0.00511310727632623
"222","2","100",-0.21438970362198
"223","2","100",-0.264638197431461
"224","2","100",-0.684350294849193
"225","2","100",-0.356899995920291
"226","2","100",-0.0671380349058266
"227","2","100",-0.0549482836868987
"228","2","100",-0.0818587425775748
"229","2","100",-0.0698618521356353
"230","2","100",-0.113279715780258
"231","2","100",-0.269144899741536
"232","2","100",-0.300124747223634
"233","2","100",-0.214209114785046
"234","2","100",-0.311772195496158
"235","2","100",-0.0963662084388788
"236","2","100",-0.0121293778883388
"237","2","100",-0.278441272134304
"238","2","100",-0.352776685161167
"239","2","100",-0.0521424624419875
"240","2","100",-0.115109279791685
"241","2","100",-0.207634228525766
"242","2","100",-0.117731371133642
"243","2","100",-0.133530310304326
"244","2","100",-0.0964136585526423
"245","2","100",-0.517753211437516
"246","2","100",-0.270916125965118
"247","2","100",-0.0738127828352527
"248","2","100",-0.0426185765148796
"249","2","100",-0.104983774392373
"250","2","100",-0.264711579088906
"251","2","100",-0.293456696799584
"252","2","100",0.0282545031977489
"253","2","100",-0.0417845341331637
"254","2","100",-0.0024369118743802
"255","2","100",-0.154622025582769
"256","2","100",-0.235317904497784
"257","2","100",-0.00680497783489576
"258","2","100",-0.173862704030795
"259","2","100",-0.0506742131571131
"260","2","100",-0.359353225134887
"261","2","100",-0.331412383133979
"262","2","100",-0.133802312636421
"263","2","100",-0.275577300971696
"264","2","100",-0.538371945875488
"265","2","100",-0.0662206135961435
"266","2","100",0.08896591541031
"267","2","100",-0.230682717636339
"268","2","100",-0.176238043699321
"269","2","100",-0.394280950921112
"270","2","100",-0.596255170780548
"271","2","100",-0.159660667830542
"272","2","100",-0.179557713271055
"273","2","100",-0.0443409923509465
"274","2","100",-0.248820010763676
"275","2","100",-0.447982889602692
"276","2","100",-0.162974074799974
"277","2","100",-0.0786831704519506
"278","2","100",-0.201994871535054
"279","2","100",0.0124131413969396
"280","2","100",0.00183342704900975
"281","2","100",-0.546517823795534
"282","2","100",0.00242135098257386
"283","2","100",-0.516027430907852
"284","2","100",-0.0537087393614606
"285","2","100",-0.540131105845028
"286","2","100",-0.0624619693426477
"287","2","100",-0.0487817095232787
"288","2","100",-0.28373867216217
"289","2","100",-0.0656455620694191
"290","2","100",-0.171067605584076
"291","2","100",-0.065359901297665
"292","2","100",-0.0705836436301722
"293","2","100",-0.020049219664062
"294","2","100",-0.126010416872704
"295","2","100",-0.142049398079084
"296","2","100",-0.151052096309404
"297","2","100",-0.602670084700074
"298","2","100",-0.143508287036432
"299","2","100",-0.137370022403395
"300","2","100",-0.26790595053422
"301","2","100",-0.103296450174311
"302","2","100",-0.0375475587477439
"303","2","100",-0.204468243968194
"304","2","100",-0.449340542130856
"305","2","100",0.0302037463920932
"306","2","100",-0.0419259250300891
"307","2","100",-0.0575897377322258
"308","2","100",-0.0736227404823016
"309","2","100",-0.185089804034876
"310","2","100",-0.316992549160369
"311","2","100",-0.465763367283969
"312","2","100",-0.187414706024654
"313","2","100",-0.423479492875876
"314","2","100",-0.410125813787193
"315","2","100",-0.179646655069668
"316","2","100",-0.0371595303103716
"317","2","100",-0.103108183137651
"318","2","100",-0.233297063428759
"319","2","100",-0.176566676365216
"320","2","100",-0.129159540324797
"321","2","100",-0.307041407322634
"322","2","100",-0.306476223312063
"323","2","100",-0.0461521482542502
"324","2","100",0.0219262829909509
"325","2","100",0.072928171865671
"326","2","100",-0.105743998417313
"327","2","100",0.0164212681234384
"328","2","100",0.0337032916033361
"329","2","100",-0.297661477301495
"330","2","100",-0.0218893012121711
"331","2","100",-0.409883792994615
"332","2","100",-0.159282705770014
"333","2","100",-0.150594501270603
"334","2","100",-0.5928042321866
"335","2","100",-0.186464237888069
"336","2","100",0.191275241393035
"337","2","100",-0.0553987037285373
"338","2","100",-0.0161090844363214
"339","2","100",-0.405750750805994
"340","2","100",0.0461807883811928
"341","2","100",-0.455797016505171
"342","2","100",-0.488036340057996
"343","2","100",0.143572930812933
"344","2","100",-0.356473395964934
"345","2","100",-0.311776325258029
"346","2","100",-0.358936869578304
"347","2","100",-0.111115323832309
"348","2","100",-0.0654843768511587
"349","2","100",-0.0546649498057177
"350","2","100",-0.244763713104192
"351","2","100",0.00274723419795154
"352","2","100",-0.0930123049044375
"353","2","100",-0.0705023905689167
"354","2","100",-0.170704424659979
"355","2","100",-0.238458276603808
"356","2","100",-0.0729165248573792
"357","2","100",-0.19428265322903
"358","2","100",-0.0851122183819472
"359","2","100",-0.230558430827031
"360","2","100",-0.141890240368695
"361","2","100",-0.16898805771256
"362","2","100",-0.0154162194366797
"363","2","100",-0.18932391224241
"364","2","100",-0.273954652953305
"365","2","100",-0.0850734817391599
"366","2","100",-0.509890495852883
"367","2","100",-0.216743123015818
"368","2","100",-0.543843716834021
"369","2","100",-0.415299693777738
"370","2","100",0.0287327209571338
"371","2","100",-0.00141538707123934
"372","2","100",-0.235019251905227
"373","2","100",-0.252665841142363
"374","2","100",-0.369418623763896
"375","2","100",-0.0891343941813968
"376","2","100",-0.101587602494832
"377","2","100",-0.408272052645026
"378","2","100",-0.151009655790407
"379","2","100",-0.127275754031591
"380","2","100",-0.0476411425248238
"381","2","100",-0.334108917407869
"382","2","100",-0.335303606593398
"383","2","100",-0.611634288169509
"384","2","100",-0.488376684617109
"385","2","100",-0.11214751566802
"386","2","100",-0.34235419646061
"387","2","100",-0.0899198239254466
"388","2","100",-0.26610577923456
"389","2","100",-0.123977732201922
"390","2","100",-0.363845786498045
"391","2","100",-0.461442174570357
"392","2","100",-0.168653758796926
"393","2","100",-0.116318578305002
"394","2","100",-0.0135573899441589
"395","2","100",-0.138598786431499
"396","2","100",-0.249598917849704
"397","2","100",-0.0323080074392511
"398","2","100",-0.407692636290196
"399","2","100",0.00614586137929475
"400","2","100",-0.0924682645032358
"401","2","100",-0.447325084915767
"402","2","100",-0.205214917218193
"403","2","100",-0.225198811988991
"404","2","100",-0.103197147008285
"405","2","100",-0.0774977965226435
"406","2","100",-0.32362468466652
"407","2","100",-0.083536199474649
"408","2","100",-0.0204241767378298
"409","2","100",-0.221619085568898
"410","2","100",-0.320915722718826
"411","2","100",-0.0705607072533951
"412","2","100",0.00191047836183018
"413","2","100",-0.168985778911905
"414","2","100",-0.248767101137944
"415","2","100",0.0332153659096484
"416","2","100",-0.0141716312718173
"417","2","100",-0.436854621492187
"418","2","100",-0.33040633579873
"419","2","100",0.11608446091701
"420","2","100",0.0897883830383092
"421","2","100",-0.22435435824434
"422","2","100",-0.0840013487091178
"423","2","100",-0.580143955044277
"424","2","100",-0.213620961509783
"425","2","100",-0.224436310625093
"426","2","100",-0.257783882274603
"427","2","100",-0.137075605774501
"428","2","100",-0.317940279856173
"429","2","100",-0.436140655849431
"430","2","100",-0.286667965910846
"431","2","100",-0.52488030068111
"432","2","100",-0.178709760681045
"433","2","100",-0.230830015159294
"434","2","100",-0.206981033791175
"435","2","100",0.0558324522653442
"436","2","100",-0.0949127278137342
"437","2","100",-0.0908263376194612
"438","2","100",-0.0692227010857675
"439","2","100",-0.363631757864088
"440","2","100",-0.646071433941724
"441","2","100",-0.0892991862942159
"442","2","100",-0.00663804950895037
"443","2","100",-0.207689362521402
"444","2","100",-0.139710684834454
"445","2","100",0.039150567382781
"446","2","100",-0.0557073918835394
"447","2","100",-0.0662260594963675
"448","2","100",-0.655622837807793
"449","2","100",0.0615911773055539
"450","2","100",-0.0538220409976862
"451","2","100",-0.244440435313734
"452","2","100",-0.153679175199253
"453","2","100",-0.239510732859586
"454","2","100",-0.169271456078605
"455","2","100",-0.136296577667551
"456","2","100",-0.0927721156508108
"457","2","100",-0.0710906153464474
"458","2","100",-0.287050776454518
"459","2","100",-0.0202878627782328
"460","2","100",-0.143030773378913
"461","2","100",-0.172695256432268
"462","2","100",0.160577993869378
"463","2","100",-0.269135066099426
"464","2","100",0.0204282066059166
"465","2","100",-0.00707095612195995
"466","2","100",-0.289885433100506
"467","2","100",0.0148120434176183
"468","2","100",-0.366564864606258
"469","2","100",-0.0763183508829408
"470","2","100",-0.419517482441924
"471","2","100",-0.0405607721029787
"472","2","100",0.0124789910206471
"473","2","100",-0.121483742132029
"474","2","100",-0.104533748231164
"475","2","100",-0.0646968453444354
"476","2","100",-0.508439372218097
"477","2","100",-0.141179607230766
"478","2","100",-0.165700052448243
"479","2","100",-0.342652623120576
"480","2","100",0.0652103640448552
"481","2","100",-0.0699165546784335
"482","2","100",-0.362412377787767
"483","2","100",0.109904710533325
"484","2","100",-0.2663894389984
"485","2","100",-0.525789166081146
"486","2","100",-0.0583050929742486
"487","2","100",0.074073551433099
"488","2","100",-0.235544693869293
"489","2","100",-0.0585311980780915
"490","2","100",-0.420172154837743
"491","2","100",0.025385499709012
"492","2","100",-0.132400414632284
"493","2","100",-0.0631075239435771
"494","2","100",-0.36500271685932
"495","2","100",-0.047728279386806
"496","2","100",-0.184553799737555
"497","2","100",-0.508200892371276
"498","2","100",-0.246438844752073
"499","2","100",-0.206943484986511
"500","2","100",-0.0808150672264294
"1","3","100",-0.0826042009780856
"2","3","100",0.287496384188512
"3","3","100",-0.0244218516680607
"4","3","100",0.00283961604721588
"5","3","100",0.118924222211347
"6","3","100",0.0611641906989527
"7","3","100",0.0854659019323261
"8","3","100",-0.122157568586054
"9","3","100",-0.0029884814696378
"10","3","100",0.012172396502837
"11","3","100",0.0756028311565709
"12","3","100",-0.0247890546327303
"13","3","100",-0.0253439853637166
"14","3","100",-0.148856046006262
"15","3","100",0.250618292713601
"16","3","100",-0.0279542205551615
"17","3","100",-0.0185737648094017
"18","3","100",0.00322773786888577
"19","3","100",-0.125815131441304
"20","3","100",-0.0213853878403349
"21","3","100",0.0396031182642695
"22","3","100",0.0986527246207535
"23","3","100",-0.101485582883376
"24","3","100",0.0706703005833717
"25","3","100",-0.0583345608081619
"26","3","100",0.0454527510853759
"27","3","100",-0.0415661772646821
"28","3","100",0.086848819342908
"29","3","100",0.172655512414655
"30","3","100",-0.208165103219633
"31","3","100",-0.0806901309541516
"32","3","100",-0.0351057495233474
"33","3","100",-0.119870939462646
"34","3","100",-0.00040701337126482
"35","3","100",0.00489332478979302
"36","3","100",-0.0470646003014163
"37","3","100",-0.147212048264275
"38","3","100",-0.0792204179921124
"39","3","100",0.0613987065593961
"40","3","100",-0.0740417590941601
"41","3","100",-0.0785306507939003
"42","3","100",0.186073701814065
"43","3","100",0.0693700337089005
"44","3","100",-0.0751363746749021
"45","3","100",0.0488883581286235
"46","3","100",-0.0936261335262235
"47","3","100",-0.11843645787462
"48","3","100",-0.020161236501181
"49","3","100",0.192775202687388
"50","3","100",-0.0211876732536464
"51","3","100",-0.138820803766993
"52","3","100",0.349366145371519
"53","3","100",0.0500130264318982
"54","3","100",-0.021816734782757
"55","3","100",-0.204088857500766
"56","3","100",-0.154469523659157
"57","3","100",-0.203653763970282
"58","3","100",-0.175410465923239
"59","3","100",0.0674316791453565
"60","3","100",-0.155313212896306
"61","3","100",-0.0934459577609862
"62","3","100",-0.0725106644639046
"63","3","100",-0.0514757206675888
"64","3","100",-0.0950782323048213
"65","3","100",0.0703374036976354
"66","3","100",0.125622803975825
"67","3","100",0.0290414063059819
"68","3","100",-0.0431678194994945
"69","3","100",0.0593857449217589
"70","3","100",0.0503879129591902
"71","3","100",-0.0782960598860119
"72","3","100",0.0944861021639417
"73","3","100",0.251568291430739
"74","3","100",-0.107120195780979
"75","3","100",-0.01593415399587
"76","3","100",0.290938208094777
"77","3","100",-0.013412074191669
"78","3","100",-0.0601361659062381
"79","3","100",0.0358587543981726
"80","3","100",0.0407691549065496
"81","3","100",-0.144631055017372
"82","3","100",-0.133897966185762
"83","3","100",-0.0953553842594865
"84","3","100",0.0283398150824142
"85","3","100",-0.109101158397696
"86","3","100",-0.00724402996908301
"87","3","100",-0.0307885475340703
"88","3","100",-0.0691811691276511
"89","3","100",-0.2141444171628
"90","3","100",-0.095775425756328
"91","3","100",0.122262830710085
"92","3","100",0.320330878705129
"93","3","100",-0.118216479783591
"94","3","100",0.127036390802011
"95","3","100",0.0914760974751962
"96","3","100",-0.0686778746501343
"97","3","100",-0.00351382872484764
"98","3","100",0.145959051221581
"99","3","100",0.185620186765378
"100","3","100",0.123986813126751
"101","3","100",0.0864999041875701
"102","3","100",0.174294485208796
"103","3","100",-0.0341971552097586
"104","3","100",0.0268530256548339
"105","3","100",0.14996795439928
"106","3","100",0.0157797178459684
"107","3","100",-0.0701140334300718
"108","3","100",-0.0747774669485738
"109","3","100",-0.154172729531966
"110","3","100",-0.264864895955105
"111","3","100",-0.156624498948085
"112","3","100",0.442218134442041
"113","3","100",0.110052437751753
"114","3","100",-0.00475821526391857
"115","3","100",-0.117398318669335
"116","3","100",0.0473145972818718
"117","3","100",0.150111302810564
"118","3","100",0.20623544361136
"119","3","100",-0.0865862522908171
"120","3","100",-0.0454052590559251
"121","3","100",-0.231099110796975
"122","3","100",0.147698489937611
"123","3","100",-0.170308523063739
"124","3","100",0.111110389275973
"125","3","100",-0.181869529107478
"126","3","100",-0.119220697616227
"127","3","100",0.138084229373241
"128","3","100",-0.123509004887753
"129","3","100",-0.401263855619845
"130","3","100",0.217581511795762
"131","3","100",-0.227676161530404
"132","3","100",-0.0313196876554351
"133","3","100",0.0655413550991644
"134","3","100",0.0447516725255083
"135","3","100",-0.0803012636808009
"136","3","100",-0.121319740700008
"137","3","100",0.178003688715138
"138","3","100",0.00265907691474468
"139","3","100",0.0352805802870655
"140","3","100",0.101284963570066
"141","3","100",0.0132922148090588
"142","3","100",0.0708517825755577
"143","3","100",0.00123043147579826
"144","3","100",-0.242306643208815
"145","3","100",-0.190482524453154
"146","3","100",0.0235015417388299
"147","3","100",0.0866662570107786
"148","3","100",0.100333157119387
"149","3","100",0.182214012973717
"150","3","100",0.149422946730644
"151","3","100",-0.0787284216300388
"152","3","100",0.16412378011444
"153","3","100",-0.0395046826198366
"154","3","100",0.0948813402959094
"155","3","100",-0.134983184663172
"156","3","100",0.00952242468925709
"157","3","100",0.384918631145748
"158","3","100",-0.206523195566493
"159","3","100",0.0866839531044439
"160","3","100",-0.427919218486936
"161","3","100",-0.110893120976208
"162","3","100",-0.0588066296088744
"163","3","100",-0.178681657393466
"164","3","100",0.0210060711564173
"165","3","100",0.0326160901593233
"166","3","100",-0.139622575329038
"167","3","100",0.0737064169339093
"168","3","100",0.0724679501537575
"169","3","100",-0.0135794919056158
"170","3","100",0.0662278323815546
"171","3","100",0.0467301334771358
"172","3","100",-0.103781780826865
"173","3","100",0.0722660883595663
"174","3","100",-0.127129239065524
"175","3","100",0.0576920206617112
"176","3","100",0.283064427492619
"177","3","100",-0.136899028327159
"178","3","100",-0.0185313141917331
"179","3","100",-0.176245457702426
"180","3","100",-0.131639689128144
"181","3","100",-0.202730327650855
"182","3","100",0.118174168233384
"183","3","100",-0.0886170740924133
"184","3","100",0.0974714847717453
"185","3","100",0.0265338060789272
"186","3","100",-0.0258666736486635
"187","3","100",0.0358390481784334
"188","3","100",0.145537267279504
"189","3","100",0.109136774361776
"190","3","100",0.298532093126945
"191","3","100",0.0470891172843976
"192","3","100",-0.193568579911627
"193","3","100",-0.246990590421248
"194","3","100",-0.0583938209965137
"195","3","100",0.150157339505638
"196","3","100",-0.146422858231402
"197","3","100",-0.0601159660622232
"198","3","100",-0.0995294378010878
"199","3","100",-0.087782028557748
"200","3","100",0.0495255984677144
"201","3","100",-0.143547148148269
"202","3","100",-0.11592808260067
"203","3","100",-0.0962835056554659
"204","3","100",-0.243534164441083
"205","3","100",-0.0236432253864984
"206","3","100",-0.122987290283046
"207","3","100",-0.291371478611272
"208","3","100",-0.0570993908779769
"209","3","100",-0.0777039481171902
"210","3","100",0.0913540774971779
"211","3","100",0.218237345629619
"212","3","100",0.00770155974282247
"213","3","100",-0.00161941130609047
"214","3","100",0.0475088546876643
"215","3","100",0.0568158301181926
"216","3","100",0.0643073153385248
"217","3","100",-0.27648509584835
"218","3","100",-0.134317278328088
"219","3","100",0.364846187607208
"220","3","100",-0.0464292482243015
"221","3","100",0.0464636037224592
"222","3","100",-0.172644240479949
"223","3","100",0.131787099445706
"224","3","100",0.149593923155173
"225","3","100",0.0791919976687095
"226","3","100",-0.02927003535159
"227","3","100",0.0577397565551236
"228","3","100",-0.139969906124183
"229","3","100",-0.0498376089817619
"230","3","100",-0.098076983770015
"231","3","100",0.219971189254809
"232","3","100",-0.306481373425226
"233","3","100",-0.220208103844886
"234","3","100",0.0181536765043526
"235","3","100",-0.0756902675820121
"236","3","100",0.0367894027619697
"237","3","100",0.276511550069096
"238","3","100",0.15698223382608
"239","3","100",-0.0275875501051591
"240","3","100",-0.120188322920342
"241","3","100",0.255446458746635
"242","3","100",-0.0812137518062503
"243","3","100",-0.183402922290836
"244","3","100",-0.0313442524415811
"245","3","100",-0.0537486072273001
"246","3","100",-0.19432147429295
"247","3","100",-0.0615530482307204
"248","3","100",-0.035503260855829
"249","3","100",-0.00571127790063699
"250","3","100",0.213265644136257
"251","3","100",-0.205696918380748
"252","3","100",0.0716383970043158
"253","3","100",-0.0187746703417786
"254","3","100",-0.110171307689978
"255","3","100",-0.058872862062563
"256","3","100",-0.186246090821815
"257","3","100",0.0126136452878918
"258","3","100",-0.0668990294414315
"259","3","100",0.0027212960054177
"260","3","100",0.156681643444019
"261","3","100",0.0331275126032854
"262","3","100",0.226958476712721
"263","3","100",0.121648495936815
"264","3","100",-0.116708028344333
"265","3","100",-0.0333705778153022
"266","3","100",0.0160048388621049
"267","3","100",-0.155287267252536
"268","3","100",0.205425286589537
"269","3","100",0.231788893982756
"270","3","100",0.049467104465564
"271","3","100",0.22417503603527
"272","3","100",0.174025319661887
"273","3","100",0.0516036260996613
"274","3","100",0.138958025659204
"275","3","100",-0.138653699327324
"276","3","100",0.173850260989735
"277","3","100",0.0306562895248895
"278","3","100",-0.333374950547112
"279","3","100",0.0170809556574225
"280","3","100",-0.0585246104076107
"281","3","100",-0.0484634036660068
"282","3","100",0.119442811501667
"283","3","100",0.0146472253313444
"284","3","100",0.339274945296118
"285","3","100",-0.184749905722513
"286","3","100",0.0141073629096391
"287","3","100",-0.00570038329069399
"288","3","100",-0.171600094427376
"289","3","100",0.00637640447084661
"290","3","100",0.278361239408183
"291","3","100",-0.470042872036872
"292","3","100",-0.0465049172873174
"293","3","100",0.0650115684812974
"294","3","100",-0.0435015563814406
"295","3","100",-0.0692084970301542
"296","3","100",-0.151221735817409
"297","3","100",0.0731866722530421
"298","3","100",-0.1810519866644
"299","3","100",-0.123581385722089
"300","3","100",0.0803769313700254
"301","3","100",-0.0124216857233428
"302","3","100",0.0664000847161191
"303","3","100",-0.1223404227629
"304","3","100",0.00385023221474541
"305","3","100",0.0384312424246065
"306","3","100",-0.0285522304493693
"307","3","100",0.0239858698882808
"308","3","100",-0.00991845766540044
"309","3","100",-0.177067372033285
"310","3","100",0.0461181893580799
"311","3","100",-0.0128222214299487
"312","3","100",-0.131357929511061
"313","3","100",0.122942581334124
"314","3","100",0.134250921184698
"315","3","100",0.294487367472967
"316","3","100",-0.0107517487982894
"317","3","100",-0.142601047710948
"318","3","100",0.340082154273825
"319","3","100",-0.117591179168766
"320","3","100",-0.0506850391854639
"321","3","100",0.0260527261269899
"322","3","100",-0.238907348165288
"323","3","100",0.0585579252319669
"324","3","100",0.0767643867185804
"325","3","100",-0.263190649591856
"326","3","100",-0.0842976294110854
"327","3","100",0.0194027765529628
"328","3","100",0.0442908946636738
"329","3","100",0.242652664645144
"330","3","100",-0.0193712788370501
"331","3","100",-0.030290015509733
"332","3","100",0.157758294337153
"333","3","100",-0.153755164432211
"334","3","100",-0.0763439763819566
"335","3","100",0.287513982476008
"336","3","100",-0.401570764962377
"337","3","100",-0.00504546269739876
"338","3","100",0.0633180303812318
"339","3","100",-0.435052776333009
"340","3","100",0.0119925932115177
"341","3","100",-0.0150405965969158
"342","3","100",-0.0478719341873088
"343","3","100",0.238883716838248
"344","3","100",0.0337954762982599
"345","3","100",0.0763722602128178
"346","3","100",0.0537728223994923
"347","3","100",-0.0484153027634685
"348","3","100",-0.104121449253453
"349","3","100",-0.0204589608532939
"350","3","100",0.354309140644492
"351","3","100",0.101980843315884
"352","3","100",-0.0828853363389082
"353","3","100",-0.0332984710646491
"354","3","100",0.310554045542988
"355","3","100",0.107337053718373
"356","3","100",-0.0391477693608087
"357","3","100",-0.143414944462612
"358","3","100",-0.0884410452831194
"359","3","100",-0.164398709526314
"360","3","100",-0.0203794122013554
"361","3","100",-0.145189253819046
"362","3","100",0.0323177866523545
"363","3","100",-0.171363809155027
"364","3","100",0.382678287376867
"365","3","100",-0.0972071169632592
"366","3","100",0.0665623150559337
"367","3","100",0.238975163687992
"368","3","100",-0.00183341073958249
"369","3","100",0.220725578296084
"370","3","100",0.0855296757226156
"371","3","100",0.112109800897399
"372","3","100",0.107327111877359
"373","3","100",0.343859101843808
"374","3","100",0.0409501192226035
"375","3","100",-0.118471234271818
"376","3","100",-0.103198393111699
"377","3","100",-0.117812452977074
"378","3","100",-0.0437153128664841
"379","3","100",0.230103919273735
"380","3","100",-0.0222555764228308
"381","3","100",0.0493763423002181
"382","3","100",0.194362705107778
"383","3","100",-0.225272961711351
"384","3","100",0.166036961768631
"385","3","100",-0.150191348748023
"386","3","100",0.493089466704121
"387","3","100",0.0443623106718324
"388","3","100",-0.19393631892366
"389","3","100",-0.0931388796441128
"390","3","100",0.0750078804193483
"391","3","100",0.00329527467700327
"392","3","100",0.322164475164956
"393","3","100",-0.0591606692028107
"394","3","100",0.10458326783818
"395","3","100",-0.0534816693271739
"396","3","100",0.101102423841326
"397","3","100",0.0347407484820427
"398","3","100",0.0678724727403592
"399","3","100",0.00364733013037944
"400","3","100",-0.00860492984163531
"401","3","100",-0.0548593476328909
"402","3","100",-0.418882805104249
"403","3","100",0.244956540529795
"404","3","100",-0.0665502464864721
"405","3","100",-0.0248082799091764
"406","3","100",-0.310422682102834
"407","3","100",-0.0145010146076272
"408","3","100",0.0435343226683558
"409","3","100",0.103011109965566
"410","3","100",0.27605429307863
"411","3","100",-0.0580967812313947
"412","3","100",0.0952368751145237
"413","3","100",0.158069799857057
"414","3","100",0.179906649743487
"415","3","100",0.0692045438219359
"416","3","100",-0.0631623553183451
"417","3","100",0.0377385916375092
"418","3","100",0.119637757071846
"419","3","100",0.0458530396080656
"420","3","100",0.101310261819756
"421","3","100",0.509394307518236
"422","3","100",-0.0808755566979135
"423","3","100",-0.00918720753989807
"424","3","100",0.249002719505113
"425","3","100",-0.127836254217782
"426","3","100",-0.156142269768165
"427","3","100",-0.135142963572752
"428","3","100",-0.0292928212290604
"429","3","100",-0.0287793645932578
