"simulation","model","N","percentage"
"449","3","100",0.00704016374409749
"450","3","100",0.00703876693049704
"451","3","100",0.0111248744356025
"452","3","100",0.00604228553593212
"453","3","100",0.00611819734860736
"454","3","100",0.0099060962292524
"455","3","100",0.0123628905931703
"456","3","100",0.0269598499349215
"457","3","100",0.00661995858366798
"458","3","100",0.00634978381865872
"459","3","100",0.00590211268542164
"460","3","100",0.0784462022906297
"461","3","100",0.0032501618186206
"462","3","100",0.0058147292244458
"463","3","100",0.00673664068750397
"464","3","100",0.00963201677387766
"465","3","100",0.00573537845629426
"466","3","100",0.0319066896883102
"467","3","100",0.00658201648375991
"468","3","100",0.00678238683812137
"469","3","100",0.00581658878720122
"470","3","100",0.0059548885187242
"471","3","100",0.0184541841371051
"472","3","100",0.00619400790768496
"473","3","100",0.00572911937177694
"474","3","100",0.00634366254392199
"475","3","100",0.00633455248266164
"476","3","100",0.0178223596169312
"477","3","100",0.0980122237283585
"478","3","100",0.00671285082108264
"479","3","100",0.00631184197909112
"480","3","100",0.00482472423675811
"481","3","100",0.0151354961901733
"482","3","100",0.0186070482876451
"483","3","100",0.00740546936696233
"484","3","100",0.0431277971392611
"485","3","100",0.00628591471972919
"486","3","100",0.00565914960492568
"487","3","100",0.00565479053682373
"488","3","100",0.00660498731190859
"489","3","100",0.00643690156182678
"490","3","100",0.00627149826484147
"491","3","100",0.0149743981416053
"492","3","100",0.00629597325241841
"493","3","100",0.0079850220110365
"494","3","100",0.00935705900116506
"495","3","100",0.00663680995679808
"496","3","100",0.00825059715561807
"497","3","100",0.0108561267467597
"498","3","100",0.00773015654883955
"499","3","100",0.00613782871556025
"500","3","100",0.0165285128237842
"1","4","100",0.00581414243335085
"2","4","100",0.00614347000158866
"3","4","100",0.00944506292482171
"4","4","100",0.0071659515708894
"5","4","100",0.0105221940843712
"6","4","100",0.00568361361020074
"7","4","100",0.00725248930961456
"8","4","100",0.00856541585078926
"9","4","100",0.0122665476770819
"10","4","100",0.00587183405592715
"11","4","100",0.0104263040163929
"12","4","100",0.0147737637063459
"13","4","100",0.0211428818191057
"14","4","100",0.00869553986044151
"15","4","100",0.00718703690382008
"16","4","100",0.0243040316816365
"17","4","100",0.0652800510422051
"18","4","100",0.00643543099066338
"19","4","100",0.00573873777289885
"20","4","100",0.00570278156030308
"21","4","100",0.00744704962136406
"22","4","100",0.00662324743029241
"23","4","100",0.0381714663827874
"24","4","100",0.00645472244327695
"25","4","100",0.00625458753125799
"26","4","100",0.00210034372190287
"27","4","100",0.0460865327834082
"28","4","100",0.00592538618001843
"29","4","100",0.0081795876280746
"30","4","100",0.00587659290033947
"31","4","100",0.0101786326397959
"32","4","100",0.00594908872441311
"33","4","100",0.0276498116838064
"34","4","100",0.00583756893943344
"35","4","100",0.0070798574786912
"36","4","100",0.0107300548167537
"37","4","100",0.372777996442586
"38","4","100",0.00596465156565924
"39","4","100",0.0149665685885081
"40","4","100",0.00989232027885337
"41","4","100",0.00711947344813062
"42","4","100",0.039759415072987
"43","4","100",0.00591020898999334
"44","4","100",0.00559017794578308
"45","4","100",0.00661997685650256
"46","4","100",0.00622908423756131
"47","4","100",0.00615436672869376
"48","4","100",0.00576478641382767
"49","4","100",0.00949266582355314
"50","4","100",0.00948692227329401
"51","4","100",0.00570826744833542
"52","4","100",0.00592622514375787
"53","4","100",0.00594307326022673
"54","4","100",0.00612982027434833
"55","4","100",0.00597306097615701
"56","4","100",0.0096511419369904
"57","4","100",0.00565351136834837
"58","4","100",0.00579438560293643
"59","4","100",0.0254936764069196
"60","4","100",0.00569373762315315
"61","4","100",0.00589170293015022
"62","4","100",0.0129093199161851
"63","4","100",0.00889391951954021
"64","4","100",0.0351731160928041
"65","4","100",0.00570686784515247
"66","4","100",0.0163695941209926
"67","4","100",0.0066634204156695
"68","4","100",0.00807057021919166
"69","4","100",0.00931864668330763
"70","4","100",0.00284842041334342
"71","4","100",0.0166328958607304
"72","4","100",0.00956947962050052
"73","4","100",0.00724054849295179
"74","4","100",0.00951598342888422
"75","4","100",0.00565849481333128
"76","4","100",0.00573994365136008
"77","4","100",0.00815375786714647
"78","4","100",0.0102917213698272
"79","4","100",0.00616364110598793
"80","4","100",0.0121209327973638
"81","4","100",0.0063246736556245
"82","4","100",0.0948129860782586
"83","4","100",0.0057167686603834
"84","4","100",0.00701687905160821
"85","4","100",0.00720989044181536
"86","4","100",0.00576695819931328
"87","4","100",0.00928234001293784
"88","4","100",0.00766996277823779
"89","4","100",0.0132893030865801
"90","4","100",0.00853960422734631
"91","4","100",0.00750068184187269
"92","4","100",0.0119460783910198
"93","4","100",0.0073104975123563
"94","4","100",0.00800738145047369
"95","4","100",0.00493984409476365
"96","4","100",0.00863804581518154
"97","4","100",0.297999053046605
"98","4","100",0.00699292027151261
"99","4","100",0.0231514411960404
"100","4","100",0.0120233250955172
"101","4","100",0.00828381735298507
"102","4","100",0.00576456034961453
"103","4","100",0.0198496004021943
"104","4","100",0.00524799552128122
"105","4","100",0.00750185841383567
"106","4","100",0.0057233674593529
"107","4","100",0.00590712968632615
"108","4","100",0.0120024708028247
"109","4","100",0.0071315725780801
"110","4","100",0.0143850816835362
"111","4","100",0.0143782144709041
"112","4","100",0.00813251307655563
"113","4","100",0.00596919114423844
"114","4","100",0.00230419169704878
"115","4","100",0.236188504200212
"116","4","100",0.00572791528085886
"117","4","100",0.00623818005612032
"118","4","100",0.00571091324950408
"119","4","100",0.00680676006047822
"120","4","100",0.00844220047526415
"121","4","100",0.0193588612681367
"122","4","100",0.00727597724023703
"123","4","100",0.00921230717481849
"124","4","100",0.00825435569083899
"125","4","100",0.0359264559135015
"126","4","100",0.00708431615135298
"127","4","100",0.006142171851923
"128","4","100",0.00870250766657182
"129","4","100",0.00912444214268869
"130","4","100",0.00630040945890041
"131","4","100",0.570275084073673
"132","4","100",0.0111711835389549
"133","4","100",0.00719073951206763
"134","4","100",0.00821518355353442
"135","4","100",0.00592017613508602
"136","4","100",0.0075582833169642
"137","4","100",0.00807809799964604
"138","4","100",0.0122273817430031
"139","4","100",0.00604917848175755
"140","4","100",0.0197010280079139
"141","4","100",0.00602863092705281
"142","4","100",0.00592686227504275
"143","4","100",0.00781948413402834
"144","4","100",0.0180963189755698
"145","4","100",0.00621357269084408
"146","4","100",0.0182367668649049
"147","4","100",0.064172839901233
"148","4","100",0.00659720495231493
"149","4","100",0.0138245198960137
"150","4","100",0.00572510009158477
"151","4","100",0.0215079383417561
"152","4","100",0.0349947649205277
"153","4","100",0.0119437216988816
"154","4","100",0.00705761877562834
"155","4","100",0.00349024253082253
"156","4","100",0.00602733520018364
"157","4","100",0.0190466563894175
"158","4","100",0.0073052616843768
"159","4","100",0.00588018062347639
"160","4","100",0.0378857662621403
"161","4","100",0.00578056309530504
"162","4","100",0.00651338419107012
"163","4","100",0.00996014539767601
"164","4","100",0.0464580674438432
"165","4","100",0.00603349776820908
"166","4","100",0.0266854028103911
"167","4","100",0.00696750207399132
"168","4","100",0.0057885347716565
"169","4","100",0.00695455654397352
"170","4","100",0.0274210585031505
"171","4","100",0.0196570650613042
"172","4","100",0.00878561042233412
"173","4","100",0.00579781744657841
"174","4","100",0.00616118882821331
"175","4","100",0.0155715033522385
"176","4","100",0.00585049713807811
"177","4","100",0.00613292186604081
"178","4","100",0.00607220125700694
"179","4","100",0.00978225144136042
"180","4","100",0.015852765928734
"181","4","100",0.00856896543900104
"182","4","100",0.00582164704023603
"183","4","100",0.0118917929736758
"184","4","100",0.00665259198602845
"185","4","100",0.0154669952376809
"186","4","100",0.00836235046879421
"187","4","100",0.0164328103051294
"188","4","100",0.0437429104427902
"189","4","100",0.844117143959172
"190","4","100",0.0127786345461923
"191","4","100",0.0058879692097731
"192","4","100",0.00570828101834305
"193","4","100",0.00836892853824797
"194","4","100",0.0107767830695714
"195","4","100",0.00765862927170802
"196","4","100",0.00639903408005072
"197","4","100",0.0119733899249588
"198","4","100",0.00691105223182076
"199","4","100",0.0062192928733977
"200","4","100",0.0448109772107309
"201","4","100",0.0128177894698944
"202","4","100",0.00846164120589275
"203","4","100",0.00567284383924638
"204","4","100",0.0216836361890577
"205","4","100",0.00582277254464479
"206","4","100",0.00709842181342293
"207","4","100",0.00572196129837512
"208","4","100",0.00752073665762715
"209","4","100",0.00563175498540648
"210","4","100",0.00775058295909163
"211","4","100",0.00773656190095132
"212","4","100",0.00568352022565349
"213","4","100",0.0138429496582122
"214","4","100",0.00570011486322801
"215","4","100",0.0180952411424956
"216","4","100",0.00564954686912823
"217","4","100",0.00611851414304951
"218","4","100",0.00685488182272422
"219","4","100",0.0193676969150144
"220","4","100",0.00623613865324933
"221","4","100",0.0346008810435682
"222","4","100",0.00720720173205273
"223","4","100",0.00550131808500707
"224","4","100",0.00597649601872114
"225","4","100",0.0058949035580843
"226","4","100",0.00628359364909835
"227","4","100",0.0062607744312066
"228","4","100",0.0105587938829749
"229","4","100",0.00615460425863795
"230","4","100",0.007318734671532
"231","4","100",0.00761853638514265
"232","4","100",0.00619465102869139
"233","4","100",0.00615474482691594
"234","4","100",0.00642829405504751
"235","4","100",0.00549101944259457
"236","4","100",0.00772430345867667
"237","4","100",0.0057194806948779
"238","4","100",0.0122085384180261
"239","4","100",0.00676292610531008
"240","4","100",0.00581194469978951
"241","4","100",0.00609318655035221
"242","4","100",0.0058076588318687
"243","4","100",0.00923622986494297
"244","4","100",0.00721801663839935
"245","4","100",0.00661761052151174
"246","4","100",0.00575246914857685
"247","4","100",0.00133634394358746
"248","4","100",0.00631945453080054
"249","4","100",0.0134945624898229
"250","4","100",0.00575526514950244
"251","4","100",0.0081282063176775
"252","4","100",0.005508779651036
"253","4","100",0.282857958838555
"254","4","100",0.0783831251386566
"255","4","100",0.00575296620672918
"256","4","100",0.00718693290640897
"257","4","100",0.00975815038786555
"258","4","100",0.00678499232774687
"259","4","100",0.00578959421047512
"260","4","100",0.0138469457936429
"261","4","100",0.00582343540091285
"262","4","100",0.0179631513322124
"263","4","100",0.00576230745693941
"264","4","100",0.00986747080301415
"265","4","100",0.00672332486735902
"266","4","100",0.00583249790288339
"267","4","100",0.00578437553775367
"268","4","100",0.00766899466600532
"269","4","100",0.0172362147002643
"270","4","100",0.00720875706023805
"271","4","100",0.0243265854662098
"272","4","100",0.00827556193027082
"273","4","100",0.00244349629981067
"274","4","100",0.00858568521462718
"275","4","100",0.00834635528366408
"276","4","100",0.00578443500301905
"277","4","100",0.00564014301363793
"278","4","100",0.00726512636990574
"279","4","100",0.0185583596720891
"280","4","100",0.00601226042960065
"281","4","100",0.0080710736203418
"282","4","100",0.00576405734116894
"283","4","100",0.00545091363694035
"284","4","100",0.00642740230788845
"285","4","100",0.00514126152086988
"286","4","100",0.00778362554695303
"287","4","100",0.0112047563608081
"288","4","100",0.00649515116046636
"289","4","100",0.0113162092101982
"290","4","100",0.00615663430175943
"291","4","100",0.0071644450276701
"292","4","100",0.00672816775851731
"293","4","100",0.0114838191231501
"294","4","100",0.00985578389843455
"295","4","100",0.0437677738419742
"296","4","100",0.00783451201431723
"297","4","100",0.00566073631109985
"298","4","100",0.0179044416587438
"299","4","100",0.00704655653255792
"300","4","100",0.0056662621296226
"301","4","100",0.00819366703621099
"302","4","100",0.00640381856288986
"303","4","100",0.0060212360479693
"304","4","100",0.0107368175975014
"305","4","100",0.0079614054867576
"306","4","100",0.00623394058103583
"307","4","100",0.00609466994965995
"308","4","100",0.00774595944952433
"309","4","100",0.00580752118953491
"310","4","100",0.00705099169073951
"311","4","100",0.00864312163102493
"312","4","100",0.0229541838660308
"313","4","100",0.00566425627105156
"314","4","100",0.0366013459124845
"315","4","100",0.00535978169452845
"316","4","100",0.0271980034006393
"317","4","100",0.00624926313771684
"318","4","100",0.00682843028627451
"319","4","100",0.00634992887034014
"320","4","100",0.00566785598443943
"321","4","100",0.0121760729361728
"322","4","100",0.0129532941791674
"323","4","100",0.00665184449722806
"324","4","100",0.0347900972774205
"325","4","100",0.00642995413535099
"326","4","100",0.0289839883541218
"327","4","100",0.00702840552412359
"328","4","100",0.00466914634252108
"329","4","100",0.0061928360078746
"330","4","100",0.0105699931278321
"331","4","100",0.0230168441370297
"332","4","100",0.0107713454017307
"333","4","100",0.00664887994537564
"334","4","100",0.0134899021915673
"335","4","100",0.00679702218148065
"336","4","100",0.00580554473097533
"337","4","100",0.07590835093853
"338","4","100",0.00675910969129435
"339","4","100",0.00676491154312837
"340","4","100",0.00576290975349204
"341","4","100",0.00908995299889755
"342","4","100",0.00702148952839571
"343","4","100",0.0096223038532003
"344","4","100",0.00904212374020275
"345","4","100",0.0106197170078215
"346","4","100",0.166784032083258
"347","4","100",0.00578382266741847
"348","4","100",0.00631630295959823
"349","4","100",0.00670251965336393
"350","4","100",0.00576616747043993
"351","4","100",0.00714666072062951
"352","4","100",0.00626943058066307
"353","4","100",0.0179212022964312
"354","4","100",0.00794882272264964
"355","4","100",0.00738947201214
"356","4","100",0.0062541602149852
"357","4","100",0.00628268126920225
"358","4","100",0.0109383468932693
"359","4","100",0.00752479368483399
"360","4","100",0.00514279298577295
"361","4","100",0.00763848422390369
"362","4","100",0.00618452751922484
"363","4","100",0.00745326712802674
"364","4","100",0.0106660088671157
"365","4","100",0.00613972446121946
"366","4","100",0.00763817597737694
"367","4","100",0.0750806501364878
"368","4","100",0.0122985240978944
"369","4","100",0.00599787882569982
"370","4","100",0.00574925228057724
"371","4","100",0.01245456856342
"372","4","100",0.0273047445795177
"373","4","100",0.0119166026720981
"374","4","100",0.00846107524038894
"375","4","100",0.094941770909118
"376","4","100",0.00700725625718755
"377","4","100",0.00588115601460305
"378","4","100",0.0469457874380379
"379","4","100",0.00585318727807099
"380","4","100",0.0143702086505715
"381","4","100",0.00588808342193733
"382","4","100",0.0147783197345942
"383","4","100",0.00861377021328489
"384","4","100",0.00869559644012688
"385","4","100",0.0167813921290313
"386","4","100",0.00644016849640178
"387","4","100",0.006913179756444
"388","4","100",0.00583770807557363
"389","4","100",0.00822943211505133
"390","4","100",0.0193926386351712
"391","4","100",0.0264502772405173
"392","4","100",0.00720095034653723
"393","4","100",0.00786089248933721
"394","4","100",0.00945346856203071
"395","4","100",0.018572219875946
"396","4","100",0.00721840641976797
"397","4","100",0.00706358362802487
"398","4","100",0.0062367344289725
"399","4","100",0.00755748684272636
"400","4","100",0.00699322056488062
"401","4","100",0.00576565806412992
"402","4","100",0.00534285202363485
"403","4","100",0.00590515347207847
"404","4","100",0.00650048331310069
"405","4","100",0.00921868896489045
"406","4","100",0.00744252344640602
"407","4","100",0.00683440130098741
"408","4","100",0.00573605870008214
"409","4","100",0.0159015625374249
"410","4","100",0.0169860820133476
"411","4","100",0.00648689955897852
"412","4","100",0.0056900193951087
"413","4","100",0.0263006944665345
"414","4","100",0.00864093728323245
"415","4","100",0.00569862848025447
"416","4","100",0.00607970769180464
"417","4","100",0.00559827767104085
"418","4","100",0.0334706415924107
"419","4","100",0.00629539127996133
"420","4","100",0.0100990837652556
"421","4","100",0.00836565829257684
"422","4","100",0.00562215663229236
"423","4","100",0.00665960418098667
"424","4","100",0.00656483124871432
"425","4","100",0.0169559111628412
"426","4","100",0.00495657590956228
"427","4","100",0.00556512896606672
"428","4","100",0.00590422684290419
"429","4","100",0.00723910167489732
"430","4","100",0.00609409282651627
"431","4","100",0.00864523482613135
"432","4","100",0.00546485572764907
"433","4","100",0.00699272443197013
"434","4","100",0.00579017421447694
"435","4","100",0.00163509192343101
"436","4","100",0.00587349406820826
"437","4","100",0.00566711900850232
"438","4","100",0.00572591830908788
"439","4","100",0.00421440264235225
"440","4","100",0.00571818148759637
"441","4","100",0.00476307770417843
"442","4","100",0.00650766243415342
"443","4","100",0.0166880257263234
"444","4","100",0.00594360696164174
"445","4","100",0.00586235075877537
"446","4","100",0.0130204790155167
"447","4","100",0.00586946546807546
"448","4","100",0.00621141163804305
"449","4","100",0.00794391948755608
"450","4","100",0.0144648992571157
"451","4","100",0.00641526331935761
"452","4","100",0.0245316113752517
"453","4","100",0.00680899454444465
"454","4","100",0.0590887761655851
"455","4","100",0.0073757701243313
"456","4","100",0.00740123954639135
"457","4","100",0.0075829646961608
"458","4","100",0.00582385928589987
"459","4","100",0.00572512247534717
"460","4","100",0.00560795188234692
"461","4","100",0.373945327640099
"462","4","100",0.00631927230998671
"463","4","100",0.00595989184127324
"464","4","100",0.00567354094081605
"465","4","100",0.0061765407818039
"466","4","100",0.00636545484975378
"467","4","100",0.00621320827437962
"468","4","100",0.00663462672464843
"469","4","100",0.00620497201097729
"470","4","100",0.00601331417949565
"471","4","100",0.0321777994686603
"472","4","100",0.00587884512270761
"473","4","100",0.00633307055281012
"474","4","100",0.0892116595577497
"475","4","100",0.00598214657235686
"476","4","100",0.0058775638990033
"477","4","100",0.00573754625238196
"478","4","100",0.00721385669710994
"479","4","100",0.00754509109276991
"480","4","100",0.0142447272454121
"481","4","100",0.00559748658509818
"482","4","100",0.00744490217235568
"483","4","100",0.00605111592480104
"484","4","100",0.00569527716772939
"485","4","100",0.0056539634101589
"486","4","100",0.0134922913467132
"487","4","100",0.00959306830940428
"488","4","100",0.0058230021716091
"489","4","100",0.0106394513764608
"490","4","100",0.00688034180497083
"491","4","100",0.0179881093493688
"492","4","100",0.0111453942587789
"493","4","100",0.0347824895955647
"494","4","100",0.061653377141185
"495","4","100",0.0387838983438017
"496","4","100",0.00616733427961863
"497","4","100",0.0101904484737512
"498","4","100",0.00591364697949105
"499","4","100",0.00608051268782579
"500","4","100",0.00677689613030014
"1","5","100",5.42237756953844e-05
"2","5","100",6.94784221072486e-05
"3","5","100",0.000144595616476943
"4","5","100",0.000102515563926371
"5","5","100",6.44866076049824e-05
"6","5","100",0.000288208045640225
"7","5","100",0.00011403644967952
"8","5","100",5.69979775743378e-05
"9","5","100",7.99063153429919e-05
"10","5","100",3.63104188105688e-05
"11","5","100",0.000170273103039656
"12","5","100",0.00121256627251752
"13","5","100",0.000743576119423235
"14","5","100",5.52589031366225e-05
"15","5","100",4.52995428097372e-05
"16","5","100",0.00063088993685473
"17","5","100",0.000609543623704702
"18","5","100",5.48286255271033e-05
"19","5","100",3.58009256506097e-05
"20","5","100",3.77958632285583e-05
"21","5","100",0.000185167923469766
"22","5","100",0.000264641694076228
"23","5","100",0.000361716482118649
"24","5","100",0.000100216194730399
"25","5","100",5.62132352091277e-05
"26","5","100",0.000959130728489335
"27","5","100",0.000288356953483177
"28","5","100",3.58800593635426e-05
"29","5","100",5.38736061226391e-05
"30","5","100",4.01967634673514e-05
"31","5","100",0.000119483474330137
"32","5","100",0.000148200409214047
"33","5","100",0.00114356358276363
"34","5","100",4.26343983031131e-05
"35","5","100",0.000467348899544175
"36","5","100",0.000249022628782548
"37","5","100",0.00471492384234407
"38","5","100",5.0620774647728e-05
"39","5","100",0.00012594855127899
"40","5","100",7.40102478559922e-05
"41","5","100",9.26895542563841e-05
"42","5","100",0.000247356180206044
"43","5","100",7.3402798650548e-05
"44","5","100",0.000553281485076249
"45","5","100",0.00151270181568683
"46","5","100",4.55205394888711e-05
"47","5","100",3.82950593763905e-05
"48","5","100",3.87896898725351e-05
"49","5","100",0.000128296594767674
"50","5","100",5.93814142429979e-05
"51","5","100",3.71387142342289e-05
"52","5","100",4.732420150904e-05
"53","5","100",4.91792667503059e-05
"54","5","100",4.10062997174486e-05
"55","5","100",0.000118901596216241
"56","5","100",6.08721792005063e-05
"57","5","100",0.000539222850562333
"58","5","100",3.58011048156359e-05
"59","5","100",0.00165338656185124
"60","5","100",6.91902478388259e-05
"61","5","100",9.52601727737276e-05
"62","5","100",0.000122195833333752
"63","5","100",8.24831268247169e-05
"64","5","100",0.000481248695648526
"65","5","100",3.74320631659111e-05
"66","5","100",0.000102275514361306
"67","5","100",5.58161355140313e-05
"68","5","100",5.60618849594788e-05
"69","5","100",8.23894587128102e-05
"70","5","100",0.0047647617803809
"71","5","100",0.000108959705944133
"72","5","100",0.000116479219497784
"73","5","100",0.000277330999668569
"74","5","100",7.76505535469137e-05
"75","5","100",3.64757433641483e-05
"76","5","100",3.79495727814041e-05
"77","5","100",7.56435960805362e-05
"78","5","100",0.000124041714284723
"79","5","100",0.000530220651794607
"80","5","100",0.000196211062381251
"81","5","100",0.000276171642305954
"82","5","100",0.00190285651255696
"83","5","100",4.43163595160568e-05
"84","5","100",0.00181807613771364
"85","5","100",4.67691166412949e-05
"86","5","100",0.000371021292945399
"87","5","100",6.49779854123496e-05
"88","5","100",0.000169321211447673
"89","5","100",0.000355120038229864
"90","5","100",0.000235119093571288
"91","5","100",4.61506657683222e-05
"92","5","100",7.85766419683496e-05
"93","5","100",6.14818847521534e-05
"94","5","100",0.000345765759066867
"95","5","100",0.00437064768643845
"96","5","100",6.044041280598e-05
"97","5","100",0.00262312403550605
"98","5","100",0.000152857309668186
"99","5","100",0.00151777694342188
"100","5","100",0.0002285124209945
"101","5","100",5.11777902532453e-05
"102","5","100",3.57715103868845e-05
"103","5","100",0.000243001004214494
"104","5","100",0.000717100410900036
"105","5","100",0.000144813637851211
"106","5","100",3.60778530654822e-05
"107","5","100",6.08561336951866e-05
"108","5","100",7.65302973503623e-05
"109","5","100",4.72905571752888e-05
"110","5","100",0.000225873508025241
"111","5","100",0.000807545002359082
"112","5","100",5.2390137729987e-05
"113","5","100",3.69296536661513e-05
"114","5","100",0.00479275803441643
"115","5","100",0.00188654608463669
"116","5","100",0.000146634620520788
"117","5","100",3.86451339945013e-05
"118","5","100",7.67029705955833e-05
"119","5","100",5.61440402722538e-05
"120","5","100",0.000122420402954195
"121","5","100",0.000130423549235685
"122","5","100",4.93895031958763e-05
"123","5","100",8.29941173579521e-05
"124","5","100",5.90514852001301e-05
"125","5","100",0.00589343291469389
"126","5","100",0.000260150249953078
"127","5","100",3.90780227578322e-05
"128","5","100",6.59800679556231e-05
"129","5","100",0.00139534528695115
"130","5","100",8.16026469555366e-05
"131","5","100",0.00358493645540224
"132","5","100",7.28441272364738e-05
"133","5","100",0.000130654874629578
"134","5","100",5.80151653688273e-05
"135","5","100",4.63175857824575e-05
"136","5","100",5.47681304067812e-05
"137","5","100",7.51529409921689e-05
"138","5","100",0.000160059687486656
"139","5","100",4.8502292899697e-05
"140","5","100",0.00033121831766049
"141","5","100",5.35905420867438e-05
"142","5","100",0.00011913125907181
"143","5","100",0.000163083783219884
"144","5","100",0.000474550110729441
"145","5","100",0.000202173708786902
"146","5","100",0.000113403774602058
"147","5","100",0.000714332615371364
"148","5","100",4.59322626753606e-05
"149","5","100",0.000162467110232689
"150","5","100",3.67681447679768e-05
"151","5","100",0.000476655923244107
"152","5","100",0.00127855317199546
"153","5","100",0.000320566878819032
"154","5","100",0.000113227868553626
"155","5","100",0.0028009176719953
"156","5","100",3.72511877872704e-05
"157","5","100",0.000123557632938124
"158","5","100",5.13219601846259e-05
"159","5","100",6.69387326317954e-05
"160","5","100",0.000351927584249106
"161","5","100",3.57151204455549e-05
"162","5","100",0.000104266751693432
"163","5","100",9.25626932314956e-05
"164","5","100",0.000472143626498041
"165","5","100",3.86418758189181e-05
"166","5","100",0.000378066139420652
"167","5","100",4.31371560495371e-05
"168","5","100",9.08193487237362e-05
"169","5","100",5.01332208169219e-05
"170","5","100",0.000175756277494011
"171","5","100",0.000123419675755272
"172","5","100",0.000107496018435646
"173","5","100",5.40186471997457e-05
"174","5","100",6.39728726521004e-05
"175","5","100",0.000293507177424689
"176","5","100",0.000169726813034738
"177","5","100",8.15309897754232e-05
"178","5","100",4.66798333150129e-05
"179","5","100",0.000161588455847459
"180","5","100",9.81630973625749e-05
"181","5","100",0.000198150264209923
"182","5","100",0.000105076860793917
"183","5","100",0.000389385790663712
"184","5","100",4.17289498504902e-05
"185","5","100",0.000120893276977171
"186","5","100",8.6879815310703e-05
"187","5","100",0.000134549292877129
"188","5","100",0.00029656996084299
"189","5","100",0.0053004834750897
"190","5","100",8.5917440393348e-05
"191","5","100",3.81997263641469e-05
"192","5","100",3.67672447736111e-05
"193","5","100",7.82990098137393e-05
"194","5","100",6.70363703891467e-05
"195","5","100",4.92058176372682e-05
"196","5","100",7.24485296600631e-05
"197","5","100",7.48119006402254e-05
"198","5","100",0.000118736961425526
"199","5","100",9.98441338108849e-05
"200","5","100",0.000396772276782452
"201","5","100",7.86168818322572e-05
"202","5","100",9.2879054012602e-05
"203","5","100",3.60872081464485e-05
"204","5","100",0.00013729201495159
"205","5","100",4.48089198054676e-05
"206","5","100",0.00107131954070586
"207","5","100",4.13787259801729e-05
"208","5","100",0.000112751416004456
"209","5","100",5.62329543805795e-05
"210","5","100",8.04976928020519e-05
"211","5","100",0.00348786843246228
"212","5","100",7.05811714198692e-05
"213","5","100",9.56365958513234e-05
"214","5","100",5.70856244401911e-05
"215","5","100",0.0005928227452899
"216","5","100",0.000125518167521353
"217","5","100",4.97383700525068e-05
"218","5","100",4.29902225048704e-05
"219","5","100",0.000234749097895796
"220","5","100",8.30818885012847e-05
"221","5","100",0.00024180005581449
"222","5","100",5.18358238517552e-05
"223","5","100",0.000414308961933555
"224","5","100",3.65672591878114e-05
"225","5","100",6.27740947131923e-05
"226","5","100",0.000302426316770703
"227","5","100",5.51718165003562e-05
"228","5","100",7.69065948764304e-05
"229","5","100",3.76778567512168e-05
"230","5","100",5.8318782231597e-05
"231","5","100",5.90383101144823e-05
"232","5","100",4.398318037531e-05
"233","5","100",3.92879245161858e-05
"234","5","100",5.41107486806697e-05
"235","5","100",0.00028698362339052
"236","5","100",4.97936524844171e-05
"237","5","100",4.9784330726648e-05
"238","5","100",9.87746584520091e-05
"239","5","100",0.00012200446408659
"240","5","100",5.83911295723781e-05
"241","5","100",3.84457566986849e-05
"242","5","100",0.000325182497313953
"243","5","100",0.000183997322018076
"244","5","100",8.8230248925805e-05
"245","5","100",0.000122857598502529
"246","5","100",0.000121062420659949
"247","5","100",0.0105991432284977
"248","5","100",6.38278221069511e-05
"249","5","100",0.000125986269831258
"250","5","100",3.84863998806925e-05
"251","5","100",5.34825693661215e-05
"252","5","100",0.000228113426505989
"253","5","100",0.00230555281181067
"254","5","100",0.000493568428409078
"255","5","100",4.10034176810837e-05
"256","5","100",4.56505165409007e-05
"257","5","100",0.001039508826564
"258","5","100",0.00100697413243188
"259","5","100",4.15091640410444e-05
"260","5","100",9.47706918115231e-05
"261","5","100",8.73552799844137e-05
"262","5","100",0.000123347648405855
"263","5","100",3.73740456263681e-05
"264","5","100",6.47823782132993e-05
"265","5","100",6.48778795286821e-05
"266","5","100",4.86375419993806e-05
"267","5","100",4.32898918034251e-05
"268","5","100",0.00040503617182065
"269","5","100",0.000122461492355322
"270","5","100",8.1803632760004e-05
"271","5","100",0.000256803785971981
"272","5","100",0.000156051227749148
"273","5","100",0.0209290763127221
"274","5","100",0.000116890715505875
"275","5","100",5.35306848246055e-05
"276","5","100",5.55021851162837e-05
"277","5","100",3.8522599284183e-05
"278","5","100",8.69352716652072e-05
"279","5","100",0.000192350493873523
"280","5","100",4.65609888297494e-05
"281","5","100",0.000399980583535558
"282","5","100",5.44578253790606e-05
"283","5","100",0.000549363748955257
"284","5","100",4.06508590474255e-05
"285","5","100",0.00128132212360242
"286","5","100",0.00012798243263572
"287","5","100",7.39363257243271e-05
"288","5","100",4.80797340556413e-05
"289","5","100",0.000162007348998604
"290","5","100",4.02940435905457e-05
"291","5","100",4.40670285080641e-05
"292","5","100",4.86972297740688e-05
"293","5","100",0.00017468080273749
"294","5","100",0.00499593837695809
"295","5","100",0.00129566360167018
"296","5","100",0.000740442743862247
"297","5","100",3.64525711345961e-05
"298","5","100",0.000240528924395263
"299","5","100",8.5050601249212e-05
"300","5","100",0.000214080157513071
"301","5","100",0.000117193219948427
"302","5","100",4.14354168158494e-05
"303","5","100",4.07961911216876e-05
