"simulation","model","N","percentage"
"61","2","150",0.0473963749749665
"62","2","150",0.0839069313861305
"63","2","150",0.271535815828563
"64","2","150",0.0343885145573624
"65","2","150",0.0346319017801712
"66","2","150",0.057080424986655
"67","2","150",0.0970292449365153
"68","2","150",0.0368650828915921
"69","2","150",0.112130046783554
"70","2","150",0.0577245221103656
"71","2","150",0.0345942135121227
"72","2","150",0.032444381431343
"73","2","150",0.0422481409934611
"74","2","150",0.108772858615532
"75","2","150",0.0462393209930261
"76","2","150",0.0307926566971749
"77","2","150",0.0348134509163622
"78","2","150",0.0799830239486991
"79","2","150",0.0628854526281834
"80","2","150",0.0697986682133795
"81","2","150",0.379132951807599
"82","2","150",0.0876734736342328
"83","2","150",0.0982573613886765
"84","2","150",0.0790970749306927
"85","2","150",0.0363977509591565
"86","2","150",0.0366109984375095
"87","2","150",0.0360911027659597
"88","2","150",0.0379995254944646
"89","2","150",0.115640212080321
"90","2","150",0.0281776650719917
"91","2","150",0.0379904947468808
"92","2","150",0.058531956450112
"93","2","150",0.795110678127863
"94","2","150",0.0299934176839209
"95","2","150",0.0726640461308814
"96","2","150",0.0470613751503814
"97","2","150",0.0881424546476856
"98","2","150",0.0365208351176079
"99","2","150",0.034861648803692
"100","2","150",0.0813266892735851
"101","2","150",0.133489301709927
"102","2","150",0.180074285121607
"103","2","150",0.357071855522939
"104","2","150",0.182847982664189
"105","2","150",0.0316624339572043
"106","2","150",0.0362204357203071
"107","2","150",0.0799420329396991
"108","2","150",0.0345215110474394
"109","2","150",0.0404266926495371
"110","2","150",0.0579164789921604
"111","2","150",0.040952905099548
"112","2","150",0.0491679460726067
"113","2","150",0.0311256105480445
"114","2","150",0.0379105661123266
"115","2","150",0.0520793584173279
"116","2","150",0.0675374476862547
"117","2","150",0.0818089358056401
"118","2","150",0.223176373817127
"119","2","150",0.119905713625505
"120","2","150",0.0405393895463703
"121","2","150",0.0322199992158451
"122","2","150",0.141455293018167
"123","2","150",0.053161299797038
"124","2","150",0.0760244265686938
"125","2","150",0.0377491005267799
"126","2","150",0.239853203829549
"127","2","150",0.0542248051342752
"128","2","150",0.0629970372202801
"129","2","150",0.0455580993263299
"130","2","150",0.0434374541899165
"131","2","150",0.0236662900158041
"132","2","150",0.0314786552884295
"133","2","150",0.0455909858890082
"134","2","150",0.124243100077046
"135","2","150",0.0482304759682449
"136","2","150",0.0877122303863083
"137","2","150",0.0410367771103197
"138","2","150",0.751423978004653
"139","2","150",0.0396687437354866
"140","2","150",0.0367641750653723
"141","2","150",0.0677659716771787
"142","2","150",0.0489229368673602
"143","2","150",0.0393738699184369
"144","2","150",0.0358231672774581
"145","2","150",0.108296430280389
"146","2","150",0.0218033259419284
"147","2","150",0.09442732160628
"148","2","150",0.033037301302365
"149","2","150",0.0389000596984244
"150","2","150",0.0376258696289376
"151","2","150",0.0323931586809697
"152","2","150",0.017131279303529
"153","2","150",0.0590522311526899
"154","2","150",0.342461368288085
"155","2","150",0.0431076152724467
"156","2","150",0.065208601547228
"157","2","150",0.20534664486956
"158","2","150",0.0279414229279689
"159","2","150",0.237623440526337
"160","2","150",0.0457787759199673
"161","2","150",0.0443502814392475
"162","2","150",0.0515639395518518
"163","2","150",0.0335022389227741
"164","2","150",0.0347612374822667
"165","2","150",0.0328037666929525
"166","2","150",0.0529635531977804
"167","2","150",0.0364249345831881
"168","2","150",0.0335518419854634
"169","2","150",0.0361181865158704
"170","2","150",0.160628350552935
"171","2","150",0.0491399671960123
"172","2","150",0.0371780278077088
"173","2","150",0.0341748749451619
"174","2","150",0.0336398896281882
"175","2","150",0.032495987910093
"176","2","150",0.0626911375508428
"177","2","150",0.0333773025881532
"178","2","150",0.0432496344703983
"179","2","150",0.660539777183253
"180","2","150",0.0336918653443353
"181","2","150",0.0350553486176903
"182","2","150",0.0890659153118434
"183","2","150",0.135102336677964
"184","2","150",0.169278719023657
"185","2","150",0.0934420020406798
"186","2","150",0.0403996096784066
"187","2","150",0.0847850091715568
"188","2","150",0.0732874908056853
"189","2","150",0.0652191234470597
"190","2","150",0.227534996966795
"191","2","150",0.0324122172827456
"192","2","150",0.0477317551419975
"193","2","150",0.0332607846112714
"194","2","150",0.0452474129218307
"195","2","150",0.0351230265703688
"196","2","150",0.0334331992612996
"197","2","150",0.20703515522279
"198","2","150",0.119794612632714
"199","2","150",0.0453214351163873
"200","2","150",0.278804459771795
"201","2","150",0.0328260681620795
"202","2","150",0.222022691906617
"203","2","150",0.0291687560162772
"204","2","150",0.0764477450757613
"205","2","150",0.0476711170534676
"206","2","150",0.0443103325706836
"207","2","150",0.0332848703043021
"208","2","150",0.034487075046758
"209","2","150",0.0486880700494072
"210","2","150",0.0312006779966117
"211","2","150",0.0388607476430946
"212","2","150",0.0622356717411665
"213","2","150",0.0316343031584185
"214","2","150",0.0173359643643165
"215","2","150",0.0382534686377409
"216","2","150",0.0341861481985336
"217","2","150",0.117615768772961
"218","2","150",0.667997666658407
"219","2","150",0.0330071636148782
"220","2","150",0.171172858871116
"221","2","150",0.0354070378113783
"222","2","150",0.105855976455429
"223","2","150",0.0466502923256954
"224","2","150",0.0464252293508059
"225","2","150",0.0394926160054056
"226","2","150",0.0465769929613601
"227","2","150",0.244710354693344
"228","2","150",0.0546190020705084
"229","2","150",0.0442710210179561
"230","2","150",0.206392045393211
"231","2","150",0.0499516051246482
"232","2","150",0.0443075104572219
"233","2","150",0.0554857497202731
"234","2","150",0.0367547239670225
"235","2","150",0.0460497155024438
"236","2","150",0.0820056023330328
"237","2","150",0.0467305262609864
"238","2","150",0.0504100508689335
"239","2","150",0.218891153452715
"240","2","150",0.222850858798952
"241","2","150",0.0762308541412581
"242","2","150",0.1117802352213
"243","2","150",0.250638084306007
"244","2","150",0.150674411839434
"245","2","150",0.131068581226384
"246","2","150",0.0725623469838949
"247","2","150",0.0312961515652863
"248","2","150",0.0340492138836529
"249","2","150",0.106332901277499
"250","2","150",0.126161812566539
"251","2","150",0.031182011509895
"252","2","150",0.0484132593412083
"253","2","150",0.0383473382617269
"254","2","150",0.0360263083914781
"255","2","150",0.0406728420337941
"256","2","150",0.0245096151729612
"257","2","150",0.873151018459128
"258","2","150",0.0334494189134099
"259","2","150",0.0402795026473962
"260","2","150",0.0360004486756796
"261","2","150",0.0723098122410048
"262","2","150",0.0417648387118719
"263","2","150",0.0354293350478021
"264","2","150",0.030785048978653
"265","2","150",0.0497625752591478
"266","2","150",0.244444251892468
"267","2","150",0.0948467690663782
"268","2","150",0.105622195837849
"269","2","150",0.0315674632683265
"270","2","150",0.0324909024580563
"271","2","150",0.0468826748477127
"272","2","150",0.0304466825417043
"273","2","150",0.0361443270342504
"274","2","150",0.0335267681148262
"275","2","150",0.0968197836331814
"276","2","150",0.106708733875241
"277","2","150",0.0333439591936221
"278","2","150",0.8819161657048
"279","2","150",0.0312343416556712
"280","2","150",0.0326546922801897
"281","2","150",0.0896271143341156
"282","2","150",0.0638600858721255
"283","2","150",0.0382671316624951
"284","2","150",0.0825626583708961
"285","2","150",0.0338410456385106
"286","2","150",0.0739376755321141
"287","2","150",0.0382437174025726
"288","2","150",0.112614579266626
"289","2","150",0.0439682099470769
"290","2","150",0.0617660989430975
"291","2","150",0.0318325338848462
"292","2","150",0.0725194918180778
"293","2","150",0.137883796612817
"294","2","150",0.0752648620489365
"295","2","150",0.0398820248835972
"296","2","150",0.233404030145848
"297","2","150",0.0340846680922648
"298","2","150",0.0601161861272413
"299","2","150",0.540422850668999
"300","2","150",0.184336874214129
"301","2","150",0.0439885394563796
"302","2","150",0.304008674643998
"303","2","150",0.209895617658293
"304","2","150",0.130935089486578
"305","2","150",0.03418099363025
"306","2","150",0.116720648751437
"307","2","150",0.144207219654369
"308","2","150",0.163827480961764
"309","2","150",0.0522373974743989
"310","2","150",0.0349830048808214
"311","2","150",0.319765310181492
"312","2","150",0.0334188545218752
"313","2","150",0.0662880940967553
"314","2","150",0.0565405664450874
"315","2","150",0.0391908993683956
"316","2","150",0.0347602490883571
"317","2","150",0.0627117694315945
"318","2","150",0.0326847876424255
"319","2","150",0.0957177791699586
"320","2","150",0.0469683364489796
"321","2","150",0.0516618000123233
"322","2","150",0.0734403714922167
"323","2","150",0.0308618276119318
"324","2","150",0.0374573022570645
"325","2","150",0.0699396793944794
"326","2","150",0.0348069291294627
"327","2","150",0.0586006311327542
"328","2","150",0.0251520525050865
"329","2","150",0.0332995439538365
"330","2","150",0.0336107233283841
"331","2","150",0.0220555534688886
"332","2","150",0.031545871979204
"333","2","150",0.085185827582571
"334","2","150",0.0739370943488158
"335","2","150",0.345795056947382
"336","2","150",0.0373341469324932
"337","2","150",0.0582448388466691
"338","2","150",0.0314272835081711
"339","2","150",0.0810825170494609
"340","2","150",0.0323906848816762
"341","2","150",0.0992419094539199
"342","2","150",0.0332907595116015
"343","2","150",0.128922727614422
"344","2","150",0.0333304069443632
"345","2","150",0.268663466804841
"346","2","150",0.351012994663153
"347","2","150",0.0343269417300422
"348","2","150",0.0424702985238712
"349","2","150",0.0767252442265339
"350","2","150",0.033860816087534
"351","2","150",0.0412517951647926
"352","2","150",0.0557366669809813
"353","2","150",0.0685879702473663
"354","2","150",0.0337383080033275
"355","2","150",0.0414931731539287
"356","2","150",0.0683677546461822
"357","2","150",0.0426831161665554
"358","2","150",0.476320454926079
"359","2","150",0.168380444779642
"360","2","150",0.333417417589921
"361","2","150",0.516158963003911
"362","2","150",0.0565913616484896
"363","2","150",0.248253982974041
"364","2","150",0.0473358882243101
"365","2","150",0.0412095626352826
"366","2","150",0.24433413257332
"367","2","150",0.0322343265219263
"368","2","150",0.0304610681384786
"369","2","150",0.0558512343062171
"370","2","150",0.326644975527471
"371","2","150",0.0385437358853821
"372","2","150",0.0594896095427459
"373","2","150",0.0285662972027517
"374","2","150",0.0419050881493487
"375","2","150",0.0501949526679606
"376","2","150",0.0344216649296124
"377","2","150",0.0341826893397574
"378","2","150",0.0343762578474641
"379","2","150",0.0344980318334079
"380","2","150",0.0416884337106883
"381","2","150",0.0448091545774217
"382","2","150",0.0281230732368677
"383","2","150",0.131877830393646
"384","2","150",0.0373531291392597
"385","2","150",0.24701030895373
"386","2","150",0.25069140794864
"387","2","150",0.0656106824458336
"388","2","150",0.0335665382615071
"389","2","150",0.0731531982143123
"390","2","150",0.109039398107034
"391","2","150",0.0422510490076157
"392","2","150",0.0444914867481083
"393","2","150",0.0315716157658092
"394","2","150",0.132216749820466
"395","2","150",0.165735806581876
"396","2","150",0.076791288611541
"397","2","150",0.0929439068802999
"398","2","150",0.0181458704587345
"399","2","150",0.0270390530825095
"400","2","150",0.273943218926715
"401","2","150",0.0461902763495358
"402","2","150",0.0496149614533539
"403","2","150",0.288922719924193
"404","2","150",0.481901779040327
"405","2","150",0.0282494256895817
"406","2","150",0.0553462846783989
"407","2","150",0.0419045301847886
"408","2","150",0.0333361272455268
"409","2","150",0.401103179160392
"410","2","150",0.0444109038277685
"411","2","150",0.0529550558740771
"412","2","150",0.0339424786470227
"413","2","150",0.0359539767037758
"414","2","150",0.164012425360573
"415","2","150",0.0352290516413185
"416","2","150",0.0330327876537562
"417","2","150",0.0339016598509953
"418","2","150",0.00451763318978306
"419","2","150",0.0398276098226672
"420","2","150",0.0328930373442327
"421","2","150",0.040791020775404
"422","2","150",0.192306862029578
"423","2","150",0.117426502446569
"424","2","150",0.0932814984724313
"425","2","150",0.0377290654786013
"426","2","150",0.0358804073462941
"427","2","150",0.0337675956833847
"428","2","150",0.126361667721399
"429","2","150",0.04171496033467
"430","2","150",0.318010531884133
"431","2","150",0.0356989273908712
"432","2","150",0.0787573634296644
"433","2","150",0.0172224605691212
"434","2","150",0.0731525162988404
"435","2","150",0.0611015519395717
"436","2","150",0.0449459598201288
"437","2","150",0.0803449553985201
"438","2","150",0.0345402937708726
"439","2","150",0.0547549228537128
"440","2","150",0.0549609808121853
"441","2","150",0.110721057352012
"442","2","150",0.033388188693492
"443","2","150",0.0420267128023695
"444","2","150",0.114856523712853
"445","2","150",0.0246044263767446
"446","2","150",0.032264138866061
"447","2","150",0.0478592320328295
"448","2","150",0.244342974191609
"449","2","150",0.0326154528081556
"450","2","150",0.0336330202103505
"451","2","150",0.0806861188716007
"452","2","150",0.0340742190381343
"453","2","150",0.0429862853732342
"454","2","150",0.101798450891157
"455","2","150",0.0333561072302555
"456","2","150",0.0416671098928741
"457","2","150",0.0499556990906544
"458","2","150",0.0404607077289953
"459","2","150",0.0467367141083766
"460","2","150",0.217379786675369
"461","2","150",0.0330361830377377
"462","2","150",0.0386625934973754
"463","2","150",0.0281627913956739
"464","2","150",0.107501561810553
"465","2","150",0.0283155195709242
"466","2","150",0.0339531481595152
"467","2","150",0.0309378869925716
"468","2","150",0.781285299792911
"469","2","150",0.0405975652062359
"470","2","150",0.0447112907599075
"471","2","150",0.186256720396262
"472","2","150",0.0582616628144974
"473","2","150",0.127301928709653
"474","2","150",0.102481722677634
"475","2","150",0.0752489001978139
"476","2","150",0.729705092331426
"477","2","150",0.0396257003538841
"478","2","150",0.590831214031108
"479","2","150",0.0783667882953255
"480","2","150",0.034232857267422
"481","2","150",0.552471222470199
"482","2","150",0.104981691208875
"483","2","150",0.033922809648072
"484","2","150",0.0538371370144958
"485","2","150",0.052765100216003
"486","2","150",0.0385967752739694
"487","2","150",0.0717370739630199
"488","2","150",0.0452407881120694
"489","2","150",0.171433555168409
"490","2","150",0.288401179685726
"491","2","150",0.0691800975260146
"492","2","150",0.098989103172248
"493","2","150",0.0284478504115349
"494","2","150",0.24549135280604
"495","2","150",0.0462393577456449
"496","2","150",0.119960239579115
"497","2","150",0.10538423213046
"498","2","150",0.0524494831491039
"499","2","150",0.0823004546412101
"500","2","150",0.035304291279972
"1","3","150",0.033400822713671
"2","3","150",0.0861931840239267
"3","3","150",0.221006064711394
"4","3","150",0.16944908691521
"5","3","150",0.062249937601676
"6","3","150",0.135384741906877
"7","3","150",0.0396566984775531
"8","3","150",0.0543681586039411
"9","3","150",0.0336525073122928
"10","3","150",0.0219961703140616
"11","3","150",0.111445296670347
"12","3","150",0.0361720758676302
"13","3","150",0.110176887897356
"14","3","150",0.0680661270074411
"15","3","150",0.0414623478359597
"16","3","150",0.0358883696425103
"17","3","150",0.0389505604786553
"18","3","150",0.0320042544159568
"19","3","150",0.0586730184062704
"20","3","150",0.0366394767495929
"21","3","150",0.0472948343420944
"22","3","150",0.110549141168646
"23","3","150",0.0390512558744006
"24","3","150",0.0341785760536641
"25","3","150",0.0362851554404483
"26","3","150",0.0549097237046943
"27","3","150",0.0844779697161896
"28","3","150",0.0432881507790733
"29","3","150",0.0331836260487214
"30","3","150",0.076159749975129
"31","3","150",0.0509179854629782
"32","3","150",0.0189664590165051
"33","3","150",0.0548776217772963
"34","3","150",0.00783017790714669
"35","3","150",0.03830086394417
"36","3","150",0.0344046359206663
"37","3","150",0.0517620447641787
"38","3","150",0.519463254706551
"39","3","150",0.0953501220309077
"40","3","150",0.0225383698723979
"41","3","150",0.0370832052963423
"42","3","150",0.0591560671043037
"43","3","150",0.119320050409133
"44","3","150",0.0379653106634681
"45","3","150",0.0384535400062276
"46","3","150",0.0342713759777048
"47","3","150",0.0355182530454099
"48","3","150",0.0430027503769241
"49","3","150",0.0404773888058521
"50","3","150",0.0330425374287116
"51","3","150",0.0351373339297543
"52","3","150",0.0322610986684534
"53","3","150",0.0399424221740701
"54","3","150",0.0411999669231907
"55","3","150",0.0479389432458613
"56","3","150",0.0224609369157564
"57","3","150",0.19113364408698
"58","3","150",0.0571558398709729
"59","3","150",0.0315718564679628
"60","3","150",0.0594145801084366
"61","3","150",0.18388185125907
"62","3","150",0.0593292991248212
"63","3","150",0.062704269788754
"64","3","150",0.043951467612883
"65","3","150",0.0379651417495762
"66","3","150",0.0381001912280336
"67","3","150",0.165976918160091
"68","3","150",0.0622096388429883
"69","3","150",0.0345142797897321
"70","3","150",0.0394994442538361
"71","3","150",0.0328233154497637
"72","3","150",0.0334239339597109
"73","3","150",0.77221625222469
"74","3","150",0.0365569102138639
"75","3","150",0.0688023732218098
"76","3","150",0.0773537077958956
"77","3","150",0.0336744311721257
"78","3","150",0.0537906704350051
"79","3","150",0.0443122115731085
"80","3","150",0.0420905402580963
"81","3","150",0.020766458462614
"82","3","150",0.0346146772893149
"83","3","150",0.460683558664227
"84","3","150",0.0352183374309325
"85","3","150",0.0365183388256821
"86","3","150",0.0610290900705247
"87","3","150",0.0485360868503169
"88","3","150",0.0391527514288981
"89","3","150",0.0334361023647438
"90","3","150",0.0313251565571061
"91","3","150",0.0335560539738584
"92","3","150",0.0595291971348863
"93","3","150",0.0106974593582388
"94","3","150",0.116358261550476
"95","3","150",0.0326956968414111
"96","3","150",0.0335278611939451
"97","3","150",0.0335774772305914
"98","3","150",0.0341284192636992
"99","3","150",0.0413577943259485
"100","3","150",0.0543706885562244
"101","3","150",0.00636336995564796
"102","3","150",0.0320720270207857
"103","3","150",0.0999832203323203
"104","3","150",0.0435339243879239
"105","3","150",0.624963721425012
"106","3","150",0.0335694399979246
"107","3","150",0.113531337678017
"108","3","150",0.0311239307094623
"109","3","150",0.033247668336927
"110","3","150",0.0405192397252122
"111","3","150",0.0364815546595112
"112","3","150",0.0536451174197485
"113","3","150",0.102595613044612
"114","3","150",0.0851799015417644
"115","3","150",0.0515526743066947
"116","3","150",0.0317288449526428
"117","3","150",0.0584979631748893
"118","3","150",0.0278647008621378
"119","3","150",0.0326731713362493
"120","3","150",0.0552971193241359
"121","3","150",0.078090224319742
"122","3","150",0.0300384467700104
"123","3","150",0.0331062588817385
"124","3","150",0.0345260366890676
"125","3","150",0.033989430051627
"126","3","150",0.0346707839762192
"127","3","150",0.0335861606124909
"128","3","150",0.114293846490942
"129","3","150",0.0443208037243754
"130","3","150",0.037386483696691
"131","3","150",0.15008430078727
"132","3","150",0.0325981591696046
"133","3","150",0.0752791538951285
"134","3","150",0.0303745534420296
"135","3","150",0.189022125591018
"136","3","150",0.0441731997990902
"137","3","150",0.0446944456874728
"138","3","150",0.00365143437949616
"139","3","150",0.0406577206526024
"140","3","150",0.0335087151599298
"141","3","150",0.151264898577392
"142","3","150",0.145022168683198
"143","3","150",0.0660451941145413
"144","3","150",0.0348511460159603
"145","3","150",0.0307559411730846
"146","3","150",0.0218266233373161
"147","3","150",0.202688908994549
"148","3","150",0.0599025442461024
"149","3","150",0.0349384174256082
"150","3","150",0.0335587909987607
"151","3","150",0.0675634338728352
"152","3","150",0.404049674465608
"153","3","150",0.0317689032788841
"154","3","150",0.0298448404663137
"155","3","150",0.0366453141160777
"156","3","150",0.0492096769786058
"157","3","150",0.04461764328583
"158","3","150",0.0574323381896849
"159","3","150",0.0858122158470862
"160","3","150",0.0438383718706846
"161","3","150",0.0356057478585638
"162","3","150",0.0331563545548297
"163","3","150",0.0394184157659054
"164","3","150",0.0531108368135397
"165","3","150",0.0483346540013824
"166","3","150",0.0394460170848277
"167","3","150",0.0338728360835572
"168","3","150",0.0450369291445903
"169","3","150",0.035306385585287
"170","3","150",0.0441784208830856
"171","3","150",0.0414681428686746
"172","3","150",0.0311098784032949
"173","3","150",0.0497627334791771
"174","3","150",0.0730846980962668
"175","3","150",0.0399594858130493
"176","3","150",0.0456254244817234
"177","3","150",0.0412772207544769
"178","3","150",0.101570491971215
"179","3","150",0.0242690893285051
"180","3","150",0.0436621382326125
"181","3","150",0.0374901676928214
"182","3","150",0.326058220669824
"183","3","150",0.0495765901626182
"184","3","150",0.0327256585602386
"185","3","150",0.144253095094513
"186","3","150",0.0390759620831655
"187","3","150",0.0316875019886581
"188","3","150",0.0319368091553797
"189","3","150",0.0370080054336758
"190","3","150",0.275013028054772
"191","3","150",0.041552544886671
"192","3","150",0.0315554166360637
"193","3","150",0.0393249290717949
"194","3","150",0.0378713422285452
"195","3","150",0.0375715868798992
"196","3","150",0.0339964211648273
"197","3","150",0.0267690904950151
"198","3","150",0.0298637597539827
"199","3","150",0.0560840602315887
"200","3","150",0.037066140445692
"201","3","150",0.0612886995409117
"202","3","150",0.029935909890849
"203","3","150",0.145872855695179
"204","3","150",0.0469863079312105
"205","3","150",0.0503193212047693
"206","3","150",0.646577579134797
"207","3","150",0.0455085888769955
"208","3","150",0.0339695334568353
"209","3","150",0.0470533815400483
"210","3","150",0.0602411826393367
"211","3","150",0.143467803929405
"212","3","150",0.0316105543689328
"213","3","150",0.0408183789515887
"214","3","150",0.143129689268366
"215","3","150",0.0379260825784285
"216","3","150",0.0336577699776467
"217","3","150",0.0924250396494488
"218","3","150",0.0110171755186155
"219","3","150",0.0473279325524251
"220","3","150",0.0351187467231648
"221","3","150",0.173610007216918
"222","3","150",0.0344669601508555
"223","3","150",0.0325287823999635
"224","3","150",0.0470741131928215
"225","3","150",0.037861863058303
"226","3","150",0.0812138603550754
"227","3","150",0.052203771398312
"228","3","150",0.025535264048519
"229","3","150",0.0377832261700235
"230","3","150",0.0282689514560241
"231","3","150",0.0368430902977321
"232","3","150",0.0361707775161031
"233","3","150",0.0325649450929528
"234","3","150",0.0468369189657334
"235","3","150",0.0338251140930886
"236","3","150",0.0470220493313676
"237","3","150",0.0339840917622083
"238","3","150",0.0337493343943342
"239","3","150",0.0411856168122581
"240","3","150",0.0618033320294433
"241","3","150",0.0447540967888503
"242","3","150",0.0377432114859846
"243","3","150",0.0637921849415302
"244","3","150",0.0286371893991425
"245","3","150",0.0452291228247737
"246","3","150",0.0605680598250243
"247","3","150",0.209587002193558
"248","3","150",0.034191187983936
"249","3","150",0.0548543912408146
"250","3","150",0.0315199889127296
"251","3","150",0.0509979385789523
"252","3","150",0.0358097960091442
"253","3","150",0.0347019652816518
"254","3","150",0.190466881708809
"255","3","150",0.0342731533908594
"256","3","150",0.554620413258777
"257","3","150",0.00147603735851303
"258","3","150",0.0332424304479955
"259","3","150",0.03452740397269
"260","3","150",0.0352288035603065
"261","3","150",0.0626771930519643
"262","3","150",0.0350695838415884
"263","3","150",0.0411248957093091
"264","3","150",0.205083019202784
"265","3","150",0.0387344392282501
"266","3","150",0.0251691997584529
"267","3","150",0.03178500016115
"268","3","150",0.0416957953189699
"269","3","150",0.0621275680271207
"270","3","150",0.155106448054493
"271","3","150",0.0545940693997444
"272","3","150",0.042455624269026
"273","3","150",0.0578261957652753
"274","3","150",0.0369185161324932
"275","3","150",0.0151727940442451
"276","3","150",0.0321946621428558
"277","3","150",0.0451320400342027
"278","3","150",0.00560562922008098
"279","3","150",0.501044780869532
"280","3","150",0.0404474455062113
"281","3","150",0.0308091216792418
"282","3","150",0.0851623335571678
"283","3","150",0.0343668785773087
"284","3","150",0.0315243133697807
"285","3","150",0.0360661938547875
"286","3","150",0.0372288223927772
"287","3","150",0.0373343861034957
"288","3","150",0.0316679027765749
"289","3","150",0.0345565744751521
"290","3","150",0.0330262656693774
"291","3","150",0.0315693081074221
"292","3","150",0.0326686649533302
"293","3","150",0.0518052052504991
"294","3","150",0.0364588510063565
"295","3","150",0.0346691227643377
"296","3","150",0.0428248936880469
"297","3","150",0.0342533459130469
"298","3","150",0.0903703472399844
"299","3","150",0.013510424586198
"300","3","150",0.0381817898771757
"301","3","150",0.0358353970948912
"302","3","150",0.0255933864315603
"303","3","150",0.110600645304481
"304","3","150",0.0727534876975606
"305","3","150",0.0342603803020316
"306","3","150",0.118520695819707
"307","3","150",0.0438297145845568
"308","3","150",0.0285088935929386
"309","3","150",0.0152288530139112
"310","3","150",0.0368831392075652
"311","3","150",0.0683827547478104
"312","3","150",0.0518544818062946
"313","3","150",0.0438503175788673
"314","3","150",0.0621045121859412
"315","3","150",0.0344276936200475
"316","3","150",0.0930465981168531
"317","3","150",0.0454344434608718
"318","3","150",0.0460851279813742
"319","3","150",0.0335826303918542
"320","3","150",0.0362620434822164
"321","3","150",0.0330290276595403
"322","3","150",0.0322687687605282
"323","3","150",0.0458969797356822
"324","3","150",0.0361518627923664
"325","3","150",0.0426012909378371
"326","3","150",0.0442392255469542
"327","3","150",0.0298877397232167
"328","3","150",0.0240468341485026
"329","3","150",0.0343621160697421
"330","3","150",0.0402129952207043
"331","3","150",0.0106675895706782
"332","3","150",0.0808743247905883
"333","3","150",0.0667001079936023
"334","3","150",0.100000739899948
"335","3","150",0.0110717289117117
"336","3","150",0.0344410725144739
"337","3","150",0.0319932664228613
"338","3","150",0.0971349088381335
"339","3","150",0.0435527715235412
"340","3","150",0.0595633716738247
"341","3","150",0.0318191421771677
"342","3","150",0.0160291475782663
"343","3","150",0.0475648104367603
"344","3","150",0.398326257280554
"345","3","150",0.0574972647807786
"346","3","150",0.0410315720467369
"347","3","150",0.0351368097167207
"348","3","150",0.0398550589675566
"349","3","150",0.318573294097965
"350","3","150",0.0339112414498605
"351","3","150",0.0723909573095382
"352","3","150",0.0663107932965854
"353","3","150",0.0329100758376053
"354","3","150",0.0339685126623803
"355","3","150",0.0337319599888016
"356","3","150",0.0750154275913415
"357","3","150",0.0449884824424059
"358","3","150",0.0180452605397867
"359","3","150",0.0326561975366146
"360","3","150",0.0510129335110517
"361","3","150",0.014763664410525
"362","3","150",0.0362046383817412
"363","3","150",0.135991758485318
"364","3","150",0.0421948321455283
"365","3","150",0.0616260708226963
"366","3","150",0.0339109915405662
"367","3","150",0.037343463923986
"368","3","150",0.029663563544167
"369","3","150",0.0394403217785725
"370","3","150",0.0270505989169919
"371","3","150",0.0583993567417371
"372","3","150",0.0376311406263415
"373","3","150",0.123490948803769
"374","3","150",0.0333207279299284
"375","3","150",0.0300338116018101
"376","3","150",0.0403914631613234
"377","3","150",0.0799750110644856
"378","3","150",0.0797801765630388
"379","3","150",0.0348213514743165
"380","3","150",0.0445714375567062
"381","3","150",0.0332759911836645
"382","3","150",0.171764317558703
"383","3","150",0.0325451724992233
"384","3","150",0.0336218435281577
"385","3","150",0.132762571877948
"386","3","150",0.0379240897770279
"387","3","150",0.0572994015323226
"388","3","150",0.0334676619635256
"389","3","150",0.0987266573459171
"390","3","150",0.031532393583027
"391","3","150",0.0322477144016782
"392","3","150",0.0332675213408467
"393","3","150",0.0879713506983228
"394","3","150",0.0802831689310597
"395","3","150",0.0370509361837823
"396","3","150",0.0315985759592127
"397","3","150",0.0678271647772771
"398","3","150",0.0109186423482632
"399","3","150",0.190257483245534
"400","3","150",0.0230198602055522
"401","3","150",0.0600086774412599
"402","3","150",0.0506130683430977
"403","3","150",0.296827884345958
"404","3","150",0.0157418263102972
"405","3","150",0.0225882938447232
"406","3","150",0.0323930059498993
"407","3","150",0.0341089348831099
"408","3","150",0.0331058242160403
"409","3","150",0.0223761513781885
"410","3","150",0.0373090573068345
"411","3","150",0.0348864550564851
"412","3","150",0.0479841924207563
"413","3","150",0.0598338163174563
"414","3","150",0.0241774843375749
"415","3","150",0.0510569803641001
"416","3","150",0.0343261496125355
"417","3","150",0.0328091932770912
"418","3","150",0.808905679616083
"419","3","150",0.0359329911733066
"420","3","150",0.0347691347913718
"421","3","150",0.0388996613949701
"422","3","150",0.0660563088115143
"423","3","150",0.0927069694347947
"424","3","150",0.0470539586561053
"425","3","150",0.0407414845889332
"426","3","150",0.0435339541000907
"427","3","150",0.0338881957219039
"428","3","150",0.0303637684049723
"429","3","150",0.0366544192067017
"430","3","150",0.107802190062756
"431","3","150",0.0358778692573347
"432","3","150",0.0358108594285358
"433","3","150",0.129536935800549
"434","3","150",0.227332146640397
"435","3","150",0.0559383071271461
"436","3","150",0.0353496284310642
"437","3","150",0.0327529690541881
"438","3","150",0.0512437910587195
"439","3","150",0.0228937649384963
"440","3","150",0.0479069883380121
"441","3","150",0.0323828070909904
"442","3","150",0.0370388581442173
"443","3","150",0.0335603967100322
"444","3","150",0.0573507287441
"445","3","150",0.0246527277514052
"446","3","150",0.083283564061343
"447","3","150",0.0352184788853465
