"simulation","model","N","percentage"
"79","6","50",0.0604216567138148
"80","6","50",0.0824416375953531
"81","6","50",0.0687153301220687
"82","6","50",0.122632566487622
"83","6","50",0.172313189521983
"84","6","50",0.062007116492227
"85","6","50",0.0570215927763723
"86","6","50",0.130571813562363
"87","6","50",0.142590129309025
"88","6","50",0.0344449176352893
"89","6","50",0.0788699880782904
"90","6","50",0.0923937875707338
"91","6","50",0.069921845173426
"92","6","50",0.0663700473743487
"93","6","50",0.108617171316519
"94","6","50",0.218394150882878
"95","6","50",0.124579579908939
"96","6","50",0.0370612389865805
"97","6","50",0.0651073556758337
"98","6","50",0.0446436419602158
"99","6","50",0.106895867038592
"100","6","50",0.0974446836043841
"101","6","50",0.0591444472015055
"102","6","50",0.0631450739103138
"103","6","50",0.0892519713294759
"104","6","50",0.102262317236796
"105","6","50",0.0722318194989873
"106","6","50",0.0667576095377587
"107","6","50",0.0525736904613949
"108","6","50",0.0602523912279986
"109","6","50",0.0664711497595456
"110","6","50",0.0577788225586771
"111","6","50",0.0917185965791888
"112","6","50",0.0637781158465547
"113","6","50",0.0991536287443967
"114","6","50",0.152050951319071
"115","6","50",0.0711876370477105
"116","6","50",0.0655622191412298
"117","6","50",0.0244486248590932
"118","6","50",0.0590957641300545
"119","6","50",0.0897774264760726
"120","6","50",0.0477634375033151
"121","6","50",0.0881522722554244
"122","6","50",0.0410663704333212
"123","6","50",0.108263699724282
"124","6","50",0.0806362007071158
"125","6","50",0.420468048959909
"126","6","50",0.1051332204427
"127","6","50",0.128581800313232
"128","6","50",0.0377059643330867
"129","6","50",0.0354797121032791
"130","6","50",0.0682330337245968
"131","6","50",0.0954375307664088
"132","6","50",0.0644530379409037
"133","6","50",0.0619730541226613
"134","6","50",0.0685685148881397
"135","6","50",0.0984997210198689
"136","6","50",0.0703424553919996
"137","6","50",0.081833430546736
"138","6","50",0.193898821823283
"139","6","50",0.0843204898761044
"140","6","50",0.158323584572677
"141","6","50",0.0349801389805842
"142","6","50",0.0278708831980554
"143","6","50",0.131407419804297
"144","6","50",0.170454048173854
"145","6","50",0.0810093798817302
"146","6","50",0.0548203865894504
"147","6","50",0.0809282404259002
"148","6","50",0.0960621389522083
"149","6","50",0.0663693676321018
"150","6","50",0.0850495082756957
"151","6","50",0.0658817448155598
"152","6","50",0.0864659936829701
"153","6","50",0.0658023499578837
"154","6","50",0.116681539802641
"155","6","50",0.0399148609997158
"156","6","50",0.153610107446473
"157","6","50",0.09475633175384
"158","6","50",0.0887504930500739
"159","6","50",0.0593762373455889
"160","6","50",0.0661456516924319
"161","6","50",0.0576471797515922
"162","6","50",0.239686707185789
"163","6","50",0.125096047876677
"164","6","50",0.0322387715323936
"165","6","50",0.0616796073945412
"166","6","50",0.0586430720684612
"167","6","50",0.0183057857887909
"168","6","50",0.0646217213570224
"169","6","50",0.0732141778015371
"170","6","50",0.100636462070612
"171","6","50",0.0643513840706285
"172","6","50",0.0554349455889057
"173","6","50",0.0762465154157634
"174","6","50",0.0775402880629991
"175","6","50",0.0770587515467047
"176","6","50",0.0696345642591949
"177","6","50",0.123860535250718
"178","6","50",0.0694441936062565
"179","6","50",0.0604745170670649
"180","6","50",0.104154310448391
"181","6","50",0.290581220209696
"182","6","50",0.0676173374483077
"183","6","50",0.0561153496930277
"184","6","50",0.194470957628792
"185","6","50",0.0903521905607703
"186","6","50",0.0549478672298933
"187","6","50",0.116766292190941
"188","6","50",0.19628743154754
"189","6","50",0.0665471025393332
"190","6","50",0.141939612792979
"191","6","50",0.0567100365663465
"192","6","50",0.0480118275805434
"193","6","50",0.0617566469570174
"194","6","50",0.10795797719343
"195","6","50",0.0352493216084324
"196","6","50",0.0270155189450444
"197","6","50",0.141419062834699
"198","6","50",0.0690869143581223
"199","6","50",0.0598984772974993
"200","6","50",0.0521847803262634
"201","6","50",0.0569005527302485
"202","6","50",0.19531417819481
"203","6","50",0.0897852388481616
"204","6","50",0.0614418237485743
"205","6","50",0.0623258432325815
"206","6","50",0.0489729625237805
"207","6","50",0.0874328859370251
"208","6","50",0.0676780916985891
"209","6","50",0.0628370419206475
"210","6","50",0.0907621720902782
"211","6","50",0.0548733595402618
"212","6","50",0.0879544487779167
"213","6","50",0.0826845202148359
"214","6","50",0.0759711277915177
"215","6","50",0.0672407135657961
"216","6","50",0.152118840234292
"217","6","50",0.0724093913097995
"218","6","50",0.0797846732931131
"219","6","50",0.123345994506128
"220","6","50",0.131720310735328
"221","6","50",0.0664180717222226
"222","6","50",0.0113109978121836
"223","6","50",0.063222440916626
"224","6","50",0.069945180740534
"225","6","50",0.0213021938104177
"226","6","50",0.100648568050894
"227","6","50",0.151287985183303
"228","6","50",0.0545272739605376
"229","6","50",0.105603863209671
"230","6","50",0.096264737749239
"231","6","50",0.0603224145823924
"232","6","50",0.0802602974754248
"233","6","50",0.0684517303036198
"234","6","50",0.0478456742385859
"235","6","50",0.057715877730053
"236","6","50",0.130080271879313
"237","6","50",0.0576409181174021
"238","6","50",0.0628729734105729
"239","6","50",0.0846171483150785
"240","6","50",0.086141054508347
"241","6","50",0.0657279161512241
"242","6","50",0.229464638543028
"243","6","50",0.0695962902322507
"244","6","50",0.0697487154173625
"245","6","50",0.0405793777072149
"246","6","50",0.109633080557757
"247","6","50",0.152119040188014
"248","6","50",0.119229226993585
"249","6","50",0.0510500765357457
"250","6","50",0.0516621232077478
"251","6","50",0.0773468713931759
"252","6","50",0.0959356332339155
"253","6","50",0.128445145047691
"254","6","50",0.24523264680344
"255","6","50",0.0666881010308878
"256","6","50",0.0963631345731455
"257","6","50",0.0672829428493655
"258","6","50",0.0541783607461667
"259","6","50",0.203366960472428
"260","6","50",0.0894708868136114
"261","6","50",0.0637591073891934
"262","6","50",0.0596470914881145
"263","6","50",0.14661753109049
"264","6","50",0.0411822446463563
"265","6","50",0.0604875159694165
"266","6","50",0.178672898432527
"267","6","50",0.0792046138022896
"268","6","50",0.0445899700497653
"269","6","50",0.0487196352848021
"270","6","50",0.10391921134366
"271","6","50",0.0704698231457664
"272","6","50",0.128259132812911
"273","6","50",0.0760482192238806
"274","6","50",0.00172716730517333
"275","6","50",0.0356459136683017
"276","6","50",0.0864027094836353
"277","6","50",0.0742107251134127
"278","6","50",0.103741283469511
"279","6","50",0.0554482149481369
"280","6","50",0.057681646019665
"281","6","50",0.0738431378603692
"282","6","50",0.0536494804441031
"283","6","50",0.0663775225557598
"284","6","50",0.126029720711154
"285","6","50",0.05377535611524
"286","6","50",0.0728171573342771
"287","6","50",0.0604435189553151
"288","6","50",0.110627469162202
"289","6","50",0.15115090346267
"290","6","50",0.0606695858609609
"291","6","50",0.0516563207485115
"292","6","50",0.0775937972465765
"293","6","50",0.100407048802107
"294","6","50",0.0526953799729432
"295","6","50",0.0612173484577298
"296","6","50",0.128710046411606
"297","6","50",0.111265220759726
"298","6","50",0.0672747639859682
"299","6","50",0.027252528106729
"300","6","50",0.0600058587492873
"301","6","50",0.109043726324035
"302","6","50",0.0753072929811956
"303","6","50",0.0773149697715567
"304","6","50",0.0495976228813672
"305","6","50",0.0463811013724331
"306","6","50",0.0511515219473054
"307","6","50",0.0704223049419496
"308","6","50",0.0148346911852504
"309","6","50",0.0525920651952846
"310","6","50",0.197427290368351
"311","6","50",0.0948742123481365
"312","6","50",0.0622401474488632
"313","6","50",0.0596779919245853
"314","6","50",0.0659967618140526
"315","6","50",0.0676671436996152
"316","6","50",0.0775121044980521
"317","6","50",0.334358848854599
"318","6","50",0.113228260898163
"319","6","50",0.0596366526720544
"320","6","50",0.0919045708461229
"321","6","50",0.0775094534061744
"322","6","50",0.070428653266793
"323","6","50",0.0619076703441141
"324","6","50",0.0591988455737366
"325","6","50",0.0537201490279471
"326","6","50",0.0807764088778344
"327","6","50",0.0602999900699515
"328","6","50",0.0693875250850459
"329","6","50",0.0962220186354507
"330","6","50",0.0870984948478103
"331","6","50",0.0626829731671076
"332","6","50",0.491917070925759
"333","6","50",0.114683204731776
"334","6","50",0.069386299314763
"335","6","50",0.0574595318519709
"336","6","50",0.0566290598752369
"337","6","50",0.0523192819337529
"338","6","50",0.076554229365414
"339","6","50",0.0478062191812029
"340","6","50",0.140610702640815
"341","6","50",0.0214618407875841
"342","6","50",0.0491378163983312
"343","6","50",0.0819989063853452
"344","6","50",0.0705495539334065
"345","6","50",0.0683022021356341
"346","6","50",0.0555810471410705
"347","6","50",0.0845618887249902
"348","6","50",0.0994463695162084
"349","6","50",0.0519302970063896
"350","6","50",0.0457029161238976
"351","6","50",0.11871818553663
"352","6","50",0.0545526406567619
"353","6","50",0.0686790706426446
"354","6","50",0.064265905397751
"355","6","50",0.162736480365728
"356","6","50",0.0605920757403877
"357","6","50",0.0408284608551615
"358","6","50",0.023776907577201
"359","6","50",0.0791216873992544
"360","6","50",0.101405558397838
"361","6","50",0.0584392751835838
"362","6","50",0.129818019091099
"363","6","50",0.057285996938388
"364","6","50",0.13254249689569
"365","6","50",0.0660742572706883
"366","6","50",0.0450198117291773
"367","6","50",0.0640321659715311
"368","6","50",0.0709939740069232
"369","6","50",0.105648207392761
"370","6","50",0.0563552568329781
"371","6","50",0.0699090983496104
"372","6","50",0.145464996872562
"373","6","50",0.0641387398553403
"374","6","50",0.0398285947474815
"375","6","50",0.0480642689234625
"376","6","50",0.0728552452093524
"377","6","50",0.0215495318911884
"378","6","50",0.0913311757934315
"379","6","50",0.0762888216724751
"380","6","50",0.158795386808794
"381","6","50",0.0723609684053053
"382","6","50",0.0554267726564465
"383","6","50",0.252515789355028
"384","6","50",0.0809131246634023
"385","6","50",0.0815067863000532
"386","6","50",0.05419066396656
"387","6","50",0.0347943563950367
"388","6","50",0.0696611997599374
"389","6","50",0.0672680007559815
"390","6","50",0.0345667214099363
"391","6","50",0.0529940393938122
"392","6","50",0.0870209722007576
"393","6","50",0.104985123009351
"394","6","50",0.0296229012918402
"395","6","50",0.0547909232908739
"396","6","50",0.0793993082214163
"397","6","50",0.0345187298121933
"398","6","50",0.494383234022342
"399","6","50",0.0628459049321188
"400","6","50",0.0398588751826091
"401","6","50",0.0594915582288932
"402","6","50",0.0598850648353932
"403","6","50",0.0331825915383211
"404","6","50",0.0997346448249019
"405","6","50",0.121989124637488
"406","6","50",0.0532016288699203
"407","6","50",0.0723142989686143
"408","6","50",0.0662373297685506
"409","6","50",0.0835633879984937
"410","6","50",0.0909457646220968
"411","6","50",0.0919978944010802
"412","6","50",0.225945321538771
"413","6","50",0.049261670409778
"414","6","50",0.0513725813549203
"415","6","50",0.0679634191305143
"416","6","50",0.148332555456567
"417","6","50",0.0705083889077314
"418","6","50",0.0863070990967188
"419","6","50",0.223475203840847
"420","6","50",0.0585847630427252
"421","6","50",0.0593451057338187
"422","6","50",0.123766636993893
"423","6","50",0.0624813648139846
"424","6","50",0.0681087845466643
"425","6","50",0.0522558908209457
"426","6","50",0.0599771858556586
"427","6","50",0.0993605830174432
"428","6","50",0.0559009276790232
"429","6","50",0.0953400963041782
"430","6","50",0.054336789222735
"431","6","50",0.0545945321215898
"432","6","50",0.0534730872193319
"433","6","50",0.050706580388532
"434","6","50",0.0760714320523159
"435","6","50",0.0874337746959279
"436","6","50",0.0809148046092454
"437","6","50",0.0609554078767469
"438","6","50",0.0667721441192137
"439","6","50",0.118750501590903
"440","6","50",0.0621657904256646
"441","6","50",0.0723364051956499
"442","6","50",0.179746194568009
"443","6","50",0.0168607529281589
"444","6","50",0.0535897862108483
"445","6","50",0.185511291742709
"446","6","50",0.0866500046019445
"447","6","50",0.0501222444535963
"448","6","50",0.0528175390746378
"449","6","50",0.0475475646025533
"450","6","50",0.113005504154107
"451","6","50",0.0569321040681357
"452","6","50",0.081805475638611
"453","6","50",0.0634037957267386
"454","6","50",0.046754267469977
"455","6","50",0.0708290622945265
"456","6","50",0.0734820882864706
"457","6","50",0.0662245146979193
"458","6","50",0.165570721990177
"459","6","50",0.0509725048955576
"460","6","50",0.0620408407406189
"461","6","50",0.0661659953268925
"462","6","50",0.0597122942979378
"463","6","50",0.0712637027727138
"464","6","50",0.104073309358463
"465","6","50",0.0629456590362671
"466","6","50",0.0570925943382226
"467","6","50",0.0707698797652012
"468","6","50",0.117369145745206
"469","6","50",0.0601144926250285
"470","6","50",0.0553231522197939
"471","6","50",0.0925853935349651
"472","6","50",0.154217092496949
"473","6","50",0.055572606300771
"474","6","50",0.268570419042348
"475","6","50",0.0803893735661902
"476","6","50",0.101533934156025
"477","6","50",0.0838696647153392
"478","6","50",0.0456117538108563
"479","6","50",0.0619641825266684
"480","6","50",0.0543232741778512
"481","6","50",0.054579831254005
"482","6","50",0.0541057773796871
"483","6","50",0.0939050231392515
"484","6","50",0.0645054458964851
"485","6","50",0.0691688748649161
"486","6","50",0.0645136834712718
"487","6","50",0.145798680129358
"488","6","50",0.0862851408886393
"489","6","50",0.0694960542561547
"490","6","50",0.0799375595642546
"491","6","50",0.0687377585006404
"492","6","50",0.0639041213666561
"493","6","50",0.149541325499663
"494","6","50",0.0460177251325891
"495","6","50",0.060671668684498
"496","6","50",0.0573739272619225
"497","6","50",0.0517224248782108
"498","6","50",0.147762141700874
"499","6","50",0.0609177755487686
"500","6","50",0.0412035200867149
"1","7","50",0.062391241569771
"2","7","50",0.0590010654730459
"3","7","50",0.0601960380571708
"4","7","50",0.0606000703657623
"5","7","50",0.0748418178055802
"6","7","50",0.0444828026729064
"7","7","50",0.0547109209320704
"8","7","50",0.0934920782696505
"9","7","50",0.0959553676667576
"10","7","50",0.133610188355746
"11","7","50",0.0633271560930239
"12","7","50",0.100866216638629
"13","7","50",0.0629828063575253
"14","7","50",0.050945924184905
"15","7","50",0.126552680626474
"16","7","50",0.0716828755089915
"17","7","50",0.0632685871331836
"18","7","50",0.0513911669505639
"19","7","50",0.101352459693596
"20","7","50",0.0925438310007365
"21","7","50",0.0478692556514247
"22","7","50",0.0449334303514183
"23","7","50",0.0629113454391658
"24","7","50",0.0820429803445632
"25","7","50",0.0495355854867311
"26","7","50",0.0507922284695972
"27","7","50",0.0296546105863629
"28","7","50",0.0571050238001231
"29","7","50",0.118513195159206
"30","7","50",0.0602097007794796
"31","7","50",0.0529170195788352
"32","7","50",0.0494769898006848
"33","7","50",0.0477020440257157
"34","7","50",0.0892908669196582
"35","7","50",0.0458130365522558
"36","7","50",0.0417345731939838
"37","7","50",0.0772926716142702
"38","7","50",0.0846704099546723
"39","7","50",0.0249975845612541
"40","7","50",0.0563382194015027
"41","7","50",0.0711555210180702
"42","7","50",0.282578905339219
"43","7","50",0.0595023191675007
"44","7","50",0.117349443313708
"45","7","50",0.0651187255088734
"46","7","50",0.132403427634036
"47","7","50",0.326511082162364
"48","7","50",0.142302395874449
"49","7","50",0.163721140303949
"50","7","50",0.0958610548904314
"51","7","50",0.0208568052451732
"52","7","50",0.152433676544964
"53","7","50",0.178540814421368
"54","7","50",0.133906716945816
"55","7","50",0.13748965487974
"56","7","50",0.200054895583126
"57","7","50",0.122532020414994
"58","7","50",0.10402509318708
"59","7","50",0.0574137626899637
"60","7","50",0.0957067822527373
"61","7","50",0.0536022321648077
"62","7","50",0.071995508481982
"63","7","50",0.125227953359804
"64","7","50",0.0198948932983721
"65","7","50",0.0660083427217268
"66","7","50",0.0922486413035025
"67","7","50",0.121356307276332
"68","7","50",0.189245242907847
"69","7","50",0.0986318598844032
"70","7","50",0.0577976814703084
"71","7","50",0.0582003567706792
"72","7","50",0.0544313840558994
"73","7","50",0.118088584559648
"74","7","50",0.0658614076562727
"75","7","50",0.101366859944316
"76","7","50",0.0518178035859786
"77","7","50",0.0267555821516949
"78","7","50",0.0669438505770981
"79","7","50",0.08479956059885
"80","7","50",0.121425396105158
"81","7","50",0.127271546489312
"82","7","50",0.0475216982864405
"83","7","50",0.0841160684331192
"84","7","50",0.0940401710289595
"85","7","50",0.0774885108906814
"86","7","50",0.0620385899237159
"87","7","50",0.237701238227031
"88","7","50",0.1081183207709
"89","7","50",0.0719618914810752
"90","7","50",0.0256172409217478
"91","7","50",0.0519885066132767
"92","7","50",0.0886325175637888
"93","7","50",0.0553532214076464
"94","7","50",0.106654955896351
"95","7","50",0.0814224100755185
"96","7","50",0.104872934470957
"97","7","50",0.0623217825229401
"98","7","50",0.0848989887796409
"99","7","50",0.0777333663117401
"100","7","50",0.096908544202815
"101","7","50",0.0656461925550178
"102","7","50",0.0579618401430217
"103","7","50",0.0516696044739601
"104","7","50",0.0642106995754986
"105","7","50",0.0701188676615222
"106","7","50",0.0747488584973252
"107","7","50",0.0550797720847149
"108","7","50",0.0597785667794713
"109","7","50",0.0706085058130243
"110","7","50",0.137119966116219
"111","7","50",0.0824005713337769
"112","7","50",0.172342554684773
"113","7","50",0.0560970683060812
"114","7","50",0.161615406885686
"115","7","50",0.0545212623279375
"116","7","50",0.0615223274848205
"117","7","50",0.162205521324338
"118","7","50",0.0644426808486765
"119","7","50",0.0622494641032469
"120","7","50",0.0691931349018973
"121","7","50",0.0611355871156199
"122","7","50",0.0618686258854337
"123","7","50",0.186316074359218
"124","7","50",0.0489547629470492
"125","7","50",0.0259729998787428
"126","7","50",0.059773671555011
"127","7","50",0.142797891267582
"128","7","50",0.135202385481104
"129","7","50",0.0206241492189353
"130","7","50",0.0544597126282359
"131","7","50",0.206959329863071
"132","7","50",0.0682113262172155
"133","7","50",0.0679143093174175
"134","7","50",0.0751123160760811
"135","7","50",0.110261973735302
"136","7","50",0.0724419356279982
"137","7","50",0.0681025937919524
"138","7","50",0.0758266628800378
"139","7","50",0.055605151741947
"140","7","50",0.141167338834699
"141","7","50",0.214455312438787
"142","7","50",0.124828643043778
"143","7","50",0.140641131845359
"144","7","50",0.0214771805223845
"145","7","50",0.0531962789640434
"146","7","50",0.286824263856992
"147","7","50",0.0640438386430694
"148","7","50",0.113364386610012
"149","7","50",0.0824588101913829
"150","7","50",0.0650114297671345
"151","7","50",0.0529495276267577
"152","7","50",0.0400801280341902
"153","7","50",0.0747708544521411
"154","7","50",0.154150849470217
"155","7","50",0.393181534042811
"156","7","50",0.0843977486032224
"157","7","50",0.094814670748566
"158","7","50",0.0672366634314424
"159","7","50",0.0591690746826208
"160","7","50",0.057728393815869
"161","7","50",0.124976797249363
"162","7","50",0.128042233140627
"163","7","50",0.101181547309267
"164","7","50",0.22145785623714
"165","7","50",0.103187932072565
"166","7","50",0.0646154871304191
"167","7","50",0.13500350416573
"168","7","50",0.0572920987867233
"169","7","50",0.0752362495638424
"170","7","50",0.0491345919517399
"171","7","50",0.0486405240923429
"172","7","50",0.0794676091712799
"173","7","50",0.0471242075500536
"174","7","50",0.0631393869822576
"175","7","50",0.0841400551320152
"176","7","50",0.063982356765002
"177","7","50",0.120789927045623
"178","7","50",0.0780638769579212
"179","7","50",0.0642200776434917
"180","7","50",0.0573502729158458
"181","7","50",0.17787104646284
"182","7","50",0.055277513901239
"183","7","50",0.0702249569182831
"184","7","50",0.024315113442567
"185","7","50",0.0934794492380489
"186","7","50",0.0598836926565344
"187","7","50",0.0856473509276267
"188","7","50",0.0175953117339857
"189","7","50",0.180522190073614
"190","7","50",0.0616645139161298
"191","7","50",0.069034276615278
"192","7","50",0.125363082169759
"193","7","50",0.0624940591376728
"194","7","50",0.0511201320846338
"195","7","50",0.0800892229752839
"196","7","50",0.141270343199162
"197","7","50",0.0780096979538196
"198","7","50",0.0503698866356456
"199","7","50",0.056341252671185
"200","7","50",0.0497326618227691
"201","7","50",0.070383638812892
"202","7","50",0.0461140852143702
"203","7","50",0.202843252947189
"204","7","50",0.0550170729953365
"205","7","50",0.0749000792773136
"206","7","50",0.0675546704325651
"207","7","50",0.0803573024068506
"208","7","50",0.0662988648813372
"209","7","50",0.103839727129381
"210","7","50",0.0478269532130273
"211","7","50",0.0759559987185769
"212","7","50",0.115900203377463
"213","7","50",0.0526569415193835
"214","7","50",0.19032082104481
"215","7","50",0.132052509385112
"216","7","50",0.131829916168617
"217","7","50",0.092576934941486
"218","7","50",0.207772439325893
"219","7","50",0.229147326644988
"220","7","50",0.0342529162826345
"221","7","50",0.0565142100123101
"222","7","50",0.165343001899825
"223","7","50",0.0632463224011298
"224","7","50",0.0747671785430963
"225","7","50",0.164303319820516
"226","7","50",0.146753203391619
"227","7","50",0.0702677263733016
"228","7","50",0.0833890067739909
"229","7","50",0.0405835037872982
"230","7","50",0.104267159725724
"231","7","50",0.0555447290750803
"232","7","50",0.0641458073771617
"233","7","50",0.0573053181764301
"234","7","50",0.0516066405553751
"235","7","50",0.0698297020919967
"236","7","50",0.0857355855980712
"237","7","50",0.0561184158439386
"238","7","50",0.0805233824994017
"239","7","50",0.0555397173212373
"240","7","50",0.125175355995489
"241","7","50",0.112139655506388
"242","7","50",0.265328927250029
"243","7","50",0.0724492278383369
"244","7","50",0.0700338350339495
"245","7","50",0.0679089152153279
"246","7","50",0.04561931358218
"247","7","50",0.0435772502287246
"248","7","50",0.0309560578119115
"249","7","50",0.0529971848801484
"250","7","50",0.0575772346831209
"251","7","50",0.0776253613483903
"252","7","50",0.0735816186227595
"253","7","50",0.0485545084893114
"254","7","50",0.0566830531980159
"255","7","50",0.0513953110437963
"256","7","50",0.118700001979354
"257","7","50",0.0710387301232702
"258","7","50",0.0694259603817756
"259","7","50",0.00917844557306085
"260","7","50",0.0861802105489484
"261","7","50",0.0757330665184426
"262","7","50",0.090775159722546
"263","7","50",0.216344814103424
"264","7","50",0.123696071061411
"265","7","50",0.060460649831698
"266","7","50",0.0120628169608576
"267","7","50",0.0764578592846903
"268","7","50",0.195549747293054
"269","7","50",0.0972729708640161
"270","7","50",0.0660114199929557
"271","7","50",0.16003084862545
"272","7","50",0.133356829877616
"273","7","50",0.0809778180117273
"274","7","50",0.0387887957133267
"275","7","50",0.09797217723709
"276","7","50",0.126579328464836
"277","7","50",0.0441376017566514
"278","7","50",0.0542175575170194
"279","7","50",0.0819010402545778
"280","7","50",0.0549502397490137
"281","7","50",0.0568931801600272
"282","7","50",0.060873211925478
"283","7","50",0.0619700245525174
"284","7","50",0.0534108736746912
"285","7","50",0.0890985184102906
"286","7","50",0.10828035203886
"287","7","50",0.0595183892669362
"288","7","50",0.098494575346687
"289","7","50",0.0578869529693771
"290","7","50",0.0644434346844306
"291","7","50",0.0700700430708312
"292","7","50",0.052486452160298
"293","7","50",0.060646088852476
"294","7","50",0.0538713395449782
"295","7","50",0.056769251225847
"296","7","50",0.231486423560605
"297","7","50",0.115516907687446
"298","7","50",0.0519574418890584
"299","7","50",0.145901887412236
"300","7","50",0.0676958620816927
"301","7","50",0.0299064220379908
"302","7","50",0.0671175096845433
"303","7","50",0.0513627407828219
"304","7","50",0.199181592915837
"305","7","50",0.0814667650042959
"306","7","50",0.0900318631064206
"307","7","50",0.0612705571637731
"308","7","50",0.369419404615804
"309","7","50",0.0682528755898182
"310","7","50",0.0857518209829153
"311","7","50",0.0655734287460609
"312","7","50",0.0612921759992593
"313","7","50",0.072673428457275
"314","7","50",0.0536872322815992
"315","7","50",0.07425741365745
"316","7","50",0.0794154559729092
"317","7","50",0.0779847934514915
"318","7","50",0.059220543895519
"319","7","50",0.0601072708545426
"320","7","50",0.0898816846215696
"321","7","50",0.0682591941574581
"322","7","50",0.0634100345827952
"323","7","50",0.0631370708054953
"324","7","50",0.0621922569549546
"325","7","50",0.0544478974212888
"326","7","50",0.0571295438449694
"327","7","50",0.0609107511876785
"328","7","50",0.0733420636680198
"329","7","50",0.101286421386665
"330","7","50",0.0491795973047773
"331","7","50",0.065782505457816
"332","7","50",0.0625846845663829
"333","7","50",0.0920352716084503
"334","7","50",0.0514826626635185
"335","7","50",0.0928327576340242
"336","7","50",0.0746285867539448
"337","7","50",0.0718207274489687
"338","7","50",0.0717662628860607
"339","7","50",0.0908893132530853
"340","7","50",0.0124933391092693
"341","7","50",0.189253584565458
"342","7","50",0.0554511739320092
"343","7","50",0.0797435800998227
"344","7","50",0.147894567449402
"345","7","50",0.0743864069072332
"346","7","50",0.066770675233171
"347","7","50",0.070862954766322
"348","7","50",0.0264213999633951
"349","7","50",0.0782350845736579
"350","7","50",0.0521283096031928
"351","7","50",0.0906418957099189
"352","7","50",0.0981216893714136
"353","7","50",0.0530143587519333
"354","7","50",0.0654774153989654
"355","7","50",0.155271448389758
"356","7","50",0.111696932440584
"357","7","50",0.100063493681789
"358","7","50",0.243756333907536
"359","7","50",0.0669551698117617
"360","7","50",0.0626666665824175
"361","7","50",0.0618248460152618
"362","7","50",0.114615146929966
"363","7","50",0.0911299695021487
"364","7","50",0.0673054808180162
"365","7","50",0.0700591857321062
"366","7","50",0.0538573009862919
"367","7","50",0.0543278709622694
"368","7","50",0.0628025988367119
"369","7","50",0.1007536484453
"370","7","50",0.0552617882250032
"371","7","50",0.0607384285505242
"372","7","50",0.191802129554542
"373","7","50",0.058700134754204
"374","7","50",0.111849682480502
"375","7","50",0.0878764384778736
"376","7","50",0.0759693767055514
"377","7","50",0.0709947299424801
"378","7","50",0.060634760056284
"379","7","50",0.082939175490706
"380","7","50",0.0399854297841681
"381","7","50",0.0416584969853759
"382","7","50",0.0632501275176563
"383","7","50",0.0449799481588921
"384","7","50",0.0861391037663262
"385","7","50",0.0466093221919545
"386","7","50",0.0695358852483555
"387","7","50",0.0957260975611898
"388","7","50",0.106599384663673
"389","7","50",0.226895082471378
"390","7","50",0.113370838033802
"391","7","50",0.0548072230186004
"392","7","50",0.0711371302227592
"393","7","50",0.147501970868954
"394","7","50",0.184194155014681
"395","7","50",0.129401816545032
"396","7","50",0.160577607575367
"397","7","50",0.147812795496835
"398","7","50",0.0451559710166775
"399","7","50",0.0755413765328962
"400","7","50",0.113041937609586
"401","7","50",0.063516953815837
"402","7","50",0.0552245922863413
"403","7","50",0.14157872695807
"404","7","50",0.0347596277387001
"405","7","50",0.0447422835981546
"406","7","50",0.0538386015644323
"407","7","50",0.0663481122350868
"408","7","50",0.066701317004164
"409","7","50",0.118002151298076
"410","7","50",0.0724495915799961
"411","7","50",0.0569838939325818
"412","7","50",0.168611693118226
"413","7","50",0.0779821857345743
"414","7","50",0.0780162605116868
"415","7","50",0.0659957800131276
"416","7","50",0.0444958956206465
"417","7","50",0.0491810710599076
"418","7","50",0.0663709647855294
"419","7","50",0.047438013479749
"420","7","50",0.061724699666836
"421","7","50",0.0713207710860844
"422","7","50",0.0777806515620468
"423","7","50",0.0563118309498118
"424","7","50",0.059291915588303
"425","7","50",0.157063435235716
"426","7","50",0.0891320507680366
"427","7","50",0.0588732088664306
"428","7","50",0.0740750298044838
"429","7","50",0.113430670370507
"430","7","50",0.0881775707848015
"431","7","50",0.0580537332918351
"432","7","50",0.0772643347492991
"433","7","50",0.111162592513914
"434","7","50",0.0520918884960151
"435","7","50",0.0927108757243564
"436","7","50",0.0641699962185035
"437","7","50",0.0666140107652615
"438","7","50",0.0914214084298324
"439","7","50",0.0385117320315312
"440","7","50",0.0702284620115226
"441","7","50",0.050934520739907
"442","7","50",0.125797098384514
"443","7","50",0.112078146102583
"444","7","50",0.0632344801039268
"445","7","50",0.0482013329683828
"446","7","50",0.0607793920283517
"447","7","50",0.179426559227864
"448","7","50",0.0565525159975898
"449","7","50",0.0786906756855231
"450","7","50",0.119303589420796
"451","7","50",0.06620873762215
"452","7","50",0.0714541346794741
"453","7","50",0.0577132473134659
"454","7","50",0.0536248182432427
"455","7","50",0.0519954622745417
"456","7","50",0.165243940360869
"457","7","50",0.0200024059530237
"458","7","50",0.0644553146222093
"459","7","50",0.0642980232147651
"460","7","50",0.0682298802780733
"461","7","50",0.0760993047035744
"462","7","50",0.0787087926853563
"463","7","50",0.044362184993731
"464","7","50",0.1822567110852
"465","7","50",0.0587392937851353
"466","7","50",0.0619718198597527
"467","7","50",0.053011673505328
"468","7","50",0.195515557236665
"469","7","50",0.0510124155732079
