"simulation","cohort","N","Mean"
"36","3","100",-0.17981041405502
"37","3","100",-0.586658074645396
"38","3","100",-0.348408700206896
"39","3","100",-0.215767115639265
"40","3","100",-0.260221193463603
"41","3","100",-0.263493848262457
"42","3","100",-0.294183028754124
"43","3","100",-0.329027149867207
"44","3","100",-0.338204298527587
"45","3","100",-0.263054391777746
"46","3","100",-0.217637270748398
"47","3","100",-0.104444496738607
"48","3","100",-0.222275806777493
"49","3","100",-0.228012423384335
"50","3","100",-0.264046577285963
"51","3","100",-0.182695604521381
"52","3","100",-0.198710330425066
"53","3","100",-0.373881585505368
"54","3","100",-0.292267301336185
"55","3","100",-0.14568536146836
"56","3","100",-0.382122434946176
"57","3","100",-0.209856278043639
"58","3","100",-0.0799658785436842
"59","3","100",-0.173309200552672
"60","3","100",-0.194655109713776
"61","3","100",-0.139609941962805
"62","3","100",-0.149172497615454
"63","3","100",-0.252072602574829
"64","3","100",-0.365835860251183
"65","3","100",-0.27088430036154
"66","3","100",-0.195354050785175
"67","3","100",-0.221932650877362
"68","3","100",-0.394758017791319
"69","3","100",-0.29903426734831
"70","3","100",-0.216153293232365
"71","3","100",-0.217010840240202
"72","3","100",-0.105240435764666
"73","3","100",-0.23435764101937
"74","3","100",-0.215821718340396
"75","3","100",-0.28764061816754
"76","3","100",-0.173685176893975
"77","3","100",-0.190419192321023
"78","3","100",-0.210649989509259
"79","3","100",-0.304366420381819
"80","3","100",-0.416862965037512
"81","3","100",-0.123720354328125
"82","3","100",-0.328971795150621
"83","3","100",-0.165836361853616
"84","3","100",-0.26062490302857
"85","3","100",-0.35061425893667
"86","3","100",-0.343729033367228
"87","3","100",-0.298240540863983
"88","3","100",-0.23230159013662
"89","3","100",-0.204442013658065
"90","3","100",-0.31063639707542
"91","3","100",-0.279576312988963
"92","3","100",-0.344357629390474
"93","3","100",-0.244051684402462
"94","3","100",-0.341546190158227
"95","3","100",-0.392000086645873
"96","3","100",-0.217253011251296
"97","3","100",-0.266521833004469
"98","3","100",-0.150643189195774
"99","3","100",-0.326611573562905
"100","3","100",-0.176602784910246
"101","3","100",-0.425140138967357
"102","3","100",-0.31911798493724
"103","3","100",-0.174984031167476
"104","3","100",-0.162814941601281
"105","3","100",-0.170579122368055
"106","3","100",-0.391843801780419
"107","3","100",-0.333628104463198
"108","3","100",-0.382704751806904
"109","3","100",-0.110524790497051
"110","3","100",-0.276156913490442
"111","3","100",-0.261573558113384
"112","3","100",-0.138872424406013
"113","3","100",-0.164819221542754
"114","3","100",-0.179338235000743
"115","3","100",-0.0590788143142661
"116","3","100",-0.21870128630169
"117","3","100",-0.186781035056067
"118","3","100",-0.376047535458348
"119","3","100",-0.308025950440632
"120","3","100",-0.25681266728128
"121","3","100",-0.296865474441983
"122","3","100",-0.235114329425689
"123","3","100",-0.203141530243359
"124","3","100",-0.152573714065787
"125","3","100",-0.132781866108772
"126","3","100",-0.240783614831138
"127","3","100",-0.226474807855072
"128","3","100",-0.272122916165869
"129","3","100",-0.239638507639366
"130","3","100",-0.268815097247679
"131","3","100",-0.090777076249654
"132","3","100",-0.237412220661527
"133","3","100",-0.399929853236227
"134","3","100",-0.223362672771321
"135","3","100",-0.181822578125085
"136","3","100",-0.205775879086879
"137","3","100",-0.181642864953008
"138","3","100",-0.214954460083782
"139","3","100",-0.323501620783319
"140","3","100",-0.266128170087631
"141","3","100",-0.35846062694461
"142","3","100",-0.327948553257332
"143","3","100",-0.145580885736135
"144","3","100",-0.383195517190118
"145","3","100",-0.270115062100152
"146","3","100",-0.309923559794814
"147","3","100",-0.397975064197537
"148","3","100",-0.334741097092588
"149","3","100",-0.275378847975285
"150","3","100",-0.437700339836785
"151","3","100",-0.421060423773161
"152","3","100",-0.157394205208771
"153","3","100",-0.283041530667343
"154","3","100",-0.293009685468173
"155","3","100",-0.215864686531826
"156","3","100",-0.210597738134771
"157","3","100",-0.337733480758321
"158","3","100",-0.150444110529848
"159","3","100",-0.353486229389967
"160","3","100",-0.203993998660344
"161","3","100",-0.343821115561358
"162","3","100",-0.283561882310352
"163","3","100",-0.299403488542571
"164","3","100",-0.25045206265365
"165","3","100",-0.188380769394509
"166","3","100",-0.153291445631325
"167","3","100",-0.295154308410379
"168","3","100",-0.346027647179366
"169","3","100",-0.304681158730981
"170","3","100",-0.190831048217548
"171","3","100",-0.0578224018672045
"172","3","100",-0.406227566964501
"173","3","100",-0.285379372609157
"174","3","100",-0.418642968748882
"175","3","100",-0.296875794179201
"176","3","100",-0.238689990262718
"177","3","100",-0.232339974243035
"178","3","100",-0.234357364031827
"179","3","100",-0.221819446129492
"180","3","100",-0.298487569211702
"181","3","100",-0.140280061003324
"182","3","100",-0.263581655046504
"183","3","100",-0.268722848037646
"184","3","100",-0.341926710147329
"185","3","100",-0.302182330627297
"186","3","100",-0.202768771692356
"187","3","100",-0.527380791909713
"188","3","100",-0.408119230373971
"189","3","100",0.121473299408667
"190","3","100",-0.243794655792725
"191","3","100",-0.179189189474623
"192","3","100",-0.244316130152223
"193","3","100",-0.265990776556301
"194","3","100",-0.162924317291604
"195","3","100",-0.354079952245455
"196","3","100",-0.386128199276363
"197","3","100",-0.275726998270193
"198","3","100",-0.29720558427524
"199","3","100",-0.323016792244394
"200","3","100",-0.296509703341785
"201","3","100",-0.215675530859978
"202","3","100",-0.130837229820039
"203","3","100",-0.307261900773794
"204","3","100",-0.240270513726813
"205","3","100",-0.161911759462603
"206","3","100",-0.210201882656311
"207","3","100",-0.237995640206958
"208","3","100",-0.276094019858623
"209","3","100",-0.260859592997886
"210","3","100",-0.140756118980076
"211","3","100",-0.147713389852037
"212","3","100",-0.274956394077965
"213","3","100",-0.254639693579137
"214","3","100",-0.284013175012768
"215","3","100",-0.208077076772281
"216","3","100",-0.252073479305553
"217","3","100",-0.216937826225366
"218","3","100",-0.269805115529232
"219","3","100",-0.13912017987141
"220","3","100",-0.211458559159413
"221","3","100",-0.248422785528371
"222","3","100",-0.372349267366009
"223","3","100",-0.385691441636865
"224","3","100",-0.265918867701683
"225","3","100",-0.232532025584062
"226","3","100",-0.195120419332852
"227","3","100",-0.194998251672839
"228","3","100",-0.147811887792692
"229","3","100",-0.179846023108085
"230","3","100",-0.190573409989948
"231","3","100",-0.349593867629558
"232","3","100",-0.333438398000773
"233","3","100",-0.352612475898729
"234","3","100",-0.140900628287304
"235","3","100",-0.17737375580481
"236","3","100",-0.340705957760191
"237","3","100",-0.351379848258228
"238","3","100",-0.298367474950831
"239","3","100",-0.272932107920429
"240","3","100",-0.182010817417563
"241","3","100",-0.161650260354569
"242","3","100",-0.291082044429425
"243","3","100",-0.232463004558372
"244","3","100",-0.332996826808309
"245","3","100",-0.444474678844408
"246","3","100",-0.358172107000806
"247","3","100",-0.151128068529111
"248","3","100",-0.260479021079121
"249","3","100",-0.230749085863264
"250","3","100",-0.165400608278536
"251","3","100",-0.213138605270409
"252","3","100",-0.208332976844675
"253","3","100",-0.0602938607991527
"254","3","100",-0.297266636971354
"255","3","100",-0.203144173426985
"256","3","100",-0.288395023879291
"257","3","100",-0.456603932758901
"258","3","100",-0.21150416055491
"259","3","100",-0.252524461839997
"260","3","100",-0.487950794449601
"261","3","100",-0.192038721921785
"262","3","100",-0.211039200466252
"263","3","100",-0.323461818795501
"264","3","100",-0.292033647365495
"265","3","100",-0.253375562254407
"266","3","100",-0.22968820722573
"267","3","100",-0.157484460216757
"268","3","100",-0.230081056760708
"269","3","100",-0.162406890005501
"270","3","100",-0.226343884866167
"271","3","100",-0.161711982922331
"272","3","100",-0.371080161752339
"273","3","100",-0.206941664044762
"274","3","100",-0.265467494194526
"275","3","100",-0.371933561389859
"276","3","100",-0.287795010912696
"277","3","100",-0.303402967085504
"278","3","100",-0.146261507961848
"279","3","100",-0.2699433400793
"280","3","100",-0.373500824668695
"281","3","100",-0.263993825687168
"282","3","100",-0.367448815147422
"283","3","100",-0.208773579372285
"284","3","100",-0.233673602850065
"285","3","100",-0.299775542243315
"286","3","100",-0.259738133723639
"287","3","100",-0.314625502119553
"288","3","100",-0.349062158339452
"289","3","100",-0.230786466021036
"290","3","100",-0.196643308877566
"291","3","100",-0.352169957200711
"292","3","100",-0.130291972163258
"293","3","100",-0.438002217625847
"294","3","100",-0.17213736332534
"295","3","100",-0.17003535351668
"296","3","100",-0.313728106889068
"297","3","100",-0.23509561759102
"298","3","100",-0.174944685974028
"299","3","100",-0.28109454602662
"300","3","100",-0.316857367251735
"301","3","100",-0.159262839386269
"302","3","100",-0.258784516891842
"303","3","100",-0.24206187358475
"304","3","100",-0.0763949918758921
"305","3","100",-0.251751416987687
"306","3","100",-0.260967522474699
"307","3","100",-0.230305660123295
"308","3","100",-0.386849939854839
"309","3","100",-0.274924523316869
"310","3","100",-0.288211212822912
"311","3","100",-0.277099797468693
"312","3","100",-0.330993239232773
"313","3","100",-0.261128597528154
"314","3","100",-0.323198613529116
"315","3","100",-0.214226378731014
"316","3","100",-0.0636944671492857
"317","3","100",-0.415190120895939
"318","3","100",-0.286334522939992
"319","3","100",-0.224084564803006
"320","3","100",-0.193801172712605
"321","3","100",-0.273942080276526
"322","3","100",-0.193590352518358
"323","3","100",-0.227901670840884
"324","3","100",-0.282208114531695
"325","3","100",-0.245494773425284
"326","3","100",-0.326311837697701
"327","3","100",-0.345717308936127
"328","3","100",-0.107873878852518
"329","3","100",-0.452569836002105
"330","3","100",-0.255901381755952
"331","3","100",-0.218106609212745
"332","3","100",-0.195551158982947
"333","3","100",-0.405466213789032
"334","3","100",-0.253015328066525
"335","3","100",-0.2540383244174
"336","3","100",-0.354571869150567
"337","3","100",-0.280255433682089
"338","3","100",-0.295524431177735
"339","3","100",-0.107777324094326
"340","3","100",-0.190781251503406
"341","3","100",-0.155220708600808
"342","3","100",-0.334169600458772
"343","3","100",-0.142560893277201
"344","3","100",-0.249433752615054
"345","3","100",-0.23115717453428
"346","3","100",-0.241780470924613
"347","3","100",-0.393540259796732
"348","3","100",-0.365896429211993
"349","3","100",-0.38153607057001
"350","3","100",-0.193282290005679
"351","3","100",-0.279400388278688
"352","3","100",-0.279994938200769
"353","3","100",-0.25073059983156
"354","3","100",-0.321375116371538
"355","3","100",-0.254080225894965
"356","3","100",-0.270350950369014
"357","3","100",-0.209492276490606
"358","3","100",-0.242740497695702
"359","3","100",-0.250789371756197
"360","3","100",-0.260602604389558
"361","3","100",-0.310929235959144
"362","3","100",-0.169094104961159
"363","3","100",-0.173741695544426
"364","3","100",-0.390934506907655
"365","3","100",-0.189319318441287
"366","3","100",-0.280141506460392
"367","3","100",-0.229723218636791
"368","3","100",-0.331871091072344
"369","3","100",-0.142206899737158
"370","3","100",-0.236677776049314
"371","3","100",-0.1620972441972
"372","3","100",-0.209261064318885
"373","3","100",-0.240158486549966
"374","3","100",-0.336011722713784
"375","3","100",-0.223497069161318
"376","3","100",-0.261223289060558
"377","3","100",-0.199846932204776
"378","3","100",-0.143411952463569
"379","3","100",-0.255573995945106
"380","3","100",-0.276583728215666
"381","3","100",-0.220172408325842
"382","3","100",-0.288991439479434
"383","3","100",-0.453951138661853
"384","3","100",-0.198888408314565
"385","3","100",-0.228849098054131
"386","3","100",-0.293577042532027
"387","3","100",-0.24749855878224
"388","3","100",-0.321279683048501
"389","3","100",-0.169967621942791
"390","3","100",-0.188482449168807
"391","3","100",-0.325577588747171
"392","3","100",-0.256373896621063
"393","3","100",-0.388697693628291
"394","3","100",-0.444341105683632
"395","3","100",-0.385937883925252
"396","3","100",-0.300989089457261
"397","3","100",-0.274805192628407
"398","3","100",-0.255375033109456
"399","3","100",-0.324181947184691
"400","3","100",-0.483256368897446
"401","3","100",-0.498923259855098
"402","3","100",-0.158910234637465
"403","3","100",-0.248124170653851
"404","3","100",-0.239338319845579
"405","3","100",-0.314700798891012
"406","3","100",-0.372487034555023
"407","3","100",-0.291598896738964
"408","3","100",-0.124813741748016
"409","3","100",-0.346052626186883
"410","3","100",-0.156266005278298
"411","3","100",-0.257857956101449
"412","3","100",-0.3189989191959
"413","3","100",-0.279963614525794
"414","3","100",-0.284222361578767
"415","3","100",-0.178099669679875
"416","3","100",-0.170520246994296
"417","3","100",-0.289636215800969
"418","3","100",-0.182869020120891
"419","3","100",-0.255941147153525
"420","3","100",-0.351552267351258
"421","3","100",-0.251274974481391
"422","3","100",-0.41038177812715
"423","3","100",-0.259666591951976
"424","3","100",-0.25052583728643
"425","3","100",-0.154898387969781
"426","3","100",-0.241861987346858
"427","3","100",-0.129215201499665
"428","3","100",-0.244035824135992
"429","3","100",-0.29562953801686
"430","3","100",-0.0236702911648853
"431","3","100",-0.338038878160448
"432","3","100",-0.147024001553121
"433","3","100",-0.209204311011667
"434","3","100",-0.406774234580785
"435","3","100",-0.117016671260774
"436","3","100",-0.293977043465529
"437","3","100",-0.288419529137108
"438","3","100",-0.158577116521427
"439","3","100",-0.262092855625257
"440","3","100",-0.322678142749249
"441","3","100",-0.202599295119576
"442","3","100",-0.287211848636979
"443","3","100",-0.237812094882888
"444","3","100",-0.127575081625394
"445","3","100",-0.214218429595376
"446","3","100",-0.223614075942311
"447","3","100",-0.327370310563863
"448","3","100",-0.199453597072071
"449","3","100",-0.182755974196808
"450","3","100",-0.318088933135693
"451","3","100",-0.13425190329416
"452","3","100",-0.313030408779603
"453","3","100",-0.324304140747983
"454","3","100",-0.246795856573578
"455","3","100",-0.278957748351296
"456","3","100",-0.241795469692696
"457","3","100",-0.220908453022734
"458","3","100",-0.144459647412455
"459","3","100",-0.168645929460079
"460","3","100",-0.273316585232866
"461","3","100",-0.492103661925992
"462","3","100",-0.322416435396731
"463","3","100",-0.150487676753752
"464","3","100",-0.268024352384861
"465","3","100",-0.253156492797184
"466","3","100",-0.328207641501814
"467","3","100",-0.286035574263781
"468","3","100",-0.267674586302735
"469","3","100",-0.234365482818996
"470","3","100",-0.33941003521785
"471","3","100",-0.239258045354989
"472","3","100",-0.259284905786547
"473","3","100",-0.213553697341209
"474","3","100",-0.254975718761525
"475","3","100",-0.249174783433475
"476","3","100",-0.148744884822046
"477","3","100",-0.392327986733024
"478","3","100",-0.302715115857052
"479","3","100",-0.27873098008957
"480","3","100",-0.27105981305702
"481","3","100",-0.224741521338632
"482","3","100",-0.241432563782865
"483","3","100",-0.165047490830479
"484","3","100",-0.191431986743515
"485","3","100",-0.165062468217693
"486","3","100",-0.164122958508543
"487","3","100",-0.234216293594394
"488","3","100",-0.130785080433599
"489","3","100",-0.273728023841931
"490","3","100",-0.325117661633617
"491","3","100",-0.272540085325663
"492","3","100",-0.194499402692061
"493","3","100",-0.218217262963277
"494","3","100",-0.363117262425167
"495","3","100",-0.318204861104805
"496","3","100",-0.290295593519865
"497","3","100",-0.252947371580396
"498","3","100",-0.266918028343748
"499","3","100",-0.250296103445913
"500","3","100",-0.291510145936877
"1","4","100",-0.157911755521659
"2","4","100",-0.279751821632738
"3","4","100",-0.359245774585995
"4","4","100",-0.179521692552036
"5","4","100",-0.412706170781255
"6","4","100",-0.238222369388534
"7","4","100",-0.0775818371424657
"8","4","100",-0.404190605348901
"9","4","100",-0.218198190775422
"10","4","100",-0.174101014242398
"11","4","100",-0.316935876607297
"12","4","100",-0.347922448955153
"13","4","100",-0.218005830389426
"14","4","100",-0.263970510173136
"15","4","100",-0.151565091003597
"16","4","100",-0.240425137715521
"17","4","100",-0.415772710262008
"18","4","100",-0.285598672164943
"19","4","100",-0.184492986727178
"20","4","100",-0.18525682644007
"21","4","100",-0.156571388408649
"22","4","100",-0.13857246912672
"23","4","100",-0.215376426956297
"24","4","100",-0.365063657787776
"25","4","100",-0.347292450779207
"26","4","100",0.176311620961177
"27","4","100",-0.315136865476929
"28","4","100",-0.227982496799405
"29","4","100",-0.275008736109003
"30","4","100",-0.247972545176443
"31","4","100",-0.282073098280256
"32","4","100",-0.231445514236677
"33","4","100",-0.0704002539022125
"34","4","100",-0.119796142744539
"35","4","100",-0.338171949550963
"36","4","100",-0.176061673088898
"37","4","100",-0.366650188211511
"38","4","100",-0.348116246859622
"39","4","100",-0.221176471542295
"40","4","100",-0.262101129264373
"41","4","100",-0.26492883734977
"42","4","100",-0.27786934516401
"43","4","100",-0.328688979343313
"44","4","100",-0.334840281639933
"45","4","100",-0.263030223839338
"46","4","100",-0.22002095206983
"47","4","100",-0.101286408822825
"48","4","100",-0.222752750118466
"49","4","100",-0.22759043720023
"50","4","100",-0.260690785723708
"51","4","100",-0.182536154363235
"52","4","100",-0.194025764597963
"53","4","100",-0.375761981680662
"54","4","100",-0.292264964102732
"55","4","100",-0.146891035490094
"56","4","100",-0.378476848704748
"57","4","100",-0.20699705332231
"58","4","100",-0.0761796961189395
"59","4","100",-0.182090042976515
"60","4","100",-0.193967733583958
"61","4","100",-0.138853788939286
"62","4","100",-0.145769167209518
"63","4","100",-0.245065984438986
"64","4","100",-0.377403935586099
"65","4","100",-0.269218061757625
"66","4","100",-0.1993712740795
"67","4","100",-0.225089063120815
"68","4","100",-0.370321696024303
"69","4","100",-0.297591821790573
"70","4","100",-0.215998291958185
"71","4","100",-0.212487602615031
"72","4","100",-0.108437783919565
"73","4","100",-0.235081801301689
"74","4","100",-0.217870758331302
"75","4","100",-0.285339184611752
"76","4","100",-0.173250827584172
"77","4","100",-0.192769200126734
"78","4","100",-0.214753976524739
"79","4","100",-0.30347315784323
"80","4","100",-0.423504658085273
"81","4","100",-0.122555185376922
"82","4","100",-0.278253019489331
"83","4","100",-0.16508640500633
"84","4","100",-0.25574498908523
"85","4","100",-0.349789106776254
"86","4","100",-0.313182205751464
"87","4","100",-0.295933300309512
"88","4","100",-0.234649010747564
"89","4","100",-0.198800521606381
"90","4","100",-0.311281881081916
"91","4","100",-0.272320659856851
"92","4","100",-0.342119465943663
"93","4","100",-0.24869235311048
"94","4","100",-0.319624337803257
"95","4","100",-0.152083972097086
"96","4","100",-0.215228811528685
"97","4","100",-0.090461539762105
"98","4","100",-0.150849205233312
"99","4","100",-0.333858044887756
"100","4","100",-0.177062673554421
"101","4","100",-0.425264517698734
"102","4","100",-0.318551976937801
"103","4","100",-0.180019088187322
"104","4","100",-0.14959466762249
"105","4","100",-0.167105154189564
"106","4","100",-0.351151470724735
"107","4","100",-0.327777001776054
"108","4","100",-0.381193214222543
"109","4","100",-0.11115877057981
"110","4","100",-0.280322058797006
"111","4","100",-0.264902939443727
"112","4","100",-0.14081849173368
"113","4","100",-0.165953135887225
"114","4","100",-0.179861576090893
"115","4","100",-0.187607869084036
"116","4","100",-0.216788619634608
"117","4","100",-0.18599280258988
"118","4","100",-0.376482502549228
"119","4","100",-0.304360852088907
"120","4","100",-0.254746470208229
"121","4","100",-0.300780484217285
"122","4","100",-0.236676889145747
"123","4","100",-0.204912778500368
"124","4","100",-0.154001844617982
"125","4","100",-0.14690653788784
"126","4","100",-0.240742068196372
"127","4","100",-0.225262777163715
"128","4","100",-0.279493725753498
"129","4","100",-0.234562888526347
"130","4","100",-0.261612025980564
"131","4","100",-0.434932843178675
"132","4","100",-0.240154761332632
"133","4","100",-0.401019805158132
"134","4","100",-0.220567405922579
"135","4","100",-0.181974818213105
"136","4","100",-0.214845054494097
"137","4","100",-0.179725195421226
"138","4","100",-0.219387574739643
"139","4","100",-0.323643522093551
"140","4","100",-0.272738392878125
"141","4","100",-0.356664396152944
"142","4","100",-0.327876843920201
"143","4","100",-0.145801262126046
"144","4","100",-0.37949632140919
"145","4","100",-0.238076016924401
"146","4","100",-0.300373379159821
"147","4","100",-0.424568373458205
"148","4","100",-0.334452375531857
"149","4","100",-0.279766526387977
"150","4","100",-0.431068329865575
"151","4","100",-0.428557889299866
"152","4","100",-0.178354855951682
"153","4","100",-0.242292260509962
"154","4","100",-0.287034200258845
"155","4","100",-0.146323195944657
"156","4","100",-0.21072849228064
"157","4","100",-0.346669159962895
"158","4","100",-0.149983678617269
"159","4","100",-0.352002155253226
"160","4","100",-0.189760237296492
"161","4","100",-0.340392485566995
"162","4","100",-0.283186957933295
"163","4","100",-0.302417162186514
"164","4","100",-0.274419674261317
"165","4","100",-0.188104689208279
"166","4","100",-0.166764576542028
"167","4","100",-0.296275483033421
"168","4","100",-0.344287646524774
"169","4","100",-0.305724197756726
"170","4","100",-0.180528049738078
"171","4","100",-0.0641407112583512
"172","4","100",-0.412567682000899
"173","4","100",-0.285023173541818
"174","4","100",-0.416031457575515
"175","4","100",-0.300588375056021
"176","4","100",-0.2373984425537
"177","4","100",-0.229886972500034
"178","4","100",-0.234853772995497
"179","4","100",-0.223276720317546
"180","4","100",-0.307288915199192
"181","4","100",-0.135696765564355
"182","4","100",-0.254243250721706
"183","4","100",-0.268690264019748
"184","4","100",-0.342873055232154
"185","4","100",-0.297028211586022
"186","4","100",-0.204346177191542
"187","4","100",-0.522491954483865
"188","4","100",-0.424384869149911
"189","4","100",-0.463530120868505
"190","4","100",-0.247152534145654
"191","4","100",-0.181352630896851
"192","4","100",-0.244233966653773
"193","4","100",-0.267981671976353
"194","4","100",-0.15985383980292
"195","4","100",-0.353999683091664
"196","4","100",-0.387034607798933
"197","4","100",-0.278542357456651
"198","4","100",-0.298070901478534
"199","4","100",-0.320234669478535
"200","4","100",-0.314727344493611
"201","4","100",-0.212152902107996
"202","4","100",-0.131312954985739
"203","4","100",-0.308039475158883
"204","4","100",-0.255610075243322
"205","4","100",-0.170095580268666
"206","4","100",-0.209860466046146
"207","4","100",-0.240643271560672
"208","4","100",-0.27774986308671
"209","4","100",-0.26428451770786
"210","4","100",-0.143031496191443
"211","4","100",-0.142749315547044
"212","4","100",-0.275352271884567
"213","4","100",-0.250019457442857
"214","4","100",-0.275798854643806
"215","4","100",-0.212370425112747
"216","4","100",-0.250937575192453
"217","4","100",-0.216819957559917
"218","4","100",-0.268865382427062
"219","4","100",-0.145732646551007
"220","4","100",-0.211532757571461
"221","4","100",-0.231179769544655
"222","4","100",-0.373231738560951
"223","4","100",-0.384371589095434
"224","4","100",-0.267593054285222
"225","4","100",-0.218395037955498
"226","4","100",-0.191455647949661
"227","4","100",-0.190131214255412
"228","4","100",-0.150825318433311
"229","4","100",-0.191705014925468
"230","4","100",-0.192288898222466
"231","4","100",-0.346567246477801
"232","4","100",-0.333314972124479
"233","4","100",-0.353230609673738
"234","4","100",-0.139501291129171
"235","4","100",-0.176898444319417
"236","4","100",-0.342069470113713
"237","4","100",-0.351740377962187
"238","4","100",-0.496037698169113
"239","4","100",-0.272069981654869
"240","4","100",-0.181436364568205
"241","4","100",-0.155493188446085
"242","4","100",-0.289832899672718
"243","4","100",-0.230594778129603
"244","4","100",-0.334423155387228
"245","4","100",-0.443996923417337
"246","4","100",-0.347277679995681
"247","4","100",-0.148205443516491
"248","4","100",-0.261740963649988
"249","4","100",-0.236522329257069
"250","4","100",-0.163979910461219
"251","4","100",-0.213046492648878
"252","4","100",-0.195291837609529
"253","4","100",-0.215754953232996
"254","4","100",-0.331133501880079
"255","4","100",-0.202999660239742
"256","4","100",-0.286514232334664
"257","4","100",-0.461529250107424
"258","4","100",-0.212119450878535
"259","4","100",-0.251981453624965
"260","4","100",-0.492497865393621
"261","4","100",-0.190557555367691
"262","4","100",-0.217101775494524
"263","4","100",-0.325440962552879
"264","4","100",-0.290235697520639
"265","4","100",-0.252832597037523
"266","4","100",-0.229963894979401
"267","4","100",-0.157031117725478
"268","4","100",-0.229064828011733
"269","4","100",-0.153917215096022
"270","4","100",-0.227586173406346
"271","4","100",-0.178110060974191
"272","4","100",-0.320601549325098
"273","4","100",-0.18904550503121
"274","4","100",-0.255191544067776
"275","4","100",-0.373676721333633
"276","4","100",-0.288905537239909
"277","4","100",-0.303173319608789
"278","4","100",-0.147240263512274
"279","4","100",-0.268010478386057
"280","4","100",-0.373881585946227
"281","4","100",-0.25868347868827
"282","4","100",-0.369821136463656
"283","4","100",-0.206721620580143
"284","4","100",-0.23195099679965
"285","4","100",-0.299730949068115
"286","4","100",-0.260157719299167
"287","4","100",-0.320586521910846
"288","4","100",-0.345997421666073
"289","4","100",-0.226784622653113
"290","4","100",-0.19377665815939
"291","4","100",-0.353398895491536
"292","4","100",-0.129625220281912
"293","4","100",-0.434050783125152
"294","4","100",-0.167625913247509
"295","4","100",-0.187611084246613
"296","4","100",-0.272366115420995
"297","4","100",-0.234670261112231
"298","4","100",-0.171293975466866
"299","4","100",-0.283004773605206
"300","4","100",-0.316473793349292
"301","4","100",-0.155783463237545
"302","4","100",-0.261355639816845
"303","4","100",-0.242745472806127
"304","4","100",-0.078676322274236
"305","4","100",-0.227294553893309
"306","4","100",-0.261610374745646
"307","4","100",-0.234244481966133
"308","4","100",-0.386044295721206
"309","4","100",-0.274205464297732
"310","4","100",-0.290650635900439
"311","4","100",-0.27915291598114
"312","4","100",-0.323005839830932
"313","4","100",-0.261176235100979
"314","4","100",-0.338789247745163
"315","4","100",-0.214322449395238
"316","4","100",-0.0744495107760105
"317","4","100",-0.411684364903646
"318","4","100",-0.270882218315439
"319","4","100",-0.22189644177839
"320","4","100",-0.201627725273525
"321","4","100",-0.268531890266883
"322","4","100",-0.197402317659076
"323","4","100",-0.227174645460207
"324","4","100",-0.296495114026932
"325","4","100",-0.248862234597429
"326","4","100",-0.336137455041455
"327","4","100",-0.344555092695575
"328","4","100",-0.505540170761928
"329","4","100",-0.452731289848147
"330","4","100",-0.258608579230845
"331","4","100",-0.224504715505298
"332","4","100",-0.193336526407518
"333","4","100",-0.40355328517319
"334","4","100",-0.255662703479293
"335","4","100",-0.255513260677488
"336","4","100",-0.354548097079431
"337","4","100",-0.24610283611913
"338","4","100",-0.29637157891471
"339","4","100",-0.107490832776842
"340","4","100",-0.191516660600948
"341","4","100",-0.15622219549158
"342","4","100",-0.332078111647675
"343","4","100",-0.137608650846021
"344","4","100",-0.24780011850094
"345","4","100",-0.237511540349139
"346","4","100",-0.326876582159519
"347","4","100",-0.394490578963063
"348","4","100",-0.363190952562601
"349","4","100",-0.379529254821918
"350","4","100",-0.193447687033065
"351","4","100",-0.278818818277869
"352","4","100",-0.27835006823124
"353","4","100",-0.254820628508879
"354","4","100",-0.323488440297225
"355","4","100",-0.27035517510057
"356","4","100",-0.266783861174801
"357","4","100",-0.20928845547172
"358","4","100",-0.246038350152586
"359","4","100",-0.248134097910335
"360","4","100",-0.259879440952404
"361","4","100",-0.310462259139039
"362","4","100",-0.169606729526182
"363","4","100",-0.172644663267662
"364","4","100",-0.391507531559736
"365","4","100",-0.190066491195201
"366","4","100",-0.272630356382963
"367","4","100",-0.261813127318022
"368","4","100",-0.33402308949529
"369","4","100",-0.140996654252189
"370","4","100",-0.236832518772626
"371","4","100",-0.164716594170331
"372","4","100",-0.218433878750182
"373","4","100",-0.237911991647333
"374","4","100",-0.334669431124786
"375","4","100",-0.267499470734224
"376","4","100",-0.266167407134402
"377","4","100",-0.202867189760153
"378","4","100",-0.16243755810575
"379","4","100",-0.252012578903992
"380","4","100",-0.279891911786024
"381","4","100",-0.219787940012721
"382","4","100",-0.284817718501119
"383","4","100",-0.455130369253033
"384","4","100",-0.197261107133697
"385","4","100",-0.233018844572028
"386","4","100",-0.294523751517555
"387","4","100",-0.225784807763339
"388","4","100",-0.318964260308919
"389","4","100",-0.168624777503957
"390","4","100",-0.194987366882034
"391","4","100",-0.3352807023884
"392","4","100",-0.253746164728164
"393","4","100",-0.390282456795421
"394","4","100",-0.446324900382298
"395","4","100",-0.389439459869705
"396","4","100",-0.302414832972649
"397","4","100",-0.273585867551051
"398","4","100",-0.250009279203544
"399","4","100",-0.323036897135875
"400","4","100",-0.482175416978089
"401","4","100",-0.499283452353477
"402","4","100",-0.0713641783256262
"403","4","100",-0.247353246947162
"404","4","100",-0.238186686996519
"405","4","100",-0.317539244130669
"406","4","100",-0.368826201508948
"407","4","100",-0.290240899043084
"408","4","100",-0.12194394066474
