"simulation","cohort","N","Mean"
"130","4","100",-0.234362022735138
"131","4","100",-0.2062077859888
"132","4","100",-0.178807300663378
"133","4","100",-0.42285667628636
"134","4","100",-0.234218331082205
"135","4","100",-0.345572852113784
"136","4","100",-0.366581687638496
"137","4","100",-0.0890631754787287
"138","4","100",-0.199667183997601
"139","4","100",-0.179996818932171
"140","4","100",-0.123648195416322
"141","4","100",-0.268079041356916
"142","4","100",-0.216853303337189
"143","4","100",-0.158862785290234
"144","4","100",-0.036015680174085
"145","4","100",-0.40129570610935
"146","4","100",-0.183286138147499
"147","4","100",-0.227814121336756
"148","4","100",-0.122415702515827
"149","4","100",-0.120369926021199
"150","4","100",-0.117641352046336
"151","4","100",-0.206152553566008
"152","4","100",-0.505319084207954
"153","4","100",-0.265318630732826
"154","4","100",-0.215905649929792
"155","4","100",-0.29236357742639
"156","4","100",-0.184104903553725
"157","4","100",-0.101947529822733
"158","4","100",-0.393358433390642
"159","4","100",-0.577354237724381
"160","4","100",-0.3159320734321
"161","4","100",-0.314784178674441
"162","4","100",-0.301435371952769
"163","4","100",-0.147081705285857
"164","4","100",-0.227601036218405
"165","4","100",-0.260739544601572
"166","4","100",-0.334088264012421
"167","4","100",-0.190292094955106
"168","4","100",-0.226729503533785
"169","4","100",-0.196446297897166
"170","4","100",-0.198807233610365
"171","4","100",-0.115323591783309
"172","4","100",-0.334063252598901
"173","4","100",-0.24319388130304
"174","4","100",-0.318793983653563
"175","4","100",-0.171314509712822
"176","4","100",-0.266604529238998
"177","4","100",-0.311644765128115
"178","4","100",-0.249771236176137
"179","4","100",-0.406073975316917
"180","4","100",-0.3399412943373
"181","4","100",-0.230191649511343
"182","4","100",-0.098056969067024
"183","4","100",-0.317247880417298
"184","4","100",-0.135754875063412
"185","4","100",-0.251539503557262
"186","4","100",-0.248982098127855
"187","4","100",-0.209353617795361
"188","4","100",-0.0860500137288724
"189","4","100",-0.113731996971074
"190","4","100",-0.0344505303115449
"191","4","100",-0.178380992007148
"192","4","100",-0.33864946764568
"193","4","100",-0.30446218238611
"194","4","100",-0.219639644356801
"195","4","100",-0.469226089292029
"196","4","100",-0.342236220056478
"197","4","100",-0.21215723746897
"198","4","100",-0.269510563561424
"199","4","100",-0.261094494780644
"200","4","100",-0.141750024812436
"201","4","100",-0.412407752549547
"202","4","100",-0.398779055748687
"203","4","100",-0.362346885364498
"204","4","100",-0.29604141463857
"205","4","100",-0.214952900174058
"206","4","100",-0.389458349762708
"207","4","100",-0.248140669150247
"208","4","100",-0.332034736543194
"209","4","100",-0.368701307829609
"210","4","100",-0.377547738137032
"211","4","100",-0.407660618246593
"212","4","100",-0.099785250043788
"213","4","100",-0.353557998580442
"214","4","100",-0.225292856493126
"215","4","100",-0.231471206952005
"216","4","100",-0.213618759189512
"217","4","100",-0.0338054489056011
"218","4","100",-0.394822214566691
"219","4","100",-0.196420434493951
"220","4","100",-0.245254722943782
"221","4","100",-0.191363243695414
"222","4","100",-0.451306545305423
"223","4","100",-0.16686869384847
"224","4","100",-0.025755220492882
"225","4","100",-0.457000661434882
"226","4","100",-0.275401356165119
"227","4","100",-0.166518290547914
"228","4","100",-0.247274385930563
"229","4","100",-0.180775305694082
"230","4","100",-0.328369180894816
"231","4","100",-0.157706354636556
"232","4","100",-0.266617041699728
"233","4","100",-0.429652023014533
"234","4","100",-0.325726116009359
"235","4","100",-0.308930819182382
"236","4","100",-0.195183364842986
"237","4","100",-0.326633437304001
"238","4","100",-0.295666649727293
"239","4","100",-0.118879359517499
"240","4","100",-0.295494598869395
"241","4","100",-0.24271629158319
"242","4","100",-0.341158452195001
"243","4","100",-0.318463438064349
"244","4","100",-0.195665410112535
"245","4","100",-0.397748762540306
"246","4","100",-0.389078716918504
"247","4","100",-0.269780913360274
"248","4","100",-0.299005691850904
"249","4","100",-0.249395510155627
"250","4","100",-0.383493105046934
"251","4","100",-0.23189871076905
"252","4","100",-0.288990690633825
"253","4","100",-0.20433227401629
"254","4","100",-0.273758591150602
"255","4","100",-0.28664387308962
"256","4","100",-0.40667799426917
"257","4","100",-0.186855050750269
"258","4","100",-0.30450372811777
"259","4","100",-0.201806912453998
"260","4","100",-0.329957896422141
"261","4","100",-0.233952524493789
"262","4","100",-0.0249232552900709
"263","4","100",-0.0525591836285375
"264","4","100",-0.428289212233556
"265","4","100",-0.258824636799672
"266","4","100",-0.076978018736303
"267","4","100",-0.0422387854457557
"268","4","100",-0.29438400963441
"269","4","100",-0.245850514797228
"270","4","100",-0.194454024759443
"271","4","100",-0.322957009020187
"272","4","100",-0.154148623273066
"273","4","100",-0.200002093103361
"274","4","100",-0.187272478385229
"275","4","100",-0.402274922387749
"276","4","100",-0.0575207531540622
"277","4","100",-0.298100417295802
"278","4","100",-0.0438435621066222
"279","4","100",-0.176699511950545
"280","4","100",-0.237521932555183
"281","4","100",-0.134202029729763
"282","4","100",-0.173399557598637
"283","4","100",-0.31518327082789
"284","4","100",0.00130148043007604
"285","4","100",-0.457341537274328
"286","4","100",-0.205335679090963
"287","4","100",-0.262787930093202
"288","4","100",-0.38731010849883
"289","4","100",-0.281481303999806
"290","4","100",-0.0796612910316861
"291","4","100",-0.353303735413284
"292","4","100",-0.222933884551618
"293","4","100",-0.238018553587017
"294","4","100",-0.264500862630888
"295","4","100",-0.451944879941281
"296","4","100",-0.335481784566295
"297","4","100",-0.229864165376666
"298","4","100",-0.366889119546864
"299","4","100",-0.321824922605641
"300","4","100",-0.167625910468937
"301","4","100",-0.29336057949738
"302","4","100",-0.181496044678862
"303","4","100",-0.262578239960448
"304","4","100",-0.303057128354597
"305","4","100",-0.122467676542228
"306","4","100",-0.212059138642416
"307","4","100",-0.217513841237539
"308","4","100",-0.23458531582702
"309","4","100",-0.130034025342011
"310","4","100",-0.215327930905218
"311","4","100",-0.355922214690817
"312","4","100",-0.180074872463237
"313","4","100",-0.135022144085053
"314","4","100",-0.191964253461105
"315","4","100",-0.296597828288089
"316","4","100",-0.220562843872411
"317","4","100",-0.306058627939197
"318","4","100",-0.301890977335671
"319","4","100",-0.390573328078309
"320","4","100",-0.222952341835724
"321","4","100",-0.285872937328222
"322","4","100",-0.438774707579341
"323","4","100",-0.212348169262694
"324","4","100",-0.0267907768215372
"325","4","100",-0.290741498752739
"326","4","100",-0.325141972222136
"327","4","100",-0.168484274426808
"328","4","100",-0.209067820870863
"329","4","100",-0.435245699866537
"330","4","100",-0.243249600908326
"331","4","100",-0.248444837046638
"332","4","100",-0.162052611138635
"333","4","100",-0.35500058648715
"334","4","100",-0.368127687844835
"335","4","100",-0.309387951495431
"336","4","100",-0.154398211564972
"337","4","100",-0.189365597764107
"338","4","100",-0.165730377856667
"339","4","100",-0.318106721700079
"340","4","100",-0.233061629039981
"341","4","100",-0.320853726601642
"342","4","100",-0.358385221970258
"343","4","100",-0.217677621848825
"344","4","100",-0.239914643942685
"345","4","100",-0.282301977938469
"346","4","100",-0.189669186661512
"347","4","100",-0.320315814191582
"348","4","100",-0.239246157806316
"349","4","100",-0.241521879714259
"350","4","100",-0.390277568563656
"351","4","100",-0.140411535170518
"352","4","100",-0.326491750195736
"353","4","100",-0.247099154448402
"354","4","100",-0.270862459583659
"355","4","100",-0.00473366712931243
"356","4","100",-0.286356937302152
"357","4","100",-0.352911627321839
"358","4","100",-0.291248526516391
"359","4","100",-0.313259776253162
"360","4","100",-0.272656112983781
"361","4","100",-0.427138101993606
"362","4","100",-0.238267097318675
"363","4","100",-0.393459308795199
"364","4","100",-0.371872853340579
"365","4","100",-0.271398699319134
"366","4","100",-0.238699532459262
"367","4","100",-0.20859328768871
"368","4","100",-0.0364489413561801
"369","4","100",-0.128214231950423
"370","4","100",-0.165771283116398
"371","4","100",-0.188944613937635
"372","4","100",-0.117514752168288
"373","4","100",-0.39776498726565
"374","4","100",-0.286395863388129
"375","4","100",-0.327981410239398
"376","4","100",-0.289483133449662
"377","4","100",-0.359122905610139
"378","4","100",-0.300238066251782
"379","4","100",-0.364263414346096
"380","4","100",-0.259228407704342
"381","4","100",-0.206896450026269
"382","4","100",-0.124667042944607
"383","4","100",-0.400790960378467
"384","4","100",-0.166853424646498
"385","4","100",-0.154976737880051
"386","4","100",-0.153660882051436
"387","4","100",-0.28842336464263
"388","4","100",-0.361679973665915
"389","4","100",-0.189667066267077
"390","4","100",-0.139584075393298
"391","4","100",-0.308675914142255
"392","4","100",-0.23214676387454
"393","4","100",-0.295547044031856
"394","4","100",-0.166973167820862
"395","4","100",-0.269893787492196
"396","4","100",-0.338769255306538
"397","4","100",-0.209476264201697
"398","4","100",-0.169412787400173
"399","4","100",-0.17127462635959
"400","4","100",-0.259755443114924
"401","4","100",-0.34040948549998
"402","4","100",0.0244864811857569
"403","4","100",-0.331956093813334
"404","4","100",-0.299728280937709
"405","4","100",-0.307803165011603
"406","4","100",-0.138756477832576
"407","4","100",-0.275445039519756
"408","4","100",-0.212632041698392
"409","4","100",-0.134829228181507
"410","4","100",-0.44831750926578
"411","4","100",-0.0895857386103413
"412","4","100",-0.111094947823877
"413","4","100",-0.246527431263131
"414","4","100",-0.167904657650862
"415","4","100",-0.119839367330761
"416","4","100",-0.228458800821706
"417","4","100",-0.274311542961469
"418","4","100",-0.117020555201097
"419","4","100",-0.0694114203902382
"420","4","100",-0.209149591146458
"421","4","100",-0.363927671792243
"422","4","100",-0.30235075290624
"423","4","100",-0.492619104753463
"424","4","100",-0.115024170602155
"425","4","100",-0.347055809249948
"426","4","100",-0.423150772220283
"427","4","100",-0.327596336100237
"428","4","100",-0.282875497207496
"429","4","100",-0.276776682536714
"430","4","100",-0.461349660874945
"431","4","100",-0.476694604697573
"432","4","100",-0.404854885137501
"433","4","100",-0.442023334773512
"434","4","100",-0.396785289707779
"435","4","100",-0.184917753440525
"436","4","100",-0.291129743433771
"437","4","100",-0.222454446655364
"438","4","100",-0.266029012101888
"439","4","100",-0.28832320696758
"440","4","100",-0.18690319787167
"441","4","100",-0.297915382475931
"442","4","100",-0.202807739804284
"443","4","100",0.0453625325707997
"444","4","100",-0.287648854153043
"445","4","100",-0.158944061243686
"446","4","100",-0.272578093389142
"447","4","100",-0.316502667824516
"448","4","100",-0.352272805091745
"449","4","100",-0.12047290523389
"450","4","100",-0.234514851980696
"451","4","100",-0.246315295446425
"452","4","100",-0.369546656262381
"453","4","100",-0.11247396722165
"454","4","100",-0.467162545563717
"455","4","100",-0.398281735518284
"456","4","100",-0.245436003469297
"457","4","100",-0.327066807986121
"458","4","100",-0.338345238775214
"459","4","100",-0.422623598702131
"460","4","100",-0.425672277985444
"461","4","100",-0.342617155868677
"462","4","100",-0.0785111103976444
"463","4","100",-0.175340117029668
"464","4","100",-0.106316168471432
"465","4","100",-0.314506380969348
"466","4","100",-0.45408595663212
"467","4","100",-0.169973914193075
"468","4","100",-0.26860767060233
"469","4","100",-0.326467097758413
"470","4","100",-0.249199860296415
"471","4","100",-0.259438386624143
"472","4","100",-0.21123960168405
"473","4","100",-0.351405816119894
"474","4","100",-0.0504521058504993
"475","4","100",-0.357608156594903
"476","4","100",-0.0896696159548381
"477","4","100",-0.33931209123879
"478","4","100",-0.340093746543586
"479","4","100",-0.271850801710233
"480","4","100",-0.100198916729221
"481","4","100",-0.270871741970643
"482","4","100",-0.12560924804903
"483","4","100",-0.111652979487024
"484","4","100",-0.438960102782821
"485","4","100",0.0247410140219962
"486","4","100",-0.205997929923159
"487","4","100",-0.129686493468546
"488","4","100",-0.142435170801085
"489","4","100",-0.215119295478664
"490","4","100",-0.219876966193592
"491","4","100",-0.188921594509398
"492","4","100",-0.302476690114156
"493","4","100",-0.257863399086755
"494","4","100",-0.449113342730453
"495","4","100",-0.212368046830833
"496","4","100",-0.872817476541583
"497","4","100",-0.416972461186086
"498","4","100",-0.401706784704803
"499","4","100",0.0274343912933254
"500","4","100",-0.240317089556438
"1","1","150",-0.240304123801653
"2","1","150",-0.26122639615954
"3","1","150",-0.183853502979447
"4","1","150",-0.139324819907622
"5","1","150",-0.184856163588211
"6","1","150",-0.2744207494797
"7","1","150",-0.216322223257059
"8","1","150",-0.0742991837554795
"9","1","150",-0.297006935398423
"10","1","150",-0.208652259030527
"11","1","150",-0.245447040725749
"12","1","150",-0.179803970241329
"13","1","150",-0.128977899756301
"14","1","150",-0.318037876876105
"15","1","150",-0.2994305847359
"16","1","150",-0.181825289191637
"17","1","150",-0.220652053170843
"18","1","150",-0.244174298780062
"19","1","150",-0.297216811917813
"20","1","150",-0.149329805584349
"21","1","150",-0.209819422773966
"22","1","150",-0.298324186652147
"23","1","150",-0.334565694493719
"24","1","150",-0.217904869345372
"25","1","150",-0.238109749099229
"26","1","150",-0.275593744902856
"27","1","150",-0.337323008606581
"28","1","150",-0.277457814726293
"29","1","150",-0.255538278147746
"30","1","150",0.0469191809930135
"31","1","150",-0.254917537539982
"32","1","150",-0.330146827381997
"33","1","150",-0.263854485062929
"34","1","150",-0.367866442733863
"35","1","150",-0.362603838206395
"36","1","150",-0.302046622166114
"37","1","150",-0.155247914822555
"38","1","150",-0.248731954378016
"39","1","150",-0.182080165330027
"40","1","150",-0.212307075170679
"41","1","150",-0.456742652461186
"42","1","150",-0.2813165975321
"43","1","150",-0.288882776765567
"44","1","150",-0.257166068365896
"45","1","150",-0.197862731231397
"46","1","150",-0.192680224812706
"47","1","150",-0.242039924781541
"48","1","150",-0.218150092050377
"49","1","150",-0.281015543172445
"50","1","150",-0.284190493945733
"51","1","150",-0.289011299325586
"52","1","150",-0.339535442502034
"53","1","150",-0.341346118504379
"54","1","150",-0.180319064290868
"55","1","150",-0.273841040836257
"56","1","150",-0.205644483994649
"57","1","150",-0.295652236173162
"58","1","150",-0.224134558919769
"59","1","150",-0.199353550517045
"60","1","150",-0.219210967475669
"61","1","150",-0.266485000569101
"62","1","150",-0.274106480512149
"63","1","150",-0.198041215083546
"64","1","150",-0.285717912732618
"65","1","150",-0.358523047419179
"66","1","150",-0.279994058828486
"67","1","150",-0.395564863594807
"68","1","150",-0.127502577834746
"69","1","150",-0.24050678974986
"70","1","150",0.031100567780368
"71","1","150",-0.167225717180334
"72","1","150",-0.312588082687331
"73","1","150",-0.351606707866061
"74","1","150",-0.213462772477675
"75","1","150",-0.27065558738153
"76","1","150",-0.311798955754695
"77","1","150",-0.14951282935293
"78","1","150",-0.252232013985251
"79","1","150",-0.384448822287433
"80","1","150",-0.293327740496758
"81","1","150",-0.316347177277969
"82","1","150",-0.142462766145387
"83","1","150",-0.140881305731466
"84","1","150",-0.230778881701365
"85","1","150",-0.383820316276703
"86","1","150",-0.110674186720304
"87","1","150",-0.301730741498644
"88","1","150",-0.363372260391132
"89","1","150",-0.174502303630477
"90","1","150",-0.16539367816112
"91","1","150",-0.218975479256532
"92","1","150",-0.31589828055466
"93","1","150",-0.187650721104963
"94","1","150",-0.210944536607091
"95","1","150",-0.352822893854652
"96","1","150",-0.387427116128472
"97","1","150",-0.203495351798386
"98","1","150",-0.129949599726238
"99","1","150",-0.350279444534991
"100","1","150",-0.334320353936684
"101","1","150",-0.35288732695888
"102","1","150",-0.212605794735271
"103","1","150",-0.343503570785856
"104","1","150",-0.277315618809844
"105","1","150",-0.181268274860441
"106","1","150",-0.204080249220346
"107","1","150",-0.22583999012147
"108","1","150",-0.363875223565606
"109","1","150",-0.430591888083253
"110","1","150",-0.266395856406566
"111","1","150",-0.179130675369637
"112","1","150",-0.313620677403487
"113","1","150",-0.116328577748745
"114","1","150",-0.24491458156892
"115","1","150",-0.264341217359796
"116","1","150",-0.211140309432251
"117","1","150",-0.363918432183826
"118","1","150",-0.270202153644959
"119","1","150",-0.382656319577263
"120","1","150",-0.297147305968499
"121","1","150",-0.375257463247559
"122","1","150",-0.347594390665255
"123","1","150",-0.447761798834193
"124","1","150",-0.282744042515511
"125","1","150",-0.170814656883952
"126","1","150",-0.133891495933051
"127","1","150",-0.255024330938206
"128","1","150",-0.283871325509162
"129","1","150",-0.34113555529182
"130","1","150",-0.254011966245083
"131","1","150",-0.408135661634675
"132","1","150",-0.16453790974191
"133","1","150",-0.416625960715312
"134","1","150",-0.138695901073994
"135","1","150",-0.343752292510737
"136","1","150",-0.311661717688775
"137","1","150",-0.155388763880648
"138","1","150",-0.2711976183368
"139","1","150",-0.28856929541877
"140","1","150",-0.435015327909544
"141","1","150",-0.285767422052446
"142","1","150",-0.226213905146416
"143","1","150",-0.165947264847488
"144","1","150",-0.190207211222199
"145","1","150",-0.188242412109914
"146","1","150",-0.197067214482912
"147","1","150",-0.3374386639815
"148","1","150",-0.295758266534573
"149","1","150",-0.291614310144489
"150","1","150",-0.313749941260896
"151","1","150",-0.291588926879129
"152","1","150",-0.252881009640607
"153","1","150",-0.179589543180668
"154","1","150",-0.168498947943834
"155","1","150",-0.453587217569903
"156","1","150",-0.308332421165066
"157","1","150",-0.273454230599141
"158","1","150",-0.171185483892252
"159","1","150",-0.196598206055163
"160","1","150",-0.242860002950249
"161","1","150",-0.301917488114519
"162","1","150",-0.394822883550047
"163","1","150",-0.25546106788013
"164","1","150",-0.248344117721352
"165","1","150",-0.253615562047827
"166","1","150",-0.230719681740449
"167","1","150",-0.117797908555424
"168","1","150",-0.428295492861553
"169","1","150",-0.381740714282523
"170","1","150",-0.324360228075672
"171","1","150",-0.148860158747851
"172","1","150",-0.218004778223058
"173","1","150",-0.150067834985921
"174","1","150",-0.38205546195376
"175","1","150",-0.273311829277307
"176","1","150",-0.377538879283297
"177","1","150",-0.293535448929016
"178","1","150",-0.277009793160877
"179","1","150",-0.340305546555602
"180","1","150",-0.267280783109629
"181","1","150",-0.232096148806719
"182","1","150",-0.187641240353704
"183","1","150",-0.162480517601187
"184","1","150",-0.214768131549002
"185","1","150",-0.303138841596669
"186","1","150",-0.352824941776837
"187","1","150",-0.2909069896962
"188","1","150",-0.346140744280388
"189","1","150",-0.177674649598012
"190","1","150",-0.40120297330493
"191","1","150",-0.185300641232316
"192","1","150",-0.298946220346282
"193","1","150",-0.462169865814594
"194","1","150",-0.282537161331882
"195","1","150",-0.239423768579639
"196","1","150",-0.247764473945897
"197","1","150",-0.396268450773149
"198","1","150",-0.244589662478389
"199","1","150",-0.175819963694793
"200","1","150",-0.275939211276546
"201","1","150",-0.40498939792927
"202","1","150",-0.241678241902528
"203","1","150",-0.166153718499699
"204","1","150",-0.358921322085989
"205","1","150",-0.145638733547714
"206","1","150",-0.294224244454605
"207","1","150",-0.272676049845356
"208","1","150",-0.1607249502687
"209","1","150",-0.256996966618748
"210","1","150",-0.298905136655301
"211","1","150",-0.263561004864738
"212","1","150",-0.254057875987727
"213","1","150",-0.352697991548525
"214","1","150",-0.403549970609073
"215","1","150",-0.282808832423807
"216","1","150",-0.154854759994211
"217","1","150",-0.41864040443504
"218","1","150",-0.314671355789891
"219","1","150",-0.203251205176334
"220","1","150",-0.313280249675198
"221","1","150",-0.274379328118566
"222","1","150",-0.349440663885425
"223","1","150",-0.300046948655183
"224","1","150",-0.298575545773307
"225","1","150",-0.286737125689158
"226","1","150",-0.268060599631146
"227","1","150",-0.339876928835749
"228","1","150",-0.287149294740539
"229","1","150",-0.318524927082839
"230","1","150",-0.275751021221721
"231","1","150",-0.231162099504334
"232","1","150",-0.274475155502839
"233","1","150",-0.290950965115873
"234","1","150",-0.253938006301131
"235","1","150",-0.249740976820287
"236","1","150",-0.354489195804279
"237","1","150",-0.275068677036159
"238","1","150",-0.37067894907199
"239","1","150",-0.367562076546928
"240","1","150",-0.190407772180566
"241","1","150",-0.237483415514895
"242","1","150",-0.325230752423458
"243","1","150",-0.203392972319946
"244","1","150",-0.334241331223805
"245","1","150",-0.334583572614396
"246","1","150",-0.291446600490835
"247","1","150",-0.203871288873844
"248","1","150",-0.206157961184684
"249","1","150",-0.267281881327924
"250","1","150",-0.268815114064551
"251","1","150",-0.217614529550677
"252","1","150",-0.180447274162335
"253","1","150",-0.360089271170605
"254","1","150",-0.319455489561321
"255","1","150",-0.330772152016686
"256","1","150",-0.156758714259169
"257","1","150",-0.308764993585504
"258","1","150",-0.368795748833786
"259","1","150",-0.349801983801907
"260","1","150",-0.18286086079148
"261","1","150",-0.214781880800732
"262","1","150",-0.237829048063356
"263","1","150",-0.234066820102373
"264","1","150",-0.335473116066273
"265","1","150",-0.0883891671931469
"266","1","150",-0.286328064456021
"267","1","150",-0.3122486260562
"268","1","150",-0.266571481268615
"269","1","150",-0.223840887155958
"270","1","150",-0.324662621105572
"271","1","150",-0.20833089903733
"272","1","150",-0.339891593090974
"273","1","150",-0.319396239697035
"274","1","150",-0.21796551172372
"275","1","150",-0.204105228701496
"276","1","150",-0.29005032279642
"277","1","150",-0.321246538168078
"278","1","150",-0.318286929951211
"279","1","150",-0.257348679661482
"280","1","150",-0.173611933349378
"281","1","150",-0.252369097220362
"282","1","150",-0.356005701909113
"283","1","150",-0.312193227634268
"284","1","150",-0.256912171524689
"285","1","150",-0.248498081637065
"286","1","150",-0.392764016618141
"287","1","150",-0.243807630108042
"288","1","150",-0.269219186005435
"289","1","150",-0.322510523092274
"290","1","150",-0.163300054867008
"291","1","150",-0.357759187615424
"292","1","150",-0.28448050055283
"293","1","150",-0.288949585686868
"294","1","150",-0.300935482462499
"295","1","150",-0.135961271690843
"296","1","150",-0.318880868862937
"297","1","150",-0.32050182040777
"298","1","150",-0.277179482062628
"299","1","150",-0.182329584449763
"300","1","150",-0.249322738937163
"301","1","150",-0.338422279940976
"302","1","150",-0.316220247049192
"303","1","150",-0.201414785302289
"304","1","150",-0.132141337143641
"305","1","150",-0.2167241901724
"306","1","150",-0.193220737859767
"307","1","150",-0.30298706092979
"308","1","150",-0.222212037385043
"309","1","150",-0.228686563205559
"310","1","150",-0.173132979298281
"311","1","150",-0.374799705423779
"312","1","150",-0.25942993882384
"313","1","150",-0.303951901513104
"314","1","150",-0.31630928536143
"315","1","150",-0.19853707543775
"316","1","150",-0.29250906305831
"317","1","150",-0.306366166389286
"318","1","150",-0.241290084891851
"319","1","150",-0.132405322519009
"320","1","150",-0.393041397816122
"321","1","150",-0.295190907448199
"322","1","150",-0.115172373171213
"323","1","150",-0.17649698514947
"324","1","150",-0.246618537645128
"325","1","150",-0.266105904956999
"326","1","150",-0.250650845671164
"327","1","150",-0.176889102005355
"328","1","150",-0.215370922785923
"329","1","150",-0.268474629028316
"330","1","150",-0.278639031782664
"331","1","150",-0.232640530235157
"332","1","150",-0.197828768214906
"333","1","150",-0.232516929920856
"334","1","150",-0.186920812318324
"335","1","150",-0.310598074615898
"336","1","150",-0.265963370455459
"337","1","150",-0.37810222094766
"338","1","150",-0.22564778955571
"339","1","150",-0.296320725048991
"340","1","150",-0.229086484320784
"341","1","150",-0.312862371046756
"342","1","150",-0.25878883579456
"343","1","150",-0.264955613421721
"344","1","150",-0.291584705009843
"345","1","150",-0.240644118842553
"346","1","150",-0.400315949248139
"347","1","150",-0.257313128399549
"348","1","150",-0.181685830422219
"349","1","150",-0.180428092722488
"350","1","150",-0.43024971765004
"351","1","150",-0.290889422582055
"352","1","150",-0.128366024364278
"353","1","150",-0.161808428804942
"354","1","150",-0.285952274430513
"355","1","150",-0.244347966856778
"356","1","150",-0.203519551540828
"357","1","150",-0.223005278294615
"358","1","150",-0.23639235885728
"359","1","150",-0.280864307831924
"360","1","150",-0.170457788165081
"361","1","150",-0.118524151557512
"362","1","150",-0.237214530627879
"363","1","150",-0.282048503958058
"364","1","150",-0.282402597290765
"365","1","150",-0.294461307599746
"366","1","150",-0.353393323498262
"367","1","150",-0.304022636699747
"368","1","150",-0.265854100044525
"369","1","150",-0.367791900317579
"370","1","150",-0.256256005541855
"371","1","150",-0.19618184562642
"372","1","150",-0.239724437012421
"373","1","150",-0.366144071345364
"374","1","150",-0.166524157289934
"375","1","150",-0.329485494123081
"376","1","150",-0.293600692410539
"377","1","150",-0.2214808838411
"378","1","150",-0.279744023492335
"379","1","150",-0.299987229747954
"380","1","150",-0.171761894230179
"381","1","150",-0.148785303628382
"382","1","150",-0.396451807394047
"383","1","150",-0.383904015547521
"384","1","150",-0.325647857786682
"385","1","150",-0.358335199493226
"386","1","150",-0.266646248972544
"387","1","150",-0.367018754947889
"388","1","150",-0.234507685880219
"389","1","150",-0.372446585689976
"390","1","150",-0.143874271995462
"391","1","150",-0.28493255222879
"392","1","150",-0.32009218563723
"393","1","150",-0.203567793774475
"394","1","150",-0.324970931651025
"395","1","150",-0.227476365600183
"396","1","150",-0.181601738319634
"397","1","150",-0.386577225877675
"398","1","150",-0.157043081468721
"399","1","150",-0.397557982461118
"400","1","150",-0.366765780874574
"401","1","150",-0.223826004979585
"402","1","150",-0.390851740937766
"403","1","150",-0.231885898255392
"404","1","150",-0.226474862334292
"405","1","150",-0.200783969794126
"406","1","150",-0.267697128204052
"407","1","150",-0.286506451318887
"408","1","150",-0.32449825578986
"409","1","150",-0.236841687536824
"410","1","150",-0.232054363000159
"411","1","150",-0.383874626552908
"412","1","150",-0.235323116064057
"413","1","150",-0.302685762035263
"414","1","150",-0.251738089430002
"415","1","150",-0.321195880735046
"416","1","150",-0.191057752843219
"417","1","150",-0.264206353287419
"418","1","150",-0.31800801295246
"419","1","150",-0.417681603093361
"420","1","150",-0.306138700561641
"421","1","150",-0.272505614531262
"422","1","150",-0.274394239393851
"423","1","150",-0.379319480903073
"424","1","150",-0.355149768034952
"425","1","150",-0.300087548990978
"426","1","150",-0.231012516686579
"427","1","150",-0.415044977210525
"428","1","150",-0.205172404086733
"429","1","150",-0.230509435329995
"430","1","150",-0.341499306130763
"431","1","150",-0.334355382407761
"432","1","150",-0.339158517047258
"433","1","150",-0.241874560007437
"434","1","150",-0.177346236490737
"435","1","150",-0.337972026657004
"436","1","150",-0.332502005670155
"437","1","150",-0.239210169176912
"438","1","150",-0.318350257559841
"439","1","150",-0.166847753895738
"440","1","150",-0.295255056783241
"441","1","150",-0.295715150568119
"442","1","150",-0.197787866610713
"443","1","150",-0.284032907021354
"444","1","150",-0.159928215179886
"445","1","150",-0.335286753147014
"446","1","150",-0.27679936518843
"447","1","150",-0.242520834669545
"448","1","150",-0.293713740481034
"449","1","150",-0.277951150996331
"450","1","150",-0.25369468060533
"451","1","150",-0.285404950710436
"452","1","150",-0.400209798858273
"453","1","150",-0.392517814602918
"454","1","150",-0.088410697766442
"455","1","150",-0.232233551023944
"456","1","150",-0.343753773812976
"457","1","150",-0.303507488107341
"458","1","150",-0.381124300921007
"459","1","150",-0.382790514431494
"460","1","150",-0.180873978648271
"461","1","150",-0.336169995431979
"462","1","150",-0.313366923870381
"463","1","150",-0.242959986569824
"464","1","150",-0.378810730505952
"465","1","150",-0.213290473347678
"466","1","150",-0.371201415924988
"467","1","150",-0.172443080334585
"468","1","150",-0.224617501712871
"469","1","150",-0.228975287602852
"470","1","150",-0.362341637771129
"471","1","150",-0.154000753983166
"472","1","150",-0.195376108979177
"473","1","150",-0.222287933426115
"474","1","150",-0.320019347995138
"475","1","150",-0.23936309986715
"476","1","150",-0.20661547509226
"477","1","150",-0.338383612359874
"478","1","150",-0.313732448846294
"479","1","150",-0.195257113318648
"480","1","150",-0.354814342232466
"481","1","150",-0.225834372909923
"482","1","150",-0.325692192072591
"483","1","150",-0.141198193010706
"484","1","150",-0.398365640611786
"485","1","150",-0.398880385380607
"486","1","150",-0.344027339780195
"487","1","150",-0.309325503590432
"488","1","150",-0.284727757494093
"489","1","150",-0.320953473965574
"490","1","150",-0.270352137077829
"491","1","150",-0.184592006923357
"492","1","150",-0.418139282712324
"493","1","150",-0.267331900779685
"494","1","150",-0.234819016173513
"495","1","150",-0.262236084130765
"496","1","150",-0.18918519157528
"497","1","150",-0.228313880225527
"498","1","150",-0.258364834503376
"499","1","150",-0.226057750394268
"500","1","150",-0.19766794444891
"1","2","150",-0.371787232953432
