"simulation","cohort","N","Mean"
"265","1","150",-0.178150800753079
"266","1","150",-0.187640217455889
"267","1","150",-0.225330968444231
"268","1","150",-0.273982113449035
"269","1","150",-0.347389849786309
"270","1","150",-0.341140919723894
"271","1","150",-0.275107853008423
"272","1","150",-0.149036025149333
"273","1","150",-0.203697051928119
"274","1","150",-0.269581966101954
"275","1","150",-0.230303317813547
"276","1","150",-0.22197981545195
"277","1","150",-0.133722549780495
"278","1","150",-0.223911788272605
"279","1","150",-0.275371952453079
"280","1","150",-0.245477353767163
"281","1","150",-0.120475367200989
"282","1","150",-0.291806821268648
"283","1","150",-0.283028819751946
"284","1","150",-0.307049685740996
"285","1","150",-0.214533871673981
"286","1","150",-0.18453327899507
"287","1","150",-0.161459537982444
"288","1","150",-0.225706347585287
"289","1","150",-0.211861169891765
"290","1","150",-0.237534131935077
"291","1","150",-0.204530211277741
"292","1","150",-0.250327665944656
"293","1","150",-0.283416194315021
"294","1","150",-0.260000911618843
"295","1","150",-0.153627222529687
"296","1","150",-0.208689375000899
"297","1","150",-0.342503932297647
"298","1","150",-0.31657611163855
"299","1","150",-0.101520150904675
"300","1","150",-0.204539625017707
"301","1","150",-0.392081594566294
"302","1","150",-0.257570221982266
"303","1","150",-0.217134226365444
"304","1","150",-0.215701194022657
"305","1","150",-0.172594698357855
"306","1","150",-0.211904145844041
"307","1","150",-0.253153783663157
"308","1","150",-0.261315342005799
"309","1","150",-0.261884638295732
"310","1","150",-0.340450384903933
"311","1","150",-0.267686962105018
"312","1","150",-0.126757662160084
"313","1","150",-0.248401949074794
"314","1","150",-0.19003929243789
"315","1","150",-0.295918601929419
"316","1","150",-0.119206245874264
"317","1","150",-0.289647996286478
"318","1","150",-0.231821624756661
"319","1","150",-0.245394309604079
"320","1","150",-0.390382022531401
"321","1","150",-0.241105841013268
"322","1","150",-0.297660354652064
"323","1","150",-0.302869155103703
"324","1","150",-0.340484834113771
"325","1","150",-0.245343373453585
"326","1","150",-0.173335983013527
"327","1","150",-0.206702381546549
"328","1","150",-0.253117621561227
"329","1","150",-0.262160013111986
"330","1","150",-0.177361260185268
"331","1","150",-0.28119881276721
"332","1","150",-0.224081892399505
"333","1","150",-0.242404058923042
"334","1","150",-0.371040116472168
"335","1","150",-0.185131821522853
"336","1","150",-0.218412863132255
"337","1","150",-0.143470850356085
"338","1","150",-0.295745425033359
"339","1","150",-0.15918303296418
"340","1","150",-0.278228537288961
"341","1","150",-0.21528131756328
"342","1","150",-0.156265920713761
"343","1","150",-0.345042501312935
"344","1","150",-0.355851801112261
"345","1","150",-0.310846643627312
"346","1","150",-0.207371483089821
"347","1","150",-0.200219144083548
"348","1","150",-0.237803941484425
"349","1","150",-0.175657266608345
"350","1","150",-0.375802038441901
"351","1","150",-0.156481689473255
"352","1","150",-0.251355372208851
"353","1","150",-0.284699123491211
"354","1","150",-0.19007778735227
"355","1","150",-0.248683510494001
"356","1","150",-0.236236760637574
"357","1","150",-0.314245734144638
"358","1","150",-0.170081280179016
"359","1","150",-0.321932660736839
"360","1","150",-0.2306010544625
"361","1","150",-0.239334893887438
"362","1","150",-0.205315089102682
"363","1","150",-0.209252899389866
"364","1","150",-0.22147295282517
"365","1","150",-0.197716491112719
"366","1","150",-0.142898076455009
"367","1","150",-0.112137301415139
"368","1","150",-0.215495027341168
"369","1","150",-0.284386091253054
"370","1","150",-0.240482404288617
"371","1","150",-0.216740251467666
"372","1","150",-0.192123493700819
"373","1","150",-0.224245744224609
"374","1","150",-0.236086768407767
"375","1","150",-0.189955215307727
"376","1","150",-0.282238508926358
"377","1","150",-0.261123551252537
"378","1","150",-0.300650040702138
"379","1","150",-0.184440715153396
"380","1","150",-0.328670512918698
"381","1","150",-0.338446332100252
"382","1","150",-0.315957591401373
"383","1","150",-0.217737019389859
"384","1","150",-0.218784423590747
"385","1","150",-0.250737206573984
"386","1","150",-0.351837443558987
"387","1","150",-0.222209958160601
"388","1","150",-0.253788978257247
"389","1","150",-0.328378831073335
"390","1","150",-0.230288595157441
"391","1","150",-0.259684220266027
"392","1","150",-0.19011510355744
"393","1","150",-0.331837820341381
"394","1","150",-0.248941798155748
"395","1","150",-0.360988121968008
"396","1","150",-0.246465071551371
"397","1","150",-0.29040341379066
"398","1","150",-0.304640869828064
"399","1","150",-0.19387250305361
"400","1","150",-0.235915704396514
"401","1","150",-0.161145329203025
"402","1","150",-0.326774551988727
"403","1","150",-0.352250040650536
"404","1","150",-0.137151677971405
"405","1","150",-0.264948413128657
"406","1","150",-0.246215085574982
"407","1","150",-0.153850688640058
"408","1","150",-0.314801089526569
"409","1","150",-0.297678954229588
"410","1","150",-0.269666494311764
"411","1","150",-0.349604166563102
"412","1","150",-0.270306464304714
"413","1","150",-0.313058604267993
"414","1","150",-0.332181376853491
"415","1","150",-0.308823313268595
"416","1","150",-0.324897523040766
"417","1","150",-0.273581083815692
"418","1","150",-0.40142565875589
"419","1","150",-0.228175152705581
"420","1","150",-0.165006921199255
"421","1","150",-0.321187371111682
"422","1","150",-0.211011008765625
"423","1","150",-0.168449633449978
"424","1","150",-0.120729089891628
"425","1","150",-0.295262943981464
"426","1","150",-0.350499328251975
"427","1","150",-0.148531847228738
"428","1","150",-0.12420519285326
"429","1","150",-0.338907768188918
"430","1","150",-0.214828433495381
"431","1","150",-0.286654718805295
"432","1","150",-0.300258174813757
"433","1","150",-0.285032508895274
"434","1","150",-0.30999158468657
"435","1","150",-0.218889153543621
"436","1","150",-0.215866055508818
"437","1","150",-0.165637842450962
"438","1","150",-0.223881794327544
"439","1","150",-0.172230094717819
"440","1","150",-0.22105354832708
"441","1","150",-0.289360309540356
"442","1","150",-0.2090101197985
"443","1","150",-0.265658167152828
"444","1","150",-0.219829993819727
"445","1","150",-0.2377649243318
"446","1","150",-0.317161352048057
"447","1","150",-0.190169040068908
"448","1","150",-0.0920612318055951
"449","1","150",-0.209049957197741
"450","1","150",-0.351700120598421
"451","1","150",-0.309008223482333
"452","1","150",-0.214362958795505
"453","1","150",-0.367736904489454
"454","1","150",-0.214085086085651
"455","1","150",-0.202763138340884
"456","1","150",-0.233788317041823
"457","1","150",-0.200346119597075
"458","1","150",-0.0500225689174014
"459","1","150",-0.230010544586892
"460","1","150",-0.286374818265967
"461","1","150",-0.197103064383951
"462","1","150",-0.310633243563489
"463","1","150",-0.0982006020567979
"464","1","150",-0.392682949739834
"465","1","150",-0.335545196116217
"466","1","150",-0.143816948453981
"467","1","150",-0.271464536306544
"468","1","150",-0.2081091568889
"469","1","150",-0.415212590438707
"470","1","150",-0.21288606522441
"471","1","150",-0.224964807104372
"472","1","150",-0.360011201812451
"473","1","150",-0.320855279509785
"474","1","150",-0.209828357086369
"475","1","150",-0.241599316031353
"476","1","150",-0.293138868870971
"477","1","150",-0.313272920285945
"478","1","150",-0.439018045104621
"479","1","150",-0.252269920980625
"480","1","150",-0.457101613323078
"481","1","150",-0.186783535119564
"482","1","150",-0.193529586185124
"483","1","150",-0.204798776787489
"484","1","150",-0.366592305850763
"485","1","150",-0.316304020276521
"486","1","150",-0.290597762204244
"487","1","150",-0.224302853078817
"488","1","150",-0.285358905802257
"489","1","150",-0.345959092645275
"490","1","150",-0.271495585669255
"491","1","150",-0.241319603914312
"492","1","150",-0.216795456497718
"493","1","150",-0.292625140725227
"494","1","150",-0.248075155081408
"495","1","150",-0.29502317745631
"496","1","150",-0.300462819180874
"497","1","150",-0.338730301227318
"498","1","150",-0.242612492556194
"499","1","150",-0.266315177091832
"500","1","150",-0.235085450352817
"1","2","150",-0.228043218178418
"2","2","150",-0.303867321288229
"3","2","150",-0.349603703307356
"4","2","150",-0.166041256581435
"5","2","150",-0.24048863982516
"6","2","150",-0.195448000498898
"7","2","150",-0.242650984945965
"8","2","150",-0.314634719128253
"9","2","150",-0.303128903230772
"10","2","150",-0.288760556286045
"11","2","150",-0.201062231185513
"12","2","150",-0.115730387416342
"13","2","150",-0.331272098166738
"14","2","150",-0.362344250566647
"15","2","150",-0.386314506092827
"16","2","150",-0.325359262089218
"17","2","150",-0.317378983103895
"18","2","150",-0.246327778431594
"19","2","150",-0.280745762271458
"20","2","150",-0.260369586826313
"21","2","150",-0.211845001626729
"22","2","150",-0.281243321248576
"23","2","150",-0.254950381035652
"24","2","150",-0.3033669967439
"25","2","150",-0.310997408908126
"26","2","150",-0.229356003841186
"27","2","150",-0.257815499358261
"28","2","150",-0.317263985374578
"29","2","150",-0.301659169917288
"30","2","150",-0.258964744926767
"31","2","150",-0.299360638659258
"32","2","150",-0.253875446168872
"33","2","150",-0.26258598001589
"34","2","150",-0.504687272420875
"35","2","150",-0.202574430550612
"36","2","150",-0.257555549460237
"37","2","150",-0.336922176120788
"38","2","150",-0.174765425473249
"39","2","150",-0.24395618291296
"40","2","150",-0.335251552027203
"41","2","150",-0.238616366892828
"42","2","150",-0.079814978211335
"43","2","150",-0.189302759261809
"44","2","150",-0.160087494275425
"45","2","150",-0.226907634323109
"46","2","150",-0.249004618239066
"47","2","150",-0.200686963043251
"48","2","150",-0.220914450206588
"49","2","150",-0.248864161459255
"50","2","150",-0.209633871888147
"51","2","150",-0.302901388521316
"52","2","150",-0.308737115668657
"53","2","150",-0.377537183568199
"54","2","150",-0.246814836314864
"55","2","150",-0.213739185347384
"56","2","150",-0.253737423458533
"57","2","150",-0.304605340652105
"58","2","150",-0.262792051077172
"59","2","150",-0.386361346825722
"60","2","150",-0.267145227934998
"61","2","150",-0.284663644205574
"62","2","150",-0.456305312342518
"63","2","150",-0.228277038343707
"64","2","150",-0.229489424130891
"65","2","150",-0.197734059877555
"66","2","150",-0.287674391943754
"67","2","150",-0.264141282710283
"68","2","150",-0.292362595950251
"69","2","150",-0.239096391281861
"70","2","150",-0.249190447332523
"71","2","150",-0.304323682499643
"72","2","150",-0.33833596285398
"73","2","150",-0.266842341024892
"74","2","150",-0.326391440663309
"75","2","150",-0.326232690186648
"76","2","150",-0.222514255472649
"77","2","150",-0.276501573728343
"78","2","150",-0.226966084265672
"79","2","150",-0.339989830962082
"80","2","150",-0.184772436440745
"81","2","150",-0.353775426186207
"82","2","150",-0.251467300343353
"83","2","150",-0.343144708101549
"84","2","150",-0.139447075572301
"85","2","150",-0.277704299003135
"86","2","150",-0.369803734201364
"87","2","150",-0.119251037835708
"88","2","150",-0.267329972078466
"89","2","150",-0.357995056804369
"90","2","150",-0.330858452338308
"91","2","150",-0.361333447709546
"92","2","150",-0.354112555265666
"93","2","150",-0.457027022019317
"94","2","150",-0.292372258754218
"95","2","150",-0.355665613075999
"96","2","150",-0.23689136303528
"97","2","150",-0.118410358019234
"98","2","150",-0.242553739782983
"99","2","150",-0.290992178545981
"100","2","150",-0.123925547570583
"101","2","150",-0.257532135219429
"102","2","150",-0.254767792853398
"103","2","150",-0.278505433960755
"104","2","150",-0.318172415306173
"105","2","150",-0.307013431774426
"106","2","150",-0.267795594490091
"107","2","150",-0.308166480040965
"108","2","150",-0.232612374106395
"109","2","150",-0.219458505567842
"110","2","150",-0.273396372897487
"111","2","150",-0.279868777182951
"112","2","150",-0.297767906879452
"113","2","150",-0.279102863066093
"114","2","150",-0.281860161191925
"115","2","150",-0.223843954744996
"116","2","150",-0.186296459693214
"117","2","150",-0.196471086151136
"118","2","150",-0.311379784100257
"119","2","150",-0.392508583620812
"120","2","150",-0.181323348011217
"121","2","150",-0.187815183670814
"122","2","150",-0.274622945704934
"123","2","150",-0.240673694911082
"124","2","150",-0.183694597923875
"125","2","150",-0.28132994189553
"126","2","150",-0.260603662457315
"127","2","150",-0.350969391749625
"128","2","150",-0.384857105996174
"129","2","150",-0.256935452768817
"130","2","150",-0.351374432204384
"131","2","150",-0.330237082984527
"132","2","150",-0.104298456024409
"133","2","150",-0.214157145907161
"134","2","150",-0.33671357031721
"135","2","150",-0.342998185423144
"136","2","150",-0.186313787351826
"137","2","150",-0.345037543153346
"138","2","150",-0.413092100263732
"139","2","150",-0.236346792580334
"140","2","150",-0.250634801812178
"141","2","150",-0.298663383080158
"142","2","150",-0.209788098245178
"143","2","150",-0.15436608559695
"144","2","150",-0.168085258586495
"145","2","150",-0.289046252983473
"146","2","150",-0.17544612486983
"147","2","150",-0.286387609758511
"148","2","150",-0.224242673538176
"149","2","150",-0.35188469053595
"150","2","150",-0.186247597528729
"151","2","150",-0.249676569703522
"152","2","150",-0.2100960120403
"153","2","150",-0.214205988468863
"154","2","150",-0.282021856723056
"155","2","150",-0.192099149701508
"156","2","150",-0.293528873363929
"157","2","150",-0.26171246410085
"158","2","150",-0.210416895023832
"159","2","150",-0.291903654771036
"160","2","150",-0.329379260747912
"161","2","150",-0.2198295017542
"162","2","150",-0.195423548732903
"163","2","150",-0.382688301707099
"164","2","150",-0.149706088129601
"165","2","150",-0.342029887546521
"166","2","150",-0.249095700270509
"167","2","150",-0.292753651498703
"168","2","150",-0.175478982052579
"169","2","150",-0.160476037027009
"170","2","150",-0.259938636862108
"171","2","150",-0.198427759096224
"172","2","150",-0.173417171102171
"173","2","150",-0.213554682486196
"174","2","150",-0.255436137788159
"175","2","150",-0.271644931910324
"176","2","150",-0.20688885740745
"177","2","150",-0.311964312258667
"178","2","150",-0.260313679326134
"179","2","150",-0.240758759980359
"180","2","150",-0.246307483094855
"181","2","150",-0.203172305132862
"182","2","150",-0.234921991064283
"183","2","150",-0.227879460215468
"184","2","150",-0.341911022870946
"185","2","150",-0.313570031310778
"186","2","150",-0.21867608800526
"187","2","150",-0.283814569246369
"188","2","150",-0.1523632198996
"189","2","150",-0.160563954714515
"190","2","150",-0.255482108482754
"191","2","150",-0.267387653399313
"192","2","150",-0.230632024894739
"193","2","150",-0.285385406635685
"194","2","150",-0.243780256640893
"195","2","150",-0.256068710340478
"196","2","150",-0.322112265858753
"197","2","150",-0.266019789879367
"198","2","150",-0.224508464699821
"199","2","150",-0.171063876883316
"200","2","150",-0.230863861890316
"201","2","150",-0.32213477038244
"202","2","150",-0.257426591046195
"203","2","150",-0.235097188132787
"204","2","150",-0.237357609799786
"205","2","150",-0.322947373486723
"206","2","150",-0.30273719249656
"207","2","150",-0.258343921207773
"208","2","150",-0.214633026549861
"209","2","150",-0.191907123240317
"210","2","150",-0.250092471662007
"211","2","150",-0.309175053895065
"212","2","150",-0.283040327728846
"213","2","150",-0.254222417855604
"214","2","150",-0.273900460649006
"215","2","150",-0.267332002962728
"216","2","150",-0.206184937651596
"217","2","150",-0.178816953366142
"218","2","150",-0.367778897856551
"219","2","150",-0.221339207165144
"220","2","150",-0.225165551197795
"221","2","150",-0.326563373520026
"222","2","150",-0.128958607082372
"223","2","150",-0.253358196777149
"224","2","150",-0.309592621547176
"225","2","150",-0.264636838703266
"226","2","150",-0.16238621097045
"227","2","150",-0.271821599941665
"228","2","150",-0.226598466877288
"229","2","150",-0.32941118997329
"230","2","150",-0.235543290117503
"231","2","150",-0.394617509400604
"232","2","150",-0.39781115568054
"233","2","150",-0.319065513772192
"234","2","150",-0.33956920031007
"235","2","150",-0.293338907041138
"236","2","150",-0.295952902272767
"237","2","150",-0.289250806127429
"238","2","150",-0.254302930729343
"239","2","150",-0.238108315898197
"240","2","150",-0.339132014412938
"241","2","150",-0.263516685869789
"242","2","150",-0.206525187553429
"243","2","150",-0.293571704385508
"244","2","150",-0.337681147715946
"245","2","150",-0.0801638096042796
"246","2","150",-0.206424367895951
"247","2","150",-0.303761463256445
"248","2","150",-0.371279305192251
"249","2","150",-0.247927890831361
"250","2","150",-0.227440804303312
"251","2","150",-0.295412583366936
"252","2","150",-0.23166477587522
"253","2","150",-0.360362394018248
"254","2","150",-0.278567685811828
"255","2","150",-0.228507236263096
"256","2","150",-0.197354804694359
"257","2","150",-0.605703198937916
"258","2","150",-0.206725183046709
"259","2","150",-0.414034047335837
"260","2","150",-0.281224279002414
"261","2","150",-0.292360282638598
"262","2","150",-0.284790407686143
"263","2","150",-0.330724203530539
"264","2","150",-0.146872833861908
"265","2","150",-0.179195441342869
"266","2","150",-0.201846166805685
"267","2","150",-0.221841802263014
"268","2","150",-0.277845565959096
"269","2","150",-0.34760704761929
"270","2","150",-0.341514516845985
"271","2","150",-0.27420342504424
"272","2","150",-0.149079930236725
"273","2","150",-0.20411913546774
"274","2","150",-0.269704027511233
"275","2","150",-0.23896405853979
"276","2","150",-0.225939693596641
"277","2","150",-0.133878633023485
"278","2","150",-0.69742185637659
"279","2","150",-0.273730158502934
"280","2","150",-0.245340311971845
"281","2","150",-0.123743874495632
"282","2","150",-0.289952437246306
"283","2","150",-0.283454351185347
"284","2","150",-0.304475928191101
"285","2","150",-0.214390069089684
"286","2","150",-0.182386088049685
"287","2","150",-0.160917131972539
"288","2","150",-0.229933200661226
"289","2","150",-0.211084707106586
"290","2","150",-0.23907518210988
"291","2","150",-0.204264790267712
"292","2","150",-0.252422276332861
"293","2","150",-0.289778223249413
"294","2","150",-0.262255738379584
"295","2","150",-0.154153311659426
"296","2","150",-0.2220596509555
"297","2","150",-0.342393632131979
"298","2","150",-0.318389304249755
"299","2","150",-0.168763085395013
"300","2","150",-0.219811494453585
"301","2","150",-0.392803496767886
"302","2","150",-0.277965859611949
"303","2","150",-0.236611767354637
"304","2","150",-0.221513209901802
"305","2","150",-0.172405664505488
"306","2","150",-0.217143106142954
"307","2","150",-0.259762588965018
"308","2","150",-0.268955912002946
"309","2","150",-0.265299248096953
"310","2","150",-0.340241738778933
"311","2","150",-0.292334587017383
"312","2","150",-0.126522026454504
"313","2","150",-0.250258930034918
"314","2","150",-0.191419325004511
"315","2","150",-0.296414794551694
"316","2","150",-0.119700177137041
"317","2","150",-0.29128138400845
"318","2","150",-0.231775543030159
"319","2","150",-0.248652282923596
"320","2","150",-0.391260776714995
"321","2","150",-0.242176719599248
"322","2","150",-0.299780031260825
"323","2","150",-0.302826668269446
"324","2","150",-0.340850825015316
"325","2","150",-0.247349945828275
"326","2","150",-0.173622957061123
"327","2","150",-0.208471461735507
"328","2","150",-0.253479515980411
"329","2","150",-0.262075699344475
"330","2","150",-0.177510504682642
"331","2","150",-0.283776886401377
"332","2","150",-0.224093643791822
"333","2","150",-0.245489459711092
"334","2","150",-0.373682359538567
"335","2","150",-0.233295962760084
"336","2","150",-0.218815586505176
"337","2","150",-0.142072661561891
"338","2","150",-0.295866398879574
"339","2","150",-0.161692131118208
"340","2","150",-0.278141474902963
"341","2","150",-0.21875830596221
"342","2","150",-0.154585715123903
"343","2","150",-0.350521648053536
"344","2","150",-0.358091265231886
"345","2","150",-0.328247552934114
"346","2","150",-0.23686416786958
"347","2","150",-0.200408859343978
"348","2","150",-0.238487546394234
"349","2","150",-0.179980715229206
"350","2","150",-0.375659915917859
"351","2","150",-0.157189742197621
"352","2","150",-0.252795376557018
"353","2","150",-0.286585599582107
"354","2","150",-0.190210628560164
"355","2","150",-0.24929743797201
"356","2","150",-0.238589615797391
"357","2","150",-0.31504018694441
"358","2","150",-0.218259146002997
"359","2","150",-0.331669359251832
"360","2","150",-0.255457313532186
"361","2","150",-0.314101036063362
"362","2","150",-0.206632386810611
"363","2","150",-0.227236143155643
"364","2","150",-0.222387155837638
"365","2","150",-0.209652055022517
"366","2","150",-0.158351810475091
"367","2","150",-0.111832012330333
"368","2","150",-0.215777007506453
"369","2","150",-0.285790293130485
"370","2","150",-0.26340719838002
"371","2","150",-0.217261863378829
"372","2","150",-0.193666727162813
"373","2","150",-0.224207373845918
"374","2","150",-0.235459299013796
"375","2","150",-0.191203508787212
"376","2","150",-0.282571376123906
"377","2","150",-0.261414646693419
"378","2","150",-0.301067864969285
"379","2","150",-0.184233313899625
"380","2","150",-0.329328389470635
"381","2","150",-0.339197286107077
"382","2","150",-0.315920056917526
"383","2","150",-0.223210896925652
"384","2","150",-0.218394579710496
"385","2","150",-0.271703784384738
"386","2","150",-0.366994053441388
"387","2","150",-0.220386205575572
"388","2","150",-0.253912151168052
"389","2","150",-0.330948435805326
"390","2","150",-0.23432588896193
"391","2","150",-0.260563427668888
"392","2","150",-0.190916050239473
"393","2","150",-0.331918582993421
"394","2","150",-0.254889368258097
"395","2","150",-0.368833155167043
"396","2","150",-0.248727689202534
"397","2","150",-0.293721783258196
"398","2","150",-0.305805651944646
"399","2","150",-0.19560443128634
"400","2","150",-0.25388157132008
"401","2","150",-0.162015431605861
"402","2","150",-0.327813524436329
"403","2","150",-0.396098893109139
"404","2","150",-0.188475179810201
"405","2","150",-0.265626950623393
"406","2","150",-0.247512797316897
"407","2","150",-0.154461017792061
"408","2","150",-0.314865218781201
"409","2","150",-0.332535084597532
"410","2","150",-0.270420907488201
"411","2","150",-0.350742010893899
"412","2","150",-0.270456269177964
"413","2","150",-0.312720025738272
"414","2","150",-0.341529354534037
"415","2","150",-0.309175533325477
"416","2","150",-0.324938938645662
"417","2","150",-0.27372180737325
"418","2","150",-0.402254465664578
"419","2","150",-0.227660249991061
"420","2","150",-0.165036855300392
"421","2","150",-0.321757340912273
"422","2","150",-0.221333815196509
"423","2","150",-0.173402517964913
"424","2","150",-0.123925443056053
"425","2","150",-0.29455747278016
"426","2","150",-0.350816316125348
"427","2","150",-0.148609343539583
"428","2","150",-0.119245122296431
"429","2","150",-0.339726659934679
"430","2","150",-0.241076008117712
"431","2","150",-0.286928572527306
"432","2","150",-0.297903047950851
"433","2","150",-0.285142775102722
"434","2","150",-0.30693142846218
"435","2","150",-0.220463980927591
"436","2","150",-0.216721005331258
"437","2","150",-0.168072775309858
"438","2","150",-0.224149920984404
"439","2","150",-0.175552624219401
"440","2","150",-0.222593250115481
"441","2","150",-0.293467600165115
"442","2","150",-0.209031897627248
"443","2","150",-0.265017329145957
"444","2","150",-0.22434305335759
"445","2","150",-0.237706939221908
"446","2","150",-0.317345428731067
"447","2","150",-0.189204247798556
"448","2","150",-0.111815468013877
"449","2","150",-0.208906903782379
"450","2","150",-0.351546877792685
"451","2","150",-0.311881450441961
"452","2","150",-0.214210402370022
"453","2","150",-0.368565336936325
"454","2","150",-0.218182410302286
"455","2","150",-0.202905792815314
"456","2","150",-0.234399123965978
"457","2","150",-0.201561343455454
"458","2","150",-0.0472354042648119
"459","2","150",-0.230856790830852
"460","2","150",-0.301240092597309
"461","2","150",-0.19708684871675
"462","2","150",-0.311209617858127
"463","2","150",-0.0977943382800542
"464","2","150",-0.39669730294636
"465","2","150",-0.335455153437097
"466","2","150",-0.143898201200564
"467","2","150",-0.271486700117032
"468","2","150",-0.482091107906755
"469","2","150",-0.416018227901693
"470","2","150",-0.211910606277798
"471","2","150",-0.234383996294283
"472","2","150",-0.357612419207457
"473","2","150",-0.326029137981409
"474","2","150",-0.213508721855495
"475","2","150",-0.244404661972462
"476","2","150",-0.464399032393589
"477","2","150",-0.313820206490887
"478","2","150",-0.520938185018772
"479","2","150",-0.254899652834661
"480","2","150",-0.456828542420941
"481","2","150",-0.259664670375573
"482","2","150",-0.197601042004789
"483","2","150",-0.20458897551409
"484","2","150",-0.367852855478572
"485","2","150",-0.317474707932012
"486","2","150",-0.291107024188525
"487","2","150",-0.226510019075838
"488","2","150",-0.286141279332462
"489","2","150",-0.354210677177464
"490","2","150",-0.290763053038209
"491","2","150",-0.243554138571712
"492","2","150",-0.233148827392093
"493","2","150",-0.29256424316368
"494","2","150",-0.263522000000366
"495","2","150",-0.295886437424757
"496","2","150",-0.295795517474952
"497","2","150",-0.342671377971239
"498","2","150",-0.248209896653868
"499","2","150",-0.2690762680182
"500","2","150",-0.235297000509159
"1","3","150",-0.229080827593067
"2","3","150",-0.303788490615888
"3","3","150",-0.34862229755158
"4","3","150",-0.167244207019224
"5","3","150",-0.244919545824099
"6","3","150",-0.193839542070062
"7","3","150",-0.241095341487803
"8","3","150",-0.313905428656224
"9","3","150",-0.302403556690455
"10","3","150",-0.262961159933514
"11","3","150",-0.195621871734721
"12","3","150",-0.114069466561587
"13","3","150",-0.324061091507782
"14","3","150",-0.359844556300017
"15","3","150",-0.385601588231333
"16","3","150",-0.323955821636161
"17","3","150",-0.315925464552879
"18","3","150",-0.240843634678915
"19","3","150",-0.280488426990535
"20","3","150",-0.258402472895286
"21","3","150",-0.211651407898079
"22","3","150",-0.281216663350979
"23","3","150",-0.249156852564131
"24","3","150",-0.301839108294963
"25","3","150",-0.313994095069101
"26","3","150",-0.230614901341642
"27","3","150",-0.254564995861782
"28","3","150",-0.31713282268045
"29","3","150",-0.303466005320381
"30","3","150",-0.257732473005944
"31","3","150",-0.295105826151337
"32","3","150",-0.214753035503684
"33","3","150",-0.245504110673324
"34","3","150",-0.241189395615951
"35","3","150",-0.203406846500725
"36","3","150",-0.26110296572772
"37","3","150",-0.338803975544311
"38","3","150",-0.167624671828852
"39","3","150",-0.237037904967225
"40","3","150",-0.31324427636148
"41","3","150",-0.239713677424891
"42","3","150",-0.0778209928761316
"43","3","150",-0.181115706852974
"44","3","150",-0.154122335913466
"45","3","150",-0.224350603963228
"46","3","150",-0.245103980549414
"47","3","150",-0.201453893246501
"48","3","150",-0.21676279360623
"49","3","150",-0.248209149871814
"50","3","150",-0.211204700468642
"51","3","150",-0.301559208138195
"52","3","150",-0.308935991191351
"53","3","150",-0.372329878396443
"54","3","150",-0.246338739145157
"55","3","150",-0.208489989884528
"56","3","150",-0.231424966796874
"57","3","150",-0.302282494413961
"58","3","150",-0.258420104658081
"59","3","150",-0.378284023604407
"60","3","150",-0.266455210312847
"61","3","150",-0.289834797436226
"62","3","150",-0.417760431491952
"63","3","150",-0.210072304820105
"64","3","150",-0.230037507069918
"65","3","150",-0.198761562456719
"66","3","150",-0.289195172840728
"67","3","150",-0.259879892458808
"68","3","150",-0.290847428170204
"69","3","150",-0.234981914629621
"70","3","150",-0.247217826508398
"71","3","150",-0.304341523745708
"72","3","150",-0.337366984705091
"73","3","150",-0.254455442933054
"74","3","150",-0.321729187510123
"75","3","150",-0.325522772213913
"76","3","150",-0.224450475885339
"77","3","150",-0.276051570297217
"78","3","150",-0.230037469044045
"79","3","150",-0.342488050792029
"80","3","150",-0.179092428238748
"81","3","150",-0.321350315115769
"82","3","150",-0.248950102798112
"83","3","150",-0.334535701927616
"84","3","150",-0.136941236380929
"85","3","150",-0.277438204629992
"86","3","150",-0.370480907729242
"87","3","150",-0.119794627752934
"88","3","150",-0.267970312074768
"89","3","150",-0.352532433500273
"90","3","150",-0.339053919741388
"91","3","150",-0.361646343834023
"92","3","150",-0.351704958282022
"93","3","150",-0.226310778007313
"94","3","150",-0.293672534968632
"95","3","150",-0.352513330219291
"96","3","150",-0.236519195573751
"97","3","150",-0.115353942439547
"98","3","150",-0.241737343825222
"99","3","150",-0.292275465478905
"100","3","150",-0.12154420723636
"101","3","150",-0.0733616037772607
"102","3","150",-0.246054203869647
"103","3","150",-0.246073114947629
"104","3","150",-0.308259215132279
"105","3","150",-0.304469806009455
"106","3","150",-0.269068411902248
"107","3","150",-0.305928850102812
"108","3","150",-0.229242179907719
"109","3","150",-0.218950841473797
"110","3","150",-0.271881729943288
"111","3","150",-0.277712846965047
"112","3","150",-0.29712721299315
"113","3","150",-0.279716680537998
"114","3","150",-0.281506155757022
"115","3","150",-0.222986731002205
"116","3","150",-0.181218588922831
"117","3","150",-0.191403736371112
"118","3","150",-0.299112599566361
"119","3","150",-0.388062647016934
"120","3","150",-0.181794040751884
"121","3","150",-0.187713950295833
"122","3","150",-0.267790547234151
"123","3","150",-0.240964448387596
"124","3","150",-0.175441126483599
"125","3","150",-0.281016509662088
"126","3","150",-0.246417851049624
"127","3","150",-0.349179812850496
"128","3","150",-0.383110290669906
"129","3","150",-0.256989318859154
"130","3","150",-0.352878111330729
"131","3","150",-0.273833514992327
"132","3","150",-0.107085348267077
"133","3","150",-0.213413902751454
"134","3","150",-0.33104391532387
"135","3","150",-0.34399148115212
"136","3","150",-0.183648664224398
"137","3","150",-0.344767877188708
