"simulation","cohort","N","Mean"
"400","4","50",-0.448378498484692
"401","4","50",-0.304041604698789
"402","4","50",-0.203892179773092
"403","4","50",-0.212750498612982
"404","4","50",-0.157785572591396
"405","4","50",-0.300633116742115
"406","4","50",-0.148556918319413
"407","4","50",-0.0825241383980344
"408","4","50",-0.404074932821641
"409","4","50",-0.161606164907243
"410","4","50",-0.285199564699993
"411","4","50",-0.534835989486923
"412","4","50",-0.210204617623865
"413","4","50",-0.249426932231511
"414","4","50",-0.537640621634994
"415","4","50",-0.163033585956382
"416","4","50",-0.138132762875985
"417","4","50",-0.354023723618241
"418","4","50",-0.0837497012306539
"419","4","50",0.126180860059601
"420","4","50",-0.187890579796578
"421","4","50",-0.260516000925601
"422","4","50",-0.268561336304576
"423","4","50",-0.288050014669936
"424","4","50",-0.234247827551711
"425","4","50",-0.298341809558067
"426","4","50",-0.405169931137887
"427","4","50",-0.140710059895437
"428","4","50",-0.349403106001701
"429","4","50",-0.206401132635119
"430","4","50",-0.103586104761457
"431","4","50",-0.134242159724046
"432","4","50",-0.228613293173376
"433","4","50",-0.159752460964638
"434","4","50",-0.372171371809742
"435","4","50",-0.181151403190277
"436","4","50",-0.43512692152549
"437","4","50",-0.27591963311829
"438","4","50",-0.206947094364093
"439","4","50",-0.351595856970229
"440","4","50",-0.30260262896917
"441","4","50",-0.134958894366149
"442","4","50",-0.15171226100921
"443","4","50",-0.192898270419683
"444","4","50",-0.335480981169485
"445","4","50",0.000708890030793083
"446","4","50",-0.190689556460334
"447","4","50",-0.205753753933383
"448","4","50",-0.345416868392205
"449","4","50",-0.320994151156951
"450","4","50",-0.194518082734591
"451","4","50",-0.447402378108588
"452","4","50",-0.242400099163837
"453","4","50",-0.818685123900051
"454","4","50",-0.18032004410878
"455","4","50",-0.160771140463707
"456","4","50",-0.33928659967296
"457","4","50",-0.129063596481318
"458","4","50",-0.0647653561125708
"459","4","50",-0.299517159319875
"460","4","50",-0.334088280481669
"461","4","50",-0.260367146064581
"462","4","50",-0.478996789669901
"463","4","50",-0.0477223200221598
"464","4","50",-0.21696443323355
"465","4","50",-0.339465678612949
"466","4","50",0.382159479915832
"467","4","50",-0.565835097867917
"468","4","50",0.0660893369106319
"469","4","50",-0.125300343685397
"470","4","50",-0.175807775474604
"471","4","50",-0.149684746888451
"472","4","50",-0.134519800490641
"473","4","50",-0.0612213099579455
"474","4","50",-0.0518776285675268
"475","4","50",-0.28620888425736
"476","4","50",-0.315235970710078
"477","4","50",-0.400405734069001
"478","4","50",0.00384118961564954
"479","4","50",-0.314451579527088
"480","4","50",-0.16647306020874
"481","4","50",-0.346006739713405
"482","4","50",-0.0621609879366129
"483","4","50",-0.332509635201405
"484","4","50",-0.230748652667768
"485","4","50",-0.0933168527111676
"486","4","50",-0.29070492158028
"487","4","50",-0.185911209449618
"488","4","50",-0.413565003330553
"489","4","50",-0.407477071275141
"490","4","50",-0.268604602918619
"491","4","50",-0.282866863950491
"492","4","50",-0.416069397866477
"493","4","50",-0.393708564759992
"494","4","50",-0.223958115773126
"495","4","50",-0.255912566907131
"496","4","50",-0.267310942282828
"497","4","50",0.0326031476187099
"498","4","50",-0.107908147543607
"499","4","50",-0.350674449119925
"500","4","50",-0.449353433841112
"1","1","100",-0.185261712922643
"2","1","100",-0.273548676782945
"3","1","100",-0.269645679354797
"4","1","100",-0.198690246960669
"5","1","100",-0.320332986309878
"6","1","100",-0.311422365070783
"7","1","100",-0.410586181709977
"8","1","100",-0.201658057907734
"9","1","100",-0.172064830710741
"10","1","100",-0.285655519214448
"11","1","100",-0.271367517915538
"12","1","100",-0.291741446022194
"13","1","100",-0.18618147774586
"14","1","100",-0.113597818894025
"15","1","100",-0.126429610197996
"16","1","100",-0.28423133152637
"17","1","100",-0.22948873438392
"18","1","100",-0.141780477170017
"19","1","100",-0.317265465928742
"20","1","100",-0.283177968909528
"21","1","100",-0.172936573734815
"22","1","100",-0.451792486833467
"23","1","100",-0.207483497945086
"24","1","100",-0.197649746906922
"25","1","100",-0.226995481878495
"26","1","100",-0.322994279477932
"27","1","100",-0.4006844837527
"28","1","100",-0.431865666591943
"29","1","100",-0.186672601088942
"30","1","100",-0.178583727594432
"31","1","100",-0.208605538147072
"32","1","100",-0.239239678500951
"33","1","100",-0.251756342329012
"34","1","100",-0.363671143855021
"35","1","100",-0.331770811067881
"36","1","100",-0.343407810606205
"37","1","100",-0.136766055759039
"38","1","100",-0.182635362580988
"39","1","100",-0.24305904004408
"40","1","100",-0.128766433902665
"41","1","100",-0.28104409415735
"42","1","100",-0.333843723337322
"43","1","100",-0.276797911063846
"44","1","100",-0.338978628203112
"45","1","100",-0.166305281103448
"46","1","100",-0.229914628820346
"47","1","100",-0.247251354380837
"48","1","100",-0.379622070541328
"49","1","100",-0.195482750228311
"50","1","100",-0.200510928485439
"51","1","100",-0.201723506840025
"52","1","100",-0.09458142456452
"53","1","100",-0.192758049878366
"54","1","100",-0.305459587689293
"55","1","100",-0.218347264810538
"56","1","100",-0.341194514568265
"57","1","100",-0.222781636729339
"58","1","100",-0.303936268764017
"59","1","100",-0.282720189329741
"60","1","100",-0.208559748887627
"61","1","100",-0.330255816555883
"62","1","100",-0.285149078214968
"63","1","100",-0.305728113276542
"64","1","100",-0.152906566291935
"65","1","100",-0.135856730806793
"66","1","100",-0.260609272250709
"67","1","100",-0.357324265506076
"68","1","100",-0.2618897312826
"69","1","100",-0.213769630054482
"70","1","100",-0.314936689554695
"71","1","100",-0.128692505948532
"72","1","100",-0.299748762905951
"73","1","100",-0.260223115041943
"74","1","100",-0.272739954932839
"75","1","100",-0.356035320859822
"76","1","100",-0.107581335080919
"77","1","100",-0.331576309305218
"78","1","100",-0.210994372813919
"79","1","100",-0.165266613012381
"80","1","100",-0.1814672665236
"81","1","100",-0.222488187878947
"82","1","100",-0.134842937021934
"83","1","100",-0.204513540514024
"84","1","100",-0.169946983727346
"85","1","100",-0.285714334365402
"86","1","100",-0.145479178578254
"87","1","100",-0.224846309102451
"88","1","100",-0.261623932365823
"89","1","100",-0.259010998957478
"90","1","100",-0.273100628414672
"91","1","100",-0.226362163538305
"92","1","100",-0.363998149621515
"93","1","100",-0.369620965847701
"94","1","100",-0.195897879139595
"95","1","100",-0.207752760018243
"96","1","100",-0.268953604412982
"97","1","100",-0.293866657856866
"98","1","100",-0.248252367873059
"99","1","100",-0.110187827959737
"100","1","100",-0.289508612777483
"101","1","100",-0.301166079542748
"102","1","100",-0.107102274291088
"103","1","100",-0.307729894638433
"104","1","100",-0.203311219336329
"105","1","100",-0.340139125568457
"106","1","100",-0.294747320395577
"107","1","100",-0.348367185266468
"108","1","100",-0.142163343279995
"109","1","100",-0.433730697973708
"110","1","100",-0.433134702714838
"111","1","100",-0.129716305599658
"112","1","100",-0.242319733772631
"113","1","100",-0.265133789139644
"114","1","100",-0.17292020578697
"115","1","100",-0.14728366021724
"116","1","100",-0.302015870528944
"117","1","100",-0.112749419362407
"118","1","100",-0.152792815312954
"119","1","100",-0.0477916576364988
"120","1","100",-0.254215175211443
"121","1","100",-0.165882184221844
"122","1","100",-0.226143395561992
"123","1","100",-0.281683345579604
"124","1","100",-0.289498774054175
"125","1","100",-0.310109946622733
"126","1","100",-0.151803505188848
"127","1","100",-0.324909130908102
"128","1","100",-0.349704378090304
"129","1","100",-0.305977864732118
"130","1","100",-0.174805395669094
"131","1","100",-0.282207781854688
"132","1","100",-0.0774945900256132
"133","1","100",-0.156859092788
"134","1","100",-0.364997263893018
"135","1","100",-0.240491063273058
"136","1","100",-0.156774672383582
"137","1","100",-0.230546274647496
"138","1","100",-0.271020835540745
"139","1","100",-0.158405991522605
"140","1","100",-0.287306658464108
"141","1","100",-0.246328292485954
"142","1","100",-0.303447968696993
"143","1","100",-0.432856973993567
"144","1","100",-0.327960093575409
"145","1","100",-0.078059566795563
"146","1","100",-0.256914242334551
"147","1","100",-0.170856964745661
"148","1","100",-0.257837911335986
"149","1","100",-0.294174835619865
"150","1","100",-0.286864451323259
"151","1","100",-0.274134760292779
"152","1","100",-0.271831944386993
"153","1","100",-0.206391773752631
"154","1","100",-0.183573285749531
"155","1","100",-0.268037425146993
"156","1","100",-0.252908681260856
"157","1","100",-0.392181139214395
"158","1","100",-0.352966393382023
"159","1","100",-0.367669836568395
"160","1","100",-0.359821212670456
"161","1","100",-0.18790924302193
"162","1","100",-0.143635484064868
"163","1","100",-0.314513723482564
"164","1","100",-0.182470190674891
"165","1","100",0.018737942029519
"166","1","100",-0.182801418756747
"167","1","100",-0.295867163038501
"168","1","100",-0.157403997163889
"169","1","100",-0.23065917289691
"170","1","100",-0.204396890254129
"171","1","100",-0.175877207929657
"172","1","100",-0.419252253194109
"173","1","100",-0.264578070269145
"174","1","100",-0.353906043949602
"175","1","100",-0.223007176488616
"176","1","100",-0.166870472017577
"177","1","100",-0.223480012104539
"178","1","100",-0.246838353634318
"179","1","100",-0.239877329303611
"180","1","100",-0.266177844036797
"181","1","100",-0.303720089986482
"182","1","100",-0.312189797992648
"183","1","100",-0.307509438157399
"184","1","100",-0.33931938418339
"185","1","100",-0.284776523695544
"186","1","100",-0.209890404743245
"187","1","100",-0.223224819687165
"188","1","100",-0.280062792201214
"189","1","100",-0.248462819405767
"190","1","100",-0.30020840118361
"191","1","100",-0.361046153294782
"192","1","100",-0.193176862557963
"193","1","100",-0.29940381687249
"194","1","100",-0.0988209163418613
"195","1","100",-0.350305412794917
"196","1","100",-0.208347275765186
"197","1","100",-0.203582507893332
"198","1","100",-0.212483516594825
"199","1","100",-0.229182403044954
"200","1","100",-0.221182643758224
"201","1","100",-0.198592895264342
"202","1","100",-0.150458714016567
"203","1","100",-0.340881403855506
"204","1","100",-0.0954762965470498
"205","1","100",-0.296948872372576
"206","1","100",-0.212344821803902
"207","1","100",-0.213579123141813
"208","1","100",-0.339260526053842
"209","1","100",-0.334077300905284
"210","1","100",-0.170867211912685
"211","1","100",-0.336343632874844
"212","1","100",-0.163782248467377
"213","1","100",-0.356078835498777
"214","1","100",-0.295421427261714
"215","1","100",-0.0236545964669965
"216","1","100",-0.255707457147508
"217","1","100",-0.300641083214602
"218","1","100",-0.176239924945835
"219","1","100",-0.298618492173748
"220","1","100",-0.190014986801139
"221","1","100",-0.191725978003543
"222","1","100",-0.192925430220431
"223","1","100",-0.259848878814174
"224","1","100",-0.248999527273826
"225","1","100",-0.323324806424796
"226","1","100",-0.36609421903555
"227","1","100",-0.0927002328641313
"228","1","100",-0.265153946000394
"229","1","100",-0.110107515981139
"230","1","100",-0.190694318963859
"231","1","100",-0.206686249835064
"232","1","100",-0.308445534178672
"233","1","100",-0.300212740597374
"234","1","100",-0.276621773978568
"235","1","100",-0.10772807003789
"236","1","100",0.00823738636184077
"237","1","100",-0.293025432473774
"238","1","100",-0.301871894714598
"239","1","100",-0.253239427452917
"240","1","100",-0.241394778691968
"241","1","100",-0.397345770160391
"242","1","100",-0.222197261843027
"243","1","100",-0.258073723333284
"244","1","100",-0.287228527944441
"245","1","100",-0.174108856000628
"246","1","100",-0.284212430128872
"247","1","100",-0.203541166560599
"248","1","100",-0.315928913994185
"249","1","100",-0.302737453912423
"250","1","100",-0.338372808032702
"251","1","100",-0.22107687975601
"252","1","100",-0.291772271128696
"253","1","100",-0.243549569572277
"254","1","100",-0.237141359496611
"255","1","100",-0.207568574929852
"256","1","100",-0.304395343102949
"257","1","100",-0.276928338231516
"258","1","100",-0.346210436259994
"259","1","100",-0.374099301999117
"260","1","100",-0.195532762947736
"261","1","100",-0.451743526328207
"262","1","100",-0.284247602124687
"263","1","100",-0.214937793040041
"264","1","100",-0.305580266366915
"265","1","100",-0.33974619523975
"266","1","100",-0.282366713295494
"267","1","100",-0.177814283522696
"268","1","100",-0.192965078157466
"269","1","100",-0.263459487175036
"270","1","100",-0.260606122014583
"271","1","100",-0.209649256932233
"272","1","100",-0.293586488636438
"273","1","100",-0.246214078552599
"274","1","100",-0.279167139703239
"275","1","100",-0.240542370791408
"276","1","100",-0.298018483532873
"277","1","100",-0.203030198081778
"278","1","100",-0.462479204403055
"279","1","100",-0.338215512009156
"280","1","100",-0.173242970414397
"281","1","100",-0.239559725600535
"282","1","100",-0.226953654047167
"283","1","100",-0.308961194797973
"284","1","100",-0.201290124917052
"285","1","100",-0.168532348245046
"286","1","100",-0.236367772366581
"287","1","100",-0.255688029097035
"288","1","100",-0.250790885306145
"289","1","100",-0.117800997102825
"290","1","100",-0.269682049849655
"291","1","100",-0.234185153259851
"292","1","100",-0.216861766548061
"293","1","100",-0.292194119527761
"294","1","100",-0.310581376223781
"295","1","100",-0.37162976726628
"296","1","100",-0.238077468598404
"297","1","100",-0.234775152928166
"298","1","100",-0.288129862627149
"299","1","100",-0.338982393235317
"300","1","100",-0.228278494739539
"301","1","100",-0.240815274606371
"302","1","100",-0.260605545140905
"303","1","100",-0.223192519777266
"304","1","100",-0.255587549770609
"305","1","100",-0.118121169437143
"306","1","100",-0.222832302016497
"307","1","100",-0.302943195145804
"308","1","100",-0.194894954879219
"309","1","100",-0.23847016910453
"310","1","100",-0.190444342462203
"311","1","100",-0.297448143562313
"312","1","100",-0.220625991926359
"313","1","100",-0.252636706211957
"314","1","100",-0.243803680543546
"315","1","100",-0.191652587644297
"316","1","100",-0.295960217231156
"317","1","100",-0.141060067707337
"318","1","100",-0.326909456409796
"319","1","100",-0.30211289816492
"320","1","100",-0.233073703650088
"321","1","100",-0.203232570284176
"322","1","100",-0.300465381193096
"323","1","100",-0.285819826432935
"324","1","100",-0.311575492976402
"325","1","100",-0.240662274722297
"326","1","100",-0.500322591831904
"327","1","100",-0.249623508259641
"328","1","100",-0.171448264647885
"329","1","100",-0.337102964532571
"330","1","100",-0.311678697334223
"331","1","100",-0.317224130852822
"332","1","100",-0.172078095802563
"333","1","100",-0.144349663335875
"334","1","100",-0.393113220745629
"335","1","100",-0.243932692716171
"336","1","100",-0.278863877831355
"337","1","100",-0.0656855765163036
"338","1","100",-0.330145105752025
"339","1","100",-0.193247158686304
"340","1","100",-0.205881721528939
"341","1","100",-0.122087810214603
"342","1","100",-0.137419088402914
"343","1","100",-0.483350961611537
"344","1","100",-0.22397212046257
"345","1","100",-0.315839989059589
"346","1","100",-0.188062359423617
"347","1","100",-0.197173266561008
"348","1","100",-0.313764066844478
"349","1","100",-0.317642292644998
"350","1","100",-0.345089069359421
"351","1","100",-0.00651309951794826
"352","1","100",-0.178900506263557
"353","1","100",-0.218674963943429
"354","1","100",-0.30434767182619
"355","1","100",-0.257284820770683
"356","1","100",-0.288020165283475
"357","1","100",-0.373002697872908
"358","1","100",-0.203358898006628
"359","1","100",-0.257327980915601
"360","1","100",-0.299290229073004
"361","1","100",-0.330783936417074
"362","1","100",-0.123705579352433
"363","1","100",-0.246167210454578
"364","1","100",-0.353033717626803
"365","1","100",-0.259997607727673
"366","1","100",-0.187795912040646
"367","1","100",-0.248926882769811
"368","1","100",-0.317027801733304
"369","1","100",-0.0897741373971286
"370","1","100",-0.269508555973931
"371","1","100",-0.245210526544852
"372","1","100",-0.295202248768485
"373","1","100",-0.2719133626026
"374","1","100",-0.282781997280136
"375","1","100",-0.179763359087472
"376","1","100",-0.265135488347863
"377","1","100",-0.270422253794636
"378","1","100",-0.308662130185728
"379","1","100",-0.247979194283293
"380","1","100",-0.332108433007646
"381","1","100",-0.271394390537144
"382","1","100",-0.373478286414547
"383","1","100",-0.395642509071173
"384","1","100",-0.373014792059012
"385","1","100",-0.362224967125291
"386","1","100",-0.230280457193383
"387","1","100",-0.182448529854739
"388","1","100",-0.302119126250978
"389","1","100",-0.297635975254511
"390","1","100",-0.237770444577594
"391","1","100",-0.217691358694119
"392","1","100",-0.273611553199748
"393","1","100",-0.222406040271106
"394","1","100",-0.244402234804003
"395","1","100",-0.153414906511221
"396","1","100",-0.33250819288489
"397","1","100",-0.320212672147799
"398","1","100",-0.190281072679709
"399","1","100",-0.191306604893465
"400","1","100",-0.281816954554102
"401","1","100",-0.331081124960328
"402","1","100",-0.365067415169522
"403","1","100",-0.285456828576106
"404","1","100",-0.271260816171563
"405","1","100",-0.263704435102823
"406","1","100",-0.336293687526073
"407","1","100",-0.14150647784733
"408","1","100",-0.267630881528769
"409","1","100",-0.259655569709688
"410","1","100",-0.222976840025075
"411","1","100",-0.187414177057746
"412","1","100",-0.195109707650338
"413","1","100",-0.376547513902949
"414","1","100",-0.231892278468802
"415","1","100",-0.361240888090797
"416","1","100",-0.277818619823475
"417","1","100",-0.239323995336544
"418","1","100",-0.231737115197208
"419","1","100",-0.273678149000922
"420","1","100",-0.36182344047888
"421","1","100",-0.278834883742711
"422","1","100",-0.352314250518494
"423","1","100",-0.255651162271621
"424","1","100",-0.236163915770178
"425","1","100",-0.0842062135739155
"426","1","100",-0.26679693938989
"427","1","100",-0.33050544285164
"428","1","100",-0.249200537753526
"429","1","100",-0.274970945547164
"430","1","100",0.0343043553084043
"431","1","100",-0.238074561233957
"432","1","100",-0.190704021970829
"433","1","100",-0.223471670750107
"434","1","100",-0.345467694622952
"435","1","100",-0.302256927730535
"436","1","100",-0.136445466522748
"437","1","100",-0.140638279235164
"438","1","100",-0.273133972512857
"439","1","100",-0.151122854292525
"440","1","100",-0.0615228628379273
"441","1","100",-0.354332297346909
"442","1","100",-0.23944551525933
"443","1","100",-0.202333044534867
"444","1","100",-0.163485332853812
"445","1","100",-0.0240219433903185
"446","1","100",-0.135246359822322
"447","1","100",-0.225916194826975
"448","1","100",-0.289255300400176
"449","1","100",-0.236992281695918
"450","1","100",-0.161994588200195
"451","1","100",-0.348200515098514
"452","1","100",-0.328625353365642
"453","1","100",-0.322323752188432
"454","1","100",-0.0655981727466839
"455","1","100",-0.17509038398123
"456","1","100",-0.21296627526229
"457","1","100",-0.21863301869731
"458","1","100",-0.312730186834198
"459","1","100",-0.343608903025256
"460","1","100",-0.262817461353003
"461","1","100",-0.164837254840459
"462","1","100",-0.390848841115199
"463","1","100",-0.310012551643028
"464","1","100",-0.261156362959035
"465","1","100",-0.320413606341864
"466","1","100",-0.268831303082804
"467","1","100",-0.277350592677735
"468","1","100",-0.183386376486009
"469","1","100",-0.214268461802194
"470","1","100",-0.19177901831153
"471","1","100",-0.346519772486676
"472","1","100",-0.197066415141278
"473","1","100",-0.150317429383046
"474","1","100",-0.21621559255431
"475","1","100",-0.220202314533061
"476","1","100",-0.175968451341726
"477","1","100",-0.323658849451219
"478","1","100",-0.313409409421985
"479","1","100",-0.321746914902867
"480","1","100",-0.272743308338151
"481","1","100",-0.332568552864378
"482","1","100",-0.174460666894667
"483","1","100",-0.41275677870635
"484","1","100",-0.205196001737735
"485","1","100",-0.13570760870562
"486","1","100",-0.329923170799148
"487","1","100",-0.297451090285407
"488","1","100",-0.196305644078724
"489","1","100",-0.346478795422129
"490","1","100",-0.486139994341664
"491","1","100",-0.336699281433835
"492","1","100",-0.324932930046119
"493","1","100",-0.177660720624588
"494","1","100",-0.34479237449616
"495","1","100",-0.268568473122895
"496","1","100",-0.293145554676725
"497","1","100",-0.172202147106786
"498","1","100",-0.413400662010812
"499","1","100",-0.200808235890499
"500","1","100",-0.269445065089391
"1","2","100",-0.284084243937591
"2","2","100",-0.299118138675276
"3","2","100",-0.26739167128538
"4","2","100",-0.282062175945939
"5","2","100",-0.357517639303729
"6","2","100",-0.32626207411275
"7","2","100",-0.415954277766741
"8","2","100",-0.200248556494763
"9","2","100",-0.170072493151808
"10","2","100",-0.290264391818992
"11","2","100",0.0609103786317449
"12","2","100",-0.287762441037225
"13","2","100",-0.187431748202049
"14","2","100",-0.111908463440574
"15","2","100",-0.536748200156283
"16","2","100",-0.279449922072077
"17","2","100",-0.259184421532454
"18","2","100",-0.183405983042618
"19","2","100",-0.296639618271153
"20","2","100",-0.311966465781988
"21","2","100",-0.168003745209772
"22","2","100",-0.459694855912066
"23","2","100",-0.210616721053879
"24","2","100",-0.186154350566385
"25","2","100",-0.229808041369202
"26","2","100",-0.329175942127086
"27","2","100",-0.499570078146571
"28","2","100",-0.447087456844923
"29","2","100",-0.191302864519958
"30","2","100",-0.166919641134442
"31","2","100",-0.482226383696723
"32","2","100",-0.260170797620759
"33","2","100",-0.265526697942128
"34","2","100",-0.376345367835671
"35","2","100",-0.529207875658805
"36","2","100",-0.336687542643678
"37","2","100",-0.150377226925251
"38","2","100",-0.580750968722397
"39","2","100",-0.274160428584549
"40","2","100",-0.123828742261148
"41","2","100",-0.299367411948546
"42","2","100",-0.334926635934596
"43","2","100",-0.291561205940824
"44","2","100",-0.339071124272296
"45","2","100",-0.297055411641746
"46","2","100",-0.208075698219608
"47","2","100",-0.240762808271499
"48","2","100",-0.408473449079294
"49","2","100",-0.41123953186444
"50","2","100",-0.278126006022391
"51","2","100",-0.205432488368038
"52","2","100",-0.179115541097219
"53","2","100",-0.200288910410685
"54","2","100",-0.327427369636133
"55","2","100",-0.212854026032071
"56","2","100",-0.345640251218889
"57","2","100",-0.446162347604757
"58","2","100",-0.274895410793589
"59","2","100",-0.343876427425238
"60","2","100",-0.214445605274724
"61","2","100",-0.448180730041332
"62","2","100",-0.289804492439442
"63","2","100",-0.322406494967463
"64","2","100",-0.140046086370391
"65","2","100",-0.17411207772395
"66","2","100",-0.271192008692407
"67","2","100",-0.34905543026008
"68","2","100",-0.287955323042573
"69","2","100",-0.206084321165822
"70","2","100",-0.399372432435038
"71","2","100",-0.255641752535473
"72","2","100",-0.30650682610076
"73","2","100",-0.341127592213327
"74","2","100",-0.336601110952667
"75","2","100",-0.438918054400242
"76","2","100",-0.108710902282475
"77","2","100",-0.332400455802679
"78","2","100",-0.213551630711644
"79","2","100",-0.380886317337571
"80","2","100",-0.176028513198423
"81","2","100",-0.220929964035651
"82","2","100",-0.198847806553932
"83","2","100",-0.204485352279328
"84","2","100",-0.174988075007936
"85","2","100",-0.278128610682405
"86","2","100",-0.59792267520085
"87","2","100",-0.236280423373413
"88","2","100",-0.260193164548803
"89","2","100",-0.324569506750148
"90","2","100",-0.271921483689381
"91","2","100",-0.217460023286144
"92","2","100",-0.360556458071296
"93","2","100",-0.489289736335662
"94","2","100",-0.219947099797573
"95","2","100",-0.200344978195599
"96","2","100",-0.275703556991554
"97","2","100",-0.29029023491678
"98","2","100",-0.257870512524285
"99","2","100",-0.110440613892571
"100","2","100",-0.288494874093031
"101","2","100",-0.322237118887325
"102","2","100",-0.0918615220006605
"103","2","100",-0.297912049260932
"104","2","100",-0.206132031681752
"105","2","100",-0.345636210261727
"106","2","100",-0.297841804707236
"107","2","100",-0.345909878248554
"108","2","100",-0.171570176571798
"109","2","100",-0.440401789388752
"110","2","100",-0.452899972033992
"111","2","100",-0.134034904267965
"112","2","100",-0.24763003963842
"113","2","100",-0.254479451726216
"114","2","100",-0.190457929940239
"115","2","100",-0.15111370687624
"116","2","100",-0.31055161223642
"117","2","100",-0.110994406504464
"118","2","100",-0.172995398632764
"119","2","100",-0.0506843645785363
"120","2","100",-0.260037647525341
"121","2","100",-0.172550283291291
"122","2","100",-0.253882462205953
"123","2","100",-0.283980136043077
"124","2","100",-0.298614487390668
"125","2","100",-0.324811582609303
"126","2","100",-0.1916879856287
"127","2","100",-0.328918284084172
"128","2","100",-0.362928717623113
"129","2","100",-0.314377643450093
"130","2","100",-0.19162534165124
"131","2","100",-0.304319617055784
"132","2","100",-0.0849103353410292
"133","2","100",-0.126867869657444
"134","2","100",-0.37256766004264
"135","2","100",-0.22289239881864
"136","2","100",-0.185248400178199
"137","2","100",-0.268124873713659
"138","2","100",-0.291626389718207
"139","2","100",-0.307596085954221
"140","2","100",-0.295850724321179
"141","2","100",-0.238757709074162
"142","2","100",-0.299857213458526
"143","2","100",-0.412994812655328
"144","2","100",-0.327095394614738
"145","2","100",-0.0807387400385011
"146","2","100",-0.304198007755945
"147","2","100",-0.167507471874062
"148","2","100",-0.277013227944387
"149","2","100",-0.311249030308674
"150","2","100",-0.283679372844969
"151","2","100",-0.325631939398972
"152","2","100",-0.279291346640258
"153","2","100",-0.194808876944938
"154","2","100",-0.201674680454167
"155","2","100",-0.28128233460529
"156","2","100",-0.270967232338257
"157","2","100",-0.439839600825163
"158","2","100",-0.362740645634248
"159","2","100",-0.448112996288741
"160","2","100",-0.394035146066675
"161","2","100",-0.21863107339062
"162","2","100",-0.144632638160433
"163","2","100",-0.329313831633673
"164","2","100",-0.190609983875269
"165","2","100",-0.284620832748151
"166","2","100",-0.292316571716928
"167","2","100",-0.30867380241732
"168","2","100",-0.156870498072175
"169","2","100",-0.235971401865384
"170","2","100",-0.201485537605043
"171","2","100",-0.200833479498987
"172","2","100",-0.444292785668761
"173","2","100",-0.252631153559531
"174","2","100",-0.355046430887445
"175","2","100",-0.216169746059084
"176","2","100",-0.179271734898706
"177","2","100",-0.237662254356493
"178","2","100",-0.252041161589248
"179","2","100",-0.238927767540889
"180","2","100",-0.294102478703052
"181","2","100",-0.313298304957041
"182","2","100",-0.356809287675718
"183","2","100",-0.316140144472209
"184","2","100",-0.340151849797219
"185","2","100",-0.301359424220376
"186","2","100",-0.232643766403318
"187","2","100",-0.239418865564061
"188","2","100",-0.436896623271143
"189","2","100",-0.256282578590052
"190","2","100",-0.317111960435019
"191","2","100",-0.365757658084824
"192","2","100",-0.190209461683056
"193","2","100",-0.294329299219163
"194","2","100",-0.0988625969325641
"195","2","100",-0.356496919879985
"196","2","100",-0.214115085675989
"197","2","100",-0.283975953109849
"198","2","100",-0.211492667382994
"199","2","100",-0.328231875439122
"200","2","100",-0.350906147529043
"201","2","100",-0.21247531253941
"202","2","100",-0.156133512469893
"203","2","100",-0.340251777296882
"204","2","100",-0.0935532641540842
"205","2","100",-0.322627619032654
"206","2","100",-0.275267724131159
"207","2","100",-0.200127745482373
"208","2","100",-0.334881423919876
"209","2","100",-0.348851933155634
"210","2","100",-0.163476549452885
"211","2","100",-0.351234075930241
"212","2","100",-0.639601964035863
"213","2","100",-0.360246510986345
"214","2","100",-0.294962037656713
"215","2","100",-0.396061191528346
"216","2","100",-0.256451785967659
"217","2","100",-0.348738421331108
"218","2","100",-0.179632052999672
"219","2","100",-0.303003179333328
"220","2","100",-0.194326799660931
"221","2","100",-0.19031368618245
"222","2","100",-0.197438178994725
"223","2","100",-0.275246698944595
"224","2","100",-0.251423807072239
"225","2","100",-0.328350989872148
"226","2","100",-0.364810005480015
"227","2","100",-0.100378561072931
"228","2","100",-0.262911448475766
"229","2","100",-0.212088976030315
"230","2","100",-0.255818652704097
"231","2","100",-0.20869540127321
"232","2","100",-0.303988459592211
"233","2","100",-0.305412208241437
"234","2","100",-0.336225281286639
"235","2","100",-0.123142800439796
"236","2","100",-0.684137322486155
"237","2","100",-0.303439740622598
"238","2","100",-0.309154044244465
"239","2","100",-0.212032475396873
"240","2","100",-0.245355356692501
"241","2","100",-0.384331978402481
"242","2","100",-0.240666365367381
"243","2","100",-0.268018730792655
"244","2","100",-0.285370818219437
"245","2","100",-0.181412380414449
"246","2","100",-0.285074160055399
"247","2","100",-0.230181613208192
"248","2","100",-0.312841292431273
"249","2","100",-0.309593111342013
"250","2","100",-0.379164568663388
"251","2","100",-0.220110330078388
"252","2","100",-0.281432819996975
"253","2","100",-0.244745897189743
"254","2","100",-0.368861601681963
"255","2","100",-0.27234276609564
"256","2","100",-0.334011920034569
"257","2","100",-0.283257920096321
"258","2","100",-0.349290028852549
"259","2","100",-0.37429956515142
"260","2","100",-0.195450264747161
"261","2","100",-0.456060913514122
"262","2","100",-0.290606245082327
"263","2","100",-0.232333527311199
"264","2","100",-0.3150149256736
"265","2","100",-0.357482402121302
"266","2","100",-0.492446750670475
"267","2","100",-0.177159839758509
"268","2","100",-0.194649019140152
"269","2","100",-0.266598932653403
"270","2","100",-0.596054504206487
"271","2","100",-0.218731612419217
