"simulation","N","N.1"
"154","150",1071.00960421847
"155","150",891.113817787473
"156","150",1141.33929359347
"157","150",1131.75187568133
"158","150",1111.12918971628
"159","150",995.628915094221
"160","150",1066.35813115739
"161","150",1161.79410573895
"162","150",1157.53038758207
"163","150",1153.27099908332
"164","150",1139.95919855927
"165","150",1152.17376464691
"166","150",1160.54662147088
"167","150",1136.27276087344
"168","150",1056.61156725362
"169","150",1153.95158211667
"170","150",1090.57117319273
"171","150",1135.80476559918
"172","150",1097.08147728162
"173","150",1155.00131689008
"174","150",1151.07595182489
"175","150",1151.1249074642
"176","150",1160.44462488218
"177","150",1143.51994398317
"178","150",1144.53528164039
"179","150",870.576278929012
"180","150",1149.47705774908
"181","150",1147.23618108059
"182","150",1151.31432999194
"183","150",1030.87589447105
"184","150",1158.67170634866
"185","150",1153.82871514408
"186","150",1057.84001666701
"187","150",1135.14862144117
"188","150",1154.54384812607
"189","150",1131.53971624341
"190","150",1160.7567666186
"191","150",1115.74105294312
"192","150",1110.4610933302
"193","150",1131.3557201786
"194","150",1046.20597799287
"195","150",1128.19715511924
"196","150",1029.66861488699
"197","150",1143.32201017337
"198","150",1150.67555741731
"199","150",957.951705593136
"200","150",1072.37343862217
"201","150",1085.08096190687
"202","150",1123.62223251428
"203","150",1135.41050025676
"204","150",1144.65818245895
"205","150",849.30594532755
"206","150",1136.3262644098
"207","150",1129.90273320594
"208","150",1112.12634684296
"209","150",1138.14387505705
"210","150",1160.23828407189
"211","150",1129.61679659294
"212","150",1154.38131073521
"213","150",1151.51056775764
"214","150",1124.30358847066
"215","150",1128.6040072802
"216","150",1110.95949986462
"217","150",1149.49691749242
"218","150",919.274238983809
"219","150",1149.03012531353
"220","150",1153.76736842039
"221","150",1080.17337548936
"222","150",1144.73206999695
"223","150",1132.41184018406
"224","150",1155.46439187327
"225","150",1026.0342545436
"226","150",1148.90982531063
"227","150",1157.43435512051
"228","150",1134.66282586246
"229","150",1081.25235310633
"230","150",844.168332763703
"231","150",1113.76068887823
"232","150",1162.45323828755
"233","150",1158.37879116063
"234","150",1126.33511560314
"235","150",1144.55085888494
"236","150",1155.64765897666
"237","150",1141.16472609087
"238","150",1101.08124914259
"239","150",1129.28752209053
"240","150",1154.48596923309
"241","150",1090.42850301097
"242","150",1058.43698057066
"243","150",1162.80783904242
"244","150",1048.85596414367
"245","150",1139.57708616231
"246","150",1069.30136300928
"247","150",916.202632579907
"248","150",1154.28330775942
"249","150",1138.32969105321
"250","150",1110.04028827398
"251","150",1123.283259995
"252","150",1161.40633555894
"253","150",972.505726614429
"254","150",1143.39669067301
"255","150",1147.12859035277
"256","150",1004.47903123682
"257","150",1154.24078183115
"258","150",1148.21231937584
"259","150",1157.15501031997
"260","150",1098.7747074571
"261","150",1131.82806808377
"262","150",1159.86506707813
"263","150",1161.3375631059
"264","150",1157.83200309681
"265","150",1076.30884248572
"266","150",1038.67302444907
"267","150",1130.57938513201
"268","150",1149.70707286064
"269","150",1153.98899329653
"270","150",1153.15003817508
"271","150",1151.61126835971
"272","150",1075.66151693173
"273","150",1094.30252857265
"274","150",986.269013638007
"275","150",1153.99328098604
"276","150",1150.91495892558
"277","150",1091.32762713088
"278","150",1157.96708337101
"279","150",1104.50025043144
"280","150",1119.92343401372
"281","150",1138.40118746891
"282","150",1147.9963880988
"283","150",1152.44269809512
"284","150",1125.35870221961
"285","150",1156.20095821794
"286","150",938.085171352262
"287","150",1157.37803244559
"288","150",1154.61858250102
"289","150",1150.6050837633
"290","150",1152.81205773736
"291","150",1115.26099999888
"292","150",1140.34824084959
"293","150",1130.10630885783
"294","150",1049.56910608503
"295","150",1153.23413987446
"296","150",1142.07183589657
"297","150",1127.70284996698
"298","150",1152.14903004822
"299","150",1156.06300565973
"300","150",1073.30147005384
"301","150",1137.54059725275
"302","150",1150.63777793109
"303","150",1116.68399830544
"304","150",976.182314969523
"305","150",1145.36832375371
"306","150",961.643609428612
"307","150",1151.11041802587
"308","150",1060.31520913983
"309","150",1141.20961610084
"310","150",1086.15086564188
"311","150",1141.70481574162
"312","150",1151.53329131293
"313","150",1151.96407496299
"314","150",1153.40877545555
"315","150",1148.51945201075
"316","150",1143.27515155834
"317","150",1133.48604169649
"318","150",1066.47967005637
"319","150",1113.4011441166
"320","150",1141.8360363823
"321","150",1159.31009123227
"322","150",1063.20615133839
"323","150",1120.0152450539
"324","150",1148.82331653742
"325","150",1151.44491539624
"326","150",1124.61215556702
"327","150",1109.65110102503
"328","150",1158.96491308586
"329","150",1151.52989640534
"330","150",1151.6037692294
"331","150",1144.96513328817
"332","150",1033.42835448835
"333","150",1134.35402351224
"334","150",1022.18358147437
"335","150",1157.81617727591
"336","150",1149.35080729238
"337","150",1138.36981827746
"338","150",1142.56813766456
"339","150",1154.75738010576
"340","150",1150.9496910852
"341","150",1135.8033850131
"342","150",1134.89365885169
"343","150",1133.01456642871
"344","150",1162.08323591555
"345","150",1146.39705836524
"346","150",1149.28505738049
"347","150",1150.52901289452
"348","150",1135.90851398661
"349","150",1161.65745193325
"350","150",1141.07796725165
"351","150",1117.05644366673
"352","150",1140.52221615854
"353","150",1070.41410173483
"354","150",1122.90949649366
"355","150",1008.00379133596
"356","150",1136.34459198693
"357","150",1152.40947419883
"358","150",1149.21271710298
"359","150",1160.00806725184
"360","150",1161.45766136251
"361","150",1145.07005535525
"362","150",1160.4402019039
"363","150",1147.87952083612
"364","150",1150.8837103763
"365","150",1092.17403512823
"366","150",1117.62656338853
"367","150",988.289897195607
"368","150",1128.36053296995
"369","150",1103.55949828093
"370","150",1048.56982451157
"371","150",1034.10862053568
"372","150",1113.05008984474
"373","150",1107.36355026029
"374","150",950.470732633775
"375","150",1115.85478422328
"376","150",1142.89008820243
"377","150",1067.48661081156
"378","150",1152.76784220029
"379","150",1151.38330500057
"380","150",1157.14407329315
"381","150",1157.9602232941
"382","150",1069.78363928988
"383","150",1157.56361441881
"384","150",1153.7865962508
"385","150",1132.196013294
"386","150",1124.65711311873
"387","150",1060.92542973951
"388","150",1106.13044300758
"389","150",1161.84944082866
"390","150",1135.88707832677
"391","150",1124.10961724575
"392","150",1105.89692377438
"393","150",1150.27273665275
"394","150",1150.10681709548
"395","150",1127.51532544373
"396","150",1154.1565192686
"397","150",1117.20708362612
"398","150",1059.49273918646
"399","150",1015.05841687241
"400","150",1124.06964469851
"401","150",1144.44669162559
"402","150",1134.70308484409
"403","150",1104.81560027201
"404","150",1150.5915548995
"405","150",945.941795889435
"406","150",1138.44471801922
"407","150",1139.98127878563
"408","150",1157.27727988971
"409","150",1135.57339063722
"410","150",1103.15753539268
"411","150",1160.53538292802
"412","150",1074.76475625926
"413","150",1158.39054949812
"414","150",1114.16223039274
"415","150",976.049221822195
"416","150",870.363423332505
"417","150",1132.30331133524
"418","150",1152.9042884553
"419","150",1161.63193301234
"420","150",1124.19020026418
"421","150",1110.55151007513
"422","150",1158.66377131239
"423","150",1160.8882607966
"424","150",1155.16484962803
"425","150",1157.26236099573
"426","150",1049.05448566369
"427","150",1134.31561840517
"428","150",1157.26731999206
"429","150",1150.58341836485
"430","150",1141.52731700018
"431","150",1134.64951082405
"432","150",1133.34070594922
"433","150",1097.58275307835
"434","150",1148.18399814241
"435","150",1148.37417149791
"436","150",894.51441402686
"437","150",1024.84232397692
"438","150",1155.5929357273
"439","150",1150.93669117314
"440","150",1158.08286029082
"441","150",1119.46817942502
"442","150",1117.99865326007
"443","150",1149.69629637083
"444","150",970.986905261258
"445","150",1117.53731229714
"446","150",1134.216014192
"447","150",1147.69550609364
"448","150",1155.81703768152
"449","150",976.448061816927
"450","150",1140.69813619351
"451","150",1162.47366499965
"452","150",1130.2498699685
"453","150",1158.2840427933
"454","150",1160.71548381491
"455","150",1006.32173632976
"456","150",1106.26733676276
"457","150",1115.7716993478
"458","150",1025.2242249259
"459","150",1155.2483882962
"460","150",1075.83519255778
"461","150",1157.44005646649
"462","150",1131.90683694096
"463","150",1060.47229558537
"464","150",1158.22316448113
"465","150",1139.2000127988
"466","150",1123.40157487993
"467","150",1149.46067590316
"468","150",1162.38512968376
"469","150",1087.60701509945
"470","150",1155.52853518647
"471","150",1080.84546289646
"472","150",1144.00370783391
"473","150",1149.90087222527
"474","150",1122.06052149376
"475","150",1162.52495087431
"476","150",1134.35209850389
"477","150",1132.6918926372
"478","150",1152.18686276666
"479","150",971.433155542863
"480","150",1148.82792361936
"481","150",1158.19840686611
"482","150",1147.09098344984
"483","150",1155.8126087555
"484","150",1155.62583050616
"485","150",1151.47665813996
"486","150",1119.20705849462
"487","150",1144.79512270312
"488","150",1161.52634499345
"489","150",1141.8737742971
"490","150",1057.25974419706
"491","150",1138.46651890353
"492","150",1152.31122298071
"493","150",1108.70718866786
"494","150",1124.9716057004
"495","150",1160.21060377488
"496","150",1149.39165570261
"497","150",1100.71123424612
"498","150",1157.35592732513
"499","150",1153.50754209078
"500","150",1154.32206566378
"1","200",1556.50607321112
"2","200",1424.75501226599
"3","200",1519.41581758613
"4","200",1433.0644880678
"5","200",1450.5637349265
"6","200",1339.0045935545
"7","200",1553.95775114325
"8","200",1525.74638572442
"9","200",1465.27086426233
"10","200",1386.30072868571
"11","200",1540.41501345851
"12","200",1522.33335420447
"13","200",1540.43825353811
"14","200",1488.23904384546
"15","200",1548.95398114356
"16","200",1550.05238805265
"17","200",1454.05536367811
"18","200",1500.90743782118
"19","200",1476.40435330413
"20","200",1540.04138248908
"21","200",1496.77887604518
"22","200",1333.71134281253
"23","200",1523.93175821168
"24","200",1542.15716217395
"25","200",1423.76332625185
"26","200",1545.37678789022
"27","200",1541.28724069648
"28","200",1554.48510236675
"29","200",1513.59256116223
"30","200",1510.65464874991
"31","200",1548.2050029473
"32","200",1436.48602759486
"33","200",1542.22050746834
"34","200",1328.36705958609
"35","200",1505.66998174427
"36","200",1554.00424936134
"37","200",1512.62394524017
"38","200",1540.31986191843
"39","200",1527.38289260777
"40","200",1547.97953792673
"41","200",1540.38209198297
"42","200",1550.49460464952
"43","200",1524.17043311608
"44","200",1503.34980915589
"45","200",1531.98720632835
"46","200",1476.88061515217
"47","200",1551.28914327767
"48","200",1509.29571724536
"49","200",1404.51125074419
"50","200",1548.21554315325
"51","200",1544.64100842183
"52","200",1474.71765741937
"53","200",1323.25445181739
"54","200",1547.75530835743
"55","200",1458.53760464905
"56","200",1516.29931084351
"57","200",1548.12176775764
"58","200",1548.32534282718
"59","200",1526.43249602947
"60","200",1507.64788326166
"61","200",1546.88312585932
"62","200",1462.28683474463
"63","200",1548.34131104115
"64","200",1492.1975249688
"65","200",1473.99080934332
"66","200",1508.90357885091
"67","200",1525.15080411877
"68","200",1534.94887887524
"69","200",1525.76791196796
"70","200",1544.62870905693
"71","200",1548.30341418548
"72","200",1551.5476231036
"73","200",1528.25627266968
"74","200",1549.7633139694
"75","200",1550.87116514996
"76","200",1320.332573143
"77","200",1518.54543803752
"78","200",1472.07653261084
"79","200",1544.22590363729
"80","200",1328.20897672874
"81","200",1475.28768963502
"82","200",1536.9064404815
"83","200",1520.66274971162
"84","200",1487.66079948814
"85","200",1541.68214767961
"86","200",1502.38803227414
"87","200",1534.87547951802
"88","200",1442.34474050779
"89","200",1463.2775879076
"90","200",1539.12766935204
"91","200",1533.83557444428
"92","200",1554.96894683826
"93","200",1546.69772248587
"94","200",1459.23585127261
"95","200",1550.99096213343
"96","200",1524.82592451244
"97","200",1549.90608400818
"98","200",1516.69136576281
"99","200",1550.24899783983
"100","200",1496.03935185976
"101","200",1393.32136570469
"102","200",1543.28007723752
"103","200",1430.19605050569
"104","200",1495.28821643706
"105","200",1451.40937133982
"106","200",1548.42611257534
"107","200",1554.49849973294
"108","200",1435.98757172234
"109","200",1523.07785813263
"110","200",1555.51716260754
"111","200",1539.72708023225
"112","200",1491.69247023192
"113","200",1205.42515161786
"114","200",1346.82165027104
"115","200",1299.58331989698
"116","200",1418.88222055881
"117","200",1476.34316515718
"118","200",1556.02627888532
"119","200",1532.08679181544
"120","200",1553.01017707142
"121","200",1451.03652259558
"122","200",1496.93262365565
"123","200",1550.49095479613
"124","200",1556.3018877502
"125","200",1540.59610319502
"126","200",1543.1992228414
"127","200",1549.20565535627
"128","200",1231.89499687352
"129","200",1552.94743151654
"130","200",1248.75392547488
"131","200",1548.05508649621
"132","200",1537.11024998995
"133","200",1530.65204044832
"134","200",1342.76022692294
"135","200",1380.35291360672
"136","200",1521.10239560978
"137","200",1548.12836894137
"138","200",1507.169255173
"139","200",1530.68448476129
"140","200",1547.76122337404
"141","200",1547.5236760291
"142","200",1544.24950326471
"143","200",1494.93362548945
"144","200",1542.40463309087
"145","200",1382.91409715504
"146","200",1547.59901869083
"147","200",1364.5947197952
"148","200",1541.35164129041
"149","200",1519.97459810494
"150","200",1542.58876020258
"151","200",1556.63639893897
"152","200",1517.93260494591
"153","200",1538.58724677398
"154","200",1521.30061683559
"155","200",1554.58711307685
"156","200",1453.79666952239
"157","200",1462.74540024087
"158","200",1548.14274863559
"159","200",1430.28895455059
"160","200",1534.58253979595
"161","200",1512.94593755172
"162","200",1550.77664181874
"163","200",1551.60656527727
"164","200",1543.08873775268
"165","200",1438.18075016577
"166","200",1452.3197519002
"167","200",1550.93585932968
"168","200",1367.25202793424
"169","200",1543.53134258857
"170","200",1381.62062431756
"171","200",1552.19103953523
"172","200",1555.06031959134
"173","200",1531.38883880167
"174","200",1295.55085079345
"175","200",1522.54821672125
"176","200",1548.33488424919
"177","200",1512.69272312566
"178","200",1537.53502634286
"179","200",1533.3925716536
"180","200",1543.80603761238
"181","200",1534.33124129921
"182","200",1164.98700711737
"183","200",1530.69024413817
"184","200",1534.09506280467
"185","200",1448.40420807943
"186","200",1445.2139985064
"187","200",1484.74826760203
"188","200",1450.15140262661
"189","200",1552.80162207889
"190","200",1543.74827555508
"191","200",1439.08323956334
"192","200",1459.89774885427
"193","200",1495.9093092021
"194","200",1547.8883547047
"195","200",1544.67055298112
"196","200",1497.11377457964
"197","200",1258.51633557701
"198","200",1437.46468148749
"199","200",1557.01962411809
"200","200",1553.54111547171
"201","200",1546.23697648409
"202","200",1525.69104159679
"203","200",1540.68030613155
"204","200",1546.44296239759
"205","200",1548.16187523373
"206","200",1542.19245627784
"207","200",1187.14891050704
"208","200",1293.2957837059
"209","200",1158.08990385224
"210","200",1545.2013182049
"211","200",1451.51932188428
"212","200",1547.090333996
"213","200",1553.39760715099
"214","200",1526.4851714691
"215","200",1262.48337709224
"216","200",1542.84414368077
"217","200",1388.24663304613
"218","200",1546.46665213743
"219","200",1387.56984324182
"220","200",1484.42228002302
"221","200",1505.93721358185
"222","200",1525.0973475024
"223","200",1541.24431904755
"224","200",1488.91055767341
"225","200",1502.31763831026
"226","200",1355.64905727321
"227","200",1548.37954709101
"228","200",1482.2700448475
"229","200",1464.33944409758
"230","200",1535.74626747809
"231","200",1550.07861764418
"232","200",1478.48621749153
"233","200",1520.34917997455
"234","200",1522.84706572651
"235","200",1425.64741847787
"236","200",1553.84097142528
"237","200",1545.14431975609
"238","200",1520.18305470973
"239","200",1548.81840897275
"240","200",1535.46139386454
"241","200",1464.79729016773
"242","200",1513.968191154
"243","200",1504.89555736114
"244","200",1496.58829690906
"245","200",1546.4720495058
"246","200",1485.0333107717
"247","200",1554.15555881597
"248","200",1544.91681340407
"249","200",1454.34686257001
"250","200",1275.33770874529
"251","200",1552.82993014828
"252","200",1392.20793308816
"253","200",1517.32845501923
"254","200",1513.08270495876
"255","200",1170.52346237988
"256","200",1452.06929166335
"257","200",1545.27068997385
"258","200",1474.14406836026
"259","200",1454.25542543782
"260","200",1504.82492010098
"261","200",1529.75583572669
"262","200",1513.81136905915
"263","200",1416.59226101809
"264","200",1529.61751362437
"265","200",1504.30604057764
"266","200",1524.30577336316
"267","200",1400.76632651174
"268","200",1521.6364371439
"269","200",1248.55374125307
"270","200",1499.98249814904
"271","200",1535.99837635662
"272","200",1544.52241973051
"273","200",1549.56894111507
"274","200",1479.12294387703
"275","200",1532.04025933531
"276","200",1544.45522598028
"277","200",1249.94000539065
"278","200",1521.45780938754
"279","200",1406.99586102542
"280","200",1543.17421159226
"281","200",1521.63170594118
"282","200",1396.23514891144
"283","200",1299.06412389241
"284","200",1548.70028933951
"285","200",1178.53857513169
"286","200",1554.87021591395
"287","200",1527.3037032566
"288","200",1549.43203702979
"289","200",1544.43341382212
"290","200",1532.59211257642
"291","200",1507.29825689339
"292","200",1547.61037246289
"293","200",1510.12429475201
"294","200",1455.79321975566
"295","200",1520.17660097126
"296","200",1557.35779999504
"297","200",1553.21794113759
"298","200",1354.51110832881
"299","200",1547.13054647286
"300","200",1497.72269209225
"301","200",1413.96446863268
"302","200",1377.08541487821
"303","200",1467.22115178457
"304","200",1439.50204984372
"305","200",1542.12929196383
"306","200",1484.19751388242
"307","200",1531.15782132531
"308","200",1528.49156462224
"309","200",1496.41851103927
"310","200",1554.45993055003
"311","200",1480.69413424836
"312","200",1496.26686017067
"313","200",1529.62950101041
"314","200",1304.18221362678
"315","200",1305.71451919809
"316","200",1466.94632589741
"317","200",1500.60598348706
"318","200",1543.60699371105
"319","200",1497.89427779245
"320","200",1509.5434452463
"321","200",1534.62361040271
"322","200",1542.13339372173
"323","200",1546.73758356614
"324","200",1551.14831525495
"325","200",1365.85981274415
"326","200",1555.8175007505
"327","200",1412.2104183463
"328","200",1554.29615544546
"329","200",1541.72265012979
"330","200",1523.04347571935
"331","200",1540.07954631236
"332","200",1469.35086752682
"333","200",1476.29907399564
"334","200",1517.65484506891
"335","200",1509.52581466642
"336","200",1459.48643776065
"337","200",1524.85668474954
"338","200",1556.83446116551
"339","200",1445.93083690185
"340","200",1540.68096487867
"341","200",1553.05333807936
"342","200",1553.41890395062
"343","200",1405.55159413598
"344","200",1331.25601363944
"345","200",1462.64247133805
"346","200",1554.0607564897
"347","200",1547.99069654487
"348","200",1461.14867378848
"349","200",1518.28163196371
"350","200",1492.47186293769
"351","200",1427.52010872824
"352","200",1548.66313607744
"353","200",1513.17377452563
"354","200",1411.47760980615
"355","200",1526.00779299143
"356","200",1548.83816374405
"357","200",1486.68736260006
"358","200",1547.72209260733
"359","200",1535.16233204504
"360","200",1505.04804246583
"361","200",1519.55838446466
"362","200",1554.24764502855
"363","200",1457.18760997768
"364","200",1548.27431142061
"365","200",1502.33597959538
"366","200",1298.67203053009
"367","200",1556.81821112194
"368","200",1520.86389001781
"369","200",1449.85080828157
"370","200",1446.85117368741
"371","200",1471.97934471649
"372","200",1550.81411187127
"373","200",1487.026846856
"374","200",1488.98562156126
"375","200",1516.8142589968
"376","200",1515.46791315954
"377","200",1535.07716152266
"378","200",1311.74625232731
"379","200",1535.34668245015
"380","200",1532.44550870341
"381","200",1405.90652669718
"382","200",1371.44492947576
"383","200",1507.94864890706
"384","200",1509.4429422215
"385","200",1539.57179606157
"386","200",1497.48772677666
"387","200",1481.27202394333
"388","200",1362.96985492261
"389","200",1528.11383542403
"390","200",1400.38770614935
"391","200",1506.57986143527
"392","200",1463.82853917388
"393","200",1550.0139388998
"394","200",1541.27720276509
"395","200",1160.12081042223
"396","200",1538.82053251354
"397","200",1490.58914180191
"398","200",1323.11739923181
"399","200",1555.0326297004
"400","200",1538.66142591731
"401","200",1118.68467252055
"402","200",1529.67143788733
"403","200",1527.97470878295
"404","200",1245.59836448323
"405","200",1547.57978761031
"406","200",1541.71165649614
"407","200",1447.36616013334
"408","200",1485.46019041857
"409","200",1540.45893351053
"410","200",1495.05730345986
"411","200",1533.22981446094
"412","200",1549.62190206274
"413","200",1489.01115453383
"414","200",1543.7928313531
"415","200",1475.55646450067
"416","200",1529.70328894878
"417","200",1543.21809929068
"418","200",1547.44672689163
"419","200",1500.06010172096
"420","200",1542.35325892665
"421","200",1549.28809008076
"422","200",1336.46442866651
"423","200",1534.30621401357
"424","200",1550.14809847885
"425","200",1526.55820437865
"426","200",1554.39115977318
"427","200",1524.58996787128
"428","200",1434.45637657146
"429","200",1505.79751068777
"430","200",1397.77047524022
"431","200",1550.95475338877
"432","200",1514.44605513018
"433","200",1508.47522816616
"434","200",1545.93796137913
"435","200",1468.39712899032
"436","200",1548.23064655815
"437","200",1531.81979824994
"438","200",1534.47958900805
"439","200",1551.41713994349
"440","200",1487.09586246868
"441","200",1300.89507487526
"442","200",1551.84186794605
"443","200",1442.31878399805
"444","200",1453.12565400406
"445","200",1554.00027679834
"446","200",1544.30675612045
"447","200",1533.33152790417
"448","200",1450.34938520667
"449","200",1501.28135200495
"450","200",1493.02492867669
"451","200",1365.23019573843
"452","200",1540.4429044217
"453","200",1507.78362835464
"454","200",1400.74491264919
"455","200",1487.94679994486
"456","200",1555.69122356839
"457","200",1184.24278294923
"458","200",1198.69526153377
"459","200",1448.17853744863
"460","200",1472.92555327187
"461","200",1551.45159328585
"462","200",1487.80316955821
"463","200",1514.28199693799
"464","200",1554.62070970906
"465","200",1556.33715519168
"466","200",1108.46221123266
"467","200",1531.96128802953
"468","200",1525.05092518121
"469","200",1538.88508521812
"470","200",1549.41436998074
"471","200",1542.25146467725
"472","200",1483.8026403462
"473","200",1542.76185324441
"474","200",1550.07632851771
"475","200",1195.44721326726
"476","200",1500.17982720731
"477","200",1492.43027041427
"478","200",1538.52751470723
"479","200",1553.9499278321
"480","200",1471.28388187651
"481","200",1472.40125445428
"482","200",1447.93867576861
"483","200",1552.74143810651
"484","200",1554.99882760539
"485","200",1420.7091961643
"486","200",1362.76782124526
"487","200",1554.32770310343
"488","200",1474.1335584382
"489","200",1544.68564556521
"490","200",1366.17226160715
"491","200",1536.58159722304
"492","200",1482.63647588328
"493","200",1528.56546689256
"494","200",1425.6684443175
"495","200",1528.73464690019
"496","200",1505.53166110357
"497","200",1540.26684788732
"498","200",1547.97131000162
"499","200",1493.99689339983
"500","200",1424.7360126095
"1","250",1950.61398373638
"2","250",1904.01977717759
"3","250",1828.39488048821
"4","250",1940.60439408336
"5","250",1950.47006248481
"6","250",1845.75825606207
"7","250",1930.00297508533
"8","250",1932.98086453458
"9","250",1811.86133124658
"10","250",1941.76106478846
"11","250",1784.73539049223
"12","250",1895.56364974615
"13","250",1712.84210923141
"14","250",1943.70909240565
"15","250",1594.77682222817
"16","250",1926.1167820786
"17","250",1933.29225325277
"18","250",1846.78953005194
"19","250",1927.42707053561
"20","250",1886.76402255127
"21","250",1918.04472369306
"22","250",1909.96938443779
"23","250",1928.78541089654
"24","250",1933.03183574875
"25","250",1706.16204526841
"26","250",1582.89940523849
"27","250",1950.97598322554
"28","250",1922.65627472569
"29","250",1827.85478305952
"30","250",1916.7737008951
"31","250",1937.13972118825
"32","250",1782.39335719184
"33","250",1651.68209717379
"34","250",1879.20860958795
"35","250",1931.5609456645
"36","250",1927.60989596197
"37","250",1680.70057972297
"38","250",1898.64198258129
"39","250",1443.66712450554
"40","250",1910.38302291177
"41","250",1751.40024286583
"42","250",1662.01438712195
"43","250",1886.07020186757
"44","250",1932.58423621334
"45","250",1939.13958269011
"46","250",1890.01139333644
"47","250",1950.96002848779
"48","250",1937.41602453033
"49","250",1922.77946811507
"50","250",1887.17818047945
"51","250",1872.96927163146
"52","250",1866.59834025891
"53","250",1875.05048640144
"54","250",1682.1015881835
"55","250",1926.94893659872
"56","250",1748.05763948157
"57","250",1948.73665397223
"58","250",1947.59343791151
"59","250",1927.86739651456
"60","250",1941.45957122037
"61","250",1909.01915078638
"62","250",1908.27999590897
"63","250",1927.95114494303
"64","250",1943.80586038086
"65","250",1487.30700545981
"66","250",1929.84363218862
"67","250",1877.66081635744
"68","250",1462.07540722222
"69","250",1941.94389801266
"70","250",1927.05341746668
"71","250",1797.18096054811
"72","250",1898.09172424087
"73","250",1925.82394432953
"74","250",1461.8708804789
"75","250",1929.37156708941
"76","250",1924.12927471859
"77","250",1874.34396244222
"78","250",1706.63712439738
"79","250",1947.49800271673
"80","250",1582.9810396531
"81","250",1912.66780409538
"82","250",1910.98104729144
"83","250",1941.25612814968
"84","250",1945.00273015659
"85","250",1838.56240647211
"86","250",1944.15590997777
"87","250",1787.53958622785
"88","250",1939.04544069062
"89","250",1942.01244557941
"90","250",1466.82061105982
"91","250",1928.3743367815
"92","250",1846.0578103129
"93","250",1812.92345440974
"94","250",1779.16575801968
"95","250",1795.32719024298
"96","250",1932.96776403018
"97","250",1927.09704305903
"98","250",1924.4346731661
"99","250",1933.10407582474
"100","250",1833.80370879753
"101","250",1913.99281800081
"102","250",1847.16601976605
"103","250",1598.34096647498
"104","250",1572.01967808342
"105","250",1803.28688414025
"106","250",1915.11027560914
"107","250",1783.95053764527
"108","250",1795.01663539146
"109","250",1845.11227897182
"110","250",1911.95551180586
"111","250",1951.13209833013
"112","250",1870.11107710586
"113","250",1708.87344153048
"114","250",1928.09029199971
"115","250",1926.79848031229
"116","250",1948.50512184841
"117","250",1470.34156997126
"118","250",1934.75733851883
"119","250",1909.6743981546
"120","250",1862.15493834871
"121","250",1725.40721508949
"122","250",1916.50473519554
"123","250",1851.91995668331
"124","250",1822.69882622869
"125","250",1940.93403359284
"126","250",1910.3118618081
"127","250",1906.39259631038
"128","250",1864.84497696705
"129","250",1940.16284752168
"130","250",1887.41541617208
"131","250",1737.98893526704
"132","250",1814.70571114482
"133","250",1888.91061855456
"134","250",1946.27797435222
"135","250",1936.24533575031
"136","250",1780.14001083708
"137","250",1907.14389598584
"138","250",1856.45783555792
"139","250",1909.61835769887
"140","250",1942.89064677873
"141","250",1846.20303116129
"142","250",1951.70836156542
"143","250",1898.93342720364
"144","250",1938.47082143176
"145","250",1843.63768290764
"146","250",1935.9875643451
"147","250",1942.68694537365
"148","250",1869.51492693087
"149","250",1901.7083890636
"150","250",1946.33154655033
"151","250",1932.78016741717
"152","250",1928.00586362239
"153","250",1894.88721527699
"154","250",1941.76163721003
"155","250",1853.05982319247
"156","250",1912.76756285512
"157","250",1904.34040599395
"158","250",1931.12481993564
"159","250",1871.97304486589
"160","250",1862.72231515405
"161","250",1847.58132247738
"162","250",1945.22289093709
"163","250",1925.01165375539
"164","250",1936.04291042944
"165","250",1940.27633921333
"166","250",1934.99234757426
"167","250",1868.32216790717
"168","250",1935.80979732418
"169","250",1929.55547436985
"170","250",1940.80792362177
"171","250",1840.58475411067
"172","250",1906.42659041574
"173","250",1945.55508232772
"174","250",1885.48909548893
"175","250",1817.64176036414
"176","250",1804.9257818509
"177","250",1618.24241102593
"178","250",1750.52513714673
"179","250",1847.62619334706
"180","250",1941.05128687323
"181","250",1947.30143595404
"182","250",1950.13610458767
"183","250",1836.49977360835
"184","250",1639.64426141953
"185","250",1852.94414349823
"186","250",1898.91457453013
"187","250",1929.88269805782
"188","250",1882.35381238509
"189","250",1562.32670150183
"190","250",1935.26402351643
"191","250",1901.84290084714
"192","250",1606.36252021559
"193","250",1876.76204983131
"194","250",1897.16889383492
"195","250",1698.8924064908
"196","250",1777.77072822208
"197","250",1716.51842394044
"198","250",1942.44374671173
"199","250",1813.74225270616
"200","250",1448.51704216332
"201","250",1887.15943539233
"202","250",1946.9221203004
"203","250",1926.87698259331
"204","250",1901.59252426471
"205","250",1545.15868521735
"206","250",1627.1102788713
"207","250",1897.0173916559
"208","250",1662.90501053151
"209","250",1820.75349223154
"210","250",1895.85430015596
"211","250",1876.55918423244
"212","250",1814.39725564559
"213","250",1947.25379323219
"214","250",1950.2674594916
"215","250",1947.14154052279
"216","250",1899.06926697921
"217","250",1933.59172751168
"218","250",1950.90106749604
"219","250",1800.43107859677
"220","250",1844.90352866937
"221","250",1850.46449458344
"222","250",1932.10965871066
"223","250",1928.77563380383
"224","250",1813.86265789673
"225","250",1942.09142321552
"226","250",1870.06921672525
"227","250",1799.56062555262
"228","250",1940.16250196303
"229","250",1887.96690629266
"230","250",1885.81327414968
"231","250",1937.04869063905
