"simulation","N","N.1"
"153","150",1174.19618939812
"154","150",1191.5462089677
"155","150",1188.90065446824
"156","150",1195.24861067372
"157","150",1185.5209443594
"158","150",1192.64357446738
"159","150",1142.39066690167
"160","150",1194.60037393679
"161","150",1180.948897462
"162","150",1193.35132587453
"163","150",1193.15926101603
"164","150",1139.65402638498
"165","150",1188.50853489585
"166","150",1192.82229965432
"167","150",1189.67872210897
"168","150",1194.48248121047
"169","150",1195.60897088282
"170","150",1194.38572559832
"171","150",1195.38235959858
"172","150",1190.66882548006
"173","150",1194.9590418001
"174","150",1193.15376351061
"175","150",1192.57544220493
"176","150",1194.20690344028
"177","150",1195.39621656448
"178","150",1195.34596096291
"179","150",1194.47721858233
"180","150",1193.34158687044
"181","150",1193.70320845547
"182","150",1191.98582136078
"183","150",1195.03037828543
"184","150",1194.55289856526
"185","150",1195.4061284803
"186","150",1193.15512704593
"187","150",1193.77822752653
"188","150",1187.08998774497
"189","150",1190.03862793838
"190","150",1176.02962214008
"191","150",1194.87697504336
"192","150",1126.13716762137
"193","150",1163.11665481552
"194","150",976.693658294247
"195","150",1178.6592752424
"196","150",1195.13707443907
"197","150",1191.8361897504
"198","150",1188.8144322621
"199","150",1187.89540787938
"200","150",985.267163318487
"201","150",1184.39025851952
"202","150",1193.67674578265
"203","150",1194.29389977862
"204","150",1065.65769442172
"205","150",1188.75787882498
"206","150",1186.94388857881
"207","150",1193.19213425651
"208","150",1194.72152217864
"209","150",1191.09656094622
"210","150",1194.73619419558
"211","150",1191.02886061318
"212","150",1120.23086821006
"213","150",987.132200062179
"214","150",1183.82584718652
"215","150",1138.88947854767
"216","150",1187.30038722592
"217","150",1172.00121024518
"218","150",1172.03457704385
"219","150",1193.00468547901
"220","150",1193.64216733345
"221","150",1159.77590392722
"222","150",1149.82435357791
"223","150",1194.41612643248
"224","150",1192.85203276159
"225","150",1190.23346921303
"226","150",1194.51201674117
"227","150",1194.98436137209
"228","150",1195.01449524336
"229","150",1195.39409745723
"230","150",1157.04282563164
"231","150",1192.25423232301
"232","150",1185.11528073675
"233","150",1185.74646253913
"234","150",1192.43628986031
"235","150",1192.42554564062
"236","150",1181.88257685538
"237","150",1189.15043693643
"238","150",1141.81405307744
"239","150",1195.36727933973
"240","150",1194.2525698234
"241","150",1194.00605889112
"242","150",1195.17504727177
"243","150",1187.96272246953
"244","150",1193.77869052259
"245","150",1185.15005227138
"246","150",1195.36832413664
"247","150",1191.84133978966
"248","150",1189.36510056924
"249","150",1194.93347674172
"250","150",1194.76116379519
"251","150",1194.64333488226
"252","150",1070.99508159398
"253","150",1194.90514071629
"254","150",1192.554319443
"255","150",1191.45803845163
"256","150",1176.79017826317
"257","150",1195.10424983158
"258","150",1193.2141244703
"259","150",1195.55641395159
"260","150",1194.42648832555
"261","150",1191.071491496
"262","150",1194.61927121308
"263","150",1191.00994117332
"264","150",1195.63472489528
"265","150",1195.22327643786
"266","150",1193.36028882669
"267","150",1168.54666768492
"268","150",1193.64462181559
"269","150",1192.66005357938
"270","150",1194.84264970542
"271","150",1189.20436508878
"272","150",1183.60938336648
"273","150",1195.06719036829
"274","150",1195.34591755244
"275","150",1195.46138215598
"276","150",1192.72050928614
"277","150",1191.94128173681
"278","150",1119.79637786743
"279","150",1185.68398524784
"280","150",1189.18897099518
"281","150",1193.82874083597
"282","150",1193.99550743653
"283","150",1107.79147819806
"284","150",1186.12490796924
"285","150",1195.29304499773
"286","150",1146.77558993788
"287","150",1185.97691696004
"288","150",1188.80128117235
"289","150",1161.34079943341
"290","150",1193.38619323655
"291","150",1184.51486222703
"292","150",1116.95511844543
"293","150",1195.107623527
"294","150",1194.41490639994
"295","150",1194.69169019309
"296","150",1192.71805330668
"297","150",1182.97328965235
"298","150",1170.6429984147
"299","150",1003.15210928588
"300","150",1189.73523313919
"301","150",1186.56720968005
"302","150",1195.36065913822
"303","150",1194.0370602692
"304","150",1191.84935632864
"305","150",1193.88877776293
"306","150",1194.97222278553
"307","150",1193.57403400634
"308","150",1191.08641003844
"309","150",1188.95469152555
"310","150",1195.70084450295
"311","150",1175.53998302695
"312","150",1194.95774821623
"313","150",1194.55092304849
"314","150",1193.48437576645
"315","150",1186.54060475036
"316","150",1170.7907241665
"317","150",1168.44215168283
"318","150",1190.9920647661
"319","150",1125.39334465667
"320","150",1195.07206686396
"321","150",1190.62470643761
"322","150",1195.28100983836
"323","150",1181.3929790199
"324","150",1189.23503742988
"325","150",1193.697589771
"326","150",1194.01007078017
"327","150",1192.1158471256
"328","150",1184.68984461788
"329","150",1193.19550101933
"330","150",1157.09379782967
"331","150",1190.3971567753
"332","150",1184.03338456844
"333","150",1194.19067226397
"334","150",1185.51600723375
"335","150",1194.89534260279
"336","150",1162.40482906768
"337","150",1193.54050105881
"338","150",1194.82163281995
"339","150",1191.66425211638
"340","150",1190.75440180896
"341","150",1191.98627524781
"342","150",1181.16020200212
"343","150",1192.58425470727
"344","150",1195.41027532178
"345","150",1194.10659985762
"346","150",1189.61694227253
"347","150",1187.56970184698
"348","150",1195.32654071967
"349","150",1192.87040099142
"350","150",1168.92783950745
"351","150",1169.17489096043
"352","150",1189.00455653946
"353","150",1188.71896449705
"354","150",1195.64084138974
"355","150",1192.76393417661
"356","150",1190.37835234567
"357","150",1191.16947260037
"358","150",1189.41478031535
"359","150",1193.73047683325
"360","150",1195.09287855875
"361","150",1195.1298268849
"362","150",1194.56914172425
"363","150",1186.45433693939
"364","150",1193.41478405408
"365","150",1195.50802490719
"366","150",1187.6628892284
"367","150",1084.35632883664
"368","150",1179.85337997704
"369","150",1186.34465123083
"370","150",1182.19451666918
"371","150",1175.36689966752
"372","150",1189.00467304448
"373","150",1192.94576279297
"374","150",1195.43087612316
"375","150",1181.47563931814
"376","150",1194.39484370897
"377","150",1193.63922398939
"378","150",1195.46206984181
"379","150",1195.08256465778
"380","150",1192.56034700702
"381","150",1191.66279127578
"382","150",1194.99814213706
"383","150",1192.80659002422
"384","150",1194.05812460381
"385","150",1190.5504702371
"386","150",1185.29477241469
"387","150",1193.43247102869
"388","150",1193.55050968164
"389","150",1194.42624321445
"390","150",1159.71800921272
"391","150",1194.22244179451
"392","150",1189.62431883867
"393","150",1195.68238655513
"394","150",1188.25617192276
"395","150",1195.2758486275
"396","150",1195.33544347607
"397","150",1188.75568674699
"398","150",1195.07500960184
"399","150",1194.23726881727
"400","150",1192.5285133207
"401","150",1189.93801880154
"402","150",1191.74074904978
"403","150",1195.13634422087
"404","150",1193.08770660301
"405","150",1192.27688760504
"406","150",1192.59123402316
"407","150",1194.919030462
"408","150",1189.97542337716
"409","150",1192.43275796393
"410","150",1194.17202654076
"411","150",1145.42733352139
"412","150",1193.27189606884
"413","150",1187.25214015795
"414","150",1195.45435031681
"415","150",1194.609641353
"416","150",1195.13504108829
"417","150",1195.61385146043
"418","150",1165.95371784591
"419","150",1194.88713580654
"420","150",1190.5029051803
"421","150",1192.47096930628
"422","150",1192.95998129598
"423","150",1194.87554763849
"424","150",1194.44568173337
"425","150",1176.42669511492
"426","150",1191.36171325752
"427","150",1187.30471255998
"428","150",1191.23450992353
"429","150",1194.83985734557
"430","150",1195.01808103066
"431","150",1194.51618088075
"432","150",1098.24206505906
"433","150",1195.61141224368
"434","150",1192.62327322164
"435","150",1193.6008020424
"436","150",1195.13032986995
"437","150",1193.77464840489
"438","150",1190.1413106862
"439","150",1192.64451651964
"440","150",1193.90088756423
"441","150",1193.27286920224
"442","150",1195.32417406126
"443","150",1182.98380086608
"444","150",1046.77064687787
"445","150",1191.80278171307
"446","150",1180.23658689406
"447","150",1189.15890569493
"448","150",1195.14386602057
"449","150",1157.77205679391
"450","150",1193.65350916564
"451","150",1195.06548117179
"452","150",1194.71752698886
"453","150",1194.31499141135
"454","150",1185.07634493014
"455","150",1031.83180816553
"456","150",1185.71233667446
"457","150",1195.51250831114
"458","150",1191.08094192761
"459","150",1186.29802073716
"460","150",1191.12826012936
"461","150",1187.24668206912
"462","150",1192.76500802625
"463","150",1194.66659238572
"464","150",1182.75928120424
"465","150",1165.92230184403
"466","150",1191.39008621837
"467","150",1193.65227610694
"468","150",1194.48231390637
"469","150",1190.99605376607
"470","150",1195.68106510857
"471","150",1188.18333630505
"472","150",1188.53712419091
"473","150",1194.94396968916
"474","150",1187.9051844691
"475","150",1195.08333217251
"476","150",1189.28141002471
"477","150",1190.90915953381
"478","150",1194.46769562137
"479","150",1190.15721495531
"480","150",1160.68529506534
"481","150",1190.67515919525
"482","150",1189.62825772203
"483","150",1194.25227588878
"484","150",1155.7868914329
"485","150",1186.14403645714
"486","150",1189.39240308039
"487","150",1192.62267651301
"488","150",1188.17840484147
"489","150",1194.27336598533
"490","150",1192.07601010146
"491","150",1193.6135820572
"492","150",1189.93425449023
"493","150",1164.76637548099
"494","150",1194.25277277309
"495","150",1194.06567988074
"496","150",1191.02553697287
"497","150",1190.99768001312
"498","150",1194.61040717999
"499","150",1194.87794282933
"500","150",1195.07733518271
"1","200",1594.01600569506
"2","200",1583.12288313802
"3","200",1591.63868640851
"4","200",1592.30851795337
"5","200",1590.41959358781
"6","200",1543.38582203918
"7","200",1566.72708640049
"8","200",1593.76228010871
"9","200",1581.97642256471
"10","200",1590.40735641357
"11","200",1584.46288973496
"12","200",1587.6758191897
"13","200",1591.20165240902
"14","200",1505.73583626743
"15","200",1577.11341211057
"16","200",1588.97709893455
"17","200",1593.01391493907
"18","200",1562.58052609301
"19","200",1593.76078858528
"20","200",1525.12338917355
"21","200",1593.36559886232
"22","200",1594.52706309686
"23","200",1595.04103006271
"24","200",1591.68438757922
"25","200",1448.88543053801
"26","200",1586.43639986875
"27","200",1592.80149242824
"28","200",1563.27652002185
"29","200",1594.48851120838
"30","200",1589.51411514601
"31","200",1591.58238544022
"32","200",1593.16108592253
"33","200",1594.32255433396
"34","200",1550.10746692261
"35","200",1302.27306847874
"36","200",1589.4109022593
"37","200",1594.69556976494
"38","200",1594.4137398312
"39","200",1590.52900957267
"40","200",1591.43529201826
"41","200",1592.63885116101
"42","200",1590.1877606063
"43","200",1590.39373914781
"44","200",1568.84478911873
"45","200",1587.91231314294
"46","200",1594.83917727967
"47","200",1594.69208623256
"48","200",1594.39883358267
"49","200",1593.73433744782
"50","200",1586.11927004917
"51","200",1588.96066558757
"52","200",1588.73633591649
"53","200",1577.23529040709
"54","200",1582.30128145566
"55","200",1594.95417825156
"56","200",1589.76823313229
"57","200",1593.84194550521
"58","200",1590.13859355189
"59","200",1592.83354609033
"60","200",1593.14100997144
"61","200",1564.84789258013
"62","200",1593.27862685968
"63","200",1194.42574741158
"64","200",1594.24878770113
"65","200",1530.30064180107
"66","200",1585.69370675335
"67","200",1592.29570165299
"68","200",1585.64585949542
"69","200",1514.02374495805
"70","200",1575.50507454322
"71","200",1594.97455746651
"72","200",1587.27624466282
"73","200",1593.94189331409
"74","200",1483.8826948995
"75","200",1333.77698967033
"76","200",1569.9194036556
"77","200",1594.93725414065
"78","200",1590.73194282652
"79","200",1592.66467875546
"80","200",1591.01515926842
"81","200",1592.39248583358
"82","200",1580.58193773625
"83","200",1464.78529190615
"84","200",1576.3437467052
"85","200",1585.76029569475
"86","200",1581.71965654142
"87","200",1583.5487507189
"88","200",1594.88262237917
"89","200",1588.98653721979
"90","200",1516.03650763231
"91","200",1594.35909429702
"92","200",1594.53959734235
"93","200",1592.54762652754
"94","200",1586.04291097417
"95","200",1579.009533358
"96","200",1542.48179854088
"97","200",1591.78633071223
"98","200",1584.80155228509
"99","200",1590.02164322527
"100","200",1592.29690099038
"101","200",1592.55279267486
"102","200",1586.65667674306
"103","200",1584.38929652131
"104","200",1585.28030390582
"105","200",1584.59691356859
"106","200",1593.02702729229
"107","200",1593.23874767009
"108","200",1585.42788969812
"109","200",1485.40867757721
"110","200",1574.61146890932
"111","200",1551.97535479813
"112","200",1593.8238999322
"113","200",1594.30487112961
"114","200",1586.8957190286
"115","200",1592.46767756131
"116","200",1581.0981872395
"117","200",1592.97463386885
"118","200",1580.1576463415
"119","200",1592.97843073667
"120","200",1591.2450481927
"121","200",1593.62265284091
"122","200",1594.49976263299
"123","200",1590.67257247909
"124","200",1442.87155992561
"125","200",1581.23109346475
"126","200",1592.01034246474
"127","200",1590.71657481143
"128","200",1587.34160045464
"129","200",1587.82147142534
"130","200",1592.02621081583
"131","200",1579.14994084455
"132","200",1589.17096397204
"133","200",1591.8055447169
"134","200",1589.64697228258
"135","200",1566.79254629151
"136","200",1556.90659954824
"137","200",1590.09771545278
"138","200",1593.46913510859
"139","200",1565.32494951213
"140","200",1594.51528462285
"141","200",1543.88221888311
"142","200",1584.96236681661
"143","200",1594.4502048144
"144","200",1586.0956787347
"145","200",1590.03453126445
"146","200",1577.85163551599
"147","200",1479.82122095797
"148","200",1546.64043840986
"149","200",1593.23606488539
"150","200",1592.82856713493
"151","200",1594.10661087825
"152","200",1594.77862987542
"153","200",1587.59695155596
"154","200",1592.10847777352
"155","200",1580.03677993111
"156","200",1589.25357448257
"157","200",1587.5306083616
"158","200",1579.67172858502
"159","200",1566.89250925401
"160","200",1587.85306360583
"161","200",1588.74638566463
"162","200",1593.61254915094
"163","200",1578.94952392867
"164","200",1593.59603017041
"165","200",1591.34747539273
"166","200",1590.48171181263
"167","200",1593.09843219282
"168","200",1592.42196776861
"169","200",1594.73829954633
"170","200",1582.70950858666
"171","200",1591.61697963744
"172","200",1594.53854735652
"173","200",1585.43964273789
"174","200",1584.48361830018
"175","200",1572.33725158789
"176","200",1524.97035133842
"177","200",1593.04630545887
"178","200",1586.66465125806
"179","200",1594.2057614674
"180","200",1576.02032805195
"181","200",1544.05078852119
"182","200",1593.77048716351
"183","200",1594.1644442298
"184","200",1592.09111001725
"185","200",1594.15034265739
"186","200",1590.14416637001
"187","200",1590.21133977027
"188","200",1593.57807134021
"189","200",1585.4316840737
"190","200",1594.42383393623
"191","200",1591.7887882253
"192","200",1578.94362600023
"193","200",1533.78770874278
"194","200",1592.80212954551
"195","200",1592.601339059
"196","200",1593.50646970316
"197","200",1593.75925571645
"198","200",1588.27958163609
"199","200",1571.26877577957
"200","200",1586.80105944869
"201","200",1590.3094982113
"202","200",1594.41645951289
"203","200",1582.38449469739
"204","200",1587.7190972645
"205","200",1583.22518194515
"206","200",1594.12450857426
"207","200",1594.57502086604
"208","200",1591.51939976507
"209","200",1585.59064718331
"210","200",1575.68659578517
"211","200",1584.10828070798
"212","200",1556.1885184169
"213","200",1588.73662562463
"214","200",1578.51329762392
"215","200",1593.25555122114
"216","200",1585.81690314191
"217","200",1593.23530728533
"218","200",1571.71653067139
"219","200",1589.47281396469
"220","200",1585.29812384897
"221","200",1588.75389353356
"222","200",1583.9160470437
"223","200",1593.74953328223
"224","200",1584.5097338507
"225","200",1594.70666960702
"226","200",1590.47426293159
"227","200",1594.34405514609
"228","200",1594.83257103614
"229","200",1567.44669774926
"230","200",1591.30582343404
"231","200",1589.39638539889
"232","200",1591.19702451061
"233","200",1588.39099072879
"234","200",1593.51277844043
"235","200",1584.8552206097
"236","200",1592.85215732376
"237","200",1591.81248167501
"238","200",1591.40101926131
"239","200",1572.71165792478
"240","200",1594.97030957087
"241","200",1325.96398269721
"242","200",1585.80131979978
"243","200",1591.89212941761
"244","200",1574.75915566747
"245","200",1593.08100406526
"246","200",1585.46939473162
"247","200",1594.58070053878
"248","200",1590.67024850794
"249","200",1502.66371874794
"250","200",1591.47992048538
"251","200",1570.92926974705
"252","200",1591.2669312527
"253","200",1594.16288696879
"254","200",1594.11892400981
"255","200",1535.68845113169
"256","200",1574.62943959014
"257","200",1591.66765326575
"258","200",1569.21932641962
"259","200",1515.27317457251
"260","200",1591.97806502268
"261","200",1594.47402264096
"262","200",1592.15478920208
"263","200",1593.38760567118
"264","200",1564.16526875893
"265","200",1593.62536915536
"266","200",1586.46141953612
"267","200",1526.85427325135
"268","200",1586.49010962102
"269","200",1574.74306386272
"270","200",1582.85994965843
"271","200",1586.06642320743
"272","200",1537.63081696277
"273","200",1590.51924168846
"274","200",1593.8828155467
"275","200",1592.56077143171
"276","200",1591.47726896935
"277","200",1592.23150658237
"278","200",1586.85295696656
"279","200",1585.1237475818
"280","200",1572.97807855874
"281","200",1583.5064567742
"282","200",1591.75836486562
"283","200",1520.54994811671
"284","200",1591.34627700012
"285","200",1579.18254398938
"286","200",1553.62882580477
"287","200",1579.85467620712
"288","200",1576.48790362697
"289","200",1594.15327193754
"290","200",1537.14262437913
"291","200",1594.42292642141
"292","200",1592.13431572087
"293","200",1594.02764753258
"294","200",1592.65891035535
"295","200",1518.9196602219
"296","200",1588.89196722717
"297","200",1263.48175824241
"298","200",1340.0596604792
"299","200",1591.96936600291
"300","200",1594.49066134426
"301","200",1593.71006839972
"302","200",1592.55832138902
"303","200",1590.8735458381
"304","200",1592.48951460606
"305","200",1594.43711670981
"306","200",1561.22803967024
"307","200",1593.50042865324
"308","200",1594.79784944761
"309","200",1594.35146854144
"310","200",1590.51244169387
"311","200",1573.02094480763
"312","200",1539.17287798547
"313","200",1592.34653987563
"314","200",1591.95980675316
"315","200",1581.36483735638
"316","200",1593.32197284452
"317","200",1580.56081803041
"318","200",1594.93726908857
"319","200",1593.14034513193
"320","200",1593.07501726805
"321","200",1584.72906083646
"322","200",1582.50311888645
"323","200",1558.50978895248
"324","200",1562.33710419183
"325","200",1587.17861070039
"326","200",1594.91307605272
"327","200",1594.34031317986
"328","200",1582.82767242335
"329","200",1593.3434612204
"330","200",1586.31775128962
"331","200",1581.43768958313
"332","200",1590.10036155647
"333","200",1592.53748241319
"334","200",1593.95609407478
"335","200",1549.43928414715
"336","200",1590.49680367441
"337","200",1593.83432261739
"338","200",1588.20837923317
"339","200",1565.292569571
"340","200",1588.23504374656
"341","200",1538.74713959708
"342","200",1594.33578562367
"343","200",1594.32031762123
"344","200",1584.02530039451
"345","200",1594.30107424369
"346","200",1594.60669177155
"347","200",1594.68812558523
"348","200",1584.85872399239
"349","200",1587.74046332477
"350","200",1577.33809143869
"351","200",1566.52866892286
"352","200",1582.51362734209
"353","200",1590.20186998194
"354","200",1592.7778371624
"355","200",1593.45370099223
"356","200",1591.30678234846
"357","200",1581.58566548948
"358","200",1587.89271596941
"359","200",1593.27787550311
"360","200",1591.91552210447
"361","200",1578.62528103557
"362","200",1593.05762011327
"363","200",1571.34455533484
"364","200",1589.20106891202
"365","200",1592.02888231895
"366","200",1570.46406659026
"367","200",1590.49389929221
"368","200",1592.49543314421
"369","200",1593.83596331967
"370","200",1571.13242606523
"371","200",1592.07606526416
"372","200",1582.30201634549
"373","200",1592.96569150549
"374","200",1587.03306144782
"375","200",1586.23624971042
"376","200",1591.82348290451
"377","200",1594.95690074398
"378","200",1569.99321572406
"379","200",1589.95481079128
"380","200",1589.22799010874
"381","200",1592.59957640208
"382","200",1588.43347914989
"383","200",1594.33095236254
"384","200",1569.2682511782
"385","200",1593.20031376794
"386","200",1586.16143564144
"387","200",1484.08419897151
"388","200",1580.93483257296
"389","200",1585.35705310263
"390","200",1587.84687119474
"391","200",1591.52564504548
"392","200",1589.41126399016
"393","200",1591.2458982041
"394","200",1594.89308543005
"395","200",1576.5808358134
"396","200",1582.76654105652
"397","200",1593.81106796043
"398","200",1561.54937797315
"399","200",1208.11893989035
"400","200",1594.53993752893
"401","200",1587.59964187
"402","200",1589.89426072073
"403","200",1591.64982839422
"404","200",1592.96850294422
"405","200",1551.78267007737
"406","200",1591.05150899127
"407","200",1593.96612301306
"408","200",1555.45382744929
"409","200",1580.64796075137
"410","200",1580.42879303652
"411","200",1591.20404934502
"412","200",1593.7462732219
"413","200",1594.20261724408
"414","200",1576.43829433406
"415","200",1594.52605309598
"416","200",1594.8181699688
"417","200",1583.46540945754
"418","200",1591.7626535642
"419","200",1560.39377900115
"420","200",1592.11296633889
"421","200",1591.4349095132
"422","200",1594.65996013408
"423","200",1584.91382402595
"424","200",1592.28247101536
"425","200",1593.89643408326
"426","200",1587.10155189881
"427","200",1277.83922752442
"428","200",1589.3569094202
"429","200",1590.04497454409
"430","200",1588.77980630688
"431","200",1590.41958937561
"432","200",1572.4358855489
"433","200",1594.102931933
"434","200",1575.99228674558
"435","200",1570.96187309893
"436","200",1584.07385775654
"437","200",1591.8777398829
"438","200",1589.98015142681
"439","200",1469.71246228852
"440","200",1593.78486510677
"441","200",1593.43090650385
"442","200",1565.19198669047
"443","200",1594.58940220077
"444","200",1594.39082690664
"445","200",1593.54428966571
"446","200",1579.39951605228
"447","200",1594.10881535776
"448","200",1584.03363633875
"449","200",1589.37501001566
"450","200",1588.23017910341
"451","200",1593.77694564368
"452","200",1592.99577038415
"453","200",1593.17783289194
"454","200",1593.99788187522
"455","200",1583.15852787419
"456","200",1568.49070211658
"457","200",1575.4413381552
"458","200",1593.11851439715
"459","200",1447.58439574293
"460","200",1519.16297450128
"461","200",1565.71245460173
"462","200",1591.65182243123
"463","200",1590.32482518779
"464","200",1583.77378902708
"465","200",1593.8887289058
"466","200",1594.21857548762
"467","200",1593.86344967544
"468","200",1593.41697496547
"469","200",1594.90095318023
"470","200",1590.29054078405
"471","200",1590.96986016333
"472","200",1581.74489537314
"473","200",1593.7988413696
"474","200",1552.53664078376
"475","200",1577.59846837207
"476","200",1590.03745428105
"477","200",1595.03554876311
"478","200",1576.57429823899
"479","200",1592.85688772703
"480","200",1583.71587548281
"481","200",1588.91991579964
"482","200",1592.2600673339
"483","200",1591.79275345256
"484","200",1594.65287459105
"485","200",1578.54441322525
"486","200",1587.29960045101
"487","200",1593.71697050488
"488","200",1590.28164685603
"489","200",1592.56536105066
"490","200",1576.31712073919
"491","200",1594.68865501798
"492","200",1581.99061057056
"493","200",1579.92080177683
"494","200",1582.44140465313
"495","200",1594.63846872216
"496","200",1423.35023437583
"497","200",1593.56565729895
"498","200",1589.96362217204
"499","200",1594.59008044036
"500","200",1593.88843296636
"1","250",1990.16367923208
"2","250",1969.22423678599
"3","250",1933.84253985398
"4","250",1987.73424796592
"5","250",1993.82797127124
"6","250",1989.75366434827
"7","250",1986.34539956317
"8","250",1986.18100241745
"9","250",1987.30305845539
"10","250",1992.92971280753
"11","250",1988.60000782141
"12","250",1990.34860335485
"13","250",1989.22725632339
"14","250",1978.58468205746
"15","250",1984.05708474775
"16","250",1991.59899411435
"17","250",1989.35431526102
"18","250",1969.27217661036
"19","250",1979.22138487653
"20","250",1975.37253439891
"21","250",1978.75266112002
"22","250",1990.50751613981
"23","250",1974.84510130801
"24","250",1990.67369484754
"25","250",1992.73101774543
"26","250",1992.7292658912
"27","250",1986.61236868233
"28","250",1965.52280945575
"29","250",1957.52186428944
"30","250",1993.10847660993
"31","250",1835.6823397433
"32","250",1993.59548178959
"33","250",1988.9918071637
"34","250",1991.80436610693
"35","250",1991.01622576378
"36","250",1993.46667564591
"37","250",1868.69660407811
"38","250",1991.70809335978
"39","250",1980.12645762794
"40","250",1968.30570131991
"41","250",1994.30595027127
"42","250",1960.06654513612
"43","250",1992.4556403912
"44","250",1986.73928377221
"45","250",1854.80848617399
"46","250",1976.02918584673
"47","250",1989.43772153796
"48","250",1986.90078480314
"49","250",1988.95114307369
"50","250",1992.74934308553
"51","250",1991.08877155925
"52","250",1903.27299903096
"53","250",1970.5417207866
"54","250",1993.91158505631
"55","250",1991.15418075999
"56","250",1993.46524436895
"57","250",1979.64104546661
"58","250",1993.79052736713
"59","250",1987.66377624928
"60","250",1987.00713329795
"61","250",1990.92017926594
"62","250",1886.68318495966
"63","250",1992.76062662826
"64","250",1989.25612145193
"65","250",1992.43464938954
"66","250",1992.88421886896
"67","250",1992.32505115493
"68","250",1983.71723403155
"69","250",1987.93730378881
"70","250",1981.13029704363
"71","250",1899.32669902367
"72","250",1968.2202204243
"73","250",1979.27180930417
"74","250",1990.63989269262
"75","250",1993.87505886998
"76","250",1993.69063214714
"77","250",1986.86413264851
"78","250",1992.85422129491
"79","250",1991.7169147723
"80","250",1990.98340250873
"81","250",1988.93455311024
"82","250",1991.70889614652
"83","250",1992.40473171952
"84","250",1994.01575562205
"85","250",1971.35660660567
"86","250",1983.42567653719
"87","250",1991.23706770927
"88","250",1992.25035205217
"89","250",1994.02673765015
"90","250",1986.80548574462
"91","250",1942.98160960909
"92","250",1982.00607281137
"93","250",1986.56011367438
"94","250",1989.97685416757
"95","250",1966.40657108123
"96","250",1980.86110206899
"97","250",1953.22681426122
"98","250",1969.46254662264
"99","250",1978.2867695088
"100","250",1992.99182589702
"101","250",1993.53835592624
"102","250",1964.2965163716
"103","250",1979.75173056026
"104","250",1984.01823401378
"105","250",1983.82762716369
"106","250",1993.84727855221
"107","250",1991.99224350771
"108","250",1991.34880791607
"109","250",1993.94418689718
"110","250",1991.07161256805
"111","250",1971.5263016857
"112","250",1993.90061154804
"113","250",1990.87605910195
"114","250",1966.33000815789
"115","250",1991.26803828549
"116","250",1945.99148224608
"117","250",1981.42510963588
"118","250",1973.46806352885
"119","250",1976.71913096022
"120","250",1980.17616118719
"121","250",1993.84644966178
"122","250",1987.2876759559
"123","250",1992.94758388872
"124","250",1990.39019258932
"125","250",1992.40842165178
"126","250",1993.78012723848
"127","250",1993.24898899122
"128","250",1992.57903921638
"129","250",1901.2743559562
"130","250",1993.53751062372
"131","250",1873.99257874771
"132","250",1988.06383757111
"133","250",1957.61520007919
"134","250",1994.13543056937
"135","250",1989.4897229086
"136","250",1994.04462455604
"137","250",1992.77033528144
"138","250",1992.80672992023
"139","250",1982.77128159327
"140","250",1970.04324521955
"141","250",1990.02408858479
"142","250",1991.21277852127
"143","250",1991.62752596777
"144","250",1990.26236768194
"145","250",1991.34968014422
"146","250",1991.95244941245
"147","250",1993.67957688041
"148","250",1976.49963992344
"149","250",1992.83906693005
"150","250",1994.00399407386
"151","250",1965.83285608137
"152","250",1975.33166377285
"153","250",1985.43206062277
"154","250",1993.02734628008
"155","250",1984.77480990309
"156","250",1970.58696816035
"157","250",1952.50091211493
"158","250",1993.92687166735
"159","250",1704.96876640347
"160","250",1988.28289951128
"161","250",1968.89320352103
"162","250",1993.27612427561
"163","250",1993.46893694699
"164","250",1987.11238796141
"165","250",1986.85819368595
"166","250",1989.95158053791
"167","250",1990.95843072201
"168","250",1991.65193975556
"169","250",1977.94672120192
"170","250",1972.39298170298
"171","250",1803.27163897591
"172","250",1978.31578591563
"173","250",1992.33218857677
"174","250",1991.36015079732
"175","250",1992.63439891775
"176","250",1984.80148880261
"177","250",1985.03853523654
"178","250",1994.2508581224
"179","250",1993.23727542646
"180","250",1962.04123269013
"181","250",1966.54153307479
"182","250",1990.43196226161
"183","250",1980.63730811395
"184","250",1986.17142610906
"185","250",1985.38598836447
"186","250",1966.08327192388
"187","250",1992.81482546057
"188","250",1993.60042156408
"189","250",1976.76130359937
"190","250",1993.62308541929
"191","250",1960.37108340054
"192","250",1939.70002954513
"193","250",1978.73853064465
"194","250",1978.29571219158
"195","250",1993.38375287605
"196","250",1993.3410993078
"197","250",1991.66536808163
"198","250",1943.88935701432
"199","250",1990.78094493707
"200","250",1985.19815493508
"201","250",1894.58277667813
"202","250",1982.55624641359
"203","250",1993.49264567185
"204","250",1985.8321235522
"205","250",1987.26445037397
"206","250",1994.48241845939
"207","250",1992.68090260799
"208","250",1811.33509891045
"209","250",1992.61704310763
"210","250",1989.45291017447
"211","250",1971.65733698957
"212","250",1992.74978229427
"213","250",1994.14489595864
"214","250",1930.47001006675
"215","250",1990.48815970921
"216","250",1943.69197870968
"217","250",1993.12536222414
"218","250",1993.4136382276
"219","250",1992.47799132256
"220","250",1993.08751416053
"221","250",1994.03638349297
"222","250",1986.36614027404
"223","250",1993.47135507031
"224","250",1960.34693564124
"225","250",1992.34738147591
"226","250",1991.51315784918
"227","250",1975.33232326589
"228","250",1696.75382514221
"229","250",1983.89723208183
