"simulation","N","N.1"
"153","150",1193.33014252044
"154","150",1174.20872610889
"155","150",1194.71134567278
"156","150",1190.38614600768
"157","150",1185.37519422763
"158","150",1188.58708310952
"159","150",1179.52168938581
"160","150",1194.32199451547
"161","150",1194.55562461842
"162","150",1194.47622300846
"163","150",1193.56226336158
"164","150",1193.25261638503
"165","150",1194.67458374989
"166","150",1194.39170724117
"167","150",1194.78614768336
"168","150",1194.92483309433
"169","150",1195.43019305339
"170","150",1188.42364370251
"171","150",1192.8051088259
"172","150",1192.18759297729
"173","150",1194.80599779668
"174","150",1193.30139952214
"175","150",1194.45292454277
"176","150",1188.32400551867
"177","150",1195.25773202931
"178","150",1191.35215829287
"179","150",1118.06351712754
"180","150",1194.21336971586
"181","150",1195.50734078694
"182","150",1169.22306103741
"183","150",1188.86609961636
"184","150",1188.0334146768
"185","150",1186.13127573854
"186","150",1195.15754666424
"187","150",1183.7654143414
"188","150",1193.65531109059
"189","150",1194.04675406837
"190","150",1157.07275427514
"191","150",1191.70002054854
"192","150",1193.43604585847
"193","150",1195.39054831287
"194","150",1194.93955478727
"195","150",1195.37350857172
"196","150",1195.66808587826
"197","150",1186.09889311282
"198","150",1190.4036671885
"199","150",1193.93337746602
"200","150",1178.23035866129
"201","150",1194.35515034765
"202","150",1184.25912125911
"203","150",1190.06077111195
"204","150",1192.8882730534
"205","150",1193.72304781882
"206","150",1071.86443184959
"207","150",1194.00709915017
"208","150",1195.27403237401
"209","150",1191.41179305122
"210","150",1193.0114045615
"211","150",1185.62026465053
"212","150",1192.84677822287
"213","150",1194.0850756144
"214","150",1152.76468157447
"215","150",1195.25532675992
"216","150",1193.0164828156
"217","150",1188.00370414836
"218","150",1120.05350005509
"219","150",1194.87987738707
"220","150",1186.56357916913
"221","150",1187.61438200283
"222","150",1191.96791350107
"223","150",1194.73812601406
"224","150",1194.21880759532
"225","150",1194.93728410472
"226","150",1191.17623048896
"227","150",1181.15464357194
"228","150",1184.11466947853
"229","150",1194.91743144918
"230","150",1186.09662780818
"231","150",1192.11084922645
"232","150",1195.0798006047
"233","150",1192.20892108077
"234","150",1194.77987503304
"235","150",1195.09406120926
"236","150",1191.14566958178
"237","150",1195.00718283504
"238","150",1194.90092354529
"239","150",1183.81564641869
"240","150",1182.67294725938
"241","150",1193.1105924159
"242","150",1185.10077478398
"243","150",1179.39526465053
"244","150",1188.14766362073
"245","150",1189.87503470237
"246","150",1192.37728429755
"247","150",1185.93800488996
"248","150",1195.18734254497
"249","150",1190.29385776632
"250","150",1190.10862808742
"251","150",1189.157218531
"252","150",1194.93513722594
"253","150",1195.27142628483
"254","150",1183.98768679113
"255","150",1195.12998428928
"256","150",1146.32160480061
"257","150",946.812102422377
"258","150",1195.15514397874
"259","150",1195.33518315677
"260","150",1195.50434861251
"261","150",1191.02652456806
"262","150",1194.05890226534
"263","150",1194.94695892391
"264","150",1184.81973572387
"265","150",1193.899475493
"266","150",1183.00189391255
"267","150",1189.87231293271
"268","150",1191.54621766492
"269","150",1191.1959151651
"270","150",1189.39011093905
"271","150",1193.83647669459
"272","150",1192.83543555105
"273","150",1193.34208468517
"274","150",1194.40268379152
"275","150",1150.19962237379
"276","150",1192.00927549115
"277","150",1195.02754019701
"278","150",944.471648771383
"279","150",1153.34390800168
"280","150",1194.85235794154
"281","150",1189.81661354489
"282","150",1191.10802247293
"283","150",1195.42690497898
"284","150",1193.15114372583
"285","150",1195.62320018371
"286","150",1193.45269659865
"287","150",1192.46445926593
"288","150",1191.82700074529
"289","150",1194.11648961214
"290","150",1194.35038952038
"291","150",1191.00848231947
"292","150",1193.61394397213
"293","150",1187.07107380911
"294","150",1192.96218794187
"295","150",1195.26165738599
"296","150",1183.5384607765
"297","150",1195.63080347267
"298","150",1189.35763369131
"299","150",1147.40792525143
"300","150",1168.62711604918
"301","150",1194.80051549888
"302","150",1179.17275433076
"303","150",1169.46223826149
"304","150",1187.36644523702
"305","150",1195.07933648732
"306","150",1185.7552821639
"307","150",1187.4888934695
"308","150",1188.22270718203
"309","150",1156.05753140314
"310","150",1195.41993160464
"311","150",1173.12204230591
"312","150",1193.71037366097
"313","150",1193.12674082997
"314","150",1193.26718718537
"315","150",1195.19105349688
"316","150",1190.68586316374
"317","150",1193.6491028647
"318","150",1194.93801190201
"319","150",1192.67742959269
"320","150",1194.67468176809
"321","150",1194.80434175128
"322","150",1193.63908122217
"323","150",1192.34129125694
"324","150",1195.35218437596
"325","150",1193.20692670076
"326","150",1195.02002359279
"327","150",1188.46928712191
"328","150",1180.65749896627
"329","150",1195.13979616321
"330","150",1195.00543366905
"331","150",1093.51152559536
"332","150",1193.3566957195
"333","150",1191.11636810665
"334","150",1188.58929011555
"335","150",1135.06836467393
"336","150",1195.41897105915
"337","150",1194.0490039389
"338","150",1192.73079770821
"339","150",1192.9266328223
"340","150",1194.00260758767
"341","150",1192.54604669122
"342","150",1156.79060448982
"343","150",1189.26835592591
"344","150",1152.52301013106
"345","150",1179.33834581295
"346","150",1168.35602993411
"347","150",1195.64892828375
"348","150",1194.50160621962
"349","150",1171.27621025418
"350","150",1195.66043145875
"351","150",1193.45645303344
"352","150",1192.21790815365
"353","150",1193.79215244745
"354","150",1195.66326975813
"355","150",1194.8875841607
"356","150",1188.90244966941
"357","150",1192.67557405105
"358","150",1160.22105595663
"359","150",1181.78811599634
"360","150",1174.03726543519
"361","150",1134.11590451621
"362","150",1194.31413645993
"363","150",1173.6672401884
"364","150",1194.22809564822
"365","150",1145.63805522202
"366","150",1181.43739614938
"367","150",1191.47213310868
"368","150",1189.13284218077
"369","150",1192.55381516915
"370","150",1177.04709234965
"371","150",1194.07578122974
"372","150",1192.74378112218
"373","150",1190.15833671549
"374","150",1195.34950827335
"375","150",1190.13611124783
"376","150",1193.04651289835
"377","150",1193.43112859955
"378","150",1191.60298621818
"379","150",1195.56984201296
"380","150",1194.52644787977
"381","150",1195.14188480539
"382","150",1187.94143482098
"383","150",1190.67557478051
"384","150",1195.55416504238
"385","150",1167.87170735144
"386","150",1182.53227692061
"387","150",1192.57194208479
"388","150",1195.2459752774
"389","150",1188.78221029719
"390","150",1192.03065870978
"391","150",1189.75856554437
"392","150",1194.21593549494
"393","150",1193.17365647067
"394","150",1187.42785076462
"395","150",1188.46724632545
"396","150",1193.4371413178
"397","150",1190.9759785029
"398","150",1126.88774842615
"399","150",1179.35613526332
"400","150",1178.97115461567
"401","150",1193.49254649298
"402","150",1194.08526509803
"403","150",1130.3126812477
"404","150",1156.20742653362
"405","150",1174.72940438934
"406","150",1193.76965378931
"407","150",1195.21393907096
"408","150",1195.75254796199
"409","150",1167.72450579953
"410","150",1195.06430557623
"411","150",1194.77534140585
"412","150",1195.02500292644
"413","150",1194.33882041677
"414","150",1180.71073563315
"415","150",1193.81944734819
"416","150",1195.34990346897
"417","150",1195.32733328255
"418","150",993.235988500265
"419","150",1195.19870888713
"420","150",1195.69543186588
"421","150",1195.16746173859
"422","150",1184.02690264684
"423","150",1188.01377018403
"424","150",1191.66908780181
"425","150",1188.9129479988
"426","150",1195.07827423802
"427","150",1195.64367372331
"428","150",1190.90358824647
"429","150",1190.91304418313
"430","150",1168.78697836624
"431","150",1195.39538140198
"432","150",1193.44722410231
"433","150",1162.51698155853
"434","150",1181.4809218042
"435","150",1193.35584552848
"436","150",1192.91195511339
"437","150",1193.5462458002
"438","150",1194.57644314045
"439","150",1179.98978246017
"440","150",1189.36696867618
"441","150",1191.92822526975
"442","150",1195.55552731063
"443","150",1194.82691980897
"444","150",1190.33089936067
"445","150",1182.2591977978
"446","150",1192.65426253487
"447","150",1193.83759417778
"448","150",1170.7628194629
"449","150",1194.86322469516
"450","150",1195.60268387708
"451","150",1190.38885775321
"452","150",1195.58212852988
"453","150",1191.72800112713
"454","150",1188.22341421982
"455","150",1195.35682334179
"456","150",1195.2565830928
"457","150",1191.31191390582
"458","150",1146.20716601309
"459","150",1195.02858691438
"460","150",1176.32747371267
"461","150",1195.48372837336
"462","150",1193.02464425575
"463","150",1183.37625146589
"464","150",1192.09154504913
"465","150",1188.90158446222
"466","150",1195.36134862784
"467","150",1192.78130935411
"468","150",1030.71291391395
"469","150",1189.94457416649
"470","150",1190.76527935151
"471","150",1186.49911032294
"472","150",1182.3941298732
"473","150",1190.79730200843
"474","150",1192.24221934204
"475","150",1186.62653529512
"476","150",1084.24152707597
"477","150",1194.74252685456
"478","150",1137.55431197708
"479","150",1190.45285996541
"480","150",1193.94005461327
"481","150",1142.61507798808
"482","150",1190.38228835887
"483","150",1194.26827465106
"484","150",1193.12239500656
"485","150",1194.03471294686
"486","150",1194.72064843661
"487","150",1191.13179102702
"488","150",1194.542568599
"489","150",1188.58227396788
"490","150",1179.79944305577
"491","150",1189.32070153321
"492","150",1113.59691734619
"493","150",1188.84134797595
"494","150",1181.08213744463
"495","150",1194.12576588221
"496","150",1191.33324385428
"497","150",1190.60724421532
"498","150",1125.36348040202
"499","150",1191.20150365372
"500","150",1195.45964090459
"1","200",1592.12899448895
"2","200",1582.25735039207
"3","200",1591.84648302263
"4","200",1594.71660380899
"5","200",1577.59541957833
"6","200",1584.51045211899
"7","200",1592.57836345004
"8","200",1579.8263414818
"9","200",1593.25554702634
"10","200",1468.07544619371
"11","200",1593.76734768179
"12","200",1587.64221648592
"13","200",1594.4225136563
"14","200",1578.21763656531
"15","200",1579.69468776505
"16","200",1591.78875207644
"17","200",1572.86463454789
"18","200",1593.35129630185
"19","200",1594.54747663756
"20","200",1573.16112263174
"21","200",1588.08754218707
"22","200",1586.28058179297
"23","200",1591.12565185497
"24","200",1579.70731826284
"25","200",1579.47413582723
"26","200",1471.14480267517
"27","200",1594.47810674246
"28","200",1359.88462512672
"29","200",1594.29836447601
"30","200",1583.20529731827
"31","200",1538.89858044452
"32","200",1587.13952960136
"33","200",1590.13705523017
"34","200",1592.95319555707
"35","200",1589.60700915033
"36","200",1594.89209697153
"37","200",1593.36684154637
"38","200",1592.04584073125
"39","200",1590.88268431861
"40","200",1559.76181706639
"41","200",1593.25513677004
"42","200",1590.72505453636
"43","200",1590.62644319432
"44","200",1594.66914884785
"45","200",1589.17331312605
"46","200",1591.56009516127
"47","200",1418.40311043787
"48","200",1593.34504324095
"49","200",1589.96279397694
"50","200",1547.09463259958
"51","200",1555.35322397416
"52","200",1587.83023173257
"53","200",1593.4084620582
"54","200",1587.81761855264
"55","200",1584.76808369916
"56","200",1587.71783566983
"57","200",1589.22119469797
"58","200",1583.72271107161
"59","200",1586.11927004917
"60","200",1318.88150355435
"61","200",1592.48880835524
"62","200",1594.29864404903
"63","200",1584.59691356859
"64","200",1593.99261276709
"65","200",1594.90836737104
"66","200",1561.40189670503
"67","200",1587.85306360583
"68","200",1593.11439895662
"69","200",1388.07690688973
"70","200",1593.95664536616
"71","200",1593.25555122114
"72","200",1590.7768556845
"73","200",1587.85945675676
"74","200",1592.88071462845
"75","200",1582.85994965843
"76","200",1586.92312763684
"77","200",1549.82599330004
"78","200",1587.42282758148
"79","200",1587.17861070039
"80","200",1588.36455929365
"81","200",1587.3419476633
"82","200",1555.90107436999
"83","200",1589.22799010874
"84","200",1587.80556628406
"85","200",1546.18316434505
"86","200",1592.08994203532
"87","200",1570.96187309893
"88","200",1592.91557685254
"89","200",1590.75611723892
"90","200",1592.4735601338
"91","200",1576.31712073919
"92","200",1594.39121050837
"93","200",1585.07781036689
"94","200",1589.91843484144
"95","200",1588.98859280742
"96","200",1592.64767584429
"97","200",1593.57880918302
"98","200",1583.31876693374
"99","200",1581.19975894553
"100","200",1592.361900171
"101","200",1590.24607719596
"102","200",1588.8329049962
"103","200",1592.49359980586
"104","200",1593.63242384192
"105","200",1586.55422751533
"106","200",1577.52784334125
"107","200",1592.82716040268
"108","200",1582.43673348177
"109","200",1593.38745709953
"110","200",1575.58058167514
"111","200",1591.74797933088
"112","200",1588.61590321624
"113","200",1569.76093788735
"114","200",1478.07212521133
"115","200",1592.54439322762
"116","200",1593.66783443246
"117","200",1593.51338585762
"118","200",1590.50017765963
"119","200",1584.89026260678
"120","200",1586.94968746017
"121","200",1568.5204585039
"122","200",1593.60591420952
"123","200",1594.24198953049
"124","200",1594.8854088777
"125","200",1591.46410450465
"126","200",1594.42659185913
"127","200",1593.59761965321
"128","200",1588.25120368831
"129","200",1592.21709736774
"130","200",1593.39271997061
"131","200",1593.18791919518
"132","200",1570.41139880899
"133","200",1590.85396499403
"134","200",1593.47030691925
"135","200",1547.97098433058
"136","200",1591.4055381374
"137","200",1557.42864466549
"138","200",1573.95710401157
"139","200",1573.67074468045
"140","200",1584.43670385925
"141","200",1589.71759005996
"142","200",1594.15113940648
"143","200",1594.84696080075
"144","200",1590.59656112642
"145","200",1593.67690724633
"146","200",1589.11569644394
"147","200",1541.40228656696
"148","200",1570.83227015193
"149","200",1574.03528832128
"150","200",1594.47324385202
"151","200",1359.37481849746
"152","200",1454.51608726451
"153","200",1589.07863189771
"154","200",1544.54538316333
"155","200",1591.52759569198
"156","200",1394.23479449896
"157","200",1591.82939377603
"158","200",1594.5420073581
"159","200",1591.46344490569
"160","200",1594.54227577874
"161","200",1591.27378230323
"162","200",1563.67526198376
"163","200",1585.88865596494
"164","200",1592.71248547176
"165","200",1522.86771944081
"166","200",1579.56221219143
"167","200",1590.68775234175
"168","200",1579.65652459183
"169","200",1591.26557649236
"170","200",1584.15411791893
"171","200",1429.39047226249
"172","200",1582.84097666625
"173","200",1593.27833058224
"174","200",1592.87822067527
"175","200",1592.9308505265
"176","200",1589.94233371304
"177","200",1579.81517117916
"178","200",1591.37678175295
"179","200",1589.99677760999
"180","200",1594.59040629662
"181","200",1594.18678521972
"182","200",1593.2303240701
"183","200",1594.56170264424
"184","200",1586.35423984973
"185","200",1561.00069910529
"186","200",1590.54852640412
"187","200",1593.35960491956
"188","200",1593.21493670559
"189","200",1580.50269112365
"190","200",1593.66903996529
"191","200",1578.51131393406
"192","200",1593.73819961766
"193","200",1591.49218743019
"194","200",1586.24743412449
"195","200",1593.1231758351
"196","200",1594.77047892193
"197","200",1593.55361309825
"198","200",1595.00294912271
"199","200",1574.82609317232
"200","200",1515.23382538243
"201","200",1589.24223626532
"202","200",1589.64760742351
"203","200",1583.07385409903
"204","200",1585.12227521426
"205","200",1592.07387828076
"206","200",1554.19043881259
"207","200",1588.323091142
"208","200",1588.92048154121
"209","200",1589.11967416789
"210","200",1590.97900285159
"211","200",1594.71163935995
"212","200",1594.24577173471
"213","200",1564.33604085926
"214","200",1570.40866100523
"215","200",1594.42187047314
"216","200",1594.94639337097
"217","200",1591.76830541265
"218","200",1593.7495252921
"219","200",1590.65376987278
"220","200",1590.68922892876
"221","200",1592.84546364033
"222","200",1592.36827473329
"223","200",1563.67097681711
"224","200",1593.40374485249
"225","200",1593.40856908982
"226","200",1594.68512653485
"227","200",1575.52808874733
"228","200",1583.53287966115
"229","200",1584.71278807106
"230","200",1593.78969697058
"231","200",1594.51918016987
"232","200",1579.62424450661
"233","200",1578.65776246873
"234","200",1590.75542200523
"235","200",1590.75278084668
"236","200",1476.78087779498
"237","200",1558.8912937888
"238","200",1574.51306415307
"239","200",1564.55705252148
"240","200",1564.55372748276
"241","200",1594.46930503539
"242","200",1593.7111856323
"243","200",1579.45473907775
"244","200",1558.68937857453
"245","200",1583.93256003599
"246","200",1568.91651962921
"247","200",1580.68069169513
"248","200",1592.43087089068
"249","200",1573.13596477954
"250","200",1427.10889014257
"251","200",1571.8170966482
"252","200",1591.61039750906
"253","200",1586.96352046583
"254","200",1587.57255853834
"255","200",1592.26989916895
"256","200",1591.95096905055
"257","200",1585.82731955679
"258","200",1594.27123183214
"259","200",1590.00467252227
"260","200",1585.54642530085
"261","200",1590.86721754679
"262","200",1591.68246798655
"263","200",1594.67567474088
"264","200",1593.38353550612
"265","200",1591.81175778223
"266","200",1485.67542084628
"267","200",1566.48846729808
"268","200",1584.17915713612
"269","200",1591.37505599605
"270","200",1594.10228010801
"271","200",1593.12030881191
"272","200",1591.50401072429
"273","200",1588.84328614862
"274","200",1592.83854333581
"275","200",1527.37125203252
"276","200",1581.40873412531
"277","200",1587.80772716048
"278","200",1594.34182465619
"279","200",1590.38063775871
"280","200",1593.59635344189
"281","200",1593.92078535836
"282","200",1584.22704906665
"283","200",1591.8258287544
"284","200",1592.23107936688
"285","200",1592.45272175353
"286","200",1590.88769699975
"287","200",1593.93061801956
"288","200",1593.30956824583
"289","200",1333.48135262003
"290","200",1518.02454319459
"291","200",1593.95230110423
"292","200",1226.43013634225
"293","200",1590.65867214219
"294","200",1593.78352585188
"295","200",1594.33800705898
"296","200",1552.14623058486
"297","200",1555.34609732031
"298","200",1592.04433720029
"299","200",1594.19245753057
"300","200",1583.8678454199
"301","200",1574.02688958703
"302","200",1584.40431889169
"303","200",1592.27191328597
"304","200",1591.2221666544
"305","200",1592.5732374175
"306","200",1570.90078918211
"307","200",1591.96013731164
"308","200",1591.58458408815
"309","200",1555.83999416123
"310","200",1592.67206574105
"311","200",1400.82869792118
"312","200",1588.42769276284
"313","200",1574.72244398674
"314","200",1589.34677675231
"315","200",1578.47082033039
"316","200",1594.50833527425
"317","200",1593.30946835715
"318","200",1583.77045450311
"319","200",1586.42515650384
"320","200",1594.26689027684
"321","200",1545.71957883132
"322","200",1586.97654880559
"323","200",1592.00576486799
"324","200",1592.64928138166
"325","200",1593.9333537758
"326","200",1591.3372390221
"327","200",1592.78598753355
"328","200",1571.66785149619
"329","200",1587.86406718726
"330","200",1594.37199655797
"331","200",1590.68763843256
"332","200",1593.87023578262
"333","200",1592.65234698763
"334","200",1361.72028599646
"335","200",1588.34549172025
"336","200",1593.55235855498
"337","200",1577.51893759124
"338","200",1552.21293982377
"339","200",1591.37629310227
"340","200",1589.28713312775
"341","200",1592.82979224682
"342","200",1517.38477378417
"343","200",1588.1656137851
"344","200",1593.36947702482
"345","200",1576.19118056892
"346","200",1592.18494248191
"347","200",1589.20184036023
"348","200",1584.43402625871
"349","200",1592.96079168879
"350","200",1587.05205733526
"351","200",1587.18796928111
"352","200",1583.89988789358
"353","200",1564.34469809135
"354","200",1552.54026206085
"355","200",1568.17498033124
"356","200",1592.63818361176
"357","200",1591.44926931375
"358","200",1590.23129669904
"359","200",1593.89917096429
"360","200",1593.05183226295
"361","200",1440.41028461063
"362","200",1580.56294052261
"363","200",1592.6396076809
"364","200",1583.81534961476
"365","200",1593.61196439629
"366","200",1589.75304836149
"367","200",1593.49285477355
"368","200",1587.47240249259
"369","200",1594.52433954054
"370","200",1593.52413855053
"371","200",1593.28969871647
"372","200",1575.00471705882
"373","200",1591.37064209324
"374","200",1517.94509186811
"375","200",1593.26618531565
"376","200",1546.6677897656
"377","200",1593.59020280242
"378","200",1594.92245188621
"379","200",1506.81010768385
"380","200",1590.45386852238
"381","200",1592.03064375369
"382","200",1593.80402740166
"383","200",1593.32878552081
"384","200",1593.25537733119
"385","200",1594.0814521548
"386","200",1582.61440757714
"387","200",1582.2781101382
"388","200",1594.72957738614
"389","200",1588.70045038598
"390","200",1592.78506708414
"391","200",1593.22251536229
"392","200",1545.66958853899
"393","200",1593.92047045038
"394","200",1576.8919285962
"395","200",1592.66335405771
"396","200",1585.68564507633
"397","200",1590.85652347292
"398","200",1570.07518059172
"399","200",1594.16303702089
"400","200",1580.79870447029
"401","200",1587.52530194725
"402","200",1594.57528623051
"403","200",1564.13316898388
"404","200",1578.82696362131
"405","200",1569.86726079514
"406","200",1545.88557946688
"407","200",1592.64598082291
"408","200",1586.46336138396
"409","200",1547.7015816597
"410","200",1593.61058697852
"411","200",1592.59477517709
"412","200",1594.60903721746
"413","200",1590.4765458765
"414","200",1589.19368345095
"415","200",1458.53340353501
"416","200",1593.35357752581
"417","200",1592.10757566877
"418","200",1592.34294529031
"419","200",1592.84129955719
"420","200",1591.92443464383
"421","200",1593.19894804154
"422","200",1590.87417405699
"423","200",1592.5333072948
"424","200",1594.32355741137
"425","200",1519.28454042008
"426","200",1593.860341604
"427","200",1592.54431767441
"428","200",1590.33153724173
"429","200",1588.78586596131
"430","200",1594.68667325006
"431","200",1428.16355184765
"432","200",1594.92432313262
"433","200",1590.89628647809
"434","200",1574.85524837341
"435","200",1594.95945673074
"436","200",1594.33020660558
"437","200",1592.95279136869
"438","200",1577.28843877987
"439","200",1592.95252272701
"440","200",1586.91208691211
"441","200",1581.392052648
"442","200",1584.68740638468
"443","200",1589.88841438374
"444","200",1573.35203263081
"445","200",1588.24929433717
"446","200",1591.5377669005
"447","200",1589.905538028
"448","200",1582.95201115921
"449","200",1592.37874344972
"450","200",1458.47107717975
"451","200",1591.94281945087
"452","200",1594.74360079503
"453","200",1577.18203469457
"454","200",1589.30226243124
"455","200",1593.27080187643
"456","200",1560.8991082157
"457","200",1594.25286485502
"458","200",1588.00158684439
"459","200",1592.78675667275
"460","200",1578.96180920004
"461","200",1588.2843447186
"462","200",1594.36403640582
"463","200",1593.29570990041
"464","200",1489.19448745329
"465","200",1583.94072059449
"466","200",1591.73533309638
"467","200",1575.19556053952
"468","200",1590.56828539594
"469","200",1565.88929400879
"470","200",1591.12288538179
"471","200",1594.22505266621
"472","200",1593.37776603378
"473","200",1579.90449806427
"474","200",1589.69427068989
"475","200",1589.48888898823
"476","200",1593.56943126744
"477","200",1242.923882647
"478","200",1592.13298432778
"479","200",1590.38755889057
"480","200",1589.53104675456
"481","200",1212.85413171838
"482","200",1582.10431683216
"483","200",1591.73553945711
"484","200",1593.04280695856
"485","200",1589.17951001797
"486","200",1575.51803480588
"487","200",1591.34505205239
"488","200",1588.67800393095
"489","200",1594.55063877672
"490","200",1593.19662441468
"491","200",1592.04608950337
"492","200",1251.90268739219
"493","200",1587.77086084725
"494","200",1586.9456124774
"495","200",1587.60269932774
"496","200",1585.90272365337
"497","200",1589.67824068062
"498","200",1582.64897321662
"499","200",1589.8632183262
"500","200",1564.01599645274
"1","250",1955.77926734035
"2","250",1988.72555438905
"3","250",1994.40229069296
"4","250",1917.26455092231
"5","250",1991.00813371603
"6","250",1989.0053373426
"7","250",1976.7329725728
"8","250",1991.77191228314
"9","250",1989.71286118353
"10","250",1992.62937373834
"11","250",1989.79400149085
"12","250",1940.12213612323
"13","250",1994.38367182086
"14","250",1969.04887698555
"15","250",1965.23168334233
"16","250",1989.83510470008
"17","250",1973.08712642251
"18","250",1994.37280005248
"19","250",1993.34941001553
"20","250",1980.12930973232
"21","250",1993.55723798741
"22","250",1978.42526151886
"23","250",1992.50784818268
"24","250",1751.08729071431
"25","250",1991.83686606366
"26","250",1985.52761631859
"27","250",1983.89546697229
"28","250",1991.29323657692
"29","250",1991.88141401296
"30","250",1983.97138252421
"31","250",1992.66000317069
"32","250",1991.93543443532
"33","250",1992.74825778377
"34","250",1992.5724520954
"35","250",1971.45817151555
"36","250",1959.3684206152
"37","250",1973.13295391071
"38","250",1973.12294926572
"39","250",1992.53947884588
"40","250",1991.90819274045
"41","250",1989.22711837793
"42","250",1984.05311858884
"43","250",1993.69244864897
"44","250",1989.03450947188
"45","250",1991.87813789642
"46","250",1992.09784785403
"47","250",1991.42504441798
"48","250",1993.93622115468
"49","250",1491.35194737673
"50","250",1983.28474188793
"51","250",1985.16596865525
"52","250",1979.69065658698
"53","250",1970.70595116282
"54","250",1964.44142111871
"55","250",1977.24952827544
"56","250",1867.9753956858
"57","250",1993.79954486163
"58","250",1993.67001738363
"59","250",1930.37351631758
"60","250",1958.5066238874
"61","250",1964.48640628987
"62","250",1988.88198351663
"63","250",1990.25205111525
"64","250",1988.51686038978
"65","250",1993.28702572958
"66","250",1994.00170913166
"67","250",1994.44838818566
"68","250",1992.60372509248
"69","250",1950.85984043776
"70","250",1992.82744764117
"71","250",1994.25542132527
"72","250",1987.20707324305
"73","250",1994.33799209833
"74","250",1985.7398719125
"75","250",1990.79750558234
"76","250",1992.89302754744
"77","250",1992.13982658363
"78","250",1905.05064920175
"79","250",1993.53038142804
"80","250",1988.69098978437
"81","250",1993.5467201555
"82","250",1974.0899635266
"83","250",1985.95641862805
"84","250",1992.99437912421
"85","250",1990.28038313282
"86","250",1994.02388573165
"87","250",1992.23809301515
"88","250",1992.0069595074
"89","250",1978.36320094272
"90","250",1938.26437373199
"91","250",1991.38026248409
"92","250",1987.73424796592
"93","250",1984.05708474775
"94","250",1992.7292658912
"95","250",1868.69660407811
"96","250",1986.90078480314
"97","250",1987.66377624928
"98","250",1981.13029704363
"99","250",1988.93455311024
"100","250",1982.00607281137
"101","250",1979.75173056026
"102","250",1966.33000815789
"103","250",1992.40842165178
"104","250",1994.04462455604
"105","250",1993.67957688041
"106","250",1993.92687166735
"107","250",1977.94672120192
"108","250",1962.04123269013
"109","250",1960.37108340054
"110","250",1982.55624641359
"111","250",1994.14489595864
"112","250",1960.34693564124
"113","250",1938.95917596535
"114","250",1991.83330216787
"115","250",1993.77324945995
"116","250",1917.16795996427
"117","250",1991.11893049618
"118","250",1937.00588374222
"119","250",1993.87932679558
"120","250",1536.99840815252
"121","250",1991.55013887598
"122","250",1990.53704360971
"123","250",1976.41050677066
"124","250",1989.5912530589
"125","250",1988.0470297554
"126","250",1967.5634759275
"127","250",1989.71700916517
"128","250",1990.70729376249
"129","250",1974.16306566448
"130","250",1971.59621405079
"131","250",1992.94362595605
"132","250",1991.23886961801
"133","250",1989.41278594917
"134","250",1980.52788062236
"135","250",1992.33381213125
"136","250",1991.26121053503
"137","250",1991.73790653077
"138","250",1956.16613215821
"139","250",1992.49174063944
"140","250",1957.93456545854
"141","250",1952.65097212272
"142","250",1992.97588407254
"143","250",1994.02060567426
"144","250",1993.59034728736
"145","250",1973.55777767468
"146","250",1993.5947290158
"147","250",1994.07178822811
"148","250",1993.38608120134
"149","250",1993.95109486168
"150","250",1992.71652865311
"151","250",1991.60100357753
"152","250",1990.47027622249
"153","250",1944.23722974542
"154","250",1978.63841981638
"155","250",1970.70509465946
"156","250",1990.96146316266
"157","250",1992.85575021613
"158","250",1962.36840428056
"159","250",1989.13534394716
"160","250",1989.68607403133
"161","250",1962.55168973574
"162","250",1967.14141300208
"163","250",1987.69345663146
"164","250",1988.88649934934
"165","250",1836.54174665659
"166","250",1990.99586391446
"167","250",1992.76186579556
"168","250",1980.06660908668
"169","250",1943.24852866358
"170","250",1930.58611067173
"171","250",1986.95325419095
"172","250",1982.70111323298
"173","250",1913.06092712319
"174","250",1986.08602300012
"175","250",1989.53449689128
"176","250",1980.96941801729
"177","250",1991.13807039783
"178","250",1993.3966550117
"179","250",1993.36082197419
"180","250",1991.19616863358
"181","250",1988.27692489464
"182","250",1987.50269599441
"183","250",1992.66442152381
"184","250",1989.76024236357
"185","250",1989.55804843384
"186","250",1946.14609939961
"187","250",1982.47311478006
"188","250",1966.35773470959
"189","250",1993.19601437331
"190","250",1994.29238453779
"191","250",1987.02896605222
"192","250",1994.2001937315
"193","250",1989.76013323783
"194","250",1993.77537088764
"195","250",1992.56155601579
"196","250",1896.19036089962
"197","250",1819.64451512744
"198","250",1994.29598922185
"199","250",1988.59750870099
"200","250",1951.77886984834
"201","250",1993.13782439869
"202","250",1989.62992751599
"203","250",1994.03528881352
"204","250",1986.47473352731
"205","250",1981.74236087693
"206","250",1929.64301741044
"207","250",1987.04528200197
"208","250",1986.2794079642
"209","250",1993.22936121107
"210","250",1983.15308942824
"211","250",1899.60746943494
"212","250",1992.40517767735
"213","250",1992.18530062473
"214","250",1993.7969897963
"215","250",1993.09329763543
"216","250",1986.74797576673
"217","250",1934.26099261584
"218","250",1992.87123237137
"219","250",1993.25514530604
"220","250",1992.99066295875
"221","250",1991.98938684049
"222","250",1928.87411898427
"223","250",1992.33886466484
"224","250",1985.94862521769
"225","250",1991.78821539953
"226","250",1961.44220839979
"227","250",1992.49700630783
"228","250",1679.70729998094
