"simulation","N","N.1"
"153","150",1150.22850470766
"154","150",1058.9575239859
"155","150",1159.51075679227
"156","150",1129.47809075076
"157","150",1104.51864831192
"158","150",1120.60266473165
"159","150",1076.40128233225
"160","150",1156.97573634129
"161","150",1158.35624279212
"162","150",1157.42822565642
"163","150",1151.62137763573
"164","150",1149.42143675152
"165","150",1159.66598224475
"166","150",1157.60579984877
"167","150",1160.41937478119
"168","150",1161.03393715664
"169","150",1165.01347475225
"170","150",1120.05192039372
"171","150",1145.47047107057
"172","150",1142.59252340993
"173","150",1159.83943645295
"174","150",1148.40039156826
"175","150",1157.38964541958
"176","150",1105.8467158129
"177","150",1163.56308877481
"178","150",1135.39167360397
"179","150",953.107101034156
"180","150",1156.21914133398
"181","150",1165.60638115491
"182","150",1037.13737712779
"183","150",1118.75442829306
"184","150",1118.59744166967
"185","150",1106.24602149278
"186","150",1163.06909351401
"187","150",1091.06790280761
"188","150",1152.33691262706
"189","150",1155.17891038715
"190","150",1000.54086782625
"191","150",1139.74956715953
"192","150",1148.51733939591
"193","150",1164.77008212146
"194","150",1161.41959791137
"195","150",1164.62648838932
"196","150",1166.84984326748
"197","150",1107.23780455727
"198","150",1124.20380044239
"199","150",1154.30403365424
"200","150",1072.15290306372
"201","150",1156.79243356144
"202","150",1099.15308727497
"203","150",1129.33379043465
"204","150",1146.90503407387
"205","150",1152.24974331129
"206","150",890.76874537988
"207","150",1152.92668484257
"208","150",1163.675911337
"209","150",1135.04340952213
"210","150",1148.08614506338
"211","150",1080.63308858148
"212","150",1146.96859589356
"213","150",1155.48911371166
"214","150",992.643751781879
"215","150",1163.77574605692
"216","150",1147.02509107352
"217","150",1117.06797865696
"218","150",955.931745167085
"219","150",1160.75249614698
"220","150",1104.80375904322
"221","150",1116.08905416592
"222","150",1139.94703662673
"223","150",1160.06647057951
"224","150",1155.86447935621
"225","150",1161.42588827569
"226","150",1134.92669528769
"227","150",1084.32796261768
"228","150",1096.80605080464
"229","150",1161.38282790398
"230","150",1108.12065969942
"231","150",1142.19908232456
"232","150",1162.32349166919
"233","150",1142.85093347145
"234","150",1159.72114013675
"235","150",1162.56363296445
"236","150",1133.52954865758
"237","150",1161.70231819336
"238","150",1161.11776662709
"239","150",1096.71450920959
"240","150",1089.36485918389
"241","150",1148.66783517244
"242","150",1097.53633039408
"243","150",1068.89924658209
"244","150",1118.08986029354
"245","150",1128.52000977781
"246","150",1143.73437632372
"247","150",1107.60175884846
"248","150",1163.31295261725
"249","150",1130.41356072921
"250","150",1128.68620872156
"251","150",1124.49645199229
"252","150",1161.46954740063
"253","150",1163.94962960426
"254","150",1095.83516932783
"255","150",1162.67527691745
"256","150",989.657763840438
"257","150",875.085880286146
"258","150",1162.96171554916
"259","150",1164.42038370176
"260","150",1165.60800935859
"261","150",1133.18289179069
"262","150",1155.27675886233
"263","150",1161.56145896058
"264","150",1096.22305126943
"265","150",1153.88626239145
"266","150",1092.78201829954
"267","150",1127.73550873409
"268","150",1138.83834223089
"269","150",1136.35656693132
"270","150",1125.57631922611
"271","150",1153.45686186178
"272","150",1146.93396914882
"273","150",1150.01418494168
"274","150",1157.56082669008
"275","150",984.071331983804
"276","150",1140.23467785663
"277","150",1162.09515588116
"278","150",879.179817500668
"279","150",1004.30540359039
"280","150",1160.87762742393
"281","150",1127.36616587498
"282","150",1135.14596919196
"283","150",1165.0492177997
"284","150",1149.01813431552
"285","150",1166.37644241434
"286","150",1151.11204455483
"287","150",1144.56580768804
"288","150",1138.53918979133
"289","150",1154.74383480889
"290","150",1157.33178788608
"291","150",1135.3040752707
"292","150",1151.97270542072
"293","150",1110.57214972259
"294","150",1146.0360415729
"295","150",1163.7876413694
"296","150",1095.48875104332
"297","150",1166.58078118984
"298","150",1118.39735228022
"299","150",989.962568366873
"300","150",1015.46634181154
"301","150",1160.49885236537
"302","150",1076.34930360652
"303","150",989.405949622334
"304","150",1112.29103661219
"305","150",1162.49105375023
"306","150",1102.55086998958
"307","150",1113.84736626687
"308","150",1118.54169728067
"309","150",1004.30706821428
"310","150",1165.02339820739
"311","150",1052.84586549264
"312","150",1152.75478259565
"313","150",1147.80858562245
"314","150",1149.75908143031
"315","150",1163.19823378391
"316","150",1132.05232943332
"317","150",1152.45678705723
"318","150",1161.07329442514
"319","150",1145.8000982338
"320","150",1159.38795237266
"321","150",1160.43384380217
"322","150",1152.14367020567
"323","150",1143.75875785106
"324","150",1164.52268369284
"325","150",1148.63048245458
"326","150",1161.95529303433
"327","150",1120.17827495606
"328","150",1075.90311624223
"329","150",1162.84241488325
"330","150",1161.43999930393
"331","150",933.129980692733
"332","150",1150.32035959928
"333","150",1125.9595712669
"334","150",1117.59520024077
"335","150",957.196964002862
"336","150",1164.89916360715
"337","150",1155.13525147395
"338","150",1145.97294635706
"339","150",1147.57106257673
"340","150",1154.90725593206
"341","150",1144.33601008853
"342","150",1004.4280171662
"343","150",1124.71833281278
"344","150",940.416209227598
"345","150",1076.90055561239
"346","150",1035.13935138838
"347","150",1166.64076812007
"348","150",1158.01203731176
"349","150",1037.69173813481
"350","150",1166.82470374059
"351","150",1149.08695014485
"352","150",1140.43398409248
"353","150",1153.22436572755
"354","150",1166.74929055283
"355","150",1160.76412181713
"356","150",1116.1547502399
"357","150",1144.59172979312
"358","150",1014.83264432104
"359","150",1080.87504476717
"360","150",1056.03788220651
"361","150",963.633769981974
"362","150",1156.63150220616
"363","150",1051.55464961865
"364","150",1156.23377821153
"365","150",859.041739074206
"366","150",1072.39777278636
"367","150",1136.98859005997
"368","150",1122.40753263436
"369","150",1144.59487751517
"370","150",1068.11127601869
"371","150",1155.34507356769
"372","150",1145.85401920219
"373","150",1130.05087408366
"374","150",1164.36752361807
"375","150",1129.28893274062
"376","150",1146.66073549907
"377","150",1150.67722946509
"378","150",1138.61055611091
"379","150",1166.04740047009
"380","150",1158.24757619421
"381","150",1162.97154840877
"382","150",1116.9306393369
"383","150",1131.22342507841
"384","150",1165.87886099216
"385","150",1014.28480904689
"386","150",1090.44872277584
"387","150",1144.24150678068
"388","150",1163.56755423841
"389","150",1119.01464220477
"390","150",1140.90418118256
"391","150",1126.07304077366
"392","150",1155.43101407632
"393","150",1148.85828214636
"394","150",1113.36389563722
"395","150",1120.20026829782
"396","150",1150.81540587708
"397","150",1134.95628386958
"398","150",946.589560485888
"399","150",896.199863554737
"400","150",1074.05669986067
"401","150",1150.68702143502
"402","150",1154.10949808872
"403","150",939.27919326509
"404","150",1003.21604678206
"405","150",1054.37342505218
"406","150",1153.23326152779
"407","150",1163.45503938183
"408","150",1167.46813241862
"409","150",1038.44377142223
"410","150",1162.01150019234
"411","150",1160.39102731182
"412","150",1161.90024490474
"413","150",1156.49992996991
"414","150",1079.88256953918
"415","150",1153.50859298518
"416","150",1164.38052559889
"417","150",1164.27194279131
"418","150",873.42731750195
"419","150",1163.35295231199
"420","150",1166.95909563041
"421","150",1163.19304787721
"422","150",1096.32895113549
"423","150",1116.84251931171
"424","150",1139.20687995093
"425","150",1123.13888150188
"426","150",1162.46733885048
"427","150",1166.58398994716
"428","150",1134.32711575947
"429","150",1134.83914871183
"430","150",1034.65866511081
"431","150",1164.67812906579
"432","150",1151.0868370233
"433","150",1017.40096540338
"434","150",1085.43812864043
"435","150",1150.40776879581
"436","150",1146.75691114942
"437","150",1151.41409857616
"438","150",1158.74073056231
"439","150",1024.56557409711
"440","150",1119.9072070299
"441","150",1140.3021684338
"442","150",1165.90939216204
"443","150",1160.69962721998
"444","150",1130.91267347815
"445","150",1087.55156937627
"446","150",1145.81939468727
"447","150",1153.61270253413
"448","150",1030.47955060793
"449","150",1160.61395171515
"450","150",1166.39115871152
"451","150",1126.05262114347
"452","150",1166.09153800007
"453","150",1139.93342273605
"454","150",1117.47011965449
"455","150",1164.39192917995
"456","150",1163.6903800603
"457","150",1135.28198922344
"458","150",989.991462721077
"459","150",1162.02216561777
"460","150",1060.41844856269
"461","150",1165.43509113761
"462","150",1148.28502852147
"463","150",1091.52945209411
"464","150",1141.39128611225
"465","150",1122.17131653269
"466","150",1164.4154330166
"467","150",1146.53160840886
"468","150",893.439478511941
"469","150",1128.22644339538
"470","150",1133.69670835745
"471","150",1110.18257958509
"472","150",1078.72043503922
"473","150",1133.89225423537
"474","150",1143.12770239008
"475","150",1109.43446600007
"476","150",925.658154073196
"477","150",1159.95431118637
"478","150",978.932275958998
"479","150",1130.56402852404
"480","150",1154.69028613152
"481","150",975.631290357243
"482","150",1131.11195750759
"483","150",1156.3311017082
"484","150",1148.85131617809
"485","150",1154.7861373565
"486","150",1159.279442966
"487","150",1135.83924541401
"488","150",1158.66299422838
"489","150",1118.6388837302
"490","150",1068.39275326225
"491","150",1124.8989214506
"492","150",918.961788218974
"493","150",1122.06563652518
"494","150",1081.68130217545
"495","150",1155.76656641302
"496","150",1137.02322123296
"497","150",1132.81173131797
"498","150",957.709180079976
"499","150",1136.29322977438
"500","150",1165.27237393891
"1","200",1541.08068783496
"2","200",1479.85076053926
"3","200",1534.36328997504
"4","200",1559.40958255921
"5","200",1460.59326095026
"6","200",1493.35664325177
"7","200",1542.93567899015
"8","200",1471.04440395639
"9","200",1548.78626204529
"10","200",1254.69768909963
"11","200",1551.86833031286
"12","200",1511.04534968401
"13","200",1557.22106847062
"14","200",1459.52236588799
"15","200",1443.79978024357
"16","200",1538.68773077332
"17","200",1426.11441981521
"18","200",1549.27883465528
"19","200",1558.20142605593
"20","200",1434.77100480394
"21","200",1515.36747038114
"22","200",1504.08697321343
"23","200",1534.11051417127
"24","200",1469.63653801838
"25","200",1466.68070820201
"26","200",1233.98593444148
"27","200",1557.68257889469
"28","200",1164.07501994605
"29","200",1556.35646110062
"30","200",1487.42803501452
"31","200",1338.49101951197
"32","200",1508.15435418004
"33","200",1527.78253797659
"34","200",1546.73880223085
"35","200",1523.40039783781
"36","200",1560.73399633419
"37","200",1549.63259690513
"38","200",1539.36731042378
"39","200",1532.51820116628
"40","200",1370.54232697026
"41","200",1548.09221042205
"42","200",1531.61768714934
"43","200",1529.28083783271
"44","200",1558.99670532835
"45","200",1506.35646092096
"46","200",1536.18262205651
"47","200",1227.885214093
"48","200",1549.31328611457
"49","200",1525.86335819913
"50","200",1357.02302991528
"51","200",1378.98859763346
"52","200",1512.67661993706
"53","200",1548.6704757343
"54","200",1511.04292687474
"55","200",1493.09637937453
"56","200",1511.61776015236
"57","200",1520.96248078974
"58","200",1487.75628219826
"59","200",1500.31954651056
"60","200",874.28144222892
"61","200",1543.43397789681
"62","200",1556.27731314629
"63","200",1490.12273707359
"64","200",1553.64523174091
"65","200",1560.83414478754
"66","200",1399.18025304309
"67","200",1511.4867855205
"68","200",1546.82374335281
"69","200",1199.09571679693
"70","200",1553.76474247412
"71","200",1547.8464115573
"72","200",1531.99800270794
"73","200",1513.65826545056
"74","200",1546.15054502505
"75","200",1485.94383116213
"76","200",1506.04653172317
"77","200",1363.75050744992
"78","200",1511.1308888592
"79","200",1497.3840139911
"80","200",1515.07807035636
"81","200",1510.67205590438
"82","200",1362.43543922274
"83","200",1521.27189556059
"84","200",1512.8325100672
"85","200",1357.7248706604
"86","200",1538.54584725277
"87","200",1430.99245634298
"88","200",1546.47703748061
"89","200",1529.66902516211
"90","200",1542.96490850118
"91","200",1454.89264330489
"92","200",1557.06915238672
"93","200",1495.73545205724
"94","200",1524.70119210032
"95","200",1519.27127300627
"96","200",1543.95334777662
"97","200",1551.16068528248
"98","200",1486.31303841682
"99","200",1463.73970465393
"100","200",1541.96701568099
"101","200",1528.51837107564
"102","200",1518.35436916781
"103","200",1542.73090915328
"104","200",1550.98879548676
"105","200",1501.61095137231
"106","200",1456.4465778314
"107","200",1545.48641447815
"108","200",1475.6838161597
"109","200",1549.70873764432
"110","200",1440.6289750986
"111","200",1538.38442509916
"112","200",1518.20211701134
"113","200",1424.37356792095
"114","200",1238.62586903134
"115","200",1543.67643143453
"116","200",1551.79602942654
"117","200",1550.63366649696
"118","200",1528.68928534845
"119","200",1493.53768555544
"120","200",1508.44282844984
"121","200",1415.89049222954
"122","200",1551.18606868049
"123","200",1555.91788310056
"124","200",1560.68703274989
"125","200",1536.3603169763
"126","200",1557.10059809204
"127","200",1550.47828932331
"128","200",1515.65642217402
"129","200",1540.99463028365
"130","200",1549.78400017907
"131","200",1548.43147884694
"132","200",1288.84110604711
"133","200",1531.86234677542
"134","200",1549.76067335364
"135","200",1360.35321835992
"136","200",1535.92306097162
"137","200",1381.0639111534
"138","200",1436.68153776641
"139","200",1439.07274131195
"140","200",1492.76329569865
"141","200",1518.54633015273
"142","200",1554.22544962477
"143","200",1560.45151877138
"144","200",1529.98508344357
"145","200",1551.85429506273
"146","200",1517.48744017495
"147","200",1348.99447886092
"148","200",1432.5379518146
"149","200",1442.19481612227
"150","200",1557.54875657896
"151","200",1149.22353320899
"152","200",1243.05553311758
"153","200",1518.66119211245
"154","200",1352.3432288199
"155","200",1535.81216371141
"156","200",1202.81958698987
"157","200",1538.77991163148
"158","200",1558.19857506699
"159","200",1535.99355359537
"160","200",1558.05769782947
"161","200",1533.28160688172
"162","200",1394.76893536842
"163","200",1500.83096482585
"164","200",1544.77241044737
"165","200",1224.69379291975
"166","200",1466.63153614285
"167","200",1530.91185484075
"168","200",1468.12497962319
"169","200",1535.05662970335
"170","200",1490.79875975987
"171","200",1172.69835598546
"172","200",1484.04691717497
"173","200",1548.70399826799
"174","200",1545.74862371187
"175","200",1545.05911874876
"176","200",1523.6705964443
"177","200",1461.98027229521
"178","200",1535.576497537
"179","200",1526.492065165
"180","200",1558.44379179274
"181","200",1555.18571684775
"182","200",1548.61427925588
"183","200",1558.03749205624
"184","200",1503.95482411275
"185","200",1397.96831020809
"186","200",1527.59243977325
"187","200",1548.99805768082
"188","200",1547.54329949936
"189","200",1473.13881552076
"190","200",1551.76933274414
"191","200",1457.50354926085
"192","200",1551.71681119201
"193","200",1535.40554343945
"194","200",1503.21768022952
"195","200",1547.22031563286
"196","200",1559.85928630178
"197","200",1550.46395259636
"198","200",1561.60376786229
"199","200",1447.92369558839
"200","200",1297.08850959079
"201","200",1517.40661313614
"202","200",1523.39019847368
"203","200",1479.00970664119
"204","200",1484.80970388276
"205","200",1540.5877310592
"206","200",1368.54144414869
"207","200",1513.42198874035
"208","200",1517.13766651967
"209","200",1521.27547174145
"210","200",1532.53456557876
"211","200",1559.39002539653
"212","200",1555.63844744984
"213","200",1402.2117169582
"214","200",1418.82513626864
"215","200",1557.15125193126
"216","200",1561.05285433777
"217","200",1537.83098192586
"218","200",1552.36668745144
"219","200",1530.78588745033
"220","200",1531.37420362361
"221","200",1545.77882454341
"222","200",1542.6026640634
"223","200",1407.35117090588
"224","200",1549.8372506086
"225","200",1549.38086648453
"226","200",1559.24253763011
"227","200",1450.7954305524
"228","200",1485.99437189443
"229","200",1495.44954303263
"230","200",1552.633130101
"231","200",1557.74748815162
"232","200",1469.1995306602
"233","200",1463.17244370417
"234","200",1531.77905487591
"235","200",1531.61669837433
"236","200",1256.4520153887
"237","200",1389.40305111175
"238","200",1446.18278661306
"239","200",1403.58261822135
"240","200",1409.64022061598
"241","200",1557.38412180736
"242","200",1551.89586698402
"243","200",1457.18685996772
"244","200",1391.14784666687
"245","200",1488.83541085492
"246","200",1389.94305592213
"247","200",1471.29147758429
"248","200",1542.53753095943
"249","200",1436.19576646513
"250","200",1178.01050595419
"251","200",1435.81495417479
"252","200",1534.1576660845
"253","200",1507.92274846651
"254","200",1510.0146054822
"255","200",1542.00879716738
"256","200",1539.66613596565
"257","200",1501.85712074747
"258","200",1556.12223978891
"259","200",1526.12892863382
"260","200",1499.7658710906
"261","200",1532.13193470624
"262","200",1537.38924001619
"263","200",1559.14624836361
"264","200",1549.78742034937
"265","200",1538.95688858526
"266","200",1271.28487779687
"267","200",1389.86802982158
"268","200",1492.52393877056
"269","200",1535.57359181276
"270","200",1554.50737331732
"271","200",1547.83444906199
"272","200",1536.39590326578
"273","200",1519.72298462662
"274","200",1544.8555686963
"275","200",1281.66308791597
"276","200",1477.84857994944
"277","200",1512.61161533077
"278","200",1556.66545526947
"279","200",1527.04920017666
"280","200",1551.36078348571
"281","200",1553.68713211654
"282","200",1492.21030950112
"283","200",1538.15182126155
"284","200",1541.43384777643
"285","200",1543.17149537963
"286","200",1532.43627799125
"287","200",1553.46096313287
"288","200",1547.94225488059
"289","200",1196.89938980242
"290","200",1305.81910452075
"291","200",1553.89017906356
"292","200",1134.84211332594
"293","200",1526.63448840626
"294","200",1552.48249135599
"295","200",1556.63624057965
"296","200",1357.53483919312
"297","200",1358.65842714419
"298","200",1540.03586266936
"299","200",1555.2301708842
"300","200",1485.95312694907
"301","200",1416.35915810494
"302","200",1487.096561468
"303","200",1542.08112185007
"304","200",1535.02287888606
"305","200",1543.46456518132
"306","200",1406.90240221321
"307","200",1539.58421252677
"308","200",1536.65744491923
"309","200",1298.00539091656
"310","200",1544.82906356765
"311","200",1208.82273978881
"312","200",1513.52100426132
"313","200",1436.76582885626
"314","200",1521.21295207401
"315","200",1462.73375775092
"316","200",1558.01061183838
"317","200",1549.15470370277
"318","200",1482.84163188468
"319","200",1504.27693898836
"320","200",1555.62928947351
"321","200",1341.91161914899
"322","200",1499.40044219786
"323","200",1538.32579789269
"324","200",1544.44956115692
"325","200",1553.62486489411
"326","200",1535.62841976747
"327","200",1545.55876112821
"328","200",1429.21915101653
"329","200",1512.21589987934
"330","200",1556.98527984181
"331","200",1530.9542540413
"332","200",1553.31225164574
"333","200",1544.15240303909
"334","200",1189.56412301267
"335","200",1503.5642595976
"336","200",1550.9089293448
"337","200",1449.08357641187
"338","200",1374.43571162226
"339","200",1535.74689450396
"340","200",1519.74436205824
"341","200",1545.79422825727
"342","200",1254.83621848949
"343","200",1515.58552629964
"344","200",1549.28888316729
"345","200",1452.96511040349
"346","200",1541.32012616103
"347","200",1520.54855600408
"348","200",1491.34224861592
"349","200",1546.73907187014
"350","200",1508.87656282917
"351","200",1509.73133768951
"352","200",1490.43647301764
"353","200",1401.42638123898
"354","200",1367.02919736103
"355","200",1409.13536614084
"356","200",1544.51227239502
"357","200",1535.59576972581
"358","200",1528.52338482143
"359","200",1552.55202461097
"360","200",1546.43393918417
"361","200",1233.73240353363
"362","200",1473.29946164993
"363","200",1543.62264603767
"364","200",1484.50904704153
"365","200",1551.17127383064
"366","200",1522.60501682523
"367","200",1550.63008110795
"368","200",1511.17008802059
"369","200",1558.0157919304
"370","200",1550.65024939434
"371","200",1548.22889529698
"372","200",1434.58259865024
"373","200",1535.55625812701
"374","200",1307.13532176097
"375","200",1548.40191377956
"376","200",1346.94051726189
"377","200",1550.867409246
"378","200",1560.93638722584
"379","200",1261.37626792322
"380","200",1529.58023217052
"381","200",1539.1764963183
"382","200",1552.81596940685
"383","200",1549.15571253032
"384","200",1548.51425962193
"385","200",1554.20334465852
"386","200",1483.07762545093
"387","200",1480.68132161974
"388","200",1559.40826656031
"389","200",1518.22084610652
"390","200",1545.33105934625
"391","200",1547.76434716368
"392","200",1358.33226744156
"393","200",1553.57896324778
"394","200",1457.61501702055
"395","200",1544.79700004699
"396","200",1501.19019389245
"397","200",1531.12691085648
"398","200",1428.11990471766
"399","200",1555.37924972139
"400","200",1473.63239515846
"401","200",1510.78993671865
"402","200",1558.28756883583
"403","200",1395.82746911398
"404","200",1464.83718753682
"405","200",1424.55177948341
"406","200",1358.78551099168
"407","200",1544.50342221842
"408","200",1499.45926751972
"409","200",1357.07264558945
"410","200",1551.40822415538
"411","200",1544.26180485265
"412","200",1558.59508710672
"413","200",1529.80433272699
"414","200",1520.9299994587
"415","200",1250.21844609297
"416","200",1549.36538075256
"417","200",1539.24980263349
"418","200",1542.4068156808
"419","200",1542.73911520625
"420","200",1539.1695790549
"421","200",1547.82694028226
"422","200",1532.33924387939
"423","200",1543.33633313924
"424","200",1556.23696973328
"425","200",1311.18854073762
"426","200",1552.61570635779
"427","200",1543.61886030677
"428","200",1528.38437237296
"429","200",1518.33772908279
"430","200",1559.19770606947
"431","200",1204.72669899644
"432","200",1560.93727594755
"433","200",1532.13077697554
"434","200",1431.88020144371
"435","200",1561.18914902343
"436","200",1556.5339283071
"437","200",1545.11618482603
"438","200",1443.15441399547
"439","200",1546.5902043679
"440","200",1502.0125629432
"441","200",1477.13089600851
"442","200",1495.42600541362
"443","200",1525.6723216961
"444","200",1438.15745846847
"445","200",1513.20141666874
"446","200",1536.93224910067
"447","200",1525.98037465441
"448","200",1481.7924742511
"449","200",1540.16333377331
"450","200",1245.64821821552
"451","200",1539.77933001921
"452","200",1559.71740007819
"453","200",1456.39426689305
"454","200",1520.58643127319
"455","200",1548.99585556043
"456","200",1399.16234225091
"457","200",1555.90957092279
"458","200",1511.368798741
"459","200",1545.49318723249
"460","200",1463.43032896633
"461","200",1515.65437601407
"462","200",1556.8287915505
"463","200",1548.82747102506
"464","200",1250.95700825021
"465","200",1489.78166369491
"466","200",1538.26068210356
"467","200",1444.43341822515
"468","200",1530.52412098578
"469","200",1412.0245952479
"470","200",1533.75700316276
"471","200",1555.47331597698
"472","200",1549.76296178624
"473","200",1467.99801683477
"474","200",1524.76407204366
"475","200",1522.64164028102
"476","200",1551.06298026577
"477","200",1175.41282512452
"478","200",1540.85681131648
"479","200",1528.90519269962
"480","200",1517.50107850519
"481","200",1168.75153838273
"482","200",1482.55117173914
"483","200",1538.49103525048
"484","200",1547.32392217306
"485","200",1521.85346529498
"486","200",1451.14534522588
"487","200",1533.25342674733
"488","200",1518.11293629681
"489","200",1558.15924435525
"490","200",1548.03134901174
"491","200",1538.74347891553
"492","200",1156.02005820845
"493","200",1509.87050600051
"494","200",1504.33837246617
"495","200",1510.57585259725
"496","200",1497.72758150712
"497","200",1524.6108256444
"498","200",1483.51753208896
"499","200",1522.88028580319
"500","200",1403.34896379589
"1","250",1755.13438205689
"2","250",1914.16363639677
"3","250",1956.79829435854
"4","250",1668.81142343311
"5","250",1931.85137740638
"6","250",1918.25547298197
"7","250",1846.82300013212
"8","250",1937.75419067935
"9","250",1923.02770411596
"10","250",1943.77568027255
"11","250",1923.61188118257
"12","250",1719.5623627836
"13","250",1956.67838709278
"14","250",1809.17790137296
"15","250",1798.35853678084
"16","250",1924.03156674813
"17","250",1820.75751808349
"18","250",1956.62766720909
"19","250",1948.63077570875
"20","250",1865.51969348616
"21","250",1950.21691259161
"22","250",1856.59047644205
"23","250",1942.91724151551
"24","250",1511.68955459754
"25","250",1937.63731415271
"26","250",1896.8938847942
"27","250",1884.61340819837
"28","250",1933.58450271448
"29","250",1938.25220931421
"30","250",1881.37133879538
"31","250",1943.04294691019
"32","250",1938.77320096064
"33","250",1944.35822607893
"34","250",1943.17366866385
"35","250",1814.05411167377
"36","250",1765.01037803613
"37","250",1823.63878543201
"38","250",1818.93512173377
"39","250",1942.67220599995
"40","250",1937.91242546649
"41","250",1918.13674685996
"42","250",1875.93989902782
"43","250",1951.43833838296
"44","250",1917.57060842638
"45","250",1938.53371122984
"46","250",1937.95145475792
"47","250",1934.516068584
"48","250",1953.29410186932
"49","250",1421.23679691258
"50","250",1877.45911477285
"51","250",1893.56035322256
"52","250",1858.57054309356
"53","250",1815.12929628407
"54","250",1783.0527656955
"55","250",1803.89954076521
"56","250",1602.68785772788
"57","250",1952.296573968
"58","250",1951.32598188873
"59","250",1698.05011347775
"60","250",1771.61456168777
"61","250",1791.24306374335
"62","250",1916.15802580501
"63","250",1926.7843470508
"64","250",1914.51979561505
"65","250",1948.47380175023
"66","250",1953.83621904111
"67","250",1957.16731667605
"68","250",1943.43242757946
"69","250",1747.70660776944
"70","250",1944.95623423756
"71","250",1955.74484318341
"72","250",1906.22334934643
"73","250",1956.32868838106
"74","250",1897.54780915267
"75","250",1930.41890894051
"76","250",1945.04926936485
"77","250",1939.81840820184
"78","250",1630.26123728801
"79","250",1950.07193625
"80","250",1915.97246665362
"81","250",1950.46183144392
"82","250",1836.31793670908
"83","250",1898.59939834865
"84","250",1946.36708877912
"85","250",1927.38314724707
"86","250",1953.78529916243
"87","250",1940.013742496
"88","250",1939.33843593391
"89","250",1856.63746171273
"90","250",1626.18985394141
"91","250",1934.50806903946
"92","250",1910.01338440838
"93","250",1885.90683458365
"94","250",1944.54170515478
"95","250",1571.26813943668
"96","250",1905.49944086015
"97","250",1909.73426819211
"98","250",1870.09477677535
"99","250",1918.14659560241
"100","250",1869.74998570682
"101","250",1862.77477215469
"102","250",1802.9614549981
"103","250",1942.19142255682
"104","250",1954.08490942552
"105","250",1951.48736684019
"106","250",1953.11976816182
"107","250",1847.93544158368
"108","250",1780.19313522029
"109","250",1747.61953218044
"110","250",1879.53757983524
"111","250",1954.91788706306
"112","250",1772.93869944651
"113","250",1700.70576700587
"114","250",1937.89515686613
"115","250",1952.13056073664
"116","250",1465.34628212731
"117","250",1933.15747307101
"118","250",1695.11155076204
"119","250",1952.97352140209
"120","250",1470.15324791839
"121","250",1936.16746915128
"122","250",1929.17380337084
"123","250",1843.50314993693
"124","250",1921.59318951757
"125","250",1910.98114750847
"126","250",1807.7737468987
"127","250",1923.78057313876
"128","250",1930.18855783851
"129","250",1836.35292943252
"130","250",1807.4376619372
"131","250",1945.59245478214
"132","250",1933.66571895163
"133","250",1921.30022082213
"134","250",1866.51821245448
"135","250",1941.72067440976
"136","250",1934.31974085211
"137","250",1937.33182732931
"138","250",1766.50122081228
"139","250",1942.79157360427
"140","250",1748.4542355381
"141","250",1706.36538254117
"142","250",1946.03247379702
"143","250",1954.01620113335
"144","250",1950.73384894805
"145","250",1826.65986228536
"146","250",1950.7424914302
"147","250",1954.41574521722
"148","250",1949.26539137959
"149","250",1953.2994786721
"150","250",1944.41686605463
"151","250",1936.16936375405
"152","250",1928.71811541738
"153","250",1690.68162228005
"154","250",1852.84156051476
"155","250",1819.52522573029
"156","250",1932.01306981965
"157","250",1944.67067081718
"158","250",1784.21339997663
"159","250",1918.10002031516
"160","250",1923.21638988842
"161","250",1761.39925557929
"162","250",1799.8664502668
"163","250",1910.28462138561
"164","250",1917.31988035321
"165","250",1565.74397300699
"166","250",1931.96178913687
"167","250",1944.58362021215
"168","250",1863.24589409471
"169","250",1722.46777400352
"170","250",1692.84933919888
"171","250",1904.96322516025
"172","250",1880.26254705793
"173","250",1656.91820548135
"174","250",1899.83604794715
"175","250",1920.90396198469
"176","250",1866.26065859387
"177","250",1933.0176694857
"178","250",1949.25238682124
"179","250",1949.14083031185
"180","250",1933.57884755894
"181","250",1914.148093276
"182","250",1908.43681456052
"183","250",1944.02030656628
"184","250",1923.59591855668
"185","250",1916.85688179795
"186","250",1726.98417465636
"187","250",1879.15792687387
"188","250",1784.809138851
"189","250",1947.86338307409
"190","250",1955.99186219211
"191","250",1898.20180161525
"192","250",1955.31948784535
"193","250",1922.99484873155
"194","250",1952.16649722944
"195","250",1943.23464232823
"196","250",1616.57701771599
"197","250",1534.44275508506
"198","250",1956.04873285054
"199","250",1915.5743503266
"200","250",1752.87201313753
"201","250",1947.3838836248
"202","250",1922.21894133087
"203","250",1954.04699273378
"204","250",1902.03490805866
"205","250",1870.76619781482
"206","250",1674.43318950543
"207","250",1906.42336712692
"208","250",1897.97103227811
"209","250",1948.15864531754
"210","250",1881.86462633548
"211","250",1630.03913913588
"212","250",1942.1188129564
"213","250",1940.45753834435
"214","250",1952.23987866436
"215","250",1946.89455307146
"216","250",1903.54176009666
"217","250",1703.9551446147
"218","250",1945.55081057049
"219","250",1948.26944283555
"220","250",1946.44681691135
"221","250",1938.88246801124
"222","250",1693.03743161791
"223","250",1940.94898969897
"224","250",1892.8197449973
"225","250",1937.85466318797
"226","250",1780.99623260827
"227","250",1942.92574955721
"228","250",1457.31566318387
"229","250",1948.77280230049
"230","250",1870.05785252268
"231","250",1956.96316019442
