"simulation","cohort","N","Sd"
"287","1","200",0.0590221930061473
"288","1","200",0.05762248799315
"289","1","200",0.0651309917588301
"290","1","200",0.0631450117348051
"291","1","200",0.0574941811157142
"292","1","200",0.0673480501837435
"293","1","200",0.0580518580524135
"294","1","200",0.0578793161896048
"295","1","200",0.0578230048692311
"296","1","200",0.0631165979952989
"297","1","200",0.0624414978475343
"298","1","200",0.05781096846871
"299","1","200",0.0579163576767271
"300","1","200",0.0592238910650253
"301","1","200",0.0616947229754272
"302","1","200",0.0596629631307292
"303","1","200",0.0578564822399885
"304","1","200",0.0579991011007996
"305","1","200",0.0578460667988408
"306","1","200",0.0617408988386742
"307","1","200",0.0579316055083841
"308","1","200",0.058214670457209
"309","1","200",0.0649403068229889
"310","1","200",0.0577645982044844
"311","1","200",0.0658966310005547
"312","1","200",0.0593608714163085
"313","1","200",0.0599288320138541
"314","1","200",0.0585170102448548
"315","1","200",0.0603964971260055
"316","1","200",0.0572805919481819
"317","1","200",0.0580820347615199
"318","1","200",0.0589875858952111
"319","1","200",0.0589488031776518
"320","1","200",0.0574010175764373
"321","1","200",0.0637751067667328
"322","1","200",0.0592166852038747
"323","1","200",0.0585404045651275
"324","1","200",0.0586781603117911
"325","1","200",0.0581580747035727
"326","1","200",0.0587037855048876
"327","1","200",0.0582305787788119
"328","1","200",0.0615237324762739
"329","1","200",0.0585441188352969
"330","1","200",0.0574912493205219
"331","1","200",0.0583759858089318
"332","1","200",0.0575295976091995
"333","1","200",0.0578605104153358
"334","1","200",0.0658736963181737
"335","1","200",0.0598785069052226
"336","1","200",0.0577720744454678
"337","1","200",0.0608798048677031
"338","1","200",0.062012488580925
"339","1","200",0.057860847998481
"340","1","200",0.0584330063263201
"341","1","200",0.0579723261027445
"342","1","200",0.0656853192185508
"343","1","200",0.0582275402092464
"344","1","200",0.0576085528273204
"345","1","200",0.0598834335210192
"346","1","200",0.0577418441929127
"347","1","200",0.0582864003188224
"348","1","200",0.0589069217759781
"349","1","200",0.0585704587291069
"350","1","200",0.0590921749412101
"351","1","200",0.058602334269589
"352","1","200",0.0591752815221237
"353","1","200",0.0617009513527581
"354","1","200",0.0623642692396142
"355","1","200",0.0615404841341873
"356","1","200",0.0579403026764817
"357","1","200",0.058040041926006
"358","1","200",0.0582844826451194
"359","1","200",0.0579335744350997
"360","1","200",0.0580901946472934
"361","1","200",0.0656703109990958
"362","1","200",0.0591011026887766
"363","1","200",0.0578980017392759
"364","1","200",0.0587913425172215
"365","1","200",0.0585050517011002
"366","1","200",0.0586578944027278
"367","1","200",0.0577800487537173
"368","1","200",0.058965574972598
"369","1","200",0.0575649408670518
"370","1","200",0.0582009285525804
"371","1","200",0.0581884144329634
"372","1","200",0.0608264812645216
"373","1","200",0.0579374014568145
"374","1","200",0.0632329611702037
"375","1","200",0.0580949894743841
"376","1","200",0.0631284836097632
"377","1","200",0.0574935574245123
"378","1","200",0.0571610178662483
"379","1","200",0.0651471333998146
"380","1","200",0.0580414184446508
"381","1","200",0.0576653974775014
"382","1","200",0.0574286690628355
"383","1","200",0.0584552208518429
"384","1","200",0.0582982561974785
"385","1","200",0.0581664768307438
"386","1","200",0.059169366035202
"387","1","200",0.0599277362098507
"388","1","200",0.0572912271548624
"389","1","200",0.0587884735145035
"390","1","200",0.057624670360296
"391","1","200",0.0583189971647242
"392","1","200",0.0625909422332329
"393","1","200",0.0576185100283077
"394","1","200",0.0597478580111276
"395","1","200",0.0575543346399892
"396","1","200",0.058668252744796
"397","1","200",0.0583941029607907
"398","1","200",0.0606822052277205
"399","1","200",0.0576991704761992
"400","1","200",0.0599258944107625
"401","1","200",0.0591772003878142
"402","1","200",0.0579383290914869
"403","1","200",0.0616875572593025
"404","1","200",0.0597819500786188
"405","1","200",0.0612668275429845
"406","1","200",0.0610959016596694
"407","1","200",0.0575210160584516
"408","1","200",0.0591468173580398
"409","1","200",0.0622130033537963
"410","1","200",0.0578965909158009
"411","1","200",0.0587702755491119
"412","1","200",0.0579065795537146
"413","1","200",0.057677442089074
"414","1","200",0.0587003374657769
"415","1","200",0.0657230442922963
"416","1","200",0.057792069543019
"417","1","200",0.057996075002181
"418","1","200",0.0577746517099534
"419","1","200",0.0577337335903469
"420","1","200",0.0575018746977755
"421","1","200",0.0586339800882235
"422","1","200",0.058150112072572
"423","1","200",0.0581180751591108
"424","1","200",0.0576010559967528
"425","1","200",0.0640218727259278
"426","1","200",0.0577144510028968
"427","1","200",0.0577569697577488
"428","1","200",0.0586648142426107
"429","1","200",0.0585651380169576
"430","1","200",0.0579062415631822
"431","1","200",0.0664192353285039
"432","1","200",0.0575049213418276
"433","1","200",0.0577366844119626
"434","1","200",0.0609499260588013
"435","1","200",0.0578745445044291
"436","1","200",0.0582340381975668
"437","1","200",0.0582381817858693
"438","1","200",0.0603601506903151
"439","1","200",0.0579992495402695
"440","1","200",0.059343736658327
"441","1","200",0.0590249624709274
"442","1","200",0.0596665585187296
"443","1","200",0.0590704224755207
"444","1","200",0.0602378220244027
"445","1","200",0.0580646051732719
"446","1","200",0.0582423649931025
"447","1","200",0.0582793728703257
"448","1","200",0.0593923317471538
"449","1","200",0.0584439152598662
"450","1","200",0.0639240321307134
"451","1","200",0.0582815443057643
"452","1","200",0.0576489510386909
"453","1","200",0.0600280753684672
"454","1","200",0.0596425835489359
"455","1","200",0.0573503898844235
"456","1","200",0.0611431899972486
"457","1","200",0.0583488209604705
"458","1","200",0.0587014923917563
"459","1","200",0.0573621729916571
"460","1","200",0.0601977167556853
"461","1","200",0.0584210747531448
"462","1","200",0.0576028823393581
"463","1","200",0.0582532166383784
"464","1","200",0.0649107118042907
"465","1","200",0.059507845270251
"466","1","200",0.0576710819109688
"467","1","200",0.0600188659832046
"468","1","200",0.0580179033504311
"469","1","200",0.0617848889289265
"470","1","200",0.0591532913999509
"471","1","200",0.057820316689447
"472","1","200",0.0583870991509609
"473","1","200",0.0596106464207859
"474","1","200",0.0587805295420512
"475","1","200",0.0575937759566117
"476","1","200",0.0581817687984899
"477","1","200",0.0661578463447468
"478","1","200",0.0580336901140281
"479","1","200",0.0591546546147538
"480","1","200",0.0584085813483615
"481","1","200",0.0671437329415971
"482","1","200",0.0609488301847405
"483","1","200",0.0579203303256658
"484","1","200",0.057859530514062
"485","1","200",0.0589291301878216
"486","1","200",0.0605755060305709
"487","1","200",0.0579881592927521
"488","1","200",0.0587521589699287
"489","1","200",0.0577595945259954
"490","1","200",0.0578970968698653
"491","1","200",0.0582921814756751
"492","1","200",0.06811297324801
"493","1","200",0.059615304750791
"494","1","200",0.0592111976336701
"495","1","200",0.058876462463953
"496","1","200",0.0589891287636642
"497","1","200",0.0586146640160336
"498","1","200",0.0599361979281276
"499","1","200",0.0584194228844838
"500","1","200",0.0610754237072337
"1","2","200",0.0618419815468918
"2","2","200",0.0654207162463434
"3","2","200",0.0602684999066878
"4","2","200",0.0595754467657516
"5","2","200",0.0727370088809841
"6","2","200",0.0655921591022391
"7","2","200",0.0613696280138377
"8","2","200",0.0621522629590181
"9","2","200",0.0596258318936117
"10","2","200",0.102833154349467
"11","2","200",0.0598838606728876
"12","2","200",0.0627071294485027
"13","2","200",0.0593575832948779
"14","2","200",0.0670704742550944
"15","2","200",0.0621704964903768
"16","2","200",0.0611111989296405
"17","2","200",0.0774948523389723
"18","2","200",0.0612856588674785
"19","2","200",0.0588912504572353
"20","2","200",0.0698838766844984
"21","2","200",0.0650466840314128
"22","2","200",0.0660217618177044
"23","2","200",0.0599790332963548
"24","2","200",0.069685917824573
"25","2","200",0.0703629025334582
"26","2","200",0.0990972361943364
"27","2","200",0.0597591461315376
"28","2","200",0.110587649992726
"29","2","200",0.0594332776493734
"30","2","200",0.0684102472816463
"31","2","200",0.0679486660143312
"32","2","200",0.0641228655713042
"33","2","200",0.0629406273237993
"34","2","200",0.0593331012553017
"35","2","200",0.0611498141481515
"36","2","200",0.0596517508348609
"37","2","200",0.0600543169111374
"38","2","200",0.0608487523560073
"39","2","200",0.0618809649667228
"40","2","200",0.0817581228823115
"41","2","200",0.0604065779999172
"42","2","200",0.0627299692241495
"43","2","200",0.0607180239995861
"44","2","200",0.0586919460900253
"45","2","200",0.0628075472537284
"46","2","200",0.0620066353571554
"47","2","200",0.10496693207223
"48","2","200",0.0592602111662638
"49","2","200",0.0628680381607718
"50","2","200",0.0636683659952502
"51","2","200",0.0831590772558346
"52","2","200",0.0617904845608244
"53","2","200",0.0603007022288681
"54","2","200",0.064971892823305
"55","2","200",0.0624369120486254
"56","2","200",0.0657214415864424
"57","2","200",0.0607359848419487
"58","2","200",0.0643006711281889
"59","2","200",0.0683624448564513
"60","2","200",0.11162887380339
"61","2","200",0.0607728071823604
"62","2","200",0.0609370371629711
"63","2","200",0.0603456378030675
"64","2","200",0.0596332738365307
"65","2","200",0.0588088193294903
"66","2","200",0.0627452922921426
"67","2","200",0.0645461612857145
"68","2","200",0.0605447259406206
"69","2","200",0.108155681693435
"70","2","200",0.0589318779707146
"71","2","200",0.0613600836067348
"72","2","200",0.0620198732596212
"73","2","200",0.060669430252083
"74","2","200",0.0594346054402591
"75","2","200",0.061432297940862
"76","2","200",0.0646685699581203
"77","2","200",0.0660896978770734
"78","2","200",0.0608672485175255
"79","2","200",0.0617313662900197
"80","2","200",0.0605808959040156
"81","2","200",0.0651863446630608
"82","2","200",0.0790854852352417
"83","2","200",0.063322728843784
"84","2","200",0.0616195363136964
"85","2","200",0.0850414409349043
"86","2","200",0.0595518736014942
"87","2","200",0.0628889846242726
"88","2","200",0.0608091992546333
"89","2","200",0.0603659697221154
"90","2","200",0.05917745952584
"91","2","200",0.0732063572924542
"92","2","200",0.0591731573036821
"93","2","200",0.0646491786593765
"94","2","200",0.0640472478247481
"95","2","200",0.0600426563010433
"96","2","200",0.0608276896267586
"97","2","200",0.060014604767901
"98","2","200",0.060924073628188
"99","2","200",0.063972423457059
"100","2","200",0.0603574916191046
"101","2","200",0.0629213473777942
"102","2","200",0.0631167600501302
"103","2","200",0.0594274847461548
"104","2","200",0.0594878876655869
"105","2","200",0.0667395955759785
"106","2","200",0.0614618139517178
"107","2","200",0.059722432025563
"108","2","200",0.0699177905930009
"109","2","200",0.0610126394549668
"110","2","200",0.071606768523293
"111","2","200",0.061392616416573
"112","2","200",0.0643092152505362
"113","2","200",0.077417154214538
"114","2","200",0.0957652725687586
"115","2","200",0.0600573199539016
"116","2","200",0.0591659621880859
"117","2","200",0.060937634347951
"118","2","200",0.0627958523936539
"119","2","200",0.0606031733540469
"120","2","200",0.0603898886872499
"121","2","200",0.0683394754165262
"122","2","200",0.0591714465864299
"123","2","200",0.0584996408510438
"124","2","200",0.0587788859819637
"125","2","200",0.0593387806659288
"126","2","200",0.0583868586722403
"127","2","200",0.0594500579340146
"128","2","200",0.0636608364638992
"129","2","200",0.0603439378205434
"130","2","200",0.0588109580281021
"131","2","200",0.0597578626355937
"132","2","200",0.0785592177087709
"133","2","200",0.0617722469764243
"134","2","200",0.0591491826778668
"135","2","200",0.0639725534141112
"136","2","200",0.0617912330579792
"137","2","200",0.081757533374684
"138","2","200",0.0727728173914577
"139","2","200",0.0677245414660032
"140","2","200",0.0597995935979529
"141","2","200",0.0605842637726968
"142","2","200",0.0586934728224821
"143","2","200",0.0590335606339764
"144","2","200",0.061658823154027
"145","2","200",0.0610609759110804
"146","2","200",0.0602080821406273
"147","2","200",0.0638231065177599
"148","2","200",0.076718835567629
"149","2","200",0.0707282505140295
"150","2","200",0.059832158096869
"151","2","200",0.102942743420214
"152","2","200",0.102448985711898
"153","2","200",0.0632018128942181
"154","2","200",0.0849919483986742
"155","2","200",0.0599308567737609
"156","2","200",0.0677323537669254
"157","2","200",0.0612275851368773
"158","2","200",0.0594289842992007
"159","2","200",0.0615184396954282
"160","2","200",0.0587875748463724
"161","2","200",0.0601806364031399
"162","2","200",0.0802760608658558
"163","2","200",0.0612724259435452
"164","2","200",0.0603748605594749
"165","2","200",0.0842798251754139
"166","2","200",0.0621075401183892
"167","2","200",0.0613133459023071
"168","2","200",0.069497907460385
"169","2","200",0.0599252914273715
"170","2","200",0.0652455982809607
"171","2","200",0.104342412053896
"172","2","200",0.0677134400503889
"173","2","200",0.0592569990288216
"174","2","200",0.059431909050105
"175","2","200",0.0600133374971105
"176","2","200",0.0620054301463712
"177","2","200",0.0628555052377002
"178","2","200",0.0588844917319545
"179","2","200",0.0609100642988657
"180","2","200",0.0596847406354519
"181","2","200",0.0591200595172459
"182","2","200",0.0602149649129913
"183","2","200",0.0587028363290495
"184","2","200",0.0627824093504122
"185","2","200",0.0812752758300338
"186","2","200",0.0629071579429179
"187","2","200",0.059894298230931
"188","2","200",0.0614261684455601
"189","2","200",0.0609699170351928
"190","2","200",0.0598599051369778
"191","2","200",0.0615691668400127
"192","2","200",0.060286081338082
"193","2","200",0.0608462196981189
"194","2","200",0.0664677760324014
"195","2","200",0.0609886842183974
"196","2","200",0.0593922828223656
"197","2","200",0.0597486247780781
"198","2","200",0.0593239907358154
"199","2","200",0.0617979149631002
"200","2","200",0.0943471616090397
"201","2","200",0.0612558787276526
"202","2","200",0.0595633691837176
"203","2","200",0.0637214492333969
"204","2","200",0.0637990573557349
"205","2","200",0.0599190445870745
"206","2","200",0.0635190913587393
"207","2","200",0.0624437346952713
"208","2","200",0.0605053172495571
"209","2","200",0.0602046249621598
"210","2","200",0.0598183264686648
"211","2","200",0.0595229393723023
"212","2","200",0.0587300143571325
"213","2","200",0.069359953598573
"214","2","200",0.0701950856758389
"215","2","200",0.059098425798454
"216","2","200",0.0594563853468251
"217","2","200",0.0608558756255183
"218","2","200",0.0608384059853542
"219","2","200",0.0626749714861457
"220","2","200",0.0607380734759025
"221","2","200",0.0587713256297681
"222","2","200",0.0599071400624982
"223","2","200",0.0625064824005166
"224","2","200",0.0592849229108891
"225","2","200",0.0603902593356069
"226","2","200",0.0591500371338154
"227","2","200",0.0732341038674905
"228","2","200",0.0663410776622165
"229","2","200",0.0686881950515535
"230","2","200",0.0600693198581474
"231","2","200",0.0594541882810867
"232","2","200",0.0699569357584703
"233","2","200",0.0606795692550818
"234","2","200",0.0630675040540102
"235","2","200",0.0611035782498728
"236","2","200",0.0692008640591102
"237","2","200",0.0830474611527712
"238","2","200",0.0620873856222057
"239","2","200",0.0754396232040824
"240","2","200",0.0799869777410352
"241","2","200",0.0591164894503508
"242","2","200",0.058797173069361
"243","2","200",0.0720323623483741
"244","2","200",0.0811079196683262
"245","2","200",0.0606427191726034
"246","2","200",0.0673087103606999
"247","2","200",0.0621412847318595
"248","2","200",0.060985706117974
"249","2","200",0.0648688828654931
"250","2","200",0.0756028720972758
"251","2","200",0.0633692067595218
"252","2","200",0.06041921750083
"253","2","200",0.0615627798093112
"254","2","200",0.0618366681653447
"255","2","200",0.0605862150910306
"256","2","200",0.0609664452082574
"257","2","200",0.067805683249246
"258","2","200",0.0596274467556634
"259","2","200",0.0623973471880474
"260","2","200",0.0620569498920239
"261","2","200",0.0596424802932404
"262","2","200",0.0598227471520385
"263","2","200",0.0586748310263343
"264","2","200",0.0605986253792742
"265","2","200",0.0591912761611807
"266","2","200",0.0981448719430502
"267","2","200",0.0636781779999282
"268","2","200",0.0670828366202468
"269","2","200",0.062492480965782
"270","2","200",0.0599739349638852
"271","2","200",0.0604778003944187
"272","2","200",0.0613518504459236
"273","2","200",0.0611456202468705
"274","2","200",0.0599803346141767
"275","2","200",0.0797555992412164
"276","2","200",0.0694047398541037
"277","2","200",0.0625031296802631
"278","2","200",0.0595929542749145
"279","2","200",0.0621045809402519
"280","2","200",0.0594193611878879
"281","2","200",0.0605711409436196
"282","2","200",0.0688209553803072
"283","2","200",0.0617337952435817
"284","2","200",0.0600769771911325
"285","2","200",0.058929013901482
"286","2","200",0.060468774352237
"287","2","200",0.0605172387387692
"288","2","200",0.0594286973712482
"289","2","200",0.111604935020974
"290","2","200",0.0644711633985245
"291","2","200",0.0595820939307603
"292","2","200",0.113361136728298
"293","2","200",0.0622243656369494
"294","2","200",0.0597176800444636
"295","2","200",0.059457125343823
"296","2","200",0.0696697819611958
"297","2","200",0.0766991460855169
"298","2","200",0.0616083191392023
"299","2","200",0.0593492746658944
"300","2","200",0.0609121787527008
"301","2","200",0.0747690576599394
"302","2","200",0.0667676057302072
"303","2","200",0.0595371088350207
"304","2","200",0.0594370434644732
"305","2","200",0.0600209583756812
"306","2","200",0.0652783054188849
"307","2","200",0.0593507459397364
"308","2","200",0.0622715310663376
"309","2","200",0.071565579025723
"310","2","200",0.0591890799004489
"311","2","200",0.0692656876382664
"312","2","200",0.0660089350831392
"313","2","200",0.0649748436337897
"314","2","200",0.0642248724294722
"315","2","200",0.0711741493310978
"316","2","200",0.0591458118981036
"317","2","200",0.0600035643769483
"318","2","200",0.06175566467003
"319","2","200",0.0645791519769887
"320","2","200",0.0593144891348077
"321","2","200",0.078938377590907
"322","2","200",0.0664009533781234
"323","2","200",0.060633300341891
"324","2","200",0.0612688323777067
"325","2","200",0.059823577560201
"326","2","200",0.0612567158664517
"327","2","200",0.059713919939703
"328","2","200",0.0671027610396398
"329","2","200",0.0626424149324399
"330","2","200",0.0590739576132381
"331","2","200",0.0630108757667761
"332","2","200",0.0590642971773951
"333","2","200",0.0600197073680348
"334","2","200",0.108931544284564
"335","2","200",0.0660485468733602
"336","2","200",0.0592873501212145
"337","2","200",0.0738730536255961
"338","2","200",0.0633844520219286
"339","2","200",0.0593597352389675
"340","2","200",0.0608028327809878
"341","2","200",0.0594333153468978
"342","2","200",0.0859567721780513
"343","2","200",0.0642223885708687
"344","2","200",0.0594211232201719
"345","2","200",0.0611637169524304
"346","2","200",0.0591288862186869
"347","2","200",0.0626007906436737
"348","2","200",0.0627341620896796
"349","2","200",0.0602797566207451
"350","2","200",0.0606992757337626
"351","2","200",0.0653894977220932
"352","2","200",0.0668648011919653
"353","2","200",0.0786393289899952
"354","2","200",0.0821602171653094
"355","2","200",0.0739073918289338
"356","2","200",0.0594355081399096
"357","2","200",0.0598651609193376
"358","2","200",0.0597111492800155
"359","2","200",0.0595417909616248
"360","2","200",0.0607647005369994
"361","2","200",0.0678281852556948
"362","2","200",0.0708193248429726
"363","2","200",0.0594392225086614
"364","2","200",0.0674976420617554
"365","2","200",0.0600388701865639
"366","2","200",0.0608014772417216
"367","2","200",0.0601589782876821
"368","2","200",0.064921686368033
"369","2","200",0.0592886150147888
"370","2","200",0.0596927683944685
"371","2","200",0.0596330357496967
"372","2","200",0.0649186455470022
"373","2","200",0.0599777719579607
"374","2","200",0.0645305382717362
"375","2","200",0.0601643673177482
"376","2","200",0.0822559169295063
"377","2","200",0.0591157278789175
"378","2","200",0.0587593302663554
"379","2","200",0.0965460843309909
"380","2","200",0.0619490475814976
"381","2","200",0.0609383092082024
"382","2","200",0.059839705792154
"383","2","200",0.0598636746708857
"384","2","200",0.0597996311814199
"385","2","200",0.0597150452539056
"386","2","200",0.0674028361945027
"387","2","200",0.0652122254579467
"388","2","200",0.0589144923887804
"389","2","200",0.064912551344014
"390","2","200",0.0594492450214127
"391","2","200",0.0598306666609492
"392","2","200",0.0865293473843171
"393","2","200",0.0599720216060806
"394","2","200",0.0613875981163118
"395","2","200",0.058907556763694
"396","2","200",0.0667979585498529
"397","2","200",0.0607884393332958
"398","2","200",0.0632534127102096
"399","2","200",0.0594496521794068
"400","2","200",0.06949204718557
"401","2","200",0.0646110111735663
"402","2","200",0.0597832120949172
"403","2","200",0.0719482518395752
"404","2","200",0.0615931465606063
"405","2","200",0.0766905128485734
"406","2","200",0.0845590741132433
"407","2","200",0.0594883205742467
"408","2","200",0.0626161831721771
"409","2","200",0.0652309635198026
"410","2","200",0.0602027359349211
"411","2","200",0.0617485563282004
"412","2","200",0.059710437742342
"413","2","200",0.0601414483199425
"414","2","200",0.0603042471618294
"415","2","200",0.104862880941556
"416","2","200",0.0595372601287304
"417","2","200",0.0602975171423017
"418","2","200",0.0607418829159594
"419","2","200",0.0600982258647833
"420","2","200",0.0600878424480959
"421","2","200",0.0603512848984686
"422","2","200",0.0599473794194834
"423","2","200",0.060104424353525
"424","2","200",0.0596041297151018
"425","2","200",0.065728090811212
"426","2","200",0.0591831657183169
"427","2","200",0.0594274403659984
"428","2","200",0.0609478491329303
"429","2","200",0.0620393111094867
"430","2","200",0.0596017679129585
"431","2","200",0.0997202144714812
"432","2","200",0.0590129357816684
"433","2","200",0.0594733687487756
"434","2","200",0.0757605810720109
"435","2","200",0.0592913804593106
"436","2","200",0.0596410743902662
"437","2","200",0.0610112759611453
"438","2","200",0.0734628204710625
"439","2","200",0.0594243113156869
"440","2","200",0.066653576528992
"441","2","200",0.0693910708869467
"442","2","200",0.0684967607128366
"443","2","200",0.0631365540934335
"444","2","200",0.064565404264471
"445","2","200",0.0597666855991508
"446","2","200",0.0602911119663499
"447","2","200",0.0595704642028839
"448","2","200",0.0642129577320473
"449","2","200",0.0612949635003615
"450","2","200",0.0652164319758281
"451","2","200",0.0598373872479814
"452","2","200",0.0593389601333608
"453","2","200",0.0737961178074685
"454","2","200",0.0626038092423885
"455","2","200",0.0595478045536969
"456","2","200",0.0625405898571647
"457","2","200",0.0599577573322252
"458","2","200",0.0605776608504466
"459","2","200",0.0587830184252491
"460","2","200",0.0683205400807373
"461","2","200",0.0623784872250116
"462","2","200",0.0589885828972119
"463","2","200",0.0602368519690378
"464","2","200",0.0663832547393398
"465","2","200",0.0611217476348974
"466","2","200",0.0608857862611492
"467","2","200",0.0702781644963614
"468","2","200",0.0601628016244273
"469","2","200",0.0652856393704451
"470","2","200",0.0606330027315796
"471","2","200",0.0598199797063551
"472","2","200",0.0599197470969345
"473","2","200",0.0677596727903591
"474","2","200",0.0637115157427775
"475","2","200",0.062757855228257
"476","2","200",0.0596771817361102
"477","2","200",0.1154581612928
"478","2","200",0.0596586907755589
"479","2","200",0.0615608515447901
"480","2","200",0.0634141751639238
"481","2","200",0.112984803527976
"482","2","200",0.0713017283953504
"483","2","200",0.0594673263370989
"484","2","200",0.0592823406393028
"485","2","200",0.0604786462724933
"486","2","200",0.0627461073237647
"487","2","200",0.0596688225361973
"488","2","200",0.0628071109549017
"489","2","200",0.0592795049214888
"490","2","200",0.0593672612491397
"491","2","200",0.0606007570261005
"492","2","200",0.0721222465546671
"493","2","200",0.0643564356038637
"494","2","200",0.0617895757593479
"495","2","200",0.0641476407513889
"496","2","200",0.0665423861326214
"497","2","200",0.0626439055366445
"498","2","200",0.0682421579432015
"499","2","200",0.0610899801134094
"500","2","200",0.0765592044576988
"1","3","200",0.0600321854777105
"2","3","200",0.0652312976242062
"3","3","200",0.0620407838405755
"4","3","200",0.0594818776627975
"5","3","200",0.0627733867177655
"6","3","200",0.0612820912838532
"7","3","200",0.0596864487547294
"8","3","200",0.0719180874804402
"9","3","200",0.0592131657762147
"10","3","200",0.067260058021605
"11","3","200",0.0606519663336219
"12","3","200",0.0622666957249961
"13","3","200",0.0590816241131689
"14","3","200",0.0664369304006778
"15","3","200",0.0721329481891626
"16","3","200",0.0596039136862503
"17","3","200",0.062807181064743
"18","3","200",0.0599853709107795
"19","3","200",0.0587859533643419
"20","3","200",0.0618876675913416
"21","3","200",0.06067821914616
"22","3","200",0.0615342005812032
"23","3","200",0.0620021395216654
"24","3","200",0.0627474544556861
"25","3","200",0.061643644247761
"26","3","200",0.0715828709057362
"27","3","200",0.0599360602668073
"28","3","200",0.0696493156718239
"29","3","200",0.0595722725458763
"30","3","200",0.0610427085731015
"31","3","200",0.0652005713618492
"32","3","200",0.0610058955403896
"33","3","200",0.0606349492947381
"34","3","200",0.0594912856089118
"35","3","200",0.0628876306411948
"36","3","200",0.0597694206088741
"37","3","200",0.0607139153789884
"38","3","200",0.0610534165038846
"39","3","200",0.0601048538301589
"40","3","200",0.0647966619625124
"41","3","200",0.0590865820118449
"42","3","200",0.0596872597236242
"43","3","200",0.0614375346297654
"44","3","200",0.058543610500666
"45","3","200",0.0602237561211818
"46","3","200",0.0591074132799186
"47","3","200",0.0659707658303028
"48","3","200",0.0610061932526827
"49","3","200",0.0628895485984283
"50","3","200",0.0665397359376131
"51","3","200",0.0626915946577369
"52","3","200",0.059445126955032
"53","3","200",0.0601249292060742
"54","3","200",0.0606200280557572
"55","3","200",0.0606320535902183
"56","3","200",0.061525498264077
"57","3","200",0.0592262062021254
"58","3","200",0.0657539162906327
"59","3","200",0.0618864394973342
"60","3","200",0.08714409834419
"61","3","200",0.0615827485175664
"62","3","200",0.0605606066273511
"63","3","200",0.0678400105171189
"64","3","200",0.0594091414919269
"65","3","200",0.058863499036751
"66","3","200",0.0631056096811557
"67","3","200",0.0598066417601292
"68","3","200",0.0602342598212766
"69","3","200",0.0672313701374328
"70","3","200",0.059051194589141
"71","3","200",0.0602718808943684
"72","3","200",0.0596561745537011
"73","3","200",0.0609435486322915
"74","3","200",0.0614393749099306
"75","3","200",0.0692429127070899
"76","3","200",0.0629020943308095
"77","3","200",0.06329304236317
"78","3","200",0.0655379248968607
"79","3","200",0.0641631468832997
"80","3","200",0.0613001413687457
"81","3","200",0.0604680107756783
"82","3","200",0.0687778627114187
"83","3","200",0.060059743900115
"84","3","200",0.0648575603995307
"85","3","200",0.0642170311319829
"86","3","200",0.0615730614488891
"87","3","200",0.0612215047419507
"88","3","200",0.0593466420026059
"89","3","200",0.0625365444548119
"90","3","200",0.0601944575332322
"91","3","200",0.0619674227827267
"92","3","200",0.059504505538718
"93","3","200",0.0600692209381496
"94","3","200",0.0604835068040048
"95","3","200",0.0646953684539964
"96","3","200",0.059325362990047
"97","3","200",0.0595125338856164
"98","3","200",0.0609323333119264
"99","3","200",0.0686234249007945
"100","3","200",0.0607708392817244
"101","3","200",0.0601618210940982
"102","3","200",0.0600603335012027
"103","3","200",0.0606132175178775
"104","3","200",0.0600272469349638
"105","3","200",0.0620168638593929
"106","3","200",0.0673458318410031
"107","3","200",0.0600808434195851
"108","3","200",0.0621883578010022
"109","3","200",0.0597717519262665
"110","3","200",0.0627131494095524
"111","3","200",0.0599753981950472
"112","3","200",0.0610680164282046
"113","3","200",0.0625042393471445
"114","3","200",0.0668410280674842
"115","3","200",0.0597805311478189
"116","3","200",0.05953897938879
"117","3","200",0.0598535401978078
"118","3","200",0.0594162515161798
"119","3","200",0.0604145348098508
"120","3","200",0.0667091797252981
"121","3","200",0.0723868177755166
"122","3","200",0.0591606856661561
"123","3","200",0.0594002025361052
"124","3","200",0.0588514395656208
"125","3","200",0.0604153480198039
"126","3","200",0.0584802862350316
"127","3","200",0.0596602255161681
"128","3","200",0.0619135248409163
"129","3","200",0.059807147880597
"130","3","200",0.0586055391494811
"131","3","200",0.0596846899563689
"132","3","200",0.0805030455094489
"133","3","200",0.0613311932522934
"134","3","200",0.0590457204805819
"135","3","200",0.0639916767046357
"136","3","200",0.0603902593057191
"137","3","200",0.0632477872622302
"138","3","200",0.0650805268016607
"139","3","200",0.0615579492133791
"140","3","200",0.0643266079954316
"141","3","200",0.0624012680831513
"142","3","200",0.0595525989558392
"143","3","200",0.0591484478960515
"144","3","200",0.0602635118091865
"145","3","200",0.0604476349046322
"146","3","200",0.0604818768519186
"147","3","200",0.0872536459335194
"148","3","200",0.0623986672987199
"149","3","200",0.064499657431727
"150","3","200",0.0601063078035968
"151","3","200",0.0726994120319673
"152","3","200",0.0665975842782942
"153","3","200",0.0615128617144695
"154","3","200",0.0642625470218205
"155","3","200",0.0598202630109142
"156","3","200",0.0697172323181863
"157","3","200",0.0597945667177743
"158","3","200",0.0590076570036169
"159","3","200",0.0601429226829961
"160","3","200",0.0593590266225536
"161","3","200",0.0620180479778746
"162","3","200",0.064735644468217
"163","3","200",0.0620078947950398
"164","3","200",0.0610283579288242
"165","3","200",0.0788451205084347
"166","3","200",0.0634833867858916
