"simulation","cohort","N","Sd"
"130","4","150",0.0655997455100745
"131","4","150",0.0711734388241144
"132","4","150",0.0652216547189963
"133","4","150",0.0668675051612188
"134","4","150",0.0667272815806116
"135","4","150",0.0686597229357661
"136","4","150",0.0657680758538637
"137","4","150",0.0660260529578306
"138","4","150",0.071212109577794
"139","4","150",0.0675450013982672
"140","4","150",0.0659473606034914
"141","4","150",0.0670857448821911
"142","4","150",0.0682213753285086
"143","4","150",0.0655856973376817
"144","4","150",0.0663456645530622
"145","4","150",0.0659261758662528
"146","4","150",0.0666236870261724
"147","4","150",0.0683869011420268
"148","4","150",0.0661506539037148
"149","4","150",0.0662968873924374
"150","4","150",0.0650015319487826
"151","4","150",0.0663873471952586
"152","4","150",0.0723130021488355
"153","4","150",0.0657277802695552
"154","4","150",0.0669780698701188
"155","4","150",0.0662621155224676
"156","4","150",0.0663903526798336
"157","4","150",0.0661391569574473
"158","4","150",0.0661415408986525
"159","4","150",0.067293443926722
"160","4","150",0.0658732079741937
"161","4","150",0.065417478376209
"162","4","150",0.0663262018720736
"163","4","150",0.0670804129071816
"164","4","150",0.0653590126039106
"165","4","150",0.0665530242437687
"166","4","150",0.065484421553578
"167","4","150",0.0667636186191705
"168","4","150",0.0663802626220906
"169","4","150",0.0661086880867499
"170","4","150",0.0654833136145531
"171","4","150",0.0657521304130044
"172","4","150",0.0659621131836067
"173","4","150",0.0659175805993554
"174","4","150",0.0661509653068693
"175","4","150",0.0660095378394446
"176","4","150",0.0657424658679115
"177","4","150",0.0658665538188971
"178","4","150",0.0664134248877907
"179","4","150",0.0685639880099548
"180","4","150",0.0659409999549938
"181","4","150",0.0652442852193782
"182","4","150",0.0696158346576897
"183","4","150",0.066604804858751
"184","4","150",0.0668102842225239
"185","4","150",0.0676596606580507
"186","4","150",0.0655824371306866
"187","4","150",0.067016378271691
"188","4","150",0.065286214797131
"189","4","150",0.0658928229732682
"190","4","150",0.0710454881629378
"191","4","150",0.0655480316968096
"192","4","150",0.0655856502365559
"193","4","150",0.0655106493230783
"194","4","150",0.066104184359627
"195","4","150",0.0659182160314419
"196","4","150",0.0664305010845274
"197","4","150",0.0663894499825504
"198","4","150",0.0665477492841198
"199","4","150",0.0661523466578451
"200","4","150",0.0664292294682082
"201","4","150",0.0663767428912146
"202","4","150",0.0671687337687954
"203","4","150",0.066965100191981
"204","4","150",0.0663900260851902
"205","4","150",0.0660346325747914
"206","4","150",0.0899806311428591
"207","4","150",0.0661687397219684
"208","4","150",0.0659964721461979
"209","4","150",0.0654061860329175
"210","4","150",0.0662196934330717
"211","4","150",0.0678437532058529
"212","4","150",0.0656324005929998
"213","4","150",0.0654420491361355
"214","4","150",0.0700096263352471
"215","4","150",0.0663760847660908
"216","4","150",0.0651929444944864
"217","4","150",0.066660652115917
"218","4","150",0.0686286561998318
"219","4","150",0.0667998490742469
"220","4","150",0.0668351594072071
"221","4","150",0.0678018874222585
"222","4","150",0.0659721486635416
"223","4","150",0.0658425748097576
"224","4","150",0.0664855280078789
"225","4","150",0.0667377940351787
"226","4","150",0.0673247408907256
"227","4","150",0.0670756792048704
"228","4","150",0.0656453263787942
"229","4","150",0.0669782031421307
"230","4","150",0.06565192330058
"231","4","150",0.0671752635087198
"232","4","150",0.0660729771097112
"233","4","150",0.0652153091149638
"234","4","150",0.0671649724073061
"235","4","150",0.066266576154247
"236","4","150",0.0669999554784751
"237","4","150",0.0668437128110003
"238","4","150",0.0667717797814227
"239","4","150",0.0670835376317077
"240","4","150",0.0675455434617183
"241","4","150",0.0655772841594925
"242","4","150",0.0666822480845737
"243","4","150",0.0680203260981589
"244","4","150",0.0663826054917306
"245","4","150",0.0659040406959814
"246","4","150",0.0655899809261436
"247","4","150",0.0676879549932425
"248","4","150",0.0667319251191729
"249","4","150",0.0664644076270137
"250","4","150",0.0663710244772928
"251","4","150",0.0657360195309591
"252","4","150",0.0660080770514401
"253","4","150",0.0664517324627072
"254","4","150",0.0681484448916595
"255","4","150",0.0656009585779024
"256","4","150",0.0764022883441152
"257","4","150",0.0752985770334872
"258","4","150",0.0653505372811233
"259","4","150",0.065601132569989
"260","4","150",0.0667438024401462
"261","4","150",0.0666899547352248
"262","4","150",0.0663231990661934
"263","4","150",0.0669769459702946
"264","4","150",0.0671218894627214
"265","4","150",0.0661937724232399
"266","4","150",0.0655258011551034
"267","4","150",0.0660800249151881
"268","4","150",0.0659010821540633
"269","4","150",0.0668682765820892
"270","4","150",0.0684460494375748
"271","4","150",0.0663313897141714
"272","4","150",0.064796482958747
"273","4","150",0.0663913074395871
"274","4","150",0.066562064327406
"275","4","150",0.0677043274252476
"276","4","150",0.0669695315439994
"277","4","150",0.0654300990015724
"278","4","150",0.0749984608589804
"279","4","150",0.0755140235938492
"280","4","150",0.0653860368339235
"281","4","150",0.0657752179098679
"282","4","150",0.0664805450900216
"283","4","150",0.0667903209025566
"284","4","150",0.0662852109038345
"285","4","150",0.0652921993636213
"286","4","150",0.0662619598939073
"287","4","150",0.0667023259476589
"288","4","150",0.0661750122646248
"289","4","150",0.0660439392850488
"290","4","150",0.065463772522426
"291","4","150",0.0659871516305729
"292","4","150",0.0663893493046551
"293","4","150",0.0673698864776935
"294","4","150",0.0656544471943411
"295","4","150",0.066078981292556
"296","4","150",0.0663688429338896
"297","4","150",0.0660352382824469
"298","4","150",0.0669715890394605
"299","4","150",0.0671643493731203
"300","4","150",0.0677547892274062
"301","4","150",0.066900311763722
"302","4","150",0.0667701761578457
"303","4","150",0.067879595773579
"304","4","150",0.0664519231462476
"305","4","150",0.0654290875884967
"306","4","150",0.0667996282774527
"307","4","150",0.065622038646187
"308","4","150",0.0657666114201652
"309","4","150",0.0669158247816873
"310","4","150",0.0666055124965711
"311","4","150",0.0682306128723844
"312","4","150",0.0652358544464736
"313","4","150",0.0663978128577775
"314","4","150",0.0663469053806979
"315","4","150",0.0651127922336612
"316","4","150",0.066101702556149
"317","4","150",0.0663472603152677
"318","4","150",0.0655327691269529
"319","4","150",0.0660178310158604
"320","4","150",0.0669249574227011
"321","4","150",0.0651502590299535
"322","4","150",0.0655863304788792
"323","4","150",0.0665932623128499
"324","4","150",0.067508578281456
"325","4","150",0.0658523290311352
"326","4","150",0.0653461802191403
"327","4","150",0.0662506386788487
"328","4","150",0.0665371192417208
"329","4","150",0.0664339845939366
"330","4","150",0.0667016448837553
"331","4","150",0.0695963624347401
"332","4","150",0.066472119277075
"333","4","150",0.0668185711600918
"334","4","150",0.0675475356391722
"335","4","150",0.0683433190141381
"336","4","150",0.0654856565483082
"337","4","150",0.0654480272250883
"338","4","150",0.0669207975052331
"339","4","150",0.0658227573664271
"340","4","150",0.0667427530378057
"341","4","150",0.0660552389031306
"342","4","150",0.0670260970065755
"343","4","150",0.0673977696781771
"344","4","150",0.0738988710930646
"345","4","150",0.0670852273210749
"346","4","150",0.0668686975029597
"347","4","150",0.0654773691169087
"348","4","150",0.0662375241405286
"349","4","150",0.0710001608047073
"350","4","150",0.0660683876351798
"351","4","150",0.065682638067703
"352","4","150",0.0667027488121266
"353","4","150",0.0651179119443211
"354","4","150",0.0654812123505098
"355","4","150",0.0658942679062755
"356","4","150",0.066741960833843
"357","4","150",0.0659706239879854
"358","4","150",0.0675619458983427
"359","4","150",0.0660018512396246
"360","4","150",0.066847129141401
"361","4","150",0.0681001873899599
"362","4","150",0.0657994905324525
"363","4","150",0.0680411694146235
"364","4","150",0.0658312029612841
"365","4","150",0.0700203078558871
"366","4","150",0.0665554015396367
"367","4","150",0.0661160297541074
"368","4","150",0.0659704211732619
"369","4","150",0.0665139682526302
"370","4","150",0.066955334822141
"371","4","150",0.0666525677160368
"372","4","150",0.0654615333627211
"373","4","150",0.0658639363133068
"374","4","150",0.0652100839905823
"375","4","150",0.0656299057031464
"376","4","150",0.0658068729450462
"377","4","150",0.0663982583588922
"378","4","150",0.0661047452649436
"379","4","150",0.0649988215474979
"380","4","150",0.0658914497773628
"381","4","150",0.066125563072348
"382","4","150",0.0675538759566605
"383","4","150",0.0662184814152918
"384","4","150",0.0652235319045289
"385","4","150",0.0690814008837631
"386","4","150",0.0665337668489666
"387","4","150",0.0658589722138083
"388","4","150",0.0657614781704062
"389","4","150",0.0662794317544233
"390","4","150",0.0659767778292139
"391","4","150",0.0664483857638208
"392","4","150",0.065685863249251
"393","4","150",0.0664907085012359
"394","4","150",0.0667223533958847
"395","4","150",0.0667069424654423
"396","4","150",0.0658297793069754
"397","4","150",0.0664786066095211
"398","4","150",0.0683895805152262
"399","4","150",0.0695072356977041
"400","4","150",0.0667275729612956
"401","4","150",0.0662484526606427
"402","4","150",0.0665473628800001
"403","4","150",0.074764204234718
"404","4","150",0.0671059072486157
"405","4","150",0.0664972545200725
"406","4","150",0.0668123322991161
"407","4","150",0.0653176569163108
"408","4","150",0.0650528508605453
"409","4","150",0.0671328310706768
"410","4","150",0.0651883819943377
"411","4","150",0.0656817797845092
"412","4","150",0.0662740207460564
"413","4","150",0.0675803554238437
"414","4","150",0.0663814371131062
"415","4","150",0.0657044344228626
"416","4","150",0.0656294812495589
"417","4","150",0.0659936440851345
"418","4","150",0.110309741151536
"419","4","150",0.0659400041496511
"420","4","150",0.065194950476856
"421","4","150",0.0657861761850336
"422","4","150",0.066499274736258
"423","4","150",0.0663918072351312
"424","4","150",0.0658003835030864
"425","4","150",0.0673549238726675
"426","4","150",0.0662554496505852
"427","4","150",0.0658668122900556
"428","4","150",0.065726143978128
"429","4","150",0.0661827400043746
"430","4","150",0.0678990084834241
"431","4","150",0.0669647334715964
"432","4","150",0.0656851728157418
"433","4","150",0.0685350012227771
"434","4","150",0.067468356120841
"435","4","150",0.065747572695398
"436","4","150",0.0663671285674914
"437","4","150",0.0657400680467372
"438","4","150",0.0659891051504457
"439","4","150",0.0660332576639454
"440","4","150",0.0658275804644349
"441","4","150",0.0653387043983832
"442","4","150",0.0658791237851767
"443","4","150",0.06533890903527
"444","4","150",0.067105950153853
"445","4","150",0.0664711629724037
"446","4","150",0.0667852635350432
"447","4","150",0.0657442587133883
"448","4","150",0.0695838325655876
"449","4","150",0.0661362912462982
"450","4","150",0.0654527683049794
"451","4","150",0.0659662005181655
"452","4","150",0.0658506050195198
"453","4","150",0.0665959553253423
"454","4","150",0.0656939806137256
"455","4","150",0.0654957127857035
"456","4","150",0.0659027039887039
"457","4","150",0.0660883523339925
"458","4","150",0.0671050544928415
"459","4","150",0.0659187078180219
"460","4","150",0.0676408163991344
"461","4","150",0.0652615273247346
"462","4","150",0.0656234858175487
"463","4","150",0.0682920509711021
"464","4","150",0.0667202866545935
"465","4","150",0.0675101777467007
"466","4","150",0.0663642508631676
"467","4","150",0.0666040533975419
"468","4","150",0.0723804292898773
"469","4","150",0.0680398948833153
"470","4","150",0.0663476165361405
"471","4","150",0.0664444806209149
"472","4","150",0.0670473357432132
"473","4","150",0.065825599115493
"474","4","150",0.0662872578674596
"475","4","150",0.0663990655690276
"476","4","150",0.0703229077085847
"477","4","150",0.0653761566334297
"478","4","150",0.0691368057457041
"479","4","150",0.0659689917732142
"480","4","150",0.0666983704743131
"481","4","150",0.0671772145267661
"482","4","150",0.0670508661294469
"483","4","150",0.0662677226894393
"484","4","150",0.0666396871283806
"485","4","150",0.06534792952347
"486","4","150",0.065123736709762
"487","4","150",0.066340501859916
"488","4","150",0.0677940809926925
"489","4","150",0.0659940378793825
"490","4","150",0.0661971794780238
"491","4","150",0.0661402742686884
"492","4","150",0.0691076316245241
"493","4","150",0.066201547034861
"494","4","150",0.0674846135623591
"495","4","150",0.0663651852909921
"496","4","150",0.0664874206027567
"497","4","150",0.0649735524130648
"498","4","150",0.0794171568184142
"499","4","150",0.0666082262892155
"500","4","150",0.0661173796470497
"1","1","200",0.0573071272615615
"2","1","200",0.0569531530781851
"3","1","200",0.0571056800139882
"4","1","200",0.057150822518355
"5","1","200",0.0578204787915171
"6","1","200",0.0575477034413636
"7","1","200",0.0569050682458477
"8","1","200",0.057815697958998
"9","1","200",0.0566193527219657
"10","1","200",0.0607002941588501
"11","1","200",0.0573083130644634
"12","1","200",0.0564940954374342
"13","1","200",0.0566861564754495
"14","1","200",0.0570087446378315
"15","1","200",0.0572636529708266
"16","1","200",0.056437853333212
"17","1","200",0.0578003689342855
"18","1","200",0.05738162556671
"19","1","200",0.0564760821094022
"20","1","200",0.0567648449943031
"21","1","200",0.057260550357321
"22","1","200",0.0571660995658972
"23","1","200",0.0572349741057084
"24","1","200",0.0572847291363447
"25","1","200",0.0575735703429138
"26","1","200",0.0602490931527026
"27","1","200",0.0574317538865489
"28","1","200",0.0624763710335267
"29","1","200",0.0571022091794407
"30","1","200",0.057274452397038
"31","1","200",0.0587536775457173
"32","1","200",0.0568418667770893
"33","1","200",0.0569260325695769
"34","1","200",0.056752691835699
"35","1","200",0.0577248495192132
"36","1","200",0.0574231185664324
"37","1","200",0.0575624477109016
"38","1","200",0.0576166036135243
"39","1","200",0.057323253644259
"40","1","200",0.0571571148613776
"41","1","200",0.0563977982488851
"42","1","200",0.0568368844510469
"43","1","200",0.0570810688930421
"44","1","200",0.0561849829938862
"45","1","200",0.0566531470535107
"46","1","200",0.05640326568013
"47","1","200",0.0602391419525688
"48","1","200",0.056896156588879
"49","1","200",0.0580282558048048
"50","1","200",0.0578276618564609
"51","1","200",0.0572101637331202
"52","1","200",0.0561847609958361
"53","1","200",0.0570215258879292
"54","1","200",0.0568891860522073
"55","1","200",0.0568015909326197
"56","1","200",0.0581369371895502
"57","1","200",0.0560894944283439
"58","1","200",0.0573517977104517
"59","1","200",0.0581692284497461
"60","1","200",0.0644880295422628
"61","1","200",0.0575947560989829
"62","1","200",0.0580448660692348
"63","1","200",0.0566266217563719
"64","1","200",0.0568708393186752
"65","1","200",0.0566345625717143
"66","1","200",0.0571945732994995
"67","1","200",0.0564118624444622
"68","1","200",0.0575614543223715
"69","1","200",0.0612636452207427
"70","1","200",0.0566099502523259
"71","1","200",0.0576833572675494
"72","1","200",0.0566020071964441
"73","1","200",0.0573717605402005
"74","1","200",0.0569988947110456
"75","1","200",0.0572620480603611
"76","1","200",0.057582671775729
"77","1","200",0.0576221459124243
"78","1","200",0.0572565904783237
"79","1","200",0.0572109418719926
"80","1","200",0.0567558464006551
"81","1","200",0.0569300635369645
"82","1","200",0.0577737114173688
"83","1","200",0.0569504543720622
"84","1","200",0.0572420624226575
"85","1","200",0.057807354645477
"86","1","200",0.0565089821692639
"87","1","200",0.0562922140094546
"88","1","200",0.056740670830284
"89","1","200",0.0569650621467546
"90","1","200",0.0563789235629702
"91","1","200",0.0572499954873815
"92","1","200",0.0569211562014358
"93","1","200",0.0564899318454309
"94","1","200",0.057203173778492
"95","1","200",0.0569247806803515
"96","1","200",0.0565854051856084
"97","1","200",0.0567544197619896
"98","1","200",0.057172957190188
"99","1","200",0.0574492782963836
"100","1","200",0.0572795338379793
"101","1","200",0.0572382877026062
"102","1","200",0.0567623141462693
"103","1","200",0.0564145967466991
"104","1","200",0.0570166021892493
"105","1","200",0.0577952931961852
"106","1","200",0.0572811246294131
"107","1","200",0.0567974430561849
"108","1","200",0.0575773012540955
"109","1","200",0.0572638188952826
"110","1","200",0.0572348321544234
"111","1","200",0.0567168995476026
"112","1","200",0.0570669447022326
"113","1","200",0.0575283932882155
"114","1","200",0.0596299238661229
"115","1","200",0.0563825785149278
"116","1","200",0.056409777105536
"117","1","200",0.0573080869117556
"118","1","200",0.056484284396271
"119","1","200",0.0566041675922722
"120","1","200",0.0570968800052377
"121","1","200",0.0573370318269409
"122","1","200",0.0566933529420158
"123","1","200",0.0562805439102418
"124","1","200",0.0565494956990745
"125","1","200",0.0557508041529734
"126","1","200",0.0561219418043906
"127","1","200",0.0569890957638114
"128","1","200",0.0570591925842103
"129","1","200",0.0565980639183295
"130","1","200",0.0561843754591349
"131","1","200",0.0570697465006596
"132","1","200",0.0585304623944853
"133","1","200",0.0572021629896722
"134","1","200",0.0565453400434281
"135","1","200",0.0579973742103802
"136","1","200",0.0574729696564236
"137","1","200",0.0571813130611356
"138","1","200",0.057512835277204
"139","1","200",0.0570379682315797
"140","1","200",0.0562297978950498
"141","1","200",0.0569559153695593
"142","1","200",0.0563534724283891
"143","1","200",0.0568158601347969
"144","1","200",0.0571538805112849
"145","1","200",0.0577002609635435
"146","1","200",0.056971911614487
"147","1","200",0.0574393591738381
"148","1","200",0.0575775103542091
"149","1","200",0.0566555360308379
"150","1","200",0.0575186749328531
"151","1","200",0.0624675937535515
"152","1","200",0.0601724094060543
"153","1","200",0.0570323927280587
"154","1","200",0.0582418000249426
"155","1","200",0.0566266255696223
"156","1","200",0.0613867588664504
"157","1","200",0.0570707091018495
"158","1","200",0.0567008002954909
"159","1","200",0.0570925819324156
"160","1","200",0.0565492409252629
"161","1","200",0.0570177240866915
"162","1","200",0.0579848676264266
"163","1","200",0.0571555142631007
"164","1","200",0.0575272341130119
"165","1","200",0.0588387580052455
"166","1","200",0.0573920415451869
"167","1","200",0.0571173779578222
"168","1","200",0.0566327082078398
"169","1","200",0.0571761549736875
"170","1","200",0.0567725496947692
"171","1","200",0.0613418856654848
"172","1","200",0.0575646050701047
"173","1","200",0.056765481542496
"174","1","200",0.0567581817289084
"175","1","200",0.0571185293672718
"176","1","200",0.0576098597517501
"177","1","200",0.0571063246282169
"178","1","200",0.0561969594191453
"179","1","200",0.0567725479183022
"180","1","200",0.0573791512781653
"181","1","200",0.0563945790350412
"182","1","200",0.0566558634834362
"183","1","200",0.0562953829469646
"184","1","200",0.0569544949079617
"185","1","200",0.0576977804774794
"186","1","200",0.0570459512511267
"187","1","200",0.0568355521398314
"188","1","200",0.0576568210601248
"189","1","200",0.0570954602671825
"190","1","200",0.0569163528701047
"191","1","200",0.0569464883936093
"192","1","200",0.0570895731566336
"193","1","200",0.0571640564467637
"194","1","200",0.0580421506674872
"195","1","200",0.057563966999052
"196","1","200",0.0571229186195764
"197","1","200",0.0573016148611522
"198","1","200",0.0571059633305156
"199","1","200",0.0574007632755698
"200","1","200",0.0587117305759418
"201","1","200",0.0572358136383533
"202","1","200",0.0565554125623433
"203","1","200",0.0570539491841234
"204","1","200",0.0571813247585246
"205","1","200",0.0569057857397766
"206","1","200",0.0577268077750463
"207","1","200",0.0568283727791985
"208","1","200",0.0572619964514159
"209","1","200",0.0573023492476707
"210","1","200",0.0565999343912712
"211","1","200",0.0571327443464705
"212","1","200",0.0564167730592212
"213","1","200",0.0577710081120218
"214","1","200",0.0573785831574497
"215","1","200",0.0567472088434098
"216","1","200",0.0572558468541671
"217","1","200",0.0575462732753277
"218","1","200",0.0575328390846988
"219","1","200",0.0568118703490862
"220","1","200",0.0574408514347518
"221","1","200",0.0563355007573
"222","1","200",0.0573156216852549
"223","1","200",0.0570899900817691
"224","1","200",0.0568151852627726
"225","1","200",0.057617613206567
"226","1","200",0.0568201980939786
"227","1","200",0.0573272041264798
"228","1","200",0.0571369745209462
"229","1","200",0.0579713144470869
"230","1","200",0.0568362813982989
"231","1","200",0.0570396703952491
"232","1","200",0.0566444392426479
"233","1","200",0.0566730003693705
"234","1","200",0.0572913042044292
"235","1","200",0.0563481025899062
"236","1","200",0.0601770757059506
"237","1","200",0.057143157571903
"238","1","200",0.0569292870171651
"239","1","200",0.0566869915766231
"240","1","200",0.0582307870112561
"241","1","200",0.0564165894153131
"242","1","200",0.0562518765007642
"243","1","200",0.0573573846678589
"244","1","200",0.0574236060987073
"245","1","200",0.0570787431054706
"246","1","200",0.0576426586433152
"247","1","200",0.057147248136288
"248","1","200",0.0564529777476026
"249","1","200",0.0568366487270612
"250","1","200",0.0609077992125597
"251","1","200",0.0579347707445785
"252","1","200",0.0568679233766071
"253","1","200",0.0570114807652579
"254","1","200",0.0568838023608135
"255","1","200",0.0565698700994147
"256","1","200",0.0565252036354192
"257","1","200",0.0579256073697922
"258","1","200",0.0572173286482297
"259","1","200",0.0571666835496463
"260","1","200",0.0573803483737166
"261","1","200",0.056625775278703
"262","1","200",0.0559842292618912
"263","1","200",0.0564224441632363
"264","1","200",0.0570796723829849
"265","1","200",0.0564811160137197
"266","1","200",0.0592781731883907
"267","1","200",0.0574128734855912
"268","1","200",0.0570448262915228
"269","1","200",0.0579791885056376
"270","1","200",0.0568300094919275
"271","1","200",0.0574084266720185
"272","1","200",0.0571842688367034
"273","1","200",0.0578915853540756
"274","1","200",0.0573152196133204
"275","1","200",0.0589370864771226
"276","1","200",0.0572251433242503
"277","1","200",0.0567579222913473
"278","1","200",0.0566935999891299
"279","1","200",0.0578118731766068
"280","1","200",0.0570069054456101
"281","1","200",0.0576559957612516
"282","1","200",0.0575994191873489
"283","1","200",0.0571802601391699
"284","1","200",0.0568805242794975
"285","1","200",0.0564519810418908
"286","1","200",0.056570975303253
"287","1","200",0.0580936365795142
"288","1","200",0.0565792871561998
"289","1","200",0.0619283225434197
"290","1","200",0.0583624866386309
"291","1","200",0.0565945884753825
"292","1","200",0.0644776928110467
"293","1","200",0.0565793741408461
"294","1","200",0.0569430946654836
"295","1","200",0.0569821304369183
"296","1","200",0.0583104521803063
"297","1","200",0.0576918213586868
"298","1","200",0.0566139417139977
"299","1","200",0.0570248051875699
"300","1","200",0.0569717831778181
"301","1","200",0.0577824686633475
"302","1","200",0.0573749505368709
"303","1","200",0.0567446748731852
"304","1","200",0.0567393760728173
"305","1","200",0.0567476957596812
"306","1","200",0.0576116439232941
"307","1","200",0.0567354985518973
"308","1","200",0.0569428854458273
"309","1","200",0.0578953316352587
"310","1","200",0.0566830387547994
"311","1","200",0.0612045580757898
"312","1","200",0.0576114532956483
"313","1","200",0.0566524873358272
"314","1","200",0.0569193639689301
"315","1","200",0.0576861279110332
"316","1","200",0.0564730505853816
"317","1","200",0.0570918186390524
"318","1","200",0.0566172756435174
"319","1","200",0.0570538432873427
"320","1","200",0.0565275453847309
"321","1","200",0.0588873005657505
"322","1","200",0.0570992367729789
"323","1","200",0.0573005351356419
"324","1","200",0.0575460456354971
"325","1","200",0.0572364591622476
"326","1","200",0.0574244572662109
"327","1","200",0.0571656236493625
"328","1","200",0.0581947149226254
"329","1","200",0.0568185541443724
"330","1","200",0.0566660520225881
"331","1","200",0.0570102785975527
"332","1","200",0.0566293348562313
"333","1","200",0.0567556098815626
"334","1","200",0.0616578641857336
"335","1","200",0.0577224656248736
"336","1","200",0.0568195522342738
"337","1","200",0.0578295879535658
"338","1","200",0.0578809292064434
"339","1","200",0.0566182101567367
"340","1","200",0.0568172924374851
"341","1","200",0.0569252243929158
"342","1","200",0.0589577249857796
"343","1","200",0.0565566182188149
"344","1","200",0.0566128721623269
"345","1","200",0.0571051160670758
"346","1","200",0.0565968424585546
"347","1","200",0.0567237227689146
"348","1","200",0.0567897106440542
"349","1","200",0.057526519260188
"350","1","200",0.057274346573547
"351","1","200",0.0568583735737553
"352","1","200",0.0570119770613939
"353","1","200",0.0579550212232438
"354","1","200",0.0579546008106383
"355","1","200",0.0577083044856007
"356","1","200",0.0568690167457885
"357","1","200",0.0567808054836966
"358","1","200",0.0569000371380401
"359","1","200",0.0569839227405418
"360","1","200",0.0570319720756619
"361","1","200",0.0607520080510761
"362","1","200",0.0566699853249527
"363","1","200",0.0567863734627613
"364","1","200",0.0565478229145867
"365","1","200",0.057535791248601
"366","1","200",0.0571363130410915
"367","1","200",0.0568119027201821
"368","1","200",0.0572013929436207
"369","1","200",0.0567515151930169
"370","1","200",0.057244848456678
"371","1","200",0.0571649398808206
"372","1","200",0.0575100389259856
"373","1","200",0.0566770103415793
"374","1","200",0.0583982825296149
"375","1","200",0.0570641034281111
"376","1","200",0.0581094441142805
"377","1","200",0.0565280960718385
"378","1","200",0.0564195730762566
"379","1","200",0.0590309397845717
"380","1","200",0.0566291560090428
"381","1","200",0.0564445309887442
"382","1","200",0.0565192671570595
"383","1","200",0.0574482511030642
"384","1","200",0.0572858870617044
"385","1","200",0.0572541817961207
"386","1","200",0.0568435534112762
"387","1","200",0.0575596640160132
"388","1","200",0.0564956120512185
"389","1","200",0.0572018267304159
"390","1","200",0.0565661740349668
"391","1","200",0.0572989331157075
"392","1","200",0.0581387289952028
"393","1","200",0.0567076454378574
"394","1","200",0.0570897191183668
"395","1","200",0.0564884171345162
"396","1","200",0.0567599889327307
"397","1","200",0.0569941315093843
"398","1","200",0.0574736425466311
"399","1","200",0.0568248431501407
"400","1","200",0.0574453394157526
"401","1","200",0.0573774046733107
"402","1","200",0.0571172769377222
"403","1","200",0.0576454958453907
"404","1","200",0.057118762965957
"405","1","200",0.0578913693343239
"406","1","200",0.0568363978571183
"407","1","200",0.0564387959298378
"408","1","200",0.0571063824629608
"409","1","200",0.0578629227078966
"410","1","200",0.0569401036923902
"411","1","200",0.0576524649096192
"412","1","200",0.0570763193424091
"413","1","200",0.0562885151221271
"414","1","200",0.0571332114477536
"415","1","200",0.0608956318933056
"416","1","200",0.0567859194961967
"417","1","200",0.0567967506349772
"418","1","200",0.0566298832744169
"419","1","200",0.0565430943325561
"420","1","200",0.0563096371465359
"421","1","200",0.0575922520170067
"422","1","200",0.0568154940262411
"423","1","200",0.0569913671394833
"424","1","200",0.0567408938455807
"425","1","200",0.059255418719887
"426","1","200",0.0567741382504131
"427","1","200",0.0566500811828546
"428","1","200",0.0572297604010091
"429","1","200",0.0569443997878356
"430","1","200",0.0571117782932018
"431","1","200",0.0607577593438505
"432","1","200",0.0567496322681099
"433","1","200",0.0564086379989243
"434","1","200",0.057575965375983
"435","1","200",0.0571165408245979
"436","1","200",0.0573736239443917
"437","1","200",0.0571389463776828
"438","1","200",0.057047530109207
"439","1","200",0.0569305051377091
"440","1","200",0.0573076288911649
"441","1","200",0.0566860184722457
"442","1","200",0.0575912407436599
"443","1","200",0.0575841940723197
"444","1","200",0.0570814432427129
"445","1","200",0.0563782019079098
"446","1","200",0.057022370264369
"447","1","200",0.0568817402189224
"448","1","200",0.0570099469127013
"449","1","200",0.0572374353908697
"450","1","200",0.0591132660909515
"451","1","200",0.0570800218680195
"452","1","200",0.0568603164582066
"453","1","200",0.0573184988117986
"454","1","200",0.0579922705436136
"455","1","200",0.0563533238416435
"456","1","200",0.057549945269447
"457","1","200",0.0574667547313742
"458","1","200",0.0569094843939828
"459","1","200",0.0563075669202878
"460","1","200",0.0574342831355649
"461","1","200",0.0568102881767665
"462","1","200",0.0567572865487723
"463","1","200",0.057226451905228
"464","1","200",0.0590312859814951
"465","1","200",0.0573481371961634
"466","1","200",0.0564550624250604
"467","1","200",0.0569245944252764
"468","1","200",0.0566361721662906
"469","1","200",0.0582169876845511
"470","1","200",0.0578309104981512
"471","1","200",0.0569462567795839
"472","1","200",0.0574029516538417
"473","1","200",0.0570263089054012
"474","1","200",0.0572989113152335
"475","1","200",0.0560615476996519
"476","1","200",0.0572172545644414
"477","1","200",0.064280235025199
"478","1","200",0.0568870928239073
"479","1","200",0.0577325846229196
"480","1","200",0.0566819965174319
"481","1","200",0.0657129271125715
"482","1","200",0.0586218667871793
"483","1","200",0.0567422676962471
"484","1","200",0.056844462331823
"485","1","200",0.0573711568441954
"486","1","200",0.0576271790145252
"487","1","200",0.0566225484458741
"488","1","200",0.0571295138750273
"489","1","200",0.0569484135320319
"490","1","200",0.0568661885406658
"491","1","200",0.0570685930026846
"492","1","200",0.065229808042475
"493","1","200",0.0577698599268949
"494","1","200",0.0572480062666878
"495","1","200",0.0570993950453405
"496","1","200",0.0569223332487517
"497","1","200",0.0571069719390573
"498","1","200",0.0575735876828594
"499","1","200",0.0568558233654353
"500","1","200",0.0572747905208256
"1","2","200",0.0577759211041245
"2","2","200",0.0579212890896681
"3","2","200",0.0573398145801422
"4","2","200",0.0573679964515767
"5","2","200",0.0599166222638878
"6","2","200",0.058458702305815
"7","2","200",0.0573585733777012
"8","2","200",0.0580918396343815
