"simulation","cohort","N","Sd"
"88","3","100",0.100387358308723
"89","3","100",0.101895794306901
"90","3","100",0.099801876768938
"91","3","100",0.0959415950267143
"92","3","100",0.101649579124058
"93","3","100",0.0955005338655967
"94","3","100",0.135323242952648
"95","3","100",0.111987915632923
"96","3","100",0.109308532681099
"97","3","100",0.10319535139219
"98","3","100",0.102101586495311
"99","3","100",0.114468351774561
"100","3","100",0.100587997843854
"101","3","100",0.118656154203624
"102","3","100",0.100483313043599
"103","3","100",0.100307323500127
"104","3","100",0.0977930211295936
"105","3","100",0.103479813118618
"106","3","100",0.0955240114047387
"107","3","100",0.0953783300808289
"108","3","100",0.0960043043183667
"109","3","100",0.0968219774376657
"110","3","100",0.103282238962267
"111","3","100",0.0992034773577653
"112","3","100",0.158175616709368
"113","3","100",0.0948053111557737
"114","3","100",0.0988442157605939
"115","3","100",0.0997048670468605
"116","3","100",0.096296856078382
"117","3","100",0.106683633825005
"118","3","100",0.102805927709998
"119","3","100",0.0981035985160613
"120","3","100",0.11801402244199
"121","3","100",0.132340336699089
"122","3","100",0.101982581147408
"123","3","100",0.105744469300774
"124","3","100",0.100726315652881
"125","3","100",0.0960757751875294
"126","3","100",0.0995385564960894
"127","3","100",0.0963076631269148
"128","3","100",0.098110816313261
"129","3","100",0.111319598902721
"130","3","100",0.102594871363723
"131","3","100",0.109583938415446
"132","3","100",0.106882174731287
"133","3","100",0.112785003103886
"134","3","100",0.0991171589910936
"135","3","100",0.0991017032679605
"136","3","100",0.0940970735112264
"137","3","100",0.102897471034835
"138","3","100",0.0987662656510016
"139","3","100",0.0949732832331995
"140","3","100",0.10353607213404
"141","3","100",0.103949653796981
"142","3","100",0.0994534303500442
"143","3","100",0.097700696541181
"144","3","100",0.122681399283548
"145","3","100",0.0998677333480503
"146","3","100",0.0990105229937666
"147","3","100",0.104907026555679
"148","3","100",0.0964444653251347
"149","3","100",0.0974131718531429
"150","3","100",0.10757832443789
"151","3","100",0.106834316448208
"152","3","100",0.101708967578797
"153","3","100",0.0935231764669395
"154","3","100",0.0945348296302503
"155","3","100",0.10262209593744
"156","3","100",0.0954896130345974
"157","3","100",0.101411736651227
"158","3","100",0.101191223318959
"159","3","100",0.152451018101857
"160","3","100",0.117937753841977
"161","3","100",0.0993824176939074
"162","3","100",0.0967464287354948
"163","3","100",0.109694269336426
"164","3","100",0.0958352495224112
"165","3","100",0.0995955053386592
"166","3","100",0.0978422623841399
"167","3","100",0.101229136507966
"168","3","100",0.0978041681446781
"169","3","100",0.0923761961845313
"170","3","100",0.0983008363170049
"171","3","100",0.0975401026865256
"172","3","100",0.100892509429669
"173","3","100",0.100092779536343
"174","3","100",0.0997414259710618
"175","3","100",0.0975241418545295
"176","3","100",0.10721918907174
"177","3","100",0.0991492332086252
"178","3","100",0.0949232615359783
"179","3","100",0.0988849729558302
"180","3","100",0.0991732846892389
"181","3","100",0.101400272082227
"182","3","100",0.0962834323367299
"183","3","100",0.101041456761691
"184","3","100",0.0961531950256058
"185","3","100",0.103427621007964
"186","3","100",0.0965838879744016
"187","3","100",0.0991513379382767
"188","3","100",0.0954012124685392
"189","3","100",0.0995269020224746
"190","3","100",0.100877604952668
"191","3","100",0.0961054187705483
"192","3","100",0.105837511806744
"193","3","100",0.103688499827835
"194","3","100",0.108966975283612
"195","3","100",0.123068254385319
"196","3","100",0.104749439497537
"197","3","100",0.0969438690108261
"198","3","100",0.0962197201929679
"199","3","100",0.0969960053745711
"200","3","100",0.0944789929357245
"201","3","100",0.100442486871277
"202","3","100",0.102947190996972
"203","3","100",0.0991082422261773
"204","3","100",0.101894711241059
"205","3","100",0.0969520438507593
"206","3","100",0.0969627939520163
"207","3","100",0.108153584433779
"208","3","100",0.100731137383553
"209","3","100",0.100036585642249
"210","3","100",0.103452488770112
"211","3","100",0.136102405808726
"212","3","100",0.109715473232255
"213","3","100",0.11076438224783
"214","3","100",0.099981564674986
"215","3","100",0.0980340850149573
"216","3","100",0.10292207695379
"217","3","100",0.162429724073186
"218","3","100",0.0951859716564978
"219","3","100",0.152414785989379
"220","3","100",0.101692352565933
"221","3","100",0.0964704378829947
"222","3","100",0.0976850847144322
"223","3","100",0.0965069379632715
"224","3","100",0.110204570218662
"225","3","100",0.124945418410527
"226","3","100",0.0964500795903888
"227","3","100",0.097536122783343
"228","3","100",0.110317309304029
"229","3","100",0.0997958414911399
"230","3","100",0.098347072745524
"231","3","100",0.0998994665663194
"232","3","100",0.105209527117684
"233","3","100",0.100195053982751
"234","3","100",0.0961480403974423
"235","3","100",0.0978693879650449
"236","3","100",0.0997345478621315
"237","3","100",0.119402335075019
"238","3","100",0.0989714289310326
"239","3","100",0.099765957255188
"240","3","100",0.0991806918290896
"241","3","100",0.102195685077441
"242","3","100",0.0990116543697438
"243","3","100",0.107557068722598
"244","3","100",0.0989025187744879
"245","3","100",0.105249239038577
"246","3","100",0.103530520520192
"247","3","100",0.0959771509295814
"248","3","100",0.102095200634335
"249","3","100",0.0989015543325115
"250","3","100",0.116477270953803
"251","3","100",0.103444263683217
"252","3","100",0.101392229753964
"253","3","100",0.0989255583569129
"254","3","100",0.109094127275501
"255","3","100",0.0979390867231598
"256","3","100",0.100917562000966
"257","3","100",0.101819992852883
"258","3","100",0.10169225342469
"259","3","100",0.0991341602418584
"260","3","100",0.111375589657674
"261","3","100",0.0973157402951426
"262","3","100",0.0982207186354592
"263","3","100",0.103811508317438
"264","3","100",0.101526856440577
"265","3","100",0.0990238151826768
"266","3","100",0.103891731409626
"267","3","100",0.103713355502378
"268","3","100",0.108572212945816
"269","3","100",0.114681259467156
"270","3","100",0.111043069866821
"271","3","100",0.117364349472995
"272","3","100",0.0961321701036735
"273","3","100",0.0999665295017384
"274","3","100",0.101839230870877
"275","3","100",0.101335724349752
"276","3","100",0.096928728055466
"277","3","100",0.0988454564735474
"278","3","100",0.134000566332538
"279","3","100",0.0970833051712755
"280","3","100",0.096978446502212
"281","3","100",0.114275614109272
"282","3","100",0.109297799898173
"283","3","100",0.101924974076287
"284","3","100",0.0996646530602064
"285","3","100",0.0997840550474634
"286","3","100",0.0968627176227522
"287","3","100",0.0991165112488906
"288","3","100",0.101165853175616
"289","3","100",0.101459285519622
"290","3","100",0.104168311505402
"291","3","100",0.120862501859455
"292","3","100",0.097770950783844
"293","3","100",0.0971199288051378
"294","3","100",0.098730715123329
"295","3","100",0.102456438490776
"296","3","100",0.0973741321203037
"297","3","100",0.106743506400702
"298","3","100",0.101771572527621
"299","3","100",0.0957902635315131
"300","3","100",0.0998404346048681
"301","3","100",0.101041367130988
"302","3","100",0.097110790361372
"303","3","100",0.10040671524259
"304","3","100",0.098498654968501
"305","3","100",0.0969463763985848
"306","3","100",0.0980118004712638
"307","3","100",0.0960510274597309
"308","3","100",0.101525826403234
"309","3","100",0.109143391158037
"310","3","100",0.0982186654245961
"311","3","100",0.103465422572914
"312","3","100",0.0998808594284118
"313","3","100",0.104270020522603
"314","3","100",0.105371472410641
"315","3","100",0.110445366640418
"316","3","100",0.0988320662379188
"317","3","100",0.10392956878866
"318","3","100",0.122990843775307
"319","3","100",0.0988907355361773
"320","3","100",0.0999219782406831
"321","3","100",0.0979324925284115
"322","3","100",0.0999214321073673
"323","3","100",0.0975096198131975
"324","3","100",0.113189146804811
"325","3","100",0.105289304113117
"326","3","100",0.096893163029423
"327","3","100",0.0973506605357072
"328","3","100",0.0948432118517454
"329","3","100",0.14066913366329
"330","3","100",0.0992978616019074
"331","3","100",0.103139352354701
"332","3","100",0.0965077135100791
"333","3","100",0.0981463146325034
"334","3","100",0.102723967946118
"335","3","100",0.104939911530877
"336","3","100",0.143154244439947
"337","3","100",0.103063125514542
"338","3","100",0.0957248956824194
"339","3","100",0.110229359587774
"340","3","100",0.0973293469021037
"341","3","100",0.100213286963024
"342","3","100",0.102652982840873
"343","3","100",0.106415551511535
"344","3","100",0.100213004552115
"345","3","100",0.103891681011675
"346","3","100",0.100740870705258
"347","3","100",0.095793711223964
"348","3","100",0.0991863327880096
"349","3","100",0.0955235304868294
"350","3","100",0.147134911838119
"351","3","100",0.102913629821333
"352","3","100",0.0955124991742231
"353","3","100",0.0986861855701204
"354","3","100",0.131857757001265
"355","3","100",0.105882642265346
"356","3","100",0.0975277705975266
"357","3","100",0.096119674646359
"358","3","100",0.0977625263909805
"359","3","100",0.0964253188210086
"360","3","100",0.0953477036053078
"361","3","100",0.0994246471149056
"362","3","100",0.0967618685396897
"363","3","100",0.0958768299523647
"364","3","100",0.152046045036925
"365","3","100",0.0973282715714556
"366","3","100",0.105380718709234
"367","3","100",0.100752361560712
"368","3","100",0.112105497158528
"369","3","100",0.102705315696471
"370","3","100",0.0990083957793922
"371","3","100",0.101217670178055
"372","3","100",0.100774808443172
"373","3","100",0.147752225492189
"374","3","100",0.0984503538537682
"375","3","100",0.101550391479973
"376","3","100",0.0980843742065839
"377","3","100",0.0969463422519559
"378","3","100",0.100989978231869
"379","3","100",0.109569291903132
"380","3","100",0.0979911168834055
"381","3","100",0.100202707651795
"382","3","100",0.10417047527632
"383","3","100",0.104456678665565
"384","3","100",0.103432551269151
"385","3","100",0.11370420482594
"386","3","100",0.145801304906948
"387","3","100",0.100032094803947
"388","3","100",0.104505661864622
"389","3","100",0.100014297153282
"390","3","100",0.101199734775478
"391","3","100",0.101220213867907
"392","3","100",0.121407138000799
"393","3","100",0.0978739979018911
"394","3","100",0.0976353160179088
"395","3","100",0.0966904334560021
"396","3","100",0.0977146888525901
"397","3","100",0.0958500982197339
"398","3","100",0.1032792333729
"399","3","100",0.0966978142827731
"400","3","100",0.0994559751824027
"401","3","100",0.0990882265543127
"402","3","100",0.170424486011736
"403","3","100",0.110921081712898
"404","3","100",0.0974922117837366
"405","3","100",0.0971307132476452
"406","3","100",0.105885212699872
"407","3","100",0.100402064885508
"408","3","100",0.0994096233497821
"409","3","100",0.0974367401672871
"410","3","100",0.142925206031499
"411","3","100",0.100904468796934
"412","3","100",0.101256813032355
"413","3","100",0.0961691687644833
"414","3","100",0.0988473482875437
"415","3","100",0.0982313353283655
"416","3","100",0.103616475607429
"417","3","100",0.100441627029597
"418","3","100",0.106430154553877
"419","3","100",0.11173644057036
"420","3","100",0.102548415025867
"421","3","100",0.173769280847865
"422","3","100",0.0956350505870174
"423","3","100",0.109749729832176
"424","3","100",0.0985333232935651
"425","3","100",0.0978704040179815
"426","3","100",0.101727419996159
"427","3","100",0.0985641344808744
"428","3","100",0.0967438435243622
"429","3","100",0.0981673604491696
"430","3","100",0.0997385413623543
"431","3","100",0.101371939016985
"432","3","100",0.0992963445676256
"433","3","100",0.0976217949791262
"434","3","100",0.0985991704969738
"435","3","100",0.0972715366498475
"436","3","100",0.0959690620967474
"437","3","100",0.0989432141521113
"438","3","100",0.0952891195576219
"439","3","100",0.101837795896135
"440","3","100",0.109756647361734
"441","3","100",0.0947499792375462
"442","3","100",0.0968887114232086
"443","3","100",0.120626893374218
"444","3","100",0.100820793833408
"445","3","100",0.099630677413969
"446","3","100",0.0950672024474618
"447","3","100",0.0985182114493
"448","3","100",0.112200937308891
"449","3","100",0.101138578256789
"450","3","100",0.0948869667162517
"451","3","100",0.0995776361419445
"452","3","100",0.0965950011240971
"453","3","100",0.100470293421902
"454","3","100",0.0973762077272203
"455","3","100",0.0998127665299779
"456","3","100",0.101015613141817
"457","3","100",0.112077350776746
"458","3","100",0.136224480690126
"459","3","100",0.104612790384049
"460","3","100",0.0968573913521784
"461","3","100",0.110600890851654
"462","3","100",0.100425899371838
"463","3","100",0.0969206291698415
"464","3","100",0.123526165467907
"465","3","100",0.098691159797134
"466","3","100",0.10009755001895
"467","3","100",0.098489718100404
"468","3","100",0.109033377922284
"469","3","100",0.0984987613861556
"470","3","100",0.103085367849651
"471","3","100",0.121084237663308
"472","3","100",0.0999350451600038
"473","3","100",0.0975068401676184
"474","3","100",0.0966556760198207
"475","3","100",0.096167073508547
"476","3","100",0.110890042065184
"477","3","100",0.0969212118070285
"478","3","100",0.0996323616117256
"479","3","100",0.0969902517241142
"480","3","100",0.0976292354051842
"481","3","100",0.0987079006524364
"482","3","100",0.118216025505972
"483","3","100",0.0947413557893799
"484","3","100",0.101042021288984
"485","3","100",0.116495902778628
"486","3","100",0.0982474948152559
"487","3","100",0.126733604998815
"488","3","100",0.101154166076359
"489","3","100",0.0982547053123077
"490","3","100",0.110997194873941
"491","3","100",0.100141206076834
"492","3","100",0.101528811583731
"493","3","100",0.0984738106131287
"494","3","100",0.111335493652247
"495","3","100",0.0986531202069835
"496","3","100",0.113965454414163
"497","3","100",0.102149517639216
"498","3","100",0.14289021586
"499","3","100",0.104256033709526
"500","3","100",0.143567898121516
"1","4","100",0.100365992628314
"2","4","100",0.101618072229572
"3","4","100",0.114035613034269
"4","4","100",0.101212679912328
"5","4","100",0.098354063676483
"6","4","100",0.0999679147781689
"7","4","100",0.0980919219624974
"8","4","100",0.0965815193807892
"9","4","100",0.09716877447689
"10","4","100",0.0979395683948597
"11","4","100",0.160643204946522
"12","4","100",0.0960199451328949
"13","4","100",0.103843261049979
"14","4","100",0.0994207083394884
"15","4","100",0.102087720612286
"16","4","100",0.0993258591444115
"17","4","100",0.096346079193668
"18","4","100",0.10243751260598
"19","4","100",0.098323483199178
"20","4","100",0.0979946135022472
"21","4","100",0.0972396351198637
"22","4","100",0.0974389030662671
"23","4","100",0.105402908000791
"24","4","100",0.0970564536186721
"25","4","100",0.0980932647788902
"26","4","100",0.0947656821917154
"27","4","100",0.0993075368279762
"28","4","100",0.100379824317724
"29","4","100",0.102058133210432
"30","4","100",0.0991976009455179
"31","4","100",0.10301014571284
"32","4","100",0.0994373549200428
"33","4","100",0.10177592421714
"34","4","100",0.099490575428007
"35","4","100",0.102084036484222
"36","4","100",0.0976979369155115
"37","4","100",0.0969633960294994
"38","4","100",0.101837558280543
"39","4","100",0.098962346342503
"40","4","100",0.101454109529293
"41","4","100",0.102195363499422
"42","4","100",0.102777768116498
"43","4","100",0.0986769040771851
"44","4","100",0.0971383573083173
"45","4","100",0.0986260840700606
"46","4","100",0.101558998943407
"47","4","100",0.0964762678369698
"48","4","100",0.0987305770714003
"49","4","100",0.0984725800047107
"50","4","100",0.0980236194824677
"51","4","100",0.120240310533733
"52","4","100",0.110059275323119
"53","4","100",0.0978762088149817
"54","4","100",0.12021129147685
"55","4","100",0.106288445527484
"56","4","100",0.097695508896687
"57","4","100",0.0988238845940723
"58","4","100",0.0972774770492922
"59","4","100",0.0974337400124132
"60","4","100",0.108763063134675
"61","4","100",0.104372402785478
"62","4","100",0.0972358105760378
"63","4","100",0.130515125749546
"64","4","100",0.0986621760665402
"65","4","100",0.117522920131334
"66","4","100",0.0963608351440073
"67","4","100",0.101233509867505
"68","4","100",0.101024992265647
"69","4","100",0.100974603743556
"70","4","100",0.0985805437474293
"71","4","100",0.0985198221410731
"72","4","100",0.100192837362175
"73","4","100",0.110941995285455
"74","4","100",0.100266270146983
"75","4","100",0.101288351668198
"76","4","100",0.104811877719399
"77","4","100",0.102871542149199
"78","4","100",0.0972480857908302
"79","4","100",0.0955491094073052
"80","4","100",0.0999413935789827
"81","4","100",0.100589880785729
"82","4","100",0.0997031062460371
"83","4","100",0.0976181948411476
"84","4","100",0.100266922271521
"85","4","100",0.0978342994519803
"86","4","100",0.0962455002830262
"87","4","100",0.0976632610700892
"88","4","100",0.102027987533264
"89","4","100",0.0994192349306035
"90","4","100",0.0963292934345762
"91","4","100",0.0975361090709524
"92","4","100",0.0961710400431628
"93","4","100",0.0962706105479656
"94","4","100",0.105407531898281
"95","4","100",0.126325580147079
"96","4","100",0.137886918471072
"97","4","100",0.0975266977957612
"98","4","100",0.0976250234511532
"99","4","100",0.110882043691345
"100","4","100",0.117900547644498
"101","4","100",0.133375257245049
"102","4","100",0.0991381549379571
"103","4","100",0.103042706169704
"104","4","100",0.09747637668078
"105","4","100",0.106706720723408
"106","4","100",0.097387953329538
"107","4","100",0.0966712638142108
"108","4","100",0.0998462781188647
"109","4","100",0.0964386921172241
"110","4","100",0.102904277518792
"111","4","100",0.100157837130903
"112","4","100",0.112785744196348
"113","4","100",0.0949388567589703
"114","4","100",0.100484397202021
"115","4","100",0.102348314144935
"116","4","100",0.0954758551510493
"117","4","100",0.106456306299379
"118","4","100",0.103367311734693
"119","4","100",0.104596226710956
"120","4","100",0.110610335778981
"121","4","100",0.10122829524935
"122","4","100",0.100438318444554
"123","4","100",0.100280204091575
"124","4","100",0.0979256911968333
"125","4","100",0.0957841091727451
"126","4","100",0.0975744741382564
"127","4","100",0.0971108899730259
"128","4","100",0.0979889630206568
"129","4","100",0.097023289743336
"130","4","100",0.127749727655255
"131","4","100",0.106741604898232
"132","4","100",0.124514932441417
"133","4","100",0.144014408971803
"134","4","100",0.0993391506620225
"135","4","100",0.105771157375827
"136","4","100",0.0941807541686116
"137","4","100",0.104981519919532
"138","4","100",0.097673201993907
"139","4","100",0.094771458877105
"140","4","100",0.106706851163521
"141","4","100",0.0985728313312815
"142","4","100",0.0973790080681822
"143","4","100",0.0968241337384964
"144","4","100",0.112486060560207
"145","4","100",0.0981079882143735
"146","4","100",0.0986846803916018
"147","4","100",0.101728068527772
"148","4","100",0.0975836435909369
"149","4","100",0.0987916798834642
"150","4","100",0.107802880458255
"151","4","100",0.0981031871548211
"152","4","100",0.140645880280353
"153","4","100",0.0936141447489465
"154","4","100",0.0951360624622139
"155","4","100",0.0994014825555334
"156","4","100",0.0949480021842343
"157","4","100",0.100827981120563
"158","4","100",0.0998682213433005
"159","4","100",0.115772505918535
"160","4","100",0.101644555077168
"161","4","100",0.102034598693303
"162","4","100",0.0966310838987394
"163","4","100",0.102983297972059
"164","4","100",0.0955622420398259
"165","4","100",0.0980361347293249
"166","4","100",0.0982311632403892
"167","4","100",0.0968734578127072
"168","4","100",0.104993267216707
"169","4","100",0.0922542207705654
"170","4","100",0.100544151017322
"171","4","100",0.097917432619225
"172","4","100",0.102082399660978
"173","4","100",0.108308543374766
"174","4","100",0.100351899767333
"175","4","100",0.0983995982658056
"176","4","100",0.114564132611736
"177","4","100",0.0969013796508795
"178","4","100",0.0949570434884882
"179","4","100",0.0996200158757808
"180","4","100",0.0990035101858879
"181","4","100",0.103977427303913
"182","4","100",0.0964601877553343
"183","4","100",0.106294555892101
"184","4","100",0.0957607170525266
"185","4","100",0.102578906338885
"186","4","100",0.0978297328688181
"187","4","100",0.0992818531654221
"188","4","100",0.0959113858786433
"189","4","100",0.0994306094787005
"190","4","100",0.101343848502308
"191","4","100",0.0955980151867411
"192","4","100",0.105236523084793
"193","4","100",0.113210520631275
"194","4","100",0.101137610978168
"195","4","100",0.104001840861694
"196","4","100",0.100204468343868
"197","4","100",0.0974407076684789
"198","4","100",0.0962030226238097
"199","4","100",0.102818695274795
"200","4","100",0.0947867161424443
"201","4","100",0.0993688408361589
"202","4","100",0.0971877025825938
"203","4","100",0.0986366850736512
"204","4","100",0.0993413958926117
"205","4","100",0.0961259422214477
"206","4","100",0.0974470346525564
"207","4","100",0.100508329975869
"208","4","100",0.0986664649340095
"209","4","100",0.0998932822515616
"210","4","100",0.0991841163633923
"211","4","100",0.103804162593329
"212","4","100",0.0984264129630309
"213","4","100",0.102492436407745
"214","4","100",0.10687664448407
"215","4","100",0.0997335690324943
"216","4","100",0.105429434565906
"217","4","100",0.106549452473472
"218","4","100",0.0947930923248462
"219","4","100",0.115800391144981
"220","4","100",0.0974172792574015
"221","4","100",0.0968701809168109
"222","4","100",0.0979652498832619
"223","4","100",0.0955217661524718
"224","4","100",0.110078321523302
"225","4","100",0.106080406598143
"226","4","100",0.0992605207476887
"227","4","100",0.10070619414706
"228","4","100",0.100292739482671
"229","4","100",0.0975956784101335
"230","4","100",0.0997889825191822
"231","4","100",0.0979135971618877
"232","4","100",0.123850803682547
"233","4","100",0.10204711593306
"234","4","100",0.0950896323856796
"235","4","100",0.0966307528106906
"236","4","100",0.0967945542553611
"237","4","100",0.105300527245331
"238","4","100",0.10146945712146
"239","4","100",0.10328333132431
"240","4","100",0.100409442619825
"241","4","100",0.100637693665885
"242","4","100",0.0977786527405308
"243","4","100",0.0990188548903906
"244","4","100",0.0998889103066043
"245","4","100",0.104998133947964
"246","4","100",0.103426173987417
"247","4","100",0.0950306850091614
"248","4","100",0.101569163854657
"249","4","100",0.0990106700217037
"250","4","100",0.100671187667357
"251","4","100",0.0983317294366532
"252","4","100",0.113623227179023
"253","4","100",0.0988855581452978
"254","4","100",0.0984498102856613
"255","4","100",0.0986887484047234
"256","4","100",0.0983849282577369
"257","4","100",0.104492161599677
"258","4","100",0.0990400284311228
"259","4","100",0.0985474604945351
"260","4","100",0.106867732196689
"261","4","100",0.096968291949768
"262","4","100",0.0987051145638278
"263","4","100",0.120029981956431
"264","4","100",0.103728489512246
"265","4","100",0.0982375398240648
"266","4","100",0.100759995735393
"267","4","100",0.133879645997758
"268","4","100",0.102360652558576
"269","4","100",0.118258512323748
"270","4","100",0.118003508385732
"271","4","100",0.10304525263305
"272","4","100",0.0957590879753115
"273","4","100",0.0996467390370282
"274","4","100",0.0975576577431968
"275","4","100",0.0990772037587363
"276","4","100",0.0984639682594806
"277","4","100",0.0990515711655561
"278","4","100",0.119613580987856
"279","4","100",0.0967980141018746
"280","4","100",0.0996949887205554
"281","4","100",0.134937303913629
"282","4","100",0.0993437771853044
"283","4","100",0.102230824519651
"284","4","100",0.0961335407994289
"285","4","100",0.100599878910156
"286","4","100",0.101059933417082
"287","4","100",0.097966397802095
"288","4","100",0.101452650483851
"289","4","100",0.102038786070147
"290","4","100",0.101853445268276
"291","4","100",0.103397728524112
"292","4","100",0.104000169563529
"293","4","100",0.0956668064520519
"294","4","100",0.0979003557878916
"295","4","100",0.119445360652354
"296","4","100",0.098633972590079
"297","4","100",0.107658679151176
"298","4","100",0.0980637678988088
"299","4","100",0.095956815009908
"300","4","100",0.0999648477613117
"301","4","100",0.0991104251501264
"302","4","100",0.0968374964929051
"303","4","100",0.10287445225383
"304","4","100",0.0989643085881543
"305","4","100",0.0976327975363601
"306","4","100",0.098193180905777
"307","4","100",0.097324714940191
"308","4","100",0.104394057982256
"309","4","100",0.126589030714098
"310","4","100",0.101687196948419
"311","4","100",0.100335053954911
"312","4","100",0.114653891675718
"313","4","100",0.105147644943106
"314","4","100",0.103806142509034
"315","4","100",0.100609673021008
"316","4","100",0.0976223772359372
"317","4","100",0.0975306924692671
"318","4","100",0.103179648478978
"319","4","100",0.0986688874809297
"320","4","100",0.101264132655275
"321","4","100",0.0968970637561717
"322","4","100",0.100205587077898
"323","4","100",0.0969936569991953
"324","4","100",0.111021970106615
"325","4","100",0.112362204225498
"326","4","100",0.0963104230838647
"327","4","100",0.0957434180552877
"328","4","100",0.0937753417560772
"329","4","100",0.104640242109742
"330","4","100",0.0994405718893355
"331","4","100",0.109987165016297
"332","4","100",0.0972524306613874
"333","4","100",0.0990155927466813
"334","4","100",0.109067898605108
"335","4","100",0.101249748396753
"336","4","100",0.108284546439423
"337","4","100",0.0984165533630511
"338","4","100",0.0952256401200586
"339","4","100",0.144562408528008
"340","4","100",0.106704424538256
"341","4","100",0.0994406228956971
"342","4","100",0.10185817721754
"343","4","100",0.106746384927479
"344","4","100",0.0984102289146659
"345","4","100",0.106730311553507
"346","4","100",0.102452139739365
"347","4","100",0.0958001428442218
"348","4","100",0.0982370175941857
"349","4","100",0.0950014923987018
"350","4","100",0.106298008209598
"351","4","100",0.102209551914721
"352","4","100",0.0964096490924737
"353","4","100",0.0987655351235579
"354","4","100",0.106859192100976
"355","4","100",0.125735794265071
"356","4","100",0.095776410396612
"357","4","100",0.0967249706806921
"358","4","100",0.0963118858034398
"359","4","100",0.105756223885443
"360","4","100",0.0954739630502237
"361","4","100",0.105177164418045
"362","4","100",0.0981595464386843
"363","4","100",0.09563062825523
"364","4","100",0.108076417127591
"365","4","100",0.0989362679176194
"366","4","100",0.104346795022928
"367","4","100",0.101485024576708
"368","4","100",0.12448849660407
"369","4","100",0.102724678265953
"370","4","100",0.0985541590882521
"371","4","100",0.09920297399851
"372","4","100",0.109188796123184
"373","4","100",0.107492950617609
"374","4","100",0.0981283319593902
"375","4","100",0.0998260134227372
"376","4","100",0.0983701057098364
"377","4","100",0.0955859487633653
"378","4","100",0.0986399180402531
"379","4","100",0.118298748942701
"380","4","100",0.0964648514310038
"381","4","100",0.10413370806339
"382","4","100",0.100740440346317
"383","4","100",0.115381169204501
"384","4","100",0.101946294546724
"385","4","100",0.107669018631446
"386","4","100",0.108715473075882
"387","4","100",0.100084997186033
"388","4","100",0.101388198379187
"389","4","100",0.109466301599386
"390","4","100",0.111384328274287
"391","4","100",0.103917935928989
"392","4","100",0.108582163609782
"393","4","100",0.0980168735979766
"394","4","100",0.0971016727877471
"395","4","100",0.0970393384456115
"396","4","100",0.10458696155154
"397","4","100",0.0963275321007972
"398","4","100",0.101878396327271
"399","4","100",0.0964320363119478
"400","4","100",0.09948504114377
"401","4","100",0.100285027961066
"402","4","100",0.12494986591666
"403","4","100",0.0995370991817348
"404","4","100",0.0977170262319186
"405","4","100",0.100395401226751
"406","4","100",0.140442792124368
"407","4","100",0.106048840751074
"408","4","100",0.0960726743513786
"409","4","100",0.0982512314415938
"410","4","100",0.106931815109358
"411","4","100",0.109725729918319
"412","4","100",0.100925670824475
"413","4","100",0.110042921269771
"414","4","100",0.0982527253303608
"415","4","100",0.0968103094577597
"416","4","100",0.0962801084220518
"417","4","100",0.101988883931125
"418","4","100",0.122794980753524
"419","4","100",0.0994042397861615
"420","4","100",0.106482181319918
"421","4","100",0.11034397135548
"422","4","100",0.0963447397681325
"423","4","100",0.112215194209471
"424","4","100",0.0997794099177243
"425","4","100",0.0975497754819804
"426","4","100",0.100556919692591
"427","4","100",0.0981858589210407
"428","4","100",0.0993433978253498
"429","4","100",0.104538889348354
"430","4","100",0.0994444557677177
"431","4","100",0.0975274454463384
"432","4","100",0.0977483795606714
"433","4","100",0.0967890847056626
"434","4","100",0.0983635932769186
"435","4","100",0.0967835341099146
"436","4","100",0.0956374072860514
"437","4","100",0.0979828424650925
"438","4","100",0.0954252958481416
"439","4","100",0.100238852467361
"440","4","100",0.113379234496587
"441","4","100",0.0969755250551458
"442","4","100",0.0965389229145837
"443","4","100",0.144871699305366
"444","4","100",0.0993698680598442
"445","4","100",0.10060076619394
"446","4","100",0.0950665328544333
"447","4","100",0.100368413685437
"448","4","100",0.107508808776386
"449","4","100",0.0984732400227898
"450","4","100",0.0951453675537606
"451","4","100",0.0973908326603731
"452","4","100",0.097523154906431
"453","4","100",0.100452196990412
"454","4","100",0.100944290077563
"455","4","100",0.101150222500922
"456","4","100",0.0986141634627338
"457","4","100",0.109598128923026
"458","4","100",0.104949758718861
"459","4","100",0.137954092198666
"460","4","100",0.09494916426707
"461","4","100",0.114338925001484
"462","4","100",0.100311681451053
"463","4","100",0.0995844860676383
"464","4","100",0.104431743301304
"465","4","100",0.100556482418924
"466","4","100",0.104767492441282
"467","4","100",0.0972932797716459
"468","4","100",0.105157077750841
"469","4","100",0.0981441196445254
"470","4","100",0.108451334539345
"471","4","100",0.108428534481795
"472","4","100",0.0972010574782549
"473","4","100",0.100193481109471
"474","4","100",0.0963239896637988
"475","4","100",0.107605684897971
"476","4","100",0.109186990779044
"477","4","100",0.0961531748609293
"478","4","100",0.100045022628337
"479","4","100",0.0970747968097946
"480","4","100",0.0986309626499377
"481","4","100",0.0977823442183479
"482","4","100",0.104698502367103
"483","4","100",0.0955987992769885
"484","4","100",0.0969456767937012
"485","4","100",0.129701914648046
"486","4","100",0.0983028158173032
"487","4","100",0.0999114568207438
"488","4","100",0.106136080219916
"489","4","100",0.097344663649222
"490","4","100",0.113354904449624
"491","4","100",0.101945334420123
