"simulation","cohort","N","Sd"
"432","1","150",0.0693364212058612
"433","1","150",0.0656132937211987
"434","1","150",0.0662695852024683
"435","1","150",0.0657953633296141
"436","1","150",0.0656289528310077
"437","1","150",0.0664449793621936
"438","1","150",0.0650628958777511
"439","1","150",0.065121752052582
"440","1","150",0.0655141395965297
"441","1","150",0.065401474761611
"442","1","150",0.0647054600075701
"443","1","150",0.0657696024185622
"444","1","150",0.0710802252453919
"445","1","150",0.0664446783190752
"446","1","150",0.0667023665528091
"447","1","150",0.0661620972242726
"448","1","150",0.0658311882235658
"449","1","150",0.0666319543116951
"450","1","150",0.0659443711256493
"451","1","150",0.0656889431700855
"452","1","150",0.0664411206909301
"453","1","150",0.0650748116632728
"454","1","150",0.0654013186336221
"455","1","150",0.0709553228645299
"456","1","150",0.0658070212939172
"457","1","150",0.0666963017939426
"458","1","150",0.0649555186536517
"459","1","150",0.0659616591325799
"460","1","150",0.0658394773690454
"461","1","150",0.0661452863726316
"462","1","150",0.0652355287137383
"463","1","150",0.0663833887271006
"464","1","150",0.0648251952572625
"465","1","150",0.0663939794815437
"466","1","150",0.0663284517474976
"467","1","150",0.0653231826576058
"468","1","150",0.0654360251823476
"469","1","150",0.0662118814081066
"470","1","150",0.0651807991662103
"471","1","150",0.0669180220888496
"472","1","150",0.0663800687114584
"473","1","150",0.0657027635104915
"474","1","150",0.0663571430325609
"475","1","150",0.0658684329728041
"476","1","150",0.0655094599191623
"477","1","150",0.0661858114363051
"478","1","150",0.0657822167703354
"479","1","150",0.0657619372700361
"480","1","150",0.0673833070153513
"481","1","150",0.0660009239662556
"482","1","150",0.066305019252553
"483","1","150",0.0646749785921256
"484","1","150",0.0666854955576327
"485","1","150",0.0662401928973314
"486","1","150",0.066009555725647
"487","1","150",0.065484226594347
"488","1","150",0.0653270278699792
"489","1","150",0.0650934179785639
"490","1","150",0.0651852348377998
"491","1","150",0.0659069707411571
"492","1","150",0.0665819132676668
"493","1","150",0.0663574228525958
"494","1","150",0.0666343658935256
"495","1","150",0.0659435706555692
"496","1","150",0.0657887102557975
"497","1","150",0.066246563850476
"498","1","150",0.0658112610259165
"499","1","150",0.0659696554873799
"500","1","150",0.0660737220876935
"1","2","150",0.0667047849718975
"2","2","150",0.0666144272847942
"3","2","150",0.0656582438771547
"4","2","150",0.0662732418492134
"5","2","150",0.0663541264548429
"6","2","150",0.066859435087476
"7","2","150",0.0658555519023677
"8","2","150",0.0651863279459281
"9","2","150",0.0655754532568265
"10","2","150",0.0671325223912019
"11","2","150",0.0684782231737478
"12","2","150",0.0660612656858343
"13","2","150",0.0664262088108117
"14","2","150",0.0656185189966791
"15","2","150",0.066122117699195
"16","2","150",0.0662985181861744
"17","2","150",0.0660874819217134
"18","2","150",0.0662570996620512
"19","2","150",0.0663842016189473
"20","2","150",0.0661662779753745
"21","2","150",0.0661898679388372
"22","2","150",0.065974875668553
"23","2","150",0.0686214074059905
"24","2","150",0.0667034493994425
"25","2","150",0.0674965005858343
"26","2","150",0.0660709363905796
"27","2","150",0.068300692637134
"28","2","150",0.0674374254347655
"29","2","150",0.0656117604459433
"30","2","150",0.0668833192101322
"31","2","150",0.0656772805864722
"32","2","150",0.0664214255614922
"33","2","150",0.0715387815812306
"34","2","150",0.0671221876963966
"35","2","150",0.065417984589693
"36","2","150",0.0688741673397277
"37","2","150",0.0661252808510517
"38","2","150",0.0661287499746011
"39","2","150",0.0655069159105893
"40","2","150",0.0656114158108444
"41","2","150",0.0669939585871598
"42","2","150",0.0765149455938853
"43","2","150",0.0661102082837776
"44","2","150",0.066555629857487
"45","2","150",0.0655066954696974
"46","2","150",0.0660260184658375
"47","2","150",0.0658789091671695
"48","2","150",0.0663616814151322
"49","2","150",0.0654602982062412
"50","2","150",0.0663716744244091
"51","2","150",0.0658441205834017
"52","2","150",0.0657861248485995
"53","2","150",0.067206387475123
"54","2","150",0.0663626835603832
"55","2","150",0.067144639504165
"56","2","150",0.0666215470938388
"57","2","150",0.0666811971655991
"58","2","150",0.0665561762364258
"59","2","150",0.0680223731551535
"60","2","150",0.0664858264697018
"61","2","150",0.0677089420562861
"62","2","150",0.066125908642222
"63","2","150",0.0657914206357143
"64","2","150",0.0723140773911084
"65","2","150",0.0659040459188305
"66","2","150",0.0653948191055486
"67","2","150",0.0665298975663839
"68","2","150",0.0671149730350454
"69","2","150",0.066436961413269
"70","2","150",0.0659999493640043
"71","2","150",0.0660825330962305
"72","2","150",0.0691907978710103
"73","2","150",0.0847499659133259
"74","2","150",0.0661777565349629
"75","2","150",0.0678134751610489
"76","2","150",0.0773579615690354
"77","2","150",0.0659076547361465
"78","2","150",0.0661745183521775
"79","2","150",0.0665443345825339
"80","2","150",0.0655743819445218
"81","2","150",0.0663907761872556
"82","2","150",0.0667760393179902
"83","2","150",0.0661209559286348
"84","2","150",0.0661768171036847
"85","2","150",0.0653460222824067
"86","2","150",0.0660364651021135
"87","2","150",0.0656062978662868
"88","2","150",0.07016840739533
"89","2","150",0.0659864502649576
"90","2","150",0.0669617670367973
"91","2","150",0.0664049190446318
"92","2","150",0.0681179853762931
"93","2","150",0.0663312623747553
"94","2","150",0.0669952404091408
"95","2","150",0.0664626503816475
"96","2","150",0.0674400094465786
"97","2","150",0.0661362754974209
"98","2","150",0.0654383989762435
"99","2","150",0.0660294328387321
"100","2","150",0.0670746540704589
"101","2","150",0.0680197952674896
"102","2","150",0.0675214440690278
"103","2","150",0.0666091238031481
"104","2","150",0.0659434912390947
"105","2","150",0.0756170764431836
"106","2","150",0.0662562977112985
"107","2","150",0.101693488856481
"108","2","150",0.0658744047216371
"109","2","150",0.0664301708053621
"110","2","150",0.066917135819077
"111","2","150",0.0673967054501805
"112","2","150",0.0652983154538721
"113","2","150",0.0831625442150129
"114","2","150",0.0655336953865377
"115","2","150",0.0671000319614383
"116","2","150",0.0661148043587946
"117","2","150",0.0674847639464413
"118","2","150",0.0660708697837324
"119","2","150",0.0656765458419552
"120","2","150",0.104137355232141
"121","2","150",0.0666412071941143
"122","2","150",0.0663255661284494
"123","2","150",0.0670938197149661
"124","2","150",0.0677959848234634
"125","2","150",0.0670089638350395
"126","2","150",0.0659774370856696
"127","2","150",0.065980022156803
"128","2","150",0.0670863129662189
"129","2","150",0.0670224155212739
"130","2","150",0.0658135911622561
"131","2","150",0.070117292703061
"132","2","150",0.0662548456987744
"133","2","150",0.106288437291846
"134","2","150",0.0668057878999512
"135","2","150",0.0656425138815505
"136","2","150",0.066261094432444
"137","2","150",0.0665871296040308
"138","2","150",0.0668517610205704
"139","2","150",0.0650416486882649
"140","2","150",0.0707413512514664
"141","2","150",0.066129467368693
"142","2","150",0.0671152075905584
"143","2","150",0.0656873494255959
"144","2","150",0.0744525431375359
"145","2","150",0.0666081726843999
"146","2","150",0.0657326271092483
"147","2","150",0.0674486526030065
"148","2","150",0.0718110219602152
"149","2","150",0.0669391805479726
"150","2","150",0.0667324433855664
"151","2","150",0.0661112347425409
"152","2","150",0.066929691848678
"153","2","150",0.0705108122095932
"154","2","150",0.0668012072607313
"155","2","150",0.0668329633828138
"156","2","150",0.0666256477211957
"157","2","150",0.0669577523681465
"158","2","150",0.0659324541351101
"159","2","150",0.0762883144469338
"160","2","150",0.0662194099594879
"161","2","150",0.0688057244583843
"162","2","150",0.0655556502671079
"163","2","150",0.0667102030746109
"164","2","150",0.0753922514812861
"165","2","150",0.0664687864148099
"166","2","150",0.0664861938408845
"167","2","150",0.0660777989336951
"168","2","150",0.0653616801874614
"169","2","150",0.0669653955515652
"170","2","150",0.0665712820882642
"171","2","150",0.0658876543004382
"172","2","150",0.0672061305849197
"173","2","150",0.0664970903769714
"174","2","150",0.0663156956554649
"175","2","150",0.0668335670790475
"176","2","150",0.065988859266117
"177","2","150",0.0655998013982456
"178","2","150",0.0662408288479791
"179","2","150",0.0649188474527819
"180","2","150",0.0652549810447615
"181","2","150",0.0666085388782698
"182","2","150",0.0671172347007048
"183","2","150",0.0664550283184739
"184","2","150",0.0664792986813802
"185","2","150",0.0657916251170681
"186","2","150",0.0666224059191705
"187","2","150",0.0657099925293624
"188","2","150",0.0672375017410089
"189","2","150",0.0668992118088584
"190","2","150",0.0657245821492192
"191","2","150",0.0648998702908478
"192","2","150",0.08018731551542
"193","2","150",0.0668578060435192
"194","2","150",0.112286271534704
"195","2","150",0.0668229090313858
"196","2","150",0.0660306562055966
"197","2","150",0.0663793618393345
"198","2","150",0.0663664613324942
"199","2","150",0.0682165312204268
"200","2","150",0.112218054902116
"201","2","150",0.0679434187711497
"202","2","150",0.0659248644039911
"203","2","150",0.0648648906308058
"204","2","150",0.0934927222846451
"205","2","150",0.0662550841089386
"206","2","150",0.067727611979479
"207","2","150",0.065933512966783
"208","2","150",0.0663881479663252
"209","2","150",0.0653757567974016
"210","2","150",0.0658932963481946
"211","2","150",0.0667760858829379
"212","2","150",0.0686772589373412
"213","2","150",0.110878675076291
"214","2","150",0.0670218532335437
"215","2","150",0.0755608112465835
"216","2","150",0.0670946721261524
"217","2","150",0.070080618446578
"218","2","150",0.0700176249983949
"219","2","150",0.0655504222244115
"220","2","150",0.0667309438580079
"221","2","150",0.0702936568328002
"222","2","150",0.06777687960847
"223","2","150",0.066233336828116
"224","2","150",0.0657147774033679
"225","2","150",0.0665201466604021
"226","2","150",0.0659105794158476
"227","2","150",0.0669417952672675
"228","2","150",0.0657222965835225
"229","2","150",0.0649405394845827
"230","2","150",0.0740743192739457
"231","2","150",0.0656500622262022
"232","2","150",0.0657434176269479
"233","2","150",0.0662242307242576
"234","2","150",0.0668365779624808
"235","2","150",0.0662604169160892
"236","2","150",0.0665637202019613
"237","2","150",0.0661589026929532
"238","2","150",0.0762346566424801
"239","2","150",0.0655355532828674
"240","2","150",0.0662510385745695
"241","2","150",0.0670031626752352
"242","2","150",0.066328122682669
"243","2","150",0.067880077604347
"244","2","150",0.0669644065253959
"245","2","150",0.0672683172390103
"246","2","150",0.0663440161087593
"247","2","150",0.0657951948929785
"248","2","150",0.0672107918027295
"249","2","150",0.0661991597441069
"250","2","150",0.0660974294263462
"251","2","150",0.0663393396718572
"252","2","150",0.0900309499909027
"253","2","150",0.0661195216078658
"254","2","150",0.0662759775119717
"255","2","150",0.0660621418609143
"256","2","150",0.0709433596003109
"257","2","150",0.065568721873883
"258","2","150",0.0666402275656538
"259","2","150",0.0664956200863937
"260","2","150",0.0665732431633817
"261","2","150",0.0661035082977081
"262","2","150",0.0665233995846983
"263","2","150",0.0666036862749558
"264","2","150",0.0661616005134757
"265","2","150",0.0661669243851156
"266","2","150",0.0663673057446885
"267","2","150",0.0719561632307907
"268","2","150",0.0657261105831485
"269","2","150",0.0659994420414134
"270","2","150",0.0653253875010752
"271","2","150",0.0668157399744875
"272","2","150",0.0679504993219704
"273","2","150",0.0656190362337287
"274","2","150",0.066494542036593
"275","2","150",0.066589487982405
"276","2","150",0.066189001334331
"277","2","150",0.0650054673132047
"278","2","150",0.0763152495753216
"279","2","150",0.0685787318829216
"280","2","150",0.0671662709359671
"281","2","150",0.0658802752861864
"282","2","150",0.0666775656458748
"283","2","150",0.0824559236166201
"284","2","150",0.0661800468457016
"285","2","150",0.0656561163221466
"286","2","150",0.0691779952410351
"287","2","150",0.0675136084349542
"288","2","150",0.0667227757596941
"289","2","150",0.0667533119624107
"290","2","150",0.0653105107571761
"291","2","150",0.0665631403771355
"292","2","150",0.0749504747641729
"293","2","150",0.0658056800722214
"294","2","150",0.066485280456487
"295","2","150",0.0658581243293961
"296","2","150",0.0663999654737918
"297","2","150",0.0664370748433114
"298","2","150",0.0663368536428847
"299","2","150",0.10927540407433
"300","2","150",0.066330328129231
"301","2","150",0.0662899866858149
"302","2","150",0.0657338887031575
"303","2","150",0.0666317579500819
"304","2","150",0.0667385099295936
"305","2","150",0.0657466440783962
"306","2","150",0.0657852644280796
"307","2","150",0.067395914457184
"308","2","150",0.0673527654497398
"309","2","150",0.0663893384006229
"310","2","150",0.0649805472060416
"311","2","150",0.0702824196552046
"312","2","150",0.0662285500729155
"313","2","150",0.0663877753017879
"314","2","150",0.0662687038227356
"315","2","150",0.0661651282915257
"316","2","150",0.0701739083210452
"317","2","150",0.0706088585453764
"318","2","150",0.0677666508946429
"319","2","150",0.0803719982630956
"320","2","150",0.0661807824888424
"321","2","150",0.066884083835054
"322","2","150",0.0669339648984923
"323","2","150",0.0674742789224944
"324","2","150",0.0667046368074882
"325","2","150",0.0653296383824579
"326","2","150",0.064760023410856
"327","2","150",0.0662073273400437
"328","2","150",0.0673338012115746
"329","2","150",0.0657383759267755
"330","2","150",0.0731623588029282
"331","2","150",0.0668739397481556
"332","2","150",0.0669640745831206
"333","2","150",0.0661680938247996
"334","2","150",0.0663680190495823
"335","2","150",0.0669134056392691
"336","2","150",0.0717464039654694
"337","2","150",0.0661745239771573
"338","2","150",0.0664289637194375
"339","2","150",0.0668008288981869
"340","2","150",0.0674507686226236
"341","2","150",0.0660887381089122
"342","2","150",0.0683043917368162
"343","2","150",0.0674218434920097
"344","2","150",0.0651611713585994
"345","2","150",0.0655428047677996
"346","2","150",0.0661190925744367
"347","2","150",0.0669952690296837
"348","2","150",0.0659894685947239
"349","2","150",0.0671441396300158
"350","2","150",0.070277066059598
"351","2","150",0.0673583830546198
"352","2","150",0.0667441139124233
"353","2","150",0.0673046961035611
"354","2","150",0.0662355618340579
"355","2","150",0.0661883363787512
"356","2","150",0.0667522328507834
"357","2","150",0.066707130016706
"358","2","150",0.0671107391637366
"359","2","150",0.0666201272515006
"360","2","150",0.0668743966860912
"361","2","150",0.0659610483346894
"362","2","150",0.066604772296822
"363","2","150",0.065851132320674
"364","2","150",0.0661731373982085
"365","2","150",0.0660171187134573
"366","2","150",0.0669330841133202
"367","2","150",0.0893365512307525
"368","2","150",0.0686628131162788
"369","2","150",0.0669334729697629
"370","2","150",0.0686957408580039
"371","2","150",0.0679645074988311
"372","2","150",0.0669343223487374
"373","2","150",0.0659591631128458
"374","2","150",0.0667476224460837
"375","2","150",0.068403511791235
"376","2","150",0.0660556726874704
"377","2","150",0.066909458198005
"378","2","150",0.0650776837136661
"379","2","150",0.0653446339779996
"380","2","150",0.0668205330018309
"381","2","150",0.0665327778648198
"382","2","150",0.0654058767704353
"383","2","150",0.0670107363146695
"384","2","150",0.0669069214387428
"385","2","150",0.0665682688718005
"386","2","150",0.0663916233574753
"387","2","150",0.0662546095783606
"388","2","150",0.0654227206232389
"389","2","150",0.0657385894476087
"390","2","150",0.0732070600018512
"391","2","150",0.0658598299984325
"392","2","150",0.0661353980245943
"393","2","150",0.0652053200064982
"394","2","150",0.0660682815478626
"395","2","150",0.0653554763127831
"396","2","150",0.0654721464598747
"397","2","150",0.0661524361404435
"398","2","150",0.0661549702857959
"399","2","150",0.0661746017540435
"400","2","150",0.066096128207906
"401","2","150",0.0670760057882934
"402","2","150",0.0659499476059957
"403","2","150",0.0659480988036433
"404","2","150",0.0656517163732419
"405","2","150",0.0663004705354416
"406","2","150",0.0666997819296418
"407","2","150",0.0659429558452397
"408","2","150",0.0671093405343743
"409","2","150",0.0656817401255311
"410","2","150",0.0663030048806262
"411","2","150",0.0769107768842978
"412","2","150",0.066748564817189
"413","2","150",0.0672698677254868
"414","2","150",0.066471781596563
"415","2","150",0.0658195996494568
"416","2","150",0.0654521270858477
"417","2","150",0.0661756662568041
"418","2","150",0.0699778724550089
"419","2","150",0.0669040706624201
"420","2","150",0.0658790689709223
"421","2","150",0.0661943283955081
"422","2","150",0.0663466251738195
"423","2","150",0.0665776299142723
"424","2","150",0.0656826623458173
"425","2","150",0.068405849557291
"426","2","150",0.0664352797307998
"427","2","150",0.0676988512416884
"428","2","150",0.0659493355397672
"429","2","150",0.0668701747820279
"430","2","150",0.0662797788324377
"431","2","150",0.0662040602463897
"432","2","150",0.0696913389361059
"433","2","150",0.065877800677888
"434","2","150",0.06703114717302
"435","2","150",0.0660579892236715
"436","2","150",0.065890301514494
"437","2","150",0.0668717767797464
"438","2","150",0.0656588034102397
"439","2","150",0.0653689312063039
"440","2","150",0.0657970137779704
"441","2","150",0.0656844224973816
"442","2","150",0.0649466013678377
"443","2","150",0.0677400636763445
"444","2","150",0.0715008625217983
"445","2","150",0.0671964522947254
"446","2","150",0.0669851982571648
"447","2","150",0.0673814544087928
"448","2","150",0.0660891492430952
"449","2","150",0.0686647567560963
"450","2","150",0.0663772851248237
"451","2","150",0.0659639010542681
"452","2","150",0.0667750440129655
"453","2","150",0.0653841812048753
"454","2","150",0.0675165595587159
"455","2","150",0.0726153554596401
"456","2","150",0.0660439071451632
"457","2","150",0.0669669242170972
"458","2","150",0.0652227000309776
"459","2","150",0.0671087524695434
"460","2","150",0.0667842129052479
"461","2","150",0.0664239278484392
"462","2","150",0.0658143541707965
"463","2","150",0.0667008667649029
"464","2","150",0.0652891377285365
"465","2","150",0.0666644044055012
"466","2","150",0.0665856927764672
"467","2","150",0.0655904276968907
"468","2","150",0.0658781419774144
"469","2","150",0.0667277321693062
"470","2","150",0.065429426842097
"471","2","150",0.0672274563109776
"472","2","150",0.0670583283658706
"473","2","150",0.0660463558499202
"474","2","150",0.0673292048742608
"475","2","150",0.0661372556698343
"476","2","150",0.0668855558437927
"477","2","150",0.0673031172488711
"478","2","150",0.0660755167066437
"479","2","150",0.0665286801731484
"480","2","150",0.0676599606836656
"481","2","150",0.0662797562497973
"482","2","150",0.0672340446674948
"483","2","150",0.0649241967291809
"484","2","150",0.0691303272668391
"485","2","150",0.0679020287860969
"486","2","150",0.0671596199036444
"487","2","150",0.0661856033426788
"488","2","150",0.0659130304788146
"489","2","150",0.0655457747780477
"490","2","150",0.0656010865353221
"491","2","150",0.0661532700222001
"492","2","150",0.0676989564207445
"493","2","150",0.0705964016236144
"494","2","150",0.0669421984243408
"495","2","150",0.0663935599403344
"496","2","150",0.0666618402207083
"497","2","150",0.0666328215436802
"498","2","150",0.0660773953243284
"499","2","150",0.0663708710636791
"500","2","150",0.0664235942376958
"1","3","150",0.0663656649509845
"2","3","150",0.0664997924183383
"3","3","150",0.0656787659890522
"4","3","150",0.0662686761151579
"5","3","150",0.0662882400037718
"6","3","150",0.0684261858950298
"7","3","150",0.0658896505579472
"8","3","150",0.0652298746348799
"9","3","150",0.0656098309614329
"10","3","150",0.0665296445481448
"11","3","150",0.0667965294179188
"12","3","150",0.0660862339904592
"13","3","150",0.0663655146857969
"14","3","150",0.0656508797657521
"15","3","150",0.0660957481876745
"16","3","150",0.0656244887249511
"17","3","150",0.0662030733826171
"18","3","150",0.0659860751602133
"19","3","150",0.0661040224687006
"20","3","150",0.0661316130633088
"21","3","150",0.0661353366271375
"22","3","150",0.0656041902020507
"23","3","150",0.068266195006147
"24","3","150",0.0666928640430552
"25","3","150",0.066106111864901
"26","3","150",0.0660019164561947
"27","3","150",0.0674085726704179
"28","3","150",0.067768547249805
"29","3","150",0.0654495224758666
"30","3","150",0.0669662683809822
"31","3","150",0.0656905102754144
"32","3","150",0.0657344684563593
"33","3","150",0.0671338918750544
"34","3","150",0.0669931746036393
"35","3","150",0.0654447604769216
"36","3","150",0.066064260958703
"37","3","150",0.0666443649062616
"38","3","150",0.0662806811981545
"39","3","150",0.0655588008559381
"40","3","150",0.0657783261562453
"41","3","150",0.067045263398757
"42","3","150",0.0703816067404414
"43","3","150",0.0663228260919053
"44","3","150",0.0666666806368724
"45","3","150",0.0658630963793523
"46","3","150",0.0658730490270335
"47","3","150",0.0663314740918569
"48","3","150",0.0662711688991199
"49","3","150",0.0654389192893307
"50","3","150",0.0663204749734858
"51","3","150",0.0658223039815904
"52","3","150",0.0664580852227744
"53","3","150",0.0673278817093395
"54","3","150",0.0664086540692104
"55","3","150",0.0664314927746732
"56","3","150",0.0681277181835413
"57","3","150",0.0666674902603914
"58","3","150",0.0660551345735508
"59","3","150",0.0675174850151131
"60","3","150",0.0663907407063115
"61","3","150",0.0665689768019278
"62","3","150",0.0658762412190485
"63","3","150",0.0660686702913508
"64","3","150",0.0675172777076175
"65","3","150",0.0658152678059809
"66","3","150",0.0653198118211912
"67","3","150",0.0666299118249832
"68","3","150",0.0666674572687787
"69","3","150",0.0659940109519091
"70","3","150",0.0658334317629684
"71","3","150",0.0661937762475807
"72","3","150",0.0661970012367827
"73","3","150",0.0767990547968846
"74","3","150",0.0662014841726678
"75","3","150",0.0667359174920706
"76","3","150",0.0677855383039691
"77","3","150",0.0663059746291653
"78","3","150",0.0656879655748328
"79","3","150",0.0665441301140049
"80","3","150",0.0653573685159037
"81","3","150",0.0665852519373548
"82","3","150",0.066866545622049
"83","3","150",0.0670577099624697
"84","3","150",0.0660847816100504
"85","3","150",0.0653870068381678
"86","3","150",0.0660253214529009
"87","3","150",0.0656690619649821
"88","3","150",0.0673873149963245
"89","3","150",0.0659709294619328
"90","3","150",0.0666562125542834
"91","3","150",0.0665696051623971
"92","3","150",0.0722983126761294
"93","3","150",0.0662500539345222
"94","3","150",0.0681013157157365
"95","3","150",0.0665294905397042
"96","3","150",0.0669972396577533
"97","3","150",0.0655758219113249
"98","3","150",0.0654297674324201
"99","3","150",0.06555178453318
"100","3","150",0.0674770480973988
"101","3","150",0.0663655750974763
"102","3","150",0.0667870770567636
"103","3","150",0.0667388000789862
"104","3","150",0.0660352089345302
"105","3","150",0.129238460219376
"106","3","150",0.0660652503623521
"107","3","150",0.0708584319715555
"108","3","150",0.0660574027915368
"109","3","150",0.0674321816197043
"110","3","150",0.0660098366026842
"111","3","150",0.0660170339637753
"112","3","150",0.0652636508941563
"113","3","150",0.069314550613039
"114","3","150",0.0653722113899304
"115","3","150",0.0675763510068509
"116","3","150",0.0662587419814367
"117","3","150",0.0680739272989383
"118","3","150",0.0658894532612306
"119","3","150",0.0657649072374962
"120","3","150",0.072525075574262
"121","3","150",0.0666648122020956
"122","3","150",0.0657663638514704
"123","3","150",0.06720511465416
"124","3","150",0.0667109217811121
"125","3","150",0.0731356868535161
"126","3","150",0.0660155231690808
"127","3","150",0.0669674033984839
"128","3","150",0.0663659531785694
"129","3","150",0.0657738376138733
"130","3","150",0.0658148291345887
"131","3","150",0.0663469398294473
"132","3","150",0.0663424062327938
"133","3","150",0.0737597108134479
"134","3","150",0.0662505392486688
"135","3","150",0.0660687140054073
"136","3","150",0.0659602918345088
"137","3","150",0.0703207213725146
"138","3","150",0.0662970501026634
"139","3","150",0.0649070355489265
"140","3","150",0.0675870915135297
"141","3","150",0.0665034321381737
"142","3","150",0.0678562806875252
"143","3","150",0.0656042698590543
"144","3","150",0.0679969942551606
"145","3","150",0.0659284424327956
"146","3","150",0.0657967128150188
"147","3","150",0.0674897582935858
"148","3","150",0.0672556327478621
"149","3","150",0.0670785497610556
"150","3","150",0.0664585800352475
"151","3","150",0.0660731264158579
"152","3","150",0.0665979313175026
"153","3","150",0.0673358095718654
"154","3","150",0.0660150413669576
"155","3","150",0.0661915147403417
"156","3","150",0.0665830016461878
"157","3","150",0.0679657309666076
"158","3","150",0.0661815361240379
"159","3","150",0.0675703996121782
"160","3","150",0.0659921417293885
"161","3","150",0.0668069940552281
"162","3","150",0.0658198500534971
"163","3","150",0.066760647718355
"164","3","150",0.0721072485215486
"165","3","150",0.0671535563470287
"166","3","150",0.0664572187014395
"167","3","150",0.065957005225433
"168","3","150",0.0653532786305586
"169","3","150",0.0670232923883608
"170","3","150",0.0664522640549078
"171","3","150",0.0659149164404869
"172","3","150",0.06687414059803
"173","3","150",0.0664387391750278
"174","3","150",0.0664620106327359
"175","3","150",0.0664981384454358
"176","3","150",0.0660795753885247
"177","3","150",0.0656035725736164
"178","3","150",0.0662586325427748
"179","3","150",0.0650095493284363
"180","3","150",0.0651223215742397
"181","3","150",0.0663533050150984
"182","3","150",0.066839769817045
"183","3","150",0.0665586573184528
"184","3","150",0.0663558753042879
"185","3","150",0.0658201868576072
"186","3","150",0.0664563560014964
"187","3","150",0.0659157101763201
"188","3","150",0.066043595647295
"189","3","150",0.0665031712217156
"190","3","150",0.0694899061794553
"191","3","150",0.0650172647666878
"192","3","150",0.068000096450817
"193","3","150",0.0669206141852214
"194","3","150",0.0755931890571537
"195","3","150",0.0663175822648724
"196","3","150",0.0659241485099562
"197","3","150",0.0660658678340734
"198","3","150",0.0675656142481389
"199","3","150",0.0672432817788928
"200","3","150",0.0724212837506714
"201","3","150",0.0661109988657334
"202","3","150",0.0658638890872919
"203","3","150",0.065016820623396
"204","3","150",0.0699170185520947
"205","3","150",0.0654952579166068
"206","3","150",0.0662857449542833
"207","3","150",0.0662018211925105
"208","3","150",0.0663202232964078
"209","3","150",0.0655053346564225
"210","3","150",0.0657468906028583
"211","3","150",0.0669352598244878
"212","3","150",0.0808954744697334
"213","3","150",0.0735885709249236
"214","3","150",0.0655887615359937
"215","3","150",0.0684181946306985
"216","3","150",0.0683764064660768
"217","3","150",0.0670357961494547
"218","3","150",0.0676049578030386
"219","3","150",0.0656319272467045
"220","3","150",0.0667199211893632
"221","3","150",0.0669388548805576
"222","3","150",0.0754619675033198
"223","3","150",0.0663345914412491
"224","3","150",0.0658078458574444
"225","3","150",0.0658976663311057
"226","3","150",0.0658827287525842
"227","3","150",0.0668940799006521
"228","3","150",0.0657249758759495
"229","3","150",0.0649341913508728
"230","3","150",0.0672915310939649
"231","3","150",0.0655053496524955
"232","3","150",0.0657237729897864
"233","3","150",0.0657854843701259
"234","3","150",0.0664477462720015
"235","3","150",0.0658992619760031
"236","3","150",0.0682013193620789
"237","3","150",0.0656868388150225
"238","3","150",0.0693251591134458
"239","3","150",0.0655751421409614
"240","3","150",0.0664220789668677
"241","3","150",0.0667528521448052
"242","3","150",0.0663064281256931
"243","3","150",0.0664354837341301
"244","3","150",0.0671384496681383
"245","3","150",0.0667514384697383
"246","3","150",0.0664047112422902
"247","3","150",0.0661298371711997
"248","3","150",0.0670300828530977
"249","3","150",0.0662749160201649
"250","3","150",0.0660724789284833
"251","3","150",0.0663773056038611
"252","3","150",0.0725789959940702
"253","3","150",0.066172474972942
"254","3","150",0.0663271870409943
"255","3","150",0.0660859847145066
"256","3","150",0.0674062501826576
"257","3","150",0.0655053298618936
"258","3","150",0.0663981764089436
"259","3","150",0.0664576431080912
"260","3","150",0.0664883399483305
"261","3","150",0.0661909950333781
"262","3","150",0.0663851515170219
"263","3","150",0.0660333060779431
"264","3","150",0.0661597095026808
"265","3","150",0.0661342751962354
"266","3","150",0.0661866848713617
"267","3","150",0.0673110178838307
"268","3","150",0.0656173032328549
"269","3","150",0.0656822735295922
"270","3","150",0.0653128580525278
"271","3","150",0.0661196845804417
"272","3","150",0.0667379455629586
"273","3","150",0.0656577355773719
"274","3","150",0.0665635020225131
"275","3","150",0.0666192508776278
"276","3","150",0.0657358656214248
"277","3","150",0.0647514458912278
"278","3","150",0.0695579685583116
"279","3","150",0.0668437721602429
"280","3","150",0.0670072251812971
"281","3","150",0.0656468963276443
"282","3","150",0.0663950608824091
"283","3","150",0.0689531627307699
"284","3","150",0.0652196103437004
"285","3","150",0.065625779027915
"286","3","150",0.0682125842091853
"287","3","150",0.0658897729581247
"288","3","150",0.0658991252685774
"289","3","150",0.0728453033717687
"290","3","150",0.0656178813748029
"291","3","150",0.0663556990713543
"292","3","150",0.0748770649682636
"293","3","150",0.0657910269273737
"294","3","150",0.0664099988809128
"295","3","150",0.0659162655099994
"296","3","150",0.0663996489065014
"297","3","150",0.0682786019775718
"298","3","150",0.0663547784731801
"299","3","150",0.0742000380012077
"300","3","150",0.0662395616051194
"301","3","150",0.0673026355586998
"302","3","150",0.0657201866947838
"303","3","150",0.0665684220729782
"304","3","150",0.066825433840537
"305","3","150",0.0658308156135479
"306","3","150",0.0657724769476801
"307","3","150",0.0675057233410438
"308","3","150",0.0668499145936893
"309","3","150",0.0663847037938372
"310","3","150",0.0650134947299525
