"simulation","cohort","N","Prob","ind"
"468","2","150",0.996050648569996,1
"469","2","150",0.998424083194273,1
"470","2","150",0.999933789396135,1
"471","2","150",0.959716905125427,0
"472","2","150",0.995918742741909,1
"473","2","150",0.994473964754945,1
"474","2","150",0.999977297770053,1
"475","2","150",0.997535457820592,1
"476","2","150",0.991555338827407,1
"477","2","150",0.999969605329568,1
"478","2","150",0.999913772879293,1
"479","2","150",0.999952172056671,1
"480","2","150",0.999982309800352,1
"481","2","150",0.997387179727327,1
"482","2","150",0.999919979541313,1
"483","2","150",0.968169726257916,0
"484","2","150",0.999980613123149,1
"485","2","150",0.999949990642486,1
"486","2","150",0.999939298647632,1
"487","2","150",0.999946632937577,1
"488","2","150",0.998199848655567,1
"489","2","150",0.999686431711464,1
"490","2","150",0.998909601181454,1
"491","2","150",0.994259485021949,1
"492","2","150",0.999992291370828,1
"493","2","150",0.999880057025273,1
"494","2","150",0.998968741547442,1
"495","2","150",0.997993050347945,1
"496","2","150",0.989466478064975,1
"497","2","150",0.999428012749622,1
"498","2","150",0.998830213711463,1
"499","2","150",0.99794628182324,1
"500","2","150",0.993536285884774,1
"1","3","150",0.551576268776252,0
"2","3","150",0.997137129430249,1
"3","3","150",0.506313117365085,0
"4","3","150",0.901769011533823,0
"5","3","150",0.977089045873979,1
"6","3","150",0.992097593850178,1
"7","3","150",0.995010182659472,1
"8","3","150",0.820662159893653,0
"9","3","150",0.935940637093955,0
"10","3","150",0.997019111331424,1
"11","3","150",0.986434464722911,1
"12","3","150",0.964824579784006,0
"13","3","150",0.944887588135655,0
"14","3","150",0.999486684774012,1
"15","3","150",0.938781865441845,0
"16","3","150",0.893971993485249,0
"17","3","150",0.986391088224597,1
"18","3","150",0.995428511161847,1
"19","3","150",0.999658693742902,1
"20","3","150",0.97292289744961,0
"21","3","150",0.460969717002893,0
"22","3","150",0.999001012621425,1
"23","3","150",0.982811896702782,1
"24","3","150",0.991327169924214,1
"25","3","150",0.932813117531079,0
"26","3","150",0.999400585382783,1
"27","3","150",0.902255597501948,0
"28","3","150",0.994781333774992,1
"29","3","150",0.970096087810165,0
"30","3","150",0.292100531835479,0
"31","3","150",0.96969693178815,0
"32","3","150",0.998535935022339,1
"33","3","150",0.998673678933215,1
"34","3","150",0.999801989432852,1
"35","3","150",0.999482589946739,1
"36","3","150",0.831580202574363,0
"37","3","150",0.961844187025024,0
"38","3","150",0.998184696282704,1
"39","3","150",0.772228638548815,0
"40","3","150",0.987730202261008,1
"41","3","150",0.999966968036438,1
"42","3","150",0.994900131019587,1
"43","3","150",0.99877109123082,1
"44","3","150",0.976139561531034,1
"45","3","150",0.994604945602574,1
"46","3","150",0.970239436854069,0
"47","3","150",0.995128350422235,1
"48","3","150",0.997208465902807,1
"49","3","150",0.988634630171142,1
"50","3","150",0.596274787027529,0
"51","3","150",0.979526542389576,1
"52","3","150",0.999742281291713,1
"53","3","150",0.99980807222404,1
"54","3","150",0.912841049694551,0
"55","3","150",0.999741797239448,1
"56","3","150",0.992651856059107,1
"57","3","150",0.99532343961407,1
"58","3","150",0.990473049910566,1
"59","3","150",0.996345537340058,1
"60","3","150",0.994418611714854,1
"61","3","150",0.998886124486108,1
"62","3","150",0.97666065448443,1
"63","3","150",0.968719530106351,0
"64","3","150",0.999160764820428,1
"65","3","150",0.998313705578457,1
"66","3","150",0.998717435602081,1
"67","3","150",0.999830220045377,1
"68","3","150",0.985396618893465,1
"69","3","150",0.994136510598656,1
"70","3","150",0.991615299939448,1
"71","3","150",0.964302453443286,0
"72","3","150",0.919277924288508,0
"73","3","150",0.999819255058898,1
"74","3","150",0.990532496772399,1
"75","3","150",0.998527271724037,1
"76","3","150",0.999275039751169,1
"77","3","150",0.967055051497279,0
"78","3","150",0.98232670211749,1
"79","3","150",0.999979466414687,1
"80","3","150",0.999746039801734,1
"81","3","150",0.996046281431115,1
"82","3","150",0.973773964985406,0
"83","3","150",0.94828846719693,0
"84","3","150",0.969595701037773,0
"85","3","150",0.999892501960912,1
"86","3","150",0.916874531174896,0
"87","3","150",0.980728129138075,1
"88","3","150",0.999939136336029,1
"89","3","150",0.872624187591985,0
"90","3","150",0.971959447596465,0
"91","3","150",0.996622035563924,1
"92","3","150",0.999187320903874,1
"93","3","150",0.975423174575644,1
"94","3","150",0.988128671741868,1
"95","3","150",0.998339332256668,1
"96","3","150",0.709618724305167,0
"97","3","150",0.99482003700771,1
"98","3","150",0.953255579353241,0
"99","3","150",0.996769764690949,1
"100","3","150",0.999983699100806,1
"101","3","150",0.998576461378042,1
"102","3","150",0.972377936469607,0
"103","3","150",0.986667885720011,1
"104","3","150",0.99801192390469,1
"105","3","150",0.987184405902558,1
"106","3","150",0.982515754616331,1
"107","3","150",0.999347650062343,1
"108","3","150",0.999926584129018,1
"109","3","150",0.999926863852235,1
"110","3","150",0.999660996402369,1
"111","3","150",0.991613096454251,1
"112","3","150",0.996366523800491,1
"113","3","150",0.910426365238044,0
"114","3","150",0.998239739587142,1
"115","3","150",0.989930947890441,1
"116","3","150",0.961876439200241,0
"117","3","150",0.999854227881193,1
"118","3","150",0.936476921434771,0
"119","3","150",0.99932480673458,1
"120","3","150",0.943154934128287,0
"121","3","150",0.999470521705755,1
"122","3","150",0.97050726282843,0
"123","3","150",0.999179521083914,1
"124","3","150",0.998271002379463,1
"125","3","150",0.965410167402296,0
"126","3","150",0.952870573982086,0
"127","3","150",0.748129657948243,0
"128","3","150",0.99906897134116,1
"129","3","150",0.982125520315097,1
"130","3","150",0.998652609084991,1
"131","3","150",0.999844783281274,1
"132","3","150",0.984851736122457,1
"133","3","150",0.999963189540283,1
"134","3","150",0.894436514663225,0
"135","3","150",0.999900324842188,1
"136","3","150",0.986431390582644,1
"137","3","150",0.949595008183789,0
"138","3","150",0.998248418439421,1
"139","3","150",0.991693705064494,1
"140","3","150",0.55101418827981,0
"141","3","150",0.994367799610017,1
"142","3","150",0.998950034375608,1
"143","3","150",0.983886150950995,1
"144","3","150",0.987168567646225,1
"145","3","150",0.998555309942208,1
"146","3","150",0.988405194611129,1
"147","3","150",0.998662325621594,1
"148","3","150",0.990282009920796,1
"149","3","150",0.998675226779922,1
"150","3","150",0.998064155343777,1
"151","3","150",0.999390793656062,1
"152","3","150",0.998630623938517,1
"153","3","150",0.973067302215147,0
"154","3","150",0.762387438413253,0
"155","3","150",0.292302398916828,0
"156","3","150",0.999800573123342,1
"157","3","150",0.99936720933551,1
"158","3","150",0.853320796592904,0
"159","3","150",0.914330720390573,0
"160","3","150",0.999472412577817,1
"161","3","150",0.998465522334069,1
"162","3","150",0.999388052004755,1
"163","3","150",0.99842547452181,1
"164","3","150",0.983887102358194,1
"165","3","150",0.997716969373666,1
"166","3","150",0.995516229187232,1
"167","3","150",0.92893896318405,0
"168","3","150",0.999816689043123,1
"169","3","150",0.999833026737723,1
"170","3","150",0.988947836893177,1
"171","3","150",0.973294988933685,0
"172","3","150",0.984063902353456,1
"173","3","150",0.976677079804954,1
"174","3","150",0.999879932816925,1
"175","3","150",0.99923941876482,1
"176","3","150",0.999279339999241,1
"177","3","150",0.9949156140461,1
"178","3","150",0.997664420689003,1
"179","3","150",0.996008835770904,1
"180","3","150",0.978396574057186,1
"181","3","150",0.993270548122344,1
"182","3","150",0.991376070055595,1
"183","3","150",0.932493139013124,0
"184","3","150",0.995322127927802,1
"185","3","150",0.998733059653446,1
"186","3","150",0.830716384750395,0
"187","3","150",0.9997132615268,1
"188","3","150",0.99822602479783,1
"189","3","150",0.975629929287742,1
"190","3","150",0.999450053724373,1
"191","3","150",0.906169520509133,0
"192","3","150",0.999463259778357,1
"193","3","150",0.999918852116119,1
"194","3","150",0.996602674358728,1
"195","3","150",0.990597234158847,1
"196","3","150",0.999489080533053,1
"197","3","150",0.997777623368842,1
"198","3","150",0.98805962699084,1
"199","3","150",0.953139114429769,0
"200","3","150",0.999513774483082,1
"201","3","150",0.973963678594644,0
"202","3","150",0.937591594614231,0
"203","3","150",0.918963095520326,0
"204","3","150",0.999970827472552,1
"205","3","150",0.865902187414514,0
"206","3","150",0.999837772091719,1
"207","3","150",0.995954682854662,1
"208","3","150",0.835186115118942,0
"209","3","150",0.999674673523156,1
"210","3","150",0.998942008527494,1
"211","3","150",0.967122991985164,0
"212","3","150",0.998686555375273,1
"213","3","150",0.999702677421943,1
"214","3","150",0.999930130505426,1
"215","3","150",0.997337249804356,1
"216","3","150",0.896720000117813,0
"217","3","150",0.997211262049304,1
"218","3","150",0.247827314919126,0
"219","3","150",0.970403718891117,0
"220","3","150",0.999705958586508,1
"221","3","150",0.916325550696551,0
"222","3","150",0.999972834238858,1
"223","3","150",0.988617337778085,1
"224","3","150",0.995514184640429,1
"225","3","150",0.989414757036142,1
"226","3","150",0.999163578802884,1
"227","3","150",0.999742309022509,1
"228","3","150",0.998985282470348,1
"229","3","150",0.919157399286962,0
"230","3","150",0.320064909446784,0
"231","3","150",0.898491125327969,0
"232","3","150",0.998669813649126,1
"233","3","150",0.995730134834664,1
"234","3","150",0.995408128766789,1
"235","3","150",0.992363127532654,1
"236","3","150",0.996894515481571,1
"237","3","150",0.988553480080706,1
"238","3","150",0.956880604002738,0
"239","3","150",0.999961429498251,1
"240","3","150",0.990456207094263,1
"241","3","150",0.994416392466723,1
"242","3","150",0.997469158091162,1
"243","3","150",0.994044607303198,1
"244","3","150",0.999385809192872,1
"245","3","150",0.999972194627973,1
"246","3","150",0.989738751859484,1
"247","3","150",0.905903423637339,0
"248","3","150",0.981639991231012,1
"249","3","150",0.99547229249351,1
"250","3","150",0.992479712935338,1
"251","3","150",0.992857063557836,1
"252","3","150",0.988810288545358,1
"253","3","150",0.994948063136056,1
"254","3","150",0.985771483737621,1
"255","3","150",0.989565307545434,1
"256","3","150",0.824491120367032,0
"257","3","150",0.999889292116656,1
"258","3","150",0.999560439096668,1
"259","3","150",0.999503331839575,1
"260","3","150",0.836102657646112,0
"261","3","150",0.970170708643691,0
"262","3","150",0.998253793412578,1
"263","3","150",0.996614730449296,1
"264","3","150",0.999442198273682,1
"265","3","150",0.846752009926747,0
"266","3","150",0.98703773697458,1
"267","3","150",0.999439874788085,1
"268","3","150",0.999297585413751,1
"269","3","150",0.993104535603066,1
"270","3","150",0.999691336265576,1
"271","3","150",0.996656271454715,1
"272","3","150",0.999252485087443,1
"273","3","150",0.914266057854707,0
"274","3","150",0.472478440132456,0
"275","3","150",0.982469514693235,1
"276","3","150",0.991476485132203,1
"277","3","150",0.995131949463002,1
"278","3","150",0.999723929666202,1
"279","3","150",0.927177946654644,0
"280","3","150",0.950406880027748,0
"281","3","150",0.953713262093897,0
"282","3","150",0.999132975511216,1
"283","3","150",0.999020087366006,1
"284","3","150",0.985742050963543,1
"285","3","150",0.992690903218038,1
"286","3","150",0.99991165978092,1
"287","3","150",0.993368657119479,1
"288","3","150",0.998115908244619,1
"289","3","150",0.999405578159866,1
"290","3","150",0.97447922253298,0
"291","3","150",0.999861002911027,1
"292","3","150",0.976195849281443,1
"293","3","150",0.999719477956861,1
"294","3","150",0.860083257774018,0
"295","3","150",0.963372079575998,0
"296","3","150",0.990977050434619,1
"297","3","150",0.996102524976721,1
"298","3","150",0.999710234984697,1
"299","3","150",0.985247320900692,1
"300","3","150",0.96223785831643,0
"301","3","150",0.994740672736155,1
"302","3","150",0.99191739784714,1
"303","3","150",0.957401983360422,0
"304","3","150",0.862792034626669,0
"305","3","150",0.996061828746095,1
"306","3","150",0.94191111881588,0
"307","3","150",0.999825895692455,1
"308","3","150",0.989403320406441,1
"309","3","150",0.997618036216672,1
"310","3","150",0.992155031490917,1
"311","3","150",0.990648749319838,1
"312","3","150",0.99761587240609,1
"313","3","150",0.999530826894709,1
"314","3","150",0.999716703741523,1
"315","3","150",0.985116749810957,1
"316","3","150",0.999619693502946,1
"317","3","150",0.995264634667126,1
"318","3","150",0.997046818090559,1
"319","3","150",0.955512950650166,0
"320","3","150",0.990986124431401,1
"321","3","150",0.997253127225102,1
"322","3","150",0.90004157081785,0
"323","3","150",0.983992225200977,1
"324","3","150",0.996293858646083,1
"325","3","150",0.997871106482264,1
"326","3","150",0.996551398047878,1
"327","3","150",0.980036370409694,1
"328","3","150",0.994352842608229,1
"329","3","150",0.997528114063066,1
"330","3","150",0.999464232679962,1
"331","3","150",0.996494315003464,1
"332","3","150",0.945822977774759,0
"333","3","150",0.994112648963616,1
"334","3","150",0.984085790270685,1
"335","3","150",0.999774454183889,1
"336","3","150",0.992014543389455,1
"337","3","150",0.986290084393608,1
"338","3","150",0.995993626228363,1
"339","3","150",0.998189714254658,1
"340","3","150",0.998554150796383,1
"341","3","150",0.99987906986037,1
"342","3","150",0.981141850255882,1
"343","3","150",0.993639034631129,1
"344","3","150",0.999418948347514,1
"345","3","150",0.981291265024859,1
"346","3","150",0.9998160743898,1
"347","3","150",0.982305781791973,1
"348","3","150",0.991476257434603,1
"349","3","150",0.988170351697714,1
"350","3","150",0.999994441942521,1
"351","3","150",0.999799711994088,1
"352","3","150",0.948133163860469,0
"353","3","150",0.67906537534705,0
"354","3","150",0.997075017134486,1
"355","3","150",0.973085798581675,0
"356","3","150",0.985423263189516,1
"357","3","150",0.998631046090856,1
"358","3","150",0.991296806715922,1
"359","3","150",0.999294657138704,1
"360","3","150",0.979912156224889,1
"361","3","150",0.939941015839805,0
"362","3","150",0.994792571937311,1
"363","3","150",0.999751984348538,1
"364","3","150",0.999311463888205,1
"365","3","150",0.995625209475121,1
"366","3","150",0.999970988920883,1
"367","3","150",0.998918856925088,1
"368","3","150",0.996511745048328,1
"369","3","150",0.99843770624299,1
"370","3","150",0.993210763590663,1
"371","3","150",0.957892430083203,0
"372","3","150",0.911565037168567,0
"373","3","150",0.950577073828432,0
"374","3","150",0.9454070904821,0
"375","3","150",0.985700712071351,1
"376","3","150",0.985511002210109,1
"377","3","150",0.988574938119783,1
"378","3","150",0.996382360284497,1
"379","3","150",0.999829710620457,1
"380","3","150",0.986701114055336,1
"381","3","150",0.963406195764992,0
"382","3","150",0.998964442082577,1
"383","3","150",0.998580371317101,1
"384","3","150",0.996375984643917,1
"385","3","150",0.988904115605974,1
"386","3","150",0.995507298029033,1
"387","3","150",0.968520580300377,0
"388","3","150",0.995992149752796,1
"389","3","150",0.999666634318508,1
"390","3","150",0.946887270077081,0
"391","3","150",0.998855999452857,1
"392","3","150",0.988334300542973,1
"393","3","150",0.995153981789221,1
"394","3","150",0.999001575933437,1
"395","3","150",0.994925407410108,1
"396","3","150",0.983519333162151,1
"397","3","150",0.977958833475164,1
"398","3","150",0.934575301119738,0
"399","3","150",0.999564133528229,1
"400","3","150",0.993049108895022,1
"401","3","150",0.962543988302408,0
"402","3","150",0.999986551615441,1
"403","3","150",0.96028870821544,0
"404","3","150",0.99869626833292,1
"405","3","150",0.836106033445065,0
"406","3","150",0.999504134959617,1
"407","3","150",0.999321731677405,1
"408","3","150",0.999231387528058,1
"409","3","150",0.960916637693255,0
"410","3","150",0.988859414110372,1
"411","3","150",0.999708716912659,1
"412","3","150",0.790530795852194,0
"413","3","150",0.997888432015105,1
"414","3","150",0.961983156746889,0
"415","3","150",0.997481054358816,1
"416","3","150",0.969279195507123,0
"417","3","150",0.999726281023427,1
"418","3","150",0.998448757240432,1
"419","3","150",0.999924457910395,1
"420","3","150",0.999500466711786,1
"421","3","150",0.998169634827742,1
"422","3","150",0.998293562064612,1
"423","3","150",0.999864689269103,1
"424","3","150",0.999776009739674,1
"425","3","150",0.999730616182373,1
"426","3","150",0.971473900572446,0
"427","3","150",0.988164176946759,1
"428","3","150",0.992632522052646,1
"429","3","150",0.9712843336023,0
"430","3","150",0.9999694261212,1
"431","3","150",0.99625812637167,1
"432","3","150",0.999646622847133,1
"433","3","150",0.995279847586358,1
"434","3","150",0.985535498154351,1
"435","3","150",0.99829752559425,1
"436","3","150",0.972715044506871,0
"437","3","150",0.989952626648132,1
"438","3","150",0.996486503221789,1
"439","3","150",0.969144290751958,0
"440","3","150",0.999654880440436,1
"441","3","150",0.999953349596189,1
"442","3","150",0.98767167425291,1
"443","3","150",0.993485326827538,1
"444","3","150",0.925980342227425,0
"445","3","150",0.997724544122529,1
"446","3","150",0.998610108648734,1
"447","3","150",0.977443924907617,1
"448","3","150",0.99623441058508,1
"449","3","150",0.918150094348687,0
"450","3","150",0.985701448961424,1
"451","3","150",0.998547238405234,1
"452","3","150",0.999956024904592,1
"453","3","150",0.99871344568454,1
"454","3","150",0.867546631064698,0
"455","3","150",0.992534887549036,1
"456","3","150",0.999721024486157,1
"457","3","150",0.927741866082676,0
"458","3","150",0.941896870840044,0
"459","3","150",0.99996658952928,1
"460","3","150",0.975234181249617,1
"461","3","150",0.997503778152141,1
"462","3","150",0.963095270948374,0
"463","3","150",0.945047236671434,0
"464","3","150",0.999962983496637,1
"465","3","150",0.993673803227427,1
"466","3","150",0.999979453243267,1
"467","3","150",0.975147121670926,1
"468","3","150",0.995253523874325,1
"469","3","150",0.995812938099056,1
"470","3","150",0.999646352188496,1
"471","3","150",0.963236037017822,0
"472","3","150",0.990490482615904,1
"473","3","150",0.998220285836972,1
"474","3","150",0.9986851149284,1
"475","3","150",0.997652002634614,1
"476","3","150",0.997880321197153,1
"477","3","150",0.999856636163872,1
"478","3","150",0.997679809016953,1
"479","3","150",0.967060727091874,0
"480","3","150",0.999168637639937,1
"481","3","150",0.993105881610066,1
"482","3","150",0.999859298105931,1
"483","3","150",0.949330423728739,0
"484","3","150",0.99894277806776,1
"485","3","150",0.998527223465959,1
"486","3","150",0.968253877165343,0
"487","3","150",0.998782937559258,1
"488","3","150",0.998789309599874,1
"489","3","150",0.998003714342482,1
"490","3","150",0.998468457918546,1
"491","3","150",0.977032610986805,1
"492","3","150",0.999493731761027,1
"493","3","150",0.990292500206159,1
"494","3","150",0.995745573100721,1
"495","3","150",0.999321760956044,1
"496","3","150",0.994057486526243,1
"497","3","150",0.992404456124402,1
"498","3","150",0.99866501039612,1
"499","3","150",0.990343244655005,1
"500","3","150",0.977007144019225,1
"1","4","150",0.967639084646686,0
"2","4","150",0.995199031649749,1
"3","4","150",0.980951148417967,1
"4","4","150",0.999712625721571,1
"5","4","150",0.986072329575926,1
"6","4","150",0.999041005205866,1
"7","4","150",0.995445455130003,1
"8","4","150",0.915603309745307,0
"9","4","150",0.998852402802304,1
"10","4","150",0.899051383381813,0
"11","4","150",0.9940104756603,1
"12","4","150",0.974288972726901,0
"13","4","150",0.938458742577644,0
"14","4","150",0.999357691424967,1
"15","4","150",0.999397305903027,1
"16","4","150",0.95632218503389,0
"17","4","150",0.93125258003268,0
"18","4","150",0.998215685972005,1
"19","4","150",0.98709954907246,1
"20","4","150",0.912586046165217,0
"21","4","150",0.959955405173011,0
"22","4","150",0.973625386667329,0
"23","4","150",0.999858393662727,1
"24","4","150",0.995933911726935,1
"25","4","150",0.9866162671659,1
"26","4","150",0.993754061312375,1
"27","4","150",0.992672741460812,1
"28","4","150",0.99561463053219,1
"29","4","150",0.996844376384764,1
"30","4","150",0.377097279797065,0
"31","4","150",0.995272609196859,1
"32","4","150",0.998847468918802,1
"33","4","150",0.997618431527281,1
"34","4","150",0.962128424800043,0
"35","4","150",0.999966288289238,1
"36","4","150",0.972921077998811,0
"37","4","150",0.981779376785704,1
"38","4","150",0.974082324436292,0
"39","4","150",0.979030541272684,1
"40","4","150",0.937771962973148,0
"41","4","150",0.999933951957195,1
"42","4","150",0.999193724714359,1
"43","4","150",0.968751002910531,0
"44","4","150",0.996620710625909,1
"45","4","150",0.932112296076501,0
"46","4","150",0.935815623909244,0
"47","4","150",0.997370661910922,1
"48","4","150",0.995370216727427,1
"49","4","150",0.995423657851935,1
"50","4","150",0.999082439631382,1
"51","4","150",0.992238491026224,1
"52","4","150",0.994050877303929,1
"53","4","150",0.999960286002679,1
"54","4","150",0.944616834183042,0
"55","4","150",0.995864175125243,1
"56","4","150",0.973133440354029,0
"57","4","150",0.997533540521576,1
"58","4","150",0.98759717701465,1
"59","4","150",0.980919803795984,1
"60","4","150",0.972977682335844,0
"61","4","150",0.955305348001854,0
"62","4","150",0.99905934050364,1
"63","4","150",0.849633092046725,0
"64","4","150",0.999284589093066,1
"65","4","150",0.999923568423733,1
"66","4","150",0.992110661022965,1
"67","4","150",0.999845677967958,1
"68","4","150",0.625932971701891,0
"69","4","150",0.192761910088233,0
"70","4","150",0.387923770269499,0
"71","4","150",0.953380562531192,0
"72","4","150",0.999576345931154,1
"73","4","150",0.947749823329455,0
"74","4","150",0.973444482465693,0
"75","4","150",0.999596003815684,1
"76","4","150",0.999376584565962,1
"77","4","150",0.971405783680841,0
"78","4","150",0.983833907370881,1
"79","4","150",0.999937634189062,1
"80","4","150",0.997721805295672,1
"81","4","150",0.992388438853873,1
"82","4","150",0.952172987153835,0
"83","4","150",0.949183477892154,0
"84","4","150",0.999787963559834,1
"85","4","150",0.98622532124024,1
"86","4","150",0.918408377556091,0
"87","4","150",0.999981994457175,1
"88","4","150",0.997659017649121,1
"89","4","150",0.974564640363014,0
"90","4","150",0.981026237381712,1
"91","4","150",0.993682889248526,1
"92","4","150",0.999392666288268,1
"93","4","150",0.949223699119758,0
"94","4","150",0.948199045194993,0
"95","4","150",0.997940885445685,1
"96","4","150",0.999787879017683,1
"97","4","150",0.993757981516891,1
"98","4","150",0.95917060910795,0
"99","4","150",0.999708545298927,1
"100","4","150",0.979676001224366,1
"101","4","150",0.999869606203859,1
"102","4","150",0.998681009617767,1
"103","4","150",0.999903971158321,1
"104","4","150",0.999822650373314,1
"105","4","150",0.969982492659295,0
"106","4","150",0.986813854612824,1
"107","4","150",0.959173662869045,0
"108","4","150",0.998639514713453,1
"109","4","150",0.999994083397521,1
"110","4","150",0.998220869692139,1
"111","4","150",0.984912814727655,1
"112","4","150",0.999288429564758,1
"113","4","150",0.923954648461562,0
"114","4","150",0.982958250135091,1
"115","4","150",0.962424917357692,0
"116","4","150",0.982882863295869,1
"117","4","150",0.992053590939146,1
"118","4","150",0.999640445736462,1
"119","4","150",0.999765268642537,1
"120","4","150",0.999502589084882,1
"121","4","150",0.999855212383521,1
"122","4","150",0.998619151946482,1
"123","4","150",0.999820253193071,1
"124","4","150",0.997007501270417,1
"125","4","150",0.979996591579373,1
"126","4","150",0.875766589520643,0
"127","4","150",0.99714979344731,1
"128","4","150",0.985754602786984,1
"129","4","150",0.999999188304518,1
"130","4","150",0.998569939073916,1
"131","4","150",0.998086338334674,1
"132","4","150",0.982861810072094,1
"133","4","150",0.933396198727051,0
"134","4","150",0.785858173774878,0
"135","4","150",0.997986639583552,1
"136","4","150",0.99959869412502,1
"137","4","150",0.989068159384439,1
"138","4","150",0.983274612522232,1
"139","4","150",0.977000460369509,1
"140","4","150",0.854410486443813,0
"141","4","150",0.997508280479563,1
"142","4","150",0.986672887399907,1
"143","4","150",0.983768701937646,1
"144","4","150",0.945003740887308,0
"145","4","150",0.946870302753739,0
"146","4","150",0.972870825673605,0
"147","4","150",0.999877089405956,1
"148","4","150",0.997883886026846,1
"149","4","150",0.996301696583462,1
"150","4","150",0.999754911780317,1
"151","4","150",0.996917189412961,1
"152","4","150",0.998456509130872,1
"153","4","150",0.984018494602646,1
"154","4","150",0.969629901682087,0
"155","4","150",0.999981695734051,1
"156","4","150",0.98399748098084,1
"157","4","150",0.999181510946829,1
"158","4","150",0.977561552360955,1
"159","4","150",0.957792907899649,0
"160","4","150",0.973575571051829,0
"161","4","150",0.999372618369536,1
"162","4","150",0.998736869344393,1
"163","4","150",0.998035747517479,1
"164","4","150",0.988237529628008,1
"165","4","150",0.999393923586464,1
"166","4","150",0.996619999796556,1
"167","4","150",0.937182137133397,0
"168","4","150",0.902981530365977,0
"169","4","150",0.996001013845062,1
"170","4","150",0.999977747559664,1
"171","4","150",0.923026358812109,0
"172","4","150",0.981842438927886,1
"173","4","150",0.9632849545952,0
"174","4","150",0.999928687905172,1
"175","4","150",0.99885906164961,1
"176","4","150",0.999947449947356,1
"177","4","150",0.999681449120001,1
"178","4","150",0.975198476410468,1
"179","4","150",0.084963744108032,0
"180","4","150",0.998758106666381,1
"181","4","150",0.998747967806504,1
"182","4","150",0.976206654553132,1
"183","4","150",0.942726003329194,0
"184","4","150",0.994039363225498,1
"185","4","150",0.99670780071566,1
"186","4","150",0.999688764437832,1
"187","4","150",0.97034647655304,0
"188","4","150",0.999895796051457,1
"189","4","150",0.975985260755218,1
"190","4","150",0.999581992718872,1
"191","4","150",0.993407000097906,1
"192","4","150",0.929794509804993,0
"193","4","150",0.999397566932283,1
"194","4","150",0.990136853060897,1
"195","4","150",0.989157728847832,1
"196","4","150",0.96438678415007,0
"197","4","150",0.999966299242822,1
"198","4","150",0.999095499800878,1
"199","4","150",0.971868918876239,0
"200","4","150",0.933459338280405,0
"201","4","150",0.999354213672695,1
"202","4","150",0.993332805792778,1
"203","4","150",0.970399955467143,0
"204","4","150",0.999099791908962,1
"205","4","150",0.98017458270701,1
"206","4","150",0.99443953970995,1
"207","4","150",0.972848369787015,0
"208","4","150",0.975586942723196,1
"209","4","150",0.985882217849625,1
"210","4","150",0.999490519262221,1
"211","4","150",0.993415089565637,1
"212","4","150",0.986182266989827,1
"213","4","150",0.992942123528112,1
"214","4","150",0.999740136291484,1
"215","4","150",0.999895387172499,1
"216","4","150",0.952047403206788,0
"217","4","150",0.999972929815061,1
"218","4","150",0.999104790039788,1
"219","4","150",0.990426248388766,1
"220","4","150",0.999065076767097,1
"221","4","150",0.999760537101659,1
"222","4","150",0.999126175383475,1
"223","4","150",0.999320789958121,1
"224","4","150",0.995992035707314,1
"225","4","150",0.780347395417071,0
"226","4","150",0.99146379427696,1
"227","4","150",0.996174318979603,1
"228","4","150",0.968905543201224,0
"229","4","150",0.998348294765377,1
"230","4","150",0.993343194167105,1
"231","4","150",0.996398460959253,1
"232","4","150",0.99912943637099,1
"233","4","150",0.999547167663141,1
"234","4","150",0.995250358029321,1
"235","4","150",0.998279693308239,1
"236","4","150",0.999868191028885,1
"237","4","150",0.999653673834625,1
"238","4","150",0.999898969361455,1
"239","4","150",0.980349292327608,1
"240","4","150",0.990924476240197,1
"241","4","150",0.982332823117825,1
"242","4","150",0.997971875712674,1
"243","4","150",0.994679806498262,1
"244","4","150",0.899176095621873,0
"245","4","150",0.999489762345824,1
"246","4","150",0.999860188835423,1
"247","4","150",0.931471471589142,0
"248","4","150",0.994244918032664,1
"249","4","150",0.999734524173111,1
"250","4","150",0.999763562488069,1
"251","4","150",0.908260563328851,0
"252","4","150",0.989637316815227,1
"253","4","150",0.998337732504211,1
"254","4","150",0.998337269167395,1
"255","4","150",0.997149449406602,1
"256","4","150",0.925072668135615,0
"257","4","150",0.99711396206724,1
"258","4","150",0.999986628020927,1
"259","4","150",0.999417476020228,1
"260","4","150",0.982377181123907,1
"261","4","150",0.998117258942134,1
"262","4","150",0.993776782908346,1
"263","4","150",0.998021645925989,1
"264","4","150",0.999884724339471,1
"265","4","150",0.819902640994529,0
"266","4","150",0.989873941230098,1
"267","4","150",0.977928677026032,1
"268","4","150",0.999321922481453,1
"269","4","150",0.995958668177709,1
"270","4","150",0.995949683346556,1
"271","4","150",0.993516757846031,1
"272","4","150",0.996227953584962,1
"273","4","150",0.999567559876116,1
"274","4","150",0.98264822732001,1
"275","4","150",0.987060988790597,1
"276","4","150",0.999669745271452,1
"277","4","150",0.999980922354728,1
"278","4","150",0.999143035850788,1
"279","4","150",0.994496806929762,1
"280","4","150",0.981177102641654,1
"281","4","150",0.998133426067513,1
"282","4","150",0.99562785024908,1
"283","4","150",0.993630880685198,1
"284","4","150",0.971072164769489,0
"285","4","150",0.99874915224381,1
"286","4","150",0.503823005267395,0
"287","4","150",0.991903333262088,1
"288","4","150",0.999613129714067,1
"289","4","150",0.999931455549213,1
