"simulation","cohort","N","Prob","ind"
"102","3","150",0.999987222518212,1
"103","3","150",0.999993126360153,1
"104","3","150",0.99364322012953,1
"105","3","150",0.999973638498266,1
"106","3","150",0.99994689559746,1
"107","3","150",0.995983630062146,1
"108","3","150",0.997990340689754,1
"109","3","150",0.998396953330357,1
"110","3","150",0.999810987287789,1
"111","3","150",0.988630349270446,1
"112","3","150",0.999142826892469,1
"113","3","150",0.878692010444434,0
"114","3","150",0.99986704204524,1
"115","3","150",0.99840513950534,1
"116","3","150",0.997778738895438,1
"117","3","150",0.998198594217734,1
"118","3","150",0.995957260799992,1
"119","3","150",0.999988810980489,1
"120","3","150",0.975089527073574,1
"121","3","150",0.999003332601214,1
"122","3","150",0.999879030556394,1
"123","3","150",0.999996382310997,1
"124","3","150",0.998736056809639,1
"125","3","150",0.999997769449724,1
"126","3","150",0.998882140997688,1
"127","3","150",0.993203789931759,1
"128","3","150",0.99943254934057,1
"129","3","150",0.994046356609836,1
"130","3","150",0.99998815640994,1
"131","3","150",0.991053600063892,1
"132","3","150",0.999998613426664,1
"133","3","150",0.999645315500445,1
"134","3","150",0.999745203675649,1
"135","3","150",0.921403583352915,0
"136","3","150",0.999964306522885,1
"137","3","150",0.987926416062076,1
"138","3","150",0.998937007960175,1
"139","3","150",0.999936685009584,1
"140","3","150",0.999719768302992,1
"141","3","150",0.998536519284864,1
"142","3","150",0.997818330632942,1
"143","3","150",0.999957321317954,1
"144","3","150",0.980532155134532,1
"145","3","150",0.991581961157623,1
"146","3","150",0.999996070690838,1
"147","3","150",0.999995903201508,1
"148","3","150",0.999186443690181,1
"149","3","150",0.999997507376707,1
"150","3","150",0.998179612416178,1
"151","3","150",0.97126764253997,1
"152","3","150",0.999982408644562,1
"153","3","150",0.997189564890689,1
"154","3","150",0.999968597441398,1
"155","3","150",0.999895755484618,1
"156","3","150",0.9999906873917,1
"157","3","150",0.976912152737936,1
"158","3","150",0.99917689614489,1
"159","3","150",0.815721769222018,0
"160","3","150",0.999906070207566,1
"161","3","150",0.99866108869508,1
"162","3","150",0.99999814188799,1
"163","3","150",0.999975649558007,1
"164","3","150",0.947017266220413,0
"165","3","150",0.999860381291711,1
"166","3","150",0.99941642294722,1
"167","3","150",0.836315831521067,0
"168","3","150",0.999482202374909,1
"169","3","150",0.999923891704888,1
"170","3","150",0.991927087864182,1
"171","3","150",0.999765189383884,1
"172","3","150",0.999943020867328,1
"173","3","150",0.999997769976939,1
"174","3","150",0.998529211082593,1
"175","3","150",0.997231833552476,1
"176","3","150",0.999635988549404,1
"177","3","150",0.999835961689651,1
"178","3","150",0.999455626475127,1
"179","3","150",0.999727013770994,1
"180","3","150",0.999684774064965,1
"181","3","150",0.999867522274967,1
"182","3","150",0.999437463148326,1
"183","3","150",0.999348823784414,1
"184","3","150",0.992480333416654,1
"185","3","150",0.997248225785376,1
"186","3","150",0.999994287219166,1
"187","3","150",0.998791057303132,1
"188","3","150",0.988073848464011,1
"189","3","150",0.9999839081963,1
"190","3","150",0.987764088468786,1
"191","3","150",0.999963179290816,1
"192","3","150",0.999646449443136,1
"193","3","150",0.999505220847143,1
"194","3","150",0.985736280455165,1
"195","3","150",0.999977628823551,1
"196","3","150",0.999982798997405,1
"197","3","150",0.999809685139439,1
"198","3","150",0.991696263701359,1
"199","3","150",0.999694695603333,1
"200","3","150",0.944741161924058,0
"201","3","150",0.999400776189754,1
"202","3","150",0.99937762497252,1
"203","3","150",0.999860522998653,1
"204","3","150",0.999221505356492,1
"205","3","150",0.9944595714517,1
"206","3","150",0.999406145252844,1
"207","3","150",0.999369173413908,1
"208","3","150",0.999926751374748,1
"209","3","150",0.99521544248567,1
"210","3","150",0.999882869024233,1
"211","3","150",0.996518228699843,1
"212","3","150",0.82319932110205,0
"213","3","150",0.999760116550322,1
"214","3","150",0.999458689503075,1
"215","3","150",0.984166848041103,1
"216","3","150",0.987512649870693,1
"217","3","150",0.999904262487166,1
"218","3","150",0.986713902354882,1
"219","3","150",0.998827209244691,1
"220","3","150",0.999983584770874,1
"221","3","150",0.999197822673386,1
"222","3","150",0.917447129060571,0
"223","3","150",0.998042014517141,1
"224","3","150",0.999470928069368,1
"225","3","150",0.999946098657925,1
"226","3","150",0.999512444424715,1
"227","3","150",0.999863880974335,1
"228","3","150",0.999931634401298,1
"229","3","150",0.999969692569144,1
"230","3","150",0.976464545403456,1
"231","3","150",0.999064409118388,1
"232","3","150",0.999956964324246,1
"233","3","150",0.999562841083198,1
"234","3","150",0.998191135153192,1
"235","3","150",0.999990263943512,1
"236","3","150",0.978785921321745,1
"237","3","150",0.995206020621612,1
"238","3","150",0.983078358049976,1
"239","3","150",0.99731644388189,1
"240","3","150",0.999995888019092,1
"241","3","150",0.99992001246646,1
"242","3","150",0.999867225332325,1
"243","3","150",0.999842905177987,1
"244","3","150",0.999990588923993,1
"245","3","150",0.998340553581471,1
"246","3","150",0.999360546113841,1
"247","3","150",0.999988137058522,1
"248","3","150",0.995929151484005,1
"249","3","150",0.999986395724348,1
"250","3","150",0.999935538028203,1
"251","3","150",0.999691618228524,1
"252","3","150",0.98527167230036,1
"253","3","150",0.999973741278738,1
"254","3","150",0.999932960869909,1
"255","3","150",0.997528978018365,1
"256","3","150",0.99905351214296,1
"257","3","150",0.999389062549939,1
"258","3","150",0.991179488449414,1
"259","3","150",0.999961158485298,1
"260","3","150",0.999963267475009,1
"261","3","150",0.999579681926127,1
"262","3","150",0.99675891132307,1
"263","3","150",0.99893951860603,1
"264","3","150",0.999861116524951,1
"265","3","150",0.999892206770684,1
"266","3","150",0.999635315181194,1
"267","3","150",0.999621343845999,1
"268","3","150",0.999835810129561,1
"269","3","150",0.999831436580751,1
"270","3","150",0.992717119391837,1
"271","3","150",0.999884320720381,1
"272","3","150",0.994448892232177,1
"273","3","150",0.999669787039466,1
"274","3","150",0.99993195815572,1
"275","3","150",0.999935124283156,1
"276","3","150",0.999947814587046,1
"277","3","150",0.916122009963142,0
"278","3","150",0.985536529490301,1
"279","3","150",0.998090903411329,1
"280","3","150",0.998465539413057,1
"281","3","150",0.9990285331693,1
"282","3","150",0.998843918133567,1
"283","3","150",0.995921883016362,1
"284","3","150",0.998997780674113,1
"285","3","150",0.999919820361048,1
"286","3","150",0.994409176025628,1
"287","3","150",0.99871240225833,1
"288","3","150",0.999514790592089,1
"289","3","150",0.928621140951525,0
"290","3","150",0.996798869891697,1
"291","3","150",0.999989852716832,1
"292","3","150",0.785110981739733,0
"293","3","150",0.999926795868793,1
"294","3","150",0.999871035046149,1
"295","3","150",0.998590452994864,1
"296","3","150",0.998316336380209,1
"297","3","150",0.987786133393534,1
"298","3","150",0.997456080491668,1
"299","3","150",0.976381795076602,1
"300","3","150",0.999767407438561,1
"301","3","150",0.99104110855009,1
"302","3","150",0.999816456825178,1
"303","3","150",0.999980459772619,1
"304","3","150",0.997192663799393,1
"305","3","150",0.998560083112083,1
"306","3","150",0.999959648465219,1
"307","3","150",0.999999861000343,1
"308","3","150",0.999566858740874,1
"309","3","150",0.999978011943655,1
"310","3","150",0.997896326597129,1
"311","3","150",0.995375243663823,1
"312","3","150",0.999214964127079,1
"313","3","150",0.996676996497396,1
"314","3","150",0.99991576948244,1
"315","3","150",0.977671332283164,1
"316","3","150",0.999556156603099,1
"317","3","150",0.996059454660073,1
"318","3","150",0.999661875873278,1
"319","3","150",0.985593387714651,1
"320","3","150",0.999993304540933,1
"321","3","150",0.990944176502754,1
"322","3","150",0.992759967983437,1
"323","3","150",0.991582285724999,1
"324","3","150",0.999444510974024,1
"325","3","150",0.99553542901964,1
"326","3","150",0.983104257193482,1
"327","3","150",0.999625277990349,1
"328","3","150",0.997727519074511,1
"329","3","150",0.99274968241247,1
"330","3","150",0.998098947245232,1
"331","3","150",0.999928894832916,1
"332","3","150",0.999937385837084,1
"333","3","150",0.999887289980216,1
"334","3","150",0.985350164734332,1
"335","3","150",0.999962596402305,1
"336","3","150",0.999683082132117,1
"337","3","150",0.995132393235179,1
"338","3","150",0.999942021423462,1
"339","3","150",0.999791954045731,1
"340","3","150",0.999699428039362,1
"341","3","150",0.999996901161938,1
"342","3","150",0.999354258241135,1
"343","3","150",0.999950483119883,1
"344","3","150",0.999760265227731,1
"345","3","150",0.999991939636408,1
"346","3","150",0.99460175260667,1
"347","3","150",0.999915519110688,1
"348","3","150",0.999992737465535,1
"349","3","150",0.999888694360599,1
"350","3","150",0.981666418445659,1
"351","3","150",0.939008178301897,0
"352","3","150",0.999623071835425,1
"353","3","150",0.999153652472115,1
"354","3","150",0.997766336485363,1
"355","3","150",0.999898069844306,1
"356","3","150",0.999997223122058,1
"357","3","150",0.999944187844918,1
"358","3","150",0.999998640444529,1
"359","3","150",0.9999976242898,1
"360","3","150",0.999884231323204,1
"361","3","150",0.689606322651914,0
"362","3","150",0.999927546602494,1
"363","3","150",0.965383315939838,1
"364","3","150",0.999962702565874,1
"365","3","150",0.998584719538153,1
"366","3","150",0.998893462059333,1
"367","3","150",0.992801639953429,1
"368","3","150",0.99789295453678,1
"369","3","150",0.999772228562216,1
"370","3","150",0.998975555983075,1
"371","3","150",0.983543375597494,1
"372","3","150",0.999982688351099,1
"373","3","150",0.998434280563088,1
"374","3","150",0.999631878735651,1
"375","3","150",0.984017906232765,1
"376","3","150",0.995796129982776,1
"377","3","150",0.999950078390861,1
"378","3","150",0.998880353618791,1
"379","3","150",0.999888940765794,1
"380","3","150",0.999341621629909,1
"381","3","150",0.99696531538902,1
"382","3","150",0.999353713657685,1
"383","3","150",0.999316062489915,1
"384","3","150",0.999132004971864,1
"385","3","150",0.99108577676923,1
"386","3","150",0.98439312234957,1
"387","3","150",0.996729319826159,1
"388","3","150",0.99991880934324,1
"389","3","150",0.999677672032488,1
"390","3","150",0.989675619077581,1
"391","3","150",0.999819339525338,1
"392","3","150",0.992469216456953,1
"393","3","150",0.999403898429489,1
"394","3","150",0.995980378833905,1
"395","3","150",0.998912288532219,1
"396","3","150",0.999966801437932,1
"397","3","150",0.999999614421444,1
"398","3","150",0.999997515455101,1
"399","3","150",0.999999703224483,1
"400","3","150",0.999844040313747,1
"401","3","150",0.995080997161303,1
"402","3","150",0.999912514163159,1
"403","3","150",0.99986792279823,1
"404","3","150",0.997051097575651,1
"405","3","150",0.998514224858657,1
"406","3","150",0.997378705950889,1
"407","3","150",0.999990201165453,1
"408","3","150",0.994483806868923,1
"409","3","150",0.99999067784306,1
"410","3","150",0.99685483871993,1
"411","3","150",0.998849511850702,1
"412","3","150",0.999810100643201,1
"413","3","150",0.999128257493887,1
"414","3","150",0.999819482879581,1
"415","3","150",0.999861297798163,1
"416","3","150",0.999852066178128,1
"417","3","150",0.999857106736514,1
"418","3","150",0.989363164125084,1
"419","3","150",0.999830421417089,1
"420","3","150",0.997646824020152,1
"421","3","150",0.999811890158936,1
"422","3","150",0.999804268815652,1
"423","3","150",0.998326025723157,1
"424","3","150",0.999624022122879,1
"425","3","150",0.998754458915463,1
"426","3","150",0.997885874726889,1
"427","3","150",0.99926436381344,1
"428","3","150",0.989050361393897,1
"429","3","150",0.999693515864603,1
"430","3","150",0.99841463045,1
"431","3","150",0.999983621281086,1
"432","3","150",0.995944883222339,1
"433","3","150",0.990637827206169,1
"434","3","150",0.999761414301357,1
"435","3","150",0.999965548371816,1
"436","3","150",0.999447936103156,1
"437","3","150",0.999991283280216,1
"438","3","150",0.997539881157626,1
"439","3","150",0.99984127147015,1
"440","3","150",0.991803773178533,1
"441","3","150",0.996467398006046,1
"442","3","150",0.999409237154813,1
"443","3","150",0.999897800918464,1
"444","3","150",0.571436755677863,0
"445","3","150",0.998468148076977,1
"446","3","150",0.993483334518678,1
"447","3","150",0.994440733678598,1
"448","3","150",0.999781508781975,1
"449","3","150",0.999318357384156,1
"450","3","150",0.998333886772173,1
"451","3","150",0.999390542898016,1
"452","3","150",0.999544794483221,1
"453","3","150",0.999278977083101,1
"454","3","150",0.99989492615267,1
"455","3","150",0.999988693860425,1
"456","3","150",0.999999404635115,1
"457","3","150",0.999948266974558,1
"458","3","150",0.999998191475697,1
"459","3","150",0.981044825806059,1
"460","3","150",0.997538347772264,1
"461","3","150",0.988369582325304,1
"462","3","150",0.997888746597265,1
"463","3","150",0.999791547163183,1
"464","3","150",0.998086778988307,1
"465","3","150",0.997621991776824,1
"466","3","150",0.983885478435973,1
"467","3","150",0.996910096799965,1
"468","3","150",0.999982625617222,1
"469","3","150",0.998387816674103,1
"470","3","150",0.999784395119797,1
"471","3","150",0.998297876970268,1
"472","3","150",0.994169998176926,1
"473","3","150",0.979696743426408,1
"474","3","150",0.999886543632769,1
"475","3","150",0.999707747186746,1
"476","3","150",0.999502811795247,1
"477","3","150",0.999554103769974,1
"478","3","150",0.99930060180546,1
"479","3","150",0.957349922025789,1
"480","3","150",0.997044940190947,1
"481","3","150",0.991389322746163,1
"482","3","150",0.999746448901825,1
"483","3","150",0.999822085133254,1
"484","3","150",0.941794156775009,0
"485","3","150",0.995276735490476,1
"486","3","150",0.999197665929672,1
"487","3","150",0.996899742997448,1
"488","3","150",0.99997934709077,1
"489","3","150",0.999754340501002,1
"490","3","150",0.999079764658738,1
"491","3","150",0.999574515350872,1
"492","3","150",0.998202791052307,1
"493","3","150",0.992075230126612,1
"494","3","150",0.989600857611282,1
"495","3","150",0.999967529555156,1
"496","3","150",0.995037809569534,1
"497","3","150",0.996784770193869,1
"498","3","150",0.999831856286173,1
"499","3","150",0.999952688452694,1
"500","3","150",0.99986951113428,1
"1","4","150",0.999754286528903,1
"2","4","150",0.999975605058863,1
"3","4","150",0.999940291690976,1
"4","4","150",0.997979453587854,1
"5","4","150",0.998645955148331,1
"6","4","150",0.999958322336703,1
"7","4","150",0.999818024980219,1
"8","4","150",0.986059433865701,1
"9","4","150",0.999906733136465,1
"10","4","150",0.999340135176278,1
"11","4","150",0.999483590600406,1
"12","4","150",0.999992582133558,1
"13","4","150",0.999951221976638,1
"14","4","150",0.999673349594449,1
"15","4","150",0.994253345154411,1
"16","4","150",0.998998505179738,1
"17","4","150",0.99998293659506,1
"18","4","150",0.999662331034267,1
"19","4","150",0.999360124938614,1
"20","4","150",0.999827983899791,1
"21","4","150",0.999999504376538,1
"22","4","150",0.998791136260543,1
"23","4","150",0.998659860678121,1
"24","4","150",0.999998488612863,1
"25","4","150",0.998783121717359,1
"26","4","150",0.999074593768652,1
"27","4","150",0.995288121902257,1
"28","4","150",0.99999791234137,1
"29","4","150",0.997248305813179,1
"30","4","150",0.999914529912565,1
"31","4","150",0.999082916024608,1
"32","4","150",0.999546784879837,1
"33","4","150",0.995665746310832,1
"34","4","150",0.999998427334112,1
"35","4","150",0.998817001204943,1
"36","4","150",0.998947820283249,1
"37","4","150",0.998510152623945,1
"38","4","150",0.999797262449952,1
"39","4","150",0.999760770946907,1
"40","4","150",0.994288404084245,1
"41","4","150",0.999999847662253,1
"42","4","150",0.986338834037271,1
"43","4","150",0.994123899968059,1
"44","4","150",0.999920940511128,1
"45","4","150",0.999892922224878,1
"46","4","150",0.99976273387796,1
"47","4","150",0.999914633310586,1
"48","4","150",0.99987595827133,1
"49","4","150",0.997466604853902,1
"50","4","150",0.999719633123985,1
"51","4","150",0.99986867962247,1
"52","4","150",0.99999106388241,1
"53","4","150",0.999993900560317,1
"54","4","150",0.999275432681369,1
"55","4","150",0.99901047650333,1
"56","4","150",0.999195835082127,1
"57","4","150",0.999909491955517,1
"58","4","150",0.996865021236176,1
"59","4","150",0.995365343863828,1
"60","4","150",0.999172406347042,1
"61","4","150",0.999394283532042,1
"62","4","150",0.993482397645568,1
"63","4","150",0.989159173366198,1
"64","4","150",0.997522866973627,1
"65","4","150",0.998189869443797,1
"66","4","150",0.999454326343475,1
"67","4","150",0.998559750644499,1
"68","4","150",0.999611203075408,1
"69","4","150",0.999630558786018,1
"70","4","150",0.994460633526537,1
"71","4","150",0.999602239456041,1
"72","4","150",0.999869513886823,1
"73","4","150",0.994666221607686,1
"74","4","150",0.999997808215438,1
"75","4","150",0.971984947138215,1
"76","4","150",0.994868980447934,1
"77","4","150",0.999750585552991,1
"78","4","150",0.999543981238438,1
"79","4","150",0.992182071524998,1
"80","4","150",0.998857151084867,1
"81","4","150",0.99961003180526,1
"82","4","150",0.999910875301935,1
"83","4","150",0.995178965715286,1
"84","4","150",0.997821007956272,1
"85","4","150",0.998109657864193,1
"86","4","150",0.911571572572265,0
"87","4","150",0.999944949557132,1
"88","4","150",0.98720767489328,1
"89","4","150",0.999947160005443,1
"90","4","150",0.999777068513818,1
"91","4","150",0.99989317504309,1
"92","4","150",0.99999500401102,1
"93","4","150",0.997172869145785,1
"94","4","150",0.995665415635294,1
"95","4","150",0.99999145320609,1
"96","4","150",0.998905573432412,1
"97","4","150",0.968603312666815,1
"98","4","150",0.999990342396692,1
"99","4","150",0.979719439843771,1
"100","4","150",0.99741073986916,1
"101","4","150",0.99937218632164,1
"102","4","150",0.999835002672588,1
"103","4","150",0.999885367933651,1
"104","4","150",0.993425703290912,1
"105","4","150",0.82835385866363,0
"106","4","150",0.998899421597098,1
"107","4","150",0.99540006483666,1
"108","4","150",0.999655705323689,1
"109","4","150",0.975673164566949,1
"110","4","150",0.995916603504306,1
"111","4","150",0.987834901781102,1
"112","4","150",0.998576256032535,1
"113","4","150",0.839267111383446,0
"114","4","150",0.999975783741589,1
"115","4","150",0.999997997981138,1
"116","4","150",0.999941077678045,1
"117","4","150",0.999972307806032,1
"118","4","150",0.991127749427524,1
"119","4","150",0.999615108568569,1
"120","4","150",0.97278748913115,1
"121","4","150",0.99919651964848,1
"122","4","150",0.999906464881645,1
"123","4","150",0.999997297136333,1
"124","4","150",0.999957344678143,1
"125","4","150",0.998282623324495,1
"126","4","150",0.998836282531792,1
"127","4","150",0.9877611729904,1
"128","4","150",0.999685137193774,1
"129","4","150",0.99940894165594,1
"130","4","150",0.999999146515042,1
"131","4","150",0.991665110640738,1
"132","4","150",0.99956888174114,1
"133","4","150",0.998708228829227,1
"134","4","150",0.999716517698939,1
"135","4","150",0.917736630359378,0
"136","4","150",0.999896451092661,1
"137","4","150",0.968649111790079,1
"138","4","150",0.999974956604141,1
"139","4","150",0.999922947074256,1
"140","4","150",0.999955215845536,1
"141","4","150",0.997276498249069,1
"142","4","150",0.999980890430902,1
"143","4","150",0.999917068488228,1
"144","4","150",0.984325965032381,1
"145","4","150",0.992871927120351,1
"146","4","150",0.998383598175411,1
"147","4","150",0.970905585206579,1
"148","4","150",0.999988293280898,1
"149","4","150",0.999866306316143,1
"150","4","150",0.999653985330105,1
"151","4","150",0.971602896699275,1
"152","4","150",0.999976235881452,1
"153","4","150",0.993437012374513,1
"154","4","150",0.999977710249997,1
"155","4","150",0.996711351377741,1
"156","4","150",0.999935244798979,1
"157","4","150",0.987846176323581,1
"158","4","150",0.998665040402749,1
"159","4","150",0.817783752263028,0
"160","4","150",0.999856965805394,1
"161","4","150",0.99486323229127,1
"162","4","150",0.999996878700821,1
"163","4","150",0.999994403786426,1
"164","4","150",0.993132413525301,1
"165","4","150",0.997689062812375,1
"166","4","150",0.997227184152936,1
"167","4","150",0.844267665164724,0
"168","4","150",0.99765388284126,1
"169","4","150",0.999944744735187,1
"170","4","150",0.992626068191566,1
"171","4","150",0.999557141313666,1
"172","4","150",0.998650154305534,1
"173","4","150",0.999988522110061,1
"174","4","150",0.999864410558339,1
"175","4","150",0.99775277845317,1
"176","4","150",0.999992044651284,1
"177","4","150",0.999966469651446,1
"178","4","150",0.99900941737848,1
"179","4","150",0.999748758292405,1
"180","4","150",0.998789906525883,1
"181","4","150",0.999654325912706,1
"182","4","150",0.995984867408864,1
"183","4","150",0.999914349172457,1
"184","4","150",0.993100637858915,1
"185","4","150",0.996986756969119,1
"186","4","150",0.999938020068088,1
"187","4","150",0.997526538901375,1
"188","4","150",0.990597752630819,1
"189","4","150",0.99842849797873,1
"190","4","150",0.971111844310201,1
"191","4","150",0.999678652062567,1
"192","4","150",0.999616959295851,1
"193","4","150",0.920165891770238,0
"194","4","150",0.999321271266962,1
"195","4","150",0.987073292560709,1
"196","4","150",0.999994374936708,1
"197","4","150",0.999928198710228,1
"198","4","150",0.999864765399025,1
"199","4","150",0.999900045779003,1
"200","4","150",0.947279825000346,0
"201","4","150",0.999296972455036,1
"202","4","150",0.999911267731121,1
"203","4","150",0.999831190410381,1
"204","4","150",0.999010745328813,1
"205","4","150",0.997666227897505,1
"206","4","150",0.999564743903164,1
"207","4","150",0.999997270975986,1
"208","4","150",0.999532414690322,1
"209","4","150",0.98523557006706,1
"210","4","150",0.999878405498219,1
"211","4","150",0.994922900223682,1
"212","4","150",0.99988396121472,1
"213","4","150",0.991134349621575,1
"214","4","150",0.993978146584977,1
"215","4","150",0.998072703129678,1
"216","4","150",0.999826639684745,1
"217","4","150",0.999097678495338,1
"218","4","150",0.997390531546676,1
"219","4","150",0.999101651048242,1
"220","4","150",0.999587660127849,1
"221","4","150",0.969548793904522,1
"222","4","150",0.999950540447921,1
"223","4","150",0.997630912275542,1
"224","4","150",0.995657081316989,1
"225","4","150",0.998818086309449,1
"226","4","150",0.999583953184621,1
"227","4","150",0.999934259989976,1
"228","4","150",0.999995321308273,1
"229","4","150",0.999977306489331,1
"230","4","150",0.980092929891263,1
"231","4","150",0.999928237114938,1
"232","4","150",0.985878573498309,1
"233","4","150",0.986398340973689,1
"234","4","150",0.998908729142214,1
"235","4","150",0.999621121918208,1
"236","4","150",0.999405489197503,1
"237","4","150",0.986342649735101,1
"238","4","150",0.992932056748116,1
"239","4","150",0.99797927255973,1
"240","4","150",0.999821420688372,1
"241","4","150",0.999680667532941,1
"242","4","150",0.999953494110404,1
"243","4","150",0.999750906696694,1
"244","4","150",0.999983689407515,1
"245","4","150",0.999992899951261,1
"246","4","150",0.999783088501703,1
"247","4","150",0.998308120447263,1
"248","4","150",0.99940386108289,1
"249","4","150",0.999762814043064,1
"250","4","150",0.999767015202249,1
"251","4","150",0.999140399025732,1
"252","4","150",0.999351540270387,1
"253","4","150",0.999999412504368,1
"254","4","150",0.996977059361928,1
"255","4","150",0.999826756321389,1
"256","4","150",0.999066149066572,1
"257","4","150",0.999632503179484,1
"258","4","150",0.992481744965313,1
"259","4","150",0.99998898755048,1
"260","4","150",0.999998639188414,1
"261","4","150",0.996165477993457,1
"262","4","150",0.997201693340538,1
"263","4","150",0.998113098940494,1
"264","4","150",0.999933207467928,1
"265","4","150",0.99998546839886,1
"266","4","150",0.99809242722779,1
"267","4","150",0.999862704837174,1
"268","4","150",0.999968843073519,1
"269","4","150",0.998317003828923,1
"270","4","150",0.993155684998258,1
"271","4","150",0.999493797684945,1
"272","4","150",0.983042887974266,1
"273","4","150",0.99994217773023,1
"274","4","150",0.999992527382706,1
"275","4","150",0.999957182842685,1
"276","4","150",0.999827204315725,1
"277","4","150",0.920204603488517,0
"278","4","150",0.89163331907814,0
"279","4","150",0.997217332963615,1
"280","4","150",0.999921729463746,1
"281","4","150",0.999074577724889,1
"282","4","150",0.999088030160017,1
"283","4","150",0.974442794086183,1
"284","4","150",0.991481842262563,1
"285","4","150",0.999730918789297,1
"286","4","150",0.890500409937956,0
"287","4","150",0.998016868409938,1
"288","4","150",0.999477701730131,1
"289","4","150",0.999933505944177,1
"290","4","150",0.999604697733209,1
"291","4","150",0.991405341804801,1
"292","4","150",0.910457371203683,0
"293","4","150",0.999929016611402,1
"294","4","150",0.999994028484899,1
"295","4","150",0.999506816207649,1
"296","4","150",0.993454781101618,1
"297","4","150",0.999993710440954,1
"298","4","150",0.999883375246733,1
"299","4","150",0.979520280137615,1
"300","4","150",0.99436033769881,1
"301","4","150",0.99921501662773,1
"302","4","150",0.999788847717031,1
"303","4","150",0.999995074896843,1
"304","4","150",0.999826989734316,1
"305","4","150",0.999803777461677,1
"306","4","150",0.999979849665569,1
"307","4","150",0.999995397121655,1
"308","4","150",0.997579628988786,1
"309","4","150",0.994417896145803,1
"310","4","150",0.997911798947255,1
"311","4","150",0.999278585497486,1
"312","4","150",0.999856442898775,1
"313","4","150",0.995643071851408,1
"314","4","150",0.999996112169558,1
"315","4","150",0.99403863783195,1
"316","4","150",0.98964239941146,1
"317","4","150",0.976586203888354,1
"318","4","150",0.999893000938499,1
"319","4","150",0.990538399893348,1
"320","4","150",0.999965380288083,1
"321","4","150",0.995252715012405,1
"322","4","150",0.99358062706084,1
"323","4","150",0.999924811601125,1
"324","4","150",0.990880406553415,1
"325","4","150",0.998856212314076,1
"326","4","150",0.986482604020155,1
"327","4","150",0.999427613058404,1
"328","4","150",0.995042825951708,1
"329","4","150",0.996823808311115,1
"330","4","150",0.999645188790663,1
"331","4","150",0.997606742807911,1
"332","4","150",0.993495214990449,1
"333","4","150",0.999988257493352,1
"334","4","150",0.998583582156781,1
"335","4","150",0.999995814066047,1
"336","4","150",0.996670559281374,1
"337","4","150",0.995962181725107,1
"338","4","150",0.999647328681123,1
"339","4","150",0.999643298264367,1
"340","4","150",0.999496986571616,1
"341","4","150",0.998442444447397,1
"342","4","150",0.99999813934897,1
"343","4","150",0.999663496120003,1
"344","4","150",0.99944050861743,1
"345","4","150",0.999630798310422,1
"346","4","150",0.999975535908733,1
"347","4","150",0.997287000937215,1
"348","4","150",0.999935896891606,1
"349","4","150",0.999575958270489,1
"350","4","150",0.991129128438395,1
"351","4","150",0.997188462947917,1
"352","4","150",0.99794750259984,1
"353","4","150",0.999763286227243,1
"354","4","150",0.997882068814121,1
"355","4","150",0.999637800312906,1
"356","4","150",0.999616815845859,1
"357","4","150",0.99856516402709,1
"358","4","150",0.9992875803123,1
"359","4","150",0.999993356992717,1
"360","4","150",0.999663648086648,1
"361","4","150",0.689827168391352,0
"362","4","150",0.999913993382499,1
"363","4","150",0.988044430217465,1
"364","4","150",0.998470779323872,1
"365","4","150",0.99857876956733,1
"366","4","150",0.986133136872418,1
"367","4","150",0.981300745767548,1
"368","4","150",0.99924696093908,1
"369","4","150",0.997520375983246,1
"370","4","150",0.999343644577607,1
"371","4","150",0.95520923687715,1
"372","4","150",0.999017878809153,1
"373","4","150",0.99923458659204,1
"374","4","150",0.999793459170383,1
"375","4","150",0.99945182744691,1
"376","4","150",0.996528164520605,1
"377","4","150",0.999801971178533,1
"378","4","150",0.999373107591502,1
"379","4","150",0.999965593782691,1
"380","4","150",0.999817356883103,1
"381","4","150",0.998982545891441,1
"382","4","150",0.999422500567836,1
"383","4","150",0.99767232807032,1
"384","4","150",0.999857426899772,1
"385","4","150",0.991585415662125,1
"386","4","150",0.998830955963765,1
"387","4","150",0.996427113634366,1
"388","4","150",0.99999538617209,1
"389","4","150",0.99989232824425,1
"390","4","150",0.990072184986307,1
"391","4","150",0.999976817351939,1
"392","4","150",0.999438249966065,1
"393","4","150",0.999469230814662,1
"394","4","150",0.997378082276652,1
"395","4","150",0.998332272892388,1
"396","4","150",0.999995097131518,1
"397","4","150",0.99994409925245,1
"398","4","150",0.999983358843821,1
"399","4","150",0.999971556477368,1
"400","4","150",0.999851802820654,1
"401","4","150",0.996623864968514,1
"402","4","150",0.995459724134943,1
"403","4","150",0.999986510401951,1
"404","4","150",0.998862719021228,1
"405","4","150",0.999977468729967,1
"406","4","150",0.998207043707071,1
"407","4","150",0.99999891525396,1
"408","4","150",0.999967068061548,1
"409","4","150",0.998683914723893,1
"410","4","150",0.997065617546838,1
"411","4","150",0.998246129881892,1
"412","4","150",0.999863783289116,1
"413","4","150",0.99965089432673,1
"414","4","150",0.99976043587846,1
"415","4","150",0.99987618650465,1
"416","4","150",0.99979087465551,1
"417","4","150",0.999763751022127,1
"418","4","150",0.962505420049583,1
"419","4","150",0.999560668528131,1
"420","4","150",0.995820561280454,1
"421","4","150",0.997103612465292,1
"422","4","150",0.99632436885519,1
"423","4","150",0.99929360036367,1
