"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"279","2","100",-0.406952630171201,0.0703260135951358
"280","2","100",-0.409146194845331,0.309746743614335
"281","2","100",-1.00816439665955,-0.262221640066054
"282","2","100",-0.458805077548192,0.048755054034957
"283","2","100",-0.979978424412627,-0.214438377352248
"284","2","100",-0.415037107478995,0.169924779839009
"285","2","100",-0.908396852896195,-0.270943478201129
"286","2","100",-0.602527006145646,-0.0503621800358969
"287","2","100",-0.507326418455179,-0.0214474850541807
"288","2","100",-0.873970038507932,-0.212783164797052
"289","2","100",-0.50498655305638,0.0136076988227417
"290","2","100",-0.578988855621293,0.0861475906495688
"291","2","100",-0.578806767668512,-0.0288890002017498
"292","2","100",-0.599401884028397,-0.0680862669700196
"293","2","100",-0.575967958048833,-0.0469539642563132
"294","2","100",-0.682435813588853,-0.0650432209292529
"295","2","100",-0.546751398854565,-0.0129570582114648
"296","2","100",-0.596855869229218,-0.10763787380638
"297","2","100",-1.06692803547898,-0.276944145475692
"298","2","100",-0.532493137773594,0.040036033363053
"299","2","100",-0.523520046521888,-0.0250205351990919
"300","2","100",-0.733813088953295,-0.0238023569500038
"301","2","100",-0.567337096994471,-0.0640879120529277
"302","2","100",-0.495978609463974,0.0206587033170836
"303","2","100",-0.765917999073986,-0.112847305510552
"304","2","100",-0.856515848229941,-0.157307638219483
"305","2","100",-0.377890347981497,0.107768210475647
"306","2","100",-0.518552088108996,0.0162002771930139
"307","2","100",-0.55523645878428,0.0166792660982353
"308","2","100",-0.591255336481207,-0.0679467441209854
"309","2","100",-0.627541780881187,-0.0576059277996942
"310","2","100",-0.76290260085156,-0.111327598392198
"311","2","100",-0.913711647365836,-0.214228532959693
"312","2","100",-0.582718054275109,-0.0641578875634364
"313","2","100",-0.887774766024416,-0.109085508780302
"314","2","100",-0.951925755138909,-0.160567028379905
"315","2","100",-0.595783253978783,-0.0388129459023986
"316","2","100",-0.531161806498743,-0.0247563676314726
"317","2","100",-0.585683650048216,-0.0520096326834603
"318","2","100",-0.734906097891192,-0.150968912830701
"319","2","100",-0.690551950023436,-0.158865082348
"320","2","100",-0.686029837803927,-0.0618793753118423
"321","2","100",-0.680074461777857,-0.0990860346651465
"322","2","100",-0.80700873507104,-0.225242673994076
"323","2","100",-0.624965433167905,-0.0293981855495949
"324","2","100",-0.519623094192622,0.123650858417994
"325","2","100",-0.523314517328674,0.22076005509613
"326","2","100",-0.55011136143894,-0.0722916096429701
"327","2","100",-0.42094260417251,0.0684279418377198
"328","2","100",-0.480080288212631,0.00893425883445012
"329","2","100",-0.794966035484362,-0.238668863496127
"330","2","100",-0.529122547750428,-0.0226041664316231
"331","2","100",-0.82636541707423,-0.154371731235913
"332","2","100",-0.580107388692978,0.0369698862773878
"333","2","100",-0.546738771859826,-0.040268723983233
"334","2","100",-1.03551500439431,-0.302090098780096
"335","2","100",-0.684246528011691,-0.0850304461076819
"336","2","100",-0.276522026406013,0.39112669832879
"337","2","100",-0.632735966646157,0.0349395063683392
"338","2","100",-0.521843295287926,0.0291349044440145
"339","2","100",-0.826250704430215,-0.215854909556749
"340","2","100",-0.354786538708397,0.204159373869749
"341","2","100",-0.803937603448993,-0.141120480786624
"342","2","100",-0.92094651136037,-0.230681863932579
"343","2","100",-0.413936455736772,0.151330777945521
"344","2","100",-0.76540472546088,-0.0923711605270414
"345","2","100",-0.726914841820498,-0.16908696088861
"346","2","100",-0.805602712276226,-0.0777125806955323
"347","2","100",-0.558950119109708,-0.0887467573035304
"348","2","100",-0.472297788846959,0.0173225363544128
"349","2","100",-0.450600820899824,0.00527256282026319
"350","2","100",-0.750069983671161,-0.183145379079234
"351","2","100",-0.501811422107134,0.048269419898958
"352","2","100",-0.537601166319974,-0.0701613892023563
"353","2","100",-0.523944352194899,-0.0394913816308153
"354","2","100",-0.665236306038478,-0.0419204626471959
"355","2","100",-0.637978293950562,0.0298140778962397
"356","2","100",-0.511577640465611,0.0472056194545403
"357","2","100",-0.674907882534114,-0.161693763045302
"358","2","100",-0.520172655317426,-0.0297725849791626
"359","2","100",-0.687670213515701,-0.184556888526223
"360","2","100",-0.663051997032061,-0.101774789606424
"361","2","100",-0.581238805462179,-0.071570570889493
"362","2","100",-0.463281311710816,0.0510363968571779
"363","2","100",-0.593200209013377,-0.133685116035674
"364","2","100",-0.782804411577659,-0.187424577292461
"365","2","100",-0.500355734577652,0.0333864188233828
"366","2","100",-0.985814770747235,-0.191106215524677
"367","2","100",-0.600242872198819,-0.0439210164275232
"368","2","100",-1.00349607365198,-0.199547632027582
"369","2","100",-0.917602614712246,-0.124278398685769
"370","2","100",-0.493791165771097,0.024142396858438
"371","2","100",-0.512972386272621,0.0145941324352115
"372","2","100",-0.675544557360798,-0.029469985464596
"373","2","100",-0.646160725051498,-0.0797702179672332
"374","2","100",-0.69843592181309,-0.118761444941318
"375","2","100",-0.47663488943945,0.131633522146718
"376","2","100",-0.534118822124079,-0.0519846927198931
"377","2","100",-0.772752892629984,-0.164217803736913
"378","2","100",-0.637893365154595,-0.0854610536376805
"379","2","100",-0.503054931090962,0.0718748358917893
"380","2","100",-0.591510770554483,-0.0437212053206486
"381","2","100",-0.746044990840256,-0.0737854840354686
"382","2","100",-0.751797625588831,-0.0080297084920221
"383","2","100",-1.04543727226565,-0.35740935626394
"384","2","100",-0.896910744054286,-0.149438195832822
"385","2","100",-0.516482432356501,0.0504762259817368
"386","2","100",-0.744620020908822,-0.0551701980642139
"387","2","100",-0.647013200998266,-0.0768815906961685
"388","2","100",-0.81940917398978,-0.173163028691498
"389","2","100",-0.60545489350143,-0.061137104591566
"390","2","100",-0.737875367511022,-0.0649809617077577
"391","2","100",-0.935529234279457,-0.173686578374448
"392","2","100",-0.697023453922968,-0.0290372915982728
"393","2","100",-0.601791411720874,-0.0913523106813394
"394","2","100",-0.540830183673488,0.0326554705777807
"395","2","100",-0.631350542876807,-0.0758520090830829
"396","2","100",-0.610752168085921,-0.0496373161057615
"397","2","100",-0.49198983433937,0.0096389033823064
"398","2","100",-0.847411750356357,-0.0933453809136004
"399","2","100",-0.442183829654347,0.0426903650920272
"400","2","100",-0.503421070488154,0.0197294984014298
"401","2","100",-0.904843151910008,-0.204011290216754
"402","2","100",-0.699923432177889,0.0393774639786948
"403","2","100",-0.634682856027428,-0.121063713902703
"404","2","100",-0.595591861960565,-0.0929185807257019
"405","2","100",-0.505001931928037,-0.0271629992550037
"406","2","100",-0.699059890818368,-0.166313315242896
"407","2","100",-0.566569023523745,0.0157005092139831
"408","2","100",-0.446063525527781,0.0393604052222368
"409","2","100",-0.533613638195612,0.0465981216828472
"410","2","100",-0.756893575785574,-0.219742498872558
"411","2","100",-0.534331855428988,0.0246022069570667
"412","2","100",-0.520871186657917,0.0717947961167709
"413","2","100",-0.499031566225075,0.0794674979494129
"414","2","100",-0.649091900587681,-0.00864490234533856
"415","2","100",-0.429661486760773,0.0647851305337824
"416","2","100",-0.414440653690012,0.118871211668042
"417","2","100",-0.872844596914722,-0.159428533476533
"418","2","100",-0.708833484475912,-0.117979061449931
"419","2","100",-0.338130791642437,0.202267464319982
"420","2","100",-0.331830201028104,0.340505003839824
"421","2","100",-0.688590661272833,-0.149792116969222
"422","2","100",-0.480085276646147,0.0257373184715269
"423","2","100",-1.09369787287172,-0.409139023519219
"424","2","100",-0.627820258064522,0.0543870206189185
"425","2","100",-0.790654357977745,-0.163733367624464
"426","2","100",-0.760344997386438,-0.230431749006566
"427","2","100",-0.549804294683776,0.0128653271885951
"428","2","100",-0.676000031658103,-0.106424832109036
"429","2","100",-0.848154912538442,-0.182710694454477
"430","2","100",-0.777030270892652,-0.24867587692461
"431","2","100",-0.992952389811115,-0.31508397733527
"432","2","100",-0.619161690576659,-0.126417141105762
"433","2","100",-0.68950582896419,-0.197886310946067
"434","2","100",-0.647285861988552,-0.169889660677195
"435","2","100",-0.409462757351341,0.0656655429629506
"436","2","100",-0.563064623647123,-0.0711468725963612
"437","2","100",-0.547851560146466,-0.0160637594460505
"438","2","100",-0.615592252493141,-0.0661318052965608
"439","2","100",-0.853167706189221,-0.121442274999848
"440","2","100",-1.17342561944693,-0.344963756204058
"441","2","100",-0.494028596530859,-0.0240652349812191
"442","2","100",-0.415602331163109,0.0748660535896498
"443","2","100",-0.541482476309155,0.0517789376931811
"444","2","100",-0.61036169870385,-0.0908162250739467
"445","2","100",-0.342488411232736,0.191035324788091
"446","2","100",-0.521425976413647,-0.0403398915914103
"447","2","100",-0.568058453399102,-0.0535495548674231
"448","2","100",-1.15592992434208,-0.353085620913059
"449","2","100",-0.399022181278017,0.108854446946261
"450","2","100",-0.457378753728146,0.0346353822885486
"451","2","100",-0.605254006119769,-0.0628332583024786
"452","2","100",-0.660042013274199,-0.157291250434899
"453","2","100",-0.629808251987599,0.054512305207172
"454","2","100",-0.58871733070066,0.0613464508406402
"455","2","100",-0.526018130479982,0.143901905741371
"456","2","100",-0.551408885006457,-0.0476450135042878
"457","2","100",-0.522586655110079,0.031420850635943
"458","2","100",-0.802695258600069,-0.173499538178726
"459","2","100",-0.508479216223325,0.0820432988856572
"460","2","100",-0.633738576117453,-0.179158298221984
"461","2","100",-0.590053492024541,-0.00578405606269211
"462","2","100",-0.218967511811696,0.505220767579775
"463","2","100",-0.668704743706338,-0.0372194255071999
"464","2","100",-0.379156310891184,0.155388951206661
"465","2","100",-0.426721680723579,0.274888167683899
"466","2","100",-0.879366165086607,-0.306102495035795
"467","2","100",-0.416946016377406,0.0980205779816003
"468","2","100",-0.782725672621983,-0.0828399425979008
"469","2","100",-0.491775227386503,0.0913252896079233
"470","2","100",-0.876163567265431,-0.160098946207673
"471","2","100",-0.455948332658003,0.156585298723176
"472","2","100",-0.369839168517279,0.220100586191707
"473","2","100",-0.553204686156068,-0.0543573499346341
"474","2","100",-0.462321386773018,0.132655195611331
"475","2","100",-0.512479416433611,-0.0105389491939913
"476","2","100",-1.00067174504647,-0.226890578955538
"477","2","100",-0.605604053392822,-0.110194933598093
"478","2","100",-0.595835595074799,-0.09929438476883
"479","2","100",-0.814719477031943,-0.135131174805384
"480","2","100",-0.336616046606619,0.224151102739139
"481","2","100",-0.467540161748295,0.0999356143689304
"482","2","100",-0.862023718629044,-0.131008660995226
"483","2","100",-0.386911374790006,0.0913426089151279
"484","2","100",-0.704293822351119,-0.231441187275825
"485","2","100",-0.963496698075338,-0.206667695824577
"486","2","100",-0.568529435495398,-0.0367133916784991
"487","2","100",-0.377588830062927,0.154761331613671
"488","2","100",-0.651217648462341,-0.037900308094332
"489","2","100",-0.494275854698185,0.0178384764753572
"490","2","100",-0.904819537074344,-0.143664955746442
"491","2","100",-0.427728783699568,0.0756516739046557
"492","2","100",-0.590137703443726,-0.0867087531248907
"493","2","100",-0.443371533574069,0.0726532182636948
"494","2","100",-0.807347337405531,-0.266138215427385
"495","2","100",-0.495896032043927,0.0289081516209953
"496","2","100",-0.541030876573369,0.0856640495478741
"497","2","100",-0.978209994462024,-0.294363145440407
"498","2","100",-0.743567600273601,-0.213271347234501
"499","2","100",-0.66474928194106,-0.127889805678255
"500","2","100",-0.485369184467893,0.0616528709495599
"1","3","100",-0.555745338539209,-0.0528387007197569
"2","3","100",-0.377788800275879,0.320210356853807
"3","3","100",-0.773199953054051,-0.0735672177122087
"4","3","100",-0.491503250785268,0.0229770849945129
"5","3","100",-0.435286186034601,0.0957581238058363
"6","3","100",-0.40100107716678,0.157104724693019
"7","3","100",-0.359079101503469,0.239667893125979
"8","3","100",-0.618494015464819,-0.0995127948374141
"9","3","100",-0.375263165874272,0.259534292283901
"10","3","100",-0.41755309959028,0.0780437346791276
"11","3","100",-0.634287708825808,0.179973492902649
"12","3","100",-0.43053505867978,0.150062565155855
"13","3","100",-0.482560129115029,0.0935048146953236
"14","3","100",-0.645479698557593,-0.129980275078562
"15","3","100",-0.388790983717681,0.27383647942163
"16","3","100",-0.399969042497464,0.11550066276686
"17","3","100",-0.52102258228465,-0.0072127501901244
"18","3","100",-0.565653388969875,-0.0109170219990097
"19","3","100",-0.626629581769862,-0.0555456912251008
"20","3","100",-0.515074885001667,-0.00404591815181242
"21","3","100",-0.375092844043517,0.211631451211521
"22","3","100",-0.38395841478463,0.184558288878959
"23","3","100",-0.77945618148427,-0.0679246981373686
"24","3","100",-0.394642006177596,0.0909069194842498
"25","3","100",-0.533145488440803,0.015102450644418
"26","3","100",-0.384659689877571,0.113664234638586
"27","3","100",-0.508968525933113,0.0146027318304731
"28","3","100",-0.405931388119982,0.175349448324546
"29","3","100",-0.441010470534214,0.278481303782994
"30","3","100",-0.679301477775114,-0.158681408507606
"31","3","100",-0.578480676037214,0.00819033031314286
"32","3","100",-0.446763082445117,0.230922959900022
"33","3","100",-0.543287682451773,0.02167417211906
"34","3","100",-0.464388383604859,0.0646243383087259
"35","3","100",-0.485799237433568,0.0282073973237689
"36","3","100",-0.501601669816638,-0.0222555404012258
"37","3","100",-0.582173668690779,-0.0961076193314162
"38","3","100",-0.723296812611334,-0.0768556054453325
"39","3","100",-0.419465034875915,0.23695717749113
"40","3","100",-0.587762926278189,-0.0484243025358079
"41","3","100",-0.580593858219409,-0.0124598069214766
"42","3","100",-0.30392863206771,0.250232471582973
"43","3","100",-0.425584836495253,0.240115537917759
"44","3","100",-0.515338362655154,-0.041035698221564
"45","3","100",-0.556499205572184,0.0664585031538886
"46","3","100",-0.807979684312861,-0.0575648657925733
"47","3","100",-0.73551038670762,-0.134298104067309
"48","3","100",-0.484848173643102,0.0303407896675527
"49","3","100",-0.359211230965305,0.146157498977668
"50","3","100",-0.455836114953846,0.167813329012611
"51","3","100",-0.642937893216304,-0.0470677237471176
"52","3","100",-0.295357805256182,0.450440049890578
"53","3","100",-0.386809084996532,0.175157508078479
"54","3","100",-0.521523053137167,0.18106341040317
"55","3","100",-0.712356093324339,-0.0654181184087734
"56","3","100",-0.780570775699779,-0.125404744867671
"57","3","100",-0.639640020971739,-0.141004381950216
"58","3","100",-0.657675476938951,-0.0143728755455523
"59","3","100",-0.408177382903892,0.0997157669394844
"60","3","100",-0.549561271246912,-0.0415584621253192
"61","3","100",-0.496627000040393,0.130931047223852
"62","3","100",-0.597838119290934,-0.0628145408024606
"63","3","100",-0.584599985662004,0.0073194139535088
"64","3","100",-0.579376406250705,-0.0289466499827967
"65","3","100",-0.628493232486906,0.0733648997295464
"66","3","100",-0.316031949683833,0.172543768183289
"67","3","100",-0.474038140544184,0.0710091090360079
"68","3","100",-0.49485165017659,0.00687309488142999
"69","3","100",-0.490875416544886,0.0456687945285189
"70","3","100",-0.37331247538693,0.123544997038464
"71","3","100",-0.726005544426174,-0.0562979526568615
"72","3","100",-0.438912034817728,0.290876418941494
"73","3","100",-0.303912011994858,0.262995902892664
"74","3","100",-0.542165355188987,0.0209165319432923
"75","3","100",-0.593157401566621,0.00144169970020288
"76","3","100",-0.312847927698252,0.301917023749526
"77","3","100",-0.545544640806163,-0.00698404524550204
"78","3","100",-0.484868908113801,0.111608153449551
"79","3","100",-0.385520909245494,0.0864159505603125
"80","3","100",-0.43363660079917,0.0874161873797878
"81","3","100",-0.612828052240271,-0.094823430930867
"82","3","100",-0.570294099491802,-0.0847153091825687
"83","3","100",-0.513246078286094,-0.0249365979496503
"84","3","100",-0.624262342738732,0.0639306552910439
"85","3","100",-0.677532219352942,-0.0891605509931617
"86","3","100",-0.485602495967479,-0.0195656832253796
"87","3","100",-0.465253465578464,0.0456460806265269
"88","3","100",-0.551768929932616,-0.0358628287119146
"89","3","100",-0.808721595785769,-0.200195264405756
"90","3","100",-0.697108361605903,-0.075071420834102
"91","3","100",-0.366081289679168,0.164630475667933
"92","3","100",-0.329284087639805,0.322550612798041
"93","3","100",-0.536079908520063,-0.0615284492727555
"94","3","100",-0.487483792089055,0.295319284832323
"95","3","100",-0.558208917684796,0.0613931446437891
"96","3","100",-0.610775530593931,0.00408684741492891
"97","3","100",-0.68223869573813,-0.0262270988050345
"98","3","100",-0.347651445770025,0.304459849669005
"99","3","100",-0.260807995369384,0.385272228061333
"100","3","100",-0.433836137946099,0.144353810646076
"101","3","100",-0.548232046599952,0.229839366685428
"102","3","100",-0.29250725221754,0.289134661250803
"103","3","100",-0.480592279865637,0.048476263995709
"104","3","100",-0.440665831198818,0.0731341465459328
"105","3","100",-0.383783416895071,0.170601868771261
"106","3","100",-0.405579219101143,0.0737454831165179
"107","3","100",-0.552944562391763,-0.0586477416870618
"108","3","100",-0.557473316521516,-0.0806020990501543
"109","3","100",-0.576072006643712,-0.08833983879887
"110","3","100",-0.778834852421765,-0.208426532411128
"111","3","100",-0.583218059861532,-0.00245461116053055
"112","3","100",-0.21376205531602,0.577142415373644
"113","3","100",-0.320386511486147,0.160553480664793
"114","3","100",-0.516752283244156,0.0138454774970789
"115","3","100",-0.585994455155705,-0.0652251206005776
"116","3","100",-0.396955914270729,0.133309546023783
"117","3","100",-0.39281966896914,0.236718809058268
"118","3","100",-0.427184370084367,0.150138226205671
"119","3","100",-0.502555760775535,0.0577947517597388
"120","3","100",-0.566624394515302,0.165705282286442
"121","3","100",-0.822878825188297,-0.0480946670379427
"122","3","100",-0.563466405607154,0.0887199025741865
"123","3","100",-0.80494036817305,-0.136378246132412
"124","3","100",-0.391653241730891,0.231306926507295
"125","3","100",-0.616640882655877,-0.147160889090235
"126","3","100",-0.680471106169937,-0.109780944018346
"127","3","100",-0.37931913365259,0.116106112192018
"128","3","100",-0.571530364911116,-0.0648341934260822
"129","3","100",-0.868849748617476,-0.14670614168311
"130","3","100",-0.239949873877862,0.31248643289145
"131","3","100",-0.761325078577353,-0.0771082796370921
"132","3","100",-0.6354475434887,-0.0404624461912085
"133","3","100",-0.391726294336583,0.253905473237038
"134","3","100",-0.442095175859872,0.095011743682809
"135","3","100",-0.522408439557044,0.0424715817489891
"136","3","100",-0.585067662462359,-0.120800500661301
"137","3","100",-0.349107769321,0.19682971607105
"138","3","100",-0.387229311067979,0.159353299036555
"139","3","100",-0.383713649577449,0.107910633278195
"140","3","100",-0.389843683815362,0.255648856839176
"141","3","100",-0.428465526619926,0.228240581649881
"142","3","100",-0.367700661018586,0.223050500214462
"143","3","100",-0.515428322569362,0.06050960627784
"144","3","100",-0.74705509279108,-0.00554703272760436
"145","3","100",-0.728460958298077,-0.202026050318699
"146","3","100",-0.415651427845433,0.0998816231771849
"147","3","100",-0.401106141437741,0.209112570355262
"148","3","100",-0.409240452312226,0.111997846314485
"149","3","100",-0.374373103663127,0.188091011701622
"150","3","100",-0.366001078157764,0.158389376037638
"151","3","100",-0.744597277893042,-0.0260685910513329
"152","3","100",-0.443679742597041,0.0955358371303334
"153","3","100",-0.474078686624128,0.00250632869368431
"154","3","100",-0.384608500093327,0.124455128220993
"155","3","100",-0.735671383812908,-0.0905816953799057
"156","3","100",-0.459689470575154,0.0335238293874263
"157","3","100",-0.243205093306634,0.360083308997104
"158","3","100",-0.788380752773529,-0.220448470482945
"159","3","100",-0.574581748314962,0.24192134286634
"160","3","100",-0.940619936453164,-0.171752760635434
"161","3","100",-0.549229041761523,-0.0278337163064779
"162","3","100",-0.478034652574257,0.0619928831698479
"163","3","100",-0.712932772333623,0.0104505076062064
"164","3","100",-0.429796686189789,0.0599688268749521
"165","3","100",-0.440415414164445,0.140557174190151
"166","3","100",-0.558640113669063,-0.0806214753912185
"167","3","100",-0.335824716011023,0.294090118769681
"168","3","100",-0.367704901765279,0.160606595736183
"169","3","100",-0.442188978810015,0.0167109148948312
"170","3","100",-0.355837659503955,0.190248277155906
"171","3","100",-0.446316032925079,0.0739292046053168
"172","3","100",-0.561934292387496,0.075394272193875
"173","3","100",-0.540420235341392,0.0588590429695363
"174","3","100",-0.575354989432859,0.00445963610977724
"175","3","100",-0.387013103943354,0.108012227636807
"176","3","100",-0.319237224888472,0.317901199567309
"177","3","100",-0.679206523256882,-0.124495230869222
"178","3","100",-0.467657894015711,0.00698040453996874
"179","3","100",-0.597962603199194,-0.0932386281893579
"180","3","100",-0.642051048388643,-0.10262819595846
"181","3","100",-0.639097838526788,-0.0698356032331276
"182","3","100",-0.340961672798368,0.145577955749111
"183","3","100",-0.649430464824802,-0.0319537540761181
"184","3","100",-0.337078279537451,0.201054545838308
"185","3","100",-0.442821541800103,0.104958032802026
"186","3","100",-0.527822240640908,-0.000309536009908436
"187","3","100",-0.409262771293198,0.140150386585432
"188","3","100",-0.30718885790475,0.166215311974727
"189","3","100",-0.454175024995477,0.128047991937297
"190","3","100",-0.248986978849757,0.287363744434416
"191","3","100",-0.385866729852083,0.103848298362914
"192","3","100",-0.782695672906298,-0.151808291313583
"193","3","100",-0.805030820460845,-0.221177267759364
"194","3","100",-0.730322668917009,-0.0388011934152188
"195","3","100",-0.543806473108773,0.220153626580744
"196","3","100",-0.823819503016519,-0.179224133503585
"197","3","100",-0.538104726673943,-0.0104767918320252
"198","3","100",-0.570200099755804,-0.0660826893668575
"199","3","100",-0.55574574254197,-0.0593952388692896
"200","3","100",-0.409405601982663,0.07815388571233
"201","3","100",-0.563679509858775,0.0503224930824455
"202","3","100",-0.547099226561979,0.117438394341745
"203","3","100",-0.56202309936841,-0.00720181238593819
"204","3","100",-0.668824717420847,-0.0746403713056775
"205","3","100",-0.526197458457724,-0.0158533558372484
"206","3","100",-0.649745275218528,-0.139195736322735
"207","3","100",-0.775285585465435,-0.0739804660866224
"208","3","100",-0.496476320632368,0.101694915573589
"209","3","100",-0.553518115555681,-0.00849782415781534
"210","3","100",-0.524088335817724,0.119165707251855
"211","3","100",-0.432238784180731,0.349597141695143
"212","3","100",-0.68670702000333,0.0100935017701987
"213","3","100",-0.513789938067062,0.220229743977059
"214","3","100",-0.326509289281629,0.249062544115364
"215","3","100",-0.473434482047309,0.0484858615543346
"216","3","100",-0.323786003162202,0.316019902427904
"217","3","100",-0.923030379809444,-0.091598849642166
"218","3","100",-0.581485239055765,-0.0780149690829817
"219","3","100",-0.227173037610475,0.571121203585574
"220","3","100",-0.677592830692389,-0.0714860018413132
"221","3","100",-0.410518122345996,0.0671960461382828
"222","3","100",-0.631434755164965,-0.126910040752802
"223","3","100",-0.352863746622145,0.167285586067746
"224","3","100",-0.347844115180643,0.197169096596324
"225","3","100",-0.559788734529613,0.226924016307581
"226","3","100",-0.451944055501608,0.0523395997490441
"227","3","100",-0.362923244657887,0.18197853759034
"228","3","100",-0.798798861127194,-0.077579387229719
"229","3","100",-0.602400721368864,0.0068752050020097
"230","3","100",-0.630228933873042,-0.062053684739872
"231","3","100",-0.31878644472326,0.258008008718401
"232","3","100",-0.813026798508647,-0.243708952022699
"233","3","100",-0.752976934044619,-0.240886594735316
"234","3","100",-0.522267294824954,-0.015195073966962
"235","3","100",-0.59814668328925,-0.0711019823009206
"236","3","100",-0.385126692977859,0.235427399360785
"237","3","100",-0.430145851121568,0.298555767125304
"238","3","100",-0.427263978554627,0.140643859836321
"239","3","100",-0.551130003548316,0.0279471725726188
"240","3","100",-0.553178154590632,-0.0612061922535476
"241","3","100",-0.452459677649905,0.195220145154222
"242","3","100",-0.526171890572627,0.0473080498693789
"243","3","100",-0.831125310589122,-0.147593954725565
"244","3","100",-0.42351395228343,0.101857826482381
"245","3","100",-0.540081812875084,0.0634866228388778
"246","3","100",-0.617386929103453,0.0529177214947514
"247","3","100",-0.478050681263069,0.0240561245754455
"248","3","100",-0.542785261258527,-0.022608219934741
"249","3","100",-0.445809566882895,0.0744117959318135
"250","3","100",-0.502683830395231,0.273883589780144
"251","3","100",-0.739871945929199,-0.0678362954607399
"252","3","100",-0.378951015208644,0.203550214654689
"253","3","100",-0.47603945360245,0.0585372588607519
"254","3","100",-0.811568787393461,-0.138641936768644
"255","3","100",-0.485652647544648,0.0447376855229716
"256","3","100",-0.576015215249622,0.0423420176030212
"257","3","100",-0.44447957740505,0.0833976965551914
"258","3","100",-0.479798650038921,0.113015562695332
"259","3","100",-0.557339138716541,0.0279528126059278
"260","3","100",-0.539045711062258,0.235369243002867
"261","3","100",-0.420486331517148,0.103805340749104
"262","3","100",-0.235423373058009,0.289638191563977
"263","3","100",-0.484261776263649,0.0907389021270059
"264","3","100",-0.66163899083458,-0.12902977388025
"265","3","100",-0.46224273166905,0.0874238887148351
"266","3","100",-0.603334114134368,0.0575456222334841
"267","3","100",-0.545138428136249,0.0302724507560924
"268","3","100",-0.422744121498712,0.245425551992496
"269","3","100",-0.502030994055287,0.222863002560855
"270","3","100",-0.548958208683756,0.109671859051664
"271","3","100",-0.421320840939597,0.325065155524993
"272","3","100",-0.336741137010622,0.180098193578003
"273","3","100",-0.409892470996143,0.127450702063617
"274","3","100",-0.353999544450423,0.30058036929236
"275","3","100",-0.767942148623282,-0.159827046179363
"276","3","100",-0.301647096282018,0.213013442983527
"277","3","100",-0.442739085469464,0.144492921382067
"278","3","100",-0.838985991228918,-0.0398401814293139
"279","3","100",-0.462343909472237,0.0486548246442763
"280","3","100",-0.608070025581694,-0.042524852948288
"281","3","100",-0.664170089871659,-0.0226597117061213
"282","3","100",-0.313237796638845,0.407198922438842
"283","3","100",-0.521936628419216,0.0113563169813937
"284","3","100",-0.164729292982043,0.438748409156326
"285","3","100",-0.682058259937406,-0.167526306627005
"286","3","100",-0.470459565987721,0.0259547914409798
"287","3","100",-0.450395452041056,0.109726053889216
"288","3","100",-0.591146480830102,-0.0651050357534711
"289","3","100",-0.42905963064635,0.166134993325192
"290","3","100",-0.236444622171973,0.37244518092258
"291","3","100",-0.97666865287245,-0.234834211137409
"292","3","100",-0.562370240425227,-0.0487868743576676
"293","3","100",-0.427192135244419,0.122893996813576
"294","3","100",-0.52098703215438,0.00774458233387628
"295","3","100",-0.532405207902447,0.0489149308237859
"296","3","100",-0.652798253618834,-0.146960937000418
"297","3","100",-0.435023570705852,0.114776055879862
"298","3","100",-0.776033393657038,-0.178857171090551
"299","3","100",-0.537304038334307,-0.071391826029414
"300","3","100",-0.530166817535736,0.0602800440507712
"301","3","100",-0.471836722413163,0.159316453091381
"302","3","100",-0.392836687183113,0.121099796412466
"303","3","100",-0.61692885013107,-0.0539605230925631
"304","3","100",-0.493571978290867,0.0210727444983354
"305","3","100",-0.391979388420658,0.103416963154306
"306","3","100",-0.529410814762159,0.0139421477169362
"307","3","100",-0.43601669786438,0.0764296224516
"308","3","100",-0.483654079794646,0.11045914923211
"309","3","100",-0.712707563244542,-0.0912824118497857
"310","3","100",-0.454319705092332,0.119248255059607
"311","3","100",-0.525832492810576,0.0991865905183407
"312","3","100",-0.564591565687634,0.000636931658255064
"313","3","100",-0.366382236187268,0.180053854140914
"314","3","100",-0.381350865382536,0.1829857227099
"315","3","100",-0.447462020559797,0.29822174969814
"316","3","100",-0.424452550659633,0.162171666516614
"317","3","100",-0.78885804364602,-0.130044446034991
"318","3","100",-0.400805155010862,0.371079139874035
"319","3","100",-0.602878873800487,-0.105805518622605
"320","3","100",-0.549898286193663,0.0116407918625332
"321","3","100",-0.473099038090081,0.0527912876923969
"322","3","100",-0.683432785668697,-0.179002150388397
"323","3","100",-0.379841545417468,0.165586336158002
"324","3","100",-0.644540218430047,0.100499985482573
"325","3","100",-0.72721466603384,0.00601929578139458
"326","3","100",-0.541133061167209,-0.054637939280608
"327","3","100",-0.548459484532809,0.0176247586571761
"328","3","100",-0.514251928001958,0.00197830224864441
"329","3","100",-0.445289148330326,0.357137243086752
"330","3","100",-0.50261087815168,-0.00452080654956054
"331","3","100",-0.550926003880674,0.0426489048070828
"332","3","100",-0.362130428536191,0.166994386811964
"333","3","100",-0.611691028906653,-0.131219071599556
"334","3","100",-0.666114915965816,-0.0828743836753784
"335","3","100",-0.427141319860348,0.240530317561921
"336","3","100",-0.893832003804672,-0.111785693225252
"337","3","100",-0.670246412613665,0.0110865806466
"338","3","100",-0.360659073386654,0.150908531525552
