"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","1","100",-0.406127457066893,-0.0885075668351412
"48","1","100",-0.614844210866077,-0.157196014891573
"49","1","100",-0.394697274049227,0.0440073649837498
"50","1","100",-0.439940206781099,0.103985266817589
"51","1","100",-0.360645962975399,-0.0397232928353804
"52","1","100",-0.281489594366516,0.106049374402888
"53","1","100",-0.407245869410794,0.00568535403137347
"54","1","100",-0.474761994997773,-0.128182779318159
"55","1","100",-0.380281863542316,-0.0549119565709591
"56","1","100",-0.506436690719401,-0.179581400228751
"57","1","100",-0.430657922398364,0.000899449040880481
"58","1","100",-0.479757491432572,-0.133488709948612
"59","1","100",-0.456804162497763,-0.0908278152177222
"60","1","100",-0.376368346922742,-0.0464477574262008
"61","1","100",-0.569581017059628,-0.109790833244258
"62","1","100",-0.472135796081021,-0.115546541228444
"63","1","100",-0.477689756103462,-0.134939232105973
"64","1","100",-0.315638402123409,0.00962430558292395
"65","1","100",-0.364131828187303,0.0735848485179279
"66","1","100",-0.426407276752047,-0.0897651682400843
"67","1","100",-0.577165781329259,-0.169582909144896
"68","1","100",-0.430508190540218,-0.0862096912664423
"69","1","100",-0.38416582060772,-0.0505810054850664
"70","1","100",-0.498393799392935,-0.113640520774197
"71","1","100",-0.311960086963088,0.0752778257719442
"72","1","100",-0.485619399341191,-0.126084874436372
"73","1","100",-0.436420893862677,-0.0546556896779892
"74","1","100",-0.44556758833506,-0.0793374370911805
"75","1","100",-0.548006632040324,-0.0988440213792997
"76","1","100",-0.266988188441942,0.055343021630948
"77","1","100",-0.493552370502499,-0.170247883513668
"78","1","100",-0.377105434533843,-0.0485208962889284
"79","1","100",-0.365469989020909,0.0606772519919915
"80","1","100",-0.343027023659146,-0.0173270719640135
"81","1","100",-0.384254955790185,-0.0620261860149949
"82","1","100",-0.305917048074388,0.0572318532629091
"83","1","100",-0.381609544994918,-0.0223105719258151
"84","1","100",-0.328714751529221,-0.00957374438224336
"85","1","100",-0.454716737683759,-0.110820844091271
"86","1","100",-0.363476243625213,0.0617300426971961
"87","1","100",-0.419266104146214,-0.0505883112172395
"88","1","100",-0.425724543034156,-0.100602423094161
"89","1","100",-0.433681355722681,-0.0681643560617749
"90","1","100",-0.477332798408163,-0.0955490153976161
"91","1","100",-0.393327545726058,-0.0434227874882409
"92","1","100",-0.529313148883522,-0.198736740988987
"93","1","100",-0.550936989778374,-0.160787445519988
"94","1","100",-0.37529140198032,-0.0110700095203115
"95","1","100",-0.370577620299233,-0.0474217045940849
"96","1","100",-0.434697797989446,-0.104288050709167
"97","1","100",-0.453242211383599,-0.137523833226202
"98","1","100",-0.417978026652335,-0.0822014464516141
"99","1","100",-0.269488881183519,0.0503019174569468
"100","1","100",-0.453571257429694,-0.128252960858852
"101","1","100",-0.466964217428752,-0.130405815991986
"102","1","100",-0.27274511146206,0.0562438280229727
"103","1","100",-0.478834853268439,-0.142081728275749
"104","1","100",-0.365591250884269,-0.0372706256734466
"105","1","100",-0.509818749912808,-0.155933062138384
"106","1","100",-0.456772892528087,-0.131227666891616
"107","1","100",-0.525816835414312,-0.183144488295838
"108","1","100",-0.32202113696597,0.0481117829354365
"109","1","100",-0.599186811932399,-0.269403920778127
"110","1","100",-0.601357861688966,-0.260781776885949
"111","1","100",-0.295630259768621,0.0362280701540361
"112","1","100",-0.406967306340605,-0.0765064331989098
"113","1","100",-0.441316746977081,-0.081295940699558
"114","1","100",-0.340028612883534,-0.00292418262294273
"115","1","100",-0.317199707755504,0.0358735519578141
"116","1","100",-0.488012796535872,-0.130343070062793
"117","1","100",-0.273582663270653,0.0485077003742376
"118","1","100",-0.330157578640575,0.0255300065504649
"119","1","100",-0.206570853306467,0.112236250009483
"120","1","100",-0.41872685187749,-0.0918371158762587
"121","1","100",-0.331412921852285,-0.00043051732627566
"122","1","100",-0.421965359288105,-0.0331528692759879
"123","1","100",-0.44473449989316,-0.109645373696099
"124","1","100",-0.510713757208354,-0.0623346106048856
"125","1","100",-0.488553868883205,-0.139001623070754
"126","1","100",-0.323469982390212,0.0472527677658804
"127","1","100",-0.499409405252637,-0.161499041992432
"128","1","100",-0.515111742837293,-0.182368446734327
"129","1","100",-0.467657295491235,-0.143815349876987
"130","1","100",-0.340886732286185,-0.00766675190696327
"131","1","100",-0.446983640500244,-0.114585194697117
"132","1","100",-0.249826849595435,0.089019785709703
"133","1","100",-0.328021008831342,0.00908849112861794
"134","1","100",-0.527500707601158,-0.200870347715553
"135","1","100",-0.407615559318401,-0.078682724789386
"136","1","100",-0.324231580568544,0.0191795667996845
"137","1","100",-0.400980435797111,-0.0518596716411486
"138","1","100",-0.441609043436902,-0.0999920582852551
"139","1","100",-0.437828231215072,0.0754960357929274
"140","1","100",-0.456530138326252,-0.122956529206409
"141","1","100",-0.41350023183294,-0.0846180698737972
"142","1","100",-0.465046889598093,-0.142885426540349
"143","1","100",-0.605298702940811,-0.256581364894166
"144","1","100",-0.491402626055448,-0.165382801406707
"145","1","100",-0.239444038261723,0.0889996774330398
"146","1","100",-0.426179454800425,-0.0697591132880594
"147","1","100",-0.341299090740628,-0.00852940905141526
"148","1","100",-0.419266214219768,-0.0894951863935457
"149","1","100",-0.46975606852392,-0.122840571522883
"150","1","100",-0.507970438524688,-0.0913241669793406
"151","1","100",-0.510518704162516,-0.0516138847706619
"152","1","100",-0.48217381068235,-0.0894375726979117
"153","1","100",-0.37287243933059,-0.0426544656195731
"154","1","100",-0.350481163902269,-0.0140965035167385
"155","1","100",-0.430003892326267,-0.0978957065504778
"156","1","100",-0.47531519196188,-0.0343208336204162
"157","1","100",-0.561948237716394,-0.208310619194046
"158","1","100",-0.519535462322458,-0.187686072574556
"159","1","100",-0.588953806761195,-0.15572953781815
"160","1","100",-0.531799984987196,-0.182423798263262
"161","1","100",-0.368601130739536,-0.00684005619483604
"162","1","100",-0.304322231066352,0.0190348058862792
"163","1","100",-0.483071832287007,-0.143429376451741
"164","1","100",-0.355039966741439,-0.0177389152218922
"165","1","100",-0.198727317020269,0.233488183370288
"166","1","100",-0.378534961441874,0.0256302331113273
"167","1","100",-0.469785024007861,-0.127650796435147
"168","1","100",-0.320262063659468,0.00347060365806516
"169","1","100",-0.393011533095977,-0.0644539336144268
"170","1","100",-0.367002544034474,-0.0421749519082991
"171","1","100",-0.392314155799027,0.0380480496741371
"172","1","100",-0.587041675251029,-0.239949045200774
"173","1","100",-0.434009038426446,-0.0893635364817231
"174","1","100",-0.531014945677124,-0.187817587973423
"175","1","100",-0.388184136399064,-0.0574819360588566
"176","1","100",-0.344551127692172,0.015922548204971
"177","1","100",-0.394980365362075,-0.0433124842771288
"178","1","100",-0.420208209365796,-0.0824201559704626
"179","1","100",-0.399367681788066,-0.0786290935332688
"180","1","100",-0.48747728296859,-0.0617296303273246
"181","1","100",-0.477718692750256,-0.135957806627884
"182","1","100",-0.4837769184566,-0.117558282400086
"183","1","100",-0.470113914672966,-0.143367542094658
"184","1","100",-0.503551077945753,-0.174944671262135
"185","1","100",-0.470964015802258,-0.108199219127581
"186","1","100",-0.376464150851467,-0.0383602715822907
"187","1","100",-0.387570993744594,-0.0470852105837978
"188","1","100",-0.511811916781657,-0.0346613100275712
"189","1","100",-0.413472462229124,-0.0844261700317666
"190","1","100",-0.4636704708985,-0.126783521678067
"191","1","100",-0.526301259435296,-0.189162208789514
"192","1","100",-0.355688777723919,-0.0279841647472782
"193","1","100",-0.463125855498466,-0.138858038980534
"194","1","100",-0.262856077298074,0.0642895877315622
"195","1","100",-0.509766453030728,-0.18797591054373
"196","1","100",-0.370962491440154,-0.0469734735816321
"197","1","100",-0.415546666156889,0.0132311271721974
"198","1","100",-0.374891571788121,-0.0399085016881691
"199","1","100",-0.429190178154195,0.0249641697126086
"200","1","100",-0.418003615879348,-0.00155689172250252
"201","1","100",-0.364050607252818,-0.0306761256317512
"202","1","100",-0.311480755660511,0.0138555801480766
"203","1","100",-0.521922811695357,-0.172001553782016
"204","1","100",-0.256593136701429,0.0631788581919669
"205","1","100",-0.464770812595264,-0.120572422622214
"206","1","100",-0.380361775881639,-0.0255570500182406
"207","1","100",-0.404629912605778,6.66067000487874e-05
"208","1","100",-0.507291622299696,-0.162667149026533
"209","1","100",-0.507746089842846,-0.16282071742994
"210","1","100",-0.345680943509422,0.0138882158888283
"211","1","100",-0.503864085553232,-0.168547496789978
"212","1","100",-0.454296395092317,0.051028018569909
"213","1","100",-0.521616782631974,-0.190925774529031
"214","1","100",-0.456590866506527,-0.126707188140097
"215","1","100",-0.312443070489579,0.282501464527101
"216","1","100",-0.419760188427675,-0.0927459254415813
"217","1","100",-0.485611093262927,-0.110059114401914
"218","1","100",-0.341436562890697,-0.0133154126081692
"219","1","100",-0.459642475348394,-0.139527022659649
"220","1","100",-0.362377496851456,-0.0247151244126356
"221","1","100",-0.351661715899694,-0.0323965690925007
"222","1","100",-0.35827191489746,-0.0300260084710939
"223","1","100",-0.425735082714491,-0.0916711583045735
"224","1","100",-0.474005724398335,-0.0412023585583551
"225","1","100",-0.488952177767752,-0.15830751799202
"226","1","100",-0.533862232150405,-0.202271588902072
"227","1","100",-0.284483888199992,0.122338514202155
"228","1","100",-0.428075803661555,-0.103568962688349
"229","1","100",-0.288552093523188,0.0968270452480955
"230","1","100",-0.364940642220255,0.00504639926341638
"231","1","100",-0.369429949737277,-0.0437522040784792
"232","1","100",-0.477473425805662,-0.144452964876218
"233","1","100",-0.462132635326161,-0.137820398918211
"234","1","100",-0.453648686251215,-0.0819019960827441
"235","1","100",-0.272963128393969,0.0613634170142517
"236","1","100",-0.191139704598352,0.203555037993902
"237","1","100",-0.455222873811338,-0.128629761123892
"238","1","100",-0.461456657581133,-0.138406541142614
"239","1","100",-0.452938614231552,-0.0759816020546913
"240","1","100",-0.405559813151526,-0.0745885704656099
"241","1","100",-0.574689672969614,-0.227637705345549
"242","1","100",-0.402486106107228,-0.0472857360710951
"243","1","100",-0.444463607551398,-0.0858667347961297
"244","1","100",-0.461816547915403,-0.120225917164872
"245","1","100",-0.3480692680131,-0.00626824811973934
"246","1","100",-0.466029639654502,-0.115996491820749
"247","1","100",-0.384565236386287,0.00167511726705203
"248","1","100",-0.494756440546437,-0.141408641613871
"249","1","100",-0.46678071633453,-0.135957930036744
"250","1","100",-0.520191014698708,-0.154090183602649
"251","1","100",-0.382276205582593,-0.0577674849429078
"252","1","100",-0.458032532654581,-0.126688514159737
"253","1","100",-0.413895834479406,-0.0793789482165801
"254","1","100",-0.457961004055106,-0.0119491389739553
"255","1","100",-0.397524341075679,-0.0121897019869896
"256","1","100",-0.471973721873687,-0.133203299193688
"257","1","100",-0.44977050665561,-0.105817082710504
"258","1","100",-0.507024952327112,-0.182296256017921
"259","1","100",-0.540978147275965,-0.200829754508297
"260","1","100",-0.354277499610939,-0.0341692126162196
"261","1","100",-0.672892001198793,-0.253063927335836
"262","1","100",-0.451157713977082,-0.118614870782048
"263","1","100",-0.381834112484008,-0.0254274185053966
"264","1","100",-0.470259806905493,-0.141523666906266
"265","1","100",-0.512671234456974,-0.165512088265339
"266","1","100",-0.496527766958423,-0.0582148401671558
"267","1","100",-0.372383299175367,0.0312160395617519
"268","1","100",-0.374279858181033,-0.0240403900565083
"269","1","100",-0.425601766097086,-0.100736669511922
"270","1","100",-0.473729541252941,-0.0529457813824192
"271","1","100",-0.375494049931473,-0.0458142440918268
"272","1","100",-0.464534126505682,-0.108503320806674
"273","1","100",-0.408344850303352,-0.0820179462158352
"274","1","100",-0.445428224153429,-0.107366296756847
"275","1","100",-0.402515102358637,-0.0797460730580205
"276","1","100",-0.470175068798409,-0.132029992529308
"277","1","100",-0.368752599910449,-0.0353452478809794
"278","1","100",-0.631419855127489,-0.293964730590468
"279","1","100",-0.568430387196711,-0.141931374745438
"280","1","100",-0.334270718878031,-0.0113611486406341
"281","1","100",-0.402106686035363,-0.0752726686693986
"282","1","100",-0.394928516433113,-0.0608215198917556
"283","1","100",-0.471650304659203,-0.148888528396762
"284","1","100",-0.424433147671604,0.0254228235276159
"285","1","100",-0.349198547108912,0.0358956434697537
"286","1","100",-0.401940391636084,-0.0651404705656884
"287","1","100",-0.425268617617392,-0.0857736211924829
"288","1","100",-0.437494455376528,-0.0233867903302719
"289","1","100",-0.278502849545054,0.0436278048570617
"290","1","100",-0.434162929026403,-0.0967247097634484
"291","1","100",-0.400458229986424,-0.0494215303933765
"292","1","100",-0.379547007197654,-0.0498916318381974
"293","1","100",-0.507039677622686,-0.0920828330818049
"294","1","100",-0.471334161174126,-0.149549421749497
"295","1","100",-0.541143398128552,-0.198639531370247
"296","1","100",-0.409147475792797,-0.0739620660246427
"297","1","100",-0.413733410638314,-0.0446368056060434
"298","1","100",-0.452261826556425,-0.124670860644945
"299","1","100",-0.607244376629104,-0.149802981614757
"300","1","100",-0.394283010950225,-0.0645478898753159
"301","1","100",-0.411269070129087,-0.0747560691077633
"302","1","100",-0.498480481437777,0.0803551892581384
"303","1","100",-0.392215652914309,-0.0596653461148794
"304","1","100",-0.41725233858141,-0.0928670068779002
"305","1","100",-0.370070315799645,0.123301526691652
"306","1","100",-0.402950449536206,-0.0120806726705495
"307","1","100",-0.469640165120496,-0.139647781655344
"308","1","100",-0.35729845119093,-0.0308132147241801
"309","1","100",-0.455843648062328,-0.0166804764498577
"310","1","100",-0.3718572707039,0.0114765678554201
"311","1","100",-0.470882668635225,-0.124459844278642
"312","1","100",-0.400943347584116,-0.035769425644914
"313","1","100",-0.414094414467743,-0.0914882864166447
"314","1","100",-0.404364333713913,-0.0848976761694744
"315","1","100",-0.354248958171352,-0.0319183646642493
"316","1","100",-0.47555941208425,-0.114420392353877
"317","1","100",-0.312934250142656,0.0452209411824734
"318","1","100",-0.501951412624637,-0.132590454291061
"319","1","100",-0.464774011533273,-0.134289411772227
"320","1","100",-0.395085229791112,-0.0632312009270168
"321","1","100",-0.364116861913923,-0.0383347063653628
"322","1","100",-0.461402723653256,-0.135645738107459
"323","1","100",-0.477652957306856,-0.0607485084395761
"324","1","100",-0.478421750209547,-0.14118777013211
"325","1","100",-0.404751026749481,-0.0752873681295742
"326","1","100",-0.69514469928792,-0.288697220049666
"327","1","100",-0.413474379171663,-0.0849920428216982
"328","1","100",-0.334463677105614,-0.00366665452363393
"329","1","100",-0.514806096898625,-0.137390742401375
"330","1","100",-0.506889540984464,-0.132986897738491
"331","1","100",-0.4772185291645,-0.156971992968207
"332","1","100",-0.33455311622004,-0.0120140260275977
"333","1","100",-0.31915875560212,0.020032279840489
"334","1","100",-0.580051908587238,-0.187790848724389
"335","1","100",-0.409231206648555,-0.0798788785282754
"336","1","100",-0.47864869842379,-0.06520741366304
"337","1","100",-0.248270896708488,0.140985640694635
"338","1","100",-0.612376497839953,-0.112159901612994
"339","1","100",-0.359813357358124,-0.0122429137214655
"340","1","100",-0.370535701147352,-0.0380722782374834
"341","1","100",-0.283970702608591,0.0377864229351775
"342","1","100",-0.297120436505033,0.0243067786541729
"343","1","100",-0.711789627676298,-0.229312840868868
"344","1","100",-0.431104818651681,0.00466182960951745
"345","1","100",-0.574853582955209,-0.129690490606221
"346","1","100",-0.393302176720338,0.0320590097772115
"347","1","100",-0.389431763296857,0.0214084360667002
"348","1","100",-0.586106151317906,-0.044248897847057
"349","1","100",-0.48907976960434,-0.130210491941346
"350","1","100",-0.518341684403599,-0.172332244295287
"351","1","100",-0.203527418906523,0.209324952946928
"352","1","100",-0.342646694976824,-0.00889263707514117
"353","1","100",-0.380238980186921,-0.0584130377655468
"354","1","100",-0.487164267366884,-0.105198074893677
"355","1","100",-0.438472958613884,-0.0881699352289991
"356","1","100",-0.451107793696751,-0.125094675867875
"357","1","100",-0.553367823164808,-0.174131237861652
"358","1","100",-0.390857019958266,-0.0271933184062607
"359","1","100",-0.417393284107924,-0.0955356638056286
"360","1","100",-0.491465220132836,-0.117871834772649
"361","1","100",-0.509935541678532,-0.143502167353654
"362","1","100",-0.299489732530663,0.0840810592906929
"363","1","100",-0.415631482539094,-0.0733148040424697
"364","1","100",-0.514513052613569,-0.191454833991596
"365","1","100",-0.421384535414496,-0.0988738421792614
"366","1","100",-0.423817567956116,0.0190642015054703
"367","1","100",-0.411369040851262,-0.0848732870486488
"368","1","100",-0.497645623852554,-0.146760180502161
"369","1","100",-0.256673286361801,0.0842763731291401
"370","1","100",-0.435181613694807,-0.103983246616439
"371","1","100",-0.414366325987782,-0.0643755044973037
"372","1","100",-0.45714686035656,-0.129331951640526
"373","1","100",-0.441375020842366,-0.107949564680902
"374","1","100",-0.452901653391752,-0.0938438149966427
"375","1","100",-0.356415899148013,0.0302435848897459
"376","1","100",-0.438852287772157,-0.0726407926622876
"377","1","100",-0.464468055359943,-0.0804851985903359
"378","1","100",-0.508736266825669,-0.115942658488939
"379","1","100",-0.436329276658806,-0.0800104251101262
"380","1","100",-0.503134837750248,-0.156975979912243
"381","1","100",-0.436185041837096,-0.11097571356742
"382","1","100",-0.549491043224524,-0.195290885267454
"383","1","100",-0.562226944536635,-0.221973823946074
"384","1","100",-0.532937805435541,-0.213359300274222
"385","1","100",-0.530985088595838,-0.194731904769317
"386","1","100",-0.396280015990339,-0.0596940864532487
"387","1","100",-0.37634649504354,-0.00294902348869205
"388","1","100",-0.481058931940881,-0.128984370887853
"389","1","100",-0.481199574733153,-0.0518038473443421
"390","1","100",-0.399811131820591,-0.0787967176146277
"391","1","100",-0.382970036210458,-0.0554490637931648
"392","1","100",-0.435690241742809,-0.113258611028502
"393","1","100",-0.447237511401961,-0.00396212405394446
"394","1","100",-0.411217445071905,-0.0765191876321658
"395","1","100",-0.314457268495821,0.00736771200993059
"396","1","100",-0.497171718996673,-0.168962128989004
"397","1","100",-0.485492750760309,-0.158657016065795
"398","1","100",-0.352288714081647,-0.030142535062328
"399","1","100",-0.380499974948166,-0.00247719356514506
"400","1","100",-0.449057356429136,-0.111805549143149
"401","1","100",-0.50108812858834,-0.153144068486969
"402","1","100",-0.533820543139881,-0.193764339853594
"403","1","100",-0.457282384245728,-0.0895080582207497
"404","1","100",-0.434101125973291,-0.103218563137316
"405","1","100",-0.436793657954628,-0.0679803091200099
"406","1","100",-0.501531491778767,-0.170644491532817
"407","1","100",-0.336244219766315,0.0319906206707067
"408","1","100",-0.465135799324696,-0.0486301021205314
"409","1","100",-0.41956768648231,-0.0995170025035783
"410","1","100",-0.389095024345019,-0.0601820675828921
"411","1","100",-0.363343497480231,-0.0156332418773937
"412","1","100",-0.374029173403382,0.014272221973386
"413","1","100",-0.541878159969778,-0.206944922125687
"414","1","100",-0.417967512933372,-0.0542059234680665
"415","1","100",-0.547268626084591,-0.187585925335768
"416","1","100",-0.43745934477439,-0.118036238158855
"417","1","100",-0.402317482458723,-0.0763787954305652
"418","1","100",-0.393516883721873,-0.0719400517598191
"419","1","100",-0.440207867156453,-0.0935108126806281
"420","1","100",-0.523273452918464,-0.198990261011022
"421","1","100",-0.449175513695402,-0.0980637730177925
"422","1","100",-0.517150196678394,-0.183566092744217
"423","1","100",-0.494291015447205,-0.0372009527564814
"424","1","100",-0.396772945108477,-0.073275404102634
"425","1","100",-0.254464088952695,0.0779916496428025
"426","1","100",-0.440697695052735,-0.100693273086135
"427","1","100",-0.508581532324453,-0.162204276261434
"428","1","100",-0.411252665267167,-0.0882391317321535
"429","1","100",-0.480526526627478,-0.090691106584859
"430","1","100",-0.196500231513177,0.323882546757252
"431","1","100",-0.409559556592871,-0.0616568786950896
"432","1","100",-0.356906166104413,-0.0123312977455723
"433","1","100",-0.545482359262959,0.171738004231945
"434","1","100",-0.516234670965647,-0.177611363495924
"435","1","100",-0.546296517733444,-0.070288914084103
"436","1","100",-0.30643700041286,0.031896751738315
"437","1","100",-0.30417286958693,0.0275869119334351
"438","1","100",-0.450826965015651,-0.0739170045409895
"439","1","100",-0.318148978114548,0.0210729321253801
"440","1","100",-0.223808367539393,0.104454320892168
"441","1","100",-0.519310339419524,-0.192057660898881
"442","1","100",-0.412108040839241,-0.0768253765330483
"443","1","100",-0.433287865844599,0.0546142546232941
"444","1","100",-0.461401829910717,0.140207095553179
"445","1","100",-0.226992739596221,0.197630356431432
"446","1","100",-0.297575207338334,0.025330201787262
"447","1","100",-0.387898472601628,-0.0642845801921204
"448","1","100",-0.526272448919772,-0.0411751437567987
"449","1","100",-0.400564584721021,-0.0733825745853249
"450","1","100",-0.333936038091912,0.010578332531457
"451","1","100",-0.577311303523601,-0.0481702221585059
"452","1","100",-0.495578145653463,-0.152790474291412
"453","1","100",-0.494745703072925,-0.146318746673395
"454","1","100",-0.238974296698945,0.121397489186242
"455","1","100",-0.342179921238094,-0.00749984171190111
"456","1","100",-0.404621600911191,-0.00471180632946356
"457","1","100",-0.385188086201736,-0.0518409506830655
"458","1","100",-0.483937377150474,-0.129342926637195
"459","1","100",-0.506328043203195,-0.181449760523019
"460","1","100",-0.43365768555616,-0.0869308964653177
"461","1","100",-0.32662557903113,0.00149286841184456
"462","1","100",-0.553515046626669,-0.226525128890644
"463","1","100",-0.513832253718842,-0.12105858977641
"464","1","100",-0.449726858107518,-0.0454734860429512
"465","1","100",-0.493533646720535,-0.154887641621014
"466","1","100",-0.436403222482104,-0.103945404857832
"467","1","100",-0.459061904010282,-0.108175107389792
"468","1","100",-0.389157689483708,0.0340830142314237
"469","1","100",-0.426428980812003,0.000201993018997756
"470","1","100",-0.354064623562816,-0.0262692161454455
"471","1","100",-0.533544420819627,-0.167497027515541
"472","1","100",-0.360684985720698,-0.0346578127852827
"473","1","100",-0.314916194427972,0.0204061309587615
"474","1","100",-0.386423233393961,-0.0509738469098278
"475","1","100",-0.402910588598583,-0.0193391357309739
"476","1","100",-0.348088125167275,0.019489226743767
"477","1","100",-0.498231855572102,-0.151041611552106
"478","1","100",-0.483857640908177,-0.140871091481068
"479","1","100",-0.484960627961628,-0.157020117273308
"480","1","100",-0.445822451293057,-0.105113875609757
"481","1","100",-0.498313800777088,-0.160486426899822
"482","1","100",-0.385454178107417,0.0426046614882124
"483","1","100",-0.578651283627851,-0.248542472043895
"484","1","100",-0.370656219764504,-0.0405002898925575
"485","1","100",-0.310347634581578,0.0529501296418282
"486","1","100",-0.525475697779402,-0.1076823721655
"487","1","100",-0.476183920532918,-0.0946412720562895
"488","1","100",-0.358612911423495,-0.0329937557272438
"489","1","100",-0.539042074517887,-0.171281417816381
"490","1","100",-0.680081065670673,-0.306313420081728
"491","1","100",-0.502049777566044,-0.165720549931698
"492","1","100",-0.591748594447123,-0.0817893435063205
"493","1","100",-0.336999426825622,-0.0152585315633594
"494","1","100",-0.523254980355004,-0.154364562524927
"495","1","100",-0.476651412265052,-0.0853099161055803
"496","1","100",-0.459500198222413,-0.120670028491908
"497","1","100",-0.347132532576889,0.00155791461218953
"498","1","100",-0.6266270385041,-0.223047314420181
"499","1","100",-0.366052612693595,-0.0357365519668147
"500","1","100",-0.432598972246291,-0.106085042274329
"1","2","100",-0.700533263763505,-0.062666937826036
"2","2","100",-0.581245837474753,-0.115702040378326
"3","2","100",-0.435517516366127,-0.095022995143542
"4","2","100",-0.676583096175197,-0.0684515418371597
"5","2","100",-0.677576800156337,-0.172887211170091
"6","2","100",-0.593599413477803,-0.131904024616215
"7","2","100",-0.609886178215161,-0.243085602912497
"8","2","100",-0.365614840894801,-0.0251573663891498
"9","2","100",-0.33841107735556,0.00202736439003709
"10","2","100",-0.475643062694124,-0.120278282811873
"11","2","100",-0.302615465360397,0.453318904749397
"12","2","100",-0.457316756113391,-0.109200581432563
"13","2","100",-0.357883755864581,-0.0193244036256027
"14","2","100",-0.278082331590555,0.0572436488743483
"15","2","100",-0.929232626495407,-0.128331434465856
"16","2","100",-0.48677298510075,-0.0768607615133333
"17","2","100",-0.557370836697178,-0.0755249136905173
"18","2","100",-0.515740523188704,0.00963438999093215
"19","2","100",-0.557715785216129,-0.0233960593859563
"20","2","100",-0.616082490326589,-0.118002927780746
"21","2","100",-0.33687154097741,0.0112220451143604
"22","2","100",-0.649366123971358,-0.290846926382728
"23","2","100",-0.40533723607359,-0.0284268176909913
"24","2","100",-0.354052811776326,0.0173259035891716
"25","2","100",-0.402126285912073,-0.0623490298736985
"26","2","100",-0.541815938542955,-0.108575128373911
"27","2","100",-0.91807370248572,-0.270403768414299
"28","2","100",-0.732251560911343,-0.243092333063542
"29","2","100",-0.367247793683989,-0.0255070228807158
"30","2","100",-0.338032890004773,0.0429927192685132
"31","2","100",-0.912264599239116,-0.149859341249511
"32","2","100",-0.502457343588567,-0.0789047623663051
"33","2","100",-0.481325663361275,-0.094247098849735
"34","2","100",-0.588196711671528,-0.207850336420057
"35","2","100",-0.95974245429684,-0.238253629047619
"36","2","100",-0.503046694199752,-0.153065469091883
"37","2","100",-0.363743844331098,0.0200179872415684
"38","2","100",-0.975181167577338,-0.17805969160659
"39","2","100",-0.578969475100287,-0.0902719687183931
"40","2","100",-0.293934088274214,0.0595518381930068
"41","2","100",-0.545457681769262,-0.120995853898458
"42","2","100",-0.511836113205945,-0.165048136853586
"43","2","100",-0.513556250043886,-0.117674128395559
"44","2","100",-0.51928005870173,-0.170772426858126
"45","2","100",-0.724557434737667,-0.0519605733776948
"46","2","100",-0.380116165052109,0.0453839074388387
"47","2","100",-0.402885253160348,-0.0598075085969316
"48","2","100",-0.697567169604138,-0.189468167755135
"49","2","100",-0.843784324229496,-0.119909427954753
"50","2","100",-0.625455096850678,-0.0297487048194275
"51","2","100",-0.375377997766093,-0.0402627966063601
"52","2","100",-0.569710356232448,0.0355587372478971
"53","2","100",-0.42687765187151,-0.000966044935768989
"54","2","100",-0.580592649805657,-0.148903123090022
"55","2","100",-0.37917739827753,-0.0338584374235833
"56","2","100",-0.528439969219459,-0.176472349456983
"57","2","100",-0.885650667340528,-0.142356604972742
"58","2","100",-0.454429398758966,0.0155504667967205
"59","2","100",-0.718133604823193,-0.143079343466353
"60","2","100",-0.40222254292092,-0.048815823844266
"61","2","100",-0.868597924709831,-0.199624397060782
"62","2","100",-0.491559717204517,-0.115661102048914
"63","2","100",-0.555351939945468,-0.146911859968769
"64","2","100",-0.308166885558437,0.0711882362546939
"65","2","100",-0.485189173615796,0.0351214463587977
"66","2","100",-0.471505046391821,-0.0968877612660198
"67","2","100",-0.563118261585383,-0.146185371564186
"68","2","100",-0.565505703079596,-0.108981801440841
"69","2","100",-0.378808958210184,-0.0199588135603966
"70","2","100",-0.811006738755036,-0.181064317571417
"71","2","100",-0.67859377514244,-0.0162486534198234
"72","2","100",-0.507172055043576,-0.13160890623322
"73","2","100",-0.727603854436626,-0.129950972878811
"74","2","100",-0.711242077649887,-0.134540607221007
"75","2","100",-0.824321878130328,-0.219784094481709
"76","2","100",-0.277152375288121,0.0597380480168543
"77","2","100",-0.502679805011841,-0.165315417539475
"78","2","100",-0.390455484964637,-0.0453150010773906
"79","2","100",-0.803125923259022,-0.0865069816100368
"80","2","100",-0.342211844214792,0.00283371217802045
"81","2","100",-0.387240641286232,-0.0497162235341651
"82","2","100",-0.585256288448143,0.00293016549910742
"83","2","100",-0.386897674613611,-0.0166656800166484
"84","2","100",-0.354220850328794,-0.0104810752532923
"85","2","100",-0.450473463015371,-0.0784048745961023
"86","2","100",-0.981705995855795,-0.169338774628398
"87","2","100",-0.469383553620434,-0.0583829212233935
"88","2","100",-0.432076227871611,-0.090190855370967
"89","2","100",-0.723253479848771,-0.118674916287331
"90","2","100",-0.480363913718999,-0.0873464522559681
"91","2","100",-0.388970923342088,-0.00783373422498641
"92","2","100",-0.528528441168585,-0.182132133494193
"93","2","100",-0.905760435331993,-0.255334030654948
"94","2","100",-0.479113571222936,-0.0355419684244262
"95","2","100",-0.366633336707665,-0.0171051827423832
"96","2","100",-0.463127982397796,-0.107395637047574
"97","2","100",-0.45466026124988,-0.119598495642722
