"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"36","4","100",-0.505170263389028,-0.187875400777941
"37","4","100",-0.295115815519944,0.0236582050887873
"38","4","100",-0.425480114304258,-0.0160691834369753
"39","4","100",-0.402342340954961,-0.0724310412154388
"40","4","100",-0.297615264853559,0.0267396856922744
"41","4","100",-0.440681576027406,-0.115651027696989
"42","4","100",-0.487351856435912,-0.163285445806465
"43","4","100",-0.437063247196493,-0.11798912953202
"44","4","100",-0.49269029449006,-0.176443982783672
"45","4","100",-0.356332054682902,-0.0172778528783978
"46","4","100",-0.382900590142724,-0.0723074874726422
"47","4","100",-0.4015989456725,-0.0937442857627926
"48","4","100",-0.530301796160136,-0.151772399581096
"49","4","100",-0.409634731331746,-0.0569039474783679
"50","4","100",-0.401221340681394,0.00883372935030821
"51","4","100",-0.359781568925102,-0.0474185001779773
"52","4","100",-0.270168300817424,0.0635654329018907
"53","4","100",-0.32045035246659,0.180797621343465
"54","4","100",-0.471596309376731,-0.15163466335073
"55","4","100",-0.378531393737019,-0.0606375210181749
"56","4","100",-0.498632720406523,-0.180870905646314
"57","4","100",-0.432845063926039,-0.0729962454053577
"58","4","100",-0.460311567296982,-0.140401958742511
"59","4","100",-0.458193802764643,-0.131066869759429
"60","4","100",-0.361937875791042,-0.0443713372205749
"61","4","100",-0.500903279307136,-0.149415678885786
"62","4","100",-0.437839673885569,-0.115022241049756
"63","4","100",-0.460879606261488,-0.135719049687086
"64","4","100",-0.311217850802459,0.00201789081722643
"65","4","100",-0.287065047078857,0.0604617349750749
"66","4","100",-0.422167803351578,-0.101123285810889
"67","4","100",-0.497385514597151,-0.156854454837441
"68","4","100",-0.425581255985389,-0.101803072515733
"69","4","100",-0.369523569455258,-0.0489556740535346
"70","4","100",-0.493804473515568,-0.160539329800081
"71","4","100",-0.312757466681784,0.0171176115965832
"72","4","100",-0.44697417512569,-0.100077462501462
"73","4","100",-0.441492692305914,-0.113269725267753
"74","4","100",-0.448978055821621,-0.12433680577312
"75","4","100",-0.542687599194756,-0.205374808210234
"76","4","100",-0.27016974646548,0.0469181971271917
"77","4","100",-0.492496963772524,-0.171549113295749
"78","4","100",-0.367199754791292,-0.044648601444356
"79","4","100",-0.379569171519498,-0.0157115144787658
"80","4","100",-0.342183458212413,-0.0254580646256313
"81","4","100",-0.381481884535134,-0.0643037883285473
"82","4","100",-0.311534279205891,0.0129971461645901
"83","4","100",-0.392514241114514,-0.0537032693224056
"84","4","100",-0.327017984760177,-0.0130076482300176
"85","4","100",-0.465277012841646,-0.134311364341841
"86","4","100",-0.401657299328922,0.0166767912846121
"87","4","100",-0.373822378647009,-0.045095134328908
"88","4","100",-0.418074457752877,-0.100103891427224
"89","4","100",-0.433009605855595,-0.101994197550861
"90","4","100",-0.406502718548769,-0.0177085119465085
"91","4","100",-0.396554622948698,-0.0783339096363059
"92","4","100",-0.529007677296468,-0.207036618236713
"93","4","100",-0.556305341810229,-0.223883996760328
"94","4","100",-0.366049273318994,-0.0376959880733462
"95","4","100",-0.362874072413538,-0.0455943970400646
"96","4","100",-0.430303231160389,-0.110253145977947
"97","4","100",-0.447525754869984,-0.135892454852417
"98","4","100",-0.404948486247138,-0.0878178005296334
"99","4","100",-0.268788551989255,0.0457668814654375
"100","4","100",-0.446971243345116,-0.123818506204758
"101","4","100",-0.462918294827317,-0.141629685039404
"102","4","100",-0.26533936406749,0.052742304993483
"103","4","100",-0.465721571984849,-0.140428152415799
"104","4","100",-0.369772290034716,-0.050942041825589
"105","4","100",-0.512695213533414,-0.189822081909052
"106","4","100",-0.455817814295009,-0.133878434826849
"107","4","100",-0.493818893286961,-0.160544755022393
"108","4","100",-0.315075876122884,0.0114528797068958
"109","4","100",-0.596498445961175,-0.272765354488768
"110","4","100",-0.594699028879662,-0.272301201507803
"111","4","100",-0.286664634780288,0.0329081135079122
"112","4","100",-0.403516196849198,-0.0869723330283686
"113","4","100",-0.43053423676771,-0.104312265462139
"114","4","100",-0.334263998429172,-0.00887764575318104
"115","4","100",-0.345444535402415,-0.00265325358399874
"116","4","100",-0.445154522840788,-0.0912221064851203
"117","4","100",-0.272054270956675,0.042228778475277
"118","4","100",-0.310028929745408,0.026831995880333
"119","4","100",-0.206779543128373,0.106032647269531
"120","4","100",-0.413181884123209,-0.0956410616836793
"121","4","100",-0.325560370739247,-0.00295543959462448
"122","4","100",-0.391394721045503,-0.06249907397104
"123","4","100",-0.453092179032896,-0.13207505629227
"124","4","100",-0.486688645527702,-0.0893401983285745
"125","4","100",-0.461021140903593,-0.129556126510568
"126","4","100",-0.324915339486296,-0.00356867549803475
"127","4","100",-0.469375208338043,-0.140043046337162
"128","4","100",-0.51690512480481,-0.191298418832262
"129","4","100",-0.46175217094773,-0.148729427568595
"130","4","100",-0.333090885490021,-0.0116867252228751
"131","4","100",-0.440702421431093,-0.123353135445234
"132","4","100",-0.231614943794133,0.0922341719690312
"133","4","100",-0.315006012732568,0.00445377413727911
"134","4","100",-0.523487493854787,-0.204923342501559
"135","4","100",-0.391245071154559,-0.0772168995755278
"136","4","100",-0.321768008812581,0.00141929671301348
"137","4","100",-0.395996552064368,-0.0712056877758852
"138","4","100",-0.429770107409394,-0.106198938939963
"139","4","100",-0.326216005679212,0.0527195111512015
"140","4","100",-0.439403986640814,-0.116568685079533
"141","4","100",-0.398626485727234,-0.081169678331513
"142","4","100",-0.460283223159077,-0.145077070240336
"143","4","100",-0.597031529789784,-0.273938523819587
"144","4","100",-0.48597741923267,-0.16477888670754
"145","4","100",-0.238628135977405,0.0778373258968508
"146","4","100",-0.427812070185791,-0.104271774356989
"147","4","100",-0.323027539992779,-0.00580506554592807
"148","4","100",-0.419997330996027,-0.103282963309952
"149","4","100",-0.447546684796246,-0.121787017878996
"150","4","100",-0.391180335152993,0.185916281640317
"151","4","100",-0.394588612130244,0.177193422747926
"152","4","100",-0.41537163919265,-0.0865080020877698
"153","4","100",-0.362159684849423,-0.0437493201008308
"154","4","100",-0.345769042271856,-0.0217778436803178
"155","4","100",-0.433371270793023,-0.114852116542446
"156","4","100",-0.423104271259498,-0.0530903196158867
"157","4","100",-0.561453094294299,-0.237459613395862
"158","4","100",-0.507167248012379,-0.18574726225118
"159","4","100",-0.520420500388477,-0.126744779104359
"160","4","100",-0.523774974822955,-0.199443241222889
"161","4","100",-0.349802685198442,-0.0284296650902647
"162","4","100",-0.300811763000204,0.0147376447443682
"163","4","100",-0.477697052180232,-0.15534807911476
"164","4","100",-0.329497074304443,-0.00624845756391448
"165","4","100",-0.206194054793494,0.179409335268131
"166","4","100",-0.364349467786635,-0.0237738095758055
"167","4","100",-0.446770153538969,-0.114637652735286
"168","4","100",-0.313623090834678,0.00270445634472716
"169","4","100",-0.39718566846433,-0.0787267913997357
"170","4","100",-0.360488222564818,-0.0457044240176535
"171","4","100",-0.312394543621973,0.166844181441908
"172","4","100",-0.584598898236337,-0.264543908447725
"173","4","100",-0.431818212838776,-0.11062268574588
"174","4","100",-0.508010083452825,-0.18569387025017
"175","4","100",-0.386274096647524,-0.0640515635068256
"176","4","100",-0.321675588496376,0.0110298415726607
"177","4","100",-0.403428693856434,-0.0706523619978224
"178","4","100",-0.400572550394776,-0.0821484025518551
"179","4","100",-0.402967761172299,-0.0849609754268523
"180","4","100",-0.41562999512829,-0.0688644930283033
"181","4","100",-0.457839938031992,-0.128425240540859
"182","4","100",-0.49419345031709,-0.167102466162756
"183","4","100",-0.467218512872559,-0.150079427477899
"184","4","100",-0.506330405172201,-0.181263633308563
"185","4","100",-0.442445025889921,-0.117069342661335
"186","4","100",-0.372272229438778,-0.0503839762738334
"187","4","100",-0.391882249808244,-0.0711625029559856
"188","4","100",-0.474021111997261,-0.117313553911013
"189","4","100",-0.408802316179831,-0.086270986372763
"190","4","100",-0.466748660570187,-0.14836342431654
"191","4","100",-0.533642981552745,-0.206157153877256
"192","4","100",-0.351720410956887,-0.0362046771016193
"193","4","100",-0.45378708978746,-0.137069685602085
"194","4","100",-0.256776043274975,0.0632715646076253
"195","4","100",-0.510982458361519,-0.195683647653574
"196","4","100",-0.362219617160655,-0.0453062797790065
"197","4","100",-0.372318045478177,-0.0351067937591476
"198","4","100",-0.376142602836788,-0.0606749971606041
"199","4","100",-0.430346511159538,-0.0902783467669019
"200","4","100",-0.404452684962529,-0.0505896435437578
"201","4","100",-0.358553170990489,-0.0384515216634449
"202","4","100",-0.313439509402293,0.00386254406184988
"203","4","100",-0.484609459120511,-0.144604948821605
"204","4","100",-0.250994901858709,0.0654937935138194
"205","4","100",-0.464632167206834,-0.139302504111447
"206","4","100",-0.384814184912691,-0.0635487640893444
"207","4","100",-0.606897597554206,-0.0960096733166301
"208","4","100",-0.5248341093739,-0.190149817189938
"209","4","100",-0.491847689801636,-0.16614028737007
"210","4","100",-0.372323303889123,-0.0224285777042567
"211","4","100",-0.494299100365819,-0.170138134349707
"212","4","100",-0.397981966547388,0.0956195204141651
"213","4","100",-0.513995195547371,-0.192643107826018
"214","4","100",-0.460342441045029,-0.141820939298462
"215","4","100",-0.321074861283157,0.113327771318466
"216","4","100",-0.411718090954788,-0.0903291352713158
"217","4","100",-0.464953929404125,-0.119898319240631
"218","4","100",-0.33541084448303,-0.0140436309023103
"219","4","100",-0.454763708618994,-0.139083304673168
"220","4","100",-0.339147607275494,-0.0115523959232059
"221","4","100",-0.345499956662386,-0.031741435478263
"222","4","100",-0.346436622595012,-0.0319601757895623
"223","4","100",-0.422702089541389,-0.0997885575964082
"224","4","100",-0.485569597444776,-0.0723179960445904
"225","4","100",-0.477740962375741,-0.155712672426538
"226","4","100",-0.519618805904781,-0.197585514752895
"227","4","100",-0.5792784758051,0.0100176318764935
"228","4","100",-0.424947862077925,-0.104879677503537
"229","4","100",-0.295117918063991,0.0322170715993684
"230","4","100",-0.367715215262639,-0.0427359814282288
"231","4","100",-0.372331061611643,-0.0524108449593472
"232","4","100",-0.467729032876264,-0.144497429271253
"233","4","100",-0.457305322907823,-0.143690359096371
"234","4","100",-0.446732165906053,-0.115684869397074
"235","4","100",-0.273811699377986,0.048343955095785
"236","4","100",-0.250280330678248,0.18736445480805
"237","4","100",-0.452866306688123,-0.13568830483027
"238","4","100",-0.463204595941765,-0.146911482031956
"239","4","100",-0.411057982781408,-0.0798409017348566
"240","4","100",-0.41045507822014,-0.0885272169734573
"241","4","100",-0.560578788795047,-0.232621643415504
"242","4","100",-0.373021322691999,-0.0358619708270449
"243","4","100",-0.408421576538549,-0.0719564662613401
"244","4","100",-0.448912363971467,-0.12385510119149
"245","4","100",-0.332207931067382,-0.0108527485721512
"246","4","100",-0.439810880244668,-0.113138673643255
"247","4","100",-0.372117128813408,-0.040475170404208
"248","4","100",-0.490946167202907,-0.156242875060923
"249","4","100",-0.468564007036131,-0.147097720828906
"250","4","100",-0.502239368940159,-0.176832535098799
"251","4","100",-0.384049638031193,-0.065924153445434
"252","4","100",-0.449000581061308,-0.127197770646658
"253","4","100",-0.39641630101003,-0.0710443166446669
"254","4","100",-0.418312529954272,-0.0676096900077596
"255","4","100",-0.377288792777231,-0.0450463681044372
"256","4","100",-0.467130986464004,-0.147513302903782
"257","4","100",-0.434904306421052,-0.106627401420174
"258","4","100",-0.509210853368111,-0.19087194191936
"259","4","100",-0.551174697033746,-0.220234170492711
"260","4","100",-0.355594264219904,-0.0436482413897931
"261","4","100",-0.595547132366382,-0.238407753510265
"262","4","100",-0.444521650376371,-0.121229255746274
"263","4","100",-0.390775348230955,-0.0686985766240785
"264","4","100",-0.463160570425596,-0.143490855931748
"265","4","100",-0.505006414532903,-0.181945466509729
"266","4","100",-0.48297728794046,-0.0968963312177756
"267","4","100",-0.355431261716473,-0.00500325319798464
"268","4","100",-0.344389246823874,-0.0240622822317984
"269","4","100",-0.422187209515999,-0.103359791446575
"270","4","100",-0.484881313490899,-0.104549266545648
"271","4","100",-0.369623274062735,-0.0505025029395925
"272","4","100",-0.467301434297241,-0.140156565315274
"273","4","100",-0.406895458123792,-0.090051899915422
"274","4","100",-0.444092571364014,-0.117993637159246
"275","4","100",-0.395123191186733,-0.0808497733378658
"276","4","100",-0.452829901482103,-0.123721837494722
"277","4","100",-0.364228193496027,-0.0425736599035692
"278","4","100",-0.628888365341669,-0.303730405521834
"279","4","100",-0.462099702584043,0.0245160726491288
"280","4","100",-0.33440089487568,-0.015991689083846
"281","4","100",-0.397673388480125,-0.0798713199433696
"282","4","100",-0.38624245167658,-0.0653690397445072
"283","4","100",-0.46434172285616,-0.149142936562473
"284","4","100",-0.478210018513088,-0.0418690751149109
"285","4","100",-0.348681478967939,-0.0164007540246053
"286","4","100",-0.400879656957316,-0.0775137769033158
"287","4","100",-0.425263621385218,-0.0984340464820695
"288","4","100",-0.439549861093426,-0.107115128227359
"289","4","100",-0.278462133799003,0.0376293583552316
"290","4","100",-0.437107835461322,-0.117057151956233
"291","4","100",-0.403711835861673,-0.0866345502557492
"292","4","100",-0.381895042823958,-0.0596462225158508
"293","4","100",-0.424008004030796,0.0727278295383493
"294","4","100",-0.46828730560652,-0.152131134882591
"295","4","100",-0.532455322258183,-0.210454736290698
"296","4","100",-0.393729786138623,-0.0756621010893036
"297","4","100",-0.400852077897767,-0.071085137003171
"298","4","100",-0.445579616506701,-0.123717012114715
"299","4","100",-0.467179843484328,-0.129431485736509
"300","4","100",-0.386123572345342,-0.0664629181987185
"301","4","100",-0.400876891552772,-0.0760816526215056
"302","4","100",-0.51363871015093,-0.159253029443771
"303","4","100",-0.376923641212641,-0.0535792162950988
"304","4","100",-0.41786338920198,-0.0993938444099702
"305","4","100",-0.318496714502798,0.0644986819752685
"306","4","100",-0.406981144283133,-0.0730234137581547
"307","4","100",-0.458589772881169,-0.138225760368779
"308","4","100",-0.3579689469534,-0.0369991009783819
"309","4","100",-0.45063763822404,-0.0695125512114604
"310","4","100",-0.359798452227279,-0.0290043708461938
"311","4","100",-0.457023809871019,-0.126969743355165
"312","4","100",-0.387016571962113,-0.0619418585875791
"313","4","100",-0.409393049267962,-0.0947918844160113
"314","4","100",-0.39827064139575,-0.0868950824793514
"315","4","100",-0.346021226414712,-0.0306856933478217
"316","4","100",-0.458107517494163,-0.132816661429416
"317","4","100",-0.310106728403015,0.0137037928922663
"318","4","100",-0.504246885436645,-0.177275689803615
"319","4","100",-0.469368670543136,-0.147168112684268
"320","4","100",-0.399161612728926,-0.0773813097596485
"321","4","100",-0.367095004429946,-0.0484598515752744
"322","4","100",-0.461147961261379,-0.143004978404867
"323","4","100",-0.525808595897053,-0.148103451789258
"324","4","100",-0.479220250704119,-0.157360230315427
"325","4","100",-0.397507181764759,-0.0779063574204581
"326","4","100",-0.473681402445822,0.415572150997517
"327","4","100",-0.417419112147127,-0.0955800045268722
"328","4","100",-0.335098030112892,-0.0158929539617534
"329","4","100",-0.507980023948399,-0.177066368555893
"330","4","100",-0.45449977369298,-0.082685318950358
"331","4","100",-0.474992928728455,-0.160002292858079
"332","4","100",-0.327050598176654,-0.0129800996742044
"333","4","100",-0.293248973328224,0.037275001853635
"334","4","100",-0.558975281026635,-0.214885609778319
"335","4","100",-0.402618678115847,-0.0832565324177967
"336","4","100",-0.660956990027408,-0.14913238460676
"337","4","100",-0.251509257804918,0.0842662063360266
"338","4","100",-0.579921603933262,-0.123770478844976
"339","4","100",-0.36109641495373,-0.0417450738614919
"340","4","100",-0.361874141849346,-0.0464442930758526
"341","4","100",-0.276725309214122,0.0362536914694029
"342","4","100",-0.297167794823358,0.0180475467792812
"343","4","100",-0.663507383089171,-0.268479051216964
"344","4","100",-0.43083128460722,-0.0567422544622573
"345","4","100",-0.44749916557925,-0.110985621600011
"346","4","100",-0.410904369172199,-0.0446123025773397
"347","4","100",-0.658353222431096,-0.0892324195994946
"348","4","100",-0.397384330027245,0.293914706980958
"349","4","100",-0.525221167132337,-0.177075118426836
"350","4","100",-0.514199379669269,-0.186285754588313
"351","4","100",-0.196019559749683,0.160648729001569
"352","4","100",-0.341100420579069,-0.0200639810232647
"353","4","100",-0.37463791554689,-0.059607585656364
"354","4","100",-0.478949318011539,-0.152173647703115
"355","4","100",-0.413608004781577,-0.0903700065780018
"356","4","100",-0.45090082016729,-0.125636646733398
"357","4","100",-0.547494838668608,-0.214549200550763
"358","4","100",-0.354304236207542,-0.0336020529068606
"359","4","100",-0.416640756108078,-0.0999476155079011
"360","4","100",-0.446119968152445,-0.0881637427854814
"361","4","100",-0.500778740126984,-0.171712083990514
"362","4","100",-0.303116747034611,0.0235710292757244
"363","4","100",-0.407151191837216,-0.0815639405048916
"364","4","100",-0.512845201975036,-0.195976381532151
"365","4","100",-0.417974066322137,-0.101392058410512
"366","4","100",-0.451654451057954,-0.011229616269908
"367","4","100",-0.414143932702881,-0.0938477388505121
"368","4","100",-0.470077221086552,-0.143163066481855
"369","4","100",-0.250863707976808,0.0687180497635156
"370","4","100",-0.429751876804647,-0.109547032509077
"371","4","100",-0.413938116233447,-0.0902709923452884
"372","4","100",-0.457927391746583,-0.142297115619462
"373","4","100",-0.425381341475861,-0.101017706392839
"374","4","100",-0.455255382806312,-0.132738397244543
"375","4","100",-0.359878588414572,-0.0297475991197337
"376","4","100",-0.438521316776932,-0.113315628259913
"377","4","100",-0.432023636066193,-0.101706446667978
"378","4","100",-0.456912717853337,-0.0702677290570585
"379","4","100",-0.39665327660165,-0.0740267094454095
"380","4","100",-0.500998410185643,-0.174463862896447
"381","4","100",-0.422767460889927,-0.105661365964766
"382","4","100",-0.552846947996094,-0.216372318130609
"383","4","100",-0.56044787558841,-0.235524740976056
"384","4","100",-0.530024091230349,-0.215672286158744
"385","4","100",-0.517376905337623,-0.19655738348327
"386","4","100",-0.402786538035409,-0.0780809428928809
"387","4","100",-0.335722525126308,-0.00751125648238945
"388","4","100",-0.461210728137706,-0.133063174482748
"389","4","100",-0.48549074074202,-0.158467533408833
"390","4","100",-0.3916291467831,-0.0761779319691542
"391","4","100",-0.372722653889639,-0.0512290851595548
"392","4","100",-0.429826756254515,-0.117572020338
"393","4","100",-0.41140377172659,-0.0357014869000233
"394","4","100",-0.404773792410949,-0.082256215522586
"395","4","100",-0.309184325044165,0.00478958332678187
"396","4","100",-0.490954032724143,-0.170559043636315
"397","4","100",-0.479019208652812,-0.161464282239447
"398","4","100",-0.349712228643776,-0.031993281412575
"399","4","100",-0.351799570495669,-0.0273462632140897
"400","4","100",-0.458786667718152,-0.129140270052228
"401","4","100",-0.513220203581888,-0.175354565532926
"402","4","100",-0.534179511671386,-0.209489433175375
"403","4","100",-0.47049813779778,-0.143081388725908
"404","4","100",-0.435548766293319,-0.116035609202023
"405","4","100",-0.454042132728191,-0.117872550522536
"406","4","100",-0.495621719219378,-0.176369134259585
"407","4","100",-0.292292717230585,0.0339675152665304
"408","4","100",-0.47957373555786,-0.119394572202637
"409","4","100",-0.416493771251975,-0.103464688296131
"410","4","100",-0.38022794917879,-0.062663656839238
"411","4","100",-0.348187146736531,-0.0257522558891966
"412","4","100",-0.380117395375967,-0.0506536954703217
"413","4","100",-0.539907267180395,-0.221078949623538
"414","4","100",-0.381252268918924,-0.0285811546665528
"415","4","100",-0.519625833632297,-0.192308795778114
"416","4","100",-0.436222633642148,-0.120312761084011
"417","4","100",-0.401437831017106,-0.0804477559855891
"418","4","100",-0.382125117334581,-0.0670256141090397
"419","4","100",-0.441877012449876,-0.121677415678293
"420","4","100",-0.524471544409362,-0.20318046367887
"421","4","100",-0.444890527144713,-0.121672513941551
"422","4","100",-0.525001885715844,-0.201530680961301
"423","4","100",-0.399051142126545,0.0361815857812374
"424","4","100",-0.393593738513495,-0.0792959608229068
"425","4","100",-0.233376939227671,0.0856877512349357
"426","4","100",-0.41706434080162,-0.0887130347296664
"427","4","100",-0.488925566928079,-0.164978132302482
"428","4","100",-0.406345656803177,-0.0882500123280396
"429","4","100",-0.42638563953143,-0.099282681265419
"430","4","100",-0.554385276849608,0.095631975715682
"431","4","100",-0.403414662828104,-0.0831517168480468
"432","4","100",-0.36059729365765,-0.0370807155249498
"433","4","100",-0.858120117541025,-0.124383960248777
"434","4","100",-0.503201176340525,-0.174132006963294
"435","4","100",-0.459806502382003,-0.0915809210009641
"436","4","100",-0.293970155882466,0.032967766937893
"437","4","100",-0.303269877007051,0.0124697422964065
"438","4","100",-0.44581834817518,-0.117420819702638
"439","4","100",-0.312956909803997,0.00665734662895713
"440","4","100",-0.222872658104884,0.0947069218721244
"441","4","100",-0.510607569433365,-0.188066470430906
"442","4","100",-0.387870795054085,-0.0672159124744942
"443","4","100",-0.381525259798574,-0.00382483790912471
"444","4","100",-0.84131112285034,-0.0900510606195053
"445","4","100",-0.244458819693159,0.121402727996551
"446","4","100",-0.295261148082472,0.023877350756917
"447","4","100",-0.383118538910946,-0.0663903822339944
"448","4","100",-0.482150835328814,-0.048724784868886
"449","4","100",-0.396667474970826,-0.0780167771526609
"450","4","100",-0.321895212438394,0.00540375100065814
"451","4","100",-0.393410465398071,0.437275515777093
"452","4","100",-0.493321130102087,-0.176690293323669
"453","4","100",-0.486678586958472,-0.156758192392266
"454","4","100",-0.235332861654336,0.0932279275623179
"455","4","100",-0.34222636579541,-0.0185783559640256
"456","4","100",-0.392453807282836,-0.0461539848159526
"457","4","100",-0.376948743056248,-0.0530117363931179
"458","4","100",-0.489245166650865,-0.160808799066119
"459","4","100",-0.501437777866557,-0.181495019498473
"460","4","100",-0.429321329019315,-0.10749748170741
"461","4","100",-0.330334471227854,-0.0103629921720128
"462","4","100",-0.55246461402137,-0.23250167062352
"463","4","100",-0.454486476332466,-0.069111253891608
"464","4","100",-0.453943805904911,-0.115048269050157
"465","4","100",-0.476781274742028,-0.149140000866142
"466","4","100",-0.429666457000924,-0.109883070445887
"467","4","100",-0.433272066157432,-0.105099755540631
"468","4","100",-0.388672126611505,-0.0202654475349827
"469","4","100",-0.436613143092563,-0.0610333872270875
"470","4","100",-0.353789448796279,-0.036200588553329
"471","4","100",-0.496923428376796,-0.149032379907674
"472","4","100",-0.355234416544339,-0.0378593011069343
"473","4","100",-0.315583027444684,0.00462418339070144
"474","4","100",-0.371618583845208,-0.051603700422221
"475","4","100",-0.396045783260086,-0.0603622729423544
"476","4","100",-0.350168948745595,-0.0273187638503843
"477","4","100",-0.495781116599121,-0.161832186070325
"478","4","100",-0.471859926257323,-0.149716198391328
"479","4","100",-0.487086434234773,-0.166816491686198
"480","4","100",-0.428026752128082,-0.0975552584569221
"481","4","100",-0.498398991454634,-0.17477176438232
"482","4","100",-0.383733274334077,-0.0145085337040226
"483","4","100",-0.573146221234675,-0.250006996800059
"484","4","100",-0.36173842698042,-0.0399445204541721
"485","4","100",-0.300515775672875,0.0269703403730343
"486","4","100",-0.513961702082344,-0.178300759959945
"487","4","100",-0.479149598069305,-0.146698840766489
"488","4","100",-0.358184024616009,-0.0369708143310775
"489","4","100",-0.50775109936045,-0.174785195921621
"490","4","100",-0.644284077970209,-0.315403784734203
"491","4","100",-0.497118745532717,-0.181119599555026
"492","4","100",-0.549562252239588,-0.143266499289505
"493","4","100",-0.335188530346851,-0.0237051884144816
"494","4","100",-0.519282482039886,-0.191001928562899
"495","4","100",-0.414582036040516,-0.0798717187274455
"496","4","100",-0.454095731764345,-0.138286889421168
"497","4","100",-0.335754933069019,-0.0135624567343248
"498","4","100",-0.558601534570666,-0.216523668010685
"499","4","100",-0.357856454021729,-0.0407868594952381
"500","4","100",-0.42837056414059,-0.10920739976383
"1","1","150",-0.356062318995464,-0.0990150827868532
"2","1","150",-0.433709597635897,-0.173515546407354
"3","1","150",-0.483729858492356,-0.217584875884342
"4","1","150",-0.297963249965365,-0.0359786678883148
"5","1","150",-0.373003751060878,-0.109871098616125
"6","1","150",-0.327549692839263,-0.062433451963306
"7","1","150",-0.371923730615569,-0.113514830273483
"8","1","150",-0.441026053162112,-0.185968935327463
"9","1","150",-0.430626707977019,-0.175344002934387
"10","1","150",-0.395370778403563,-0.120159912956212
"11","1","150",-0.330200536368105,-0.0658910353396923
"12","1","150",-0.242909661581924,0.0147968209392241
"13","1","150",-0.459888801432406,-0.192656943963168
"14","1","150",-0.49240333044663,-0.231727948611342
"15","1","150",-0.516804737977307,-0.254070160584474
"16","1","150",-0.455223129794189,-0.194695190797424
"17","1","150",-0.444175010633011,-0.188986308594647
"18","1","150",-0.373146070298391,-0.111839914927869
"19","1","150",-0.407688416634269,-0.152138460193466
"20","1","150",-0.386772604194323,-0.131157879020352
"21","1","150",-0.339389717260864,-0.0838325749159437
"22","1","150",-0.410246027139795,-0.15012729639035
"23","1","150",-0.380679491798891,-0.120828077906435
"24","1","150",-0.43279286348274,-0.17419228514809
"25","1","150",-0.438794578769872,-0.180715283449447
"26","1","150",-0.361509331927442,-0.100257462303101
"27","1","150",-0.383795329628688,-0.124558878991511
"28","1","150",-0.445278387048002,-0.187741566872888
"29","1","150",-0.430847889612531,-0.170632357045257
"30","1","150",-0.386722957148748,-0.128659754177054
"31","1","150",-0.430696612714839,-0.170900889292655
"32","1","150",-0.352880555236556,-0.0589088733406506
"33","1","150",-0.378659278382996,-0.106598012279364
"34","1","150",-0.412030174669259,-0.0572976905651333
"35","1","150",-0.328245010677491,-0.0740225896331965
"36","1","150",-0.389386952269034,-0.131543903078812
"37","1","150",-0.465062670328411,-0.208511187295193
"38","1","150",-0.337432952538732,-0.0223692821151163
"39","1","150",-0.368911125653184,-0.104481805612275
"40","1","150",-0.442694349007521,-0.158917635100331
"41","1","150",-0.366957855658254,-0.111661089203363
"42","1","150",-0.207694438620462,0.0526138275429598
"43","1","150",-0.315029661369794,-0.046533920183419
"44","1","150",-0.28291517592739,-0.022449361519252
"45","1","150",-0.354573319238814,-0.0936203570138999
"46","1","150",-0.374484029610657,-0.115662641018849
"47","1","150",-0.328638733311894,-0.0729966778351711
"48","1","150",-0.350936763036654,-0.0921677758965083
"49","1","150",-0.376341037957449,-0.122001325963447
"50","1","150",-0.339839573998997,-0.0820543552250955
"51","1","150",-0.432943405619865,-0.171488019539723
"52","1","150",-0.437440830605331,-0.17593139513349
"53","1","150",-0.501527321464877,-0.239221042196106
"54","1","150",-0.37621219523309,-0.115959980153678
"55","1","150",-0.340466447437205,-0.0757110133134932
"56","1","150",-0.366697354893718,-0.092432841320996
"57","1","150",-0.438547586132179,-0.171858023811751
"58","1","150",-0.386931073662662,-0.129379518329953
"59","1","150",-0.511886746063653,-0.246825676008146
"60","1","150",-0.398461447388072,-0.135716699456919
"61","1","150",-0.419662245081317,-0.146555615158536
"62","1","150",-0.606815996337726,-0.306463233267528
"63","1","150",-0.34433397562428,-0.0706908908751775
"64","1","150",-0.35818811685423,-0.1020012157736
"65","1","150",-0.326679016739784,-0.0678931095845141
"66","1","150",-0.419012807200198,-0.158909533409694
"67","1","150",-0.39505260164499,-0.128352317952292
"68","1","150",-0.42159327344119,-0.161737305306758
"69","1","150",-0.364669087093866,-0.103185671561157
"70","1","150",-0.377912593390005,-0.117848638667197
"71","1","150",-0.430927796548395,-0.177101869653699
"72","1","150",-0.466687597525497,-0.209357659808688
"73","1","150",-0.445764776937003,-0.0595665055279988
"74","1","150",-0.452675481825666,-0.191928771409573
"75","1","150",-0.457099478196124,-0.194509375400824
"76","1","150",-0.352056438367832,-0.0920627433966375
"77","1","150",-0.407541335108596,-0.146508615366905
"78","1","150",-0.362456946961689,-0.0972987261114313
"79","1","150",-0.469850912798517,-0.214250423085502
"80","1","150",-0.312132201638371,-0.0524709401834328
"81","1","150",-0.457319104676888,-0.173342978764378
"82","1","150",-0.376626066484789,-0.119697010733932
"83","1","150",-0.495560359543399,-0.192274640627041
"84","1","150",-0.265319254865975,-0.00866064586866449
"85","1","150",-0.405995979747638,-0.14799085594682
"86","1","150",-0.498359592089171,-0.241242125741225
"87","1","150",-0.249100204786293,0.011152114211644
