"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"88","1","100",-0.47132440864951,-0.0891576826985502
"89","1","100",-0.61053570224769,-0.219388209758984
"90","1","100",-0.449009995589431,-0.0721793010574421
"91","1","100",-0.327066120577041,0.0345319697394878
"92","1","100",-0.370378868874787,0.0095435521045539
"93","1","100",-0.489701778175265,-0.125411369147811
"94","1","100",-0.717849098293321,-0.237015039444557
"95","1","100",-0.563092552155034,0.0465193466354482
"96","1","100",-0.627123177765336,-0.0438483268169209
"97","1","100",-0.388441815797726,-0.00616650924638905
"98","1","100",-0.391917549883608,-0.00207407952398645
"99","1","100",-0.409863498055724,0.152578979590317
"100","1","100",-0.479504824118938,-0.0574198800043816
"101","1","100",-0.75550686016722,-0.152828538956926
"102","1","100",-0.304411843762127,0.076202982213225
"103","1","100",-0.435931647380402,-0.0512198437816148
"104","1","100",-0.347721692466897,0.0276573797853177
"105","1","100",-0.370606645822112,0.12025578581791
"106","1","100",-0.379459744166322,-0.0157468726067344
"107","1","100",-0.466590854001174,-0.098114081687308
"108","1","100",-0.501587396259061,-0.128675121397581
"109","1","100",-0.554303017402109,-0.189618571548385
"110","1","100",-0.606358023344782,-0.211549828750777
"111","1","100",-0.597048737613169,-0.216755358678691
"112","1","100",-0.584541266596335,-0.0252914156288516
"113","1","100",-0.247274086193643,0.111322934255674
"114","1","100",-0.360820222248846,0.018846265327291
"115","1","100",-0.551782801511403,-0.166257548964809
"116","1","100",-0.375902258798743,-0.01099428307752
"117","1","100",-0.470147202172133,-0.015840245688219
"118","1","100",-0.269624831973059,0.125580530945456
"119","1","100",-0.517853650958195,-0.131412953303137
"120","1","100",-0.23486942721689,0.394790363057086
"121","1","100",-0.324112912223673,0.133398521005443
"122","1","100",-0.588024996351691,-0.192596402299986
"123","1","100",-0.531327201925545,-0.13588140666616
"124","1","100",-0.420769504955793,-0.0351624925093528
"125","1","100",-0.566646601828478,-0.20329533689234
"126","1","100",-0.497744552312708,-0.12304836956622
"127","1","100",-0.348054959495131,0.0242599536842134
"128","1","100",-0.554331180895561,-0.184601192895242
"129","1","100",-0.482715490311217,-0.0761259489047409
"130","1","100",-0.274145460456056,0.176792723443142
"131","1","100",-0.454879413910639,-0.0160341964802514
"132","1","100",-0.586309059610485,-0.0451489183390769
"133","1","100",-0.451744988036247,0.0461616042247652
"134","1","100",-0.422692442628327,-0.0142211290177256
"135","1","100",-0.494593397054459,-0.0922089030858497
"136","1","100",-0.540174966249693,-0.182206246656117
"137","1","100",-0.317201699607193,0.120686835731397
"138","1","100",-0.384628463187996,-0.011992330444911
"139","1","100",-0.363173498421462,-0.00325783493228463
"140","1","100",-0.378379011268446,0.0394954346121442
"141","1","100",-0.467408232044746,-0.0675799199764621
"142","1","100",-0.402556386396644,-0.0113287091684819
"143","1","100",-0.344961798899386,0.0332029972834322
"144","1","100",-0.359094057907046,0.135223451787576
"145","1","100",-0.610044011642134,-0.2152527781852
"146","1","100",-0.374951109310019,-0.00250541769531177
"147","1","100",-0.45436997123919,0.0107577533905777
"148","1","100",-0.319100344937244,0.0623985442297995
"149","1","100",-0.295990597301882,0.0991535702318322
"150","1","100",-0.372481126881158,0.105837983558141
"151","1","100",-0.387437803508366,0.0126191039893041
"152","1","100",-0.47809482753748,-0.00953172769310178
"153","1","100",-0.443230727408146,-0.0901527649621408
"154","1","100",-0.38833315836178,-0.0157681887999598
"155","1","100",-0.477354622515173,-0.089317419176335
"156","1","100",-0.363175039236403,-0.00434361861401595
"157","1","100",-0.270735363188269,0.121934546554203
"158","1","100",-0.598345792824256,-0.214435494260396
"159","1","100",-0.954503475279951,-0.37728116921916
"160","1","100",-0.527571283642928,-0.0493882898715218
"161","1","100",-0.480583143146698,-0.0979583043224026
"162","1","100",-0.475968171827933,-0.109068591098426
"163","1","100",-0.361980784045021,0.091110254332742
"164","1","100",-0.408290527552749,-0.0440640489642605
"165","1","100",-0.456793383163012,-0.0697285670800021
"166","1","100",-0.521514999817238,-0.152846023266258
"167","1","100",-0.373273593122844,0.0121007152623894
"168","1","100",-0.363628947577167,0.0355826889246424
"169","1","100",-0.371774792371107,-0.0205472909725784
"170","1","100",-0.366847698856293,0.0159544060581479
"171","1","100",-0.314665592295316,0.0558574747361788
"172","1","100",-0.560471802055348,-0.171103396259102
"173","1","100",-0.517555410551388,-0.1086028995199
"174","1","100",-0.497256263840696,-0.0925716772148147
"175","1","100",-0.35149086129716,0.0207481099601065
"176","1","100",-0.396286235161511,0.0752325032507276
"177","1","100",-0.50713278192362,-0.134786059082578
"178","1","100",-0.432320518727039,-0.0722387432427304
"179","1","100",-0.588058628447194,-0.21334061281877
"180","1","100",-0.515727761237006,-0.142021291663644
"181","1","100",-0.485877603934629,-0.0808984962617955
"182","1","100",-0.283802640740155,0.0799483249366823
"183","1","100",-0.462972894830556,-0.0633630800661358
"184","1","100",-0.314398897608815,0.0500042864303986
"185","1","100",-0.478510480195379,-0.0116092120153827
"186","1","100",-0.417612673696099,-0.0473127425732017
"187","1","100",-0.401218611742757,-0.0265135966874609
"188","1","100",-0.270699040212508,0.0944267128664569
"189","1","100",-0.315902915228883,0.0800612944784095
"190","1","100",-0.244688703736879,0.179373135239624
"191","1","100",-0.359353210104797,0.00310974154794863
"192","1","100",-0.572591947416979,-0.158075805277313
"193","1","100",-0.627552619763679,-0.192755820579312
"194","1","100",-0.411328876675789,0.0131424514483611
"195","1","100",-0.716224996513923,-0.2520034225123
"196","1","100",-0.54857279225954,-0.145474435844704
"197","1","100",-0.405599242642782,-0.0370029693408597
"198","1","100",-0.451649668390242,-0.0870502388288076
"199","1","100",-0.492134319333859,-0.105753584847623
"200","1","100",-0.319254836717744,0.0446684405413214
"201","1","100",-0.591221320645764,-0.211071248249436
"202","1","100",-0.590775989748147,-0.206369005859978
"203","1","100",-0.561638622915134,-0.179963249867927
"204","1","100",-0.490973229626113,-0.107791212765379
"205","1","100",-0.407709602177617,-0.0307790095076984
"206","1","100",-0.583040199102879,-0.202454875623784
"207","1","100",-0.428145449816127,-0.0131011168418346
"208","1","100",-0.51950434236392,-0.135896329234369
"209","1","100",-0.556046701954195,-0.176194740391949
"210","1","100",-0.575003095121091,-0.174947770076159
"211","1","100",-0.667636977055873,-0.182731561741236
"212","1","100",-0.311205702729383,0.0976177057199843
"213","1","100",-0.608641177808206,-0.16385465896836
"214","1","100",-0.350491276948841,0.0594825570402244
"215","1","100",-0.447563480554057,-0.0230320482402453
"216","1","100",-0.36693284887764,0.0340177524311348
"217","1","100",-0.299747308040768,0.198149545633444
"218","1","100",-0.57652836621164,-0.216690204051575
"219","1","100",-0.598447696019383,-0.0100906837985515
"220","1","100",-0.43991105416539,-0.061211189425771
"221","1","100",-0.371342009493682,-0.00490373412801883
"222","1","100",-0.629775361224844,-0.258355451437742
"223","1","100",-0.348517416025549,0.0253380430300931
"224","1","100",-0.24047363855373,0.187379426666616
"225","1","100",-0.776141670903963,-0.272320884740434
"226","1","100",-0.440265725952266,-0.0693002671221199
"227","1","100",-0.326482706814934,0.061253673867337
"228","1","100",-0.445964788840535,-0.0419751048014103
"229","1","100",-0.377196656919066,0.00323361635091642
"230","1","100",-0.49791382691383,-0.118343058165607
"231","1","100",-0.353639592642496,0.0508084776046863
"232","1","100",-0.66928348991052,-0.202745987484829
"233","1","100",-0.639689535962592,-0.254834220335894
"234","1","100",-0.506472044836148,-0.132788316051882
"235","1","100",-0.490733271065971,-0.120473656879552
"236","1","100",-0.389760308433656,-0.0174738781365468
"237","1","100",-0.597617969541831,-0.092839505488696
"238","1","100",-0.46132320294499,-0.0580597305106842
"239","1","100",-0.359702059796001,0.0369179566641447
"240","1","100",-0.501607854885025,-0.120796356661783
"241","1","100",-0.4594536205678,-0.0653032795559007
"242","1","100",-0.528804887718135,-0.157866814216965
"243","1","100",-0.509094853504159,-0.113088064438372
"244","1","100",-0.383893533572937,0.0135836471409033
"245","1","100",-0.59327302038237,-0.127335590689688
"246","1","100",-0.633498206124627,-0.224988765517112
"247","1","100",-0.449460778857046,-0.088143728212858
"248","1","100",-0.484813448646566,-0.102954166639805
"249","1","100",-0.440708463426167,-0.0634620933702979
"250","1","100",-0.601132505347492,-0.181178116227836
"251","1","100",-0.432284921954208,-0.00936105282930386
"252","1","100",-0.410634181140345,0.00137063005856894
"253","1","100",-0.409093777471014,-0.0346892095800607
"254","1","100",-0.480383779376444,-0.0608832653662677
"255","1","100",-0.48453873353004,-0.105381402246425
"256","1","100",-0.601720676989086,-0.221649609429086
"257","1","100",-0.39616439835666,-0.00822417430113684
"258","1","100",-0.498599898427736,-0.0993839177316914
"259","1","100",-0.396254032004088,-0.00164556805594034
"260","1","100",-0.60475399253457,-0.164319808954827
"261","1","100",-0.41555219713378,-0.0351362104532052
"262","1","100",-0.224523364348791,0.196778504440496
"263","1","100",-0.40969235707996,0.062006214584898
"264","1","100",-0.644763999272949,-0.222610408752206
"265","1","100",-0.448719942450565,-0.0764237898949439
"266","1","100",-0.302697426378796,0.092033502813865
"267","1","100",-0.542945469847315,-0.0264269781378824
"268","1","100",-0.50760416887352,-0.0725736576828354
"269","1","100",-0.71786957060432,-0.0817023081540434
"270","1","100",-0.571411224778243,-0.0102646239245758
"271","1","100",-0.546228190936789,-0.0996918140503427
"272","1","100",-0.337505597771955,0.0348266400815999
"273","1","100",-0.394253359369811,-0.0151657120671904
"274","1","100",-0.39305183499168,-0.00380599410924969
"275","1","100",-0.594379693397426,-0.193770469460102
"276","1","100",-0.25333970573624,0.150087552899989
"277","1","100",-0.470744706830931,-0.0910376790993912
"278","1","100",-0.400992648251544,0.227443798894833
"279","1","100",-0.354944080565465,0.0114496677796815
"280","1","100",-0.491772990312598,-0.070590885571658
"281","1","100",-0.604976964140987,0.0330164343560675
"282","1","100",-0.381077866839029,0.0201909423567995
"283","1","100",-0.526716755868048,-0.0744419442145645
"284","1","100",-0.185804720536151,0.194941477058363
"285","1","100",-0.646437548185359,-0.249270568247061
"286","1","100",-0.42544063311167,-0.039701060516632
"287","1","100",-0.449388356173884,-0.0762720382865559
"288","1","100",-0.580303519083468,-0.174536752874277
"289","1","100",-0.444602666722974,-0.0516075316757503
"290","1","100",-0.278370738567846,0.142411043955704
"291","1","100",-0.577525368385689,-0.139512448060369
"292","1","100",-0.465201096959993,-0.0732858014752417
"293","1","100",-0.424125001112571,-0.0576249186892
"294","1","100",-0.447786752230511,-0.0675767698177187
"295","1","100",-0.550980259606081,-0.119373056623599
"296","1","100",-0.53382348025258,-0.16230773560374
"297","1","100",-0.460038260372711,0.033244878744506
"298","1","100",-0.553806822293121,-0.169594212211097
"299","1","100",-0.499347554681858,-0.136918534049828
"300","1","100",-0.377813758474919,0.032782643254257
"301","1","100",-0.491902872969177,-0.112363272517245
"302","1","100",-0.370278087075621,-0.00316503812271322
"303","1","100",-0.493525531534609,-0.0834760527506055
"304","1","100",-0.498702635582585,-0.0892567740023652
"305","1","100",-0.319004608699033,0.0495044854646567
"306","1","100",-0.390828042434036,-0.0199001692933089
"307","1","100",-0.387265372315379,-0.0140155788024054
"308","1","100",-0.460796879627185,-0.0680032132263795
"309","1","100",-0.533136075317059,-0.0535065960087955
"310","1","100",-0.456844646767293,-0.0361060644382349
"311","1","100",-0.572174779746165,-0.14884724900131
"312","1","100",-0.516352890380542,-0.0902950417217798
"313","1","100",-0.359487433979909,0.120952374469094
"314","1","100",-0.417833683651318,0.0652580669255415
"315","1","100",-0.525209505980569,-0.110400694289229
"316","1","100",-0.417162049126045,-0.0454365107915753
"317","1","100",-0.495417776457394,-0.107271027499412
"318","1","100",-0.564706779530749,-0.0907122606406512
"319","1","100",-0.569078648323709,-0.195210676190306
"320","1","100",-0.428100711378159,-0.0364986662016496
"321","1","100",-0.468926128860465,-0.0930208458941569
"322","1","100",-0.624464426701802,-0.24152078123907
"323","1","100",-0.396094849232804,-0.016114203140984
"324","1","100",-0.300646229220319,0.173211885916989
"325","1","100",-0.700258021835469,-0.149823841479442
"326","1","100",-0.511076492256969,-0.146705513098642
"327","1","100",-0.354240290814017,0.0128832640012031
"328","1","100",-0.386308982024676,-0.0266163309487424
"329","1","100",-0.67814756822558,-0.190370240549181
"330","1","100",-0.436804445631068,-0.0611332300195734
"331","1","100",-0.533151931885272,-0.0849620820976208
"332","1","100",-0.334858536457334,0.043817362294436
"333","1","100",-0.538938423910041,-0.165274438928797
"334","1","100",-0.664311204146056,-0.189758001589747
"335","1","100",-0.487554758806582,-0.0784505758406634
"336","1","100",-0.423699648600616,0.128834269408945
"337","1","100",-0.37777776409546,0.0233552193656747
"338","1","100",-0.342162842836619,0.0231098765884039
"339","1","100",-0.849292172452359,-0.347744078978172
"340","1","100",-0.372779443627235,0.0212681421828919
"341","1","100",-0.51009356716967,-0.104833658302703
"342","1","100",-0.578512926208127,-0.149486770124754
"343","1","100",-0.384287206845652,0.0417822231515729
"344","1","100",-0.440577095890599,-0.0403963676927942
"345","1","100",-0.556009929446143,-0.133697301526861
"346","1","100",-0.401182219708538,0.0339796917538244
"347","1","100",-0.494892175526938,-0.1331416113064
"348","1","100",-0.437370618166047,-0.0628044670497664
"349","1","100",-0.418650358244803,-0.0606815122948371
"350","1","100",-0.627669091281857,-0.118806327593242
"351","1","100",-0.366791995969213,0.0298954804849006
"352","1","100",-0.502534981274013,-0.139142652077494
"353","1","100",-0.448238299112484,-0.0741935018909653
"354","1","100",-0.504753770643832,-0.011119539704064
"355","1","100",-0.380453952755615,0.116416735193922
"356","1","100",-0.480842103928455,-0.111118927749078
"357","1","100",-0.553511383136655,-0.181682123831035
"358","1","100",-0.482444425118339,-0.113889644375031
"359","1","100",-0.594883273548144,-0.190648564340667
"360","1","100",-0.464085114569023,-0.0955208348598326
"361","1","100",-0.578819608301815,-0.183432263202433
"362","1","100",-0.40210310716933,-0.0310668626620143
"363","1","100",-0.571964552489735,-0.211108980764398
"364","1","100",-0.630458870423571,-0.117065383629562
"365","1","100",-0.478242682218669,-0.104277855854238
"366","1","100",-0.477889719535112,0.00168145314247972
"367","1","100",-0.437049837575039,-0.0433455430825641
"368","1","100",-0.529318286792578,0.0937695403150682
"369","1","100",-0.354652670416723,0.114549261285695
"370","1","100",-0.355723835764324,0.0215001650358291
"371","1","100",-0.376520121667759,0.00426855747689659
"372","1","100",-0.413796130493953,0.0307866409777917
"373","1","100",-0.647747969945863,-0.151255980798151
"374","1","100",-0.483931044583096,-0.100896675127455
"375","1","100",-0.508628668045602,-0.119327852353246
"376","1","100",-0.482165007613174,-0.111174078641246
"377","1","100",-0.542574164777767,-0.167402355059693
"378","1","100",-0.479540264553563,-0.0988070780607213
"379","1","100",-0.487857996320792,-0.0138946454657108
"380","1","100",-0.441078939411655,-0.0701556789548895
"381","1","100",-0.435997346811948,-0.0256052910029232
"382","1","100",-0.335178140999251,0.108185886830245
"383","1","100",-0.75770259244978,-0.251331781645716
"384","1","100",-0.400574722668564,0.073184325013036
"385","1","100",-0.424293168386226,0.0166837780017325
"386","1","100",-0.419219140518059,0.196529407411355
"387","1","100",-0.463932040623452,-0.0781624911887621
"388","1","100",-0.563977122777543,-0.15012877876716
"389","1","100",-0.459973597617828,-0.0509905020985285
"390","1","100",-0.449728167470257,0.00309833836030659
"391","1","100",-0.487326310971854,-0.00120157263978502
"392","1","100",-0.450568028846952,0.0583655902109779
"393","1","100",-0.480616568778355,-0.110190733624188
"394","1","100",-0.348022727309064,0.0256016234256141
"395","1","100",-0.449572298511108,-0.0813534143774908
"396","1","100",-0.480100288766644,-0.0887715789456987
"397","1","100",-0.391921103519101,-0.0242076731357646
"398","1","100",-0.389022893037269,0.0779239331681982
"399","1","100",-0.362249233682904,0.00286295910109079
"400","1","100",-0.45702926618212,-0.0770338196588404
"401","1","100",-0.546816027018798,-0.133393723576955
"402","1","100",-0.372862972220263,0.354492425947586
"403","1","100",-0.538033538457691,-0.126093300287051
"404","1","100",-0.485132746447881,-0.116553644669775
"405","1","100",-0.478551815038064,-0.107230887364828
"406","1","100",-0.662961148274065,-0.181213190993508
"407","1","100",-0.432681878901824,-0.0372162628459825
"408","1","100",-0.395986994924039,-0.0256854821264409
"409","1","100",-0.329628804680519,0.0455372115986057
"410","1","100",-0.693433269965529,-0.195823669790002
"411","1","100",-0.382501505693844,0.0381859110132331
"412","1","100",-0.312914662459378,0.0760423537383772
"413","1","100",-0.357834242835489,0.0488004078408634
"414","1","100",-0.358952066498195,0.0314189292833254
"415","1","100",-0.311545242865234,0.0592604323291769
"416","1","100",-0.417200385222704,-0.0385291697934333
"417","1","100",-0.49599388635747,-0.0653732603497095
"418","1","100",-0.626870830293424,-0.0898480170900963
"419","1","100",-0.282685219962612,0.139770508319349
"420","1","100",-0.401259406651369,0.0335129648081714
"421","1","100",-0.595559632284519,-0.09715859399323
"422","1","100",-0.473295598131248,-0.108767174989792
"423","1","100",-0.805443466983441,-0.291236186440279
"424","1","100",-0.293440343202276,0.114963652430139
"425","1","100",-0.53526799107726,-0.152783150723121
"426","1","100",-0.62589735635334,-0.239173567103913
"427","1","100",-0.526412478204138,-0.152201628783784
"428","1","100",-0.48314294770477,-0.104886082404107
"429","1","100",-0.529399673886514,-0.100355759645726
"430","1","100",-0.650624342263148,-0.271281208908588
"431","1","100",-0.673176514586016,-0.262603863064582
"432","1","100",-0.589099915068683,-0.217730362429891
"433","1","100",-0.619932879056162,-0.250789354599562
"434","1","100",-0.582804603941153,-0.210040696736657
"435","1","100",-0.360923642979588,0.00502188201115731
"436","1","100",-0.473472818514734,-0.107899614277164
"437","1","100",-0.407043490293702,-0.0303318370573647
"438","1","100",-0.442007330960865,-0.0743125757015636
"439","1","100",-0.475915768997126,-0.0290302364930695
"440","1","100",-0.554279922680092,-0.00418085884798762
"441","1","100",-0.464495345266873,-0.103602278457064
"442","1","100",-0.39047344798376,-0.0246167961101863
"443","1","100",-0.559843277741988,0.00813692896773144
"444","1","100",-0.490909976903028,-0.108470662050696
"445","1","100",-0.329759978127524,0.0500199443276349
"446","1","100",-0.446223228233336,-0.0876027604323718
"447","1","100",-0.484957879084919,-0.107660183279881
"448","1","100",-0.648184575145,-0.109004270110591
"449","1","100",-0.324155268302229,0.0555437865761359
"450","1","100",-0.422651286985025,-0.0619011562515876
"451","1","100",-0.443045170733509,-0.0632939615449511
"452","1","100",-0.563463070482037,-0.197872044740791
"453","1","100",-0.303893916536373,0.0974854329987058
"454","1","100",-0.643500084577722,-0.243739534280042
"455","1","100",-0.591714063549142,-0.187406490472344
"456","1","100",-0.44426623369759,-0.063557292258011
"457","1","100",-0.49630083942902,-0.0474700808877401
"458","1","100",-0.600767344827168,-0.0874290136219324
"459","1","100",-0.413375330283322,0.0556623887984213
"460","1","100",-0.606542528246087,-0.243578001930032
"461","1","100",-0.491002458123866,-0.0155437379580316
"462","1","100",-0.280623706660417,0.133675649886256
"463","1","100",-0.381413952619657,0.0160853305988173
"464","1","100",-0.329100773035139,0.119184837092524
"465","1","100",-0.507955095473823,-0.0986554143942114
"466","1","100",-0.69248346142641,-0.285739613022479
"467","1","100",-0.359992612868712,0.0100818222257207
"468","1","100",-0.470111191062523,-0.0204204273644265
"469","1","100",-0.512359206110919,-0.134309864295889
"470","1","100",-0.523237131573034,-0.0586361369925944
"471","1","100",-0.467507003462868,0.00277380473423502
"472","1","100",-0.401983913949003,-0.0192365440892951
"473","1","100",-0.512777580800572,-0.136357468015086
"474","1","100",-0.232346079907845,0.137249525941109
"475","1","100",-0.477941598297044,-0.0876097655506952
"476","1","100",-0.348985403876921,0.152361447027201
"477","1","100",-0.517539975474592,-0.15074849608418
"478","1","100",-0.519141667596667,-0.140321983518199
"479","1","100",-0.472867568872229,-0.065678144729541
"480","1","100",-0.307059747424431,0.0683123912146882
"481","1","100",-0.458371073598861,-0.0827747269252231
"482","1","100",-0.407810679898554,0.134258236503781
"483","1","100",-0.298428741888064,0.0623919841606845
"484","1","100",-0.631870466887669,-0.256390141442367
"485","1","100",-0.489636871421734,0.1771555465359
"486","1","100",-0.413048373816962,-0.034910743636398
"487","1","100",-0.343538872827887,0.102265603965037
"488","1","100",-0.409025767841664,0.0123059741101083
"489","1","100",-0.388316161259148,-0.0181673867554185
"490","1","100",-0.547323971831099,0.0108861164445073
"491","1","100",-0.357545139175088,0.0241127736003038
"492","1","100",-0.504261391227414,-0.121744055746948
"493","1","100",-0.43493682377607,-0.0569508607366199
"494","1","100",-0.669889974660873,-0.255070309486561
"495","1","100",-0.380244454075603,-0.00150370064044189
"496","1","100",-0.355412125720556,0.149745478134213
"497","1","100",-0.640584213857363,-0.212486803725656
"498","1","100",-0.646163754496257,-0.173026892823867
"499","1","100",-0.5770775153584,-0.100959130866588
"500","1","100",-0.466003800153539,0.0119066642674963
"1","2","100",-0.457889288268475,-0.0614001429029132
"2","2","100",-0.425615794873016,0.0414210882610111
"3","2","100",-0.447988678045795,0.0341011765058371
"4","2","100",-0.384647864448752,0.0872905845160936
"5","2","100",-0.633834912997039,-0.0605194422923579
"6","2","100",-0.708194995541722,-0.0634812678720704
"7","2","100",-0.444774575935939,8.77985278653672e-05
"8","2","100",-0.599589966259328,-0.17015036695402
"9","2","100",-0.450378458225688,-0.032754345872555
"10","2","100",-0.441826861821436,-0.0432412018682207
"11","2","100",-0.890349342818281,-0.254764844806903
"12","2","100",-0.45392185886581,-0.0664822446285861
"13","2","100",-0.422562160579438,-0.0187950783879593
"14","2","100",-0.539990861041673,-0.144650232678491
"15","2","100",-0.707068633581464,-0.0979301355378019
"16","2","100",-0.409990767333136,-0.0183971826912647
"17","2","100",-0.545250593508654,-0.132207533635897
"18","2","100",-0.921307669167515,-0.162375343544467
"19","2","100",-0.557123578275367,-0.120949007100167
"20","2","100",-0.422731902371666,-0.0294099278554005
"21","2","100",-0.374580820623964,0.0097093239719284
"22","2","100",-0.591300495708237,-0.0285914950349324
"23","2","100",-0.409454217478302,0.0481105136463061
"24","2","100",-0.366068672025669,0.039269703116478
"25","2","100",-0.771003245141627,-0.191041638473339
"26","2","100",-0.373009640707852,0.00633475235013817
"27","2","100",-0.546854595601929,-0.128503660247995
"28","2","100",-0.366680876061304,0.0953931984131912
"29","2","100",-0.53484273157408,-0.0980822642624324
"30","2","100",-0.581914759777206,-0.189437782434072
"31","2","100",-0.697398400968208,-0.0886773675462118
"32","2","100",-0.483658867239562,-0.0814131329676954
"33","2","100",-0.543998550919461,-0.134650063294507
"34","2","100",-0.701093585671531,-0.100774209249744
"35","2","100",-0.471888033512537,-0.0524383036690541
"36","2","100",-0.488354710281151,-0.0962492033212586
"37","2","100",-0.510208345958873,-0.109548878758767
"38","2","100",-0.598542537919316,-0.10178351809297
"39","2","100",-0.544926019092912,-0.0727157613279333
"40","2","100",-0.871510240334771,-0.216856835887843
"41","2","100",-0.481895364738664,-0.0744294959634541
"42","2","100",-0.659008860910071,0.046499861081179
"43","2","100",-0.64306732460973,-0.103549713098621
"44","2","100",-0.461407970370724,-0.0764670445575643
"45","2","100",-0.579637807566643,0.00350896347761999
"46","2","100",-0.394132487007618,0.0588723143128782
"47","2","100",-0.501653101439246,-0.0998528795007544
"48","2","100",-0.740038694865866,-0.130279613549592
"49","2","100",-0.477345420778752,0.042426177373345
"50","2","100",-0.484726513109656,-0.0878387773701908
"51","2","100",-1.13487089977572,-0.267621785086819
"52","2","100",-0.608856703788715,-0.0569661822835844
"53","2","100",-0.40028094362143,-0.0076808971630904
"54","2","100",-1.02774617793162,-0.147817893029598
"55","2","100",-0.644608620455559,-0.0865962876714224
"56","2","100",-0.587501557017681,-0.131746908579191
"57","2","100",-0.67286852250881,-0.255694497394148
"58","2","100",-0.44041435031369,-0.0194396116721384
"59","2","100",-0.439394108540148,0.00240891155878332
"60","2","100",-0.504342433077003,-0.0825443463194416
"61","2","100",-0.506426067657176,-0.0731618985488467
"62","2","100",-0.442784548413421,-0.0494249876658468
"63","2","100",-0.762931744056126,-0.129096314092406
"64","2","100",-0.514449121465851,-0.0221521537939899
"65","2","100",-0.319004550832834,0.307964117382756
"66","2","100",-0.347221832730722,0.0825687801447926
"67","2","100",-0.700721269368351,-0.0884182764106223
"68","2","100",-0.470557042316324,-0.074403578264288
"69","2","100",-0.339093873823921,0.0806678958922158
"70","2","100",-0.412305433906165,0.0264301184693324
"71","2","100",-0.45940403836782,-0.0324488384897641
"72","2","100",-0.679433721781587,-0.12677543485656
"73","2","100",-0.564884470077136,0.100855161503184
"74","2","100",-0.573905329076801,-0.164133326681198
"75","2","100",-0.435435662671634,-0.0281488156073693
"76","2","100",-0.517335378772374,0.0646130213539588
"77","2","100",-0.394462306354468,0.0409213525438409
"78","2","100",-0.531355108594012,-0.133117137645323
"79","2","100",-0.389051305307833,0.0147721031167963
"80","2","100",-0.76263411695895,-0.0597803930197196
"81","2","100",-0.523822299088342,-0.118302460270226
"82","2","100",-0.553089423664818,-0.156573617848512
"83","2","100",-0.493668397177449,-0.0986874503795859
"84","2","100",-0.344683854799874,0.0830954660437625
"85","2","100",-0.450047518617591,-0.0128864781904556
"86","2","100",-0.424405804560399,-0.0304696747257888
"87","2","100",-0.452697173978807,-0.0654908747417441
"88","2","100",-0.471380978895127,-0.0593387821305305
"89","2","100",-0.696954519278768,-0.237721075925697
"90","2","100",-0.479841513092251,-0.0759347830115231
"91","2","100",-0.336130917409696,0.0394431636247623
"92","2","100",-0.409054634992083,0.00325670513059626
"93","2","100",-0.54188796407119,-0.133381665194222
"94","2","100",-0.726392588777307,-0.239985369979618
"95","2","100",-1.05949657749424,-0.181022029090143
"96","2","100",-0.93534775554139,-0.188714478536572
"97","2","100",-0.405448844304611,-0.00255397878376171
"98","2","100",-0.457118616326031,-0.0109048954616561
"99","2","100",-1.06100445815776,-0.19471433033482
"100","2","100",-0.518051856483323,-0.0721217969159228
"101","2","100",-0.761843760756483,-0.170419002512343
"102","2","100",-0.344352609324611,0.073611864358732
"103","2","100",-0.435482307071787,-0.024239138353291
"104","2","100",-0.334253520672039,0.0974208226673428
"105","2","100",-0.868417009902524,-0.0459449896721377
"106","2","100",-0.38332834489522,0.00270589506817854
"107","2","100",-0.524636392461438,-0.104250361082237
"108","2","100",-0.574152382035031,-0.139795192361729
"109","2","100",-0.561455302943153,-0.174959898490992
"110","2","100",-0.620388109697838,-0.210466903723595
"111","2","100",-0.598000699782803,-0.202635913330576
"112","2","100",-0.651432917330657,-0.0673524891159433
"113","2","100",-0.24904440582769,0.131470906505564
"114","2","100",-0.360788094798943,0.0477028755691573
"115","2","100",-0.581149031116387,-0.168065530438988
"116","2","100",-0.429964458502872,-0.018955672853079
"117","2","100",-0.739214831809227,-0.0709007461395103
"118","2","100",-0.273111572158572,0.136416827171834
"119","2","100",-0.513176555821066,-0.108911659435381
"120","2","100",-0.740108327684714,0.0810887808741638
"121","2","100",-0.320121583208321,0.145314640326412
"122","2","100",-0.570606781858551,-0.11383989311736
"123","2","100",-0.571726776878893,-0.14292278593378
"124","2","100",-0.516375915051196,-0.0509191529598387
"125","2","100",-0.571905602030552,-0.18972023886993
"126","2","100",-0.515016882004631,-0.124850506022801
"127","2","100",-0.442278211063696,0.011310858067823
"128","2","100",-0.565162150354289,-0.178470580667424
"129","2","100",-0.509397494864651,-0.0852220844484877
"130","2","100",-0.285270777577841,0.176253588206386
"131","2","100",-0.52968038061877,-0.0386793204140739
"132","2","100",-0.935135400005949,-0.16641433953427
"133","2","100",-0.450673347355364,0.056362056605297
"134","2","100",-0.690463126746269,-0.0738760054992683
"135","2","100",-0.570275860186318,-0.116938008103724
"136","2","100",-0.571427376520469,-0.183238815967756
"137","2","100",-0.675795357554341,0.0473372852337094
"138","2","100",-0.393412368552149,-0.00228686639300073
"139","2","100",-0.39328141097547,-0.00236220552552777
"140","2","100",-0.503523754881922,0.0181764840463111
