"simulation","N","N.1"
"154","150",1167.72233985748
"155","150",1193.27316923297
"156","150",1183.07263745249
"157","150",1193.96505424873
"158","150",1135.89458004698
"159","150",1189.13993969067
"160","150",1155.12658838169
"161","150",1194.88447211112
"162","150",919.55247172152
"163","150",915.311734682097
"164","150",1146.66935201438
"165","150",1106.42649817475
"166","150",1187.45485910105
"167","150",692.103837017648
"168","150",1191.06180744528
"169","150",1132.88633568982
"170","150",1079.56587330361
"171","150",1132.63109795241
"172","150",1183.9755883325
"173","150",1112.40190430248
"174","150",1147.89344084665
"175","150",1187.4670953338
"176","150",1087.4673355017
"177","150",1058.30899048244
"178","150",1184.92495336514
"179","150",945.61537346835
"180","150",1193.85062006034
"181","150",1190.60049441051
"182","150",1193.67791077621
"183","150",1121.37830228142
"184","150",1158.67999431305
"185","150",1170.29575933616
"186","150",1128.94588083282
"187","150",1171.98861714671
"188","150",1179.91707816678
"189","150",1193.40059780556
"190","150",1035.93541727073
"191","150",1179.96231178639
"192","150",1183.05441393429
"193","150",1191.66602579816
"194","150",1154.81696691497
"195","150",1184.29697002825
"196","150",1176.57152064798
"197","150",950.412935334086
"198","150",1185.8725009983
"199","150",1190.04557225491
"200","150",1182.82584624408
"201","150",1192.07836280807
"202","150",949.620646119074
"203","150",837.683671546846
"204","150",1191.63721072326
"205","150",1147.29510341604
"206","150",1162.2896834582
"207","150",1072.70742515627
"208","150",1190.07928805152
"209","150",1185.53294703932
"210","150",1182.92433575443
"211","150",1166.0392183477
"212","150",901.956109629382
"213","150",1191.58386939987
"214","150",1194.78550847475
"215","150",878.834215069188
"216","150",1161.31659539215
"217","150",1140.61490953795
"218","150",1168.2918931845
"219","150",1002.81230387267
"220","150",1193.12570637099
"221","150",1195.21783468452
"222","150",1172.34441137693
"223","150",1183.26665283175
"224","150",1186.19855335412
"225","150",1190.1374194961
"226","150",1145.76840632137
"227","150",1189.11086053826
"228","150",1112.96675798436
"229","150",1046.50754813215
"230","150",1040.16251488231
"231","150",994.740237166018
"232","150",1155.8866687706
"233","150",1194.81181400264
"234","150",1153.10862401605
"235","150",1189.95071537647
"236","150",916.810350359806
"237","150",1193.05814420955
"238","150",1191.92366872885
"239","150",1153.96802899422
"240","150",1135.51666101419
"241","150",1071.2058846629
"242","150",1171.29224032611
"243","150",1185.39399384392
"244","150",799.379425251286
"245","150",891.172068477601
"246","150",1125.13358010932
"247","150",1180.96143928949
"248","150",925.25182803409
"249","150",1178.35721359201
"250","150",1192.56304475086
"251","150",1189.08962525527
"252","150",1118.02280870301
"253","150",1160.46093859644
"254","150",1179.58088730547
"255","150",1150.18450514649
"256","150",1167.59443392275
"257","150",1044.33416341364
"258","150",1077.28944047929
"259","150",1140.56951449865
"260","150",1094.86266027244
"261","150",1193.08344183398
"262","150",1183.35874933062
"263","150",1192.96354475625
"264","150",1000.8052572878
"265","150",1107.57504225809
"266","150",1193.27633230617
"267","150",1185.80425032913
"268","150",1176.48660299344
"269","150",1191.31333664413
"270","150",1190.85533597574
"271","150",1194.95759197935
"272","150",1195.30009423912
"273","150",1081.63585662143
"274","150",1157.82867412491
"275","150",1046.12545442846
"276","150",1178.87838778108
"277","150",879.739914712305
"278","150",1188.71705161576
"279","150",1190.1370032096
"280","150",1177.19251356463
"281","150",1115.57691066549
"282","150",1186.21720874228
"283","150",1192.94326056177
"284","150",1195.24407539544
"285","150",1188.35401389841
"286","150",1195.52399577237
"287","150",1189.62107101925
"288","150",1191.48104797543
"289","150",975.171664727554
"290","150",948.673487976648
"291","150",1191.13957395667
"292","150",1130.73771293624
"293","150",1160.11347197593
"294","150",1102.21167925294
"295","150",1115.36604343209
"296","150",1174.87911186305
"297","150",1065.21606704762
"298","150",870.592642567523
"299","150",1184.63138781932
"300","150",1194.52351026568
"301","150",1192.1117635066
"302","150",1188.38761759622
"303","150",1013.51674161997
"304","150",1108.63342523976
"305","150",1162.6848630463
"306","150",1161.36249758731
"307","150",1175.91726541032
"308","150",1192.54352132299
"309","150",1191.51438861367
"310","150",1122.403067433
"311","150",1194.56698703759
"312","150",1172.15498710253
"313","150",1173.52037930731
"314","150",891.133607596494
"315","150",1050.21609072866
"316","150",1191.9123677688
"317","150",1193.89238183296
"318","150",1180.25204793261
"319","150",1193.46834155595
"320","150",1153.17574905964
"321","150",1189.08865719506
"322","150",1129.15751105769
"323","150",1175.59803082621
"324","150",1190.46923546881
"325","150",1076.04702107094
"326","150",1059.96827104159
"327","150",1168.46534286291
"328","150",1171.68131096417
"329","150",1169.19309182599
"330","150",1191.57075953345
"331","150",1194.74491445022
"332","150",1194.63089561845
"333","150",1184.78491885943
"334","150",1129.00491435589
"335","150",1135.83357055604
"336","150",1193.0332907724
"337","150",1187.76864784711
"338","150",1182.12184045025
"339","150",1191.59909965498
"340","150",1120.62936016357
"341","150",1185.43534129591
"342","150",1091.36209449873
"343","150",1188.24766128486
"344","150",1187.21624362739
"345","150",1175.71403142521
"346","150",1167.60824167956
"347","150",1190.89172247311
"348","150",1182.37120045384
"349","150",1188.37194261581
"350","150",1194.1659740199
"351","150",932.56261101072
"352","150",1192.42431011046
"353","150",1183.10773131527
"354","150",1156.87966926248
"355","150",1126.01280912988
"356","150",1179.44378629189
"357","150",1194.08845426081
"358","150",1189.23920649051
"359","150",898.630262036948
"360","150",1188.95301990131
"361","150",1149.62037079605
"362","150",1069.33243873595
"363","150",923.790969280881
"364","150",1191.491824087
"365","150",1167.17639060785
"366","150",1192.99087184688
"367","150",1181.59520991513
"368","150",1193.19457369833
"369","150",1195.4032982296
"370","150",866.67009561117
"371","150",1195.2019252802
"372","150",1190.16642914271
"373","150",1193.15081075302
"374","150",1116.36448110215
"375","150",1189.81856514802
"376","150",1039.61974787826
"377","150",1185.96043774577
"378","150",1159.89328022438
"379","150",1182.6582889175
"380","150",1189.13162896847
"381","150",1184.77345895269
"382","150",1186.2067987307
"383","150",1190.84846796571
"384","150",1102.38633700449
"385","150",970.005276154303
"386","150",910.28584508897
"387","150",1168.36341498942
"388","150",948.021315394069
"389","150",1036.41578035051
"390","150",1183.86933305808
"391","150",1147.23758063245
"392","150",1171.82940128315
"393","150",1159.78825264726
"394","150",832.53015559433
"395","150",1178.85205334415
"396","150",1113.39548485136
"397","150",1119.45625773913
"398","150",1151.45192074046
"399","150",1190.49996506008
"400","150",1150.00423933232
"401","150",1192.72991115237
"402","150",1173.69789302298
"403","150",1130.43284987651
"404","150",1058.36392319644
"405","150",1149.43491021165
"406","150",1191.86858119268
"407","150",1059.80136216624
"408","150",1139.79920072561
"409","150",1151.82202546285
"410","150",1116.3393792284
"411","150",1193.41422306129
"412","150",1079.58850586596
"413","150",1191.64922015316
"414","150",1188.62731894498
"415","150",1181.21815757709
"416","150",1188.84856968191
"417","150",1160.34463007043
"418","150",1195.1734675493
"419","150",1155.23110127911
"420","150",1192.9564596093
"421","150",1177.86623247125
"422","150",1189.41345241715
"423","150",1098.86622324067
"424","150",1102.79512905304
"425","150",1179.83019252301
"426","150",982.804318342938
"427","150",1192.49406687738
"428","150",1130.89547959167
"429","150",1189.55825334389
"430","150",1100.48438350374
"431","150",1159.20178595467
"432","150",1185.87518872511
"433","150",1156.52494947968
"434","150",1156.97553131132
"435","150",995.098956365617
"436","150",1159.72406659727
"437","150",1173.46278840778
"438","150",1172.80582772968
"439","150",881.56699880317
"440","150",1185.04949093843
"441","150",1159.61204589019
"442","150",1016.52641311331
"443","150",1195.10287547673
"444","150",1040.23457777516
"445","150",1073.28652831476
"446","150",925.461153256046
"447","150",1143.64118396728
"448","150",1084.56628082574
"449","150",1192.67252085597
"450","150",1187.00751284476
"451","150",1115.25366028183
"452","150",1181.02689263768
"453","150",1169.87457871645
"454","150",1150.10214042739
"455","150",1193.07298417888
"456","150",1045.75913184314
"457","150",1165.13722594869
"458","150",1125.16472612606
"459","150",1188.31393642769
"460","150",1114.53762724294
"461","150",919.839951448723
"462","150",1189.39305571297
"463","150",1174.54291399681
"464","150",1190.25184156186
"465","150",887.916304759065
"466","150",851.30083246244
"467","150",1176.06725037065
"468","150",1186.59990135473
"469","150",929.639839248429
"470","150",1149.97357480619
"471","150",903.24655893495
"472","150",1126.71040792847
"473","150",1164.61388484306
"474","150",1172.3947742209
"475","150",1156.31199514072
"476","150",1124.62839030306
"477","150",1096.40951069935
"478","150",1184.541503652
"479","150",1189.44905844876
"480","150",886.19331101836
"481","150",1152.99593218744
"482","150",1184.74814309268
"483","150",1186.53714527386
"484","150",1182.27850840659
"485","150",1156.52856760451
"486","150",1187.1487898535
"487","150",1182.02841915104
"488","150",1192.01431467112
"489","150",1004.08290907753
"490","150",1191.00183651103
"491","150",1184.13874985895
"492","150",1010.18569260061
"493","150",1195.18704737673
"494","150",1114.91257344142
"495","150",1185.42441572618
"496","150",1190.69442329051
"497","150",1166.07462308156
"498","150",1013.88433741996
"499","150",1168.84375738095
"500","150",1142.03997623487
"1","200",1529.06690529232
"2","200",1578.11084150436
"3","200",1355.3935769109
"4","200",1587.62771605429
"5","200",1536.41796612607
"6","200",1594.37943603951
"7","200",1377.02025940649
"8","200",1523.20617712685
"9","200",1587.52229268461
"10","200",1588.04284829481
"11","200",1538.9982778781
"12","200",1586.32580537491
"13","200",1566.06037863934
"14","200",1588.95380860683
"15","200",1539.99431006053
"16","200",1574.48023898349
"17","200",1182.79767161706
"18","200",1570.58941071119
"19","200",1393.31775328011
"20","200",1593.993985104
"21","200",1552.07892076668
"22","200",1524.36658130723
"23","200",1469.53408516221
"24","200",1577.53644770048
"25","200",1140.78785646619
"26","200",1190.68743547381
"27","200",1580.6382249416
"28","200",1593.9829737204
"29","200",1489.5733389449
"30","200",1538.38969444964
"31","200",1531.82307910133
"32","200",1198.75604329064
"33","200",1430.40681540481
"34","200",1526.84018388031
"35","200",1516.3176355688
"36","200",1588.64937634884
"37","200",1524.78299066193
"38","200",1464.97655430863
"39","200",1365.17087827821
"40","200",1592.88507003132
"41","200",1585.51820378572
"42","200",1555.3792716821
"43","200",1253.62465175351
"44","200",1291.20073618634
"45","200",1577.04591480355
"46","200",1550.59588960002
"47","200",1482.04034246052
"48","200",1499.34429249765
"49","200",1319.43918165526
"50","200",1570.32193092204
"51","200",1593.32112814048
"52","200",1249.23184814154
"53","200",1591.0061275327
"54","200",1589.34618950765
"55","200",1526.33901084904
"56","200",1443.44773129683
"57","200",1255.0550968972
"58","200",1565.1951012659
"59","200",1420.97756681509
"60","200",1571.87424263106
"61","200",1581.75129249511
"62","200",1570.61177836012
"63","200",1576.56428803625
"64","200",1574.27121356803
"65","200",1200.130539132
"66","200",1585.16804450267
"67","200",1539.9593871627
"68","200",1580.86370717381
"69","200",1316.94060127913
"70","200",1581.39871471105
"71","200",1556.03006530179
"72","200",1187.22157816309
"73","200",1562.48684194944
"74","200",1326.14728993336
"75","200",1584.61481420921
"76","200",1375.86870378914
"77","200",1511.14453314005
"78","200",1180.81453325994
"79","200",1536.54546025873
"80","200",1587.01010272605
"81","200",1563.86678333354
"82","200",1587.02094169084
"83","200",1567.42087351686
"84","200",1231.46798244855
"85","200",1586.73945473101
"86","200",1414.18777300632
"87","200",1587.36265106934
"88","200",1537.26585733395
"89","200",1312.14537745925
"90","200",1375.96688149449
"91","200",1536.98242554201
"92","200",1494.39427800001
"93","200",1554.30959937151
"94","200",1543.17444837605
"95","200",1589.38606051283
"96","200",1584.1915130953
"97","200",1421.97822574819
"98","200",1575.86132073791
"99","200",1572.99497486473
"100","200",935.731911088791
"101","200",1572.89723775346
"102","200",1198.37727784788
"103","200",1390.66587969311
"104","200",1586.81243110726
"105","200",1543.95606147597
"106","200",1201.69410116473
"107","200",1491.89547517079
"108","200",1583.92744994534
"109","200",1588.21893393047
"110","200",1528.9812656391
"111","200",1544.13150899803
"112","200",1124.60082950791
"113","200",1532.49870479248
"114","200",1449.82258895186
"115","200",1580.50129012547
"116","200",1589.94140036345
"117","200",1219.70472680344
"118","200",1491.49536739071
"119","200",1559.18869766972
"120","200",1176.12058771567
"121","200",1250.0462321567
"122","200",1506.65201633078
"123","200",1181.68629933695
"124","200",1590.85544461956
"125","200",1592.68446326584
"126","200",1201.12512865541
"127","200",1583.59586234766
"128","200",1557.19970127189
"129","200",1556.26445917345
"130","200",1214.64716397114
"131","200",1590.27791315416
"132","200",1586.13986261734
"133","200",1366.41928567908
"134","200",1211.66454254624
"135","200",1589.94744822627
"136","200",1560.04094355871
"137","200",1593.20904546973
"138","200",1207.42397312233
"139","200",1355.8405544722
"140","200",1578.38086915638
"141","200",1585.96033447717
"142","200",1238.14771089434
"143","200",1557.00761817714
"144","200",1251.55412876446
"145","200",978.446653960464
"146","200",1569.21219925884
"147","200",1591.70855471955
"148","200",1591.91022910952
"149","200",1251.65169092239
"150","200",1584.12779372136
"151","200",1521.92247044513
"152","200",1559.82785859142
"153","200",1593.44248781048
"154","200",1456.89771438639
"155","200",1579.54473129184
"156","200",1584.59581243428
"157","200",1550.95687060624
"158","200",1341.50527638712
"159","200",1592.847360012
"160","200",1218.75463220315
"161","200",1417.75744236563
"162","200",1576.1685462563
"163","200",1588.58187786992
"164","200",1438.97301111068
"165","200",1490.45297422804
"166","200",1584.24848877573
"167","200",1557.73751973086
"168","200",1579.45525825864
"169","200",1562.24288493208
"170","200",1579.282998041
"171","200",1579.3728872435
"172","200",1558.09266594075
"173","200",1590.20701811842
"174","200",1581.23544133175
"175","200",1573.05956306578
"176","200",1585.92285631733
"177","200",1583.9704809692
"178","200",1484.45007154039
"179","200",1386.86255660113
"180","200",1585.50289471112
"181","200",1589.48852051416
"182","200",1463.48400584629
"183","200",1503.02370812477
"184","200",1569.34014680746
"185","200",1583.93281337602
"186","200",1556.83418201212
"187","200",1200.18260425177
"188","200",1237.93764220666
"189","200",1329.68753200416
"190","200",1454.48583023652
"191","200",1565.52020492725
"192","200",1205.38393668898
"193","200",1572.73574062174
"194","200",1438.48831056131
"195","200",1230.88210692976
"196","200",1419.04445198326
"197","200",1256.0399487108
"198","200",1458.350251775
"199","200",1586.11325482974
"200","200",1590.85959691223
"201","200",1515.0427281606
"202","200",1559.06620312594
"203","200",1584.3812721924
"204","200",1416.85688322242
"205","200",1591.65646767223
"206","200",1296.8559441103
"207","200",1305.97051254093
"208","200",1589.00219823484
"209","200",1567.60529102563
"210","200",1582.41646814773
"211","200",1585.43273734585
"212","200",1485.94799460917
"213","200",1523.45553134668
"214","200",1384.99452973972
"215","200",1285.33968060436
"216","200",1559.16380407921
"217","200",1482.54337544045
"218","200",1543.86629138569
"219","200",1587.80167949717
"220","200",1549.00040806051
"221","200",1197.53648957232
"222","200",1578.25734400944
"223","200",1580.398116838
"224","200",1587.52799089123
"225","200",1548.07032709428
"226","200",1570.67172524407
"227","200",1353.34509725758
"228","200",1491.33066310708
"229","200",1515.54715560234
"230","200",1586.07253081509
"231","200",1576.97252726033
"232","200",1462.59084874663
"233","200",1321.47480148897
"234","200",1436.90045244541
"235","200",1531.36086977708
"236","200",1556.70289768498
"237","200",1554.80448420119
"238","200",955.420493278626
"239","200",1589.10377085685
"240","200",1534.97276969394
"241","200",1561.61962754817
"242","200",817.237920940964
"243","200",1208.60939325414
"244","200",1254.37125475578
"245","200",1452.29713454634
"246","200",1576.01535501035
"247","200",1487.55379479303
"248","200",1516.78552782288
"249","200",1579.83859923086
"250","200",1573.68983459782
"251","200",1591.86322035854
"252","200",1549.93367022452
"253","200",1563.68454870252
"254","200",1481.86138408176
"255","200",1584.86305843748
"256","200",1201.3637791879
"257","200",1580.58695491106
"258","200",1594.17589138585
"259","200",1567.56110996104
"260","200",1422.04695103443
"261","200",1473.87529323303
"262","200",1550.3855370531
"263","200",1305.4587326415
"264","200",1591.99131061535
"265","200",1527.8151121545
"266","200",1498.53662780058
"267","200",1588.4812028088
"268","200",1589.64192439327
"269","200",1579.70945358249
"270","200",1530.84634010833
"271","200",1183.5506613159
"272","200",1593.22447524506
"273","200",1574.89343824654
"274","200",1435.91613144072
"275","200",1252.86338486917
"276","200",1220.25831308101
"277","200",1534.92410398316
"278","200",1254.79196817554
"279","200",1581.45211210939
"280","200",1590.32365256014
"281","200",1585.92512281376
"282","200",1571.45007368947
"283","200",1416.76345673925
"284","200",1270.58357381307
"285","200",1244.78941210249
"286","200",1441.68386922065
"287","200",1250.04624395811
"288","200",1592.13698773454
"289","200",1173.82403673985
"290","200",1153.55317274178
"291","200",1564.64297425814
"292","200",1564.79451895228
"293","200",1372.53669988174
"294","200",1195.1502300117
"295","200",1175.51909553874
"296","200",1368.38223664881
"297","200",1592.30719676607
"298","200",1587.32593967843
"299","200",1483.79827318186
"300","200",1567.11465516415
"301","200",1150.02764665013
"302","200",1203.73667013922
"303","200",1430.4652398403
"304","200",1575.17320340351
"305","200",1281.96790825216
"306","200",1563.61371341546
"307","200",1559.31641808995
"308","200",1542.61515282221
"309","200",1580.83373317333
"310","200",1580.68266449699
"311","200",1593.73580033235
"312","200",1594.58841518161
"313","200",1265.96981582624
"314","200",1558.09586609925
"315","200",1438.95478393006
"316","200",1223.8088957683
"317","200",1591.816946298
"318","200",1536.86538119835
"319","200",1471.61630131335
"320","200",1579.98661634886
"321","200",1581.29196874169
"322","200",1201.27654582014
"323","200",1177.63573087214
"324","200",1453.82544216493
"325","200",1590.00746049354
"326","200",1516.15889028849
"327","200",1252.04236790046
"328","200",769.88523400489
"329","200",1202.54396484544
"330","200",1374.48094578597
"331","200",1573.78428575935
"332","200",1466.23931003722
"333","200",1001.93778264024
"334","200",1559.52463465226
"335","200",1592.53186407292
"336","200",1434.95725874114
"337","200",1512.6194719605
"338","200",1574.45916627339
"339","200",1544.3681309909
"340","200",1532.97059469074
"341","200",1581.00925856349
"342","200",1398.66264901303
"343","200",1202.22749261209
"344","200",1585.26599882109
"345","200",1424.45596178694
"346","200",1557.15138959406
"347","200",1558.48567778658
"348","200",1071.88521037193
"349","200",1277.64748819408
"350","200",1573.20078756901
"351","200",1589.88504639685
"352","200",1464.40941030848
"353","200",1257.88647000807
"354","200",1589.52230199979
"355","200",989.853211877543
"356","200",1590.28951611367
"357","200",1532.90025667664
"358","200",1562.01203562646
"359","200",1539.58715929158
"360","200",1559.79405910774
"361","200",1268.03558886158
"362","200",1568.57961362916
"363","200",1341.82625884789
"364","200",1582.55262199773
"365","200",1573.89531237391
"366","200",1575.56878097782
"367","200",1590.50410549982
"368","200",1159.63612349071
"369","200",1027.52789413462
"370","200",1580.83530578189
"371","200",1173.9244250165
"372","200",1409.28902710663
"373","200",1464.79378969558
"374","200",1585.76946221757
"375","200",1453.76288679384
"376","200",1431.6221520832
"377","200",1530.74255113443
"378","200",1419.74504612823
"379","200",1586.70951157772
"380","200",1226.73135209626
"381","200",1398.61505088857
"382","200",1590.54122800293
"383","200",1379.13068759968
"384","200",1592.12833187055
"385","200",1566.08748004024
"386","200",1583.65831682064
"387","200",1569.79097897737
"388","200",1365.5205742098
"389","200",1592.46078591523
"390","200",1544.62919223524
"391","200",1221.13524699387
"392","200",1211.62119639818
"393","200",1319.43655854709
"394","200",1552.19215299422
"395","200",1421.07019363011
"396","200",1485.26887590207
"397","200",1439.46493892994
"398","200",1592.83044126519
"399","200",1581.23591200488
"400","200",1445.83775691452
"401","200",1581.67503557103
"402","200",1406.85702840308
"403","200",1476.91139716506
"404","200",1384.93608506069
"405","200",1594.47738771657
"406","200",1586.71550325955
"407","200",1445.16804101771
"408","200",1194.10960740566
"409","200",1568.62980924536
"410","200",1496.96528821871
"411","200",1190.71415588861
"412","200",1449.89464137415
"413","200",1490.89564734775
"414","200",1557.07294942245
"415","200",1409.74351790747
"416","200",1255.29658827596
"417","200",1241.76106089984
"418","200",1553.39891701907
"419","200",1576.66859203135
"420","200",1414.36621866603
"421","200",1293.16746490914
"422","200",1569.74429290464
"423","200",1587.16432184375
"424","200",1548.35813327882
"425","200",1563.88596432206
"426","200",1531.60525679169
"427","200",1577.88400447472
"428","200",1582.66435251246
"429","200",1592.70822259639
"430","200",1418.71731997984
"431","200",1591.18342907512
"432","200",1593.70483739062
"433","200",1533.93426907167
"434","200",1574.51445930962
"435","200",1587.90161853245
"436","200",1557.8641176016
"437","200",1449.08768132131
"438","200",1586.92901161284
"439","200",1589.15852295897
"440","200",1198.69674773739
"441","200",1575.47229539294
"442","200",1594.06084274398
"443","200",1565.78611677883
"444","200",1526.93150976186
"445","200",1236.94575747031
"446","200",1588.33866033649
"447","200",1582.26647310938
"448","200",1593.29516930539
"449","200",1196.22915868082
"450","200",1463.09137097821
"451","200",1411.24324575344
"452","200",1587.3597335442
"453","200",1577.38119560265
"454","200",1205.31291973417
"455","200",1573.55584594341
"456","200",1588.94718591181
"457","200",1580.18663238839
"458","200",1481.80840578369
"459","200",1594.16095836542
"460","200",1296.41858976721
"461","200",1316.14027917221
"462","200",1396.37928482605
"463","200",1314.68599141293
"464","200",1585.62450047314
"465","200",1433.78152896263
"466","200",1427.91736434448
"467","200",1547.54602957285
"468","200",1573.01229672487
"469","200",1532.21880082382
"470","200",1580.55056009948
"471","200",1579.8894018311
"472","200",1576.56310486437
"473","200",1262.45863078048
"474","200",1577.58958752704
"475","200",1592.59108288207
"476","200",1189.53593338839
"477","200",1448.23518768474
"478","200",1591.05966829058
"479","200",1257.0862702019
"480","200",1588.08646980297
"481","200",1196.29612092812
"482","200",1584.31644473912
"483","200",1354.76592273614
"484","200",1375.05631872527
"485","200",1561.70605914082
"486","200",1559.25566005399
"487","200",1567.61621072007
"488","200",1533.50756832514
"489","200",1277.81843063027
"490","200",1478.42850295241
"491","200",1230.46217498287
"492","200",1588.97976660953
"493","200",1593.03801799465
"494","200",1585.04349778479
"495","200",1562.40227557595
"496","200",1574.91129669337
"497","200",1225.42475285788
"498","200",1159.71204972986
"499","200",1575.54908786246
"500","200",1475.69775385276
"1","250",1979.68267067301
"2","250",1941.35783583671
"3","250",1991.43225668389
"4","250",1496.91182263992
"5","250",1524.75438953204
"6","250",1968.96114279022
"7","250",1832.2308750841
"8","250",1833.51423615312
"9","250",1969.4172566749
"10","250",1980.18885398808
"11","250",1465.48919680419
"12","250",1965.79617497426
"13","250",1913.30995732744
"14","250",1876.75836634774
"15","250",1984.17352093195
"16","250",1570.46608965965
"17","250",1752.80878470686
"18","250",1975.0872350662
"19","250",1869.38946565658
"20","250",1483.55687083716
"21","250",1984.69702229563
"22","250",1493.69205341866
"23","250",1933.57889018045
"24","250",1489.45249945639
"25","250",1469.47243119773
"26","250",1866.56446467177
"27","250",1988.12755329947
"28","250",1990.33566004018
"29","250",1863.25856048687
"30","250",1958.97817745917
"31","250",1500.31715732561
"32","250",1947.98534170571
"33","250",1941.06637391672
"34","250",1861.85360529964
"35","250",1777.3128627671
"36","250",1758.31657319167
"37","250",1915.91497865804
"38","250",1491.85774134161
"39","250",1980.35918237718
"40","250",1917.15772554828
"41","250",1811.61571859983
"42","250",1613.32798230075
"43","250",1953.4773197732
"44","250",1991.6899754054
"45","250",1504.55049128421
"46","250",1921.33635247463
"47","250",1971.86063423977
"48","250",1807.77446246758
"49","250",1977.02276825764
"50","250",1493.41304821899
"51","250",1980.69125878938
"52","250",1575.27983203922
"53","250",1810.86983165502
"54","250",1812.03863566841
"55","250",1646.27332314976
"56","250",1565.17682239202
"57","250",1919.41551053988
"58","250",1828.29922529754
"59","250",1886.76549299004
"60","250",1987.54204794106
"61","250",1639.96236723376
"62","250",1617.55022377121
"63","250",1879.29231392198
"64","250",1839.34467572858
"65","250",1982.13022185829
"66","250",1830.68847128597
"67","250",1538.18668052008
"68","250",1923.6899768678
"69","250",1512.52637701651
"70","250",1737.2921608253
"71","250",1920.03137569836
"72","250",1875.95233380288
"73","250",1603.0563568397
"74","250",1832.16854119894
"75","250",1731.71326979768
"76","250",1938.55029418565
"77","250",1979.60891318372
"78","250",1826.55948646008
"79","250",1985.22552895757
"80","250",1889.96934224726
"81","250",1960.78294710903
"82","250",1528.31504951022
"83","250",1900.99169301816
"84","250",1920.79090861075
"85","250",1992.55475780414
"86","250",1945.4556476738
"87","250",1557.96909314428
"88","250",1950.2758905366
"89","250",1753.73558967826
"90","250",1635.1136502224
"91","250",1472.5993212883
"92","250",1514.52862926911
"93","250",1767.46137197581
"94","250",1158.72399186599
"95","250",1992.77228872143
"96","250",1498.05898825948
"97","250",1617.9881364413
"98","250",1962.91122400115
"99","250",1991.3446837669
"100","250",1967.5627524842
"101","250",1924.94433013449
"102","250",1780.28252886196
"103","250",1982.75456453596
"104","250",1491.70959751424
"105","250",1956.64858353519
"106","250",1399.5518408411
"107","250",1823.59428047416
"108","250",1472.13581944873
"109","250",1858.9938408487
"110","250",1587.02191766683
"111","250",1417.30304356531
"112","250",1660.81277047843
"113","250",1944.46032483239
"114","250",1951.69589218194
"115","250",1809.82187499615
"116","250",1972.65474961586
"117","250",1340.36218730126
"118","250",1974.14365338266
"119","250",1990.45242634328
"120","250",1470.82042056744
"121","250",1665.2905575125
"122","250",1674.11579830287
"123","250",1226.20820722442
"124","250",1423.09215829661
"125","250",1848.35445852595
"126","250",1623.46093501036
"127","250",1668.04669081081
"128","250",1700.95538871489
"129","250",1988.86242114174
"130","250",1447.09252373115
"131","250",1973.62391888291
"132","250",1662.93591828989
"133","250",1986.0341325058
"134","250",1735.50374721492
"135","250",1556.5351681267
"136","250",1886.82957777826
"137","250",1780.15110054883
"138","250",1525.22503275823
"139","250",1566.10910723023
"140","250",1981.58875724856
"141","250",1982.8121966454
"142","250",1976.98760115341
"143","250",1848.26267960383
"144","250",1951.55316096268
"145","250",1957.76428123006
"146","250",1489.63391459958
"147","250",1848.09144911008
"148","250",1982.77727920863
"149","250",1294.96422218801
"150","250",1815.36562612097
"151","250",1989.20736748584
"152","250",1956.05729026564
"153","250",1985.03894057002
"154","250",1401.74951308912
"155","250",1485.54441330192
"156","250",1987.88851812142
"157","250",1989.68687102581
"158","250",1902.00843737606
"159","250",1978.75463418777
"160","250",1950.88117046966
"161","250",1964.12966516644
"162","250",1914.39171435345
"163","250",1457.91767779257
"164","250",1515.2758227512
"165","250",1770.31218468291
"166","250",1982.83512675914
"167","250",1713.65564998203
"168","250",1784.1920464986
"169","250",1969.88776932684
"170","250",1991.75703870118
"171","250",1967.8125993885
"172","250",1982.92706282573
"173","250",1629.53338056061
"174","250",1734.31380699864
"175","250",1471.6290051805
"176","250",1986.7015097094
"177","250",1493.0005627616
"178","250",1789.42565305421
"179","250",1790.11289569607
"180","250",1990.5754813628
"181","250",1725.96602435784
"182","250",1163.20367572951
"183","250",1558.06179903863
"184","250",1499.84174983412
"185","250",1782.06488197352
"186","250",1982.55101534071
"187","250",1917.84010645935
"188","250",1718.92501279323
"189","250",1928.94879125271
"190","250",1857.20675680805
"191","250",1928.78380030481
"192","250",1495.13953716554
"193","250",1768.75209776302
"194","250",1968.71943001481
"195","250",1604.41780372454
"196","250",1810.92602494447
"197","250",1968.29107413784
"198","250",1969.77471981701
"199","250",1690.30877511946
"200","250",1957.14296867909
"201","250",1985.11976406317
"202","250",1972.40381102168
"203","250",1932.47324762994
"204","250",1196.1211234169
"205","250",1489.73344489549
"206","250",1676.15509243904
"207","250",1330.5739680844
"208","250",1586.78343034822
"209","250",1967.5320433321
"210","250",1895.80232441104
"211","250",1979.37221792031
"212","250",1840.6130852264
"213","250",1899.21842581634
"214","250",1680.34745805242
"215","250",1981.47611483656
"216","250",1992.45958101712
"217","250",1893.51803565452
"218","250",1667.61195317298
"219","250",1974.26369541741
"220","250",1968.7019600588
"221","250",1910.39376552552
"222","250",1809.37003913584
"223","250",1629.28383295625
"224","250",1670.36215129338
"225","250",1961.9325376097
"226","250",1929.64894163796
"227","250",1960.92651066957
"228","250",1985.93003845563
"229","250",1841.81481067021
"230","250",1987.71048332212
"231","250",1907.1835505507
"232","250",1894.92148960556
"233","250",1971.04090758087
