"simulation","N","N.1"
"158","150",882.344200606238
"159","150",1160.66672681301
"160","150",1131.40384212545
"161","150",972.348387938974
"162","150",810.669843974496
"163","150",1037.65327944534
"164","150",1037.18710673514
"165","150",1079.19843125584
"166","150",1129.03783047895
"167","150",1044.79354353835
"168","150",1094.19457464883
"169","150",1091.47720675037
"170","150",1133.48796321728
"171","150",1150.27031389822
"172","150",1081.96479449407
"173","150",1087.66690200333
"174","150",1137.43048275418
"175","150",849.728195415028
"176","150",619.732579585846
"177","150",743.579680408529
"178","150",1157.74804357465
"179","150",1142.52912235601
"180","150",901.23009497513
"181","150",1052.20380644578
"182","150",1142.54563655377
"183","150",1121.62191254991
"184","150",1134.96701161863
"185","150",1162.06211912154
"186","150",1079.96767155464
"187","150",1126.03468685284
"188","150",905.033030337011
"189","150",1116.85810872389
"190","150",1162.66706176832
"191","150",891.392457685962
"192","150",601.960336526573
"193","150",918.109306923709
"194","150",893.160543809393
"195","150",936.760439525453
"196","150",988.013525693288
"197","150",1076.70833684605
"198","150",598.082248864469
"199","150",1108.06239577274
"200","150",1137.78840710353
"201","150",1132.32361459396
"202","150",1025.01214039752
"203","150",815.885370446814
"204","150",833.859801393396
"205","150",940.91243179253
"206","150",1015.48085686718
"207","150",1101.70558376975
"208","150",855.472487475514
"209","150",595.19585385164
"210","150",874.183330915881
"211","150",1159.20344280914
"212","150",1012.69137483179
"213","150",953.747998677172
"214","150",876.061795450909
"215","150",890.490733612848
"216","150",979.767201113244
"217","150",1157.77360777418
"218","150",1092.38745665638
"219","150",807.105196537954
"220","150",999.800396398537
"221","150",1147.2432286083
"222","150",887.220584340678
"223","150",1080.32186400852
"224","150",864.169786063535
"225","150",1007.15577977701
"226","150",1088.17197908689
"227","150",1157.52469276539
"228","150",1067.96041678532
"229","150",1090.91303085225
"230","150",1094.29624833745
"231","150",1015.88508915607
"232","150",959.006062390358
"233","150",985.764704681155
"234","150",803.321742065021
"235","150",1013.07897194587
"236","150",926.689165666624
"237","150",898.572114902366
"238","150",971.116439639372
"239","150",1153.19758809688
"240","150",1145.6749967811
"241","150",1122.43316838223
"242","150",1129.81738488562
"243","150",750.689338230835
"244","150",927.002346825128
"245","150",1145.22922149953
"246","150",1082.5269846382
"247","150",830.721822330382
"248","150",890.712586230432
"249","150",1142.93470326451
"250","150",958.053402992613
"251","150",893.093626088557
"252","150",1125.73999085021
"253","150",1037.34086634746
"254","150",1063.88133064052
"255","150",1097.6330673576
"256","150",1157.69707685208
"257","150",843.599554432596
"258","150",677.34069164495
"259","150",1009.16450291217
"260","150",947.700780980766
"261","150",1159.91932653045
"262","150",972.589581188409
"263","150",1017.03954481346
"264","150",822.805074199691
"265","150",1118.02232089251
"266","150",1020.83358704198
"267","150",651.431640389056
"268","150",1136.54830737963
"269","150",885.364514020783
"270","150",1136.14051584219
"271","150",770.877242594641
"272","150",881.40727020719
"273","150",934.367991063352
"274","150",775.927896597977
"275","150",1072.50022133365
"276","150",1068.17551696831
"277","150",1102.11555705875
"278","150",1100.68629421081
"279","150",845.653720674333
"280","150",1075.27609250506
"281","150",1037.82641788505
"282","150",834.048160310615
"283","150",1038.8172259315
"284","150",915.035145127264
"285","150",1073.66985181805
"286","150",805.006540774408
"287","150",827.945972954656
"288","150",873.059900025989
"289","150",910.244908879759
"290","150",1032.47630431166
"291","150",678.557596420064
"292","150",1074.35023456797
"293","150",1150.27581810977
"294","150",1067.47400437162
"295","150",959.986169865901
"296","150",1153.69342381542
"297","150",913.301400257324
"298","150",1161.24384238444
"299","150",1046.39299550989
"300","150",830.547111468123
"301","150",925.643395495586
"302","150",1110.49606820244
"303","150",1102.2909293963
"304","150",1152.69620921728
"305","150",941.764420613592
"306","150",1159.52047109375
"307","150",1152.73922776005
"308","150",980.947206756627
"309","150",914.187204939953
"310","150",811.60244702406
"311","150",1143.6247816035
"312","150",1027.98439029915
"313","150",903.172734274876
"314","150",1138.01975839701
"315","150",1069.77021125705
"316","150",874.252822935346
"317","150",1126.58103167381
"318","150",800.984950862689
"319","150",1011.89897350927
"320","150",1051.00352174197
"321","150",947.696716933726
"322","150",1001.31943723448
"323","150",893.024868571096
"324","150",1052.93436873782
"325","150",981.035986438441
"326","150",901.111866682918
"327","150",946.161217187
"328","150",559.393496018032
"329","150",890.645310422994
"330","150",783.20563895779
"331","150",877.66851457703
"332","150",1115.717768844
"333","150",628.766570563041
"334","150",1091.25866732636
"335","150",1038.18452345737
"336","150",1003.20229571273
"337","150",827.72819170256
"338","150",1120.38828178546
"339","150",1081.89386779329
"340","150",855.965370482355
"341","150",1086.58312838072
"342","150",586.537222358767
"343","150",1114.8605358149
"344","150",1166.60980609484
"345","150",1153.00096323763
"346","150",1139.91270231687
"347","150",1082.29433319883
"348","150",1080.97161235865
"349","150",1166.16536922373
"350","150",1018.99151735396
"351","150",762.935190858964
"352","150",864.060482264739
"353","150",969.089350673476
"354","150",1013.34591524993
"355","150",1053.77071428314
"356","150",1065.7325719107
"357","150",917.690226810835
"358","150",949.937684315345
"359","150",873.784710363096
"360","150",1134.33289703933
"361","150",1100.08879499773
"362","150",1012.18965744724
"363","150",1155.88980707937
"364","150",1075.51961728244
"365","150",778.531449174081
"366","150",844.400011566749
"367","150",913.318789590426
"368","150",1046.91593401763
"369","150",940.73985828453
"370","150",1049.45793861154
"371","150",1135.0489733443
"372","150",927.045448230642
"373","150",860.864848519191
"374","150",919.365761879872
"375","150",1060.22733504499
"376","150",1128.78069236468
"377","150",1139.56183664385
"378","150",1082.60830992144
"379","150",872.398929263974
"380","150",873.181279766356
"381","150",1049.15426695796
"382","150",1081.27256210612
"383","150",1021.63777401725
"384","150",994.883475068338
"385","150",1164.63954629594
"386","150",1140.78088834606
"387","150",854.013063149266
"388","150",718.895122238393
"389","150",1090.47873376637
"390","150",989.868921844935
"391","150",1088.05810704774
"392","150",975.848900718327
"393","150",1137.60044358806
"394","150",1163.13941069728
"395","150",1129.21957656851
"396","150",955.275423570785
"397","150",1157.41375193107
"398","150",1018.00309840634
"399","150",348.191348770174
"400","150",1068.52564148946
"401","150",1134.4685221514
"402","150",874.678904024673
"403","150",1136.34636227365
"404","150",967.917049506206
"405","150",1037.1481132504
"406","150",1079.59596746582
"407","150",1037.6768666623
"408","150",1018.62181066708
"409","150",1121.72685928157
"410","150",899.528833154233
"411","150",1097.72651981678
"412","150",857.189145213645
"413","150",1072.33618665294
"414","150",1030.35748399803
"415","150",892.068763330367
"416","150",907.887970723652
"417","150",925.884021852117
"418","150",1159.67832978492
"419","150",864.892240997123
"420","150",925.400653406627
"421","150",1068.70191105341
"422","150",1147.88253730147
"423","150",1146.8265736016
"424","150",1119.69357551976
"425","150",871.712107275701
"426","150",1140.31763060766
"427","150",1074.71831282965
"428","150",845.6218066583
"429","150",960.588113950604
"430","150",1148.3579988661
"431","150",982.132867654312
"432","150",892.153518626883
"433","150",876.299809747833
"434","150",799.291363943429
"435","150",1150.69153710439
"436","150",1085.30804408097
"437","150",980.841870082051
"438","150",913.16737057428
"439","150",400.007076562958
"440","150",1154.13599809325
"441","150",1003.18955963683
"442","150",1114.05119683733
"443","150",778.474313134284
"444","150",1126.28388584114
"445","150",604.718197700376
"446","150",1097.94408619895
"447","150",894.013409517191
"448","150",1136.49639311111
"449","150",770.51963599932
"450","150",943.242632088701
"451","150",860.104531665026
"452","150",1016.77316480708
"453","150",1036.94035566608
"454","150",938.889278448735
"455","150",895.462962051969
"456","150",962.270447855861
"457","150",876.768566788944
"458","150",605.910100709491
"459","150",956.540540856144
"460","150",909.326153566486
"461","150",918.098328384915
"462","150",944.147737799341
"463","150",877.291818838244
"464","150",992.095310977947
"465","150",1112.31168718649
"466","150",1091.2122608714
"467","150",1110.76374130538
"468","150",1107.45506210095
"469","150",1154.92331416032
"470","150",833.148763192673
"471","150",1127.51892994109
"472","150",844.983116288704
"473","150",1093.24635842859
"474","150",1054.23033740109
"475","150",1039.19489757325
"476","150",1149.4449860772
"477","150",1140.46339098807
"478","150",1138.31487600389
"479","150",976.440075317928
"480","150",898.763482532591
"481","150",1104.26153516056
"482","150",1073.82854319305
"483","150",700.557522703504
"484","150",1075.60457011447
"485","150",1084.13248091033
"486","150",782.516743737916
"487","150",1153.68508757814
"488","150",1056.60823485796
"489","150",855.259480357515
"490","150",619.600893363146
"491","150",1034.73991366596
"492","150",822.35847394723
"493","150",881.261630769518
"494","150",1131.72319747293
"495","150",1026.82333798546
"496","150",881.182738479966
"497","150",1083.56833766601
"498","150",1144.34925300581
"499","150",1129.59867362616
"500","150",1082.24883243332
"1","200",1451.93727350143
"2","200",1426.19605352347
"3","200",693.151441487877
"4","200",1410.23787628277
"5","200",1420.07823687
"6","200",1544.30500451504
"7","200",868.288382291117
"8","200",836.48316659536
"9","200",1433.09479020036
"10","200",1439.60711915323
"11","200",866.652826739791
"12","200",1422.25692245001
"13","200",1250.52300319234
"14","200",1276.26812429617
"15","200",1422.8522255059
"16","200",1462.66148481578
"17","200",766.522521498542
"18","200",1170.64770022164
"19","200",1104.75552034439
"20","200",1526.45201911033
"21","200",1266.19174998552
"22","200",1218.73069934042
"23","200",1175.0435854321
"24","200",1399.86375740569
"25","200",1473.2153629547
"26","200",1528.83760881018
"27","200",1395.79598388949
"28","200",946.564707653458
"29","200",1149.35967496405
"30","200",1511.79479613454
"31","200",1542.03145683765
"32","200",1535.19307496315
"33","200",1329.40278352974
"34","200",1426.15221199294
"35","200",1399.09799181873
"36","200",1202.39549392183
"37","200",1289.81363433964
"38","200",1095.751838644
"39","200",983.804572503954
"40","200",1216.13597393624
"41","200",963.238174267139
"42","200",1357.33804886796
"43","200",1162.82145294364
"44","200",1199.95797383129
"45","200",685.62785382712
"46","200",1127.61534120499
"47","200",1524.52582647638
"48","200",848.271947927808
"49","200",1320.69934206732
"50","200",1409.51125099819
"51","200",1488.91838646296
"52","200",1502.20166735525
"53","200",805.569853309585
"54","200",1269.80367405545
"55","200",1547.10621156037
"56","200",1509.24112841821
"57","200",1546.67362097336
"58","200",1236.06131813359
"59","200",1233.46114890825
"60","200",401.224368469591
"61","200",1233.59380259919
"62","200",1288.61756981829
"63","200",1339.50022294421
"64","200",1101.14836277572
"65","200",1251.39305942351
"66","200",1124.67929117055
"67","200",1041.2747572125
"68","200",981.903261455792
"69","200",1537.95671734373
"70","200",1067.72451080216
"71","200",1038.64781727301
"72","200",895.989622984421
"73","200",1503.66549869665
"74","200",873.361375180995
"75","200",1331.30302514827
"76","200",1458.90554691886
"77","200",990.780860180797
"78","200",1195.30114200532
"79","200",1527.15166440745
"80","200",1363.87873132673
"81","200",1541.94321425606
"82","200",1523.30777208722
"83","200",1034.7571332829
"84","200",1443.25198555194
"85","200",1500.20892957618
"86","200",979.603260403888
"87","200",1513.11255193388
"88","200",1355.56710485997
"89","200",1371.0531168484
"90","200",1220.07892508611
"91","200",1247.17226050158
"92","200",1367.48804638701
"93","200",1402.38898305878
"94","200",1342.66272487168
"95","200",1408.3686727389
"96","200",1182.39833279952
"97","200",1215.09397613707
"98","200",984.323044586577
"99","200",1535.6838876259
"100","200",1126.8801506248
"101","200",1392.46779280711
"102","200",1429.85985351383
"103","200",1117.43242463833
"104","200",1381.75103234957
"105","200",1300.28791964015
"106","200",1184.6014153391
"107","200",1169.21869981598
"108","200",1118.14596761194
"109","200",1382.37081533844
"110","200",1485.01071960778
"111","200",1294.28903966799
"112","200",1378.04236626118
"113","200",1467.78987417495
"114","200",1545.50770226575
"115","200",1278.82543293135
"116","200",997.571176322269
"117","200",1164.70984857743
"118","200",1172.34375149528
"119","200",1546.07608570842
"120","200",1204.20628066509
"121","200",1182.4423242563
"122","200",935.209279253508
"123","200",1190.05002705209
"124","200",1185.59055987537
"125","200",1413.57276127099
"126","200",1010.72734467437
"127","200",1442.62137114885
"128","200",1365.2223446395
"129","200",1462.27330348964
"130","200",1390.01191681805
"131","200",1433.2338938802
"132","200",464.687784438811
"133","200",1413.65703591724
"134","200",1016.91297983554
"135","200",1531.02284942029
"136","200",852.388882765075
"137","200",1281.03452113983
"138","200",1206.42820372366
"139","200",1545.84059033497
"140","200",1161.77706175713
"141","200",1513.09518162958
"142","200",916.113551603761
"143","200",1166.81936324454
"144","200",1530.55304421186
"145","200",1271.05710843408
"146","200",789.744358855427
"147","200",1168.7292121611
"148","200",1400.88516643415
"149","200",1267.80805342565
"150","200",926.041457653776
"151","200",1532.63949525955
"152","200",1539.89467568145
"153","200",1265.85047114893
"154","200",1525.59842407333
"155","200",1489.06593293187
"156","200",1282.59819201478
"157","200",1488.00770742715
"158","200",1337.67899632119
"159","200",1475.46100829689
"160","200",1303.31434021027
"161","200",1484.02955726233
"162","200",1158.13880417222
"163","200",1410.45371100159
"164","200",1281.06857032194
"165","200",1532.21477740203
"166","200",1143.48336410077
"167","200",1194.30918320223
"168","200",1536.00870849293
"169","200",1124.60993272524
"170","200",1529.96570301005
"171","200",1054.27126118434
"172","200",1416.10176723153
"173","200",1380.94702948689
"174","200",1500.35456787956
"175","200",914.220460469441
"176","200",1527.00622643168
"177","200",1165.74584592593
"178","200",1146.63561559393
"179","200",1208.63960219082
"180","200",1472.27513403261
"181","200",1046.36776443557
"182","200",1407.22994041809
"183","200",1185.6250856124
"184","200",1537.64812752587
"185","200",1339.03604455955
"186","200",1157.88120170498
"187","200",1112.49060907074
"188","200",1055.42890479042
"189","200",1131.0319942964
"190","200",992.319980260974
"191","200",1158.58208066716
"192","200",1183.80659443359
"193","200",1519.51785988237
"194","200",1487.46084531553
"195","200",1368.2760389113
"196","200",1075.12740354368
"197","200",1486.60721760359
"198","200",1175.90076700399
"199","200",1533.20200557046
"200","200",1519.43399997172
"201","200",1466.20913613892
"202","200",1431.35363271922
"203","200",1492.53824985616
"204","200",1198.00408672239
"205","200",1208.70128681298
"206","200",1169.48848986628
"207","200",1421.39627472642
"208","200",771.780136136781
"209","200",857.463623428996
"210","200",1428.08808016082
"211","200",1319.82219609316
"212","200",954.399734366324
"213","200",1339.43903384439
"214","200",1424.39887466805
"215","200",1466.42247369216
"216","200",1260.65980458037
"217","200",1317.3046398859
"218","200",1338.14647190162
"219","200",1299.26587131557
"220","200",1527.52963196231
"221","200",1170.22966496181
"222","200",1220.03485488631
"223","200",1190.89727093234
"224","200",1239.68152491705
"225","200",1462.38896307001
"226","200",1303.10995615086
"227","200",1537.3573239428
"228","200",1293.27613300263
"229","200",1528.53329048894
"230","200",1116.51381820994
"231","200",1084.58006934411
"232","200",1038.11134533812
"233","200",1149.89380141229
"234","200",1349.19658253346
"235","200",1394.17273016023
"236","200",1230.23149131936
"237","200",1184.34179349364
"238","200",1206.51870392528
"239","200",1475.15553708922
"240","200",1511.41101407221
"241","200",1258.13351067795
"242","200",1310.58386062602
"243","200",1011.94380318304
"244","200",1525.90391986665
"245","200",1132.16734304233
"246","200",1518.57008654328
"247","200",1489.41570433104
"248","200",1148.87792829986
"249","200",1536.54302848594
"250","200",1560.42489632409
"251","200",1532.90536111475
"252","200",1046.01281053325
"253","200",1026.44648504849
"254","200",1203.53113832412
"255","200",1519.48721047897
"256","200",1394.50680160114
"257","200",1357.48346664227
"258","200",1166.63105404862
"259","200",1534.81305047176
"260","200",1518.97653855176
"261","200",1530.92141176216
"262","200",1503.15833499101
"263","200",1350.25749354483
"264","200",1454.42025838965
"265","200",1516.92561301784
"266","200",1481.93958561198
"267","200",1547.98270298873
"268","200",1487.34617203338
"269","200",1486.58589037975
"270","200",1058.47008183741
"271","200",1346.7777472822
"272","200",1470.00573121037
"273","200",1500.78318509105
"274","200",1482.37525489866
"275","200",1559.32326006619
"276","200",1498.47379397635
"277","200",1222.84491708042
"278","200",1200.05319110016
"279","200",1162.86501569034
"280","200",1407.88150883136
"281","200",1037.69386476082
"282","200",1382.39377308915
"283","200",1165.6754451001
"284","200",1401.43187935915
"285","200",1157.06207023731
"286","200",1413.20115739244
"287","200",1006.6197278666
"288","200",919.749953849844
"289","200",1511.03229106422
"290","200",1145.16411440711
"291","200",1071.28758932122
"292","200",1479.39373965982
"293","200",799.194414567603
"294","200",921.903444604808
"295","200",1034.51392444623
"296","200",1560.01322854771
"297","200",1552.04145984138
"298","200",1106.36986563996
"299","200",819.193786518415
"300","200",751.839381376428
"301","200",1311.1861440551
"302","200",1153.68175503623
"303","200",1110.59619804064
"304","200",1115.2665206319
"305","200",845.567633754517
"306","200",1556.06684415848
"307","200",1111.70230690352
"308","200",1316.48662309563
"309","200",937.436030153117
"310","200",1070.11367621955
"311","200",1521.51977638335
"312","200",841.633884770061
"313","200",1391.89339012415
"314","200",1215.98530428281
"315","200",1504.78528884767
"316","200",1299.54660794708
"317","200",886.061599683594
"318","200",1260.6272694062
"319","200",1535.73980796816
"320","200",1201.26844310244
"321","200",1556.49548474325
"322","200",857.372975621921
"323","200",1106.37687752018
"324","200",1450.69832549744
"325","200",1286.69734871225
"326","200",1431.83018355026
"327","200",1199.70614426739
"328","200",1513.14705122927
"329","200",1494.79598004866
"330","200",1191.63224459565
"331","200",1402.82785088848
"332","200",1183.5552545024
"333","200",1462.4221665444
"334","200",1224.00107184174
"335","200",566.563054560852
"336","200",1042.41572751688
"337","200",1355.63887522169
"338","200",1180.04575377506
"339","200",1239.44238830116
"340","200",1552.57261263445
"341","200",1147.67325532286
"342","200",1099.2974732283
"343","200",1262.77082212535
"344","200",1146.31962111603
"345","200",1035.59839199758
"346","200",1152.36542072321
"347","200",1493.92525648213
"348","200",1450.91796584419
"349","200",955.836377273032
"350","200",1196.19764801049
"351","200",1504.62815549032
"352","200",1406.67519231963
"353","200",1275.99630580851
"354","200",1551.16798415442
"355","200",1507.56528593919
"356","200",1174.80525999486
"357","200",817.68601977126
"358","200",1189.08774958751
"359","200",855.408016135589
"360","200",1082.57767775318
"361","200",1160.64483928494
"362","200",1281.58859849631
"363","200",789.014938065388
"364","200",1166.14356886431
"365","200",1483.70094766552
"366","200",1173.69921367623
"367","200",1020.17204771423
"368","200",1518.4373990098
"369","200",1118.32043046828
"370","200",1118.12564398076
"371","200",1487.57096595528
"372","200",1475.16190862601
"373","200",1330.96205231221
"374","200",824.355261199196
"375","200",1127.44160538706
"376","200",1553.14523723954
"377","200",1398.31037525316
"378","200",1335.45712249003
"379","200",1354.7084152683
"380","200",1522.27106031334
"381","200",1103.43924093937
"382","200",1348.47008803942
"383","200",1318.94310616196
"384","200",1453.24071930888
"385","200",1417.4620978777
"386","200",1372.02249154804
"387","200",1551.76850492499
"388","200",1099.96103487261
"389","200",1267.96035994845
"390","200",1177.62539125474
"391","200",861.275129276854
"392","200",1462.65160872388
"393","200",1391.33475342266
"394","200",800.365163096605
"395","200",1144.4378554902
"396","200",1433.21415742226
"397","200",1145.11948607366
"398","200",1169.3009351262
"399","200",1464.49786742305
"400","200",1316.32948665016
"401","200",1231.85886721019
"402","200",1333.81685853488
"403","200",1547.42459660973
"404","200",1542.29871880056
"405","200",1494.2809194795
"406","200",1366.71329977812
"407","200",1013.00545500545
"408","200",1506.28222485107
"409","200",1552.13043060992
"410","200",1308.93585138318
"411","200",1441.26787090314
"412","200",982.22696767299
"413","200",1515.66750824413
"414","200",1166.99824811417
"415","200",1406.8866894128
"416","200",1499.6839416738
"417","200",1108.26605824913
"418","200",1309.54937343407
"419","200",704.830031021438
"420","200",817.777837115205
"421","200",825.441025482001
"422","200",1404.13663715457
"423","200",1199.82375983555
"424","200",1016.70636877753
"425","200",1177.20351145279
"426","200",1406.31450790648
"427","200",1243.27351931368
"428","200",1171.52608337628
"429","200",1540.11741220208
"430","200",1270.77154141685
"431","200",1542.08878709975
"432","200",1133.74893814693
"433","200",1382.23626170762
"434","200",1033.78752145921
"435","200",1170.59424595834
"436","200",1347.81982915142
"437","200",939.346353365063
"438","200",666.061745895366
"439","200",991.614484820086
"440","200",988.206624063639
"441","200",1337.61240215242
"442","200",1199.83811203829
"443","200",1519.88231854274
"444","200",1172.53516811593
"445","200",1051.52218536048
"446","200",1245.45374290707
"447","200",1155.69567907841
"448","200",1543.2613173931
"449","200",869.176353443664
"450","200",1532.54079965761
"451","200",1183.89774013855
"452","200",1410.27427528958
"453","200",1341.50075603866
"454","200",1534.50853331615
"455","200",1483.47805077026
"456","200",819.182624328324
"457","200",1420.39912572168
"458","200",1141.09985552638
"459","200",1283.46415380079
"460","200",1552.12955036221
"461","200",1409.3095219713
"462","200",1247.29187362692
"463","200",1481.31888271695
"464","200",1173.0278325536
"465","200",1159.93351099759
"466","200",1249.47201828041
"467","200",1557.01291852537
"468","200",1517.80507405783
"469","200",1187.94013262316
"470","200",1162.1581786883
"471","200",1094.89332407519
"472","200",1140.47101724235
"473","200",1530.71715364187
"474","200",1509.58047475362
"475","200",1491.31060451952
"476","200",1518.68788365938
"477","200",1481.48811900399
"478","200",1163.52915165958
"479","200",1443.02175386007
"480","200",1053.23466163887
"481","200",1378.65389031558
"482","200",1483.03312001239
"483","200",1184.21356230034
"484","200",1211.93991944403
"485","200",1129.44007159379
"486","200",1524.47129891067
"487","200",1525.95590369056
"488","200",1353.7283086501
"489","200",1476.41126238381
"490","200",1120.19214522457
"491","200",1134.23878029201
"492","200",1533.02910535369
"493","200",1245.18206859692
"494","200",1287.53486323133
"495","200",1516.25773132356
"496","200",1378.59930800195
"497","200",1489.67602398287
"498","200",1290.46435033996
"499","200",1509.75596017952
"500","200",1541.31817749111
"1","250",1812.62029146924
"2","250",1117.05433739409
"3","250",1338.60753588223
"4","250",1395.60953452775
"5","250",1385.33807571061
"6","250",1687.29720124793
"7","250",1711.6355724707
"8","250",1890.26522909873
"9","250",1389.37177075737
"10","250",1365.49310315304
"11","250",1451.41411924354
"12","250",1644.14477591307
"13","250",1452.26384134758
"14","250",1923.97515010323
"15","250",1878.81342792843
"16","250",1461.03335099504
"17","250",1892.1678793651
"18","250",1333.09609717092
"19","250",1111.90298542543
"20","250",1874.67464908802
"21","250",1296.29586440789
"22","250",1900.70264494404
"23","250",1448.37590260874
"24","250",1925.26911381563
"25","250",1420.50149848785
"26","250",1465.46260100765
"27","250",1642.88145966807
"28","250",1058.56828404707
"29","250",1426.80194945651
"30","250",1350.41233300899
"31","250",1047.77692866143
"32","250",1653.32464615446
"33","250",1404.79824146953
"34","250",1842.02501414733
"35","250",1859.2656421658
"36","250",1908.84509175337
"37","250",1675.10112467351
"38","250",1649.79879523769
"39","250",1376.74433825764
"40","250",1567.96117543933
"41","250",1143.752801017
"42","250",1428.65455768371
"43","250",1455.52954549383
"44","250",1535.77980607779
"45","250",1044.97321188305
"46","250",975.128940879168
"47","250",1326.81573031056
"48","250",1581.34117849141
"49","250",1240.4794870224
"50","250",1281.0803914485
"51","250",1743.92083712448
"52","250",1780.323711069
"53","250",1918.97139269608
"54","250",1454.87389627727
"55","250",1195.80484739991
"56","250",1859.13485856349
"57","250",1343.67284728763
"58","250",1630.98196097286
"59","250",1803.84632770996
"60","250",1766.09649407654
"61","250",1925.07356825461
"62","250",1257.06759165604
"63","250",1830.98431512412
"64","250",1455.32915481379
"65","250",1498.68702357266
"66","250",1397.85263765516
"67","250",1542.80632313526
"68","250",1419.35153190597
"69","250",1889.21934970686
"70","250",1349.23918430842
"71","250",1490.13888070875
"72","250",1293.29964806188
"73","250",1336.29499373471
"74","250",1557.22315215046
"75","250",1577.59058531207
"76","250",1385.92057877311
"77","250",988.804946850984
"78","250",1941.50274401703
"79","250",1324.00265785291
"80","250",1687.05871517148
"81","250",1306.81360245326
"82","250",1722.93700934497
"83","250",1645.87138619841
"84","250",1448.83477152517
"85","250",1457.60886680776
"86","250",1101.97649280599
"87","250",1343.70541891507
"88","250",1498.30912794772
"89","250",1523.37389559994
"90","250",1186.09440067348
"91","250",1123.37788064849
"92","250",1458.80443831877
"93","250",1866.21224451725
"94","250",1565.80775405562
"95","250",1640.04549853407
"96","250",1502.25014671904
"97","250",1621.19448067649
"98","250",1518.09708022471
"99","250",1769.69281736784
"100","250",786.926144181842
"101","250",1877.96046065341
"102","250",1735.7374289098
"103","250",1541.59957113842
"104","250",1461.84588526112
"105","250",1329.32948719198
"106","250",1547.86218621858
"107","250",1650.6889788371
"108","250",1925.03523425765
"109","250",1623.06589127576
"110","250",1822.64924619559
"111","250",1549.14036765265
"112","250",1486.47423846983
"113","250",1832.72375170754
"114","250",1470.52174809126
"115","250",1305.23315540957
"116","250",1891.88227024507
"117","250",1462.36778644802
"118","250",1522.34179894558
"119","250",1813.154814866
"120","250",1576.5027371828
"121","250",1760.05479345981
"122","250",1091.5472359536
"123","250",1491.05033562627
"124","250",1006.81281414555
"125","250",1648.34127531517
"126","250",1888.38093555252
"127","250",1031.45863753525
"128","250",1590.18881935906
"129","250",1580.94935412044
"130","250",1455.83462615419
"131","250",1168.97799924554
"132","250",1441.00371594975
"133","250",1663.51122011491
"134","250",1491.53010513033
"135","250",1507.05419027765
"136","250",1208.54597883006
"137","250",1546.92385103565
"138","250",1481.5951159772
"139","250",1728.84830029243
"140","250",1390.65048146707
"141","250",1404.18414173907
"142","250",1356.89624294973
"143","250",1266.34836008708
"144","250",1385.05855025422
"145","250",1474.99753725841
"146","250",1257.97461100258
"147","250",1267.7643484272
"148","250",1505.20311198155
"149","250",1232.93881428574
"150","250",1104.72893447304
"151","250",1547.57886144237
"152","250",1696.64104495137
"153","250",1948.89536531144
"154","250",1919.16063557941
"155","250",1747.67572380631
"156","250",1842.36874654686
"157","250",1008.46872173668
"158","250",1810.97464086467
"159","250",1436.92600234761
"160","250",1566.78476760723
"161","250",1922.54628057095
"162","250",1918.79920950936
"163","250",1861.62791988387
"164","250",1154.79364038984
"165","250",1012.16860585187
"166","250",1471.2556666724
"167","250",1462.80406232488
"168","250",1471.25129804533
"169","250",1930.37237863795
"170","250",1931.26062540306
"171","250",1918.32641653995
"172","250",1788.13916829021
"173","250",1928.61753077232
"174","250",1837.15724374365
"175","250",1532.9860087635
"176","250",1690.70387071528
"177","250",1771.77863003953
"178","250",1388.48702239094
"179","250",1476.3245185735
"180","250",1554.30458710021
"181","250",1688.73528878381
"182","250",1400.50162434372
"183","250",1781.15170773751
"184","250",1831.53305432117
"185","250",971.767075856943
"186","250",1763.82320752876
"187","250",1469.95553565101
"188","250",1942.2984467534
"189","250",1676.68998568919
"190","250",1479.15364330613
"191","250",1910.18711086378
"192","250",1465.90766769438
"193","250",1467.74834989681
"194","250",1754.27363362293
"195","250",1648.68177999835
"196","250",1938.3458913932
"197","250",1927.70020535956
"198","250",1280.26322036028
"199","250",1896.2011197496
"200","250",1851.72815670834
"201","250",1342.91798900665
"202","250",1467.08610817669
"203","250",1492.82630546405
"204","250",1521.70281132855
"205","250",1884.47812710061
"206","250",1904.00039836784
"207","250",1260.4275104113
"208","250",1889.89186166763
"209","250",1176.55632004096
"210","250",1877.883109241
"211","250",1841.30359910362
"212","250",1440.52115054111
"213","250",1645.46878230112
"214","250",1297.9665235176
"215","250",1563.17628597459
"216","250",1465.66242247411
"217","250",1858.39422915954
"218","250",1635.4230947564
"219","250",1499.00673056165
"220","250",1563.90204224194
"221","250",1446.40352268821
"222","250",1489.47299284817
"223","250",1797.68266073585
"224","250",1397.48418558835
"225","250",1488.66120276137
"226","250",1844.71593736537
"227","250",1661.63192912967
"228","250",1915.99916576979
"229","250",1427.027373314
"230","250",1851.11175834424
"231","250",1399.48551214136
"232","250",1814.613723472
"233","250",1630.11453026016
"234","250",1833.52881272995
"235","250",1932.30783681493
"236","250",1473.33488658114
"237","250",1002.49103904343
"238","250",1611.91484016116
"239","250",1532.82225898088
"240","250",1879.69611426024
"241","250",1930.27447545757
"242","250",1682.37862925652
"243","250",1604.58516632968
"244","250",1316.64719964814
"245","250",1343.80791402354
"246","250",1549.13017382377
"247","250",1473.21541179171
"248","250",1653.35491715497
"249","250",1094.74240653272
"250","250",1206.85299929776
