"simulation","N","N.1"
"158","150",1045.01098674217
"159","150",1147.24538351241
"160","150",741.132797302352
"161","150",985.856820381141
"162","150",1137.92671994384
"163","150",865.729588412811
"164","150",1137.04656642776
"165","150",817.397544495888
"166","150",990.646792819729
"167","150",772.665589446809
"168","150",1149.08684896197
"169","150",1122.67396032769
"170","150",858.682452816103
"171","150",1134.8948517459
"172","150",1093.60341656521
"173","150",1016.25254327032
"174","150",910.154466166522
"175","150",777.429679558119
"176","150",1002.07614324296
"177","150",888.088773759004
"178","150",1142.08216411822
"179","150",1149.77749438679
"180","150",923.716164887547
"181","150",828.189599283601
"182","150",1090.81644201945
"183","150",1135.26827091486
"184","150",957.273114620006
"185","150",1133.77181992007
"186","150",1035.30032676404
"187","150",1120.48656523914
"188","150",997.855485487103
"189","150",1013.46813057239
"190","150",1097.61827383386
"191","150",878.51566810749
"192","150",1122.15546301382
"193","150",1140.22267590006
"194","150",1146.5103400088
"195","150",1139.81869682358
"196","150",842.146224506921
"197","150",1004.5631860357
"198","150",896.287671320778
"199","150",834.593303730997
"200","150",892.537226401483
"201","150",1107.70597132663
"202","150",1097.45552809113
"203","150",1104.27980289322
"204","150",934.110648093985
"205","150",678.986156154913
"206","150",853.900566916614
"207","150",1156.43084499718
"208","150",988.650483523239
"209","150",934.088224673941
"210","150",993.153748926162
"211","150",1070.92640577841
"212","150",1101.22696471908
"213","150",1117.32358458231
"214","150",1093.87299724972
"215","150",812.158009914037
"216","150",1123.9269740615
"217","150",910.887284766965
"218","150",886.803949470412
"219","150",1121.87903242422
"220","150",989.114974974488
"221","150",871.980880751545
"222","150",770.361901223953
"223","150",916.358591757052
"224","150",1051.14835546271
"225","150",1162.88733052568
"226","150",1121.19746910569
"227","150",1120.04982289268
"228","150",1122.07047519404
"229","150",1144.21410106257
"230","150",723.822349040004
"231","150",1043.21205822821
"232","150",972.061141965799
"233","150",945.177578638668
"234","150",1004.00807024608
"235","150",916.071950146496
"236","150",898.216393652475
"237","150",868.321684626585
"238","150",898.606744212331
"239","150",1107.83365630728
"240","150",778.957374850487
"241","150",1136.14852124939
"242","150",1138.34198227745
"243","150",964.670549405788
"244","150",1148.65440790134
"245","150",705.522850278774
"246","150",679.457471413325
"247","150",1081.5568957025
"248","150",1005.65046068735
"249","150",845.908414307108
"250","150",798.507739601384
"251","150",1150.24426001064
"252","150",920.861061040697
"253","150",1143.37046702824
"254","150",1103.97227971791
"255","150",1116.80745943423
"256","150",1074.15757276575
"257","150",1035.32264996831
"258","150",822.681268558071
"259","150",987.481053009494
"260","150",1073.56008583978
"261","150",947.346358543018
"262","150",1056.66536005633
"263","150",943.914293144813
"264","150",848.516236289705
"265","150",948.06214990906
"266","150",1150.63858952662
"267","150",1131.63891742721
"268","150",753.566711864742
"269","150",1063.50082529001
"270","150",1131.08141478971
"271","150",849.874567041936
"272","150",1148.00075069512
"273","150",1028.00026073755
"274","150",920.968379206747
"275","150",1017.49299558801
"276","150",909.673772572188
"277","150",845.671743024308
"278","150",1086.08944931009
"279","150",1126.71981583491
"280","150",909.056306881557
"281","150",945.67139646163
"282","150",1133.97842731063
"283","150",1143.99685336009
"284","150",1160.25359420235
"285","150",988.379967095707
"286","150",1077.68057335529
"287","150",1103.20138161002
"288","150",783.418544879661
"289","150",938.149764027734
"290","150",1089.4488551072
"291","150",1105.5016917709
"292","150",879.817608069371
"293","150",1077.54101019736
"294","150",1133.93596137288
"295","150",1043.00117206977
"296","150",895.807132319494
"297","150",863.432332747809
"298","150",703.298779026879
"299","150",1130.80809185114
"300","150",1097.21077226268
"301","150",1050.18816876551
"302","150",1060.83175692356
"303","150",926.635777444257
"304","150",1144.14391709915
"305","150",1050.21142820198
"306","150",864.722143222765
"307","150",1082.84474668564
"308","150",1136.3644871955
"309","150",1133.70041247987
"310","150",952.701830533515
"311","150",1112.74567493777
"312","150",854.371601760986
"313","150",772.249626770263
"314","150",1135.52489213734
"315","150",1119.3993091629
"316","150",1117.89033249162
"317","150",1004.00761873187
"318","150",1032.23584587163
"319","150",1113.3017113374
"320","150",1112.05645030224
"321","150",1039.11817266132
"322","150",1115.41211677688
"323","150",1088.55334625211
"324","150",955.506634222389
"325","150",1153.95113145803
"326","150",870.858308916775
"327","150",1024.66119013144
"328","150",976.656370386969
"329","150",868.359086367425
"330","150",622.883165013578
"331","150",1108.60153369776
"332","150",1133.84273943974
"333","150",736.532177911701
"334","150",1049.86114303137
"335","150",1062.34232021763
"336","150",968.475518606109
"337","150",920.781488118078
"338","150",1136.4515199431
"339","150",1128.95947067867
"340","150",1000.40391594823
"341","150",1087.07281610239
"342","150",863.532854852319
"343","150",1156.97452528976
"344","150",1089.49677813253
"345","150",1099.85073002315
"346","150",940.425228916878
"347","150",1087.28335174104
"348","150",1104.21589083319
"349","150",1042.63009073435
"350","150",1064.10948086159
"351","150",959.933485217888
"352","150",643.943873966914
"353","150",897.628712147611
"354","150",1093.85138234185
"355","150",1053.98538571944
"356","150",1077.75532145329
"357","150",934.679690524754
"358","150",1144.09812391644
"359","150",1039.12093701728
"360","150",1070.95065503923
"361","150",785.707396390389
"362","150",1092.65839965378
"363","150",666.189249668308
"364","150",1104.07054391271
"365","150",1159.60248955415
"366","150",650.743571935753
"367","150",1112.497624845
"368","150",1111.06788838436
"369","150",1136.33662287014
"370","150",1102.53779343107
"371","150",1138.06720069185
"372","150",1002.32428502525
"373","150",1109.37095712879
"374","150",976.106561073837
"375","150",1069.41912433209
"376","150",1114.84720669046
"377","150",1133.68188284672
"378","150",919.121973986497
"379","150",1051.02788336389
"380","150",825.685320518463
"381","150",966.810748816589
"382","150",1043.89118545609
"383","150",885.451788391907
"384","150",1046.58454894511
"385","150",1124.32264001275
"386","150",1149.29151754073
"387","150",1155.57819701418
"388","150",1153.61185564969
"389","150",1032.45924541287
"390","150",1157.44663102013
"391","150",1152.86913682008
"392","150",858.382813478466
"393","150",1093.14341301172
"394","150",1115.3977022578
"395","150",1086.28374044442
"396","150",902.330070601705
"397","150",884.281966804322
"398","150",855.955577974456
"399","150",1156.58375906947
"400","150",1157.22550803976
"401","150",1101.63119710775
"402","150",1072.33200191613
"403","150",1154.32744442122
"404","150",1057.94189507545
"405","150",1149.68268663709
"406","150",703.760320199514
"407","150",1069.21965229029
"408","150",1034.86561508947
"409","150",1021.85059569696
"410","150",903.345892906508
"411","150",1113.39004024129
"412","150",1002.02457421888
"413","150",1030.58300506334
"414","150",1145.54732577688
"415","150",1129.3107378343
"416","150",828.657479266806
"417","150",1040.91459212886
"418","150",1004.45375364361
"419","150",987.934525185599
"420","150",1058.32893449046
"421","150",1149.1554631517
"422","150",1047.34202419642
"423","150",1129.34917706008
"424","150",1090.5396192355
"425","150",860.390512728416
"426","150",1030.94573215545
"427","150",1044.12374609812
"428","150",1087.45585099463
"429","150",1101.6255388438
"430","150",909.966444243798
"431","150",852.308605557022
"432","150",1141.31668811281
"433","150",1130.3721956696
"434","150",892.244153710987
"435","150",1078.59563776374
"436","150",1161.37617103019
"437","150",1130.46893776034
"438","150",914.504913734349
"439","150",1074.5851374503
"440","150",1047.45069744659
"441","150",722.206946254237
"442","150",1143.59976931134
"443","150",948.630521032995
"444","150",1021.81990537368
"445","150",851.209354927608
"446","150",695.826011749091
"447","150",1002.34483363976
"448","150",1070.35800245657
"449","150",866.783350830492
"450","150",879.69729876192
"451","150",1050.82570154704
"452","150",1137.43274067631
"453","150",940.019628214219
"454","150",1031.59950376534
"455","150",1140.33068423259
"456","150",678.787693324978
"457","150",920.175590534995
"458","150",874.123306938671
"459","150",926.907189399044
"460","150",1111.31843261616
"461","150",1042.50596400045
"462","150",1021.31673504146
"463","150",1148.66509782307
"464","150",1097.00842141979
"465","150",1128.87098873735
"466","150",1098.98021083234
"467","150",1128.57059677222
"468","150",1045.07404630091
"469","150",1101.79993593939
"470","150",1080.8698660885
"471","150",1136.36470804951
"472","150",1105.32909711839
"473","150",624.761533793045
"474","150",1151.14709521223
"475","150",1074.48456655504
"476","150",667.314070360903
"477","150",1100.74245279304
"478","150",1123.13921851475
"479","150",1019.1774255106
"480","150",1032.33909293696
"481","150",907.046450573935
"482","150",811.945858426806
"483","150",1041.0515707598
"484","150",1034.57679037493
"485","150",992.677092207899
"486","150",1102.57113912985
"487","150",1107.1953878876
"488","150",1077.00790448011
"489","150",859.379982105356
"490","150",1140.81657681321
"491","150",927.989595383633
"492","150",942.158109983661
"493","150",1005.03530436631
"494","150",672.892681628944
"495","150",1019.28281747991
"496","150",896.41394403923
"497","150",1137.73530706291
"498","150",754.42145541497
"499","150",972.330448914633
"500","150",1073.22650205687
"1","200",1385.8734169266
"2","200",1339.34521239755
"3","200",1239.60897929313
"4","200",1345.21574514641
"5","200",586.317795786567
"6","200",1143.69670353813
"7","200",1164.2182851428
"8","200",1169.15802760999
"9","200",1534.14607218417
"10","200",1328.88545712522
"11","200",901.538072064276
"12","200",1273.31628242016
"13","200",1290.88654327187
"14","200",1410.09641349036
"15","200",1052.77120433546
"16","200",1463.92640570597
"17","200",987.038451874757
"18","200",1525.69888307692
"19","200",1395.14356962383
"20","200",1180.11493625394
"21","200",933.303735215826
"22","200",1071.08854771346
"23","200",1119.51259494843
"24","200",1198.14758904382
"25","200",1509.71200005265
"26","200",838.435734362253
"27","200",1027.37305010917
"28","200",1400.16531342164
"29","200",1537.17843129942
"30","200",895.290544210393
"31","200",1172.54806476126
"32","200",1275.27150857305
"33","200",1267.74886251633
"34","200",1538.5782833205
"35","200",1138.69966596204
"36","200",1157.21936608864
"37","200",1507.32134889467
"38","200",1312.32403455944
"39","200",1295.2223355127
"40","200",1464.99110866577
"41","200",987.073306940779
"42","200",1236.85551142849
"43","200",1124.64531076331
"44","200",1508.83985522944
"45","200",1329.86487118184
"46","200",1533.2706008011
"47","200",1273.31647682611
"48","200",1510.15379141192
"49","200",1402.79767291439
"50","200",1411.91514004897
"51","200",862.929310005276
"52","200",1205.77398286937
"53","200",1061.40877075999
"54","200",1500.62826656218
"55","200",1241.95021148782
"56","200",1222.83728558612
"57","200",1442.57099319529
"58","200",1047.90769799068
"59","200",1518.7483262703
"60","200",1470.04153314939
"61","200",1169.43711668854
"62","200",1513.73801047704
"63","200",1193.76036743796
"64","200",1174.34527976762
"65","200",1510.96441242326
"66","200",1531.22800616563
"67","200",1475.18212489908
"68","200",850.060438795873
"69","200",1446.58427978351
"70","200",1135.80953101608
"71","200",1449.45034063225
"72","200",944.644397412158
"73","200",1429.10354680815
"74","200",1448.18969858378
"75","200",1345.63378679985
"76","200",1540.66573101444
"77","200",1195.89609209328
"78","200",1506.59049670391
"79","200",1124.44853612357
"80","200",1391.38684937435
"81","200",1367.13496774
"82","200",1323.27339947643
"83","200",1373.89793043771
"84","200",1544.79921425751
"85","200",943.123339400751
"86","200",1124.44186976329
"87","200",1128.9772662385
"88","200",1186.00017639747
"89","200",1405.50999320727
"90","200",1517.8330045289
"91","200",1419.43736774434
"92","200",1123.42524387828
"93","200",1196.12987124235
"94","200",894.383690508765
"95","200",1113.61046996353
"96","200",1427.11995240083
"97","200",1421.6468865343
"98","200",1372.91457800276
"99","200",1220.58861941986
"100","200",1247.07838283728
"101","200",1546.06655124093
"102","200",924.073269358314
"103","200",1317.31140926365
"104","200",1385.87625589214
"105","200",1352.50511652422
"106","200",1192.08629188487
"107","200",1401.73441433586
"108","200",1174.77848599493
"109","200",1183.86528259491
"110","200",1158.57393914064
"111","200",1240.88148200707
"112","200",1519.6964174676
"113","200",1508.62647458366
"114","200",1343.39631959554
"115","200",1457.6131254244
"116","200",1079.55882720623
"117","200",1530.99160952351
"118","200",1377.58341078153
"119","200",1537.45130755022
"120","200",1246.83841551291
"121","200",1501.78417716832
"122","200",1513.52557601962
"123","200",1034.85740643401
"124","200",1242.86003345125
"125","200",1337.48016732526
"126","200",1467.13162384336
"127","200",1260.90391547559
"128","200",1439.60187839792
"129","200",1453.18010545323
"130","200",1501.05799367741
"131","200",1320.55513309158
"132","200",1521.09549251327
"133","200",1374.4195093341
"134","200",1033.43507089706
"135","200",1406.19530838278
"136","200",1430.55143550312
"137","200",1359.3237655418
"138","200",1200.58122244718
"139","200",1493.94472427976
"140","200",1163.30648184137
"141","200",962.996769594571
"142","200",1058.09773590779
"143","200",1305.03443216846
"144","200",1376.34978967308
"145","200",779.174425421612
"146","200",1166.12359092728
"147","200",1368.38349322779
"148","200",1471.76768237989
"149","200",1535.62934293785
"150","200",1203.39802932533
"151","200",1360.60260226308
"152","200",1537.41131516211
"153","200",1338.34884175476
"154","200",1490.47865638307
"155","200",1213.69984625299
"156","200",1494.87769600949
"157","200",1492.14382527493
"158","200",1181.88610982538
"159","200",1408.56564916087
"160","200",817.606333039818
"161","200",779.622112720623
"162","200",1280.14502664535
"163","200",1392.80258918473
"164","200",1193.35009745254
"165","200",1519.67688692064
"166","200",1446.10724790205
"167","200",1432.20732269253
"168","200",1521.61867907448
"169","200",1298.16968755995
"170","200",1550.03288135157
"171","200",1317.8085215901
"172","200",1016.42709025862
"173","200",1327.99373970493
"174","200",1378.60465861674
"175","200",1448.7259499003
"176","200",1396.50129885986
"177","200",1370.41227154787
"178","200",1182.27163717227
"179","200",1290.39950426777
"180","200",1507.49911618302
"181","200",1244.03125208298
"182","200",1449.57888428776
"183","200",1193.38708257831
"184","200",1191.11422229705
"185","200",1521.15563622082
"186","200",1550.66048092936
"187","200",1496.36961103511
"188","200",1548.50989955329
"189","200",1131.34272614551
"190","200",1110.99069519319
"191","200",1268.66176920347
"192","200",1392.14540144219
"193","200",904.814745862998
"194","200",1438.80615296888
"195","200",1183.96816872446
"196","200",1545.35814834581
"197","200",1114.03059634638
"198","200",1153.57862988701
"199","200",1281.23471856762
"200","200",1356.26356164805
"201","200",1493.8276867426
"202","200",1529.92436778342
"203","200",1288.49168326713
"204","200",1197.50094082732
"205","200",1469.23182766186
"206","200",1029.99727983956
"207","200",1496.20313552542
"208","200",1222.07988395156
"209","200",1174.99046384775
"210","200",1237.47723593108
"211","200",1546.0481498891
"212","200",1467.00672744589
"213","200",1258.25670177279
"214","200",1499.28143326615
"215","200",1411.66304327664
"216","200",1483.93924026808
"217","200",1535.0875671631
"218","200",894.05326502196
"219","200",1538.20573860491
"220","200",1474.33055266726
"221","200",1494.44288902995
"222","200",1463.48096457836
"223","200",803.252614427829
"224","200",1439.78766828634
"225","200",1361.5800890938
"226","200",1508.00562690578
"227","200",1489.28172667981
"228","200",1075.04908124712
"229","200",1542.87835589104
"230","200",1302.46151116011
"231","200",1072.41115824948
"232","200",1452.04423833992
"233","200",1212.5004189201
"234","200",1367.25731616166
"235","200",1108.91066541049
"236","200",1196.42980962606
"237","200",1333.87576192105
"238","200",827.195288533099
"239","200",1314.01915939004
"240","200",1348.68886497076
"241","200",1480.35685613474
"242","200",1525.95155700824
"243","200",1153.80426759375
"244","200",1529.27145560945
"245","200",1430.32481511687
"246","200",1544.30922587508
"247","200",1320.7680888508
"248","200",1190.64695751543
"249","200",1546.7850975049
"250","200",1515.56095463257
"251","200",1160.42679550881
"252","200",1537.14866191376
"253","200",1184.16511382074
"254","200",1511.88482668283
"255","200",1348.85516623111
"256","200",1330.38830012699
"257","200",1190.47175542649
"258","200",1121.8064705449
"259","200",1275.2173191308
"260","200",1230.13846210911
"261","200",1001.75972203267
"262","200",1279.44875867991
"263","200",1543.930056469
"264","200",1472.963895922
"265","200",1464.6651727797
"266","200",1135.9432255619
"267","200",1542.95395599455
"268","200",1518.26771059037
"269","200",1537.90037102316
"270","200",1143.72306067768
"271","200",1145.02159193313
"272","200",1175.17127086295
"273","200",1319.70718580933
"274","200",1536.11679171162
"275","200",1100.90288166345
"276","200",1352.08432518942
"277","200",1538.88761502769
"278","200",1206.90422204826
"279","200",1510.81945686526
"280","200",1164.20448889451
"281","200",1167.33900450971
"282","200",1516.24244418583
"283","200",1538.5612833188
"284","200",1031.69651685511
"285","200",1231.31888407121
"286","200",1392.25315000636
"287","200",1279.93256433165
"288","200",1339.09779846729
"289","200",1233.68471464005
"290","200",1469.75189232529
"291","200",1269.67130914109
"292","200",1343.36038141647
"293","200",777.42778629591
"294","200",1536.25110914146
"295","200",1088.31411475882
"296","200",1182.17352258581
"297","200",1241.86387130126
"298","200",1511.58415587206
"299","200",1417.97111578974
"300","200",1529.40459693626
"301","200",1000.32647195642
"302","200",1282.13367197391
"303","200",1181.60078049449
"304","200",1546.51299805665
"305","200",1324.17542598532
"306","200",1123.80317072526
"307","200",1096.77014677396
"308","200",1474.69453492182
"309","200",1521.64070057649
"310","200",1061.7017185476
"311","200",1068.5073321081
"312","200",977.439664559211
"313","200",1483.12808096563
"314","200",1344.95605642613
"315","200",1444.37177420723
"316","200",1539.89570395572
"317","200",1141.07458560542
"318","200",967.375397109595
"319","200",1189.87378969731
"320","200",1537.2003915367
"321","200",1067.93216497974
"322","200",1515.76622015806
"323","200",1139.6871649669
"324","200",1349.98305980229
"325","200",1508.11328421043
"326","200",1214.26855603561
"327","200",1533.64527467878
"328","200",983.638282509607
"329","200",1460.23098050018
"330","200",1248.26273366915
"331","200",1188.84998700263
"332","200",1523.27159376795
"333","200",1020.04664912491
"334","200",840.272882117399
"335","200",1372.88138700462
"336","200",1465.16578021437
"337","200",1517.50592900549
"338","200",1251.25414209198
"339","200",1067.55352209885
"340","200",829.576977136379
"341","200",1385.49954136919
"342","200",1432.9173202177
"343","200",1402.85482122567
"344","200",1518.32846494899
"345","200",1423.27272515357
"346","200",986.630597334365
"347","200",1454.71238557761
"348","200",1543.4541066597
"349","200",1399.82325994109
"350","200",1414.37791734314
"351","200",1182.07909731249
"352","200",1183.01035888289
"353","200",1074.1035776685
"354","200",1520.69164233262
"355","200",1480.5591547121
"356","200",1191.92141961858
"357","200",1535.0168830895
"358","200",1147.19659571979
"359","200",855.637382258903
"360","200",1462.81134179813
"361","200",1368.75386468635
"362","200",1162.73128567913
"363","200",1529.88157389634
"364","200",1370.9338977599
"365","200",1349.42310728259
"366","200",1521.16252935693
"367","200",1378.76550215926
"368","200",1462.16462893223
"369","200",1321.1634569144
"370","200",1223.28688867863
"371","200",1526.24269012027
"372","200",1311.74142860523
"373","200",1549.70671232261
"374","200",1520.75969235515
"375","200",1533.91140966104
"376","200",1364.97813001971
"377","200",1072.62009765084
"378","200",1173.89195807606
"379","200",1530.30102422362
"380","200",808.316581395898
"381","200",1198.09044894141
"382","200",1554.20814739946
"383","200",1510.19588562609
"384","200",1512.27960385978
"385","200",1005.83851947949
"386","200",1500.27735726153
"387","200",1458.32453735708
"388","200",1103.32351658875
"389","200",1224.48318060156
"390","200",1476.67025837062
"391","200",1449.23195091243
"392","200",710.791605124088
"393","200",1232.61629175291
"394","200",1439.99907521534
"395","200",1129.42003085081
"396","200",931.773399133494
"397","200",1200.74882068808
"398","200",1148.56968656532
"399","200",1151.7406467326
"400","200",1479.8226107939
"401","200",1327.73327931494
"402","200",988.747174439467
"403","200",744.274796530291
"404","200",1528.7834336278
"405","200",1031.05383090669
"406","200",1036.19842719396
"407","200",1441.40618828388
"408","200",892.245895355316
"409","200",1453.95978491875
"410","200",1155.12186779935
"411","200",1396.71684323909
"412","200",1086.17023408709
"413","200",896.208598387726
"414","200",1174.64977412285
"415","200",961.923918096185
"416","200",1403.94910128446
"417","200",952.349683479918
"418","200",1490.34145087972
"419","200",1283.01456301651
"420","200",1318.77183322386
"421","200",1325.02818713958
"422","200",1538.02009447421
"423","200",1332.3182725099
"424","200",980.919273428968
"425","200",1494.25678471309
"426","200",1244.59127384208
"427","200",912.21923700265
"428","200",1309.53265244901
"429","200",1145.00744645654
"430","200",1394.16238102368
"431","200",1185.72319798599
"432","200",897.012836287315
"433","200",1001.13589524866
"434","200",929.523803519164
"435","200",1533.95671516999
"436","200",1413.11873805973
"437","200",1221.51187706586
"438","200",1427.81175169705
"439","200",1226.81709447922
"440","200",1466.92854410119
"441","200",1545.42901997848
"442","200",1295.93769126073
"443","200",1265.06562898843
"444","200",1479.4024481724
"445","200",1142.49549316396
"446","200",1367.36972847638
"447","200",1132.37564626107
"448","200",1299.87701756626
"449","200",1196.3557816542
"450","200",1305.6331677368
"451","200",1248.1940867819
"452","200",1120.77588595137
"453","200",1490.79111338629
"454","200",1163.83723489375
"455","200",1146.78032069535
"456","200",1316.04046978382
"457","200",1116.01265843632
"458","200",1488.94432309696
"459","200",1414.07132832584
"460","200",1528.55086553497
"461","200",1203.02624734229
"462","200",1265.16845691229
"463","200",1212.03668377698
"464","200",1231.50688847545
"465","200",1218.20173253012
"466","200",1373.9813393227
"467","200",1044.27863604862
"468","200",1398.93007871333
"469","200",1410.77319159164
"470","200",1195.29101531512
"471","200",1104.75853120235
"472","200",1440.12335789064
"473","200",941.31415387839
"474","200",1179.96599891014
"475","200",1081.63939124316
"476","200",1512.28418059017
"477","200",1523.04509848277
"478","200",1100.5489136314
"479","200",1192.84769287815
"480","200",1229.44745230823
"481","200",1093.71882479065
"482","200",1514.38671573671
"483","200",1186.90574355629
"484","200",1280.81716224896
"485","200",1049.44353298613
"486","200",1152.85253039965
"487","200",1360.50745437756
"488","200",1188.94156292099
"489","200",1235.27943505313
"490","200",1454.96911125863
"491","200",1356.24429967365
"492","200",1077.97088171446
"493","200",1148.13260805777
"494","200",1165.53902971803
"495","200",1191.38884906959
"496","200",1135.82532772588
"497","200",1311.5440664115
"498","200",887.076998604444
"499","200",1211.08754890213
"500","200",1541.00213789974
"1","250",1592.74255086158
"2","250",1838.29478452132
"3","250",1527.97731460719
"4","250",1414.04632365566
"5","250",1456.18790409198
"6","250",1694.55662949648
"7","250",1397.40187206006
"8","250",1029.55173589509
"9","250",1593.33722661057
"10","250",1396.30556045109
"11","250",1939.65328149112
"12","250",1675.89825675961
"13","250",1843.95106350209
"14","250",1619.61114059217
"15","250",1742.64738310856
"16","250",1309.05236803466
"17","250",1823.72119154133
"18","250",1477.07593739685
"19","250",1029.38163677548
"20","250",1901.20915698612
"21","250",1709.93291535755
"22","250",1571.84530203904
"23","250",1445.52205032668
"24","250",1764.62173914953
"25","250",1889.20748296922
"26","250",1506.25768409372
"27","250",1733.18011607539
"28","250",1680.4097525077
"29","250",1437.03060429742
"30","250",1751.97468072862
"31","250",1494.79285532587
"32","250",1840.48112373738
"33","250",1772.3524822369
"34","250",1165.48978201128
"35","250",1882.55186068964
"36","250",1455.43928352979
"37","250",1890.37780879269
"38","250",1436.36922899006
"39","250",1930.49973756895
"40","250",1882.46102553763
"41","250",1897.44009704566
"42","250",1729.86228076448
"43","250",1642.713440433
"44","250",1214.65488020729
"45","250",1299.26832356449
"46","250",1909.40675962437
"47","250",1527.22722553175
"48","250",1770.25571292553
"49","250",1767.0408189698
"50","250",1347.25592188645
"51","250",1868.67706905263
"52","250",1462.72360686724
"53","250",1489.90163162069
"54","250",1792.05413362402
"55","250",1257.12980511823
"56","250",1811.04917856016
"57","250",1641.14403760122
"58","250",1387.49970330209
"59","250",990.683426905441
"60","250",1009.29623768975
"61","250",1843.99606087459
"62","250",1835.82140542311
"63","250",1418.32776077023
"64","250",1094.58239381783
"65","250",1881.77057102959
"66","250",1491.18179264584
"67","250",1848.59543569596
"68","250",1861.42523454026
"69","250",1192.43901930388
"70","250",1429.78000182809
"71","250",1692.5540447915
"72","250",1581.79131909197
"73","250",1585.87422357348
"74","250",1487.86050117309
"75","250",962.470178968909
"76","250",1238.79551586721
"77","250",1845.97334942826
"78","250",1292.0277740755
"79","250",1819.73081223208
"80","250",1463.26685433854
"81","250",1677.46870427823
"82","250",1273.13195421026
"83","250",1138.09510280845
"84","250",1807.61426375258
"85","250",1564.13298136577
"86","250",1775.09284387969
"87","250",1921.05729383141
"88","250",1765.20619103197
"89","250",1487.74931606348
"90","250",1724.92446049465
"91","250",1833.04428709203
"92","250",1519.29794194619
"93","250",1874.81001879726
"94","250",1855.59425081455
"95","250",1866.63837659787
"96","250",1398.18786511231
"97","250",1735.15842601701
"98","250",1668.83710151751
"99","250",1356.03781956721
"100","250",1353.75393710946
"101","250",1620.167017851
"102","250",1243.1440583755
"103","250",1942.31782100907
"104","250",741.468529217445
"105","250",1481.82630775174
"106","250",1824.8119713996
"107","250",1894.0712186495
"108","250",1671.70642502053
"109","250",1814.28476903215
"110","250",1601.87472761506
"111","250",1424.29939208797
"112","250",1484.74159973215
"113","250",1808.24480027187
"114","250",1234.28250415446
"115","250",1476.79116360508
"116","250",1511.83493927666
"117","250",1918.04470984782
"118","250",1729.4037110913
"119","250",1458.23448128871
"120","250",1712.74052064075
"121","250",1530.97823295547
"122","250",1761.16890296747
"123","250",1472.83912576634
"124","250",1685.8197926107
"125","250",1381.00228813749
"126","250",1878.59633615906
"127","250",1709.47415557771
"128","250",1919.4012473177
"129","250",1455.66339758445
"130","250",1550.14434898813
"131","250",1922.22279273248
"132","250",1863.01882158024
"133","250",1448.02931245257
"134","250",1393.66584427536
"135","250",1112.29133162301
"136","250",1767.12497361231
"137","250",1142.80453661557
"138","250",1764.24963467344
"139","250",1668.60319982542
"140","250",1497.41793960272
"141","250",1594.6770076435
"142","250",1556.38532954737
"143","250",1867.71171252612
"144","250",1840.35030142639
"145","250",1804.3048972279
"146","250",1177.05593728029
"147","250",1379.11656698495
"148","250",1587.52323065904
"149","250",1599.36678989413
"150","250",1438.63596916024
"151","250",1860.02033745467
"152","250",1712.65601064566
"153","250",1153.82130474293
"154","250",1115.42386101566
"155","250",1465.53330946794
"156","250",1866.6068684076
"157","250",1867.31408084592
"158","250",1818.19360170403
"159","250",1752.49272684726
"160","250",1456.93691974907
"161","250",1423.69230157347
"162","250",1785.42052785973
"163","250",1585.89254341225
"164","250",1861.76121072069
"165","250",1481.34703494322
"166","250",1327.53603952276
"167","250",1472.29993950454
"168","250",1573.78874253033
"169","250",1798.5902755192
"170","250",1872.77982188328
"171","250",1941.5675437686
"172","250",1760.17486802263
"173","250",1594.08728907367
"174","250",1842.50549701279
"175","250",1788.3111503903
"176","250",1905.55439373253
"177","250",1920.12626309498
"178","250",1921.11077578231
"179","250",1931.94937538541
"180","250",1848.6228928588
"181","250",1363.08718237263
"182","250",1222.06086401455
"183","250",1875.24610811422
"184","250",1531.31280048241
"185","250",1870.57592570407
"186","250",1691.74509166498
"187","250",1512.88205256893
"188","250",1289.88161072918
"189","250",1520.85381813279
"190","250",1854.79828044858
"191","250",1902.23886223583
"192","250",1928.67128246524
"193","250",1584.37201492466
"194","250",1887.18962250691
"195","250",1597.27437293084
"196","250",1464.91235271379
"197","250",1858.82558665756
"198","250",1332.31177975656
"199","250",1934.06218365627
"200","250",1907.87645776392
"201","250",1470.44159606324
"202","250",1452.70584243169
"203","250",1570.90216858555
"204","250",1886.20941356106
"205","250",902.124868952048
"206","250",1906.7792013344
"207","250",1052.09590203098
"208","250",1551.8971086217
"209","250",1332.3436004335
"210","250",1350.81458810103
"211","250",1582.22408848934
"212","250",1819.85356717091
"213","250",1268.77388346467
"214","250",1718.74356516036
"215","250",1438.49567364846
"216","250",1826.08567906406
"217","250",1201.65832244305
"218","250",1477.16363083547
"219","250",1455.94303525682
"220","250",1886.54963335586
"221","250",1444.3944974711
"222","250",1850.1268360287
"223","250",1679.98693422024
"224","250",1794.32716685414
"225","250",1594.60579239579
"226","250",1464.34374320543
"227","250",1419.23187794958
"228","250",1713.02663470675
"229","250",1462.10342050917
"230","250",1937.70363473637
"231","250",1690.67542551234
"232","250",1603.93759951508
"233","250",1940.5964873354
"234","250",1890.19072098804
"235","250",1553.20773322872
"236","250",1731.95588061395
"237","250",1945.99244697036
"238","250",1593.52539147422
"239","250",992.612745560858
"240","250",1431.17426152307
"241","250",1263.95593535655
"242","250",1609.32988340005
"243","250",1441.7598235068
"244","250",1246.27835980041
"245","250",1812.82543104206
"246","250",1312.0312860817
"247","250",1795.24848641593
