"simulation","N","N.1"
"154","150",1193.95481468541
"155","150",1183.36739570917
"156","150",1034.37482014632
"157","150",1191.51200663853
"158","150",945.029892238758
"159","150",1194.89805180886
"160","150",1190.35525509083
"161","150",1170.00881536533
"162","150",1136.69239115618
"163","150",1181.46294899326
"164","150",1181.47165744223
"165","150",1184.04697902286
"166","150",1190.20255382698
"167","150",1171.15857898075
"168","150",1183.61931575814
"169","150",1183.76647336615
"170","150",1191.43696700608
"171","150",1193.31037195107
"172","150",1180.23898024279
"173","150",1182.13479992819
"174","150",1191.34107943694
"175","150",1152.20152109155
"176","150",1107.99665527892
"177","150",1109.92973608336
"178","150",1194.38621162887
"179","150",1192.89786037876
"180","150",1057.542583873
"181","150",1176.54504322728
"182","150",1192.37109563913
"183","150",1190.97299808524
"184","150",1191.44883203825
"185","150",1195.00935705032
"186","150",1182.59969595369
"187","150",1189.44153520584
"188","150",1099.32732434893
"189","150",1188.8933561116
"190","150",1195.14212165585
"191","150",987.094024345392
"192","150",1014.87223924941
"193","150",1109.7945002589
"194","150",1074.83351973561
"195","150",1128.40430521891
"196","150",1158.24550601259
"197","150",1183.04883703618
"198","150",1130.74020242183
"199","150",1187.63978746624
"200","150",1191.59016804157
"201","150",1190.51547553945
"202","150",1165.86594522604
"203","150",917.443104013076
"204","150",1010.13661585011
"205","150",1113.82363676673
"206","150",1163.50023646468
"207","150",1185.24613898969
"208","150",1159.74602865019
"209","150",679.653081109122
"210","150",958.382893995852
"211","150",1194.63443128839
"212","150",1157.44432816506
"213","150",1165.75854645856
"214","150",901.082711657607
"215","150",1049.71645333977
"216","150",1143.70882581396
"217","150",1194.49901142441
"218","150",1188.79691441143
"219","150",999.388306953838
"220","150",1161.25684068692
"221","150",1193.00948604927
"222","150",1093.32369513426
"223","150",1180.77010425519
"224","150",966.368517994045
"225","150",1156.71005906911
"226","150",1185.47472703416
"227","150",1194.48071924465
"228","150",1176.63023626995
"229","150",1183.59645568813
"230","150",1184.96922552369
"231","150",1158.52075118108
"232","150",1151.85202840882
"233","150",1143.34266846591
"234","150",946.13969281453
"235","150",1165.6071181983
"236","150",1106.27748506836
"237","150",1148.08610914205
"238","150",1148.56720006304
"239","150",1193.88629195653
"240","150",1193.2365086696
"241","150",1190.52504411356
"242","150",1190.05013438297
"243","150",886.833621704063
"244","150",1098.49574624114
"245","150",1192.81094968167
"246","150",1180.63698733684
"247","150",893.400908954909
"248","150",1157.55201978381
"249","150",1192.25346158243
"250","150",1131.4569144768
"251","150",1147.53804693114
"252","150",1190.09136794577
"253","150",1171.4975303481
"254","150",1176.58277052472
"255","150",1187.61537598142
"256","150",1194.38937602594
"257","150",1184.2528182906
"258","150",995.613285016811
"259","150",1166.05719505503
"260","150",1146.45867766026
"261","150",1194.69291616081
"262","150",1133.28061447325
"263","150",1171.32689820575
"264","150",892.585297484407
"265","150",1188.09544110744
"266","150",1166.3460750915
"267","150",913.771186826827
"268","150",1191.6212402678
"269","150",970.196205677305
"270","150",1191.26686484681
"271","150",1052.89845767934
"272","150",964.053013826492
"273","150",1105.72020053521
"274","150",1132.48169876953
"275","150",1179.1511840054
"276","150",1186.63486300128
"277","150",1187.07055301985
"278","150",1185.56041580244
"279","150",892.301149911168
"280","150",1182.99780007706
"281","150",1167.5401816154
"282","150",910.22260137551
"283","150",1171.75623539283
"284","150",1102.54164081618
"285","150",1179.91858502682
"286","150",1044.46132975889
"287","150",1138.07260688347
"288","150",1092.75419979931
"289","150",1088.01810565506
"290","150",1169.34675173978
"291","150",1088.08662634542
"292","150",1179.83720513842
"293","150",1193.33209043673
"294","150",1185.90798652311
"295","150",1139.38106966097
"296","150",1194.14140404649
"297","150",1158.45719787024
"298","150",1194.86838415211
"299","150",1179.86265766353
"300","150",926.164887016442
"301","150",1090.66337634837
"302","150",1189.5639039117
"303","150",1189.18034305017
"304","150",1193.71461662946
"305","150",1167.32829591579
"306","150",1194.66713435347
"307","150",1193.71275185572
"308","150",1147.83750068981
"309","150",1078.04480923392
"310","150",987.967042364875
"311","150",1192.54834278299
"312","150",1173.81406275586
"313","150",1070.54582591853
"314","150",1191.74790545323
"315","150",1183.24732702199
"316","150",903.401601126496
"317","150",1189.71049979781
"318","150",906.500752218103
"319","150",1168.03359686698
"320","150",1182.59120075815
"321","150",1118.36494732246
"322","150",1161.37051424514
"323","150",1156.01098745319
"324","150",1180.12067852867
"325","150",1160.57512666223
"326","150",1085.42221802209
"327","150",1108.42149438737
"328","150",784.250729533183
"329","150",1149.93528107139
"330","150",1130.90082639045
"331","150",979.636369126342
"332","150",1188.13574989266
"333","150",1074.75378235552
"334","150",1184.69340350906
"335","150",1171.9418988446
"336","150",1165.64980255993
"337","150",1095.49929935696
"338","150",1188.68480684415
"339","150",1181.41626065829
"340","150",899.959055780034
"341","150",1185.92678188236
"342","150",599.04562664543
"343","150",1187.48315346888
"344","150",1195.62945450358
"345","150",1193.93424188273
"346","150",1191.94375721711
"347","150",1182.59716033027
"348","150",1186.20904217151
"349","150",1195.57301540702
"350","150",1169.54909544819
"351","150",919.338880576324
"352","150",981.914489854889
"353","150",1141.83450826931
"354","150",1166.76912279842
"355","150",1183.88307289362
"356","150",1182.15612538436
"357","150",1171.77937695399
"358","150",1172.92052377598
"359","150",991.285112146685
"360","150",1191.96116532413
"361","150",1186.46549297924
"362","150",1170.77816999719
"363","150",1194.30420248027
"364","150",1178.88800489738
"365","150",989.217664620669
"366","150",1071.93506588109
"367","150",1073.21006480529
"368","150",1171.06167178455
"369","150",1106.04153126015
"370","150",1179.3421605637
"371","150",1191.41322769209
"372","150",1093.74673190711
"373","150",914.005173582707
"374","150",1123.91428590276
"375","150",1174.33927388843
"376","150",1189.91449171933
"377","150",1191.71387376087
"378","150",1184.94261120937
"379","150",1079.95242320877
"380","150",1004.11439272484
"381","150",1174.78383499129
"382","150",1180.97732604009
"383","150",1178.95385901131
"384","150",1158.14611036481
"385","150",1195.35790404381
"386","150",1192.68548796817
"387","150",1000.40303372018
"388","150",1117.31969353104
"389","150",1183.99094161177
"390","150",1156.97259986883
"391","150",1181.662310965
"392","150",1176.78100774607
"393","150",1191.38881418087
"394","150",1195.18678166578
"395","150",1191.44183181478
"396","150",1126.41372019558
"397","150",1194.46204254212
"398","150",1161.70439435208
"399","150",540.922531255579
"400","150",1179.35233401292
"401","150",1190.87264012658
"402","150",1072.93843020984
"403","150",1191.85173206668
"404","150",1160.150701887
"405","150",1168.82683230665
"406","150",1180.05547340769
"407","150",1170.12801762266
"408","150",1165.55142704797
"409","150",1189.71841613696
"410","150",1107.04845874314
"411","150",1186.29552144068
"412","150",1041.76077998662
"413","150",1178.65090313689
"414","150",1166.91343831741
"415","150",1004.44318915208
"416","150",1164.6948142877
"417","150",1086.47214056581
"418","150",1194.67608904282
"419","150",1132.17307630797
"420","150",1118.8884852526
"421","150",1180.8675601603
"422","150",1193.07989550972
"423","150",1193.00904303729
"424","150",1188.40282781789
"425","150",1138.49391703778
"426","150",1191.89033311015
"427","150",1182.77095543153
"428","150",957.379881629804
"429","150",1124.30165041105
"430","150",1193.4019575439
"431","150",1161.34703649138
"432","150",1092.33126866877
"433","150",897.920741116076
"434","150",889.761545874556
"435","150",1193.58279530998
"436","150",1181.02756060065
"437","150",1164.8619496579
"438","150",1084.35592844762
"439","150",845.290532281843
"440","150",1193.86486852766
"441","150",1170.34592584896
"442","150",1188.15884726446
"443","150",1079.40884758873
"444","150",1190.80413136465
"445","150",818.525909799474
"446","150",1186.41817337741
"447","150",1134.13419828494
"448","150",1192.08918494155
"449","150",1044.45446861549
"450","150",1146.843476637
"451","150",921.330258748535
"452","150",1166.34817492225
"453","150",1166.78001061608
"454","150",1106.64973252298
"455","150",1086.53231131501
"456","150",1143.59496884933
"457","150",953.763728006313
"458","150",754.324215391692
"459","150",1137.83191427533
"460","150",1086.57980005142
"461","150",1114.00207634813
"462","150",1109.44060953549
"463","150",1099.10724536811
"464","150",1167.6724709886
"465","150",1187.22633488729
"466","150",1183.34431558529
"467","150",1187.36243274532
"468","150",1187.11481582676
"469","150",1193.98446606915
"470","150",894.757788105794
"471","150",1190.09457587073
"472","150",902.689458917038
"473","150",1185.8161896821
"474","150",1177.45674070259
"475","150",1168.45941936232
"476","150",1193.36023134347
"477","150",1192.00677724587
"478","150",1192.17261782007
"479","150",1139.72113478804
"480","150",1034.99611845889
"481","150",1190.12346342596
"482","150",1179.0254398141
"483","150",1107.9046533642
"484","150",1178.61968208539
"485","150",1186.59428281043
"486","150",1134.20490030891
"487","150",1193.96754570445
"488","150",1174.98129701908
"489","150",1136.50968021728
"490","150",1016.83969406293
"491","150",1166.29577434817
"492","150",903.400756401053
"493","150",940.526380940131
"494","150",1191.77884410845
"495","150",1163.86122160663
"496","150",1036.6735516347
"497","150",1180.86567416345
"498","150",1192.43961518985
"499","150",1190.83863035838
"500","150",1184.88697643409
"1","200",1577.60621631706
"2","200",1569.37464002127
"3","200",887.629080482395
"4","200",1575.50475085354
"5","200",1569.75099144857
"6","200",1592.73829276171
"7","200",1165.82284584026
"8","200",1227.20353229665
"9","200",1580.70278652216
"10","200",1584.26849460591
"11","200",1418.93060988839
"12","200",1568.09257052788
"13","200",1512.29959682247
"14","200",1495.15622384655
"15","200",1572.67986429474
"16","200",1579.69058387954
"17","200",1406.63887505638
"18","200",1427.67580114869
"19","200",1382.42988600021
"20","200",1590.09762495873
"21","200",1493.79650356836
"22","200",1424.12799659113
"23","200",1348.07028887698
"24","200",1563.16569513547
"25","200",1583.32345548828
"26","200",1590.63520044132
"27","200",1569.67136087123
"28","200",1385.83177883854
"29","200",1458.26962208613
"30","200",1588.76873024398
"31","200",1592.24953617619
"32","200",1591.35787667926
"33","200",1535.95865286741
"34","200",1578.03056299011
"35","200",1576.70877937494
"36","200",1514.86566476139
"37","200",1563.51687054763
"38","200",1218.57525862273
"39","200",1169.67325342195
"40","200",1578.57160844042
"41","200",1252.50462329746
"42","200",1551.08085760474
"43","200",1198.47753818766
"44","200",1451.38101837973
"45","200",1118.37662405805
"46","200",1444.28309656065
"47","200",1590.96355828715
"48","200",1247.22833203963
"49","200",1525.68399782404
"50","200",1566.76916601611
"51","200",1587.82180942065
"52","200",1587.97786585034
"53","200",1187.56011957743
"54","200",1527.96681748659
"55","200",1593.05220137843
"56","200",1588.5952009734
"57","200",1592.99306955776
"58","200",1446.6750397767
"59","200",1570.32193092204
"60","200",434.419788025961
"61","200",1444.72265828324
"62","200",1540.01963471521
"63","200",1543.95606147597
"64","200",1355.0115395244
"65","200",1538.3843968928
"66","200",1189.15520853796
"67","200",1218.75463220315
"68","200",1182.02757981637
"69","200",1591.97309336676
"70","200",1189.81210060776
"71","200",1285.33968060436
"72","200",1131.86863583011
"73","200",1586.67856702035
"74","200",1362.55260424826
"75","200",1530.84634010833
"76","200",1577.1208970981
"77","200",1155.74793059343
"78","200",1323.68863816982
"79","200",1590.00746049354
"80","200",1575.02224240217
"81","200",1592.50524167362
"82","200",1589.57443140626
"83","200",1226.73135209626
"84","200",1573.38924326986
"85","200",1586.18191834921
"86","200",1520.24371493907
"87","200",1587.90161853245
"88","200",1551.68180485023
"89","200",1550.93749217776
"90","200",1551.47946399211
"91","200",1478.42850295241
"92","200",1570.61057901675
"93","200",1573.33116015765
"94","200",1569.63328438651
"95","200",1564.05389510458
"96","200",1396.14101134652
"97","200",1407.59748975812
"98","200",1156.68278131657
"99","200",1591.30192596278
"100","200",1211.49227968946
"101","200",1565.87571224171
"102","200",1579.5608479175
"103","200",1527.3849890259
"104","200",1555.66969511112
"105","200",1574.83090497216
"106","200",1446.44860244309
"107","200",1267.29526129725
"108","200",1246.5044046961
"109","200",1571.97281041648
"110","200",1587.28817613759
"111","200",1509.94502484541
"112","200",1555.61560950962
"113","200",1587.23671414652
"114","200",1593.01749867322
"115","200",1498.3892475095
"116","200",1469.42425253703
"117","200",1455.82061529968
"118","200",1509.01247641939
"119","200",1592.86636173962
"120","200",1354.65284368842
"121","200",1350.28260180054
"122","200",1133.66642454217
"123","200",1548.27722132554
"124","200",1450.42934870012
"125","200",1565.4099366583
"126","200",1245.98059036663
"127","200",1574.46943221744
"128","200",1549.49811923997
"129","200",1578.42639006988
"130","200",1561.10303961322
"131","200",1579.36486268144
"132","200",1006.52995165014
"133","200",1565.39621296112
"134","200",1230.73139265568
"135","200",1590.62940805672
"136","200",1077.70777216576
"137","200",1570.57449427078
"138","200",1435.0078362196
"139","200",1593.01433444095
"140","200",1211.11200834266
"141","200",1587.77293999336
"142","200",1439.72628362332
"143","200",1316.91242095818
"144","200",1590.64697655254
"145","200",1506.20488443158
"146","200",914.593302451195
"147","200",1205.49013361474
"148","200",1569.8022887646
"149","200",1492.35916195725
"150","200",1212.41990987335
"151","200",1591.08161400647
"152","200",1592.37160802079
"153","200",1499.64808799939
"154","200",1590.40124445195
"155","200",1583.57910025209
"156","200",1500.11050414949
"157","200",1586.61452548664
"158","200",1549.00543947921
"159","200",1584.90326524938
"160","200",1530.65094722936
"161","200",1582.44980618704
"162","200",1430.42113333864
"163","200",1569.12288071051
"164","200",1561.66689281547
"165","200",1590.87086015911
"166","200",1192.23861621704
"167","200",1350.93946411726
"168","200",1591.9935794899
"169","200",1192.30122464863
"170","200",1590.81244717929
"171","200",1394.62782831307
"172","200",1567.69448069682
"173","200",1562.72639509472
"174","200",1586.36728412502
"175","200",1170.26329003751
"176","200",1589.98404443461
"177","200",1201.08830299013
"178","200",1192.951178013
"179","200",1380.01348942343
"180","200",1582.68061697526
"181","200",1404.89469632726
"182","200",1572.84177287515
"183","200",1510.4070455337
"184","200",1591.98687129656
"185","200",1547.92843131175
"186","200",1324.64695052405
"187","200",1298.22482207057
"188","200",1353.67385606648
"189","200",1192.59391987981
"190","200",1400.01284402247
"191","200",1195.46128607388
"192","200",1528.8437140492
"193","200",1588.88488338561
"194","200",1583.4186303846
"195","200",1574.64886161582
"196","200",1327.87408382343
"197","200",1583.43675330799
"198","200",1506.00162465271
"199","200",1590.97442029262
"200","200",1591.10923151213
"201","200",1578.63753441682
"202","200",1571.46680711247
"203","200",1584.01243579498
"204","200",1515.36211162744
"205","200",1383.77591405514
"206","200",1203.8354963588
"207","200",1578.17124671071
"208","200",1146.78645586195
"209","200",1383.89702614093
"210","200",1579.38508793429
"211","200",1555.12207396305
"212","200",1171.94138624107
"213","200",1539.15627039031
"214","200",1571.85092793916
"215","200",1581.42027005358
"216","200",1526.51735148188
"217","200",1570.63364448129
"218","200",1545.95608190816
"219","200",1522.87130365907
"220","200",1590.29843281035
"221","200",1288.34828015135
"222","200",1428.45721597309
"223","200",1304.34168510343
"224","200",1543.91508154791
"225","200",1578.48721707407
"226","200",1536.41246632078
"227","200",1591.9074546155
"228","200",1514.41537131714
"229","200",1591.06112629173
"230","200",1404.03531898922
"231","200",1481.5443123117
"232","200",1188.24259409601
"233","200",1194.39336762764
"234","200",1545.57311366426
"235","200",1559.59540816848
"236","200",1455.30090652504
"237","200",1556.7775442834
"238","200",1363.51320807547
"239","200",1581.06503223795
"240","200",1588.53801014175
"241","200",1534.56993454009
"242","200",1521.63331674005
"243","200",1257.49287946419
"244","200",1590.35144384514
"245","200",1372.02708601762
"246","200",1588.61831621209
"247","200",1583.34548731125
"248","200",1213.44145870361
"249","200",1591.87202796744
"250","200",1594.83209875461
"251","200",1591.23856772976
"252","200",1234.807839052
"253","200",1168.28775760414
"254","200",1375.77579331555
"255","200",1589.5751365745
"256","200",1563.45703273052
"257","200",1557.75712065884
"258","200",1302.00149456262
"259","200",1591.32781652498
"260","200",1589.47195891985
"261","200",1590.74655819876
"262","200",1586.19062691677
"263","200",1550.11205614053
"264","200",1579.77090066008
"265","200",1589.02105786058
"266","200",1584.76008470516
"267","200",1593.11222864136
"268","200",1583.58368426554
"269","200",1583.53321810286
"270","200",1393.71729933509
"271","200",1543.42070398522
"272","200",1582.58456165896
"273","200",1586.90028206553
"274","200",1582.26492806355
"275","200",1594.68017887779
"276","200",1585.84996623095
"277","200",1416.27304438667
"278","200",1514.23475580055
"279","200",1288.60755125541
"280","200",1573.38973846704
"281","200",1366.65660969574
"282","200",1558.67519944278
"283","200",1337.99157639342
"284","200",1577.81093278849
"285","200",1220.2543103104
"286","200",1565.16855033025
"287","200",1245.58588236024
"288","200",1188.83666006712
"289","200",1589.2158599404
"290","200",1192.48829390114
"291","200",1367.07732499962
"292","200",1582.35319243204
"293","200",1347.35297705831
"294","200",1170.16517772593
"295","200",1210.72720649553
"296","200",1594.79192710604
"297","200",1593.69683256166
"298","200",1310.07478307261
"299","200",1050.16090006846
"300","200",898.223557987478
"301","200",1578.21500007236
"302","200",1241.99990352808
"303","200",1362.60668070606
"304","200",1210.00599398557
"305","200",1105.03960079021
"306","200",1594.23350780242
"307","200",1205.04344273667
"308","200",1557.22265328862
"309","200",1178.80247937054
"310","200",1517.77661040964
"311","200",1589.26508750475
"312","200",1316.23842500333
"313","200",1558.56453879768
"314","200",1525.97359037312
"315","200",1586.57349211843
"316","200",1529.9330433398
"317","200",1397.47709749593
"318","200",1537.41879314548
"319","200",1591.79007897039
"320","200",1539.84326676395
"321","200",1594.34489763124
"322","200",1351.10583525786
"323","200",1194.82492868423
"324","200",1579.25834025075
"325","200",1510.62851177759
"326","200",1571.8241407547
"327","200",1364.79440879972
"328","200",1588.45073997723
"329","200",1586.61955535563
"330","200",1377.60688090888
"331","200",1574.63141180484
"332","200",1420.608451947
"333","200",1578.39192412523
"334","200",1547.12586109257
"335","200",1088.38545826246
"336","200",1324.05561418887
"337","200",1581.68888462984
"338","200",1260.91139197896
"339","200",1543.08720529344
"340","200",1593.76893279545
"341","200",1223.18947301617
"342","200",1189.72331641563
"343","200",1489.63331581063
"344","200",1328.79115179356
"345","200",1432.11174382091
"346","200",1204.22370331282
"347","200",1587.26510322439
"348","200",1575.22549745927
"349","200",1472.53384699656
"350","200",1328.68109659349
"351","200",1587.31438224362
"352","200",1564.14135037684
"353","200",1509.92571423462
"354","200",1593.64412478269
"355","200",1589.29653676941
"356","200",1278.43991993342
"357","200",1010.70087114385
"358","200",1549.04763628079
"359","200",1336.50697551963
"360","200",1263.34562168837
"361","200",1240.37185477218
"362","200",1549.70778948686
"363","200",846.074950963736
"364","200",1336.81284500919
"365","200",1583.87765812588
"366","200",1549.58303563046
"367","200",1176.95823633082
"368","200",1589.35893964922
"369","200",1506.52078514061
"370","200",1203.02389191291
"371","200",1583.3917183647
"372","200",1580.61658889177
"373","200",1530.91270238313
"374","200",1094.17194410071
"375","200",1279.21330173292
"376","200",1593.90739935979
"377","200",1564.78062212619
"378","200",1546.09537903631
"379","200",1584.83621269228
"380","200",1590.32409219946
"381","200",1297.09000516807
"382","200",1549.54995730739
"383","200",1531.96464463716
"384","200",1576.86944517403
"385","200",1568.83010579408
"386","200",1554.19740682546
"387","200",1593.73118692618
"388","200",1376.94699525928
"389","200",1497.77553235573
"390","200",1272.99502737193
"391","200",1096.00234633592
"392","200",1583.91479173836
"393","200",1567.02214172289
"394","200",1011.72881303918
"395","200",1230.25639180729
"396","200",1574.84755486459
"397","200",1210.45438652284
"398","200",1203.20133645287
"399","200",1583.70821713212
"400","200",1529.29980350277
"401","200",1447.15106050115
"402","200",1555.58014035623
"403","200",1593.08270989791
"404","200",1592.34239319531
"405","200",1586.19074492553
"406","200",1558.35376168948
"407","200",1487.32709891914
"408","200",1586.47609978446
"409","200",1593.70818222066
"410","200",1535.82713798657
"411","200",1577.31404511844
"412","200",1381.09871882562
"413","200",1589.21751255753
"414","200",1237.61223562472
"415","200",1574.11205686524
"416","200",1585.97629398236
"417","200",1245.70419858134
"418","200",1525.68104240527
"419","200",1034.25963435614
"420","200",1021.60361223101
"421","200",1165.19973210314
"422","200",1575.93898343131
"423","200",1425.12189819661
"424","200",1321.06818492295
"425","200",1235.82664895734
"426","200",1564.71235156131
"427","200",1560.7623004495
"428","200",1214.95329953249
"429","200",1592.20683457774
"430","200",1507.35504035619
"431","200",1592.40305430219
"432","200",1353.8888258678
"433","200",1555.15814522698
"434","200",1258.55588263304
"435","200",1469.87366313702
"436","200",1567.31989869185
"437","200",1518.25684938312
"438","200",1504.44905747672
"439","200",1184.74896696918
"440","200",1371.82473769172
"441","200",1542.6150509613
"442","200",1421.06725098918
"443","200",1589.53995577246
"444","200",1232.64122995391
"445","200",1534.04928896474
"446","200",1462.29426592366
"447","200",1201.23263234249
"448","200",1592.44743097893
"449","200",1418.15077643143
"450","200",1590.84404825522
"451","200",1313.91593006274
"452","200",1573.34912939203
"453","200",1564.20064902988
"454","200",1591.26209498182
"455","200",1583.40366962319
"456","200",1019.69197054414
"457","200",1570.87034902601
"458","200",1201.40599022305
"459","200",1557.44504013642
"460","200",1593.76223665803
"461","200",1564.4951989152
"462","200",1483.81448518291
"463","200",1582.24945224721
"464","200",1200.15813375061
"465","200",1205.69816761377
"466","200",1459.8173384658
"467","200",1594.42018666511
"468","200",1589.22229945523
"469","200",1312.00169584855
"470","200",1196.36205343471
"471","200",1381.16079294782
"472","200",1202.1883230475
"473","200",1590.75246604307
"474","200",1587.3876193608
"475","200",1587.29648417162
"476","200",1588.9869805405
"477","200",1584.8794945683
"478","200",1518.2505594557
"479","200",1573.3323051954
"480","200",1191.7657991319
"481","200",1579.31448368231
"482","200",1583.21019221945
"483","200",1298.98193876957
"484","200",1548.01881613907
"485","200",1203.39876460397
"486","200",1590.06893166711
"487","200",1589.88291740459
"488","200",1543.76630307593
"489","200",1582.36947206362
"490","200",1226.35336172401
"491","200",1201.28548940371
"492","200",1591.14648442797
"493","200",1481.21115642597
"494","200",1547.02408047254
"495","200",1589.59686305204
"496","200",1580.6066990209
"497","200",1583.6501178369
"498","200",1511.57011181214
"499","200",1587.32880966133
"500","200",1592.26297517575
"1","250",1972.31711263528
"2","250",1837.54743940843
"3","250",1764.34315999369
"4","250",1840.70544918658
"5","250",1485.76748042253
"6","250",1957.52756433797
"7","250",1938.61644641406
"8","250",1984.7796219404
"9","250",1594.67917798358
"10","250",1506.48622355504
"11","250",1495.19200884495
"12","250",1926.83381004076
"13","250",1808.59424758057
"14","250",1990.13189494415
"15","250",1983.84306365917
"16","250",1514.05380818887
"17","250",1986.89556042793
"18","250",1740.05364049273
"19","250",1388.15288113063
"20","250",1985.06645429415
"21","250",1501.04996609408
"22","250",1986.91793440721
"23","250",1671.5583086614
"24","250",1990.84084679402
"25","250",1557.16339121081
"26","250",1515.44315779781
"27","250",1921.54940548316
"28","250",1730.99316006563
"29","250",1597.15991833856
"30","250",1725.24426448697
"31","250",1534.31407701341
"32","250",1930.40494770223
"33","250",1589.71192124037
"34","250",1977.94617607566
"35","250",1981.05737024377
"36","250",1987.52939822037
"37","250",1919.93275833405
"38","250",1947.60435535406
"39","250",1512.76328617759
"40","250",1888.25914690377
"41","250",1771.00929018671
"42","250",1492.06761337103
"43","250",1847.68104989215
"44","250",1933.34520062044
"45","250",1540.85178955351
"46","250",1532.2149117284
"47","250",1896.86132747258
"48","250",1871.90405085693
"49","250",1444.17201489877
"50","250",1732.52344525391
"51","250",1950.65941313104
"52","250",1960.19084976489
"53","250",1989.05089823972
"54","250",1505.67681353958
"55","250",1479.03356226446
"56","250",1982.00465941649
"57","250",1768.15678186412
"58","250",1924.57339528388
"59","250",1970.95598398298
"60","250",1958.43877935125
"61","250",1990.18804080687
"62","250",1891.14343362774
"63","250",1981.15743416244
"64","250",1519.75228790389
"65","250",1803.84972093791
"66","250",1561.12497105861
"67","250",1892.05664932915
"68","250",1935.77199036667
"69","250",1987.20978147065
"70","250",1675.81289556608
"71","250",1754.78741402718
"72","250",1902.20885471671
"73","250",1601.35704242134
"74","250",1811.22460061161
"75","250",1929.44690020238
"76","250",1533.97840585955
"77","250",1109.88334720697
"78","250",1992.5321256037
"79","250",1847.57727259035
"80","250",1966.34100936676
"81","250",1870.96325265876
"82","250",1956.64358926845
"83","250",1907.73404677699
"84","250",1630.69251034963
"85","250",1507.51627140592
"86","250",1519.44893189447
"87","250",1890.07992798252
"88","250",1689.96331034292
"89","250",1848.82826000704
"90","250",1483.84537100492
"91","250",1380.73422303823
"92","250",1496.91182263992
"93","250",1984.17352093195
"94","250",1866.56446467177
"95","250",1915.91497865804
"96","250",1807.77446246758
"97","250",1886.76549299004
"98","250",1737.2921608253
"99","250",1960.78294710903
"100","250",1514.52862926911
"101","250",1982.75456453596
"102","250",1951.69589218194
"103","250",1848.35445852595
"104","250",1886.82957777826
"105","250",1848.09144911008
"106","250",1902.00843737606
"107","250",1969.88776932684
"108","250",1990.5754813628
"109","250",1928.78380030481
"110","250",1972.40381102168
"111","250",1899.21842581634
"112","250",1670.36215129338
"113","250",1973.87222495267
"114","250",1892.09309496104
"115","250",1520.12794217714
"116","250",1984.70972824478
"117","250",1561.86346217579
"118","250",1780.68397524358
"119","250",1975.62954321986
"120","250",1975.66423294509
"121","250",1970.44169521376
"122","250",1451.58321376986
"123","250",1666.11322551139
"124","250",1533.57927487561
"125","250",1957.67798010472
"126","250",1985.69890490181
"127","250",1539.03594361751
"128","250",1855.64209839422
"129","250",1876.67122192344
"130","250",1637.88912259022
"131","250",1789.44505563702
"132","250",1513.09066123543
"133","250",1912.20027084055
"134","250",1676.88398484289
"135","250",1761.11306410522
"136","250",1433.45968317543
"137","250",1820.49225174373
"138","250",1574.36140482605
"139","250",1962.61002330941
"140","250",1632.22531213295
"141","250",1511.06354080491
"142","250",1534.59720596825
"143","250",1872.48036002615
"144","250",1900.18528624159
"145","250",1687.89852854622
"146","250",1678.00726739926
"147","250",1602.95638732402
"148","250",1859.78321875976
"149","250",1583.6316053763
"150","250",1674.89921084127
"151","250",1826.21814485223
"152","250",1945.98731394175
"153","250",1993.34188545198
"154","250",1989.0945957236
"155","250",1951.52270141211
"156","250",1976.40119168645
"157","250",1201.95872337996
"158","250",1982.2920021608
"159","250",1678.70766900196
"160","250",1944.90174370864
"161","250",1989.51751721181
"162","250",1989.55996336011
"163","250",1981.6190843261
"164","250",1417.32546656564
"165","250",1219.26793695378
"166","250",1869.0084956468
"167","250",1820.00095578701
"168","250",1580.20705136722
"169","250",1991.1260631096
"170","250",1991.20568315742
"171","250",1989.57744916613
"172","250",1972.50793096648
"173","250",1990.83493778544
"174","250",1974.7967933496
"175","250",1874.24769853727
"176","250",1926.51738405303
"177","250",1969.8706506329
"178","250",1500.2199478684
"179","250",1682.97389134888
"180","250",1841.12068006261
"181","250",1945.03810605758
"182","250",1767.14080702749
"183","250",1974.4842023846
"184","250",1980.68125337208
"185","250",1061.32294656864
"186","250",1957.44151696025
"187","250",1500.90958939723
"188","250",1992.40663447046
"189","250",1927.29305493425
"190","250",1791.42889223975
"191","250",1987.66716627122
"192","250",1790.83655911151
"193","250",1648.41023962257
"194","250",1965.3599346135
"195","250",1958.33769793552
"196","250",1992.18706653991
"197","250",1991.11824113262
"198","250",1803.48260376066
"199","250",1985.77920449319
"200","250",1979.57033072461
"201","250",1734.1412551555
"202","250",1618.44632279299
"203","250",1775.79209967431
"204","250",1740.14382622869
"205","250",1983.51137365772
"206","250",1988.58367043367
"207","250",1469.23243315653
"208","250",1984.26149937137
"209","250",1616.9728755486
"210","250",1982.34609784821
"211","250",1984.83757539071
"212","250",1498.2369797605
"213","250",1936.46531924886
"214","250",1500.20731882995
"215","250",1899.81492506771
"216","250",1537.12731296152
"217","250",1985.03625483794
"218","250",1900.04159678242
"219","250",1919.31160453756
"220","250",1857.51763738569
"221","250",1591.33969228746
"222","250",1626.93612423806
"223","250",1967.52976572473
"224","250",1494.80386206989
"225","250",1688.97352414825
"226","250",1981.18487212464
"227","250",1929.80738234566
"228","250",1989.69972230995
"229","250",1537.19783024743
"230","250",1979.83467073984
"231","250",1530.62275217539
"232","250",1969.17856637969
"233","250",1896.7054800662
