"simulation","cohort","N","Prob","ind"
3,1,100,0.999980317139161,1
4,1,100,0.999950723621283,1
5,1,100,0.999999879075799,1
6,1,100,0.999999988452166,1
7,1,100,0.999999923197531,1
8,1,100,0.994192990316705,1
9,1,100,0.999966226335648,1
10,1,100,0.999996909845286,1
11,1,100,0.995089839367774,1
12,1,100,0.999978613511962,1
13,1,100,0.999283628235906,1
14,1,100,0.999220678070022,1
15,1,100,0.999992660567071,1
16,1,100,0.999594990623459,1
17,1,100,0.999997679448198,1
18,1,100,0.999578971823865,1
19,1,100,0.998328395541159,1
20,1,100,0.999999992436517,1
21,1,100,0.999882492714696,1
22,1,100,0.999999987084522,1
23,1,100,0.99998163651487,1
24,1,100,0.999543949516217,1
25,1,100,0.999946304646878,1
26,1,100,0.999992667714251,1
27,1,100,0.999999987167691,1
28,1,100,0.999999999900334,1
29,1,100,0.999938216260413,1
30,1,100,0.998902678851254,1
31,1,100,0.999997558070072,1
32,1,100,0.995958933957164,1
33,1,100,0.99997914231672,1
34,1,100,0.999999845278952,1
35,1,100,0.99999998386335,1
36,1,100,0.999663398193876,1
37,1,100,0.999939745250125,1
38,1,100,0.999998925769735,1
39,1,100,0.999999477478155,1
40,1,100,0.98303363112628,1
41,1,100,0.999994530855885,1
42,1,100,0.999999975423534,1
43,1,100,0.999984157882275,1
44,1,100,0.999996884449672,1
45,1,100,0.999940270173842,1
46,1,100,0.999773651718219,1
47,1,100,0.999619891307791,1
48,1,100,0.999999896318488,1
49,1,100,0.999601526451768,1
50,1,100,0.994801886321511,1
51,1,100,0.999717373421025,1
52,1,100,0.999622401483909,1
53,1,100,0.99995308382466,1
54,1,100,0.999965170925122,1
55,1,100,0.998643594276431,1
56,1,100,0.999999885735146,1
57,1,100,0.99993782469398,1
58,1,100,0.999950310778407,1
59,1,100,0.999997904186124,1
60,1,100,0.999996686584473,1
61,1,100,0.999999979985294,1
62,1,100,0.999983172419427,1
63,1,100,0.999999590567239,1
64,1,100,0.987010717840307,1
65,1,100,0.999846057933907,1
66,1,100,0.999985274677749,1
67,1,100,0.999999851194144,1
68,1,100,0.999997595449376,1
69,1,100,0.999950963811716,1
70,1,100,0.999999864547164,1
71,1,100,0.999568923254647,1
72,1,100,0.99999972860954,1
73,1,100,0.999922391291408,1
74,1,100,0.99998576504675,1
75,1,100,0.999982759601464,1
76,1,100,0.996437897746195,1
77,1,100,0.99999896199966,1
78,1,100,0.999996725125753,1
79,1,100,0.999894679095897,1
80,1,100,0.998485091909175,1
81,1,100,0.999832253986926,1
82,1,100,0.998404424878371,1
83,1,100,0.997725340235058,1
84,1,100,0.999684222359161,1
85,1,100,0.998942170042258,1
86,1,100,0.99997833288564,1
87,1,100,0.999999156790849,1
88,1,100,0.999995813464086,1
89,1,100,0.999998422022234,1
90,1,100,0.999999966180238,1
91,1,100,0.930141893597818,0
92,1,100,0.999996665998531,1
93,1,100,0.999997796366789,1
94,1,100,0.99853469640252,1
95,1,100,0.999984060260144,1
96,1,100,0.999989300128627,1
97,1,100,0.999999276774922,1
98,1,100,0.99992208887751,1
99,1,100,0.998749245416663,1
100,1,100,0.999999506374912,1
101,1,100,0.999999851099552,1
102,1,100,0.997339028961467,1
103,1,100,0.999999796411429,1
104,1,100,0.991967733520327,1
105,1,100,0.993582291251016,1
106,1,100,0.999996357565067,1
107,1,100,0.999999994507728,1
108,1,100,0.985169945471531,1
109,1,100,0.999999846634892,1
110,1,100,0.99999998047265,1
111,1,100,0.999779913658133,1
112,1,100,0.99995605322384,1
113,1,100,0.999844705482531,1
114,1,100,0.999989113159382,1
115,1,100,0.97762243979606,1
116,1,100,0.999999994377176,1
117,1,100,0.996793353978761,1
118,1,100,0.999899254927134,1
119,1,100,0.994250319147777,1
120,1,100,0.999994585871293,1
121,1,100,0.999956881110792,1
122,1,100,0.999369877407797,1
123,1,100,0.990328432878982,1
124,1,100,0.999192845319625,1
125,1,100,0.999999994874281,1
126,1,100,0.998686812164991,1
127,1,100,0.999999990857552,1
128,1,100,0.999991690101432,1
129,1,100,0.99999971606358,1
130,1,100,0.999992987309425,1
131,1,100,0.999999856231729,1
132,1,100,0.999630526574662,1
133,1,100,0.998830078671298,1
134,1,100,0.999999928440962,1
135,1,100,0.999993475862692,1
136,1,100,0.999975784733265,1
137,1,100,0.999997947845001,1
138,1,100,0.99999987338256,1
139,1,100,0.999998970845312,1
140,1,100,0.999999971720753,1
141,1,100,0.999999618642109,1
142,1,100,0.999997633122334,1
143,1,100,0.99996051214426,1
144,1,100,0.999999609385607,1
145,1,100,0.997091940042312,1
146,1,100,0.999957113692942,1
147,1,100,0.9999392447278,1
148,1,100,0.999961888665649,1
149,1,100,0.999999992189539,1
150,1,100,0.999999903901295,1
151,1,100,0.999999876216204,1
152,1,100,0.999998668623421,1
153,1,100,0.999963539916462,1
154,1,100,0.999992551959242,1
155,1,100,0.999402944806382,1
156,1,100,0.997102344902047,1
157,1,100,0.99999951243265,1
158,1,100,0.999999991470657,1
159,1,100,0.999999998053833,1
160,1,100,0.999999969119317,1
161,1,100,0.999801861745958,1
162,1,100,0.999796456732956,1
163,1,100,0.999995755326662,1
164,1,100,0.999998618264042,1
165,1,100,0.998601571733177,1
166,1,100,0.999990564983924,1
167,1,100,0.999999926347383,1
168,1,100,0.999952155636457,1
169,1,100,0.997920901090443,1
170,1,100,0.999971966639633,1
171,1,100,0.999788931307306,1
172,1,100,0.999999028629344,1
173,1,100,0.977573108328012,1
174,1,100,0.999999988565492,1
175,1,100,0.994058865619321,1
176,1,100,0.999497793007213,1
177,1,100,0.99777064210135,1
178,1,100,0.999998727963657,1
179,1,100,0.999608815509298,1
180,1,100,0.99999576510143,1
181,1,100,0.999999988387365,1
182,1,100,0.999857022578883,1
183,1,100,0.999997429099417,1
184,1,100,0.9999883197451,1
185,1,100,0.999997989773592,1
186,1,100,0.999994320530183,1
187,1,100,0.993660450212073,1
188,1,100,0.999948642476735,1
189,1,100,0.999992854575308,1
190,1,100,0.999492740330816,1
191,1,100,0.999901667059341,1
192,1,100,0.999725032244731,1
193,1,100,0.999999847295568,1
194,1,100,0.999345342136274,1
195,1,100,0.999995282038149,1
196,1,100,0.999997427315197,1
197,1,100,0.999552280860643,1
198,1,100,0.993380395016077,1
199,1,100,0.999714185006405,1
200,1,100,0.99999786514627,1
201,1,100,0.999995677186857,1
202,1,100,0.998669525014417,1
203,1,100,0.999999995319231,1
204,1,100,0.999688394570304,1
205,1,100,0.999994573643078,1
206,1,100,0.999935100781562,1
207,1,100,0.977004868862814,1
208,1,100,0.999418068429051,1
209,1,100,0.999999992135392,1
210,1,100,0.992907185121069,1
211,1,100,0.999999977642703,1
212,1,100,0.999997891157689,1
213,1,100,0.999999732809625,1
214,1,100,0.995420554097108,1
215,1,100,0.903692920684651,0
216,1,100,0.999998532846712,1
217,1,100,0.999999809342759,1
218,1,100,0.999974813938105,1
219,1,100,0.999999555362828,1
220,1,100,0.999999156558274,1
221,1,100,0.999964351208423,1
222,1,100,0.999975689406002,1
223,1,100,0.999993491554617,1
224,1,100,0.999745684903825,1
225,1,100,0.999999963857665,1
226,1,100,0.999999968975647,1
227,1,100,0.939907401813603,0
228,1,100,0.999996255948959,1
229,1,100,0.998967074219117,1
230,1,100,0.999771772644216,1
231,1,100,0.999699652760178,1
232,1,100,0.999997996905079,1
233,1,100,0.999994294966047,1
234,1,100,0.999998351994442,1
235,1,100,0.98945012909505,1
236,1,100,0.997346937730218,1
237,1,100,0.999996605395338,1
238,1,100,0.999993349390617,1
239,1,100,0.999908036529651,1
240,1,100,0.999527208992559,1
241,1,100,0.999999680558336,1
242,1,100,0.999999025212071,1
243,1,100,0.999999898061338,1
244,1,100,0.999990636040242,1
245,1,100,0.999638869553344,1
246,1,100,0.999999197369131,1
247,1,100,0.999919688288698,1
248,1,100,0.999966579493146,1
249,1,100,0.999728948011743,1
250,1,100,0.999999838059538,1
251,1,100,0.999634960072274,1
252,1,100,0.999990975825042,1
253,1,100,0.999999595040887,1
254,1,100,0.999999590233356,1
255,1,100,0.999998600483223,1
256,1,100,0.999999378131605,1
257,1,100,0.999997931275833,1
258,1,100,0.999956643982709,1
259,1,100,0.999928650420655,1
260,1,100,0.997452340926687,1
261,1,100,0.999999990703538,1
262,1,100,0.999999820206573,1
263,1,100,0.951618231213907,0
264,1,100,0.999999914002694,1
265,1,100,0.999998628519929,1
266,1,100,0.999999780228337,1
267,1,100,0.998375645621888,1
268,1,100,0.999512470268893,1
269,1,100,0.999991301319255,1
270,1,100,0.999998938374393,1
271,1,100,0.999966903829071,1
272,1,100,0.992719878798323,1
273,1,100,0.999732382694052,1
274,1,100,0.999999271572913,1
275,1,100,0.999986142254211,1
276,1,100,0.999999980539357,1
277,1,100,0.999871110405028,1
278,1,100,0.999999871140275,1
279,1,100,0.99999999588661,1
280,1,100,0.998063546779065,1
281,1,100,0.999982323123335,1
282,1,100,0.999995338799332,1
283,1,100,0.999999820704341,1
284,1,100,0.998814458675418,1
285,1,100,0.999980164814647,1
286,1,100,0.999992437568292,1
287,1,100,0.999435432352223,1
288,1,100,0.999873204131708,1
289,1,100,0.996371561396143,1
290,1,100,0.999881298261071,1
291,1,100,0.999936412836529,1
292,1,100,0.999076888085915,1
293,1,100,0.999999927891731,1
294,1,100,0.999994214222434,1
295,1,100,0.999999921777168,1
296,1,100,0.999987761389433,1
297,1,100,0.999807156535713,1
298,1,100,0.999999770584454,1
299,1,100,0.99999999896949,1
300,1,100,0.999946795996653,1
301,1,100,0.999990426217533,1
302,1,100,0.997629569401118,1
303,1,100,0.9999996340891,1
304,1,100,0.999933626757743,1
305,1,100,0.99991905684475,1
306,1,100,0.999951771273314,1
307,1,100,0.999999919971937,1
308,1,100,0.999712024411762,1
309,1,100,0.999999897911361,1
310,1,100,0.999990663588139,1
311,1,100,0.99999993989223,1
312,1,100,0.999985111716824,1
313,1,100,0.999959998380173,1
314,1,100,0.999989225530122,1
315,1,100,0.999997354272847,1
316,1,100,0.999999905321356,1
317,1,100,0.999923495829131,1
318,1,100,0.996236743497724,1
319,1,100,0.999484832137276,1
320,1,100,0.999191469084121,1
321,1,100,0.999485456211854,1
322,1,100,0.999998892978739,1
323,1,100,0.998956785343929,1
324,1,100,0.999993404788711,1
325,1,100,0.999988245348317,1
326,1,100,0.999999963162411,1
327,1,100,0.998679528361439,1
328,1,100,0.999090259498493,1
329,1,100,0.999998099555547,1
330,1,100,0.999999964997345,1
331,1,100,0.999998747722293,1
332,1,100,0.999953471777525,1
333,1,100,0.999958304044244,1
334,1,100,0.99999890646081,1
335,1,100,0.999970023109468,1
336,1,100,0.998530527061066,1
337,1,100,0.999433353198698,1
338,1,100,0.999999996731934,1
339,1,100,0.998198515051776,1
340,1,100,0.999997752848975,1
341,1,100,0.999960587444899,1
342,1,100,0.996412927018574,1
343,1,100,0.999991024516576,1
344,1,100,0.999566881234596,1
345,1,100,0.9999999951589,1
346,1,100,0.999847297015508,1
347,1,100,0.991367609396517,1
348,1,100,0.99999997801916,1
349,1,100,0.999670691763824,1
350,1,100,0.999992567165717,1
351,1,100,0.999288306572729,1
352,1,100,0.999946270797823,1
353,1,100,0.999959539578854,1
354,1,100,0.994196958060902,1
355,1,100,0.999971179772843,1
356,1,100,0.999986087558032,1
357,1,100,0.999999758198726,1
358,1,100,0.99983366509111,1
359,1,100,0.999826547156429,1
360,1,100,0.999998475064051,1
361,1,100,0.999999777931541,1
362,1,100,0.989142546218082,1
363,1,100,0.999950998152793,1
364,1,100,0.999998948075601,1
365,1,100,0.999980166878084,1
366,1,100,0.999967898442135,1
367,1,100,0.999529145078131,1
368,1,100,0.999999993547399,1
369,1,100,0.999833676665101,1
370,1,100,0.999998020356739,1
371,1,100,0.999982881263565,1
372,1,100,0.999960681624424,1
373,1,100,0.999999583574288,1
374,1,100,0.99999080771359,1
375,1,100,0.995221401787045,1
376,1,100,0.999998348263118,1
377,1,100,0.998667633636844,1
378,1,100,0.99999808097725,1
379,1,100,0.999999025445706,1
380,1,100,0.99999525512103,1
381,1,100,0.999999708797058,1
382,1,100,0.99967296708223,1
383,1,100,0.999997939053498,1
384,1,100,0.999999843042677,1
385,1,100,0.999999994103734,1
386,1,100,0.999206912283693,1
387,1,100,0.996906170294444,1
388,1,100,0.999999970296754,1
389,1,100,0.999858236913775,1
390,1,100,0.999999613501119,1
391,1,100,0.999998553214022,1
392,1,100,0.999975826568355,1
393,1,100,0.997309586073192,1
394,1,100,0.999998350190441,1
395,1,100,0.999966669750042,1
396,1,100,0.999999143303506,1
397,1,100,0.99999656990311,1
398,1,100,0.999597472672374,1
399,1,100,0.999956141634925,1
400,1,100,0.998166818465663,1
401,1,100,0.999142626356222,1
402,1,100,0.999994030957261,1
403,1,100,0.999672408839541,1
404,1,100,0.999993696844763,1
405,1,100,0.999330542376525,1
406,1,100,0.999997319055229,1
407,1,100,0.999193009145278,1
408,1,100,0.999992228503493,1
409,1,100,0.999997980300376,1
410,1,100,0.999786463728635,1
411,1,100,0.99978842439095,1
412,1,100,0.999594477559396,1
413,1,100,0.99999902482269,1
414,1,100,0.999985663419032,1
415,1,100,0.999999680009403,1
416,1,100,0.999990671501171,1
417,1,100,0.999547514315848,1
418,1,100,0.999998391133218,1
419,1,100,0.999995244658433,1
420,1,100,0.999970130361235,1
421,1,100,0.999943278907488,1
422,1,100,0.998158130514164,1
423,1,100,0.999999732260053,1
424,1,100,0.999997742180208,1
425,1,100,0.999288239100205,1
426,1,100,0.999999926873421,1
427,1,100,0.999995405282025,1
428,1,100,0.999999519708983,1
429,1,100,0.999999371290405,1
430,1,100,0.675194582205463,0
431,1,100,0.999892949669372,1
432,1,100,0.988512994752888,1
433,1,100,0.994182000895085,1
434,1,100,0.999999892586341,1
435,1,100,0.999999364548983,1
436,1,100,0.999972652087544,1
437,1,100,0.999333230865628,1
438,1,100,0.999986957164742,1
439,1,100,0.997445159384815,1
440,1,100,0.996810358426482,1
441,1,100,0.999999966128772,1
442,1,100,0.999999879955823,1
443,1,100,0.995684881456444,1
444,1,100,0.986421379727615,1
445,1,100,0.998415627073857,1
446,1,100,0.999171859947938,1
447,1,100,0.999982377171618,1
448,1,100,0.999997781947654,1
449,1,100,0.999959360761625,1
450,1,100,0.999984594316657,1
451,1,100,0.999999750188621,1
452,1,100,0.999490876255346,1
453,1,100,0.999991959540086,1
454,1,100,0.999440431341035,1
455,1,100,0.994884392241813,1
456,1,100,0.99937249495647,1
457,1,100,0.999994167443171,1
458,1,100,0.999951387866323,1
459,1,100,0.999999845983179,1
460,1,100,0.99992721104501,1
461,1,100,0.998250200103496,1
462,1,100,0.999999867584413,1
463,1,100,0.999999992405954,1
464,1,100,0.999987063022097,1
465,1,100,0.999999994810111,1
466,1,100,0.999912682515498,1
467,1,100,0.999997388174655,1
468,1,100,0.999996336325246,1
469,1,100,0.999994400363225,1
470,1,100,0.999939955034954,1
471,1,100,0.999999461733373,1
472,1,100,0.999838630247399,1
473,1,100,0.999185531854433,1
474,1,100,0.999999399796781,1
475,1,100,0.999999346660491,1
476,1,100,0.999851561295516,1
477,1,100,0.999988878749814,1
478,1,100,0.999999950777657,1
479,1,100,0.999857147501394,1
480,1,100,0.999999833540961,1
481,1,100,0.999681038458361,1
482,1,100,0.999997953666906,1
483,1,100,0.999999962497711,1
484,1,100,0.999998622658814,1
485,1,100,0.999426799585884,1
486,1,100,0.999982453809097,1
487,1,100,0.999995422184969,1
488,1,100,0.999879730181298,1
489,1,100,0.999989535742483,1
490,1,100,0.999999994317548,1
491,1,100,0.999999750367646,1
492,1,100,0.999997799248748,1
493,1,100,0.999547766215043,1
494,1,100,0.999999571429832,1
495,1,100,0.99998295716126,1
496,1,100,0.99999979610042,1
497,1,100,0.985588357651839,1
498,1,100,0.999999936707262,1
499,1,100,0.999718890494568,1
500,1,100,0.99999256487646,1
1,2,100,0.999983868772316,1
2,2,100,0.999985414871011,1
3,2,100,0.998762561442501,1
4,2,100,0.999968771492822,1
5,2,100,0.999997945956544,1
6,2,100,0.999983727371741,1
7,2,100,0.999989618077242,1
8,2,100,0.99189788501945,1
9,2,100,0.99633609788736,1
10,2,100,0.99986777806065,1
11,2,100,0.152797542827376,0
12,2,100,0.998087001588303,1
13,2,100,0.998217846249055,1
14,2,100,0.995530766891486,1
15,2,100,0.999999149184073,1
16,2,100,0.998775822347964,1
17,2,100,0.999973195850621,1
18,2,100,0.999555299765518,1
19,2,100,0.997722197169746,1
20,2,100,0.99999027897326,1
21,2,100,0.989455918876028,1
22,2,100,0.999998219543769,1
23,2,100,0.999201437336873,1
24,2,100,0.970766341284433,0
25,2,100,0.999509099188596,1
26,2,100,0.999945483570303,1
27,2,100,0.99999994645997,1
28,2,100,0.999998652032812,1
29,2,100,0.999418509218768,1
30,2,100,0.970092508131636,0
31,2,100,0.999999468581074,1
32,2,100,0.997362702016087,1
33,2,100,0.999931837520824,1
34,2,100,0.999993081762765,1
35,2,100,0.99999994918789,1
36,2,100,0.997871281109427,1
37,2,100,0.999677693242196,1
38,2,100,0.999999825735626,1
39,2,100,0.999983320800238,1
40,2,100,0.974948213134431,0
41,2,100,0.999976923442048,1
42,2,100,0.999857436467852,1
43,2,100,0.999961585625651,1
44,2,100,0.999847563855182,1
45,2,100,0.999966931365033,1
46,2,100,0.938035180798373,0
47,2,100,0.994601372510979,1
48,2,100,0.99999740444247,1
49,2,100,0.999985554824139,1
50,2,100,0.99656427102414,1
51,2,100,0.999297269461231,1
52,2,100,0.999608974514521,1
53,2,100,0.99961248568145,1
54,2,100,0.999974017308016,1
55,2,100,0.990729239707689,1
56,2,100,0.999956697557598,1
57,2,100,0.999995929978134,1
58,2,100,0.944579537824702,0
59,2,100,0.999997418211885,1
60,2,100,0.999786516644943,1
61,2,100,0.999999692028403,1
62,2,100,0.999878182565078,1
63,2,100,0.999988375021834,1
64,2,100,0.929501930197891,0
65,2,100,0.999759695797408,1
66,2,100,0.999923125794872,1
67,2,100,0.999093995621431,1
68,2,100,0.999986765021847,1
69,2,100,0.990870052255791,1
70,2,100,0.999999255077689,1
71,2,100,0.999725784216627,1
72,2,100,0.999955032686961,1
73,2,100,0.99998955781261,1
74,2,100,0.999995047092193,1
75,2,100,0.999999291314464,1
76,2,100,0.993945325339548,1
77,2,100,0.999827582782826,1
78,2,100,0.999479000260251,1
79,2,100,0.999984918425212,1
80,2,100,0.990194278353458,1
81,2,100,0.997518346186599,1
82,2,100,0.998899839015146,1
83,2,100,0.996756572294456,1
84,2,100,0.999125291322915,1
85,2,100,0.996192342190223,1
86,2,100,0.999999539863022,1
87,2,100,0.999909490585173,1
88,2,100,0.998960236505765,1
89,2,100,0.999994615865365,1
90,2,100,0.999182293611985,1
91,2,100,0.92250210982411,0
92,2,100,0.999426569675263,1
93,2,100,0.999999950722429,1
94,2,100,0.998664423888931,1
95,2,100,0.98824319479447,1
96,2,100,0.999891905094602,1
97,2,100,0.998062741006757,1
98,2,100,0.999851760192567,1
99,2,100,0.994734453236597,1
100,2,100,0.99925848800487,1
101,2,100,0.999991581923034,1
102,2,100,0.937698821628109,0
103,2,100,0.993878121005097,1
104,2,100,0.991682377524205,1
105,2,100,0.995832208688351,1
106,2,100,0.999848013868976,1
107,2,100,0.999440140199036,1
108,2,100,0.98624842096435,1
109,2,100,0.999993494402938,1
110,2,100,0.99999953269861,1
111,2,100,0.998802827544502,1
112,2,100,0.999808225399979,1
113,2,100,0.983657388258126,1
114,2,100,0.999873147950055,1
115,2,100,0.977280738282458,1
116,2,100,0.999966277497491,1
117,2,100,0.989860516021634,1
118,2,100,0.99977057442765,1
119,2,100,0.99130314747149,1
120,2,100,0.999880584322686,1
121,2,100,0.999543723032757,1
122,2,100,0.999470148205888,1
123,2,100,0.991094128757538,1
124,2,100,0.999215874308734,1
125,2,100,0.999987278604349,1
126,2,100,0.99906485542018,1
127,2,100,0.999944612369184,1
128,2,100,0.999986813932377,1
129,2,100,0.999970292510928,1
130,2,100,0.999883367793014,1
131,2,100,0.999988193956314,1
132,2,100,0.998633498349207,1
133,2,100,0.926505940578205,0
134,2,100,0.999988844528138,1
135,2,100,0.961106119181155,0
136,2,100,0.999904656017818,1
137,2,100,0.999982407441021,1
138,2,100,0.999985576675832,1
139,2,100,0.999990594626136,1
140,2,100,0.999952393763701,1
141,2,100,0.990810063169507,1
142,2,100,0.998330246009695,1
143,2,100,0.995035350073031,1
144,2,100,0.999430985896017,1
145,2,100,0.994971033658382,1
146,2,100,0.999981586013331,1
147,2,100,0.994895444885495,1
148,2,100,0.99995328889228,1
149,2,100,0.999986264893136,1
150,2,100,0.999084877526,1
151,2,100,0.999993172480464,1
152,2,100,0.999923679355059,1
153,2,100,0.977564475957969,1
154,2,100,0.999892992930113,1
155,2,100,0.999566304150612,1
156,2,100,0.997430220443559,1
157,2,100,0.999999755233581,1
158,2,100,0.999990037371342,1
159,2,100,0.999999784565835,1
160,2,100,0.999998821377444,1
161,2,100,0.999790437377276,1
162,2,100,0.998211664495051,1
163,2,100,0.999984084657038,1
164,2,100,0.99973688024134,1
165,2,100,0.99887618068706,1
166,2,100,0.999986259414201,1
167,2,100,0.999981928757223,1
168,2,100,0.997307064809133,1
169,2,100,0.997892822061174,1
170,2,100,0.996547514894121,1
171,2,100,0.999712949660904,1
172,2,100,0.999999534473891,1
173,2,100,0.964021423100043,0
174,2,100,0.999883594316834,1
175,2,100,0.981400070572136,1
176,2,100,0.999320654136994,1
177,2,100,0.997920053728258,1
178,2,100,0.999815322190842,1
179,2,100,0.998199185699639,1
180,2,100,0.999980386174908,1
181,2,100,0.999967916511297,1
182,2,100,0.999981801326634,1
183,2,100,0.99996667288895,1
184,2,100,0.99982976030518,1
185,2,100,0.999981359761534,1
186,2,100,0.999958450023719,1
187,2,100,0.995175993353724,1
188,2,100,0.999995798524886,1
189,2,100,0.99987823992054,1
190,2,100,0.999770878508711,1
191,2,100,0.999894541726916,1
192,2,100,0.994686926690599,1
193,2,100,0.997099826592726,1
194,2,100,0.993812482124115,1
195,2,100,0.999977283383291,1
196,2,100,0.99968122046602,1
197,2,100,0.999766750675346,1
198,2,100,0.991273707204996,1
199,2,100,0.999913042521456,1
200,2,100,0.999996281159393,1
201,2,100,0.999900196006502,1
202,2,100,0.998140499662833,1
203,2,100,0.999735596854277,1
204,2,100,0.992454632047773,1
205,2,100,0.999990064659008,1
206,2,100,0.999961921334982,1
207,2,100,0.972996316628419,0
208,2,100,0.998854067937149,1
209,2,100,0.999992043585403,1
210,2,100,0.98616566131747,1
211,2,100,0.999992885329364,1
212,2,100,0.999999835342208,1
213,2,100,0.999965271976368,1
214,2,100,0.995153943689589,1
215,2,100,0.978351039808908,1
216,2,100,0.999364134201223,1
217,2,100,0.999997222739417,1
218,2,100,0.999262081209734,1
219,2,100,0.999906950676198,1
220,2,100,0.999471059723693,1
221,2,100,0.997666344710089,1
222,2,100,0.999607772614655,1
223,2,100,0.999962682304766,1
224,2,100,0.999429372613882,1
225,2,100,0.999951113160074,1
226,2,100,0.999817112706303,1
227,2,100,0.939839895312824,0
228,2,100,0.998797243754484,1
229,2,100,0.999282655125238,1
230,2,100,0.99984756561342,1
231,2,100,0.998965445679709,1
232,2,100,0.998014986773589,1
233,2,100,0.999928400010842,1
234,2,100,0.99999695348946,1
235,2,100,0.989383358715181,1
236,2,100,0.999982143566759,1
237,2,100,0.999968017072534,1
238,2,100,0.999949090629501,1
239,2,100,0.894047606051348,0
240,2,100,0.999326523995862,1
241,2,100,0.996272101678311,1
242,2,100,0.999958873523563,1
243,2,100,0.99993461511206,1
244,2,100,0.999030639666951,1
245,2,100,0.999347956019006,1
246,2,100,0.999636626522485,1
247,2,100,0.999891745756921,1
248,2,100,0.999272077630329,1
249,2,100,0.999756339947313,1
250,2,100,0.99999873457775,1
251,2,100,0.998324559116923,1
252,2,100,0.988935733046279,1
253,2,100,0.999264764635538,1
254,2,100,0.999998412562935,1
255,2,100,0.999989110196303,1
256,2,100,0.99999522477404,1
257,2,100,0.999925014666656,1
258,2,100,0.999901433430737,1
259,2,100,0.999868117776877,1
260,2,100,0.995999265594434,1
261,2,100,0.99999542187391,1
262,2,100,0.999928523300331,1
263,2,100,0.966882287527969,0
264,2,100,0.999974874568573,1
265,2,100,0.999994782931204,1
266,2,100,0.999999833492438,1
267,2,100,0.996388079577378,1
268,2,100,0.998795633311732,1
269,2,100,0.999775502775381,1
270,2,100,0.999999924356315,1
271,2,100,0.999816393815893,1
272,2,100,0.994151891317961,1
273,2,100,0.999559293801939,1
274,2,100,0.999982776100837,1
275,2,100,0.994281059123713,1
276,2,100,0.999893143040857,1
277,2,100,0.997539768894501,1
278,2,100,0.999973061325749,1
279,2,100,0.999993928074622,1
280,2,100,0.994987602428234,1
281,2,100,0.999694032175984,1
282,2,100,0.999854408077889,1
283,2,100,0.999838620273585,1
284,2,100,0.999999812531417,1
285,2,100,0.999980374553996,1
286,2,100,0.999955275828357,1
287,2,100,0.979680110614617,1
288,2,100,0.999964914501434,1
289,2,100,0.993012584572159,1
290,2,100,0.999923983881964,1
291,2,100,0.99996833873164,1
292,2,100,0.996494090260136,1
293,2,100,0.999991535366154,1
294,2,100,0.999435030660455,1
295,2,100,0.999998316735524,1
296,2,100,0.999681652805555,1
297,2,100,0.996326140903471,1
298,2,100,0.999924746694359,1
299,2,100,0.999900204791619,1
300,2,100,0.985565248776365,1
301,2,100,0.979515916512204,1
302,2,100,0.999936171601985,1
303,2,100,0.999416165048799,1
304,2,100,0.999840486480678,1
305,2,100,0.999947758534647,1
306,2,100,0.999989941371152,1
307,2,100,0.999942773248211,1
308,2,100,0.999029361612533,1
309,2,100,0.999999735989289,1
310,2,100,0.999982394935688,1
311,2,100,0.999989577774256,1
312,2,100,0.999977190653206,1
313,2,100,0.995054884754681,1
314,2,100,0.993866624374554,1
315,2,100,0.999254566162265,1
316,2,100,0.999996202014566,1
317,2,100,0.999892180324351,1
318,2,100,0.994004573924536,1
319,2,100,0.999481443866719,1
320,2,100,0.998359827332819,1
321,2,100,0.999256668587122,1
322,2,100,0.999973618446233,1
323,2,100,0.999354172641567,1
324,2,100,0.999969479011108,1
325,2,100,0.997617303990227,1
326,2,100,0.99999677185088,1
327,2,100,0.997813288090251,1
328,2,100,0.99891005624144,1
329,2,100,0.999999373411897,1
330,2,100,0.999947780165414,1
331,2,100,0.999833562314153,1
332,2,100,0.998845525178972,1
333,2,100,0.990576266753765,1
334,2,100,0.999999631837061,1
335,2,100,0.984141543395456,1
336,2,100,0.990232626968378,1
337,2,100,0.999470207440759,1
338,2,100,0.999999999155676,1
339,2,100,0.997818344621199,1
340,2,100,0.999959068736278,1
341,2,100,0.998731659173801,1
342,2,100,0.995706396509484,1
343,2,100,0.999999592999743,1
344,2,100,0.999475343979897,1
345,2,100,0.999962106155248,1
346,2,100,0.999993676724335,1
347,2,100,0.991157721207273,1
348,2,100,0.999997809613919,1
349,2,100,0.99963329799577,1
350,2,100,0.999766252686289,1
351,2,100,0.999250235500075,1
352,2,100,0.999834932794122,1
353,2,100,0.993031326680099,1
354,2,100,0.966333617611342,0
355,2,100,0.9996777720702,1
356,2,100,0.999648347779409,1
357,2,100,0.999999881662963,1
358,2,100,0.818991629489616,0
359,2,100,0.997775397010419,1
360,2,100,0.999905572082829,1
361,2,100,0.999998620430735,1
362,2,100,0.989255474262622,1
363,2,100,0.999442317656021,1
364,2,100,0.999736911122776,1
365,2,100,0.999675140041736,1
366,2,100,0.999999892298599,1
367,2,100,0.998272788133952,1
368,2,100,0.999986195667827,1
369,2,100,0.999691426216577,1
370,2,100,0.999945132330286,1
371,2,100,0.999982400833596,1
372,2,100,0.99995917726558,1
373,2,100,0.999723103716975,1
374,2,100,0.999995529901984,1
375,2,100,0.995712669099012,1
