"simulation","cohort","N","Prob","ind"
"194","4","100",0.999957749394165,1
"195","4","100",0.999999985509321,1
"196","4","100",0.999999996593861,1
"197","4","100",0.999999908350076,1
"198","4","100",0.999999903975881,1
"199","4","100",0.999999955329259,1
"200","4","100",0.999999990833842,1
"201","4","100",0.999995242825353,1
"202","4","100",0.999989309977442,1
"203","4","100",0.999999939995338,1
"204","4","100",0.999999995683636,1
"205","4","100",0.999998930912064,1
"206","4","100",0.999996147115347,1
"207","4","100",0.999999889973334,1
"208","4","100",0.999999957596494,1
"209","4","100",0.999999998013326,1
"210","4","100",0.999997411354123,1
"211","4","100",0.99997241785783,1
"212","4","100",0.999999988865063,1
"213","4","100",0.999994726973241,1
"214","4","100",0.999983322839867,1
"215","4","100",0.999997483913999,1
"216","4","100",0.999999601980182,1
"217","4","100",0.999999118108791,1
"218","4","100",0.99999943497689,1
"219","4","100",0.999990388479712,1
"220","4","100",0.999999412111555,1
"221","4","100",0.999970895755533,1
"222","4","100",0.999999963562473,1
"223","4","100",0.999999991952782,1
"224","4","100",0.999999980485264,1
"225","4","100",0.99996776864519,1
"226","4","100",0.999998541852626,1
"227","4","100",0.999972607309336,1
"228","4","100",0.999994616732937,1
"229","4","100",0.999999970297744,1
"230","4","100",0.999999424069552,1
"231","4","100",0.999999854274967,1
"232","4","100",0.999999972374091,1
"233","4","100",0.999999984454782,1
"234","4","100",0.999956699767183,1
"235","4","100",0.999988619762272,1
"236","4","100",0.999999983803588,1
"237","4","100",0.999999998933594,1
"238","4","100",0.999999999999142,1
"239","4","100",0.999999901368807,1
"240","4","100",0.999992236736988,1
"241","4","100",0.999986286345436,1
"242","4","100",0.999999826523795,1
"243","4","100",0.999999583594242,1
"244","4","100",0.999999992229608,1
"245","4","100",0.999999997889186,1
"246","4","100",0.999998337454703,1
"247","4","100",0.999996469519635,1
"248","4","100",0.999999983900603,1
"249","4","100",0.999999921582034,1
"250","4","100",0.99999172479682,1
"251","4","100",0.999997296981219,1
"252","4","100",0.999977195083876,1
"253","4","100",0.999999028622181,1
"254","4","100",0.999999990827022,1
"255","4","100",0.999999508369652,1
"256","4","100",0.999999954312993,1
"257","4","100",0.999999999998726,1
"258","4","100",0.999998741873547,1
"259","4","100",0.999999324126941,1
"260","4","100",0.99999999999571,1
"261","4","100",0.999995509930515,1
"262","4","100",0.999999992149019,1
"263","4","100",0.999999987357619,1
"264","4","100",0.999999912092154,1
"265","4","100",0.999992091716772,1
"266","4","100",0.999999542333995,1
"267","4","100",0.999996753304556,1
"268","4","100",0.999999682700328,1
"269","4","100",0.999953078900423,1
"270","4","100",0.999999763342017,1
"271","4","100",0.99999979356232,1
"272","4","100",0.999999881090549,1
"273","4","100",0.999984008374715,1
"274","4","100",0.999997976612556,1
"275","4","100",0.99999999785662,1
"276","4","100",0.999999938800607,1
"277","4","100",0.999999950530086,1
"278","4","100",0.999982660533631,1
"279","4","100",0.99999814756333,1
"280","4","100",0.999999993212021,1
"281","4","100",0.999999722381098,1
"282","4","100",0.999999998240332,1
"283","4","100",0.9999980519403,1
"284","4","100",0.999999435031614,1
"285","4","100",0.999999969742474,1
"286","4","100",0.999999790399643,1
"287","4","100",0.999999998898126,1
"288","4","100",0.999999607861331,1
"289","4","100",0.999996972601137,1
"290","4","100",0.999999314256167,1
"291","4","100",0.999999998822543,1
"292","4","100",0.999981856893557,1
"293","4","100",0.999999970431724,1
"294","4","100",0.999928683093983,1
"295","4","100",0.999999377499173,1
"296","4","100",0.999997555062139,1
"297","4","100",0.999999971022437,1
"298","4","100",0.999936618679138,1
"299","4","100",0.99999994431723,1
"300","4","100",0.999999943491414,1
"301","4","100",0.999952968230688,1
"302","4","100",0.999999992346449,1
"303","4","100",0.999999955957564,1
"304","4","100",0.999853758489532,1
"305","4","100",0.999999506088045,1
"306","4","100",0.999999814765845,1
"307","4","100",0.999999992135065,1
"308","4","100",0.999999990986735,1
"309","4","100",0.999999788227867,1
"310","4","100",0.999999977044875,1
"311","4","100",0.999999961717287,1
"312","4","100",0.999999940499116,1
"313","4","100",0.999999575521477,1
"314","4","100",0.999999987714899,1
"315","4","100",0.999999988876752,1
"316","4","100",0.999778052996699,1
"317","4","100",0.999999985943537,1
"318","4","100",0.999994513334233,1
"319","4","100",0.999999794822592,1
"320","4","100",0.999999958180942,1
"321","4","100",0.999995735443182,1
"322","4","100",0.999995631356707,1
"323","4","100",0.999999003217808,1
"324","4","100",0.999999996126866,1
"325","4","100",0.999999979161568,1
"326","4","100",0.999999977322983,1
"327","4","100",0.999999954103871,1
"328","4","100",0.999999999116598,1
"329","4","100",0.99999999876991,1
"330","4","100",0.999999982271564,1
"331","4","100",0.999999453865421,1
"332","4","100",0.999969726057291,1
"333","4","100",0.999999921312179,1
"334","4","100",0.999999587060427,1
"335","4","100",0.999999983256566,1
"336","4","100",0.999999983461266,1
"337","4","100",0.999969193873094,1
"338","4","100",0.999999976716179,1
"339","4","100",0.999838564540596,1
"340","4","100",0.999999835622104,1
"341","4","100",0.99999776578793,1
"342","4","100",0.999999732973127,1
"343","4","100",0.999890621832019,1
"344","4","100",0.999999250182391,1
"345","4","100",0.999999718532581,1
"346","4","100",0.999999061771391,1
"347","4","100",0.999999999961266,1
"348","4","100",0.999999689488794,1
"349","4","100",0.999999605001815,1
"350","4","100",0.999998067606224,1
"351","4","100",0.999999888389441,1
"352","4","100",0.999998819725431,1
"353","4","100",0.99999972254839,1
"354","4","100",0.999999982889583,1
"355","4","100",0.999999985469439,1
"356","4","100",0.999999140807931,1
"357","4","100",0.999999701010398,1
"358","4","100",0.999999968553831,1
"359","4","100",0.999999285045239,1
"360","4","100",0.999999294039016,1
"361","4","100",0.999999991654114,1
"362","4","100",0.999998287413018,1
"363","4","100",0.999988519299721,1
"364","4","100",0.999999987203634,1
"365","4","100",0.999998338397822,1
"366","4","100",0.999996378476945,1
"367","4","100",0.999998105237853,1
"368","4","100",0.999999932136854,1
"369","4","100",0.999992282220729,1
"370","4","100",0.999998976525842,1
"371","4","100",0.999991300762948,1
"372","4","100",0.999999900003033,1
"373","4","100",0.999988370772105,1
"374","4","100",0.999999971422068,1
"375","4","100",0.999999737005808,1
"376","4","100",0.999999999078629,1
"377","4","100",0.999999425542942,1
"378","4","100",0.99999502621023,1
"379","4","100",0.999999088725146,1
"380","4","100",0.999999967901076,1
"381","4","100",0.999999725370649,1
"382","4","100",0.999999493960775,1
"383","4","100",0.999999999972858,1
"384","4","100",0.999988317948246,1
"385","4","100",0.999996959641546,1
"386","4","100",0.99999999570473,1
"387","4","100",0.999975061820895,1
"388","4","100",0.999998831265585,1
"389","4","100",0.999991703117284,1
"390","4","100",0.999999221819477,1
"391","4","100",0.999999995260556,1
"392","4","100",0.999999838602268,1
"393","4","100",0.999999997591078,1
"394","4","100",0.999999999837369,1
"395","4","100",0.999999996835143,1
"396","4","100",0.999999990968354,1
"397","4","100",0.999999291103551,1
"398","4","100",0.999998276500337,1
"399","4","100",0.99999999574811,1
"400","4","100",0.999999999240904,1
"401","4","100",0.999999999849072,1
"402","4","100",0.999912653878979,1
"403","4","100",0.999999519942057,1
"404","4","100",0.999998256155719,1
"405","4","100",0.99999999483453,1
"406","4","100",0.999999949668772,1
"407","4","100",0.999999668972169,1
"408","4","100",0.999815361915245,1
"409","4","100",0.999999997211056,1
"410","4","100",0.99999453676431,1
"411","4","100",0.999999870808823,1
"412","4","100",0.999999925455398,1
"413","4","100",0.999999735770783,1
"414","4","100",0.999999662235234,1
"415","4","100",0.999998299335866,1
"416","4","100",0.999994875232555,1
"417","4","100",0.99999789943033,1
"418","4","100",0.999999321434206,1
"419","4","100",0.999999898067159,1
"420","4","100",0.999999981234337,1
"421","4","100",0.999999984452568,1
"422","4","100",0.99999999831545,1
"423","4","100",0.999999136963186,1
"424","4","100",0.999999978970116,1
"425","4","100",0.999988594445232,1
"426","4","100",0.999909727196898,1
"427","4","100",0.999977744109416,1
"428","4","100",0.999999850574694,1
"429","4","100",0.999999543437625,1
"430","4","100",0.998604137083163,1
"431","4","100",0.99999964721698,1
"432","4","100",0.999987627425776,1
"433","4","100",0.999988318920845,1
"434","4","100",0.999999999482267,1
"435","4","100",0.999971954437433,1
"436","4","100",0.999999911112102,1
"437","4","100",0.999999575471837,1
"438","4","100",0.999978571637635,1
"439","4","100",0.999001830495102,1
"440","4","100",0.999985365892369,1
"441","4","100",0.999999518601031,1
"442","4","100",0.999999878579506,1
"443","4","100",0.999998798007252,1
"444","4","100",0.999951554773889,1
"445","4","100",0.999959260815744,1
"446","4","100",0.999999128366479,1
"447","4","100",0.999999645175978,1
"448","4","100",0.999999723796733,1
"449","4","100",0.999987897079741,1
"450","4","100",0.999999988480482,1
"451","4","100",0.999978493640345,1
"452","4","100",0.999999872949192,1
"453","4","100",0.99999994773911,1
"454","4","100",0.999999989868312,1
"455","4","100",0.99999994720251,1
"456","4","100",0.999980150507379,1
"457","4","100",0.999999608052133,1
"458","4","100",0.999974630623456,1
"459","4","100",0.999981444473278,1
"460","4","100",0.99998233476854,1
"461","4","100",0.999945452055906,1
"462","4","100",0.999999957080517,1
"463","4","100",0.999986383213255,1
"464","4","100",0.99999719140847,1
"465","4","100",0.999999766874853,1
"466","4","100",0.99999999428037,1
"467","4","100",0.999999594914503,1
"468","4","100",0.999999609512724,1
"469","4","100",0.999999863757639,1
"470","4","100",0.999999973719043,1
"471","4","100",0.999998690596028,1
"472","4","100",0.999999869224619,1
"473","4","100",0.999999758826316,1
"474","4","100",0.999999876224165,1
"475","4","100",0.999999992797611,1
"476","4","100",0.999966334731317,1
"477","4","100",0.999997436055633,1
"478","4","100",0.999999867244522,1
"479","4","100",0.999999841550698,1
"480","4","100",0.999999890156146,1
"481","4","100",0.999997913438575,1
"482","4","100",0.999995635879234,1
"483","4","100",0.999984079838282,1
"484","4","100",0.999944115813622,1
"485","4","100",0.999997612115577,1
"486","4","100",0.999991310345457,1
"487","4","100",0.999999913516718,1
"488","4","100",0.999982128026896,1
"489","4","100",0.999999948343749,1
"490","4","100",0.999999992953542,1
"491","4","100",0.999997474469201,1
"492","4","100",0.999999876473623,1
"493","4","100",0.999998964849754,1
"494","4","100",0.999999975963086,1
"495","4","100",0.99999946770106,1
"496","4","100",0.999999929145379,1
"497","4","100",0.999996369335456,1
"498","4","100",0.999999961957617,1
"499","4","100",0.999999570059503,1
"500","4","100",0.99999972102375,1
"1","1","150",0.999902095787191,1
"2","1","150",0.999997857542924,1
"3","1","150",0.999997314465706,1
"4","1","150",0.998728564067567,1
"5","1","150",0.999992029892448,1
"6","1","150",0.999999561051924,1
"7","1","150",0.999684990153544,1
"8","1","150",0.999629235143117,1
"9","1","150",0.999999736178188,1
"10","1","150",0.999995529541784,1
"11","1","150",0.999798894914668,1
"12","1","150",0.999961644825705,1
"13","1","150",0.999998455106764,1
"14","1","150",0.99999387285603,1
"15","1","150",0.99996788910076,1
"16","1","150",0.999936688082178,1
"17","1","150",0.999999960986424,1
"18","1","150",0.999999998910431,1
"19","1","150",0.999999998303327,1
"20","1","150",0.999997658273658,1
"21","1","150",0.997656567084792,1
"22","1","150",0.999999834655841,1
"23","1","150",0.999999999885298,1
"24","1","150",0.999982369907155,1
"25","1","150",0.999976834737893,1
"26","1","150",0.999993783022825,1
"27","1","150",0.99999999516825,1
"28","1","150",0.999999420260667,1
"29","1","150",0.999687379515373,1
"30","1","150",0.999998292516023,1
"31","1","150",0.999987406688786,1
"32","1","150",0.999994155609999,1
"33","1","150",0.999999724955988,1
"34","1","150",0.991580678892317,1
"35","1","150",0.999997499467402,1
"36","1","150",0.999999749858313,1
"37","1","150",0.999966378903755,1
"38","1","150",0.999992917361701,1
"39","1","150",0.999896115527869,1
"40","1","150",0.999999835297531,1
"41","1","150",0.999778678108475,1
"42","1","150",0.999999998123796,1
"43","1","150",0.999937904657911,1
"44","1","150",0.999996110191355,1
"45","1","150",0.999998760437364,1
"46","1","150",0.99999999982473,1
"47","1","150",0.935630075939886,0
"48","1","150",0.999993635462985,1
"49","1","150",0.996372460497499,1
"50","1","150",0.999994074649158,1
"51","1","150",0.999997684391724,1
"52","1","150",0.999999607010778,1
"53","1","150",0.999999990840322,1
"54","1","150",0.999999428446629,1
"55","1","150",0.999994969334369,1
"56","1","150",0.999999635604082,1
"57","1","150",0.999991494163293,1
"58","1","150",0.999793642199435,1
"59","1","150",0.999999998754475,1
"60","1","150",0.999999984604762,1
"61","1","150",0.999999698197847,1
"62","1","150",0.999999699702483,1
"63","1","150",0.99998137216842,1
"64","1","150",0.993887040253271,1
"65","1","150",0.99958789713571,1
"66","1","150",0.99931151946962,1
"67","1","150",0.997967346440009,1
"68","1","150",0.999999999601063,1
"69","1","150",0.999998678112372,1
"70","1","150",0.999980472398823,1
"71","1","150",0.999926994754382,1
"72","1","150",0.999991568799568,1
"73","1","150",0.99999985039305,1
"74","1","150",0.999999738972238,1
"75","1","150",0.999999199738593,1
"76","1","150",0.999998234743182,1
"77","1","150",0.999999625899182,1
"78","1","150",0.999992817951148,1
"79","1","150",0.999997509877942,1
"80","1","150",0.999998835970372,1
"81","1","150",0.99957759582421,1
"82","1","150",0.999968844829392,1
"83","1","150",0.999970460763078,1
"84","1","150",0.999995313741037,1
"85","1","150",0.99998839661406,1
"86","1","150",0.99426569158903,1
"87","1","150",0.999999800857512,1
"88","1","150",0.999990079670511,1
"89","1","150",0.999999650099122,1
"90","1","150",0.999999870962812,1
"91","1","150",0.999989324749482,1
"92","1","150",0.999999800773471,1
"93","1","150",0.992726116863153,1
"94","1","150",0.999147100752101,1
"95","1","150",0.996142265823446,1
"96","1","150",0.999997833405549,1
"97","1","150",0.999930773849836,1
"98","1","150",0.999502778665183,1
"99","1","150",0.999991751811952,1
"100","1","150",0.988186585343826,1
"101","1","150",0.99999939380708,1
"102","1","150",0.999774148542916,1
"103","1","150",0.999989819015087,1
"104","1","150",0.979611303423026,1
"105","1","150",0.655786212910471,0
"106","1","150",0.999999720071254,1
"107","1","150",0.999996751560082,1
"108","1","150",0.999999875213589,1
"109","1","150",0.999971508972446,1
"110","1","150",0.999999756249446,1
"111","1","150",0.999996033248181,1
"112","1","150",0.999999626969092,1
"113","1","150",0.999954955014739,1
"114","1","150",0.999929441667904,1
"115","1","150",0.999997442116386,1
"116","1","150",0.999999780774574,1
"117","1","150",0.999999998375026,1
"118","1","150",0.999985626667069,1
"119","1","150",0.999999603681211,1
"120","1","150",0.99994436575092,1
"121","1","150",0.997643564684208,1
"122","1","150",0.999979607606524,1
"123","1","150",0.99570767863504,1
"124","1","150",0.999947269344983,1
"125","1","150",0.999841584268293,1
"126","1","150",0.999998510962878,1
"127","1","150",0.999220364681783,1
"128","1","150",0.999856176948251,1
"129","1","150",0.999777132391502,1
"130","1","150",0.999999905109953,1
"131","1","150",0.999997285644313,1
"132","1","150",0.9999999998086,1
"133","1","150",0.998070795792419,1
"134","1","150",0.999814599823147,1
"135","1","150",0.676570593567779,0
"136","1","150",0.999966462886975,1
"137","1","150",0.822118805113194,0
"138","1","150",0.999785052805912,1
"139","1","150",0.999997891701926,1
"140","1","150",0.999999966953612,1
"141","1","150",0.999612762337297,1
"142","1","150",0.99999999922779,1
"143","1","150",0.999998862218308,1
"144","1","150",0.999963155375713,1
"145","1","150",0.999561780553534,1
"146","1","150",0.999999994298472,1
"147","1","150",0.999999999918167,1
"148","1","150",0.999997988537958,1
"149","1","150",0.999999862530945,1
"150","1","150",0.999999776473366,1
"151","1","150",0.999606040151499,1
"152","1","150",0.999999984100314,1
"153","1","150",0.999986294204818,1
"154","1","150",0.999952622345134,1
"155","1","150",0.999999879046917,1
"156","1","150",0.999999891120406,1
"157","1","150",0.999999842871078,1
"158","1","150",0.994969181625123,1
"159","1","150",0.999908528934522,1
"160","1","150",0.99997247475096,1
"161","1","150",0.999999986040706,1
"162","1","150",0.997385652585216,1
"163","1","150",0.997992703832199,1
"164","1","150",0.999911766516419,1
"165","1","150",0.999915625331725,1
"166","1","150",0.999993201367007,1
"167","1","150",0.426566018527409,0
"168","1","150",0.999999532567688,1
"169","1","150",0.999987910167237,1
"170","1","150",0.999941631216762,1
"171","1","150",0.999993597256893,1
"172","1","150",0.999994196009299,1
"173","1","150",0.999997756242462,1
"174","1","150",0.999999891737932,1
"175","1","150",0.999998635129609,1
"176","1","150",0.999996198309266,1
"177","1","150",0.999993246674772,1
"178","1","150",0.999997730338149,1
"179","1","150",0.992712156368741,1
"180","1","150",0.999999994212453,1
"181","1","150",0.999999941557847,1
"182","1","150",0.999999930456002,1
"183","1","150",0.999990480718644,1
"184","1","150",0.999906549636311,1
"185","1","150",0.999994761512672,1
"186","1","150",0.999997256128673,1
"187","1","150",0.999854368631843,1
"188","1","150",0.99996550039645,1
"189","1","150",0.999999943115848,1
"190","1","150",0.969367912659018,1
"191","1","150",0.999988682622668,1
"192","1","150",0.999970278352299,1
"193","1","150",0.999999978745785,1
"194","1","150",0.999966549045215,1
"195","1","150",0.999999757690706,1
"196","1","150",0.999999786359345,1
"197","1","150",0.998788012430743,1
"198","1","150",0.999999990259711,1
"199","1","150",0.999999990078765,1
"200","1","150",0.999971213179759,1
"201","1","150",0.999999646519551,1
"202","1","150",0.999836086133702,1
"203","1","150",0.983953410473836,1
"204","1","150",0.999999381778326,1
"205","1","150",0.999967913799355,1
"206","1","150",0.999995301342563,1
"207","1","150",0.999998823875006,1
"208","1","150",0.999999850735725,1
"209","1","150",0.999995114927505,1
"210","1","150",0.999999247095432,1
"211","1","150",0.998378578045728,1
"212","1","150",0.999933878695189,1
"213","1","150",0.999999998947155,1
"214","1","150",0.999999939032111,1
"215","1","150",0.996387149458313,1
"216","1","150",0.999999737462773,1
"217","1","150",0.987717341522787,1
"218","1","150",0.999983873442175,1
"219","1","150",0.975590517704334,1
"220","1","150",0.999999999981628,1
"221","1","150",0.999999994887018,1
"222","1","150",0.999999974575291,1
"223","1","150",0.999999876821797,1
"224","1","150",0.999997704095405,1
"225","1","150",0.999997305029436,1
"226","1","150",0.999999740325552,1
"227","1","150",0.999999928828716,1
"228","1","150",0.999993611791105,1
"229","1","150",0.999892630080616,1
"230","1","150",0.998267036319248,1
"231","1","150",0.99992600749273,1
"232","1","150",0.999999991355107,1
"233","1","150",0.999999981486863,1
"234","1","150",0.999985564929096,1
"235","1","150",0.999999832630255,1
"236","1","150",0.999695079841518,1
"237","1","150",0.999999337345452,1
"238","1","150",0.999999864154275,1
"239","1","150",0.999889349922218,1
"240","1","150",0.999991142553827,1
"241","1","150",0.999999009818673,1
"242","1","150",0.999999884834447,1
"243","1","150",0.999976926003279,1
"244","1","150",0.991251228208214,1
"245","1","150",0.999989780416016,1
"246","1","150",0.999987391217332,1
"247","1","150",0.999998776141551,1
"248","1","150",0.999750770087809,1
"249","1","150",0.999996928339058,1
"250","1","150",0.999999996011841,1
"251","1","150",0.999999991426838,1
"252","1","150",0.999980542274741,1
"253","1","150",0.999999987975796,1
"254","1","150",0.999999889545482,1
"255","1","150",0.999998116357957,1
"256","1","150",0.999802704300505,1
"257","1","150",0.999823061378401,1
"258","1","150",0.99919946378581,1
"259","1","150",0.999999664714743,1
"260","1","150",0.9999989472409,1
"261","1","150",0.999999999928104,1
"262","1","150",0.999993349316161,1
"263","1","150",0.999999753721536,1
"264","1","150",0.999980944364028,1
"265","1","150",0.999992876257577,1
"266","1","150",0.999999976888559,1
"267","1","150",0.999999617305754,1
"268","1","150",0.999999993077856,1
"269","1","150",0.999999655952091,1
"270","1","150",0.999998312446522,1
"271","1","150",0.999999999587569,1
"272","1","150",0.999999788095827,1
"273","1","150",0.999979624667049,1
"274","1","150",0.999999916214054,1
"275","1","150",0.999888166279659,1
"276","1","150",0.999945787764003,1
"277","1","150",0.93357886442703,0
"278","1","150",0.999991528886441,1
"279","1","150",0.999994310067734,1
"280","1","150",0.99999998872304,1
"281","1","150",0.998972905013079,1
"282","1","150",0.999986944660881,1
"283","1","150",0.999999895577191,1
"284","1","150",0.999999976895069,1
"285","1","150",0.999999807001294,1
"286","1","150",0.999999987793893,1
"287","1","150",0.999999128168996,1
"288","1","150",0.999999975997438,1
"289","1","150",0.999983428176675,1
"290","1","150",0.999947279093458,1
"291","1","150",0.999999990898619,1
"292","1","150",0.997655779322794,1
"293","1","150",0.999999823864247,1
"294","1","150",0.999992575871225,1
"295","1","150",0.999961898347644,1
"296","1","150",0.999999953096694,1
"297","1","150",0.999999595186749,1
"298","1","150",0.992464966614183,1
"299","1","150",0.999997745221089,1
"300","1","150",0.999999999477936,1
"301","1","150",0.999999999115291,1
"302","1","150",0.999999935839382,1
"303","1","150",0.999269224284283,1
"304","1","150",0.999996913766388,1
"305","1","150",0.999999198753704,1
"306","1","150",0.999949593131419,1
"307","1","150",0.999992756882485,1
"308","1","150",0.99999990029246,1
"309","1","150",0.999999999806979,1
"310","1","150",0.99994399606424,1
"311","1","150",0.999999999033639,1
"312","1","150",0.999999821543881,1
"313","1","150",0.99964406378076,1
"314","1","150",0.999788930033372,1
"315","1","150",0.99955231672616,1
"316","1","150",0.999999602412314,1
"317","1","150",0.999999581249698,1
"318","1","150",0.999999536452139,1
"319","1","150",0.999999947519124,1
"320","1","150",0.999974296929418,1
"321","1","150",0.999999754077217,1
"322","1","150",0.999867916423224,1
"323","1","150",0.999999994991972,1
"324","1","150",0.999999337060689,1
"325","1","150",0.99990354150557,1
"326","1","150",0.999163726263845,1
"327","1","150",0.999994211606616,1
"328","1","150",0.997814455434372,1
"329","1","150",0.999995239122727,1
"330","1","150",0.999999998969917,1
"331","1","150",0.999999999392508,1
"332","1","150",0.999999993146544,1
"333","1","150",0.999999826099868,1
"334","1","150",0.999976851317228,1
"335","1","150",0.999999920261609,1
"336","1","150",0.999999856610759,1
"337","1","150",0.999998365675141,1
"338","1","150",0.999995124490636,1
"339","1","150",0.999999999361106,1
"340","1","150",0.997767259194107,1
"341","1","150",0.999999982961805,1
"342","1","150",0.999995618293693,1
"343","1","150",0.999998824976353,1
"344","1","150",0.999997926634378,1
"345","1","150",0.999990066026402,1
"346","1","150",0.999999981960534,1
"347","1","150",0.999999553420035,1
"348","1","150",0.999999862791746,1
"349","1","150",0.999999523716648,1
"350","1","150",0.999999988784834,1
"351","1","150",0.998725294644038,1
"352","1","150",0.999999999895525,1
"353","1","150",0.99999992490523,1
"354","1","150",0.999903565724211,1
"355","1","150",0.999706770444766,1
"356","1","150",0.999972118604518,1
"357","1","150",0.999999983641771,1
"358","1","150",0.999999029379105,1
"359","1","150",0.999386027826682,1
"360","1","150",0.999999412066907,1
"361","1","150",0.992294093477801,1
"362","1","150",0.999237916049132,1
"363","1","150",0.997955476231413,1
"364","1","150",0.999999974151021,1
"365","1","150",0.999985591250921,1
"366","1","150",0.999999808556042,1
"367","1","150",0.998720327064616,1
"368","1","150",0.999999990404468,1
"369","1","150",0.999999999984085,1
"370","1","150",0.984612240740815,1
"371","1","150",0.999999294818506,1
"372","1","150",0.999999690331992,1
"373","1","150",0.999999997943247,1
"374","1","150",0.999884968805674,1
"375","1","150",0.999999990986115,1
"376","1","150",0.998050236072145,1
"377","1","150",0.999989598711942,1
"378","1","150",0.999995375464414,1
"379","1","150",0.999999999685094,1
"380","1","150",0.999999983625867,1
"381","1","150",0.999999905435218,1
"382","1","150",0.999999956307527,1
"383","1","150",0.999999939364419,1
"384","1","150",0.999997209272183,1
"385","1","150",0.995413777309515,1
"386","1","150",0.999133005253772,1
"387","1","150",0.999845029353626,1
"388","1","150",0.999926388530647,1
"389","1","150",0.999982457548321,1
"390","1","150",0.999994594442949,1
"391","1","150",0.999998651976797,1
"392","1","150",0.999999770992739,1
"393","1","150",0.999976634528546,1
"394","1","150",0.933930166904799,0
"395","1","150",0.999984329641363,1
"396","1","150",0.999997889161125,1
"397","1","150",0.999795848304973,1
"398","1","150",0.999999648027965,1
"399","1","150",0.999999998648839,1
"400","1","150",0.999258782957317,1
"401","1","150",0.999999994014856,1
"402","1","150",0.99999998450559,1
"403","1","150",0.999998292566737,1
"404","1","150",0.999899803575328,1
"405","1","150",0.999999999047717,1
"406","1","150",0.999999976134277,1
"407","1","150",0.999969263967579,1
"408","1","150",0.999999791729493,1
"409","1","150",0.999999938891613,1
"410","1","150",0.999994049935434,1
"411","1","150",0.999999926249488,1
"412","1","150",0.999979447582178,1
"413","1","150",0.999999972771488,1
"414","1","150",0.999999765119189,1
"415","1","150",0.999999296994234,1
"416","1","150",0.999999967083463,1
"417","1","150",0.99999782865243,1
"418","1","150",0.999999911274048,1
"419","1","150",0.999848246839298,1
"420","1","150",0.999999999143458,1
"421","1","150",0.999997752925967,1
"422","1","150",0.999999668103917,1
"423","1","150",0.999959182326226,1
"424","1","150",0.999726385294649,1
"425","1","150",0.999991563357996,1
"426","1","150",0.999909509504951,1
"427","1","150",0.999999956429148,1
"428","1","150",0.999989716178433,1
"429","1","150",0.999999857079002,1
"430","1","150",0.999978111899389,1
"431","1","150",0.999999075334393,1
"432","1","150",0.999997706461334,1
"433","1","150",0.99974387872097,1
"434","1","150",0.999993776830431,1
"435","1","150",0.99957125202359,1
"436","1","150",0.999994268790089,1
"437","1","150",0.999916069434162,1
"438","1","150",0.999999993181931,1
"439","1","150",0.997188213159738,1
"440","1","150",0.999998888538804,1
"441","1","150",0.99999980871438,1
"442","1","150",0.99979258075904,1
"443","1","150",0.999999995553659,1
"444","1","150",0.999942259899034,1
"445","1","150",0.999868436821306,1
"446","1","150",0.999999991965225,1
"447","1","150",0.999953602470502,1
"448","1","150",0.999617533189185,1
"449","1","150",0.999999788687362,1
"450","1","150",0.999999804814544,1
"451","1","150",0.999448293012569,1
"452","1","150",0.999999929295092,1
"453","1","150",0.999858200455146,1
"454","1","150",0.999980044679118,1
"455","1","150",0.999999999474046,1
"456","1","150",0.999614060103901,1
"457","1","150",0.999999364079402,1
"458","1","150",0.999737768440843,1
"459","1","150",0.999995750000396,1
"460","1","150",0.999928225273291,1
"461","1","150",0.999808631252468,1
"462","1","150",0.999993264415152,1
"463","1","150",0.999904226660694,1
"464","1","150",0.999999658404552,1
"465","1","150",0.996569871460385,1
"466","1","150",0.944442339755126,0
"467","1","150",0.999999035490418,1
"468","1","150",0.999999625224304,1
"469","1","150",0.999990298859225,1
"470","1","150",0.999965863837951,1
"471","1","150",0.999989995431137,1
"472","1","150",0.999999834372264,1
"473","1","150",0.999726145311649,1
"474","1","150",0.99968314691793,1
"475","1","150",0.999998709143181,1
"476","1","150",0.999894426961741,1
"477","1","150",0.999438355222535,1
"478","1","150",0.999999962009234,1
"479","1","150",0.999990293440107,1
"480","1","150",0.998543828864411,1
"481","1","150",0.99999960198341,1
"482","1","150",0.999999999247507,1
"483","1","150",0.999998538977811,1
"484","1","150",0.999999121722475,1
"485","1","150",0.999992142721629,1
"486","1","150",0.999999933918538,1
"487","1","150",0.999975766631034,1
"488","1","150",0.999999925371824,1
"489","1","150",0.999786173115157,1
"490","1","150",0.999999999893951,1
"491","1","150",0.999999997979622,1
"492","1","150",0.987106637333389,1
"493","1","150",0.999999998513236,1
"494","1","150",0.999849871729823,1
"495","1","150",0.9999988938603,1
"496","1","150",0.999999130370762,1
"497","1","150",0.999999997729764,1
"498","1","150",0.999988612853365,1
"499","1","150",0.999999729012145,1
"500","1","150",0.999999524154914,1
"1","2","150",0.999965922140276,1
"2","2","150",0.999997394524322,1
"3","2","150",0.99992358061997,1
"4","2","150",0.998887234677697,1
"5","2","150",0.999943458394697,1
"6","2","150",0.999960206847788,1
"7","2","150",0.99978026412996,1
"8","2","150",0.999484037336321,1
"9","2","150",0.999456126919339,1
"10","2","150",0.999993429500553,1
"11","2","150",0.999989963104473,1
"12","2","150",0.999729581126533,1
"13","2","150",0.999995914653839,1
"14","2","150",0.999978251700857,1
"15","2","150",0.999982953779392,1
