"simulation","cohort","N","Sd"
"458","4","50",0.124060370580764
"459","4","50",0.114064952815685
"460","4","50",0.11373110738471
"461","4","50",0.112576490197105
"462","4","50",0.113896048109207
"463","4","50",0.115534826195956
"464","4","50",0.113325676210684
"465","4","50",0.181840913964471
"466","4","50",0.114467516241417
"467","4","50",0.115623548941382
"468","4","50",0.117076492761757
"469","4","50",0.113789390309326
"470","4","50",0.119934707983759
"471","4","50",0.115003006387665
"472","4","50",0.1319996666504
"473","4","50",0.114343044172552
"474","4","50",0.115400995624232
"475","4","50",0.11794087182846
"476","4","50",0.128084918799784
"477","4","50",0.1143799520377
"478","4","50",0.114649571702715
"479","4","50",0.11590824468157
"480","4","50",0.119280956736946
"481","4","50",0.146220404637249
"482","4","50",0.118756072731144
"483","4","50",0.120199279246183
"484","4","50",0.128124664099727
"485","4","50",0.112573763302917
"486","4","50",0.16967767383449
"487","4","50",0.11778406825569
"488","4","50",0.118232151073472
"489","4","50",0.124366653238071
"490","4","50",0.115552879002775
"491","4","50",0.118275746384607
"492","4","50",0.116225957752082
"493","4","50",0.111492083185171
"494","4","50",0.134580050005987
"495","4","50",0.114803895110974
"496","4","50",0.117589916510668
"497","4","50",0.11975051369748
"498","4","50",0.232998433046167
"499","4","50",0.114204134850197
"500","4","50",0.113873970852912
"1","1","100",0.0796444543388743
"2","1","100",0.0813486194793804
"3","1","100",0.0804875144217161
"4","1","100",0.0792752314561086
"5","1","100",0.0893516723703978
"6","1","100",0.0805964391641333
"7","1","100",0.0791998090769793
"8","1","100",0.0809272114407433
"9","1","100",0.0804996471390376
"10","1","100",0.0805217315142497
"11","1","100",0.0808335570841273
"12","1","100",0.0833731529757737
"13","1","100",0.0804985305787522
"14","1","100",0.0810648351449147
"15","1","100",0.0814012729835616
"16","1","100",0.0803344509681556
"17","1","100",0.0903501866185167
"18","1","100",0.0806784798879669
"19","1","100",0.0810080937250542
"20","1","100",0.0794981512862884
"21","1","100",0.0817384588980184
"22","1","100",0.0807404792646973
"23","1","100",0.0911021362412536
"24","1","100",0.0810884694518126
"25","1","100",0.0804430142874022
"26","1","100",0.0789726451329938
"27","1","100",0.0796005418770611
"28","1","100",0.0809451632652892
"29","1","100",0.0819164923875857
"30","1","100",0.0856973572859345
"31","1","100",0.0807404173462937
"32","1","100",0.0796097715106048
"33","1","100",0.0787471316013098
"34","1","100",0.0796542019428326
"35","1","100",0.0802919755551494
"36","1","100",0.0814420212910496
"37","1","100",0.0930959140757955
"38","1","100",0.081359926852465
"39","1","100",0.0809432896469255
"40","1","100",0.0813012043417221
"41","1","100",0.0827637339625612
"42","1","100",0.0834347130704029
"43","1","100",0.080966482427811
"44","1","100",0.0817288934995507
"45","1","100",0.080036975577866
"46","1","100",0.0843086857589538
"47","1","100",0.0796113683312652
"48","1","100",0.0819311433240545
"49","1","100",0.0786521538330928
"50","1","100",0.0802766778311653
"51","1","100",0.0807172204087832
"52","1","100",0.0794647202905158
"53","1","100",0.0821531915318073
"54","1","100",0.0822542230697111
"55","1","100",0.0828135556955506
"56","1","100",0.0799868691367361
"57","1","100",0.0797628990137525
"58","1","100",0.078057538188772
"59","1","100",0.0801343696143709
"60","1","100",0.0797771798671683
"61","1","100",0.0800238887772793
"62","1","100",0.0833998368023778
"63","1","100",0.0797894361291431
"64","1","100",0.0816907367312085
"65","1","100",0.0796340851911218
"66","1","100",0.0801434690061177
"67","1","100",0.0842953559880313
"68","1","100",0.0810709011882328
"69","1","100",0.0851206278912096
"70","1","100",0.0812658936744283
"71","1","100",0.0834763951670226
"72","1","100",0.082936607200567
"73","1","100",0.0807157076298073
"74","1","100",0.0804157615623888
"75","1","100",0.0803207605786984
"76","1","100",0.0799660837090532
"77","1","100",0.0812668203197352
"78","1","100",0.0830979217536605
"79","1","100",0.0826255253542173
"80","1","100",0.0845881588363297
"81","1","100",0.0791539459055208
"82","1","100",0.0823435656790644
"83","1","100",0.0803573837435598
"84","1","100",0.0790687470142648
"85","1","100",0.0818871644389843
"86","1","100",0.0796685925433261
"87","1","100",0.0817323751979908
"88","1","100",0.0861792848956469
"89","1","100",0.0817516058024809
"90","1","100",0.0813359987414185
"91","1","100",0.0799788410989306
"92","1","100",0.083641634757005
"93","1","100",0.0854581597838288
"94","1","100",0.080428460191677
"95","1","100",0.0801028563615414
"96","1","100",0.0799445262069733
"97","1","100",0.0870286306995917
"98","1","100",0.079118319150326
"99","1","100",0.0796577254996641
"100","1","100",0.0797074053650364
"101","1","100",0.0800069995082227
"102","1","100",0.0801575087019229
"103","1","100",0.0802656318433313
"104","1","100",0.0802213889899506
"105","1","100",0.079237342941411
"106","1","100",0.0799718135989937
"107","1","100",0.0813907352503906
"108","1","100",0.0883071533699384
"109","1","100",0.0794281093494503
"110","1","100",0.0805009788869062
"111","1","100",0.0807762567907986
"112","1","100",0.0804415911025515
"113","1","100",0.0819218526509974
"114","1","100",0.0822935264742096
"115","1","100",0.0894030185174
"116","1","100",0.0795942867583316
"117","1","100",0.0805659373167139
"118","1","100",0.0821020835659709
"119","1","100",0.079737459452504
"120","1","100",0.0793895681079844
"121","1","100",0.0791914133705484
"122","1","100",0.0830751907429843
"123","1","100",0.0807722712606162
"124","1","100",0.081989637544331
"125","1","100",0.0789266905801508
"126","1","100",0.0802275975271544
"127","1","100",0.0803336716195149
"128","1","100",0.0888173641381322
"129","1","100",0.0795978682562445
"130","1","100",0.0786063650560785
"131","1","100",0.0812901213739267
"132","1","100",0.0825747681352106
"133","1","100",0.080575755690356
"134","1","100",0.0796855116974415
"135","1","100",0.0801452903943972
"136","1","100",0.0917258748340964
"137","1","100",0.0805512201390329
"138","1","100",0.0826905322008209
"139","1","100",0.0796602528761124
"140","1","100",0.0819846532091824
"141","1","100",0.082701279055094
"142","1","100",0.0815262488629477
"143","1","100",0.0792359785083284
"144","1","100",0.0801532628309332
"145","1","100",0.0798385055601845
"146","1","100",0.081102125196466
"147","1","100",0.0807289427367516
"148","1","100",0.0791912488471968
"149","1","100",0.081565302052562
"150","1","100",0.0806503764941804
"151","1","100",0.0851785875629799
"152","1","100",0.0883572901900765
"153","1","100",0.0796815156342922
"154","1","100",0.080486837903802
"155","1","100",0.0788901936949316
"156","1","100",0.0820347380007249
"157","1","100",0.0888192354603677
"158","1","100",0.0798697372513108
"159","1","100",0.0803750466176259
"160","1","100",0.086655351386575
"161","1","100",0.080296753223047
"162","1","100",0.079139710447515
"163","1","100",0.0837437275916739
"164","1","100",0.0871100627312107
"165","1","100",0.0815741938538495
"166","1","100",0.0885568707003919
"167","1","100",0.0888897079676915
"168","1","100",0.0801772094974983
"169","1","100",0.0801580495981109
"170","1","100",0.0817141350178712
"171","1","100",0.0823599059634127
"172","1","100",0.0903222394146517
"173","1","100",0.0799410138475025
"174","1","100",0.0801065543556648
"175","1","100",0.0799867597518998
"176","1","100",0.079931780031197
"177","1","100",0.0809104499818574
"178","1","100",0.0820385755275561
"179","1","100",0.0799931158851242
"180","1","100",0.0869627417649141
"181","1","100",0.0803235034814068
"182","1","100",0.0796593453760377
"183","1","100",0.0789629461631648
"184","1","100",0.0804491367147498
"185","1","100",0.0823644474910118
"186","1","100",0.0812190825653238
"187","1","100",0.0834429271609141
"188","1","100",0.0804134051201211
"189","1","100",0.0858403215585614
"190","1","100",0.0799078822997269
"191","1","100",0.0816523760145004
"192","1","100",0.0805866404733633
"193","1","100",0.0800338712680037
"194","1","100",0.0804761611870747
"195","1","100",0.0834251200700258
"196","1","100",0.0798076391842939
"197","1","100",0.0807707479761129
"198","1","100",0.0811506203430656
"199","1","100",0.0796005236031997
"200","1","100",0.0820928826552299
"201","1","100",0.0809866962136086
"202","1","100",0.0790686914200076
"203","1","100",0.0802409872213071
"204","1","100",0.0907908624652763
"205","1","100",0.0915698971264684
"206","1","100",0.0801749046387585
"207","1","100",0.0874067104188708
"208","1","100",0.081229424264297
"209","1","100",0.0907885953741245
"210","1","100",0.0883900942311819
"211","1","100",0.0801287246363934
"212","1","100",0.0833161501454156
"213","1","100",0.080344713728372
"214","1","100",0.0802952086133742
"215","1","100",0.0796643225215511
"216","1","100",0.0795442840486267
"217","1","100",0.0821826859582824
"218","1","100",0.0801095165303338
"219","1","100",0.0802002230705358
"220","1","100",0.0808551167007846
"221","1","100",0.0800894393053539
"222","1","100",0.0819311593943614
"223","1","100",0.0805547188632668
"224","1","100",0.0833965117707017
"225","1","100",0.0788944624464996
"226","1","100",0.0792052350950852
"227","1","100",0.0793303510136042
"228","1","100",0.0807008376047478
"229","1","100",0.0944984041354152
"230","1","100",0.0808162596522796
"231","1","100",0.0803900468082424
"232","1","100",0.0807921170143287
"233","1","100",0.0807174169904534
"234","1","100",0.0799459544876144
"235","1","100",0.0785267604660877
"236","1","100",0.0812306128306367
"237","1","100",0.0817813689523941
"238","1","100",0.092610002147214
"239","1","100",0.0817413710651451
"240","1","100",0.0795787234655373
"241","1","100",0.0803868211214495
"242","1","100",0.0804696049849089
"243","1","100",0.0813836312881198
"244","1","100",0.0814580122852333
"245","1","100",0.080609676739218
"246","1","100",0.0805867163423722
"247","1","100",0.0810067971146584
"248","1","100",0.0817577118272706
"249","1","100",0.082986678706172
"250","1","100",0.0792537931916454
"251","1","100",0.0836229470382402
"252","1","100",0.0799597600169598
"253","1","100",0.086104924326763
"254","1","100",0.080386400604507
"255","1","100",0.0797438990485453
"256","1","100",0.0805810401119764
"257","1","100",0.0908076024102185
"258","1","100",0.0808974334920627
"259","1","100",0.0795651210528355
"260","1","100",0.0841290275144292
"261","1","100",0.0801138207868226
"262","1","100",0.0886994812431914
"263","1","100",0.0829831963856496
"264","1","100",0.081794754610172
"265","1","100",0.0814823356976267
"266","1","100",0.0808353814865338
"267","1","100",0.0807155774319728
"268","1","100",0.0799548006191064
"269","1","100",0.0803382313583799
"270","1","100",0.0814564889241732
"271","1","100",0.0906123130609422
"272","1","100",0.0785477430084882
"273","1","100",0.0805337634162429
"274","1","100",0.0795535555273583
"275","1","100",0.0798933914578962
"276","1","100",0.0819194958257694
"277","1","100",0.0795871821965857
"278","1","100",0.0819764942438557
"279","1","100",0.104156134914174
"280","1","100",0.080356115066078
"281","1","100",0.0796609491426041
"282","1","100",0.0836637020665775
"283","1","100",0.0794040853741749
"284","1","100",0.0798558061348776
"285","1","100",0.0804835395016017
"286","1","100",0.079763322484188
"287","1","100",0.086789511426782
"288","1","100",0.080910812086443
"289","1","100",0.0780795426971185
"290","1","100",0.0800363796645794
"291","1","100",0.0824180051414689
"292","1","100",0.0804478601604143
"293","1","100",0.0857513526841696
"294","1","100",0.0812772424469456
"295","1","100",0.0814081366141989
"296","1","100",0.0800531718901383
"297","1","100",0.0801497444366855
"298","1","100",0.0942773855469964
"299","1","100",0.0814187744786887
"300","1","100",0.0796641435592547
"301","1","100",0.0801595260774993
"302","1","100",0.0867146546815944
"303","1","100",0.0814642829147679
"304","1","100",0.081469634146215
"305","1","100",0.080141586204453
"306","1","100",0.0821526376224626
"307","1","100",0.0911029089304892
"308","1","100",0.0813169678076447
"309","1","100",0.0800613992085121
"310","1","100",0.0843628939405004
"311","1","100",0.0799754703100587
"312","1","100",0.0817650074014224
"313","1","100",0.080580503453139
"314","1","100",0.0825035654803705
"315","1","100",0.0909318201124469
"316","1","100",0.0816215105971821
"317","1","100",0.0816893546367877
"318","1","100",0.0804107279898762
"319","1","100",0.0777801778674975
"320","1","100",0.0942179131054947
"321","1","100",0.0809527449510391
"322","1","100",0.0806671805301607
"323","1","100",0.0800247963121894
"324","1","100",0.0822146251095527
"325","1","100",0.089046982661478
"326","1","100",0.079826123948129
"327","1","100",0.0805697679625753
"328","1","100",0.0912901048783753
"329","1","100",0.0810996354507848
"330","1","100",0.0826073460958103
"331","1","100",0.0787874258235347
"332","1","100",0.0822292274461569
"333","1","100",0.0813569972757375
"334","1","100",0.0803463392833829
"335","1","100",0.081026163542226
"336","1","100",0.0808725079589659
"337","1","100",0.086082464948437
"338","1","100",0.081069354646794
"339","1","100",0.08080387497811
"340","1","100",0.0831578758779561
"341","1","100",0.0807376934494832
"342","1","100",0.0806187167737935
"343","1","100",0.0801525318228928
"344","1","100",0.0816452152668951
"345","1","100",0.0850589206870732
"346","1","100",0.0814686357572459
"347","1","100",0.0847082740731676
"348","1","100",0.081153486945806
"349","1","100",0.0805458823560487
"350","1","100",0.0800781393813283
"351","1","100",0.0818914804446319
"352","1","100",0.0794325241514571
"353","1","100",0.0791982374665514
"354","1","100",0.0817271105669903
"355","1","100",0.0977069749865096
"356","1","100",0.0802063053705692
"357","1","100",0.0797213950400002
"358","1","100",0.083325248678022
"359","1","100",0.0798799378622815
"360","1","100",0.0804064336836231
"361","1","100",0.0847967308860292
"362","1","100",0.0804975675727326
"363","1","100",0.0808805408072973
"364","1","100",0.0799304006222841
"365","1","100",0.0801263224264397
"366","1","100",0.0798069136779973
"367","1","100",0.0791171689875339
"368","1","100",0.0803950743622723
"369","1","100",0.0789936162056205
"370","1","100",0.0805119032857072
"371","1","100",0.0790387760675608
"372","1","100",0.0805636779985822
"373","1","100",0.0823923979473452
"374","1","100",0.0805693142896638
"375","1","100",0.0820352609870106
"376","1","100",0.0910343387011684
"377","1","100",0.0885267738486924
"378","1","100",0.0875656148172998
"379","1","100",0.079703984548721
"380","1","100",0.080203437547499
"381","1","100",0.079051725807668
"382","1","100",0.0814882852784711
"383","1","100",0.0823254647178365
"384","1","100",0.081333482982241
"385","1","100",0.0799887677403524
"386","1","100",0.0822207348762423
"387","1","100",0.0789619425198333
"388","1","100",0.080437400180635
"389","1","100",0.0806297719376988
"390","1","100",0.0793761610079844
"391","1","100",0.0823495704229787
"392","1","100",0.079640121613378
"393","1","100",0.0795721469372978
"394","1","100",0.0817887415590891
"395","1","100",0.10856458039849
"396","1","100",0.0813135336854384
"397","1","100",0.0808741655349264
"398","1","100",0.080337602932071
"399","1","100",0.0813040935487134
"400","1","100",0.0805803470444222
"401","1","100",0.0827241096081908
"402","1","100",0.0796402866539042
"403","1","100",0.0794098837207097
"404","1","100",0.0799781838764103
"405","1","100",0.0824140330552812
"406","1","100",0.0806593536374157
"407","1","100",0.0802635695833475
"408","1","100",0.0790816324282433
"409","1","100",0.0831209561366377
"410","1","100",0.0817258065671974
"411","1","100",0.0799221983904566
"412","1","100",0.0807652437970163
"413","1","100",0.0796047377459267
"414","1","100",0.0804102676342272
"415","1","100",0.0824708673718517
"416","1","100",0.0804832601232823
"417","1","100",0.0790878796151509
"418","1","100",0.0887187260745214
"419","1","100",0.0801225366279967
"420","1","100",0.0821256616719693
"421","1","100",0.0836469958183048
"422","1","100",0.080427889536889
"423","1","100",0.0803678597368785
"424","1","100",0.0886042473757047
"425","1","100",0.0789077530352248
"426","1","100",0.0796414734115085
"427","1","100",0.0787836515292696
"428","1","100",0.0800657969825201
"429","1","100",0.0812459609939649
"430","1","100",0.0786442573164187
"431","1","100",0.0796585239539949
"432","1","100",0.0786553039067144
"433","1","100",0.0801564554344681
"434","1","100",0.0807325250813554
"435","1","100",0.0802472326744184
"436","1","100",0.0812413195259336
"437","1","100",0.0806424532493832
"438","1","100",0.0858464237798301
"439","1","100",0.0797850624396759
"440","1","100",0.0809416171250317
"441","1","100",0.081458665448243
"442","1","100",0.0810851717734128
"443","1","100",0.0792633444171039
"444","1","100",0.0794462936379938
"445","1","100",0.0810677815032342
"446","1","100",0.0788984034058022
"447","1","100",0.0809251627247474
"448","1","100",0.0813654256536042
"449","1","100",0.0806843304029116
"450","1","100",0.0806858415581465
"451","1","100",0.0807707062728313
"452","1","100",0.079796794895046
"453","1","100",0.0815670205040328
"454","1","100",0.085720304712986
"455","1","100",0.0882022813278214
"456","1","100",0.0793444276522151
"457","1","100",0.0807508160323851
"458","1","100",0.0798353802641773
"459","1","100",0.0799273106976939
"460","1","100",0.0798318407141701
"461","1","100",0.107791140943768
"462","1","100",0.0796233172436563
"463","1","100",0.0806052423208856
"464","1","100",0.0791937560349616
"465","1","100",0.0799067573239015
"466","1","100",0.09430061293142
"467","1","100",0.0799855108560014
"468","1","100",0.0792937727313204
"469","1","100",0.0811112653780786
"470","1","100",0.0808525933130146
"471","1","100",0.0793667173713306
"472","1","100",0.0803723662088896
"473","1","100",0.0817211142529691
"474","1","100",0.0804408512311072
"475","1","100",0.0858046376321225
"476","1","100",0.0796198675148803
"477","1","100",0.0810346796940685
"478","1","100",0.0806391181113633
"479","1","100",0.0808505762911493
"480","1","100",0.0793147189161197
"481","1","100",0.0796062338397175
"482","1","100",0.0785521902320547
"483","1","100",0.080186169510641
"484","1","100",0.0811817999869829
"485","1","100",0.0793899374291143
"486","1","100",0.0787538294992899
"487","1","100",0.0807415969223187
"488","1","100",0.0813984901087851
"489","1","100",0.0804560577210112
"490","1","100",0.0837382559355387
"491","1","100",0.0801488104296927
"492","1","100",0.0815376863413187
"493","1","100",0.0787717308876614
"494","1","100",0.0803151440269787
"495","1","100",0.0919268755470089
"496","1","100",0.0805927759431854
"497","1","100",0.0816987743647898
"498","1","100",0.0833865154221277
"499","1","100",0.0809730083068494
"500","1","100",0.080135355408416
"1","2","100",0.0801374823852723
"2","2","100",0.0817441542759312
"3","2","100",0.080883736167174
"4","2","100",0.0796532386702814
"5","2","100",0.090186507235556
"6","2","100",0.0810786864739912
"7","2","100",0.0796304743007178
"8","2","100",0.0832916614438907
"9","2","100",0.0821544663223326
"10","2","100",0.0812429813776935
"11","2","100",0.0813535806035792
"12","2","100",0.0843141046699972
"13","2","100",0.0811599661779213
"14","2","100",0.0818236414758903
"15","2","100",0.0828384372775218
"16","2","100",0.0809283387876514
"17","2","100",0.0908243767695255
"18","2","100",0.081171180008242
"19","2","100",0.0816527767992017
"20","2","100",0.0800211266919667
"21","2","100",0.0821488724750308
"22","2","100",0.0812071907215366
"23","2","100",0.0917289640240465
"24","2","100",0.0814848683887109
"25","2","100",0.0808569169271217
"26","2","100",0.0796260120918205
"27","2","100",0.0801871777121782
"28","2","100",0.081918645613567
"29","2","100",0.0824711886421515
"30","2","100",0.0862279682113391
"31","2","100",0.0811554709946168
"32","2","100",0.0800229607272782
"33","2","100",0.0792128680704438
"34","2","100",0.0803022071825151
"35","2","100",0.0810739331674334
"36","2","100",0.0819357529426029
"37","2","100",0.129346148657639
"38","2","100",0.0818742193919144
"39","2","100",0.0813590610718856
"40","2","100",0.0817796016083368
"41","2","100",0.0831834863263489
"42","2","100",0.0850992116825781
"43","2","100",0.0813802205435282
"44","2","100",0.0823570496409705
"45","2","100",0.0812766118457927
"46","2","100",0.0862548308896151
"47","2","100",0.0816025402860028
"48","2","100",0.0835334267654625
"49","2","100",0.0790281367374155
"50","2","100",0.0822376565174582
"51","2","100",0.0826030191046288
"52","2","100",0.0800095801079478
"53","2","100",0.0826051369583806
"54","2","100",0.0839210974809467
"55","2","100",0.0832834009536292
"56","2","100",0.0811655511789354
"57","2","100",0.0802715193680681
"58","2","100",0.0788834931852073
"59","2","100",0.0811876244223932
"60","2","100",0.0801607321557497
"61","2","100",0.0804383405305908
"62","2","100",0.0926881634548508
"63","2","100",0.0803540492419514
"64","2","100",0.0821440095202597
"65","2","100",0.080398891658022
"66","2","100",0.0807975396429253
"67","2","100",0.0846627657912516
"68","2","100",0.0819577917242905
"69","2","100",0.0855120279158694
"70","2","100",0.0835276377091022
"71","2","100",0.0868432953480834
"72","2","100",0.086022061273047
"73","2","100",0.0812140298947568
"74","2","100",0.0821249326139351
"75","2","100",0.0811691522013645
"76","2","100",0.0807298760190476
"77","2","100",0.081674084197505
"78","2","100",0.0859541597068931
"79","2","100",0.0832680625916059
"80","2","100",0.0852633279607142
"81","2","100",0.0795361723488799
"82","2","100",0.0829416819660671
"83","2","100",0.0823362622744959
"84","2","100",0.0796369981885778
"85","2","100",0.0838938390101729
"86","2","100",0.0801316765579148
"87","2","100",0.0824844751678775
"88","2","100",0.0929802679356493
"89","2","100",0.0821395785615184
"90","2","100",0.0818271520787351
"91","2","100",0.0811789861998803
"92","2","100",0.0860540025454068
"93","2","100",0.0864221505332696
"94","2","100",0.0808127596300201
"95","2","100",0.0809397379732351
"96","2","100",0.0808601621532787
"97","2","100",0.0875619266883061
"98","2","100",0.0794928287290487
"99","2","100",0.0804716799561792
"100","2","100",0.0801579640728201
"101","2","100",0.0807299452021782
"102","2","100",0.0815945832415338
"103","2","100",0.0835947151603198
"104","2","100",0.0808437191767956
"105","2","100",0.079623262741554
"106","2","100",0.0807360210163219
"107","2","100",0.081908535429827
"108","2","100",0.0897933090075847
"109","2","100",0.0802495197820166
"110","2","100",0.0838066251617472
"111","2","100",0.0815729885711353
"112","2","100",0.0808963379596664
"113","2","100",0.0825385836054376
"114","2","100",0.0867716050700006
"115","2","100",0.0901003996874267
"116","2","100",0.0799989864946585
"117","2","100",0.0818533160851956
"118","2","100",0.0825053753661371
"119","2","100",0.0802341028236761
"120","2","100",0.0798075835143968
"121","2","100",0.0796152527176719
"122","2","100",0.083510914104589
"123","2","100",0.0811995017452974
"124","2","100",0.0833608355843656
"125","2","100",0.0803690953720569
"126","2","100",0.0807042997066248
"127","2","100",0.0811860692799834
"128","2","100",0.0893644190311774
"129","2","100",0.0805390929188435
"130","2","100",0.0789942165145583
"131","2","100",0.0817173921689896
"132","2","100",0.083572374707236
"133","2","100",0.0809588629430766
"134","2","100",0.0806148897750782
"135","2","100",0.0806438686004715
"136","2","100",0.0920971402828961
"137","2","100",0.0811722640189578
"138","2","100",0.0831331387359311
"139","2","100",0.0800664839805053
"140","2","100",0.0824807086810856
"141","2","100",0.0890000661553022
"142","2","100",0.0819094052016193
"143","2","100",0.0796546432180356
"144","2","100",0.0806989309581026
"145","2","100",0.0802686972195073
"146","2","100",0.0834006518651995
"147","2","100",0.0811515442553605
"148","2","100",0.0796811478469702
"149","2","100",0.0819877606021056
"150","2","100",0.0816287514177635
"151","2","100",0.0858236262277055
"152","2","100",0.0913664255219589
"153","2","100",0.0800837498003903
"154","2","100",0.0809275163331742
"155","2","100",0.0800804970389803
"156","2","100",0.0828410200634022
"157","2","100",0.0892392716813752
"158","2","100",0.080318575476873
"159","2","100",0.0807680348785897
"160","2","100",0.0872448359483365
"161","2","100",0.0812617375395711
"162","2","100",0.079505621362397
"163","2","100",0.0852755685175556
"164","2","100",0.0877881743714067
"165","2","100",0.0824030517965022
"166","2","100",0.089549816990107
"167","2","100",0.0897630344989951
"168","2","100",0.08058440199279
"169","2","100",0.0816860481217621
"170","2","100",0.0832774199798293
"171","2","100",0.0827969395285059
"172","2","100",0.0925142317617025
"173","2","100",0.082872431527934
"174","2","100",0.0805777990043601
"175","2","100",0.0804503533194441
"176","2","100",0.0803011904003715
"177","2","100",0.0813463726768543
"178","2","100",0.0840417767312488
"179","2","100",0.080409151582905
"180","2","100",0.0873731807258543
"181","2","100",0.0806820054950877
"182","2","100",0.0800595953328865
"183","2","100",0.0795272652318648
"184","2","100",0.0813086490029331
"185","2","100",0.0836382384390734
"186","2","100",0.0845391673836103
"187","2","100",0.0895461512651625
"188","2","100",0.0810690376727888
"189","2","100",0.0862965426580792
"190","2","100",0.0809639661381986
"191","2","100",0.082167394031564
"192","2","100",0.0824863670745116
"193","2","100",0.0804091464274112
"194","2","100",0.0818709386664468
"195","2","100",0.0860837534366559
"196","2","100",0.0802144610785165
"197","2","100",0.0813508784827762
"198","2","100",0.081574406373895
"199","2","100",0.0800033223540347
"200","2","100",0.0824959425953874
"201","2","100",0.0829794397063634
"202","2","100",0.0794954809494866
"203","2","100",0.0809061201734063
"204","2","100",0.0911330433362056
"205","2","100",0.0920940501596904
"206","2","100",0.081368257775457
"207","2","100",0.0886572128042308
"208","2","100",0.0816521917846675
"209","2","100",0.0917287663014918
"210","2","100",0.0903148838813641
"211","2","100",0.0823677230422528
"212","2","100",0.0922634880647848
"213","2","100",0.0838967278584139
"214","2","100",0.080704446106197
"215","2","100",0.0802327288670854
"216","2","100",0.079920856683641
"217","2","100",0.0873120574661049
"218","2","100",0.0809664908678433
"219","2","100",0.0806219191093466
"220","2","100",0.0812885881496521
"221","2","100",0.0810423595826693
"222","2","100",0.0829996068605457
"223","2","100",0.081031533979938
"224","2","100",0.0840712291795577
"225","2","100",0.0792723059687993
"226","2","100",0.079660484392643
"227","2","100",0.0797929889568068
"228","2","100",0.0811095908887673
"229","2","100",0.0947450223127222
"230","2","100",0.0812296317427236
"231","2","100",0.0825320479976629
"232","2","100",0.0813175105155964
"233","2","100",0.081293380770477
"234","2","100",0.0804529555096192
"235","2","100",0.0790187141201284
"236","2","100",0.0820185163524608
"237","2","100",0.0822996390624342
"238","2","100",0.0929005258237473
"239","2","100",0.0821599267041072
"240","2","100",0.0800320930522309
"241","2","100",0.081950534443196
"242","2","100",0.0809662278058884
"243","2","100",0.0817769528254199
"244","2","100",0.0818591631210693
"245","2","100",0.0810601981726855
"246","2","100",0.0809364353894996
"247","2","100",0.0847774041318489
"248","2","100",0.0821701028413693
"249","2","100",0.0843884745329896
"250","2","100",0.0811356403609551
"251","2","100",0.0843488021558197
"252","2","100",0.0804473590500414
"253","2","100",0.0866117143160819
"254","2","100",0.080840100647905
"255","2","100",0.0824296848133322
"256","2","100",0.0831891075210146
"257","2","100",0.119194086091013
"258","2","100",0.0817878001605353
"259","2","100",0.0800413219359113
"260","2","100",0.0846137788116528
"261","2","100",0.0805018459538421
"262","2","100",0.0891042715980632
"263","2","100",0.0840899750271325
"264","2","100",0.0827351622477975
"265","2","100",0.0856294437512141
"266","2","100",0.0832132157127846
"267","2","100",0.0813737590290004
"268","2","100",0.0804770144356768
"269","2","100",0.0814940496513868
"270","2","100",0.0819055355509412
"271","2","100",0.0911604836434333
"272","2","100",0.0789869830275368
"273","2","100",0.0829735916438135
"274","2","100",0.0799581338811058
"275","2","100",0.0804486744050475
"276","2","100",0.0846151730665483
"277","2","100",0.0801326598374838
"278","2","100",0.0824044105932523
"279","2","100",0.107703121879196
"280","2","100",0.0807799820184976
"281","2","100",0.0800600979052469
"282","2","100",0.0866369159481396
"283","2","100",0.0798620600293773
"284","2","100",0.0805135994438956
"285","2","100",0.0816226297570862
"286","2","100",0.0801393904581124
"287","2","100",0.087214318914729
"288","2","100",0.0814996675078274
"289","2","100",0.0784773877934968
"290","2","100",0.0832719938297839
"291","2","100",0.0829785347614414
"292","2","100",0.0811510855081001
"293","2","100",0.105177473323144
"294","2","100",0.0819127081090813
"295","2","100",0.0820344287162897
"296","2","100",0.0804955070688867
"297","2","100",0.0830129683270344
"298","2","100",0.108901534851809
"299","2","100",0.0843869216642629
"300","2","100",0.080067315428703
"301","2","100",0.0806145379230311
"302","2","100",0.087162327526986
"303","2","100",0.0819974877092941
"304","2","100",0.0958335725362926
"305","2","100",0.0806360076981317
"306","2","100",0.0844278261934108
"307","2","100",0.0914622325211239
"308","2","100",0.0825678306107565
"309","2","100",0.0807786149575341
"310","2","100",0.0848115028768005
"311","2","100",0.0804083427860019
"312","2","100",0.0824172922853464
"313","2","100",0.0809800802754751
"314","2","100",0.0829855520999243
"315","2","100",0.149407838812466
"316","2","100",0.0825376850015088
"317","2","100",0.0830857813291522
"318","2","100",0.0808450143723041
"319","2","100",0.0781962746153136
"320","2","100",0.120716793087824
"321","2","100",0.0814906536631057
"322","2","100",0.0811860102777131
"323","2","100",0.0804491163759267
"324","2","100",0.0826287121097398
"325","2","100",0.109501547928355
"326","2","100",0.0802441778025065
"327","2","100",0.0809615465048255
"328","2","100",0.0916080944087707
"329","2","100",0.0815634394669491
"330","2","100",0.0831942708983233
"331","2","100",0.0791478643827475
"332","2","100",0.0825539837973189
"333","2","100",0.0818309992445717
"334","2","100",0.0807866073175678
"335","2","100",0.0814093708141403
"336","2","100",0.0813035488171116
"337","2","100",0.0887008292189014
"338","2","100",0.0817245614494716
"339","2","100",0.08178289684962
