"simulation","cohort","N","Sd"
"284","1","100",0.0807844816377768
"285","1","100",0.0799287863855305
"286","1","100",0.0813904409452948
"287","1","100",0.0842337449940422
"288","1","100",0.0833484437620333
"289","1","100",0.0817454259620662
"290","1","100",0.082774030140739
"291","1","100",0.0797153322542658
"292","1","100",0.0821096467144644
"293","1","100",0.0801217776294796
"294","1","100",0.0816049504721734
"295","1","100",0.0804488395258717
"296","1","100",0.0794633440299022
"297","1","100",0.0811721407941116
"298","1","100",0.080186060388253
"299","1","100",0.0802615491445042
"300","1","100",0.0821461069259696
"301","1","100",0.0823527733888104
"302","1","100",0.086195632509659
"303","1","100",0.0797671230734298
"304","1","100",0.0815078805991694
"305","1","100",0.0804126291908321
"306","1","100",0.0805520606518933
"307","1","100",0.0802639077139289
"308","1","100",0.0810794714237566
"309","1","100",0.0797743987821325
"310","1","100",0.0798802154094741
"311","1","100",0.0808259722139429
"312","1","100",0.0805613860126943
"313","1","100",0.0799840924874628
"314","1","100",0.0795074224358895
"315","1","100",0.0784507568994141
"316","1","100",0.08029629141098
"317","1","100",0.0799877590571904
"318","1","100",0.0872624378643086
"319","1","100",0.0850474767458595
"320","1","100",0.0819654039642579
"321","1","100",0.0813258422573838
"322","1","100",0.0803991006188751
"323","1","100",0.0901145791332049
"324","1","100",0.0805685955175546
"325","1","100",0.0806059277644641
"326","1","100",0.0807381721289833
"327","1","100",0.0879274673774497
"328","1","100",0.0827492434315702
"329","1","100",0.0801626917272722
"330","1","100",0.0804420379428681
"331","1","100",0.0798865997511095
"332","1","100",0.0785290502701795
"333","1","100",0.0795710904561268
"334","1","100",0.0803551557485004
"335","1","100",0.0812354085964904
"336","1","100",0.0922362322525361
"337","1","100",0.0803825047811255
"338","1","100",0.0810416050408707
"339","1","100",0.0809897790212534
"340","1","100",0.0780947058849106
"341","1","100",0.0783042777525043
"342","1","100",0.0839923375041288
"343","1","100",0.0873433622905539
"344","1","100",0.084676988109006
"345","1","100",0.0797331324095017
"346","1","100",0.0801035200075061
"347","1","100",0.0918773257219985
"348","1","100",0.0801134411192192
"349","1","100",0.0909229290451654
"350","1","100",0.0838006162061434
"351","1","100",0.0791683569861521
"352","1","100",0.0798449843377175
"353","1","100",0.0808946652252564
"354","1","100",0.0866311010801861
"355","1","100",0.0814843340283342
"356","1","100",0.0822807360784397
"357","1","100",0.0797412794853018
"358","1","100",0.0839938056717738
"359","1","100",0.0835334057504074
"360","1","100",0.0807109266592314
"361","1","100",0.0816891281147938
"362","1","100",0.0839174735575113
"363","1","100",0.0808489171281137
"364","1","100",0.0808098423127064
"365","1","100",0.0812855057017498
"366","1","100",0.0808317899675234
"367","1","100",0.085508800026072
"368","1","100",0.0798292508206583
"369","1","100",0.0787231904924228
"370","1","100",0.0805016600052551
"371","1","100",0.0807875755491733
"372","1","100",0.081406345327374
"373","1","100",0.0801094102443825
"374","1","100",0.0806777843564776
"375","1","100",0.0831448530580122
"376","1","100",0.0797653451956304
"377","1","100",0.0891776397722851
"378","1","100",0.0805844843090441
"379","1","100",0.0801198666766268
"380","1","100",0.0831472641198107
"381","1","100",0.0789362704100055
"382","1","100",0.0875785375102087
"383","1","100",0.0818255694706988
"384","1","100",0.0799146684960139
"385","1","100",0.0795779464828688
"386","1","100",0.0863565545290652
"387","1","100",0.0831082771351781
"388","1","100",0.0809646602372091
"389","1","100",0.0802811092783711
"390","1","100",0.0783500787371745
"391","1","100",0.079863989510658
"392","1","100",0.0816143804792082
"393","1","100",0.088423651393264
"394","1","100",0.0803385430231361
"395","1","100",0.078824026058039
"396","1","100",0.0823240649589961
"397","1","100",0.0810489939122399
"398","1","100",0.0821574172153374
"399","1","100",0.0796530970402297
"400","1","100",0.088075779627172
"401","1","100",0.0937024944961799
"402","1","100",0.0873811311601573
"403","1","100",0.08531559546256
"404","1","100",0.0808897856728098
"405","1","100",0.0905473057585506
"406","1","100",0.0803138203204611
"407","1","100",0.0862088472893511
"408","1","100",0.079638544576352
"409","1","100",0.079017745504555
"410","1","100",0.0810290116620207
"411","1","100",0.0804843834274818
"412","1","100",0.0813238313425829
"413","1","100",0.0811067625549813
"414","1","100",0.0804805950757689
"415","1","100",0.0821327165263931
"416","1","100",0.0803527905462312
"417","1","100",0.0826336089552221
"418","1","100",0.0785873845184845
"419","1","100",0.0796670822438177
"420","1","100",0.0855022824379117
"421","1","100",0.0807648986598509
"422","1","100",0.0914454487960926
"423","1","100",0.080348210222347
"424","1","100",0.0794235985782098
"425","1","100",0.0792307076488342
"426","1","100",0.0800557051706071
"427","1","100",0.0836859492082754
"428","1","100",0.0794961212748043
"429","1","100",0.0795365327778905
"430","1","100",0.091683896728894
"431","1","100",0.0818614890603747
"432","1","100",0.083837271433236
"433","1","100",0.0922396936928223
"434","1","100",0.0812809818439907
"435","1","100",0.0800955763576481
"436","1","100",0.0794528810253603
"437","1","100",0.0801574148532204
"438","1","100",0.0798483164567598
"439","1","100",0.0819034295795935
"440","1","100",0.0806157439039853
"441","1","100",0.0811962110462584
"442","1","100",0.079059169002491
"443","1","100",0.0849817466835206
"444","1","100",0.0918483249583519
"445","1","100",0.0801298425806875
"446","1","100",0.0808490230131823
"447","1","100",0.0805384230388111
"448","1","100",0.0808317452456973
"449","1","100",0.08058828461331
"450","1","100",0.07965768180558
"451","1","100",0.0794922853565868
"452","1","100",0.0822810243262534
"453","1","100",0.0821772529524941
"454","1","100",0.0800210482227582
"455","1","100",0.0847773389014062
"456","1","100",0.0831432333548962
"457","1","100",0.080516965710006
"458","1","100",0.0842356266967596
"459","1","100",0.0806435148746813
"460","1","100",0.0824112810792918
"461","1","100",0.0818447367886875
"462","1","100",0.0812787478470571
"463","1","100",0.0802774074773849
"464","1","100",0.0811345559619098
"465","1","100",0.0804851792219721
"466","1","100",0.0829946332535006
"467","1","100",0.0817983794587905
"468","1","100",0.0794536875510263
"469","1","100",0.0793718153145487
"470","1","100",0.0802163045555277
"471","1","100",0.0802346600882806
"472","1","100",0.0810628421984683
"473","1","100",0.0810749192009421
"474","1","100",0.0792491372136102
"475","1","100",0.0799171326539134
"476","1","100",0.0793918104247177
"477","1","100",0.0842506572223854
"478","1","100",0.0796854411523428
"479","1","100",0.0823745293436399
"480","1","100",0.0806355210631969
"481","1","100",0.0833236503514536
"482","1","100",0.0802041528082101
"483","1","100",0.0814218849495422
"484","1","100",0.0797357362299521
"485","1","100",0.0801459122202707
"486","1","100",0.0819299030863015
"487","1","100",0.0809251861556939
"488","1","100",0.0810523675094746
"489","1","100",0.0857859567021382
"490","1","100",0.0816762812025135
"491","1","100",0.0794421529781265
"492","1","100",0.0811024114027166
"493","1","100",0.0793281765844632
"494","1","100",0.0807010787621497
"495","1","100",0.0805540535001696
"496","1","100",0.0787102196457859
"497","1","100",0.085207527102813
"498","1","100",0.0810625907714371
"499","1","100",0.0811812423874288
"500","1","100",0.0813959374889992
"1","2","100",0.0801709122794902
"2","2","100",0.0817763451991157
"3","2","100",0.0824881353057097
"4","2","100",0.0800539425514836
"5","2","100",0.0804643053108358
"6","2","100",0.0808663366541651
"7","2","100",0.0847187279161597
"8","2","100",0.0836964518202394
"9","2","100",0.0798497627176682
"10","2","100",0.0821337559403344
"11","2","100",0.153470772346247
"12","2","100",0.0839210974809467
"13","2","100",0.0832570995531017
"14","2","100",0.0802495197820166
"15","2","100",0.0804967448054123
"16","2","100",0.0877881743714067
"17","2","100",0.0806305132528784
"18","2","100",0.0806219191093466
"19","2","100",0.0923382034103194
"20","2","100",0.0799581338811058
"21","2","100",0.0837441126894663
"22","2","100",0.0815634394669491
"23","2","100",0.0814673372496334
"24","2","100",0.0870287726264335
"25","2","100",0.0820382765441539
"26","2","100",0.0801831053346803
"27","2","100",0.0816555185515239
"28","2","100",0.0807169015003691
"29","2","100",0.0801752055872718
"30","2","100",0.0871444637493669
"31","2","100",0.0811342552692433
"32","2","100",0.0898622019091038
"33","2","100",0.0811649025501738
"34","2","100",0.0805637489685482
"35","2","100",0.0808006770301586
"36","2","100",0.089350512695654
"37","2","100",0.0796509377833593
"38","2","100",0.080013899344642
"39","2","100",0.080219001829628
"40","2","100",0.088876656252965
"41","2","100",0.0827484531790081
"42","2","100",0.081209216155953
"43","2","100",0.0810211064956786
"44","2","100",0.0841747919283248
"45","2","100",0.0811094989049863
"46","2","100",0.0923144316743153
"47","2","100",0.0839724009140145
"48","2","100",0.0802239825851684
"49","2","100",0.0808518007642211
"50","2","100",0.0851054603460823
"51","2","100",0.0808821667144378
"52","2","100",0.079973252523221
"53","2","100",0.0801812988496478
"54","2","100",0.0844628986728507
"55","2","100",0.0873763678138404
"56","2","100",0.0808927339915498
"57","2","100",0.0820000725002164
"58","2","100",0.0982914868627054
"59","2","100",0.0810476750563809
"60","2","100",0.079269469849189
"61","2","100",0.0806736887186723
"62","2","100",0.0817102993161194
"63","2","100",0.0797845225109532
"64","2","100",0.0921968977370907
"65","2","100",0.0798222587723646
"66","2","100",0.0805192957248749
"67","2","100",0.0824477084604416
"68","2","100",0.0804036915669162
"69","2","100",0.0835711267332774
"70","2","100",0.0816453048304961
"71","2","100",0.0801578870138156
"72","2","100",0.0802761047829987
"73","2","100",0.0817523781904513
"74","2","100",0.0809245721070875
"75","2","100",0.0819710125861188
"76","2","100",0.0812851423967097
"77","2","100",0.0816928447805858
"78","2","100",0.0807834352554462
"79","2","100",0.0818850592580852
"80","2","100",0.0837729210339031
"81","2","100",0.0823643550739396
"82","2","100",0.0823129527858245
"83","2","100",0.0873055887321859
"84","2","100",0.080881186563772
"85","2","100",0.0928901263934519
"86","2","100",0.0813747749873866
"87","2","100",0.0799892962525342
"88","2","100",0.0813510079763651
"89","2","100",0.0820456428650521
"90","2","100",0.0819564116934942
"91","2","100",0.0937772774287806
"92","2","100",0.084128366919285
"93","2","100",0.0805197144350394
"94","2","100",0.0846574628737686
"95","2","100",0.0832198058950445
"96","2","100",0.0820935481576355
"97","2","100",0.0806583143611938
"98","2","100",0.0826568453660014
"99","2","100",0.0813805343561555
"100","2","100",0.0822586961725212
"101","2","100",0.0805700648236027
"102","2","100",0.0876926289717582
"103","2","100",0.085907740607321
"104","2","100",0.0842104755157987
"105","2","100",0.0904729892118356
"106","2","100",0.0819516634666481
"107","2","100",0.0813693419460322
"108","2","100",0.0871115500880738
"109","2","100",0.083614259127996
"110","2","100",0.0814311597992097
"111","2","100",0.0802999812160814
"112","2","100",0.080690367304047
"113","2","100",0.0884184652737389
"114","2","100",0.0805741411506279
"115","2","100",0.0895063049011302
"116","2","100",0.079485838298446
"117","2","100",0.0813810426436181
"118","2","100",0.0807498951106189
"119","2","100",0.0801675091104615
"120","2","100",0.0804556571574052
"121","2","100",0.0805341240497565
"122","2","100",0.0834245676387559
"123","2","100",0.0905683515199721
"124","2","100",0.0876498167516082
"125","2","100",0.0797432571339319
"126","2","100",0.0804567001123882
"127","2","100",0.0788252312480177
"128","2","100",0.0835377620087876
"129","2","100",0.0800059330496908
"130","2","100",0.0796443181495043
"131","2","100",0.0794361409955915
"132","2","100",0.0800846108958144
"133","2","100",0.0895922270763178
"134","2","100",0.0810126668145791
"135","2","100",0.0888185285740708
"136","2","100",0.0802504454526583
"137","2","100",0.0807218079072904
"138","2","100",0.0805007162472073
"139","2","100",0.0802166164858052
"140","2","100",0.079897543684655
"141","2","100",0.0837477851432123
"142","2","100",0.0817176938289459
"143","2","100",0.0907306974054364
"144","2","100",0.0826014264388012
"145","2","100",0.0800219843474291
"146","2","100",0.0809595083925342
"147","2","100",0.0805128210110279
"148","2","100",0.0811127953739744
"149","2","100",0.0797172629974321
"150","2","100",0.0813056997237869
"151","2","100",0.0802226986024959
"152","2","100",0.0798514697359796
"153","2","100",0.0860237448997011
"154","2","100",0.0811088870626892
"155","2","100",0.0825709235201392
"156","2","100",0.090178776774067
"157","2","100",0.0811722724475665
"158","2","100",0.0800302793243414
"159","2","100",0.0805503527710157
"160","2","100",0.0806993376400849
"161","2","100",0.0806414340407885
"162","2","100",0.0801540138080825
"163","2","100",0.0827552900958626
"164","2","100",0.078797196649178
"165","2","100",0.0794888809096208
"166","2","100",0.0812267677704894
"167","2","100",0.0795660282277498
"168","2","100",0.080835638834957
"169","2","100",0.0858704516026172
"170","2","100",0.0815363916477355
"171","2","100",0.0800348267494716
"172","2","100",0.0812530406818016
"173","2","100",0.0939026000173645
"174","2","100",0.0813255207121492
"175","2","100",0.0886767174028216
"176","2","100",0.0800938969254163
"177","2","100",0.0927126561724785
"178","2","100",0.0801382600215478
"179","2","100",0.0820061910152824
"180","2","100",0.0802332163206757
"181","2","100",0.0806041076509142
"182","2","100",0.0822205071176076
"183","2","100",0.081747990793571
"184","2","100",0.0852478763390978
"185","2","100",0.0811188198461304
"186","2","100",0.0802207511922515
"187","2","100",0.0847402181236614
"188","2","100",0.0816635019076563
"189","2","100",0.0808035529910603
"190","2","100",0.0821397672593157
"191","2","100",0.0885580883737585
"192","2","100",0.0820864491055989
"193","2","100",0.0823169924971617
"194","2","100",0.081728591980074
"195","2","100",0.0808742777369373
"196","2","100",0.0798188134331769
"197","2","100",0.0818886830114276
"198","2","100",0.0840994149700217
"199","2","100",0.0829741982392297
"200","2","100",0.0809401795188381
"201","2","100",0.0805215183867991
"202","2","100",0.0814562530712907
"203","2","100",0.0809604004095403
"204","2","100",0.0808633220561873
"205","2","100",0.0816840645905056
"206","2","100",0.0803854507624277
"207","2","100",0.0946020771814175
"208","2","100",0.0905481689374181
"209","2","100",0.0813121093433201
"210","2","100",0.0862333728467341
"211","2","100",0.0803871556694931
"212","2","100",0.0813551354850558
"213","2","100",0.081158759564884
"214","2","100",0.0898935537194652
"215","2","100",0.0988790513000134
"216","2","100",0.0816191620712794
"217","2","100",0.0811870403294618
"218","2","100",0.0812182905596892
"219","2","100",0.0801815542333106
"220","2","100",0.0797384750991179
"221","2","100",0.0804261957215674
"222","2","100",0.0793786567876656
"223","2","100",0.081620445861446
"224","2","100",0.0917189750374734
"225","2","100",0.0802431063316836
"226","2","100",0.0807909209668366
"227","2","100",0.0907030018479988
"228","2","100",0.0818175028865203
"229","2","100",0.0809015245539158
"230","2","100",0.0814954473934637
"231","2","100",0.082118639803154
"232","2","100",0.0849836703912691
"233","2","100",0.0813804459014361
"234","2","100",0.0804455598456165
"235","2","100",0.0853168670191077
"236","2","100",0.0891070231318869
"237","2","100",0.0813938786720008
"238","2","100",0.0812060276934608
"239","2","100",0.103090730909001
"240","2","100",0.085040282520181
"241","2","100",0.0888683977493622
"242","2","100",0.0796289978020214
"243","2","100",0.081172218597824
"244","2","100",0.0837446572834794
"245","2","100",0.0809242031000439
"246","2","100",0.0823377824998878
"247","2","100",0.0802676400675095
"248","2","100",0.0868042536164011
"249","2","100",0.0848068395558835
"250","2","100",0.0810087698209947
"251","2","100",0.0821120251289551
"252","2","100",0.0874762305887659
"253","2","100",0.0811776007910427
"254","2","100",0.0805640356708883
"255","2","100",0.0802191894977
"256","2","100",0.0808431864516354
"257","2","100",0.0810422711319228
"258","2","100",0.0827722085718057
"259","2","100",0.0914913187432125
"260","2","100",0.0849760198638966
"261","2","100",0.0811525194253722
"262","2","100",0.0815617336598855
"263","2","100",0.0904756619460455
"264","2","100",0.0801002522541215
"265","2","100",0.0814118932217587
"266","2","100",0.0807653823156097
"267","2","100",0.0842498066357268
"268","2","100",0.081637942872241
"269","2","100",0.0816251851716327
"270","2","100",0.0805988407251801
"271","2","100",0.0812259541597205
"272","2","100",0.0883588572129567
"273","2","100",0.0866430903933022
"274","2","100",0.0812528254923979
"275","2","100",0.0827965681940658
"276","2","100",0.0805212580791659
"277","2","100",0.0821315359276003
"278","2","100",0.0864958020610359
"279","2","100",0.08042768440847
"280","2","100",0.0853020654255213
"281","2","100",0.0810739745464852
"282","2","100",0.0811024503959217
"283","2","100",0.0801375671444751
"284","2","100",0.0829740207639645
"285","2","100",0.0803869443087658
"286","2","100",0.0818100022416586
"287","2","100",0.0892716277142125
"288","2","100",0.0838113631682406
"289","2","100",0.0828095258347739
"290","2","100",0.0832019298310065
"291","2","100",0.0801754440706876
"292","2","100",0.0833474062880613
"293","2","100",0.080522148009989
"294","2","100",0.0826538139229312
"295","2","100",0.0808718109147034
"296","2","100",0.0800553386782704
"297","2","100",0.0832166487228658
"298","2","100",0.0807133785690376
"299","2","100",0.0809175621166878
"300","2","100",0.0867892840637302
"301","2","100",0.0877453073939568
"302","2","100",0.0868046060044919
"303","2","100",0.0805981256016058
"304","2","100",0.0819570427136284
"305","2","100",0.0810597797028208
"306","2","100",0.0809595841024766
"307","2","100",0.0808077130169145
"308","2","100",0.0818650251940472
"309","2","100",0.0804415318255387
"310","2","100",0.0802764422993536
"311","2","100",0.0812202596946753
"312","2","100",0.0809644172224896
"313","2","100",0.0824378443108528
"314","2","100",0.0818811483436279
"315","2","100",0.0792109339823607
"316","2","100",0.0807603676943115
"317","2","100",0.0804001945419553
"318","2","100",0.0895710931735328
"319","2","100",0.0856494791005755
"320","2","100",0.0827606879914955
"321","2","100",0.0817912626567232
"322","2","100",0.0808630103080755
"323","2","100",0.0906235872671139
"324","2","100",0.081008081106697
"325","2","100",0.0820785965852487
"326","2","100",0.081172371003985
"327","2","100",0.0885742880377316
"328","2","100",0.083197954360361
"329","2","100",0.0805477982558336
"330","2","100",0.0809752064275746
"331","2","100",0.0806074877794636
"332","2","100",0.0792456272461437
"333","2","100",0.0814542583236576
"334","2","100",0.0807551222540904
"335","2","100",0.0855288090132088
"336","2","100",0.0940102343845766
"337","2","100",0.0808401672985495
"338","2","100",0.0821977168366691
"339","2","100",0.0815388282904403
"340","2","100",0.0784944172948705
"341","2","100",0.0790029956415863
"342","2","100",0.0845239479729991
"343","2","100",0.0882583176215422
"344","2","100",0.0851369786682855
"345","2","100",0.080179671983904
"346","2","100",0.0810720425664141
"347","2","100",0.0921404477603967
"348","2","100",0.0806760225408442
"349","2","100",0.0912710725477647
"350","2","100",0.0845651970083242
"351","2","100",0.0796530974617097
"352","2","100",0.0802360561947455
"353","2","100",0.0835318473177085
"354","2","100",0.095587732833349
"355","2","100",0.0821305095770095
"356","2","100",0.0832597883934555
"357","2","100",0.0802056770219096
"358","2","100",0.106997513293434
"359","2","100",0.0850212737923144
"360","2","100",0.0813436803063231
"361","2","100",0.0821275158050035
"362","2","100",0.0843369565849725
"363","2","100",0.0816792638858706
"364","2","100",0.0818893744657085
"365","2","100",0.081977639974044
"366","2","100",0.0822792598097237
"367","2","100",0.0864384953784088
"368","2","100",0.0802330654857484
"369","2","100",0.0791056920700816
"370","2","100",0.0809485018702185
"371","2","100",0.081163868318217
"372","2","100",0.0818277425185809
"373","2","100",0.0808117082065035
"374","2","100",0.0811175014675528
"375","2","100",0.0835898553068558
"376","2","100",0.0801900592484229
"377","2","100",0.124023334406936
"378","2","100",0.0816212827109277
"379","2","100",0.0818001277879925
"380","2","100",0.0835457421209822
"381","2","100",0.079815924488117
"382","2","100",0.093513788440023
"383","2","100",0.0822135855420829
"384","2","100",0.0809880666810198
"385","2","100",0.07996620611942
"386","2","100",0.0871478179313062
"387","2","100",0.083498225868959
"388","2","100",0.0814221738961556
"389","2","100",0.0807684870631569
"390","2","100",0.0791307818464034
"391","2","100",0.0806311242082857
"392","2","100",0.0828354490920999
"393","2","100",0.0887780726431418
"394","2","100",0.0807567124479121
"395","2","100",0.0792615928905585
"396","2","100",0.085768407794747
"397","2","100",0.0830485353780831
"398","2","100",0.0849468573042762
"399","2","100",0.0800574934953619
"400","2","100",0.0911231958017516
"401","2","100",0.0947416367347767
"402","2","100",0.0878387168322279
"403","2","100",0.0858505946491702
"404","2","100",0.0813253183792351
"405","2","100",0.0910313838257939
"406","2","100",0.0812131191262313
"407","2","100",0.113616132616624
"408","2","100",0.0804224900014952
"409","2","100",0.0794849486272889
"410","2","100",0.0870176502744977
"411","2","100",0.0808784422722532
"412","2","100",0.0819032853250702
"413","2","100",0.0814851805729323
"414","2","100",0.0810639077721901
"415","2","100",0.082585329965021
"416","2","100",0.081401172288681
"417","2","100",0.0848388543078621
"418","2","100",0.0803635413888495
"419","2","100",0.0800509641615279
"420","2","100",0.0873400412380326
"421","2","100",0.0820630359517918
"422","2","100",0.093015598194454
"423","2","100",0.0808212460444465
"424","2","100",0.0798373103843136
"425","2","100",0.0802719998852426
"426","2","100",0.0811650958983589
"427","2","100",0.0845445382474321
"428","2","100",0.0801949085072975
"429","2","100",0.0799536544306586
"430","2","100",0.0923778410787595
"431","2","100",0.0822532957308877
"432","2","100",0.0849231393769827
"433","2","100",0.0930783412247947
"434","2","100",0.0819398130936261
"435","2","100",0.0806257329565398
"436","2","100",0.0799707739329531
"437","2","100",0.0805487119495722
"438","2","100",0.0802899423775986
"439","2","100",0.0867813792017829
"440","2","100",0.0810454777432724
"441","2","100",0.0830103281152343
"442","2","100",0.080238439189821
"443","2","100",0.0858447647495014
"444","2","100",0.0924605785931079
"445","2","100",0.0807859678548906
"446","2","100",0.0821037772396593
"447","2","100",0.0827097162372396
"448","2","100",0.0818383414946964
"449","2","100",0.0817791419431439
"450","2","100",0.0800681227463095
"451","2","100",0.0801615118687669
"452","2","100",0.0854022604211976
"453","2","100",0.0831052875457123
"454","2","100",0.0804322069176363
"455","2","100",0.0915656466592776
"456","2","100",0.0839086783214246
"457","2","100",0.0809785309322284
"458","2","100",0.0846700081763044
"459","2","100",0.0814266965981948
"460","2","100",0.0827884866800149
"461","2","100",0.0822556234060878
"462","2","100",0.0817408359504916
"463","2","100",0.0806771745608977
"464","2","100",0.0817488705906373
"465","2","100",0.0812579125100839
"466","2","100",0.0874818199581864
"467","2","100",0.0829927622412784
"468","2","100",0.0804543828030803
"469","2","100",0.0801174116191726
"470","2","100",0.0806526212309242
"471","2","100",0.0809644645760111
"472","2","100",0.0817736601415554
"473","2","100",0.0814892287314713
"474","2","100",0.0797001958145788
"475","2","100",0.080350353601727
"476","2","100",0.0797273021997407
"477","2","100",0.0849511903459111
"478","2","100",0.0800821670363341
"479","2","100",0.0831980551040194
"480","2","100",0.0811094049651248
"481","2","100",0.0853578647747996
"482","2","100",0.0810224077673594
"483","2","100",0.0820638089254303
"484","2","100",0.0802126884486805
"485","2","100",0.0805679757856483
"486","2","100",0.082483537656753
"487","2","100",0.0814997137321803
"488","2","100",0.0818638969964379
"489","2","100",0.0867770457767773
"490","2","100",0.0820636541162739
"491","2","100",0.0798448264500353
"492","2","100",0.0820771592784316
"493","2","100",0.079982963482384
"494","2","100",0.0811352932412975
"495","2","100",0.081197125416342
"496","2","100",0.0790800620077444
"497","2","100",0.0947381848587543
"498","2","100",0.0814801992219911
"499","2","100",0.0857087485051347
"500","2","100",0.0832423058471562
"1","3","100",0.0800656872308554
"2","3","100",0.0818422052054105
"3","3","100",0.0817426668249544
"4","3","100",0.0800342872898036
"5","3","100",0.0804712790388556
"6","3","100",0.0808833837448144
"7","3","100",0.0845700769122286
"8","3","100",0.0849189621641532
"9","3","100",0.0800577087824011
"10","3","100",0.0818657533424698
"11","3","100",0.0951596724448716
"12","3","100",0.0829071924424457
"13","3","100",0.0829409463756706
"14","3","100",0.0798354744496563
"15","3","100",0.0798532089735237
"16","3","100",0.0875602064098901
"17","3","100",0.0811265602884719
"18","3","100",0.0806040387677235
"19","3","100",0.0923235266285383
"20","3","100",0.0799169891619815
"21","3","100",0.0814849443055609
"22","3","100",0.0816930682475442
"23","3","100",0.0817077593506454
"24","3","100",0.08345420399962
"25","3","100",0.0817921564069152
"26","3","100",0.0815277900132714
"27","3","100",0.0815480168700473
"28","3","100",0.0810792760327112
"29","3","100",0.0798814320396402
"30","3","100",0.0835939935395556
"31","3","100",0.0807655213446467
"32","3","100",0.0906285379921604
"33","3","100",0.0811506213054093
"34","3","100",0.0805048044146845
"35","3","100",0.0807760063188818
"36","3","100",0.0892181741164751
"37","3","100",0.080001291853845
"38","3","100",0.0793423505012765
"39","3","100",0.0802081775369612
"40","3","100",0.0881944316392773
"41","3","100",0.0829238376388401
"42","3","100",0.0809047879907948
"43","3","100",0.0811289485117194
"44","3","100",0.084064339256011
"45","3","100",0.0809724381150072
"46","3","100",0.0823395339280263
"47","3","100",0.0826702197673962
"48","3","100",0.0816157671005962
"49","3","100",0.0809647900819212
"50","3","100",0.0851146777254071
"51","3","100",0.080892406681018
"52","3","100",0.0799695234251562
"53","3","100",0.0826428705039539
"54","3","100",0.0844827214340214
"55","3","100",0.0857792048563093
"56","3","100",0.0807705685576022
"57","3","100",0.081800916330273
"58","3","100",0.0872344370280135
"59","3","100",0.0810608964578128
"60","3","100",0.0792087268508525
"61","3","100",0.0808361818595433
"62","3","100",0.0820117681666977
"63","3","100",0.0805375198846921
"64","3","100",0.0870782412752194
"65","3","100",0.0801158737685628
"66","3","100",0.0816399760788937
"67","3","100",0.0814939909495103
"68","3","100",0.0808943817552444
"69","3","100",0.0814395348939964
"70","3","100",0.0815125609603073
"71","3","100",0.0800545680736047
"72","3","100",0.0809971632917536
"73","3","100",0.0818228182542983
"74","3","100",0.0810026609440515
"75","3","100",0.0869845326750374
"76","3","100",0.0814868524966934
"77","3","100",0.0813529798965151
"78","3","100",0.0806957848596728
"79","3","100",0.0816787755417608
"80","3","100",0.0827871295005893
"81","3","100",0.0818608433866772
"82","3","100",0.0825811324777429
"83","3","100",0.0871266444905376
"84","3","100",0.0807472259569911
"85","3","100",0.0926207316528339
"86","3","100",0.0803288589896576
"87","3","100",0.0801270521688756
"88","3","100",0.080698972797908
"89","3","100",0.0819080810019029
"90","3","100",0.0812176485259714
"91","3","100",0.108560039745618
"92","3","100",0.08313203730742
"93","3","100",0.0806346820040899
"94","3","100",0.0847641486105781
"95","3","100",0.0805829300895445
"96","3","100",0.0819135266801937
"97","3","100",0.079286160878987
"98","3","100",0.0827163366668482
"99","3","100",0.0809384551859166
"100","3","100",0.0815375319789673
"101","3","100",0.0805817108083374
"102","3","100",0.0822890509685568
"103","3","100",0.0827860526947221
"104","3","100",0.0865888283622805
"105","3","100",0.102992917990764
"106","3","100",0.0817143170490849
"107","3","100",0.0802340763423191
"108","3","100",0.0870769958412921
"109","3","100",0.0833865075409842
"110","3","100",0.0815032103189759
"111","3","100",0.0812563823487597
"112","3","100",0.0805979732220775
"113","3","100",0.085275777166529
"114","3","100",0.0808611024490396
"115","3","100",0.0901186069135263
"116","3","100",0.0794944290149008
"117","3","100",0.0821333412081048
"118","3","100",0.0823959712484947
"119","3","100",0.0803765666401137
"120","3","100",0.0803365622373591
"121","3","100",0.0814864741771186
"122","3","100",0.083520204257686
"123","3","100",0.0962740080405118
"124","3","100",0.0877412866135288
"125","3","100",0.0797336916006071
"126","3","100",0.0827569497558325
"127","3","100",0.0787648919947407
"128","3","100",0.0835896915758082
"129","3","100",0.0799021204512607
"130","3","100",0.0798048319355855
"131","3","100",0.0795228257529838
"132","3","100",0.0799853008883151
"133","3","100",0.0820075687863671
"134","3","100",0.0811730403868364
"135","3","100",0.0810009588810486
"136","3","100",0.0802737372259179
"137","3","100",0.0807782866738991
"138","3","100",0.0805188311663005
"139","3","100",0.0801606517763005
"140","3","100",0.0798405257586613
"141","3","100",0.0804943830016418
"142","3","100",0.0805236404547035
"143","3","100",0.0863907430585676
"144","3","100",0.081581739519941
"145","3","100",0.0822287964612538
"146","3","100",0.0812817965364269
"147","3","100",0.0794794779954524
"148","3","100",0.0814055279347359
"149","3","100",0.0796740886322201
"150","3","100",0.0808249450363498
"151","3","100",0.0801447982876637
"152","3","100",0.0802341649645485
"153","3","100",0.0818674326332163
"154","3","100",0.0810876682339834
"155","3","100",0.0833533804154893
"156","3","100",0.0903765245407971
"157","3","100",0.0811635816580537
"158","3","100",0.0799457335217174
"159","3","100",0.080482444876608
"160","3","100",0.0806703141333694
"161","3","100",0.0807269280685508
"162","3","100",0.0804423158201236
