"simulation","cohort","N","Sd"
"145","4","50",0.14397667872491
"146","4","50",0.143534072093478
"147","4","50",0.157419015340928
"148","4","50",0.256301968705656
"149","4","50",0.142790943199074
"150","4","50",0.134957761068909
"151","4","50",0.151180844786492
"152","4","50",0.151622966051772
"153","4","50",0.194447381202566
"154","4","50",0.146166594245521
"155","4","50",0.143546143711305
"156","4","50",0.138465498675536
"157","4","50",0.135404275119207
"158","4","50",0.149191478681113
"159","4","50",0.143862863362494
"160","4","50",0.149433840926083
"161","4","50",0.141598480654964
"162","4","50",0.141013196176127
"163","4","50",0.137354940044824
"164","4","50",0.161695533808122
"165","4","50",0.185438093169124
"166","4","50",0.157534795615001
"167","4","50",0.17385903329614
"168","4","50",0.179606311878157
"169","4","50",0.143367058544358
"170","4","50",0.163120029059029
"171","4","50",0.176737828693008
"172","4","50",0.146185182560412
"173","4","50",0.141200997956938
"174","4","50",0.181639314111083
"175","4","50",0.143961646845387
"176","4","50",0.146447664682838
"177","4","50",0.138015290071682
"178","4","50",0.154889639914672
"179","4","50",0.136859987023638
"180","4","50",0.149507974781837
"181","4","50",0.139963500839015
"182","4","50",0.167481583600426
"183","4","50",0.197029701287375
"184","4","50",0.169977616234993
"185","4","50",0.139290404500156
"186","4","50",0.151415872259164
"187","4","50",0.198283052269456
"188","4","50",0.149981692365016
"189","4","50",0.136819253830264
"190","4","50",0.145145634470085
"191","4","50",0.183559299053522
"192","4","50",0.138778777552214
"193","4","50",0.136183968349888
"194","4","50",0.155173048433778
"195","4","50",0.157033103968475
"196","4","50",0.171487340092869
"197","4","50",0.153818117041416
"198","4","50",0.158709404612418
"199","4","50",0.137349929859942
"200","4","50",0.142825160433242
"201","4","50",0.151488766473944
"202","4","50",0.207454501881169
"203","4","50",0.13658958154663
"204","4","50",0.146789494590892
"205","4","50",0.173385882026288
"206","4","50",0.17093039354629
"207","4","50",0.135716128252286
"208","4","50",0.142339115121024
"209","4","50",0.147233337066292
"210","4","50",0.153254444095956
"211","4","50",0.161620367682305
"212","4","50",0.144006874659581
"213","4","50",0.135683503627173
"214","4","50",0.235179275755401
"215","4","50",0.133971372324904
"216","4","50",0.254597852037622
"217","4","50",0.162223318777187
"218","4","50",0.137297992950159
"219","4","50",0.253543688077388
"220","4","50",0.178602608748222
"221","4","50",0.146319233354695
"222","4","50",0.168973863737006
"223","4","50",0.181272841327684
"224","4","50",0.182431667095981
"225","4","50",0.157112593111826
"226","4","50",0.140803465252188
"227","4","50",0.136198272775758
"228","4","50",0.144043054486359
"229","4","50",0.152568369555477
"230","4","50",0.208439533094165
"231","4","50",0.140038376128794
"232","4","50",0.149763775161523
"233","4","50",0.152228257051476
"234","4","50",0.142768991407278
"235","4","50",0.167920154487582
"236","4","50",0.138055461292356
"237","4","50",0.137705087258552
"238","4","50",0.136024275290567
"239","4","50",0.143625012265875
"240","4","50",0.143126150234691
"241","4","50",0.216330441759998
"242","4","50",0.145894191944963
"243","4","50",0.142053926697346
"244","4","50",0.14423039758305
"245","4","50",0.150205833656026
"246","4","50",0.141516788999328
"247","4","50",0.144601653055636
"248","4","50",0.140280067344322
"249","4","50",0.157858636185532
"250","4","50",0.14618656921894
"251","4","50",0.135305975663036
"252","4","50",0.135478467869474
"253","4","50",0.215297389837061
"254","4","50",0.238704262831546
"255","4","50",0.142853941289953
"256","4","50",0.138939071093947
"257","4","50",0.161920858945599
"258","4","50",0.147079250547098
"259","4","50",0.151803631076589
"260","4","50",0.187674905615524
"261","4","50",0.15202176691648
"262","4","50",0.142358184927282
"263","4","50",0.146081112154486
"264","4","50",0.225683162726671
"265","4","50",0.140484502382251
"266","4","50",0.143421611333568
"267","4","50",0.14285828375642
"268","4","50",0.138815517393966
"269","4","50",0.196987598901818
"270","4","50",0.202112089264095
"271","4","50",0.203345177592598
"272","4","50",0.142297139415415
"273","4","50",0.139636790869254
"274","4","50",0.170762082488469
"275","4","50",0.140858875812537
"276","4","50",0.133320329382425
"277","4","50",0.143737570771568
"278","4","50",0.135974303587268
"279","4","50",0.149654534666114
"280","4","50",0.151158435572641
"281","4","50",0.137941386851967
"282","4","50",0.14857600266069
"283","4","50",0.14208185429628
"284","4","50",0.147256860735237
"285","4","50",0.143913257246706
"286","4","50",0.216261819199088
"287","4","50",0.199605433023994
"288","4","50",0.18438232706147
"289","4","50",0.14429492942347
"290","4","50",0.155041021358009
"291","4","50",0.138942663721329
"292","4","50",0.163444790495075
"293","4","50",0.17131513477396
"294","4","50",0.155778507080413
"295","4","50",0.155369042382554
"296","4","50",0.239912791293631
"297","4","50",0.240964655992459
"298","4","50",0.135800679082252
"299","4","50",0.163104083702156
"300","4","50",0.144144773402561
"301","4","50",0.145598135954831
"302","4","50",0.169201363089899
"303","4","50",0.141565615284224
"304","4","50",0.230671882952162
"305","4","50",0.142867610116796
"306","4","50",0.139429846523403
"307","4","50",0.163387848170389
"308","4","50",0.144015720651155
"309","4","50",0.150724235822124
"310","4","50",0.136097505465967
"311","4","50",0.143209787734224
"312","4","50",0.141595891450171
"313","4","50",0.154096360287563
"314","4","50",0.162566477834221
"315","4","50",0.189953022704349
"316","4","50",0.178533579077971
"317","4","50",0.244864035125243
"318","4","50",0.181516967319661
"319","4","50",0.140168926169847
"320","4","50",0.143627931751134
"321","4","50",0.170335767746518
"322","4","50",0.133484830203581
"323","4","50",0.135399168074102
"324","4","50",0.140558001131096
"325","4","50",0.161350472340164
"326","4","50",0.176916612570186
"327","4","50",0.183693881375712
"328","4","50",0.136670015734165
"329","4","50",0.139301118816083
"330","4","50",0.144962042894469
"331","4","50",0.139688366650854
"332","4","50",0.152722857956857
"333","4","50",0.136315283036173
"334","4","50",0.15124078684769
"335","4","50",0.143010741783048
"336","4","50",0.150270852563156
"337","4","50",0.175831862429967
"338","4","50",0.238812118242574
"339","4","50",0.145441740819862
"340","4","50",0.145772706061721
"341","4","50",0.152583603911666
"342","4","50",0.146445395550395
"343","4","50",0.177420201179855
"344","4","50",0.14395140208281
"345","4","50",0.140445890381276
"346","4","50",0.148174535654246
"347","4","50",0.215467117807601
"348","4","50",0.16947144134052
"349","4","50",0.138602568285931
"350","4","50",0.141685702434346
"351","4","50",0.136711178508934
"352","4","50",0.142608490601045
"353","4","50",0.148063958418602
"354","4","50",0.137860252221055
"355","4","50",0.26194876458723
"356","4","50",0.148792185942645
"357","4","50",0.150710752124211
"358","4","50",0.138564167763953
"359","4","50",0.202136737760267
"360","4","50",0.155084610331153
"361","4","50",0.135485084410075
"362","4","50",0.230615727875218
"363","4","50",0.137968596216476
"364","4","50",0.133495474100698
"365","4","50",0.136526469804184
"366","4","50",0.142425941073429
"367","4","50",0.143699014771188
"368","4","50",0.136111697940361
"369","4","50",0.214176402233082
"370","4","50",0.147804350952477
"371","4","50",0.190763546164052
"372","4","50",0.147274424194865
"373","4","50",0.173706391383089
"374","4","50",0.137507705157922
"375","4","50",0.160185518999024
"376","4","50",0.200921748273798
"377","4","50",0.153008775377822
"378","4","50",0.170894171437071
"379","4","50",0.137052506072444
"380","4","50",0.131546075372414
"381","4","50",0.139666425697292
"382","4","50",0.163947419862868
"383","4","50",0.205597411484842
"384","4","50",0.144246889821545
"385","4","50",0.155125991965299
"386","4","50",0.159264690688439
"387","4","50",0.14436282847343
"388","4","50",0.218905657677289
"389","4","50",0.137905151699067
"390","4","50",0.153066434601812
"391","4","50",0.147286275630758
"392","4","50",0.205783922149912
"393","4","50",0.254176951930777
"394","4","50",0.141781695244535
"395","4","50",0.143429114095909
"396","4","50",0.219851102369928
"397","4","50",0.136550102889051
"398","4","50",0.255804712704632
"399","4","50",0.144050295765274
"400","4","50",0.160364307532266
"401","4","50",0.138482926524867
"402","4","50",0.166586666601481
"403","4","50",0.142128142775773
"404","4","50",0.137431805571989
"405","4","50",0.136650321403592
"406","4","50",0.147932427675271
"407","4","50",0.171064836109007
"408","4","50",0.166103451998588
"409","4","50",0.136222357621306
"410","4","50",0.140911781337152
"411","4","50",0.144881097732857
"412","4","50",0.150713983467915
"413","4","50",0.142656954154828
"414","4","50",0.142386952502911
"415","4","50",0.176372495646963
"416","4","50",0.140271477358878
"417","4","50",0.148548215642038
"418","4","50",0.137980399141396
"419","4","50",0.175644482827717
"420","4","50",0.1423037823532
"421","4","50",0.139671999537474
"422","4","50",0.137586736941458
"423","4","50",0.172011606686907
"424","4","50",0.148180595247195
"425","4","50",0.265192624396506
"426","4","50",0.137450526425311
"427","4","50",0.150790942034414
"428","4","50",0.136174330813503
"429","4","50",0.144481631570379
"430","4","50",0.136087334956435
"431","4","50",0.150694125691569
"432","4","50",0.144812045982734
"433","4","50",0.156007085577214
"434","4","50",0.139195354437047
"435","4","50",0.181910737477694
"436","4","50",0.138460419366784
"437","4","50",0.141843328238933
"438","4","50",0.185620048814871
"439","4","50",0.144412288848287
"440","4","50",0.136278104008064
"441","4","50",0.141529492426702
"442","4","50",0.14401151031152
"443","4","50",0.153598527138568
"444","4","50",0.1463692359132
"445","4","50",0.164610589442876
"446","4","50",0.14435533494257
"447","4","50",0.205607754239363
"448","4","50",0.135872408960412
"449","4","50",0.139971098773716
"450","4","50",0.1348855239354
"451","4","50",0.137243948449555
"452","4","50",0.21469646360017
"453","4","50",0.144492215109149
"454","4","50",0.139488683741207
"455","4","50",0.143164063686474
"456","4","50",0.258067946583266
"457","4","50",0.149185324771948
"458","4","50",0.140842507107635
"459","4","50",0.147801688748344
"460","4","50",0.15953334066785
"461","4","50",0.144016914609538
"462","4","50",0.137121904680722
"463","4","50",0.142779580050049
"464","4","50",0.244572687946093
"465","4","50",0.14827433987477
"466","4","50",0.137732838559078
"467","4","50",0.154896645962444
"468","4","50",0.269322592329642
"469","4","50",0.152273631441011
"470","4","50",0.140432065760706
"471","4","50",0.146175690827968
"472","4","50",0.147968360910191
"473","4","50",0.137753176522998
"474","4","50",0.146292868893702
"475","4","50",0.160355341441531
"476","4","50",0.134323060170554
"477","4","50",0.19832352042141
"478","4","50",0.143455738277779
"479","4","50",0.150271155398593
"480","4","50",0.142720452205294
"481","4","50",0.149074893166649
"482","4","50",0.16052441657737
"483","4","50",0.147311187586985
"484","4","50",0.139628134126424
"485","4","50",0.140131043158858
"486","4","50",0.133270788058799
"487","4","50",0.150262118224949
"488","4","50",0.164703856086394
"489","4","50",0.176150039670627
"490","4","50",0.139195539895458
"491","4","50",0.140318449673474
"492","4","50",0.172271001568694
"493","4","50",0.145383084113918
"494","4","50",0.139423429471192
"495","4","50",0.146450638359091
"496","4","50",0.14055200279904
"497","4","50",0.156298517430896
"498","4","50",0.142546744819359
"499","4","50",0.158575494815027
"500","4","50",0.13983622234243
"1","1","100",0.0953265246793267
"2","1","100",0.103034553661793
"3","1","100",0.0983418620715617
"4","1","100",0.109184840714308
"5","1","100",0.0909424530141073
"6","1","100",0.0960419347794251
"7","1","100",0.0930402212721374
"8","1","100",0.100207946372278
"9","1","100",0.0947887569152791
"10","1","100",0.0997959620125386
"11","1","100",0.0927500620088037
"12","1","100",0.0939028972057783
"13","1","100",0.0950246811334813
"14","1","100",0.0928235151507542
"15","1","100",0.10073111621583
"16","1","100",0.102694430127051
"17","1","100",0.0904924530886722
"18","1","100",0.0918966337092694
"19","1","100",0.108143202104565
"20","1","100",0.106676888284635
"21","1","100",0.0912869681911126
"22","1","100",0.0936287784314546
"23","1","100",0.100265442202469
"24","1","100",0.0913029343225963
"25","1","100",0.0977887258356641
"26","1","100",0.0903682127519648
"27","1","100",0.0961154129575007
"28","1","100",0.110402550527142
"29","1","100",0.105849443248412
"30","1","100",0.103098553326204
"31","1","100",0.095678903750465
"32","1","100",0.0999072622988529
"33","1","100",0.100812365392285
"34","1","100",0.0976503559868014
"35","1","100",0.105395038808039
"36","1","100",0.0979587561611837
"37","1","100",0.0947862054405755
"38","1","100",0.0974994977966906
"39","1","100",0.092648903107973
"40","1","100",0.0919605013722915
"41","1","100",0.112871544827626
"42","1","100",0.0929163348295715
"43","1","100",0.0954428971255835
"44","1","100",0.0925652558296679
"45","1","100",0.0940329436453074
"46","1","100",0.120588397655419
"47","1","100",0.111860458922832
"48","1","100",0.0944015495391195
"49","1","100",0.0918176069354299
"50","1","100",0.101983015951722
"51","1","100",0.0919605391571554
"52","1","100",0.104299468775401
"53","1","100",0.0975649062287972
"54","1","100",0.0977807149683287
"55","1","100",0.0955524613136621
"56","1","100",0.107711231927871
"57","1","100",0.101462296527478
"58","1","100",0.106126482401158
"59","1","100",0.0991169404227557
"60","1","100",0.0919527037034326
"61","1","100",0.105718148232583
"62","1","100",0.0956290380342474
"63","1","100",0.0918488930450087
"64","1","100",0.10212641381092
"65","1","100",0.127328999167705
"66","1","100",0.0938003259989125
"67","1","100",0.0940578544456671
"68","1","100",0.108306152745372
"69","1","100",0.096843429674984
"70","1","100",0.0917723472309292
"71","1","100",0.0958632623969443
"72","1","100",0.0942811363771067
"73","1","100",0.0896407798065829
"74","1","100",0.102567213057422
"75","1","100",0.111787344375541
"76","1","100",0.0894682730530572
"77","1","100",0.0945690138342703
"78","1","100",0.101206648655923
"79","1","100",0.0940300052443714
"80","1","100",0.0966274458120445
"81","1","100",0.0934242510178471
"82","1","100",0.102446351347947
"83","1","100",0.105256298197386
"84","1","100",0.104070546780779
"85","1","100",0.100112571608822
"86","1","100",0.0945705947065944
"87","1","100",0.09857636330056
"88","1","100",0.108832633528255
"89","1","100",0.104534515428018
"90","1","100",0.109574337364513
"91","1","100",0.0909546645856967
"92","1","100",0.0975163535852747
"93","1","100",0.092163029560506
"94","1","100",0.103870104132858
"95","1","100",0.0946932807008928
"96","1","100",0.0922260590746822
"97","1","100",0.10103298591
"98","1","100",0.0900697253874098
"99","1","100",0.0985498965917653
"100","1","100",0.101361534694747
"101","1","100",0.0902963930207103
"102","1","100",0.0959776083409601
"103","1","100",0.102465233234308
"104","1","100",0.105810672306179
"105","1","100",0.0913588705741215
"106","1","100",0.10327210681878
"107","1","100",0.0906432214632214
"108","1","100",0.0912011960602504
"109","1","100",0.0943271769468091
"110","1","100",0.0976504928305809
"111","1","100",0.104386058788363
"112","1","100",0.0965296261845348
"113","1","100",0.0920605036062548
"114","1","100",0.0956061385412856
"115","1","100",0.106121307808967
"116","1","100",0.0900244458507605
"117","1","100",0.108334912200712
"118","1","100",0.11804220932888
"119","1","100",0.102668260240818
"120","1","100",0.106636383489419
"121","1","100",0.121451210135084
"122","1","100",0.102171845675774
"123","1","100",0.114079288312371
"124","1","100",0.0929495924403727
"125","1","100",0.0971193249084613
"126","1","100",0.0961585854748845
"127","1","100",0.0916924397280058
"128","1","100",0.0942330136388646
"129","1","100",0.0971460486978803
"130","1","100",0.105517857290762
"131","1","100",0.105231230862692
"132","1","100",0.0934957267581169
"133","1","100",0.111504984010996
"134","1","100",0.0940873185965436
"135","1","100",0.110950206003991
"136","1","100",0.0928678136389029
"137","1","100",0.0943558625167667
"138","1","100",0.0956372416989082
"139","1","100",0.0906875663128076
"140","1","100",0.0924455346936988
"141","1","100",0.0949536369431936
"142","1","100",0.0923337680672046
"143","1","100",0.0942520106230079
"144","1","100",0.0979018029810718
"145","1","100",0.101990119442577
"146","1","100",0.0951179131314214
"147","1","100",0.0926905501635158
"148","1","100",0.0910148334803856
"149","1","100",0.107120028681337
"150","1","100",0.0937374583620639
"151","1","100",0.112314951218064
"152","1","100",0.105139144581024
"153","1","100",0.09032636732033
"154","1","100",0.0918507952181805
"155","1","100",0.112435619051418
"156","1","100",0.0930350831235462
"157","1","100",0.101011061045151
"158","1","100",0.0961623040353927
"159","1","100",0.096851682262617
"160","1","100",0.106061849468029
"161","1","100",0.110019559599061
"162","1","100",0.0996660480849928
"163","1","100",0.101218550074092
"164","1","100",0.094484902497261
"165","1","100",0.0921004346158556
"166","1","100",0.101308309798281
"167","1","100",0.0949089576388435
"168","1","100",0.10802797887083
"169","1","100",0.0913996276975154
"170","1","100",0.0983528948218075
"171","1","100",0.0943929682836539
"172","1","100",0.0917052619212356
"173","1","100",0.091283936673409
"174","1","100",0.111551150725832
"175","1","100",0.101721504854261
"176","1","100",0.105075209566028
"177","1","100",0.0942680969215182
"178","1","100",0.0921825135350217
"179","1","100",0.097323747855785
"180","1","100",0.110796044238274
"181","1","100",0.0959804097898161
"182","1","100",0.0954201837716309
"183","1","100",0.125054595184349
"184","1","100",0.0962683450326017
"185","1","100",0.0929762120674704
"186","1","100",0.104628420210521
"187","1","100",0.0932690320017479
"188","1","100",0.0945108252768302
"189","1","100",0.0935790668163498
"190","1","100",0.0923789432360135
"191","1","100",0.0958255374148624
"192","1","100",0.0969563681670762
"193","1","100",0.0947610645802879
"194","1","100",0.128683498514912
"195","1","100",0.101031370883865
"196","1","100",0.100319438823252
"197","1","100",0.0916105053141786
"198","1","100",0.0933669578246712
"199","1","100",0.0918041672945244
"200","1","100",0.100945065076127
"201","1","100",0.0963556070361605
"202","1","100",0.0926244525423621
"203","1","100",0.0948031795345823
"204","1","100",0.102846137337278
"205","1","100",0.0973323159414272
"206","1","100",0.0927590349172338
"207","1","100",0.129895988476945
"208","1","100",0.0965349828877569
"209","1","100",0.101306876922855
"210","1","100",0.0969828414629533
"211","1","100",0.0976698592053278
"212","1","100",0.100401523991887
"213","1","100",0.0916178360981396
"214","1","100",0.105080256223057
"215","1","100",0.0905354229168818
"216","1","100",0.10341641714231
"217","1","100",0.111044248923045
"218","1","100",0.0921157491876158
"219","1","100",0.0913499827961255
"220","1","100",0.101358487864246
"221","1","100",0.0972637158624858
"222","1","100",0.0991584497817173
"223","1","100",0.0927370013266564
"224","1","100",0.108692755421718
"225","1","100",0.093762465643869
"226","1","100",0.101492670694396
"227","1","100",0.107233037314633
"228","1","100",0.105029899525827
"229","1","100",0.096589560931307
"230","1","100",0.127545211992533
"231","1","100",0.0918886286338376
"232","1","100",0.0939798116191995
"233","1","100",0.0965115869645811
"234","1","100",0.0955381295743903
"235","1","100",0.0964039531424701
"236","1","100",0.0979474769038575
"237","1","100",0.0951148653325443
"238","1","100",0.103673347481082
"239","1","100",0.0932467534218609
"240","1","100",0.0945042880371323
"241","1","100",0.0914098222609453
"242","1","100",0.0935028041697025
"243","1","100",0.101926759970661
"244","1","100",0.097712328134245
"245","1","100",0.101730594893561
"246","1","100",0.0928281214830333
"247","1","100",0.0967024316853706
"248","1","100",0.104668006477966
"249","1","100",0.0940303704081788
"250","1","100",0.0957260907644302
"251","1","100",0.100545060833131
"252","1","100",0.103978249981139
"253","1","100",0.0931691265155543
"254","1","100",0.109198246685031
"255","1","100",0.0924160278491686
"256","1","100",0.0977799594003515
"257","1","100",0.0971209615886365
"258","1","100",0.0961326216821126
"259","1","100",0.0946449177084301
"260","1","100",0.0934923763898406
"261","1","100",0.0937429356242482
"262","1","100",0.0917772621181746
"263","1","100",0.0928755793825017
"264","1","100",0.0944043019119103
"265","1","100",0.0939308992269608
"266","1","100",0.0987102823936752
"267","1","100",0.0907989818095842
"268","1","100",0.0994591667580933
"269","1","100",0.0912188094335258
"270","1","100",0.0942869426017907
"271","1","100",0.0988074961008504
"272","1","100",0.0978797907696729
"273","1","100",0.0947225095530371
"274","1","100",0.090327155634422
"275","1","100",0.0975275582384567
"276","1","100",0.0910238844094741
"277","1","100",0.101050124033637
"278","1","100",0.102285314203283
"279","1","100",0.0997823056027775
"280","1","100",0.0993403340918137
"281","1","100",0.0941860022610661
"282","1","100",0.0961750858877232
"283","1","100",0.0945781756512549
"284","1","100",0.0945331194568502
"285","1","100",0.0977509508142201
"286","1","100",0.0914128380347576
"287","1","100",0.0952399059892755
"288","1","100",0.0991043194664877
"289","1","100",0.105409353675806
"290","1","100",0.103569704785246
"291","1","100",0.103393855638617
"292","1","100",0.0913398324004289
"293","1","100",0.0940530371089034
"294","1","100",0.0997728284662305
"295","1","100",0.106521058996322
"296","1","100",0.0939023788403137
"297","1","100",0.108611310402296
"298","1","100",0.111079329951493
"299","1","100",0.0953439366932003
"300","1","100",0.0928202766446868
"301","1","100",0.0947750569461313
"302","1","100",0.0922380939557603
"303","1","100",0.092808160923788
"304","1","100",0.0931898785595297
"305","1","100",0.0919953771036987
"306","1","100",0.10217664974023
"307","1","100",0.106473842996247
"308","1","100",0.0938785208045461
"309","1","100",0.0956004084778522
"310","1","100",0.0904497131981422
"311","1","100",0.0919233683576449
"312","1","100",0.0911894615843436
"313","1","100",0.0970349090585052
"314","1","100",0.0944084157458285
"315","1","100",0.0954627049275867
"316","1","100",0.0932113801964598
"317","1","100",0.102163055746527
"318","1","100",0.0918681853609221
"319","1","100",0.103118202854171
"320","1","100",0.0931443111624677
"321","1","100",0.0943358230179434
"322","1","100",0.103552442465858
"323","1","100",0.100200197213783
"324","1","100",0.103696750561767
"325","1","100",0.104133495788016
"326","1","100",0.0943757976881618
"327","1","100",0.0992047159102862
"328","1","100",0.0950172459828083
"329","1","100",0.102806940100822
"330","1","100",0.0951127053525609
"331","1","100",0.0931455505291971
"332","1","100",0.102232877387337
"333","1","100",0.104950599187114
"334","1","100",0.0928462695583535
"335","1","100",0.10035502241452
"336","1","100",0.123592946391059
"337","1","100",0.112246712139461
"338","1","100",0.0912802451787761
"339","1","100",0.102739153092968
"340","1","100",0.107215811773143
"341","1","100",0.0997054100298294
"342","1","100",0.0925153417416653
"343","1","100",0.107409637099286
"344","1","100",0.092337149865169
"345","1","100",0.0909999170732714
"346","1","100",0.0936558716919898
"347","1","100",0.0975766089523819
"348","1","100",0.095343723710933
"349","1","100",0.093184522424134
"350","1","100",0.0999018060261374
"351","1","100",0.0923542587101717
"352","1","100",0.0961176010176261
"353","1","100",0.093100410150114
"354","1","100",0.105934876279353
"355","1","100",0.0932731015004575
"356","1","100",0.0946491277386047
"357","1","100",0.0915272408340757
"358","1","100",0.0933543099880717
"359","1","100",0.0898883936580497
"360","1","100",0.0909894094228418
"361","1","100",0.11179865484645
"362","1","100",0.110249444281103
"363","1","100",0.0953236853660058
"364","1","100",0.0993808095299547
"365","1","100",0.0938350887102619
"366","1","100",0.0940350177499148
"367","1","100",0.0914612433654029
"368","1","100",0.0922904769542554
"369","1","100",0.098141786179031
"370","1","100",0.0940805162083684
"371","1","100",0.0985083946896303
"372","1","100",0.0913370236327506
"373","1","100",0.0967668880176081
"374","1","100",0.091701314580217
"375","1","100",0.111525897901185
"376","1","100",0.0953921185145243
"377","1","100",0.0952917551612762
"378","1","100",0.0990320298916122
"379","1","100",0.106443051343959
"380","1","100",0.100833832881081
"381","1","100",0.0927924165077858
"382","1","100",0.0940020680757867
"383","1","100",0.0939110726602614
"384","1","100",0.0913677701971214
"385","1","100",0.100658031117836
"386","1","100",0.107953750880166
"387","1","100",0.102122458347239
"388","1","100",0.101187990394206
"389","1","100",0.0924062309727557
"390","1","100",0.0923990597777964
"391","1","100",0.109680901352787
"392","1","100",0.105820645898839
"393","1","100",0.094850560240944
"394","1","100",0.0989122509221546
"395","1","100",0.0961043451907904
"396","1","100",0.100237157152047
"397","1","100",0.0948587111257143
"398","1","100",0.0951386441710632
"399","1","100",0.0921010567077599
"400","1","100",0.0964916628463643
"401","1","100",0.0927141035205586
"402","1","100",0.112469546939118
"403","1","100",0.097888526710932
"404","1","100",0.0941164463136177
"405","1","100",0.104108739735833
"406","1","100",0.092607003624869
"407","1","100",0.110890837596228
"408","1","100",0.0956199416230202
"409","1","100",0.0922789464944421
"410","1","100",0.100615609998222
"411","1","100",0.0912259563070258
"412","1","100",0.0940685957409556
"413","1","100",0.103259629152185
"414","1","100",0.0929289778618765
"415","1","100",0.0927143717589506
"416","1","100",0.103232265452814
"417","1","100",0.0919774085129992
"418","1","100",0.0879140839876325
"419","1","100",0.100582253235027
"420","1","100",0.10796904959464
"421","1","100",0.105370323741405
"422","1","100",0.102817967504335
"423","1","100",0.0954672509699068
"424","1","100",0.101866067169165
"425","1","100",0.098182168643887
"426","1","100",0.0947041951886392
"427","1","100",0.0947091459609472
"428","1","100",0.0920546200558995
"429","1","100",0.0900910331744037
"430","1","100",0.0979357449024764
"431","1","100",0.0964745562786852
"432","1","100",0.0957141241015062
"433","1","100",0.0995905836393667
"434","1","100",0.0964696084860567
"435","1","100",0.0953104042731378
"436","1","100",0.0951483726646976
"437","1","100",0.104049440032891
"438","1","100",0.0950824953332394
"439","1","100",0.115499831827533
"440","1","100",0.0938218237543874
"441","1","100",0.100730763643791
"442","1","100",0.0949475457112236
"443","1","100",0.100449310725029
"444","1","100",0.0933364663518854
"445","1","100",0.104956271327397
"446","1","100",0.0962906841846507
"447","1","100",0.102369215642877
"448","1","100",0.0952271551245147
"449","1","100",0.0952122354267492
"450","1","100",0.0916129512215482
"451","1","100",0.0932887957382029
"452","1","100",0.0928120047376607
"453","1","100",0.0999502444371574
"454","1","100",0.105748961008675
"455","1","100",0.110036647936072
"456","1","100",0.0932450764505803
"457","1","100",0.102689900554186
"458","1","100",0.0956039115043206
"459","1","100",0.10947918156955
"460","1","100",0.0958546663790201
"461","1","100",0.105166848622043
"462","1","100",0.103094931036305
"463","1","100",0.0900317356199744
"464","1","100",0.0987949363783779
"465","1","100",0.107663491680183
"466","1","100",0.0933100591948223
"467","1","100",0.0941425869161023
"468","1","100",0.11192839263798
"469","1","100",0.107715746419685
"470","1","100",0.0933725927972511
"471","1","100",0.10582114249603
"472","1","100",0.103687866123664
"473","1","100",0.10843663734751
"474","1","100",0.0934043937100641
"475","1","100",0.108100014300427
"476","1","100",0.0982017944091622
"477","1","100",0.0987890435309187
"478","1","100",0.105740344645095
"479","1","100",0.0939451236320529
"480","1","100",0.0979211560734204
"481","1","100",0.0967791946176407
"482","1","100",0.0958890382322653
"483","1","100",0.0925706285738496
"484","1","100",0.0938738873914143
"485","1","100",0.0928018283860372
"486","1","100",0.0907989669966983
"487","1","100",0.10988644901775
"488","1","100",0.0897670680252033
"489","1","100",0.0963418417576287
"490","1","100",0.0989499669902426
"491","1","100",0.110848549023865
"492","1","100",0.0936128012899494
"493","1","100",0.104781060967605
"494","1","100",0.0961490239764941
"495","1","100",0.103143533284303
"496","1","100",0.103406855269575
"497","1","100",0.0906581657121769
"498","1","100",0.0962735527856789
"499","1","100",0.0901960565541896
"500","1","100",0.107511284089623
"1","2","100",0.104673894299779
"2","2","100",0.111502260401773
"3","2","100",0.103706607905719
"4","2","100",0.122398284804752
"5","2","100",0.0945842731917624
"6","2","100",0.1007486352432
"7","2","100",0.0972941158376568
"8","2","100",0.103230339806733
"9","2","100",0.0989286829167505
"10","2","100",0.102762476295194
"11","2","100",0.0976428480094873
"12","2","100",0.0988618833562896
"13","2","100",0.106129780546095
"14","2","100",0.0971490986727681
"15","2","100",0.105832594749434
"16","2","100",0.106108696550078
"17","2","100",0.0938241545054356
"18","2","100",0.0974274576092115
"19","2","100",0.110444776521171
"20","2","100",0.113360459940254
"21","2","100",0.100724130887425
"22","2","100",0.0978389480255572
"23","2","100",0.106965998454643
"24","2","100",0.0955989869946168
"25","2","100",0.101631693391666
"26","2","100",0.0950948883929431
"27","2","100",0.099279922999094
"28","2","100",0.113151744678207
"29","2","100",0.109257047617847
"30","2","100",0.106985420483377
"31","2","100",0.0995123334414257
"32","2","100",0.10549205305578
"33","2","100",0.109594061667041
"34","2","100",0.101434585451286
"35","2","100",0.112058192299448
"36","2","100",0.102824852067757
"37","2","100",0.104721847677649
"38","2","100",0.101006949075304
"39","2","100",0.0968535297332993
"40","2","100",0.0968126544545105
"41","2","100",0.115302969393473
"42","2","100",0.0977508127532732
"43","2","100",0.0995628034858374
"44","2","100",0.099204740161485
"45","2","100",0.0974955429096628
"46","2","100",0.126620210434989
"47","2","100",0.118546840463425
"48","2","100",0.0987912575198152
"49","2","100",0.0958486653096661
"50","2","100",0.106575224456665
"51","2","100",0.0991285466069065
"52","2","100",0.10979095071001
"53","2","100",0.103553063504667
"54","2","100",0.121260172617783
