"simulation","cohort","N","Sd"
"169","4","100",0.145847277304717
"170","4","100",0.0913388016767062
"171","4","100",0.0866292535694861
"172","4","100",0.0885148879019244
"173","4","100",0.153499244810034
"174","4","100",0.0947142266835617
"175","4","100",0.145172227344934
"176","4","100",0.0886492450701452
"177","4","100",0.161522992693393
"178","4","100",0.094355254583983
"179","4","100",0.124751753416771
"180","4","100",0.0887699698351272
"181","4","100",0.0862552147542844
"182","4","100",0.12812816898295
"183","4","100",0.12198330024308
"184","4","100",0.142447349324194
"185","4","100",0.106267380710884
"186","4","100",0.0935015134856542
"187","4","100",0.145541058867853
"188","4","100",0.112537327128194
"189","4","100",0.0914452863654058
"190","4","100",0.126333117422481
"191","4","100",0.151894027286959
"192","4","100",0.0998591032162569
"193","4","100",0.0938534272425374
"194","4","100",0.103458064796191
"195","4","100",0.108409899277412
"196","4","100",0.0916736675022133
"197","4","100",0.134387702453626
"198","4","100",0.129043883485598
"199","4","100",0.137130177486529
"200","4","100",0.0852790435572468
"201","4","100",0.089621131021611
"202","4","100",0.127117850177446
"203","4","100",0.0868191384211038
"204","4","100",0.089486024857839
"205","4","100",0.0903377064692616
"206","4","100",0.107946834705349
"207","4","100",0.160500939652196
"208","4","100",0.158270354445744
"209","4","100",0.086939575534941
"210","4","100",0.145355881533877
"211","4","100",0.0868579791970353
"212","4","100",0.0847456172690514
"213","4","100",0.0881400967269507
"214","4","100",0.152531031608165
"215","4","100",0.158826122611767
"216","4","100",0.0892423871349947
"217","4","100",0.0863122042702305
"218","4","100",0.0946314026896323
"219","4","100",0.0976768658263602
"220","4","100",0.0842963487174365
"221","4","100",0.0947955101122253
"222","4","100",0.0943184132709109
"223","4","100",0.10951012342874
"224","4","100",0.0979686915376367
"225","4","100",0.08558691240127
"226","4","100",0.0855285072311205
"227","4","100",0.161731108838739
"228","4","100",0.0884881254799467
"229","4","100",0.115255537073617
"230","4","100",0.122631127890195
"231","4","100",0.126113846134986
"232","4","100",0.115441822260853
"233","4","100",0.123110251992192
"234","4","100",0.0860981647347346
"235","4","100",0.145650662459441
"236","4","100",0.109389351386218
"237","4","100",0.104659873556295
"238","4","100",0.110748211967974
"239","4","100",0.123245808408324
"240","4","100",0.146522403532276
"241","4","100",0.129734851115117
"242","4","100",0.0837090394595316
"243","4","100",0.0851887398553033
"244","4","100",0.127389537580092
"245","4","100",0.109478618097655
"246","4","100",0.099715383195105
"247","4","100",0.0912098759238992
"248","4","100",0.150296068638325
"249","4","100",0.140404546318844
"250","4","100",0.0986076848150993
"251","4","100",0.110570975703586
"252","4","100",0.105631922356463
"253","4","100",0.085935868516698
"254","4","100",0.0866917817974088
"255","4","100",0.0883873961935403
"256","4","100",0.1063468883253
"257","4","100",0.0871410797182339
"258","4","100",0.127186793985492
"259","4","100",0.159151763798543
"260","4","100",0.141149330498208
"261","4","100",0.10021650479989
"262","4","100",0.0901910389765339
"263","4","100",0.155180348818744
"264","4","100",0.0885180266773643
"265","4","100",0.117272555392336
"266","4","100",0.0850252004328669
"267","4","100",0.0945492239674088
"268","4","100",0.115606219354103
"269","4","100",0.111668479909409
"270","4","100",0.0936668601037829
"271","4","100",0.108463794255255
"272","4","100",0.15304628384889
"273","4","100",0.143886435884645
"274","4","100",0.0911826209865358
"275","4","100",0.0965247754572618
"276","4","100",0.0871308644699163
"277","4","100",0.0931825854780338
"278","4","100",0.149859350570222
"279","4","100",0.0842505377063476
"280","4","100",0.141518263315818
"281","4","100",0.0905513953141357
"282","4","100",0.0943307993699928
"283","4","100",0.0952181070240678
"284","4","100",0.118606062911764
"285","4","100",0.0866740902662906
"286","4","100",0.0947656546059629
"287","4","100",0.134329906774099
"288","4","100",0.144209617251005
"289","4","100",0.135121550676695
"290","4","100",0.138184123019154
"291","4","100",0.0926187151900552
"292","4","100",0.1232346646053
"293","4","100",0.0844556993625726
"294","4","100",0.115627845545623
"295","4","100",0.0876466193515746
"296","4","100",0.108181799296668
"297","4","100",0.0982435534240712
"298","4","100",0.0926152479381319
"299","4","100",0.0856495558307457
"300","4","100",0.101489500941966
"301","4","100",0.100047288449353
"302","4","100",0.119135136682709
"303","4","100",0.0857695905861531
"304","4","100",0.12630344220604
"305","4","100",0.0925243855061406
"306","4","100",0.099124117361392
"307","4","100",0.0922289824506693
"308","4","100",0.106055406003387
"309","4","100",0.0856225724733842
"310","4","100",0.0859441206314511
"311","4","100",0.0854242181718006
"312","4","100",0.108079364947368
"313","4","100",0.095988615958372
"314","4","100",0.0999272585769747
"315","4","100",0.0883599224199303
"316","4","100",0.0873743349069526
"317","4","100",0.0944336178915127
"318","4","100",0.1458200175296
"319","4","100",0.142846461522339
"320","4","100",0.113490418808879
"321","4","100",0.120338554682052
"322","4","100",0.0915102249912292
"323","4","100",0.164547075555653
"324","4","100",0.116325681032034
"325","4","100",0.090989054398274
"326","4","100",0.0903260096304136
"327","4","100",0.151321084840942
"328","4","100",0.138101209466341
"329","4","100",0.0872233675658782
"330","4","100",0.0851722432543857
"331","4","100",0.0920327424736447
"332","4","100",0.0996261653623833
"333","4","100",0.0858392412966215
"334","4","100",0.0881905085184447
"335","4","100",0.101132125223209
"336","4","100",0.161344380942806
"337","4","100",0.0985587341735547
"338","4","100",0.0866658848285914
"339","4","100",0.109753834274919
"340","4","100",0.0875525862524587
"341","4","100",0.0865482501448345
"342","4","100",0.141268193764196
"343","4","100",0.151866068895447
"344","4","100",0.10116191940474
"345","4","100",0.0844067456101878
"346","4","100",0.118457422078617
"347","4","100",0.159745610544007
"348","4","100",0.0841882141582584
"349","4","100",0.16389171259805
"350","4","100",0.136922375637921
"351","4","100",0.0877601785881263
"352","4","100",0.0894566379903661
"353","4","100",0.107346303729869
"354","4","100",0.146346445429231
"355","4","100",0.128492929549782
"356","4","100",0.111610107069819
"357","4","100",0.0871035787266241
"358","4","100",0.0967845980401754
"359","4","100",0.140278544295213
"360","4","100",0.0882933380778256
"361","4","100",0.0946608606860615
"362","4","100",0.117556523570601
"363","4","100",0.0930998879257343
"364","4","100",0.111837373163153
"365","4","100",0.12174032875439
"366","4","100",0.106555136081225
"367","4","100",0.149621377006178
"368","4","100",0.086573804819678
"369","4","100",0.0902032004921398
"370","4","100",0.101977575628191
"371","4","100",0.0950282728863828
"372","4","100",0.1223822819686
"373","4","100",0.0855109560577648
"374","4","100",0.102267113899566
"375","4","100",0.126916520764797
"376","4","100",0.101171989731647
"377","4","100",0.108881816322359
"378","4","100",0.0880988842295884
"379","4","100",0.0948939009084635
"380","4","100",0.129837436443658
"381","4","100",0.0849956179050512
"382","4","100",0.146415590519616
"383","4","100",0.0943105796875569
"384","4","100",0.0952090555680702
"385","4","100",0.08480142348246
"386","4","100",0.149775619337192
"387","4","100",0.139257760753088
"388","4","100",0.0882199468022531
"389","4","100",0.0970479960745454
"390","4","100",0.0874009779810851
"391","4","100",0.0864466292394645
"392","4","100",0.135772740389758
"393","4","100",0.157615325246366
"394","4","100",0.0921295176274427
"395","4","100",0.086572514898658
"396","4","100",0.110035973774305
"397","4","100",0.117611286971805
"398","4","100",0.121765559185672
"399","4","100",0.105403297226185
"400","4","100",0.160303631110419
"401","4","100",0.158517888025343
"402","4","100",0.154335825671995
"403","4","100",0.145942284696251
"404","4","100",0.09555751460142
"405","4","100",0.158982548411459
"406","4","100",0.0997030435121533
"407","4","100",0.101192063955535
"408","4","100",0.0929085677157814
"409","4","100",0.0969957156951544
"410","4","100",0.105584838876761
"411","4","100",0.118331218684191
"412","4","100",0.12278483323433
"413","4","100",0.124309709031148
"414","4","100",0.0878353313448969
"415","4","100",0.129440870384008
"416","4","100",0.102563561673319
"417","4","100",0.127719879742662
"418","4","100",0.0904446908699226
"419","4","100",0.0911385474329899
"420","4","100",0.14829516255727
"421","4","100",0.0978215112355684
"422","4","100",0.161669188789772
"423","4","100",0.0848105683356359
"424","4","100",0.0889417288733104
"425","4","100",0.0844795821679965
"426","4","100",0.085414834780182
"427","4","100",0.130801006002425
"428","4","100",0.0863447905966157
"429","4","100",0.0938098313974279
"430","4","100",0.159857935476788
"431","4","100",0.133271790276262
"432","4","100",0.13545817512487
"433","4","100",0.163408870886065
"434","4","100",0.0882480564427989
"435","4","100",0.0877955984174818
"436","4","100",0.0860397248854065
"437","4","100",0.118496159600984
"438","4","100",0.090226784390632
"439","4","100",0.106382993162406
"440","4","100",0.106145427565258
"441","4","100",0.0891019741638796
"442","4","100",0.084047177188155
"443","4","100",0.146038731442805
"444","4","100",0.16613731066022
"445","4","100",0.106256189488434
"446","4","100",0.104946755258253
"447","4","100",0.101523517611077
"448","4","100",0.0870551551051333
"449","4","100",0.0943630558821977
"450","4","100",0.0845796023964931
"451","4","100",0.0844882335499419
"452","4","100",0.126361686594985
"453","4","100",0.093748259869328
"454","4","100",0.0883968928578139
"455","4","100",0.139025694440867
"456","4","100",0.0951583390488572
"457","4","100",0.0873203713520613
"458","4","100",0.141600399247231
"459","4","100",0.0907900281453809
"460","4","100",0.13714085164557
"461","4","100",0.13081736786316
"462","4","100",0.0913063117421914
"463","4","100",0.0845509618642035
"464","4","100",0.105306460627047
"465","4","100",0.086343841093977
"466","4","100",0.126237126974948
"467","4","100",0.107259908768036
"468","4","100",0.0845158837438881
"469","4","100",0.0954370092927031
"470","4","100",0.0979168500102148
"471","4","100",0.0878555002916447
"472","4","100",0.117776231210157
"473","4","100",0.114761826341427
"474","4","100",0.0871528761741457
"475","4","100",0.0860362583758269
"476","4","100",0.106653602458962
"477","4","100",0.135492747378363
"478","4","100",0.092129503245269
"479","4","100",0.13168390432245
"480","4","100",0.0861761470990272
"481","4","100",0.121363191218511
"482","4","100",0.0872366252000981
"483","4","100",0.0899458091467222
"484","4","100",0.0869606952771451
"485","4","100",0.092831879563646
"486","4","100",0.124197998944761
"487","4","100",0.0920351348642154
"488","4","100",0.111835094335035
"489","4","100",0.148478759875855
"490","4","100",0.110267613229081
"491","4","100",0.104708174529892
"492","4","100",0.109378957739724
"493","4","100",0.104991866025192
"494","4","100",0.0969067384516155
"495","4","100",0.104172953049159
"496","4","100",0.0888664527509605
"497","4","100",0.133316429235449
"498","4","100",0.113553834968773
"499","4","100",0.0943472767606423
"500","4","100",0.102143372815008
"1","1","150",0.0777056321138563
"2","1","150",0.0676840641615895
"3","1","150",0.0669411439294647
"4","1","150",0.0678660386559949
"5","1","150",0.0743707552857412
"6","1","150",0.0777253134730952
"7","1","150",0.071807654348979
"8","1","150",0.0766439431159011
"9","1","150",0.0711427164127743
"10","1","150",0.0715282387718042
"11","1","150",0.0767566631998705
"12","1","150",0.071271551935755
"13","1","150",0.0665654979119569
"14","1","150",0.0759171844439016
"15","1","150",0.0683927199699857
"16","1","150",0.0750750589292155
"17","1","150",0.0714942202734507
"18","1","150",0.0743441030865798
"19","1","150",0.067009063384769
"20","1","150",0.0674890775640902
"21","1","150",0.0817031408383107
"22","1","150",0.084036616982069
"23","1","150",0.07602742561599
"24","1","150",0.0691099191890167
"25","1","150",0.0771887486133721
"26","1","150",0.0806881917433148
"27","1","150",0.0659740134078109
"28","1","150",0.0690327249370883
"29","1","150",0.0928379523707433
"30","1","150",0.0772681185687534
"31","1","150",0.0733808968864569
"32","1","150",0.0771391194962952
"33","1","150",0.0678237100221288
"34","1","150",0.0690377512966277
"35","1","150",0.0765959004666084
"36","1","150",0.0749689152556338
"37","1","150",0.0905564632943354
"38","1","150",0.0655589616804651
"39","1","150",0.0664806490955448
"40","1","150",0.120794705853848
"41","1","150",0.0796310925394905
"42","1","150",0.0681755951058887
"43","1","150",0.0661803720019336
"44","1","150",0.0692431201872937
"45","1","150",0.0683213130635572
"46","1","150",0.0712263929571198
"47","1","150",0.0705181821289581
"48","1","150",0.0758705434703614
"49","1","150",0.0677610975179378
"50","1","150",0.0819583425556236
"51","1","150",0.0732753538505703
"52","1","150",0.0787176464942354
"53","1","150",0.0693741724937992
"54","1","150",0.0703327167019026
"55","1","150",0.104221672067311
"56","1","150",0.0715409404872882
"57","1","150",0.0659208892707298
"58","1","150",0.0770834863970455
"59","1","150",0.0736520546150172
"60","1","150",0.0772023537315186
"61","1","150",0.0732603601251834
"62","1","150",0.0669062694437079
"63","1","150",0.0666359938786647
"64","1","150",0.0832519269618602
"65","1","150",0.0830534429249933
"66","1","150",0.0818149003196956
"67","1","150",0.0664736165118511
"68","1","150",0.0764501245308158
"69","1","150",0.0684279934132132
"70","1","150",0.0672707435340152
"71","1","150",0.0737418082718145
"72","1","150",0.0696576580098335
"73","1","150",0.0685224596336977
"74","1","150",0.0683185730279244
"75","1","150",0.0678079329519743
"76","1","150",0.072190506293902
"77","1","150",0.0721261911644721
"78","1","150",0.0908947305472615
"79","1","150",0.0750285984291321
"80","1","150",0.0754244543479924
"81","1","150",0.077437459595136
"82","1","150",0.075192475018029
"83","1","150",0.0659599022719004
"84","1","150",0.0680023518481943
"85","1","150",0.0771996376489366
"86","1","150",0.0705247214428757
"87","1","150",0.0859352695968612
"88","1","150",0.0806085582508172
"89","1","150",0.0710873914137468
"90","1","150",0.0913277149823656
"91","1","150",0.0703515249596549
"92","1","150",0.0676586516872774
"93","1","150",0.0691678765297665
"94","1","150",0.0686624620890131
"95","1","150",0.0677940616871517
"96","1","150",0.0709524287019238
"97","1","150",0.0675134415570949
"98","1","150",0.0737091458522735
"99","1","150",0.0698130060998776
"100","1","150",0.0690721622627471
"101","1","150",0.0732194216621698
"102","1","150",0.0683883543511339
"103","1","150",0.0663402213175842
"104","1","150",0.0679789914364843
"105","1","150",0.0661487018818224
"106","1","150",0.0752746968885969
"107","1","150",0.0675802000119518
"108","1","150",0.075117537076992
"109","1","150",0.0715620105127972
"110","1","150",0.0672584003908399
"111","1","150",0.069704053192392
"112","1","150",0.070124775500546
"113","1","150",0.0916748350727677
"114","1","150",0.0674513853583405
"115","1","150",0.0694553754113004
"116","1","150",0.075445501100374
"117","1","150",0.0782908774380616
"118","1","150",0.0726751270539883
"119","1","150",0.0759019225855256
"120","1","150",0.0718629520447107
"121","1","150",0.0784164722403697
"122","1","150",0.0719226204931871
"123","1","150",0.0756145944437725
"124","1","150",0.0719857069615854
"125","1","150",0.0754586065167773
"126","1","150",0.0679983130550471
"127","1","150",0.0737423669593311
"128","1","150",0.0681004437955229
"129","1","150",0.0717287310864111
"130","1","150",0.0729166158641532
"131","1","150",0.077567674221142
"132","1","150",0.0855327315000974
"133","1","150",0.0677196450392292
"134","1","150",0.0707898364650315
"135","1","150",0.0710742276095519
"136","1","150",0.0698546516391755
"137","1","150",0.0686201346948932
"138","1","150",0.0911123672525371
"139","1","150",0.0825015066036768
"140","1","150",0.0723204084039472
"141","1","150",0.0663769428085511
"142","1","150",0.0786808310539241
"143","1","150",0.0676796401841352
"144","1","150",0.0764363178157973
"145","1","150",0.0703555249775257
"146","1","150",0.0920935905211292
"147","1","150",0.0660364475159524
"148","1","150",0.0926744075238452
"149","1","150",0.0735330756408751
"150","1","150",0.0757374977245069
"151","1","150",0.0786742061141191
"152","1","150",0.0700912658783615
"153","1","150",0.073228452783084
"154","1","150",0.0666884403390034
"155","1","150",0.0704310748147269
"156","1","150",0.0763638438685347
"157","1","150",0.0672069470880318
"158","1","150",0.075910016511691
"159","1","150",0.0662802827668351
"160","1","150",0.0671938122875781
"161","1","150",0.0741543775615159
"162","1","150",0.0828976665500966
"163","1","150",0.072540658992634
"164","1","150",0.0710513679057165
"165","1","150",0.0701329323540768
"166","1","150",0.0670911556588217
"167","1","150",0.0715725464149227
"168","1","150",0.0686383876337015
"169","1","150",0.0688081959999044
"170","1","150",0.0667528777411974
"171","1","150",0.0662474437204626
"172","1","150",0.0689319771405105
"173","1","150",0.0687775855400112
"174","1","150",0.0670036446937696
"175","1","150",0.0804007124442024
"176","1","150",0.0959878480801781
"177","1","150",0.0860809881240165
"178","1","150",0.0658532018524632
"179","1","150",0.0665270394525476
"180","1","150",0.075541708052495
"181","1","150",0.0699463830689
"182","1","150",0.0661079459671867
"183","1","150",0.0685610959466061
"184","1","150",0.0677668496693331
"185","1","150",0.066576985772014
"186","1","150",0.068933028116366
"187","1","150",0.0680901589471131
"188","1","150",0.0757744076859158
"189","1","150",0.0677493287784415
"190","1","150",0.0657728261059654
"191","1","150",0.0747361848659358
"192","1","150",0.0958870368936101
"193","1","150",0.0756867171697141
"194","1","150",0.0769220915083216
"195","1","150",0.0750007750112442
"196","1","150",0.0733438947048589
"197","1","150",0.0699567457418184
"198","1","150",0.102498727855291
"199","1","150",0.0681415026746635
"200","1","150",0.0668093104705854
"201","1","150",0.0675377302903943
"202","1","150",0.0721125352942794
"203","1","150",0.0802391596628336
"204","1","150",0.079824419876491
"205","1","150",0.0747136846086186
"206","1","150",0.0709311042229898
"207","1","150",0.0684958592059664
"208","1","150",0.0806903228638811
"209","1","150",0.0913700870772547
"210","1","150",0.0766132012708232
"211","1","150",0.0665926182208618
"212","1","150",0.0713030444408334
"213","1","150",0.0746139669997716
"214","1","150",0.0767535138784267
"215","1","150",0.0769297211458269
"216","1","150",0.0722965219698719
"217","1","150",0.066024887337227
"218","1","150",0.0699920512995061
"219","1","150",0.0812431554997678
"220","1","150",0.0731772184733605
"221","1","150",0.0669402543010013
"222","1","150",0.0769407788056092
"223","1","150",0.0695458177234257
"224","1","150",0.0781919597461704
"225","1","150",0.0729364620488453
"226","1","150",0.0695567253725771
"227","1","150",0.0665180856524641
"228","1","150",0.0688780346476813
"229","1","150",0.0699834446934505
"230","1","150",0.0682254619189214
"231","1","150",0.072751009791272
"232","1","150",0.0754074204196889
"233","1","150",0.0715972282441966
"234","1","150",0.0832754707785814
"235","1","150",0.0724760482724976
"236","1","150",0.075681782120437
"237","1","150",0.0788900230779167
"238","1","150",0.0745882245265842
"239","1","150",0.0670244940760457
"240","1","150",0.0677350794373395
"241","1","150",0.0673004321041914
"242","1","150",0.0674858532057038
"243","1","150",0.085417457774274
"244","1","150",0.0750619134298074
"245","1","150",0.0660686384195847
"246","1","150",0.0683285924694679
"247","1","150",0.0783049717415324
"248","1","150",0.0792427370090865
"249","1","150",0.0665685421372672
"250","1","150",0.0740924305430569
"251","1","150",0.0772798277729623
"252","1","150",0.0680339745501853
"253","1","150",0.0716830404134816
"254","1","150",0.0700357629071041
"255","1","150",0.0688198235431744
"256","1","150",0.0660339550807292
"257","1","150",0.0899985908291492
"258","1","150",0.0889520224971577
"259","1","150",0.0720584424279228
"260","1","150",0.075944891176867
"261","1","150",0.0668288153753618
"262","1","150",0.0735733707560444
"263","1","150",0.0728036015926929
"264","1","150",0.0788860999282798
"265","1","150",0.0676288194633698
"266","1","150",0.0707138354058025
"267","1","150",0.0904220862731306
"268","1","150",0.0668857399389928
"269","1","150",0.0768161265951938
"270","1","150",0.0682062190840913
"271","1","150",0.0833678471133292
"272","1","150",0.0746719903231458
"273","1","150",0.074437522958922
"274","1","150",0.0846527088516219
"275","1","150",0.0694183278508367
"276","1","150",0.0718807288382887
"277","1","150",0.0680984692561141
"278","1","150",0.068710347891279
"279","1","150",0.0785516497837152
"280","1","150",0.0694633519650711
"281","1","150",0.0702226668395198
"282","1","150",0.0790859297260114
"283","1","150",0.0718218474511454
"284","1","150",0.0765559524782847
"285","1","150",0.0690789428586226
"286","1","150",0.0819497290693467
"287","1","150",0.0816359318502554
"288","1","150",0.0793218445236522
"289","1","150",0.0760288064716425
"290","1","150",0.0706776349523588
"291","1","150",0.0892991836623094
"292","1","150",0.0702432706400746
"293","1","150",0.0672528335180092
"294","1","150",0.0701129483409321
"295","1","150",0.0737429594135168
"296","1","150",0.0666434055491322
"297","1","150",0.0777840165033097
"298","1","150",0.0663399193102138
"299","1","150",0.0707941638262746
"300","1","150",0.0799882017429307
"301","1","150",0.0767950442134767
"302","1","150",0.0686491372402381
"303","1","150",0.0687188330959537
"304","1","150",0.0660620750469176
"305","1","150",0.0752791304450805
"306","1","150",0.0656326524661865
"307","1","150",0.0660651548919548
"308","1","150",0.0723874723145891
"309","1","150",0.07503910139645
"310","1","150",0.0815589733936061
"311","1","150",0.0676626340427949
"312","1","150",0.0706267495813679
"313","1","150",0.0761197550057274
"314","1","150",0.0671547479276206
"315","1","150",0.0695698172963706
"316","1","150",0.0761604048047939
"317","1","150",0.0680159675158558
"318","1","150",0.0809470797885862
"319","1","150",0.0720528976898816
"320","1","150",0.0719775813461252
"321","1","150",0.0736127028264021
"322","1","150",0.0722184759043727
"323","1","150",0.0782544811518051
"324","1","150",0.0722761463785335
"325","1","150",0.0734644633182745
"326","1","150",0.075190458438805
"327","1","150",0.0739731145681173
"328","1","150",0.0983050253498024
"329","1","150",0.0785882566134392
"330","1","150",0.0851026755561384
"331","1","150",0.0758169938244486
"332","1","150",0.0680156906804925
"333","1","150",0.0983718483763319
"334","1","150",0.0697881532282371
"335","1","150",0.0708362461693738
"336","1","150",0.0725055884018483
"337","1","150",0.0797363319383472
"338","1","150",0.0680381855422471
"339","1","150",0.068642509761371
"340","1","150",0.0783224358341282
"341","1","150",0.0695105470107293
"342","1","150",0.0932921898186265
"343","1","150",0.0687181073419992
"344","1","150",0.0658332215405206
"345","1","150",0.0665738421291271
"346","1","150",0.066374787889979
"347","1","150",0.0689910024072897
"348","1","150",0.0699334693378047
"349","1","150",0.066109406949469
"350","1","150",0.0721681036360104
"351","1","150",0.0835529692890568
"352","1","150",0.0774408403898181
"353","1","150",0.0724348783967177
"354","1","150",0.0711345080312422
"355","1","150",0.070873705306893
"356","1","150",0.0702028043893078
"357","1","150",0.0780687475488579
"358","1","150",0.0780912401127022
"359","1","150",0.0765836355844081
"360","1","150",0.0670297503816317
"361","1","150",0.0685088399910165
"362","1","150",0.0717666530828675
"363","1","150",0.0664067074221559
"364","1","150",0.0691051133921754
"365","1","150",0.0845550894062447
"366","1","150",0.0811455250491829
"367","1","150",0.0749977357561926
"368","1","150",0.0702821058487965
"369","1","150",0.0747600004540028
"370","1","150",0.071454383409249
"371","1","150",0.0675679362903255
"372","1","150",0.0743438306710644
"373","1","150",0.0760401937158997
"374","1","150",0.0750148001722741
"375","1","150",0.0692137189804154
"376","1","150",0.0672599289416509
"377","1","150",0.0670529627179747
"378","1","150",0.0692458224458643
"379","1","150",0.0768993332133459
"380","1","150",0.0770814343595914
"381","1","150",0.0711242526378394
"382","1","150",0.0693387775945831
"383","1","150",0.0729754286376497
"384","1","150",0.071860098126168
"385","1","150",0.0664591534227252
"386","1","150",0.0676689402138604
"387","1","150",0.0776563614447289
"388","1","150",0.0867089104347906
"389","1","150",0.0687616227439803
"390","1","150",0.0731431530530881
"391","1","150",0.0691911765121133
"392","1","150",0.0745011933173697
"393","1","150",0.0671720627452185
"394","1","150",0.0661987963621869
"395","1","150",0.0681301332132382
"396","1","150",0.0743804215676744
"397","1","150",0.0665219463313433
"398","1","150",0.0713881728027339
"399","1","150",0.126515636443871
"400","1","150",0.0699188486497327
"401","1","150",0.0670425663567824
"402","1","150",0.0784963266171227
"403","1","150",0.0678822744581562
"404","1","150",0.0740251925744435
"405","1","150",0.0705489715088907
"406","1","150",0.0701457010623736
"407","1","150",0.0699296716034266
"408","1","150",0.0710964346859024
"409","1","150",0.0679919562896525
"410","1","150",0.0762372429530175
"411","1","150",0.0687561825273852
"412","1","150",0.0792494388465196
"413","1","150",0.0705350689186156
"414","1","150",0.0712418990926491
"415","1","150",0.0755061203009018
"416","1","150",0.077522037677335
"417","1","150",0.0758795473416848
"418","1","150",0.0660293586581848
"419","1","150",0.079153746914477
"420","1","150",0.0743532951415096
"421","1","150",0.0700606806386706
"422","1","150",0.0661097822588945
"423","1","150",0.0664253171841611
"424","1","150",0.0669897302192094
"425","1","150",0.0800334865022331
"426","1","150",0.0675991162867385
"427","1","150",0.0699369549641072
"428","1","150",0.0787244215895238
"429","1","150",0.0734430674442297
"430","1","150",0.0665062705722718
"431","1","150",0.0744689778227482
"432","1","150",0.0768521946375496
"433","1","150",0.0752196883489472
"434","1","150",0.0798970435530727
"435","1","150",0.0661876407917197
"436","1","150",0.0692030428282038
"437","1","150",0.0734337825051767
"438","1","150",0.0755105978059923
"439","1","150",0.118571019535073
"440","1","150",0.0658285599690908
"441","1","150",0.0726035842922874
"442","1","150",0.0679670344587285
"443","1","150",0.0825600225734475
"444","1","150",0.0678393468594752
"445","1","150",0.0933276751642267
"446","1","150",0.0693931622345547
"447","1","150",0.0772000069462487
"448","1","150",0.068005189622435
"449","1","150",0.0831479143205375
"450","1","150",0.0747828723165801
"451","1","150",0.0769986225017432
"452","1","150",0.0712641925511164
"453","1","150",0.0715260567732841
"454","1","150",0.0739648768826901
"455","1","150",0.0762013455750938
"456","1","150",0.0736514692924783
"457","1","150",0.076050309449376
"458","1","150",0.0920252767415918
"459","1","150",0.0737703046621558
"460","1","150",0.0772241942371823
"461","1","150",0.0747896304195036
"462","1","150",0.0734567949152587
"463","1","150",0.0774589124222732
"464","1","150",0.0745564068558265
"465","1","150",0.068600300238338
"466","1","150",0.0690096016011617
"467","1","150",0.0678808176218219
"468","1","150",0.0691605438258014
"469","1","150",0.0673122964592611
"470","1","150",0.0781215104201345
"471","1","150",0.067423207203467
"472","1","150",0.0780412121088282
"473","1","150",0.0688609670506653
"474","1","150",0.0706008394129674
"475","1","150",0.0708431324471077
"476","1","150",0.0669655150320964
"477","1","150",0.0665677706282758
"478","1","150",0.0682471773219569
"479","1","150",0.0723340929712814
"480","1","150",0.0764760760280316
"481","1","150",0.0682400077910612
"482","1","150",0.0701945532542296
"483","1","150",0.0885010736190145
"484","1","150",0.0699898089197002
"485","1","150",0.0689517167048454
"486","1","150",0.0837104467494534
"487","1","150",0.0659813202997714
"488","1","150",0.0721498215595249
"489","1","150",0.0828740052137578
"490","1","150",0.0984845471034403
"491","1","150",0.0708586127141816
"492","1","150",0.0792501838327871
"493","1","150",0.0767659271747917
"494","1","150",0.0679927220336054
"495","1","150",0.0715186004040873
"496","1","150",0.0779640888489135
"497","1","150",0.067745766266712
"498","1","150",0.0662958270501742
"499","1","150",0.0674649623846163
"500","1","150",0.0695104803650795
"1","2","150",0.0810418627245996
"2","2","150",0.0733568412122093
"3","2","150",0.0695047808933455
"4","2","150",0.0733490424556027
"5","2","150",0.0920190669610713
"6","2","150",0.0791666452204428
"7","2","150",0.0791357602764739
"8","2","150",0.078725329179105
"9","2","150",0.0753573035725171
"10","2","150",0.0748017177753828
"11","2","150",0.0785920660502102
"12","2","150",0.0733189787100002
"13","2","150",0.0686433568516598
"14","2","150",0.0776365870848073
"15","2","150",0.0718877152330658
"16","2","150",0.0768975657893005
"17","2","150",0.0736371332146583
"18","2","150",0.076424435864469
"19","2","150",0.0708174895909168
"20","2","150",0.0694665225725258
"21","2","150",0.0827774737007229
"22","2","150",0.0848649294251189
"23","2","150",0.0781313485716813
"24","2","150",0.0746149922088938
"25","2","150",0.0787906935252341
"26","2","150",0.0881217391093476
"27","2","150",0.0677591270821475
"28","2","150",0.073898549150926
"29","2","150",0.0930156593292766
"30","2","150",0.0785852576918475
"31","2","150",0.0759993355731489
"32","2","150",0.0824491533397352
"33","2","150",0.0701408404803232
"34","2","150",0.0768529804229995
"35","2","150",0.0781723518021319
"36","2","150",0.111355200669271
"37","2","150",0.090930694118418
"38","2","150",0.0674885391981733
"39","2","150",0.0683607156300939
"40","2","150",0.118475943217242
"41","2","150",0.0894320995649079
"42","2","150",0.0701158313154066
"43","2","150",0.0683367251822305
"44","2","150",0.0710305713326116
"45","2","150",0.0706145831589093
"46","2","150",0.0728647784818923
"47","2","150",0.0771341409079448
"48","2","150",0.0775716940220429
"49","2","150",0.0741920298134335
"50","2","150",0.0905122126515994
"51","2","150",0.0758993284447098
"52","2","150",0.0801986269594335
"53","2","150",0.0712744826531047
"54","2","150",0.0726985445549513
"55","2","150",0.105522570903638
"56","2","150",0.0744815845451031
"57","2","150",0.068146322252072
