"simulation","model","N","percentage"
"116","7","100",0.00288227863018833
"117","7","100",0.238988293186411
"118","7","100",0.0115876982574211
"119","7","100",0.127146498544967
"120","7","100",0.0142747881201644
"121","7","100",0.0242992210599797
"122","7","100",0.0336425615927985
"123","7","100",0.529466628656046
"124","7","100",0.0419560838185026
"125","7","100",0.00288856714420647
"126","7","100",0.166489802419677
"127","7","100",0.00386450546724655
"128","7","100",0.0611599680834259
"129","7","100",0.0124116841009109
"130","7","100",0.00951948491993146
"131","7","100",0.00564839552500595
"132","7","100",0.00386177095609662
"133","7","100",0.0370774340596245
"134","7","100",0.011823939037392
"135","7","100",0.0109151128469789
"136","7","100",0.00894037141794658
"137","7","100",0.00735957336573492
"138","7","100",0.00668615083647701
"139","7","100",0.00249871386087206
"140","7","100",0.00303033439660126
"141","7","100",0.00435831041574392
"142","7","100",0.0303092263558804
"143","7","100",0.269902725825682
"144","7","100",0.0198681581442404
"145","7","100",0.103434752716346
"146","7","100",0.0471866536783807
"147","7","100",0.00824347352666911
"148","7","100",0.0697730453323306
"149","7","100",0.00326863049188107
"150","7","100",0.00365527366151674
"151","7","100",0.00191069616478572
"152","7","100",0.0071789957267552
"153","7","100",0.0227670401582795
"154","7","100",0.00772769221644481
"155","7","100",0.22377979533651
"156","7","100",0.0467043998354293
"157","7","100",0.015470513995588
"158","7","100",0.00446405678668307
"159","7","100",0.00205316226331048
"160","7","100",0.00682114351776242
"161","7","100",0.0188829094889424
"162","7","100",0.0219558443097267
"163","7","100",0.0336765607238944
"164","7","100",0.00361806065810796
"165","7","100",0.00288836536631141
"166","7","100",0.00469630062289487
"167","7","100",0.00356518056592166
"168","7","100",0.0120370239133651
"169","7","100",0.228972398421173
"170","7","100",0.0214345229165146
"171","7","100",0.0161259972746882
"172","7","100",0.0153747826183739
"173","7","100",0.762654907549087
"174","7","100",0.0074742528300365
"175","7","100",0.542182634725401
"176","7","100",0.0313940746787774
"177","7","100",0.0838751193871958
"178","7","100",0.00832651521192025
"179","7","100",0.181457008655818
"180","7","100",0.00666689905507659
"181","7","100",0.00353689231112605
"182","7","100",0.0813691157253846
"183","7","100",0.0267308571233546
"184","7","100",0.056204645869625
"185","7","100",0.0142059760736396
"186","7","100",0.00902791095559246
"187","7","100",0.466593829710602
"188","7","100",0.0163095048300195
"189","7","100",0.0289932751750619
"190","7","100",0.251900312238048
"191","7","100",0.154733346933182
"192","7","100",0.0971226288721588
"193","7","100",0.00787693855918105
"194","7","100",0.0609748335309765
"195","7","100",0.0575531557158019
"196","7","100",0.0111898776423889
"197","7","100",0.0350580583531434
"198","7","100",0.533774102968533
"199","7","100",0.0288087970576595
"200","7","100",0.00411026859523651
"201","7","100",0.00794510451625821
"202","7","100",0.0518602785848494
"203","7","100",0.00365187534963697
"204","7","100",0.010008331005678
"205","7","100",0.0195249030824171
"206","7","100",0.032240839825439
"207","7","100",0.442735678181479
"208","7","100",0.259840910691232
"209","7","100",0.00299201990871936
"210","7","100",0.0577614431443477
"211","7","100",0.00506668489974607
"212","7","100",0.0018383354796416
"213","7","100",0.0184189690906092
"214","7","100",0.522394886745894
"215","7","100",0.0202272722535633
"216","7","100",0.0112637761654681
"217","7","100",0.00666660959017905
"218","7","100",0.0116533716478386
"219","7","100",0.0161905376525504
"220","7","100",0.00349358328487556
"221","7","100",0.00947301031156376
"222","7","100",0.00903767255573611
"223","7","100",0.0207330190202413
"224","7","100",0.0800353958130281
"225","7","100",0.00444669724951584
"226","7","100",0.00672290485010876
"227","7","100",0.111138174031887
"228","7","100",0.0112109673343546
"229","7","100",0.0424504402063984
"230","7","100",0.0319177143174152
"231","7","100",0.0870864749788724
"232","7","100",0.0185049892519622
"233","7","100",0.02493111479322
"234","7","100",0.00769257771815973
"235","7","100",0.0616407447761039
"236","7","100",0.00199079420683724
"237","7","100",0.0174334611518338
"238","7","100",0.0350529497251175
"239","7","100",0.0177711783019569
"240","7","100",0.104740626060534
"241","7","100",0.0317163869163083
"242","7","100",0.00268173206122985
"243","7","100",0.00210352441901878
"244","7","100",0.0278837226300623
"245","7","100",0.0157022045246359
"246","7","100",0.00938484777999714
"247","7","100",0.0577659194127733
"248","7","100",0.0409205718277535
"249","7","100",0.184327752025301
"250","7","100",0.00897169105331182
"251","7","100",0.0984712148166566
"252","7","100",0.0346065351655664
"253","7","100",0.00570988728588132
"254","7","100",0.00354134010008396
"255","7","100",0.00429040983689727
"256","7","100",0.0160682052569784
"257","7","100",0.0150407337002074
"258","7","100",0.167770510251451
"259","7","100",0.143850555245984
"260","7","100",0.189003761396124
"261","7","100",0.0232673811570687
"262","7","100",0.00533327142431402
"263","7","100",0.444995536697869
"264","7","100",0.00553158222159077
"265","7","100",0.0197791180833787
"266","7","100",0.00243888624858911
"267","7","100",0.0584719173243093
"268","7","100",0.022737848206563
"269","7","100",0.0223577814264095
"270","7","100",0.0061426269926543
"271","7","100",0.0193445900663408
"272","7","100",0.644648823626538
"273","7","100",0.0594139833061359
"274","7","100",0.0110482644089846
"275","7","100",0.0337012955998356
"276","7","100",0.00421366390032737
"277","7","100",0.0660285090364801
"278","7","100",0.0396143108007073
"279","7","100",0.00211281167060662
"280","7","100",0.161264628635677
"281","7","100",0.0382654011018166
"282","7","100",0.00900344159259675
"283","7","100",0.00923790308600159
"284","7","100",0.00743204925783849
"285","7","100",0.0145464344735436
"286","7","100",0.0198869780694159
"287","7","100",0.123683638984619
"288","7","100",0.0448190999772395
"289","7","100",0.15777533963506
"290","7","100",0.0541605251048114
"291","7","100",0.0247660591118641
"292","7","100",0.173462113063417
"293","7","100",0.00339578643794512
"294","7","100",0.035212636784708
"295","7","100",0.00719139084375688
"296","7","100",0.0170969809174509
"297","7","100",0.134405915497748
"298","7","100",0.00790916657615674
"299","7","100",0.00265024069242538
"300","7","100",0.04911725044158
"301","7","100",0.0134741101314142
"302","7","100",0.103676809065793
"303","7","100",0.00412634821543712
"304","7","100",0.0482514338679174
"305","7","100",0.00797653532384956
"306","7","100",0.0394629567237486
"307","7","100",0.00717931752935119
"308","7","100",0.129633169732584
"309","7","100",0.00247751706583782
"310","7","100",0.0110402037283266
"311","7","100",0.00333952589096558
"312","7","100",0.0147996738616908
"313","7","100",0.0580990631700497
"314","7","100",0.017335611670079
"315","7","100",0.00646649040900955
"316","7","100",0.00386976712006621
"317","7","100",0.00828440432135134
"318","7","100",0.6524168806236
"319","7","100",0.290499068000909
"320","7","100",0.204765908800338
"321","7","100",0.11607701033102
"322","7","100",0.0177762025280843
"323","7","100",0.0411370519894039
"324","7","100",0.0249762455584179
"325","7","100",0.0232188630282347
"326","7","100",0.0114548132005691
"327","7","100",0.0994794159922255
"328","7","100",0.0803469163347787
"329","7","100",0.0136636247177644
"330","7","100",0.0039901336573952
"331","7","100",0.0209581164566915
"332","7","100",0.0132870172879009
"333","7","100",0.00278019969062458
"334","7","100",0.0231905627953943
"335","7","100",0.029297843658696
"336","7","100",0.0881067018940358
"337","7","100",0.0162536840034372
"338","7","100",0.00211589492729332
"339","7","100",0.260869438734771
"340","7","100",0.00514586033190209
"341","7","100",0.00822615400436155
"342","7","100",0.1099061350956
"343","7","100",0.0537366706956625
"344","7","100",0.147941791350253
"345","7","100",0.00272488211698556
"346","7","100",0.0178165114894191
"347","7","100",0.0887742993720806
"348","7","100",0.00197437759182462
"349","7","100",0.158971515737429
"350","7","100",0.0353850890898413
"351","7","100",0.005151834801879
"352","7","100",0.0279081291732841
"353","7","100",0.0275426683336095
"354","7","100",0.646969726175331
"355","7","100",0.0265171647749502
"356","7","100",0.0667018599941842
"357","7","100",0.00756519843016288
"358","7","100",0.0363560301120489
"359","7","100",0.102971983968801
"360","7","100",0.0248017204261599
"361","7","100",0.0066948501029694
"362","7","100",0.33378377010933
"363","7","100",0.0744620392070437
"364","7","100",0.0393454136291821
"365","7","100",0.0320096458155738
"366","7","100",0.00962478771944096
"367","7","100",0.0931702344302318
"368","7","100",0.00321891014077078
"369","7","100",0.0094623257786941
"370","7","100",0.0144152034693407
"371","7","100",0.022651757453343
"372","7","100",0.0823567658044033
"373","7","100",0.00651384533052062
"374","7","100",0.0190350616975671
"375","7","100",0.40080953142163
"376","7","100",0.012739607178799
"377","7","100",0.166413666749486
"378","7","100",0.0179635847580383
"379","7","100",0.0070363477107852
"380","7","100",0.0337172382538621
"381","7","100",0.006147160075788
"382","7","100",0.282914490358537
"383","7","100",0.0326131675593754
"384","7","100",0.0160708022685068
"385","7","100",0.0034069691026222
"386","7","100",0.0757854394896305
"387","7","100",0.0364291521934724
"388","7","100",0.00374115218780073
"389","7","100",0.0559375462081311
"390","7","100",0.00655851005991609
"391","7","100",0.0057639112166094
"392","7","100",0.0383316299668347
"393","7","100",0.0411586192332335
"394","7","100",0.00675266957749605
"395","7","100",0.0048218210275248
"396","7","100",0.0234749296036456
"397","7","100",0.0348685120194762
"398","7","100",0.0735195592247185
"399","7","100",0.0142997527240448
"400","7","100",0.312519183226091
"401","7","100",0.258303279195801
"402","7","100",0.0634504332808408
"403","7","100",0.0498490008124746
"404","7","100",0.0160671115482943
"405","7","100",0.0785783677909145
"406","7","100",0.0556855543345696
"407","7","100",0.0188918735371785
"408","7","100",0.00831689438519006
"409","7","100",0.0154941015537213
"410","7","100",0.0914838952639003
"411","7","100",0.0198787912988162
"412","7","100",0.0229808017456573
"413","7","100",0.0285021778171672
"414","7","100",0.0206738703541668
"415","7","100",0.025264067702224
"416","7","100",0.0405172333544759
"417","7","100",0.184888525786516
"418","7","100",0.0130077491840289
"419","7","100",0.0178836844421432
"420","7","100",0.15638994816402
"421","7","100",0.108933528638092
"422","7","100",0.51778637914773
"423","7","100",0.00207109118835141
"424","7","100",0.00808751963000051
"425","7","100",0.00306543711042448
"426","7","100",0.00326028762826775
"427","7","100",0.0297782419227123
"428","7","100",0.00530469758399702
"429","7","100",0.00886397011787231
"430","7","100",0.0643135513976579
"431","7","100",0.0340004865569681
"432","7","100",0.576242692283503
"433","7","100",0.0434189682736365
"434","7","100",0.00952110899025687
"435","7","100",0.00675446547756351
"436","7","100",0.0122322473387718
"437","7","100",0.0356665167548635
"438","7","100",0.0344898897076905
"439","7","100",0.173306026264066
"440","7","100",0.047774840954938
"441","7","100",0.00737181688568761
"442","7","100",0.00196870917151522
"443","7","100",0.0503713181725584
"444","7","100",0.0416074261437098
"445","7","100",0.0152850823595154
"446","7","100",0.0210465376067971
"447","7","100",0.0296571249552447
"448","7","100",0.00371465687303972
"449","7","100",0.0511854175751496
"450","7","100",0.00290173015875681
"451","7","100",0.00300986633702982
"452","7","100",0.444056747118417
"453","7","100",0.0630605993534256
"454","7","100",0.00575427664553431
"455","7","100",0.240602936838238
"456","7","100",0.0715828181451068
"457","7","100",0.0131947375476117
"458","7","100",0.0570922055108566
"459","7","100",0.0137341438819124
"460","7","100",0.0324994464324634
"461","7","100",0.181466351188225
"462","7","100",0.0111745996564878
"463","7","100",0.0021702489282815
"464","7","100",0.0141593695851985
"465","7","100",0.00337726856299073
"466","7","100",0.0405827098173983
"467","7","100",0.0133353956243184
"468","7","100",0.00295833109030668
"469","7","100",0.00742042789048884
"470","7","100",0.0349894600746242
"471","7","100",0.0209907419000591
"472","7","100",0.0271905454894118
"473","7","100",0.149278928545413
"474","7","100",0.00434080106183788
"475","7","100",0.00385576546688152
"476","7","100",0.0691415736936775
"477","7","100",0.0354247037064182
"478","7","100",0.00662139781065251
"479","7","100",0.260988744440944
"480","7","100",0.0051021428168618
"481","7","100",0.326987743338651
"482","7","100",0.00310253123428555
"483","7","100",0.0133515905910329
"484","7","100",0.00719555433956659
"485","7","100",0.0716148413893068
"486","7","100",0.0214741672432895
"487","7","100",0.00943847379821422
"488","7","100",0.0607892815183615
"489","7","100",0.0362642027295322
"490","7","100",0.0156105645377292
"491","7","100",0.0145030218251317
"492","7","100",0.0148230668670812
"493","7","100",0.14787640824429
"494","7","100",0.010053645479541
"495","7","100",0.0147588836647794
"496","7","100",0.00574176203816458
"497","7","100",0.399871188394516
"498","7","100",0.026098951856467
"499","7","100",0.0625335435673742
"500","7","100",0.0374112926310336
"1","8","100",0.00463787131537426
"2","8","100",0.000478062696004703
"3","8","100",0.00171196174524315
"4","8","100",0.00413428958920253
"5","8","100",0.000471300350903545
"6","8","100",0.000126607880171008
"7","8","100",0.00202160477823763
"8","8","100",0.0291887840217942
"9","8","100",0.000937876861146902
"10","8","100",0.00122967109204707
"11","8","100",0.0357887690206141
"12","8","100",0.0029732403448532
"13","8","100",0.00224306068489725
"14","8","100",0.000364796316481469
"15","8","100",0.00372009592276083
"16","8","100",0.0026619487051276
"17","8","100",0.00123386052655117
"18","8","100",0.00257747761114337
"19","8","100",0.00370103026439354
"20","8","100",0.000117706340292346
"21","8","100",0.00210709288776292
"22","8","100",0.000812825443042904
"23","8","100",0.00206666211479548
"24","8","100",0.00777397796710564
"25","8","100",0.00229952879936222
"26","8","100",0.000574835568844579
"27","8","100",0.000515303240117749
"28","8","100",0.000274814553316344
"29","8","100",0.00262078462975693
"30","8","100",0.0102289512316787
"31","8","100",0.00292016596115141
"32","8","100",0.100001257851161
"33","8","100",0.00550339309595753
"34","8","100",0.00158489644178817
"35","8","100",0.000596681819625686
"36","8","100",0.0153681095913159
"37","8","100",0.00165430699993862
"38","8","100",0.00205439574171888
"39","8","100",0.000246979891452917
"40","8","100",0.00659837076514739
"41","8","100",0.0015614317985247
"42","8","100",0.000255724056651316
"43","8","100",0.00118770953079292
"44","8","100",0.00234218812161284
"45","8","100",0.0050972453708051
"46","8","100",0.0072280284396108
"47","8","100",0.00685376919220654
"48","8","100",0.00058007265086258
"49","8","100",0.151855050310174
"50","8","100",0.00829232588400905
"51","8","100",0.00662149489089961
"52","8","100",0.000449456017199429
"53","8","100",0.00119419275832719
"54","8","100",0.00568318552831793
"55","8","100",0.0115558029085444
"56","8","100",0.000553285645994029
"57","8","100",0.00919359568803989
"58","8","100",0.00660797323776973
"59","8","100",0.00334773651401485
"60","8","100",0.000199386060807419
"61","8","100",0.000307410369554216
"62","8","100",0.00133643495026553
"63","8","100",0.000922553941715147
"64","8","100",0.0276123291755035
"65","8","100",0.000705191094241484
"66","8","100",0.00405383286134478
"67","8","100",0.00208117479927373
"68","8","100",0.00204323000737466
"69","8","100",0.00183628676236821
"70","8","100",0.000628118845841261
"71","8","100",0.00607107889857598
"72","8","100",0.000377803519926364
"73","8","100",0.0358329319365903
"74","8","100",0.0108137333875757
"75","8","100",0.0200411835887892
"76","8","100",0.0106358992249138
"77","8","100",0.00123212203272888
"78","8","100",0.000307995718990844
"79","8","100",0.0236700914635
"80","8","100",0.00861757671834718
"81","8","100",0.00580717568608391
"82","8","100",0.102008159711775
"83","8","100",0.00328574129688331
"84","8","100",0.00401400393222845
"85","8","100",0.0102082286849274
"86","8","100",0.0128780634489373
"87","8","100",0.000281939152475413
"88","8","100",0.000818103701039835
"89","8","100",0.0019655603851316
"90","8","100",0.000302620744213783
"91","8","100",0.0479108522682069
"92","8","100",0.00289750352608966
"93","8","100",0.00727687663413228
"94","8","100",0.00448674622538469
"95","8","100",0.00141357587585935
"96","8","100",0.00273844063160403
"97","8","100",0.00100207961741939
"98","8","100",0.00180004193617504
"99","8","100",0.00572287367799246
"100","8","100",0.000617255215369232
"101","8","100",0.000476072798324842
"102","8","100",0.00670119020246361
"103","8","100",0.00115180425059403
"104","8","100",0.058786412959476
"105","8","100",0.151531792823582
"106","8","100",0.00144765288704139
"107","8","100",0.000430854516243738
"108","8","100",0.00631167882792728
"109","8","100",0.00269470436819919
"110","8","100",0.000658221949395483
"111","8","100",0.00196806667470475
"112","8","100",0.00197624326740057
"113","8","100",0.00890681747635364
"114","8","100",0.00095241587626253
"115","8","100",0.0196482895011698
"116","8","100",0.000164034231645557
"117","8","100",0.013898101867492
"118","8","100",0.00109299055485936
"119","8","100",0.00926378792251148
"120","8","100",0.000867788404859975
"121","8","100",0.00165877797025793
"122","8","100",0.00392993255706079
"123","8","100",0.0768116629874878
"124","8","100",0.00282561856151574
"125","8","100",0.000162918819446306
"126","8","100",0.124272072220985
"127","8","100",0.000219683921138154
"128","8","100",0.00837636318870769
"129","8","100",0.000766089697870771
"130","8","100",0.000798873665506906
"131","8","100",0.000473346047616165
"132","8","100",0.000222300710890475
"133","8","100",0.00429002097864439
"134","8","100",0.00076057976203032
"135","8","100",0.00198086301672494
"136","8","100",0.000980878551120082
"137","8","100",0.00107645800829087
"138","8","100",0.000450622143700635
"139","8","100",0.000201089711016643
"140","8","100",0.000171245865087411
"141","8","100",0.00087523991983961
"142","8","100",0.00191234491296827
"143","8","100",0.0174182311753277
"144","8","100",0.00124961195400288
"145","8","100",0.00774322389974444
"146","8","100",0.0227292318554034
"147","8","100",0.00110787602109003
"148","8","100",0.0128184306525476
"149","8","100",0.000184525866846431
"150","8","100",0.000337060656139896
"151","8","100",0.000127090305667929
"152","8","100",0.000433498964048379
"153","8","100",0.00221198862099865
"154","8","100",0.00057424058620904
"155","8","100",0.0646167573818027
"156","8","100",0.0039567800497997
"157","8","100",0.00327201972746887
"158","8","100",0.000260310107650288
"159","8","100",0.000172286357972566
"160","8","100",0.000587678550774672
"161","8","100",0.00195803503404057
"162","8","100",0.00128043373739016
"163","8","100",0.0030055875050958
"164","8","100",0.000203200192156125
"165","8","100",0.00107071788490056
"166","8","100",0.000700174777431274
"167","8","100",0.000222944014313148
"168","8","100",0.000712597531054823
"169","8","100",0.0324619853124937
"170","8","100",0.00129095849316656
"171","8","100",0.00179507394687185
"172","8","100",0.00377405065250573
"173","8","100",0.0425327371993824
"174","8","100",0.000557890366487588
"175","8","100",0.0302442759149141
"176","8","100",0.00291572234931484
"177","8","100",0.0142373881613562
"178","8","100",0.00049252989300572
"179","8","100",0.0107859719643032
"180","8","100",0.000410329684772552
"181","8","100",0.000200641926540407
"182","8","100",0.0597730972887916
"183","8","100",0.00177668908549328
"184","8","100",0.00331830673805574
"185","8","100",0.000957702144304447
"186","8","100",0.000805579785661417
"187","8","100",0.186262458280132
"188","8","100",0.00609923850771236
"189","8","100",0.00217200966560698
"190","8","100",0.106809011088575
"191","8","100",0.0167082874676231
"192","8","100",0.00550594201467914
"193","8","100",0.000979452268897977
"194","8","100",0.00345451334545004
"195","8","100",0.00539859260521909
"196","8","100",0.000624375050800381
"197","8","100",0.00484349948168629
"198","8","100",0.0390049410493739
"199","8","100",0.0167783470140353
"200","8","100",0.00154350457861346
"201","8","100",0.00054504442761129
"202","8","100",0.0039372540871947
"203","8","100",0.000313112694899701
"204","8","100",0.000689354018587986
"205","8","100",0.00461166320699038
"206","8","100",0.0165546143088142
"207","8","100",0.0249301217528346
"208","8","100",0.0151224246783542
"209","8","100",0.000175532128442777
"210","8","100",0.00350720599545338
"211","8","100",0.00033402453765735
"212","8","100",0.00064112728995248
"213","8","100",0.00113545189825488
"214","8","100",0.0432137474143103
"215","8","100",0.0482757015253926
"216","8","100",0.000655353025740835
"217","8","100",0.00087426422651926
"218","8","100",0.00066304292571179
"219","8","100",0.00090771978316286
"220","8","100",0.000216415162764272
"221","8","100",0.00067936252177536
"222","8","100",0.000497542944931539
"223","8","100",0.00182624705352287
"224","8","100",0.0046059186135172
"225","8","100",0.000250011403437173
"226","8","100",0.000425270561780154
"227","8","100",0.0117997997217571
"228","8","100",0.000676162168524252
"229","8","100",0.0542915157905356
"230","8","100",0.0135781789824214
"231","8","100",0.00564079769780081
"232","8","100",0.00185651045388324
"233","8","100",0.00146972225453478
"234","8","100",0.00222270714863828
"235","8","100",0.00854052961829678
"236","8","100",0.0724315924683756
"237","8","100",0.00142061269043495
"238","8","100",0.0029724129795214
"239","8","100",0.00753463811358616
"240","8","100",0.00929900534803158
"241","8","100",0.00405898033380159
"242","8","100",0.000172935197847745
"243","8","100",0.000130894592270046
"244","8","100",0.00189027261950443
"245","8","100",0.000910019685715515
"246","8","100",0.000775260193765437
"247","8","100",0.0113752887344974
"248","8","100",0.0025473256593297
"249","8","100",0.0291255292350728
"250","8","100",0.000844247107590284
"251","8","100",0.0065408629859564
"252","8","100",0.003253760781632
"253","8","100",0.000370162819233787
"254","8","100",0.000352759352299722
"255","8","100",0.000370089370956102
"256","8","100",0.00156409289435574
"257","8","100",0.00102219412977115
"258","8","100",0.0149004082463599
"259","8","100",0.00983785727801648
"260","8","100",0.0127078614692533
"261","8","100",0.00148503079285486
"262","8","100",0.000305530892889303
"263","8","100",0.417011981293188
"264","8","100",0.000330287356966878
"265","8","100",0.00196757600040722
"266","8","100",0.000903725272459983
"267","8","100",0.0033060412138296
"268","8","100",0.00139294563420055
"269","8","100",0.00128802748123367
"270","8","100",0.00283752065085012
"271","8","100",0.00123667770948011
"272","8","100",0.150215629155634
"273","8","100",0.00423391237190626
"274","8","100",0.00111645129858397
"275","8","100",0.00234653193812654
"276","8","100",0.000271978269479397
"277","8","100",0.00374055771813184
"278","8","100",0.0022542412715675
"279","8","100",0.000121979792626268
"280","8","100",0.00921660307201263
"281","8","100",0.00246222576669287
"282","8","100",0.000533665591068123
"283","8","100",0.000542948477463042
"284","8","100",0.37948797681203
"285","8","100",0.00664257839023677
"286","8","100",0.0024288819872712
"287","8","100",0.00876295163283703
"288","8","100",0.0217339438680799
"289","8","100",0.00934466179925044
"290","8","100",0.0159003764021372
"291","8","100",0.0222383172756662
"292","8","100",0.0103407638544539
"293","8","100",0.000263604832787063
"294","8","100",0.00200672171677673
"295","8","100",0.000821141653308997
"296","8","100",0.000931129470503439
"297","8","100",0.00757143340878871
"298","8","100",0.000449987544134797
"299","8","100",0.000394735709682645
"300","8","100",0.00380327760392532
"301","8","100",0.0019394655022786
"302","8","100",0.290009106245774
"303","8","100",0.000268003911020382
"304","8","100",0.00410550546111602
"305","8","100",0.00117502499785887
"306","8","100",0.0290547344030264
"307","8","100",0.000404480074254309
"308","8","100",0.00976886176452051
"309","8","100",0.000512587030586201
"310","8","100",0.00328028596965467
"311","8","100",0.000243393882990884
"312","8","100",0.00174844242921832
"313","8","100",0.00352775452151535
"314","8","100",0.00149382732837633
"315","8","100",0.000389960602497398
"316","8","100",0.000295954748431176
"317","8","100",0.00124790894807527
"318","8","100",0.040459201021198
"319","8","100",0.0364362061547845
"320","8","100",0.0169963997465818
"321","8","100",0.0139910303149865
"322","8","100",0.00151335619438429
"323","8","100",0.00730185610241724
"324","8","100",0.00227034329739718
"325","8","100",0.00139977823453188
"326","8","100",0.000671416203812343
"327","8","100",0.00598720558555169
"328","8","100",0.00865509729378827
"329","8","100",0.0043854998792188
"330","8","100",0.000230320893426214
"331","8","100",0.00120642396766581
"332","8","100",0.000759836483090468
"333","8","100",0.000451076638073098
"334","8","100",0.00532314836265411
"335","8","100",0.0026530582380861
"336","8","100",0.00728967008185672
"337","8","100",0.0101251320313573
"338","8","100",0.000550617508347954
"339","8","100",0.0305668880829603
"340","8","100",0.00035003309647026
"341","8","100",0.000459855373933246
"342","8","100",0.00900005952643365
"343","8","100",0.00754884222732287
"344","8","100",0.0147816795693407
"345","8","100",0.00025236005758275
"346","8","100",0.0356147308881407
"347","8","100",0.00716446325307815
"348","8","100",0.000143316075897771
"349","8","100",0.0137704085645192
"350","8","100",0.00202302501207725
"351","8","100",0.00127242298324932
"352","8","100",0.00385181364083599
"353","8","100",0.00213820236169558
"354","8","100",0.0386884000068134
"355","8","100",0.0015087207923047
"356","8","100",0.00402711703469264
"357","8","100",0.00204610559411869
"358","8","100",0.00646601955880205
"359","8","100",0.00573734593813593
"360","8","100",0.0015160713193616
"361","8","100",0.000804141835479236
"362","8","100",0.0649398180274817
"363","8","100",0.00441249530153557
"364","8","100",0.00219776598761736
"365","8","100",0.00181257740023934
"366","8","100",0.010146985955369
"367","8","100",0.00520724139934693
"368","8","100",0.000182731839463581
"369","8","100",0.00109012680991713
"370","8","100",0.000925155283140672
"371","8","100",0.00764717541858857
"372","8","100",0.014190291877774
"373","8","100",0.000377011189894287
"374","8","100",0.00730523324848958
"375","8","100",0.112609660521191
"376","8","100",0.00230256423043543
"377","8","100",0.0219786324438436
"378","8","100",0.00106339616118827
"379","8","100",0.00109447905358829
"380","8","100",0.00432433174189835
"381","8","100",0.000382745766360381
"382","8","100",0.0185736514924972
"383","8","100",0.00534749497380003
"384","8","100",0.00094599081383099
"385","8","100",0.000223355513449276
"386","8","100",0.0042377567329679
"387","8","100",0.00208826777560223
"388","8","100",0.000220222969826362
"389","8","100",0.083763883366679
"390","8","100",0.000387782158547321
"391","8","100",0.000345612251676234
"392","8","100",0.00237151402097039
"393","8","100",0.00267921883723775
"394","8","100",0.000439584227060733
"395","8","100",0.000292226782005
"396","8","100",0.00231951535317211
"397","8","100",0.00241163124549083
"398","8","100",0.00472519734177812
"399","8","100",0.00134984334175949
"400","8","100",0.0186984211031866
"401","8","100",0.0153825822393722
"402","8","100",0.00393863471182575
"403","8","100",0.0189769718650068
"404","8","100",0.00241222580134699
"405","8","100",0.0217110137845175
"406","8","100",0.00321377578193352
"407","8","100",0.00505183972642823
"408","8","100",0.0109217627982049
"409","8","100",0.00105651041042608
"410","8","100",0.00679620064121323
"411","8","100",0.00140410569690108
"412","8","100",0.0164059062878891
"413","8","100",0.00287686265532654
"414","8","100",0.00121622327803884
"415","8","100",0.00145487527278678
"416","8","100",0.00227633739052219
"417","8","100",0.0104419308375397
"418","8","100",0.000923594695482726
"419","8","100",0.00490734694722039
"420","8","100",0.00886132105745685
"421","8","100",0.00615940470570412
"422","8","100",0.0287705489385814
"423","8","100",0.000135424602718617
"424","8","100",0.000617513802349871
"425","8","100",0.000281667369463509
"426","8","100",0.000290185568818622
"427","8","100",0.00181145759012608
"428","8","100",0.000312219274851713
"429","8","100",0.000525871992855485
"430","8","100",0.0336815507239875
"431","8","100",0.00450435344148894
"432","8","100",0.0499431272341724
"433","8","100",0.00769187250275126
"434","8","100",0.000541562140649772
"435","8","100",0.000458189376792775
"436","8","100",0.000819197354779599
"437","8","100",0.0041358846217233
"438","8","100",0.014131665789057
"439","8","100",0.0109968557530636
"440","8","100",0.00562691336230102
"441","8","100",0.00063565130650472
"442","8","100",0.000318458976456277
"443","8","100",0.0086356499117118
"444","8","100",0.00609057294729125
"445","8","100",0.0256844815609838
"446","8","100",0.00131596367583624
"447","8","100",0.00200279498883857
"448","8","100",0.00187414125969689
"449","8","100",0.0029224320447056
"450","8","100",0.000232077188094092
"451","8","100",0.000490236109821528
"452","8","100",0.0247436558419188
"453","8","100",0.00378340989324354
"454","8","100",0.000939464212400723
"455","8","100",0.0165597695396255
"456","8","100",0.00408176132719224
"457","8","100",0.000977638320636831
"458","8","100",0.0184803963621653
"459","8","100",0.000780201949569073
"460","8","100",0.00384346796137926
"461","8","100",0.0386971430493197
"462","8","100",0.000820194148274972
"463","8","100",0.00013607582513808
"464","8","100",0.00850441000843044
"465","8","100",0.000231942563242824
"466","8","100",0.00407988975880538
"467","8","100",0.00119263211935489
"468","8","100",0.00201125673294905
"469","8","100",0.0036393619507248
"470","8","100",0.00380548560733658
"471","8","100",0.00117531485540308
"472","8","100",0.00154343045142332
"473","8","100",0.0365249133942613
"474","8","100",0.000247269067273042
"475","8","100",0.000636728839642569
"476","8","100",0.0408811313437742
"477","8","100",0.00205751419290248
"478","8","100",0.000432172696713273
"479","8","100",0.0194302014173321
"480","8","100",0.000300600241456193
"481","8","100",0.0192680858811554
"482","8","100",0.000786737638865297
"483","8","100",0.000773743194151335
"484","8","100",0.000429453853723658
"485","8","100",0.0133651664839269
"486","8","100",0.00728455361668549
"487","8","100",0.00582316015322191
"488","8","100",0.0038239877021336
"489","8","100",0.00277604733319949
"490","8","100",0.00101915187757747
"491","8","100",0.00142064149787458
"492","8","100",0.00509258951659275
"493","8","100",0.0121695147179713
"494","8","100",0.00191402928381161
"495","8","100",0.00100984267466655
