"simulation","model","N","percentage"
"405","7","150",0.000481848892864234
"406","7","150",8.03516482184755e-05
"407","7","150",0.0299785309150923
"408","7","150",0.000954114030317756
"409","7","150",0.000580040551335645
"410","7","150",0.000524398410053803
"411","7","150",5.76144023028631e-05
"412","7","150",0.00344443598347984
"413","7","150",0.000101235080651727
"414","7","150",0.000300480206588461
"415","7","150",0.000845158228365263
"416","7","150",0.00018815642030314
"417","7","150",0.00207129129411469
"418","7","150",2.62674279604709e-05
"419","7","150",0.0125974802624517
"420","7","150",4.67692211944562e-05
"421","7","150",0.000549714771819292
"422","7","150",0.000287982002183589
"423","7","150",0.00431871102894975
"424","7","150",0.0139797466235898
"425","7","150",0.000545634465394883
"426","7","150",0.00914265923742383
"427","7","150",8.55090973399984e-05
"428","7","150",0.00105734614790748
"429","7","150",0.000295791131534022
"430","7","150",0.0027568409635096
"431","7","150",0.00244841593285226
"432","7","150",0.000180115483354353
"433","7","150",0.00363472202335483
"434","7","150",0.00146546958607949
"435","7","150",0.0498901509013442
"436","7","150",0.0018253292881432
"437","7","150",0.00755038177876562
"438","7","150",0.000411184527993172
"439","7","150",0.0817217106496644
"440","7","150",0.000196544993980827
"441","7","150",0.000583942097612503
"442","7","150",0.0128734827228342
"443","7","150",3.857080644386e-05
"444","7","150",0.00475146047950735
"445","7","150",0.00471928776994258
"446","7","150",0.00446967182299316
"447","7","150",0.00105912694637686
"448","7","150",0.0230363621530082
"449","7","150",6.64379520575446e-05
"450","7","150",0.000183446363128392
"451","7","150",0.0117461786781682
"452","7","150",0.000373663504021965
"453","7","150",0.00403455260006867
"454","7","150",0.00168493692685877
"455","7","150",5.84970852878023e-05
"456","7","150",0.0951904386823375
"457","7","150",0.0022660603023594
"458","7","150",0.0616465013741328
"459","7","150",0.000139317051424372
"460","7","150",0.00268868344495917
"461","7","150",0.00465080993247056
"462","7","150",0.000683612663255599
"463","7","150",0.00483629441465883
"464","7","150",0.000189556842245102
"465","7","150",0.0492456189781542
"466","7","150",0.183107010272123
"467","7","150",0.000364640224101024
"468","7","150",0.000881820090478919
"469","7","150",0.00524064496926213
"470","7","150",0.0048173958711923
"471","7","150",0.0079663076623107
"472","7","150",0.0011559103381179
"473","7","150",0.0021461733291373
"474","7","150",0.00945571940082837
"475","7","150",0.00143304986263788
"476","7","150",0.00348803910806758
"477","7","150",0.0144927500714928
"478","7","150",0.000252658773128925
"479","7","150",0.000159910873921657
"480","7","150",0.0422289841090536
"481","7","150",0.000686797578302488
"482","7","150",0.000207454951496081
"483","7","150",0.000728796043978253
"484","7","150",0.000288493677047186
"485","7","150",0.000851473021986151
"486","7","150",0.000171514364010013
"487","7","150",0.00113235964079177
"488","7","150",0.000200383112080804
"489","7","150",0.0156192027424229
"490","7","150",9.35438624848431e-05
"491","7","150",0.000155583499264754
"492","7","150",0.050348929444299
"493","7","150",2.71536246461547e-05
"494","7","150",0.00283255420946956
"495","7","150",0.00133469698865055
"496","7","150",0.000141678936326734
"497","7","150",0.000207413467140795
"498","7","150",0.00722283281805821
"499","7","150",0.00143281706478864
"500","7","150",0.00128203816866654
"1","8","150",0.000178857328033505
"2","8","150",3.74699404765763e-05
"3","8","150",1.78938274051543e-05
"4","8","150",0.000351395403478547
"5","8","150",8.51170331781637e-06
"6","8","150",7.00032496571989e-06
"7","8","150",0.000310634410782088
"8","8","150",6.31792773462257e-05
"9","8","150",1.13164929687211e-05
"10","8","150",1.29583148623723e-05
"11","8","150",0.000510857199389422
"12","8","150",0.000277820350865093
"13","8","150",1.65219692104505e-05
"14","8","150",2.18183227069572e-05
"15","8","150",8.05661273063116e-05
"16","8","150",9.94167832188047e-05
"17","8","150",8.07308425051612e-06
"18","8","150",4.37398049923609e-07
"19","8","150",3.93135754079277e-07
"20","8","150",1.26212290558525e-05
"21","8","150",0.00235610340949878
"22","8","150",2.03340455133524e-06
"23","8","150",2.35066232545715e-07
"24","8","150",0.000175377037230845
"25","8","150",5.53072610121606e-05
"26","8","150",3.17589021641869e-06
"27","8","150",2.72203364518085e-07
"28","8","150",2.77197723050176e-05
"29","8","150",0.000162563329367151
"30","8","150",1.06875893830336e-05
"31","8","150",5.25800061213471e-06
"32","8","150",1.81896691690892e-05
"33","8","150",3.6682562731393e-06
"34","8","150",0.0233959198278311
"35","8","150",3.02440466537539e-06
"36","8","150",4.39769464258586e-06
"37","8","150",8.06090145316727e-06
"38","8","150",4.17623762458359e-05
"39","8","150",6.62163588380644e-05
"40","8","150",1.15034152234121e-06
"41","8","150",0.0016952428782837
"42","8","150",5.62693924200899e-07
"43","8","150",1.20682531046193e-05
"44","8","150",1.0711756295315e-05
"45","8","150",2.65609177795537e-05
"46","8","150",4.40542136225667e-07
"47","8","150",0.00957718728971479
"48","8","150",2.41318040291385e-05
"49","8","150",0.000324022017293725
"50","8","150",1.51158246652297e-05
"51","8","150",1.47097320571337e-05
"52","8","150",9.62152298063728e-06
"53","8","150",9.21583863358466e-06
"54","8","150",4.05560188332363e-06
"55","8","150",1.2446387629154e-05
"56","8","150",2.69884458128193e-06
"57","8","150",2.33598702462996e-05
"58","8","150",9.16528054973211e-05
"59","8","150",2.12453631957707e-07
"60","8","150",5.61339947073789e-07
"61","8","150",4.8727001859094e-06
"62","8","150",9.0320909334128e-07
"63","8","150",7.9755192017382e-06
"64","8","150",0.00878242068798048
"65","8","150",0.000141702258351302
"66","8","150",0.000290579376774531
"67","8","150",0.000185646731173327
"68","8","150",5.11937713262982e-07
"69","8","150",1.49317459406404e-05
"70","8","150",5.13433795533643e-06
"71","8","150",5.93615663639e-05
"72","8","150",6.46705789190138e-05
"73","8","150",2.50178887920957e-06
"74","8","150",1.80046216491379e-05
"75","8","150",1.66736340187435e-06
"76","8","150",1.15116387217983e-05
"77","8","150",2.34238366367888e-06
"78","8","150",5.31255666247178e-05
"79","8","150",2.61656271556501e-06
"80","8","150",7.79818235579008e-06
"81","8","150",0.000368644210401326
"82","8","150",0.000251459520106065
"83","8","150",6.54739969499492e-06
"84","8","150",3.12076810179661e-06
"85","8","150",7.47586150182317e-06
"86","8","150",5.89304415746728e-05
"87","8","150",1.24993801559577e-05
"88","8","150",2.2397076181407e-05
"89","8","150",1.02296128905724e-05
"90","8","150",3.57031631965224e-06
"91","8","150",6.11083325847086e-05
"92","8","150",2.25535118567399e-05
"93","8","150",0.000315801303594194
"94","8","150",4.10685894211641e-05
"95","8","150",0.00143088797501627
"96","8","150",7.94510218225372e-06
"97","8","150",2.65714844590195e-05
"98","8","150",0.00037233011708685
"99","8","150",3.57601883025941e-06
"100","8","150",0.000595568101143742
"101","8","150",6.82384889873289e-06
"102","8","150",0.000634865211392142
"103","8","150",6.07957267963375e-05
"104","8","150",0.000824186054411326
"105","8","150",0.00534160847899399
"106","8","150",4.74856488220173e-06
"107","8","150",2.82608091185697e-05
"108","8","150",2.6280090875423e-06
"109","8","150",1.30992403841153e-05
"110","8","150",2.80803970291156e-06
"111","8","150",4.85822342705381e-06
"112","8","150",1.56511990974271e-06
"113","8","150",3.231239445062e-05
"114","8","150",0.000230719926150159
"115","8","150",5.41514717403397e-05
"116","8","150",5.14536181564564e-06
"117","8","150",1.67952493405081e-06
"118","8","150",1.01880725285435e-05
"119","8","150",8.04230334123791e-06
"120","8","150",0.000152307556799185
"121","8","150",0.000393830281895048
"122","8","150",6.2368965827104e-05
"123","8","150",0.00174574083368694
"124","8","150",0.00027518069714925
"125","8","150",0.000270148331336615
"126","8","150",3.11447606055381e-06
"127","8","150",5.8979567252042e-05
"128","8","150",0.000311227026493129
"129","8","150",0.000208902783877918
"130","8","150",3.15089592636569e-05
"131","8","150",5.58486318073428e-06
"132","8","150",1.29501925126783e-06
"133","8","150",0.00490605711517468
"134","8","150",0.000314416747563882
"135","8","150",0.0418737235300672
"136","8","150",0.000122773175135042
"137","8","150",0.0142600452046246
"138","8","150",0.000594940313784815
"139","8","150",2.0668327637831e-05
"140","8","150",8.56143284364033e-05
"141","8","150",4.51484706285059e-05
"142","8","150",1.80508704353228e-06
"143","8","150",2.12965490836094e-05
"144","8","150",4.03451426709628e-05
"145","8","150",0.000144621222217115
"146","8","150",3.00274947469762e-06
"147","8","150",4.81343082717704e-07
"148","8","150",3.83927077195913e-05
"149","8","150",6.46991934868262e-06
"150","8","150",2.18611515735544e-06
"151","8","150",1.94088754874758e-05
"152","8","150",2.85268335681273e-06
"153","8","150",3.35847921661743e-05
"154","8","150",0.000276217617763191
"155","8","150",2.0246923937025e-06
"156","8","150",5.46486559872579e-06
"157","8","150",2.98756241283835e-07
"158","8","150",0.00212453120489962
"159","8","150",4.10774835706982e-06
"160","8","150",9.45952241313469e-05
"161","8","150",5.42803761968965e-07
"162","8","150",0.00251986592760915
"163","8","150",0.000892516575312569
"164","8","150",3.55460187815449e-05
"165","8","150",7.99327041176431e-05
"166","8","150",1.00930617470146e-05
"167","8","150",0.00424217563140543
"168","8","150",1.07749156345352e-06
"169","8","150",3.60376110635128e-05
"170","8","150",4.36479313577544e-05
"171","8","150",1.43895370669695e-05
"172","8","150",3.44728280962486e-05
"173","8","150",0.00010818030024469
"174","8","150",5.32114267373103e-06
"175","8","150",2.67784456126053e-06
"176","8","150",2.88524187676763e-05
"177","8","150",3.14972218975616e-05
"178","8","150",4.03674875864526e-06
"179","8","150",0.000722064930110397
"180","8","150",4.8431777145595e-07
"181","8","150",2.14083882859508e-06
"182","8","150",7.11814232169642e-07
"183","8","150",2.30599721177135e-05
"184","8","150",2.26650986719801e-05
"185","8","150",5.4401290895906e-06
"186","8","150",3.14552206922132e-05
"187","8","150",4.35426392735073e-05
"188","8","150",7.7215311067271e-06
"189","8","150",1.59365494204854e-06
"190","8","150",0.00149655159632435
"191","8","150",2.35582927797273e-05
"192","8","150",0.000170390533213881
"193","8","150",5.99753467066125e-07
"194","8","150",0.000332610214010762
"195","8","150",5.39334274219479e-06
"196","8","150",1.40267365764619e-05
"197","8","150",0.000253944902901279
"198","8","150",1.08585560000255e-06
"199","8","150",1.90187642067241e-06
"200","8","150",7.50081843161284e-05
"201","8","150",3.27256649104283e-06
"202","8","150",0.000199496224468873
"203","8","150",0.00199497086374257
"204","8","150",1.02923117302693e-05
"205","8","150",1.73402433004925e-05
"206","8","150",3.27057315611793e-05
"207","8","150",2.41855978582377e-05
"208","8","150",1.85707466032598e-06
"209","8","150",3.12965918451964e-06
"210","8","150",6.78141061113557e-06
"211","8","150",0.000773490071298717
"212","8","150",3.72570144338949e-05
"213","8","150",1.21463654149504e-06
"214","8","150",8.18508648155432e-07
"215","8","150",0.00462155687007102
"216","8","150",3.73422696029123e-06
"217","8","150",0.0196219003430847
"218","8","150",1.67152577348429e-05
"219","8","150",0.00244173605499804
"220","8","150",3.87890771112761e-07
"221","8","150",3.65836217952615e-07
"222","8","150",2.72217884745974e-06
"223","8","150",1.92931133643892e-06
"224","8","150",3.36697810215927e-06
"225","8","150",1.63763554510771e-05
"226","8","150",8.33470019453111e-06
"227","8","150",2.67613192662264e-06
"228","8","150",5.59712731501509e-05
"229","8","150",0.000467796238548075
"230","8","150",0.000609705473867005
"231","8","150",0.000131998872202069
"232","8","150",4.41331210808117e-06
"233","8","150",3.96977518557606e-07
"234","8","150",3.3436769445316e-05
"235","8","150",5.39782131521687e-06
"236","8","150",4.92638974323391e-05
"237","8","150",1.40734809122986e-06
"238","8","150",1.12200349642054e-06
"239","8","150",2.83575002286649e-05
"240","8","150",0.000105733133897422
"241","8","150",4.33383112073035e-05
"242","8","150",4.53128521885165e-06
"243","8","150",6.52191983148862e-05
"244","8","150",0.00345711987101946
"245","8","150",0.000272393650362106
"246","8","150",2.50090767565609e-05
"247","8","150",6.22627951240743e-06
"248","8","150",0.000139428567764785
"249","8","150",1.96220927155492e-05
"250","8","150",7.01003349103137e-07
"251","8","150",8.96789441226693e-07
"252","8","150",0.000158097506571094
"253","8","150",6.58535426312822e-06
"254","8","150",2.56322868613893e-06
"255","8","150",8.24993557093055e-06
"256","8","150",0.000463612245784153
"257","8","150",0.000112408325241263
"258","8","150",0.000189393486898283
"259","8","150",1.91091302551974e-05
"260","8","150",5.70490093171625e-05
"261","8","150",3.75889901355354e-07
"262","8","150",4.70327578536708e-06
"263","8","150",1.43143395572294e-06
"264","8","150",7.40376947474345e-05
"265","8","150",3.62203062119781e-05
"266","8","150",5.28604710443245e-07
"267","8","150",1.02964804832775e-05
"268","8","150",3.48022995716647e-06
"269","8","150",3.25444830306502e-06
"270","8","150",9.42977040774518e-07
"271","8","150",3.27462918590261e-07
"272","8","150",3.35852059595919e-07
"273","8","150",3.27852826893522e-05
"274","8","150",9.39536093416347e-06
"275","8","150",0.000102026766044052
"276","8","150",0.000180967485443675
"277","8","150",0.000528260381316819
"278","8","150",1.58421581729442e-05
"279","8","150",1.51522492340961e-05
"280","8","150",2.60242557324736e-06
"281","8","150",0.000628964288775784
"282","8","150",1.48280743903912e-05
"283","8","150",1.64673388860417e-06
"284","8","150",3.70208464843005e-07
"285","8","150",3.22616368906751e-06
"286","8","150",1.60773822206145e-07
"287","8","150",6.11900755245217e-06
"288","8","150",1.43579295152973e-06
"289","8","150",2.42985891430928e-05
"290","8","150",3.44246091901317e-05
"291","8","150",1.18336955372886e-06
"292","8","150",5.14699355325898e-05
"293","8","150",1.09433190662185e-05
"294","8","150",8.28530087408096e-05
"295","8","150",1.97475370148506e-05
"296","8","150",2.17418049363031e-06
"297","8","150",1.92830915094985e-05
"298","8","150",0.00171180170837538
"299","8","150",2.34665664492442e-05
"300","8","150",2.66783306823677e-07
"301","8","150",4.49043611362037e-07
"302","8","150",1.13786963248578e-06
"303","8","150",0.00170717031082346
"304","8","150",2.92384721944371e-05
"305","8","150",4.98043389641726e-06
"306","8","150",4.50207081006742e-05
"307","8","150",0.000175750320382871
"308","8","150",1.18551983498325e-06
"309","8","150",5.63324409839944e-07
"310","8","150",2.86269919292434e-05
"311","8","150",3.47447386095115e-07
"312","8","150",3.17624768978464e-06
"313","8","150",4.29156371642059e-05
"314","8","150",0.00046586511911164
"315","8","150",2.80214781475064e-05
"316","8","150",3.90334127387633e-06
"317","8","150",1.82814947739208e-06
"318","8","150",9.02421644020867e-06
"319","8","150",6.4020039642712e-07
"320","8","150",0.00011819478544121
"321","8","150",7.23776069309598e-07
"322","8","150",1.66362498761859e-05
"323","8","150",2.53927066045165e-06
"324","8","150",2.61847071974476e-06
"325","8","150",1.74209956620582e-05
"326","8","150",2.63780475920372e-05
"327","8","150",2.43414617984966e-05
"328","8","150",0.00221704043482295
"329","8","150",3.70102068576185e-06
"330","8","150",1.06296276962159e-06
"331","8","150",3.35471177235992e-07
"332","8","150",6.11626269244981e-07
"333","8","150",4.85139705524279e-06
"334","8","150",1.17469236293118e-05
"335","8","150",1.66302259717629e-05
"336","8","150",4.10029421169754e-06
"337","8","150",1.95511454977043e-06
"338","8","150",1.92505584612035e-05
"339","8","150",6.80373501940722e-07
"340","8","150",0.00318722241239923
"341","8","150",2.46932217204538e-06
"342","8","150",0.000150756018775268
"343","8","150",1.04756109782028e-05
"344","8","150",3.57397078155519e-06
"345","8","150",4.32376523066243e-05
"346","8","150",2.99860951352734e-06
"347","8","150",5.45088061060222e-06
"348","8","150",1.01266668163016e-05
"349","8","150",5.20785228007635e-06
"350","8","150",2.91641113442693e-07
"351","8","150",2.58960280709079e-05
"352","8","150",4.27156843447247e-07
"353","8","150",3.57274152108308e-06
"354","8","150",1.68887986293005e-05
"355","8","150",0.000101303498480313
"356","8","150",0.000152687238911344
"357","8","150",8.28773192839645e-07
"358","8","150",1.45485425394421e-05
"359","8","150",0.00212184408354476
"360","8","150",3.96097666642073e-06
"361","8","150",1.10146560880218e-05
"362","8","150",0.000242331303927649
"363","8","150",2.78376813653778e-05
"364","8","150",1.19584002310148e-06
"365","8","150",7.7764600876921e-06
"366","8","150",1.17010019764291e-06
"367","8","150",0.00202278608654373
"368","8","150",7.90167768846575e-07
"369","8","150",1.73115442179609e-07
"370","8","150",0.00191537789438191
"371","8","150",4.23354372704188e-07
"372","8","150",7.22649452590333e-06
"373","8","150",3.85506796514125e-07
"374","8","150",5.98752536710898e-05
"375","8","150",7.66253995408151e-07
"376","8","150",7.44011383684046e-05
"377","8","150",3.59753561507675e-05
"378","8","150",5.60964611800189e-06
"379","8","150",2.06614872967204e-06
"380","8","150",1.42283821840171e-06
"381","8","150",1.15858406319228e-06
"382","8","150",1.25698552199485e-06
"383","8","150",1.22864814410948e-06
"384","8","150",1.93981497004678e-05
"385","8","150",0.000450605656683045
"386","8","150",3.28587819179388e-05
"387","8","150",0.000105089683047076
"388","8","150",0.00015217157729324
"389","8","150",6.32225108218015e-05
"390","8","150",1.09768422469426e-05
"391","8","150",2.05964627773628e-05
"392","8","150",2.40884545542832e-06
"393","8","150",1.50578514834502e-05
"394","8","150",0.00151420372520787
"395","8","150",7.68830008958471e-06
"396","8","150",3.48496257680811e-05
"397","8","150",0.000505908076577403
"398","8","150",3.86316111930367e-05
"399","8","150",2.77140795600929e-06
"400","8","150",0.00125734597231419
"401","8","150",4.01927573662144e-07
"402","8","150",2.5466513142138e-06
"403","8","150",1.65725445842211e-05
"404","8","150",5.08736696480571e-05
"405","8","150",1.11294125250389e-05
"406","8","150",4.78439391908273e-07
"407","8","150",0.000291112109176193
"408","8","150",5.69537831442809e-06
"409","8","150",8.96409641532109e-06
"410","8","150",1.55062853098201e-05
"411","8","150",2.23352536234557e-06
"412","8","150",5.92659961856423e-05
"413","8","150",1.28340288874376e-06
"414","8","150",1.81197499993481e-06
"415","8","150",7.95147063518928e-06
"416","8","150",1.12293678010858e-06
"417","8","150",1.36154608629458e-05
"418","8","150",3.00764970185025e-07
"419","8","150",9.49708978408792e-05
"420","8","150",4.37020689546772e-07
"421","8","150",4.51238125557255e-06
"422","8","150",1.69778309985023e-06
"423","8","150",2.77376248010197e-05
"424","8","150",0.000310022189652212
"425","8","150",2.55522392977297e-05
"426","8","150",0.000109539419394103
"427","8","150",1.06658937072282e-06
"428","8","150",6.28861209393397e-06
"429","8","150",1.84982347732762e-06
"430","8","150",1.60681359348033e-05
"431","8","150",1.94882705108727e-05
"432","8","150",1.05836156091146e-06
"433","8","150",2.24886499075916e-05
"434","8","150",3.59200821670073e-05
"435","8","150",0.000321261237920165
"436","8","150",1.14683862750185e-05
"437","8","150",0.000218262049089952
"438","8","150",2.71740235416623e-06
"439","8","150",0.000638911367404516
"440","8","150",1.31180922130337e-06
"441","8","150",4.47950667301692e-06
"442","8","150",7.46251982578687e-05
"443","8","150",5.06413531687471e-07
"444","8","150",2.94382794524652e-05
"445","8","150",0.000156696435143457
"446","8","150",2.67465848161359e-05
"447","8","150",2.31643720264944e-05
"448","8","150",0.000133825954899019
"449","8","150",1.10226211067091e-06
"450","8","150",1.17023217614325e-06
"451","8","150",0.000112231117666829
"452","8","150",2.2386873083363e-06
"453","8","150",2.454718156674e-05
"454","8","150",0.00013462565661367
"455","8","150",5.75825308564999e-07
"456","8","150",0.00078684176779752
"457","8","150",1.44488614765316e-05
"458","8","150",0.000650725615413668
"459","8","150",1.2189276764338e-06
"460","8","150",7.84578513862528e-05
"461","8","150",2.85130142771719e-05
"462","8","150",8.4406986777911e-06
"463","8","150",5.38494632075299e-05
"464","8","150",1.19557889922348e-06
"465","8","150",0.000592811189096037
"466","8","150",0.00201459011309784
"467","8","150",2.21714991890451e-06
"468","8","150",9.26515640539889e-06
"469","8","150",6.77114800180432e-05
"470","8","150",2.84567066864496e-05
"471","8","150",5.83969621387656e-05
"472","8","150",7.8984529033769e-06
"473","8","150",1.63292309248413e-05
"474","8","150",0.000703813959810194
"475","8","150",9.2144703629919e-06
"476","8","150",0.00026554093604169
"477","8","150",0.0010813607037271
"478","8","150",1.49221872619456e-06
"479","8","150",1.18368062536924e-06
"480","8","150",0.000766449174691869
"481","8","150",5.24325889023901e-06
"482","8","150",1.78341967716813e-06
"483","8","150",4.24629483481425e-06
"484","8","150",2.84819718319011e-06
"485","8","150",1.92672210761909e-05
"486","8","150",2.50302826817332e-06
"487","8","150",2.15580268641809e-05
"488","8","150",1.95297047902904e-06
"489","8","150",0.000345287041993293
"490","8","150",5.49336704402469e-07
"491","8","150",1.59262778729825e-06
"492","8","150",0.0126860977565302
"493","8","150",2.37695435878401e-07
"494","8","150",1.79314624275131e-05
"495","8","150",1.2643980563614e-05
"496","8","150",1.45336346989358e-06
"497","8","150",8.80533300387209e-06
"498","8","150",4.21104688015324e-05
"499","8","150",1.22334073606192e-05
"500","8","150",1.59635959324976e-05
"1","1","200",0.828358267933988
"2","1","200",0.947261255868042
"3","1","200",0.474602609928551
"4","1","200",0.969398965050872
"5","1","200",0.842783063201779
"6","1","200",0.986019249189069
"7","1","200",0.448068777470112
"8","1","200",0.83225466484223
"9","1","200",0.9690464089674
"10","1","200",0.970434449789154
"11","1","200",0.881126603888865
"12","1","200",0.966708439151522
"13","1","200",0.916712373904154
"14","1","200",0.972695769098268
"15","1","200",0.855511862473781
"16","1","200",0.93758284095367
"17","1","200",0.231878751796592
"18","1","200",0.927751342441315
"19","1","200",0.631340803958847
"20","1","200",0.985081802704426
"21","1","200",0.881755826471832
"22","1","200",0.847735252222913
"23","1","200",0.693703150660807
"24","1","200",0.94512861793766
"25","1","200",0.00513123024610793
"26","1","200",0.00433198588128259
"27","1","200",0.952557710969338
"28","1","200",0.985050278652054
"29","1","200",0.73597244876524
"30","1","200",0.847532958334306
"31","1","200",0.831339330390494
"32","1","200",0.0111253976307662
"33","1","200",0.606318825382088
"34","1","200",0.820962333686364
"35","1","200",0.810836959911818
"36","1","200",0.972093206107757
"37","1","200",0.819860688462841
"38","1","200",0.688786148165078
"39","1","200",0.421969503406215
"40","1","200",0.982328052165434
"41","1","200",0.964119306496811
"42","1","200",0.901513135447542
"43","1","200",0.229048197189538
"44","1","200",0.23512919971044
"45","1","200",0.944303205638755
"46","1","200",0.880204484054184
"47","1","200",0.720282752358705
"48","1","200",0.799791416701534
"49","1","200",0.490648178400604
"50","1","200",0.932332055323997
"51","1","200",0.983402597723096
"52","1","200",0.131384475758009
"53","1","200",0.977675077766861
"54","1","200",0.973662788096305
"55","1","200",0.823916246387761
"56","1","200",0.615812213041314
"57","1","200",0.335259122453064
"58","1","200",0.922370300995998
"59","1","200",0.658560625024415
"60","1","200",0.933679448293833
"61","1","200",0.955296362548673
"62","1","200",0.928591292098134
"63","1","200",0.942263070512903
"64","1","200",0.936538094761202
"65","1","200",0.0177694066563186
"66","1","200",0.963205090411843
"67","1","200",0.851549917720692
"68","1","200",0.953472399910978
"69","1","200",0.314006039612135
"70","1","200",0.954004594722697
"71","1","200",0.8955561502884
"72","1","200",0.000208352995662067
"73","1","200",0.908084435575076
"74","1","200",0.324470484570838
"75","1","200",0.961878357676939
"76","1","200",0.528940659854397
"77","1","200",0.787736967477688
"78","1","200",0.0198049273871206
"79","1","200",0.843274302743827
"80","1","200",0.967912870948614
"81","1","200",0.916719452091676
"82","1","200",0.968407353443803
"83","1","200",0.919707945193421
"84","1","200",0.0980170803204215
"85","1","200",0.967099856549793
"86","1","200",0.542822218367986
"87","1","200",0.968652229231558
"88","1","200",0.845678636209032
"89","1","200",0.293835442297889
"90","1","200",0.449148354879603
"91","1","200",0.844788470436243
"92","1","200",0.742042059018569
"93","1","200",0.88902804508629
"94","1","200",0.859203641879057
"95","1","200",0.973921024935106
"96","1","200",0.960870714604459
"97","1","200",0.69819010873014
"98","1","200",0.94163593897825
"99","1","200",0.93456008594105
"100","1","200",0.0248378056954523
"101","1","200",0.935012442327468
"102","1","200",0.0091285155183399
"103","1","200",0.514060367726358
"104","1","200",0.967562242662217
"105","1","200",0.862083854679004
"106","1","200",0.103223278892979
"107","1","200",0.738022886029418
"108","1","200",0.960485225333798
"109","1","200",0.971335554839639
"110","1","200",0.825841985865236
"111","1","200",0.862233839983825
"112","1","200",0.235438875163141
"113","1","200",0.835085098055954
"114","1","200",0.6286546794724
"115","1","200",0.952236249980393
"116","1","200",0.975258705835627
"117","1","200",0.0698512993015064
"118","1","200",0.734454275706663
"119","1","200",0.901739348940116
"120","1","200",0.0167687700629311
"121","1","200",0.15306857958958
"122","1","200",0.775992191682892
"123","1","200",0.00224973920833447
"124","1","200",0.977482051119197
"125","1","200",0.981843430895517
"126","1","200",0.0151061269111871
"127","1","200",0.959723211755227
"128","1","200",0.895325610114818
"129","1","200",0.89761766809661
"130","1","200",0.0933462726068455
"131","1","200",0.975924486483095
"132","1","200",0.965670450959347
"133","1","200",0.626174721823865
"134","1","200",0.0391175421272204
"135","1","200",0.975092186675245
"136","1","200",0.901052723632597
"137","1","200",0.983124588039719
"138","1","200",0.0518555371501923
"139","1","200",0.398316139542227
"140","1","200",0.947203421146739
"141","1","200",0.965398916232551
"142","1","200",0.306488206711304
"143","1","200",0.905476083764618
"144","1","200",0.138838109450878
"145","1","200",0.0692823565444363
"146","1","200",0.923775056467889
"147","1","200",0.979403695159093
"148","1","200",0.980005919780708
"149","1","200",0.144970018361531
"150","1","200",0.961672399355822
"151","1","200",0.828662987825209
"152","1","200",0.901200519702267
"153","1","200",0.983697222377674
"154","1","200",0.729680951907887
"155","1","200",0.949610097309525
"156","1","200",0.961861027129031
"157","1","200",0.878822458988985
"158","1","200",0.359410141827053
"159","1","200",0.982225513977026
"160","1","200",0.1136907673319
"161","1","200",0.549897640498639
"162","1","200",0.94122639790779
"163","1","200",0.971718987521224
"164","1","200",0.701154496378068
"165","1","200",0.728567543466778
"166","1","200",0.961647727364562
"167","1","200",0.895578879030067
"168","1","200",0.949809908706876
"169","1","200",0.907512906198391
"170","1","200",0.948866805458338
"171","1","200",0.949279771426392
"172","1","200",0.899148892928256
"173","1","200",0.975723359566743
"174","1","200",0.954006174698363
"175","1","200",0.933367975943864
"176","1","200",0.96527878580407
"177","1","200",0.960698699919773
"178","1","200",0.723443101938027
"179","1","200",0.547736619509728
"180","1","200",0.964291665085673
"181","1","200",0.974190253407138
"182","1","200",0.711934856798119
"183","1","200",0.772125315633824
"184","1","200",0.924317588823997
"185","1","200",0.960290759535758
"186","1","200",0.892990208084117
"187","1","200",0.0560947089714582
"188","1","200",0.128699756816773
"189","1","200",0.33360446727292
"190","1","200",0.64376637422582
"191","1","200",0.921488176025365
"192","1","200",0.0235554820968891
"193","1","200",0.932642854614428
"194","1","200",0.604440661632112
"195","1","200",0.0898240663652719
"196","1","200",0.564350581000818
"197","1","200",0.15242272650087
"198","1","200",0.648974924270485
"199","1","200",0.965683655924713
"200","1","200",0.977315166607109
"201","1","200",0.789434272019072
"202","1","200",0.900308692661376
"203","1","200",0.96133669567753
"204","1","200",0.546332347691858
"205","1","200",0.9793747078897
"206","1","200",0.261819742257849
"207","1","200",0.283960775332656
"208","1","200",0.972724174736811
"209","1","200",0.91966609377986
"210","1","200",0.956504235364481
"211","1","200",0.964571177865332
"212","1","200",0.719350102392664
"213","1","200",0.833884900241075
"214","1","200",0.472679774185394
"215","1","200",0.262715227973454
"216","1","200",0.899421306905258
"217","1","200",0.709544588493392
"218","1","200",0.861568775029728
"219","1","200",0.969728636440422
"220","1","200",0.876376118974114
"221","1","200",0.014181791884238
"222","1","200",0.946624905039052
"223","1","200",0.951501415629395
"224","1","200",0.969116082633244
"225","1","200",0.876233607131143
"226","1","200",0.933919627542798
"227","1","200",0.392591520765722
"228","1","200",0.741942905765656
"229","1","200",0.859489125166325
"230","1","200",0.965757147493747
"231","1","200",0.943611304670412
"232","1","200",0.659974389476523
"233","1","200",0.314263499246442
"234","1","200",0.601180791733359
"235","1","200",0.833853772371798
"236","1","200",0.895723654845926
"237","1","200",0.888755811044082
"238","1","200",0.0559916020851241
"239","1","200",0.973134992118018
"240","1","200",0.84071105692663
"241","1","200",0.909597857568503
"242","1","200",0.0128494084155427
