"simulation","model","N","percentage"
"329","1","150",0.100912589093242
"330","1","150",0.0184839421810016
"331","1","150",0.739243506502334
"332","1","150",0.798270007801517
"333","1","150",0.0452939250132631
"334","1","150",0.682552215634645
"335","1","150",0.610649540289768
"336","1","150",0.308098973869616
"337","1","150",0.157095644952737
"338","1","150",0.807600807117181
"339","1","150",0.778755547613755
"340","1","150",0.514653453495964
"341","1","150",0.684091681572902
"342","1","150",0.0111950769791249
"343","1","150",0.863658941943677
"344","1","150",0.686540277218634
"345","1","150",0.692831780784724
"346","1","150",0.251219247159393
"347","1","150",0.654358487846938
"348","1","150",0.72881215785245
"349","1","150",0.543715587448083
"350","1","150",0.614261729543056
"351","1","150",0.369882906597873
"352","1","150",0.0183257425314752
"353","1","150",0.0744501122043148
"354","1","150",0.674985109706615
"355","1","150",0.608068322989051
"356","1","150",0.650609099238565
"357","1","150",0.422110302493615
"358","1","150",0.824549824152097
"359","1","150",0.566630902105619
"360","1","150",0.613922222612152
"361","1","150",0.219194635551082
"362","1","150",0.674120105675531
"363","1","150",0.0761715231081986
"364","1","150",0.725878088097409
"365","1","150",0.872396764458647
"366","1","150",0.0303648477251619
"367","1","150",0.758932633600113
"368","1","150",0.741126058766319
"369","1","150",0.80063235494276
"370","1","150",0.729246072300851
"371","1","150",0.811757849352793
"372","1","150",0.394452210878498
"373","1","150",0.718897191355812
"374","1","150",0.47420773880712
"375","1","150",0.604472171901687
"376","1","150",0.735427445760137
"377","1","150",0.802057384745254
"378","1","150",0.200892067947682
"379","1","150",0.594218610416745
"380","1","150",0.23461317625571
"381","1","150",0.342799011209115
"382","1","150",0.567159178807924
"383","1","150",0.0490085022484836
"384","1","150",0.529787483254534
"385","1","150",0.764290309897721
"386","1","150",0.840082387441528
"387","1","150",0.859212670667453
"388","1","150",0.853639680685302
"389","1","150",0.521331930071613
"390","1","150",0.865960596753564
"391","1","150",0.851498798714186
"392","1","150",0.0043687740169479
"393","1","150",0.706059368554405
"394","1","150",0.737502673010341
"395","1","150",0.705745058653837
"396","1","150",0.178039632504521
"397","1","150",0.0319474353331445
"398","1","150",0.000441383905902072
"399","1","150",0.862850161492524
"400","1","150",0.864402969879831
"401","1","150",0.703234107002863
"402","1","150",0.633575521546673
"403","1","150",0.85565474319041
"404","1","150",0.611500371528906
"405","1","150",0.841474336183324
"406","1","150",0.0299152384765273
"407","1","150",0.672472083425887
"408","1","150",0.49704662251162
"409","1","150",0.454014786508851
"410","1","150",0.278560653156198
"411","1","150",0.736051801123657
"412","1","150",0.399193515955836
"413","1","150",0.495553409765341
"414","1","150",0.829648680823331
"415","1","150",0.79051606191932
"416","1","150",7.48488269357676e-06
"417","1","150",0.535193337940794
"418","1","150",0.42446278366235
"419","1","150",0.437595880157507
"420","1","150",0.664345538339568
"421","1","150",0.842340786917045
"422","1","150",0.56579787239707
"423","1","150",0.787164381074487
"424","1","150",0.678468132138224
"425","1","150",0.250609141887376
"426","1","150",0.53598682847951
"427","1","150",0.523786399263109
"428","1","150",0.663473595419942
"429","1","150",0.697740711830731
"430","1","150",0.382334991652061
"431","1","150",0.0216216135725035
"432","1","150",0.820547583659835
"433","1","150",0.788204041089696
"434","1","150",0.359010494614897
"435","1","150",0.627291531948501
"436","1","150",0.877003580409741
"437","1","150",0.801937324774865
"438","1","150",0.18480079771805
"439","1","150",0.624481155779785
"440","1","150",0.605876495778709
"441","1","150",0.147555843231703
"442","1","150",0.827207655209879
"443","1","150",0.255495105907955
"444","1","150",0.562287470673268
"445","1","150",0.0897246078571329
"446","1","150",0.0153215874247409
"447","1","150",0.40723624610366
"448","1","150",0.599071825799577
"449","1","150",0.00847089820437971
"450","1","150",0.0737996551147572
"451","1","150",0.550727641423834
"452","1","150",0.807688926532308
"453","1","150",0.211570905487281
"454","1","150",0.52249774740556
"455","1","150",0.815587268312121
"456","1","150",0.00457544158952782
"457","1","150",0.153767810095215
"458","1","150",0.00161519125249208
"459","1","150",0.327286246515468
"460","1","150",0.761523430120198
"461","1","150",0.525271500518651
"462","1","150",0.465751916678318
"463","1","150",0.83940476436166
"464","1","150",0.687730329696938
"465","1","150",0.791771903487508
"466","1","150",0.721837068765324
"467","1","150",0.780428191935299
"468","1","150",0.530972408441904
"469","1","150",0.715977351558816
"470","1","150",0.634469253211185
"471","1","150",0.801090839748871
"472","1","150",0.718503389272172
"473","1","150",0.00665328125964205
"474","1","150",0.848591190759683
"475","1","150",0.648775234248346
"476","1","150",0.0616755563033174
"477","1","150",0.726882103531888
"478","1","150",0.761053368547837
"479","1","150",0.498748342279241
"480","1","150",0.505672595206377
"481","1","150",0.135212615274179
"482","1","150",0.276410398191032
"483","1","150",0.513460019491743
"484","1","150",0.499395533562878
"485","1","150",0.382998432031909
"486","1","150",0.698387126233254
"487","1","150",0.72853890975247
"488","1","150",0.632475237796452
"489","1","150",0.00483187823623131
"490","1","150",0.815225729013047
"491","1","150",0.301043767679391
"492","1","150",0.240416877710918
"493","1","150",0.437157224389983
"494","1","150",0.150378638893586
"495","1","150",0.518178455726303
"496","1","150",0.374530135014984
"497","1","150",0.815941444831447
"498","1","150",0.0792762646128217
"499","1","150",0.332102729647239
"500","1","150",0.612971552733195
"1","2","150",0.0322353260955677
"2","2","150",0.0307697781933816
"3","2","150",0.00061448767314771
"4","2","150",5.33128605994813e-05
"5","2","150",0.0245696488357114
"6","2","150",0.0752666712341549
"7","2","150",0.360123161483255
"8","2","150",0.000140115768410592
"9","2","150",0.0165131464109115
"10","2","150",0.046609085625577
"11","2","150",0.0374423295757228
"12","2","150",0.0361337108410758
"13","2","150",0.0277781082662614
"14","2","150",0.00640458538347328
"15","2","150",0.0124185174033194
"16","2","150",0.141904086532292
"17","2","150",0.0620613047134412
"18","2","150",0.0532992165002295
"19","2","150",0.0378077690631749
"20","2","150",0.146478160420228
"21","2","150",0.0102250488162983
"22","2","150",0.152596851536087
"23","2","150",0.0154902703834402
"24","2","150",0.107848736450963
"25","2","150",0.0355490946478588
"26","2","150",0.195139182766857
"27","2","150",0.0329574024664275
"28","2","150",0.0381487422520331
"29","2","150",0.0294190594151627
"30","2","150",0.00636480864732998
"31","2","150",0.0684876824397783
"32","2","150",0.0442747065834177
"33","2","150",0.0715710454197397
"34","2","150",0.0366763630232773
"35","2","150",0.100848751350605
"36","2","150",0.0339205611461106
"37","2","150",0.00407613156542877
"38","2","150",0.129014489928105
"39","2","150",0.0179696208421658
"40","2","150",0.0365032623471409
"41","2","150",0.246075987438921
"42","2","150",0.420087921473045
"43","2","150",0.0649575416572041
"44","2","150",0.0161285216099761
"45","2","150",0.030319441426987
"46","2","150",0.0553609803698385
"47","2","150",0.0486507567288743
"48","2","150",0.0711022756020602
"49","2","150",0.0356280514976548
"50","2","150",0.00310398134490027
"51","2","150",0.0353651031533411
"52","2","150",0.0530240022470385
"53","2","150",0.0195556449968105
"54","2","150",0.0364357846899502
"55","2","150",0.0419016318201827
"56","2","150",0.0367681710996067
"57","2","150",0.0394913039108655
"58","2","150",0.111667547541152
"59","2","150",0.0725885245539128
"60","2","150",0.130557802501829
"61","2","150",0.0367868320412399
"62","2","150",0.0215902412216464
"63","2","150",0.0415982137935746
"64","2","150",0.0102066172418536
"65","2","150",0.0237398393378137
"66","2","150",0.0450196586395466
"67","2","150",0.0671214874858405
"68","2","150",0.0348812029474923
"69","2","150",0.0131905711359884
"70","2","150",0.000836168779468131
"71","2","150",0.0368135385199641
"72","2","150",0.0360431869154149
"73","2","150",0.0503486142105047
"74","2","150",0.0357333696864296
"75","2","150",0.0354652743017942
"76","2","150",0.211932460377551
"77","2","150",0.00715439180904797
"78","2","150",0.0517111128856047
"79","2","150",0.104400074320635
"80","2","150",0.499925961989648
"81","2","150",0.0377581006219476
"82","2","150",0.0967236076512347
"83","2","150",0.0121027490163447
"84","2","150",8.6729382415643e-05
"85","2","150",0.0421951547958464
"86","2","150",0.0648882227140946
"87","2","150",6.66828228140692e-06
"88","2","150",0.0603895570183478
"89","2","150",0.000324961539441703
"90","2","150",0.0036392863527608
"91","2","150",0.332810352092457
"92","2","150",0.0201048477873185
"93","2","150",0.0704357268640622
"94","2","150",0.0364923708073263
"95","2","150",0.0522543320854764
"96","2","150",0.0178219163516888
"97","2","150",0.312496093020157
"98","2","150",0.0209652237303368
"99","2","150",0.0672126764792483
"100","2","150",0.0198198550555281
"101","2","150",0.0137882143545643
"102","2","150",0.00014099453349368
"103","2","150",0.0160944514782598
"104","2","150",0.00434291507072955
"105","2","150",0.0383798017820115
"106","2","150",0.00316015109080554
"107","2","150",0.322259881715193
"108","2","150",0.0346333674230196
"109","2","150",0.00918052892844527
"110","2","150",0.0228422273135986
"111","2","150",0.1452083802777
"112","2","150",0.0149232825410857
"113","2","150",0.0136246174377809
"114","2","150",0.0365429828224172
"115","2","150",0.0370745183844739
"116","2","150",0.0221598931658855
"117","2","150",0.0970698447522014
"118","2","150",0.0135367226809758
"119","2","150",0.0227195841292108
"120","2","150",0.00610146113902831
"121","2","150",0.0245519878941362
"122","2","150",0.0568120332179625
"123","2","150",0.0378355440047391
"124","2","150",0.0383574189895065
"125","2","150",0.211950922637581
"126","2","150",0.148806774492406
"127","2","150",0.00147960996343268
"128","2","150",0.0460504610145175
"129","2","150",0.000742522186336833
"130","2","150",0.035374530095677
"131","2","150",0.893024982871977
"132","2","150",0.0328893036236233
"133","2","150",0.0422143918619997
"134","2","150",0.0975767031776685
"135","2","150",0.0391284143931113
"136","2","150",0.0285520201572947
"137","2","150",0.0089250262872047
"138","2","150",0.0299779635119375
"139","2","150",0.0447176517446595
"140","2","150",0.0301534287490596
"141","2","150",0.0383451735778904
"142","2","150",0.0236989680406704
"143","2","150",0.0515861492165315
"144","2","150",0.0397586741220754
"145","2","150",0.074371573546088
"146","2","150",0.0302981020937368
"147","2","150",0.0121559005406581
"148","2","150",0.032730405918281
"149","2","150",0.0306464284443095
"150","2","150",0.0268830870468077
"151","2","150",0.0486883140360446
"152","2","150",0.0292620987368111
"153","2","150",0.047790541888213
"154","2","150",0.0132368117489969
"155","2","150",0.00357361485732138
"156","2","150",0.0610050700298751
"157","2","150",0.000200594508954189
"158","2","150",0.0233783442225009
"159","2","150",0.064235939666682
"160","2","150",0.0103705497285597
"161","2","150",0.0584248510704169
"162","2","150",0.0853959320758104
"163","2","150",0.0150103550161516
"164","2","150",0.0395232588134694
"165","2","150",0.0517667445840068
"166","2","150",0.192121542584826
"167","2","150",0.00307940968960058
"168","2","150",0.0557670455123717
"169","2","150",0.112228540583867
"170","2","150",0.000210625687247465
"171","2","150",0.0387039271850156
"172","2","150",0.0296838827426419
"173","2","150",0.263092015086859
"174","2","150",0.0103059909612668
"175","2","150",0.00973915315722689
"176","2","150",0.0479511683552224
"177","2","150",0.00278851670095563
"178","2","150",0.079230831499347
"179","2","150",0.0436227300541455
"180","2","150",0.0202945620686435
"181","2","150",0.00160454546955823
"182","2","150",0.0442482343322125
"183","2","150",0.0467593016151127
"184","2","150",0.0241196355105989
"185","2","150",0.0379999398756337
"186","2","150",0.0280041082095482
"187","2","150",0.0541866274278841
"188","2","150",0.028688590090979
"189","2","150",0.0227900094763796
"190","2","150",0.0966841061149339
"191","2","150",0.00559146872949868
"192","2","150",0.050470623134598
"193","2","150",0.034057224540744
"194","2","150",0.045758890596375
"195","2","150",0.0344699110523319
"196","2","150",0.014734646472699
"197","2","150",0.0188210361004579
"198","2","150",0.00598563862615107
"199","2","150",0.0210975670817429
"200","2","150",0.827401236115151
"201","2","150",0.0315568493578717
"202","2","150",0.0321082614722976
"203","2","150",0.0433590062600398
"204","2","150",0.0274607544107584
"205","2","150",0.00538745520029099
"206","2","150",0.0282260135487393
"207","2","150",0.0367186323586405
"208","2","150",0.0189520706297992
"209","2","150",0.213013428167828
"210","2","150",0.0276421486785447
"211","2","150",0.027760555645548
"212","2","150",0.174026157628549
"213","2","150",0.113566514143137
"214","2","150",0.0317006678676835
"215","2","150",0.00296457049852585
"216","2","150",0.0323196714655782
"217","2","150",0.0185265844166855
"218","2","150",0.00307413783369382
"219","2","150",0.0449246814813655
"220","2","150",0.423356038909568
"221","2","150",0.000134305655643049
"222","2","150",0.0212951786514262
"223","2","150",0.00620507782409349
"224","2","150",0.181600773296777
"225","2","150",0.0397811629181535
"226","2","150",0.0360493192904244
"227","2","150",0.0765113576769664
"228","2","150",0.0444641431574125
"229","2","150",0.0344046953329357
"230","2","150",0.000512711911246388
"231","2","150",0.0283679618602181
"232","2","150",0.0556863501617053
"233","2","150",0.0291358412632454
"234","2","150",0.0208338217248487
"235","2","150",0.00790208457843045
"236","2","150",0.011745553420682
"237","2","150",0.000625718624176714
"238","2","150",0.00423858331382437
"239","2","150",0.0470910848395402
"240","2","150",0.0068970994458097
"241","2","150",0.0363045089662759
"242","2","150",0.04939913951521
"243","2","150",0.0539283511843983
"244","2","150",0.0390209444743913
"245","2","150",0.0238950181916858
"246","2","150",2.95520858138462e-05
"247","2","150",0.0730497073158246
"248","2","150",0.0242128217269601
"249","2","150",0.0207179017118554
"250","2","150",0.000400153596490785
"251","2","150",0.0560067268066979
"252","2","150",0.0209601444410487
"253","2","150",0.0743524109499945
"254","2","150",0.0430936740297861
"255","2","150",0.103833813951676
"256","2","150",0.0379193859598108
"257","2","150",0.0581749548930917
"258","2","150",0.00667879912637212
"259","2","150",0.33390022513103
"260","2","150",0.0263477900932614
"261","2","150",0.0314599747795987
"262","2","150",0.0995002467191953
"263","2","150",0.0180996463752129
"264","2","150",0.0435318117245251
"265","2","150",0.0205338638858695
"266","2","150",0.0508273077513681
"267","2","150",0.0399911035730756
"268","2","150",0.0241008836963008
"269","2","150",0.0315689927108869
"270","2","150",0.0431361917577872
"271","2","150",0.018017042409721
"272","2","150",0.0423556722676561
"273","2","150",0.020089584763454
"274","2","150",0.00724326347254262
"275","2","150",0.03855194188711
"276","2","150",0.12863584338992
"277","2","150",0.000910699787917933
"278","2","150",0.0378742054724032
"279","2","150",0.0320014384517649
"280","2","150",0.00642964850616356
"281","2","150",0.0226067065437415
"282","2","150",0.0404206540492504
"283","2","150",0.0415129566544089
"284","2","150",0.0369829206104315
"285","2","150",0.0254199373160552
"286","2","150",0.143394996247607
"287","2","150",0.157435204460975
"288","2","150",0.0115596843834423
"289","2","150",0.0796650317944706
"290","2","150",0.0337666641911624
"291","2","150",0.0295392251521161
"292","2","150",0.0783801213680447
"293","2","150",0.0301057421727111
"294","2","150",0.0333993383568955
"295","2","150",0.0647954242550861
"296","2","150",0.00554977217633628
"297","2","150",0.000307486637016776
"298","2","150",0.0799900683274335
"299","2","150",0.0401686792074375
"300","2","150",0.029975225977532
"301","2","150",0.0228832437544395
"302","2","150",0.0392486610391196
"303","2","150",0.0082927002036772
"304","2","150",0.0584249118454981
"305","2","150",0.0363218215007906
"306","2","150",0.0148724079984389
"307","2","150",0.0805374626299187
"308","2","150",0.0385017414834126
"309","2","150",0.0411048224379371
"310","2","150",0.023147167457552
"311","2","150",0.170580050467175
"312","2","150",0.0344735769037623
"313","2","150",0.0876284936638874
"314","2","150",0.06875606485827
"315","2","150",0.0843699635663449
"316","2","150",0.0361165420470441
"317","2","150",0.0179881682591823
"318","2","150",0.023670592550752
"319","2","150",0.0331375390175686
"320","2","150",0.0890027882695549
"321","2","150",0.138466086668762
"322","2","150",0.0429615486489722
"323","2","150",0.0299240437880389
"324","2","150",0.0168972836593347
"325","2","150",0.0440873011387034
"326","2","150",0.0154555384425678
"327","2","150",0.0228137288735465
"328","2","150",0.0457373234506695
"329","2","150",0.0158287626285495
"330","2","150",0.0033002476702414
"331","2","150",0.0329042243490253
"332","2","150",0.0503450955086881
"333","2","150",0.00209778465132277
"334","2","150",0.0390476255395869
"335","2","150",0.0454056313869391
"336","2","150",0.0160569848807457
"337","2","150",0.0284867237183143
"338","2","150",0.0387516444663622
"339","2","150",0.10748445472648
"340","2","150",0.0434729036518388
"341","2","150",0.0716212539409588
"342","2","150",0.00113213636838054
"343","2","150",0.0402130686712697
"344","2","150",0.0804827928118918
"345","2","150",0.0359292309493841
"346","2","150",0.451600393444701
"347","2","150",0.0897139681771424
"348","2","150",0.045643383601363
"349","2","150",0.114166434498366
"350","2","150",0.118210440371971
"351","2","150",0.0224275504918266
"352","2","150",0.00111029464448594
"353","2","150",0.00962915934781127
"354","2","150",0.0306608619719216
"355","2","150",0.0424934342590055
"356","2","150",0.0275431191753082
"357","2","150",0.0506725485934141
"358","2","150",0.0367161566877895
"359","2","150",0.141061406236557
"360","2","150",0.0578920633325933
"361","2","150",0.0107643584964813
"362","2","150",0.0827953687247694
"363","2","150",0.0137852255900313
"364","2","150",0.0408885581194627
"365","2","150",0.0398161317722253
"366","2","150",0.0859612091587795
"367","2","150",0.0386746416283509
"368","2","150",0.0324030136113204
"369","2","150",0.110520502801406
"370","2","150",0.041723985171519
"371","2","150",0.0416063832003475
"372","2","150",0.0187302324840386
"373","2","150",0.0378736551517704
"374","2","150",0.0500095627256323
"375","2","150",0.0259935317228105
"376","2","150",0.0350278510162893
"377","2","150",0.0402858881587994
"378","2","150",0.199285716365997
"379","2","150",0.105704192992109
"380","2","150",0.0178731097609897
"381","2","150",0.0723924301612986
"382","2","150",0.031781896878715
"383","2","150",0.0095517138721097
"384","2","150",0.0252323025953978
"385","2","150",0.0330868183243298
"386","2","150",0.0680789370786293
"387","2","150",0.0358297069627213
"388","2","150",0.0500735586466397
"389","2","150",0.108684467782701
"390","2","150",0.036557672913489
"391","2","150",0.0474934623587438
"392","2","150",0.000196784173338376
"393","2","150",0.0456300903187435
"394","2","150",0.146326742052546
"395","2","150",0.0303526425246884
"396","2","150",0.14782888004512
"397","2","150",0.00212761564607743
"398","2","150",0.000157444376247915
"399","2","150",0.0564415830268364
"400","2","150",0.0363388682133278
"401","2","150",0.0801083536228734
"402","2","150",0.0499032642123986
"403","2","150",0.0369147762044687
"404","2","150",0.0570265532036984
"405","2","150",0.0430280206030973
"406","2","150",0.2226883330533
"407","2","150",0.0303153010575186
"408","2","150",0.364385387152151
"409","2","150",0.0228732359321516
"410","2","150",0.0124864307760298
"411","2","150",0.0806568754637911
"412","2","150",0.0184766029018231
"413","2","150",0.287503249740244
"414","2","150",0.0367101885526216
"415","2","150",0.0617321678626354
"416","2","150",9.36899320882308e-07
"417","2","150",0.141283717058621
"418","2","150",0.274093131605078
"419","2","150",0.041052012870711
"420","2","150",0.0286676119082702
"421","2","150",0.0365465987887798
"422","2","150",0.0298667543692219
"423","2","150",0.0562813150749183
"424","2","150",0.0958618142040606
"425","2","150",0.0515741984286921
"426","2","150",0.0322913258197965
"427","2","150",0.0632493387102923
"428","2","150",0.0396733599069927
"429","2","150",0.0900025734146815
"430","2","150",0.0398708895488118
"431","2","150",0.00191317415494253
"432","2","150",0.0354732739727032
"433","2","150",0.04043014468049
"434","2","150",0.0171149294769094
"435","2","150",0.027801606079032
"436","2","150",0.0414651747623115
"437","2","150",0.050752442498788
"438","2","150",0.161668224004426
"439","2","150",0.0288859228609599
"440","2","150",0.0729290436944681
"441","2","150",0.0191337776896995
"442","2","150",0.0347816750219071
"443","2","150",0.0133874150123381
"444","2","150",0.0448625900163166
"445","2","150",0.0038705556257419
"446","2","150",0.0016966485191971
"447","2","150",0.0946720315340391
"448","2","150",0.0332294784071973
"449","2","150",0.000401546025791403
"450","2","150",0.0109517311905365
"451","2","150",0.0870976886965098
"452","2","150",0.0419894263020934
"453","2","150",0.0251091598440496
"454","2","150",0.112161029623457
"455","2","150",0.034571856148283
"456","2","150",0.0157764877954785
"457","2","150",0.0176104339787306
"458","2","150",0.000138759593264049
"459","2","150",0.182139403872098
"460","2","150",0.0359203232979936
"461","2","150",0.0417922463792051
"462","2","150",0.127811178402608
"463","2","150",0.0381344948836049
"464","2","150",0.154682650693768
"465","2","150",0.0330264816089109
"466","2","150",0.0396553980503917
"467","2","150",0.045900547975679
"468","2","150",0.0607278487230919
"469","2","150",0.0295927539713768
"470","2","150",0.0394126175781291
"471","2","150",0.0878847512591234
"472","2","150",0.0365522805457048
"473","2","150",0.00166649613143341
"474","2","150",0.0361088917764916
"475","2","150",0.108454711833442
"476","2","150",0.00716825073019148
"477","2","150",0.0325295148952499
"478","2","150",0.0397560420501435
"479","2","150",0.0277488907612331
"480","2","150",0.0215465710633237
"481","2","150",0.00999466848901417
"482","2","150",0.0137103446104241
"483","2","150",0.0365398117853536
"484","2","150",0.0324772532890918
"485","2","150",0.0272423343609181
"486","2","150",0.0343807803422013
"487","2","150",0.030957297847759
"488","2","150",0.096946567081682
"489","2","150",0.000393266118825539
"490","2","150",0.0406768426732753
"491","2","150",0.013634827179472
"492","2","150",0.0136927077344471
"493","2","150",0.0194332399027982
"494","2","150",0.00645340877317132
"495","2","150",0.0642795573060392
"496","2","150",0.0326649778763252
"497","2","150",0.0360694010987341
"498","2","150",0.00851841403405031
"499","2","150",0.0178154372514333
"500","2","150",0.043392269893043
"1","3","150",0.215085251682029
"2","3","150",0.265421404712578
"3","3","150",0.894378683941483
"4","3","150",0.807664791002893
"5","3","150",0.322043085517629
"6","3","150",0.598269056369472
"7","3","150",0.295582072466082
"8","3","150",0.136201192014737
"9","3","150",0.501556619341303
"10","3","150",0.0329956634570492
"11","3","150",0.267245131314038
"12","3","150",0.259490987612029
"13","3","150",0.179075832796709
"14","3","150",0.608191851523128
"15","3","150",0.655603835335338
"16","3","150",0.0504441193375881
"17","3","150",0.0373838603490003
"18","3","150",0.611245304822375
"19","3","150",0.135984972034436
"20","3","150",0.0694648287759895
"21","3","150",0.601931173704379
"22","3","150",0.0271129675290456
"23","3","150",0.509127910878834
"24","3","150",0.362916164466048
"25","3","150",0.110773182239917
"26","3","150",0.182044964310257
"27","3","150",0.0638018130562234
"28","3","150",0.105749214827119
"29","3","150",0.245061324164966
"30","3","150",0.234011048683645
"31","3","150",0.369300786629325
"32","3","150",0.180262309418544
"33","3","150",0.17519386621742
"34","3","150",0.051608188576909
"35","3","150",0.42882052223472
"36","3","150",0.0708874030567762
"37","3","150",0.64879982354438
"38","3","150",0.0463673659647346
"39","3","150",0.457518843614598
"40","3","150",0.0422551647006471
"41","3","150",0.129313073193161
"42","3","150",0.204678809703874
"43","3","150",0.0372275793781629
"44","3","150",0.515540926985622
"45","3","150",0.0448466116605259
"46","3","150",0.0480770018311477
"47","3","150",0.309205543442128
"48","3","150",0.32570088528035
"49","3","150",0.137007534722794
"50","3","150",0.824586465317517
"51","3","150",0.172953440721278
"52","3","150",0.0709763220286774
"53","3","150",0.281467068454244
"54","3","150",0.0500621053021865
"55","3","150",0.0879346192769961
"56","3","150",0.0699582689722273
"57","3","150",0.0616210600944814
"58","3","150",0.0752611971842024
"59","3","150",0.144109042342947
"60","3","150",0.125884988953205
"61","3","150",0.0615125245983206
"62","3","150",0.433402293275693
"63","3","150",0.05679751358336
"64","3","150",0.316486487578586
"65","3","150",0.66460590412279
"66","3","150",0.127833342026379
"67","3","150",0.249903077501319
"68","3","150",0.0177115906476002
"69","3","150",0.0162338110766537
"70","3","150",0.000870937663406622
"71","3","150",0.0932366335387374
"72","3","150",0.332441975049031
"73","3","150",0.0511426605381958
"74","3","150",0.0725280023744803
"75","3","150",0.565959450292917
"76","3","150",0.235942077862491
"77","3","150",0.681167135950777
"78","3","150",0.0489391272872798
"79","3","150",0.233980066261902
"80","3","150",0.0344157937752328
"81","3","150",0.121250819399496
"82","3","150",0.204799034119389
"83","3","150",0.272682341166155
"84","3","150",0.811846866904171
"85","3","150",0.0395639544031138
"86","3","150",0.189984553853583
"87","3","150",0.670017361029867
"88","3","150",0.104910153514775
"89","3","150",0.780150360446178
"90","3","150",0.835273173856848
"91","3","150",0.188311651937962
"92","3","150",0.479715111008607
"93","3","150",0.0790420740700666
"94","3","150",0.0569936035493172
"95","3","150",0.322339851051015
"96","3","150",0.436779898194956
"97","3","150",0.239219410919761
"98","3","150",0.55856490618369
"99","3","150",0.696982850955139
"100","3","150",0.0173060086320488
"101","3","150",0.570002301367397
"102","3","150",0.864041012969196
"103","3","150",0.733912162397048
"104","3","150",0.696565742694293
"105","3","150",0.0704202121158158
"106","3","150",0.030185715249501
"107","3","150",0.0298225436255475
"108","3","150",0.0660787460735827
"109","3","150",0.633502856605545
"110","3","150",0.0259438237610306
"111","3","150",0.10011117865135
"112","3","150",0.587418185931658
"113","3","150",0.581036808050851
"114","3","150",0.0563261815593963
"115","3","150",0.0442018151547158
"116","3","150",0.419702979583418
"117","3","150",0.0495177682388625
"118","3","150",0.755438387801557
"119","3","150",0.417620491663387
"120","3","150",0.802483834313868
"121","3","150",0.582471219075019
"122","3","150",0.184096922415743
"123","3","150",0.175699209008131
"124","3","150",0.530494364642162
"125","3","150",0.173391170532873
"126","3","150",0.0421783318957035
"127","3","150",0.863713418201727
"128","3","150",0.0465333740440248
"129","3","150",0.866564453552336
"130","3","150",0.363540799833933
"131","3","150",0.00224693060452564
"132","3","150",0.433535517622916
"133","3","150",0.0337485868162824
"134","3","150",0.0332144654263834
"135","3","150",0.114426085249957
"136","3","150",0.41101917943806
"137","3","150",0.618584476593116
"138","3","150",0.0773731940378907
"139","3","150",0.0745758379725586
"140","3","150",0.0469438373376263
"141","3","150",0.210054212987058
"142","3","150",0.0252174806819159
"143","3","150",0.181480186262471
"144","3","150",0.0645728142518463
"145","3","150",0.00114177716862152
"146","3","150",0.0974444452732406
"147","3","150",0.70544201666212
"148","3","150",0.135829855617614
"149","3","150",0.188855579493314
"150","3","150",0.469835178149209
"151","3","150",0.133540551077993
"152","3","150",0.461563223799144
"153","3","150",0.228046516794324
"154","3","150",0.559978284003759
"155","3","150",0.64868631875895
"156","3","150",0.0617365316188173
"157","3","150",0.0966549494287614
"158","3","150",0.348495717596477
"159","3","150",0.0451402766306892
"160","3","150",0.0411753317375906
"161","3","150",0.442024047998883
"162","3","150",0.0574014455174551
"163","3","150",0.343285408460329
"164","3","150",0.111454521993827
"165","3","150",0.548743922699573
"166","3","150",0.299706045588539
"167","3","150",0.552396836124013
"168","3","150",0.0346576283482054
"169","3","150",0.0444273540213107
"170","3","150",0.865359370462411
"171","3","150",0.0561288696915525
"172","3","150",0.204708242418025
"173","3","150",0.136132985571572
"174","3","150",0.566312245423257
"175","3","150",0.275981468479452
"176","3","150",0.449514603486017
"177","3","150",0.832894504531741
"178","3","150",0.0535442857930754
"179","3","150",0.0387332398707826
"180","3","150",0.737369906740826
"181","3","150",0.739346602488287
"182","3","150",0.0933519428639025
"183","3","150",0.0861602445750371
"184","3","150",0.435062707938312
"185","3","150",0.0902492535481164
"186","3","150",0.394657960109876
"187","3","150",0.0376819316547422
"188","3","150",0.43602740643547
"189","3","150",0.272864807926383
"190","3","150",0.163126332757711
"191","3","150",0.872177228276065
"192","3","150",0.0398048957788652
"193","3","150",0.102132177411233
"194","3","150",0.0522541989327185
"195","3","150",0.100769502352654
"196","3","150",0.0311960274888559
"197","3","150",0.49062015853765
"198","3","150",0.822931070629904
"199","3","150",0.374749988092412
"200","3","150",0.00732332963858524
"201","3","150",0.163713719656959
"202","3","150",0.220350743292521
"203","3","150",0.200442457386307
"204","3","150",0.0779522838284435
"205","3","150",0.345130851667729
"206","3","150",0.0496214237233138
"207","3","150",0.0456125697674917
"208","3","150",0.546902980899483
"209","3","150",0.0451467161534342
"210","3","150",0.4305101327579
"211","3","150",0.281561865460401
"212","3","150",0.0541361236845655
"213","3","150",0.0689477037536576
"214","3","150",0.1759668015101
"215","3","150",0.692083080313216
"216","3","150",0.154180511890479
"217","3","150",0.751116325962303
"218","3","150",0.801728383733105
"219","3","150",0.150059032644417
"220","3","150",0.0883795631697005
"221","3","150",0.904562578106594
"222","3","150",0.131685049092683
"223","3","150",0.751883315615856
"224","3","150",0.194789517043612
"225","3","150",0.0362415768551497
"226","3","150",0.107684204922994
