"simulation","model","N","percentage"
"426","7","50",0.000432417174207115
"427","7","50",0.00117904815461825
"428","7","50",0.000339639307195716
"429","7","50",0.00191838418221512
"430","7","50",0.0004711446698078
"431","7","50",0.00693303526841893
"432","7","50",7.44139778365029e-05
"433","7","50",0.00128475052221276
"434","7","50",0.00179877243696988
"435","7","50",0.00182215650331085
"436","7","50",0.000231473384728742
"437","7","50",0.00037494904777062
"438","7","50",0.000200946004492684
"439","7","50",0.000916239674604375
"440","7","50",0.000279827427234468
"441","7","50",0.0150760588484189
"442","7","50",0.000231506202382049
"443","7","50",0.00276564766710198
"444","7","50",0.000217234076021033
"445","7","50",0.000268877656582409
"446","7","50",8.5320011032488e-05
"447","7","50",0.000352770526595672
"448","7","50",0.00130783344752663
"449","7","50",0.000217580680019357
"450","7","50",0.000452028766776625
"451","7","50",0.000151259796439801
"452","7","50",0.0015041796928019
"453","7","50",0.0113622489566086
"454","7","50",0.000567683991382933
"455","7","50",0.000161822516602885
"456","7","50",7.19323444989245e-05
"457","7","50",0.000525359184149471
"458","7","50",0.00020351492479887
"459","7","50",0.0144242884819908
"460","7","50",7.23857189614578e-05
"461","7","50",0.000306252724925328
"462","7","50",0.00424720569823161
"463","7","50",0.000212244000221163
"464","7","50",0.000773065918022296
"465","7","50",8.90892864768783e-05
"466","7","50",0.000129348147516104
"467","7","50",0.00469861386508551
"468","7","50",6.58064638377841e-05
"469","7","50",0.00168563842891374
"470","7","50",0.000299684885340866
"471","7","50",9.94889295331607e-05
"472","7","50",0.000101113983772835
"473","7","50",0.00124207552798383
"474","7","50",0.000134034699476032
"475","7","50",0.000147267593835997
"476","7","50",0.0003800277754759
"477","7","50",0.000102983100089317
"478","7","50",9.6222756081389e-05
"479","7","50",0.000326259050809268
"480","7","50",0.000219718450365831
"481","7","50",0.00275298428649811
"482","7","50",0.00186599616423211
"483","7","50",0.000860115662839814
"484","7","50",9.21889972713457e-05
"485","7","50",7.31587423763959e-05
"486","7","50",0.000266903272613658
"487","7","50",0.00679618895879912
"488","7","50",0.00277418061956922
"489","7","50",0.000174204193508944
"490","7","50",7.2632551479778e-05
"491","7","50",0.000632453406670496
"492","7","50",0.000346099158298053
"493","7","50",0.00735114313800315
"494","7","50",0.000212269394511391
"495","7","50",0.000183459323359142
"496","7","50",0.00238912362810576
"497","7","50",0.000142826006291468
"498","7","50",0.00025206176096317
"499","7","50",0.000222181768604319
"500","7","50",0.00338882588523697
"1","8","50",7.69642689185031e-07
"2","8","50",4.51001307391986e-06
"3","8","50",8.37448482475474e-06
"4","8","50",6.82716194252787e-05
"5","8","50",4.11041836966772e-05
"6","8","50",1.22640206639591e-06
"7","8","50",6.16004026841953e-05
"8","8","50",0.000917422770821102
"9","8","50",2.25418834114043e-05
"10","8","50",3.31972766097895e-05
"11","8","50",6.06119718446477e-05
"12","8","50",3.5447823888368e-06
"13","8","50",0.00215527399560403
"14","8","50",2.26807459496886e-05
"15","8","50",7.88288266114921e-05
"16","8","50",2.8371853849711e-06
"17","8","50",0.000403915665784269
"18","8","50",1.38378772097987e-05
"19","8","50",5.06872533819226e-06
"20","8","50",0.0017455253121918
"21","8","50",1.7461361460601e-06
"22","8","50",8.80279585875005e-07
"23","8","50",3.27054707022518e-05
"24","8","50",5.88421466245626e-06
"25","8","50",4.99452827544275e-05
"26","8","50",2.92402858281139e-06
"27","8","50",4.33483265590469e-06
"28","8","50",0.000618757329862164
"29","8","50",1.38911374176386e-05
"30","8","50",0.000278849655634765
"31","8","50",8.09419228028344e-07
"32","8","50",1.03166288552884e-05
"33","8","50",1.84483746126939e-06
"34","8","50",1.72187234040156e-05
"35","8","50",2.81395889104219e-06
"36","8","50",7.72869332159543e-05
"37","8","50",2.23759306890998e-06
"38","8","50",4.14953677475153e-06
"39","8","50",0.00139756195817705
"40","8","50",1.08980189836787e-06
"41","8","50",4.18886785338097e-06
"42","8","50",5.02968490555998e-06
"43","8","50",1.41998363901335e-05
"44","8","50",9.31194717318092e-07
"45","8","50",2.53933221458862e-06
"46","8","50",5.99636996868846e-05
"47","8","50",1.22353069246734e-06
"48","8","50",5.98694103334104e-06
"49","8","50",0.000184361269738675
"50","8","50",2.75521728861954e-05
"51","8","50",0.00162972857531822
"52","8","50",2.90019107114851e-05
"53","8","50",1.3625661536583e-06
"54","8","50",0.00784891567580329
"55","8","50",6.00235025044642e-06
"56","8","50",6.68139326160508e-06
"57","8","50",1.70296094906465e-06
"58","8","50",2.90295723945946e-06
"59","8","50",0.00015841970681761
"60","8","50",1.47683050109067e-06
"61","8","50",1.12659172369071e-05
"62","8","50",4.02765815960343e-06
"63","8","50",3.35549261613525e-06
"64","8","50",1.1061594484696e-05
"65","8","50",0.000866392417494796
"66","8","50",9.20550850881281e-07
"67","8","50",0.000823697605208059
"68","8","50",1.30745176186058e-06
"69","8","50",1.37565476005833e-05
"70","8","50",4.47956035177855e-06
"71","8","50",7.98038422902606e-06
"72","8","50",1.47128063421668e-06
"73","8","50",1.69719743579663e-06
"74","8","50",3.35583309799365e-05
"75","8","50",4.74360102122333e-05
"76","8","50",7.2793015457675e-06
"77","8","50",4.00114370425995e-06
"78","8","50",1.25982427690404e-06
"79","8","50",1.70415732362138e-06
"80","8","50",8.59268580429351e-06
"81","8","50",9.17605422318344e-05
"82","8","50",8.05667747110561e-07
"83","8","50",4.04570971715899e-05
"84","8","50",2.76534730579036e-05
"85","8","50",2.75409407408141e-06
"86","8","50",8.28941925882272e-06
"87","8","50",1.27561138677376e-06
"88","8","50",5.26290096929645e-06
"89","8","50",1.0377853784725e-05
"90","8","50",3.89739072843162e-06
"91","8","50",8.51259437969853e-06
"92","8","50",3.8850687291246e-06
"93","8","50",3.94429365842559e-06
"94","8","50",1.03282087328339e-05
"95","8","50",1.90902386967514e-06
"96","8","50",1.50920411615526e-06
"97","8","50",3.84462008756009e-06
"98","8","50",6.71238328609736e-06
"99","8","50",9.29505450318136e-07
"100","8","50",0.000125025184688232
"101","8","50",8.66580929523652e-07
"102","8","50",5.05215548371005e-06
"103","8","50",1.5248552615229e-05
"104","8","50",2.49025338081171e-06
"105","8","50",8.76309196231054e-07
"106","8","50",4.32915979587458e-06
"107","8","50",6.61662233109944e-05
"108","8","50",1.58392470878298e-05
"109","8","50",2.17286769935766e-06
"110","8","50",1.54388315798827e-06
"111","8","50",1.10994527591246e-05
"112","8","50",0.000192147355315338
"113","8","50",1.64290419494531e-06
"114","8","50",0.000142799964109215
"115","8","50",4.18151920242907e-05
"116","8","50",1.22134438608378e-06
"117","8","50",1.80777766863951e-06
"118","8","50",1.11823600995794e-06
"119","8","50",0.000288049061547126
"120","8","50",0.000102235533032495
"121","8","50",1.14419731788943e-06
"122","8","50",1.35396535876457e-05
"123","8","50",6.4479019272602e-05
"124","8","50",5.1838146148585e-06
"125","8","50",1.28242496899165e-05
"126","8","50",0.000126583000850617
"127","8","50",4.65674781806155e-06
"128","8","50",3.76045718956985e-06
"129","8","50",1.02900058117713e-05
"130","8","50",7.1846230524017e-06
"131","8","50",1.1093180666934e-05
"132","8","50",9.29893304523056e-06
"133","8","50",6.59263123872111e-06
"134","8","50",1.64854255786392e-06
"135","8","50",3.31129376876161e-06
"136","8","50",3.57571631893899e-05
"137","8","50",1.89418647136493e-05
"138","8","50",1.81647865951533e-06
"139","8","50",1.19078775451587e-05
"140","8","50",2.21562673000888e-05
"141","8","50",0.000116792023093849
"142","8","50",3.19612942290124e-05
"143","8","50",8.55075157768275e-06
"144","8","50",2.86749574080576e-06
"145","8","50",1.58828457701475e-05
"146","8","50",1.85171397699117e-05
"147","8","50",0.0289051247735004
"148","8","50",2.66816982139753e-05
"149","8","50",0.000470128387692247
"150","8","50",1.14932326624766e-05
"151","8","50",1.83967419206992e-06
"152","8","50",0.000102612068155795
"153","8","50",5.30126853740921e-06
"154","8","50",0.00152525461900027
"155","8","50",8.82497640979352e-07
"156","8","50",8.89701099603339e-05
"157","8","50",5.68518995232683e-06
"158","8","50",6.19572640246303e-05
"159","8","50",0.000319311404189467
"160","8","50",9.14075767725693e-06
"161","8","50",2.88731569875475e-06
"162","8","50",0.000148585250250547
"163","8","50",2.62855503815639e-06
"164","8","50",8.384360710438e-06
"165","8","50",3.54927774436463e-06
"166","8","50",1.76344910707514e-06
"167","8","50",2.40583792741998e-05
"168","8","50",1.23696166580644e-05
"169","8","50",1.29391543469174e-06
"170","8","50",4.01539794101142e-05
"171","8","50",8.34856606846678e-06
"172","8","50",6.32524956586938e-06
"173","8","50",0.00187217521583423
"174","8","50",4.63470615256455e-05
"175","8","50",1.60832436775106e-05
"176","8","50",8.0789665232677e-06
"177","8","50",1.76524780134068e-05
"178","8","50",2.17337530349488e-05
"179","8","50",2.38908303666119e-05
"180","8","50",1.4324610090138e-06
"181","8","50",8.30709418562733e-07
"182","8","50",1.08271197943705e-05
"183","8","50",3.69175920473121e-05
"184","8","50",1.08856239886914e-05
"185","8","50",3.1777530828739e-06
"186","8","50",0.000221631372933946
"187","8","50",8.08133231649876e-06
"188","8","50",1.44423074501248e-06
"189","8","50",6.21536508532276e-06
"190","8","50",7.34575042604098e-06
"191","8","50",3.82995830103408e-05
"192","8","50",4.74854792089753e-06
"193","8","50",1.4998356254774e-06
"194","8","50",5.34872159750973e-06
"195","8","50",4.37644106758004e-06
"196","8","50",1.13808417386041e-06
"197","8","50",1.43256584418039e-05
"198","8","50",1.32962483604539e-05
"199","8","50",3.01652070159902e-06
"200","8","50",3.19992358230759e-06
"201","8","50",0.000140245683328659
"202","8","50",4.37587399032975e-06
"203","8","50",1.16189638153743e-06
"204","8","50",5.85416276734858e-06
"205","8","50",1.70859939691884e-06
"206","8","50",1.80954032647658e-05
"207","8","50",4.04236194084975e-05
"208","8","50",4.39241694872463e-06
"209","8","50",6.49335671311932e-06
"210","8","50",4.20125906884579e-06
"211","8","50",9.79552323000027e-07
"212","8","50",8.66241795414926e-07
"213","8","50",1.41142872216811e-05
"214","8","50",1.65217542982424e-05
"215","8","50",3.3557377414185e-06
"216","8","50",0.000129701137443515
"217","8","50",1.84432079484896e-06
"218","8","50",0.000223912149539557
"219","8","50",1.73561243467886e-05
"220","8","50",5.43655897814923e-06
"221","8","50",1.93407189087229e-06
"222","8","50",4.42887187357525e-06
"223","8","50",1.18592482489789e-06
"224","8","50",2.00731867848642e-06
"225","8","50",2.79434839488123e-06
"226","8","50",5.9502981503735e-05
"227","8","50",1.27396628538657e-06
"228","8","50",3.7033613365663e-06
"229","8","50",1.11057453698786e-05
"230","8","50",9.94908963599317e-07
"231","8","50",4.27878019937039e-06
"232","8","50",9.55543664901878e-07
"233","8","50",1.40315234682654e-06
"234","8","50",1.77239178844654e-06
"235","8","50",4.91862428190051e-06
"236","8","50",1.38789937360976e-05
"237","8","50",6.05411222427446e-05
"238","8","50",8.07674964367592e-06
"239","8","50",8.84930900273997e-05
"240","8","50",9.44219084378342e-05
"241","8","50",4.87362367293102e-06
"242","8","50",3.40858806655959e-06
"243","8","50",1.02612930844014e-05
"244","8","50",8.048939535928e-06
"245","8","50",2.60982994263311e-06
"246","8","50",0.00233604559104018
"247","8","50",2.32208212275999e-05
"248","8","50",8.17632388582838e-06
"249","8","50",2.69940912937128e-05
"250","8","50",1.90080138053157e-06
"251","8","50",3.96171644361433e-05
"252","8","50",3.82487674906449e-05
"253","8","50",1.39041494146444e-05
"254","8","50",0.000950298941193289
"255","8","50",8.60782205759692e-07
"256","8","50",3.90229732388397e-06
"257","8","50",1.14659100584916e-06
"258","8","50",1.10586712784857e-06
"259","8","50",0.000716728851855307
"260","8","50",1.26794053511669e-06
"261","8","50",6.16948073917677e-06
"262","8","50",1.05628007557e-06
"263","8","50",1.34959620568862e-06
"264","8","50",3.23476209003693e-06
"265","8","50",2.77300530506275e-06
"266","8","50",1.18982792157197e-06
"267","8","50",8.55043498637938e-07
"268","8","50",1.12999222566674e-06
"269","8","50",2.83603323312637e-06
"270","8","50",3.65126142946293e-06
"271","8","50",3.76965978409862e-06
"272","8","50",0.00013542332319922
"273","8","50",5.72018943046224e-06
"274","8","50",1.75331700486137e-05
"275","8","50",7.77282037796664e-06
"276","8","50",2.03146984880687e-05
"277","8","50",3.66264078147593e-06
"278","8","50",3.82077524285967e-06
"279","8","50",0.00110955227449533
"280","8","50",5.51364507194206e-06
"281","8","50",5.00072445142328e-06
"282","8","50",5.2657517696972e-05
"283","8","50",4.95923583485115e-05
"284","8","50",3.26982781743614e-06
"285","8","50",0.000158460164494821
"286","8","50",7.45629771746073e-06
"287","8","50",8.19099266194375e-06
"288","8","50",1.0286720644478e-05
"289","8","50",0.000161539303313013
"290","8","50",1.68277024744649e-06
"291","8","50",7.36719381928237e-07
"292","8","50",1.91612349531059e-05
"293","8","50",2.79887290480536e-05
"294","8","50",2.549199150922e-06
"295","8","50",3.47072491959554e-05
"296","8","50",9.02249220264307e-06
"297","8","50",5.08228823124114e-06
"298","8","50",3.57615784457831e-06
"299","8","50",1.1290351059981e-06
"300","8","50",1.96444806493085e-06
"301","8","50",9.14045136608624e-05
"302","8","50",4.26201876425365e-05
"303","8","50",4.31555158354881e-06
"304","8","50",2.30456283785168e-06
"305","8","50",6.00455506306925e-06
"306","8","50",6.63337262079121e-05
"307","8","50",1.23687724129803e-06
"308","8","50",1.3247304822355e-06
"309","8","50",1.09335053475756e-05
"310","8","50",9.55793568437914e-06
"311","8","50",0.00649600145435253
"312","8","50",0.000108891836438155
"313","8","50",9.3701282483563e-07
"314","8","50",6.37962756086272e-06
"315","8","50",4.48200418183402e-05
"316","8","50",0.0105003715854079
"317","8","50",2.99976278400562e-05
"318","8","50",8.60551483825516e-07
"319","8","50",2.16541848227724e-06
"320","8","50",0.000194463807057941
"321","8","50",1.53567344569332e-05
"322","8","50",1.54574687916848e-06
"323","8","50",1.25926862323583e-05
"324","8","50",3.27298016372495e-06
"325","8","50",8.02710206028738e-05
"326","8","50",9.15435467274887e-05
"327","8","50",9.63324627386696e-06
"328","8","50",7.14247895130368e-06
"329","8","50",1.82362217194746e-06
"330","8","50",1.0835986935017e-06
"331","8","50",9.63073699131145e-07
"332","8","50",1.03465535380664e-05
"333","8","50",7.47290515562847e-07
"334","8","50",3.08664187077743e-06
"335","8","50",4.8391522484493e-06
"336","8","50",1.33615278682868e-05
"337","8","50",2.72994195827065e-06
"338","8","50",6.61669092865223e-06
"339","8","50",4.55354320403286e-05
"340","8","50",1.49402742515084e-06
"341","8","50",4.82835488006222e-06
"342","8","50",7.15856387967115e-06
"343","8","50",7.69883894703112e-06
"344","8","50",2.39102713760107e-06
"345","8","50",3.41468309131067e-06
"346","8","50",7.76020055772201e-07
"347","8","50",0.000624305871664332
"348","8","50",5.59750316238481e-06
"349","8","50",8.68974393516313e-05
"350","8","50",2.84454239191132e-06
"351","8","50",1.14266464266536e-06
"352","8","50",1.00270893695491e-05
"353","8","50",1.12479871698951e-05
"354","8","50",0.00017712850464043
"355","8","50",0.000174775914174163
"356","8","50",3.37691098635113e-06
"357","8","50",5.03144865325712e-06
"358","8","50",1.78996867769604e-05
"359","8","50",1.11611534913363e-06
"360","8","50",8.50211747040702e-06
"361","8","50",4.96790445169727e-05
"362","8","50",3.7455504832622e-06
"363","8","50",7.89163830748082e-07
"364","8","50",1.79602841039315e-05
"365","8","50",1.83249375235952e-06
"366","8","50",0.000139598412822636
"367","8","50",8.97689543779947e-06
"368","8","50",0.000346963265306318
"369","8","50",9.71159768950202e-07
"370","8","50",2.5947457215453e-05
"371","8","50",2.79306491300324e-06
"372","8","50",1.03749532730364e-05
"373","8","50",6.05619234086937e-06
"374","8","50",1.21341666694788e-06
"375","8","50",3.80711957755389e-06
"376","8","50",5.49831091207048e-05
"377","8","50",1.84636743415033e-06
"378","8","50",2.20553470442987e-05
"379","8","50",1.41601187331477e-06
"380","8","50",1.31187856866922e-05
"381","8","50",0.000114753562270559
"382","8","50",7.12181431551653e-06
"383","8","50",2.3045919510143e-05
"384","8","50",2.65943800567126e-06
"385","8","50",1.20639870517997e-06
"386","8","50",4.01781293384851e-06
"387","8","50",1.53185379566688e-06
"388","8","50",2.13232696431944e-05
"389","8","50",3.5649168606334e-06
"390","8","50",2.887113921085e-06
"391","8","50",1.69500323193029e-05
"392","8","50",7.11863892965097e-06
"393","8","50",1.12853548284901e-06
"394","8","50",1.05747322561547e-05
"395","8","50",8.61727419406003e-06
"396","8","50",6.55217121097894e-06
"397","8","50",0.00532549893292031
"398","8","50",0.000149786875405349
"399","8","50",3.55095271279225e-05
"400","8","50",5.47548271523708e-06
"401","8","50",7.57152235820996e-06
"402","8","50",0.000354165202778902
"403","8","50",9.02330862198199e-06
"404","8","50",1.71817192386215e-06
"405","8","50",1.0757564065727e-05
"406","8","50",1.55149584927299e-05
"407","8","50",6.63019357438329e-06
"408","8","50",5.09872568689865e-05
"409","8","50",1.43475775112125e-06
"410","8","50",2.92914651724101e-06
"411","8","50",9.3022119863718e-06
"412","8","50",8.61789102227455e-06
"413","8","50",4.96279738803055e-05
"414","8","50",6.94602049296042e-05
"415","8","50",1.86229354742402e-05
"416","8","50",1.44592391409061e-06
"417","8","50",3.59910376038776e-06
"418","8","50",7.77325559300404e-07
"419","8","50",2.21373302916273e-06
"420","8","50",2.70773045191629e-05
"421","8","50",6.27144393841434e-05
"422","8","50",1.35091016184023e-05
"423","8","50",1.29958786114559e-06
"424","8","50",0.00060322939870841
"425","8","50",1.68456849608689e-05
"426","8","50",6.60070198134959e-05
"427","8","50",1.17884400028031e-05
"428","8","50",6.22467780462808e-06
"429","8","50",2.68372397882779e-05
"430","8","50",0.00012170917230056
"431","8","50",0.000363989645046205
"432","8","50",1.59522129875375e-06
"433","8","50",1.30329419222013e-05
"434","8","50",3.66347991143686e-05
"435","8","50",1.88757970783241e-05
"436","8","50",7.92888239417835e-06
"437","8","50",7.24057626298867e-06
"438","8","50",2.36222618201596e-06
"439","8","50",1.2105577223925e-05
"440","8","50",7.00488097871662e-06
"441","8","50",0.000149588598720396
"442","8","50",3.05209403143422e-06
"443","8","50",0.000138638892322433
"444","8","50",3.17279575768471e-06
"445","8","50",2.80407894425998e-06
"446","8","50",1.02561367255546e-06
"447","8","50",6.22898763733117e-06
"448","8","50",3.97095019601235e-05
"449","8","50",4.12775546164774e-06
"450","8","50",6.37074783108778e-06
"451","8","50",1.51301129575081e-06
"452","8","50",0.000148267654801063
"453","8","50",0.000115581884383503
"454","8","50",8.03842695701391e-06
"455","8","50",2.64515410581158e-06
"456","8","50",8.24581782785082e-07
"457","8","50",5.02090327531393e-05
"458","8","50",3.96730948314597e-06
"459","8","50",0.000248736344417218
"460","8","50",1.88035028676878e-06
"461","8","50",5.86340039198558e-06
"462","8","50",5.21197215582054e-05
"463","8","50",2.70977747308024e-06
"464","8","50",7.8099777202935e-06
"465","8","50",9.28588492389109e-07
"466","8","50",2.8751423702543e-06
"467","8","50",0.000197369988456145
"468","8","50",1.54491248060806e-06
"469","8","50",0.00391217174843964
"470","8","50",3.809821483836e-06
"471","8","50",9.31246805225019e-06
"472","8","50",1.03636923904709e-06
"473","8","50",1.44786948511793e-05
"474","8","50",0.000195706829529355
"475","8","50",1.67392087807853e-06
"476","8","50",5.12640996652588e-06
"477","8","50",1.52910951219144e-06
"478","8","50",2.01385602342646e-06
"479","8","50",5.73999400170479e-06
"480","8","50",2.15833779950818e-06
"481","8","50",5.65871784971284e-05
"482","8","50",1.88875191038801e-05
"483","8","50",0.000100544468434684
"484","8","50",1.57284161816789e-06
"485","8","50",3.74742613845843e-06
"486","8","50",2.75933769405926e-06
"487","8","50",0.000645708465320621
"488","8","50",3.58690378429892e-05
"489","8","50",1.96238526479883e-06
"490","8","50",1.35539798281929e-06
"491","8","50",1.24293490136391e-05
"492","8","50",6.77825626584829e-06
"493","8","50",0.000218661085251312
"494","8","50",2.13219463190557e-06
"495","8","50",1.72214901463473e-05
"496","8","50",7.36853470341332e-05
"497","8","50",1.15255848693444e-05
"498","8","50",2.6626794600566e-06
"499","8","50",2.30035510101642e-06
"500","8","50",6.27504689415597e-05
"1","1","100",0.959799192734136
"2","1","100",0.976755233320241
"3","1","100",0.872034525041029
"4","1","100",0.923162065271466
"5","1","100",0.971847013005859
"6","1","100",0.982308564379433
"7","1","100",0.708365535453009
"8","1","100",0.753646222576851
"9","1","100",0.951345491307819
"10","1","100",0.899877944508473
"11","1","100",0.0163592090568596
"12","1","100",0.914450298853355
"13","1","100",0.769538004161242
"14","1","100",0.966567801084876
"15","1","100",0.966261635932425
"16","1","100",0.388145412375658
"17","1","100",0.972979625963808
"18","1","100",0.918537396158554
"19","1","100",0.00175983669236287
"20","1","100",0.982181698537454
"21","1","100",0.898903409873849
"22","1","100",0.969521950519932
"23","1","100",0.954125947003529
"24","1","100",0.860793434547384
"25","1","100",0.899909143273076
"26","1","100",0.953361720622775
"27","1","100",0.975196634773336
"28","1","100",0.973478816530733
"29","1","100",0.924582709152837
"30","1","100",0.86279857654844
"31","1","100",0.970148526898277
"32","1","100",0.214909604245624
"33","1","100",0.925058885117276
"34","1","100",0.949772257516446
"35","1","100",0.968788234279328
"36","1","100",0.415751076523319
"37","1","100",0.969667306970784
"38","1","100",0.970712448540187
"39","1","100",0.977026863226666
"40","1","100",0.360398884988224
"41","1","100",0.850758276754709
"42","1","100",0.974023217157924
"43","1","100",0.9211444625636
"44","1","100",0.611839695562478
"45","1","100",0.937030483480149
"46","1","100",0.76593477529306
"47","1","100",0.714824077459346
"48","1","100",0.95118339232541
"49","1","100",0.943868194715036
"50","1","100",0.568347933894734
"51","1","100",0.887590495445918
"52","1","100",0.974128967323508
"53","1","100",0.941769054843053
"54","1","100",0.635950451003384
"55","1","100",0.605644541602268
"56","1","100",0.953494904960498
"57","1","100",0.89080478569017
"58","1","100",0.721851618952176
"59","1","100",0.962904654951071
"60","1","100",0.976274284529041
"61","1","100",0.972505701710998
"62","1","100",0.869900230997982
"63","1","100",0.970352669951472
"64","1","100",0.65606571996403
"65","1","100",0.947751114049192
"66","1","100",0.95799847845402
"67","1","100",0.91053774997294
"68","1","100",0.971506645406555
"69","1","100",0.896376598159706
"70","1","100",0.978167097272562
"71","1","100",0.903904426323933
"72","1","100",0.971314500589937
"73","1","100",0.92606848123675
"74","1","100",0.952865227553316
"75","1","100",0.909027306259238
"76","1","100",0.884238129343255
"77","1","100",0.938216858854784
"78","1","100",0.974417573750742
"79","1","100",0.940394231428325
"80","1","100",0.84062422457407
"81","1","100",0.898541182360102
"82","1","100",0.833798080250837
"83","1","100",0.373894128526429
"84","1","100",0.870759697335781
"85","1","100",0.167107784194046
"86","1","100",0.961603433799339
"87","1","100",0.97176594637282
"88","1","100",0.937214576052967
"89","1","100",0.970481222476249
"90","1","100",0.970334788863034
"91","1","100",0.423463941884583
"92","1","100",0.812772304679393
"93","1","100",0.969258816036909
"94","1","100",0.703950323891875
"95","1","100",0.921578260656567
"96","1","100",0.847297164777125
"97","1","100",0.946942839012072
"98","1","100",0.798001480252181
"99","1","100",0.905698435154807
"100","1","100",0.957021968713707
"101","1","100",0.97438110188594
"102","1","100",0.829049677245817
"103","1","100",0.925409468416274
"104","1","100",0.773046875528931
"105","1","100",0.537994636239101
"106","1","100",0.914486691444996
"107","1","100",0.960987571096601
"108","1","100",0.436687784114895
"109","1","100",0.861017479123851
"110","1","100",0.974074428947213
"111","1","100",0.957898149399202
"112","1","100",0.862941946938909
"113","1","100",0.845059126292145
"114","1","100",0.973438642438053
"115","1","100",0.284087303486824
"116","1","100",0.979364672814096
"117","1","100",0.903698513734233
"118","1","100",0.95743035472443
"119","1","100",0.90729743510806
"120","1","100",0.945743809875514
"121","1","100",0.959241690708386
"122","1","100",0.649294587189663
"123","1","100",0.317374949279289
"124","1","100",0.273834406121823
"125","1","100",0.980429385345
"126","1","100",0.928694304177232
"127","1","100",0.976709579764515
"128","1","100",0.873521660794016
"129","1","100",0.955612245700842
"130","1","100",0.97431591347322
"131","1","100",0.977614640729639
"132","1","100",0.97552901118042
"133","1","100",0.816849422601278
"134","1","100",0.970089970656106
"135","1","100",0.845123080982601
"136","1","100",0.970026751300238
"137","1","100",0.974511531638645
"138","1","100",0.9726315471759
"139","1","100",0.978726165465843
"140","1","100",0.979977966528403
"141","1","100",0.929271629331631
"142","1","100",0.932901939307558
"143","1","100",0.776781125673369
"144","1","100",0.938050458117007
"145","1","100",0.933350333081286
"146","1","100",0.949671644778925
"147","1","100",0.93630069979097
"148","1","100",0.927988820546926
"149","1","100",0.978818323977265
"150","1","100",0.967820683032807
"151","1","100",0.981870764295038
"152","1","100",0.963207412106025
"153","1","100",0.901965379989391
"154","1","100",0.970570510178841
"155","1","100",0.833899966430904
"156","1","100",0.292381362360036
"157","1","100",0.942951585533089
"158","1","100",0.976131641526536
"159","1","100",0.98124596055058
"160","1","100",0.964974926013601
"161","1","100",0.895130025864527
"162","1","100",0.962882999399226
"163","1","100",0.811536055695965
"164","1","100",0.978607812260094
"165","1","100",0.971045309804447
"166","1","100",0.97009446792373
"167","1","100",0.979062917320156
"168","1","100",0.960823544252773
"169","1","100",0.596516925519016
"170","1","100",0.950915412109567
"171","1","100",0.932060255187411
"172","1","100",0.969189140688432
"173","1","100",0.542287070514085
"174","1","100",0.954513496594235
"175","1","100",0.715133306488646
"176","1","100",0.886828899858675
"177","1","100",0.0961327954137174
"178","1","100",0.955390886563308
"179","1","100",0.855091220822858
"180","1","100",0.965510755691681
"181","1","100",0.977666828605233
"182","1","100",0.862099498024446
"183","1","100",0.863216238413995
"184","1","100",0.711478424482388
"185","1","100",0.92930475007301
"186","1","100",0.96493284558306
"187","1","100",0.786914641354358
"188","1","100",0.904485488310233
"189","1","100",0.962589567418102
"190","1","100",0.893483764020052
"191","1","100",0.492672147620996
"192","1","100",0.922635807005349
"193","1","100",0.932523682162791
"194","1","100",0.924427532494602
"195","1","100",0.922738464696112
"196","1","100",0.961493209542289
"197","1","100",0.745637604847606
"198","1","100",0.812059029047766
"199","1","100",0.777030934369293
"200","1","100",0.975426231885163
"201","1","100",0.971778700516139
"202","1","100",0.826071904145428
"203","1","100",0.969025874415097
"204","1","100",0.956327847726645
"205","1","100",0.968264314536016
"206","1","100",0.92683709332829
"207","1","100",0.00395945649916731
"208","1","100",0.237335211419601
"209","1","100",0.979297292776681
"210","1","100",0.651892439095919
"211","1","100",0.976769079082665
"212","1","100",0.951902434743488
"213","1","100",0.962369083079249
"214","1","100",0.446672296658183
"215","1","100",0.160555566975975
"216","1","100",0.96485771037063
"217","1","100",0.975525874628039
"218","1","100",0.960440372105268
"219","1","100",0.949384108001018
"220","1","100",0.976279687914391
"221","1","100",0.947715655505298
"222","1","100",0.956216438281351
"223","1","100",0.926474567354348
"224","1","100",0.0725810086991571
"225","1","100",0.977327905514169
"226","1","100",0.966187868938368
"227","1","100",0.00489605334435776
"228","1","100",0.963407312544704
"229","1","100",0.904910647624808
"230","1","100",0.864141952592716
"231","1","100",0.84786801661438
"232","1","100",0.87633385563257
"233","1","100",0.854052043672669
"234","1","100",0.974750507417899
"235","1","100",0.641888361156808
"236","1","100",0.879308698499624
"237","1","100",0.937731192861643
"238","1","100",0.918013611153469
"239","1","100",0.578470217539777
"240","1","100",0.631749281121557
"241","1","100",0.737927318472498
"242","1","100",0.981457659701787
"243","1","100",0.98153313398619
"244","1","100",0.822790512972938
"245","1","100",0.91944340968761
"246","1","100",0.9459737177872
"247","1","100",0.929893141529772
"248","1","100",0.551250414879174
"249","1","100",0.740907436811131
"250","1","100",0.954450335193653
"251","1","100",0.917738111358476
"252","1","100",0.861361291379379
"253","1","100",0.969807673046591
"254","1","100",0.974362648815957
"255","1","100",0.973446805418778
"256","1","100",0.929193802749147
"257","1","100",0.962741757386404
"258","1","100",0.869509307390753
"259","1","100",0.197173236223446
