"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"258","2","100",-0.695943685025914,-0.3266171696598
"259","2","100",-0.689238218664294,-0.239410974735184
"260","2","100",-0.541116706705443,-0.103721040549292
"261","2","100",-0.729505410588495,-0.394665064900317
"262","2","100",-0.628377216794701,-0.304044162614095
"263","2","100",-0.575362598136196,0.0221767432253677
"264","2","100",-0.643666215716003,-0.324721609169116
"265","2","100",-0.66697135236946,-0.323915051202411
"266","2","100",-0.673766623375063,-0.351974020218618
"267","2","100",-0.511171316305932,-0.102253979457627
"268","2","100",-0.510178024041258,-0.151185057765988
"269","2","100",-0.611359038133806,-0.263949050399994
"270","2","100",-0.70941714935806,-0.38414578773409
"271","2","100",-0.566804623096299,-0.228853710207957
"272","2","100",-0.680867892659345,-0.106947355794385
"273","2","100",-0.602064738955785,-0.157929775600185
"274","2","100",-0.638691541599706,-0.317305009589512
"275","2","100",-0.607712235574736,-0.195468353914615
"276","2","100",-0.671530072765336,-0.350716038133803
"277","2","100",-0.556518169768801,-0.203367795119751
"278","2","100",-0.776298905787025,-0.34574871122165
"279","2","100",-0.636024772533828,-0.320716270016403
"280","2","100",-0.540562154906046,-0.104456076032284
"281","2","100",-0.599993723704603,-0.270337494888048
"282","2","100",-0.577758610979702,-0.254120452758238
"283","2","100",-0.650889933470843,-0.327489652929843
"284","2","100",-0.740803376956769,-0.370757354969736
"285","2","100",-0.56495749135749,-0.246204244873301
"286","2","100",-0.610630182546605,-0.28506916351907
"287","2","100",-0.581576619610879,-0.0218709524241255
"288","2","100",-0.629403130665043,-0.224675504998931
"289","2","100",-0.488529775398172,-0.0805557468610943
"290","2","100",-0.612147770614866,-0.214386015409128
"291","2","100",-0.556275794758477,-0.235954359053157
"292","2","100",-0.547805920596015,-0.160785423006967
"293","2","100",-0.63035225461756,-0.313334618309367
"294","2","100",-0.645987994326349,-0.28517958056974
"295","2","100",-0.716412364460877,-0.396706735478663
"296","2","100",-0.574612121882671,-0.241006596456574
"297","2","100",-0.605003174740914,-0.194451820622049
"298","2","100",-0.642436583992786,-0.320911134478055
"299","2","100",-0.669423786899372,-0.348204569490097
"300","2","100",-0.601684303611911,-0.0656570495009201
"301","2","100",-0.587511924561646,-0.0204475268840345
"302","2","100",-0.695429783206579,-0.260660831388089
"303","2","100",-0.589396474043479,-0.267983834418682
"304","2","100",-0.590914840643907,-0.220381286887303
"305","2","100",-0.509615288451456,-0.18570989437965
"306","2","100",-0.64576009210907,-0.319951345893103
"307","2","100",-0.662955263956724,-0.340892401351746
"308","2","100",-0.57152860710771,-0.233063420130441
"309","2","100",-0.667561566495363,-0.348697730486795
"310","2","100",-0.562543416411503,-0.243722442652968
"311","2","100",-0.635999115127318,-0.316633713560713
"312","2","100",-0.591151332373703,-0.257276095661338
"313","2","100",-0.597053581311167,-0.209084803802074
"314","2","100",-0.570010884917446,-0.175400803817178
"315","2","100",-0.553258649491501,-0.236578215318803
"316","2","100",-0.642600551962869,-0.32480164174782
"317","2","100",-0.505223299627612,-0.18337799942229
"318","2","100",-0.678573633509949,-0.104488267506361
"319","2","100",-0.677625168775301,-0.24082603792236
"320","2","100",-0.562400549738353,-0.210129117192201
"321","2","100",-0.542468454310219,-0.186472946826938
"322","2","100",-0.661504673007531,-0.340632286416015
"323","2","100",-0.544364880607878,-0.11880592876272
"324","2","100",-0.627928639340575,-0.281056255632062
"325","2","100",-0.58300185760802,-0.237615375308109
"326","2","100",-0.70210046386311,-0.377354784653416
"327","2","100",-0.558940646837744,-0.108839616976867
"328","2","100",-0.539298045836235,-0.134670890872164
"329","2","100",-0.709114738807371,-0.390392206858487
"330","2","100",-0.654778230683856,-0.335597589311842
"331","2","100",-0.653941916338188,-0.330004555997857
"332","2","100",-0.516818648338446,-0.190694550277683
"333","2","100",-0.471193682851183,-0.124329415103774
"334","2","100",-0.759148875755596,-0.430988678973119
"335","2","100",-0.572551097416316,-0.0614332672258032
"336","2","100",-0.526787687586848,-0.0711360606735253
"337","2","100",-0.461199340321,-0.136274177248854
"338","2","100",-0.835060844301453,-0.502131239361562
"339","2","100",-0.53574294874631,-0.171791674000747
"340","2","100",-0.554367722021699,-0.244832824832824
"341","2","100",-0.483645572607814,-0.169803507535841
"342","2","100",-0.508055228216694,-0.0812296694959326
"343","2","100",-0.766063821339748,-0.311682165164707
"344","2","100",-0.60522076970656,-0.178224776477296
"345","2","100",-0.632152785387415,-0.317610200962924
"346","2","100",-0.627776360660947,-0.276465917479943
"347","2","100",-0.413036898851204,-0.0408780309726951
"348","2","100",-0.626795813377148,-0.308153537065597
"349","2","100",-0.615142482886383,-0.186187348936969
"350","2","100",-0.662139630100106,-0.251815815318079
"351","2","100",-0.419390170407713,-0.103369917139817
"352","2","100",-0.523988124182702,-0.205112977431174
"353","2","100",-0.577290565202047,-0.163021287621468
"354","2","100",-0.640040790742038,0.0292829959081321
"355","2","100",-0.602767730915235,-0.222689554255886
"356","2","100",-0.672281011968097,-0.317899984604135
"357","2","100",-0.770111592992105,-0.453219263928918
"358","2","100",-0.548144674717559,0.220453186116796
"359","2","100",-0.607082602084613,-0.171780296186611
"360","2","100",-0.668592263897062,-0.334083931664851
"361","2","100",-0.681616687367048,-0.35387604919936
"362","2","100",-0.493759333962655,-0.057789731199653
"363","2","100",-0.609413208598462,-0.249578923036739
"364","2","100",-0.698670573163045,-0.343863028531886
"365","2","100",-0.609886875917326,-0.242788314542497
"366","2","100",-0.706932662442584,-0.357466012225419
"367","2","100",-0.580443144755032,-0.140376272264252
"368","2","100",-0.661739647378747,-0.34562739861915
"369","2","100",-0.463239656375144,-0.15004268280788
"370","2","100",-0.621121942895596,-0.292988219229631
"371","2","100",-0.604010637087776,-0.280719666862841
"372","2","100",-0.656171395826549,-0.293570425273735
"373","2","100",-0.613892955844048,-0.292054558284299
"374","2","100",-0.639762181986665,-0.311155685278162
"375","2","100",-0.565915491928494,-0.149711285233188
"376","2","100",-0.652721163943477,-0.329115173349007
"377","2","100",-0.606483944203222,0.231105503354176
"378","2","100",-0.63056812555367,-0.289421946938798
"379","2","100",-0.607835763647887,-0.257338961446212
"380","2","100",-0.695156159000897,-0.312126641877897
"381","2","100",-0.605774796039147,-0.283547257867268
"382","2","100",-0.703680196858127,-0.0940579827383255
"383","2","100",-0.740039799550666,-0.413316795763989
"384","2","100",-0.703535633874983,-0.36963337158687
"385","2","100",-0.700811560675993,-0.385854532875176
"386","2","100",-0.559159532672439,-0.117350845538138
"387","2","100",-0.49486364484061,-0.0850819627572022
"388","2","100",-0.656173077932076,-0.335320348862944
"389","2","100",-0.666125341327897,-0.341070114429959
"390","2","100",-0.596051060974451,-0.280370598407507
"391","2","100",-0.563273702873852,-0.240561208414941
"392","2","100",-0.614644153920247,-0.207964126145703
"393","2","100",-0.508812156107218,-0.0786416533862917
"394","2","100",-0.588695319561788,-0.26804141309818
"395","2","100",-0.486603404855089,-0.174368064410595
"396","2","100",-0.692878224938594,-0.220968707482339
"397","2","100",-0.652041591293556,-0.257842853684722
"398","2","100",-0.546414673921808,-0.100116047803344
"399","2","100",-0.554560625945935,-0.222533407114878
"400","2","100",-0.601065405390688,-0.0821852279796383
"401","2","100",-0.654706186646704,-0.165796877943313
"402","2","100",-0.706674152959233,-0.266378909527474
"403","2","100",-0.605726602055571,-0.171756719170584
"404","2","100",-0.602612512605748,-0.276126860953908
"405","2","100",-0.582364448867159,-0.141600486188339
"406","2","100",-0.695234374586979,-0.359220630374071
"407","2","100",-0.435871630410027,0.367796812648684
"408","2","100",-0.671843429611112,-0.349842161013485
"409","2","100",-0.615260729786991,-0.29514586926515
"410","2","100",-0.569002634737574,0.00846972587345387
"411","2","100",-0.524535788082769,-0.177221247271251
"412","2","100",-0.545337005636006,-0.18646138838781
"413","2","100",-0.702905334630397,-0.3460334026704
"414","2","100",-0.5803523020788,-0.248763683884372
"415","2","100",-0.70927102577729,-0.33444950958513
"416","2","100",-0.627838352675256,-0.287798228443737
"417","2","100",-0.598850757467898,-0.167318437658569
"418","2","100",-0.608260611093259,-0.266185886746546
"419","2","100",-0.631484132032346,-0.313311000804722
"420","2","100",-0.722973812095745,-0.264503678883351
"421","2","100",-0.628562760784164,-0.276338959533708
"422","2","100",-0.659855626829782,-0.12535476110874
"423","2","100",-0.576077939978439,-0.259437848875234
"424","2","100",-0.574760575669905,-0.258347412966788
"425","2","100",-0.408659985639371,-0.0833561626657777
"426","2","100",-0.615830183479648,-0.287721184020726
"427","2","100",-0.673014676761676,-0.26771145673815
"428","2","100",-0.585321997386412,-0.264341171083975
"429","2","100",-0.611820458566822,-0.293802864852259
"430","2","100",-0.238067804928522,0.138722558431063
"431","2","100",-0.582113679639145,-0.199580695938008
"432","2","100",-0.552627835842689,-0.0618316739426242
"433","2","100",-0.450014194848792,-0.0648620478881706
"434","2","100",-0.68537539135079,-0.358056640872883
"435","2","100",-0.596151651802513,-0.27545928971332
"436","2","100",-0.509016863117927,-0.192926376785852
"437","2","100",-0.501710362381279,-0.147296205852227
"438","2","100",-0.675186318723771,-0.355644727778421
"439","2","100",-0.477212943264553,0.0684194283524505
"440","2","100",-0.419065147287406,-0.083044763125865
"441","2","100",-0.711049288902151,-0.353865038360037
"442","2","100",-0.573389602510302,-0.248008512468619
"443","2","100",-0.530778494411408,-0.0898830380528298
"444","2","100",-0.402354629671307,-0.0280325774860478
"445","2","100",-0.462159977234694,-0.126464057008324
"446","2","100",-0.456032351588934,-0.10483211842677
"447","2","100",-0.586572617515822,-0.209961510124836
"448","2","100",-0.653606171460825,-0.323718103087152
"449","2","100",-0.588450606100153,-0.248021098797864
"450","2","100",-0.497137712793629,-0.182007403024038
"451","2","100",-0.633513745756134,-0.314273855683154
"452","2","100",-0.680385412251284,-0.174749276487619
"453","2","100",-0.686124664270413,-0.330791319809585
"454","2","100",-0.42808118925615,-0.11114091982519
"455","2","100",-0.51721568626993,0.0899598938719536
"456","2","100",-0.547019981738565,-0.133554436559365
"457","2","100",-0.572857217092622,-0.252763981309437
"458","2","100",-0.673752502906021,-0.270369443848279
"459","2","100",-0.703050026275763,-0.376504177001089
"460","2","100",-0.595557731868304,-0.209107991522085
"461","2","100",-0.529747856476618,-0.149086837711715
"462","2","100",-0.702051114695047,-0.37847630794566
"463","2","100",-0.649021030510189,-0.332859565450988
"464","2","100",-0.638218007424205,-0.307059535806623
"465","2","100",-0.693975381076875,-0.371223370087729
"466","2","100",-0.592224838885553,-0.0636783084905065
"467","2","100",-0.627040718650311,-0.272686170432053
"468","2","100",-0.578635706369829,-0.25768389907706
"469","2","100",-0.658086055234472,-0.335139941951891
"470","2","100",-0.545816752154366,-0.220062055277008
"471","2","100",-0.671754353115898,-0.331363892279312
"472","2","100",-0.545537580176791,-0.185143325386586
"473","2","100",-0.53620920922074,-0.19335283282254
"474","2","100",-0.582159764029352,-0.268752007253796
"475","2","100",-0.600252950742989,-0.28171772938416
"476","2","100",-0.581990811530908,-0.255645923160165
"477","2","100",-0.656074898046263,-0.254372281550849
"478","2","100",-0.676776340961042,-0.358036759781721
"479","2","100",-0.677614236055182,-0.29180639493593
"480","2","100",-0.62895189052373,-0.307978294653828
"481","2","100",-0.680050555323208,-0.256615625727844
"482","2","100",-0.594913794184447,-0.270545343292485
"483","2","100",-0.748477733221536,-0.423060393702038
"484","2","100",-0.575795292588141,-0.258917703732317
"485","2","100",-0.510338306028201,-0.165646075405192
"486","2","100",-0.679900354971245,-0.315849766345124
"487","2","100",-0.653380778652132,-0.328976155073446
"488","2","100",-0.565703709322056,-0.216177458383585
"489","2","100",-0.660710732629701,-0.220831894586789
"490","2","100",-0.820993481691892,-0.478622028234746
"491","2","100",-0.696084157323216,-0.368282475150169
"492","2","100",-0.749644046501305,-0.407335906089505
"493","2","100",-0.542496488085224,-0.210799596822734
"494","2","100",-0.716065553371344,-0.39125168027861
"495","2","100",-0.570272417234216,-0.234888655480087
"496","2","100",-0.637214763748992,-0.324512798578523
"497","2","100",-0.492803436686167,0.177049611631138
"498","2","100",-0.719334814263385,-0.372360471219756
"499","2","100",-0.542633484653351,-0.0242919434830548
"500","2","100",-0.644302245602019,-0.272277564574221
"1","3","100",-0.566710385207204,-0.24863685515432
"2","3","100",-0.640155020993444,-0.318074127395535
"3","3","100",-0.600892505816211,-0.248239854220583
"4","3","100",-0.56702793420182,-0.233128760078246
"5","3","100",-0.653141048227503,-0.334234631751838
"6","3","100",-0.617630262356644,-0.29873842297305
"7","3","100",-0.782256412652197,-0.373932038905358
"8","3","100",-0.617198810129966,-0.170801348591677
"9","3","100",-0.537413511078317,-0.203345460771271
"10","3","100",-0.645307491316843,-0.296700267946101
"11","3","100",-0.829512181924209,-0.400915980242507
"12","3","100",-0.642805258860399,-0.298378347739143
"13","3","100",-0.531611203878415,-0.139967270514877
"14","3","100",-0.418125449233346,-0.101165000941304
"15","3","100",-0.600587850043167,-0.283989659575254
"16","3","100",-0.574293971871131,-0.13344648835725
"17","3","100",-0.602818268757623,-0.276166102632878
"18","3","100",-0.494821382935511,-0.159036249082212
"19","3","100",-0.451140495819583,-0.0871443111862849
"20","3","100",-0.630641982834266,-0.317179303576239
"21","3","100",-0.547874747312164,-0.20380392928396
"22","3","100",-0.803989562909676,-0.479811738583329
"23","3","100",-0.616695088494703,-0.282011125510905
"24","3","100",-0.639447534669258,-0.239238385965526
"25","3","100",-0.582671786493862,-0.236083835726601
"26","3","100",-0.597940549550557,-0.251337303041868
"27","3","100",-0.775751924242973,-0.453544481052919
"28","3","100",-0.74671128058472,-0.422550408460292
"29","3","100",-0.563324188635508,-0.234734092990208
"30","3","100",-0.606153195749281,-0.215276497941206
"31","3","100",-0.636777414344749,-0.319159097526026
"32","3","100",-0.565247685363042,-0.114042298478977
"33","3","100",-0.629338740517503,-0.293338805775204
"34","3","100",-0.739356144992975,-0.413544087104125
"35","3","100",-0.746698108141604,-0.42396964721382
"36","3","100",-0.725733084803722,-0.245300765934185
"37","3","100",-0.503602300417537,-0.184011001759718
"38","3","100",-0.646724250329629,-0.333344004638291
"39","3","100",-0.586452189982622,-0.270380792281325
"40","3","100",-0.472869750965421,-0.0211206573811204
"41","3","100",-0.650051706047169,-0.275851683912493
"42","3","100",-0.665524882671803,-0.347887310195616
"43","3","100",-0.585823575312987,-0.247457415511627
"44","3","100",-0.670782281595685,-0.254151078946535
"45","3","100",-0.560488687255595,-0.227496532438968
"46","3","100",-0.649683483522175,-0.249930781370388
"47","3","100",-0.588517303389993,-0.184371359815986
"48","3","100",-0.626770048283154,-0.266164047718139
"49","3","100",-0.618599485471322,-0.287325410854162
"50","3","100",-0.491475844592788,-0.0610209578780591
"51","3","100",-0.549915280342399,-0.200934187431449
"52","3","100",-0.430145754299903,-0.11509900540542
"53","3","100",-0.654285560143856,-0.229424220094848
"54","3","100",-0.640574555399111,-0.223487111771154
"55","3","100",-0.607822065876989,-0.165428183411191
"56","3","100",-0.670554370870981,-0.346028901760718
"57","3","100",-0.63602931074928,-0.280246259248183
"58","3","100",-0.813340831124863,-0.342226652360244
"59","3","100",-0.661505579641612,-0.338569470869483
"60","3","100",-0.529597721792635,-0.217754502721422
"61","3","100",-0.680563128466159,-0.358101548891777
"62","3","100",-0.606052406895062,-0.240147800886435
"63","3","100",-0.6643103989146,-0.336560914425346
"64","3","100",-0.661256922646507,-0.151256424181551
"65","3","100",-0.487503320846525,-0.161993171828571
"66","3","100",-0.636600623038426,-0.294504936661973
"67","3","100",-0.679641395082333,-0.33779894541132
"68","3","100",-0.626192716137629,-0.302898809404771
"69","3","100",-0.555776999094948,-0.212806006421852
"70","3","100",-0.675923475859798,-0.355385431183487
"71","3","100",-0.507710445721313,-0.166938794625456
"72","3","100",-0.637548221911987,-0.307807715817808
"73","3","100",-0.636133063988774,-0.299142104419801
"74","3","100",-0.630733009404022,-0.303072213013917
"75","3","100",-0.95624282284524,-0.396835524780578
"76","3","100",-0.463131627547373,-0.10825809611424
"77","3","100",-0.669246840980297,-0.339605877063326
"78","3","100",-0.548358063745607,-0.229174368976491
"79","3","100",-0.578265220551208,-0.248453441077471
"80","3","100",-0.53632125482419,-0.161167841604903
"81","3","100",-0.598260688126385,-0.247327236056373
"82","3","100",-0.537571502443984,-0.161692267630495
"83","3","100",-0.524896242535699,-0.088059719424777
"84","3","100",-0.538286095742278,-0.18223765942582
"85","3","100",-0.629881467192669,-0.157192758309497
"86","3","100",-0.614404813796037,-0.294486071118406
"87","3","100",-0.572764010160572,-0.256393927998781
"88","3","100",-0.595284985883967,-0.267644720293408
"89","3","100",-0.644377196155578,-0.32003904547242
"90","3","100",-0.631493304976399,-0.310210990409236
"91","3","100",-0.950165490761534,-0.185912343349348
"92","3","100",-0.705604905492434,-0.324064025265751
"93","3","100",-0.767756967438243,-0.449062950114515
"94","3","100",-0.5311499103078,-0.114434139674097
"95","3","100",-0.570395961219111,-0.235787404755428
"96","3","100",-0.640663660938117,-0.277474658363703
"97","3","100",-0.654194771848011,-0.334104185290657
"98","3","100",-0.587798400328949,-0.201040349144895
"99","3","100",-0.487365061096931,-0.14635439108073
"100","3","100",-0.64177493530527,-0.316452644876777
"101","3","100",-0.645918271420774,-0.327925827250722
"102","3","100",-0.495796244418753,-0.114550060174354
"103","3","100",-0.668447424011281,-0.325955192378368
"104","3","100",-0.653415783835639,-0.174480978858148
"105","3","100",-1.06051691179073,-0.322983448894487
"106","3","100",-0.639768491217982,-0.299571194253721
"107","3","100",-0.710002517152623,-0.390853100495816
"108","3","100",-0.458979893378123,-0.0213558565031552
"109","3","100",-0.812177277997801,-0.441546565364756
"110","3","100",-0.780622918877201,-0.459076134468663
"111","3","100",-0.505081164222877,-0.166231169415862
"112","3","100",-0.577790750632165,-0.223415659603445
"113","3","100",-0.759230478650802,-0.319591862812261
"114","3","100",-0.542750224087659,-0.220033488956229
"115","3","100",-0.469535044401509,-0.0179120002627821
"116","3","100",-0.663068911094932,-0.348845195198078
"117","3","100",-0.543180828447126,-0.156496081196144
"118","3","100",-0.548056308576894,-0.189426493083688
"119","3","100",-0.418395314555746,-0.0781984450093959
"120","3","100",-0.587339161361065,-0.261217021457454
"121","3","100",-0.559132427141601,-0.220480264746185
"122","3","100",-0.546822816528851,-0.13234234294803
"123","3","100",-0.80124528852009,-0.164127953790304
"124","3","100",-0.541831432128316,-0.11084258761641
"125","3","100",-0.671053852929303,-0.358070326719126
"126","3","100",-0.625198754036967,-0.217837456748577
"127","3","100",-0.672545904150814,-0.360977045580344
"128","3","100",-0.716510637406112,-0.34961177996469
"129","3","100",-0.663073835644319,-0.343721430400774
"130","3","100",-0.547422744289225,-0.22957911929641
"131","3","100",-0.639810146885471,-0.326149730444208
"132","3","100",-0.432506104108563,-0.116995089334699
"133","3","100",-0.50724995463507,-0.132776386512084
"134","3","100",-0.730418651098241,-0.407096296276331
"135","3","100",-0.637362260157105,-0.273327171188533
"136","3","100",-0.517444093852076,-0.199324394199703
"137","3","100",-0.58751975172249,-0.268047602789116
"138","3","100",-0.658228654019704,-0.339904766370304
"139","3","100",-0.552420482314267,-0.236795046449998
"140","3","100",-0.633297543199616,-0.31840401089812
"141","3","100",-0.619915944855587,-0.292456104352353
"142","3","100",-0.6667837002412,-0.335731341224532
"143","3","100",-0.842839179924041,-0.410331741268846
"144","3","100",-0.705954571367009,-0.374849989475005
"145","3","100",-0.510528238819099,-0.104828746171362
"146","3","100",-0.633389879634796,-0.304595997208358
"147","3","100",-0.508883974467773,-0.186568895857643
"148","3","100",-0.644279983333501,-0.305893965001446
"149","3","100",-0.66903256941903,-0.356559723474392
"150","3","100",-0.627380760394131,-0.306338119856442
"151","3","100",-0.583390677289684,-0.267919070351325
"152","3","100",-0.576563681458012,-0.254920674084243
"153","3","100",-0.586889850686059,-0.239751715421649
"154","3","100",-0.555399085849799,-0.234317975626196
"155","3","100",-0.642692354964927,-0.258604098528802
"156","3","100",-0.52429324767868,-0.0753220163658077
"157","3","100",-0.745471225890499,-0.415211147144657
"158","3","100",-0.703612983620458,-0.38830157421831
"159","3","100",-0.723331685547591,-0.407364533090139
"160","3","100",-0.712508527280903,-0.390791214038968
"161","3","100",-0.52721023027946,-0.181900014794784
"162","3","100",-0.479424515163132,-0.153262733431263
"163","3","100",-0.671170785224262,-0.292083941001311
"164","3","100",-0.544584441173134,-0.233128137607523
"165","3","100",-0.396778983059135,-0.0836782699481575
"166","3","100",-0.546993887474853,-0.225008748923497
"167","3","100",-0.621625419733011,-0.30390684389999
"168","3","100",-0.504608125383071,-0.182764697947751
"169","3","100",-0.594330813635629,-0.152073853261588
"170","3","100",-0.553778999008114,-0.227847598904169
"171","3","100",-0.663453019516318,-0.19293458739771
"172","3","100",-0.756317706150845,-0.426389051947612
"173","3","100",-0.955806763795349,-0.238276676846062
"174","3","100",-0.711980853740135,-0.39043065756418
"175","3","100",-0.792744139524067,-0.229324155878112
"176","3","100",-0.781614347063362,-0.198968316015637
"177","3","100",-0.52389140121128,-0.0932025074740565
"178","3","100",-0.605644892022027,-0.286777409752454
"179","3","100",-0.608990144626084,-0.244024234826683
"180","3","100",-0.5414222805675,-0.214122083006145
"181","3","100",-0.670379575708752,-0.351923397746637
"182","3","100",-0.674068519192844,-0.310556458514541
"183","3","100",-0.662759215553472,-0.300079225833596
"184","3","100",-0.678609474983443,-0.265726093325268
"185","3","100",-0.633517434669807,-0.29797771311043
"186","3","100",-0.565293091479991,-0.245514670030698
"187","3","100",-0.783552504896512,-0.232383357544847
"188","3","100",-0.621592158319368,-0.270648368460007
"189","3","100",-0.624961738333644,-0.296572114400788
"190","3","100",-0.701598541315109,-0.331555789937842
"191","3","100",-0.721465209900956,-0.268866862024455
"192","3","100",-0.579560940667841,-0.232799469239305
"193","3","100",-0.662375144837432,-0.337378748467562
"194","3","100",-0.489811998580299,-0.155138522826159
"195","3","100",-0.699184134716076,-0.362158965490263
"196","3","100",-0.590869955955599,-0.274228048010985
"197","3","100",-0.550781659141764,-0.147565718944105
"198","3","100",-0.908746248557084,-0.268182412629851
"199","3","100",-0.581928994449116,-0.193645216045983
"200","3","100",-0.592974698361632,-0.271508200799309
"201","3","100",-0.558637879934572,-0.240309710618502
"202","3","100",-0.495440873364564,-0.124822574509757
"203","3","100",-0.691889148037168,-0.37376260331653
"204","3","100",-0.449597433805644,-0.128862690564409
"205","3","100",-0.646083898323945,-0.315192977037563
"206","3","100",-0.579134249791112,-0.246690371951216
"207","3","100",-0.68082200618497,-0.082977495416437
"208","3","100",-0.684921526496913,-0.208840298513283
"209","3","100",-0.67368032992069,-0.355603326344034
"210","3","100",-0.47742824151547,-0.0551654195911216
"211","3","100",-0.690446747028495,-0.373548304472865
"212","3","100",-0.594410927848098,-0.276642650000445
"213","3","100",-0.72838468287727,-0.392002810870797
"214","3","100",-0.793606416674943,-0.210822470513119
"215","3","100",-0.421922793483366,0.116568992141335
"216","3","100",-0.618623514339379,-0.292763875728661
"217","3","100",-0.685032678499187,-0.361582876669408
"218","3","100",-0.530437972125325,-0.208642319727383
"219","3","100",-0.661598710190103,-0.34172638490464
"220","3","100",-0.558106803734006,-0.245433705594648
"221","3","100",-0.524694727512594,-0.203880596123129
"222","3","100",-0.528971198797495,-0.210578247877766
"223","3","100",-0.615565881255608,-0.279829191369023
"224","3","100",-1.4220591898486,-0.470810002185201
"225","3","100",-0.654659725205563,-0.338330527951645
"226","3","100",-0.696684292287551,-0.37067351173543
"227","3","100",-0.338892610344736,0.0317455861583998
"228","3","100",-0.594927123601227,-0.266778128736366
"229","3","100",-0.494114785576184,-0.150131704371188
"230","3","100",-0.554449064986992,-0.194195350750255
"231","3","100",-0.562154375947667,-0.19461246757127
"232","3","100",-0.667774584806351,-0.308677667449454
"233","3","100",-0.631892213154947,-0.271704152253054
"234","3","100",-0.630736795817412,-0.309509021058725
"235","3","100",-0.462069185891799,-0.0418491786751363
"236","3","100",-0.511823882185994,-0.146641737143321
"237","3","100",-0.624214217298522,-0.293915667615892
"238","3","100",-0.638347477428388,-0.30107756202824
"239","3","100",-0.695039871995838,-0.207184588793373
"240","3","100",-0.588250038406475,-0.167243917492386
"241","3","100",-0.774600334679884,-0.36007894836554
"242","3","100",-0.547617215221796,-0.234590484641065
"243","3","100",-0.588722928318957,-0.270365868656783
"244","3","100",-0.641096508454336,-0.262422399812148
"245","3","100",-0.491648098371942,-0.153288998213073
"246","3","100",-0.627986449151426,-0.29556871791757
"247","3","100",-0.736733443611517,-0.25967938854927
"248","3","100",-0.641032823299975,-0.208784381456335
"249","3","100",-0.669298394895483,-0.25334246849546
"250","3","100",-0.687610405179273,-0.362269028035741
"251","3","100",-0.551479376274588,-0.207897359412949
"252","3","100",-0.686510008457802,-0.318907319625202
"253","3","100",-0.615178296207666,-0.294318071723395
"254","3","100",-0.607706210961963,-0.288412687582523
"255","3","100",-0.574627431086622,-0.257065867985801
"256","3","100",-0.682450040259452,-0.349689242122649
"257","3","100",-0.644312710618873,-0.302932534884413
"258","3","100",-0.709459214410162,-0.344429463209511
"259","3","100",-0.703642340092699,-0.249209476454057
"260","3","100",-0.558050906532435,-0.124954373376214
"261","3","100",-0.716277039280435,-0.309389916794642
"262","3","100",-0.629226427303333,-0.308034603706245
"263","3","100",-0.841216937003411,-0.172516372673146
"264","3","100",-0.642461505089224,-0.326288598985793
"265","3","100",-0.665491673328942,-0.32355114507796
"266","3","100",-0.669007719432151,-0.350164605685148
"267","3","100",-0.979265478996266,-0.218815532750545
"268","3","100",-0.510770433644525,-0.145926664061575
"269","3","100",-0.612589605176314,-0.270875330544069
"270","3","100",-0.697066957922131,-0.377113272768525
"271","3","100",-0.569896888453157,-0.232125863544986
"272","3","100",-0.974448282864534,-0.329146267155871
"273","3","100",-0.601847746141315,-0.161664893797808
"274","3","100",-0.64099547466761,-0.318782143021307
"275","3","100",-0.62864345236607,-0.293561582062886
"276","3","100",-0.672699427270085,-0.356403390058905
"277","3","100",-0.709657183324065,-0.245358040869469
"278","3","100",-0.780297595262722,-0.349625919103583
"279","3","100",-0.636623395189208,-0.318486551665437
"280","3","100",-0.557995759812927,-0.129688901185963
"281","3","100",-0.661143874527727,-0.288217618057505
"282","3","100",-0.578802663437345,-0.256734021891747
"283","3","100",-0.652552541942699,-0.332597314166934
"284","3","100",-0.69657339327172,-0.362278803154473
"285","3","100",-0.590074749062465,-0.251976145919865
"286","3","100",-0.613892926915397,-0.285913274081227
"287","3","100",-0.627852806896106,-0.193541062896099
"288","3","100",-0.62687868077429,-0.22336057193716
"289","3","100",-0.502118349981386,-0.106727316731102
"290","3","100",-0.613184261447824,-0.2153290122873
"291","3","100",-0.559921451401623,-0.239088601086463
"292","3","100",-0.567015473131956,-0.196143838831275
"293","3","100",-0.635805191065948,-0.316430633740791
"294","3","100",-0.651543150314425,-0.302432261489797
"295","3","100",-0.719809383020602,-0.397850405558918
"296","3","100",-0.577198103746051,-0.245458491997356
"297","3","100",-0.93422353587356,-0.30242719236829
"298","3","100",-0.643765557028759,-0.324892446765748
"299","3","100",-0.669576120194242,-0.35121138778574
"300","3","100",-0.637273921484516,-0.278939393954583
"301","3","100",-0.616612328542413,-0.264824178688335
"302","3","100",-1.23515635107836,-0.405505021637954
"303","3","100",-0.593929102333621,-0.277714295068688
"304","3","100",-0.592876173178728,-0.223744728469286
"305","3","100",-0.500910661686622,-0.170033846655685
"306","3","100",-0.648706249164841,-0.323179638051423
"307","3","100",-0.663915203175238,-0.343064750028555
"308","3","100",-0.598336113941674,-0.251307378221946
"309","3","100",-0.660854291464848,-0.346127454384765
"310","3","100",-0.575857855400721,-0.24618864260292
"311","3","100",-0.638347923267316,-0.318147500671891
"312","3","100",-0.589566672351781,-0.2550640053923
"313","3","100",-0.627468039175474,-0.286781117118941
"314","3","100",-0.585670014702851,-0.252138209826633
