"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"229","1","100",-0.586979765533284,-0.07741745986634
"230","1","100",-0.617783803920779,0.199688296283529
"231","1","100",-0.529812754579123,-0.134163307181993
"232","1","100",-0.758439276607744,-0.352020229436977
"233","1","100",-0.847302309159375,-0.424092551955457
"234","1","100",-0.667816178672373,-0.215609166652163
"235","1","100",-0.672217405683971,-0.202316791716507
"236","1","100",-0.620213125227462,-0.148880410244331
"237","1","100",-0.74922152447968,-0.335764571305449
"238","1","100",-0.577110297059189,-0.105358851568448
"239","1","100",-0.528098091395943,-0.11004161044549
"240","1","100",-0.693926554736553,-0.306874263876506
"241","1","100",-0.648727335123456,-0.287211361705564
"242","1","100",-0.753479220901981,-0.355812365556295
"243","1","100",-0.664604761818492,-0.0902433206886136
"244","1","100",-0.550473352413301,-0.081594279992093
"245","1","100",-0.789237063725598,-0.269959347594219
"246","1","100",-0.783809850037748,-0.418663222427017
"247","1","100",-0.608832362987911,-0.148501840670824
"248","1","100",-0.721596768826841,-0.143143956762452
"249","1","100",-0.617750381044909,-0.238440005985846
"250","1","100",-0.738075498120893,-0.30889955268604
"251","1","100",-0.603605800511393,0.0336814306190376
"252","1","100",-0.448979585187495,-0.0186191315348382
"253","1","100",-0.599029521412833,-0.218686128020892
"254","1","100",-0.766764444752865,-0.0200887510390696
"255","1","100",-0.661041188578134,-0.287518491597332
"256","1","100",-0.777719064396112,-0.3180622228471
"257","1","100",-0.657692344196153,-0.22841169995318
"258","1","100",-0.703090483118514,-0.259536279946053
"259","1","100",-0.573710349184562,-0.146883920675561
"260","1","100",-0.712534210417338,-0.341088358380689
"261","1","100",-0.588107570643795,-0.168916972969372
"262","1","100",-0.451946352127724,-0.0469969763214805
"263","1","100",-0.531225265463592,-0.162073369964227
"264","1","100",-0.842793403919435,-0.462046970617831
"265","1","100",-0.639153978262906,-0.244705398091184
"266","1","100",-0.482561890003194,0.00387955727344073
"267","1","100",-0.551749135062129,-0.18551007939642
"268","1","100",-0.654181710570734,-0.179234790679187
"269","1","100",-0.710617220821504,-0.345438746279108
"270","1","100",-0.694833021743449,-0.315201292504187
"271","1","100",-0.652758037629032,-0.184458870056341
"272","1","100",-0.497932421149163,-0.0286585862951363
"273","1","100",-0.570957905929027,-0.181616026110824
"274","1","100",-0.557524689041979,-0.195376300627507
"275","1","100",-0.756024153860121,-0.268383316027148
"276","1","100",-0.465528726043186,-0.0727575456122969
"277","1","100",-0.605168692321958,-0.13080022709813
"278","1","100",-0.499850513576363,0.00147185901729063
"279","1","100",-0.559332591598716,0.0036935500982759
"280","1","100",-0.753942338826187,-0.29085131812975
"281","1","100",-0.757774134927189,-0.373708494697794
"282","1","100",-0.559855595617193,-0.110693297623036
"283","1","100",-0.715112343616087,-0.309524352902099
"284","1","100",-0.39846290070365,0.0503896442964772
"285","1","100",-0.839037757472805,-0.370150107829405
"286","1","100",-0.60827480046937,-0.243427319607711
"287","1","100",-0.623739957221071,-0.215613229598883
"288","1","100",-0.769332794076528,-0.299379206014989
"289","1","100",-0.588746659300237,-0.0803033864384867
"290","1","100",-0.4328606941675,0.0672964360891744
"291","1","100",-0.738192066867288,-0.206663897784532
"292","1","100",-0.622223843640745,-0.25681394438936
"293","1","100",-0.619043044976038,-0.19793799278414
"294","1","100",-0.63649448558223,-0.12407904462911
"295","1","100",-0.602209526117265,-0.146149709352709
"296","1","100",-0.717858978402868,-0.320639363189643
"297","1","100",-0.672534106227696,0.0233814845697994
"298","1","100",-0.814028887241111,-0.0635792930593265
"299","1","100",-0.667306178304927,-0.237057785278748
"300","1","100",-0.576191118534138,-0.178444438691046
"301","1","100",-0.686980314773741,-0.269790179804311
"302","1","100",-0.557853986990401,-0.184709389767604
"303","1","100",-0.683884234228388,-0.305688138298914
"304","1","100",-0.656992133948607,-0.267611526592092
"305","1","100",-0.504900495146834,-0.127233109024653
"306","1","100",-0.561869137566689,0.0116193199042349
"307","1","100",-0.509456102223844,0.0335330201494353
"308","1","100",-0.658896088700954,-0.280960091500641
"309","1","100",-0.684186962378243,-0.260325108047495
"310","1","100",-0.679100535771204,-0.295459753534326
"311","1","100",-0.746679981820081,-0.382578726793541
"312","1","100",-0.628152965537314,-0.261768207454993
"313","1","100",-0.56410081379447,-0.0125023966964555
"314","1","100",-0.621847502791872,-0.18273771371357
"315","1","100",-0.739896593979484,-0.298875087349688
"316","1","100",-0.644604439777493,-0.236053817413696
"317","1","100",-0.67978855925178,-0.0662190902747512
"318","1","100",-0.698694958170393,-0.318853705077366
"319","1","100",-0.765130085196864,-0.231596647301744
"320","1","100",-0.613069055873284,-0.216523162175959
"321","1","100",-0.658446171071468,-0.240424852305364
"322","1","100",-0.826731167279668,-0.285231287760863
"323","1","100",-0.568983493331635,-0.0938019619020402
"324","1","100",-0.423723716520576,0.0712826041563411
"325","1","100",-0.872175820163705,-0.381770507772499
"326","1","100",-0.737876775615041,-0.324669435733885
"327","1","100",-0.55454857170314,0.0043669308258428
"328","1","100",-0.583994822109759,-0.0762956679128662
"329","1","100",-0.788146418154958,-0.224587777758395
"330","1","100",-0.634222977872566,-0.229146215000953
"331","1","100",-0.690473023491124,-0.320398304698033
"332","1","100",-0.510916475281713,0.0517078066638588
"333","1","100",-0.827835729771326,-0.169822318457139
"334","1","100",-0.796886919307404,-0.428989603560452
"335","1","100",-0.595161778119701,-0.11509658864721
"336","1","100",-0.64135553045978,0.241794274608927
"337","1","100",-0.538805160407014,0.301217386767555
"338","1","100",-0.535129035633559,-0.137536001824861
"339","1","100",-0.906387039708274,-0.392435293938783
"340","1","100",-0.434540132536435,0.0754692587292912
"341","1","100",-0.658223440958441,-0.167459791389861
"342","1","100",-0.775363042089489,-0.406530886834774
"343","1","100",-0.418571088725978,0.0220995521686655
"344","1","100",-0.619377379218459,-0.242532142044359
"345","1","100",-0.715249050237387,-0.353735988530671
"346","1","100",-0.610219833254461,-0.205555933326879
"347","1","100",-0.702955973079889,-0.201566070845639
"348","1","100",-0.646089905289819,-0.204264290515409
"349","1","100",-0.587103617982818,-0.162064337474567
"350","1","100",-0.696290761514029,-0.153445251045337
"351","1","100",-0.548690259867555,-0.18151336547004
"352","1","100",-0.669273011074928,-0.217523725357486
"353","1","100",-0.633888170955729,-0.252569091678414
"354","1","100",-0.569037057448447,-0.0393921936668363
"355","1","100",-0.518329904679387,-0.130553550086761
"356","1","100",-0.737612361299192,-0.299232745274415
"357","1","100",-0.730268010511207,-0.36370265368363
"358","1","100",-0.65424983068984,-0.240088450402736
"359","1","100",-0.743326960345879,-0.383770832646226
"360","1","100",-0.67427235406274,-0.295406907607404
"361","1","100",-0.680001238460145,-0.113620038568837
"362","1","100",-0.551677957989842,0.0864113382354588
"363","1","100",-0.766919867151398,-0.322368494007193
"364","1","100",-0.744794606469824,-0.223196017491804
"365","1","100",-0.691422094967247,-0.282228180253417
"366","1","100",-0.692580479629332,-0.295050061038637
"367","1","100",-0.633829855372238,-0.270397220882716
"368","1","100",-0.644360614228714,-0.267279946562725
"369","1","100",-0.573090755100806,-0.0225132151678365
"370","1","100",-0.527747839594215,-0.120892810008096
"371","1","100",-0.556977728476773,-0.0973182652797845
"372","1","100",-0.593380759059398,-0.226833064620088
"373","1","100",-0.744491965847341,-0.285897877759916
"374","1","100",-0.651194550906623,-0.285437645482075
"375","1","100",-0.751534971769269,-0.000139285338774869
"376","1","100",-0.681604082290383,-0.256274140657818
"377","1","100",-0.732722072536521,-0.220775617027942
"378","1","100",-0.651048434751886,-0.178127623657929
"379","1","100",-0.47375607803431,-0.044496457803813
"380","1","100",-0.64394717892773,-0.0408156137247292
"381","1","100",-0.628765023396414,-0.254719561053732
"382","1","100",-0.521208114543541,-0.102904803764874
"383","1","100",-0.893662388028824,-0.498516844870429
"384","1","100",-0.594755829571975,-0.195738772943156
"385","1","100",-0.596002685041966,-0.10171912634529
"386","1","100",-0.50778574252946,0.168396150675817
"387","1","100",-0.61953762290024,-0.131713181352276
"388","1","100",-0.772471723152242,-0.158026275155237
"389","1","100",-0.593087246138938,-0.229591313068399
"390","1","100",-0.569911758047741,-0.20557421062778
"391","1","100",-0.633322322364897,0.10021675317401
"392","1","100",-0.521887065844228,0.00829903221009066
"393","1","100",-0.692994941634284,-0.268712347587304
"394","1","100",-0.552136483870534,-0.0645237464468809
"395","1","100",-0.616819606029524,-0.17210725313331
"396","1","100",-0.609822972542395,-0.111918163341973
"397","1","100",-0.576892471090002,-0.152229955328486
"398","1","100",-0.598213328614159,-0.0694990427399466
"399","1","100",-0.544086841099802,-0.152100542829162
"400","1","100",-0.640743344370398,-0.205165262279229
"401","1","100",-0.696900179308851,-0.32484482099213
"402","1","100",-0.535913527074852,0.260950886666176
"403","1","100",-0.675968735563187,-0.214419933351735
"404","1","100",-0.666736646586815,-0.251717068961609
"405","1","100",-0.652436438646987,-0.131417746660379
"406","1","100",-0.729888064390733,-0.359119502273981
"407","1","100",-0.547518916556515,-0.000399266372473038
"408","1","100",-0.586370482355201,-0.133008050275941
"409","1","100",-0.542788107353436,-0.163480763466076
"410","1","100",-0.755901742015707,-0.250453119403338
"411","1","100",-0.530040522780722,-0.167336666607513
"412","1","100",-0.48428477109443,-0.109155803444561
"413","1","100",-0.415193296454859,0.0608619085993478
"414","1","100",-0.55717303959123,-0.169709949943976
"415","1","100",-0.512259250508775,-0.10099431127611
"416","1","100",-0.64703637178187,-0.0025615372192045
"417","1","100",-0.663109302840575,-0.296708184282971
"418","1","100",-0.638179328527015,-0.291432024691332
"419","1","100",-0.479236225964046,0.104000940211519
"420","1","100",-0.667056937589909,-0.0184987795321323
"421","1","100",-0.674058658096911,-0.095514775007662
"422","1","100",-0.695028288843574,-0.144116293037191
"423","1","100",-0.930867648460398,-0.540613985864783
"424","1","100",-0.456336193421376,0.0609745074924871
"425","1","100",-0.75618175807007,-0.234269728595423
"426","1","100",-0.827226753600606,-0.444277262092
"427","1","100",-0.722923824142006,-0.318389693490853
"428","1","100",-0.677622262255432,-0.292072086275597
"429","1","100",-0.724812370819913,-0.363873351547154
"430","1","100",-0.866498259371148,-0.416043302049967
"431","1","100",-0.848689563828779,-0.385955260158546
"432","1","100",-0.742526132630967,-0.316600851998723
"433","1","100",-0.759297346496068,-0.259006051184479
"434","1","100",-0.753240598482001,-0.323735891211337
"435","1","100",-0.540856645381324,-0.1060166772545
"436","1","100",-0.701415587810265,-0.235806979185103
"437","1","100",-0.619108427829287,-0.102294871268067
"438","1","100",-0.622689908574418,-0.167983520397786
"439","1","100",-0.633036789689539,0.357139648337995
"440","1","100",-0.73336178338436,-0.324569440109167
"441","1","100",-0.647998305973808,-0.132920443824516
"442","1","100",-0.634444445460437,-0.200480397567436
"443","1","100",-0.55581684481509,-0.0755851286872089
"444","1","100",-0.690387885478107,-0.312658953254931
"445","1","100",-0.499902291068912,0.0202167432568716
"446","1","100",-0.612185581056287,-0.158014729861709
"447","1","100",-0.603304309590166,-0.110727007703741
"448","1","100",-0.858537620552328,-0.432449437438499
"449","1","100",-0.539202763710046,-0.0729019082169477
"450","1","100",-0.628187787519621,-0.244451209060369
"451","1","100",-0.611590028081092,-0.214153072069305
"452","1","100",-0.759074212726933,-0.352515657923514
"453","1","100",-0.535928812437151,-0.00457494907903542
"454","1","100",-0.905378095683708,-0.266673622172872
"455","1","100",-0.919594699696863,-0.228182214595475
"456","1","100",-0.647756761950718,-0.258276626403264
"457","1","100",-0.542697340620229,-0.0641668644239804
"458","1","100",-0.693015392294537,-0.241972581029931
"459","1","100",-0.404187414082909,0.0662618657143536
"460","1","100",-0.802638415654978,-0.327257526819606
"461","1","100",-0.483072908821939,-0.0522876582351385
"462","1","100",-0.525421137621317,0.0669182415148828
"463","1","100",-0.574935509258189,-0.213427893404132
"464","1","100",-0.415038850082974,0.056838415122675
"465","1","100",-0.76198773289477,-0.0307937787923615
"466","1","100",-0.861857914172067,-0.48944967272276
"467","1","100",-0.570667399175247,-0.167076745661391
"468","1","100",-0.539130199148511,0.0111134768637663
"469","1","100",-0.822096064854392,-0.0804465881639045
"470","1","100",-0.699205650725526,-0.32405823541989
"471","1","100",-0.494497379028433,-0.0222940163048498
"472","1","100",-0.676390119136611,-0.0185501819688013
"473","1","100",-0.646884751472442,-0.0219407812696975
"474","1","100",-0.439367154866289,-0.0284899534130919
"475","1","100",-0.57383220493076,0.00410286849782161
"476","1","100",-0.597431231356155,-0.0555900506253224
"477","1","100",-0.709762099766978,-0.22348222370411
"478","1","100",-0.703078148699981,-0.190925555437155
"479","1","100",-0.670112412182852,-0.232844337735611
"480","1","100",-0.660237442871707,-0.183322464476273
"481","1","100",-0.669676035959515,-0.219006529917958
"482","1","100",-0.588089933181449,-0.0518897038350179
"483","1","100",-0.498706883895505,-0.0810274581259706
"484","1","100",-0.794031216384143,-0.393089457481945
"485","1","100",-0.591782168686777,-0.167233561783958
"486","1","100",-0.615549709261433,-0.253609371295186
"487","1","100",-0.49610941240387,0.145814607938341
"488","1","100",-0.543513468467081,-0.190206126710872
"489","1","100",-0.576739079902896,-0.121652563152075
"490","1","100",-0.691880881276014,-0.195110679553353
"491","1","100",-0.484074360255235,0.054958719948727
"492","1","100",-0.720086760740236,-0.32387221170852
"493","1","100",-0.597059450810359,-0.0726359741385953
"494","1","100",-0.821003078977711,-0.385274024297431
"495","1","100",-0.540136705444367,-0.0318782215204145
"496","1","100",-0.393476021316366,0.0168128114062639
"497","1","100",-0.787679489624894,-0.420808701207176
"498","1","100",-0.744530421481202,-0.269719753827214
"499","1","100",-0.642016681223359,-0.286322233098154
"500","1","100",-0.471820550559759,-0.00241601225643618
"1","2","100",-0.619608403303457,-0.0561835099218749
"2","2","100",-0.489652116488386,0.100465803052107
"3","2","100",-0.546641184619836,-0.0458163187200612
"4","2","100",-0.496870348767788,0.194410548043437
"5","2","100",-0.619359912754133,-0.239317848075873
"6","2","100",-0.654678042158869,-0.191042267685329
"7","2","100",-0.575904204252917,-0.159937077467798
"8","2","100",-0.733773839456061,-0.214444118148887
"9","2","100",-0.602841295965382,-0.151092580412626
"10","2","100",-0.556162102121179,-0.0761932323665738
"11","2","100",-0.78764933897594,-0.380230169638826
"12","2","100",-0.621485190407845,-0.163899233921981
"13","2","100",-0.624117224551588,-0.0161283323779825
"14","2","100",-0.693942762294986,-0.269172334266829
"15","2","100",-0.679696874632944,-0.149105556504296
"16","2","100",-0.532997941841577,-0.0360244907238488
"17","2","100",-0.663237210990559,-0.284683358668452
"18","2","100",-0.766617360651063,-0.31982569972583
"19","2","100",-0.660964263125635,-0.065763112612458
"20","2","100",-0.574837777501783,0.0381965191193403
"21","2","100",-0.572225438231893,-0.0156496078683807
"22","2","100",-0.622331744402086,-0.195678632692869
"23","2","100",-0.545064872085942,0.00382689359338886
"24","2","100",-0.49893954329481,-0.107573195789814
"25","2","100",-0.776499338803408,-0.301413474219127
"26","2","100",-0.515792761079648,-0.110604094258877
"27","2","100",-0.659198294464216,-0.22256853463513
"28","2","100",-0.471108202019943,0.140439532812595
"29","2","100",-0.602861351791291,-0.10102903337018
"30","2","100",-0.746129375311971,-0.172265997790419
"31","2","100",-0.670223399814335,-0.25489374575037
"32","2","100",-0.615928297549986,-0.0946949612379371
"33","2","100",-0.690470390420328,-0.114994894218316
"34","2","100",-0.671997949355934,-0.198185552464898
"35","2","100",-0.576169706017512,-0.0171681586573055
"36","2","100",-0.660429344388479,-0.172519766661898
"37","2","100",-0.630154837226,-0.0487989428921909
"38","2","100",-0.690896450836126,-0.203941604268973
"39","2","100",-0.644657646115487,-0.246276214813896
"40","2","100",-0.784917088581582,-0.383302360152496
"41","2","100",-0.572701056133071,0.0253935069310854
"42","2","100",-0.548802804042371,-0.147937070661406
"43","2","100",-0.667799987621721,-0.215781540344261
"44","2","100",-0.649302214739848,-0.164178576286545
"45","2","100",-0.580809689012501,-0.139008652247429
"46","2","100",-0.529315523418812,0.170746927250843
"47","2","100",-0.632466264703512,0.0290922535978738
"48","2","100",-0.705590763574296,-0.277610040094405
"49","2","100",-0.508184774954376,-0.121769568897603
"50","2","100",-0.609950415121065,-0.0994731324259316
"51","2","100",-0.925807694721233,-0.461219179387242
"52","2","100",-0.605305413036052,-0.0720901920854738
"53","2","100",-0.567691135490015,-0.0650000377364224
"54","2","100",-0.94729316183808,-0.193199012510858
"55","2","100",-0.650466549308157,-0.217717004089674
"56","2","100",-0.71113640403591,-0.0911830463202769
"57","2","100",-0.833288754787694,-0.314054027380888
"58","2","100",-0.590374355769493,0.0125496688465279
"59","2","100",-0.562935321975848,-0.0563168155355135
"60","2","100",-0.653102521741507,-0.237460728320381
"61","2","100",-0.580245794661698,-0.0513666486776314
"62","2","100",-0.606492488781065,-0.0543504240913042
"63","2","100",-0.695558076266442,-0.301588927455792
"64","2","100",-0.660866391402614,0.134489309510835
"65","2","100",-0.24868994074469,0.342053094288294
"66","2","100",-0.490359590064558,-0.0389199749742452
"67","2","100",-0.668962700079501,-0.260284054327847
"68","2","100",-0.5971842387299,-0.0203624774988252
"69","2","100",-0.509447860405485,0.205078999473287
"70","2","100",-0.507663427038517,-0.119776359391706
"71","2","100",-0.583563055719061,-0.116354651276024
"72","2","100",-0.69184873893889,-0.274258315814766
"73","2","100",-0.482541645288934,-0.105558038312469
"74","2","100",-0.752363017500694,-0.232144054287264
"75","2","100",-0.553193611777746,0.0560361805306178
"76","2","100",-0.502933655515696,-0.131270744802467
"77","2","100",-0.567354519610108,0.199043604795241
"78","2","100",-0.681035174785162,-0.19023110452641
"79","2","100",-0.528871798733686,-0.0808907301219912
"80","2","100",-0.661401551057605,-0.176592409046073
"81","2","100",-0.670033577901712,-0.25090610053778
"82","2","100",-0.754046088371666,-0.159166685426578
"83","2","100",-0.608193345467644,-0.0665458468370648
"84","2","100",-0.488399063109963,0.0895445164000782
"85","2","100",-0.617674625132661,0.110293862456394
"86","2","100",-0.574231455035956,0.0426345707708329
"87","2","100",-0.597128962964795,-0.0893282234540405
"88","2","100",-0.613815206557297,0.0187302559447011
"89","2","100",-0.826247967247389,-0.242431681625298
"90","2","100",-0.633199534461842,0.00146989745729741
"91","2","100",-0.513460763759226,-0.0282619822132322
"92","2","100",-0.537896499753668,-0.0697191831744149
"93","2","100",-0.682728699799566,-0.273335106588625
"94","2","100",-0.764548956423821,-0.266482164009331
"95","2","100",-0.906909809357428,-0.315643699513528
"96","2","100",-0.784093475088229,-0.365920164884478
"97","2","100",-0.552096516134586,-0.00306530795590892
"98","2","100",-0.578451045361811,-0.190088176481179
"99","2","100",-0.995171533222313,-0.229727895926185
"100","2","100",-0.563809413556535,-0.109230040966667
"101","2","100",-0.73180806830592,-0.356410819635234
"102","2","100",-0.494191517230626,-0.0401870769959769
"103","2","100",-0.574288695759583,0.0256498505523489
"104","2","100",-0.49064964529627,0.233460435982497
"105","2","100",-0.729142318129961,-0.169682951328117
"106","2","100",-0.513174069999757,0.0106573835782727
"107","2","100",-0.63523345702748,-0.251742611956603
"108","2","100",-0.677631701157262,-0.296072149565291
"109","2","100",-0.704467742342667,-0.226690620203947
"110","2","100",-0.780297510399838,-0.303870427207161
"111","2","100",-0.754546139525583,-0.204790423907941
"112","2","100",-0.669060310084046,-0.213580884924607
"113","2","100",-0.421992132866874,0.165135943681972
"114","2","100",-0.537182159461608,0.126490558885059
"115","2","100",-0.684147800901753,-0.157428684086921
"116","2","100",-0.536671720735886,-0.16055104988943
"117","2","100",-0.723954853881147,-0.079362996774455
"118","2","100",-0.411201311783302,0.245576523641701
"119","2","100",-0.580575357698714,-0.105063906012061
"120","2","100",-0.660902200908839,-0.0094669731030244
"121","2","100",-0.431244382541265,0.2253115909649
"122","2","100",-0.709292930570309,0.0134091276558804
"123","2","100",-0.717328722100368,-0.0690644066537483
"124","2","100",-0.593595428587339,-0.181625168144505
"125","2","100",-0.727542954924843,-0.213138156223831
"126","2","100",-0.67145104063163,-0.184276213136369
"127","2","100",-0.565592708588587,-0.165702056879107
"128","2","100",-0.718317620852576,-0.270015325767679
"129","2","100",-0.603962218503527,-0.121048549259035
"130","2","100",-0.295190094689804,0.146362295607985
"131","2","100",-0.63005176536341,-0.111127092682524
"132","2","100",-0.781964877519904,-0.31945401119003
"133","2","100",-0.452947205716834,0.0129935089182164
"134","2","100",-0.643370260919504,-0.213857579904908
"135","2","100",-0.652914111355621,-0.0885156091594864
"136","2","100",-0.716775607219578,-0.272654226698371
"137","2","100",-0.558186216478763,-0.136940224246163
"138","2","100",-0.560595671028406,-0.0479637276068704
"139","2","100",-0.53107068854178,-0.132798434662599
"140","2","100",-0.550533445093717,-0.16736962567934
"141","2","100",-0.666118062120357,-0.226358105763596
"142","2","100",-0.588762882328835,-0.167285309895549
"143","2","100",-0.526073574800422,-0.0917280188561501
"144","2","100",-0.450391070160474,0.0325806491011473
"145","2","100",-0.709776593572069,0.178559655243816
"146","2","100",-0.582598307519736,-0.111164150323347
"147","2","100",-0.700946531071117,-0.283253857135091
"148","2","100",-0.519500714996867,-0.127891397415658
"149","2","100",-0.547014454960678,0.0451416418491636
"150","2","100",-0.948617440220029,-0.291783985350837
"151","2","100",-0.543140537332412,0.104688139262127
"152","2","100",-0.578952250032675,-0.0863501626137756
"153","2","100",-0.588054710496219,-0.11305772344951
"154","2","100",-0.569331693078684,-0.140845887612457
"155","2","100",-0.647306038865724,-0.0237206910198251
"156","2","100",-0.527086970152639,-0.097368331833769
"157","2","100",-0.422769949596112,0.0724422020255937
"158","2","100",-0.761602933108096,-0.204884340425861
"159","2","100",-0.928369092492218,-0.495139491181831
"160","2","100",-0.7351207186009,-0.161781926488693
"161","2","100",-0.575153870304523,-0.0337264848107138
"162","2","100",-0.624597920172006,-0.103500455333813
"163","2","100",-0.559866193375821,-0.0346921323818104
"164","2","100",-0.596192024883635,-0.147327000034447
"165","2","100",-0.662048803488085,-0.263777388239885
"166","2","100",-0.706755145214432,-0.203942607006014
"167","2","100",-0.531236565736722,-0.0817474688810055
"168","2","100",-0.423392907528193,0.0506369970116934
"169","2","100",-0.513671108646215,-0.00478905444218886
"170","2","100",-0.519503889957949,-0.0476023893331593
"171","2","100",-0.482450483837211,0.151904345875071
"172","2","100",-0.737775011007938,-0.347660563972509
"173","2","100",-0.663222604740174,-0.285072106294849
"174","2","100",-0.74264465727956,-0.13647130138717
"175","2","100",-0.533301546726599,0.137708591466503
"176","2","100",-0.50834833415966,-0.00577456268725462
"177","2","100",-0.66957712462513,-0.156801170569646
"178","2","100",-0.625297847163125,-0.189321165628305
"179","2","100",-0.763670629531098,-0.19216071408987
"180","2","100",-0.659527888683863,-0.0593570831662765
"181","2","100",-0.644142700049393,0.0368569852967285
"182","2","100",-0.492567840698438,-0.0224610197674682
"183","2","100",-0.498975715508907,0.119572475803621
"184","2","100",-0.458037597743977,0.224362701905011
"185","2","100",-0.86085526579154,-0.301853493148728
"186","2","100",-0.580772914711266,0.0210461396125835
"187","2","100",-0.619848749669151,-0.192411988814256
"188","2","100",-0.499986971416623,-0.0185515366227992
"189","2","100",-0.545548748290453,-0.120444771124431
"190","2","100",-0.449532938031082,-0.0547505255783703
"191","2","100",-0.56295583827304,-0.0582978732992802
"192","2","100",-0.751870136702858,-0.31714584441311
"193","2","100",-0.759843660376099,-0.295729130281451
"194","2","100",-0.436992255017601,0.256051396106387
"195","2","100",-0.831706897697296,-0.309640958323649
"196","2","100",-0.723534235149167,-0.214281165505336
"197","2","100",-0.564860480684496,-0.170115621335406
"198","2","100",-0.606069917374842,-0.144410805794211
"199","2","100",-0.690272606974119,-0.30234564205095
"200","2","100",-0.452954351459975,0.266509441577215
"201","2","100",-0.760564901267203,-0.241123441968597
"202","2","100",-0.759169445656255,-0.34762314208792
"203","2","100",-0.804131954585587,-0.36006790852379
"204","2","100",-0.725367854750522,-0.175344656009724
"205","2","100",-0.513036753016544,0.272423004367102
"206","2","100",-0.789800096880211,-0.379963911489492
"207","2","100",-0.499205927448254,0.167496830110388
"208","2","100",-0.680031835717341,-0.231733109436872
"209","2","100",-0.748267351731314,-0.197929912127981
"210","2","100",-0.742722650309631,-0.28593331139405
"211","2","100",-0.811990440042859,-0.305231616484841
"212","2","100",-0.470114739995064,0.210900377612447
"213","2","100",-0.760711025905294,-0.366779862622654
"214","2","100",-0.412284939751558,0.0449092144617105
"215","2","100",-0.6687818107075,-0.243413038142963
"216","2","100",-0.414825415965733,0.0282371401583611
"217","2","100",-0.471955476101911,0.121998774738501
"218","2","100",-0.727176683447775,-0.313346435456942
"219","2","100",-0.615160559703446,-0.213087746643817
"220","2","100",-0.633662576292731,0.0791201055587335
"221","2","100",-0.552710837382335,-0.0784924199155476
"222","2","100",-0.793812446808679,-0.314149149024246
"223","2","100",-0.555743546732372,-0.132521013874873
"224","2","100",-1.22171689652746,-0.335985332121387
"225","2","100",-0.836468226905272,-0.40702307078283
"226","2","100",-0.570564213293007,-0.0799102440311873
"227","2","100",-0.505482945117394,0.0678031180431517
"228","2","100",-0.618635798487835,-0.0258903374776864
"229","2","100",-0.587586151638636,-0.0803461694606874
"230","2","100",-0.647599063046301,0.012886564795114
"231","2","100",-0.562446290927968,-0.139696745161417
"232","2","100",-0.757071993490617,-0.331289682572726
"233","2","100",-0.808542650111209,-0.236808481269605
"234","2","100",-0.689759217385853,-0.230224189864134
"235","2","100",-0.673114201263191,-0.195743984068892
"236","2","100",-0.614075134346319,-0.128747805208655
"237","2","100",-0.773054247129078,-0.338659951612521
"238","2","100",-0.656162918147421,-0.144850197277906
"239","2","100",-0.526990208475982,-0.0853780341873971
"240","2","100",-0.681823956709403,-0.225876189076023
"241","2","100",-0.652472706039963,-0.270494931249274
"242","2","100",-0.731412794094503,-0.20771552330902
"243","2","100",-0.652301045433813,-0.0693212741479839
"244","2","100",-0.580218691449837,-0.110071625811971
"245","2","100",-0.874560552532472,-0.331847872278234
"246","2","100",-0.789432349286399,-0.40246789803144
"247","2","100",-0.588610993291095,-0.0899096476528129
"248","2","100",-0.68891592034633,-0.0816125816947506
"249","2","100",-0.619608358271041,-0.213747183714818
"250","2","100",-0.737420592436357,-0.298439387858054
"251","2","100",-0.628629820860923,-0.0854622698943249
"252","2","100",-0.454470758679652,-0.0141505039492017
"253","2","100",-0.582970472797864,-0.117037862515944
"254","2","100",-0.606422359961742,0.181512099430605
"255","2","100",-0.667105591662361,-0.273564909091729
"256","2","100",-0.767243894802077,-0.288896339456807
"257","2","100",-0.623840456307973,-0.0699662559596283
"258","2","100",-0.716680834455025,-0.264019330594176
"259","2","100",-0.591235379253604,-0.16209246051699
"260","2","100",-0.71044656051617,-0.322153269139474
"261","2","100",-0.605258943060683,-0.17605250720115
"262","2","100",-0.470577142784405,-0.0594243625849351
"263","2","100",-0.548918357767891,-0.159108427454372
"264","2","100",-0.863305222355162,-0.462265737309117
"265","2","100",-0.627561811004211,-0.166648092224935
"266","2","100",-0.472801232785543,0.0244601284859074
"267","2","100",-0.639442096265866,-0.198538622352235
"268","2","100",-0.687573863001102,-0.192827010035366
"269","2","100",-0.787044766547514,-0.353556058878978
"270","2","100",-0.865696028380222,-0.333412662270041
"271","2","100",-0.66053711904366,-0.188871638204723
"272","2","100",-0.514907680059099,-0.0378521181080646
"273","2","100",-0.573411712537233,-0.152299803437943
"274","2","100",-0.563618595467319,-0.182790960162468
"275","2","100",-0.787515156812134,-0.329132183679646
"276","2","100",-0.48749480426731,-0.0826793136142344
"277","2","100",-0.60586529412059,-0.126193085846261
"278","2","100",-0.538581825388662,-0.0339173673756304
"279","2","100",-0.54188215542969,0.0281843375958133
"280","2","100",-0.537821644497499,0.333436961197864
"281","2","100",-0.840417208906822,-0.393308453940672
"282","2","100",-0.545401290744745,-0.0628800024005182
"283","2","100",-0.820390426231366,-0.33901589093862
"284","2","100",-0.401980117062459,0.0533895549063912
