"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"38","4","100",-0.706963936881517,-0.317845367560904
"39","4","100",-0.668190671938438,-0.271945465443892
"40","4","100",-1.10068885417551,-0.30776883778139
"41","4","100",-1.11618267789046,-0.367100942730408
"42","4","100",-0.725105479777064,-0.346729099307347
"43","4","100",-0.969218040188794,-0.289265880464862
"44","4","100",-1.24839855674488,-0.444564325843167
"45","4","100",-0.906388437318403,-0.255301315757936
"46","4","100",-0.907992447765032,-0.296028939382169
"47","4","100",-1.10223396783572,-0.324839487524603
"48","4","100",-0.739039156751976,-0.320726960639763
"49","4","100",-0.953825432323076,-0.299124198003203
"50","4","100",-1.08827789118966,-0.282255608439542
"51","4","100",-0.968561376420802,-0.257561520257707
"52","4","100",-0.530967859641107,-0.114974410292079
"53","4","100",-0.548693716262658,-0.160841596100873
"54","4","100",-1.21589993468755,-0.40832461429259
"55","4","100",-1.15804800662118,-0.35442163437332
"56","4","100",-0.958679444192791,-0.364465107018063
"57","4","100",-1.05169309996205,-0.341812926784543
"58","4","100",-0.826081495447335,-0.319150774806604
"59","4","100",-0.912239691214704,-0.345056340489742
"60","4","100",-0.612840968127122,-0.220820981021706
"61","4","100",-0.725791794161071,-0.360721732496458
"62","4","100",-1.03792772698149,-0.322335987135217
"63","4","100",-0.667768568394372,-0.311567535735523
"64","4","100",-1.01760767833975,-0.287622451335467
"65","4","100",-0.776764605312607,-0.188955429172626
"66","4","100",-0.731008752435447,-0.262660172452371
"67","4","100",-1.0318901949909,-0.380443021636194
"68","4","100",-0.691286792331346,-0.287547308019974
"69","4","100",-0.913440188185226,-0.253871690091666
"70","4","100",-0.725983931718204,-0.349962308348932
"71","4","100",-0.915118147658851,-0.217817869685972
"72","4","100",-0.631877838005166,-0.281308639739053
"73","4","100",-1.02228342997772,-0.330108204057803
"74","4","100",-0.927227950487535,-0.315388356720068
"75","4","100",-0.721179186076065,-0.275637199803173
"76","4","100",-0.881572515834381,-0.158174551546386
"77","4","100",-1.0006536576017,-0.362494965306876
"78","4","100",-0.602342664914367,-0.225496783223728
"79","4","100",-0.924538496970691,-0.265161984032815
"80","4","100",-0.961041356301621,-0.23167440999445
"81","4","100",-0.967783534009532,-0.28183404249274
"82","4","100",-1.01376325299112,-0.25685973573954
"83","4","100",-1.16418462147034,-0.368321075662963
"84","4","100",-0.96705739214812,-0.250343806729736
"85","4","100",-1.30905048264219,-0.573995012169728
"86","4","100",-0.757247778568332,-0.27564820543348
"87","4","100",-0.689437917349686,-0.26259764550533
"88","4","100",-0.910304993711666,-0.291289890497726
"89","4","100",-0.819253103188931,-0.32142572857625
"90","4","100",-0.676913909924737,-0.310301801042645
"91","4","100",-1.14979861798256,-0.426494287715034
"92","4","100",-1.18482812459679,-0.425312705324983
"93","4","100",-0.933100283313734,-0.445446796468182
"94","4","100",-1.06128973394758,-0.282532187825275
"95","4","100",-0.770466585642982,-0.248416861429161
"96","4","100",-1.12320172604466,-0.358825738218728
"97","4","100",-0.796728752345308,-0.336044205615756
"98","4","100",-1.08399767233915,-0.320623896276904
"99","4","100",-0.867209648792894,-0.179659042206908
"100","4","100",-0.834197260737896,-0.324693424739987
"101","4","100",-0.776976008757749,-0.329889798705002
"102","4","100",-0.810215296175006,-0.155494784634089
"103","4","100",-0.844255747052465,-0.34433149687079
"104","4","100",-1.06286253809175,-0.287654624538545
"105","4","100",-1.28790889485806,-0.534265375225716
"106","4","100",-1.04106166546527,-0.338956383750932
"107","4","100",-0.783085220134745,-0.39116178354145
"108","4","100",-1.08469225730709,-0.285553426333928
"109","4","100",-1.26531686245985,-0.521857786165633
"110","4","100",-0.904739549464854,-0.460297433322692
"111","4","100",-0.559890015703339,-0.132159279391649
"112","4","100",-1.04261465192888,-0.29744908624947
"113","4","100",-0.886279954063931,-0.299051778215777
"114","4","100",-0.607712703882613,-0.210438620724079
"115","4","100",-1.1266295026747,-0.352083889655898
"116","4","100",-0.678460732893333,-0.341495857374702
"117","4","100",-0.813700710035972,-0.141011424711001
"118","4","100",-0.507514880376358,-0.134740797750858
"119","4","100",-0.794412772820062,-0.110446270357267
"120","4","100",-0.922267121847811,-0.282538775055778
"121","4","100",-0.602395774625068,-0.185708943049331
"122","4","100",-1.10126963213269,-0.315792357526151
"123","4","100",-1.25878702008316,-0.516214075139738
"124","4","100",-1.2431182460818,-0.435135588045693
"125","4","100",-0.700897320718811,-0.355409942669219
"126","4","100",-0.836989989327155,-0.181876973788373
"127","4","100",-0.697353157509149,-0.353586502298149
"128","4","100",-1.15871157011352,-0.4216630215682
"129","4","100",-0.946172597814649,-0.358759388649715
"130","4","100",-0.619366845976814,-0.223428530025884
"131","4","100",-0.692498333202642,-0.322288406049396
"132","4","100",-0.51846120219249,-0.120006681208515
"133","4","100",-0.821175700528052,-0.18101954480329
"134","4","100",-0.852682982816744,-0.404400881052846
"135","4","100",-0.781699068255756,-0.296554917575517
"136","4","100",-0.705893937470394,-0.202483861961551
"137","4","100",-0.695863871754345,-0.264883361918267
"138","4","100",-0.805575705233211,-0.343356869402867
"139","4","100",-0.580118124519778,-0.235195102803795
"140","4","100",-0.6527089253791,-0.311035752905331
"141","4","100",-0.740366898640057,-0.303859171929388
"142","4","100",-0.914161410738279,-0.341733727337031
"143","4","100",-1.21151758168248,-0.479069900474606
"144","4","100",-0.989109025339234,-0.392436216684776
"145","4","100",-0.624352398316516,-0.0569278750890854
"146","4","100",-0.938138149315745,-0.310096663463862
"147","4","100",-0.787574269342709,-0.208146778947554
"148","4","100",-0.993849165563589,-0.332447660464909
"149","4","100",-0.724549376909769,-0.356401656342595
"150","4","100",-0.649679517816988,-0.294664787337109
"151","4","100",-0.589406841254634,-0.255351762985356
"152","4","100",-0.751182844327752,-0.2746711697794
"153","4","100",-0.742555526170592,-0.248640056725587
"154","4","100",-0.717706634454726,-0.239406046977857
"155","4","100",-1.10788243122201,-0.346679674263926
"156","4","100",-1.19763928613502,-0.409475164668457
"157","4","100",-1.08969948706051,-0.437848454624332
"158","4","100",-0.794418303291101,-0.389116591965271
"159","4","100",-0.739739027737505,-0.401564556399491
"160","4","100",-0.947933610021373,-0.400337771708272
"161","4","100",-0.949232554195711,-0.239867290389171
"162","4","100",-0.575850632731896,-0.134652330086167
"163","4","100",-1.17425112526054,-0.399938938724591
"164","4","100",-0.564598453982663,-0.227349920812905
"165","4","100",-0.467855579905796,-0.0753995307900613
"166","4","100",-0.695371957100088,-0.228861596494287
"167","4","100",-0.626807245066938,-0.291129163998153
"168","4","100",-0.661212959918029,-0.186450578503411
"169","4","100",-1.13877083045147,-0.359061426101898
"170","4","100",-0.71473205731673,-0.228723112159453
"171","4","100",-0.496585692214044,-0.105404294587272
"172","4","100",-0.809240715107273,-0.405104093379633
"173","4","100",-1.16737163691521,-0.418912346655738
"174","4","100",-0.956618758194614,-0.403379376745476
"175","4","100",-1.11449857885449,-0.33709411365089
"176","4","100",-0.50038867386963,-0.0874749064842783
"177","4","100",-1.30216687676622,-0.620259292360242
"178","4","100",-0.862916505064747,-0.30373809794585
"179","4","100",-1.05095543341549,-0.308263981348359
"180","4","100",-0.665854034041993,-0.23112546041304
"181","4","100",-0.727600996937437,-0.35229134198853
"182","4","100",-1.1449079179729,-0.384612963776155
"183","4","100",-1.12014413456062,-0.380276389739521
"184","4","100",-1.22938507866588,-0.423961355885217
"185","4","100",-0.997184409212865,-0.33256139838877
"186","4","100",-0.805269734118005,-0.255209364666853
"187","4","100",-1.09289155799582,-0.335244671497028
"188","4","100",-1.0153019095109,-0.322999191635427
"189","4","100",-0.787999268044121,-0.286732350690166
"190","4","100",-1.09385655858415,-0.365283504315019
"191","4","100",-1.31685506508686,-0.519356615197396
"192","4","100",-0.823388431924394,-0.229682691469172
"193","4","100",-0.889055138872611,-0.353905371425042
"194","4","100",-0.808479124341077,-0.17369124384776
"195","4","100",-1.06387959485044,-0.393430459111346
"196","4","100",-0.808892257613245,-0.281432261824261
"197","4","100",-1.069455464552,-0.301772687239621
"198","4","100",-0.940127380860576,-0.209424274556195
"199","4","100",-1.10692755464,-0.321090791848647
"200","4","100",-0.599662163314106,-0.250701013612609
"201","4","100",-0.711780313196421,-0.242906974926358
"202","4","100",-0.977932811432931,-0.221380260275482
"203","4","100",-0.760385882887384,-0.375483536630729
"204","4","100",-0.5942006429763,-0.132551430087126
"205","4","100",-0.748349736627735,-0.300887418681668
"206","4","100",-0.953277666659972,-0.279121946671729
"207","4","100",-1.41559605042773,-0.78380889979977
"208","4","100",-1.33709059885893,-0.57540229029994
"209","4","100",-0.723511838672938,-0.353961487220723
"210","4","100",-1.04351474813756,-0.233665899488107
"211","4","100",-0.76903079660744,-0.372319868324208
"212","4","100",-0.592989235386724,-0.224215373875639
"213","4","100",-0.76057014107616,-0.364317378680793
"214","4","100",-1.24201580651891,-0.489284458980166
"215","4","100",-1.14782004710408,-0.475243205008944
"216","4","100",-0.7223688766673,-0.288540704159593
"217","4","100",-0.70393389692332,-0.34331064825135
"218","4","100",-0.772955140390497,-0.217263707155451
"219","4","100",-0.958004579644335,-0.356638266834645
"220","4","100",-0.591106799911642,-0.241349905690959
"221","4","100",-0.785668880814076,-0.221483627376589
"222","4","100",-0.797797711384301,-0.225826011637183
"223","4","100",-1.00514534465314,-0.311937035188273
"224","4","100",-0.594088054337339,-0.156315071104352
"225","4","100",-0.691282524092136,-0.331838466414501
"226","4","100",-0.715449634821478,-0.353792864673238
"227","4","100",-1.30041974615308,-0.665748728666626
"228","4","100",-0.659297592272593,-0.256840009385667
"229","4","100",-0.895941554455295,-0.200122110119498
"230","4","100",-1.01254029095904,-0.273154620241532
"231","4","100",-1.03320731523531,-0.277892105976108
"232","4","100",-1.07654823409072,-0.369790847407303
"233","4","100",-1.10174182506679,-0.352702763491116
"234","4","100",-0.663199547444325,-0.293621236046192
"235","4","100",-1.02903794230863,-0.228430781030639
"236","4","100",-0.762674466113242,-0.112427178762577
"237","4","100",-0.972918325970014,-0.319839139377271
"238","4","100",-1.03265565707096,-0.33883460732382
"239","4","100",-1.08713685184674,-0.353740801679955
"240","4","100",-1.15604549769811,-0.353583272375822
"241","4","100",-1.2543071417978,-0.486542485048771
"242","4","100",-0.561019281423867,-0.226823515144267
"243","4","100",-0.610308093333101,-0.267129852870468
"244","4","100",-1.12012447449143,-0.360714048979808
"245","4","100",-0.88602044917788,-0.195745359834262
"246","4","100",-0.92708279449578,-0.320607658586198
"247","4","100",-0.653915143701543,-0.186856839512431
"248","4","100",-1.24416572389609,-0.422987012734798
"249","4","100",-1.18480686570157,-0.400152932054833
"250","4","100",-0.984271881072262,-0.379045554867325
"251","4","100",-0.917014300120335,-0.235052887489056
"252","4","100",-0.987220588138139,-0.353300142895076
"253","4","100",-0.653591402056875,-0.28791977608259
"254","4","100",-0.671278689160191,-0.290092256295498
"255","4","100",-0.711852613195556,-0.261906210153924
"256","4","100",-1.05067743431542,-0.383677826233576
"257","4","100",-0.648203737894291,-0.270227010749754
"258","4","100",-1.16275056812874,-0.406568926116435
"259","4","100",-1.4060837168001,-0.646235176567048
"260","4","100",-1.08522399288445,-0.319632467759881
"261","4","100",-1.02684186953407,-0.420551750515305
"262","4","100",-0.768396735874219,-0.312539886906373
"263","4","100",-1.14165194422492,-0.434285715287071
"264","4","100",-0.778674001401828,-0.329023907234489
"265","4","100",-1.10848605844246,-0.373283947288948
"266","4","100",-0.679249199873561,-0.331561517194405
"267","4","100",-0.520345362027147,-0.0674743641895392
"268","4","100",-0.929380685673806,-0.226564051733454
"269","4","100",-1.01235188236915,-0.317196267992606
"270","4","100",-0.928747515804227,-0.380927426744831
"271","4","100",-0.950764191427982,-0.271904869793606
"272","4","100",-1.1805243392073,-0.417198815564494
"273","4","100",-1.16949610185841,-0.393538736377523
"274","4","100",-0.808382912886026,-0.319619707717357
"275","4","100",-0.875156457435221,-0.307283142748144
"276","4","100",-0.764551171131147,-0.358425879242519
"277","4","100",-0.673553232344429,-0.18313876637268
"278","4","100",-1.37153347992595,-0.552659633260232
"279","4","100",-0.647466785316555,-0.31136403047475
"280","4","100",-1.0885853076857,-0.312633629423362
"281","4","100",-0.688243300108991,-0.240077240719033
"282","4","100",-0.821016692512051,-0.268536919835495
"283","4","100",-0.922997989799826,-0.348333934835625
"284","4","100",-0.951083865878743,-0.305778979622277
"285","4","100",-0.592734171974132,-0.211036402454566
"286","4","100",-0.837529759215401,-0.291591462406869
"287","4","100",-1.10919489807827,-0.334597014936833
"288","4","100",-1.1869149481845,-0.381462616045635
"289","4","100",-1.00469490118364,-0.236553853143179
"290","4","100",-1.14372586500915,-0.355304665619532
"291","4","100",-0.752161975922458,-0.230520479434845
"292","4","100",-0.993276865709488,-0.258095624180268
"293","4","100",-0.639937998591612,-0.301071586022565
"294","4","100",-1.06915111762155,-0.356546564349197
"295","4","100",-0.802419031531075,-0.39550136994838
"296","4","100",-0.969212468220872,-0.282985662034387
"297","4","100",-0.757591770094531,-0.206296977697348
"298","4","100",-0.863134334946946,-0.330593412014841
"299","4","100",-0.709523199057632,-0.354980006157847
"300","4","100",-0.896733257609204,-0.302762095895248
"301","4","100",-0.87463476026569,-0.295008844625131
"302","4","100",-0.879747162940188,-0.220113033497993
"303","4","100",-0.641422770601515,-0.274979108811725
"304","4","100",-1.06707037833242,-0.311914369359101
"305","4","100",-0.70015213756808,-0.186323424227
"306","4","100",-0.927317057811372,-0.32738185776113
"307","4","100",-0.874727089362133,-0.354191229743999
"308","4","100",-0.899112768461452,-0.248590971672556
"309","4","100",-0.700173380068885,-0.33910798769415
"310","4","100",-0.590113577076116,-0.221459470070575
"311","4","100",-0.651378501052611,-0.307507459853538
"312","4","100",-0.965216215058156,-0.291302459640847
"313","4","100",-0.83505732046923,-0.280233927071467
"314","4","100",-0.888979283717325,-0.278485722273454
"315","4","100",-0.721815131988916,-0.248738242475659
"316","4","100",-0.733098566580441,-0.325466767120126
"317","4","100",-0.756855468423703,-0.194616912988317
"318","4","100",-1.17785389640916,-0.433335434951258
"319","4","100",-1.20560020757074,-0.429094007006697
"320","4","100",-0.922152361681728,-0.233257952750067
"321","4","100",-0.977187046262261,-0.250880447839748
"322","4","100",-0.847654479674899,-0.343701269028508
"323","4","100",-1.31443559040963,-0.575691754523069
"324","4","100",-1.05934082190121,-0.339295097381746
"325","4","100",-0.727305228485385,-0.260977753211244
"326","4","100",-0.692560744427106,-0.244314895060245
"327","4","100",-1.18597272923007,-0.396398040285638
"328","4","100",-1.0696006329708,-0.289240459885581
"329","4","100",-0.743800100972708,-0.364216005375466
"330","4","100",-0.676191791298011,-0.330891797100991
"331","4","100",-0.855226966540529,-0.341997382244835
"332","4","100",-0.854707281504724,-0.222405564510905
"333","4","100",-0.53191981187098,-0.15964829364433
"334","4","100",-0.775689529437862,-0.373638397393784
"335","4","100",-0.88236793527233,-0.279538005562714
"336","4","100",-1.32107663032055,-0.593913603842586
"337","4","100",-0.749900255190167,-0.146432734711861
"338","4","100",-0.837690584444168,-0.478874704950245
"339","4","100",-0.811485040505753,-0.147090212668263
"340","4","100",-0.718793008422418,-0.251033474864443
"341","4","100",-0.607447431832697,-0.176388447786402
"342","4","100",-1.05784831193303,-0.279779097770632
"343","4","100",-1.36280079588592,-0.556435608916141
"344","4","100",-0.710984295067786,-0.159973315250415
"345","4","100",-0.656825001584954,-0.315444579442408
"346","4","100",-1.03767152022225,-0.319676714827505
"347","4","100",-1.34559115328528,-0.712258597217333
"348","4","100",-0.629139617886735,-0.292270398729142
"349","4","100",-1.39582803461743,-0.690182972318689
"350","4","100",-1.18847143100574,-0.405450874192427
"351","4","100",-0.544535924108024,-0.102473674461205
"352","4","100",-0.64516066249559,-0.189066826510887
"353","4","100",-0.947428166520391,-0.289565271493556
"354","4","100",-1.15078034072211,-0.386049984648193
"355","4","100",-1.09397384949578,-0.331454909677343
"356","4","100",-1.05834863991868,-0.368409389470504
"357","4","100",-0.856666123995967,-0.447168256844277
"358","4","100",-0.764074540906297,-0.281175369695642
"359","4","100",-1.15493746577613,-0.373778484470616
"360","4","100",-0.691076872585348,-0.288184582539263
"361","4","100",-0.903678958272566,-0.361604240650179
"362","4","100",-0.767161399881674,-0.0706897260908916
"363","4","100",-0.684910339459928,-0.206877601525848
"364","4","100",-1.10338864754567,-0.403770090197989
"365","4","100",-1.06904011921384,-0.328835673485196
"366","4","100",-1.01455633326827,-0.361883513703918
"367","4","100",-1.18125984480488,-0.377349415870314
"368","4","100",-0.7319781910103,-0.346761169863359
"369","4","100",-0.666181096120371,-0.155294072193103
"370","4","100",-0.953771109032163,-0.318038687063472
"371","4","100",-0.839175427199181,-0.28641504278379
"372","4","100",-1.10534308759025,-0.372777130461155
"373","4","100",-0.639515053575233,-0.282692476046628
"374","4","100",-0.96371799828654,-0.330151916975229
"375","4","100",-0.910166465039081,-0.176239374578905
"376","4","100",-0.981537087685424,-0.348571273416744
"377","4","100",-0.918706763070506,-0.318420254259542
"378","4","100",-0.659077530444512,-0.257504723074957
"379","4","100",-0.854866945701748,-0.308081836241851
"380","4","100",-1.18623841104535,-0.416495248266411
"381","4","100",-0.655624392968249,-0.290286905595618
"382","4","100",-1.27742697515908,-0.483411748175416
"383","4","100",-0.930410584966042,-0.404125910732582
"384","4","100",-0.960343979355818,-0.397599013875471
"385","4","100",-0.736442603313935,-0.384649215752848
"386","4","100",-1.17970382245659,-0.39186581746595
"387","4","100",-1.03588596655082,-0.253840443997174
"388","4","100",-0.746858643294441,-0.338266710967469
"389","4","100",-0.847179612743009,-0.302882588672722
"390","4","100",-0.735232654137445,-0.290604101506785
"391","4","100",-0.625252076219,-0.246538027922013
"392","4","100",-1.14933402420309,-0.368171271811016
"393","4","100",-1.214427940448,-0.444979727055836
"394","4","100",-0.79934419846951,-0.276907497260601
"395","4","100",-0.600793949227488,-0.177858696602198
"396","4","100",-1.08078581017711,-0.406167961163421
"397","4","100",-1.09300774548144,-0.371199998604017
"398","4","100",-0.999510096101442,-0.2743121167336
"399","4","100",-0.917314003011353,-0.258045056161969
"400","4","100",-1.29680216918984,-0.484929209258459
"401","4","100",-1.35191286062497,-0.595892336961662
"402","4","100",-1.35603477945999,-0.553396122267055
"403","4","100",-1.17581468941335,-0.388470775213034
"404","4","100",-0.853567169066635,-0.28705600841549
"405","4","100",-1.29798556865316,-0.545765644087896
"406","4","100",-0.99194065994767,-0.383306627141515
"407","4","100",-0.73840876242903,-0.214427360313178
"408","4","100",-0.875574112163055,-0.343558337987956
"409","4","100",-0.911499987105873,-0.313470873401081
"410","4","100",-0.914014154201038,-0.278761546447168
"411","4","100",-0.970828018143668,-0.237887900448279
"412","4","100",-0.994735840279496,-0.252336692321883
"413","4","100",-1.17575618549689,-0.421242752311602
"414","4","100",-0.591909592928138,-0.195800731298184
"415","4","100",-1.20520974307965,-0.432617096338582
"416","4","100",-0.960412296234383,-0.324470794287146
"417","4","100",-1.07067854684292,-0.319905569677303
"418","4","100",-0.813348923224755,-0.308083361630888
"419","4","100",-0.817254042089105,-0.312908174830203
"420","4","100",-1.3102548590682,-0.501963765605575
"421","4","100",-0.840882504123476,-0.271461047090538
"422","4","100",-1.38082490334572,-0.642863941684151
"423","4","100",-0.579826692484136,-0.240039387127016
"424","4","100",-0.731350456373507,-0.263410695911932
"425","4","100",-0.451448998619985,-0.0981423538239078
"426","4","100",-0.657315119507877,-0.299115118325677
"427","4","100",-1.16574148342674,-0.40902395092691
"428","4","100",-0.653179251474001,-0.272633463728947
"429","4","100",-0.852983844875854,-0.304857087354043
"430","4","100",-1.20052608473903,-0.570889999319549
"431","4","100",-1.09115234426843,-0.316390928574938
"432","4","100",-0.958354951743305,-0.20679400163633
"433","4","100",-1.40830503600272,-0.762907504225956
"434","4","100",-0.748341267617739,-0.357664808521317
"435","4","100",-0.679377092350936,-0.274951349507283
"436","4","100",-0.561524454498885,-0.181801603016451
"437","4","100",-0.943626859570429,-0.221302021720983
"438","4","100",-0.810345181018608,-0.336276415857036
"439","4","100",-0.760879373723815,-0.124706555678368
"440","4","100",-0.777033553398582,-0.117131834782753
"441","4","100",-0.798763580084408,-0.391851041261662
"442","4","100",-0.606475379024261,-0.259432528447364
"443","4","100",-1.09745138143757,-0.314729077687192
"444","4","100",-1.38127538023127,-0.727790530469027
"445","4","100",-0.800904345481683,-0.151796040011403
"446","4","100",-0.812849386990662,-0.157692410284204
"447","4","100",-0.910380106362486,-0.290042685395845
"448","4","100",-0.640152223599947,-0.260826965967983
"449","4","100",-0.792420089533633,-0.260643955469807
"450","4","100",-0.523228153731632,-0.177393452510421
"451","4","100",-0.625731643225945,-0.275037198283186
"452","4","100",-1.0706586111427,-0.340266525666367
"453","4","100",-0.759379826964614,-0.287029099576328
"454","4","100",-0.555252098517723,-0.109123769410971
"455","4","100",-1.07086079606213,-0.304157434964747
"456","4","100",-0.567088192083523,-0.103801910735677
"457","4","100",-0.624827428793717,-0.239448417146207
"458","4","100",-1.21794696891419,-0.4145148580772
"459","4","100",-0.864546481095504,-0.385747966238133
"460","4","100",-1.12558287352186,-0.334094027709599
"461","4","100",-1.01141525429697,-0.254630667482536
"462","4","100",-0.864147363305721,-0.380863964131329
"463","4","100",-0.662351068489502,-0.325472965769443
"464","4","100",-0.986192683097931,-0.325876285321167
"465","4","100",-0.743300793810794,-0.377545883586781
"466","4","100",-1.07714774965219,-0.334279582661023
"467","4","100",-0.991803438564383,-0.326708821758371
"468","4","100",-0.580146283324174,-0.231238035226683
"469","4","100",-0.909602076359445,-0.338087057897978
"470","4","100",-0.830970022041998,-0.234327169573179
"471","4","100",-0.686864678501514,-0.280643030810983
"472","4","100",-0.979036138281977,-0.262227692697104
"473","4","100",-0.924647867674273,-0.231492514508085
"474","4","100",-0.702590338923974,-0.274168751346183
"475","4","100",-0.653103529625381,-0.278057357649213
"476","4","100",-0.935842172024993,-0.276311561708307
"477","4","100",-1.17543732927355,-0.385999990359411
"478","4","100",-0.897568206337727,-0.368594570149743
"479","4","100",-1.15385878806227,-0.388916296416902
"480","4","100",-0.661968985287314,-0.302146283547437
"481","4","100",-1.06652770611539,-0.352929690230573
"482","4","100",-0.655890126346459,-0.261770925855549
"483","4","100",-0.857524341054869,-0.42293745352774
"484","4","100",-0.655992663213226,-0.259134291586058
"485","4","100",-0.587235601765201,-0.10342953660857
"486","4","100",-1.13707305154646,-0.391002002699486
"487","4","100",-0.8314453856994,-0.326612544095649
"488","4","100",-0.962929164147044,-0.267839570234528
"489","4","100",-1.25869311392274,-0.445652610280598
"490","4","100",-1.20842574664295,-0.518479531131449
"491","4","100",-1.06060917394248,-0.398045750278736
"492","4","100",-1.10763628404108,-0.427415014426739
"493","4","100",-0.86955970560964,-0.225723781516499
"494","4","100",-0.988182163493862,-0.403488512370486
"495","4","100",-0.920454368508461,-0.271893386249861
"496","4","100",-0.816583654827549,-0.328745761446658
"497","4","100",-0.976230879457954,-0.242094900811826
"498","4","100",-1.13325835501181,-0.424352070529464
"499","4","100",-0.648449766351292,-0.149179147465636
"500","4","100",-0.961406091192914,-0.342399512818599
"1","1","150",-0.523707606779614,-0.0427573881382111
"2","1","150",-0.64012946516946,-0.357363649335307
"3","1","150",-0.668777083868206,-0.403547436654692
"4","1","150",-0.489756081087851,-0.188860503915933
"5","1","150",-0.622174348442404,-0.179404431835089
"6","1","150",-0.38797997177827,-0.0625108496601684
"7","1","150",-0.612531231753401,-0.242705947229642
"8","1","150",-0.571225048264451,-0.205231181637623
"9","1","150",-0.635642155779027,-0.283069897535401
"10","1","150",-0.571930729025082,-0.18343028883928
"11","1","150",-0.393005503676171,-0.077458912492277
"12","1","150",-0.407174061235153,-0.0497752684053793
"13","1","150",-0.623155282217741,-0.361116762081196
"14","1","150",-0.593045032677595,-0.257381554328253
"15","1","150",-0.70936439529411,-0.421039410023146
"16","1","150",-0.616685456844106,-0.257697527406084
"17","1","150",-0.613711077950961,-0.258688237528884
"18","1","150",-0.523364480321317,-0.168014278132466
"19","1","150",-0.608713479240099,-0.323433785796102
"20","1","150",-0.557309027636203,-0.264421441603554
"21","1","150",-0.444179754643724,-0.0163102621469328
"22","1","150",-0.453307270923158,-0.0188190480012406
"23","1","150",-0.501764205438776,-0.1592962307315
"24","1","150",-0.615483783476362,-0.29362688234846
"25","1","150",-0.596482875430473,-0.0954196418945078
"26","1","150",-0.552364445080537,-0.108912537435833
"27","1","150",-0.570997283855317,-0.304302035654227
"28","1","150",-0.660407458323887,-0.331617861396099
"29","1","150",-0.523608997648886,-3.669854012353e-07
"30","1","150",-0.450618542847335,-0.12154886039277
"31","1","150",-0.58358395526047,-0.231166972363657
"32","1","150",-0.513082260898311,-0.00808447392259954
"33","1","150",-0.576447118877396,-0.292116157271092
"34","1","150",-0.624639806263705,-0.291028285585223
"35","1","150",-0.510633238390797,-0.0216459469635261
"36","1","150",-0.687029045533968,-0.237229564440706
"37","1","150",-0.495054794331398,-0.0276285671352621
"38","1","150",-0.480955472901457,-0.221981418019109
"39","1","150",-0.567111007423778,-0.301683255274272
"40","1","150",-0.553236380287086,0.285478586712145
"41","1","150",-0.595855508132569,-0.0553156544410373
"42","1","150",-0.393130621958734,-0.0804102206730084
"43","1","150",-0.475045411480499,-0.213960519281888
"44","1","150",-0.470020969249309,-0.0921838674991671
"45","1","150",-0.556586979766861,-0.257803780169255
"46","1","150",-0.563422753723347,-0.207646673487537
"47","1","150",-0.525123045334679,-0.143659490575814
"48","1","150",-0.464205404963229,-0.131509749539638
"49","1","150",-0.578126787211808,-0.278578668298328
"50","1","150",-0.579195972238291,-0.0186609123644642
"51","1","150",-0.637298242457131,-0.279772730775298
"52","1","150",-0.590984355351745,-0.0608288315277562
"53","1","150",-0.668703538529871,-0.319666373870176
"54","1","150",-0.569290760474005,-0.212782977301685
"55","1","150",-0.420993631917035,0.311327909388903
"56","1","150",-0.538933113443137,-0.1822814119246
"57","1","150",-0.605511516783167,-0.345670686326151
"58","1","150",-0.497143444855124,-0.0513874667610083
"59","1","150",-0.674583660763372,-0.314604702767942
"60","1","150",-0.532862015563533,-0.161802061215309
"61","1","150",-0.552373956030645,-0.198392021170494
"62","1","150",-0.774579441585698,-0.502879616426959
"63","1","150",-0.554996324808564,-0.282979053438708
"64","1","150",-0.445723982907229,-0.0182756898738635
"65","1","150",-0.454823313624318,0.0290310581376251
"66","1","150",-0.679742853366834,-0.125170503083236
"67","1","150",-0.605442200231249,-0.332747961569364
"68","1","150",-0.526476853510766,-0.188992962134833
"69","1","150",-0.545303660012992,-0.236112446084221
"70","1","150",-0.540493736988767,-0.266632037981845
"71","1","150",-0.656675227723541,-0.253746403557629
"72","1","150",-0.682566835028415,-0.348026649345642
"73","1","150",-0.515052120752727,-0.204301307209877
"74","1","150",-0.66321261681111,-0.360817702765819
"75","1","150",-0.6261879186191,-0.344673115038593
"76","1","150",-0.571664750867391,-0.152774706083368
"77","1","150",-0.601381537463441,-0.24415463422106
"78","1","150",-0.570283474973022,0.0309134058867918
"79","1","150",-0.790784851789002,-0.355783241883716
"80","1","150",-0.408022890400442,-0.0922147181007526
"81","1","150",-0.614217176108155,-0.144557379246118
"82","1","150",-0.56243293857792,-0.108572449531615
"83","1","150",-0.650553076656651,-0.383128200073802
"84","1","150",-0.462050906253968,-0.142306299352269
"85","1","150",-0.571714517142996,-0.137830492259584
"86","1","150",-0.708235978643454,-0.320197232827256
"87","1","150",-0.367079634579851,0.10152935081998
"88","1","150",-0.547590133753904,-0.100194261499644
"89","1","150",-0.665067432593737,-0.329345901077626
"90","1","150",-0.574245609576279,-0.0608468633296518
"91","1","150",-0.715619721208729,-0.366895283043672
"92","1","150",-0.672894693853647,-0.392322247765497
"93","1","150",-0.617638468669979,-0.294882653714191
"94","1","150",-0.612644092133819,-0.297877226541844
"95","1","150",-0.663543358089647,-0.37819879637383
