"simulation","cohort","N","Mean"
"202","2","100",-0.264074690328287
"203","2","100",-0.505513013226361
"204","2","100",-0.246535509438538
"205","2","100",-0.463549277996607
"206","2","100",-0.391914453922273
"207","2","100",-0.171269359493614
"208","2","100",-0.337961967026857
"209","2","100",-0.509951037362823
"210","2","100",-0.200193751741495
"211","2","100",-0.524310912111593
"212","2","100",-0.503044270930987
"213","2","100",-0.526258602470626
"214","2","100",-0.270039828518601
"215","2","100",-0.378017014576178
"216","2","100",-0.425649360501244
"217","2","100",-0.512979440995606
"218","2","100",-0.348015751415222
"219","2","100",-0.475498738826759
"220","2","100",-0.386141836759669
"221","2","100",-0.329875337022624
"222","2","100",-0.351923639690356
"223","2","100",-0.421605628163272
"224","2","100",-0.327471555693284
"225","2","100",-0.485243377786578
"226","2","100",-0.502743613837721
"227","2","100",-0.134389024363653
"228","2","100",-0.39612809201175
"229","2","100",-0.302223621268479
"230","2","100",-0.348369772414027
"231","2","100",-0.320365007794967
"232","2","100",-0.42094363643768
"233","2","100",-0.41469978709411
"234","2","100",-0.464072712435382
"235","2","100",-0.202660656898829
"236","2","100",-0.553117656521045
"237","2","100",-0.436106917655653
"238","2","100",-0.436554933004157
"239","2","100",-0.163271023824642
"240","2","100",-0.313633276024729
"241","2","100",-0.443119567098165
"242","2","100",-0.387921369620539
"243","2","100",-0.427676900170338
"244","2","100",-0.395963825218179
"245","2","100",-0.29996422371821
"246","2","100",-0.439580915503435
"247","2","100",-0.372153280190581
"248","2","100",-0.367218082007876
"249","2","100",-0.379271950334317
"250","2","100",-0.517242302101977
"251","2","100",-0.317923603097428
"252","2","100",-0.351609149123435
"253","2","100",-0.428343081596584
"254","2","100",-0.457327256144976
"255","2","100",-0.416581111371138
"256","2","100",-0.494113520395801
"257","2","100",-0.440181180060639
"258","2","100",-0.448424506528664
"259","2","100",-0.407686203744605
"260","2","100",-0.251343232939426
"261","2","100",-0.560413613146377
"262","2","100",-0.457671348127533
"263","2","100",-0.237031914279847
"264","2","100",-0.47563074896603
"265","2","100",-0.468387184894966
"266","2","100",-0.520270451668936
"267","2","100",-0.255770896252976
"268","2","100",-0.300518447807576
"269","2","100",-0.407184671824507
"270","2","100",-0.557843538099091
"271","2","100",-0.371962417404119
"272","2","100",-0.269866609954042
"273","2","100",-0.326158822477404
"274","2","100",-0.469610259312768
"275","2","100",-0.369391878721853
"276","2","100",-0.498077040971914
"277","2","100",-0.338971832121286
"278","2","100",-0.511713119412003
"279","2","100",-0.478731097258203
"280","2","100",-0.255838790678982
"281","2","100",-0.407751449187289
"282","2","100",-0.402182900253408
"283","2","100",-0.46991790660452
"284","2","100",-0.660000389355351
"285","2","100",-0.398321783893838
"286","2","100",-0.43197367682868
"287","2","100",-0.266555152626161
"288","2","100",-0.392395363352222
"289","2","100",-0.22022812751314
"290","2","100",-0.373596537100307
"291","2","100",-0.388947737405507
"292","2","100",-0.287663637469828
"293","2","100",-0.469473762373326
"294","2","100",-0.425555034419629
"295","2","100",-0.551470439934332
"296","2","100",-0.380741333380344
"297","2","100",-0.342101502200225
"298","2","100",-0.467841358764955
"299","2","100",-0.501766908244304
"300","2","100",-0.318246080578202
"301","2","100",-0.298541412770716
"302","2","100",-0.479744788458994
"303","2","100",-0.415751930187154
"304","2","100",-0.365048469939399
"305","2","100",-0.353329284616688
"306","2","100",-0.465917311173124
"307","2","100",-0.489159956097904
"308","2","100",-0.351469975289301
"309","2","100",-0.513772237855744
"310","2","100",-0.396414378869181
"311","2","100",-0.47292697490164
"312","2","100",-0.403774983849076
"313","2","100",-0.364555049655031
"314","2","100",-0.339634017558986
"315","2","100",-0.379569179703901
"316","2","100",-0.483407912602367
"317","2","100",-0.33638172591424
"318","2","100",-0.266308204779772
"319","2","100",-0.370220008555064
"320","2","100",-0.31572244567385
"321","2","100",-0.313437199743892
"322","2","100",-0.487481030174172
"323","2","100",-0.308453448899373
"324","2","100",-0.423430945105126
"325","2","100",-0.381478079857134
"326","2","100",-0.532548807515527
"327","2","100",-0.27469284714884
"328","2","100",-0.286285685950998
"329","2","100",-0.541148350120579
"330","2","100",-0.488505841585628
"331","2","100",-0.472318968359283
"332","2","100",-0.330925181269013
"333","2","100",-0.268163229394442
"334","2","100",-0.575337350431092
"335","2","100",-0.300091383410677
"336","2","100",-0.255953780687439
"337","2","100",-0.287476935907363
"338","2","100",-0.684989252676105
"339","2","100",-0.270600165968816
"340","2","100",-0.393851333392286
"341","2","100",-0.312912724943392
"342","2","100",-0.235866563594085
"343","2","100",-0.521604574726164
"344","2","100",-0.328659582222449
"345","2","100",-0.472430907510685
"346","2","100",-0.457862654311875
"347","2","100",-0.217275852469307
"348","2","100",-0.472091731880397
"349","2","100",-0.354046250727967
"350","2","100",-0.410771435937203
"351","2","100",-0.260402841017815
"352","2","100",-0.348668124677384
"353","2","100",-0.333964006150061
"354","2","100",-0.211381986959153
"355","2","100",-0.371396486085424
"356","2","100",-0.451042961045254
"357","2","100",-0.6085609930994
"358","2","100",-0.0901813921423858
"359","2","100",-0.331211188630899
"360","2","100",-0.474680851109493
"361","2","100",-0.511837480638769
"362","2","100",-0.187825099071913
"363","2","100",-0.384061873822224
"364","2","100",-0.483741854746505
"365","2","100",-0.386500576177635
"366","2","100",-0.562849450752831
"367","2","100",-0.301993419218957
"368","2","100",-0.500100402370617
"369","2","100",-0.297463970267933
"370","2","100",-0.437402728220117
"371","2","100",-0.429399368154681
"372","2","100",-0.430085947585403
"373","2","100",-0.44026933958617
"374","2","100",-0.460780560717649
"375","2","100",-0.252534767263017
"376","2","100",-0.476240725896918
"377","2","100",-0.10412272655791
"378","2","100",-0.431402205265609
"379","2","100",-0.402636478135674
"380","2","100",-0.465174797603359
"381","2","100",-0.428008924871796
"382","2","100",-0.344597797063303
"383","2","100",-0.557714628467796
"384","2","100",-0.510281620001714
"385","2","100",-0.540336408135943
"386","2","100",-0.28411346997349
"387","2","100",-0.247945037949704
"388","2","100",-0.491111725115092
"389","2","100",-0.490740253812589
"390","2","100",-0.422662151585086
"391","2","100",-0.388593911434411
"392","2","100",-0.3641879563681
"393","2","100",-0.256301809215655
"394","2","100",-0.419087461928529
"395","2","100",-0.323694205592719
"396","2","100",-0.429524129495152
"397","2","100",-0.412392585872267
"398","2","100",-0.276768142464306
"399","2","100",-0.370129816934052
"400","2","100",-0.274515072890232
"401","2","100",-0.335928393170555
"402","2","100",-0.435825023654336
"403","2","100",-0.351006778952353
"404","2","100",-0.426244288569663
"405","2","100",-0.324069342613507
"406","2","100",-0.494340317307445
"407","2","100",0.0506691826432061
"408","2","100",-0.516502142549468
"409","2","100",-0.436900624813187
"410","2","100",-0.259808750216571
"411","2","100",-0.322134922761632
"412","2","100",-0.349655390187788
"413","2","100",-0.490965926610077
"414","2","100",-0.388237789751647
"415","2","100",-0.485394892978956
"416","2","100",-0.424110192723344
"417","2","100",-0.318128642484734
"418","2","100",-0.405898781285183
"419","2","100",-0.463649160302573
"420","2","100",-0.42772666946668
"421","2","100",-0.402723304019147
"422","2","100",-0.306947280453299
"423","2","100",-0.421865016631784
"424","2","100",-0.407774983340776
"425","2","100",-0.229800225820264
"426","2","100",-0.434650495481298
"427","2","100",-0.425136604099356
"428","2","100",-0.412195500283406
"429","2","100",-0.447073189159582
"430","2","100",-0.0612645547969521
"431","2","100",-0.352767888531893
"432","2","100",-0.182167628051546
"433","2","100",-0.270279411916002
"434","2","100",-0.508800522818451
"435","2","100",-0.444380554101923
"436","2","100",-0.339967085160561
"437","2","100",-0.289662944333325
"438","2","100",-0.50088450421109
"439","2","100",-0.170188477863927
"440","2","100",-0.220889121815679
"441","2","100",-0.504018079699622
"442","2","100",-0.393696741024789
"443","2","100",-0.296732734747502
"444","2","100",-0.224105957905507
"445","2","100",-0.290897898880623
"446","2","100",-0.247912624247276
"447","2","100",-0.359659144969337
"448","2","100",-0.502348730431166
"449","2","100",-0.383548521911927
"450","2","100",-0.337784436801158
"451","2","100",-0.478295678060319
"452","2","100",-0.33661351717011
"453","2","100",-0.465308504750425
"454","2","100",-0.265503861645994
"455","2","100",-0.171375339326455
"456","2","100",-0.288716186617653
"457","2","100",-0.401315292326313
"458","2","100",-0.430273887102209
"459","2","100",-0.521703403369443
"460","2","100",-0.363866883125596
"461","2","100",-0.27336929035316
"462","2","100",-0.530558164866393
"463","2","100",-0.490959605847229
"464","2","100",-0.463826953814474
"465","2","100",-0.520505443322194
"466","2","100",-0.297944283104367
"467","2","100",-0.417958559246748
"468","2","100",-0.429864975640378
"469","2","100",-0.49913425030575
"470","2","100",-0.361227322905768
"471","2","100",-0.472060105127489
"472","2","100",-0.328136522242665
"473","2","100",-0.309729714967945
"474","2","100",-0.419190383691264
"475","2","100",-0.439195104332315
"476","2","100",-0.390002890268937
"477","2","100",-0.410328556659419
"478","2","100",-0.509806193976612
"479","2","100",-0.402406393274082
"480","2","100",-0.45983735409838
"481","2","100",-0.375199224315073
"482","2","100",-0.439432975116418
"483","2","100",-0.571147965252249
"484","2","100",-0.408315705033958
"485","2","100",-0.29887101028128
"486","2","100",-0.477876580214662
"487","2","100",-0.489307345751996
"488","2","100",-0.350606887953805
"489","2","100",-0.391101299582216
"490","2","100",-0.627937550885811
"491","2","100",-0.511953995410919
"492","2","100",-0.585699589101541
"493","2","100",-0.322347623425304
"494","2","100",-0.543598241318673
"495","2","100",-0.381365763883342
"496","2","100",-0.474872170427543
"497","2","100",-0.0955057931658515
"498","2","100",-0.524998782245526
"499","2","100",-0.257703382116932
"500","2","100",-0.419927022582351
"1","3","100",-0.395141982540474
"2","3","100",-0.479809952633877
"3","3","100",-0.402014099987762
"4","3","100",-0.371313319195324
"5","3","100",-0.485745815805228
"6","3","100",-0.457275888328183
"7","3","100",-0.535553997824123
"8","3","100",-0.463090031015173
"9","3","100",-0.396572867470971
"10","3","100",-0.444187659118911
"11","3","100",-0.646549913170373
"12","3","100",-0.471458007824616
"13","3","100",-0.299429494616332
"14","3","100",-0.256949713912475
"15","3","100",-0.429737777528577
"16","3","100",-0.307413850684118
"17","3","100",-0.45114875910926
"18","3","100",-0.298650319623416
"19","3","100",-0.2683471190183
"20","3","100",-0.472434718472432
"21","3","100",-0.37296183034198
"22","3","100",-0.642661841941447
"23","3","100",-0.468411098252116
"24","3","100",-0.483490827177021
"25","3","100",-0.389138949264492
"26","3","100",-0.452330713565176
"27","3","100",-0.607913741027339
"28","3","100",-0.572869613009219
"29","3","100",-0.386416154862843
"30","3","100",-0.457306730501394
"31","3","100",-0.468994793223354
"32","3","100",-0.34623611264154
"33","3","100",-0.447906348736936
"34","3","100",-0.565572087112775
"35","3","100",-0.572445847562933
"36","3","100",-0.499973261280686
"37","3","100",-0.352662277825158
"38","3","100",-0.481389369727851
"39","3","100",-0.421969799363223
"40","3","100",-0.223960045439852
"41","3","100",-0.423943743973419
"42","3","100",-0.508422595095945
"43","3","100",-0.388524672942512
"44","3","100",-0.418366224803535
"45","3","100",-0.368505262830793
"46","3","100",-0.480393167502219
"47","3","100",-0.374378341259443
"48","3","100",-0.41991015132139
"49","3","100",-0.466749207844188
"50","3","100",-0.213513572538735
"51","3","100",-0.364399673577796
"52","3","100",-0.264069058430268
"53","3","100",-0.460867954499101
"54","3","100",-0.386213139454082
"55","3","100",-0.391130218502156
"56","3","100",-0.495836059641487
"57","3","100",-0.407984063468224
"58","3","100",-0.623236212969897
"59","3","100",-0.491750644404603
"60","3","100",-0.369574999000501
"61","3","100",-0.505856590481526
"62","3","100",-0.386148586907067
"63","3","100",-0.515746488765694
"64","3","100",-0.477938534994278
"65","3","100",-0.302564198302989
"66","3","100",-0.492765779200333
"67","3","100",-0.490397957108741
"68","3","100",-0.474037123565594
"69","3","100",-0.376146912535692
"70","3","100",-0.512055325754576
"71","3","100",-0.299639248548878
"72","3","100",-0.488027917125004
"73","3","100",-0.451158257690698
"74","3","100",-0.457419903632654
"75","3","100",-0.690322941675101
"76","3","100",-0.297632294576658
"77","3","100",-0.49447582346635
"78","3","100",-0.392975043073246
"79","3","100",-0.388214983991245
"80","3","100",-0.359940649541251
"81","3","100",-0.431058882940704
"82","3","100",-0.350078019312332
"83","3","100",-0.267977555405728
"84","3","100",-0.338105713561807
"85","3","100",-0.38480538254434
"86","3","100",-0.4404440185398
"87","3","100",-0.403536600176604
"88","3","100",-0.41980177558632
"89","3","100",-0.477653643495451
"90","3","100",-0.476673468307108
"91","3","100",-0.680160957819933
"92","3","100",-0.489042601151607
"93","3","100",-0.606436215233967
"94","3","100",-0.273060610339556
"95","3","100",-0.416443804621676
"96","3","100",-0.428480902362938
"97","3","100",-0.506131953702415
"98","3","100",-0.352840348809393
"99","3","100",-0.319388734092895
"100","3","100",-0.480029364292279
"101","3","100",-0.483587658435273
"102","3","100",-0.328325044653675
"103","3","100",-0.507313675286752
"104","3","100",-0.494071716663435
"105","3","100",-0.807428303535375
"106","3","100",-0.448348864104549
"107","3","100",-0.558513701264402
"108","3","100",-0.188314034413252
"109","3","100",-0.598080636026386
"110","3","100",-0.618053677040762
"111","3","100",-0.360461966060614
"112","3","100",-0.369652502504994
"113","3","100",-0.584120975421126
"114","3","100",-0.38752285341529
"115","3","100",-0.23246792708363
"116","3","100",-0.510169457416511
"117","3","100",-0.406688801586934
"118","3","100",-0.397832997987615
"119","3","100",-0.257501258577339
"120","3","100",-0.410645808859254
"121","3","100",-0.413769382301335
"122","3","100",-0.290230438036709
"123","3","100",-0.538737461987904
"124","3","100",-0.282203402466227
"125","3","100",-0.515522995017079
"126","3","100",-0.485960693567153
"127","3","100",-0.521626164655482
"128","3","100",-0.509223795318484
"129","3","100",-0.493293781680003
"130","3","100",-0.392616687001134
"131","3","100",-0.484923534788407
"132","3","100",-0.271601901655369
"133","3","100",-0.337113875176583
"134","3","100",-0.571542879592855
"135","3","100",-0.483606760446082
"136","3","100",-0.353245892670118
"137","3","100",-0.426289163934328
"138","3","100",-0.496475218119282
"139","3","100",-0.389022791050616
"140","3","100",-0.477433029662941
"141","3","100",-0.471459213453532
"142","3","100",-0.51329267570299
"143","3","100",-0.681702060503939
"144","3","100",-0.538090173172454
"145","3","100",-0.343214583393504
"146","3","100",-0.471933872387658
"147","3","100",-0.340585267680342
"148","3","100",-0.470291782924037
"149","3","100",-0.511053897332798
"150","3","100",-0.478247800982597
"151","3","100",-0.423742015699988
"152","3","100",-0.399564276065057
"153","3","100",-0.43748709531702
"154","3","100",-0.390491431081022
"155","3","100",-0.479600598712305
"156","3","100",-0.248870878671556
"157","3","100",-0.562002024834333
"158","3","100",-0.543195801829172
"159","3","100",-0.562445619247184
"160","3","100",-0.540030994683064
"161","3","100",-0.320455314977885
"162","3","100",-0.330907281474326
"163","3","100",-0.44383239012836
"164","3","100",-0.393356855243802
"165","3","100",-0.230434978838208
"166","3","100",-0.374649737872214
"167","3","100",-0.469356236304138
"168","3","100",-0.348178259770769
"169","3","100",-0.380633458629471
"170","3","100",-0.401852785821782
"171","3","100",-0.442742797020322
"172","3","100",-0.606123732031201
"173","3","100",-0.701508791480109
"174","3","100",-0.543113752197749
"175","3","100",-0.589346008609527
"176","3","100",-0.506106273505014
"177","3","100",-0.288544582783323
"178","3","100",-0.434123304391046
"179","3","100",-0.440940253959441
"180","3","100",-0.358921757838588
"181","3","100",-0.510181295095724
"182","3","100",-0.478468243443531
"183","3","100",-0.448224008345703
"184","3","100",-0.437363027077109
"185","3","100",-0.441500842835033
"186","3","100",-0.39683679531243
"187","3","100",-0.606474942497403
"188","3","100",-0.397807212366223
"189","3","100",-0.47227576233571
"190","3","100",-0.578270818414133
"191","3","100",-0.476976322131321
"192","3","100",-0.437186513471829
"193","3","100",-0.505713675499347
"194","3","100",-0.32610264464548
"195","3","100",-0.520035877737408
"196","3","100",-0.427298595813169
"197","3","100",-0.295354494929445
"198","3","100",-0.674458270678749
"199","3","100",-0.33655592030686
"200","3","100",-0.43779987263705
"201","3","100",-0.3973132539563
"202","3","100",-0.280492319417614
"203","3","100",-0.536893802568584
"204","3","100",-0.295348044064761
"205","3","100",-0.492616162039923
"206","3","100",-0.394214862248006
"207","3","100",-0.405306307038866
"208","3","100",-0.457506142883567
"209","3","100",-0.510717279571618
"210","3","100",-0.234504616449395
"211","3","100",-0.531246668898167
"212","3","100",-0.419633868048096
"213","3","100",-0.581517697083852
"214","3","100",-0.56066122168064
"215","3","100",-0.0669389808011002
"216","3","100",-0.462313137322467
"217","3","100",-0.531034068677247
"218","3","100",-0.365583958912713
"219","3","100",-0.49184147609422
"220","3","100",-0.405450490462908
"221","3","100",-0.358398621606047
"222","3","100",-0.358423739118564
"223","3","100",-0.425685220237393
"224","3","100",-1.0817059235398
"225","3","100",-0.500233232681963
"226","3","100",-0.549923956716205
"227","3","100",-0.164876396115719
"228","3","100",-0.443866035279253
"229","3","100",-0.300777156280919
"230","3","100",-0.338486929662299
"231","3","100",-0.362026720667266
"232","3","100",-0.469242047183461
"233","3","100",-0.417344231159106
"234","3","100",-0.477434884486877
"235","3","100",-0.211593672056347
"236","3","100",-0.257982475291134
"237","3","100",-0.440132504471808
"238","3","100",-0.450780539545661
"239","3","100",-0.45719827679661
"240","3","100",-0.349634201017555
"241","3","100",-0.551030996067339
"242","3","100",-0.394363868195133
"243","3","100",-0.42905636387611
"244","3","100",-0.421389541703313
"245","3","100",-0.296545790748867
"246","3","100",-0.447740107002289
"247","3","100",-0.516353123708382
"248","3","100",-0.382567434859288
"249","3","100",-0.462973157932336
"250","3","100",-0.507738959242527
"251","3","100",-0.386432439861439
"252","3","100",-0.516272653236287
"253","3","100",-0.463251521005035
"254","3","100",-0.438608014197548
"255","3","100",-0.407509632823667
"256","3","100",-0.492427770367252
"257","3","100",-0.497512693230278
"258","3","100",-0.538391781559302
"259","3","100",-0.460348043093672
"260","3","100",-0.33641843873469
"261","3","100",-0.482932497715934
"262","3","100",-0.465827881454765
"263","3","100",-0.624994996028903
"264","3","100",-0.48119550032474
"265","3","100",-0.465255686383185
"266","3","100",-0.50831876610183
"267","3","100",-0.66093427258943
"268","3","100",-0.293939692297825
"269","3","100",-0.420028688141891
"270","3","100",-0.515228550334775
"271","3","100",-0.377630601569887
"272","3","100",-0.759835264121176
"273","3","100",-0.339046641929689
"274","3","100",-0.47953286237416
"275","3","100",-0.473299922021047
"276","3","100",-0.513845806166076
"277","3","100",-0.499196030205677
"278","3","100",-0.519664570263074
"279","3","100",-0.474649916322048
"280","3","100",-0.335025184497942
"281","3","100",-0.505020961755834
"282","3","100",-0.408481378986802
"283","3","100",-0.482469878737705
"284","3","100",-0.587406413735941
"285","3","100",-0.444550386302069
"286","3","100",-0.447075101878041
"287","3","100",-0.41030798212318
"288","3","100",-0.379778002014706
"289","3","100",-0.298381385428901
"290","3","100",-0.375896658027919
"291","3","100",-0.408138445068969
"292","3","100",-0.396823268436941
"293","3","100",-0.481219327713784
"294","3","100",-0.456392161123066
"295","3","100",-0.559224899874731
"296","3","100",-0.390667932679632
"297","3","100",-0.646775291245435
"298","3","100",-0.477456034299117
"299","3","100",-0.507665433690678
"300","3","100",-0.477974295968606
"301","3","100",-0.453815721264502
"302","3","100",-0.935345275552356
"303","3","100",-0.438425558425936
"304","3","100",-0.379115620231092
"305","3","100",-0.31214387424928
"306","3","100",-0.48942671086632
"307","3","100",-0.497181790664065
"308","3","100",-0.453605958975206
"309","3","100",-0.497845043417561
"310","3","100",-0.427382034951506
"311","3","100",-0.48205778843099
"312","3","100",-0.395249580696772
"313","3","100",-0.485734328960795
"314","3","100",-0.420350715873219
"315","3","100",-0.398917044036744
"316","3","100",-0.472897272994121
"317","3","100",-0.330435088152753
"318","3","100",-0.710348440267148
"319","3","100",-0.518164955858326
"320","3","100",-0.468064454719295
"321","3","100",-0.371203739918426
"322","3","100",-0.50690148352793
"323","3","100",-0.286624359801761
"324","3","100",-0.425340865497926
"325","3","100",-0.454980207970756
"326","3","100",-0.598357163209372
"327","3","100",-0.309554230600077
"328","3","100",-0.309876903568499
"329","3","100",-0.577395685845013
"330","3","100",-0.5055498317103
"331","3","100",-0.503794110999389
"332","3","100",-0.348899927310464
"333","3","100",-0.334332333681688
"334","3","100",-0.679837289595915
"335","3","100",-0.444674045794577
"336","3","100",-0.317308348039787
"337","3","100",-0.283566815119967
"338","3","100",-0.647958613828274
"339","3","100",-0.576481021684728
"340","3","100",-0.392455200359436
"341","3","100",-0.333503114330652
"342","3","100",-0.275179334703802
"343","3","100",-0.450865487359004
"344","3","100",-0.839280407146035
"345","3","100",-0.467032455946006
"346","3","100",-0.392644211323317
"347","3","100",-0.238805720679522
"348","3","100",-0.46461547178396
"349","3","100",-0.410169927675639
"350","3","100",-0.422591175568884
"351","3","100",-0.254563825255125
"352","3","100",-0.393803786581966
"353","3","100",-0.406870737743422
"354","3","100",-0.734592643309668
"355","3","100",-0.376362927623885
"356","3","100",-0.50216030505127
"357","3","100",-0.613127220513831
"358","3","100",-0.553708728013543
"359","3","100",-0.389295614091174
"360","3","100",-0.595024089617428
"361","3","100",-0.503813208656863
"362","3","100",-0.697187091026714
"363","3","100",-0.627595015518013
"364","3","100",-0.520925530734526
"365","3","100",-0.400354983594427
"366","3","100",-0.4575874969153
"367","3","100",-0.340137063665489
"368","3","100",-0.499641172509247
"369","3","100",-0.300668006342136
"370","3","100",-0.4429074185441
"371","3","100",-0.442578517700476
"372","3","100",-0.461579452481901
"373","3","100",-0.476841340507938
"374","3","100",-0.459145218410825
"375","3","100",-0.666670905541445
"376","3","100",-0.470057399027947
"377","3","100",-0.701352479437673
"378","3","100",-0.549407008804088
"379","3","100",-0.445329609726822
"380","3","100",-0.465501488741516
"381","3","100",-0.464813378485824
"382","3","100",-0.563688061882944
"383","3","100",-0.594857966945962
"384","3","100",-0.54479161394532
"385","3","100",-0.545780957904648
"386","3","100",-0.310775932276496
"387","3","100",-0.237207963361298
"388","3","100",-0.489137348508628
"389","3","100",-0.58850278760282
"390","3","100",-0.444520236401444
"391","3","100",-0.415176562176808
"392","3","100",-0.388815931338199
"393","3","100",-0.25329887612015
"394","3","100",-0.420344562794372
"395","3","100",-0.327952396907617
"396","3","100",-0.530824925049502
"397","3","100",-0.472145959987624
"398","3","100",-0.366960261092142
"399","3","100",-0.358475784952035
"400","3","100",-0.455919792554681
"401","3","100",-0.460227641634536
"402","3","100",-0.450880246739341
"403","3","100",-0.33885168017249
"404","3","100",-0.433266000293368
"405","3","100",-0.330807814872134
"406","3","100",-0.550691436695477
"407","3","100",-0.420044278926901
"408","3","100",-0.498138670733423
"409","3","100",-0.44553194074361
"410","3","100",-0.474069129638207
"411","3","100",-0.317078520216967
"412","3","100",-0.31887171308386
"413","3","100",-0.491644648511189
"414","3","100",-0.521156510700112
"415","3","100",-0.482378765822344
"416","3","100",-0.468620124256086
"417","3","100",-0.450614241938111
"418","3","100",-0.463406786832014
"419","3","100",-0.478017014963255
"420","3","100",-0.514858116703252
"421","3","100",-0.564590132249862
"422","3","100",-0.596686940689193
"423","3","100",-0.414967154561891
"424","3","100",-0.41542282054293
"425","3","100",-0.263244399921822
"426","3","100",-0.470877802598383
"427","3","100",-0.433393025374564
"428","3","100",-0.43468619568506
"429","3","100",-0.427865863229381
"430","3","100",-0.0482249896300325
"431","3","100",-0.34982258180956
"432","3","100",-0.636304776181042
"433","3","100",-0.228092721210332
"434","3","100",-0.540376840786683
"435","3","100",-0.398706372978975
"436","3","100",-0.3730064365109
"437","3","100",-0.295973991575864
"438","3","100",-0.549749264808658
"439","3","100",-0.4546804526017
"440","3","100",-0.24481562521474
"441","3","100",-0.573702312882823
"442","3","100",-0.429775066120454
"443","3","100",-0.217640375775219
"444","3","100",-0.199186301631844
"445","3","100",-0.255267973387977
"446","3","100",-0.285646728091276
"447","3","100",-0.436697209390179
"448","3","100",-0.497141425830495
"449","3","100",-0.466055149877666
"450","3","100",-0.339991985301162
"451","3","100",-0.47830673164682
"452","3","100",-0.72383544190592
"453","3","100",-0.658534651496905
"454","3","100",-0.265132799938215
"455","3","100",-0.38325050210712
"456","3","100",-0.717245323708162
"457","3","100",-0.437011962239845
"458","3","100",-0.432590749420958
"459","3","100",-0.551774078833574
"460","3","100",-0.359255050991881
"461","3","100",-0.361817402286639
"462","3","100",-0.545624385063514
"463","3","100",-0.493719779320474
"464","3","100",-0.446981827186243
"465","3","100",-0.540156199288071
"466","3","100",-0.400873943241679
"467","3","100",-0.440153171690412
"468","3","100",-0.415498794278761
"469","3","100",-0.465917317854567
"470","3","100",-0.385076109712476
"471","3","100",-0.629250662469569
"472","3","100",-0.341852612719922
"473","3","100",-0.399970486621555
"474","3","100",-0.422633119291605
"475","3","100",-0.43721885475794
"476","3","100",-0.428848796174552
"477","3","100",-0.42297072986331
"478","3","100",-0.506809946208054
"479","3","100",-0.552583072309771
"480","3","100",-0.477671636767828
"481","3","100",-0.635624110331407
"482","3","100",-0.416894345800184
"483","3","100",-0.602962889055412
"484","3","100",-0.424605313442436
"485","3","100",-0.507139761450326
"486","3","100",-0.44357233400285
"487","3","100",-0.484760554389487
"488","3","100",-0.389770749208551
"489","3","100",-0.402284788818519
"490","3","100",-0.618781327759819
"491","3","100",-0.508057665612968
"492","3","100",-0.515972143265635
"493","3","100",-0.433619494959121
"494","3","100",-0.539039571053577
"495","3","100",-0.374292584055809
"496","3","100",-0.472895316223197
"497","3","100",-0.464241265583834
"498","3","100",-0.491867872740521
"499","3","100",-0.543896450449046
"500","3","100",-0.491156900233182
"1","4","100",-0.456352602718602
"2","4","100",-0.489596506509548
"3","4","100",-0.610359170154313
"4","4","100",-0.521775099717834
"5","4","100",-0.519714183442591
"6","4","100",-0.460191543992644
"7","4","100",-0.934538900978018
"8","4","100",-0.690331070555447
"9","4","100",-0.362379747268276
"10","4","100",-0.627566590204411
"11","4","100",-0.597619985956981
"12","4","100",-0.567143873547233
"13","4","100",-0.6396328826477
"14","4","100",-0.284432391682485
"15","4","100",-0.461226923708465
"16","4","100",-0.86728720106174
"17","4","100",-0.434682416640632
"18","4","100",-0.456000146012721
"19","4","100",-1.17432292871343
"20","4","100",-0.478127629417125
"21","4","100",-0.481093309783646
"22","4","100",-0.661642918431588
"23","4","100",-0.460731917149538
"24","4","100",-0.469005287661188
"25","4","100",-0.561852467560733
"26","4","100",-0.373688742452583
"27","4","100",-0.629836395330279
"28","4","100",-0.602909824572482
"29","4","100",-0.509770296023458
"30","4","100",-0.472539769535612
"31","4","100",-0.494500465495766
"32","4","100",-0.925123347427848
"33","4","100",-0.578089215835794
"34","4","100",-0.644265369840729
"35","4","100",-0.609534096966644
"36","4","100",-0.960282321041767
"37","4","100",-0.351682295319947
"38","4","100",-0.496273580556871
"39","4","100",-0.44244072472984
"40","4","100",-0.761548793079715
"41","4","100",-0.686964459646098
"42","4","100",-0.517475014829559
"43","4","100",-0.540396524185018
"44","4","100",-0.869184382085093
"45","4","100",-0.491335317178163
"46","4","100",-0.547536372262808
"47","4","100",-0.710150067804088
"48","4","100",-0.501275636943349
"49","4","100",-0.550116608518504
"50","4","100",-0.721693193960821
"51","4","100",-0.54967505528896
"52","4","100",-0.28906527819786
"53","4","100",-0.362092486542084
"54","4","100",-0.838929944328743
"55","4","100",-0.778831564665105
"56","4","100",-0.570019079546447
"57","4","100",-0.634035088987144
"58","4","100",-0.574444497365507
"59","4","100",-0.54217522463677
"60","4","100",-0.389151644158741
"61","4","100",-0.531948133052363
"62","4","100",-0.616671698590186
"63","4","100",-0.487700467869954
"64","4","100",-0.65298268763136
"65","4","100",-0.394918504118277
"66","4","100",-0.459097544766015
"67","4","100",-0.619269166116378
"68","4","100",-0.466332282281182
"69","4","100",-0.498215291179013
"70","4","100",-0.522015096589238
"71","4","100",-0.491799792621114
"72","4","100",-0.458307546150627
"73","4","100",-0.591970464773715
"74","4","100",-0.530209464177744
