"simulation","cohort","N","Mean"
"115","4","50",-0.52664205275765
"116","4","50",-0.332583409415647
"117","4","50",-0.478265918357846
"118","4","50",-0.378094569030496
"119","4","50",-0.439024135315885
"120","4","50",-0.529124239279574
"121","4","50",-0.627660546344227
"122","4","50",-0.401225435200392
"123","4","50",-0.451513300104402
"124","4","50",-0.367702017186446
"125","4","50",-0.496717572715767
"126","4","50",-0.543406170183183
"127","4","50",-0.55094683360598
"128","4","50",-0.365981393547611
"129","4","50",-0.26255409719053
"130","4","50",-0.569017813620473
"131","4","50",-0.63027558915681
"132","4","50",-0.37844366950573
"133","4","50",-0.946790270674667
"134","4","50",-0.427587287057869
"135","4","50",-0.608021922236035
"136","4","50",-0.49701259516512
"137","4","50",-0.404870422726919
"138","4","50",-0.484309576141954
"139","4","50",-0.433150150855268
"140","4","50",-0.489708579049649
"141","4","50",-0.597459533620316
"142","4","50",-0.401981002196569
"143","4","50",-0.410427708011286
"144","4","50",-0.191337640818316
"145","4","50",-0.245448204870614
"146","4","50",-0.617629461189249
"147","4","50",-0.287578219540214
"148","4","50",-0.230906322195007
"149","4","50",-0.621086150452944
"150","4","50",-1.35805020118209
"151","4","50",-0.398444116201394
"152","4","50",-0.40235292002262
"153","4","50",-0.432285482266699
"154","4","50",-0.402972912459874
"155","4","50",-0.30424445913785
"156","4","50",-0.464730922628476
"157","4","50",-0.519247623953351
"158","4","50",-0.293035013449813
"159","4","50",-0.491149910873359
"160","4","50",-0.354989964938951
"161","4","50",-0.633005472807519
"162","4","50",-0.406660589668462
"163","4","50",-0.611768413481692
"164","4","50",-0.567612263041275
"165","4","50",-0.553841594444777
"166","4","50",-0.356055060036788
"167","4","50",-0.440995563940127
"168","4","50",-0.344465919892597
"169","4","50",-0.509149235681882
"170","4","50",-0.526889854490871
"171","4","50",-0.318566554679133
"172","4","50",-0.510039626376263
"173","4","50",-0.598470341509789
"174","4","50",-0.402364792013637
"175","4","50",-0.650656276340317
"176","4","50",-0.710642665245199
"177","4","50",-0.681644075497227
"178","4","50",-0.481078485979101
"179","4","50",-0.466240334850645
"180","4","50",-0.3329150045349
"181","4","50",-0.445559956301942
"182","4","50",-0.280872944836401
"183","4","50",-0.412546824229453
"184","4","50",-0.360988955732666
"185","4","50",-0.595936821665421
"186","4","50",-0.562180726833483
"187","4","50",-0.76566213137402
"188","4","50",-0.365404259702298
"189","4","50",-0.495604124567238
"190","4","50",-0.59635049982518
"191","4","50",-0.564798927641791
"192","4","50",-0.438517170048373
"193","4","50",-0.722955356601827
"194","4","50",-0.378228645628368
"195","4","50",-0.852516487168379
"196","4","50",-0.4479760877178
"197","4","50",-0.381640768845422
"198","4","50",-0.350072063331135
"199","4","50",-0.562407482593698
"200","4","50",-0.5018855202993
"201","4","50",-0.549308272980684
"202","4","50",-0.407195935676715
"203","4","50",-0.429585651578363
"204","4","50",-0.521025816634165
"205","4","50",-0.358504404436245
"206","4","50",-0.429918742293964
"207","4","50",-1.55886950180516
"208","4","50",-0.559630986035201
"209","4","50",-0.609074511635368
"210","4","50",-0.35954149119171
"211","4","50",-0.306093081442497
"212","4","50",-0.555477424676093
"213","4","50",-0.508513632387805
"214","4","50",-0.469152487234805
"215","4","50",-0.375035246716803
"216","4","50",-0.825254894907916
"217","4","50",-0.700072313138192
"218","4","50",-0.587542748387897
"219","4","50",-0.548884803001678
"220","4","50",-0.657575159176255
"221","4","50",-0.381275466989035
"222","4","50",-0.512485015194381
"223","4","50",-0.331658961952365
"224","4","50",-0.442555131379883
"225","4","50",-0.427792487354266
"226","4","50",-0.399321147846539
"227","4","50",-0.33291463121779
"228","4","50",-0.38736934423821
"229","4","50",-0.378831802570205
"230","4","50",-0.472731394470461
"231","4","50",-0.263294018481659
"232","4","50",-0.32332873046505
"233","4","50",-0.522977968123708
"234","4","50",-0.544629686355859
"235","4","50",-0.804667819126357
"236","4","50",-0.634970757944087
"237","4","50",-0.733526104020533
"238","4","50",-0.484291640068496
"239","4","50",-0.372057801976724
"240","4","50",-0.563985718443261
"241","4","50",-0.592131817911981
"242","4","50",-0.736698252342135
"243","4","50",-0.380833206212122
"244","4","50",-0.630469207971055
"245","4","50",-0.321539402975585
"246","4","50",-0.851099348594084
"247","4","50",-0.641799382867185
"248","4","50",-0.56032480417558
"249","4","50",-0.352880538189053
"250","4","50",-0.456531970615222
"251","4","50",-0.306855549175306
"252","4","50",-0.515517586128672
"253","4","50",-1.21288188699818
"254","4","50",-0.584636183880553
"255","4","50",-0.473648238309838
"256","4","50",-0.308233194417769
"257","4","50",-0.194411404241349
"258","4","50",-0.592952885061056
"259","4","50",-0.144019879790218
"260","4","50",-0.546476075967812
"261","4","50",-0.758515760922647
"262","4","50",-0.53232653505943
"263","4","50",-0.568171232120918
"264","4","50",-0.401376470571341
"265","4","50",-0.557288795432016
"266","4","50",-0.368881223084859
"267","4","50",-0.585627657192462
"268","4","50",-0.581100326263007
"269","4","50",-0.439532771563168
"270","4","50",-0.578969093442052
"271","4","50",-0.617621816115397
"272","4","50",-0.569966524382596
"273","4","50",-0.427798337659184
"274","4","50",-0.4935999007362
"275","4","50",-0.264999898637122
"276","4","50",-0.401727638375483
"277","4","50",-0.434151084628046
"278","4","50",-0.357791577095508
"279","4","50",-0.575055801618382
"280","4","50",-0.384050502431458
"281","4","50",-0.52627159542318
"282","4","50",-0.338568145432263
"283","4","50",-0.601802862068697
"284","4","50",-0.55475931245335
"285","4","50",-0.281911777901054
"286","4","50",-0.668122019666557
"287","4","50",-0.391509588944755
"288","4","50",-0.463599599509212
"289","4","50",-0.480846144731945
"290","4","50",-0.287739639907032
"291","4","50",-0.498981008028642
"292","4","50",-0.694007833291602
"293","4","50",-0.319591747656916
"294","4","50",-0.399083037010161
"295","4","50",-0.429997750405375
"296","4","50",-0.425904075896695
"297","4","50",-0.603207826110977
"298","4","50",-0.564730515505447
"299","4","50",-0.505170021454215
"300","4","50",-0.53420479185219
"301","4","50",-0.414402692770898
"302","4","50",-0.427414028715257
"303","4","50",-0.284709133335435
"304","4","50",-0.418014017082874
"305","4","50",-0.628142345694036
"306","4","50",-0.428649046423953
"307","4","50",-0.338901028899097
"308","4","50",-0.645887664392738
"309","4","50",-0.496112567930443
"310","4","50",-0.405381641896564
"311","4","50",-0.461333275688083
"312","4","50",-0.494384014856145
"313","4","50",-0.410860879438491
"314","4","50",-0.544665023989236
"315","4","50",-0.438496464233469
"316","4","50",-0.415080451304701
"317","4","50",-0.508855901790946
"318","4","50",-0.571109371171004
"319","4","50",-0.513816856244535
"320","4","50",-0.636985653741032
"321","4","50",-0.384564293423192
"322","4","50",-0.465921001906176
"323","4","50",-0.593597963903999
"324","4","50",-0.481884161922991
"325","4","50",-0.475676713224807
"326","4","50",-0.506930597161275
"327","4","50",-0.374733855070201
"328","4","50",-0.356901148893698
"329","4","50",-0.496002933920923
"330","4","50",-0.612609265584753
"331","4","50",-1.00403722095388
"332","4","50",-0.526602258040298
"333","4","50",-0.382959000257997
"334","4","50",-0.383923709501312
"335","4","50",-0.360615201622438
"336","4","50",-0.42313267772726
"337","4","50",-0.521672892748435
"338","4","50",-0.598888094447876
"339","4","50",-0.558286828402503
"340","4","50",-0.563641725171344
"341","4","50",-0.482434256048577
"342","4","50",-0.415000053405284
"343","4","50",-0.557349748215072
"344","4","50",-0.400169957182929
"345","4","50",-0.393867083985353
"346","4","50",-0.416968222324468
"347","4","50",-0.259597415522317
"348","4","50",-0.570096785432914
"349","4","50",-0.504930628431181
"350","4","50",-0.409871990120843
"351","4","50",-0.349136077549344
"352","4","50",-0.321826592846906
"353","4","50",-0.706889148605554
"354","4","50",-0.601803176522783
"355","4","50",-0.505383143100495
"356","4","50",-0.462670926034326
"357","4","50",-0.540300520434413
"358","4","50",-0.657232281025286
"359","4","50",-0.226075451361202
"360","4","50",-0.412674241533209
"361","4","50",-0.372634181136328
"362","4","50",-1.27842822385687
"363","4","50",-0.584574898516643
"364","4","50",-0.355502510631266
"365","4","50",-0.416448052981442
"366","4","50",-0.552667529446272
"367","4","50",-0.575837994839644
"368","4","50",-0.636907611792864
"369","4","50",-0.415266842846715
"370","4","50",-0.619252341576835
"371","4","50",-0.449125197787139
"372","4","50",-0.697574182420999
"373","4","50",-0.480522686830403
"374","4","50",-0.516151106963106
"375","4","50",-0.443980211911043
"376","4","50",-0.810700538451273
"377","4","50",-0.363199339603405
"378","4","50",-0.386846805871315
"379","4","50",-0.582915299147294
"380","4","50",-0.495087554533182
"381","4","50",-0.485398226102521
"382","4","50",-0.39114603395678
"383","4","50",-0.582978584154061
"384","4","50",-0.457245604759082
"385","4","50",-0.422125369789557
"386","4","50",-0.423853019090082
"387","4","50",-0.370853465961704
"388","4","50",-0.619639622179246
"389","4","50",-0.404572642423115
"390","4","50",-0.458040822128225
"391","4","50",-0.680185540178745
"392","4","50",-0.495851451981908
"393","4","50",-0.607150380687312
"394","4","50",-0.345523893692805
"395","4","50",-0.479681676609987
"396","4","50",-0.534378196549826
"397","4","50",-0.448819382834923
"398","4","50",-0.583078574602624
"399","4","50",-0.854772963146116
"400","4","50",-0.352495309535533
"401","4","50",-0.667770115323782
"402","4","50",-0.517957685531031
"403","4","50",-0.560981328305902
"404","4","50",-0.419411255200742
"405","4","50",-0.415177311239834
"406","4","50",-0.995085553821916
"407","4","50",-1.04058879363843
"408","4","50",-0.497435042644476
"409","4","50",-0.417941558259241
"410","4","50",-0.612421712506744
"411","4","50",-0.494808407919499
"412","4","50",-0.492883968296698
"413","4","50",-0.364090790309365
"414","4","50",-0.72497856553665
"415","4","50",-0.430761931108475
"416","4","50",-0.646492415897358
"417","4","50",-0.370278661552632
"418","4","50",-0.588347883342319
"419","4","50",-0.456225924854753
"420","4","50",-0.515362375061025
"421","4","50",-0.429388562241799
"422","4","50",-0.305235145483571
"423","4","50",-0.525615951399431
"424","4","50",-0.705721487357973
"425","4","50",-0.381017299495322
"426","4","50",-0.590619482128555
"427","4","50",-0.480433579369445
"428","4","50",-0.657400180441727
"429","4","50",-0.502028574135967
"430","4","50",-0.470422856430671
"431","4","50",-0.491128306417419
"432","4","50",-0.453252048277691
"433","4","50",-0.5568897448319
"434","4","50",-0.414160952629386
"435","4","50",-0.400699947965165
"436","4","50",-0.582798924692175
"437","4","50",-0.459127964850447
"438","4","50",-0.946190790018828
"439","4","50",-0.55632118438044
"440","4","50",-0.449497664350104
"441","4","50",-0.532709455979569
"442","4","50",-0.50889973843991
"443","4","50",-0.474205758061505
"444","4","50",-0.483600300067917
"445","4","50",-0.490520597217372
"446","4","50",-0.447400757487188
"447","4","50",-0.409892533056149
"448","4","50",-0.737177924153012
"449","4","50",-0.337100031026222
"450","4","50",-0.454082712077814
"451","4","50",-0.572359559132246
"452","4","50",-0.699548967560149
"453","4","50",-0.255762154301949
"454","4","50",-0.853235883946007
"455","4","50",-0.598699256811977
"456","4","50",-0.593936458553345
"457","4","50",-0.45668217295136
"458","4","50",-0.520292766787867
"459","4","50",-0.428483193249774
"460","4","50",-0.2002170556375
"461","4","50",-0.460570820116037
"462","4","50",-0.488365983066117
"463","4","50",-0.468887889060905
"464","4","50",-0.295087699353636
"465","4","50",-1.00788904673094
"466","4","50",-0.329182418121226
"467","4","50",-0.403130822555358
"468","4","50",-0.473908249079139
"469","4","50",-0.551283879401159
"470","4","50",-0.657408395335276
"471","4","50",-0.290685934831523
"472","4","50",-0.420369922245186
"473","4","50",-0.357875319342699
"474","4","50",-0.513310865827587
"475","4","50",-0.698870551572733
"476","4","50",-0.533002078236198
"477","4","50",-0.556354462416259
"478","4","50",-0.689428531799539
"479","4","50",-0.456377734776662
"480","4","50",-0.641028933430317
"481","4","50",-0.459679499562284
"482","4","50",-0.455213323323242
"483","4","50",-0.503474333108546
"484","4","50",-0.385209152682288
"485","4","50",-0.323125678719401
"486","4","50",-0.539792901458382
"487","4","50",-0.60544601291326
"488","4","50",-0.671185108978196
"489","4","50",-0.715788146852195
"490","4","50",-0.378778018084104
"491","4","50",-0.473417290098708
"492","4","50",-0.49667165505433
"493","4","50",-0.333132864609382
"494","4","50",-0.653747727599913
"495","4","50",-0.512404736127776
"496","4","50",-0.42427551729281
"497","4","50",-0.31216894772773
"498","4","50",-1.24323743726876
"499","4","50",-0.58995054712279
"500","4","50",-0.345692402361892
"1","1","100",-0.370817061488387
"2","1","100",-0.485684862671498
"3","1","100",-0.560950798390818
"4","1","100",-0.367944200768361
"5","1","100",-0.511104305544762
"6","1","100",-0.447114228947772
"7","1","100",-0.277323423079629
"8","1","100",-0.577841144465316
"9","1","100",-0.448171044021082
"10","1","100",-0.344936814006384
"11","1","100",-0.57697916341447
"12","1","100",-0.566583102346658
"13","1","100",-0.422117019722965
"14","1","100",-0.449037286892929
"15","1","100",-0.321129793230852
"16","1","100",-0.421666998302345
"17","1","100",-0.441552145698497
"18","1","100",-0.462082076887456
"19","1","100",-0.3375210575263
"20","1","100",-0.350764458886773
"21","1","100",-0.388456949439931
"22","1","100",-0.332955631223894
"23","1","100",-0.261004922509347
"24","1","100",-0.537353269457344
"25","1","100",-0.531079673331864
"26","1","100",-0.371673768126349
"27","1","100",-0.508856149980893
"28","1","100",-0.42055129462018
"29","1","100",-0.438296371913802
"30","1","100",-0.405857440128342
"31","1","100",-0.479757341761466
"32","1","100",-0.416568363941738
"33","1","100",-0.318863892969948
"34","1","100",-0.328036583440045
"35","1","100",-0.531039077594361
"36","1","100",-0.428354932527397
"37","1","100",-0.654555554358199
"38","1","100",-0.539386319427305
"39","1","100",-0.380919769156686
"40","1","100",-0.455802065306693
"41","1","100",-0.462287573094188
"42","1","100",-0.42224362179547
"43","1","100",-0.487326080347003
"44","1","100",-0.5492009192865
"45","1","100",-0.481905280779134
"46","1","100",-0.347421912519028
"47","1","100",-0.324002733625366
"48","1","100",-0.411225909996189
"49","1","100",-0.444999585695924
"50","1","100",-0.44177909360714
"51","1","100",-0.390014727301993
"52","1","100",-0.409545488638611
"53","1","100",-0.544420596177426
"54","1","100",-0.469489586467678
"55","1","100",-0.29326234172418
"56","1","100",-0.570280668778577
"57","1","100",-0.405064470253054
"58","1","100",-0.287591232368556
"59","1","100",-0.386936734039794
"60","1","100",-0.386932911800856
"61","1","100",-0.359831536739522
"62","1","100",-0.341036061318521
"63","1","100",-0.445405082632756
"64","1","100",-0.588286467635711
"65","1","100",-0.480190463916489
"66","1","100",-0.400050076882381
"67","1","100",-0.347789251995795
"68","1","100",-0.577561341025319
"69","1","100",-0.421906660307955
"70","1","100",-0.482472544991798
"71","1","100",-0.397421561606957
"72","1","100",-0.266845539483605
"73","1","100",-0.432560036570118
"74","1","100",-0.405230604219646
"75","1","100",-0.492316450126737
"76","1","100",-0.381134290854894
"77","1","100",-0.379198920036712
"78","1","100",-0.377317438740491
"79","1","100",-0.517210381208533
"80","1","100",-0.52926856513445
"81","1","100",-0.323501938356591
"82","1","100",-0.503281231754299
"83","1","100",-0.327729885881459
"84","1","100",-0.465101684622044
"85","1","100",-0.532510646174093
"86","1","100",-0.527735616677581
"87","1","100",-0.470581101015345
"88","1","100",-0.378833527521808
"89","1","100",-0.381331043929532
"90","1","100",-0.500147583216317
"91","1","100",-0.461522982442188
"92","1","100",-0.508967301430636
"93","1","100",-0.353884219521607
"94","1","100",-0.549595282393158
"95","1","100",-0.539713599308827
"96","1","100",-0.418153318592746
"97","1","100",-0.210365972605458
"98","1","100",-0.346953056513021
"99","1","100",-0.543592204226195
"100","1","100",-0.360717362953007
"101","1","100",-0.633226809766911
"102","1","100",-0.525725482168463
"103","1","100",-0.399302722297451
"104","1","100",-0.37628229463179
"105","1","100",-0.362295177604981
"106","1","100",-0.553933039848696
"107","1","100",-0.548935240249749
"108","1","100",-0.483693106459595
"109","1","100",-0.259459044211719
"110","1","100",-0.457677215663003
"111","1","100",-0.4489667210007
"112","1","100",-0.317166622676081
"113","1","100",-0.327911763883412
"114","1","100",-0.494385290876616
"115","1","100",-0.234546471672682
"116","1","100",-0.368268732748271
"117","1","100",-0.38042054477326
"118","1","100",-0.566379122133062
"119","1","100",-0.474920946489274
"120","1","100",-0.406470382235456
"121","1","100",-0.483149768177516
"122","1","100",-0.394333789641212
"123","1","100",-0.397526084163985
"124","1","100",-0.338808308675644
"125","1","100",-0.41953166501472
"126","1","100",-0.432259401742299
"127","1","100",-0.421140235618512
"128","1","100",-0.329961602656388
"129","1","100",-0.480991122521485
"130","1","100",-0.486381601033546
"131","1","100",-0.541440498545033
"132","1","100",-0.435888623737746
"133","1","100",-0.58961146028414
"134","1","100",-0.433601289781527
"135","1","100",-0.384262424434989
"136","1","100",-0.241653451370334
"137","1","100",-0.390316514432433
"138","1","100",-0.3941209240868
"139","1","100",-0.507959524649512
"140","1","100",-0.45200098744399
"141","1","100",-0.588138659543873
"142","1","100",-0.502972158510468
"143","1","100",-0.314186142231014
"144","1","100",-0.589348181871205
"145","1","100",-0.452009881622695
"146","1","100",-0.505093952127761
"147","1","100",-0.620688392808664
"148","1","100",-0.524755333842511
"149","1","100",-0.430622618078051
"150","1","100",-0.595081305282948
"151","1","100",-0.612824321461461
"152","1","100",-0.271900031211264
"153","1","100",-0.462686364371538
"154","1","100",-0.48661896009765
"155","1","100",-0.427779444596
"156","1","100",-0.369272933887826
"157","1","100",-0.435444391528016
"158","1","100",-0.322730151490705
"159","1","100",-0.543562687400501
"160","1","100",-0.324950762554452
"161","1","100",-0.530297903799267
"162","1","100",-0.500813955240546
"163","1","100",-0.451987800547237
"164","1","100",-0.356489488005215
"165","1","100",-0.375383346356851
"166","1","100",-0.239634254428614
"167","1","100",-0.390636700744118
"168","1","100",-0.528409087078311
"169","1","100",-0.494399478645717
"170","1","100",-0.359982654885131
"171","1","100",-0.241161662095703
"172","1","100",-0.522174532429532
"173","1","100",-0.4570665604905
"174","1","100",-0.620640600363264
"175","1","100",-0.492342448826026
"176","1","100",-0.427961559618926
"177","1","100",-0.430539915210517
"178","1","100",-0.409794874050804
"179","1","100",-0.392474146927678
"180","1","100",-0.389815202883359
"181","1","100",-0.321209784772238
"182","1","100",-0.44807475836414
"183","1","100",-0.465323161715702
"184","1","100",-0.510368281036106
"185","1","100",-0.529323681091844
"186","1","100",-0.404811665221993
"187","1","100",-0.697120653595423
"188","1","100",-0.600102392085353
"189","1","100",-0.501287220757399
"190","1","100",-0.446520148552191
"191","1","100",-0.334661715012506
"192","1","100",-0.455784826375147
"193","1","100",-0.439383741750871
"194","1","100",-0.337459492678427
"195","1","100",-0.538579612903113
"196","1","100",-0.555538447065464
"197","1","100",-0.446997417453479
"198","1","100",-0.476692758940137
"199","1","100",-0.553585965077895
"200","1","100",-0.480232033344209
"201","1","100",-0.412463478335409
"202","1","100",-0.34764862288646
"203","1","100",-0.488350921631504
"204","1","100",-0.276328686672884
"205","1","100",-0.186156866978576
"206","1","100",-0.406964867713949
"207","1","100",-0.346687095283793
"208","1","100",-0.452326408357748
"209","1","100",-0.29350250589679
"210","1","100",-0.253367716237977
"211","1","100",-0.424478211586163
"212","1","100",-0.478375768389722
"213","1","100",-0.424118880308756
"214","1","100",-0.457743800284933
"215","1","100",-0.408288166940551
"216","1","100",-0.456839911318083
"217","1","100",-0.429280538789703
"218","1","100",-0.470725463920348
"219","1","100",-0.333910149928993
"220","1","100",-0.412055651921125
"221","1","100",-0.405082776070988
"222","1","100",-0.535973382664203
"223","1","100",-0.585444587481127
"224","1","100",-0.423020085313616
"225","1","100",-0.395872143759205
"226","1","100",-0.415381323455368
"227","1","100",-0.381074476540117
"228","1","100",-0.325329564850776
"229","1","100",-0.170768835258382
"230","1","100",-0.378334227409794
"231","1","100",-0.559858637344474
"232","1","100",-0.524791302707155
"233","1","100",-0.522343146670496
"234","1","100",-0.333913603824413
"235","1","100",-0.350524122468585
"236","1","100",-0.508040295885315
"237","1","100",-0.556754145225413
"238","1","100",-0.325102725998479
"239","1","100",-0.481654398071885
"240","1","100",-0.360660599362291
"241","1","100",-0.371789608488769
"242","1","100",-0.477690715706463
"243","1","100",-0.431512199886534
"244","1","100",-0.514718721164559
"245","1","100",-0.638291536814445
"246","1","100",-0.54648961574194
"247","1","100",-0.477736366381125
"248","1","100",-0.448916291246074
"249","1","100",-0.387669490319822
"250","1","100",-0.355797886547124
"251","1","100",-0.361696416068052
"252","1","100",-0.402518693756261
"253","1","100",-0.291198322134305
"254","1","100",-0.521933804561232
"255","1","100",-0.406006694930331
"256","1","100",-0.495812422178601
"257","1","100",-0.694374245188052
"258","1","100",-0.421060526801454
"259","1","100",-0.418127417054145
"260","1","100",-0.660547148251777
"261","1","100",-0.398181719533943
"262","1","100",-0.329766970995103
"263","1","100",-0.477067056388061
"264","1","100",-0.470536830083396
"265","1","100",-0.415545688233737
"266","1","100",-0.408797203172516
"267","1","100",-0.378724828068569
"268","1","100",-0.466871233505315
"269","1","100",-0.363306370281862
"270","1","100",-0.42842454175815
"271","1","100",-0.210614689399435
"272","1","100",-0.581319273476404
"273","1","100",-0.512452563985083
"274","1","100",-0.475086309221859
"275","1","100",-0.567411498893163
"276","1","100",-0.448839077122157
"277","1","100",-0.475215968875739
"278","1","100",-0.322914557963704
"279","1","100",-0.199933498219665
"280","1","100",-0.550662821215089
"281","1","100",-0.484047651493145
"282","1","100",-0.524164744668365
"283","1","100",-0.441650338898361
"284","1","100",-0.434587893944167
"285","1","100",-0.513240342945828
"286","1","100",-0.476101512657621
"287","1","100",-0.445231826381052
"288","1","100",-0.524015937941794
"289","1","100",-0.436134591275614
"290","1","100",-0.427204355654413
"291","1","100",-0.51408030540535
"292","1","100",-0.325437386116296
"293","1","100",-0.65319801165844
"294","1","100",-0.370846224690098
"295","1","100",-0.402749706765158
"296","1","100",-0.517775803997927
"297","1","100",-0.482305219328335
"298","1","100",-0.262478794874957
"299","1","100",-0.444088081939033
"300","1","100",-0.502581980953164
"301","1","100",-0.349350684971745
"302","1","100",-0.366272041405904
"303","1","100",-0.425742843717452
"304","1","100",-0.302131977446453
"305","1","100",-0.496123193663677
"306","1","100",-0.439571156985214
"307","1","100",-0.300174648673256
"308","1","100",-0.553942477796781
"309","1","100",-0.460578894407159
"310","1","100",-0.42412935391709
"311","1","100",-0.464730046267274
"312","1","100",-0.524242516462075
"313","1","100",-0.419446500329368
"314","1","100",-0.494994887889349
"315","1","100",-0.599288183952314
"316","1","100",-0.263055775249205
"317","1","100",-0.612190967609893
"318","1","100",-0.478507436910519
"319","1","100",-0.433519932664471
"320","1","100",-0.365617895695115
"321","1","100",-0.446102883405651
"322","1","100",-0.355642794074233
"323","1","100",-0.424714690894095
"324","1","100",-0.45033034036638
"325","1","100",-0.453489385783295
"326","1","100",-0.528755736345299
"327","1","100",-0.515680337119975
"328","1","100",-0.169180495572824
"329","1","100",-0.639795285556243
"330","1","100",-0.458749210625762
"331","1","100",-0.425678841670789
"332","1","100",-0.366150784432064
"333","1","100",-0.595040459398095
"334","1","100",-0.45961164965327
"335","1","100",-0.431077274595498
"336","1","100",-0.546566174741578
"337","1","100",-0.415750597949868
"338","1","100",-0.484082087613546
"339","1","100",-0.292451343959554
"340","1","100",-0.381738969841721
"341","1","100",-0.373250503871573
"342","1","100",-0.500022090599672
"343","1","100",-0.343336125400542
"344","1","100",-0.453080076356965
"345","1","100",-0.352614499225795
"346","1","100",-0.490575007198285
"347","1","100",-0.54310609203756
"348","1","100",-0.542635531571222
"349","1","100",-0.545400338007074
"350","1","100",-0.386410716862988
"351","1","100",-0.47210288254479
"352","1","100",-0.451311312649088
"353","1","100",-0.462375543733791
"354","1","100",-0.474268406049786
"355","1","100",-0.205933901017101
"356","1","100",-0.490698532656298
"357","1","100",-0.417821870369503
"358","1","100",-0.429611161538898
"359","1","100",-0.435909539882926
"360","1","100",-0.462628521792575
"361","1","100",-0.48424725302989
"362","1","100",-0.366417745033017
"363","1","100",-0.377091300588905
"364","1","100",-0.588426528315021
"365","1","100",-0.37446844050897
"366","1","100",-0.456269770883578
"367","1","100",-0.437361272361306
"368","1","100",-0.519841249439985
"369","1","100",-0.355526105891317
"370","1","100",-0.415353980915248
"371","1","100",-0.346931482019415
"372","1","100",-0.412293540266066
"373","1","100",-0.402460107933539
"374","1","100",-0.517647151737866
"375","1","100",-0.404635785853456
"376","1","100",-0.325301695742531
"377","1","100",-0.27760478343706
"378","1","100",-0.293337280293621
"379","1","100",-0.462590157174961
"380","1","100",-0.49318805614919
"381","1","100",-0.430429097979419
"382","1","100",-0.476788075524158
"383","1","100",-0.673203117727063
"384","1","100",-0.400472989869891
"385","1","100",-0.3985554676214
"386","1","100",-0.473574418291523
"387","1","100",-0.417441918207834
"388","1","100",-0.514452916287906
"389","1","100",-0.376866889937309
"390","1","100",-0.480792188758226
"391","1","100",-0.509769250549731
"392","1","100",-0.448002981888735
"393","1","100",-0.563658796951039
"394","1","100",-0.641790575840571
"395","1","100",-0.193314276934713
"396","1","100",-0.495110027716412
"397","1","100",-0.455962947109732
"398","1","100",-0.469595777546087
"399","1","100",-0.52740599813101
"400","1","100",-0.633600884574505
"401","1","100",-0.68156347490162
"402","1","100",-0.336723655645939
"403","1","100",-0.445632585967126
"404","1","100",-0.416127351993756
"405","1","100",-0.477982588285121
"406","1","100",-0.57430003333379
"407","1","100",-0.479462205740567
"408","1","100",-0.287161867884873
"409","1","100",-0.514748320161044
"410","1","100",-0.340033559551347
"411","1","100",-0.462595698070436
"412","1","100",-0.489518698575778
"413","1","100",-0.489205015225064
"414","1","100",-0.460442764289449
"415","1","100",-0.343647945737723
"416","1","100",-0.38812420773089
"417","1","100",-0.472921698854308
"418","1","100",-0.253251057601366
"419","1","100",-0.43731739920376
"420","1","100",-0.557924077974861
"421","1","100",-0.43213786996112
"422","1","100",-0.621568680778681
"423","1","100",-0.437915035788116
"424","1","100",-0.368777247450702
"425","1","100",-0.365793117869798
"426","1","100",-0.397897355095467
"427","1","100",-0.343155448587206
"428","1","100",-0.442208282449563
"429","1","100",-0.468364893649279
"430","1","100",-0.234049548891877
"431","1","100",-0.528795707450013
"432","1","100",-0.352710775796128
"433","1","100",-0.397750976324833
"434","1","100",-0.604672118693555
"435","1","100",-0.424404835105381
"436","1","100",-0.464186930910728
"437","1","100",-0.470227203524168
"438","1","100",-0.245936879638014
"439","1","100",-0.403569372704884
"440","1","100",-0.488640086626983
"441","1","100",-0.462608963451762
"442","1","100",-0.486608496852239
"443","1","100",-0.433955773706475
"444","1","100",-0.31781290333462
"445","1","100",-0.442754627780348
"446","1","100",-0.43976027744393
"447","1","100",-0.50395616593031
"448","1","100",-0.385678106202175
"449","1","100",-0.393101943674641
"450","1","100",-0.472334793359517
"451","1","100",-0.336496268664032
"452","1","100",-0.499717877798444
"453","1","100",-0.528515427020118
"454","1","100",-0.397644574949182
"455","1","100",-0.341808088635418
"456","1","100",-0.438847220453165
"457","1","100",-0.401337014075405
"458","1","100",-0.328602391655843
"459","1","100",-0.337974491095109
"460","1","100",-0.451749355965095
"461","1","100",-0.195986904033737
"462","1","100",-0.514869330479188
"463","1","100",-0.350925252702827
"464","1","100",-0.436856124780065
"465","1","100",-0.434497591864675
"466","1","100",-0.372914378356259
"467","1","100",-0.480252217191104
"468","1","100",-0.445739396704356
"469","1","100",-0.434453506670714
"470","1","100",-0.529000257061593
"471","1","100",-0.505698416677222
"472","1","100",-0.435191886626448
"473","1","100",-0.431901527828146
"474","1","100",-0.48685829452311
"475","1","100",-0.411128432141505
"476","1","100",-0.350552518639372
"477","1","100",-0.555158390148937
"478","1","100",-0.479554136397377
"479","1","100",-0.459687362731291
"480","1","100",-0.475891302743213
"481","1","100",-0.431383997656553
"482","1","100",-0.450203398102212
"483","1","100",-0.355873577481912
"484","1","100",-0.37119679196328
"485","1","100",-0.37472384262015
"486","1","100",-0.339541758167691
"487","1","100",-0.441441523857384
"488","1","100",-0.294969958789639
