"simulation","cohort","N","Mean"
"483","3","150",-0.421404741071563
"484","3","150",-0.548822224055904
"485","3","150",-0.509797518517353
"486","3","150",-0.480935485914039
"487","3","150",-0.402421875133787
"488","3","150",-0.491469157981365
"489","3","150",-0.532243536732764
"490","3","150",-0.400537199268451
"491","3","150",-0.42273754909737
"492","3","150",-0.242639691134697
"493","3","150",-0.365271682148756
"494","3","150",-0.46179677349208
"495","3","150",-0.470884004558859
"496","3","150",-0.535785312838514
"497","3","150",-0.539138625474691
"498","3","150",-0.429281109487733
"499","3","150",-0.488976287196427
"500","3","150",-0.428143642324946
"1","4","150",-0.433694251778166
"2","4","150",-0.500286622939693
"3","4","150",-0.538520063132439
"4","4","150",-0.351551502961247
"5","4","150",-0.422301724390688
"6","4","150",-0.806134948387571
"7","4","150",-0.501229075926346
"8","4","150",-0.75393990280008
"9","4","150",-0.538829047204818
"10","4","150",-0.482025152766904
"11","4","150",-0.923540182242834
"12","4","150",-0.313835436242341
"13","4","150",-0.493370972798925
"14","4","150",-0.782046244868999
"15","4","150",-0.580587495912481
"16","4","150",-0.623595272634392
"17","4","150",-0.545619403671865
"18","4","150",-0.518164299373092
"19","4","150",-0.478090345141988
"20","4","150",-0.439321232197825
"21","4","150",-0.725898096513885
"22","4","150",-0.855259711343893
"23","4","150",-0.671329720663642
"24","4","150",-0.477225820693571
"25","4","150",-0.493080376629989
"26","4","150",-0.834183020182469
"27","4","150",-0.446335738374581
"28","4","150",-0.529792844254354
"29","4","150",-0.614801301632592
"30","4","150",-0.800127429509481
"31","4","150",-0.565371925627657
"32","4","150",-0.451190380006082
"33","4","150",-0.453881631460163
"34","4","150",-0.503655483096749
"35","4","150",-0.415537716601396
"36","4","150",-0.483174610897685
"37","4","150",-0.740949280768711
"38","4","150",-0.354891563668925
"39","4","150",-0.442087805039603
"40","4","150",-0.51534049372924
"41","4","150",-0.477095881038968
"42","4","150",-0.283505277568714
"43","4","150",-0.347705048511753
"44","4","150",-0.355486115417476
"45","4","150",-0.436069022667845
"46","4","150",-0.477529123474169
"47","4","150",-0.382537818043835
"48","4","150",-0.634546439096399
"49","4","150",-0.441347005206907
"50","4","150",-0.456176710125992
"51","4","150",-0.572004347777063
"52","4","150",-0.494439058493339
"53","4","150",-0.547029699044803
"54","4","150",-0.450058296272577
"55","4","150",-0.609440047428551
"56","4","150",-0.454977030819315
"57","4","150",-0.475391983037593
"58","4","150",-0.568854006591807
"59","4","150",-0.623336938915809
"60","4","150",-0.602224951692044
"61","4","150",-0.432504754054316
"62","4","150",-0.63644449217151
"63","4","150",-0.430960079457383
"64","4","150",-0.823064102024873
"65","4","150",-0.508083849262641
"66","4","150",-0.664009405427707
"67","4","150",-0.477175766802273
"68","4","150",-0.800349678001533
"69","4","150",-0.424250667175973
"70","4","150",-0.414211887981281
"71","4","150",-0.559001331439195
"72","4","150",-0.543148797597513
"73","4","150",-0.38327501586074
"74","4","150",-0.545889541820853
"75","4","150",-0.49567512285055
"76","4","150",-0.434744649195143
"77","4","150",-0.493225208285282
"78","4","150",-0.763584437073
"79","4","150",-0.5840118170556
"80","4","150",-0.736663385792483
"81","4","150",-0.599703542038884
"82","4","150",-0.495311539728871
"83","4","150",-0.52480610477633
"84","4","150",-0.347272460895465
"85","4","150",-0.539627206995462
"86","4","150",-0.583134911499853
"87","4","150",-0.641177357569046
"88","4","150",-0.693883585193214
"89","4","150",-0.574431290948486
"90","4","150",-0.616429554352084
"91","4","150",-0.551554407223293
"92","4","150",-0.545008728395957
"93","4","150",-0.493571903553786
"94","4","150",-0.474892212965699
"95","4","150",-0.53953864638822
"96","4","150",-0.412484882261858
"97","4","150",-0.298819760769408
"98","4","150",-0.507947503176154
"99","4","150",-0.453631253002517
"100","4","150",-0.356664920068628
"101","4","150",-0.410749101872685
"102","4","150",-0.427426907543899
"103","4","150",-0.476978781168519
"104","4","150",-0.553797449834626
"105","4","150",-0.456732374996583
"106","4","150",-0.452212289391689
"107","4","150",-0.474996479821219
"108","4","150",-0.524221940071469
"109","4","150",-0.415006924440972
"110","4","150",-0.446341905999938
"111","4","150",-0.479685335766091
"112","4","150",-0.520095866733539
"113","4","150",-0.841547622897513
"114","4","150",-0.453881531221228
"115","4","150",-0.439742807667192
"116","4","150",-0.582979887845778
"117","4","150",-0.753431541848677
"118","4","150",-0.521667866459186
"119","4","150",-0.603056706629927
"120","4","150",-0.404166223004857
"121","4","150",-0.811902214398811
"122","4","150",-0.473337664282872
"123","4","150",-0.504541389401002
"124","4","150",-0.407692610918009
"125","4","150",-0.512361341552271
"126","4","150",-0.458177737791612
"127","4","150",-0.562595683469222
"128","4","150",-0.564375395761306
"129","4","150",-0.463083062591001
"130","4","150",-0.544438944359274
"131","4","150",-1.01556229521445
"132","4","150",-0.323512860689066
"133","4","150",-0.431384030557864
"134","4","150",-0.513755021818822
"135","4","150",-0.51551733256083
"136","4","150",-0.414234860229753
"137","4","150",-0.539993516631293
"138","4","150",-0.629912972552819
"139","4","150",-0.448643315537469
"140","4","150",-0.461871758820998
"141","4","150",-0.504066800541252
"142","4","150",-0.868509666553203
"143","4","150",-0.372799148972536
"144","4","150",-0.450767645310505
"145","4","150",-0.487224485262683
"146","4","150",-0.49956301370767
"147","4","150",-0.486437521738463
"148","4","150",-0.762575033958608
"149","4","150",-0.613246967125959
"150","4","150",-0.429138836710105
"151","4","150",-0.668868635688852
"152","4","150",-0.38376407380248
"153","4","150",-0.506228558870294
"154","4","150",-0.441372412481954
"155","4","150",-0.372873067772966
"156","4","150",-0.683129883208419
"157","4","150",-0.463505690671865
"158","4","150",-0.744887011140615
"159","4","150",-0.462074782661557
"160","4","150",-0.517639643185325
"161","4","150",-0.436983749311155
"162","4","150",-0.453983959109226
"163","4","150",-0.556329604342703
"164","4","150",-0.355114236275394
"165","4","150",-0.541440266653088
"166","4","150",-0.43917460517096
"167","4","150",-0.50825224746719
"168","4","150",-0.380365196883185
"169","4","150",-0.354422560084158
"170","4","150",-0.446490575596207
"171","4","150",-0.396653209862384
"172","4","150",-0.356591656179525
"173","4","150",-0.40524022395873
"174","4","150",-0.45994196502131
"175","4","150",-0.449914750768573
"176","4","150",-0.475960189784079
"177","4","150",-0.580688192791981
"178","4","150",-0.441775426798107
"179","4","150",-0.336650499615894
"180","4","150",-0.605874274559586
"181","4","150",-0.418286579275617
"182","4","150",-0.419479676917851
"183","4","150",-0.405779379178696
"184","4","150",-0.542030637894999
"185","4","150",-0.475637820050962
"186","4","150",-0.426151744351354
"187","4","150",-0.46438819440745
"188","4","150",-0.379612159098088
"189","4","150",-0.359967450695505
"190","4","150",-0.455848516893271
"191","4","150",-0.739503527683009
"192","4","150",-0.573027043820859
"193","4","150",-0.569926005074754
"194","4","150",-0.556362409474912
"195","4","150",-0.511648945386786
"196","4","150",-0.551714131043177
"197","4","150",-0.456772674997316
"198","4","150",-0.473664392639962
"199","4","150",-0.367709915706985
"200","4","150",-0.424770188689477
"201","4","150",-0.507155583402671
"202","4","150",-0.484427804449483
"203","4","150",-0.804321622953561
"204","4","150",-0.607091224794967
"205","4","150",-0.578178773889654
"206","4","150",-0.424737910975756
"207","4","150",-0.449022885141469
"208","4","150",-0.427559327060026
"209","4","150",-0.754611082447969
"210","4","150",-0.769812484779742
"211","4","150",-0.484421675991627
"212","4","150",-0.530216691135668
"213","4","150",-0.453319771388485
"214","4","150",-0.938810312101272
"215","4","150",-0.620870982139279
"216","4","150",-0.422588548683006
"217","4","150",-0.369376470620662
"218","4","150",-0.467912161865795
"219","4","150",-0.637442618875051
"220","4","150",-0.432603808529016
"221","4","150",-0.504160876020284
"222","4","150",-0.443486112491661
"223","4","150",-0.45696985452296
"224","4","150",-0.819430146640489
"225","4","150",-0.469133469987752
"226","4","150",-0.351719579334353
"227","4","150",-0.466652338040399
"228","4","150",-0.43240511938618
"229","4","150",-0.542633324050388
"230","4","150",-0.429460710539868
"231","4","150",-0.591338140023175
"232","4","150",-0.620151334574468
"233","4","150",-0.571962278976538
"234","4","150",-0.861297809079326
"235","4","150",-0.508380477521524
"236","4","150",-0.499377840330229
"237","4","150",-0.540741419471883
"238","4","150",-0.463312457739658
"239","4","150",-0.401738304979146
"240","4","150",-0.525257453276948
"241","4","150",-0.464393688826716
"242","4","150",-0.410528689271188
"243","4","150",-0.799092408806027
"244","4","150",-0.634882808357461
"245","4","150",-0.267960689132088
"246","4","150",-0.427187839484174
"247","4","150",-0.972266179108847
"248","4","150",-0.581884751725261
"249","4","150",-0.444196503976787
"250","4","150",-0.482021364460343
"251","4","150",-0.486432902796898
"252","4","150",-0.418462957683558
"253","4","150",-0.563516174297508
"254","4","150",-0.449816412042928
"255","4","150",-0.394337581141886
"256","4","150",-0.383321503405598
"257","4","150",-0.465875576066049
"258","4","150",-0.629979644303017
"259","4","150",-0.630379084313842
"260","4","150",-0.516785252773637
"261","4","150",-0.460742772368415
"262","4","150",-0.519828307979206
"263","4","150",-0.54570518908764
"264","4","150",-0.843503102306836
"265","4","150",-0.38123401663785
"266","4","150",-0.407692555732803
"267","4","150",-0.591746794915802
"268","4","150",-0.477707323817339
"269","4","150",-0.849267794882275
"270","4","150",-0.553456144015956
"271","4","150",-0.584348844208949
"272","4","150",-0.662598278467635
"273","4","150",-0.481087769159005
"274","4","150",-0.532232967116629
"275","4","150",-0.404526780197849
"276","4","150",-0.416056381675484
"277","4","150",-0.324600026560044
"278","4","150",-0.531749991276962
"279","4","150",-1.09459607914478
"280","4","150",-0.418080390737054
"281","4","150",-0.353781755207779
"282","4","150",-0.889204559037186
"283","4","150",-0.493610672286059
"284","4","150",-0.524930216158565
"285","4","150",-0.405550499699443
"286","4","150",-0.477914146753856
"287","4","150",-0.3684540745611
"288","4","150",-0.527117503495981
"289","4","150",-0.509393424360247
"290","4","150",-0.463463658205096
"291","4","150",-0.443808988732883
"292","4","150",-0.430914722390782
"293","4","150",-0.48347949493744
"294","4","150",-0.434506087236618
"295","4","150",-0.438334379635758
"296","4","150",-0.400619186533973
"297","4","150",-0.576575615496045
"298","4","150",-0.51181189506223
"299","4","150",-0.308164279033438
"300","4","150",-0.762732897625086
"301","4","150",-0.697060105463803
"302","4","150",-0.457499562987162
"303","4","150",-0.396580437370609
"304","4","150",-0.430512604170733
"305","4","150",-0.379983504603786
"306","4","150",-0.420684600075481
"307","4","150",-0.432390102099625
"308","4","150",-0.51221703139424
"309","4","150",-0.585036654868742
"310","4","150",-0.803946828520368
"311","4","150",-0.496792551012493
"312","4","150",-0.318693718885834
"313","4","150",-0.590525861862217
"314","4","150",-0.390796974854942
"315","4","150",-0.47836177656109
"316","4","150",-0.771591589281785
"317","4","150",-0.484451431744927
"318","4","150",-0.828940824722752
"319","4","150",-0.483958267423954
"320","4","150",-0.587566199139382
"321","4","150",-0.503592021706474
"322","4","150",-0.528083103048875
"323","4","150",-0.504538819490397
"324","4","150",-0.558664792243184
"325","4","150",-0.486524966022269
"326","4","150",-0.49097109587397
"327","4","150",-0.506659250485691
"328","4","150",-0.63877030418756
"329","4","150",-0.478015529544547
"330","4","150",-0.410804280119336
"331","4","150",-0.722424091404731
"332","4","150",-0.419302455808211
"333","4","150",-0.542495914317488
"334","4","150",-0.561301228289624
"335","4","150",-0.432187173724461
"336","4","150",-0.437574624676076
"337","4","150",-0.39373904614401
"338","4","150",-0.508241542516049
"339","4","150",-0.373399053451236
"340","4","150",-0.975313762509161
"341","4","150",-0.393399013875734
"342","4","150",-0.827712198283785
"343","4","150",-0.559909482450974
"344","4","150",-0.52874189938272
"345","4","150",-0.503549284687718
"346","4","150",-0.424285359693048
"347","4","150",-0.39662626828825
"348","4","150",-0.420604177650154
"349","4","150",-0.364553453004795
"350","4","150",-0.58140453520769
"351","4","150",-0.715713418028223
"352","4","150",-0.734184071756743
"353","4","150",-0.536751855568019
"354","4","150",-0.415895325354704
"355","4","150",-0.419642717660576
"356","4","150",-0.413215285182268
"357","4","150",-0.534339590992513
"358","4","150",-0.40131094728208
"359","4","150",-0.793306892470418
"360","4","150",-0.452878669305232
"361","4","150",-0.455825890238863
"362","4","150",-0.417257039611477
"363","4","150",-0.400667686364009
"364","4","150",-0.439192837521951
"365","4","150",-0.324959889360271
"366","4","150",-0.479244160525695
"367","4","150",-0.444186138875005
"368","4","150",-0.438441183152044
"369","4","150",-0.56971048089529
"370","4","150",-0.473567467703682
"371","4","150",-0.385921576293325
"372","4","150",-0.514621920294366
"373","4","150",-0.828895623358066
"374","4","150",-0.491805107845618
"375","4","150",-0.408266493362284
"376","4","150",-0.474419021526259
"377","4","150",-0.443110506677709
"378","4","150",-0.488612592140468
"379","4","150",-0.496197764843944
"380","4","150",-0.771962034285503
"381","4","150",-0.539356132649738
"382","4","150",-0.509211795345379
"383","4","150",-0.413456265819646
"384","4","150",-0.435612945942681
"385","4","150",-0.440732720831417
"386","4","150",-0.53852540680499
"387","4","150",-0.618443613103375
"388","4","150",-0.514127106943932
"389","4","150",-0.506522716620373
"390","4","150",-0.443006655228189
"391","4","150",-0.473103487444472
"392","4","150",-0.377169924423162
"393","4","150",-0.514238618144199
"394","4","150",-0.441949183883415
"395","4","150",-0.554382412653927
"396","4","150",-0.514026665004686
"397","4","150",-0.467511710786757
"398","4","150",-0.537124314403733
"399","4","150",-0.938881926663047
"400","4","150",-0.465480560597319
"401","4","150",-0.364833598304769
"402","4","150",-0.627606821042092
"403","4","150",-0.547097376191841
"404","4","150",-0.365065505094239
"405","4","150",-0.469258833813788
"406","4","150",-0.442042175722807
"407","4","150",-0.369254909055558
"408","4","150",-0.527613082957358
"409","4","150",-0.493108466071463
"410","4","150",-0.546073835692035
"411","4","150",-0.548183157106008
"412","4","150",-0.630283725145802
"413","4","150",-0.525263471279611
"414","4","150",-0.549824745331161
"415","4","150",-0.734063090987537
"416","4","150",-0.524734162860255
"417","4","150",-0.600775010512701
"418","4","150",-0.494256482524503
"419","4","150",-0.468574771788211
"420","4","150",-0.424083959709283
"421","4","150",-0.54243688540113
"422","4","150",-0.431423468561893
"423","4","150",-0.34530730448965
"424","4","150",-0.322495194287256
"425","4","150",-0.487134696966037
"426","4","150",-0.523399946417194
"427","4","150",-0.338080266068336
"428","4","150",-0.447063168190669
"429","4","150",-0.618662142397013
"430","4","150",-0.409752089751213
"431","4","150",-0.486829986305998
"432","4","150",-0.535368701272169
"433","4","150",-1.00632705988865
"434","4","150",-0.950339072093142
"435","4","150",-0.406670441294355
"436","4","150",-0.424840295778864
"437","4","150",-0.40571934388823
"438","4","150",-0.524373711551708
"439","4","150",-0.486555581311187
"440","4","150",-0.402602416756642
"441","4","150",-0.512672897034507
"442","4","150",-0.395356269844772
"443","4","150",-0.563394978270834
"444","4","150",-0.448210080186727
"445","4","150",-0.495751362837767
"446","4","150",-0.525113119452427
"447","4","150",-0.412165777068512
"448","4","150",-0.291485392871864
"449","4","150",-0.54363609495193
"450","4","150",-0.580933072448502
"451","4","150",-0.899994541989994
"452","4","150",-0.436969449883818
"453","4","150",-0.567609542319035
"454","4","150",-0.503619511262262
"455","4","150",-0.50170807492239
"456","4","150",-0.473793505363664
"457","4","150",-0.732201248856615
"458","4","150",-0.402087339507555
"459","4","150",-0.484219041344805
"460","4","150",-0.613745132577418
"461","4","150",-0.487796881109992
"462","4","150",-0.60420414623359
"463","4","150",-0.294082974376902
"464","4","150",-0.612403031830257
"465","4","150",-0.502539106852198
"466","4","150",-0.341481483203766
"467","4","150",-0.471844495499444
"468","4","150",-0.452768376606692
"469","4","150",-0.610226800178455
"470","4","150",-0.895437956581371
"471","4","150",-0.437250023366729
"472","4","150",-0.994431391572676
"473","4","150",-0.528755081200689
"474","4","150",-0.440092225013212
"475","4","150",-0.442041270796385
"476","4","150",-0.535192766081558
"477","4","150",-0.512574200390026
"478","4","150",-0.637722551251312
"479","4","150",-0.497710869220501
"480","4","150",-0.81055229899153
"481","4","150",-0.38740714351084
"482","4","150",-0.40034620618871
"483","4","150",-0.432272846314609
"484","4","150",-0.569734849663579
"485","4","150",-0.511515254086305
"486","4","150",-0.530131496558705
"487","4","150",-0.403014659942266
"488","4","150",-0.516133193191181
"489","4","150",-0.609539256574044
"490","4","150",-0.675211876166764
"491","4","150",-0.461355486435698
"492","4","150",-0.825922053884647
"493","4","150",-0.847593458690764
"494","4","150",-0.463594771857165
"495","4","150",-0.512718476808762
"496","4","150",-0.556283029565624
"497","4","150",-0.557207245160979
"498","4","150",-0.425442941124735
"499","4","150",-0.492109883291342
"500","4","150",-0.432892401149089
"1","1","200",-0.461168113862964
"2","1","200",-0.395432116614202
"3","1","200",-0.230845654943166
"4","1","200",-0.394220180614042
"5","1","200",-0.514291441058611
"6","1","200",-0.453376260397802
"7","1","200",-0.37182305565675
"8","1","200",-0.399988668458192
"9","1","200",-0.447273767325251
"10","1","200",-0.52879625700063
"11","1","200",-0.334663793602592
"12","1","200",-0.402426273964288
"13","1","200",-0.444809210441114
"14","1","200",-0.437063048841599
"15","1","200",-0.447487252043271
"16","1","200",-0.377785154038306
"17","1","200",-0.502415342350186
"18","1","200",-0.44149053921361
"19","1","200",-0.398518543171528
"20","1","200",-0.369377352351565
"21","1","200",-0.524791222207874
"22","1","200",-0.388173963730613
"23","1","200",-0.436346437009052
"24","1","200",-0.482733387125738
"25","1","200",-0.417026640202364
"26","1","200",-0.53359701982259
"27","1","200",-0.464826885469468
"28","1","200",-0.4353976451551
"29","1","200",-0.432322761510605
"30","1","200",-0.476254501382435
"31","1","200",-0.54675521196137
"32","1","200",-0.38591708938202
"33","1","200",-0.475327592033606
"34","1","200",-0.436875734739222
"35","1","200",-0.399973328513914
"36","1","200",-0.450997342402263
"37","1","200",-0.472088706532155
"38","1","200",-0.361261327535909
"39","1","200",-0.37516439911377
"40","1","200",-0.412543851606204
"41","1","200",-0.31075661824939
"42","1","200",-0.422637570833693
"43","1","200",-0.300967095872813
"44","1","200",-0.335078235579374
"45","1","200",-0.269752580284755
"46","1","200",-0.312895494027353
"47","1","200",-0.386201546235493
"48","1","200",-0.335900610881497
"49","1","200",-0.503451239509408
"50","1","200",-0.475160979533335
"51","1","200",-0.456476894842438
"52","1","200",-0.454482759033649
"53","1","200",-0.308234900549476
"54","1","200",-0.433818939323235
"55","1","200",-0.439654169255472
"56","1","200",-0.535242043401241
"57","1","200",-0.415509644581676
"58","1","200",-0.487223606695004
"59","1","200",-0.473383258247218
"60","1","200",0.199977852233706
"61","1","200",-0.388595155560094
"62","1","200",-0.479903021816161
"63","1","200",-0.370618918430886
"64","1","200",-0.330649400816385
"65","1","200",-0.399185606298494
"66","1","200",-0.254298354095181
"67","1","200",-0.307964876756467
"68","1","200",-0.394894887134487
"69","1","200",-0.512397360307079
"70","1","200",-0.180932907206111
"71","1","200",-0.431713040535659
"72","1","200",-0.392804733617675
"73","1","200",-0.447511769721674
"74","1","200",-0.378066350752977
"75","1","200",-0.486243087245915
"76","1","200",-0.515779050127557
"77","1","200",-0.229872015306144
"78","1","200",-0.356685101140265
"79","1","200",-0.475672387451798
"80","1","200",-0.494679006244451
"81","1","200",-0.443955846656167
"82","1","200",-0.540991966474679
"83","1","200",-0.515347932286584
"84","1","200",-0.417534462288847
"85","1","200",-0.479255117402454
"86","1","200",-0.452210052873806
"87","1","200",-0.260896674760315
"88","1","200",-0.3790055599848
"89","1","200",-0.503137775963844
"90","1","200",-0.432586113756011
"91","1","200",-0.371157152987805
"92","1","200",-0.454864745356442
"93","1","200",-0.398242515711
"94","1","200",-0.507746355346899
"95","1","200",-0.432165469849172
"96","1","200",-0.307399425704558
"97","1","200",-0.401901775653129
"98","1","200",-0.303588756762763
"99","1","200",-0.371449878934646
"100","1","200",-0.409546702508671
"101","1","200",-0.528989553977811
"102","1","200",-0.447100608359611
"103","1","200",-0.463256900748774
"104","1","200",-0.469039675632305
"105","1","200",-0.513438455072836
"106","1","200",-0.405484284622163
"107","1","200",-0.337654734423958
"108","1","200",-0.358331488028525
"109","1","200",-0.358434719500754
"110","1","200",-0.303415315875715
"111","1","200",-0.392429176477247
"112","1","200",-0.471219727443694
"113","1","200",-0.4754969311751
"114","1","200",-0.501256592966004
"115","1","200",-0.423163093938394
"116","1","200",-0.410313260585648
"117","1","200",-0.456099120465104
"118","1","200",-0.3704343225871
"119","1","200",-0.416793326315055
"120","1","200",-0.406734626315699
"121","1","200",-0.262036740393921
"122","1","200",-0.183142801910413
"123","1","200",-0.351596456928524
"124","1","200",-0.428574911747061
"125","1","200",-0.444279119706066
"126","1","200",-0.205983632014531
"127","1","200",-0.447673385980596
"128","1","200",-0.454044199238618
"129","1","200",-0.313578683752638
"130","1","200",-0.417703806355667
"131","1","200",-0.512520858942069
"132","1","200",-0.320727932593302
"133","1","200",-0.44649627642125
"134","1","200",-0.354444582647349
"135","1","200",-0.443935838253514
"136","1","200",-0.278239284826536
"137","1","200",-0.293442075680899
"138","1","200",-0.469155002829465
"139","1","200",-0.479131904765489
"140","1","200",-0.34929140561604
"141","1","200",-0.436973318191413
"142","1","200",-0.381598746153999
"143","1","200",-0.450606919907089
"144","1","200",-0.406379729214742
"145","1","200",-0.422412434740591
"146","1","200",-0.277276100548292
"147","1","200",-0.35007466819803
"148","1","200",-0.475513707552351
"149","1","200",-0.336154891601566
"150","1","200",-0.37622624825129
"151","1","200",-0.449368025361821
"152","1","200",-0.43574268099241
"153","1","200",-0.424280909457605
"154","1","200",-0.457153711256824
"155","1","200",-0.440515997606598
"156","1","200",-0.39899082361161
"157","1","200",-0.392310350739474
"158","1","200",-0.495293279881928
"159","1","200",-0.446590812388233
"160","1","200",-0.426907366259742
"161","1","200",-0.521246695292719
"162","1","200",-0.438867558230749
"163","1","200",-0.462285755612306
"164","1","200",-0.435332675440247
"165","1","200",-0.517030988163802
"166","1","200",-0.310764811955247
"167","1","200",-0.499808635742815
"168","1","200",-0.469126641676727
"169","1","200",-0.321352227355605
"170","1","200",-0.395087523677181
"171","1","200",-0.393343113758583
"172","1","200",-0.35406080406387
"173","1","200",-0.439398309549713
"174","1","200",-0.438291124304702
"175","1","200",-0.443033225716774
"176","1","200",-0.514257990442792
"177","1","200",-0.266038726767446
"178","1","200",-0.295210141622491
"179","1","200",-0.400906672980931
"180","1","200",-0.434595436833084
"181","1","200",-0.406202613750573
"182","1","200",-0.452866584770678
"183","1","200",-0.332321161265736
"184","1","200",-0.461563779678577
"185","1","200",-0.491822227648784
"186","1","200",-0.337818491594055
"187","1","200",-0.474288686615007
"188","1","200",-0.326420223919099
"189","1","200",-0.422724986249991
"190","1","200",-0.378571408288305
"191","1","200",-0.286832987739318
"192","1","200",-0.462609164672573
"193","1","200",-0.460689189500024
"194","1","200",-0.526027221261496
"195","1","200",-0.436268461994073
"196","1","200",-0.436414063077884
"197","1","200",-0.454688714048034
"198","1","200",-0.509568113046504
"199","1","200",-0.468029221040794
"200","1","200",-0.443619641714341
"201","1","200",-0.510330248213156
"202","1","200",-0.51682256995947
"203","1","200",-0.440961320901319
"204","1","200",-0.38893463353932
"205","1","200",-0.348640135736638
"206","1","200",-0.234902662414418
"207","1","200",-0.366364493856075
"208","1","200",-0.266289851460066
"209","1","200",-0.456470406064395
"210","1","200",-0.401067141645103
"211","1","200",-0.436113030523084
"212","1","200",-0.173115420999004
"213","1","200",-0.433094021208724
"214","1","200",-0.385093211132732
"215","1","200",-0.440579699193393
"216","1","200",-0.38024528921535
"217","1","200",-0.505001093363771
"218","1","200",-0.463262018743232
"219","1","200",-0.351729751490344
"220","1","200",-0.557849360384248
"221","1","200",-0.329391895561114
"222","1","200",-0.37136183635193
"223","1","200",-0.332765150803113
"224","1","200",-0.438085127034761
"225","1","200",-0.421440960019083
"226","1","200",-0.49468106124247
"227","1","200",-0.411075965881105
"228","1","200",-0.478266925050942
"229","1","200",-0.401548818770313
"230","1","200",-0.392628402167511
"231","1","200",-0.422343155254434
"232","1","200",-0.498687275976626
"233","1","200",-0.366011159884579
"234","1","200",-0.395583301784473
"235","1","200",-0.399969662252275
"236","1","200",-0.406178725524882
"237","1","200",-0.442445453333397
"238","1","200",-0.304316749180122
"239","1","200",-0.441959230025178
"240","1","200",-0.59744575640933
"241","1","200",-0.31432323924672
"242","1","200",-0.363786101172106
"243","1","200",-0.331179652421244
"244","1","200",-0.429210827898506
"245","1","200",-0.350330081370334
"246","1","200",-0.449554904245488
"247","1","200",-0.499694057984888
"248","1","200",-0.253470399448181
"249","1","200",-0.393521426099209
"250","1","200",-0.494443796242109
"251","1","200",-0.47018514583957
"252","1","200",-0.301736689609348
"253","1","200",-0.219143470960428
"254","1","200",-0.293172971365696
"255","1","200",-0.491643522020552
"256","1","200",-0.47766921104816
"257","1","200",-0.453956573967587
"258","1","200",-0.3205625545591
"259","1","200",-0.473788735167411
"260","1","200",-0.465901714104176
"261","1","200",-0.465799626635409
"262","1","200",-0.360829139919975
"263","1","200",-0.547189702993988
"264","1","200",-0.450135486909555
"265","1","200",-0.454819755944754
"266","1","200",-0.485786353846079
"267","1","200",-0.42847752117767
"268","1","200",-0.391554067089809
"269","1","200",-0.415726733768588
"270","1","200",-0.39183761615357
"271","1","200",-0.434002369311671
"272","1","200",-0.422458751008858
"273","1","200",-0.474677606655453
"274","1","200",-0.560728933069769
"275","1","200",-0.528297612770726
"276","1","200",-0.353027222038967
"277","1","200",-0.39841945813215
"278","1","200",-0.545208500600269
"279","1","200",-0.367289136849757
"280","1","200",-0.552284667558243
"281","1","200",-0.494293467235573
"282","1","200",-0.452140504691769
"283","1","200",-0.455544254561514
"284","1","200",-0.509176914693265
"285","1","200",-0.28627631131144
"286","1","200",-0.478217830008954
"287","1","200",-0.370149211110261
"288","1","200",-0.278393832742142
"289","1","200",-0.302736515323314
"290","1","200",-0.273894892448178
"291","1","200",-0.481056672081853
"292","1","200",-0.406416921098623
"293","1","200",-0.395255433652492
"294","1","200",-0.290965079657652
"295","1","200",-0.321811439201733
"296","1","200",-0.439355214101349
"297","1","200",-0.53842952790773
"298","1","200",-0.45136491905007
"299","1","200",-0.18263165074302
"300","1","200",-0.256721888239871
"301","1","200",-0.422605208735568
"302","1","200",-0.377136629015044
"303","1","200",-0.392330087063566
"304","1","200",-0.448735957365623
"305","1","200",-0.310311351867495
"306","1","200",-0.435134611613202
"307","1","200",-0.32170879029121
"308","1","200",-0.352181490124636
"309","1","200",-0.250721558780125
"310","1","200",-0.437337162136767
"311","1","200",-0.43979091036132
"312","1","200",-0.322170439579356
"313","1","200",-0.379784035479197
"314","1","200",-0.343104920631066
"315","1","200",-0.458713918831287
"316","1","200",-0.555792870024273
"317","1","200",-0.473146394389377
"318","1","200",-0.42994171064719
"319","1","200",-0.426489994075966
"320","1","200",-0.392018991155038
"321","1","200",-0.465915797905121
"322","1","200",-0.440030237399905
"323","1","200",-0.392021231889193
"324","1","200",-0.51987709385901
"325","1","200",-0.403748208497107
"326","1","200",-0.529794363118008
"327","1","200",-0.388120787173681
"328","1","200",-0.473223171294635
"329","1","200",-0.544353823120133
"330","1","200",-0.495426235157324
"331","1","200",-0.430371405910662
"332","1","200",-0.413835278612234
"333","1","200",-0.27446326002896
"334","1","200",-0.406315341695185
"335","1","200",-0.255725727483981
"336","1","200",-0.415886864588554
"337","1","200",-0.493226837554097
"338","1","200",-0.303914277685559
"339","1","200",-0.461222112376691
"340","1","200",-0.446988800465163
"341","1","200",-0.346811076714144
"342","1","200",-0.281696261816012
"343","1","200",-0.454707020521503
"344","1","200",-0.430551972852142
"345","1","200",-0.382407895536403
"346","1","200",-0.28128555697003
"347","1","200",-0.513419965093295
"348","1","200",-0.419887378554958
"349","1","200",-0.449396407508447
"350","1","200",-0.31149349536709
"351","1","200",-0.384064127496435
"352","1","200",-0.434886961831254
"353","1","200",-0.524288504176008
"354","1","200",-0.418152032827946
"355","1","200",-0.458620037676699
"356","1","200",-0.374317421320593
