"simulation","cohort","N","Mean"
"112","3","100",-0.326369059517559
"113","3","100",-0.274389586899187
"114","3","100",-0.407994406126545
"115","3","100",-0.457493460111916
"116","3","100",-0.356397791092468
"117","3","100",-0.281021867228504
"118","3","100",-0.295449167706614
"119","3","100",-0.366781409714752
"120","3","100",-0.418470685315593
"121","3","100",-0.746976343375168
"122","3","100",-0.523687223284408
"123","3","100",-0.791612520010639
"124","3","100",-0.377526587351027
"125","3","100",-0.531612897827847
"126","3","100",-0.532448806321933
"127","3","100",-0.383122418952106
"128","3","100",-0.54138870642601
"129","3","100",-0.59705503148528
"130","3","100",-0.0861043089383485
"131","3","100",-0.820940784704316
"132","3","100",-0.5073064475028
"133","3","100",-0.239817875002204
"134","3","100",-0.449863070009822
"135","3","100",-0.444447254985642
"136","3","100",-0.547821973510435
"137","3","100",-0.330094032638687
"138","3","100",-0.375628551164877
"139","3","100",-0.352809096920929
"140","3","100",-0.359602037153703
"141","3","100",-0.449404798460814
"142","3","100",-0.384844763434709
"143","3","100",-0.369156454270386
"144","3","100",-0.484893585407465
"145","3","100",-0.667277139369189
"146","3","100",-0.401386970825717
"147","3","100",-0.472740289776222
"148","3","100",-0.35765858594917
"149","3","100",-0.297625589280915
"150","3","100",-0.435352895645922
"151","3","100",-0.557872288464794
"152","3","100",-0.350228610208064
"153","3","100",-0.425983453049937
"154","3","100",-0.365942154761172
"155","3","100",-0.546171549275111
"156","3","100",-0.353485524114103
"157","3","100",-0.188501885742698
"158","3","100",-0.622521647820878
"159","3","100",-0.646254924994488
"160","3","100",-0.697349505736852
"161","3","100",-0.394894732782037
"162","3","100",-0.409551527764896
"163","3","100",-0.512331916973351
"164","3","100",-0.401044176891853
"165","3","100",-0.467025654758792
"166","3","100",-0.486468009844781
"167","3","100",-0.309371811505611
"168","3","100",-0.215025169321851
"169","3","100",-0.351522964524652
"170","3","100",-0.304767851571453
"171","3","100",-0.345789326988671
"172","3","100",-0.554372572718784
"173","3","100",-0.482826977749086
"174","3","100",-0.461673802076216
"175","3","100",-0.382080937057865
"176","3","100",-0.210404809648614
"177","3","100",-0.53213823709621
"178","3","100",-0.449395220144902
"179","3","100",-0.589189224436558
"180","3","100",-0.522234319279991
"181","3","100",-0.52691472512204
"182","3","100",-0.298427048506696
"183","3","100",-0.670779880703434
"184","3","100",-0.3038158222041
"185","3","100",-0.4697341172416
"186","3","100",-0.456303685356476
"187","3","100",-0.439900904227027
"188","3","100",-0.319885635033177
"189","3","100",-0.396500499971309
"190","3","100",-0.239487946957794
"191","3","100",-0.377007402278033
"192","3","100",-0.635698411762092
"193","3","100",-0.695377671800427
"194","3","100",-0.725099969786955
"195","3","100",-0.534329849698461
"196","3","100",-0.696926042086428
"197","3","100",-0.395014969133497
"198","3","100",-0.44938844597087
"199","3","100",-0.517633262125492
"200","3","100",-0.343173197434785
"201","3","100",-0.576614475496576
"202","3","100",-0.568961167672806
"203","3","100",-0.613850608908165
"204","3","100",-0.552232810534884
"205","3","100",-0.415074511986962
"206","3","100",-0.603424980491983
"207","3","100",-0.786651940523343
"208","3","100",-0.46739760394434
"209","3","100",-0.540729974520657
"210","3","100",-0.507940627591571
"211","3","100",-0.445873302607073
"212","3","100",-0.507790687866529
"213","3","100",-0.536410696813953
"214","3","100",-0.176542859474119
"215","3","100",-0.416845679126074
"216","3","100",-0.190312422572483
"217","3","100",-0.843503473911512
"218","3","100",-0.541694082321006
"219","3","100",-0.356253619416911
"220","3","100",-0.620104812515208
"221","3","100",-0.351099873003912
"222","3","100",-0.576083338265585
"223","3","100",-0.354614082425407
"224","3","100",-0.280516358113574
"225","3","100",-0.611539467624225
"226","3","100",-0.346932583147832
"227","3","100",-0.312625519120334
"228","3","100",-0.630718365565427
"229","3","100",-0.488625205929195
"230","3","100",-0.727836618357105
"231","3","100",-0.339235243738268
"232","3","100",-0.635832257095513
"233","3","100",-0.673489249366245
"234","3","100",-0.462995684125325
"235","3","100",-0.521950350515505
"236","3","100",-0.38936096027788
"237","3","100",-0.526169494218916
"238","3","100",-0.369913481474042
"239","3","100",-0.43405525403419
"240","3","100",-0.50513773022259
"241","3","100",-0.469817195681214
"242","3","100",-0.564086237224491
"243","3","100",-0.598042220375298
"244","3","100",-0.351231170216223
"245","3","100",-0.569462795844773
"246","3","100",-0.597246026344801
"247","3","100",-0.389965235410079
"248","3","100",-0.536809889555886
"249","3","100",-0.43334862034923
"250","3","100",-0.512383793583329
"251","3","100",-0.589005017315774
"252","3","100",-0.239897510837721
"253","3","100",-0.412639202054251
"254","3","100",-0.724925931831016
"255","3","100",-0.474456181566075
"256","3","100",-0.541427740779214
"257","3","100",-0.46509538871036
"258","3","100",-0.499544868795393
"259","3","100",-0.426090000056629
"260","3","100",-0.515434630444042
"261","3","100",-0.39997412317746
"262","3","100",-0.274857935738293
"263","3","100",-0.364373034968487
"264","3","100",-0.661960044851287
"265","3","100",-0.448616019542014
"266","3","100",-0.596718463471032
"267","3","100",-0.37137403248793
"268","3","100",-0.420463035620368
"269","3","100",-0.518563306764719
"270","3","100",-0.509138218390821
"271","3","100",-0.414771256208221
"272","3","100",-0.271258605638932
"273","3","100",-0.382952032277426
"274","3","100",-0.373074289075479
"275","3","100",-0.614322152745367
"276","3","100",-0.298718847212959
"277","3","100",-0.368208815083283
"278","3","100",-0.659491624297489
"279","3","100",-0.403136154097357
"280","3","100",-0.529080269222059
"281","3","100",-0.579541749747152
"282","3","100",-0.335556172496671
"283","3","100",-0.528808821999429
"284","3","100",-0.192527634799322
"285","3","100",-0.663669568534363
"286","3","100",-0.431956624174564
"287","3","100",-0.426412457863075
"288","3","100",-0.566468400944433
"289","3","100",-0.347311835245163
"290","3","100",-0.180755322186257
"291","3","100",-0.811785985532046
"292","3","100",-0.449616755446137
"293","3","100",-0.419005640277999
"294","3","100",-0.449523367318075
"295","3","100",-0.386901438913196
"296","3","100",-0.537187126851348
"297","3","100",-0.400888083283988
"298","3","100",-0.66585533453824
"299","3","100",-0.47165864184453
"300","3","100",-0.427741894465174
"301","3","100",-0.47668650504781
"302","3","100",-0.379448751464262
"303","3","100",-0.515866017363907
"304","3","100",-0.469423328842962
"305","3","100",-0.330200698029383
"306","3","100",-0.404620544581622
"307","3","100",-0.291403879810445
"308","3","100",-0.471744803540516
"309","3","100",-0.580306447245175
"310","3","100",-0.489639969003243
"311","3","100",-0.564554288823338
"312","3","100",-0.457301149612903
"313","3","100",-0.367611498160348
"314","3","100",-0.428451606776693
"315","3","100",-0.501178308628703
"316","3","100",-0.449285947708147
"317","3","100",-0.554127042699376
"318","3","100",-0.494851989875432
"319","3","100",-0.561960666462123
"320","3","100",-0.484755819386132
"321","3","100",-0.470090853602952
"322","3","100",-0.628083900064925
"323","3","100",-0.335289933413663
"324","3","100",-0.62153402539541
"325","3","100",-0.621409705470323
"326","3","100",-0.546751274706703
"327","3","100",-0.397327952635958
"328","3","100",-0.456095281043886
"329","3","100",-0.410732731971199
"330","3","100",-0.451419451689646
"331","3","100",-0.504539209288634
"332","3","100",-0.312578463058537
"333","3","100",-0.632061248162739
"334","3","100",-0.614365000340475
"335","3","100",-0.35475707874593
"336","3","100",-0.793876978296147
"337","3","100",-0.492852527099805
"338","3","100",-0.381365022548863
"339","3","100",-0.934682621116711
"340","3","100",-0.238898254570525
"341","3","100",-0.424105772371155
"342","3","100",-0.593407558381194
"343","3","100",-0.19304330170796
"344","3","100",-0.431560211305829
"345","3","100",-0.527719361551536
"346","3","100",-0.425034979743
"347","3","100",-0.525561886276592
"348","3","100",-0.497755763967482
"349","3","100",-0.385583362359519
"350","3","100",-0.338687560802469
"351","3","100",-0.364244889651784
"352","3","100",-0.475548257605763
"353","3","100",-0.442861766773138
"354","3","100",-0.276151661375825
"355","3","100",-0.373497163207092
"356","3","100",-0.506350225149858
"357","3","100",-0.563087572254324
"358","3","100",-0.518741197274763
"359","3","100",-0.577058671128002
"360","3","100",-0.494941557906974
"361","3","100",-0.472379634181014
"362","3","100",-0.414653048035187
"363","3","100",-0.579963598205107
"364","3","100",-0.355326750254383
"365","3","100",-0.507916850633593
"366","3","100",-0.521626773413408
"367","3","100",-0.449963146039303
"368","3","100",-0.461426142661299
"369","3","100",-0.354559908563087
"370","3","100",-0.333118654066919
"371","3","100",-0.339492393484863
"372","3","100",-0.418070843852325
"373","3","100",-0.507257202418496
"374","3","100",-0.472329495876519
"375","3","100",-0.686943248010784
"376","3","100",-0.48792184764076
"377","3","100",-0.594730657635258
"378","3","100",-0.43358676920763
"379","3","100",-0.255424160164562
"380","3","100",-0.524576727719335
"381","3","100",-0.444029238369247
"382","3","100",-0.323320502035956
"383","3","100",-0.75581703857245
"384","3","100",-0.402779334103631
"385","3","100",-0.683221721485443
"386","3","100",-0.109928920492618
"387","3","100",-0.391499117975905
"388","3","100",-0.657027720514425
"389","3","100",-0.415222893968188
"390","3","100",-0.389540515076276
"391","3","100",-0.387586758386424
"392","3","100",-0.246882590376002
"393","3","100",-0.521336546897664
"394","3","100",-0.351961522051999
"395","3","100",-0.416400078535758
"396","3","100",-0.405297340192117
"397","3","100",-0.385133709583287
"398","3","100",-0.439596180778921
"399","3","100",-0.398267589777747
"400","3","100",-0.41253368257069
"401","3","100",-0.521613825730067
"402","3","100",-0.820475646569496
"403","3","100",-0.443891846290852
"404","3","100",-0.497665282933069
"405","3","100",-0.430143991023321
"406","3","100",-0.555577407398342
"407","3","100",-0.340302331795158
"408","3","100",-0.368002379094732
"409","3","100",-0.380771863869467
"410","3","100",-0.467995313329347
"411","3","100",-0.366959307526064
"412","3","100",-0.298276096928734
"413","3","100",-0.201955430575664
"414","3","100",-0.384573219037076
"415","3","100",-0.3146815433291
"416","3","100",-0.642515002211638
"417","3","100",-0.480972133413848
"418","3","100",-0.464426296670628
"419","3","100",-0.48528721826021
"420","3","100",-0.314829217802682
"421","3","100",-0.283612210310097
"422","3","100",-0.438178136417433
"423","3","100",-0.712156743948112
"424","3","100",-0.231849378979063
"425","3","100",-0.588278815677368
"426","3","100",-0.638312588650204
"427","3","100",-0.512319210897004
"428","3","100",-0.526423321916827
"429","3","100",-0.554611700852149
"430","3","100",-0.69843908969271
"431","3","100",-0.631185232921681
"432","3","100",-0.534233194131911
"433","3","100",-0.561695827687921
"434","3","100",-0.56235717327657
"435","3","100",-0.348465390490753
"436","3","100",-0.542669177960011
"437","3","100",-0.388088206253717
"438","3","100",-0.427314475818865
"439","3","100",-0.538079997869738
"440","3","100",-0.547919767369421
"441","3","100",-0.432952997152571
"442","3","100",-0.437964443756338
"443","3","100",-0.661055450765081
"444","3","100",-0.50081545355864
"445","3","100",-0.225102903284644
"446","3","100",-0.407444294036723
"447","3","100",-0.377148509519491
"448","3","100",-0.628981104314167
"449","3","100",-0.43701363594067
"450","3","100",-0.43928756994747
"451","3","100",-0.40917490057202
"452","3","100",-0.606595410390369
"453","3","100",-0.350514062171788
"454","3","100",-0.605875398950129
"455","3","100",-0.626595822232268
"456","3","100",-0.454103761236103
"457","3","100",-0.28466078450859
"458","3","100",-0.407471459223031
"459","3","100",-0.229877694590321
"460","3","100",-0.664058039370207
"461","3","100",-0.264857284022852
"462","3","100",-0.224406934654261
"463","3","100",-0.405739954106588
"464","3","100",-0.1683464622693
"465","3","100",-0.54324380353072
"466","3","100",-0.69033524527284
"467","3","100",-0.367705791115723
"468","3","100",-0.250223559786441
"469","3","100",-0.650408195273104
"470","3","100",-0.530606988332978
"471","3","100",-0.23240416869589
"472","3","100",-0.460462701062428
"473","3","100",-0.505626968365852
"474","3","100",-0.269306332827704
"475","3","100",-0.427695110329294
"476","3","100",-0.358130826993747
"477","3","100",-0.50636479704795
"478","3","100",-0.469049074056315
"479","3","100",-0.480489810636133
"480","3","100",-0.424802411582988
"481","3","100",-0.440604471600283
"482","3","100",-0.330431809073624
"483","3","100",-0.31706692980473
"484","3","100",-0.590904631199472
"485","3","100",-0.436147533521954
"486","3","100",-0.437540608139476
"487","3","100",-0.711269170919541
"488","3","100",-0.36332051861267
"489","3","100",-0.381057358817273
"490","3","100",-0.721676197984659
"491","3","100",-0.287609852816344
"492","3","100",-0.521936999672504
"493","3","100",-0.345072251756389
"494","3","100",-0.561995791721787
"495","3","100",-0.325450752784264
"496","3","100",-0.191307621451397
"497","3","100",-0.593919158703659
"498","3","100",-0.378886395682799
"499","3","100",-0.4731585286327
"500","3","100",-0.214441321546058
"1","4","100",-0.487580511454352
"2","4","100",-0.91810097288565
"3","4","100",-0.344325017267585
"4","4","100",-0.766839586381241
"5","4","100",-0.435440129510001
"6","4","100",-0.555444890018607
"7","4","100",-0.438634993838757
"8","4","100",-0.753049434465097
"9","4","100",-0.543435177870411
"10","4","100",-0.712809770024598
"11","4","100",-0.555807155553802
"12","4","100",-0.52500134626581
"13","4","100",-0.481080749625156
"14","4","100",-0.519841378997195
"15","4","100",-0.681785865218719
"16","4","100",-0.75910142994072
"17","4","100",-0.493492920479496
"18","4","100",-0.52314764772018
"19","4","100",-0.715422464332196
"20","4","100",-0.746998256600453
"21","4","100",-0.434700955550617
"22","4","100",-0.482445754434128
"23","4","100",-0.355650159144544
"24","4","100",-0.322720656276105
"25","4","100",-0.770656112768471
"26","4","100",-0.357900513461651
"27","4","100",-0.565552455903138
"28","4","100",-0.563451092914454
"29","4","100",-0.905580374679882
"30","4","100",-0.77627245197682
"31","4","100",-0.494556507215038
"32","4","100",-0.701810505783524
"33","4","100",-0.676899360270006
"34","4","100",-0.607415136497914
"35","4","100",-0.924116833333191
"36","4","100",-0.612105820007441
"37","4","100",-0.499836154872629
"38","4","100",-0.538225025787975
"39","4","100",-0.479419607710017
"40","4","100",-0.580434581030493
"41","4","100",-0.84965685957092
"42","4","100",-0.344642834081143
"43","4","100",-0.579752864637062
"44","4","100",-0.512809113258813
"45","4","100",-0.393710060481414
"46","4","100",-0.546803763164335
"47","4","100",-0.726428539732441
"48","4","100",-0.558089500561457
"49","4","100",-0.319597016119787
"50","4","100",-0.731966103482182
"51","4","100",-0.642259066637012
"52","4","100",-0.89477790489556
"53","4","100",-0.502475998199506
"54","4","100",-0.310694878737125
"55","4","100",-0.442503594003306
"56","4","100",-0.709059080124012
"57","4","100",-0.832298466456988
"58","4","100",-0.582714573128371
"59","4","100",-0.518998638992143
"60","4","100",-0.477908899684616
"61","4","100",-0.880335649158181
"62","4","100",-0.456683968289724
"63","4","100",-0.480360145973719
"64","4","100",-0.621952942043316
"65","4","100",-0.901116511175267
"66","4","100",-0.355719139790797
"67","4","100",-0.493420990179043
"68","4","100",-0.974332219402021
"69","4","100",-0.403081489290085
"70","4","100",-0.337958723676796
"71","4","100",-0.407005673013752
"72","4","100",-0.533254014512052
"73","4","100",-0.293644712577361
"74","4","100",-0.832430183917119
"75","4","100",-0.724322744351511
"76","4","100",-0.3207271575639
"77","4","100",-0.459778806039459
"78","4","100",-0.862768264263122
"79","4","100",-0.438616949326054
"80","4","100",-0.543408997945835
"81","4","100",-0.489735802396615
"82","4","100",-0.734546162430995
"83","4","100",-0.876194322771876
"84","4","100",-0.334938302606988
"85","4","100",-0.539210321405197
"86","4","100",-0.461037595473989
"87","4","100",-0.583068860634886
"88","4","100",-0.775775179947826
"89","4","100",-0.70587111105486
"90","4","100",-0.542939054038685
"91","4","100",-0.372130226414399
"92","4","100",-0.628844410045061
"93","4","100",-0.545252291823556
"94","4","100",-1.04944959950474
"95","4","100",-0.476316783470496
"96","4","100",-0.540835062277627
"97","4","100",-0.386804688961692
"98","4","100",-0.42283989221291
"99","4","100",-0.364859980778529
"100","4","100",-0.98746225028654
"101","4","100",-0.546002348216004
"102","4","100",-0.408179045021681
"103","4","100",-0.596615159047853
"104","4","100",-0.569623983597272
"105","4","100",-0.334110362598711
"106","4","100",-0.801912548221381
"107","4","100",-0.459455181834044
"108","4","100",-0.504114949064134
"109","4","100",-0.571480636882684
"110","4","100",-0.597835194854255
"111","4","100",-0.98291262811915
"112","4","100",-0.451740212607208
"113","4","100",-0.294078888037231
"114","4","100",-0.395719290427151
"115","4","100",-0.826307657973932
"116","4","100",-0.363790417931644
"117","4","100",-0.87572647669632
"118","4","100",-0.642716377250713
"119","4","100",-0.972015806745317
"120","4","100",-0.24579427627323
"121","4","100",-0.581367592730631
"122","4","100",-0.791736334828283
"123","4","100",-0.622871816063828
"124","4","100",-0.45687928322552
"125","4","100",-0.694359266890168
"126","4","100",-0.536858255452596
"127","4","100",-0.412953721260862
"128","4","100",-0.566411999591941
"129","4","100",-0.409362732534096
"130","4","100",-0.910690491520205
"131","4","100",-0.389220068418218
"132","4","100",-0.499201949186459
"133","4","100",-1.17557798877886
"134","4","100",-0.49135626472552
"135","4","100",-0.930675468226422
"136","4","100",-0.593613743918655
"137","4","100",-0.345097602728566
"138","4","100",-0.45124573480409
"139","4","100",-0.375846444178669
"140","4","100",-0.362171567042915
"141","4","100",-0.585792852509032
"142","4","100",-0.486031490224365
"143","4","100",-0.367689788855575
"144","4","100",-0.243322767297141
"145","4","100",-0.677794852605431
"146","4","100",-0.467459509203253
"147","4","100",-0.525898040758177
"148","4","100",-0.341401157569346
"149","4","100",-0.567965754730752
"150","4","100",-0.465952893116714
"151","4","100",-0.511719640112025
"152","4","100",-0.982658360006653
"153","4","100",-0.445395596314287
"154","4","100",-0.481377873806588
"155","4","100",-0.806119757202221
"156","4","100",-0.398556415383959
"157","4","100",-0.521251747677885
"158","4","100",-0.602564517880708
"159","4","100",-0.715047377690799
"160","4","100",-0.542412261393539
"161","4","100",-0.945377806208666
"162","4","100",-0.726226611490346
"163","4","100",-0.385798937592307
"164","4","100",-0.519568066740868
"165","4","100",-0.508085629307456
"166","4","100",-0.792637217009166
"167","4","100",-0.469420822544128
"168","4","100",-0.937516121423259
"169","4","100",-0.396736935665787
"170","4","100",-0.554407716720024
"171","4","100",-0.350103542693469
"172","4","100",-0.563365325409716
"173","4","100",-0.478173210313259
"174","4","100",-0.814362420761846
"175","4","100",-0.584947327239252
"176","4","100",-0.896690721378883
"177","4","100",-0.508629995036819
"178","4","100",-0.50576820947708
"179","4","100",-0.671506579516428
"180","4","100",-0.921007526475506
"181","4","100",-0.500797924362844
"182","4","100",-0.439036055642479
"183","4","100",-1.0048696736191
"184","4","100",-0.421386571900597
"185","4","100",-0.491168329324887
"186","4","100",-0.601076855164552
"187","4","100",-0.480439203032787
"188","4","100",-0.427808757428475
"189","4","100",-0.37289811163231
"190","4","100",-0.248463770627182
"191","4","100",-0.504572591719128
"192","4","100",-0.555105386957323
"193","4","100",-0.569714724379431
"194","4","100",-0.757333195552454
"195","4","100",-0.779083836980944
"196","4","100",-0.52503829343406
"197","4","100",-0.398277207435126
"198","4","100",-0.46390431195891
"199","4","100",-0.518091418054219
"200","4","100",-0.530344909593932
"201","4","100",-0.714488931738193
"202","4","100",-0.620822824351831
"203","4","100",-0.689224991163112
"204","4","100",-0.694518256937714
"205","4","100",-0.431866412684389
"206","4","100",-0.644649748278892
"207","4","100",-0.758548342354957
"208","4","100",-0.614920846810544
"209","4","100",-0.7729174645027
"210","4","100",-0.696190885860553
"211","4","100",-0.679818237835718
"212","4","100",-0.369806738002809
"213","4","100",-0.566239627206145
"214","4","100",-0.931447562512143
"215","4","100",-0.431945470505853
"216","4","100",-0.89159103865793
"217","4","100",-0.372433998655543
"218","4","100",-0.595343252736283
"219","4","100",-0.412239091966431
"220","4","100",-0.519087031240658
"221","4","100",-0.518168332772994
"222","4","100",-0.790649801475554
"223","4","100",-0.428295916167732
"224","4","100",-0.390175518714855
"225","4","100",-0.659700363744169
"226","4","100",-0.754166457956412
"227","4","100",-0.620837773824741
"228","4","100",-0.483688143620467
"229","4","100",-0.431928756212593
"230","4","100",-0.982373133063386
"231","4","100",-0.40948642226872
"232","4","100",-0.563294102342752
"233","4","100",-0.648799062345309
"234","4","100",-0.611370720137878
"235","4","100",-0.542200273643219
"236","4","100",-0.627378958776639
"237","4","100",-0.606279746716644
"238","4","100",-1.03259404869399
"239","4","100",-0.339819602173364
"240","4","100",-0.520452923911775
"241","4","100",-0.478907113793924
"242","4","100",-0.60016364157738
"243","4","100",-0.515111753929352
"244","4","100",-0.51468230100198
"245","4","100",-0.818850045550417
"246","4","100",-0.602494962769516
"247","4","100",-0.541064883801709
"248","4","100",-0.688418619786048
"249","4","100",-0.455297106802695
"250","4","100",-0.62784767482266
"251","4","100",-0.448494446013789
"252","4","100",-0.997754544311259
"253","4","100",-0.423498511721158
"254","4","100",-0.55223571320358
"255","4","100",-0.503864400672151
"256","4","100",-0.705226050545791
"257","4","100",-0.491162225249955
"258","4","100",-0.645244120158502
"259","4","100",-0.414456943905078
"260","4","100",-0.527659883669544
"261","4","100",-0.491678103511672
"262","4","100",-0.334476144433886
"263","4","100",-0.349709014436695
"264","4","100",-0.674503210433098
"265","4","100",-0.486611397136012
"266","4","100",-0.271154866408264
"267","4","100",-0.360020606383086
"268","4","100",-0.63977137400456
"269","4","100",-0.527123640981447
"270","4","100",-0.50461258544756
"271","4","100",-0.640622770261931
"272","4","100",-0.552607126543189
"273","4","100",-0.417738184718366
"274","4","100",-0.397275540952103
"275","4","100",-0.597018197967114
"276","4","100",-0.330323294326192
"277","4","100",-0.811605024640902
"278","4","100",-0.274959970140153
"279","4","100",-0.511818095070008
"280","4","100",-0.526645945179837
"281","4","100",-0.580897250315542
"282","4","100",-0.498375745566004
"283","4","100",-0.565752076611892
"284","4","100",-0.408284668761599
"285","4","100",-0.738754331402609
"286","4","100",-0.440149631014642
"287","4","100",-0.486618776432199
"288","4","100",-0.726696397349564
"289","4","100",-0.787750497882024
"290","4","100",-0.633050470940624
"291","4","100",-0.507745889912478
"292","4","100",-0.453233467699234
"293","4","100",-0.519620621336339
"294","4","100",-0.589665121590419
"295","4","100",-1.14708859265232
"296","4","100",-0.567021015369265
"297","4","100",-0.717374346221715
"298","4","100",-0.77000519482325
"299","4","100",-0.545887904526261
"300","4","100",-0.4075241937595
"301","4","100",-0.567695434294371
"302","4","100",-0.396327482529997
"303","4","100",-0.516848862551658
"304","4","100",-0.510589424151957
"305","4","100",-0.330110913534227
"306","4","100",-0.610274648590467
"307","4","100",-0.780599898946548
"308","4","100",-0.490355808753558
"309","4","100",-0.495756747233918
"310","4","100",-0.543802285809916
"311","4","100",-0.57454662524357
"312","4","100",-0.437952281566454
"313","4","100",-0.475428765499141
"314","4","100",-0.479084339900553
"315","4","100",-0.578083183021523
"316","4","100",-0.524111089152409
"317","4","100",-0.610369746832662
"318","4","100",-0.542265430886871
"319","4","100",-0.802485432346049
"320","4","100",-0.438237879038071
"321","4","100",-0.546829414791744
"322","4","100",-0.848839381761913
"323","4","100",-0.71332281226374
"324","4","100",-0.190247613946023
"325","4","100",-0.619223787574592
"326","4","100",-0.587429243308777
"327","4","100",-0.526063816650986
"328","4","100",-0.458225847092936
"329","4","100",-0.791850510035742
"330","4","100",-0.487687175483737
"331","4","100",-0.514084789115543
"332","4","100",-0.618877584862407
"333","4","100",-0.754410320823332
"334","4","100",-0.612846771942291
"335","4","100",-0.742417008108138
"336","4","100",-0.586899574933915
"337","4","100",-0.544141682215794
"338","4","100",-0.389616376130145
"339","4","100",-0.63063968539706
"340","4","100",-0.914747674275385
"341","4","100",-0.690688200140198
"342","4","100",-0.605387728903186
"343","4","100",-0.959863372034548
"344","4","100",-0.466774034462782
"345","4","100",-0.547229864986464
"346","4","100",-0.485263009714279
"347","4","100",-0.644282824584779
"348","4","100",-0.465833891668281
"349","4","100",-0.491902843565149
"350","4","100",-0.638154275418992
"351","4","100",-0.370380755936411
"352","4","100",-0.586106365075318
"353","4","100",-0.470226453150157
"354","4","100",-0.72698744981078
"355","4","100",-0.337202047482048
"356","4","100",-0.547088003990687
"357","4","100",-0.555949667319174
"358","4","100",-0.476018094298062
"359","4","100",-0.565264357878218
"360","4","100",-0.528498335565741
"361","4","100",-1.02733766891189
"362","4","100",-0.749815410639968
"363","4","100",-0.643089336819281
"364","4","100",-0.598529739305794
"365","4","100",-0.489748595213551
"366","4","100",-0.520003610301436
"367","4","100",-0.462403405803001
"368","4","100",-0.457360746199254
"369","4","100",-0.507001617750904
"370","4","100",-0.41444243497642
"371","4","100",-0.552612520861977
"372","4","100",-0.424713469019876
"373","4","100",-0.643086946589132
"374","4","100",-0.481888787357022
"375","4","100",-0.64445776266902
"376","4","100",-0.555341491851463
"377","4","100",-0.612885498386226
"378","4","100",-0.674500580611736
"379","4","100",-1.05158212693134
"380","4","100",-0.567266641652549
"381","4","100",-0.467498883678325
"382","4","100",-0.397909965884466
"383","4","100",-0.701833966410056
"384","4","100",-0.443059828535893
"385","4","100",-0.381659819538475
"386","4","100",-0.657030790896706
"387","4","100",-0.769807414321323
"388","4","100",-0.634004539245298
"389","4","100",-0.411546339568122
"390","4","100",-0.393827359719146
"391","4","100",-0.828782443884002
"392","4","100",-0.737775026345967
"393","4","100",-0.567195636615126
"394","4","100",-0.535907060516647
"395","4","100",-0.601624166376452
"396","4","100",-0.696454726492325
"397","4","100",-0.464879676323323
"398","4","100",-0.45669806258434
"399","4","100",-0.371352597283432
"400","4","100",-0.504010703660378
"401","4","100",-0.52638943095145
"402","4","100",-0.357053494004813
"403","4","100",-0.770530230776567
"404","4","100",-0.539497212351748
"405","4","100",-0.9057205122223
"406","4","100",-0.542395150332854
"407","4","100",-0.928401539134053
"408","4","100",-0.51707102050361
"409","4","100",-0.372533538791682
"410","4","100",-0.804944183517103
"411","4","100",-0.356701675202045
"412","4","100",-0.313675896104065
"413","4","100",-0.797774496725389
"414","4","100",-0.409916936341016
"415","4","100",-0.419591594239541
"416","4","100",-0.481661712229428
"417","4","100",-0.489345940475918
"418","4","100",-0.457397695653789
"419","4","100",-0.315340714168168
"420","4","100",-0.751505047529417
"421","4","100",-0.783820254514969
"422","4","100",-0.775814342275321
"423","4","100",-0.744120829199973
"424","4","100",-0.588299288842128
"425","4","100",-0.678491669908906
"426","4","100",-0.660179439524424
"427","4","100",-0.528949997886919
"428","4","100",-0.511094080578331
"429","4","100",-0.556240599276687
"430","4","100",-0.726809942028653
"431","4","100",-0.815552398483931
"432","4","100",-0.630712183877617
"433","4","100",-0.746637959593665
"434","4","100",-0.635798244286909
"435","4","100",-0.437741398443309
"436","4","100",-0.567337232189144
"437","4","100",-0.735321972727854
"438","4","100",-0.582904854743936
"439","4","100",-0.584031971955078
"440","4","100",-0.537135972689655
"441","4","100",-0.752971399328662
"442","4","100",-0.461065969432525
"443","4","100",-0.305316972130217
"444","4","100",-0.525135625548059
"445","4","100",-0.769095717912181
"446","4","100",-0.5687243893271
"447","4","100",-0.693347937024469
"448","4","100",-0.691738316430145
"449","4","100",-0.363922411290844
"450","4","100",-0.443283475022774
"451","4","100",-0.481004251015986
"452","4","100",-0.604952587064471
"453","4","100",-0.503911637463848
"454","4","100",-0.907012733614945
"455","4","100",-0.876290514795211
"456","4","100",-0.502341552263786
"457","4","100",-0.804595157149162
"458","4","100",-0.535121362033604
"459","4","100",-1.09838938474224
"460","4","100",-0.651448555071146
"461","4","100",-1.03856057937378
"462","4","100",-0.442441235042717
"463","4","100",-0.412025443023255
"464","4","100",-0.45803631692206
"465","4","100",-0.656864259653266
"466","4","100",-0.681620727451645
"467","4","100",-0.40687958041947
"468","4","100",-0.930892296922418
"469","4","100",-0.695006188887237
"470","4","100",-0.516981447104812
"471","4","100",-0.948935355934939
"472","4","100",-0.535473654806437
"473","4","100",-0.812785437603254
"474","4","100",-0.310375694436676
"475","4","100",-0.935163612151662
"476","4","100",-0.447454293837642
"477","4","100",-0.674809275310359
"478","4","100",-0.908471810825175
"479","4","100",-0.568007341501994
"480","4","100",-0.445878241253125
"481","4","100",-0.503075042946791
"482","4","100",-0.541903547191791
"483","4","100",-0.383282160117355
"484","4","100",-0.663463796318135
"485","4","100",-0.397146520541887
