"simulation","cohort","N","Mean"
"355","2","100",-0.314673996761186
"356","2","100",-0.16752393753282
"357","2","100",-0.511377692888603
"358","2","100",-0.392407538479431
"359","2","100",-0.512950085181616
"360","2","100",-0.447740693853911
"361","2","100",-0.345344053743358
"362","2","100",-0.13177272952631
"363","2","100",-0.472310110100599
"364","2","100",-0.544004785510794
"365","2","100",-0.198645840106261
"366","2","100",-0.49903280106718
"367","2","100",-0.412103855957647
"368","2","100",-0.481786694814045
"369","2","100",-0.570436138873002
"370","2","100",-0.298117883340596
"371","2","100",-0.248337678051407
"372","2","100",-0.390816506656837
"373","2","100",-0.398254858021866
"374","2","100",-0.454309292042556
"375","2","100",-0.167660358683529
"376","2","100",-0.415538250027754
"377","2","100",-0.492155083360993
"378","2","100",-0.349570283667466
"379","2","100",-0.224286088217474
"380","2","100",-0.205830324300098
"381","2","100",-0.421376690067238
"382","2","100",-0.330095504761337
"383","2","100",-0.682368841236868
"384","2","100",-0.44954969851134
"385","2","100",-0.27982791807154
"386","2","100",-0.430651159446132
"387","2","100",-0.320310939714244
"388","2","100",-0.538502172729513
"389","2","100",-0.393453537683737
"390","2","100",-0.384989506269618
"391","2","100",-0.599657864373043
"392","2","100",-0.277694862293289
"393","2","100",-0.446201913921988
"394","2","100",-0.241404885643608
"395","2","100",-0.327591077088974
"396","2","100",-0.305026893895505
"397","2","100",-0.332959043597258
"398","2","100",-0.500634274805305
"399","2","100",-0.304236462215713
"400","2","100",-0.351895856068993
"401","2","100",-0.507985100344084
"402","2","100",-0.360624732517209
"403","2","100",-0.370449251261097
"404","2","100",-0.428262574632409
"405","2","100",-0.31139887621448
"406","2","100",-0.512418527175518
"407","2","100",-0.260655566551758
"408","2","100",-0.257545591404041
"409","2","100",-0.326888262926632
"410","2","100",-0.433114020838315
"411","2","100",-0.316391912778617
"412","2","100",-0.283518970380862
"413","2","100",-0.170914797874603
"414","2","100",-0.343919086402355
"415","2","100",-0.278489759432505
"416","2","100",-0.140154395006695
"417","2","100",-0.465478099006541
"418","2","100",-0.438515394781578
"419","2","100",-0.0426911052109391
"420","2","100",0.0612952657915544
"421","2","100",-0.335249802135623
"422","2","100",-0.301062733535646
"423","2","100",-0.727810063164973
"424","2","100",-0.213656847184772
"425","2","100",-0.510460195021466
"426","2","100",-0.588176781813217
"427","2","100",-0.211567236116724
"428","2","100",-0.453800941367312
"429","2","100",-0.514000975498716
"430","2","100",-0.601219875097926
"431","2","100",-0.565149410972229
"432","2","100",-0.471469352881096
"433","2","100",-0.419023464314576
"434","2","100",-0.511627346918504
"435","2","100",-0.221416419002511
"436","2","100",-0.42170466619167
"437","2","100",-0.299326254253678
"438","2","100",-0.326755897891442
"439","2","100",-0.510678083433069
"440","2","100",-0.812545920957256
"441","2","100",-0.300843236375642
"442","2","100",-0.299889313286879
"443","2","100",-0.243818192779185
"444","2","100",-0.461395255478786
"445","2","100",-0.141973377872308
"446","2","100",-0.29267796031126
"447","2","100",-0.288646873557457
"448","2","100",-0.653876340029757
"449","2","100",-0.123115975328495
"450","2","100",-0.339411825010445
"451","2","100",-0.385821737362666
"452","2","100",-0.513868669210802
"453","2","100",-0.327118474425481
"454","2","100",-0.186533518818766
"455","2","100",-0.125099031262445
"456","2","100",-0.412017897253173
"457","2","100",-0.240873441132295
"458","2","100",-0.540658500192785
"459","2","100",-0.183573151383325
"460","2","100",-0.513113828175806
"461","2","100",-0.269567123782024
"462","2","100",0.196674307391125
"463","2","100",-0.372684082385828
"464","2","100",-0.11232721050419
"465","2","100",-0.0123367254939886
"466","2","100",-0.633230491616379
"467","2","100",-0.280173561917987
"468","2","100",-0.339759982386583
"469","2","100",-0.201182573888153
"470","2","100",-0.495933455966209
"471","2","100",-0.191576691362403
"472","2","100",-0.0825823195350901
"473","2","100",-0.234935473676874
"474","2","100",-0.215061939104837
"475","2","100",-0.187718349814279
"476","2","100",-0.641391858518129
"477","2","100",-0.373664573635986
"478","2","100",-0.382566446237214
"479","2","100",-0.453411355887298
"480","2","100",-0.011094995578413
"481","2","100",-0.136907939392608
"482","2","100",-0.509015465341489
"483","2","100",-0.252502480089071
"484","2","100",-0.552863782546536
"485","2","100",-0.475486050496733
"486","2","100",-0.396925533000457
"487","2","100",-0.0590318372326079
"488","2","100",-0.351777630926098
"489","2","100",-0.264730170823632
"490","2","100",-0.43320350459534
"491","2","100",-0.121309816524526
"492","2","100",-0.458795262025719
"493","2","100",-0.236920149870109
"494","2","100",-0.589636679371936
"495","2","100",-0.228075171608464
"496","2","100",-0.198264801971212
"497","2","100",-0.585134092432544
"498","2","100",-0.533516777271991
"499","2","100",-0.443809200833745
"500","2","100",-0.194607631171938
"1","3","100",-0.448911820117746
"2","3","100",-0.280366305568665
"3","3","100",-0.680489205380488
"4","3","100",-0.461034262309218
"5","3","100",-0.402123281354756
"6","3","100",-0.34393815844129
"7","3","100",-0.351850684416214
"8","3","100",-0.508382160646951
"9","3","100",-0.304434292068185
"10","3","100",-0.293485372804517
"11","3","100",-0.514759187358424
"12","3","100",-0.404292961136763
"13","3","100",-0.453225019358532
"14","3","100",-0.524483666235096
"15","3","100",-0.271542729075996
"16","3","100",-0.281145561366681
"17","3","100",-0.458981610840046
"18","3","100",-0.476173742918387
"19","3","100",-0.613446333302154
"20","3","100",-0.583364324975593
"21","3","100",-0.394266563007931
"22","3","100",-0.38171920305289
"23","3","100",-0.692082410262633
"24","3","100",-0.327290591186907
"25","3","100",-0.468903692358326
"26","3","100",-0.333255421330681
"27","3","100",-0.373141942497674
"28","3","100",-0.462236375496196
"29","3","100",-0.301053175096777
"30","3","100",-0.719106099668672
"31","3","100",-0.456625664167125
"32","3","100",-0.330067996972862
"33","3","100",-0.416445562930749
"34","3","100",-0.371259496027075
"35","3","100",-0.349481382658028
"36","3","100",-0.3859660384749
"37","3","100",-0.470318858788988
"38","3","100",-0.70410435031561
"39","3","100",-0.402741172021566
"40","3","100",-0.529399343454697
"41","3","100",-0.577321920309521
"42","3","100",-0.315271150844744
"43","3","100",-0.333001514488816
"44","3","100",-0.483550958447394
"45","3","100",-0.606915274243865
"46","3","100",-0.757752231246729
"47","3","100",-0.730143490517534
"48","3","100",-0.459255126401082
"49","3","100",-0.30500343020862
"50","3","100",-0.316636917193629
"51","3","100",-0.603842828251489
"52","3","100",-0.227366886457404
"53","3","100",-0.283398453128254
"54","3","100",-0.529637355235202
"55","3","100",-0.517784298771697
"56","3","100",-0.725195548693507
"57","3","100",-0.559214075999649
"58","3","100",-0.62775290444627
"59","3","100",-0.344930355687762
"60","3","100",-0.487117103816581
"61","3","100",-0.317065643542114
"62","3","100",-0.466729935180899
"63","3","100",-0.4709029776628
"64","3","100",-0.566459644801329
"65","3","100",-0.562364355289095
"66","3","100",-0.312654813142617
"67","3","100",-0.425731110684125
"68","3","100",-0.555868948308306
"69","3","100",-0.408674276054266
"70","3","100",-0.304895946855306
"71","3","100",-0.633230960693889
"72","3","100",-0.429320401828352
"73","3","100",-0.267481523525895
"74","3","100",-0.443218401969398
"75","3","100",-0.545223605319533
"76","3","100",-0.2929350874039
"77","3","100",-0.502193870944864
"78","3","100",-0.382205056502369
"79","3","100",-0.284348827180338
"80","3","100",-0.431552597864191
"81","3","100",-0.518322420702783
"82","3","100",-0.523585656335211
"83","3","100",-0.363652459822493
"84","3","100",-0.604790909351429
"85","3","100",-0.53205607763834
"86","3","100",-0.460200043723169
"87","3","100",-0.364873410124359
"88","3","100",-0.591412560645106
"89","3","100",-0.842118755763049
"90","3","100",-0.707090992910109
"91","3","100",-0.336530858778557
"92","3","100",-0.243457273534682
"93","3","100",-0.486255675494481
"94","3","100",-0.423849573037904
"95","3","100",-0.452145681258957
"96","3","100",-0.519633078424757
"97","3","100",-0.703937926769444
"98","3","100",-0.371479003398002
"99","3","100",-0.186115091881708
"100","3","100",-0.307360479292386
"101","3","100",-0.511372406533622
"102","3","100",-0.198450567768192
"103","3","100",-0.524556477144099
"104","3","100",-0.492155622958711
"105","3","100",-0.308680570194974
"106","3","100",-0.275786070011972
"107","3","100",-0.449268736870402
"108","3","100",-0.471699474646249
"109","3","100",-0.503477737196489
"110","3","100",-0.65167517289537
"111","3","100",-0.501378546592784
"112","3","100",-0.103951888535281
"113","3","100",-0.277459393328442
"114","3","100",-0.448695178733206
"115","3","100",-0.417953821134708
"116","3","100",-0.337688821192881
"117","3","100",-0.247366133693394
"118","3","100",-0.418127922024216
"119","3","100",-0.329555785413219
"120","3","100",-0.530583142731354
"121","3","100",-0.712401136122806
"122","3","100",-0.415607335709848
"123","3","100",-0.850008476211117
"124","3","100",-0.347336214658825
"125","3","100",-0.452810804181736
"126","3","100",-0.524895079529888
"127","3","100",-0.364970083415583
"128","3","100",-0.511203044191496
"129","3","100",-0.736448014466471
"130","3","100",-0.0853199576580771
"131","3","100",-0.820481201845956
"132","3","100",-0.478347458216119
"133","3","100",-0.235237557320772
"134","3","100",-0.420014579384395
"135","3","100",-0.566652984264739
"136","3","100",-0.517592580507735
"137","3","100",-0.307919600277413
"138","3","100",-0.361539540412319
"139","3","100",-0.337303016329272
"140","3","100",-0.34915991788065
"141","3","100",-0.361192018163584
"142","3","100",-0.300239272149408
"143","3","100",-0.37011304006194
"144","3","100",-0.626620400961712
"145","3","100",-0.677386598289867
"146","3","100",-0.382306548943807
"147","3","100",-0.436173423816731
"148","3","100",-0.3462404165693
"149","3","100",-0.401785648829224
"150","3","100",-0.39189052332331
"151","3","100",-0.66858768085648
"152","3","100",-0.338485041590988
"153","3","100",-0.411259992583364
"154","3","100",-0.28445627429574
"155","3","100",-0.67430312284483
"156","3","100",-0.335477421094386
"157","3","100",-0.139218179884645
"158","3","100",-0.59532564269453
"159","3","100",-0.584693426420585
"160","3","100",-0.818705612306281
"161","3","100",-0.560932904302374
"162","3","100",-0.348599024164325
"163","3","100",-0.660814041148298
"164","3","100",-0.323564804379883
"165","3","100",-0.437981408791995
"166","3","100",-0.421272875311779
"167","3","100",-0.216818603806811
"168","3","100",-0.217243967821153
"169","3","100",-0.337221998984517
"170","3","100",-0.23679003165466
"171","3","100",-0.395832172625627
"172","3","100",-0.530464742982011
"173","3","100",-0.457624730120815
"174","3","100",-0.572939329905006
"175","3","100",-0.471590360575459
"176","3","100",-0.185363277862058
"177","3","100",-0.521459628044092
"178","3","100",-0.427375100682542
"179","3","100",-0.570230588284619
"180","3","100",-0.670967445634489
"181","3","100",-0.57609921461313
"182","3","100",-0.239476349814693
"183","3","100",-0.685845358047268
"184","3","100",-0.226236454336804
"185","3","100",-0.437895226059677
"186","3","100",-0.571448241455282
"187","3","100",-0.41428057807963
"188","3","100",-0.247122722959558
"189","3","100",-0.386072885186514
"190","3","100",-0.225108030765444
"191","3","100",-0.307286036964016
"192","3","100",-0.602293396582991
"193","3","100",-0.65364258945007
"194","3","100",-0.700004595523113
"195","3","100",-0.442269096720461
"196","3","100",-0.609516994239041
"197","3","100",-0.389944007934334
"198","3","100",-0.446833569280138
"199","3","100",-0.492092367027785
"200","3","100",-0.43548597291925
"201","3","100",-0.482408412202348
"202","3","100",-0.520991801774641
"203","3","100",-0.562791783149154
"204","3","100",-0.529706334320057
"205","3","100",-0.468681127350044
"206","3","100",-0.568244724587213
"207","3","100",-0.734276213514942
"208","3","100",-0.372775746988633
"209","3","100",-0.449869096630249
"210","3","100",-0.398996550088412
"211","3","100",-0.222229672891908
"212","3","100",-0.615240759935988
"213","3","100",-0.491232555193806
"214","3","100",-0.174592818339875
"215","3","100",-0.392348591873209
"216","3","100",-0.178267163380125
"217","3","100",-0.810354844395218
"218","3","100",-0.514963495868771
"219","3","100",-0.301038465458995
"220","3","100",-0.720052130042182
"221","3","100",-0.280412642205478
"222","3","100",-0.486989037783301
"223","3","100",-0.330301093855306
"224","3","100",-0.180505540611095
"225","3","100",-0.568066861876161
"226","3","100",-0.304781295470401
"227","3","100",-0.435643818330431
"228","3","100",-0.766383103916764
"229","3","100",-0.598661256990454
"230","3","100",-0.755773910222155
"231","3","100",-0.316842795828406
"232","3","100",-0.614338634619101
"233","3","100",-0.644040167474446
"234","3","100",-0.36318873513062
"235","3","100",-0.633585462089495
"236","3","100",-0.309921255182747
"237","3","100",-0.465300495353316
"238","3","100",-0.345296196979383
"239","3","100",-0.407261202792248
"240","3","100",-0.486415652555567
"241","3","100",-0.448298249535697
"242","3","100",-0.538922841868325
"243","3","100",-0.742410528582564
"244","3","100",-0.282503479591198
"245","3","100",-0.480808356143716
"246","3","100",-0.563089288233932
"247","3","100",-0.30271340153314
"248","3","100",-0.64769383994069
"249","3","100",-0.408961545831699
"250","3","100",-0.468234156540009
"251","3","100",-0.713693332090935
"252","3","100",-0.23573686598042
"253","3","100",-0.402499514576931
"254","3","100",-0.761447643859788
"255","3","100",-0.440505117346553
"256","3","100",-0.448971894337429
"257","3","100",-0.439459612408875
"258","3","100",-0.397158774040634
"259","3","100",-0.402081366149682
"260","3","100",-0.483821139807517
"261","3","100",-0.317861318132752
"262","3","100",-0.214469240848147
"263","3","100",-0.350645109693507
"264","3","100",-0.615090426474009
"265","3","100",-0.425935846460359
"266","3","100",-0.673007360253381
"267","3","100",-0.362259474751801
"268","3","100",-0.329083708819823
"269","3","100",-0.464419568404395
"270","3","100",-0.480957649844867
"271","3","100",-0.327532873297354
"272","3","100",-0.194862086575228
"273","3","100",-0.355016836809004
"274","3","100",-0.342942708291477
"275","3","100",-0.739868541904789
"276","3","100",-0.294804683111762
"277","3","100",-0.313660902175376
"278","3","100",-0.745924435607374
"279","3","100",-0.524552955112089
"280","3","100",-0.537826367587441
"281","3","100",-0.55218921175684
"282","3","100",-0.253735662689751
"283","3","100",-0.495137414227163
"284","3","100",-0.124355435958301
"285","3","100",-0.633140981950648
"286","3","100",-0.413456306537918
"287","3","100",-0.399085842254312
"288","3","100",-0.487821297308424
"289","3","100",-0.297631001465062
"290","3","100",-0.125322464866491
"291","3","100",-0.918326350882451
"292","3","100",-0.429227139554522
"293","3","100",-0.322956892123849
"294","3","100",-0.400538372108118
"295","3","100",-0.372292718655342
"296","3","100",-0.51199154562113
"297","3","100",-0.257921495603091
"298","3","100",-0.77649709119359
"299","3","100",-0.398426243374532
"300","3","100",-0.425936250322381
"301","3","100",-0.440770683348598
"302","3","100",-0.360941574646109
"303","3","100",-0.498565602780614
"304","3","100",-0.442748197386568
"305","3","100",-0.332840936808676
"306","3","100",-0.545500809317229
"307","3","100",-0.289653001917257
"308","3","100",-0.440750593686341
"309","3","100",-0.547474003088081
"310","3","100",-0.447900018545809
"311","3","100",-0.53750034250722
"312","3","100",-0.445701138145336
"313","3","100",-0.379157510592186
"314","3","100",-0.383977098527277
"315","3","100",-0.462370110138945
"316","3","100",-0.424669529857156
"317","3","100",-0.701680694243447
"318","3","100",-0.435712346148024
"319","3","100",-0.494317805583304
"320","3","100",-0.484308560626196
"321","3","100",-0.448411861967028
"322","3","100",-0.614296721140949
"323","3","100",-0.267543283170002
"324","3","100",-0.682408536600865
"325","3","100",-0.630534624095124
"326","3","100",-0.517050865994603
"327","3","100",-0.532953590657506
"328","3","100",-0.574543383010011
"329","3","100",-0.33550526169261
"330","3","100",-0.435922456438285
"331","3","100",-0.471225924436298
"332","3","100",-0.279747082497533
"333","3","100",-0.685763711738869
"334","3","100",-0.580561068981174
"335","3","100",-0.276024168766482
"336","3","100",-0.810062500756485
"337","3","100",-0.61632652523773
"338","3","100",-0.365745988455418
"339","3","100",-0.974154573362291
"340","3","100",-0.409852150893582
"341","3","100",-0.343086823651874
"342","3","100",-0.555615122208839
"343","3","100",-0.177517843923369
"344","3","100",-0.409785618614166
"345","3","100",-0.492001747817156
"346","3","100",-0.39708539507951
"347","3","100",-0.470956061935683
"348","3","100",-0.510365784333588
"349","3","100",-0.301725572595643
"350","3","100",-0.260425902384936
"351","3","100",-0.348835940507653
"352","3","100",-0.397235990540988
"353","3","100",-0.421707955867336
"354","3","100",-0.217468297727662
"355","3","100",-0.364495546777106
"356","3","100",-0.526046311012638
"357","3","100",-0.545265818917401
"358","3","100",-0.504721575652776
"359","3","100",-0.545916345042534
"360","3","100",-0.45603530407567
"361","3","100",-0.461278116285074
"362","3","100",-0.546811741926581
"363","3","100",-0.56484593793665
"364","3","100",-0.141213703901333
"365","3","100",-0.55740636467825
"366","3","100",-0.484317977456929
"367","3","100",-0.416719427446141
"368","3","100",-0.426459227385631
"369","3","100",-0.199690559671396
"370","3","100",-0.308786956881629
"371","3","100",-0.257527404213414
"372","3","100",-0.398467776820126
"373","3","100",-0.405564237702578
"374","3","100",-0.455167201171276
"375","3","100",-0.75736103727899
"376","3","100",-0.470525013875278
"377","3","100",-0.576322134458467
"378","3","100",-0.361133114619613
"379","3","100",-0.237055052812736
"380","3","100",-0.663197024423016
"381","3","100",-0.41462864214172
"382","3","100",-0.282501157812512
"383","3","100",-0.706975582377268
"384","3","100",-0.366542109663435
"385","3","100",-0.795017405295618
"386","3","100",0.000688291626449413
"387","3","100",-0.326643957370523
"388","3","100",-0.798444462199725
"389","3","100",-0.403538909454558
"390","3","100",-0.370865194741581
"391","3","100",-0.441724296143071
"392","3","100",-0.192900620786675
"393","3","100",-0.498142032578383
"394","3","100",-0.288749148861608
"395","3","100",-0.341599499244501
"396","3","100",-0.349469453505547
"397","3","100",-0.362081892653689
"398","3","100",-0.552612273871256
"399","3","100",-0.406643726744477
"400","3","100",-0.381315493149283
"401","3","100",-0.50082747112308
"402","3","100",-0.815373856237053
"403","3","100",-0.363621037010363
"404","3","100",-0.473847683287387
"405","3","100",-0.402729614403407
"406","3","100",-0.548405735506612
"407","3","100",-0.33581137289539
"408","3","100",-0.284100620740275
"409","3","100",-0.373589834479942
"410","3","100",-0.388079070677124
"411","3","100",-0.350142208768479
"412","3","100",-0.285888942383779
"413","3","100",-0.185501303173571
"414","3","100",-0.367220825568171
"415","3","100",-0.289603802223347
"416","3","100",-0.746729770397287
"417","3","100",-0.4510077727459
"418","3","100",-0.445594625215425
"419","3","100",-0.607177313506664
"420","3","100",-0.323568496459577
"421","3","100",-0.223487540763731
"422","3","100",-0.38347775907955
"423","3","100",-0.668043349997678
"424","3","100",-0.179254270875272
"425","3","100",-0.564430114611294
"426","3","100",-0.594881909908841
"427","3","100",-0.547601295083283
"428","3","100",-0.508787265341274
"429","3","100",-0.520065358295029
"430","3","100",-0.662182438430042
"431","3","100",-0.522112837383122
"432","3","100",-0.505810504002922
"433","3","100",-0.483988828303207
"434","3","100",-0.546468052231387
"435","3","100",-0.279148179575121
"436","3","100",-0.516172893147459
"437","3","100",-0.341852457197761
"438","3","100",-0.354075614722003
"439","3","100",-0.614637960761342
"440","3","100",-0.469466030298985
"441","3","100",-0.377070552838243
"442","3","100",-0.419734473884295
"443","3","100",-0.758717649673469
"444","3","100",-0.475575843705077
"445","3","100",-0.205853479559159
"446","3","100",-0.325560484186854
"447","3","100",-0.30895878928834
"448","3","100",-0.572598312020257
"449","3","100",-0.604931192564175
"450","3","100",-0.431755687677402
"451","3","100",-0.369811823439632
"452","3","100",-0.576375564382143
"453","3","100",-0.434237979370154
"454","3","100",-0.569119094477262
"455","3","100",-0.660665858670175
"456","3","100",-0.42590545172169
"457","3","100",-0.239395380767881
"458","3","100",-0.190074118297035
"459","3","100",-0.246348521082135
"460","3","100",-0.624053702995242
"461","3","100",-0.251591824816989
"462","3","100",-0.197691569593465
"463","3","100",-0.379711167707322
"464","3","100",-0.105920142820601
"465","3","100",-0.538446870705438
"466","3","100",-0.650097826397486
"467","3","100",-0.359348601008847
"468","3","100",-0.217373316802255
"469","3","100",-0.742081380003531
"470","3","100",-0.507578128531001
"471","3","100",-0.219511345904564
"472","3","100",-0.589164080720654
"473","3","100",-0.642072582974603
"474","3","100",-0.257851224722944
"475","3","100",-0.573846538993756
"476","3","100",-0.157241510478555
"477","3","100",-0.428539893242598
"478","3","100",-0.429959621049081
"479","3","100",-0.446361407169972
"480","3","100",-0.447808687474842
"481","3","100",-0.485588218053375
"482","3","100",-0.138624680141529
"483","3","100",-0.306598709212256
"484","3","100",-0.551858123856522
"485","3","100",-0.438605973870279
"486","3","100",-0.413405463620513
"487","3","100",-0.747006899168366
"488","3","100",-0.338229780541236
"489","3","100",-0.308217010899081
"490","3","100",-0.748632399844303
"491","3","100",-0.449724233706496
"492","3","100",-0.490342340500713
"493","3","100",-0.30036454196912
"494","3","100",-0.510581903994495
"495","3","100",-0.295486943345302
"496","3","100",-0.180036734368679
"497","3","100",-0.545404149283113
"498","3","100",-0.140209226507398
"499","3","100",-0.46159497339597
"500","3","100",-0.188259782450272
"1","4","100",-0.478967143448921
"2","4","100",-0.843248078578066
"3","4","100",-0.291789874353407
"4","4","100",-0.797058022773242
"5","4","100",-0.416021325006749
"6","4","100",-0.709111528141911
"7","4","100",-0.428158896011302
"8","4","100",-0.827683770047935
"9","4","100",-0.687519462391935
"10","4","100",-0.787993266488915
"11","4","100",-0.521784738017007
"12","4","100",-0.51446224320187
"13","4","100",-0.470608479495878
"14","4","100",-0.494585040107963
"15","4","100",-0.777934080999348
"16","4","100",-0.783524989148459
"17","4","100",-0.479926889662997
"18","4","100",-0.507202044060938
"19","4","100",-0.77261991650461
"20","4","100",-0.748555869240559
"21","4","100",-0.430170967484778
"22","4","100",-0.456748281643163
"23","4","100",-0.301006180785713
"24","4","100",-0.31207120518389
"25","4","100",-0.842274719806673
"26","4","100",-0.358007196217643
"27","4","100",-0.738439519851422
"28","4","100",-0.623087814417556
"29","4","100",-0.871010560644309
"30","4","100",-0.878487167557817
"31","4","100",-0.481048321387657
"32","4","100",-0.802239429569259
"33","4","100",-0.802876421184979
"34","4","100",-0.763464777634533
"35","4","100",-0.907030290255336
"36","4","100",-0.746940370486621
"37","4","100",-0.517918277895013
"38","4","100",-0.666381373111125
"39","4","100",-0.462343493408644
"40","4","100",-0.558950709499975
"41","4","100",-0.82968715574527
"42","4","100",-0.328913702341702
"43","4","100",-0.716601793554412
"44","4","100",-0.503859428911454
"45","4","100",-0.470552041040076
"46","4","100",-0.621207181208166
"47","4","100",-0.791180895931871
"48","4","100",-0.55677465060368
"49","4","100",-0.312132077643756
"50","4","100",-0.792135565497179
"51","4","100",-0.612977149645093
"52","4","100",-0.86006943012107
"53","4","100",-0.644005683313913
"54","4","100",-0.149529501766825
"55","4","100",-0.424780759276945
"56","4","100",-0.78660180149991
"57","4","100",-0.921455072631701
"58","4","100",-0.681878133241874
"59","4","100",-0.633350654544684
"60","4","100",-0.455261731191026
"61","4","100",-0.88746879957417
"62","4","100",-0.448528785341992
"63","4","100",-0.452368552222806
"64","4","100",-0.628223606874407
"65","4","100",-0.830960526846708
"66","4","100",-0.354686373102095
"67","4","100",-0.474670006913622
"68","4","100",-0.924280406846457
"69","4","100",-0.437415767793284
"70","4","100",-0.332735716696514
"71","4","100",-0.361703032739535
"72","4","100",-0.535454474278513
"73","4","100",-0.280477037472696
"74","4","100",-0.894390986924161
"75","4","100",-0.774619833954764
"76","4","100",-0.306924047580504
"77","4","100",-0.500413300462935
"78","4","100",-0.846631069292899
"79","4","100",-0.599424121694648
"80","4","100",-0.694051979909725
"81","4","100",-0.469905744382777
"82","4","100",-0.857841949302113
"83","4","100",-0.864118395534567
"84","4","100",-0.461284642278057
"85","4","100",-0.54241055738736
"86","4","100",-0.496553569356153
"87","4","100",-0.720392982763852
"88","4","100",-0.835736644331645
"89","4","100",-0.798227246924212
"90","4","100",-0.66226442457859
"91","4","100",-0.366530089773376
"92","4","100",-0.722010221369137
"93","4","100",-0.531961383487516
"94","4","100",-1.02593801101636
"95","4","100",-0.433843877767011
"96","4","100",-0.509128054159452
"97","4","100",-0.516488702321749
"98","4","100",-0.417298720837094
"99","4","100",-0.304810738094944
"100","4","100",-0.954155406794134
"101","4","100",-0.518090181522452
"102","4","100",-0.568345948927422
"103","4","100",-0.729266265359239
"104","4","100",-0.660204040360709
"105","4","100",-0.316108681638156
"106","4","100",-0.780147635581065
"107","4","100",-0.437576506263227
"108","4","100",-0.483725530966647
"109","4","100",-0.584860495639881
"110","4","100",-0.57648221672161
"111","4","100",-0.972202017353648
"112","4","100",-0.501833274254575
"113","4","100",-0.307744936082892
"114","4","100",-0.438421118461105
"115","4","100",-0.873538870656917
"116","4","100",-0.353286894403233
"117","4","100",-0.8862389281965
"118","4","100",-0.678047349119226
"119","4","100",-0.94866928528261
"120","4","100",-0.323798145616084
"121","4","100",-0.60034776979262
"122","4","100",-0.890724331789584
"123","4","100",-0.742280060869184
"124","4","100",-0.451938980694448
"125","4","100",-0.817670907844884
"126","4","100",-0.523880588338949
"127","4","100",-0.410117167467558
"128","4","100",-0.54952615872202
"129","4","100",-0.368905103777103
"130","4","100",-0.833622589720388
"131","4","100",-0.35689804579242
"132","4","100",-0.467321129593016
"133","4","100",-1.05239397625158
"134","4","100",-0.507344929920159
"135","4","100",-0.909005208154354
"136","4","100",-0.577873854544939
"137","4","100",-0.335614137504386
"138","4","100",-0.459179854847834
"139","4","100",-0.375105329179547
"140","4","100",-0.352064585736528
"141","4","100",-0.722892781794082
"142","4","100",-0.651408905640972
"143","4","100",-0.369138100596059
"144","4","100",-0.18637344575749
"145","4","100",-0.679549924292348
"146","4","100",-0.453218461674871
"147","4","100",-0.507234968559093
"148","4","100",-0.325250262275183
"149","4","100",-0.650524367018524
"150","4","100",-0.449274182482473
"151","4","100",-0.624455550766348
"152","4","100",-0.970493102461195
"153","4","100",-0.451644044911683
"154","4","100",-0.650818206650488
"155","4","100",-0.814981558950326
"156","4","100",-0.413664700111422
"157","4","100",-0.60836815265901
"158","4","100",-0.580060692767471
"159","4","100",-0.692155940436375
"160","4","100",-0.642509388393154
"161","4","100",-0.89649856102855
"162","4","100",-0.802976018866715
"163","4","100",-0.507200562918352
"164","4","100",-0.681986574366579
"165","4","100",-0.485179503758593
"166","4","100",-0.82427713265906
"167","4","100",-0.617298753648832
"168","4","100",-0.834466767617705
"169","4","100",-0.413650087437134
"170","4","100",-0.676488608001822
"171","4","100",-0.405456941700838
"172","4","100",-0.546521516667033
"173","4","100",-0.449591341549608
"174","4","100",-0.840805524799681
"175","4","100",-0.694412109890727
"176","4","100",-0.829982933035222
"177","4","100",-0.478968448396596
"178","4","100",-0.516850754187877
"179","4","100",-0.661386804034307
"180","4","100",-0.885597033123971
"181","4","100",-0.547335020894533
"182","4","100",-0.588324127073864
"183","4","100",-0.92885010577173
"184","4","100",-0.576030336531585
"185","4","100",-0.480330087323152
"186","4","100",-0.69727116586189
"187","4","100",-0.467073526752382
"188","4","100",-0.565680646540484
"189","4","100",-0.366540545652309
"190","4","100",-0.243671952282937
"191","4","100",-0.608529711966795
"192","4","100",-0.530706960153471
"193","4","100",-0.539644835985695
"194","4","100",-0.711993533977919
"195","4","100",-0.900884539002433
"196","4","100",-0.500742794905623
"197","4","100",-0.39394597730746
"198","4","100",-0.477088277779841
"199","4","100",-0.491643932980306
"200","4","100",-0.643845283103458
"201","4","100",-0.855704790518072
"202","4","100",-0.59901404147129
"203","4","100",-0.627810752765038
"204","4","100",-0.595304249749938
"205","4","100",-0.483057707543822
"206","4","100",-0.600347693555933
"207","4","100",-0.738950346486891
"208","4","100",-0.756705340479596
"209","4","100",-0.891442360039579
"210","4","100",-0.829515785339287
"211","4","100",-0.65855883130708
"212","4","100",-0.479737944849841
"213","4","100",-0.541205858648982
"214","4","100",-0.832183603600892
"215","4","100",-0.419996512042043
"216","4","100",-0.822503248176423
"217","4","100",-0.48946289780056
"218","4","100",-0.582570410984782
"219","4","100",-0.405558541904453
"220","4","100",-0.618596394923533
"221","4","100",-0.675542597884316
"222","4","100",-0.89401591292102
"223","4","100",-0.41926624592188
"224","4","100",-0.538078984232589
"225","4","100",-0.644187239445585
"226","4","100",-0.799790412068755
"227","4","100",-0.675780383946414
