"simulation","cohort","N","Mean"
"114","3","100",-0.491970162436972
"115","3","100",-0.234290791176177
"116","3","100",-0.368892993163291
"117","3","100",-0.382516537798213
"118","3","100",-0.563653441681815
"119","3","100",-0.476067386030837
"120","3","100",-0.406578295519191
"121","3","100",-0.483070065312332
"122","3","100",-0.410063038747838
"123","3","100",-0.39871360329608
"124","3","100",-0.354063904366884
"125","3","100",-0.42004804231852
"126","3","100",-0.432986125582635
"127","3","100",-0.422423589558301
"128","3","100",-0.323021286548725
"129","3","100",-0.481691699565019
"130","3","100",-0.486573120645467
"131","3","100",-0.525658678442501
"132","3","100",-0.454729760659204
"133","3","100",-0.59254465408146
"134","3","100",-0.436401653187703
"135","3","100",-0.386108085320482
"136","3","100",-0.230910650832848
"137","3","100",-0.394148726193466
"138","3","100",-0.396232590958446
"139","3","100",-0.509125227836288
"140","3","100",-0.459269499789655
"141","3","100",-0.578556584268597
"142","3","100",-0.502640743918232
"143","3","100",-0.314711282055279
"144","3","100",-0.589376120445936
"145","3","100",-0.453158539072511
"146","3","100",-0.504789828060691
"147","3","100",-0.622106293913147
"148","3","100",-0.525137902869814
"149","3","100",-0.434153382966808
"150","3","100",-0.594398308509591
"151","3","100",-0.589058420784283
"152","3","100",-0.219816013379873
"153","3","100",-0.468769715279481
"154","3","100",-0.488027136902839
"155","3","100",-0.429004795259541
"156","3","100",-0.377529146560859
"157","3","100",-0.424465138771987
"158","3","100",-0.322906304505444
"159","3","100",-0.544541531886065
"160","3","100",-0.712277159170697
"161","3","100",-0.529838915711403
"162","3","100",-0.502231538015616
"163","3","100",-0.479278191456273
"164","3","100",-0.424247559234745
"165","3","100",-0.38302534136002
"166","3","100",-0.200107897736319
"167","3","100",-0.363383791862555
"168","3","100",-0.528902755513804
"169","3","100",-0.496591186545135
"170","3","100",-0.375024076701422
"171","3","100",-0.262766798495567
"172","3","100",-0.553517928810856
"173","3","100",-0.453897305085932
"174","3","100",-0.621696524443261
"175","3","100",-0.493975569188315
"176","3","100",-0.429218996533688
"177","3","100",-0.431636339028528
"178","3","100",-0.414033086268985
"179","3","100",-0.393325357930508
"180","3","100",-0.384870177742426
"181","3","100",-0.323201095450268
"182","3","100",-0.448671704264816
"183","3","100",-0.465651334577046
"184","3","100",-0.513481084382351
"185","3","100",-0.551281012408185
"186","3","100",-0.408111674588652
"187","3","100",-0.696086256731102
"188","3","100",-0.599471731625348
"189","3","100",-0.48696316678934
"190","3","100",-0.450380118030308
"191","3","100",-0.33151988091155
"192","3","100",-0.459056530938062
"193","3","100",-0.445518640929487
"194","3","100",-0.338697992706527
"195","3","100",-0.563458602935219
"196","3","100",-0.558864398112962
"197","3","100",-0.451117215365985
"198","3","100",-0.478862753687808
"199","3","100",-0.554094944175981
"200","3","100",-0.4928283503863
"201","3","100",-0.41810799047684
"202","3","100",-0.348371612138908
"203","3","100",-0.491590701622014
"204","3","100",-0.265523377643258
"205","3","100",-0.171029803149023
"206","3","100",-0.408243997502372
"207","3","100",-0.334995353080502
"208","3","100",-0.456097695985214
"209","3","100",-0.283583805022938
"210","3","100",-0.313917381862398
"211","3","100",-0.426683622804008
"212","3","100",-0.481990855064949
"213","3","100",-0.422856619689554
"214","3","100",-0.458053678424274
"215","3","100",-0.408878228667484
"216","3","100",-0.457923241775701
"217","3","100",-0.427881249103775
"218","3","100",-0.470579264438461
"219","3","100",-0.339458039805966
"220","3","100",-0.414267625460347
"221","3","100",-0.415624645184963
"222","3","100",-0.536188078991119
"223","3","100",-0.586657792676601
"224","3","100",-0.424882130294732
"225","3","100",-0.395858353647714
"226","3","100",-0.416046529121196
"227","3","100",-0.382129729876671
"228","3","100",-0.337820362544895
"229","3","100",-0.214062291578077
"230","3","100",-0.385412638352573
"231","3","100",-0.557362113922896
"232","3","100",-0.526143519237151
"233","3","100",-0.525066973857327
"234","3","100",-0.335505509562317
"235","3","100",-0.351854134086337
"236","3","100",-0.511618103693983
"237","3","100",-0.560830429523801
"238","3","100",-0.32488486416667
"239","3","100",-0.484425219636504
"240","3","100",-0.361370989369936
"241","3","100",-0.370785181130299
"242","3","100",-0.479053287614104
"243","3","100",-0.417567923627749
"244","3","100",-0.519089731800417
"245","3","100",-0.639231915947618
"246","3","100",-0.547084031369261
"247","3","100",-0.45280138276627
"248","3","100",-0.438758185723096
"249","3","100",-0.418604928099012
"250","3","100",-0.35430507585191
"251","3","100",-0.342103880424072
"252","3","100",-0.402918970234479
"253","3","100",-0.355365231585365
"254","3","100",-0.523088529009018
"255","3","100",-0.407007906996694
"256","3","100",-0.495132028486682
"257","3","100",-0.679141340818708
"258","3","100",-0.422958084708395
"259","3","100",-0.419097392766017
"260","3","100",-0.678371621196481
"261","3","100",-0.399310608899198
"262","3","100",-0.331384378559751
"263","3","100",-0.488022514086088
"264","3","100",-0.477210302972141
"265","3","100",-0.412264604808189
"266","3","100",-0.410324701759281
"267","3","100",-0.381635545622998
"268","3","100",-0.467795218709038
"269","3","100",-0.366658629709196
"270","3","100",-0.432415051268534
"271","3","100",-0.220012287552649
"272","3","100",-0.582466575871431
"273","3","100",-0.51816283099033
"274","3","100",-0.475123804110892
"275","3","100",-0.571128871888638
"276","3","100",-0.454984502837411
"277","3","100",-0.478610171079668
"278","3","100",-0.331170293535428
"279","3","100",-0.662476160450449
"280","3","100",-0.553378233068635
"281","3","100",-0.486404280003937
"282","3","100",-0.538387241265188
"283","3","100",-0.442938246154275
"284","3","100",-0.435189356237927
"285","3","100",-0.514813724772645
"286","3","100",-0.476934862121289
"287","3","100",-0.421627685703304
"288","3","100",-0.524571421376314
"289","3","100",-0.436210355590363
"290","3","100",-0.424166590326431
"291","3","100",-0.533916855012476
"292","3","100",-0.330692595049826
"293","3","100",-0.616716596711921
"294","3","100",-0.612563426015711
"295","3","100",-0.407900355399213
"296","3","100",-0.519554021151125
"297","3","100",-0.483618603831183
"298","3","100",-0.371679132502162
"299","3","100",-0.450183762607415
"300","3","100",-0.504213733710964
"301","3","100",-0.351760948478061
"302","3","100",-0.335218142716671
"303","3","100",-0.437070321780049
"304","3","100",-0.282632475514848
"305","3","100",-0.49758861352488
"306","3","100",-0.450128131726733
"307","3","100",-0.27214291737653
"308","3","100",-0.557677235880363
"309","3","100",-0.461662855187886
"310","3","100",-0.428641600709103
"311","3","100",-0.467985914616583
"312","3","100",-0.557740942384435
"313","3","100",-0.422175134211245
"314","3","100",-0.504807434786225
"315","3","100",-0.581742383836939
"316","3","100",-0.263003365014965
"317","3","100",-0.611628344445502
"318","3","100",-0.479671768761654
"319","3","100",-0.435112223627021
"320","3","100",-0.325279891020519
"321","3","100",-0.453438518963481
"322","3","100",-0.360121517483994
"323","3","100",-0.425554889740442
"324","3","100",-0.462931957450032
"325","3","100",-0.446969404096204
"326","3","100",-0.529927379503665
"327","3","100",-0.517883671502932
"328","3","100",-0.171480741400536
"329","3","100",-0.640941679208319
"330","3","100",-0.472488634136724
"331","3","100",-0.426436879590596
"332","3","100",-0.541672469791026
"333","3","100",-0.595463710687356
"334","3","100",-0.460222129164279
"335","3","100",-0.423762848483505
"336","3","100",-0.548302190776809
"337","3","100",-0.67244594733346
"338","3","100",-0.489071480220025
"339","3","100",-0.298898007960365
"340","3","100",-0.40539424817343
"341","3","100",-0.373138727132703
"342","3","100",-0.500882579787707
"343","3","100",-0.35039820549494
"344","3","100",-0.46105344357221
"345","3","100",-0.358882230223425
"346","3","100",-0.483958103964429
"347","3","100",-0.559694618419218
"348","3","100",-0.543524419535541
"349","3","100",-0.547093637192488
"350","3","100",-0.387886292836692
"351","3","100",-0.470955305077364
"352","3","100",-0.452336309363176
"353","3","100",-0.462748006949864
"354","3","100",-0.482455305058012
"355","3","100",-0.28365059632653
"356","3","100",-0.491190247646693
"357","3","100",-0.418938749039274
"358","3","100",-0.447529362088394
"359","3","100",-0.437205636278525
"360","3","100",-0.464044542481496
"361","3","100",-0.512555048995362
"362","3","100",-0.373140375878581
"363","3","100",-0.376462757153865
"364","3","100",-0.588989403720865
"365","3","100",-0.379173685441003
"366","3","100",-0.457674225125286
"367","3","100",-0.437235842049205
"368","3","100",-0.520433504618697
"369","3","100",-0.357520033967935
"370","3","100",-0.417176528160203
"371","3","100",-0.347892161622516
"372","3","100",-0.423734656925442
"373","3","100",-0.424921808242037
"374","3","100",-0.522396747889183
"375","3","100",-0.413750806368476
"376","3","100",-0.309213537021572
"377","3","100",-0.264133743793007
"378","3","100",-0.328433406439543
"379","3","100",-0.463092169838216
"380","3","100",-0.495794086042129
"381","3","100",-0.432321482711611
"382","3","100",-0.486500721277268
"383","3","100",-0.678805359842036
"384","3","100",-0.397154683279229
"385","3","100",-0.398964429009787
"386","3","100",-0.488333395726752
"387","3","100",-0.418452002260064
"388","3","100",-0.514929897477835
"389","3","100",-0.380450970580724
"390","3","100",-0.48277860336316
"391","3","100",-0.520630020111613
"392","3","100",-0.450088856076376
"393","3","100",-0.565808771990994
"394","3","100",-0.643896724711784
"395","3","100",-0.901023785467998
"396","3","100",-0.503299918867103
"397","3","100",-0.45945727853586
"398","3","100",-0.471779652785147
"399","3","100",-0.519211512634808
"400","3","100",-0.635385686402588
"401","3","100",-0.674476059733972
"402","3","100",-0.336993786998093
"403","3","100",-0.445717483688223
"404","3","100",-0.415694330388213
"405","3","100",-0.491698362399843
"406","3","100",-0.572561502429532
"407","3","100",-0.479960302308522
"408","3","100",-0.287851479491177
"409","3","100",-0.528691748565089
"410","3","100",-0.339056750611817
"411","3","100",-0.46413960559531
"412","3","100",-0.492385663266629
"413","3","100",-0.489195931688485
"414","3","100",-0.461116129945735
"415","3","100",-0.328675404295101
"416","3","100",-0.390566660885587
"417","3","100",-0.473247101464677
"418","3","100",-0.310729760801017
"419","3","100",-0.443505535033814
"420","3","100",-0.5532524831873
"421","3","100",-0.458419350071812
"422","3","100",-0.622930707850608
"423","3","100",-0.439148130055286
"424","3","100",-0.405802476594698
"425","3","100",-0.366383611881292
"426","3","100",-0.397992635942358
"427","3","100",-0.33934740219141
"428","3","100",-0.443775211056808
"429","3","100",-0.471063899381806
"430","3","100",-0.236764986993409
"431","3","100",-0.529137009886767
"432","3","100",-0.353502818041718
"433","3","100",-0.398550226881161
"434","3","100",-0.605767365317807
"435","3","100",-0.426705998659649
"436","3","100",-0.466113521281149
"437","3","100",-0.47117275049004
"438","3","100",-0.177836532962125
"439","3","100",-0.405026091382254
"440","3","100",-0.48889526534615
"441","3","100",-0.450814546090041
"442","3","100",-0.486518022213424
"443","3","100",-0.434415041700474
"444","3","100",-0.318149676785993
"445","3","100",-0.451638263669436
"446","3","100",-0.440085586481107
"447","3","100",-0.504331650676189
"448","3","100",-0.400586871342159
"449","3","100",-0.394833388587366
"450","3","100",-0.48325016689811
"451","3","100",-0.337218187902657
"452","3","100",-0.499769794622858
"453","3","100",-0.513703730510798
"454","3","100",-0.430387007215359
"455","3","100",-0.302809973963159
"456","3","100",-0.439120016554771
"457","3","100",-0.408140491587314
"458","3","100",-0.330613862068244
"459","3","100",-0.339245251211948
"460","3","100",-0.452230666782003
"461","3","100",-0.979229648418505
"462","3","100",-0.516097269088847
"463","3","100",-0.346376575275602
"464","3","100",-0.43684499412373
"465","3","100",-0.436859620907629
"466","3","100",-0.375377668733547
"467","3","100",-0.481028074037803
"468","3","100",-0.446375146394942
"469","3","100",-0.439577184222498
"470","3","100",-0.529886835174495
"471","3","100",-0.506117660145952
"472","3","100",-0.439656286411544
"473","3","100",-0.428479674114888
"474","3","100",-0.486220811717536
"475","3","100",-0.411534357076634
"476","3","100",-0.35065902714994
"477","3","100",-0.555065626440998
"478","3","100",-0.480549570048313
"479","3","100",-0.462341441771576
"480","3","100",-0.477996205102449
"481","3","100",-0.432166979258945
"482","3","100",-0.45046881230264
"483","3","100",-0.349391883887835
"484","3","100",-0.371458994043573
"485","3","100",-0.371518195604195
"486","3","100",-0.341976255382018
"487","3","100",-0.445945576965538
"488","3","100",-0.26762348171942
"489","3","100",-0.444390329184805
"490","3","100",-0.529814603382968
"491","3","100",-0.462976426285428
"492","3","100",-0.420795288847886
"493","3","100",-0.427383973757653
"494","3","100",-0.590063368511147
"495","3","100",-0.539733315443411
"496","3","100",-0.465858039227039
"497","3","100",-0.442218167936058
"498","3","100",-0.429030192125925
"499","3","100",-0.43905112963251
"500","3","100",-0.498617068849094
"1","4","100",-0.372681445812325
"2","4","100",-0.531550965707073
"3","4","100",-0.56205218622085
"4","4","100",-0.370418274740703
"5","4","100",-0.976770818694812
"6","4","100",-0.459015934486814
"7","4","100",-0.279286456584449
"8","4","100",-0.57729865608034
"9","4","100",-0.451296422795328
"10","4","100",-0.346124387937721
"11","4","100",-0.578671492427243
"12","4","100",-0.624571071320648
"13","4","100",-0.422337383275184
"14","4","100",-0.453088265494659
"15","4","100",-0.328656805438254
"16","4","100",-0.421880746829289
"17","4","100",-0.937108271222558
"18","4","100",-0.506151183417823
"19","4","100",-0.345081452344203
"20","4","100",-0.351153469969446
"21","4","100",-0.455924494343852
"22","4","100",-0.409533662095086
"23","4","100",-0.929835707093414
"24","4","100",-0.538216987231765
"25","4","100",-0.540067134393497
"26","4","100",-0.37274671810575
"27","4","100",-0.511677695648947
"28","4","100",-0.442001858711277
"29","4","100",-0.443201589046929
"30","4","100",-0.79541324385495
"31","4","100",-0.497920354796709
"32","4","100",-0.417368305774663
"33","4","100",-0.319172742238774
"34","4","100",-0.328664219742434
"35","4","100",-0.532477733952362
"36","4","100",-0.43872852789088
"37","4","100",-0.581849059612452
"38","4","100",-0.543988029018035
"39","4","100",-0.411353223571269
"40","4","100",-0.458450186979565
"41","4","100",-0.544284781781922
"42","4","100",-0.436648703186752
"43","4","100",-0.489000999942598
"44","4","100",-0.550243781016165
"45","4","100",-0.483389453096831
"46","4","100",-0.542934548322777
"47","4","100",-0.322828688949547
"48","4","100",-0.42453631179665
"49","4","100",-0.445556759960938
"50","4","100",-0.441419504554624
"51","4","100",-0.39566059909191
"52","4","100",-0.409750050751698
"53","4","100",-0.589569380350105
"54","4","100",-0.47403146735258
"55","4","100",-0.523084760439327
"56","4","100",-0.57116405470674
"57","4","100",-0.406154977617256
"58","4","100",-0.287369659602757
"59","4","100",-0.389099004289057
"60","4","100",-0.38799218418952
"61","4","100",-0.362543067198921
"62","4","100",-0.332205895417344
"63","4","100",-0.446806055878611
"64","4","100",-0.588542482678101
"65","4","100",-0.480533534104698
"66","4","100",-0.402214175749275
"67","4","100",-0.640956000579847
"68","4","100",-0.578188796909132
"69","4","100",-0.820802492488492
"70","4","100",-0.497685300513663
"71","4","100",-0.414230267794063
"72","4","100",-0.310197923510713
"73","4","100",-0.436410630281967
"74","4","100",-0.409265954631088
"75","4","100",-0.492414525588484
"76","4","100",-0.385307346073502
"77","4","100",-0.436218392123866
"78","4","100",-0.426482273870855
"79","4","100",-0.518677708193986
"80","4","100",-0.90869436550205
"81","4","100",-0.330155371298751
"82","4","100",-0.496415247197469
"83","4","100",-0.326287057779086
"84","4","100",-0.466704632913407
"85","4","100",-0.538098649300675
"86","4","100",-0.528417490923442
"87","4","100",-0.472689423633539
"88","4","100",-0.429902998410629
"89","4","100",-0.379077447092597
"90","4","100",-0.501995779604472
"91","4","100",-0.462569137132672
"92","4","100",-0.520529439127342
"93","4","100",-0.457986734866135
"94","4","100",-0.554877065751316
"95","4","100",-0.541611859075185
"96","4","100",-0.421869643450128
"97","4","100",-0.182991559827154
"98","4","100",-0.348648522134694
"99","4","100",-0.54491909400381
"100","4","100",-0.361027297871694
"101","4","100",-0.633044335537748
"102","4","100",-0.527296775777632
"103","4","100",-0.396471691008108
"104","4","100",-0.376965501032742
"105","4","100",-0.365045840239531
"106","4","100",-0.553571387922468
"107","4","100",-0.549482051136577
"108","4","100",-0.853611777286622
"109","4","100",-0.259712903566085
"110","4","100",-0.460267158054368
"111","4","100",-0.450600044112863
"112","4","100",-0.358813751335049
"113","4","100",-0.374752685351515
"114","4","100",-0.494471539965421
"115","4","100",-0.73014521145139
"116","4","100",-0.368885100145201
"117","4","100",-0.383100715236524
"118","4","100",-0.614449860084951
"119","4","100",-0.475948632300088
"120","4","100",-0.406582552617519
"121","4","100",-0.483087169715582
"122","4","100",-0.488643807950907
"123","4","100",-0.398907417076056
"124","4","100",-0.35652545517494
"125","4","100",-0.420105486394725
"126","4","100",-0.433058762970969
"127","4","100",-0.422638293733854
"128","4","100",-0.867476687506637
"129","4","100",-0.481700183951779
"130","4","100",-0.48657267708918
"131","4","100",-0.529395358925974
"132","4","100",-0.460625648016011
"133","4","100",-0.597623738539223
"134","4","100",-0.435792786195765
"135","4","100",-0.386320981169846
"136","4","100",-0.964034771002527
"137","4","100",-0.39436876109715
"138","4","100",-0.449149689875849
"139","4","100",-0.509310060299457
"140","4","100",-0.516189578801361
"141","4","100",-0.578594865990425
"142","4","100",-0.53470518509055
"143","4","100",-0.314746710866515
"144","4","100",-0.589391139711977
"145","4","100",-0.453029841200869
"146","4","100",-0.504648341616802
"147","4","100",-0.622421184417253
"148","4","100",-0.525163234517031
"149","4","100",-0.436437313887155
"150","4","100",-0.594395022395565
"151","4","100",-0.877571964600775
"152","4","100",-0.800186347420926
"153","4","100",-0.466992364538826
"154","4","100",-0.487820511512338
"155","4","100",-0.428974139340292
"156","4","100",-0.385467931704034
"157","4","100",-0.87572983197513
"158","4","100",-0.322921286199711
"159","4","100",-0.54448775058494
"160","4","100",-0.553392642992566
"161","4","100",-0.529843458652286
"162","4","100",-0.502556905810567
"163","4","100",-0.486840019245058
"164","4","100",-0.514810733857526
"165","4","100",-0.390991868932086
"166","4","100",-0.803182067644996
"167","4","100",-0.925690612868872
"168","4","100",-0.528923244280221
"169","4","100",-0.496985927669016
"170","4","100",-0.36681612936963
"171","4","100",-0.275813280046107
"172","4","100",-0.803957804611327
"173","4","100",-0.453935474514252
"174","4","100",-0.621813227897448
"175","4","100",-0.494310281255596
"176","4","100",-0.429458829133365
"177","4","100",-0.431625374399462
"178","4","100",-0.415233411511966
"179","4","100",-0.393422459201682
"180","4","100",-0.808902101386253
"181","4","100",-0.322685031035228
"182","4","100",-0.448632841719591
"183","4","100",-0.465663337433086
"184","4","100",-0.514085191199832
"185","4","100",-0.539946904880936
"186","4","100",-0.408888281676704
"187","4","100",-0.69417963793522
"188","4","100",-0.599562380217844
"189","4","100",-0.499311187126817
"190","4","100",-0.450894086161879
"191","4","100",-0.455487646870451
"192","4","100",-0.460177959341155
"193","4","100",-0.457261247270356
"194","4","100",-0.33863665210655
"195","4","100",-0.570238007631297
"196","4","100",-0.562490193852409
"197","4","100",-0.451596337615598
"198","4","100",-0.48037617622247
"199","4","100",-0.554121531738003
"200","4","100",-0.500342529796589
"201","4","100",-0.418846417528683
"202","4","100",-0.348435338552272
"203","4","100",-0.493458682317479
"204","4","100",-0.923583845040713
"205","4","100",-0.847965781221652
"206","4","100",-0.408307514032557
"207","4","100",-0.680717188306498
"208","4","100",-0.472999686416849
"209","4","100",-0.956448781015492
"210","4","100",-0.44793967752672
"211","4","100",-0.426686736222891
"212","4","100",-0.488852014793143
"213","4","100",-0.422484501831411
"214","4","100",-0.458032898812877
"215","4","100",-0.408926568025085
"216","4","100",-0.458104161971934
"217","4","100",-0.429531274923551
"218","4","100",-0.470595285053043
"219","4","100",-0.346856492213661
"220","4","100",-0.415051551533098
"221","4","100",-0.411543304467235
"222","4","100",-0.536247228095048
"223","4","100",-0.587169975830714
"224","4","100",-0.577114453142226
"225","4","100",-0.395856830664892
"226","4","100",-0.416105461868219
"227","4","100",-0.382024023457038
"228","4","100",-0.367224275474513
"229","4","100",-0.975732244439302
"230","4","100",-0.416181733309518
"231","4","100",-0.557366974503868
"232","4","100",-0.526317125887982
"233","4","100",-0.525861942307978
"234","4","100",-0.335469687665026
"235","4","100",-0.352401325571201
"236","4","100",-0.512119322843826
"237","4","100",-0.588106309545597
"238","4","100",-1.17849230493625
"239","4","100",-0.494634003766268
"240","4","100",-0.361426275137554
"241","4","100",-0.370779057414335
"242","4","100",-0.479583568323625
"243","4","100",-0.543111959481185
"244","4","100",-0.533325500513543
"245","4","100",-0.639358928373955
"246","4","100",-0.547039561906331
"247","4","100",-0.463365851906421
"248","4","100",-0.566392761629107
"249","4","100",-0.436585412940252
"250","4","100",-0.354326928957498
"251","4","100",-0.616180594660428
"252","4","100",-0.402907136331197
"253","4","100",-0.385584711845563
"254","4","100",-0.523268872297911
"255","4","100",-0.407524074811578
"256","4","100",-0.495412596471605
"257","4","100",-0.694645200867152
"258","4","100",-0.424529004659542
"259","4","100",-0.419197088735734
"260","4","100",-0.700850953570705
"261","4","100",-0.399261418212343
"262","4","100",-0.755727332058152
"263","4","100",-0.525479681860043
"264","4","100",-0.490771079181889
"265","4","100",-0.41206146793255
"266","4","100",-0.410731580904315
"267","4","100",-0.382970760937897
"268","4","100",-0.467932076517364
"269","4","100",-0.365765756379785
"270","4","100",-0.438266837213451
"271","4","100",-0.803481046948722
"272","4","100",-0.582340958094242
"273","4","100",-0.512552054654428
"274","4","100",-0.475129518180309
"275","4","100",-0.572413124924986
"276","4","100",-0.457386635941454
"277","4","100",-0.480244519699689
"278","4","100",-0.343540593978845
"279","4","100",-0.875635888393581
"280","4","100",-0.554492713148135
"281","4","100",-0.485919129381274
"282","4","100",-0.560178636957268
"283","4","100",-0.442733823469161
"284","4","100",-0.435250161941311
"285","4","100",-0.523139658193725
"286","4","100",-0.477031949996247
"287","4","100",-0.822206404003111
"288","4","100",-0.524543635454507
"289","4","100",-0.436218355258198
"290","4","100",-0.424191647288816
"291","4","100",-0.55156176504757
"292","4","100",-0.360595705323848
"293","4","100",-0.616370964762842
"294","4","100",-0.551098578515529
"295","4","100",-0.411286751374375
"296","4","100",-0.519166159619831
"297","4","100",-0.484476335161221
"298","4","100",-0.506938506883569
"299","4","100",-0.451706371127898
"300","4","100",-0.506026626906593
"301","4","100",-0.351141680995343
"302","4","100",-0.810496582505874
"303","4","100",-0.4692369440666
"304","4","100",-0.282788679188705
"305","4","100",-0.49737345517845
"306","4","100",-0.473015451101454
"307","4","100",-0.925734423617089
"308","4","100",-0.558742106304961
"309","4","100",-0.461808586246752
"310","4","100",-0.571814085840793
"311","4","100",-0.480852510596653
"312","4","100",-0.543480352557979
"313","4","100",-0.425205174667414
"314","4","100",-0.507371893997018
"315","4","100",-0.582117734057271
"316","4","100",-0.331175792773827
"317","4","100",-0.611628726219558
"318","4","100",-0.479514609420285
"319","4","100",-0.435497348943022
"320","4","100",-0.697490723336906
"321","4","100",-0.447343429333208
"322","4","100",-0.360873907829446
"323","4","100",-0.425657560095304
"324","4","100",-0.557963494206722
"325","4","100",-0.471117771339737
"326","4","100",-0.530087512206031
"327","4","100",-0.519213579902998
"328","4","100",-1.0771267286436
"329","4","100",-0.641076169936186
"330","4","100",-0.484770810699454
"331","4","100",-0.426518547070728
"332","4","100",-0.618555428797219
"333","4","100",-0.595470297640784
"334","4","100",-0.46027170188198
"335","4","100",-0.546253297363044
"336","4","100",-0.548884741149135
"337","4","100",-0.417460155732479
"338","4","100",-0.490615600376608
"339","4","100",-0.309117634135679
"340","4","100",-0.428686117397878
"341","4","100",-0.373294494748491
"342","4","100",-0.500878162345413
"343","4","100",-0.345483272244162
"344","4","100",-0.463355335165414
"345","4","100",-0.52150780785425
"346","4","100",-0.485041431303869
"347","4","100",-0.702408403233447
"348","4","100",-0.543456102582897
"349","4","100",-0.546816749201414
"350","4","100",-0.388533706430771
"351","4","100",-0.524977046261011
"352","4","100",-0.452252175418522
"353","4","100",-0.462783779285503
"354","4","100",-0.484084144260069
"355","4","100",-1.00632280728876
"356","4","100",-0.491189169841631
"357","4","100",-0.419141377756579
"358","4","100",-0.451736038727975
"359","4","100",-0.437306568554484
"360","4","100",-0.464187078715386
"361","4","100",-0.896012537966265
"362","4","100",-0.375110744531265
"363","4","100",-0.376847519809429
"364","4","100",-0.589039272566305
"365","4","100",-0.3832258844112
"366","4","100",-0.457385444728562
"367","4","100",-0.43726761376277
"368","4","100",-0.52048094698342
"369","4","100",-0.358487600893154
"370","4","100",-0.41757472212829
"371","4","100",-0.347979651824115
"372","4","100",-0.428478951471395
"373","4","100",-0.430338271007463
"374","4","100",-0.523433409374388
"375","4","100",-0.416702998670229
"376","4","100",-0.944098771788211
"377","4","100",-0.719504271032782
"378","4","100",-0.41770434429334
"379","4","100",-0.463078867818832
"380","4","100",-0.496260280267272
"381","4","100",-0.433300443517239
"382","4","100",-0.485589436993179
"383","4","100",-0.689090144349108
"384","4","100",-0.396937511649929
"385","4","100",-0.398999874912712
"386","4","100",-0.519856698234309
"387","4","100",-0.418318286625542
"388","4","100",-0.514887615716788
"389","4","100",-0.42797513382323
"390","4","100",-0.482832696419142
"391","4","100",-0.536890264431932
"392","4","100",-0.451713568504349
"393","4","100",-0.566161491962819
"394","4","100",-0.644242585703636
"395","4","100",-1.0427703965346
"396","4","100",-0.508198492445333
"397","4","100",-0.459803938031258
"398","4","100",-0.470993126916328
"399","4","100",-0.591153114352367
"400","4","100",-0.636078373339063
"401","4","100",-0.674729088719192
"402","4","100",-0.336984931112761
"403","4","100",-0.445747907785489
"404","4","100",-0.415699418677214
"405","4","100",-0.515464240424065
"406","4","100",-0.572500361322519
"407","4","100",-0.479997082244685
"408","4","100",-0.287893783749614
"409","4","100",-0.531504382863964
"410","4","100",-0.401966910396625
"411","4","100",-0.464580178769158
"412","4","100",-0.495828977059429
"413","4","100",-0.489227962561469
"414","4","100",-0.461170375912553
"415","4","100",-0.509452663106081
"416","4","100",-0.390795865355465
"417","4","100",-0.473239471666038
"418","4","100",-0.526867209098388
"419","4","100",-0.445278286285169
"420","4","100",-0.553135603941286
"421","4","100",-0.484631087417302
"422","4","100",-0.623339344262663
"423","4","100",-0.439229975849896
"424","4","100",-0.510251851003235
"425","4","100",-0.366418729977056
"426","4","100",-0.397981520044218
"427","4","100",-0.339354802440768
"428","4","100",-0.444252030526074
"429","4","100",-0.470935766646249
"430","4","100",-0.238126659663721
"431","4","100",-0.529148523324859
"432","4","100",-0.353584869718588
"433","4","100",-0.398438528394848
"434","4","100",-0.606611436060831
"435","4","100",-0.426660522634258
"436","4","100",-0.491856033713625
"437","4","100",-0.471298344535244
"438","4","100",-0.748600484809832
"439","4","100",-0.404857852936825
"440","4","100",-0.488878607973889
"441","4","100",-0.500691976064233
"442","4","100",-0.486566143325325
"443","4","100",-0.434449425165116
"444","4","100",-0.31816886805184
"445","4","100",-0.443996249588815
"446","4","100",-0.440112644393558
"447","4","100",-0.504346833476821
"448","4","100",-0.413933669280821
"449","4","100",-0.394406091862215
"450","4","100",-0.485866654807317
"451","4","100",-0.337280203258342
"452","4","100",-0.499801870541009
"453","4","100",-0.51369686046808
"454","4","100",-0.555441718984277
"455","4","100",-0.835287335012925
"456","4","100",-0.439113970319223
"457","4","100",-0.414307475329999
"458","4","100",-0.332246101034378
"459","4","100",-0.33945145826669
"460","4","100",-0.452203388671366
"461","4","100",-0.653414072479368
"462","4","100",-0.516388604979008
"463","4","100",-0.346415696426587
"464","4","100",-0.436844401634502
"465","4","100",-0.437453556659711
"466","4","100",-0.976029741394181
"467","4","100",-0.481071959650095
"468","4","100",-0.446438524221727
"469","4","100",-0.44215834120844
"470","4","100",-0.530012770742403
"471","4","100",-0.506129525256313
"472","4","100",-0.440948438902179
"473","4","100",-0.428805591436963
"474","4","100",-0.486343107527263
"475","4","100",-0.659156515942251
"476","4","100",-0.350655098337871
"477","4","100",-0.555055398873155
"478","4","100",-0.480672351295027
"479","4","100",-0.463508873262641
"480","4","100",-0.478754056025855
"481","4","100",-0.432189700604392
"482","4","100",-0.450468777149536
"483","4","100",-0.349395256120822
"484","4","100",-0.371447725090111
"485","4","100",-0.371661005777281
"486","4","100",-0.342481042756617
"487","4","100",-0.452027943639804
