"simulation","cohort","N","Mean"
"414","4","50",-0.628959562168568
"415","4","50",-0.590526349132672
"416","4","50",-0.653681141824119
"417","4","50",-0.5790991860947
"418","4","50",-0.387959207185638
"419","4","50",-0.562779284839759
"420","4","50",-0.49679440399614
"421","4","50",-0.547323002014388
"422","4","50",-0.487956860436928
"423","4","50",-0.542062789227419
"424","4","50",-0.47853928197324
"425","4","50",-1.28719295563577
"426","4","50",-0.503044505008746
"427","4","50",-0.22010975586793
"428","4","50",-0.240850567789087
"429","4","50",-0.447878498161309
"430","4","50",-0.297199568511999
"431","4","50",-0.627605934460244
"432","4","50",-0.443538411492127
"433","4","50",-0.446261101586488
"434","4","50",-0.587310974987874
"435","4","50",-0.499425289737532
"436","4","50",-0.336467705516292
"437","4","50",-0.428543144166849
"438","4","50",-0.488392380151411
"439","4","50",-0.265634273679081
"440","4","50",-0.633257422697644
"441","4","50",-0.538807400982874
"442","4","50",-0.290486107638848
"443","4","50",-0.154393384524282
"444","4","50",-0.507265819216123
"445","4","50",-0.493041498297523
"446","4","50",-0.3728884109648
"447","4","50",-0.722023414896571
"448","4","50",-0.491523388224441
"449","4","50",-0.27935143300724
"450","4","50",-0.451755172714632
"451","4","50",-0.499716248860219
"452","4","50",-0.850689531636464
"453","4","50",-0.441006328053165
"454","4","50",-0.5984223638764
"455","4","50",-0.460911775011411
"456","4","50",-1.35877715285958
"457","4","50",-0.540842915752984
"458","4","50",-0.306032860189911
"459","4","50",-0.644873287114348
"460","4","50",-0.482215639387234
"461","4","50",-0.611805326253476
"462","4","50",-0.525010913842302
"463","4","50",-0.580401191830191
"464","4","50",-1.03380388127113
"465","4","50",-0.47531595477708
"466","4","50",-0.537538845109963
"467","4","50",-0.552948526980586
"468","4","50",-1.2295795292183
"469","4","50",-0.632257603536871
"470","4","50",-0.452823164351003
"471","4","50",-0.542027856461247
"472","4","50",-0.604924607143721
"473","4","50",-0.502796410766382
"474","4","50",-0.64354155462361
"475","4","50",-0.467981170102697
"476","4","50",-0.396549653910677
"477","4","50",-0.908874875228399
"478","4","50",-0.531400290702743
"479","4","50",-0.546303272014027
"480","4","50",-0.662987991336453
"481","4","50",-0.56658194510623
"482","4","50",-0.535941672535136
"483","4","50",-0.515055593782496
"484","4","50",-0.438189908947281
"485","4","50",-0.385138058256072
"486","4","50",-0.455710390487913
"487","4","50",-0.550525618394289
"488","4","50",-0.865556192442973
"489","4","50",-0.679204608006709
"490","4","50",-0.249224630061368
"491","4","50",-0.591356614976402
"492","4","50",-0.592291166118778
"493","4","50",-0.559334903128669
"494","4","50",-0.582411245672255
"495","4","50",-0.45446766224218
"496","4","50",-0.43477148534564
"497","4","50",-0.62202903844312
"498","4","50",-0.61316716300877
"499","4","50",-0.520203558781799
"500","4","50",-0.722449380645069
"1","1","100",-0.449217409257693
"2","1","100",-0.274379676903604
"3","1","100",-0.358481836383569
"4","1","100",-0.24112979502843
"5","1","100",-0.426951659975234
"6","1","100",-0.439736684215321
"7","1","100",-0.389995562738429
"8","1","100",-0.531618684713162
"9","1","100",-0.416249362112933
"10","1","100",-0.278035317688918
"11","1","100",-0.561994462678246
"12","1","100",-0.441029045807607
"13","1","100",-0.458988830575926
"14","1","100",-0.515596475895064
"15","1","100",-0.31744324241969
"16","1","100",-0.260131472605604
"17","1","100",-0.483739510229614
"18","1","100",-0.505986333143975
"19","1","100",-0.422880684960021
"20","1","100",-0.285092334100117
"21","1","100",-0.409117994646681
"22","1","100",-0.425984232515301
"23","1","100",-0.35868958751441
"24","1","100",-0.319229799374324
"25","1","100",-0.566656230396549
"26","1","100",-0.342097078317374
"27","1","100",-0.467901887124471
"28","1","100",-0.126101852485023
"29","1","100",-0.324564345539951
"30","1","100",-0.550219272248715
"31","1","100",-0.467926504016713
"32","1","100",-0.337761810350672
"33","1","100",-0.504569306767968
"34","1","100",-0.455571855861386
"35","1","100",-0.326573218961943
"36","1","100",-0.473017529549043
"37","1","100",-0.464518190143613
"38","1","100",-0.497942063613383
"39","1","100",-0.455048411943777
"40","1","100",-0.569680966437526
"41","1","100",-0.272526485071882
"42","1","100",-0.337454683842432
"43","1","100",-0.458766494589094
"44","1","100",-0.477055659481543
"45","1","100",-0.386441152427013
"46","1","100",-0.0689362385766678
"47","1","100",-0.196857142778719
"48","1","100",-0.502372303358411
"49","1","100",-0.314157090563746
"50","1","100",-0.322192838979352
"51","1","100",-0.639582589779562
"52","1","100",-0.261554609195488
"53","1","100",-0.383478171476564
"54","1","100",-0.343376082125086
"55","1","100",-0.44994384236029
"56","1","100",-0.491713323370157
"57","1","100",-0.634782654692658
"58","1","100",-0.385943102139557
"59","1","100",-0.367341874149421
"60","1","100",-0.476878249956602
"61","1","100",-0.315757747394989
"62","1","100",-0.431996957890063
"63","1","100",-0.485229112113218
"64","1","100",-0.536317720137747
"65","1","100",0.079180771377906
"66","1","100",-0.307982261923642
"67","1","100",-0.465142771938848
"68","1","100",-0.348487269037324
"69","1","100",-0.357937281011566
"70","1","100",-0.321102692168546
"71","1","100",-0.396363668440494
"72","1","100",-0.487613269420301
"73","1","100",-0.287695363069511
"74","1","100",-0.458019440525531
"75","1","100",-0.236804698388642
"76","1","100",-0.314503034571005
"77","1","100",-0.437357714465772
"78","1","100",-0.402499450662301
"79","1","100",-0.344033613770523
"80","1","100",-0.419535352755783
"81","1","100",-0.489305907298837
"82","1","100",-0.568499736602627
"83","1","100",-0.339964117175115
"84","1","100",-0.286954520440857
"85","1","100",-0.462207632157085
"86","1","100",-0.412332252325783
"87","1","100",-0.409442087779187
"88","1","100",-0.323051636795287
"89","1","100",-0.621692419896807
"90","1","100",-0.415265022485443
"91","1","100",-0.347358595377902
"92","1","100",-0.256728775922979
"93","1","100",-0.503291074601324
"94","1","100",-0.469126117966109
"95","1","100",-0.486104074922807
"96","1","100",-0.544693540835031
"97","1","100",-0.356226292031775
"98","1","100",-0.398684285781194
"99","1","100",-0.357925718496153
"100","1","100",-0.314324540896996
"101","1","100",-0.5463111400649
"102","1","100",-0.302750527025779
"103","1","100",-0.392852791471598
"104","1","100",-0.208040768273568
"105","1","100",-0.336571327967223
"106","1","100",-0.257006456091237
"107","1","100",-0.454040133390398
"108","1","100",-0.495177606424874
"109","1","100",-0.52452234575467
"110","1","100",-0.594937023143252
"111","1","100",-0.483182639175199
"112","1","100",-0.418004764141272
"113","1","100",-0.260415506194275
"114","1","100",-0.376158042539315
"115","1","100",-0.382342645715285
"116","1","100",-0.354610848480238
"117","1","100",-0.269803738937136
"118","1","100",-0.0925430028830059
"119","1","100",-0.342100247350517
"120","1","100",-0.240210426182417
"121","1","100",-0.0137723026940516
"122","1","100",-0.447659056392446
"123","1","100",-0.488704337322298
"124","1","100",-0.397706414347691
"125","1","100",-0.544640520347599
"126","1","100",-0.492006313520402
"127","1","100",-0.382641471219687
"128","1","100",-0.540036149545198
"129","1","100",-0.408654174305073
"130","1","100",-0.0752996855667591
"131","1","100",-0.332373948779151
"132","1","100",-0.502523838895769
"133","1","100",-0.232219525413324
"134","1","100",-0.440156957814655
"135","1","100",-0.34051318487422
"136","1","100",-0.536954869555089
"137","1","100",-0.331571109960164
"138","1","100",-0.381345200595627
"139","1","100",-0.352796166050186
"140","1","100",-0.359627426291676
"141","1","100",-0.470136758047937
"142","1","100",-0.395831879454934
"143","1","100",-0.336349835836952
"144","1","100",-0.259048202318876
"145","1","100",-0.71134073262024
"146","1","100",-0.402050753048249
"147","1","100",-0.485382481949368
"148","1","100",-0.335003317752584
"149","1","100",-0.167564299637137
"150","1","100",-0.452790893687209
"151","1","100",-0.0498476318381695
"152","1","100",-0.31259902717836
"153","1","100",-0.420844705304551
"154","1","100",-0.374368816861289
"155","1","100",-0.313064247458737
"156","1","100",-0.348035995762087
"157","1","100",-0.128561470421407
"158","1","100",-0.587110644995485
"159","1","100",-0.703014347346478
"160","1","100",-0.494248874865413
"161","1","100",-0.312193794256667
"162","1","100",-0.34641581039721
"163","1","100",-0.352469062186737
"164","1","100",-0.410001890472053
"165","1","100",-0.473399028513828
"166","1","100",-0.418664027840964
"167","1","100",-0.330937456778946
"168","1","100",-0.185924168607876
"169","1","100",-0.346884541635015
"170","1","100",-0.318912853195954
"171","1","100",-0.324586488073758
"172","1","100",-0.555919790619106
"173","1","100",-0.479077544695208
"174","1","100",-0.349117857340429
"175","1","100",-0.369480577152629
"176","1","100",-0.202112224991112
"177","1","100",-0.49677771671137
"178","1","100",-0.448887005145311
"179","1","100",-0.587013558820099
"180","1","100",-0.364835112279483
"181","1","100",-0.489879572791234
"182","1","100",-0.305776008042959
"183","1","100",-0.11220350290315
"184","1","100",-0.302847823117952
"185","1","100",-0.478975469249779
"186","1","100",-0.378620828012524
"187","1","100",-0.440095732049664
"188","1","100",-0.321641029128861
"189","1","100",-0.356095553904486
"190","1","100",-0.240789227834356
"191","1","100",-0.382311693108895
"192","1","100",-0.558689025054881
"193","1","100",-0.579387213499274
"194","1","100",-0.0254855082958344
"195","1","100",-0.599063064199339
"196","1","100",-0.526405909105702
"197","1","100",-0.383443787689233
"198","1","100",-0.429410593554571
"199","1","100",-0.510177178238674
"200","1","100",-0.200609263312821
"201","1","100",-0.58308239991202
"202","1","100",-0.576772453864658
"203","1","100",-0.621312982228397
"204","1","100",-0.522983750610364
"205","1","100",-0.388000251095213
"206","1","100",-0.601199705542912
"207","1","100",-0.0590984109588661
"208","1","100",-0.484470350179267
"209","1","100",-0.555301560059002
"210","1","100",-0.535368680675122
"211","1","100",-0.556953078244399
"212","1","100",-0.315805339638525
"213","1","100",-0.553981073438469
"214","1","100",-0.165348528715441
"215","1","100",-0.422227252498881
"216","1","100",-0.181768970887968
"217","1","100",-0.19277694329124
"218","1","100",-0.548002240291134
"219","1","100",-0.399183959017181
"220","1","100",-0.47056737526222
"221","1","100",-0.36105741823725
"222","1","100",-0.594544143448909
"223","1","100",-0.362108767958485
"224","1","100",-0.257650819689219
"225","1","100",-0.642601848112211
"226","1","100",-0.292588592653251
"227","1","100",-0.186631130162158
"228","1","100",-0.415619968124059
"229","1","100",-0.401397645960715
"230","1","100",-0.182437976969526
"231","1","100",-0.350972240320173
"232","1","100",-0.572705086861404
"233","1","100",-0.638296666772598
"234","1","100",-0.481609118675203
"235","1","100",-0.487097199254261
"236","1","100",-0.416465395562904
"237","1","100",-0.553281105036736
"238","1","100",-0.348304784048404
"239","1","100",-0.346537644243057
"240","1","100",-0.502881645258598
"241","1","100",-0.470315098862618
"242","1","100",-0.560412906255318
"243","1","100",-0.464696234018766
"244","1","100",-0.363292582993458
"245","1","100",-0.59156043904083
"246","1","100",-0.599911496199306
"247","1","100",-0.40480941643667
"248","1","100",-0.498436013140082
"249","1","100",-0.433447453375576
"250","1","100",-0.540622525885408
"251","1","100",-0.41363789112862
"252","1","100",-0.228834070363262
"253","1","100",-0.408653010667186
"254","1","100",-0.607193919008551
"255","1","100",-0.479952624120416
"256","1","100",-0.570133226651459
"257","1","100",-0.450925833407829
"258","1","100",-0.516195834377294
"259","1","100",-0.394101347457157
"260","1","100",-0.523633617947223
"261","1","100",-0.408172182497818
"262","1","100",-0.276235606839658
"263","1","100",-0.351621187611278
"264","1","100",-0.659575673029893
"265","1","100",-0.45021014863455
"266","1","100",-0.201253796631402
"267","1","100",-0.371109427660886
"268","1","100",-0.452197182956794
"269","1","100",-0.529196120693347
"270","1","100",-0.510753358763286
"271","1","100",-0.44815583245961
"272","1","100",-0.213356203236773
"273","1","100",-0.386176421289539
"274","1","100",-0.380075383672927
"275","1","100",-0.571791822960949
"276","1","100",-0.292461309117823
"277","1","100",-0.328901638057331
"278","1","100",-0.222617474636312
"279","1","100",-0.359175724879672
"280","1","100",-0.564200534266124
"281","1","100",-0.576927501217893
"282","1","100",-0.357132461967792
"283","1","100",-0.534492415347435
"284","1","100",-0.209890507674101
"285","1","100",-0.654299677336747
"286","1","100",-0.430043948566716
"287","1","100",-0.432201783521612
"288","1","100",-0.579365141319173
"289","1","100",-0.294192851599576
"290","1","100",-0.147866222755349
"291","1","100",-0.421349495923296
"292","1","100",-0.44441918396358
"293","1","100",-0.434624996460764
"294","1","100",-0.445519645969548
"295","1","100",-0.365763602600644
"296","1","100",-0.531209234311539
"297","1","100",-0.461185984603247
"298","1","100",-0.247908493607608
"299","1","100",-0.473125766010177
"300","1","100",-0.397961484210055
"301","1","100",-0.489894442387204
"302","1","100",-0.377101003847022
"303","1","100",-0.505553601880407
"304","1","100",-0.477249100079361
"305","1","100",-0.3179139064365
"306","1","100",-0.362641828942936
"307","1","100",-0.233684683754003
"308","1","100",-0.473395447823091
"309","1","100",-0.498490802749691
"310","1","100",-0.501716127501669
"311","1","100",-0.567892357276515
"312","1","100",-0.443009487996388
"313","1","100",-0.381641130400215
"314","1","100",-0.442032734573868
"315","1","100",-0.517505771933502
"316","1","100",-0.458416531674993
"317","1","100",-0.483294298322356
"318","1","100",-0.513243780529944
"319","1","100",-0.460142000166273
"320","1","100",-0.435932129892961
"321","1","100",-0.47642798143802
"322","1","100",-0.625435731158414
"323","1","100",-0.289214964595817
"324","1","100",-0.14548641933851
"325","1","100",-0.669176849510527
"326","1","100",-0.541610505699477
"327","1","100",-0.355182602250637
"328","1","100",-0.399889631131963
"329","1","100",-0.419193076206468
"330","1","100",-0.446874289464195
"331","1","100",-0.508287626584132
"332","1","100",-0.224869676619969
"333","1","100",-0.575295624992959
"334","1","100",-0.616023671318109
"335","1","100",-0.313388772160724
"336","1","100",0.0116269180165069
"337","1","100",-0.333541838344802
"338","1","100",-0.359299891493482
"339","1","100",-0.573570355550993
"340","1","100",-0.180941425324397
"341","1","100",-0.364141774520083
"342","1","100",-0.596051296178136
"343","1","100",-0.18663923983689
"344","1","100",-0.440312259368114
"345","1","100",-0.53567386357453
"346","1","100",-0.431275260138674
"347","1","100",-0.508070291386675
"348","1","100",-0.446684718532212
"349","1","100",-0.392755153026447
"350","1","100",-0.442290060408593
"351","1","100",-0.36421677232097
"352","1","100",-0.475532331634823
"353","1","100",-0.445896913978663
"354","1","100",-0.252979445033689
"355","1","100",-0.339094778526374
"356","1","100",-0.503668806140156
"357","1","100",-0.551467121753144
"358","1","100",-0.466908687007731
"359","1","100",-0.565871311292454
"360","1","100",-0.496269770080876
"361","1","100",-0.39362285027977
"362","1","100",-0.240880205450481
"363","1","100",-0.569860764467367
"364","1","100",-0.488158833844335
"365","1","100",-0.47950340231795
"366","1","100",-0.513201149867811
"367","1","100",-0.45259312008964
"368","1","100",-0.463819709770963
"369","1","100",-0.38518983512896
"370","1","100",-0.342391462359023
"371","1","100",-0.35951269787142
"372","1","100",-0.41546909666853
"373","1","100",-0.528074169464948
"374","1","100",-0.472414832776721
"375","1","100",-0.18685825432228
"376","1","100",-0.488926661999604
"377","1","100",-0.554417034268003
"378","1","100",-0.453165960516767
"379","1","100",-0.25170124409075
"380","1","100",-0.453019677442977
"381","1","100",-0.448712988606178
"382","1","100",-0.33837429451949
"383","1","100",-0.712169640808255
"384","1","100",-0.417313850425079
"385","1","100",-0.307575195758436
"386","1","100",-0.135425078698258
"387","1","100",-0.33813486059721
"388","1","100",-0.584077745115709
"389","1","100",-0.41221233346587
"390","1","100",-0.390670056114615
"391","1","100",-0.336644122009213
"392","1","100",-0.226089541357778
"393","1","100",-0.509327512766593
"394","1","100",-0.359723485117213
"395","1","100",-0.430119840947866
"396","1","100",-0.327548143880301
"397","1","100",-0.389119260312379
"398","1","100",-0.421675148115548
"399","1","100",-0.362217560824974
"400","1","100",-0.427481896308131
"401","1","100",-0.519714565774579
"402","1","100",-0.255469974063129
"403","1","100",-0.3940278013855
"404","1","100",-0.484890384334596
"405","1","100",-0.365151629015043
"406","1","100",-0.54439056338398
"407","1","100",-0.28138199591562
"408","1","100",-0.382643434576084
"409","1","100",-0.363349154616112
"410","1","100",-0.435663427228164
"411","1","100",-0.353374362556304
"412","1","100",-0.300684353788449
"413","1","100",-0.17101407081793
"414","1","100",-0.380087561448084
"415","1","100",-0.326760760779485
"416","1","100",-0.399337751082629
"417","1","100",-0.483996316823291
"418","1","100",-0.462984319238237
"419","1","100",-0.273597344023455
"420","1","100",-0.22230672378879
"421","1","100",-0.308377873373849
"422","1","100",-0.355505198585138
"423","1","100",-0.734892663447117
"424","1","100",-0.175856728333096
"425","1","100",-0.570617906661577
"426","1","100",-0.640933618731236
"427","1","100",-0.508632560713505
"428","1","100",-0.501068728132604
"429","1","100",-0.549873534079556
"430","1","100",-0.678710855829704
"431","1","100",-0.657790804524552
"432","1","100",-0.545100410378544
"433","1","100",-0.562193935527781
"434","1","100",-0.562388440780873
"435","1","100",-0.349105156086119
"436","1","100",-0.513612675089524
"437","1","100",-0.317981468554704
"438","1","100",-0.436742857606262
"439","1","100",-0.435383540654427
"440","1","100",-0.550792205043275
"441","1","100",-0.351447767961088
"442","1","100",-0.421635771125572
"443","1","100",-0.258373115519309
"444","1","100",-0.504780801967704
"445","1","100",-0.185493306633029
"446","1","100",-0.420161462949654
"447","1","100",-0.310845191985625
"448","1","100",-0.662766897445329
"449","1","100",-0.348058930296403
"450","1","100",-0.42966530646182
"451","1","100",-0.42616743870126
"452","1","100",-0.578464266165132
"453","1","100",-0.345846142604007
"454","1","100",-0.481575483903924
"455","1","100",-0.728619243670144
"456","1","100",-0.460390532795727
"457","1","100",-0.260538935497228
"458","1","100",-0.470518206617241
"459","1","100",-0.193560285098521
"460","1","100",-0.610657726480618
"461","1","100",-0.263475324439934
"462","1","100",-0.337821296380036
"463","1","100",-0.40122194188427
"464","1","100",-0.117523351426622
"465","1","100",-0.584600207421905
"466","1","100",-0.679934838724553
"467","1","100",-0.369896803887182
"468","1","100",-0.256994813358488
"469","1","100",-0.663355543457668
"470","1","100",-0.518441513795796
"471","1","100",-0.22434496702534
"472","1","100",-0.515406206730673
"473","1","100",-0.338340924043017
"474","1","100",-0.261383708920045
"475","1","100",-0.305706030408351
"476","1","100",-0.40052671672495
"477","1","100",-0.511569553494866
"478","1","100",-0.412364129352757
"479","1","100",-0.488250392664342
"480","1","100",-0.403709626299893
"481","1","100",-0.439755355958983
"482","1","100",-0.387773431324265
"483","1","100",-0.314504610265949
"484","1","100",-0.605373340733003
"485","1","100",-0.413239799133951
"486","1","100",-0.436016161771263
"487","1","100",-0.183084136416263
"488","1","100",-0.367380061247977
"489","1","100",-0.387251196082033
"490","1","100",-0.498718790283298
"491","1","100",-0.217919277106318
"492","1","100",-0.527664785655015
"493","1","100",-0.281217615884094
"494","1","100",-0.612350923720632
"495","1","100",-0.260243378844879
"496","1","100",-0.191878874339225
"497","1","100",-0.607722631949185
"498","1","100",-0.504078025082012
"499","1","100",-0.465136816249212
"500","1","100",-0.21274856879381
"1","2","100",-0.427646596588844
"2","2","100",-0.256348104958897
"3","2","100",-0.348177350291053
"4","2","100",-0.217014888613214
"5","2","100",-0.428317380194579
"6","2","100",-0.443163444877521
"7","2","100",-0.387887825858547
"8","2","100",-0.53133749908671
"9","2","100",-0.41250724194737
"10","2","100",-0.280049768925907
"11","2","100",-0.566486010268419
"12","2","100",-0.433546915975475
"13","2","100",-0.427906738614595
"14","2","100",-0.510668408920927
"15","2","100",-0.337174581115409
"16","2","100",-0.259162821819908
"17","2","100",-0.482181639551026
"18","2","100",-0.514472769831459
"19","2","100",-0.431176972866854
"20","2","100",-0.278720551195258
"21","2","100",-0.386382202518546
"22","2","100",-0.426454613853694
"23","2","100",-0.342540956957032
"24","2","100",-0.31699939815553
"25","2","100",-0.568753329049498
"26","2","100",-0.336590495469009
"27","2","100",-0.467228102179855
"28","2","100",-0.147089405982041
"29","2","100",-0.322917200128455
"30","2","100",-0.542909407140654
"31","2","100",-0.469839022686712
"32","2","100",-0.333259439364927
"33","2","100",-0.48362060045334
"34","2","100",-0.4595217945325
"35","2","100",-0.31747240675694
"36","2","100",-0.466051003514792
"37","2","100",-0.436985635148617
"38","2","100",-0.497872745944179
"39","2","100",-0.453980104025894
"40","2","100",-0.573353617398475
"41","2","100",-0.277231694899337
"42","2","100",-0.340983743329515
"43","2","100",-0.460633187640255
"44","2","100",-0.466182599585771
"45","2","100",-0.388035071922458
"46","2","100",-0.0714621673025916
"47","2","100",-0.198263611452683
"48","2","100",-0.504689363261291
"49","2","100",-0.315016190497044
"50","2","100",-0.319706686892502
"51","2","100",-0.649957391884281
"52","2","100",-0.276304103369817
"53","2","100",-0.372942480358539
"54","2","100",-0.42396049602671
"55","2","100",-0.451658584234896
"56","2","100",-0.496179092027745
"57","2","100",-0.632325058727855
"58","2","100",-0.386992146943747
"59","2","100",-0.367031197203241
"60","2","100",-0.471261533904979
"61","2","100",-0.309386522185543
"62","2","100",-0.41579937320873
"63","2","100",-0.488410529658798
"64","2","100",-0.399511576665549
"65","2","100",0.0812326610240839
"66","2","100",-0.305896904138057
"67","2","100",-0.467122130461622
"68","2","100",-0.339523255596639
"69","2","100",-0.292039447267218
"70","2","100",-0.32063995858357
"71","2","100",-0.394599777891564
"72","2","100",-0.489039702925349
"73","2","100",-0.289890339403132
"74","2","100",-0.455854772392449
"75","2","100",-0.241948706855368
"76","2","100",-0.315461623324213
"77","2","100",-0.331119820270476
"78","2","100",-0.401389249819226
"79","2","100",-0.342118275323131
"80","2","100",-0.426243915324715
"81","2","100",-0.485061189544769
"82","2","100",-0.549093579128885
"83","2","100",-0.334945405674878
"84","2","100",-0.284738900414926
"85","2","100",-0.394286714849318
"86","2","100",-0.37676373733414
"87","2","100",-0.40316249386765
"88","2","100",-0.314416264088541
"89","2","100",-0.622887422544594
"90","2","100",-0.41634842870903
"91","2","100",-0.332470166112707
"92","2","100",-0.258269945597967
"93","2","100",-0.500976234973187
"94","2","100",-0.470859532183911
"95","2","100",-0.510833641587253
"96","2","100",-0.551323194219047
"97","2","100",-0.351457178332591
"98","2","100",-0.396600222992621
"99","2","100",-0.476100317791082
"100","2","100",-0.31746488299674
"101","2","100",-0.545304724413411
"102","2","100",-0.299360468776811
"103","2","100",-0.365510504553099
"104","2","100",-0.184770741006042
"105","2","100",-0.358344458987726
"106","2","100",-0.25119252325277
"107","2","100",-0.452899158960023
"108","2","100",-0.494281742598515
"109","2","100",-0.51462056375105
"110","2","100",-0.587248059693429
"111","2","100",-0.476921193003788
"112","2","100",-0.419880754803331
"113","2","100",-0.232768371848246
"114","2","100",-0.333580839697796
"115","2","100",-0.386161127099034
"116","2","100",-0.353888882124418
"117","2","100",-0.299588161421909
"118","2","100",-0.0909811550085547
"119","2","100",-0.337650932019657
"120","2","100",-0.27296573877927
"121","2","100",-0.0162697261981245
"122","2","100",-0.425700093836
"123","2","100",-0.492186539645632
"124","2","100",-0.397839956247486
"125","2","100",-0.531305369998416
"126","2","100",-0.486297647740375
"127","2","100",-0.381089165027231
"128","2","100",-0.531324664053325
"129","2","100",-0.407518989220584
"130","2","100",-0.0754792591779719
"131","2","100",-0.33575211848969
"132","2","100",-0.512072033184117
"133","2","100",-0.229249685886545
"134","2","100",-0.443188821549685
"135","2","100",-0.354678495350609
"136","2","100",-0.534074621995505
"137","2","100",-0.33609047993357
"138","2","100",-0.367554344391237
"139","2","100",-0.349752692025715
"140","2","100",-0.359710797310107
"141","2","100",-0.470743736254786
"142","2","100",-0.397224255423303
"143","2","100",-0.336713020543444
"144","2","100",-0.252651626505543
"145","2","100",-0.144791409798637
"146","2","100",-0.393742813924612
"147","2","100",-0.489716971344439
"148","2","100",-0.335239272797523
"149","2","100",-0.20036946303117
"150","2","100",-0.495272923096063
"151","2","100",-0.107349672929004
"152","2","100",-0.317921464148012
"153","2","100",-0.407601682823691
"154","2","100",-0.376207494654857
"155","2","100",-0.325723444587652
"156","2","100",-0.344579077433207
"157","2","100",-0.130378116252004
"158","2","100",-0.567692883793571
"159","2","100",-0.701204024830224
"160","2","100",-0.503030372255116
"161","2","100",-0.310820047097378
"162","2","100",-0.342214949745066
"163","2","100",-0.355474095105341
"164","2","100",-0.407495754076009
"165","2","100",-0.473536173175537
"166","2","100",-0.417692089345664
"167","2","100",-0.332318611605847
"168","2","100",-0.188220707221731
"169","2","100",-0.331130212439376
"170","2","100",-0.318628675482349
"171","2","100",-0.284306391591333
"172","2","100",-0.553040946241217
"173","2","100",-0.477981994474084
"174","2","100",-0.381678668961981
"175","2","100",-0.310460877529941
"176","2","100",-0.213891290777714
"177","2","100",-0.482347073485021
"178","2","100",-0.444059746343652
"179","2","100",-0.5667170985054
"180","2","100",-0.364759939961965
"181","2","100",-0.434737042999059
"182","2","100",-0.302200846642928
"183","2","100",-0.121407766011302
"184","2","100",-0.243156224324439
"185","2","100",-0.497461501366748
"186","2","100",-0.374823411054901
"187","2","100",-0.434864973696093
"188","2","100",-0.314102523359884
"189","2","100",-0.356526549843414
"190","2","100",-0.244500666370512
"191","2","100",-0.37184913006655
"192","2","100",-0.558131946549929
"193","2","100",-0.571966206853567
"194","2","100",-0.0234230346638964
"195","2","100",-0.593757807674837
"196","2","100",-0.523709899287678
"197","2","100",-0.381741867739057
"198","2","100",-0.421628397067068
"199","2","100",-0.507901445349815
"200","2","100",-0.17029346540588
"201","2","100",-0.566588232663791
"202","2","100",-0.573967651940217
"203","2","100",-0.616859752171525
"204","2","100",-0.521464859570521
"205","2","100",-0.263094536854675
"206","2","100",-0.601621041540856
"207","2","100",-0.0792078086261556
"208","2","100",-0.483990697278534
"209","2","100",-0.538203829034635
"210","2","100",-0.536747861954134
"211","2","100",-0.558086054429938
"212","2","100",-0.244526617843104
"213","2","100",-0.556134194856664
"214","2","100",-0.16983392959279
"215","2","100",-0.429680740057567
"216","2","100",-0.181839506159635
"217","2","100",-0.19610767981494
"218","2","100",-0.54404041119322
"219","2","100",-0.40037460241678
"220","2","100",-0.407202069330594
"221","2","100",-0.357715816481473
"222","2","100",-0.591565022886661
"223","2","100",-0.363186784393142
"224","2","100",-0.885312572088931
"225","2","100",-0.636367571589185
"226","2","100",-0.293356227086653
"227","2","100",-0.197826142098633
"228","2","100",-0.412897755099948
"229","2","100",-0.398509113156402
"230","2","100",-0.229298598435053
"231","2","100",-0.3548061299662
"232","2","100",-0.569596352486975
"233","2","100",-0.613977846096126
"234","2","100",-0.484533282534673
"235","2","100",-0.484694581295648
"236","2","100",-0.411333639617304
"237","2","100",-0.555744867253859
"238","2","100",-0.360246081299738
"239","2","100",-0.342915389369285
"240","2","100",-0.494270122883445
"241","2","100",-0.468582094322224
"242","2","100",-0.544156854987265
"243","2","100",-0.454346470782679
"244","2","100",-0.367080096124253
"245","2","100",-0.602267915984548
"246","2","100",-0.598877146188477
"247","2","100",-0.392649837188939
"248","2","100",-0.477523532421404
"249","2","100",-0.430909102616952
"250","2","100",-0.538726582004439
"251","2","100",-0.417764452535561
"252","2","100",-0.228928913492212
"253","2","100",-0.397362547472648
"254","2","100",-0.0906950297453632
"255","2","100",-0.479074806570965
"256","2","100",-0.564290274703313
"257","2","100",-0.430484681291681
"258","2","100",-0.517483413432274
"259","2","100",-0.395705747075911
"260","2","100",-0.521289076838603
"261","2","100",-0.409661033580533
"262","2","100",-0.278301504734161
"263","2","100",-0.353181020226314
"264","2","100",-0.66161880307683
"265","2","100",-0.440465949214282
"266","2","100",-0.199816027603467
"267","2","100",-0.380393302482074
"268","2","100",-0.456249805100481
"269","2","100",-0.537314581074635
"270","2","100",-0.525480207639826
"271","2","100",-0.449040873458534
"272","2","100",-0.220095646212428
"273","2","100",-0.383094972652887
"274","2","100",-0.379147726652162
"275","2","100",-0.575543706300819
"276","2","100",-0.294559831822316
"277","2","100",-0.329988516229597
"278","2","100",-0.234791085069959
"279","2","100",-0.346796293442259
"280","2","100",0.0123105716909105
"281","2","100",-0.585934391587371
"282","2","100",-0.348048167273542
"283","2","100",-0.544640325182739
"284","2","100",-0.208980418518615
"285","2","100",-0.656247194443891
"286","2","100",-0.428541838646317
